tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
85,0,7268800,56900,67500,89200,82300,200,6094600,942100
86,0,2171600,48700,31500,67800,62400,200,1197000,811000
87,0,1986400,31600,30900,68800,62900,200,1100900,739200
88,0,7930600,71700,49900,72700,63500,300,6976700,740900
89,0,5036200,43900,33600,81200,75500,100,4150200,699000
90,0,1741000,30000,37300,63900,59100,200,947100,634300
91,0,1738200,56200,42400,85900,77200,200,931300,598400
92,0,6502300,42800,27500,87500,78300,200,5711600,611800
93,0,6166900,49600,47400,80700,75200,200,5335200,633200
94,0,1916600,45000,32600,68400,62500,200,1108800,593400
95,0,1608700,23700,42000,68200,63000,100,935900,522800
96,0,6699100,29100,33800,84400,76200,200,5961900,568500
97,0,4429600,40700,45900,81200,75600,100,3671100,565700
98,0,1662300,32700,42800,70500,61700,300,912200,536000
99,0,1594500,20500,39600,65800,60000,100,890800,531300
100,0,6369500,50100,36100,81900,75700,100,5627000,563100
101,0,5718400,39800,60400,80400,75300,100,4943300,575800
102,0,1650000,41100,38000,65200,60500,200,947100,537600
103,0,1612000,24300,18700,68200,63300,100,960700,529800
104,0,6480000,38400,22400,72700,67100,200,5697200,637600
105,0,4636600,28200,37200,90500,80500,300,3792000,672000
106,0,1810500,39200,17900,70800,61900,200,1035300,593600
107,0,1785600,36700,32600,166800,160800,100,972000,565800
108,0,6780600,55800,43100,87000,80900,100,5979700,603800
109,0,5955600,43100,38200,84500,78800,100,5171900,604800
110,0,1681300,36200,21200,66700,62200,200,972600,566400
111,0,1698200,37400,38000,79800,74800,100,976800,548000
112,0,6633900,63700,37100,81100,75900,200,5835900,598300
113,0,4476700,48100,43400,80100,74800,200,3653400,621600
114,0,1640200,14500,43000,63500,58900,200,933700,564500
115,0,1804000,35900,37200,68200,63400,100,1087300,552300
116,0,6359800,54900,34000,79800,74900,200,5611000,560100
117,0,5629100,19800,22800,82100,75400,100,4898600,581400
118,0,1755500,40000,46600,71200,63400,200,939900,550000
119,0,1642700,33500,24200,64700,60100,100,956800,531500
120,0,6484100,50500,30200,79600,74500,100,5731500,585900
121,0,4173200,51800,47200,82400,74700,100,3402800,579200
122,0,1684800,106400,39000,71500,62700,100,911400,547300
123,0,1585600,23300,36900,79200,71100,100,902900,529800
124,0,6329500,32700,35500,83300,77500,200,5601800,560800
125,0,5814200,67900,41900,82400,75800,200,5013400,586800
126,0,1805400,21600,51200,65700,60000,0,1079000,562500
127,0,1712900,43000,49300,67700,62100,100,918900,621300
128,0,6472400,49800,34000,81700,76500,100,5706500,579100
129,0,4118300,17300,26700,66500,60100,200,3409600,580800
130,0,1644400,31400,20100,70200,64700,200,916100,546300
131,0,1789000,28000,32200,70100,62200,100,1088400,540700
132,0,6175000,33100,33600,85500,78400,100,5436600,569700
133,0,6014600,95600,37800,83500,76300,100,5145500,632900
134,0,1738500,23900,27900,67300,62000,100,1020000,580400
135,0,1684400,27900,33700,80000,74700,100,983600,547500
136,0,7042100,66000,48100,71700,63500,200,6173000,664400
137,0,4460400,38400,25600,80300,74800,200,3656400,632000
138,0,1820200,48300,51500,63700,59100,200,980700,597500
139,0,1698500,52700,23700,69000,62800,200,942700,566200
140,0,6662700,57800,37400,79000,72600,100,5878300,586600
141,0,6244100,54400,46500,74200,65100,200,5430100,620500
142,0,1777500,44700,26100,83600,75100,100,1005600,564500
143,0,1679300,38900,29100,65400,60500,100,987500,547500
144,0,6555600,38800,32300,72400,67000,200,5818400,585200
145,0,4282500,64800,36300,72000,63400,100,3517700,573100
146,0,1694200,32900,56800,68000,61600,200,984000,543300
147,0,1573800,30500,30900,65200,60000,100,900900,533800
148,0,6155700,41000,24300,82200,76400,200,5427400,566300
149,0,5627800,68200,37900,78900,73800,200,4843000,579800
150,0,1691700,54300,26600,85700,79800,200,943700,547300
151,0,1641200,16900,39900,64200,59000,100,959000,533300
152,0,6442600,39700,39500,79800,74900,300,5670700,594100
153,0,4199800,40800,39900,65700,60000,200,3441900,586400
154,0,1695400,39400,48700,69000,64100,100,929400,550100
155,0,1587200,37600,30600,67700,61500,100,905500,529700
156,0,6386400,45100,38400,76900,66700,200,5620700,583500
157,0,5585600,29500,19400,74600,66700,200,4849800,584000
158,0,1705300,31600,34200,68700,61800,200,956600,554200
159,0,1699500,31500,46200,83900,78300,100,968500,533600
160,0,6491500,29100,53800,80900,75900,100,5719600,597700
161,0,4238900,56000,45200,83300,74900,200,3453200,585800
162,0,1750900,37300,56400,65500,60300,100,1022700,554500
163,0,1701900,35900,38000,65400,60000,100,985300,557100
164,0,6236200,19600,16500,83800,77600,200,5495800,604700
165,0,5973900,55900,30100,70400,65000,100,5159700,646400
166,0,1815200,18600,33800,65200,60400,200,1056000,590200
167,0,1925900,147900,27200,89700,79100,300,1088800,563100
168,0,6941700,66900,27800,89100,82700,100,6100900,643300
169,0,4401900,58800,34600,81100,75300,300,3598600,614300
170,0,1712200,30900,44700,65400,60100,100,971500,577900
171,0,1533900,23400,32600,67100,61700,100,871800,517900
172,0,6620800,32100,39700,71000,64200,200,5803200,656100
173,0,7031500,26100,43600,83800,78100,100,5999900,853900
174,0,2260300,42400,27400,79000,73500,100,1347900,740400
175,0,1996600,35300,65000,64100,59200,100,1143200,673600
176,0,7743300,74000,18300,82900,75600,100,6885800,656700
177,0,4921400,47400,31300,70500,65200,200,4096100,640900
178,0,1902200,43300,39800,78500,73400,100,1030000,593000
179,0,1681600,36200,46200,79700,74800,100,906600,570000
180,0,7183800,46900,43100,88300,80000,300,6377600,616100
181,0,6493300,50900,43300,90500,80300,200,5690600,605000
182,0,1660800,26400,27100,65900,61400,100,963800,569600
183,0,1712200,53500,35900,82700,77000,200,974000,559000
184,0,6936000,55000,27600,68500,63200,200,6182400,589500
185,0,4533700,46500,31400,80100,74900,200,3769500,588300
186,0,1633100,27600,44500,80000,74700,100,914300,550900
187,0,1578700,29600,32300,63800,59100,200,904900,537700
188,0,6560900,64400,28900,80900,76300,200,5760000,614700
189,0,5925500,46000,41100,81200,75400,100,5128200,610100
190,0,1757500,40400,20300,82000,76200,100,980700,570800
191,0,1655700,18300,33600,64100,59100,200,973200,547400
192,0,7077100,35900,36800,68900,63300,100,6213500,707500
193,0,4704900,58600,19300,79300,73600,200,3856200,677200
194,0,1812100,57700,33800,74200,64600,200,1008800,613200
195,0,1691400,22500,25600,80900,75600,100,967400,583800
196,0,6909200,54400,54000,78200,68600,200,6069600,627700
197,0,5997300,25100,25900,71000,64500,200,5242400,600300
198,0,1861000,56500,30000,66800,60500,100,1059000,565100
199,0,1718900,25200,46800,65200,59900,100,974900,562500
200,0,6777600,46100,41500,67200,61200,100,6007100,601000
201,0,4443600,37100,58000,81400,75800,200,3668300,582000
202,0,1642600,42800,26200,64300,59000,100,913400,543100
203,0,1581900,40300,25600,68400,62100,200,900700,538900
204,0,6209500,23800,50400,67200,61700,200,5480400,576400
205,0,5747100,50800,33600,82500,75100,200,4981900,591700
206,0,1672900,37900,39900,63900,59100,100,962700,560300
207,0,1683100,40000,38600,83400,77900,100,975400,538400
208,0,6950600,37000,50600,73000,67300,200,6008600,762900
209,0,4386000,33400,42400,70100,64000,200,3651400,556400
210,0,1732000,62000,21100,81500,76000,100,1005400,536000
211,0,1776700,46200,37600,71400,62800,100,1062000,533200
212,0,6429500,54900,30500,71000,64500,200,5591500,657200
213,0,6726000,55000,30900,88400,79300,200,5847300,683100
214,0,2003300,36400,38400,80800,76100,200,1170000,615500
215,0,1828000,43200,25000,70300,64100,100,1086000,589600
216,0,7463300,72500,44100,82000,76500,200,6623600,622600
217,0,4580000,52500,35400,66500,60400,200,3812100,591600
218,0,1674200,20900,37400,66500,61300,100,917300,563100
219,0,1578500,47300,19200,69400,61500,100,884400,520800
220,0,6436600,18300,34400,81900,76400,200,5685400,597500
221,0,6035000,40900,51500,82300,77500,200,5235900,608100
222,0,1770000,37000,37100,66200,60400,200,1041300,572100
223,0,1711600,32500,34000,65400,60000,100,1000200,563700
224,0,7262500,36500,41900,82100,76000,200,6404300,680700
225,0,4612400,36700,39500,80200,74700,100,3805700,637300
226,0,1762200,40900,40400,79200,73400,200,955900,594500
227,0,1624600,27400,28900,65000,59900,100,928400,568600
228,0,6427700,49100,25200,68700,63000,100,5677000,594200
229,0,6224200,41300,40300,71500,63000,100,5353400,694900
230,0,1619000,75400,28500,72700,64200,100,902600,520200
231,0,1624200,40200,42500,66600,62000,100,946400,510100
232,0,6572300,50400,24700,83200,77700,200,5837400,559700
233,0,4343200,97100,24600,81700,76500,300,3553200,563800
234,0,1601000,44700,26500,66300,61900,100,905300,534100
235,0,1597400,39000,48200,66400,61100,200,898000,531700
236,0,6288400,66000,41700,84200,76300,100,5493100,578400
237,0,5629200,44300,15600,79200,73800,300,4879900,582000
238,0,1722500,23800,18800,71400,65600,200,949400,552000
239,0,1683600,30100,34600,76000,71200,100,965700,537300
240,0,6452300,49200,36500,93200,81700,200,5667400,597700
241,0,4232000,41900,39000,80200,75000,300,3477300,575700
242,0,1618100,25600,37400,69400,64100,100,930100,546500
243,0,1579200,36600,30300,65300,60000,100,899700,536000
244,0,6318200,46800,23500,80800,75800,200,5586000,571400
245,0,5647400,63700,52700,81300,75200,200,4852900,580600
246,0,1682000,50000,35700,71300,62800,200,955400,555900
247,0,1690400,40500,19900,71400,63400,100,988100,552700
248,0,6538900,37200,30800,82200,76800,100,5773700,603000
249,0,4516400,20700,30100,67700,60900,200,3681200,690600
250,0,1857100,41500,40900,86300,80900,200,1020500,601700
251,0,1694400,42700,29600,65400,60300,200,963100,575200
252,0,6713400,61800,25800,83500,77200,200,5914700,613800
253,0,6191400,39000,48600,65500,60400,200,5383900,639900
254,0,1752800,27000,26900,65400,59900,100,1025800,593600
255,0,1734300,22100,68700,66800,61600,200,997100,568400
256,0,7077800,57300,119500,73200,67000,200,6167500,628600
257,0,4604900,27000,61200,65000,59300,200,3789300,626800
258,0,1713100,35500,30800,65300,60000,200,929600,579800
259,0,1652000,32000,32700,80600,75400,100,909300,553300
260,0,6477900,60700,32600,79600,74500,100,5715500,577900
261,0,5796700,35100,31600,82400,75500,200,5046300,589200
262,0,1739300,73700,24100,79400,74800,100,947000,563600
263,0,1641600,29200,30000,69800,64900,100,963000,543300
264,0,6636400,53900,67500,86200,78900,100,5832700,590200
265,0,4173600,30500,30900,80300,74900,200,3443300,582400
266,0,1613600,34100,41800,67200,60100,100,913500,549400
267,0,1562900,20900,17400,69500,64200,100,900300,541600
268,0,6681000,59900,18700,74700,68000,300,5804800,698100
269,0,5814800,32300,42100,83500,77900,100,5031900,597600
270,0,1794900,26700,32300,83300,76900,200,1052900,570400
271,0,1741900,35700,45200,69900,63400,100,1013100,552200
272,0,6846800,48200,37600,73100,67300,100,6069300,594200
273,0,4418800,33200,33900,81400,75300,100,3606800,631400
274,0,1803600,33500,34100,66800,60400,200,1031100,575400
275,0,1599900,33600,36400,68600,60500,100,900000,548900
276,0,6571700,47700,35700,81000,75400,100,5812000,573600
277,0,5713700,51200,27900,81200,75000,200,4945700,588000
278,0,1713700,53700,28400,75000,68700,200,926600,565100
279,0,1758700,34600,48400,66600,61500,100,988400,574800
280,0,6941400,45300,34400,81600,76400,200,6126400,640200
281,0,4441300,28600,22300,79800,74500,100,3666500,622400
282,0,1667600,29500,37500,63800,58900,200,951200,571500
283,0,1620700,36500,31100,68700,62300,100,918200,554600
284,0,6631300,18500,45500,82900,76100,100,5854800,610100
285,0,6060900,46000,38100,73800,63900,200,5280800,604400
286,0,1720200,27400,41000,65400,60000,100,967800,567200
287,0,1675600,48500,29900,67900,63500,100,975400,547700
288,0,6692600,57400,31200,81700,76200,200,5913600,602100
289,0,4498400,61400,43100,82000,76500,100,3704500,594400
290,0,1627600,39300,31700,68800,62300,200,914200,553400
291,0,1581100,33700,30800,67200,62200,100,892900,532500
292,0,6347500,47100,33000,72500,66100,200,5476700,696400
293,0,5756900,45900,32700,83300,77800,200,4981300,583400
294,0,1634700,18900,37400,65400,60100,100,945700,546100
295,0,1646300,20300,30200,68200,62300,100,963100,547800
296,0,6630700,58800,33800,69300,63700,300,5796800,645600
297,0,4350800,51400,55400,80300,74800,200,3528000,606700
298,0,1736900,34900,17800,67600,62900,0,950800,562000
299,0,1634300,31100,29300,67900,62600,100,923500,545200
300,0,6356800,54700,40800,84500,78300,200,5577800,587000
301,0,5696900,44900,41100,80700,75100,200,4929600,592500
302,0,1658900,24900,39200,76800,71300,100,953000,557200
303,0,1664400,34700,50500,70000,64600,200,964700,537700
304,0,6471700,44900,31400,86300,79600,200,5708600,590400
305,0,4421900,31400,33800,76500,69700,100,3542600,708100
306,0,1763900,52100,45700,85700,76900,200,997200,563400
307,0,1597400,28900,43600,65000,60000,100,906300,543700
308,0,6678200,49700,35600,69900,64400,200,5870300,636600
309,0,6019100,20700,52000,81100,74700,200,5212600,629800
310,0,1887800,26200,40200,75300,69200,200,1074300,607900
311,0,1758700,27900,47400,67200,61700,100,1013700,579900
312,0,6882900,48200,35400,72400,65600,100,6092400,621100
313,0,4434700,19000,36900,78100,73600,200,3686300,600200
314,0,1659200,43600,38500,69800,63600,200,931600,559100
315,0,1817000,27800,26800,69100,63200,200,1132500,544400
316,0,6535000,23900,52500,70300,63500,200,5787000,577100
317,0,5877100,37300,29700,69300,63400,200,5122800,588400
318,0,1710400,19600,51300,79900,74800,100,943700,545000
319,0,1695500,45600,36800,65600,60100,200,960100,539600
320,0,6607300,47700,45200,70000,64600,200,5831700,599800
321,0,4302000,28000,34200,80200,74900,200,3562400,584800
322,0,1869000,40200,40400,67900,62000,200,1099600,558000
323,0,1506400,26900,25800,65300,59800,100,861200,515700
324,0,6167900,29200,35600,80200,75200,200,5462100,554200
325,0,5627100,41100,34400,78300,67700,200,4889000,575100
326,0,1718700,23900,30400,69600,64000,100,1041900,539800
327,0,1605300,36200,32000,67400,62100,100,929700,529200
328,0,6400100,34600,33100,82000,76900,100,5658900,581400
329,0,4276900,73900,46900,78600,73500,200,3475000,581800
330,0,1641700,46200,31100,63900,58900,100,922500,553900
331,0,1589800,24300,21100,79600,74800,200,908000,536000
332,0,6217000,52800,33700,112800,78000,100,5441300,556100
333,0,5885200,39100,33900,89300,79100,300,5098400,598900
334,0,1757700,34800,47900,81500,76000,100,977400,557800
335,0,1919300,38200,38100,66000,59300,200,1195600,558000
336,0,6429400,49000,31600,80100,74900,100,5656300,592500
337,0,4631100,104800,40400,87000,65800,200,3551700,814900
338,0,1844600,28000,43800,65700,60100,100,1030400,605000
339,0,1572300,33300,22000,67900,62700,100,880100,525400
340,0,6805600,46500,37900,69500,63600,0,6033100,606400
341,0,6510900,77100,34200,69500,63100,200,5672600,634000
342,0,1721300,23000,29000,65600,60100,100,1002600,581100
343,0,1699600,38300,30200,69600,64300,100,987900,559800
344,0,6897700,75100,34100,81000,76500,200,6101700,594300
345,0,4408200,54900,34100,64900,60200,100,3662800,580200
346,0,1684000,43400,28300,86400,76900,100,920100,554600
347,0,1585800,36600,39100,65200,59900,100,905000,534000
348,0,6316100,32500,24700,96900,85100,100,5582400,573500
349,0,5761700,36500,38700,69800,63100,200,5019300,584700
350,0,1641100,40000,16600,64100,59100,0,950200,552100
351,0,1667900,42200,31400,65800,59800,100,971300,533900
352,0,6677300,55300,32500,73800,67500,200,5868000,620800
353,0,4460000,50400,47000,86000,77400,100,3638600,605100
354,0,1664600,55200,24500,68300,63500,200,933900,561700
355,0,1625500,24100,42400,70200,64100,100,917800,554300
356,0,6209900,36200,35700,83600,77900,100,5466500,567300
357,0,5662600,20300,28100,80300,75400,100,4923400,586800
358,0,1756700,44100,21400,80400,75100,100,954700,553500
359,0,1701800,44500,41900,69800,63600,0,966900,541600
360,0,6459200,45200,26200,72900,64600,100,5717100,592000
361,0,4181600,51200,26800,83100,77700,200,3428500,585700
362,0,1607600,44500,22500,67300,60900,200,916300,547500
363,0,1764100,49200,45000,70200,61900,100,1036100,545800
364,0,6194600,96100,32300,81800,75800,100,5391900,578200
365,0,5612700,29200,31200,81500,76000,200,4860300,591800
366,0,1651600,29000,27600,63800,58800,100,963900,553200
367,0,1662800,32600,28000,85200,80200,100,962300,539500
368,0,7390100,33800,39200,77100,66200,200,6395000,826200
369,0,4881100,50600,29400,71600,63000,200,3842400,856500
370,0,2021000,41500,33100,64900,59900,200,1089500,718500
371,0,1857800,32800,36900,85900,80800,100,1015800,666500
372,0,6706600,33200,28400,70800,64500,300,5906900,652400
373,0,6089500,82900,42200,85900,75500,100,5224800,637800
374,0,1885700,47500,44800,68700,59700,100,1107300,594700
375,0,1783000,32100,34700,65600,60400,200,1115600,518900
376,0,6622600,63400,25900,82000,76600,200,5857200,575000
377,0,4441800,41600,36300,80100,74500,200,3668000,583800
378,0,1690600,31900,48300,64600,60000,100,932700,539800
379,0,1633800,59000,25900,67300,61600,200,898500,539500
380,0,6351600,42700,43000,81300,76000,100,5604100,563800
381,0,6039000,30900,32000,65800,60000,200,5280200,608000
382,0,1827600,31700,33700,72100,66400,200,988700,645200
383,0,1797200,43800,40700,81000,75100,200,1065500,555000
384,0,6600000,66600,24800,68400,62400,200,5838000,594200
385,0,4402600,29200,22500,81400,74900,200,3664100,592500
386,0,1773300,33900,35600,66600,61300,200,1063200,558900
387,0,1566400,15900,30700,66600,61500,100,903400,543300
388,0,6539900,26200,27800,84200,76900,200,5797900,588800
389,0,6327100,60800,64500,81500,75800,100,5434700,658100
390,0,1811600,32200,29800,82900,77900,100,1040400,599100
391,0,1959100,94900,44500,80300,73400,200,1124800,587000
392,0,7223300,55900,37700,88700,82500,100,6334900,680200
393,0,4537700,20900,18600,64500,59100,200,3763700,649800
394,0,1779400,39400,42600,71300,65600,200,961300,596900
395,0,1670100,32200,33300,80800,74800,0,936400,571500
396,0,6624000,42000,27300,81000,75800,200,5831400,621700
397,0,6355200,27400,26700,68400,61200,300,5571800,637500
398,0,1844800,42300,35100,88800,80100,200,1024700,588000
399,0,1742500,35800,29700,65200,60000,100,999500,572300
400,0,7122700,51300,39300,75100,69200,200,6289300,657300
401,0,4564200,49800,26100,81600,74700,200,3751900,628200
402,0,1800400,37200,46900,87700,76800,100,1007300,588500
403,0,1642700,24200,29100,76500,71600,100,979400,514000
404,0,6465100,40100,48000,81300,76000,100,5726500,557900
405,0,5855100,30600,24700,66700,62100,100,5147200,574100
406,0,1643600,17400,29000,70200,65200,100,940000,539400
407,0,1645500,38500,39800,67300,62200,0,958200,533300
408,0,6539100,45200,41300,73900,64600,200,5782600,587800
409,0,4328300,45800,32700,73100,64700,200,3569500,586300
410,0,1674400,43100,47600,80500,74900,200,930300,552500
411,0,1648200,27800,37300,128000,72500,100,894800,540700
412,0,6308000,23400,32600,69200,63100,200,5566500,592500
413,0,5843600,18100,35000,79400,73800,100,5082300,600900
414,0,1698000,48100,24400,70600,62600,200,966900,566800
415,0,1673400,42400,31600,64300,60000,100,968100,552600
416,0,6568800,41600,36900,71200,64100,300,5794800,598200
417,0,4546800,50100,25800,70500,64700,200,3730500,640300
418,0,1789400,65800,40100,84400,75700,200,932900,561900
419,0,1609700,25300,28800,64700,60000,100,907000,542300
420,0,6215100,45800,26000,74200,67800,300,5496700,563900
421,0,5949000,37800,36000,73000,66800,200,5073100,717100
422,0,1827600,22400,40400,66900,61200,100,1111000,575600
423,0,1776600,30400,36900,66200,60400,0,1115000,515700
424,0,6551900,55300,29300,81300,75500,200,5764400,607200
425,0,4472200,60000,25600,81400,74900,100,3668300,615900
426,0,1698700,46300,35700,68900,63500,200,967400,564500
427,0,1684600,35100,49700,69700,64100,200,943900,567500
428,0,6594200,32900,52700,71600,65800,200,5840500,576200
429,0,6239100,43300,28400,107000,96400,300,5409800,624900
430,0,1780300,42800,29200,65400,60000,100,1005700,572600
431,0,1682900,25400,19700,67900,62300,200,994200,556000
432,0,6712900,60200,23600,73900,65500,200,5931400,605300
433,0,4637200,18700,31000,68900,62600,100,3779500,716600
434,0,1912200,43300,14500,65000,60000,200,1106900,667400
435,0,1794500,26300,35500,67900,61600,100,1011100,635900
436,0,7465700,30900,41800,67600,61400,200,6675300,623000
437,0,6872400,52800,33500,87600,78400,300,6012900,650600
438,0,1829200,34400,40700,65100,59900,100,994200,613700
439,0,1690000,55300,35600,82100,76000,200,928000,535100
440,0,7083500,46000,45900,81400,75900,200,6338300,555900
441,0,4716400,49300,36600,82000,75200,200,3948700,581800
442,0,1799200,37600,39600,65400,60300,100,1045300,547200
443,0,1758500,46800,27700,65500,60700,100,1084000,527500
444,0,6469200,56700,39800,81500,76200,200,5734000,551300
445,0,5767900,55700,53100,85300,79200,100,4993600,573600
446,0,1805100,25100,51800,65900,60000,200,1095300,553400
447,0,1574100,22100,43500,67300,62000,100,919400,510900
448,0,6687800,45400,23000,72000,66100,200,5953100,581500
449,0,4583500,41500,33700,81200,74600,100,3747700,649500
450,0,1732900,65600,22600,67400,61500,200,990400,553500
451,0,1697400,24700,32300,64200,58800,100,1019100,527900
452,0,6610400,29200,38600,85600,79900,200,5866400,569600
453,0,5945000,48600,28800,81700,76100,100,5101600,664700
454,0,1911800,35100,41800,80300,74800,200,1071300,623300
455,0,1760600,45800,31600,78400,73300,100,1008000,585600
456,0,7070700,40000,57700,82800,76600,200,6228200,646600
457,0,4601100,33600,33500,73400,62500,200,3776800,664000
458,0,1952600,27500,37800,65500,60100,200,1137500,614500
459,0,1561300,20000,27800,67000,62000,100,877700,527800
460,0,6539500,53300,23900,80500,75700,200,5804400,567900
461,0,5891800,23900,40900,68800,63500,100,5158800,576000
462,0,1618600,23500,33000,71400,65000,100,937800,538600
463,0,1653900,38400,37100,78500,73700,100,959700,527600
464,0,6649200,60100,28500,86000,80600,200,5885300,577900
465,0,4332300,52100,39800,72100,61400,100,3568000,580800
466,0,1634000,19500,30500,64600,59900,200,921900,546900
467,0,1581300,32100,41500,64300,59000,200,893900,537800
468,0,6273700,49500,35400,84000,78600,100,5519900,572400
469,0,5702100,55500,25900,79500,74200,200,4930500,598500
470,0,1641100,23400,29100,65100,60100,100,951600,551400
471,0,1630800,24500,23700,63300,58900,200,966400,534600
472,0,6473000,41700,28100,80100,74700,200,5708900,598000
473,0,4319900,58300,38200,69600,64200,200,3533600,595800
474,0,1682000,62200,27400,75200,68400,100,921100,568100
475,0,1867000,40900,48600,70800,62200,100,1081800,601100
476,0,7110700,54800,37500,82400,76700,100,6230700,679200
477,0,6223800,48200,31100,80800,75200,200,5387800,643100
478,0,1822700,48000,39100,68100,62100,300,967400,584000
479,0,1719100,34200,39000,67700,62700,200,973700,564400
480,0,6812500,58800,16900,80500,75100,100,6042700,607500
481,0,4423400,46200,31500,83600,77400,200,3665600,589800
