tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
59,0,1546400,18100,30900,64800,59900,200,868600,523200
60,0,5581800,52500,26300,69400,63400,200,4865700,559700
61,0,4678800,20100,31600,84900,77100,100,3958800,572000
62,0,1724800,31600,46900,69300,63800,200,1040100,524100
63,0,1597200,20400,41500,73300,68200,100,931400,523000
64,0,4892500,44300,26900,84200,78500,100,4185100,538700
65,0,3869200,35300,28000,67700,61900,200,3185000,540300
66,0,1582000,60600,46300,73300,63800,200,855100,529400
67,0,1567300,31000,28700,80400,74500,200,881500,524700
68,0,6247700,44200,28000,82200,75800,200,5283800,788300
69,0,4898400,30200,27700,80200,74700,200,4185100,549800
70,0,1749900,47400,30700,78300,73400,100,1004000,537100
71,0,1745200,52700,53300,70200,64200,100,1013800,531500
72,0,5177400,32800,17700,80700,75000,100,4482200,543300
73,0,4243400,66000,24700,89500,80500,300,3501500,543400
74,0,1711300,45400,42200,67900,63200,100,999800,536700
75,0,1699900,26800,25800,64900,59800,100,1045900,527400
76,0,5797000,51500,34500,69600,63300,300,5039200,577100
77,0,4817400,32700,48600,79000,73800,300,4063300,570100
78,0,1645200,40300,22400,64800,60000,100,908700,548500
79,0,1649600,25300,30000,66500,61300,200,947500,534600
80,0,4925500,38100,25200,64400,59100,200,4235700,544800
81,0,4112700,22100,48600,70400,65500,200,3400700,558200
82,0,1621600,50400,26200,79500,74700,100,887000,537000
83,0,1557400,27900,35800,63900,58700,100,883200,535200
84,0,5797100,32900,34700,79900,74700,200,5076100,567500
85,0,4446000,32200,30800,82400,77500,200,3743300,550900
86,0,1597200,38400,52600,66500,61400,100,883500,543300
87,0,1584100,28500,27900,78900,73600,200,921500,518600
88,0,4789300,38500,44100,71500,64600,200,4084500,541400
89,0,3812300,42600,31300,79900,74400,200,3095200,543400
90,0,1790100,43700,46800,65300,59000,200,1048700,558800
91,0,1545700,19400,34800,64700,59300,200,871600,525500
92,0,6071200,41700,27100,82200,76000,100,5256000,639100
93,0,4735500,28500,36400,77300,71700,100,3980500,589000
94,0,1662000,18800,46700,66900,61900,100,921800,554000
95,0,1656300,43000,38500,66000,60100,200,953200,547100
96,0,4919300,30600,51300,66900,61000,200,4205100,552100
97,0,3854100,48400,22300,78300,73500,100,3147800,544700
98,0,1605600,36500,31500,71300,66000,100,876500,536000
99,0,1695300,46500,24100,72900,63700,200,977900,532300
100,0,5823200,34500,18200,83000,76100,300,5054900,618100
101,0,4799200,41400,43500,75600,69200,200,4034100,590200
102,0,1628700,18100,22800,64900,59900,200,946600,555600
103,0,1656500,31100,35100,65100,59900,200,968500,543700
104,0,4898900,31600,34900,66000,61200,200,4195900,558300
105,0,4103400,20000,40300,86500,79600,200,3360400,571200
106,0,1636600,29900,63200,66200,60000,200,890900,544700
107,0,1578100,26300,44600,70800,63100,100,889200,541000
108,0,5938800,33800,27400,81900,77100,100,5191800,595200
109,0,4551000,37500,36800,67100,61700,200,3844000,551900
110,0,1574100,32100,29800,65100,60000,200,888600,541000
111,0,1651800,45000,37700,87200,78100,100,934100,529200
112,0,4769900,46100,52500,76800,71300,100,4031400,541900
113,0,3675800,18300,33600,79900,74700,100,2980900,538300
114,0,1556500,33800,31700,69500,63700,100,867500,531800
115,0,1577000,49900,26900,64100,59000,100,882900,530600
116,0,5751900,41000,35100,79400,74700,100,4990600,587500
117,0,4572400,50300,40900,82500,76600,100,3816100,556700
118,0,1667700,27500,41900,64600,59900,100,904100,541100
119,0,1639100,26600,34000,65300,59900,100,942500,535000
120,0,4685600,74200,39900,71900,63100,200,3946300,542800
121,0,3662300,65500,37000,72000,62800,100,2938800,536000
122,0,1667700,27500,48500,65700,59900,100,976500,536300
123,0,1570200,54700,33800,73500,64700,200,869600,530100
124,0,5930000,54900,42000,81000,76000,100,4984900,755100
125,0,4611700,33200,29700,83000,77300,200,3906100,541800
126,0,1703900,28300,33300,67700,61800,100,1017300,535800
127,0,1707900,28100,37200,75200,70000,100,1029000,525800
128,0,4795000,16900,65000,80500,75600,100,4087300,528700
129,0,3924800,48300,35900,67600,62400,200,3217400,535500
130,0,1596200,54600,31300,66700,61500,200,864200,530400
131,0,1541200,21500,31800,63700,58900,100,872000,528800
132,0,5519700,38700,36700,85100,79900,100,4778000,560500
133,0,4426800,44900,44300,82800,77200,200,3689800,547800
134,0,1555700,17600,33000,69600,62700,200,880200,537200
135,0,1653200,49700,34700,80100,73300,300,935600,537400
136,0,4933100,37800,40300,72700,65800,100,4178300,583000
137,0,4008600,56400,36700,87400,76700,100,3239000,565300
138,0,1691900,30300,31100,67000,60500,200,934800,550900
139,0,1569500,30400,20200,64200,59100,200,874600,535400
140,0,5913600,58000,26000,68000,62700,200,5130200,614000
141,0,4698900,34700,34600,71800,66500,100,3971300,572100
142,0,1817700,34100,35700,67300,62300,100,1086000,545200
143,0,1692900,40900,19900,66500,61300,200,1027600,525700
144,0,4844700,40100,36300,69700,64200,100,4120300,571200
145,0,4054300,36200,36300,69600,63800,100,3349500,550800
146,0,1583200,34000,36100,67800,62800,100,883600,550200
147,0,1533300,26900,37100,68100,62700,200,867200,519200
148,0,5857100,55800,23800,87100,81200,100,5110300,570200
149,0,4536100,52000,21700,84900,79100,200,3807700,549600
150,0,1600000,20300,55000,65200,60100,100,895700,537500
151,0,1596300,22900,30000,72500,65400,200,920900,522500
152,0,4529500,35500,31000,80400,75000,200,3825800,531900
153,0,3680900,28300,55700,80000,74700,100,2957600,533300
154,0,1629900,70600,29400,71200,62600,200,869300,537800
155,0,1538100,39100,31100,65400,60800,100,864200,522300
156,0,6094700,25400,28300,86200,79000,200,5144400,793700
157,0,4822800,46700,33900,72100,62700,300,4081000,565700
158,0,1653800,30000,21700,68700,63300,200,918700,553900
159,0,1723100,48900,40300,70400,62300,300,966600,551000
160,0,4837800,41000,31300,80400,74700,100,4130200,544900
161,0,3762100,19300,17500,78500,73700,200,3098100,534900
162,0,1563200,20900,42100,70000,64000,200,870400,543700
163,0,1732300,18800,37800,67800,62400,100,1047400,541300
164,0,5588300,45400,43700,82500,75400,100,4833000,570600
165,0,4308800,28500,38600,80100,74700,100,3594400,554100
166,0,1627600,57700,28100,78700,73500,200,885300,536900
167,0,1636900,43800,41800,64400,59800,100,939500,537900
168,0,4648600,35100,58700,80500,74900,100,3922400,545900
169,0,3829300,46500,20900,78800,73600,200,3094300,576300
170,0,1613900,33200,36600,66600,60900,200,893400,562200
171,0,1574400,35300,32500,67600,62900,100,880500,537900
172,0,5924100,52600,23900,72600,64000,300,5117000,633900
173,0,4816400,37900,44900,66800,61500,200,4045600,593800
174,0,1658900,23500,39000,69100,63500,300,936900,566100
175,0,1700900,33500,34300,65000,59900,200,996900,555300
176,0,4913600,50800,28300,68700,63000,100,4188900,556600
177,0,3902600,46600,38000,79500,74600,200,3167600,550600
178,0,1645800,45600,36100,64400,59900,100,873800,538700
179,0,1633000,50400,61400,67800,62200,100,880300,531000
180,0,5801400,53500,39900,67400,62300,200,5049300,585300
181,0,4544900,57200,38400,76100,64100,200,3761400,595600
182,0,1602600,47800,22800,70800,61700,200,900800,546900
183,0,1634600,38400,17900,80700,75600,100,953100,532700
184,0,4710900,33000,39900,82500,75400,100,4004700,541300
185,0,3982300,42200,48800,72900,61800,100,3239600,559300
186,0,1581400,39200,39300,65400,60700,100,876500,541700
187,0,1552500,35500,30100,65900,60700,100,878100,530900
188,0,5734700,42200,33500,71000,64900,200,4996000,577900
189,0,4516700,38800,54200,84200,77300,200,3750800,561000
190,0,1735000,28100,44400,67900,62900,200,991000,547400
191,0,1598500,28300,43400,65200,60000,200,921500,522400
192,0,4620900,49700,29800,83900,77300,200,3905100,532100
193,0,3754700,47000,33200,79000,73400,200,3018800,552100
194,0,1565900,31900,35100,68400,63500,100,864600,535500
195,0,1547600,27700,38700,82300,77100,200,866400,520900
196,0,5717900,59400,27200,73200,63500,200,4957900,581800
197,0,4539600,45500,36600,85100,78600,100,3669900,674800
198,0,1763500,51000,39300,82100,76500,200,987700,538800
199,0,1789700,33600,46500,67800,62200,100,1068200,532700
200,0,4742600,51600,23800,80600,73800,200,3915600,652600
201,0,3812000,55500,47800,68500,62600,200,3065000,551600
202,0,1587100,34200,45100,79000,73000,100,858300,529300
203,0,1710600,35200,37300,65700,61500,100,1035100,526900
204,0,5893700,37500,34500,69800,64000,200,5081300,653500
205,0,4853600,37400,40300,68900,62700,100,4086500,608700
206,0,1717100,39300,27800,80300,75000,200,989200,571400
207,0,1660800,38500,25400,65300,60200,100,965300,556500
208,0,5091700,37100,42800,71000,64600,200,4370100,561200
209,0,4031500,48600,38900,83000,77100,100,3261300,574800
210,0,1599200,31600,29900,68000,63100,100,897600,549300
211,0,1599700,44100,24800,69600,64100,200,889600,542300
212,0,6000900,48400,15700,67300,62900,200,5269600,575900
213,0,4544300,27100,24900,68700,62300,200,3840500,554100
214,0,1654400,25800,61800,66500,60000,100,897600,543400
215,0,1594700,28900,33600,73500,68200,100,923500,525400
216,0,4813300,35100,37900,79200,73700,300,4111500,536200
217,0,3682200,36600,24600,71800,66100,100,2999600,534200
218,0,1565500,18000,27900,80800,74700,200,852100,527400
219,0,1730300,27100,32200,65600,60300,100,1034800,529600
220,0,5780100,22900,33100,66000,60800,100,5055100,587100
221,0,4544700,58100,35800,87400,78100,200,3796100,553900
222,0,1551500,15300,32200,64400,59800,0,890400,536500
223,0,1619100,36300,21400,78400,73700,200,939500,530800
224,0,4659600,56100,18000,74700,66500,300,3959100,540400
225,0,3627200,33500,21000,69800,64100,100,2948000,541000
226,0,1659400,29600,41000,68100,63000,300,944000,533500
227,0,1803400,42200,42200,70800,61500,200,1109100,527200
228,0,5688600,44100,30800,66300,60900,200,4943000,588900
229,0,4433000,59000,43600,70100,63400,300,3683200,557800
230,0,1746100,39100,38900,64600,60000,100,1039000,540700
231,0,1713000,22800,45000,69900,65300,200,1023300,533100
232,0,4575700,33200,24500,80400,75400,100,3876400,540800
233,0,3630900,46700,24500,64100,59400,200,2929300,543200
234,0,1568900,50000,28800,64400,59200,100,869200,532900
235,0,1553700,37200,34100,64800,59800,100,876700,526900
236,0,5706900,42900,41200,81700,76600,200,4922000,601600
237,0,4604100,29300,43800,69200,62500,200,3854500,581700
238,0,1813400,44900,35000,65900,60300,200,1006100,560700
239,0,1676000,27300,36600,67600,62500,200,963100,546300
240,0,4821700,33800,40800,68500,63200,200,4101600,570600
241,0,3851200,28900,23400,68000,62500,300,3161700,563000
242,0,1603800,39800,50800,70200,64800,200,889600,544600
243,0,1597400,53000,40700,68800,63500,100,887800,533800
244,0,6540600,84000,39000,70300,63900,300,5720100,613300
245,0,4810200,46800,29100,70900,64000,200,4058600,581600
246,0,1787300,26500,24900,71600,63900,200,1096700,548900
247,0,1744700,41000,35100,68700,60000,100,937700,638300
248,0,4961800,54200,47600,82200,76600,200,4203000,558000
249,0,3845400,48500,18200,80700,74800,100,3118300,557200
250,0,1592700,31500,32000,68800,63700,200,872200,537700
251,0,1768300,27500,52600,66900,61400,100,1061800,537700
252,0,5827200,48900,42700,69200,61900,100,5052400,595700
253,0,4530200,44600,46900,80600,74800,100,3779900,560400
254,0,1561400,22500,19200,69800,64200,200,889400,542800
255,0,1739000,30400,29100,81100,74600,200,1044600,538000
256,0,4567500,49100,27100,71600,63500,200,3849800,542800
257,0,3830600,35100,33000,78700,73500,200,3111500,550600
258,0,1580100,22400,25100,69500,64200,100,873900,532700
259,0,1563700,31000,24200,63800,59100,100,875000,528500
260,0,5758100,52500,23700,73800,68000,200,4972200,624100
261,0,4735200,43600,36900,79400,74800,200,3977700,584400
262,0,1665500,37400,25400,82100,76600,200,928500,548900
263,0,1663800,40600,33600,66100,60400,100,960400,555600
264,0,4793400,49900,26000,83800,78200,100,4079300,548200
265,0,3959600,18600,40100,70700,64700,200,3256500,565000
266,0,1598000,42500,48200,70200,61500,300,885300,543000
267,0,1576500,37300,39600,69400,64200,100,880500,536000
268,0,6235100,42900,21900,85200,77700,200,5353200,710100
269,0,4944300,47100,42200,70100,60600,200,4140600,617200
270,0,1696300,33400,33900,67900,61600,200,968000,566700
271,0,1708800,51700,30000,79900,74700,200,968100,553800
272,0,4915900,37500,23600,69200,63800,200,4203400,557000
273,0,4067300,59000,36000,74200,64400,200,3274300,593900
274,0,1645500,35300,47000,65500,59900,100,877700,560700
275,0,1786500,47000,29400,68900,60600,100,1072100,551400
276,0,6212200,51500,28800,83100,77900,100,5400500,634000
277,0,5131900,68200,35900,73400,63400,300,4312000,622600
278,0,1889500,56500,34400,75900,67100,100,1083400,572700
279,0,1692500,26800,36700,70400,64800,100,951300,561800
280,0,4966600,41600,25100,74300,64700,200,4262600,551500
281,0,4187900,55700,30700,71500,61300,300,3435200,567300
282,0,1613900,30900,39100,64800,60000,100,918900,541700
283,0,1573700,33300,42000,66400,59900,200,882100,537700
284,0,6126900,33800,42200,81200,75400,200,5363900,593500
285,0,4915900,48300,45900,89700,77900,200,4144400,568600
286,0,1642900,54400,37600,62500,60100,100,894800,545600
287,0,1651400,32500,33500,71500,65700,300,947600,558000
288,0,5559200,64400,16600,71800,61700,200,4760400,633500
289,0,4230700,30400,38400,82100,76500,200,3473800,590600
290,0,1632400,44200,42400,71000,62000,200,889000,566900
291,0,1606200,45800,28900,71500,65900,100,888900,549400
292,0,6258400,42300,28400,69500,63500,100,5476900,612800
293,0,4829200,33200,40300,104500,98700,200,4053700,570000
294,0,1736000,49600,58400,69300,60900,200,969700,561200
295,0,1625500,39400,17700,68200,62500,100,936900,547500
296,0,4736200,27500,46600,83200,74900,200,3999600,553200
297,0,4054500,29100,40300,68900,61900,200,3331400,557500
298,0,1674200,37000,41900,79300,73700,100,876600,544700
299,0,1579500,39100,27100,63300,58800,100,878100,533900
300,0,5983900,57100,37400,66500,61600,300,5226100,590500
301,0,4610300,40900,53400,79600,74700,200,3871500,558700
302,0,1594900,48200,33200,77100,67100,100,886900,540100
303,0,1789400,47700,26900,64400,59200,200,1102900,534300
304,0,4646000,41900,41900,78100,69500,100,3920600,549000
305,0,3882200,60300,37300,64600,60200,200,3146800,557000
306,0,1594000,44800,37600,63400,58800,100,891400,544700
307,0,1578200,33300,42800,65100,59900,100,882800,535200
308,0,6116800,47000,24100,71000,65200,200,5291500,668700
309,0,4996300,37600,36500,69300,64200,200,4222000,608900
310,0,1749300,50700,58300,65600,59900,100,940900,574500
311,0,1690400,24000,46400,78300,73500,200,968100,554200
312,0,4857600,47300,37800,86000,77400,100,4112400,555000
313,0,3947800,42400,27500,80200,75200,100,3220900,559400
314,0,1765000,31700,41500,66200,60400,200,1058700,547000
315,0,1560300,35400,30300,71000,65300,100,878200,534200
316,0,6152800,48400,40400,85100,78400,200,5345400,608800
317,0,4568500,34900,28400,71200,62500,300,3840000,571400
318,0,1683100,44500,51600,68300,62200,200,906100,550000
319,0,1687000,18200,36200,82400,76300,200,935900,559300
320,0,4804800,45200,37800,66900,60600,200,4091300,550400
321,0,3843800,32700,29700,82600,76800,100,3144500,541800
322,0,1576400,35200,30100,63200,59000,100,865000,531800
323,0,1528300,32100,15100,68800,63700,100,877300,526800
324,0,5786800,27300,45000,81900,75700,100,5002000,620100
325,0,4698000,47900,24500,68900,62700,200,3952900,587600
326,0,1646300,24900,44800,81600,76400,100,926000,557100
327,0,1616100,25500,24900,64100,58900,100,952900,542000
328,0,4651600,18400,31600,80200,75100,300,3964700,547900
329,0,4037000,23100,54000,79700,74600,100,3293700,566200
330,0,1582800,39300,26400,67500,61300,200,883700,544600
331,0,1552000,24400,26700,64700,59800,100,879400,534200
332,0,5823700,50500,44000,72600,65700,100,5021200,605100
333,0,4713900,39800,36500,80100,73500,200,3942800,579200
334,0,1769000,35200,28000,65300,59900,100,1032000,549200
335,0,1624300,31900,25600,67200,60000,200,945300,538900
336,0,4648200,54200,38600,79000,73500,200,3921500,541800
337,0,3702200,47600,40300,68400,61900,200,2988700,541700
338,0,1606100,42100,31300,73200,65000,200,871700,526800
339,0,1603300,57400,31900,65800,60000,100,878700,530800
340,0,5682400,40300,33600,74100,65500,200,4880200,644900
341,0,4859100,34300,42700,66600,60500,300,4079300,616900
342,0,1722100,38300,43000,69800,64000,200,978700,578100
343,0,1669900,20500,29900,77200,71900,100,975400,554100
344,0,4794500,30700,17700,70800,65500,100,4098100,563800
345,0,4228600,38600,30000,75900,65100,200,3403500,659800
346,0,1905400,36500,39200,68500,59900,200,1087200,618800
347,0,1596800,22700,46700,76400,70100,200,888600,549000
348,0,6919000,57400,29200,84700,78700,200,6061300,679200
349,0,5414100,59300,20200,87500,82000,200,4616000,616900
350,0,1672800,37800,34500,70800,62300,200,937500,573700
351,0,1714000,63600,33000,72100,63400,200,963400,559900
352,0,5230600,24200,38400,79600,73500,300,4501200,554500
353,0,4337200,35200,41700,86300,80800,100,3590500,551400
354,0,1565700,24700,34400,63600,58800,300,876300,543400
355,0,1604700,28100,46200,70600,64900,200,898900,542400
356,0,6255200,51400,50200,80300,74500,200,5472800,577700
357,0,4674400,38000,17600,80100,74700,200,3972600,544500
358,0,1661600,40900,35300,73300,59900,200,881000,534200
359,0,1679200,51800,33200,69900,63800,200,928600,551400
360,0,5179300,54900,45800,68600,63800,100,4455200,548100
361,0,3946400,31800,43300,81200,74700,200,3241400,538900
362,0,1542600,32300,32700,64500,59000,100,864400,537100
363,0,1547500,37800,19800,69300,64200,200,875100,530700
364,0,6095000,71400,26700,85800,78400,100,5308700,588100
365,0,4632000,52300,42000,80900,74600,300,3881600,555300
366,0,1706000,36800,34100,65700,60100,100,1009000,544100
367,0,1597100,29300,29600,70200,64600,100,924000,523800
368,0,4699200,42500,26200,68500,62600,100,3900500,643800
369,0,3778000,43400,40900,80400,74700,100,3035300,553500
370,0,1786100,28400,54100,71200,66200,100,1031100,541800
371,0,1535300,31800,28800,65200,59900,100,858100,524700
372,0,5950800,51100,37400,81700,76000,100,5147400,609800
373,0,4817200,25900,38800,81300,75000,100,4027500,622100
374,0,1689100,34700,52600,64000,58900,100,943800,574100
375,0,1801300,45100,40700,65700,61300,200,1112300,528400
376,0,4882500,50800,33600,71600,62400,100,4176900,531000
377,0,3960400,39200,18000,80300,74600,100,3262400,534300
378,0,1575200,31600,29500,66100,59900,200,863800,524800
379,0,1596900,44700,33000,74200,68300,200,874800,527200
380,0,5984700,45900,34800,79900,74500,200,5182500,625600
381,0,4650500,57400,33300,81800,74800,200,3889600,572800
382,0,1639000,37100,41900,71100,64800,100,899800,546100
383,0,1612000,34800,26100,63300,58900,200,942200,539200
384,0,4730700,67700,34200,80400,74800,100,4000200,542300
385,0,3986700,38300,34600,79900,74900,200,3278800,548300
386,0,1539400,26400,21200,68000,63200,100,875600,539200
387,0,1542700,38700,14400,72300,63200,100,880200,530900
388,0,5805500,52100,36500,82500,76900,200,5040000,585100
389,0,4440200,25600,26900,78100,73500,300,3733000,556000
390,0,1588100,23500,41200,78100,73400,100,886600,537300
391,0,1630700,35800,32300,66500,61900,100,937400,535300
392,0,4581000,37200,18700,78500,73600,100,3884400,538700
393,0,3612400,51100,36200,74100,63800,200,2868000,554100
394,0,1764800,34900,27900,71200,63600,100,1033200,534800
395,0,1564200,39400,36800,68500,63500,200,876100,534400
396,0,5698100,41300,37200,80500,75200,100,4926900,599300
397,0,4440200,57700,33500,73900,63500,300,3700700,561000
398,0,1616000,43800,16800,65700,59900,200,898700,541100
399,0,1628300,28300,26500,63800,59000,100,945500,529100
400,0,4548000,39900,33100,78800,73200,200,3846100,541200
401,0,3582000,41600,29800,77800,73400,100,2885200,534400
402,0,1545700,28200,35800,65000,59900,100,867200,532200
403,0,1578400,50800,32100,72100,63900,200,876100,527600
404,0,5705200,48300,34400,84100,78700,100,4925200,601000
405,0,4426400,51200,42100,79900,74700,200,3671700,569100
406,0,1617500,43700,23800,67900,63600,200,898600,542700
407,0,1642500,31900,53300,64900,59800,100,948200,532100
408,0,4532800,34900,42000,81600,76200,200,3815400,552900
409,0,3733000,29600,32200,80200,74800,200,3001800,573400
410,0,1722600,71900,44300,88200,79400,200,947600,550500
411,0,1674500,46900,19500,70100,64800,100,985800,531400
412,0,6147300,47600,29000,81500,76400,300,5307000,656900
413,0,4746600,42200,29800,70400,63800,200,3982200,596100
414,0,1626400,33700,27200,65300,59900,100,919000,554700
415,0,1643000,24500,30200,84300,79300,100,943300,545400
416,0,4811800,57400,20700,82200,77500,200,4079600,553200
417,0,3817900,44400,41500,78000,73400,300,3084800,549700
418,0,1662800,23900,40900,68900,64100,100,908100,534900
419,0,1633800,56400,46000,87200,81800,100,871200,536300
420,0,5965200,36800,43300,81600,76300,100,5167400,626000
421,0,4615100,60000,23400,71000,61600,100,3874600,579900
422,0,1612600,37500,26300,78400,73300,100,911900,552100
423,0,1647400,48000,22200,67100,61900,200,947600,555800
424,0,4745100,36000,28900,81800,74900,300,4021700,567500
425,0,3807500,52400,23100,71400,66200,100,3091500,555500
426,0,1601400,58400,30200,66800,61600,200,882800,551000
427,0,1601800,20100,44300,68700,63600,200,901800,547700
428,0,5879600,57500,32200,71400,64800,100,5058300,637600
429,0,4783900,60400,21600,80500,74900,200,4009400,587500
430,0,1687600,37300,29800,80100,74700,100,926000,558600
431,0,1821100,43400,36600,67800,63400,100,1099600,551100
432,0,4937700,31600,29300,78900,73600,100,4236800,544300
433,0,3856300,51800,35700,81100,74800,100,3132800,537500
434,0,1567900,37900,32600,82400,75300,100,867500,532100
435,0,1528400,26300,27100,63600,58900,200,871800,525400
436,0,5712500,33800,30900,70700,64000,200,4972300,588300
437,0,4515000,56300,26500,79400,74200,100,3772700,558500
438,0,1617500,36000,39000,65200,60000,100,878300,536400
439,0,1668600,46200,25500,82200,75900,100,934700,530800
440,0,4661400,45200,35600,79800,73600,200,3935500,546400
441,0,3830000,53600,34400,78700,73400,200,3107100,541500
442,0,1570200,16600,40000,66600,61500,100,871800,533800
443,0,1580000,35000,45900,68500,62800,200,892600,529700
444,0,5876000,45900,32200,81500,75900,200,5040900,662500
445,0,4998300,43600,41800,81200,74700,200,4195000,624900
446,0,1731400,43800,43400,66100,61400,100,992200,575800
447,0,1689900,42200,36300,66900,61200,200,975800,560600
448,0,4962900,42800,28200,69600,64400,200,4246500,561500
449,0,4039000,26000,32400,69800,63700,200,3312300,572600
450,0,1714900,19700,33100,66800,61700,100,1016400,549200
451,0,1590400,39400,33500,63900,59000,200,890600,537300
452,0,5958400,39200,26900,70500,61200,300,5194000,601200
453,0,4647400,28300,42400,80400,75000,200,3899300,567900
454,0,1657300,47200,36200,71200,62800,100,897700,550900
455,0,1599400,21000,26000,66400,61200,100,943400,534200
456,0,4747900,39500,35400,79800,74800,100,4035200,545100
457,0,3787000,21600,28500,82000,74800,200,3098700,542800
458,0,1604400,31800,39800,69500,64000,100,872000,536600
459,0,1574300,28400,33200,68800,64100,0,876700,530200
460,0,6454300,37900,32100,86600,79300,200,5573900,709800
461,0,4880300,16400,35700,84300,78700,100,4083200,636300
462,0,1807000,60000,57400,65700,60100,100,1021600,583100
463,0,1681300,24300,37800,64800,59900,200,966800,567400
464,0,4889900,39300,38500,80700,75000,200,4161400,558600
465,0,3930300,34100,39800,79500,74400,100,3201900,562400
466,0,1577800,15700,37000,66300,61400,200,871600,545200
467,0,1573100,53800,30300,67700,60300,100,870800,534300
468,0,5978200,40100,28200,83800,75900,200,5221500,594600
469,0,4567800,52300,21300,67500,61500,200,3850700,562900
470,0,1636100,54100,35300,84400,77800,100,891600,545900
471,0,1768000,34000,30700,65700,60800,200,1078200,533000
472,0,4867800,32600,39400,67700,62700,200,4163100,543800
473,0,3838300,62700,23300,64400,59200,200,3125400,539500
474,0,1568500,37200,26200,78700,73700,100,872900,533300
475,0,1531200,19300,29100,63500,58700,100,879600,523700
476,0,5770000,60200,30900,82500,76500,200,4988300,591100
477,0,4686100,51100,30200,66600,61400,100,3899400,614800
478,0,1942300,171800,26300,84000,77900,100,980100,575300
479,0,1952300,31500,34700,70300,64300,200,1203600,568400
480,0,4940200,55900,37400,69400,62900,200,4199200,565900
481,0,4226700,41300,42800,80300,73400,300,3457400,592300
482,0,1760800,37700,48000,80900,74600,200,1035800,544400
