tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
151,0,1612100,39300,46300,78600,73400,100,915700,511500
152,0,4395000,40100,27900,81300,76300,200,3681400,544500
153,0,3532600,55200,43200,67200,61100,200,2812300,534700
154,0,1735900,45500,36500,68000,63300,200,1026600,508000
155,0,1510100,36000,17200,63900,58900,200,866100,512800
156,0,3238100,37000,32300,80300,74900,200,2564500,512500
157,0,4014700,21500,20500,80100,74600,200,3334100,535700
158,0,1636500,41900,37500,70500,64500,100,921700,512500
159,0,1603600,27200,40000,65000,60200,100,924900,519900
160,0,4180600,32300,33700,79300,73900,100,3495000,531700
161,0,3355600,34800,32000,68200,62100,100,2677700,530300
162,0,1654600,40300,32200,65000,59900,100,979500,522000
163,0,1699700,28700,27900,65300,60800,100,1055100,511300
164,0,3268900,53600,38000,83200,77800,200,2563200,519500
165,0,3915800,32700,40300,80500,75000,200,3231800,521600
166,0,1523100,38700,26900,63900,59000,100,846000,511100
167,0,1563800,33600,34900,64800,60000,100,916400,508500
168,0,4052100,29500,36100,85600,79100,100,3362400,532600
169,0,3256100,32300,33000,82800,77400,100,2573700,523400
170,0,1714700,38700,49100,99800,62000,100,985700,522500
171,0,1546900,41300,35900,64800,59900,200,867300,517900
172,0,3198600,38400,42500,80200,75000,100,2505500,514800
173,0,3896400,55500,40600,80200,75000,100,3183700,519700
174,0,1546700,59200,35300,72100,62200,200,851700,509700
175,0,1721200,18500,43000,64200,59100,100,1058000,516000
176,0,4112000,46900,34800,84600,77600,200,3373500,555500
177,0,3676100,54800,16600,73200,62500,200,2876600,630800
178,0,1621800,38500,31900,67300,62200,100,878500,522200
179,0,1514000,19500,25700,63900,59000,200,863000,514400
180,0,3490700,44900,25800,80500,75300,100,2812100,521400
181,0,4136100,40300,43600,69900,64300,100,3441100,529300
182,0,1648600,57100,35500,66400,60100,200,953100,523300
183,0,1598500,35400,43500,67600,62100,100,920900,520500
184,0,4400300,43200,29900,80800,75000,0,3687800,550000
185,0,3428600,31500,23900,68400,62400,200,2761400,528100
186,0,1637500,49800,27100,71600,65600,100,950600,518600
187,0,1544300,41100,31800,68100,62800,100,859000,533800
188,0,3393600,32500,23600,73200,63400,200,2730200,520600
189,0,4195000,44500,36600,68800,62300,200,3486600,535800
190,0,1671500,34400,29200,64900,60100,100,976500,511000
191,0,1758000,43200,18600,64500,60000,100,1102500,512600
192,0,4179800,18600,23600,80000,74800,200,3514300,527400
193,0,3380100,55000,33000,82900,77400,300,2667100,532000
194,0,1498200,20200,29600,66000,61200,100,849800,512700
195,0,1500800,19100,32000,64900,60100,100,862400,510700
196,0,3225000,28700,36500,80000,74900,100,2543100,522200
197,0,3922000,60800,33900,78300,73600,200,3201600,525900
198,0,1557000,29700,51200,68200,63300,100,845400,507900
199,0,1602800,38500,37800,64100,59100,100,917600,515700
200,0,4034500,32900,25800,83800,78300,100,3347500,534200
201,0,3425700,38900,30000,68700,61900,200,2735800,540300
202,0,1540300,30400,31100,69700,64200,100,855600,516900
203,0,1550100,44600,33300,81700,75600,100,868000,509500
204,0,3528300,28600,42600,80500,75600,100,2855000,511400
205,0,3894500,43700,24600,81300,75000,200,3211300,527500
206,0,1512900,27700,47500,67700,61600,100,851700,508400
207,0,1756500,31800,41900,64500,59300,100,1093400,513800
208,0,4033500,36600,27800,67500,62000,200,3353900,537400
209,0,3278900,42900,38700,67200,62400,200,2580500,529600
210,0,1519500,32400,33800,64300,60100,100,850100,517200
211,0,1532800,35100,25700,80100,75200,100,863600,511300
212,0,3209200,40600,45100,67300,62000,300,2515800,521500
213,0,3844500,27300,21800,78400,73600,100,3181700,520900
214,0,1616800,18300,27900,179700,173800,0,846100,512100
215,0,1609800,53300,28500,68600,62400,200,923200,518400
216,0,4081800,38700,30100,71400,61700,200,3368800,555000
217,0,3352100,37100,29000,80100,75400,100,2649600,534500
218,0,1595600,34500,53500,65600,60200,200,863200,531400
219,0,1570900,39100,36700,80900,75000,200,873600,514300
220,0,3332800,21000,29000,78500,73600,200,2671700,516600
221,0,4122200,30500,28300,70200,64000,100,3412500,566800
222,0,1532900,36800,22900,79200,74000,100,866700,514800
223,0,1557600,30100,27400,65400,60800,100,917600,506600
224,0,4362400,44000,35100,67400,62600,200,3651400,553300
225,0,3558500,51700,27300,82700,77300,200,2847500,538900
226,0,1569900,52300,34200,79400,74900,200,853800,515300
227,0,1487600,19000,26300,64800,60000,100,861900,510000
228,0,3335400,40900,20800,79000,73700,100,2664500,521500
229,0,4043900,101000,52100,71400,62300,100,3286700,518800
230,0,1553200,37200,62000,65100,60000,100,850100,519400
231,0,1590300,37600,35800,71800,63800,300,918400,511600
232,0,4211500,29700,34200,70000,64400,100,3526800,530200
233,0,3551100,42100,26500,79900,73600,200,2829400,548100
234,0,1543900,42200,38400,68800,63400,100,855000,513800
235,0,1523300,40600,27500,65300,60500,100,859500,513800
236,0,3388200,18300,37400,64000,58900,200,2739200,511500
237,0,4150700,44200,51900,79000,73600,100,3420200,535500
238,0,1578500,46400,32100,67100,61700,100,848900,506900
239,0,1580500,26200,36300,65100,60100,100,915000,512500
240,0,4151600,49000,49000,70100,60400,200,3434900,539300
241,0,3358600,44800,20300,69000,63200,200,2673900,539300
242,0,1641300,15600,46000,64800,60100,100,993600,514100
243,0,1729100,42500,31400,66100,60000,0,1043600,533500
244,0,3231000,41000,40100,80300,75100,200,2543400,513600
245,0,3903000,55600,23700,88500,79300,200,3194200,527500
246,0,1529500,41400,34900,78800,73500,100,852600,510100
247,0,1555000,31100,17200,68000,63100,100,916200,506200
248,0,4043900,54300,27900,81000,75000,100,3342000,528200
249,0,3318800,44200,45500,82800,77000,300,2592400,536600
250,0,1526800,35200,22800,66900,62200,200,850500,511100
251,0,1520700,33500,19900,80200,74700,100,861800,510300
252,0,3170800,39700,30800,72000,62400,200,2497100,516500
253,0,3862200,33000,17200,79800,74800,100,3191900,530400
254,0,1542600,52100,37500,67600,61800,200,855800,514600
255,0,1581400,23900,37800,67600,62400,100,915200,520400
256,0,4188400,36800,41100,94700,84500,300,3428200,567600
257,0,3405800,40400,42900,80200,74800,100,2679600,541000
258,0,1669500,22700,35700,64900,59000,200,971600,517900
259,0,1618700,38500,30600,81200,74900,100,872900,559100
260,0,3430900,21500,25500,66300,60200,100,2776300,526900
261,0,4136300,35900,18700,79400,73700,300,3439300,552000
262,0,1567300,45400,27100,63500,59100,200,872900,516100
263,0,1572400,40800,25000,70500,63100,200,917400,512700
264,0,4436800,34500,34400,189600,180400,200,3639700,532400
265,0,3516000,40000,48500,80200,74800,200,2802300,538500
266,0,1505600,42900,23000,64600,60100,100,851400,517000
267,0,1518000,38400,29800,64900,60300,200,862800,512600
268,0,3321500,46700,35700,79100,73700,200,2626100,519500
269,0,3990300,34400,47800,79200,74100,200,3281400,528200
270,0,1500800,31900,19000,66600,61700,100,848400,515800
271,0,1567700,40000,16400,70600,62600,100,914400,506900
272,0,4374000,62100,46100,83400,75300,200,3579400,576900
273,0,3427400,55200,27000,83100,77700,100,2702900,543700
274,0,1551000,43900,34000,65500,59900,300,852900,516800
275,0,1531700,46900,30900,70100,61700,100,861500,510300
276,0,3291400,54800,34800,78400,73600,100,2592300,519900
277,0,3924100,33800,28100,63600,58900,200,3248900,534100
278,0,1787400,38100,48300,70000,64100,200,926400,653900
279,0,1815600,28400,46000,70100,64300,100,1044900,589500
280,0,5651600,31500,25000,74300,68100,100,4795700,708300
281,0,4795800,38500,41000,79700,73800,100,4023700,588000
282,0,1575000,49500,54200,70300,64000,200,863300,519900
283,0,1523100,27900,38200,65400,60200,100,865200,509800
284,0,4270200,44200,16600,86200,77500,200,3601000,509200
285,0,4547700,23100,25900,81900,74900,200,3881500,524800
286,0,1532800,33600,31900,64900,60000,100,848400,514400
287,0,1559300,17800,42300,68300,63300,100,914800,510600
288,0,4651100,51100,15500,71200,62300,300,3967800,539100
289,0,3781100,37400,28100,71700,62800,100,3077800,549300
290,0,1701000,25500,39200,65900,61200,100,1036200,516800
291,0,1524700,33500,17900,79500,74700,200,862100,513800
292,0,3350700,35800,35800,67600,62400,200,2672600,518600
293,0,3994000,27200,17600,81500,74900,100,3327000,522400
294,0,1515400,25800,38900,66700,61900,200,848200,512800
295,0,1562800,26200,27500,64000,59300,100,918500,511000
296,0,4239600,22500,24500,83900,78300,100,3562100,530400
297,0,3361500,44100,28600,103900,94700,200,2630000,534000
298,0,1563800,33500,19600,64700,60000,100,853300,515600
299,0,1536900,19300,30800,67700,63000,100,878600,513200
300,0,3242900,46200,29600,66800,60600,100,2563400,528600
301,0,4224400,45300,40900,87200,80700,200,3473200,566600
302,0,1533200,54800,27200,65500,60100,100,861100,516500
303,0,1542100,23600,21300,63600,58900,100,915900,511500
304,0,4329800,54300,27500,84000,77800,100,3609000,545000
305,0,3458300,43600,32000,70800,64900,200,2762100,534000
306,0,1579800,25000,19000,151200,75400,100,852700,514800
307,0,1687300,40100,40500,65400,60000,200,1015400,515000
308,0,3329400,51600,20500,87800,79400,200,2641300,517500
309,0,3959300,28900,25800,83700,78500,200,3277100,528200
310,0,1547300,32900,37400,66500,61800,200,854600,513800
311,0,1595000,29700,35600,68000,61900,100,921300,518900
312,0,4405900,65700,24500,86500,77400,100,3652400,554500
313,0,3505500,29000,125600,75900,62700,200,2718500,542300
314,0,1667700,33800,40400,71100,66300,100,991200,512800
315,0,1729800,26000,43200,67600,62500,100,1061300,515500
316,0,3382000,40600,35500,73700,66200,200,2686900,525700
317,0,3973900,58900,26800,71000,62800,200,3264600,528700
318,0,1543900,35300,27500,68400,62700,100,847400,512000
319,0,1763700,53200,40800,66200,59900,100,1036400,524600
320,0,4118100,38500,18900,71300,65700,200,3435100,538600
321,0,3332300,31700,38100,82100,76700,100,2623700,545900
322,0,1700000,56200,139200,66000,60000,100,872900,517100
323,0,1504300,17600,29100,70300,65000,100,865300,510700
324,0,3235300,52500,19000,82900,75400,100,2560000,514300
325,0,3921700,27600,32100,80500,74900,100,3234100,539000
326,0,1735300,34000,88100,70500,65000,0,1009100,515100
327,0,1770500,36400,39100,68500,63200,100,1102700,517600
328,0,4107900,22400,24200,80200,74800,100,3432600,540000
329,0,3322700,38100,34600,73800,67800,100,2636800,520700
330,0,1509500,28900,30500,64700,60000,200,849200,515200
331,0,1540800,45100,23600,84500,79600,200,861800,507100
332,0,3244600,40100,37700,73000,62400,200,2551100,519700
333,0,4071100,36400,33300,79400,73700,100,3351300,551300
334,0,1549900,42300,34000,64000,59100,100,852400,512600
335,0,1781100,53300,23000,69900,63200,100,1104000,514400
336,0,4191500,89300,34100,87800,78700,300,3432100,536800
337,0,3319700,43100,30800,80700,74800,100,2618700,530900
338,0,1548700,26700,37400,64900,60000,100,855600,514300
339,0,1517400,32600,28900,64500,60100,100,861500,505200
340,0,3164800,19400,32700,69100,63100,200,2519000,514200
341,0,4192000,41100,32100,67400,60100,200,3469000,562900
342,0,1534600,20700,32900,71900,65600,200,873100,517800
343,0,1579800,29600,48100,67000,62500,100,916600,506500
344,0,4283500,50400,41900,65600,60800,200,3548200,566000
345,0,3554200,28200,31800,80000,74800,100,2866400,538300
346,0,1648500,32600,49600,79000,74100,200,933300,519100
347,0,1518500,39300,28800,70200,64900,100,862000,512300
348,0,3459500,32800,29000,81600,75000,200,2774800,535400
349,0,4393600,48300,43800,83900,78900,100,3660100,545300
350,0,1546400,52300,47500,66500,61000,100,847600,515900
351,0,1588000,40800,35800,63900,59000,100,915600,514700
352,0,4248100,28900,21900,78600,73600,200,3564800,530700
353,0,3456600,61200,38500,80500,74800,100,2720400,535900
354,0,1491400,16100,31800,63400,58800,100,850900,513000
355,0,1512000,18600,42900,65000,60000,100,860900,509200
356,0,3179700,23400,32700,79100,73800,200,2518300,509900
357,0,3883800,17000,19300,78000,73200,100,3224800,525500
358,0,1609500,53400,40300,79700,74800,200,848900,511400
359,0,1611400,53200,35700,68500,63200,100,915300,513900
360,0,4068600,46600,21500,80400,75000,100,3376800,537000
361,0,3291800,50500,30300,82200,76400,200,2593100,529900
362,0,1497900,41000,26400,64400,59000,100,849700,509600
363,0,1540700,44000,36400,78400,73700,200,860800,509500
364,0,3482900,34600,40000,65300,60500,200,2819500,514400
365,0,3851400,20700,29100,87200,79900,200,3184000,517200
366,0,1534000,45600,35500,75600,70800,200,849200,516800
367,0,1547000,17600,25700,64700,60000,200,915800,511400
368,0,4019300,35900,32200,82300,77400,100,3330000,528900
369,0,3277300,40500,33200,78900,74100,200,2578200,532100
370,0,1525300,31000,23800,67100,61800,100,850400,511800
371,0,1535800,29900,46000,67700,62400,100,859500,514300
372,0,3370000,53000,28800,81000,75300,200,2677400,515300
373,0,3899400,52600,30800,86100,80500,100,3189200,530300
374,0,1510300,45600,28500,66100,61200,200,848100,511400
375,0,1562700,39000,24100,65200,60400,0,916900,506000
376,0,4178900,48900,34800,81600,75000,100,3441300,553500
377,0,3298200,25300,34100,65300,59800,200,2616800,531700
378,0,1543200,30400,25300,68900,63400,200,855100,511800
379,0,1573100,59200,36200,66800,60800,200,862600,512900
380,0,3308500,30200,34100,84500,79200,100,2619600,521300
381,0,3946000,36100,25600,85900,77200,200,3262800,523100
382,0,1562300,51500,42000,63900,58900,100,855700,513600
383,0,1553800,34200,22100,64200,59400,200,917200,509700
384,0,4582900,51200,35000,68600,62300,200,3673200,745100
385,0,4028500,83300,47200,73200,64300,300,3228400,588500
386,0,1527500,35200,21500,66400,61200,100,868500,526900
387,0,1494000,25700,23100,65000,59900,200,863500,510800
388,0,3858400,23900,41100,73100,68000,200,3175100,535700
389,0,4212700,27300,23400,71500,64000,300,3537900,531200
390,0,1530600,31800,36600,67500,62200,200,851400,515200
391,0,1580200,34200,29500,64800,60000,200,914400,515300
392,0,4407800,36000,31900,78300,73700,200,3701000,538700
393,0,3437500,41700,21200,82300,74800,300,2751800,524500
394,0,1581200,51700,40800,65300,59900,100,858700,517000
395,0,1555200,54700,25800,81100,75000,100,870100,510800
396,0,3279500,50400,31400,84800,75300,200,2585600,515600
397,0,3972500,61800,16500,82200,76800,100,3267700,528300
398,0,1533600,26400,31700,63900,59100,200,851800,512100
399,0,1574800,26700,30200,65900,61200,100,916700,508900
400,0,4118600,51900,22100,70600,61800,100,3424800,540300
401,0,3291600,33700,34200,66000,61400,100,2613500,531200
402,0,1505900,23200,34200,70300,64600,200,850300,507700
403,0,1518000,29400,32800,65100,59900,100,860900,512000
404,0,3400100,38300,33500,86500,79900,200,2698500,528400
405,0,3890800,21800,28300,94300,89100,100,3204400,528700
406,0,1519300,30000,39500,65000,60000,100,843800,510500
407,0,1635900,61900,48600,71200,61900,100,918900,519700
408,0,4130000,40700,28100,83600,78000,200,3409300,557600
409,0,3402900,40400,41100,80300,74500,300,2683500,534900
410,0,1543700,15600,51800,65800,60100,200,866400,522800
411,0,1530600,26500,35500,65400,60000,100,867700,515600
412,0,3415000,34200,30500,69300,61500,100,2747100,516200
413,0,4533700,35400,31100,81400,75100,100,3535900,826700
414,0,1687100,46400,45500,69100,62900,200,974600,528400
415,0,1592000,26700,30900,81300,75600,100,917200,513800
416,0,4991700,33200,51900,69700,63500,100,4268400,547300
417,0,4009300,40800,35600,67700,62200,100,3306400,530900
418,0,1680200,25700,28600,67300,59900,200,848700,620500
419,0,1574800,42500,39600,73000,64200,100,866300,515800
420,0,3593100,37400,35100,80000,74700,300,2918700,516100
421,0,4064400,26800,38000,78600,73700,200,3385200,529300
422,0,1518300,41300,39000,68800,63800,100,847000,510600
423,0,1590800,39600,40800,78100,73800,200,915000,510900
424,0,4295300,27500,40700,79400,73900,100,3572300,566000
425,0,3680000,57700,47200,71200,64900,200,2906000,580500
426,0,1685100,30200,41000,65400,59900,100,1005800,523000
427,0,1711500,32800,25000,69100,64300,200,1043000,528000
428,0,3454100,39700,32500,73700,65000,200,2769500,526000
429,0,4392800,43700,43200,83400,76700,100,3657100,544400
430,0,1672900,52700,15100,69900,62900,200,860900,621400
431,0,1578400,29000,38500,65100,59900,200,916500,511900
432,0,4370700,35800,25800,82200,76800,200,3674200,533700
433,0,3433700,28800,31600,78400,73500,100,2752700,531800
434,0,1491000,32000,20300,63600,58900,200,850500,512800
435,0,1500000,16300,34200,68000,63200,0,860200,508800
436,0,3232100,49800,21800,79800,74800,200,2549600,516700
437,0,3930000,20100,31100,69800,63500,300,3248900,534700
438,0,1636800,38700,48100,64200,58700,100,896800,513200
439,0,1585500,17700,36600,64700,59800,100,917200,514800
440,0,4058900,22500,18000,78100,73400,200,3402600,527400
441,0,3292700,35100,36300,81800,74700,200,2605500,525000
442,0,1689100,44500,34300,68800,62700,200,985800,511800
443,0,1643000,38600,36900,71500,65800,100,863700,619700
444,0,3218600,52900,40700,70900,62500,200,2519900,523400
445,0,3862700,41200,27300,82900,77900,200,3183300,522000
446,0,1494100,31200,22400,73300,62800,200,844100,515500
447,0,1550400,27200,25300,66500,61700,100,915000,510700
448,0,4068100,42500,36000,72900,61800,200,3346900,555700
449,0,3354700,41900,35800,79200,73600,100,2636600,535900
450,0,1501700,22000,35000,67300,62200,100,851400,508000
451,0,1535700,34300,30100,79900,74700,200,859700,513600
452,0,3209800,50300,17200,70600,62500,200,2537000,515700
453,0,3908900,44300,34600,65300,60000,300,3219400,531300
454,0,1543400,40900,26400,65000,60000,100,851400,517800
455,0,1559900,40300,18900,67500,63200,100,915500,506500
456,0,4080400,48700,25600,65400,59900,200,3374500,554900
457,0,3381200,34700,25900,79000,73800,100,2694000,533100
458,0,1546900,40600,33600,64900,60100,100,851000,508900
459,0,1516000,20900,30100,64000,59300,100,860700,514100
460,0,3343400,43200,38600,82600,77200,200,2650200,520000
461,0,4240700,28100,46100,79000,74000,100,3537400,529700
462,0,1807300,55800,44100,67300,61600,200,1059900,562300
463,0,1573800,24800,17800,63900,58900,100,934400,515100
464,0,4269300,43500,26100,84400,78900,200,3571700,532500
465,0,3446400,43200,37700,65500,60000,200,2740400,549500
466,0,1571300,51600,35300,68400,61600,200,861800,516700
467,0,1548400,35900,44500,81900,76000,100,863000,514800
468,0,3443900,133400,27900,73000,63900,200,2682000,514000
469,0,4369000,52300,46200,65500,60100,200,3630200,556200
470,0,1504000,18000,32700,67000,61900,100,855200,512100
471,0,1572500,38400,26600,66900,61600,100,915100,509900
472,0,4365200,34500,26600,83900,78200,200,3656500,545300
473,0,3487300,44400,32400,80800,75400,300,2784800,526400
474,0,1650600,41500,32500,83100,73700,100,952500,517800
475,0,1593500,25100,50100,64600,59100,100,907000,520600
476,0,3319800,20400,24700,78300,73700,200,2661000,518500
477,0,3991000,18800,37200,70200,65200,100,3310900,529000
478,0,1694200,27600,57500,64300,59000,100,955200,510400
479,0,1579500,28500,34100,68900,63600,200,914900,506500
480,0,4200700,38600,27100,71400,64800,100,3525700,529500
481,0,3493900,58200,44200,70300,64600,100,2778800,530300
482,0,1483000,26000,26700,63900,58900,100,846100,512600
483,0,1512900,34000,34700,67000,61200,200,860300,509800
