tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
105,0,3708400,51400,36500,75000,68600,100,2991700,536900
106,0,1631800,51900,49300,68100,62400,100,893200,527300
107,0,1573500,42000,42700,76000,68900,100,858400,545600
108,0,3848500,50000,53200,73500,67000,100,3134600,520200
109,0,4263000,64100,48500,94700,81600,100,3520500,524500
110,0,1724200,39600,58100,71800,65400,100,1007700,524900
111,0,1798500,41700,37500,71000,63600,100,1111600,514800
112,0,4415800,31100,53000,89600,82100,200,3695400,521300
113,0,3701700,49800,30300,72600,66500,200,2987600,536100
114,0,1580600,58600,49500,78500,65000,200,857200,516600
115,0,1557800,30200,34800,68800,62500,100,880400,518500
116,0,3560500,45100,51700,83700,68000,200,2840000,515200
117,0,4251200,43200,45300,87000,79800,100,3519600,530800
118,0,1657800,45100,59400,72400,65100,100,890000,524700
119,0,1749000,71100,36600,90900,81000,100,964000,537500
120,0,5375200,52800,51300,98200,84400,200,4264300,870400
121,0,4572100,57700,50100,98800,85100,300,3514200,830500
122,0,1715200,41300,54600,76600,66800,100,1017100,511100
123,0,1533600,27300,46700,68300,61800,200,865600,514100
124,0,4338500,41700,32900,74900,66100,100,3657900,516900
125,0,4697900,41400,43100,94200,81300,300,3969000,530200
126,0,1779200,141800,52500,82400,70700,100,966400,516200
127,0,1790600,36600,63500,74400,64200,200,1072900,523500
128,0,4948700,62500,31000,96000,87700,100,4180200,548900
129,0,3860500,61500,39000,73100,63300,200,3076900,589200
130,0,1609100,44500,45200,71100,63900,100,859000,532100
131,0,1567000,28100,45900,73000,66900,100,870600,521100
132,0,4555600,55800,73600,75000,67400,200,3781300,540100
133,0,4477100,60500,44800,89600,81300,200,3736700,520100
134,0,1603000,63900,55600,72000,65100,100,875900,518600
135,0,1659400,66400,28800,96800,83500,100,927400,520100
136,0,4710000,64700,48600,91200,82800,100,3956300,525200
137,0,3695800,81200,41800,85200,69700,100,2926500,528800
138,0,1638200,34500,47700,84900,77500,200,919200,518800
139,0,1722400,43400,35500,68900,62200,100,984100,520500
140,0,3901500,148700,28500,100700,87300,100,3060500,515200
141,0,4169900,40800,80900,89800,81200,100,3400900,537400
142,0,1736300,38100,31100,71700,64900,200,1018400,523900
143,0,1562100,29000,30500,69700,63300,100,911900,508500
144,0,4418800,57300,50600,75600,67900,100,3675700,547000
145,0,3593800,56300,55600,78700,72000,200,2840600,549200
146,0,1785000,47500,67500,72200,65800,200,1051200,537100
147,0,1718600,42900,64700,70700,64300,0,1004100,525500
148,0,3772800,50200,38500,75400,65500,200,3089000,510200
149,0,4190400,39800,44400,74900,67400,200,3488600,525700
150,0,1565700,45800,52100,72400,63400,100,857500,519400
151,0,1660900,44100,43600,90700,82300,200,935600,514000
152,0,4443600,65600,48400,72700,66000,200,3703700,522800
153,0,3480600,45800,30100,77700,70800,300,2772700,530800
154,0,1753900,42400,42300,74700,67100,0,1017000,521500
155,0,1515500,32300,28700,68100,61700,100,857900,511100
156,0,3772200,68500,37200,92200,80200,100,3034000,524100
157,0,4039000,20000,39200,70300,63900,200,3331700,548900
158,0,1708900,35000,62200,72900,65400,100,994100,519300
159,0,1628300,36400,41600,67800,61300,200,914900,511800
160,0,4347200,58600,60200,89400,81200,200,3580000,522800
161,0,3394200,66000,43600,77400,70800,200,2660000,526300
162,0,1740900,47800,48500,69600,63500,100,1025000,534700
163,0,1709500,22500,24500,72600,65400,200,1053800,514400
164,0,3973900,71500,36000,72200,65400,200,3136500,642500
165,0,4181400,49800,28100,71000,63800,200,3486500,522500
166,0,1616300,38000,58000,73600,66900,100,886700,517500
167,0,1650900,47200,42200,91400,76800,200,933300,524900
168,0,4662700,76500,85800,75900,65700,200,3891000,525400
169,0,3530400,73700,27800,100000,91600,200,2788200,531700
170,0,1733500,62100,57600,72400,65400,100,992200,525100
171,0,1750600,35400,60200,73700,67400,200,1042600,517900
172,0,3479800,41000,31900,70800,65100,200,2805000,507300
173,0,4044800,29900,21800,76300,65600,100,3358600,538900
174,0,1573800,31900,49700,72200,65500,100,875300,524600
175,0,1796900,43700,36900,75900,64800,200,1100900,517200
176,0,4475500,53300,41100,79900,70000,200,3744700,539500
177,0,3463000,47900,31800,72600,65600,100,2754100,530900
178,0,1667400,100600,38400,84300,74100,200,864400,521900
179,0,1843600,143200,43800,81600,69500,300,1001600,517400
180,0,3614500,55100,28900,93900,81000,100,2863800,536100
181,0,4340200,114700,66200,76600,66100,300,3538800,525900
182,0,1582400,67000,50900,72100,64600,100,867500,513200
183,0,1582100,43900,29100,73000,67000,100,915100,509700
184,0,4512400,34800,37400,77500,70400,300,3830100,520100
185,0,3539300,60200,40900,92900,80200,200,2773300,541400
186,0,1712600,42600,58600,73300,66300,100,989800,528900
187,0,1736100,34400,51500,71000,64400,100,1046400,516800
188,0,3597200,37000,46000,88100,80600,200,2891900,518600
189,0,4271800,48000,34900,70600,63100,100,3577700,525500
190,0,1642400,53700,70500,97000,88100,100,850400,521700
191,0,1746200,43700,56700,72100,65700,100,1045000,510200
192,0,4237900,50200,48400,91700,79300,300,3512100,517700
193,0,3643400,69000,24300,91500,83600,100,2912100,532200
194,0,1596900,51000,39000,72600,66200,0,879200,529400
195,0,1528500,31500,34900,72300,65800,100,860800,515300
196,0,3835400,70600,40000,94800,81500,300,3087200,523100
197,0,4158500,33000,33800,89000,81600,200,3424000,539200
198,0,1585000,47900,50800,72300,62500,200,866800,522400
199,0,1733600,61600,53700,88300,80900,0,940700,532800
200,0,4531300,40800,48600,138500,81500,200,3727800,534400
201,0,3669300,60300,79000,93100,79800,200,2832400,575700
202,0,1691800,39200,56200,92400,84000,300,881400,573200
203,0,1876200,93200,72800,87600,77700,100,1038400,566800
204,0,3907900,54100,52000,97000,84300,100,3168200,514700
205,0,4573600,31800,47600,96100,88000,100,3837700,546500
206,0,1669200,36000,38900,92200,84600,300,951700,534800
207,0,1755800,38100,42700,72400,65900,100,1061900,527600
208,0,4798900,35200,61900,75200,68600,100,4085000,527700
209,0,3557500,60800,55800,98000,81600,200,2794800,530800
210,0,1692600,47000,51500,82900,70700,100,962500,524000
211,0,1781000,49300,69700,71500,63500,0,1029800,532100
212,0,3681900,45300,29200,79900,73600,100,2975500,523500
213,0,4050500,59800,41100,101100,87100,100,3308900,520300
214,0,1612500,60800,54500,78900,68700,200,852500,516600
215,0,1762300,35800,62800,73700,66500,100,1055400,516100
216,0,4488900,48900,30200,74300,64300,100,3783500,539200
217,0,3656300,57500,43100,92000,83400,100,2893600,544800
218,0,1739400,34700,48600,73200,66100,100,1022400,531400
219,0,1804900,42800,57100,70700,63600,100,1056400,522600
220,0,3734800,30200,31700,78400,71300,200,3013600,529100
221,0,4190000,42800,35300,94900,84800,100,3460700,535300
222,0,1687800,63000,45700,87600,79600,200,939300,537300
223,0,1744600,28500,55100,70700,63800,100,1052900,519000
224,0,4543000,64300,61500,76700,70300,200,3806400,517200
225,0,3440800,49600,43600,72100,65700,100,2730600,530700
226,0,1564300,41900,30900,76600,70200,100,853400,519200
227,0,1545400,39200,36400,72900,66600,200,864900,520700
228,0,3731200,54800,59800,69300,63000,100,3011500,519400
229,0,4109600,58400,82100,92300,82700,100,3328900,525700
230,0,1729800,33400,48900,69900,63600,100,1046500,514700
231,0,1633100,34500,50000,89500,82000,100,920800,517100
232,0,4402200,80200,38700,95300,82100,200,3637200,524300
233,0,3496300,58600,26500,79500,73400,200,2769900,539800
234,0,1623200,45400,34100,129300,63600,100,866200,525300
235,0,1570800,47500,36500,73200,66700,200,868600,527900
236,0,3553000,42100,62900,73200,66900,100,2846300,507900
237,0,4181900,52200,48700,75100,68300,100,3447800,531600
238,0,1611400,61500,40300,70100,63500,100,864400,520300
239,0,1611000,44900,28900,69300,62800,100,912700,508400
240,0,5050600,49400,21800,100600,90600,300,3951700,891100
241,0,5103300,88500,56300,72300,64900,200,3835700,1034100
242,0,1712000,50100,42000,73700,67700,100,984000,547200
243,0,1779300,44600,53500,71200,64200,100,1058100,541200
244,0,5301800,62000,34800,77900,66200,100,4575700,534400
245,0,5385900,83300,33000,92900,81100,100,4621600,535100
246,0,1627400,46800,52700,73100,66600,100,915200,521600
247,0,1735200,41100,42000,79500,71900,100,1025300,516600
248,0,5497500,86800,33700,86600,71100,100,4721500,551400
249,0,4008700,45500,55000,90500,83500,200,3267800,526600
250,0,1827200,39800,47300,77300,67500,200,1014600,583900
251,0,1618300,51400,58100,78300,69800,100,891100,516100
252,0,3993500,30900,51000,74300,67500,200,3300400,513700
253,0,4349300,65000,40400,76500,66500,200,3604300,550200
254,0,1527500,28000,40600,69900,63800,200,861800,512300
255,0,1677000,38800,39800,71900,64700,100,999500,511800
256,0,4621700,23500,42500,90700,82700,200,3921700,518600
257,0,3610300,51500,47400,85500,77400,100,2867800,522900
258,0,1628700,51900,47200,69900,63600,100,914800,517900
259,0,1633500,50000,52700,76700,69700,200,869800,522700
260,0,3821400,40300,51600,76300,69800,100,3085900,525200
261,0,4151500,85900,46000,97000,84500,200,3372200,527700
262,0,1674700,43300,48500,70700,63700,200,943100,523800
263,0,1590300,32900,52300,70700,64300,100,918500,508300
264,0,4403500,98600,46300,80300,65800,200,3645700,524800
265,0,3425600,28700,26900,72800,66900,200,2761700,528000
266,0,1548200,54900,33700,71000,63900,100,858000,521900
267,0,1577800,36500,40400,89300,82100,200,872800,523300
268,0,3632200,67600,39200,72900,66000,100,2913800,520100
269,0,4212100,45300,44400,87000,79500,100,3487800,532100
270,0,1640400,31100,46400,70400,64000,100,955500,519400
271,0,1713600,70800,26700,73400,66500,100,1004500,516200
272,0,4445000,40900,49100,88800,81100,200,3672400,567400
273,0,3639700,51100,46300,77900,66500,100,2909700,535900
274,0,1714900,30300,58300,90700,83700,100,968600,523400
275,0,1686100,40200,37500,72800,66700,100,999500,519100
276,0,3796200,45900,41700,94900,82600,200,2923900,673000
277,0,4448400,96600,46900,95200,79200,200,3615700,567300
278,0,1702300,41800,34100,73000,66100,100,1012100,512100
279,0,1823300,40000,38900,72900,66000,200,1110100,507200
280,0,4645900,42300,42200,95600,87300,100,3870800,556000
281,0,3742500,60600,74300,75900,69600,100,2946500,559100
282,0,1600500,66900,47300,77000,66000,200,865400,528100
283,0,1633900,34200,62000,73100,66400,100,930200,516300
284,0,3944000,64600,44700,78300,72100,200,3215800,522700
285,0,4145200,49000,47600,86000,78000,200,3422300,523600
286,0,1612600,62500,58100,77100,69900,100,849500,521100
287,0,1607800,51400,48800,68300,62100,200,918100,513500
288,0,4362400,77300,25300,89400,81700,0,3636100,526300
289,0,3595900,65700,43800,92000,83500,300,2850400,533900
290,0,1651400,46100,51300,90500,82400,300,921300,520100
291,0,1567400,43200,52300,73600,66700,200,864100,516000
292,0,3621200,51200,47000,93100,80300,200,2880100,524400
293,0,4293500,52600,49700,90100,82800,100,3547300,523000
294,0,1611100,68500,45200,71400,65000,100,886900,521300
295,0,1583700,23700,34900,71200,65200,0,917300,520000
296,0,4484000,55600,45300,89000,77900,200,3752400,523100
297,0,3366300,44900,40400,98400,89800,200,2622600,528200
298,0,1612500,36000,46300,74900,68300,100,875300,519900
299,0,1602800,33300,53500,71700,64800,100,878300,515600
300,0,3492900,41700,46900,72800,66500,100,2786200,513000
301,0,3955600,26600,43200,72800,66800,100,3286400,519100
302,0,1678500,48700,42900,93700,81300,100,948800,530900
303,0,1729900,32800,49900,69300,63400,200,1053300,516000
304,0,4493500,71600,52100,75100,67800,100,3667400,612600
305,0,3666100,48900,30100,87400,75000,200,2911800,571100
306,0,1857700,54400,53100,72400,65000,100,1111800,549500
307,0,1741300,30500,39500,70700,64300,100,1066100,517600
308,0,3746900,50400,43000,72300,65300,100,3051100,514600
309,0,4285100,80400,42500,91300,81200,100,3502200,549500
310,0,1662300,41500,42300,73500,67000,200,923900,525300
311,0,1584200,28400,37700,71300,65200,0,918000,511200
312,0,4337300,32300,25500,89000,79300,100,3648700,522100
313,0,3598200,33000,43000,70800,64800,200,2912200,526100
314,0,1549600,53200,32400,76700,65800,0,855600,517400
315,0,1582300,48100,27700,71500,64400,100,865500,552600
316,0,4092400,87900,54200,97100,84200,200,3293000,538400
317,0,4526200,50400,33000,95300,81900,100,3748500,563900
318,0,1725300,30300,69000,72500,65700,100,984700,541100
319,0,1684000,42100,40200,80000,69600,100,925100,530200
320,0,4671100,55400,45700,90700,70300,300,3852400,583400
321,0,3676100,51200,51000,98200,86300,200,2907400,550100
322,0,1689200,33100,36600,73500,67400,100,959500,530300
323,0,1727300,58400,52700,69900,63000,100,1028900,508400
324,0,3808100,43500,28100,78800,67400,200,3113400,531400
325,0,4348300,52800,44400,94000,81400,100,3604700,532000
326,0,1699900,51700,56800,75400,68700,200,976900,522100
327,0,1612900,32000,41700,93100,85400,200,917600,518700
328,0,4568200,47200,51700,90100,79000,100,3843900,519100
329,0,3605500,41200,39500,76200,67700,100,2893800,532700
330,0,1563300,32400,53000,75800,68400,100,858800,523900
331,0,1745900,39500,42800,71600,64800,100,1044900,518000
332,0,3667200,66700,52300,79200,72200,100,2917300,525600
333,0,4127000,51300,54700,92700,85000,200,3379900,530600
334,0,1720000,63500,50600,92500,79400,100,936600,521400
335,0,1777100,65600,58100,92200,81300,400,1024900,511800
336,0,4726300,81400,51800,92000,80200,200,3959000,527700
337,0,3507500,78800,53300,94900,83300,100,2692000,560900
338,0,1672100,33100,51700,73700,66000,100,971200,513100
339,0,1753200,30500,48000,69500,63300,200,1036800,517900
340,0,3615900,46100,41400,73400,67300,100,2903900,516900
341,0,4183400,86500,41800,96200,83200,100,3416400,524700
342,0,1667200,48200,62300,89500,81800,100,932300,522000
343,0,1738000,36500,44200,71200,65000,200,1060100,508100
344,0,4267900,50700,16900,81900,77600,100,3574000,527900
345,0,3623000,41000,62300,88100,80100,200,2884000,531800
346,0,1591100,35900,36900,69600,62700,200,874700,523000
347,0,1587400,32100,30000,71600,65100,200,920000,522000
348,0,3698300,71400,48700,86000,78700,100,2955300,525900
349,0,4124500,59100,52300,103600,93600,200,3357900,539300
350,0,1564100,26600,54600,73100,66300,100,869600,523700
351,0,1641900,51800,45900,80000,68800,200,923800,520100
352,0,4426700,43200,44400,96900,86900,200,3684800,528300
353,0,3409500,68300,59300,94300,86200,100,2631900,528400
354,0,1659500,91600,25900,78200,66400,200,881900,560300
355,0,1632900,85900,49200,74900,64700,100,883200,519300
356,0,3702100,64900,24500,73900,66800,200,2978700,540000
357,0,4326500,58500,44300,94700,86600,200,3555300,540800
358,0,1630700,30400,41900,82500,75900,200,882200,528600
359,0,1677500,30400,45100,83700,72400,300,934700,529900
360,0,4532500,55900,35700,85900,78600,200,3779700,533800
361,0,3839000,75200,40400,70600,63200,100,3094800,546000
362,0,1582400,36800,49300,73900,66000,100,883700,523500
363,0,1532000,37200,34100,74200,67100,100,860100,508000
364,0,3783500,46800,44000,75300,69100,100,3086100,519500
365,0,4465200,74100,37800,75000,67800,200,3705500,552700
366,0,1539600,34700,60600,72100,65800,100,850600,511300
367,0,1606200,38300,38300,69400,63000,100,922100,516700
368,0,4361100,57400,36700,95800,82700,100,3638900,514800
369,0,3489200,45900,40200,87500,80100,200,2779500,519900
370,0,1602500,53400,44200,74700,64700,100,857100,511400
371,0,1621000,55600,40500,83400,72800,200,896400,523100
372,0,3574100,42800,48300,90300,82800,100,2840700,529200
373,0,4119900,31800,40100,78400,69700,100,3431200,520400
374,0,1581000,46700,52900,72400,65500,200,870800,519900
375,0,1584800,40500,22500,82700,75500,100,913200,511500
376,0,4541600,69600,42500,91900,84100,100,3793200,522500
377,0,3512600,50000,47400,88600,79000,100,2754300,539100
378,0,1723200,52800,58000,89200,77300,100,965300,526000
379,0,1736000,44700,43300,72300,65700,200,1006000,510300
380,0,3839600,54600,39800,89800,79900,200,3087000,522800
381,0,4073800,52800,46600,88900,81300,100,3339200,522500
382,0,1753200,39900,47900,95800,84300,200,882800,638400
383,0,1625100,51300,42500,89500,81800,100,918800,513100
384,0,4562300,35100,42400,75000,68200,100,3868700,527400
385,0,3350300,38200,42600,70000,63700,200,2663800,527600
386,0,1564500,47200,51900,70300,63900,100,863900,521200
387,0,1566500,41400,50000,69800,63000,200,870000,524800
388,0,3933000,134300,55100,87400,76600,200,3119200,524600
389,0,4157000,61200,26100,73900,67800,100,3409600,561500
390,0,1649200,30100,50700,67700,61500,200,965500,515200
391,0,1598700,39500,40300,70500,64600,100,912100,514500
392,0,4465800,66100,48700,78700,71500,100,3708300,539000
393,0,3867200,45200,51700,71500,64300,200,3114700,561900
394,0,1699900,43200,44600,72200,65700,200,936700,548000
395,0,1805500,43200,179200,88100,79600,100,903600,572500
396,0,4089500,48600,49000,71600,65300,200,3379100,521900
397,0,4238700,78100,35200,96500,84500,100,3480800,525600
398,0,1588100,30900,40400,73400,67900,100,895400,520300
399,0,1673300,48400,39000,73000,66200,100,917500,538200
400,0,4516700,54700,38300,95700,82500,100,3737700,549000
401,0,3648000,59600,55800,94800,81900,100,2876300,542500
402,0,1732400,37700,57200,72400,66300,100,1013800,529000
403,0,1782300,19100,53000,73900,66800,100,1097000,516700
404,0,3692100,94700,41000,102300,94800,200,2924500,514700
405,0,4342900,35400,50900,91800,83200,200,3613800,531400
406,0,1656300,40400,54100,73800,66600,100,909400,526000
407,0,1566900,29700,30600,71100,64400,200,913200,508700
408,0,4342000,44100,42800,93100,81500,100,3632000,521600
409,0,3596100,71900,53600,75200,68300,300,2845600,531400
410,0,1603100,41500,49200,73700,67700,100,883000,536200
411,0,1577200,54800,27400,85700,74000,100,869500,520100
412,0,3900200,53600,45500,72900,64900,100,3182000,521300
413,0,4194400,27800,38100,87600,79800,200,3491600,528600
414,0,1727500,39300,70400,72100,65900,100,998300,524500
415,0,1908100,25100,40600,73800,67200,200,1231300,515700
416,0,4312300,75800,41200,93900,80600,100,3555000,524800
417,0,3656100,68700,39600,73700,66900,100,2907300,536000
418,0,1591700,32200,52200,68400,61700,100,860600,522700
419,0,1602400,47100,28200,68300,62100,100,877900,530100
420,0,3797200,57000,47600,94800,82500,200,3038900,528100
421,0,4260900,60300,73700,89800,81700,100,3408500,612000
422,0,1600700,45900,45000,70700,64700,100,893500,536500
423,0,1641200,37400,47800,91600,83100,200,925300,525500
424,0,4577900,50800,68900,80600,68400,100,3833000,527700
425,0,3407000,49400,31000,87200,79200,200,2701700,518500
426,0,1548200,47200,44000,70100,63700,100,854400,520800
427,0,1580000,49100,40500,71900,66400,100,888500,513200
428,0,3505400,50400,30300,70100,64300,100,2829000,512600
429,0,4014500,67600,46200,69600,63500,200,3285800,532300
430,0,1785000,59900,37600,77800,64000,200,1040700,523300
431,0,1599600,46500,39400,72400,67000,100,911800,514600
432,0,4367400,110000,65100,92500,79400,100,3477200,601200
433,0,3586100,53300,35900,86500,78500,200,2804800,589700
434,0,1740100,43500,36300,74600,66700,100,1016100,550500
435,0,1782900,27700,69200,68900,62400,100,1067700,536400
436,0,3852500,35400,33600,71500,64900,100,3134800,559500
437,0,4225900,57400,62500,82900,77200,200,3442000,551900
438,0,1573700,45900,33600,77200,70300,200,861700,530700
439,0,1704800,45600,45900,88200,81900,200,929400,528200
440,0,4548500,39000,27900,86900,79300,100,3831900,519900
441,0,3543800,53500,42700,73300,65800,100,2823600,530800
442,0,1567300,34400,40100,71500,64700,100,854100,516000
443,0,1527900,48900,25800,71600,64000,100,862900,510000
444,0,3584500,82000,51400,90800,82800,200,2829500,520600
445,0,4078800,27800,34600,73800,67800,100,3396900,536900
446,0,1559500,35900,45300,74500,64900,200,875700,519400
447,0,1611100,44200,44700,73100,66900,200,926800,515100
448,0,4248700,63400,30600,94300,85100,200,3526600,522300
449,0,3606300,75200,49500,74000,68300,200,2849100,542400
450,0,1613700,64700,68300,77600,66000,100,856800,528100
451,0,1597100,49100,38900,88800,81000,300,869300,524900
452,0,3858200,42600,41000,83500,76100,100,3139300,526200
453,0,4277400,54200,39600,74700,67500,100,3552400,531700
454,0,1590400,53100,37100,72000,66500,200,859500,518200
455,0,1799900,46200,36200,69200,62600,200,1112900,523600
456,0,4272000,60000,26200,76800,69700,200,3565200,531600
457,0,3339000,51500,45300,69200,62400,100,2620300,533800
458,0,1669800,44500,44400,71600,65900,100,966200,523200
459,0,1604800,56700,42100,79500,69900,100,860100,518400
460,0,3551000,48900,31900,87700,79800,200,2822700,522700
461,0,4168500,71500,32100,70900,64300,200,3436900,527000
462,0,1565800,52100,43500,74500,66000,100,862100,520900
463,0,1641300,49500,52600,76300,68200,100,932000,513200
464,0,4159100,42000,33700,86800,79100,200,3462500,521900
465,0,3398500,73900,44800,78300,71700,100,2660800,527600
466,0,1617300,53200,45800,70200,64300,100,860100,547800
467,0,1602700,53500,51200,74600,67400,0,886600,524600
468,0,3516900,35200,50500,86400,78500,200,2812300,512200
469,0,3915300,35100,42300,73800,66100,300,3235900,518700
470,0,1576800,45900,36500,71000,64700,300,881500,519600
471,0,1649600,66700,44000,81200,67600,100,926900,511100
472,0,4365700,81500,44200,78500,71900,200,3582600,555400
473,0,4441000,81700,48700,77900,70300,200,3255600,951800
474,0,2201700,76000,46500,74900,63900,200,1076200,905700
475,0,1916000,30600,24300,71300,63600,100,1002200,759300
476,0,5010000,74300,38400,92300,79700,200,4119900,661600
477,0,5235600,64900,47000,88600,80000,200,4374800,618700
478,0,1835100,55700,48000,69600,62700,100,1018200,568400
479,0,1650400,35000,49300,74600,65300,100,919900,510800
480,0,5125600,56900,60200,84500,73600,200,4353300,529800
481,0,3715400,44700,42800,75600,69000,200,3004400,539700
482,0,1572300,27500,49400,74000,67200,100,888100,523500
