tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
102,0,5350900,72900,36000,167300,161700,100,5047100,200
103,0,5466200,54600,37000,159000,153700,200,5201600,100
104,0,6096900,21900,31800,160300,153600,200,5867500,100
105,0,4918700,52700,41200,160100,153900,200,4642900,200
106,0,5309800,41800,32600,136800,127600,300,5041000,100
107,0,5382300,42200,44000,160100,154400,0,5128200,100
108,0,5239300,38000,36000,156300,150800,200,4996100,100
109,0,5472100,68200,33800,169200,162200,300,5184400,100
110,0,5242500,26400,30500,163600,158400,300,5000700,100
111,0,5708000,25900,24700,160100,154300,300,5476900,100
112,0,6421400,27200,60500,164500,159300,200,6144500,100
113,0,4812700,40300,19600,166700,158000,100,4557200,100
114,0,5333800,55700,49900,158100,152600,200,5044100,300
115,0,5051200,50600,19700,156100,147000,200,4808200,100
116,0,4874600,47900,25200,135100,129400,200,4646200,100
117,0,5176500,42800,28600,161200,154600,100,4921100,100
118,0,5052800,52700,47600,170100,164600,100,4662500,100
119,0,5545500,50300,24900,164700,159400,200,5259600,100
120,0,6064600,54100,56000,140800,132000,300,5806800,100
121,0,4549100,46400,47000,159900,154700,200,4283000,100
122,0,5230700,64100,52900,160200,154400,100,4945900,100
123,0,5028300,93000,42900,166200,155900,300,4714700,100
124,0,4734100,30400,46400,160100,154500,200,4482200,200
125,0,4969000,43300,18800,128400,121900,300,4752800,100
126,0,4767700,18900,55700,165000,159200,100,4508700,100
127,0,5384400,29900,16700,161600,156200,200,5164100,100
128,0,6103100,27100,38000,165500,160600,200,5837400,100
129,0,4716300,40400,52700,160700,153500,200,4435400,200
130,0,5721200,51200,53900,136100,125800,200,5401000,200
131,0,5284600,27500,43700,164700,159500,300,5019000,100
132,0,5175300,79800,26100,133300,126600,600,4913000,100
133,0,5603600,31000,34100,129700,123400,200,5381700,200
134,0,5195900,61800,33900,159200,153400,100,4921300,100
135,0,6405900,84900,113600,167400,160300,300,6020800,200
136,0,6490900,56000,35400,134300,128500,300,6239900,200
137,0,5661100,38700,48400,130400,124100,200,5411000,200
138,0,5868500,45800,35300,161200,154600,300,5538700,100
139,0,5426700,19500,41800,159600,154000,300,5140600,200
140,0,5169100,43300,27900,128400,122400,200,4948600,0
141,0,5451500,54100,26100,159400,153600,200,5192400,100
142,0,5220000,45500,37000,157700,152900,100,4914800,100
143,0,5713900,75700,48600,160000,154100,200,5422300,100
144,0,6247600,49300,39800,156600,151300,0,5991400,200
145,0,4910000,44900,48300,164700,158000,100,4645700,100
146,0,5224400,60200,42800,135800,129800,100,4977600,100
147,0,5661100,52300,21100,131300,121200,300,5444200,300
148,0,4890300,33900,32200,158100,152900,300,4650800,100
149,0,5532500,46200,33000,161500,155400,100,5264400,100
150,0,5398900,46100,18000,168500,158600,100,5138000,0
151,0,5921600,50600,28800,134600,129000,200,5675900,100
152,0,6344500,19600,18000,160100,154700,200,6117900,100
153,0,4941800,46700,40400,170000,164300,100,4655400,100
154,0,5447700,38800,37900,131900,124600,200,5165000,200
155,0,5288400,91700,37100,164700,153400,200,4972600,200
156,0,5062000,47300,37500,157000,151200,200,4801800,100
157,0,5069700,37400,28500,159400,154200,100,4822800,100
158,0,5308600,72000,26000,158800,152400,300,4982000,200
159,0,5868700,47300,32900,158400,152300,200,5575400,200
160,0,6270300,41400,38900,157600,151900,200,6017700,100
161,0,4673700,43700,19500,160500,155300,200,4433300,100
162,0,5166700,39400,36300,162500,156200,300,4914600,100
163,0,4923200,19100,27900,135100,128200,100,4729000,100
164,0,4857800,56300,35500,162300,152900,300,4589800,100
165,0,5071300,50800,28400,160400,154900,200,4817700,100
166,0,4800400,24600,50300,159100,154100,100,4512200,100
167,0,5316800,58500,17400,131800,125900,200,5102500,100
168,0,5901000,34400,15000,160800,154200,200,5684400,100
169,0,4493600,45100,36300,163200,158000,200,4234900,100
170,0,5758900,51700,31800,159300,154000,200,5496700,100
171,0,5100900,35300,33400,133300,126700,200,4877700,100
172,0,5211200,60100,57500,160100,153700,200,4902800,200
173,0,5793100,28600,29900,140100,132900,300,5563900,100
174,0,6461000,46200,64600,138600,126600,200,6183300,100
175,0,6991600,40100,29600,160800,155000,200,6736900,200
176,0,6867100,61200,58900,158200,151900,100,6564800,100
177,0,5343000,47200,37800,164900,157500,200,5068100,100
178,0,5808000,35900,27000,162600,155100,200,5454300,100
179,0,5518100,65400,15400,164400,158700,200,5222400,100
180,0,5142700,45500,43900,167300,157500,300,4879600,0
181,0,5281900,62400,25600,158300,153100,100,5029000,100
182,0,5266400,46700,42200,159800,154600,100,5009300,100
183,0,5714800,54900,49000,161300,156300,100,5442300,100
184,0,6234400,64500,31100,155700,151000,200,5972200,0
185,0,4637500,62800,32900,162100,157200,200,4364700,100
186,0,5154300,48100,24800,164000,157600,100,4897800,100
187,0,5102200,30700,31500,164600,156900,100,4863900,100
188,0,4698100,29000,32000,169600,159300,300,4454000,100
189,0,5024100,64400,36100,133300,124700,100,4761800,100
190,0,5026700,37900,62100,161800,155900,0,4695100,0
191,0,5757300,40000,35700,160800,154900,100,5501600,100
192,0,6337200,54900,17400,166900,160200,0,6074700,100
193,0,5004200,48100,31100,165900,158000,100,4732000,200
194,0,5538000,49400,52700,163200,157200,300,5254000,100
195,0,5732000,64000,49300,159600,152900,200,5441600,200
196,0,5107300,48200,30900,127600,122500,100,4877000,100
197,0,5264900,62500,37400,164400,158400,200,4975900,100
198,0,5225100,47900,32300,159600,154100,200,4915300,0
199,0,6202100,59100,27100,159300,153400,200,5902900,200
200,0,6209100,60500,39600,160300,154000,0,5933900,100
201,0,4821900,42700,37300,239000,233500,300,4481700,100
202,0,5345100,19100,43400,160800,155600,100,5062800,0
203,0,5122500,41300,33800,139600,130800,200,4900800,100
204,0,4993700,62500,22600,131300,125300,200,4767800,100
205,0,5283200,22500,38200,161800,156800,200,5052400,0
206,0,5381800,23900,50500,162800,157700,200,5135000,100
207,0,5991800,33500,35600,128800,123800,200,5784500,100
208,0,6244700,58800,16400,134000,123600,200,6022200,0
209,0,5156400,57900,41600,164500,159500,200,4866100,100
210,0,5366000,29900,40300,161300,154900,200,5104200,100
211,0,5661700,45900,38600,138500,128500,300,5406400,200
212,0,5205300,52100,15400,131100,125300,300,4973900,100
213,0,5454800,39900,65100,167200,162000,200,5155600,100
214,0,5284800,51400,27100,165500,159700,100,4972200,100
215,0,5724800,48200,41400,134700,129700,200,5489500,100
216,0,6182300,23300,25300,165000,159000,200,5953800,100
217,0,4682700,39100,19600,135000,128100,100,4470900,100
218,0,5243500,36500,47600,135400,130300,200,4949900,100
219,0,5129800,30700,29300,163500,158400,200,4860900,100
220,0,4793500,41000,35100,161800,156800,200,4538700,100
221,0,5038400,27500,31800,163400,158500,100,4793300,100
222,0,5083700,80000,37700,149300,140300,200,4797200,200
223,0,5413000,29100,27000,164500,159300,200,5177000,200
224,0,6034000,22700,26700,136200,130700,200,5829400,200
225,0,4762000,35100,40200,170200,164600,300,4501700,100
226,0,5290200,26000,24500,169600,163700,200,5016900,100
227,0,5696500,52000,47000,135300,125900,200,5449600,300
228,0,4932500,60700,20300,163900,158500,200,4676900,100
229,0,5167000,62700,19700,159900,154400,300,4910900,100
230,0,5277700,42200,38500,162900,156100,200,5007900,200
231,0,5729700,74500,42200,160200,153100,100,5426800,100
232,0,6439100,56900,37000,178000,168700,200,6143500,100
233,0,4959800,41600,33000,135900,130500,100,4721400,100
234,0,5928100,31500,36600,141800,136500,100,5694700,100
235,0,6505300,35400,52000,164900,159400,300,6234300,100
236,0,6459300,25700,33400,135200,130100,200,6240800,100
237,0,6659700,60100,28700,168600,162200,200,6370400,200
238,0,6347100,62300,34300,141000,132300,300,5977000,100
239,0,6401200,51400,24900,128700,122700,300,6138100,100
240,0,7040600,53700,35300,136200,126500,300,6800400,200
241,0,5288500,21600,24800,138800,132700,200,5092300,200
242,0,5662700,55200,47200,165900,160800,200,5386900,0
243,0,5470000,47700,30200,163800,159000,200,5220900,100
244,0,5193200,51500,61100,165800,160000,300,4903300,100
245,0,5344800,67500,15100,158900,154200,200,5087400,100
246,0,5290600,45400,31000,165200,159100,200,5035200,100
247,0,5887400,56500,35400,161900,154000,200,5621700,100
248,0,6027100,61300,27700,134000,127500,200,5788600,0
249,0,4938400,46200,41400,173200,162900,200,4643700,100
250,0,5965300,44800,49000,163000,154700,300,5635300,200
251,0,6328800,51800,18200,137000,130600,200,6093000,200
252,0,5615800,94800,26500,150500,143800,100,5314000,300
253,0,5535000,47800,47600,158000,152300,100,5250500,200
254,0,5547600,49900,43100,138000,132500,300,5300800,100
255,0,5868800,66600,22700,134300,128900,200,5633300,100
256,0,6486100,37100,33800,159000,153000,200,6226100,300
257,0,5069100,32600,35600,166700,160800,100,4808700,100
258,0,5762800,29100,47100,163900,158100,300,5448300,100
259,0,5376000,22400,43400,164000,157700,200,5086400,200
260,0,5098000,58300,35900,159500,151700,200,4827500,100
261,0,5140500,52400,24500,136500,131100,200,4907100,200
262,0,5553300,23000,63700,164900,159000,200,5236700,200
263,0,5722700,52200,42600,163100,157900,0,5457800,100
264,0,6262000,37800,25600,160500,152800,200,6030500,0
265,0,4916700,38900,42600,164900,159200,100,4659500,200
266,0,5092600,67500,47100,128600,122600,300,4839300,0
267,0,5059500,22000,49200,163100,155500,300,4810500,100
268,0,5001600,37200,59600,136500,126900,200,4747700,300
269,0,5137400,21000,43100,136700,130000,100,4912900,100
270,0,4986100,50000,38400,133000,126900,200,4737800,100
271,0,5921100,53300,48300,130300,124800,200,5662500,100
272,0,6415600,58100,33500,158800,153600,300,6136700,100
273,0,4871000,62000,27400,164300,158700,200,4589700,100
274,0,5403000,35800,29700,132000,125700,200,5138800,100
275,0,5453000,57200,43800,163400,158200,100,5174700,100
276,0,5118900,44300,24500,164500,158700,200,4871000,100
277,0,5225100,53500,26600,132000,125900,300,4994900,100
278,0,5076400,46900,40800,173100,162600,200,4743400,100
279,0,5564700,57500,38100,159400,153100,300,5255900,200
280,0,6150400,32300,40700,163500,157700,300,5901700,100
281,0,4649900,20500,45700,162200,155000,200,4399100,100
282,0,5105800,30800,40000,167300,162100,200,4854300,100
283,0,4869400,25400,29600,139200,132500,200,4662400,100
284,0,4689700,37200,24600,164000,159000,300,4450500,100
285,0,5051000,54400,26500,144500,135100,200,4805200,100
286,0,5158100,46900,38200,174900,169500,200,4843200,100
287,0,5577000,55700,52000,163800,159000,200,5298500,100
288,0,6007200,26000,21600,157900,152500,200,5795500,100
289,0,4611100,45500,54600,162000,154800,0,4335000,100
290,0,5120200,76900,33300,160500,154200,100,4831400,100
291,0,5032200,62800,28500,160000,154500,200,4761500,100
292,0,4990700,40600,32000,156500,151600,100,4739000,0
293,0,5634900,42300,34500,163900,158100,200,5361500,200
294,0,5321800,58900,29900,162800,158000,300,5045200,200
295,0,5968000,48500,38100,170700,161000,200,5688900,200
296,0,6314100,61500,33500,165500,160500,300,6030900,100
297,0,4821100,65500,19800,159800,154100,300,4552800,100
298,0,5676700,41500,28200,130000,124600,100,5356900,200
299,0,5196700,40100,16700,139700,133800,100,4950600,100
300,0,5024500,57400,38800,166000,156800,100,4755900,0
301,0,5262900,53700,150600,149700,145100,300,4902300,100
302,0,4952500,68100,20500,133100,126700,200,4720800,100
303,0,5928900,64600,30900,165700,158200,200,5651200,200
304,0,6113700,49300,30200,144900,139000,100,5872000,200
305,0,4955400,34700,45400,166300,160600,200,4691700,0
306,0,5505300,29700,63200,170100,162900,200,5228500,100
307,0,5120000,21100,34500,163600,155500,200,4888500,100
308,0,5005500,39400,43500,159000,152200,200,4750300,100
309,0,5173800,50700,36100,132100,125900,200,4930800,100
310,0,5075700,49500,33900,166900,159300,100,4748300,100
311,0,5484700,48700,28100,132600,126300,100,5253100,100
312,0,6177500,40800,57000,160800,155000,200,5895900,100
313,0,4803700,37500,43500,132100,126100,200,4572400,100
314,0,5399500,39800,36500,165400,160100,200,5142800,100
315,0,5232900,43800,28900,129400,122900,200,5014300,100
316,0,5158300,37200,55400,130600,125100,300,4911700,100
317,0,5250600,45000,51800,158400,153500,100,4964000,100
318,0,5984400,63300,35600,129700,123200,200,5678400,300
319,0,5660700,19500,36500,142300,136800,200,5402700,200
320,0,6294300,44800,28800,129600,123500,200,6077200,200
321,0,4795000,43900,23200,165700,159400,100,4547200,0
322,0,5212600,30600,48000,134600,129700,200,4940700,100
323,0,5108800,42000,62400,167300,160100,100,4830400,100
324,0,4911300,54300,27700,164200,158400,200,4658800,100
325,0,5097700,21400,46300,167900,162400,200,4855900,100
326,0,4699400,30700,15200,166200,160700,200,4472600,100
327,0,5487900,39800,35200,138100,132800,300,5266700,100
328,0,6012800,27600,51700,139700,134800,200,5782800,0
329,0,4473200,44900,22600,167400,161700,100,4215600,100
330,0,5096100,53100,32500,160100,154400,200,4825900,100
331,0,4950000,38700,18000,169600,162700,100,4699500,100
332,0,4713400,28100,19700,162800,157500,200,4476200,100
333,0,5276600,40100,35200,167900,162000,100,5006700,100
334,0,5234000,44600,29300,135300,130400,200,4962600,100
335,0,5787500,48400,44200,141300,136400,100,5542700,100
336,0,6311100,51300,35900,170700,161900,300,6039500,100
337,0,4960600,60800,43800,165300,159300,200,4669400,200
338,0,5534800,48700,43400,127100,121200,200,5242200,300
339,0,5424600,63600,68900,160400,155500,200,5078900,200
340,0,5030100,46800,17500,163200,157300,200,4791100,0
341,0,5327700,67100,55300,130500,124600,200,5057100,100
342,0,5038900,37200,20100,159900,153700,200,4800500,100
343,0,5353300,48000,33400,158600,153300,100,5093100,200
344,0,6098000,33900,41300,134100,128900,200,5872300,100
345,0,4990700,22200,27800,164800,159400,200,4761700,0
346,0,5453200,32700,25700,127400,121100,300,5203500,100
347,0,5221900,54200,52300,131600,124600,300,4976300,100
348,0,5107200,53500,42800,159600,153300,300,4844900,100
349,0,5367300,39300,50200,130000,123900,100,5124100,100
350,0,5005200,26200,38000,131400,126100,100,4784700,200
351,0,5752800,75400,30600,162500,155300,200,5460200,100
352,0,6230700,62000,18100,135300,129600,100,5984700,100
353,0,4711700,27700,31000,132500,122000,200,4486600,200
354,0,5384300,23200,27200,137900,131100,200,5168500,300
355,0,5576700,63300,20500,153500,147500,100,5316600,200
356,0,5634200,31000,61500,132600,124900,300,5382400,300
357,0,5549400,30900,37000,165600,157900,200,5286900,200
358,0,5376800,35300,39400,134400,126100,200,5045600,200
359,0,5996600,78600,26800,134000,124400,100,5703500,200
360,0,7245400,36300,26700,165600,154500,200,7003000,300
361,0,5416700,33500,51600,162400,156500,200,5156100,200
362,0,5644500,46600,37600,160000,154400,200,5391400,100
363,0,5552600,49200,47500,159600,154500,300,5281700,0
364,0,5408100,38500,40600,159000,152200,300,5152800,200
365,0,5075800,39600,38600,132900,127400,200,4842300,200
366,0,5464700,75900,41200,161700,155800,200,5171600,100
367,0,5674900,44300,24900,130400,124500,100,5458100,0
368,0,6025200,29500,19100,165400,155600,100,5796800,100
369,0,4625500,52200,35500,158300,153100,300,4356600,100
370,0,5385000,74000,51100,138300,129700,200,5049700,100
371,0,5309700,54100,18900,165000,159400,200,5050100,100
372,0,4917500,49400,33200,162100,156400,400,4653000,100
373,0,5224500,53300,27400,128400,122400,200,4994400,100
374,0,5285300,20000,43500,160900,155500,200,5044400,100
375,0,5830800,36400,36800,125300,119900,200,5619000,100
376,0,6615500,23800,42200,163600,155700,200,6360200,200
377,0,5220000,53800,39200,167400,158500,200,4929600,200
378,0,5716100,22500,40200,134300,127400,100,5439100,200
379,0,5499500,51400,39600,131400,125600,200,5213600,300
380,0,5217300,28500,20000,159300,154000,200,4991200,200
381,0,5255100,29000,52000,161900,154000,200,4980600,200
382,0,5275400,31600,36800,160400,154300,200,4991000,0
383,0,5625600,33200,32500,158600,153000,200,5394400,100
384,0,6011200,34900,35100,164300,158800,200,5770000,100
385,0,4724800,21100,35000,191500,186200,200,4470300,100
386,0,5486000,100500,61600,179600,169400,200,5127700,200
387,0,5065500,58000,35600,160600,154600,200,4803500,100
388,0,4779800,67700,43200,160300,152900,200,4498200,100
389,0,5124500,46700,37400,168900,158800,300,4848700,100
390,0,4918000,48700,29800,163600,158000,200,4651000,100
391,0,5862600,51100,39400,158600,152300,200,5582100,200
392,0,6161500,45100,37400,162900,152600,0,5882400,100
393,0,4704000,57000,18800,160500,155000,200,4442600,100
394,0,5579100,38900,35800,162900,157200,200,5272700,100
395,0,5177000,54300,39900,158100,152500,200,4912600,100
396,0,5109000,25700,34600,157600,152500,100,4876500,100
397,0,5391800,35700,18400,164900,157700,200,5156900,100
398,0,5353100,62100,55100,129000,120400,200,5037000,0
399,0,5949800,43600,19000,158800,153200,100,5675800,200
400,0,6217800,69100,31500,158400,151100,100,5946400,100
401,0,4822200,70600,41700,165300,159200,200,4528500,100
402,0,5142000,34600,34800,128100,123700,0,4931000,100
403,0,5340600,55400,56000,160000,153500,300,5044400,200
404,0,5049700,17300,41400,160900,154800,300,4813000,100
405,0,5402400,33000,30500,139000,129300,200,5184900,100
406,0,5208100,38500,49300,158800,153600,200,4900600,100
407,0,5570900,49900,22600,129900,124500,200,5361400,100
408,0,6059200,19400,18200,134300,127800,200,5881100,100
409,0,4772100,38500,47100,127200,120300,200,4536500,0
410,0,5152900,22800,48800,164900,155200,100,4892300,100
411,0,5117800,40800,44700,130500,122900,200,4873900,200
412,0,4811100,29800,39600,160500,152900,200,4554800,200
413,0,5095500,38500,55600,161500,153600,100,4806900,100
414,0,4868900,56600,35600,167800,161600,100,4587300,100
415,0,5493900,31500,18600,131000,125700,300,5296400,0
416,0,6329900,54500,58500,158500,152000,200,6031700,200
417,0,4843400,55900,32200,164000,157300,0,4566900,0
418,0,6023000,39500,33900,169200,161500,400,5662600,100
419,0,6217200,22300,38100,166700,160700,300,5928400,100
420,0,6052600,63400,25400,131900,126800,200,5824900,0
421,0,6042100,18200,24400,134100,127800,200,5858200,100
422,0,6005000,49600,34600,162700,155600,100,5747700,100
423,0,6334300,37900,42800,132900,127000,200,6106200,100
424,0,6757400,23400,43600,129300,122500,200,6542500,200
425,0,5256100,52000,53900,161000,154000,100,4967200,200
426,0,5500600,57000,18000,164000,158500,100,5247200,100
427,0,5308600,64100,29900,160200,154700,300,5042600,100
428,0,5114300,60700,45700,134700,128100,300,4859200,100
429,0,5157000,41600,44200,125100,118700,100,4922700,100
430,0,5151300,44400,32700,180300,175200,200,4815700,100
431,0,5581600,50900,31800,133300,126800,0,5343900,100
432,0,6074500,62200,59600,165300,156000,200,5761700,200
433,0,4555200,46800,31000,159200,153900,100,4299400,100
434,0,5096600,50800,24300,144200,135700,200,4860200,100
435,0,5441600,66800,67200,129700,122500,200,5156400,200
436,0,5380700,61600,42000,134100,126600,200,5115500,300
437,0,5367000,81200,57600,136000,126900,200,5060900,200
438,0,5539700,34100,27800,236900,155100,100,5166200,0
439,0,6152100,32100,42000,158600,151800,200,5856200,300
440,0,6231500,32800,34800,160400,153900,200,5983800,100
441,0,5067600,38200,39700,158700,152400,200,4809800,200
442,0,5048000,36400,43900,127400,121800,200,4772800,100
443,0,5195600,57100,25000,131200,125000,0,4967100,100
444,0,5015900,27800,38100,158200,152300,100,4780600,100
445,0,5155600,40400,52200,159300,153900,100,4890000,0
446,0,5049900,50000,36900,164400,158600,200,4789800,0
447,0,5748800,39100,43600,132300,121100,200,5520600,200
448,0,6049100,33400,50100,129900,124300,100,5819800,100
449,0,4830500,65200,43900,162200,156500,200,4536000,100
450,0,5531500,23700,39800,162100,156500,200,5280500,0
451,0,5007300,45600,27900,160500,155000,300,4748400,100
452,0,4919400,45000,18800,129400,122800,200,4699800,100
453,0,5088400,19200,22700,166300,160300,200,4853600,100
454,0,5079300,32600,65900,164700,159100,100,4747400,200
455,0,5696900,65100,17600,148000,140300,200,5449600,100
456,0,6604700,51700,27100,129700,123500,100,6373700,300
457,0,5325000,44000,80600,161800,156100,100,5018200,100
458,0,5842700,78200,36700,127600,121200,200,5525800,200
459,0,5448800,39400,41000,133200,126900,200,5178400,100
460,0,5224600,35800,20600,158200,152900,300,4999100,100
461,0,5415700,45500,26100,160900,155300,300,5167400,100
462,0,5344400,41400,38100,167400,157200,100,5083700,100
463,0,5750600,32400,30100,161100,155800,100,5509000,100
464,0,6273800,73300,35300,162700,157000,100,5988300,100
465,0,4608400,51500,38800,125900,120100,200,4376000,100
466,0,5384100,36800,40700,161100,155000,200,5081600,200
467,0,5177700,68400,41000,164400,158600,200,4897300,100
468,0,4854100,33300,24600,160400,155400,200,4626500,100
469,0,5090600,47300,42300,162500,157000,100,4825100,100
470,0,4811400,58400,23800,161900,156200,300,4546400,100
471,0,5477700,37700,26200,159800,154700,100,5234200,100
472,0,6008700,66200,27200,158900,152800,200,5733100,0
473,0,4473900,41600,35100,160300,155300,100,4209600,100
474,0,5054300,37700,45100,131000,124900,300,4817000,0
475,0,5274700,48200,31700,128700,122000,300,5040900,200
476,0,5141300,46200,46100,133000,124300,200,4887600,100
477,0,5603300,23400,40900,167300,159700,200,5335500,300
478,0,5664000,41000,32700,130300,121000,200,5338700,100
479,0,6002300,51800,31100,159700,153700,100,5712100,100
480,0,6325600,32800,61200,135300,129500,300,6084300,200
481,0,4811100,36000,33700,158200,153400,300,4575400,100
482,0,5223400,36800,35800,163600,157900,300,4979800,100
483,0,5032700,57300,27200,160100,154900,300,4781300,100
484,0,4864400,39800,21400,128800,122600,300,4656300,100
485,0,5231900,41900,32000,169400,161600,100,4966800,100
486,0,5179300,31900,36600,161600,156900,300,4935800,0
487,0,5409800,28700,32100,172000,166700,200,5165800,100
488,0,6089600,62000,60400,174000,168200,100,5780500,100
489,0,4805700,37900,48300,166200,158200,100,4525600,200
490,0,5003700,39100,49800,159400,153600,200,4681100,100
491,0,5116300,106800,35300,161900,156500,200,4787900,100
492,0,5005600,33500,49400,158600,152900,200,4739100,200
493,0,4936600,39300,44000,161400,155700,200,4670100,200
