tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
162,0,5108300,36600,39100,174000,167900,200,4840700,200
163,0,5328900,67400,52400,141500,132400,100,5048300,300
164,0,5158100,45900,22700,163400,157100,200,4899700,300
165,0,4788300,28300,23100,162100,156800,100,4561500,100
166,0,5289300,31800,47700,141300,135900,200,5013200,300
167,0,5742000,68800,35400,134300,128400,200,5492700,100
168,0,6233100,52900,26000,163400,157300,200,5977000,200
169,0,5052400,50100,30700,141200,132300,200,4813400,100
170,0,5216900,45200,23300,139800,134600,200,4989200,0
171,0,5149000,29200,62500,168000,162600,100,4870400,100
172,0,4690000,49600,23900,173900,162500,100,4422500,100
173,0,5248700,57600,63100,132100,123200,200,4967400,300
174,0,5468200,42700,35700,136100,126200,200,5223600,200
175,0,5788200,46500,37300,132100,126700,200,5547100,200
176,0,6351100,77300,28500,164800,159300,100,6049200,100
177,0,5256400,24300,71300,162600,153700,100,4967400,300
178,0,5024800,45300,34300,159500,153700,200,4651200,200
179,0,5279100,68500,37500,162100,157000,100,4960800,100
180,0,4948300,45500,37100,164000,158200,200,4695300,100
181,0,4771000,51700,31700,162500,154500,200,4517200,100
182,0,4847300,48000,32600,158500,152700,200,4594800,300
183,0,5546300,47800,24600,156200,150900,200,5308400,100
184,0,5966300,32100,29600,150600,145600,200,5743300,100
185,0,4790600,70400,104600,137600,131800,100,4456700,200
186,0,4817900,56100,35000,160000,154300,200,4545800,100
187,0,5029500,57500,40200,165500,156900,200,4754000,100
188,0,4637900,29500,36100,160900,154300,200,4393500,100
189,0,4966100,29600,57200,164900,159300,100,4691700,100
190,0,4723100,41500,31900,157300,152900,300,4429900,100
191,0,5457600,58100,39500,158100,152200,200,5178500,200
192,0,5963200,45300,47700,157500,151800,100,5690300,200
193,0,4987400,40800,37300,248200,153600,100,4644100,200
194,0,5456400,51200,47300,162700,155000,100,5171500,100
195,0,5483100,37400,48800,136700,127700,100,5239400,200
196,0,5205300,44600,19200,158100,152400,200,4962200,100
197,0,5649200,61100,61600,161900,153600,100,5327400,200
198,0,5653600,50200,42300,157800,151800,200,5317000,200
199,0,5852600,52100,31900,157300,152400,100,5548900,100
200,0,6324200,76000,42300,148600,138300,200,6035300,100
201,0,4811700,40800,44700,160700,154600,200,4546800,100
202,0,5231200,38600,33600,158800,153300,200,4939100,100
203,0,5234600,41200,126200,185400,157400,200,4872200,100
204,0,5044100,55300,47200,162000,156100,200,4767200,200
205,0,4821600,41500,36400,158200,153100,100,4575200,200
206,0,4857200,52900,28700,137200,128200,200,4628700,100
207,0,5744800,31100,32400,161700,154800,200,5511800,100
208,0,6025800,37300,34800,130000,123600,200,5809800,100
209,0,4734900,59000,49900,162100,154700,300,4433200,200
210,0,5285100,38400,37800,160500,154700,200,5014600,200
211,0,5207100,41500,47800,160800,154700,100,4924900,200
212,0,4968600,21800,42500,161100,154200,300,4708400,100
213,0,5065500,37100,46900,159400,153600,300,4801400,200
214,0,4991900,48400,33200,162400,156600,100,4685100,100
215,0,5670400,41700,29400,161000,153900,200,5418300,200
216,0,6076900,23000,36900,135400,128300,100,5863700,100
217,0,4893700,49000,31000,163900,158800,200,4629100,100
218,0,5245300,37100,15500,141200,133400,300,4985400,100
219,0,5242400,38700,28400,159200,153800,200,4961600,100
220,0,4977700,42800,29900,155900,150400,100,4730000,100
221,0,5495500,30900,40200,165000,157000,100,5229500,300
222,0,5352900,27500,50900,161300,155700,200,5098200,100
223,0,5852200,28500,16900,165600,158100,200,5626700,300
224,0,6220600,44900,29900,135800,127500,200,5990700,0
225,0,4761500,47500,29900,132800,127800,100,4541800,100
226,0,5123200,67400,28000,163600,158300,200,4808400,100
227,0,5116700,46900,40500,129400,119600,200,4891100,0
228,0,4849000,36900,37200,161700,156900,200,4605100,100
229,0,4764000,44900,30000,125700,120000,100,4546300,300
230,0,4749900,50000,43600,129800,124500,100,4505600,100
231,0,5497500,57900,53300,159600,154100,100,5208100,0
232,0,5923700,65300,25600,131300,125500,100,5681500,100
233,0,4481200,28300,37600,126900,121500,200,4266100,100
234,0,5042500,27800,59600,160700,155000,300,4770600,100
235,0,5003000,44800,28700,162600,154800,100,4745500,100
236,0,4698900,43200,27000,136300,127200,300,4459300,300
237,0,5048100,50400,39300,131600,126300,100,4803200,100
238,0,5402800,29400,30000,131300,124800,100,5096800,100
239,0,6052700,37000,39400,159500,153500,200,5758500,200
240,0,6933500,51300,45600,160300,153100,200,6662000,300
241,0,5668400,52800,26700,160900,154100,200,5416400,100
242,0,5462700,60000,28300,166800,157700,200,5195200,100
243,0,5329100,60900,39100,148300,142600,100,5073000,0
244,0,5131700,59900,20500,158200,153100,100,4880500,100
245,0,4881300,56600,32300,161000,154900,200,4613300,100
246,0,5168500,39800,40100,130900,125100,100,4943400,100
247,0,5564900,44600,40400,128900,123900,100,5337300,100
248,0,6105900,59500,31200,157500,150900,100,5832600,200
249,0,4897000,42700,18500,126600,120800,100,4671200,200
250,0,4729300,37100,40600,130600,121600,100,4457000,100
251,0,5347500,67900,37600,161200,153300,200,5055300,200
252,0,4845900,50500,35400,161000,155400,100,4577400,100
253,0,4736600,64800,41500,159100,153700,100,4452500,300
254,0,5012800,60900,41400,128400,123000,200,4761100,200
255,0,5446600,39900,20600,158900,153400,200,5211000,100
256,0,5977700,28400,23000,160500,154800,200,5738800,100
257,0,5082900,23300,28500,162500,156000,200,4839200,100
258,0,5440100,31500,39500,161900,156800,300,5131900,100
259,0,5462600,19700,40000,161300,156100,200,5182500,100
260,0,5347800,47800,42700,131000,125900,200,5106700,100
261,0,5073500,43900,42400,159500,154000,100,4817900,100
262,0,5426800,37300,33200,164000,158700,300,5138800,400
263,0,5671900,48000,34400,193600,154400,200,5386700,100
264,0,6205500,26600,54500,160500,153800,300,5948900,200
265,0,4940500,45400,34200,132700,125600,200,4716900,200
266,0,4806500,64300,23600,163600,158100,100,4546900,0
267,0,5088900,38400,22900,126200,119700,200,4885000,100
268,0,4739300,47400,45700,135900,127200,200,4493600,100
269,0,4617400,27100,29600,162100,154900,100,4376000,0
270,0,4855600,25000,31900,134900,129800,200,4639700,100
271,0,5313500,40300,33800,135300,129900,100,5078800,100
272,0,5901700,62400,32100,159600,153300,200,5618800,100
273,0,4763400,45900,29400,133400,127600,100,4540600,100
274,0,4884900,34800,35000,158800,153800,100,4591700,0
275,0,4998900,53500,53800,163200,157300,200,4713200,0
276,0,4776800,41400,29000,165500,156800,200,4525700,100
277,0,4636200,40300,39000,166900,160500,300,4370100,0
278,0,5114200,78600,37400,133900,127200,100,4799200,200
279,0,5855700,39900,44600,129000,119400,300,5585900,200
280,0,6702400,58000,21300,161900,156300,100,6441300,300
281,0,5405900,61800,28000,126400,120600,200,5160100,200
282,0,5619200,39300,36400,127600,122200,100,5396400,200
283,0,5208800,31900,36400,159900,155100,300,4965300,100
284,0,5075700,53700,36900,158400,152600,300,4807500,100
285,0,4990900,63300,58100,160600,155100,100,4693200,100
286,0,4974600,54700,29400,132800,127600,200,4702500,0
287,0,5486900,58200,20900,159800,154300,200,5240900,100
288,0,6007200,58600,57600,129600,120000,200,5751400,100
289,0,4770700,37700,34000,160700,155300,100,4522000,100
290,0,4713700,39100,41700,129800,125300,200,4484600,100
291,0,5105600,65500,25200,163300,158000,200,4831900,100
292,0,4804200,52000,37600,125400,119100,100,4564900,100
293,0,4650000,49700,60300,132800,126400,200,4383000,100
294,0,5059600,61200,39800,160700,155700,200,4776500,100
295,0,5343800,45700,18800,158800,153800,200,5099900,100
296,0,6004700,30900,32700,132500,126400,200,5776200,200
297,0,4945800,41500,38800,141300,131300,200,4695100,200
298,0,4948100,43000,37500,126100,119900,100,4633300,0
299,0,5286800,41000,39300,147700,140200,100,5003600,100
300,0,5071400,48500,35300,129000,124100,300,4847500,200
301,0,5082900,40800,34900,159100,153600,200,4840400,100
302,0,5400500,23700,40600,161600,154900,200,5165100,100
303,0,5848000,23600,48200,161900,156000,200,5602600,200
304,0,6121700,44100,25200,161700,155100,200,5879000,100
305,0,4978400,27000,22200,130500,125600,200,4782400,100
306,0,4856100,34400,27900,162000,156600,200,4618100,100
307,0,5129500,35900,33200,160100,154500,200,4886600,100
308,0,4886200,83200,26100,131100,124100,200,4624000,100
309,0,4862900,42000,71900,142100,133500,200,4581600,100
310,0,5146300,43900,44200,159200,153800,200,4837700,100
311,0,5582800,32300,48500,166900,161100,100,5314700,100
312,0,6383400,39100,53300,139800,130600,200,6127700,200
313,0,4985500,33600,29700,160100,154200,200,4745500,200
314,0,5108800,67400,40700,148100,139900,200,4836400,100
315,0,5165600,33000,40100,161900,156800,100,4915000,100
316,0,5030100,52700,26200,159800,152200,200,4765800,200
317,0,4861000,47800,47200,160300,153600,200,4564300,100
318,0,5292200,59100,60800,171100,161100,300,4922300,200
319,0,5450800,18800,25600,160000,154800,200,5194000,100
320,0,5923500,69400,23900,132600,127200,200,5677800,100
321,0,5211900,62900,23000,160200,155300,200,4955800,100
322,0,5220900,37900,37100,127500,122000,200,4959800,200
323,0,5626300,63900,15500,125800,120100,200,5406600,200
324,0,5267700,34700,35400,134700,129000,200,5053000,100
325,0,4891600,35200,35200,130900,125400,100,4682100,0
326,0,5645300,44900,24200,132600,126800,200,5421800,200
327,0,7232100,33600,50100,159300,153800,300,6975300,100
328,0,7423900,40500,48800,132600,126800,100,7186700,100
329,0,6221500,83300,40300,164900,158400,100,5903700,100
330,0,6389500,67800,47100,160700,155000,100,6083100,100
331,0,5825500,56300,51400,161600,154400,0,5526600,100
332,0,5728600,25400,23300,156900,151400,200,5492900,200
333,0,5139800,29600,39800,167100,161400,200,4887500,100
334,0,5482800,37600,38500,159900,154300,100,5183000,100
335,0,5854400,38900,46000,160700,154600,100,5588100,200
336,0,6422800,46100,35200,132700,124300,300,6187200,200
337,0,4937500,77100,35600,159600,154900,200,4643800,100
338,0,4910500,37100,28700,162500,156900,200,4617600,100
339,0,5182200,34600,40300,158900,153700,300,4899600,100
340,0,4882000,35100,25400,159000,153800,200,4651800,100
341,0,4762800,43800,24700,160800,155000,200,4516800,100
342,0,5431800,50400,34000,136900,131100,200,5189300,200
343,0,5656100,51700,29900,132100,124000,100,5422000,200
344,0,6264000,50900,51300,158300,152700,300,5981100,100
345,0,5085000,80200,26000,163200,157800,200,4806100,100
346,0,4983800,72600,36800,160600,154500,100,4661500,100
347,0,5149200,57500,44300,155700,147100,200,4885200,100
348,0,4930700,42200,49100,158400,152900,200,4674300,200
349,0,4621000,30800,35800,161000,154300,200,4371200,0
350,0,4947800,38500,47400,128100,122100,100,4713400,0
351,0,5569500,25200,33400,132900,125300,200,5350400,200
352,0,5966200,36600,48300,157000,151300,400,5697100,100
353,0,4871500,31600,17100,159700,154300,100,4637800,200
354,0,4843000,67500,37000,129700,120600,300,4584900,0
355,0,5172600,45100,43500,161400,155300,100,4895000,200
356,0,5030200,38800,44700,145900,139200,200,4766400,300
357,0,4858100,39400,38600,159500,153900,200,4590900,200
358,0,5431800,54300,34800,138400,128600,200,5099200,200
359,0,5715900,50300,33000,159400,153000,100,5420800,100
360,0,6104700,46100,21600,156700,151000,200,5869000,100
361,0,5037900,45400,42600,160700,155000,200,4780600,100
362,0,5187500,56300,41100,134400,129200,100,4946600,100
363,0,5334700,36900,32100,132000,126700,200,5119500,100
364,0,5191600,65700,33600,128500,122600,200,4950100,100
365,0,5308800,75000,44500,165600,155800,400,5001600,200
366,0,5502200,47100,32000,159300,153400,100,5244900,200
367,0,5554800,54600,23200,160700,153500,100,5293000,200
368,0,6003400,32800,29600,128900,123300,200,5792600,100
369,0,5113100,49700,43400,168800,163300,200,4833300,100
370,0,5235200,61900,40800,170500,159800,200,4884600,200
371,0,5270700,47500,62300,159800,154500,100,4979700,100
372,0,5430200,52800,38400,157900,151700,200,5158100,200
373,0,5060000,51000,34300,159700,154100,100,4799500,100
374,0,5160000,17400,26900,159600,154300,200,4938900,100
375,0,5638300,31300,64000,163700,157700,200,5359000,200
376,0,6019300,45600,27600,158500,152700,100,5763400,300
377,0,5062100,39600,34500,136600,131500,100,4820400,0
378,0,4873900,34900,53800,165600,159900,200,4550400,100
379,0,5086200,70600,41200,130300,120000,200,4787600,0
380,0,4999500,55900,35100,161800,152600,100,4720300,200
381,0,4830300,28000,48100,136900,131800,100,4596300,100
382,0,5143100,77500,20500,166700,156800,200,4825900,100
383,0,5672700,29500,39300,128800,123900,200,5463600,200
384,0,6496800,55100,37800,158600,153000,200,6233100,200
385,0,5151300,42300,54300,160800,154700,200,4883500,200
386,0,5256100,40000,46100,129600,124300,200,5023900,100
387,0,5173000,44100,32800,126800,120900,300,4958000,200
388,0,5190000,66100,35300,163100,156000,300,4908700,200
389,0,4910400,43300,45100,125700,119900,200,4665800,200
390,0,5363600,20800,49500,159200,153900,200,5105200,100
391,0,5695600,70800,31900,161000,155200,100,5399200,200
392,0,6190300,56200,38300,132400,123600,200,5932000,100
393,0,5042200,43100,30200,160900,153200,400,4787300,300
394,0,5078200,42700,34600,159300,153600,200,4771200,200
395,0,5118100,52200,32900,160200,154700,200,4858300,100
396,0,4832400,35200,42600,128400,122600,200,4609300,100
397,0,4792000,56800,50700,131000,124100,200,4524400,200
398,0,5371500,42700,38800,158500,152700,200,5057800,300
399,0,5717100,29400,45200,129700,124600,300,5465500,100
400,0,6366500,52500,49300,131400,125100,100,6115700,200
401,0,5024700,51000,34600,158500,153000,100,4758400,400
402,0,4879000,36100,36500,160900,155300,200,4631700,100
403,0,5346400,37800,20900,134500,128700,100,5131600,100
404,0,5217600,51200,47500,157800,152900,100,4942500,100
405,0,4925400,56400,31300,127000,120900,200,4698800,300
406,0,5953100,61000,48400,134900,129000,200,5646500,300
407,0,5937200,60700,34100,127300,120800,200,5703500,100
408,0,6472700,38100,33700,162400,156200,300,6223000,200
409,0,5577400,37000,43800,162600,156900,200,5311600,100
410,0,5494200,58300,35500,166300,160300,100,5214300,100
411,0,5383500,37800,27600,161900,154700,200,5135600,100
412,0,5157400,50300,43500,136700,130900,100,4905600,100
413,0,4675000,45200,40300,161600,156300,100,4400900,100
414,0,5120200,61300,30100,133100,127000,0,4873700,100
415,0,5454000,49800,32200,128900,123200,100,5218700,100
416,0,6071400,38600,45500,159800,154400,100,5792800,100
417,0,4932000,61000,43000,159400,153100,200,4641500,200
418,0,5116300,43300,36400,132600,126800,100,4780600,100
419,0,5292100,31300,44800,130900,125100,200,5027900,200
420,0,5134900,53500,56100,159100,152900,200,4852300,200
421,0,4757100,23800,29000,163200,157600,100,4533300,100
422,0,5102400,47400,36300,161800,156300,200,4844300,100
423,0,5479900,22200,30400,127100,120500,200,5286200,300
424,0,6247900,51300,31900,157400,151300,100,5982700,500
425,0,5331700,37900,42000,159800,154900,200,5072400,100
426,0,5212900,37700,26700,131700,125300,200,5001900,100
427,0,5491300,39100,60400,160500,154200,200,5214000,300
428,0,5202300,27600,51400,159600,153800,100,4944800,100
429,0,4826900,23400,41200,163000,155700,200,4581900,100
430,0,5404900,53800,42000,129200,122400,100,5115800,100
431,0,5866800,70900,31700,129400,123600,100,5606000,100
432,0,5968600,32400,32800,131500,124800,200,5750900,100
433,0,4879000,37800,43600,163600,158300,300,4621900,100
434,0,4809300,91700,19200,160100,154500,200,4522800,0
435,0,5020000,67200,42200,126300,119600,100,4766200,100
436,0,5015300,50500,47900,161900,154600,200,4725200,300
437,0,4694400,51300,42000,128600,122600,200,4435100,100
438,0,4949300,40800,41200,156200,150100,200,4644000,100
439,0,5385300,36700,25500,158200,152900,200,5111700,100
440,0,5938500,23100,48400,156900,151800,200,5692000,100
441,0,4813800,53600,37500,160200,154900,200,4552800,100
442,0,4930500,53100,48000,133600,127700,200,4642800,100
443,0,4992500,87100,36900,158000,153200,100,4703800,100
444,0,4755900,27300,25000,162400,155200,200,4533700,0
445,0,4768900,19900,35300,133400,128300,200,4565400,0
446,0,5300900,42400,33300,159900,154900,200,5055800,100
447,0,5605200,38500,27400,160800,154900,100,5370100,100
448,0,6093600,38400,16800,128600,123000,200,5896200,100
449,0,5024000,37400,36300,124600,118100,200,4799400,100
450,0,5354700,62900,41500,130500,124200,200,5086500,200
451,0,5446300,53000,41900,133100,127700,200,5189600,100
452,0,5288100,44300,43300,161800,155700,200,5005000,200
453,0,4792900,64000,27200,163200,155500,100,4522200,100
454,0,5295800,36300,37700,159600,153300,100,5002200,0
455,0,5441400,35500,27400,157900,152700,300,5205700,100
456,0,5979000,51400,49900,128400,123300,200,5734000,100
457,0,4839900,41000,31500,160500,155300,100,4587500,100
458,0,4852400,45200,48100,159100,153500,200,4536200,100
459,0,5029300,51900,16000,151800,144700,200,4763400,100
460,0,4772100,50200,38400,175300,169500,200,4497700,100
461,0,4587200,33300,32000,159700,154700,200,4345900,300
462,0,5062500,63600,43400,164400,158700,200,4771900,200
463,0,5404100,43600,41600,162300,154900,200,5131900,100
464,0,5942800,43500,59800,156600,151300,200,5664100,0
465,0,4834700,60600,37900,163800,158000,200,4563200,100
466,0,5126800,41000,36000,162900,156500,200,4826700,200
467,0,5384200,38200,42600,125400,118200,200,5167700,100
468,0,5136800,39300,47800,129000,123600,200,4904700,100
469,0,5029100,33100,41000,162000,153900,200,4770400,200
470,0,5581000,22600,54300,159500,153800,200,5316900,200
471,0,5624400,45300,39200,159900,154400,300,5360100,100
472,0,6125200,59600,34600,157900,152900,200,5852000,100
473,0,4949500,34700,36700,160700,155300,200,4696200,100
474,0,4813700,50300,36300,160700,155400,200,4544300,100
475,0,5173600,35000,42200,162300,155400,200,4911800,100
476,0,4904500,64500,24300,183800,174200,300,4604400,100
477,0,4641900,33200,30800,159200,154000,100,4390400,100
478,0,5024200,35300,49400,130700,125000,200,4702400,100
479,0,5352500,40200,22500,130600,125000,0,5113900,100
480,0,5888600,33800,48400,162700,157400,100,5636900,100
481,0,4725400,53000,22700,158400,153400,200,4484700,100
482,0,5010000,55000,44700,133300,127500,100,4768800,100
483,0,4954000,36300,45600,161600,156300,200,4703000,0
484,0,4742800,38000,43500,159200,152900,100,4488300,100
485,0,4609700,41100,29200,127200,121300,200,4390500,100
486,0,5088500,37800,35800,159100,152700,100,4835300,200
487,0,5375900,58300,45700,131100,124300,100,5123000,100
488,0,6085200,36900,33000,158700,152900,200,5837200,400
489,0,5049800,44800,28200,129700,123400,100,4827800,100
490,0,5392400,33200,38300,189100,180400,200,5060700,100
491,0,5322800,41100,66000,160500,154900,100,5025600,200
492,0,5031600,22600,17400,129400,124300,100,4845600,100
493,0,4842700,55100,30800,126100,119800,200,4617000,100
