tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
115,0,1539300,16700,33000,63600,59000,100,879600,527100
116,0,3143700,47700,29800,64800,60100,100,2450900,527800
117,0,3934600,48700,44200,82000,76500,200,3200900,541500
118,0,1647800,42300,46400,68300,61900,100,872900,539300
119,0,1623600,31900,26800,65400,60200,100,933600,535100
120,0,3949700,26900,53900,84900,77700,100,3233600,544600
121,0,3414500,25800,29100,78200,73400,200,2730400,543100
122,0,1536000,19900,41800,63800,59100,200,873000,530900
123,0,1541200,28900,37100,63700,59100,300,875500,529800
124,0,3135100,40400,28900,79000,74000,200,2445600,533400
125,0,3980400,19300,47000,81500,74800,100,3277000,542600
126,0,1663300,38500,41900,67400,61900,100,970000,531700
127,0,1611300,43000,29000,65000,59900,0,931200,534000
128,0,3918800,36900,34200,70200,64900,200,3205800,540000
129,0,3658400,63300,39400,78900,73300,200,2901100,554800
130,0,1576300,17200,20200,68100,62400,200,878100,552000
131,0,1638500,20700,72900,64700,59100,100,904200,551600
132,0,3295600,43800,18400,79400,73200,100,2603500,529500
133,0,4407800,43800,50200,78500,73300,100,3619800,597800
134,0,1635700,50900,25800,73000,64200,200,906200,562700
135,0,1651500,46000,19400,65500,60000,100,951800,556200
136,0,4287200,56800,16700,66100,60400,100,3553000,577000
137,0,3814400,61100,28600,71900,62800,200,3017300,607700
138,0,1718200,56600,47400,64700,59000,200,938100,537900
139,0,1577700,34300,32400,71600,65800,100,873500,530500
140,0,3756000,19100,29600,80600,74800,100,3055300,546900
141,0,4115600,58700,27900,68600,62100,200,3397200,547000
142,0,1583500,25100,42300,68500,63600,200,874300,533000
143,0,1633000,32500,44400,69100,63900,100,943200,534600
144,0,4174900,54700,33600,65800,60400,200,3466200,541500
145,0,3571400,33100,33800,65300,60500,200,2863400,565100
146,0,1527000,29200,17100,80900,75400,200,863000,529400
147,0,1694000,33700,38400,71500,63400,100,1020000,524000
148,0,3228200,61400,31000,82200,76100,100,2514300,530900
149,0,4308800,38100,49300,80300,74800,200,3578400,544600
150,0,1582600,38600,46800,69600,64600,200,869200,537900
151,0,1627700,24700,50900,64700,60000,200,935200,532900
152,0,4074300,34900,28400,86600,81200,100,3369700,536600
153,0,3422200,45100,45100,64800,60000,200,2707500,544500
154,0,1564700,29100,28100,64800,60000,100,868000,530700
155,0,1561400,38200,31800,69800,61300,200,879600,525700
156,0,3238200,40000,33000,80200,75400,100,2511100,553600
157,0,3934300,43500,27000,79900,74800,200,3230400,535100
158,0,1609500,19800,51300,76700,71800,200,880700,533900
159,0,1636000,38500,36300,65800,59900,100,936700,529100
160,0,4263400,72000,32500,66800,60800,100,3483500,593600
161,0,3520700,34000,32200,83500,78000,100,2816400,536300
162,0,1551400,16300,28100,70000,65400,200,891300,532900
163,0,1672000,34100,34900,63900,58800,100,998700,526700
164,0,3188000,37700,27500,80200,74700,300,2498300,531000
165,0,3952600,34200,41600,83900,78700,200,3245500,537700
166,0,1591900,59300,32700,65300,60100,100,862200,533800
167,0,1616600,30700,43300,76600,71200,100,930800,529300
168,0,3835400,28500,21500,73300,65100,100,3170200,536100
169,0,3435300,42400,35100,80900,74900,100,2730400,535000
170,0,1543400,29400,40900,63900,59100,100,869100,525400
171,0,1551300,29800,35200,63900,59100,100,878500,529200
172,0,3381800,57900,33000,73500,67400,200,2630200,568600
173,0,4233100,33800,29300,79400,74100,200,3492900,579800
174,0,1626700,26800,31500,64200,59400,100,935200,550200
175,0,1678200,53000,15500,83100,77500,100,964900,546800
176,0,4450900,27700,55900,79000,74100,200,3702700,558300
177,0,3734100,88300,41000,80600,75100,200,2942100,564500
178,0,1653500,36300,29800,83700,77600,0,885100,537400
179,0,1587600,26400,35400,67900,61400,100,893200,535500
180,0,3342900,36600,36400,80800,74900,100,2626800,551600
181,0,4161800,19900,62800,66200,60200,200,3463800,539800
182,0,1540600,44800,16500,64200,59400,100,877700,530800
183,0,1599200,21700,37100,70700,66100,100,933200,530200
184,0,4023300,34800,20300,63400,58900,200,3362600,533900
185,0,3562700,57400,33800,72400,62900,200,2843700,539300
186,0,1546900,36100,30300,65100,60000,100,868300,527700
187,0,1568200,26700,44400,78900,73300,100,871800,533800
188,0,3440700,43900,37100,70900,61600,200,2727100,545800
189,0,3948500,23400,31800,69400,63000,100,3265700,536700
190,0,1704100,22300,61200,82800,76900,100,939400,538900
191,0,1883700,42800,41000,72500,63500,200,1167200,538200
192,0,4023100,22800,38900,78600,73200,100,3331100,535500
193,0,3569300,133300,23000,88600,78100,200,2781300,530000
194,0,1630900,33500,41600,70400,64100,200,918400,537500
195,0,1597400,39900,45600,64300,58800,200,875300,553600
196,0,3251100,30300,41000,79100,73800,200,2541100,537800
197,0,4028900,39300,26100,80100,74800,200,3314300,548000
198,0,1611000,38100,32500,70900,61800,100,871200,539100
199,0,1635300,35700,40900,66600,61500,100,925800,533700
200,0,4233100,39600,36900,83100,77100,200,3484100,570900
201,0,3555000,25600,28600,82300,75000,200,2870700,530200
202,0,1716100,32700,40500,66400,61500,0,1005800,531700
203,0,1736000,41800,22600,64400,59600,100,1070600,528300
204,0,3194400,54400,26800,78900,74000,200,2501000,523600
205,0,3933800,27000,32700,82600,77200,100,3254700,531000
206,0,1537800,44200,31200,63200,59000,200,861500,528100
207,0,1636100,65400,33300,64500,60100,200,935000,530900
208,0,3866400,29900,37500,67000,62200,200,3180300,539500
209,0,3476900,37200,30900,66600,60400,200,2763100,561400
210,0,1653800,31200,47300,65800,59800,200,930300,555200
211,0,1733600,43500,28100,64800,60100,100,1058800,519900
212,0,3262300,46800,47900,81000,75700,100,2548100,520800
213,0,4233600,41900,37000,68100,62000,200,3493800,579400
214,0,1665600,32800,39700,65100,60000,100,924900,558300
215,0,1630900,37100,14800,73700,64900,100,952500,539600
216,0,4215400,44500,40700,67500,60900,200,3483100,563000
217,0,3775300,45000,37800,79700,74700,100,3025800,571900
218,0,1748600,55900,55300,77300,68000,200,952700,553600
219,0,1566700,38500,21900,65000,60000,200,879300,531100
220,0,3595500,52800,46300,73000,66700,200,2872100,531600
221,0,4540500,40200,36300,80600,75000,200,3750900,609600
222,0,1556200,26900,34200,69500,63800,100,870000,537100
223,0,1608600,20100,38700,71100,65700,100,934000,529600
224,0,4351600,55800,25000,89200,80000,100,3628300,539000
225,0,3553000,33500,26400,80100,75100,200,2864700,538700
226,0,1584800,39200,35600,67500,61000,100,868900,531900
227,0,1601200,45900,33300,79000,73600,200,900200,532700
228,0,3249400,52100,46000,83900,78500,100,2525600,531300
229,0,3963400,31700,31600,82600,77200,200,3272400,530700
230,0,1572900,54100,29100,77400,71900,100,868600,528700
231,0,1621300,32800,37100,69600,63500,200,931700,533900
232,0,4112600,20300,19500,83600,78100,200,3393300,577200
233,0,3549800,30000,33700,77400,74700,100,2852100,536300
234,0,1684800,17300,31300,67100,61800,100,1002800,539200
235,0,1743800,31100,41300,66900,62200,200,1058100,530200
236,0,3224000,59600,21800,78000,73500,200,2518700,524600
237,0,4350500,60800,54700,88500,78500,0,3555500,567300
238,0,1751600,31900,50200,79600,73300,100,964500,537100
239,0,1777100,26300,32100,63700,58800,200,1088300,530400
240,0,3952800,42900,35500,72600,62700,200,3253300,538100
241,0,3469600,43100,48500,71200,62700,200,2760500,538500
242,0,1541200,33200,33600,70300,65400,100,865800,527600
243,0,1539000,41200,17900,77700,72300,100,874800,521100
244,0,3176000,29900,37400,87200,78300,100,2480300,533100
245,0,3915300,67300,26600,79600,74900,100,3199500,529900
246,0,1653000,44800,33700,64400,59000,200,954900,538100
247,0,1588500,20500,27100,63700,58600,100,933200,524300
248,0,3996100,22200,38900,80500,75200,100,3270000,567400
249,0,3519600,40900,22900,68300,62600,100,2828000,541300
250,0,1593000,25600,38800,63500,59000,100,885800,534200
251,0,1564200,31500,28700,67800,62700,100,883600,534900
252,0,3177700,37900,16700,79800,75000,200,2505200,527100
253,0,3941300,32900,32200,83000,77700,300,3245300,538000
254,0,1689300,23100,48400,81800,74700,100,968200,551000
255,0,1598100,23700,35800,64100,59300,200,932600,529200
256,0,4145600,35700,36400,71800,66000,100,3385700,569800
257,0,3718300,64100,59500,85100,79300,100,2922100,564600
258,0,1630400,40600,26600,71800,66400,200,890100,544300
259,0,1738100,40300,27700,67300,61600,100,988000,577800
260,0,3455900,63200,39600,81800,75300,100,2708200,546200
261,0,4430600,37000,53700,80300,73900,200,3663000,580300
262,0,1614500,40700,27900,67200,62000,0,880700,548300
263,0,1615000,43500,19600,81000,74900,100,932100,532000
264,0,4195500,26100,44300,79900,74500,200,3505000,534600
265,0,3619500,63500,27700,69300,63900,300,2907200,544300
266,0,1548200,24200,46200,64400,59900,100,867000,538500
267,0,1574000,23700,31800,67300,62000,200,894600,543000
268,0,3345800,48900,27200,68000,61900,0,2626200,557300
269,0,4011300,27700,38100,81500,76300,200,3295500,544500
270,0,1686900,32000,53000,80900,75500,100,958700,537600
271,0,1781700,46000,44800,65300,59900,200,1080200,526400
272,0,4041400,20400,35100,70000,63800,100,3351800,538300
273,0,3826000,68500,23700,82100,79200,100,2980800,650000
274,0,1646300,38700,42900,67900,62600,100,907100,535900
275,0,1553400,43300,18900,65700,60100,100,880400,532600
276,0,3173000,28700,20300,81400,76000,100,2495000,532500
277,0,3976100,71900,30400,80900,75100,300,3234700,543500
278,0,1596000,42300,31700,70200,65000,100,868300,533100
279,0,1645700,31200,33500,65400,60100,0,954300,529800
280,0,3982900,51400,30000,66500,61000,200,3279300,545600
281,0,3471600,33500,42400,79700,74700,200,2749300,548100
282,0,1551900,32800,33200,68700,63900,100,870600,534100
283,0,1573100,46800,35700,64600,59700,200,881200,531700
284,0,3177200,25300,36300,86000,80200,100,2481400,535400
285,0,4165100,36100,37200,80600,74800,100,3430500,567500
286,0,1714200,39600,63000,66700,61900,100,978600,526000
287,0,1603300,33200,31800,64700,59200,200,931100,533200
288,0,3992000,44600,16300,78400,73300,200,3305700,536700
289,0,3942400,35700,50200,76100,69900,200,3068100,694600
290,0,1665300,55700,20500,96600,87600,300,922100,551800
291,0,1588300,36800,40300,65700,60500,0,894600,534700
292,0,4113200,61300,31600,71500,63500,200,3296800,632600
293,0,4895800,48100,14600,80600,74900,200,4145100,583400
294,0,1650800,41100,37000,66100,60100,100,911900,568700
295,0,1672500,49500,25000,79600,74700,200,955200,547400
296,0,5059900,31500,26700,84500,78600,100,4313000,579500
297,0,4434800,42200,45000,70900,62400,200,3676500,579200
298,0,1647900,18200,32800,63700,58900,100,884800,555500
299,0,1594800,31700,24500,68500,63200,100,888700,550500
300,0,3542300,47000,40000,85900,76700,200,2818800,544300
301,0,4475200,59400,46900,85000,79000,100,3717700,554100
302,0,1544800,30500,21900,68400,63000,100,874900,541200
303,0,1607300,25400,28100,72300,67200,100,934300,540400
304,0,4510200,73100,28900,90400,80600,200,3759100,544500
305,0,3630200,42100,32400,81800,77000,100,2921200,538800
306,0,1562800,38500,39100,65600,60000,200,866300,539100
307,0,1566200,34100,32000,69700,64300,200,881900,537800
308,0,3226500,25900,21900,80400,74500,100,2521400,558400
309,0,4087600,33500,45700,81900,76500,200,3360200,548100
310,0,1643500,76300,31800,89100,78400,200,870000,528300
311,0,1615600,30100,35600,64800,60100,200,935200,530300
312,0,4195400,30700,29300,94700,88000,100,3488900,537700
313,0,3825400,40800,36900,64600,58800,200,3114500,552100
314,0,1552200,21700,31800,70500,65000,100,870400,541800
315,0,1551500,20400,38600,66500,61300,200,881000,532700
316,0,3206900,35600,44100,83900,77100,200,2484600,540300
317,0,3942400,32700,36000,85800,80800,100,3224200,541300
318,0,1607300,48200,38100,71200,65800,100,866200,529100
319,0,1663900,50700,40300,64700,59000,200,931000,535400
320,0,4085700,52400,25400,70300,61900,100,3375700,542200
321,0,3606800,41700,27400,70700,65300,200,2906700,548700
322,0,1617500,40300,45100,67800,60700,200,874900,538400
323,0,1594900,33100,63300,67900,63100,200,871900,548000
324,0,3201600,32300,34200,78700,74000,100,2515300,535000
325,0,3964100,52800,43500,83200,77300,200,3228800,548000
326,0,1537300,29400,27000,76500,71500,100,869300,526500
327,0,1594700,35500,31300,64600,60100,100,930900,526300
328,0,4110200,37800,34000,70100,63400,200,3369000,585500
329,0,3528400,22000,45000,80800,74800,200,2798000,557600
330,0,1585700,18000,43700,65200,60100,100,891900,544000
331,0,1778300,30200,40000,64100,59100,100,1078200,543200
332,0,3274900,68100,26300,79300,73700,300,2550200,533200
333,0,3969400,35500,21500,78200,73200,200,3278400,542500
334,0,1580000,31000,35900,65900,60800,100,866900,535800
335,0,1658900,49000,36900,65100,58900,200,944500,538700
336,0,4228500,51200,35000,71400,61900,100,3498200,543400
337,0,3888300,21700,38100,67200,61800,200,3070700,666300
338,0,1640200,33600,46500,68300,63000,100,893600,543300
339,0,1572000,33000,27800,70700,61600,100,877700,531400
340,0,3364300,35600,38200,65500,59900,200,2687500,528400
341,0,4173900,23600,32300,84700,78600,100,3473700,545900
342,0,1551500,25500,46500,64000,59100,100,875300,527100
343,0,1639100,46000,36100,81800,76600,100,937300,528300
344,0,4529100,32300,39200,71100,65400,100,3796900,570500
345,0,3665300,40300,35200,65900,60000,200,2941100,567500
346,0,1750400,44200,41200,80100,73600,300,878700,660100
347,0,1734900,37200,25300,65200,60000,100,1050400,545700
348,0,3529800,35400,21400,78300,73200,100,2847800,540500
349,0,4136100,31900,49800,68700,62500,200,3426400,547600
350,0,1659300,31700,37000,78600,73800,300,959600,536500
351,0,1594700,29700,27100,63600,58900,0,930100,529600
352,0,4114800,41100,19400,78200,73200,100,3412400,545900
353,0,3542400,43100,36900,79800,74800,200,2821300,541400
354,0,1544700,31600,32300,66000,61100,100,864400,531700
355,0,1675300,34500,45000,65600,60600,200,985300,529800
356,0,3213300,48700,28200,79400,74700,100,2500900,533300
357,0,3960600,37300,33500,70500,62500,200,3263700,537100
358,0,1817200,34400,41400,69100,63400,100,1053000,536500
359,0,1749000,48800,37300,71600,62100,100,1024900,534200
360,0,3979400,32600,31300,80500,75000,200,3282100,541700
361,0,3679700,41900,36800,68700,63300,200,2975300,550200
362,0,1548000,33400,28400,70000,64500,100,872300,535100
363,0,1568900,28200,29600,67600,60000,100,894800,530200
364,0,3209800,57400,34300,80900,75300,100,2494900,529300
365,0,3954500,51800,31100,83900,77500,100,3232600,541100
366,0,1544000,33100,28800,64100,58900,100,869200,536800
367,0,1576000,20600,17900,63700,59000,100,932600,529100
368,0,3970800,65700,26500,78800,73600,200,3241900,540700
369,0,3402800,28100,40600,85300,78400,200,2691500,542400
370,0,1586800,28200,41300,67600,62700,200,871300,533700
371,0,1559700,29200,38100,67000,62500,100,881800,528900
372,0,3115600,22700,32400,71600,66100,100,2445000,532900
373,0,3895500,27000,35400,82300,77000,100,3202300,538800
374,0,1522000,26400,21700,67600,62500,100,865200,529200
375,0,1604700,30200,26800,72000,65800,100,932000,531600
376,0,4044700,65700,31700,81000,75100,100,3285000,564500
377,0,3805700,49400,33400,78900,74100,200,3032200,590000
378,0,1670500,31300,31800,71300,62200,200,919900,560200
379,0,1609800,34900,18600,85700,79700,100,887200,547400
380,0,3545200,39700,43800,79100,74100,100,2816700,547800
381,0,4218300,64900,40500,65800,59400,200,3473500,556500
382,0,1782200,31100,43900,65500,60000,100,1046500,545400
383,0,1699600,25100,46500,71300,66500,100,1009800,539700
384,0,4156600,55900,26000,79700,75000,300,3442100,547500
385,0,3504600,30100,14600,78400,73600,200,2832900,542700
386,0,1542200,37400,20800,68100,62700,100,869500,537500
387,0,1723600,78400,35100,74000,64900,300,990300,534400
388,0,3220800,39000,28200,80700,74900,200,2530100,530100
389,0,4025500,56700,45400,79100,73600,100,3287300,538100
390,0,1586200,42200,50500,71900,63600,200,868500,532400
391,0,1598500,25300,22100,72300,65000,200,932700,528800
392,0,3992400,37200,29600,69400,61800,200,3298000,539300
393,0,3656400,36800,29500,69400,64300,100,2896500,611200
394,0,1662500,55600,31400,80200,74800,200,905900,540800
395,0,1560100,28600,28200,64300,59900,100,887400,539600
396,0,3265800,48600,16200,69500,64500,200,2587000,528800
397,0,4051600,63100,30000,80400,74700,200,3329000,534200
398,0,1565300,28400,28700,63600,59000,100,868000,528300
399,0,1644500,56700,29900,65200,60000,200,933900,531200
400,0,4104300,49800,37400,82700,76700,200,3370500,545500
401,0,3499200,21800,34700,83900,78100,100,2799600,545300
402,0,1556900,35200,25900,65400,60100,200,874300,537600
403,0,1562200,26200,37400,67700,63000,100,886000,533000
404,0,3193700,49100,60700,85400,77000,100,2456200,529600
405,0,4102200,60700,24900,72800,63000,200,3366300,563200
406,0,1605900,25700,28600,63400,58600,200,898100,552200
407,0,1832600,48200,36100,65100,60000,200,1125700,545300
408,0,4014500,39100,39000,76000,66100,100,3314600,536900
409,0,3634300,57000,43100,82600,77100,100,2874500,553100
410,0,1597600,75200,23900,69600,63800,200,864500,546800
411,0,1567000,21200,29000,65000,60000,200,887200,545000
412,0,3477700,42200,26000,78500,73600,200,2754300,562700
413,0,4265600,34500,25400,79700,74800,100,3549800,558300
414,0,1594200,40300,54200,65100,60000,100,878500,536900
415,0,1642500,38300,46300,63900,58900,100,940100,538700
416,0,4381300,50000,42300,69800,63700,0,3630000,565500
417,0,3799500,46400,26200,65700,60700,100,3068700,572500
418,0,1677500,34900,25900,69900,64300,200,911300,548800
419,0,1607300,26500,32500,69900,64100,100,889500,551600
420,0,3574500,41900,43800,78900,73600,100,2864000,539700
421,0,4199600,53800,36200,83700,77200,100,3476000,543700
422,0,1558000,30900,43000,67700,59200,100,872800,534300
423,0,1735400,27200,25500,81000,75300,100,1056300,534400
424,0,4320000,36200,36700,71500,65200,100,3605400,556300
425,0,3921500,46600,34700,81000,75700,200,3171400,569900
426,0,1566000,35900,27400,63600,58700,100,879600,546900
427,0,1566700,27900,31000,65100,60100,100,889800,540400
428,0,3296600,63700,25000,66900,60300,100,2595200,531100
429,0,4061800,43600,31800,79000,73600,200,3345500,546800
430,0,1585200,36600,25300,69500,64500,100,871100,536200
431,0,1612200,32100,37700,66000,61400,100,932500,529300
432,0,4430600,41000,35600,128600,74700,100,3667100,542300
433,0,3520700,45700,52700,71500,61900,200,2771800,568600
434,0,1748100,32200,34600,73600,68300,100,969900,622400
435,0,1684800,29200,15300,73800,67500,100,958600,587800
436,0,3818700,68400,40700,81000,74600,100,3040300,562300
437,0,4472000,34900,48500,92000,86100,0,3723700,547600
438,0,1612200,48800,30200,72000,66000,0,868900,534200
439,0,1655000,35800,43600,65200,60100,200,938900,532300
440,0,4554700,21500,19200,78900,74000,100,3876600,543100
441,0,3778600,33000,29400,80600,74800,100,3076900,548400
442,0,1576200,35700,27700,65200,60000,200,872800,531400
443,0,1541700,36800,22400,65200,60100,100,880500,530700
444,0,3350200,45500,39400,80700,76000,100,2641400,537200
445,0,4132500,73500,52400,80200,74900,300,3380300,539500
446,0,1601800,47700,77900,70200,64800,100,865500,533100
447,0,1640100,51000,34000,82200,77100,200,932100,534600
448,0,4378400,28300,39600,84100,75800,200,3658100,553700
449,0,3695300,43200,29800,80100,74700,200,2963500,552200
450,0,1588400,45900,35900,66800,60400,200,875400,542800
451,0,1570200,24800,36700,64000,58900,0,883200,539600
452,0,3221000,34000,47700,80900,75100,100,2495400,542000
453,0,4185700,35100,38500,79400,73200,200,3434900,580400
454,0,1591300,22400,28800,63800,58600,100,892700,528800
455,0,1585000,17600,36700,64500,59900,100,929200,525700
456,0,4079400,38800,31400,78000,71900,100,3374900,541000
457,0,3937600,74500,105600,80800,74800,100,3081800,573900
458,0,1613700,31500,40300,68300,62700,100,880100,542800
459,0,1593900,31900,34900,69900,64200,100,888600,538500
460,0,3368100,32700,48900,78600,73800,200,2638700,559000
461,0,4229600,35800,45100,81300,74800,200,3487500,558300
462,0,1584100,37500,26700,64700,59900,100,898300,543900
463,0,1631800,48200,14800,68900,63600,0,947300,541200
464,0,4253000,41900,32000,67300,60500,200,3547100,543800
465,0,3827600,40000,40500,78500,73500,200,3103600,553200
466,0,1575800,36400,18100,68000,62500,200,873400,539800
467,0,1546000,40900,19800,69100,61400,200,879100,531600
468,0,3229500,40200,24800,64000,59400,100,2555700,535400
469,0,4051800,52500,37500,87800,78200,200,3308300,548200
470,0,1662400,37600,36400,83200,77300,100,945900,536900
471,0,1734900,24500,25100,66600,61600,200,1072300,530500
472,0,4062100,37300,30200,66900,60400,200,3374600,539400
473,0,3456200,57000,32900,79000,73400,0,2728800,541100
474,0,1685000,39600,38900,78700,73300,100,969900,535700
475,0,1741900,48000,38200,68600,62900,300,1036800,530200
476,0,3235300,48700,26400,83900,78000,100,2512300,536800
477,0,4102000,47200,27100,78300,73200,100,3385200,538900
478,0,1601400,27300,17600,67100,61800,100,869500,537700
479,0,1630600,46500,24100,70500,62800,100,934300,527800
480,0,3968400,24900,29600,65200,60100,200,3300700,542800
481,0,3445900,48200,40700,65300,60100,100,2743700,542000
482,0,1563400,38800,34200,65400,60100,0,878400,540100
483,0,1561100,39200,35900,64900,60100,100,882000,532900
