tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
134,0,1205603,1034622,51340,55501,54770,1070,43350,49500,0
135,0,1171163,994512,48030,59221,59190,1090,43420,50580,0
136,0,1181743,1001092,50921,54210,57190,1090,49530,52600,0
137,0,1119962,952572,54150,41570,53870,1120,43310,49420,0
138,0,1172833,976762,54000,50791,54090,1070,41870,49950,0
139,0,1242323,1048543,69260,48190,54770,1020,43930,50620,0
140,0,1195123,1023273,53990,53250,55310,1070,42510,49720,0
141,0,1310713,1111693,62370,51450,55730,1090,43790,51720,0
142,0,1682544,1507614,49620,46290,52010,1160,42470,47490,0
143,0,1206243,1039403,45380,51880,63860,990,56720,51070,0
144,0,1193643,1030563,50570,45630,60410,1040,42100,54960,0
145,0,1110683,948262,49471,51880,55050,1110,40150,50770,0
146,0,1172463,1015762,48230,50680,52091,1060,42591,48001,0
147,0,1177012,1010272,58030,46920,54720,1170,42490,50380,0
148,0,1447984,1288013,43670,49611,54220,1090,41710,50820,0
149,0,1047962,872172,54590,47310,58720,1030,42490,54070,0
150,0,1278143,1105822,52630,50641,53240,1130,42390,48740,0
151,0,1310244,1123832,42090,45341,80831,1100,76001,68121,0
152,0,1162452,991182,50980,52700,57100,980,44460,53460,0
153,0,1307004,1117872,51790,51111,55121,1030,46231,51161,0
154,0,1063332,878302,51150,46940,56550,1100,41860,53410,0
155,0,1048493,891332,43950,51720,52811,1130,42721,49001,0
156,0,895012,730111,49221,49210,54020,1140,41960,50440,0
157,0,1108732,931142,56480,51610,57810,1090,41680,53730,0
158,0,1220813,1020972,57720,54901,54650,1040,43930,50660,0
159,0,1034353,861992,52361,49600,54340,1180,43110,49840,0
160,0,1017202,841592,62470,45420,55120,1110,42290,51110,0
161,0,1213993,1041473,61420,43040,54530,1020,42820,50270,0
162,0,1452223,1194243,119080,48300,80230,1100,75990,67460,0
163,0,960213,802841,41071,49621,54340,1130,42950,50990,0
164,0,933402,766442,54710,46590,56140,1130,42090,50610,0
165,0,964612,777422,52660,50470,54540,1110,41250,50180,0
166,0,998863,814922,55831,42600,58760,1040,43160,54910,0
167,0,1074982,880252,88790,45720,54630,1060,42330,49580,0
168,0,1551114,1383544,47940,52880,58930,980,44250,49180,0
169,0,1095863,922802,61070,48610,53991,1070,43191,50091,0
170,0,1077212,907512,52410,50550,55790,1040,41320,50250,0
171,0,1159093,986583,50660,50110,58240,1170,41680,49020,0
172,0,1313073,1116803,50540,51760,80110,1150,75860,67450,0
173,0,969132,803962,47660,44800,59120,1080,44240,48790,0
174,0,1243573,1046392,54860,47661,80440,1080,76430,67620,0
175,0,1444054,1275213,54400,44791,54290,990,42910,50080,0
176,0,1249483,1052533,69400,52170,54270,1160,43060,49910,0
177,0,1238843,1040903,55090,50530,56860,1140,41990,51250,0
178,0,1257753,1050703,50290,49730,53200,1170,42350,50200,0
179,0,1288553,1123563,43350,51840,54680,1200,41460,51280,0
180,0,1297503,1138643,48990,47900,55660,1030,46260,50770,0
181,0,1289923,1133343,49450,47590,53740,1070,40530,50970,0
182,0,1533514,1380163,50511,42960,54060,1040,41410,49070,0
183,0,1265803,1106252,44471,50870,57300,1070,41180,51680,0
184,0,957602,796682,49630,46970,51680,1060,41480,48590,0
185,0,1163043,994843,52540,47000,56140,1160,40930,51510,0
186,0,994652,830772,50330,47920,55340,1060,40980,50770,0
187,0,1145313,988223,45680,46400,52550,1090,40860,49690,0
188,0,1247313,1038803,70270,47750,80840,1120,76520,68290,0
189,0,1017382,829112,49410,53110,52470,1150,45280,49240,0
190,0,1047793,862762,51760,45791,54420,1070,43040,51480,0
191,0,1395963,1231893,50400,45540,56190,1000,41390,52410,0
192,0,1377704,1223213,45710,46230,54971,1060,41271,52011,0
193,0,1334253,1162362,54131,53030,55180,1040,42280,50270,0
194,0,1210283,1035202,59931,51110,54430,1060,50500,50140,0
195,0,1334393,1130623,55400,84090,54020,1070,42280,50200,0
196,0,1126093,949972,55360,46360,56071,1120,43021,51171,0
197,0,967002,766332,49150,52430,81460,1230,77040,67100,0
198,0,1104673,911952,48650,47780,60001,990,55741,51341,0
199,0,1261083,991182,144900,48870,55001,1070,41461,50821,0
200,0,1417983,1247193,53690,49220,58580,1030,41400,54130,0
201,0,1324093,1128173,57330,52180,57090,1140,44480,52910,0
202,0,1348563,1161393,49390,55170,55320,1180,41330,49230,0
203,0,1226053,1060892,51580,52601,55600,1010,40520,50970,0
204,0,960353,798002,54581,47730,53750,1070,42530,48880,0
205,0,925142,739081,44881,52350,82890,1080,76890,67290,0
206,0,1055332,855692,88040,52530,53050,1130,42320,48430,0
207,0,1113653,902252,57351,64650,82640,1020,77920,68890,0
208,0,1579164,1412153,52990,46610,54661,1160,41031,50101,0
209,0,1064442,890302,42800,54540,61530,1040,43310,57800,0
210,0,1128013,959943,51890,46640,53600,1070,40930,50040,0
211,0,1105583,845952,107930,51630,81171,1110,76771,68681,0
212,0,1316143,1114332,79501,55530,56250,1110,41010,51980,0
213,0,1499493,1315483,43490,52990,56140,1090,44300,50070,0
214,0,1414274,1223272,48701,56430,55560,1040,41740,49840,0
215,0,958592,785262,51650,56850,55990,1200,44260,50820,0
216,0,1000262,814982,70780,47730,53810,1060,43880,49620,0
217,0,1001243,811821,72500,51391,53780,1061,45270,50060,0
218,0,1313983,1127763,52750,46440,54680,1070,45670,51870,0
219,0,1119843,945332,50341,53390,54730,1070,44860,49740,0
220,0,1083542,906672,67060,43840,53160,1060,45390,49890,0
221,0,1496734,1322224,52420,54010,55750,1110,44540,50520,0
222,0,1232093,1059023,64010,43990,54710,1050,45800,50230,0
223,0,1185973,1003632,62711,50660,56170,1090,42490,50750,0
224,0,1267953,1101512,48241,52590,55560,1070,45720,50210,0
225,0,1285893,1097393,58530,44630,53440,1070,47470,49540,0
226,0,1353593,1176133,52540,44820,53540,1110,43150,48960,0
227,0,2379555,2204625,55780,55340,57410,1370,45860,51680,0
228,0,1305093,1140732,53691,51510,52970,1150,43670,48750,0
229,0,1337003,1173033,49510,52110,52620,1200,43970,49920,0
230,0,1653834,1459473,83311,43920,55210,1090,44010,51140,0
231,0,1375063,1203523,50320,47350,59990,1180,43550,54140,0
232,0,1120583,947693,48800,57290,53180,1070,44970,48830,0
233,0,1155583,978532,48910,61820,52291,1060,44581,48751,0
234,0,1169402,1005942,48020,49290,51330,1030,44830,47820,0
235,0,1307634,1131722,52410,53221,54911,1210,45631,50631,0
236,0,1245073,1056082,63030,52320,57331,1120,48591,53311,0
237,0,1417933,1203883,80110,42140,56200,1030,51500,50780,0
238,0,1533634,1320133,55760,46060,58001,1040,44491,52561,0
239,0,1594213,1421083,52970,48400,56740,1250,52070,50760,0
240,0,1094553,938002,52830,43681,53640,980,45160,49380,0
241,0,1184923,1029523,45160,50110,54020,1030,44130,50550,0
242,0,1232123,1055753,52090,65860,52430,1120,44970,49840,0
243,0,1179093,979052,96331,43070,53380,1200,45430,50070,0
244,0,1413723,1244263,55920,46230,54670,1050,44840,49670,0
245,0,1295243,1107663,64480,50860,59790,1170,44160,51150,0
246,0,1360694,1192423,50920,51280,55181,1240,43110,51061,0
247,0,1193802,1017932,52970,55730,54870,1210,45510,50670,0
248,0,1456594,1298173,44770,42980,61091,1060,45021,56011,0
249,0,1017482,828932,42060,45850,66240,1150,45310,50480,0
250,0,1000612,816762,40700,50480,55370,1620,46140,49150,0
251,0,976813,817682,47450,45891,53390,1150,43130,49110,0
252,0,1020022,860962,45260,50390,55740,1070,49170,51250,0
253,0,1203903,1040953,55840,42230,56700,1070,44500,51530,0
254,0,1024073,868852,44180,46600,54051,1140,45201,50941,0
255,0,1102142,915772,47390,40710,87950,1090,83330,72030,0
256,0,1024883,848142,55411,48900,54410,1100,44540,49820,0
257,0,1217823,1037242,55731,50920,54510,1130,46130,51500,0
258,0,1410243,1183773,76550,50480,62490,1100,44410,56730,0
259,0,870462,689582,53210,52800,53300,1090,47320,49530,0
260,0,997283,828902,48670,53400,56891,1150,45080,52511,0
261,0,1015392,825132,55490,49100,54070,1050,46080,50560,0
262,0,1404333,1208653,59470,51590,54970,1010,44120,50760,0
263,0,848312,683682,49480,49130,60080,1220,43800,51500,0
264,0,966913,799821,49311,53860,56890,1270,46440,51720,0
265,0,900252,729532,60870,50000,52790,1630,44790,48860,0
266,0,1320643,1166803,50150,43690,54190,1020,42920,49720,0
267,0,978052,801292,59960,55950,53920,1150,42310,49150,0
268,0,1201043,1037842,48650,48371,53730,1140,43890,50130,0
269,0,990013,801482,39760,48010,85841,1080,77941,66631,0
270,0,1242243,1071502,50791,52610,51750,1080,46160,49690,0
271,0,1272863,1083092,56441,55310,57340,1130,44130,50450,0
272,0,1053322,887042,44330,48590,62280,1100,44610,58390,0
273,0,1172703,987233,44990,53860,54800,1160,46580,49330,0
274,0,1142653,948942,56040,53060,54071,1190,47110,50320,0
275,0,1208712,1036322,57070,52410,54050,1060,46640,50340,0
276,0,1202213,1002022,52520,52261,82670,1000,78210,67800,0
277,0,1049383,884093,49760,49740,54090,1070,45930,49730,0
278,0,1752404,1530024,54920,53560,81510,1060,77220,66960,0
279,0,1230333,1058663,48460,51870,55160,1110,46190,49670,0
280,0,1084333,899222,57100,56630,59261,1000,55281,51291,0
281,0,1113282,949082,45600,52720,53610,1140,44570,50190,0
282,0,1037663,880113,48000,45310,53730,1130,44530,49880,0
283,0,1165933,976692,79800,44970,52111,1050,46831,48541,0
284,0,1145782,970672,58420,51680,55370,1060,42450,50490,0
285,0,1211633,1021162,52850,53411,54810,1120,43530,49410,0
286,0,1163883,966363,46190,52920,71700,1070,45360,49680,0
287,0,1023922,855832,55220,54760,52700,1090,45750,48270,0
288,0,1225783,1063352,44940,52001,56070,2980,46530,49710,0
289,0,1035013,861962,54890,46871,59820,1100,43580,50990,0
290,0,1065502,901172,51730,48040,52910,1110,43930,48800,0
291,0,1248363,1078922,50970,50651,54750,1020,46580,51130,0
292,0,1023283,852792,51360,47431,58620,1060,43180,54350,0
293,0,1013622,845062,54740,48440,52430,1040,46300,48730,0
294,0,1142763,974882,49190,51691,53140,1060,44660,49920,0
295,0,965712,799592,54880,43270,52960,1030,44090,49070,0
296,0,1090573,915732,51210,53211,55140,1130,45030,51260,0
297,0,1151383,968682,42750,50260,54751,1130,45021,50721,0
298,0,1260413,1048162,54200,47560,56361,1570,44381,51301,0
299,0,982052,821992,47840,42600,54850,1140,43620,50990,0
300,0,962582,807102,47730,46530,54860,1030,46680,51850,0
301,0,828682,675942,44390,45410,56850,1080,44690,51220,0
302,0,962003,812372,49060,42150,52551,1040,44931,48581,0
303,0,928462,772192,51620,43400,54180,1040,44460,49800,0
304,0,966322,803922,46080,48430,55670,970,41330,51770,0
305,0,828982,670732,50590,40740,54820,1090,43660,49370,0
306,0,872422,714062,47010,47620,53760,1020,42680,50250,0
307,0,921022,734362,39220,47160,88010,1100,78230,67870,0
308,0,1410254,1244353,51410,47591,57210,1200,43880,52580,0
309,0,997882,807392,50380,52110,55590,1150,42150,51690,0
310,0,972303,787582,49780,47380,55511,1100,40820,50871,0
311,0,768131,609851,48170,42010,56580,1120,43280,48040,0
312,0,773552,616302,52590,41990,55280,1030,37660,50020,0
313,0,828922,674292,48120,43460,55160,1040,40850,51510,0
314,0,1055193,849862,105041,38050,52650,1020,44340,49720,0
315,0,983702,764842,91960,36870,79740,1060,76040,67420,0
316,0,1069903,898652,50511,41930,60420,1060,42110,50360,0
317,0,921732,735172,67500,47120,54050,1060,40930,50400,0
318,0,1198383,1019033,48430,42490,51400,1070,42180,48630,0
319,0,963122,774862,62010,44460,60250,1060,42840,56030,0
320,0,1115713,951513,48890,43670,61870,1110,41230,49150,0
321,0,1052362,866592,53470,46180,54560,1100,41100,49040,0
322,0,1029513,835022,68931,44250,54300,1050,44030,51510,0
323,0,1159982,998422,57030,43580,55160,1060,42040,49630,0
324,0,1036243,852212,56111,40110,80960,1150,76260,67710,0
325,0,1108392,944742,53520,47290,56720,1080,41310,50480,0
326,0,1117433,970132,42520,41771,57120,1030,41670,49360,0
327,0,1129753,973633,49400,44470,55350,1050,41410,50130,0
328,0,1334583,1171143,53780,43570,53710,1080,42840,48570,0
329,0,1020953,856432,54920,40590,54261,1070,43920,49090,0
330,0,1295363,1051862,135910,38830,53291,1000,41871,49031,0
331,0,1403443,1241643,46850,40430,55990,1110,44210,50590,0
332,0,1297803,1102083,60330,42540,82460,990,76990,67290,0
333,0,1142613,891543,59520,78740,82180,1100,77460,67950,0
334,0,1067762,888582,52600,41610,54960,1070,41900,50600,0
335,0,1395424,1221892,62751,45321,56620,1030,43140,52760,0
336,0,1359753,1180813,61720,49510,55010,1120,42840,51060,0
337,0,1421463,1263463,47380,44740,54370,1090,42590,50790,0
338,0,1586064,1403573,53100,43460,53770,1030,42600,49640,0
339,0,1340633,1165793,54150,51010,53850,1110,42040,49490,0
340,0,1219573,1055212,53610,42330,55780,1100,43810,50920,0
341,0,1192003,1028562,52470,41931,56700,1070,41810,51220,0
342,0,1191433,1024353,54580,47750,54270,1030,42450,49570,0
343,0,1263663,1104493,41810,44660,60350,1070,43490,49750,0
344,0,1178713,1009693,52350,47380,59630,1140,40260,56090,0
345,0,1336153,1128873,64970,44260,68110,1170,62930,51330,0
346,0,1140873,947202,56961,55780,54100,1050,43940,49000,0
347,0,2116045,1953394,55361,44140,57560,1110,43490,51860,0
348,0,1739394,1348084,51820,278010,55130,1000,44020,49540,0
349,0,1210813,1050223,50680,40870,59580,1220,42490,54630,0
350,0,1125103,961132,49530,45000,57311,1060,42851,52611,0
351,0,1358903,1202983,50590,35930,55500,1190,42990,50910,0
352,0,1296603,1108513,65360,53090,55500,1000,42350,50460,0
353,0,1115793,958852,48510,37400,55251,1040,43261,50071,0
354,0,1089782,847542,55120,117230,55270,1080,43730,51040,0
355,0,1155943,976133,62730,47490,53750,1220,40850,48400,0
356,0,973902,815062,45660,42360,54700,1140,41870,48920,0
357,0,986663,790921,52761,51941,55300,1030,43620,49480,0
358,0,1345663,1141433,51140,42370,57180,1180,51580,51450,0
359,0,1124653,960012,52071,45480,52830,1050,42340,49010,0
360,0,1088452,933392,54610,36650,54750,990,42780,50570,0
361,0,1011693,868072,45841,37650,53910,1090,42160,51340,0
362,0,1140992,998642,41190,38300,56910,1030,43570,51500,0
363,0,1125593,944992,52500,40051,80430,1190,76210,66670,0
364,0,1003943,826752,64690,43570,56271,1070,43281,52201,0
365,0,923412,760212,52080,41720,56820,1090,40920,49030,0
366,0,1131603,962002,56340,47230,55071,1100,42130,49730,0
367,0,1134832,831722,160750,46950,83200,1090,78470,68670,0
368,0,1576784,1410353,54031,46250,56740,1080,43390,50810,0
369,0,1386363,1184933,51190,64480,52860,1090,41710,49800,0
370,0,1259063,1075483,49280,48720,53220,1100,40770,48570,0
371,0,1278293,1107203,46330,54840,57870,1050,42090,51280,0
372,0,992593,836752,44800,49850,53901,1100,49831,49741,0
373,0,1153542,971252,69400,52480,51630,1640,42680,48350,0
374,0,1216263,1036993,46590,40530,82610,1160,77130,67420,0
375,0,1279683,1108463,52880,54480,54110,1060,41720,49420,0
376,0,974093,802852,52211,47620,53400,1050,41500,49130,0
377,0,1130112,956712,50510,49260,56350,1160,46640,51720,0
378,0,1234463,1051632,51450,40031,54220,1000,42610,51230,0
379,0,1244133,1011312,107480,51141,52980,1160,41150,49970,0
380,0,1205063,997083,95980,47180,55690,1000,42740,51270,0
381,0,1288973,1095613,60720,48690,54670,1110,41520,50480,0
382,0,1212943,1032892,51570,47880,53800,1120,43440,50130,0
383,0,1250493,1050443,90640,48780,54770,1150,41850,49680,0
384,0,1557064,1393934,54780,48160,53960,1010,42570,49920,0
385,0,1382673,1220643,56970,43720,53320,1150,45540,49100,0
386,0,1122183,963363,51230,48560,53530,1020,45800,49750,0
387,0,1134903,983112,48841,40170,55780,1070,43600,50500,0
388,0,1198363,1020332,69270,40830,55721,1110,44811,50691,0
389,0,1431663,1259523,49540,43880,64470,1020,43180,59850,0
390,0,1368163,1179993,65370,47030,59400,1030,44090,54480,0
391,0,1193883,1027953,53400,41180,52740,1090,45750,48780,0
392,0,1235793,1083953,49200,38400,53730,1080,45090,50430,0
393,0,1296523,1120983,54430,35680,54490,1070,45440,48960,0
394,0,1175453,992503,53160,44610,54480,1050,43340,50590,0
395,0,1035682,870952,50080,51790,54380,950,45580,49940,0
396,0,1023553,864713,49730,44890,51920,1060,45250,49120,0
397,0,1093382,935412,47930,45750,52830,1070,42320,49480,0
398,0,1634634,1452733,55340,40611,53540,1090,45760,48850,0
399,0,1166943,975383,67600,50730,57230,980,45430,51480,0
400,0,1222483,1067473,48940,42010,51430,1010,46850,48760,0
401,0,1223893,1068803,46200,44270,52590,1020,44590,49810,0
402,0,1057543,859182,95270,38410,54001,1120,44981,50141,0
403,0,1142162,982132,44180,38860,64710,1090,46530,58320,0
404,0,1176163,1018973,52040,38730,56790,1140,50090,50450,0
405,0,1219063,998303,57150,51340,83130,1090,78840,66400,0
406,0,1196793,1019403,57750,38420,54520,1110,42790,50400,0
407,0,1390703,1234353,48960,49050,52890,1030,44080,48400,0
408,0,1010973,852772,46471,51000,53100,1090,46040,50120,0
409,0,947192,782842,53070,45240,56850,1100,45670,52390,0
410,0,1077443,911782,47670,49790,56801,1060,45921,52301,0
411,0,1120212,924372,75550,47260,60200,1110,47420,52850,0
412,0,1127663,965323,51660,42460,54770,1030,46560,49310,0
413,0,971592,768202,58480,47410,83960,1040,78060,66020,0
414,0,1036763,874002,50600,43950,54241,1020,44911,49761,0
415,0,1109102,852612,139380,47940,54120,1150,45610,50910,0
416,0,1507924,1353974,41960,42540,53630,1250,45320,49320,0
417,0,1180673,986272,50371,55450,51490,1080,46310,47190,0
418,0,1668684,1459163,52431,46280,56790,1200,47140,53990,0
419,0,1640164,1460933,54150,56390,53941,1250,45961,50741,0
420,0,1242543,1080912,52380,46600,56121,1090,46391,51651,0
421,0,1342183,1174513,53240,53600,54890,1110,41150,50420,0
422,0,1220723,1054312,56301,50710,53480,1080,46610,49720,0
423,0,1286963,1111213,56650,58710,53460,1060,47590,49540,0
424,0,1520433,1357173,44790,53150,52220,1140,44820,49130,0
425,0,1349864,1181862,50141,43890,61280,1090,44500,49690,0
426,0,1239833,1068492,51421,54700,54800,1010,44890,50800,0
427,0,1241653,1046602,80071,48110,54230,1030,44260,50370,0
428,0,1413863,1229083,66040,53590,54440,1050,47010,51240,0
429,0,1552224,1338874,62390,60760,56600,1230,45150,51330,0
430,0,1568844,1378863,47590,53590,56081,1130,47771,51671,0
431,0,1411373,1223153,64700,56630,54750,1190,43820,50840,0
432,0,1108823,940682,49801,54600,56270,1070,46040,51940,0
433,0,1127822,958622,54260,53070,54320,1110,45330,49930,0
434,0,1452924,1284463,53480,51300,54321,1100,45191,49941,0
435,0,1368383,1186753,63430,54600,53530,1050,46140,49310,0
436,0,1460993,1281273,53210,50500,56970,1140,46250,52330,0
437,0,1240203,1072702,38900,55601,54860,1110,46000,51740,0
438,0,1625804,1418963,65590,48551,55540,1130,47850,52570,0
439,0,1453624,1272733,48801,55880,54140,1030,44750,50480,0
440,0,1205423,1037372,50231,55280,52910,1060,44830,49070,0
