tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
74,0,1491124,1282693,65050,71971,61180,3030,33480,58180,0
75,0,1372324,1165494,69130,62800,62660,3000,37170,59860,0
76,0,1382794,1185644,57870,59000,62780,2970,36000,57890,0
77,0,1424754,1211903,62031,69910,62090,2880,34960,58400,0
78,0,1176383,936063,66030,70730,63780,2910,34120,59470,0
79,0,1065363,850842,62451,66280,62620,2970,33780,58490,0
80,0,1144903,926473,67180,73120,62500,4050,34320,58380,0
81,0,1167623,935873,68750,70080,63490,3010,36610,60720,0
82,0,1164973,919253,65710,74960,75980,2980,57060,71310,0
83,0,1192014,935192,104530,65941,78651,3020,60501,74041,0
84,0,1343063,1128353,70530,72330,64120,3040,36010,59280,0
85,0,1422544,1225544,58770,68020,62330,3050,35190,58030,0
86,0,1477974,1276484,59690,72100,62240,2920,35400,58230,0
87,0,1474084,1277204,59470,67460,61390,2910,34900,56740,0
88,0,1533664,1324044,64690,68110,62190,3020,40710,59480,0
89,0,1348284,1123763,73200,67041,64930,3070,34640,60640,0
90,0,1237833,1025363,66570,66070,61970,2940,34170,58420,0
91,0,1288424,1079202,63951,61920,62810,2930,34450,58810,0
92,0,1563504,1331774,69370,71740,69670,2850,34650,64150,0
93,0,1460794,1213484,66340,82590,62760,2910,35460,58710,0
94,0,1655425,1401594,56040,86180,80531,3010,59871,72921,0
95,0,1471314,1269603,64880,64340,61111,3180,36140,56901,0
96,0,1575434,1356913,70791,76060,61270,2960,35980,57560,0
97,0,1423224,1220973,65090,61740,63671,3010,34091,59511,0
98,0,1537124,1258984,107440,73440,63360,3150,35980,58750,0
99,0,1423714,1129353,141501,71120,63160,3000,34900,59090,0
100,0,1669404,1421124,106740,65310,61310,3010,33970,57010,0
101,0,1338054,1131124,67420,61000,60520,3040,41070,57480,0
102,0,1256093,1049183,67500,65040,60500,2990,36100,56530,0
103,0,1195004,999553,60630,55560,65221,2930,35260,56961,0
104,0,1436884,1231543,64340,63620,62871,3140,36481,58821,0
105,0,1327433,1093103,66850,60540,77200,3050,58670,73190,0
106,0,1513944,1259074,95780,66830,63010,2880,34970,59300,0
107,0,1417694,1217534,64620,60710,66950,3080,36930,61760,0
108,0,1490794,1285864,68340,67390,61170,3000,36710,58430,0
109,0,2923368,2708188,63730,63910,74380,3240,37160,68850,0
110,0,1395284,1153233,82711,74450,71620,2870,37270,66970,0
111,0,1333583,1102013,61490,54980,98920,3010,92890,57330,0
112,0,1864145,1521284,179100,61021,78970,3070,59830,74380,0
113,0,2369057,2131976,81680,69721,62990,3070,35960,58580,0
114,0,2061066,1838505,56930,84840,63361,2960,33831,58281,0
115,0,1928585,1654704,56551,132780,63910,3050,34310,59000,0
116,0,1984565,1724465,69890,94560,76350,3040,58780,71640,0
117,0,1581605,1336393,64130,81381,63961,3070,36241,59921,0
118,0,1540474,1262133,60981,92370,62800,3170,36460,58100,0
119,0,1305873,1094973,58620,72920,61620,3030,34830,57890,0
120,0,1480104,1276664,61950,72760,61070,3110,35600,56970,0
121,0,1482274,1282614,57490,67640,66430,3060,36800,58660,0
122,0,1449934,1225084,71590,79990,65150,3000,35110,59920,0
123,0,1573235,1343373,86010,71041,63521,3020,34261,58281,0
124,0,1549294,1324343,72661,74600,62290,3020,34620,58170,0
125,0,1515214,1302413,62300,71560,63200,3070,37840,58980,0
126,0,1627554,1413574,64720,72700,62230,3030,35080,58120,0
127,0,1546015,1328714,66050,74430,62201,3050,35341,57941,0
128,0,1344693,1131003,60610,75900,62380,3190,34990,58180,0
129,0,1247454,1011382,66700,72351,62061,2960,36821,57561,0
130,0,1273983,1031193,72950,71420,63710,2960,35810,59650,0
131,0,1245093,1032673,72840,63020,62390,3000,34520,58250,0
132,0,1472304,1211563,105350,63421,76930,2940,58640,72290,0
133,0,1221434,1019403,68861,54280,62710,3060,35000,58090,0
134,0,1491764,1296783,67440,55570,62150,3050,36150,58230,0
135,0,1348293,1153613,60870,59510,61990,3050,36300,57650,0
136,0,1380454,1172803,66050,60580,62880,3010,34560,58840,0
137,0,1381694,1147693,88461,64850,61560,2890,36140,57600,0
138,0,1357594,1100583,81271,65970,69980,2940,44250,65700,0
139,0,1370013,1150243,67560,59930,68710,2950,35560,64300,0
140,0,1398774,1195193,69620,57450,62070,3000,36730,58020,0
141,0,1564454,1347794,66010,57680,63250,3140,33970,59330,0
142,0,2421217,2194456,57640,63941,75420,2940,40690,66240,0
143,0,2249446,2049066,64670,62090,65420,2940,34490,60900,0
144,0,1619525,1410084,59520,80740,61361,3070,34281,57481,0
145,0,1448613,1249853,67640,61530,61480,3200,34780,57480,0
146,0,1536345,1332583,58850,58521,78661,2910,61851,74151,0
147,0,1459244,1264353,69860,53650,62461,2950,36080,58611,0
148,0,1512144,1299853,74011,62720,60720,2890,34410,57920,0
149,0,2230046,2026775,62891,59230,61350,2930,35100,57070,0
150,0,1963275,1737745,69530,74020,63610,3060,37430,59190,0
151,0,1494044,1287664,60150,63010,63170,2900,34570,57310,0
152,0,1460234,1250894,65870,61940,60710,2970,34670,56730,0
153,0,1376084,1140914,77220,59620,63830,2960,36800,59390,0
154,0,1559714,1342984,67510,55810,62720,2940,35320,58880,0
155,0,1305014,1083503,71670,64530,74371,3130,36091,69991,0
156,0,1114703,898092,70710,62340,72831,3200,32911,67921,0
157,0,1173943,897092,146491,55780,62840,3140,38130,58350,0
158,0,1144133,929703,60950,57530,62230,3150,35830,56450,0
159,0,891473,698062,51840,62120,61391,3190,35511,57871,0
160,0,1065272,867522,63900,57160,61760,3250,36840,58370,0
161,0,939313,717882,70620,72841,63070,3060,37980,59840,0
162,0,1177103,981963,61580,59110,60910,3270,35890,57870,0
163,0,1051853,853813,67230,53130,63080,3210,35810,60190,0
164,0,1108553,922383,58000,51330,62680,3230,35300,58710,0
165,0,1049343,835592,66731,51800,62950,3260,36430,58830,0
166,0,1393794,1184293,55681,54370,70370,3190,45290,61720,0
167,0,1297033,1110623,62750,53890,62130,3240,34820,58170,0
168,0,1294264,1086773,59020,61990,78681,3190,60241,74021,0
169,0,1178423,850012,199311,54250,62210,3140,36220,58250,0
170,0,1513494,1298134,82170,57810,62540,3220,36190,58090,0
171,0,1500294,1270704,71920,78830,62990,3360,36090,59520,0
172,0,1757885,1452404,146321,59450,77800,3290,61120,74300,0
173,0,1501604,1284564,54420,59670,82130,3230,38030,57420,0
174,0,1916705,1698215,67640,72350,61920,3420,35330,57730,0
175,0,1747295,1501095,62010,103740,62240,3420,34110,57820,0
176,0,1442384,1231384,60760,69750,61720,3320,39240,57710,0
177,0,1640634,1355394,112440,73000,63650,3410,34840,58810,0
178,0,1460284,1189663,65290,83691,62900,3340,36620,59140,0
179,0,1221394,974833,94610,72120,61371,3240,36160,57321,0
180,0,1372613,1152803,78170,71900,61950,3290,34540,58190,0
181,0,1581485,1369854,63661,76230,63760,3210,35140,58880,0
182,0,1214293,976183,63670,92050,74500,3180,35690,58550,0
183,0,1369204,1141243,83711,71860,62510,3240,32820,58450,0
184,0,1378803,1160993,56330,80860,64960,3100,34270,59830,0
185,0,1208094,992682,65550,72921,60481,3150,33441,56491,0
186,0,1402843,1162483,76860,87240,61770,3150,33510,57680,0
187,0,1200574,978103,67990,76721,62370,3180,34430,59480,0
188,0,1169123,935243,72910,79080,67080,3120,34500,63120,0
189,0,1143033,902853,55980,84490,63190,3340,36330,58290,0
190,0,1254053,1012643,61070,80230,64050,3150,36420,58510,0
191,0,1391164,1132703,102620,75861,64640,3180,35050,60130,0
192,0,1210923,980613,64510,88840,61820,3130,36730,57770,0
193,0,1179504,971072,64661,66741,63030,3090,35610,58040,0
194,0,1290763,1080753,63860,75430,60520,3210,35910,56860,0
195,0,1322134,1078672,77391,75561,77940,3120,61910,74360,0
196,0,1672664,1453784,64400,76230,60350,3240,35740,57650,0
197,0,1191424,926682,95980,83711,62511,3170,35131,58861,0
198,0,1244803,995743,68170,76200,62820,3110,34600,58030,0
199,0,1280014,1059173,62080,75060,59541,3230,37151,56311,0
200,0,1204873,958192,91381,78480,62080,3110,36750,57820,0
201,0,1425894,1189123,69541,74400,62440,3220,34670,58120,0
202,0,1277283,1033683,74690,75830,61740,3220,34340,57540,0
203,0,1494024,1252234,73210,83990,76820,3200,52940,72460,0
204,0,1280814,1067853,63690,79270,62251,3170,34161,58201,0
205,0,1329183,1124883,62580,71600,62020,3170,34860,57840,0
206,0,1551515,1329503,78910,70951,64051,3180,35801,60181,0
207,0,1524614,1317223,67780,67560,62761,3160,35701,58551,0
208,0,1530954,1320343,59441,71530,64570,3130,36090,58310,0
209,0,1115013,880192,82061,71380,61140,3220,34840,56510,0
210,0,1594344,1386344,56680,68940,62910,3180,34650,58960,0
211,0,1190904,965442,67010,72581,64031,3220,35360,59831,0
212,0,1271393,871242,225231,73460,79060,3190,62100,74390,0
213,0,1547994,1292274,54080,71110,94200,3320,68770,83800,0
214,0,1690225,1446314,61100,86740,61321,3370,36501,57601,0
215,0,1671474,1462184,50420,85690,61290,3280,36200,57930,0
216,0,1505734,1264814,86460,82000,61390,3130,36680,57150,0
217,0,1487054,1275823,65040,71331,62480,3230,34190,58050,0
218,0,1418894,1160813,69490,91621,61320,3510,33760,57430,0
219,0,1304524,1070133,71651,80140,63760,3310,37190,60930,0
220,0,1460494,1209003,85541,80710,69410,3340,36670,63850,0
221,0,1905035,1686155,64380,73720,63950,3350,38650,58790,0
222,0,1985095,1694305,130330,82160,62930,3170,40920,58060,0
223,0,2627397,2348316,100510,90001,73040,3150,44080,69400,0
224,0,1854016,1631324,64760,79141,63131,3000,37451,59031,0
225,0,1739914,1485764,86180,72610,63950,2980,34910,59660,0
226,0,1685365,1440843,70651,78871,63790,2940,36060,60800,0
227,0,1505764,1287153,72300,69530,68760,3100,37030,64680,0
228,0,1627804,1403814,74950,77910,63360,3130,35520,59510,0
229,0,3056349,2835778,61351,67770,75440,3320,32410,66800,0
230,0,1766214,1509424,81990,93280,68280,3040,35500,62040,0
231,0,1526375,1303763,62190,80441,61671,3080,36570,58001,0
232,0,1384033,1169473,52980,76150,62410,2960,39280,57610,0
233,0,1222284,1006073,70740,60770,62061,3030,33491,57941,0
234,0,1417374,1182903,78020,78630,60501,2950,36251,56681,0
235,0,1483894,1259123,74080,68190,62791,2930,36341,58571,0
236,0,1514204,1265383,89541,78230,62540,2930,36710,58570,0
237,0,1296593,1061153,65560,71960,62700,3150,35380,58610,0
238,0,1274324,995792,65090,89611,64351,3050,37131,59321,0
239,0,1237183,1033543,55310,68540,61940,3080,36670,56050,0
240,0,1397154,1163354,62100,85720,78320,3060,60520,74340,0
241,0,1502314,1302464,64950,64920,61920,3000,35960,57730,0
242,0,1453784,1245193,71641,66450,62350,3100,37570,58830,0
243,0,1574644,1344914,69770,72830,78080,3070,58510,73510,0
244,0,1471284,1240174,74210,73410,68520,3180,36220,62950,0
245,0,1408814,1150623,75950,102721,63700,3190,36400,59730,0
246,0,1443854,1220634,71950,76140,61140,3090,35190,57190,0
247,0,1471574,1257334,64150,72490,62640,3090,35160,58480,0
248,0,1579654,1369884,56910,73780,64120,2970,38790,59710,0
249,0,1471834,1213234,64330,95690,63570,3090,35530,59740,0
250,0,1644755,1408344,70481,68490,62290,3050,34580,58230,0
251,0,1528334,1310133,70850,63500,68870,3001,35510,63740,0
252,0,1546594,1333624,61250,73090,62580,3010,35190,58330,0
253,0,1471794,1252524,58050,66160,78500,3000,60690,73890,0
254,0,1555674,1333404,68370,77970,65530,3030,35890,61430,0
255,0,1436574,1232353,63350,65421,62710,2990,35740,58880,0
256,0,1575375,1362343,63980,65950,64731,3110,39380,60641,0
257,0,1258673,1017982,75751,67330,77710,3320,59610,73110,0
258,0,1269913,1039893,65960,55430,68310,2980,35880,64550,0
259,0,1226524,1010322,66380,65001,60931,3060,35421,57141,0
260,0,1274443,1064293,66030,64830,64440,2980,35610,59440,0
261,0,1649355,1396083,72971,70061,78080,3030,59840,73500,0
262,0,1406993,1176413,70540,67460,63360,3110,34330,59680,0
263,0,1602455,1390103,86101,56971,61420,3030,35380,58000,0
264,0,1363563,1162953,63880,65750,63070,3080,34680,59880,0
265,0,1219024,1038072,54051,56451,62430,2990,36400,56890,0
266,0,1334884,1145753,62010,57520,62061,2950,44351,57751,0
267,0,1214353,1027393,55190,58210,64540,2950,37110,58120,0
268,0,1415844,1214863,61550,61250,63461,2970,36311,59081,0
269,0,1310603,1103973,59580,63020,64670,3040,34610,59020,0
270,0,1503364,1282214,76450,64580,61400,2920,35460,57660,0
271,0,2119356,1914726,57060,61230,64960,3110,36180,57810,0
272,0,2126836,1831045,146281,63880,63790,3000,37120,59730,0
273,0,1470044,1234103,71581,65820,63070,2990,38800,59600,0
274,0,1411394,1168463,76040,69770,64341,3080,41551,58281,0
275,0,1460074,1221093,102921,62280,61280,3010,36110,58010,0
276,0,1563654,1355394,78290,58420,60830,3030,36610,56870,0
277,0,1495044,1297764,66670,56870,62030,2990,36710,57990,0
278,0,1374984,1146093,67091,66190,61860,3120,36900,58700,0
279,0,1294123,1075463,71200,67630,61680,3090,34220,57710,0
280,0,1366944,1156463,71721,61680,62610,3100,34720,58540,0
281,0,2259356,2043866,71310,64140,65230,2890,43730,59700,0
282,0,2181166,1955606,80640,59650,71010,2980,42130,65980,0
283,0,1720075,1488334,73220,72760,71191,2970,35581,65971,0
284,0,1919965,1681354,84931,76810,61880,3020,34850,57170,0
285,0,1992815,1742885,90040,57720,71930,3050,40840,66750,0
286,0,1630965,1386003,67661,85121,61530,3060,35080,57650,0
287,0,1464884,1252123,64011,61660,78950,3130,61120,74000,0
288,0,1638994,1429964,69080,70750,61510,3070,35940,57520,0
289,0,1439494,1222044,68350,63840,72240,3050,35290,64860,0
290,0,1483294,1253214,59000,76250,76960,3440,60080,72810,0
291,0,1228944,1027963,54520,63870,65451,2930,37010,56611,0
292,0,1350363,1135243,62750,68450,61580,2970,36050,57580,0
293,0,1275944,1057203,67110,66250,63111,3040,35161,60031,0
294,0,1381923,1176243,58160,70100,61550,3020,36860,58070,0
295,0,1185104,974073,72391,56580,64500,3080,35980,60510,0
296,0,1307113,1097823,65690,64760,61460,2940,34250,57700,0
297,0,1086713,875833,52140,59460,65610,2960,37160,60260,0
298,0,1163393,915863,65920,61040,64820,3080,37630,59980,0
299,0,1030373,822533,64780,63280,63120,3090,38540,59730,0
300,0,1106203,902443,69170,63970,62900,3020,35700,59170,0
301,0,1357484,1155103,65791,65770,62840,2990,36460,59160,0
302,0,1315133,1112943,55530,74900,63550,3070,36050,58570,0
303,0,1505575,1305623,65010,58371,65761,3100,36090,59961,0
304,0,1409923,1183703,65490,81550,63620,3060,34750,59380,0
305,0,1255094,1044873,74051,56540,64610,2960,36750,60720,0
306,0,1388113,1184803,63250,63180,63490,3000,37690,60530,0
307,0,1202714,1002292,56420,65051,64921,3050,35471,61381,0
308,0,1403124,1179743,67090,59540,82951,2980,62871,78881,0
309,0,1398553,1180733,63770,55850,63990,3020,36280,60080,0
310,0,1522725,1289713,66530,59170,72981,2990,35070,67941,0
311,0,1293673,1094293,59970,60280,64560,3000,34070,60890,0
312,0,1363414,1162513,54520,63510,66791,3030,36221,63331,0
313,0,1301193,1095313,64970,58460,64610,3450,36770,60380,0
314,0,1247394,1055013,63211,57750,61470,2960,35000,58070,0
315,0,1313443,1052743,64630,104010,79420,3050,59500,73950,0
316,0,1474124,1260284,77540,55100,63420,2870,36240,58650,0
317,0,1207163,982833,65800,59140,79390,3030,62240,74160,0
318,0,1110113,877052,66810,63330,62690,3010,35280,59090,0
319,0,1266334,1061723,62260,56360,62820,2920,34580,57880,0
320,0,1252013,1043393,67630,63940,62350,2970,35790,58190,0
321,0,1200984,990202,57151,59280,64710,2970,39440,59240,0
322,0,1103683,882372,64111,63340,64300,3010,35330,60250,0
323,0,1318333,1098493,80200,60960,70560,3020,35250,65690,0
324,0,1240934,1042333,70330,59510,60971,3040,35780,57181,0
325,0,1259963,985922,139231,61220,63510,3040,35360,59690,0
326,0,1316904,1112503,84601,51920,60280,2900,36200,56660,0
327,0,1378613,1189453,61390,54750,64320,3000,36950,60120,0
328,0,1827245,1632254,61010,55791,63030,3010,35310,58610,0
329,0,1439534,1229213,71540,57581,62270,2920,35790,58940,0
330,0,1823225,1598695,82080,61350,63040,3070,36630,60050,0
331,0,1392934,1199744,53980,57150,60750,2940,35950,56520,0
332,0,1656575,1347574,164170,62040,61581,2930,36190,57861,0
333,0,2367366,2141586,64260,63270,63120,3010,40240,57830,0
334,0,2002815,1756105,52380,95440,66230,2930,37100,58500,0
335,0,1673575,1463274,57390,76391,65340,3100,33460,59220,0
336,0,1681945,1461114,67290,81100,61701,3000,35580,57561,0
337,0,1500504,1188833,167330,67230,64671,3030,36081,59901,0
338,0,1984335,1688264,112961,84750,64300,3010,35070,59940,0
339,0,1520454,1291184,62280,85700,62420,3080,35690,58460,0
340,0,1588415,1365924,76880,67960,62541,2980,37870,58741,0
341,0,1796194,1574654,59510,77370,67730,3300,37170,62270,0
342,0,1669885,1436733,74121,71471,72630,3030,41630,66990,0
343,0,1846565,1616244,59731,91960,62910,3170,38410,59440,0
344,0,1451484,1234674,64090,74410,62120,3080,36170,58080,0
345,0,1474474,1181703,101671,98400,62460,3030,34380,57950,0
346,0,1574564,1329974,62920,80140,70650,3010,35890,65150,0
347,0,1688285,1418334,118480,76610,67131,2980,35340,62141,0
348,0,2219796,1973825,89821,84340,63680,3010,37110,60730,0
349,0,3257779,2998698,77740,94060,73191,3490,42671,69251,0
350,0,1545404,1298973,69361,81110,79760,4220,55820,73720,0
351,0,1470114,1233803,59811,82950,75810,2980,59270,72630,0
352,0,1557344,1275324,115180,80410,62910,3110,35780,59270,0
353,0,1454324,1222024,71940,75470,61900,3000,37970,57970,0
354,0,1427594,1192024,83880,72370,61580,3030,34090,57570,0
355,0,1408064,1169303,62380,79950,76431,2970,58410,72170,0
356,0,1361963,1124893,75390,79670,62270,3230,35990,57400,0
357,0,1193214,953282,65250,72681,63681,3240,36080,59391,0
358,0,1131433,876073,54410,79350,63700,3270,36240,60780,0
359,0,1014143,806022,56210,72170,62531,3250,35101,58951,0
360,0,1137843,931342,61720,72900,64001,3190,34801,59781,0
361,0,1197093,993293,57840,77290,60650,3200,34860,56690,0
362,0,1330153,1127673,62260,69860,62530,3160,36580,58880,0
363,0,1238804,1029702,67251,69561,62990,3310,35010,59210,0
364,0,1267603,1049003,53560,79740,70690,3060,35720,66700,0
365,0,1106653,890923,66380,71100,62720,3080,38640,58450,0
366,0,1034733,829552,57800,71751,61040,3240,36220,56260,0
367,0,1011443,810383,52630,66250,67000,3250,35600,59810,0
368,0,1261123,1033273,66030,67840,79130,3210,61710,74440,0
369,0,1086853,833672,66440,73631,77740,3140,60890,73240,0
370,0,1288614,1052423,67290,70000,63951,3130,36581,59961,0
371,0,965342,734502,83930,70640,61830,3170,33960,58050,0
372,0,1152534,868253,135150,72150,62291,3260,36711,57521,0
373,0,1520894,1296923,89191,59380,61930,3060,36110,57840,0
374,0,1132353,909102,64301,83760,65250,3160,35110,61630,0
375,0,1125313,817042,152891,65150,77950,3060,59030,73270,0
376,0,1344483,1126873,67800,68760,62970,3080,36100,58640,0
377,0,838743,621981,66760,68241,62041,3150,36231,57901,0
378,0,1036703,783642,78091,69440,63510,3150,36190,59280,0
379,0,884652,668552,59790,70620,62130,3060,36140,58290,0
380,0,1291494,1072463,79170,62300,62941,3090,35940,58641,0
381,0,1328363,1103073,60020,73330,62480,3160,35930,57190,0
382,0,1566594,1326324,66640,79230,63830,3130,35600,59330,0
383,0,1413734,1184864,88280,70120,62540,3070,37650,58380,0
384,0,1322394,1102433,67170,82290,62600,3130,37240,58690,0
385,0,1183673,977213,62630,74150,61600,3120,36420,58500,0
386,0,1060213,852123,66070,73660,60780,3150,35050,57700,0
387,0,1161883,941843,77340,71760,61800,3170,36980,57410,0
388,0,1455294,1226224,82230,69780,62390,3110,35290,58590,0
389,0,1250103,1007243,87400,70250,62730,3060,34520,58990,0
390,0,1518205,1290863,71190,73761,63171,3230,37030,58931,0
391,0,2229406,2001185,61460,70180,74291,3160,44421,70161,0
392,0,1924375,1698714,57811,82170,63470,3120,35310,57840,0
393,0,1509494,1223833,70891,114160,63580,3370,35280,59250,0
394,0,1515544,1277334,64910,78530,61770,3100,33020,57570,0
395,0,1289104,1061303,76160,77520,62671,3140,36201,57771,0
396,0,1243853,1024403,65840,80990,61310,3260,36860,57520,0
397,0,1074563,873333,52730,74000,62430,3120,35670,57670,0
398,0,1032033,711852,88570,78800,117641,3250,34770,109031,0
399,0,1149923,912062,77221,80110,61730,3170,35130,58220,0
400,0,1047083,835312,58460,75580,62381,3280,34560,58201,0
401,0,1106873,867852,73390,70470,78951,3210,61601,72971,0
402,0,1330113,1103523,67540,79760,64020,3240,38550,59230,0
403,0,1092133,894202,58870,62761,60980,3090,35800,57000,0
404,0,1099213,869572,73770,76911,63750,3270,35580,59460,0
405,0,1803475,1555855,69230,68220,78730,3210,44650,69730,0
406,0,1841155,1592465,60410,83820,69590,3720,36740,63740,0
407,0,1045563,846283,60260,70220,60520,3260,34670,56250,0
408,0,1140923,945613,60970,66440,60000,3230,34040,55430,0
409,0,1164383,975823,52380,59590,63120,3250,36970,57130,0
410,0,1385354,1174044,66360,69240,63140,3160,35390,59440,0
411,0,1268663,1031913,75780,66620,78780,3130,59940,74290,0
412,0,1259204,1023822,62761,73211,77680,3100,59070,71620,0
413,0,1481994,1245273,87171,67150,62480,3110,35170,58710,0
414,0,1253743,1051793,55580,65460,64210,3240,38610,58250,0
415,0,1259314,1045272,51351,69581,75410,3210,57740,71500,0
416,0,1362523,1135623,60500,72180,76800,3210,60090,72320,0
417,0,965843,754482,52300,61280,63710,3180,35330,57830,0
418,0,1235853,984353,64300,68320,62760,3220,38340,57440,0
419,0,973093,760032,71120,62581,62690,3160,36490,58600,0
420,0,1102683,892313,73830,67480,60850,3180,36570,58380,0
421,0,1411974,1209224,62120,68970,61660,2880,36100,58160,0
422,0,1573054,1352324,66220,83970,62630,2900,37420,58480,0
423,0,1637515,1432804,60740,64940,69401,2910,35891,63441,0
424,0,1466954,1251073,67400,70290,62701,2960,35330,58761,0
425,0,1229293,1014703,71220,65910,62380,2970,39280,58350,0
426,0,1248953,1033523,75100,64670,61960,2990,38150,57840,0
427,0,1284464,1083823,65300,59081,62160,2950,35990,57890,0
428,0,1377104,1172973,61160,64830,64201,2940,35551,60811,0
429,0,1176563,951412,63821,65460,61310,2930,34290,57780,0
430,0,1572284,1330274,67470,76890,63060,3010,35870,58690,0
431,0,1334884,1117643,71311,68100,63870,3030,33850,59570,0
432,0,1606014,1363234,64660,99600,63770,3040,37100,58360,0
433,0,1606064,1412874,57040,60740,62410,2970,36460,58020,0
