tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
42,0,787123,592011,91470,46301,47771,1320,37750,43701,0
43,0,948342,695482,151940,41730,48330,1220,38070,44470,0
44,0,1157353,908173,144500,42790,50050,1430,40130,45580,0
45,0,1082654,854862,102670,44420,51411,1240,39890,46140,0
46,0,1029433,822052,90251,48800,49940,1360,39660,45260,0
47,0,927372,738982,91710,41860,46230,1350,43300,42870,0
48,0,1023913,830423,93960,38750,48100,1300,42390,44610,0
49,0,988173,777352,90801,46480,49840,1290,39820,46300,0
50,0,881272,679162,82800,40700,70370,1340,66840,56110,0
51,0,938123,695432,94860,92511,45760,1260,38890,41660,0
52,0,951713,738752,110781,41510,47450,1290,39980,43380,0
53,0,1125923,922203,89300,41840,57530,1260,43160,52760,0
54,0,962493,753582,89941,37240,70420,1310,66330,56350,0
55,0,910282,705012,94470,50110,49670,1370,40640,45540,0
56,0,954053,763362,90360,38721,50210,1300,38970,43980,0
57,0,958503,740852,96001,42520,50380,1300,38930,46510,0
58,0,973463,765022,82930,41930,74951,1330,65571,53131,0
59,0,860642,671442,93030,38980,49020,1300,41090,44220,0
60,0,825132,623272,96290,47380,48780,1280,40370,44380,0
61,0,1087533,879312,99040,52381,47630,1470,40390,43410,0
62,0,997313,798442,91560,51791,46820,1310,39600,43030,0
63,0,854423,631152,85741,52500,75400,1250,68030,57390,0
64,0,846982,642752,93010,50630,47580,1310,40830,42960,0
65,0,807022,594702,105440,41130,49820,1350,45670,44860,0
66,0,748943,560431,85491,37741,48650,1770,39330,44830,0
67,0,974942,790082,81330,39740,49720,1380,42610,42960,0
68,0,682712,494242,89270,37860,50010,1300,39010,44950,0
69,0,1015473,770243,120720,47160,48340,1470,42020,44210,0
70,0,866913,666142,95940,47980,48501,1280,39571,43751,0
71,0,958042,765252,98250,38640,47760,1330,40960,44030,0
72,0,726383,551891,83390,37941,44281,1340,37571,41741,0
73,0,780802,573391,93141,55060,47430,1340,38120,42960,0
74,0,900212,678282,95780,40510,73270,1290,68410,56350,0
75,0,882153,685122,92211,45880,49410,1290,41310,45290,0
76,0,954562,746712,93740,45950,54130,1380,48770,42660,0
77,0,806163,609471,91961,44881,48430,1330,42950,44320,0
78,0,948802,744072,101900,46400,46330,1310,42170,42150,0
79,0,793993,594431,97011,45681,46150,1430,41660,43070,0
80,0,1013903,810172,93871,49690,48580,1400,41940,45340,0
81,0,902902,687622,90340,43150,46850,1340,42450,42960,0
82,0,848473,658832,89580,45490,46651,1350,42240,43280,0
83,0,811862,618101,101531,37740,46260,1330,41780,42700,0
84,0,892402,690732,97150,48590,47420,1400,43190,44030,0
85,0,957333,756252,93920,50101,48600,1320,41600,44200,0
86,0,877793,688652,95160,40800,45291,1260,41501,41541,0
87,0,942972,750472,91680,44150,47250,1300,43340,44430,0
88,0,744233,550611,91110,42421,47441,1240,40871,42421,0
89,0,863352,676511,88061,38080,49170,1350,42220,45380,0
90,0,873112,659022,90430,42190,71850,1280,67430,56350,0
91,0,750643,557661,92110,39591,46890,1300,42090,42840,0
92,0,875232,672342,100470,44970,45920,1290,42090,43760,0
93,0,783322,574522,94340,41140,45510,1290,41130,42310,0
94,0,922683,713143,89080,38660,73460,1240,70310,58190,0
95,0,746452,565022,83740,44250,45390,1300,41570,41750,0
96,0,773272,590882,87920,36950,48770,1230,43630,44850,0
97,0,778192,583562,92440,48120,45860,1260,41370,43110,0
98,0,890083,700421,92121,42681,46720,1350,40540,42440,0
99,0,792762,562812,92760,44070,81520,1280,74670,55880,0
100,0,699352,512342,84300,38260,48540,1600,41570,42210,0
101,0,897033,700472,94381,41890,47830,1450,43590,43480,0
102,0,814662,632502,82000,40880,49270,1270,44990,45570,0
103,0,886883,673212,83560,42910,48041,1330,41411,42591,0
104,0,666441,479091,88070,40330,47730,1300,38010,43470,0
105,0,707973,488511,80700,40770,69801,1320,65951,57361,0
106,0,689281,521421,79630,34610,45450,1370,38540,42530,0
107,0,1839496,1656514,89671,39181,45620,1470,36740,42120,0
108,0,640411,466061,81940,36130,47410,1250,38160,44190,0
109,0,688262,484522,92220,32440,70990,1280,66710,58460,0
110,0,713543,520281,91100,46041,48241,1300,39671,44381,0
111,0,798092,604351,88621,45210,50750,1390,37670,46200,0
112,0,703392,515251,85961,39530,49660,1240,38710,45270,0
113,0,714712,513531,94511,46960,48470,1310,39980,44390,0
114,0,721862,456511,165721,42960,47310,1340,38410,43350,0
115,0,851802,662972,90280,35660,50100,1230,39030,45600,0
116,0,689612,499112,88720,41910,49110,1220,40880,44670,0
117,0,757692,558602,81250,40660,49820,1330,38920,46460,0
118,0,751243,545391,107450,42691,47741,1280,37920,43580,0
119,0,929122,728292,92200,49370,50870,1280,39110,45830,0
120,0,713652,493622,88050,51080,71900,1280,66230,56870,0
121,0,834693,631982,90430,54790,49101,1280,38821,45121,0
122,0,774902,571221,95611,49480,50860,1230,37210,47110,0
123,0,895172,707012,82160,46380,50630,1220,39200,43070,0
124,0,880243,678792,96451,43190,49050,1240,37950,45130,0
125,0,753582,562692,84160,44220,48230,1310,37560,45030,0
126,0,849833,653572,91800,44920,49861,1240,36980,45781,0
127,0,1111733,804782,198860,48480,49041,1290,38691,43741,0
128,0,1327333,1114363,95450,49410,56500,1310,38330,53020,0
129,0,1054883,824592,90760,62741,47390,1330,36600,43030,0
130,0,1086954,873033,90760,46820,66101,1340,38380,42770,0
131,0,1174933,970142,93241,45670,48920,1860,39120,44650,0
132,0,905462,708012,89290,43100,50500,1330,36900,45720,0
133,0,966183,755302,93300,55341,47900,1330,38020,43130,0
134,0,864383,663982,92520,48970,50531,1220,37931,45961,0
135,0,889112,673372,95980,57930,50920,1400,38320,46290,0
136,0,823832,612962,93730,52550,51370,1420,39130,46290,0
137,0,866573,659981,91200,48261,54960,1340,38740,51060,0
138,0,864783,652412,86460,44850,71461,1280,67780,57860,0
139,0,1113923,882312,118590,50370,50051,1450,39571,45611,0
140,0,1023053,809872,97560,53730,49671,1350,36071,45861,0
141,0,1227713,994022,105801,49320,49010,1370,37950,44810,0
142,0,1202443,1000803,93020,51180,48850,1270,39870,43960,0
143,0,955153,736613,82870,51450,76480,1260,67580,58130,0
144,0,929473,727062,90701,52400,50080,1290,39490,46120,0
145,0,996283,747042,92140,98990,48431,1330,38420,44030,0
146,0,1017062,807172,92670,53370,55500,1250,38390,50260,0
147,0,990153,757102,103480,49151,70290,1270,65740,56710,0
148,0,835193,639442,90080,47070,45521,1390,38701,42351,0
149,0,762832,572651,87371,45190,46480,1230,38060,42820,0
150,0,1135073,939533,84950,47090,53740,1280,39220,43200,0
151,0,1029853,843583,83130,44790,47330,1390,38340,43900,0
152,0,905033,719322,84111,42600,48090,1250,37940,44940,0
153,0,1030012,822152,85740,45070,48820,1350,38690,43710,0
154,0,797223,613311,82601,45181,48350,1270,38270,45120,0
155,0,773612,583672,89270,45300,47300,1430,39220,43140,0
156,0,673352,473521,93791,49650,47520,1410,37270,43130,0
157,0,856912,645642,103520,52400,46620,1400,39330,43090,0
158,0,865073,670332,97331,39880,48880,1310,39940,44840,0
159,0,802012,610762,86590,46360,45720,1300,39410,42590,0
160,0,763052,569192,95850,36950,48070,1440,40150,43480,0
161,0,883163,688892,93291,43560,46290,1260,38110,42340,0
162,0,905402,637842,167550,43620,47030,1310,34980,43050,0
163,0,849173,619102,95011,47970,74460,1370,67870,57550,0
164,0,724042,532231,90441,40860,48940,1280,36370,44480,0
165,0,772242,537551,83300,47930,72200,1200,66940,56800,0
166,0,783202,593642,92830,41640,46650,1260,39070,42550,0
167,0,997593,741343,131170,46700,70100,1380,65930,56900,0
168,0,944363,748102,86511,47980,51630,1320,39430,45180,0
169,0,962322,757652,99290,49490,47810,1280,36940,43830,0
170,0,889833,698872,85770,47071,49870,1370,38390,43370,0
171,0,917943,729812,85541,44980,47990,1270,41250,43230,0
172,0,837362,628542,97350,49940,47440,1280,36880,43740,0
173,0,773032,588222,84160,40560,48390,1400,37300,44800,0
174,0,950683,767233,88390,38080,46870,1350,38910,42470,0
175,0,945023,718772,97800,48030,69851,1240,65881,57421,0
176,0,898762,688522,108090,44230,46920,1280,38230,43020,0
177,0,931333,696372,91631,43150,69110,1400,65600,56890,0
178,0,874602,641802,86660,83880,54400,1280,37060,51100,0
179,0,1057373,865083,90100,48990,45280,1290,37490,42350,0
180,0,1033593,847812,85440,41411,50040,1310,37980,42960,0
181,0,1147944,950693,88180,52200,46451,1510,37841,43741,0
182,0,1013632,809962,95220,52600,47480,1390,37670,44280,0
183,0,929563,733242,95620,44601,46810,1370,36360,44000,0
184,0,769972,569832,93560,47360,46590,1340,38160,43700,0
185,0,870613,646502,94691,47090,71090,1310,67090,56340,0
186,0,802762,601432,93600,49140,49170,1340,39210,46260,0
187,0,971933,766032,79021,44570,71730,1320,68260,58240,0
188,0,753172,525891,104931,46330,47260,1310,40030,43460,0
189,0,836992,612642,100390,46630,49150,1370,37250,45100,0
190,0,862003,675782,82881,44990,49350,1330,41570,43500,0
191,0,1123913,926252,97960,42610,48860,1320,38150,44490,0
192,0,967873,773522,90241,47080,48230,1390,37110,45000,0
193,0,1073143,876662,90601,47830,48140,1290,38120,45090,0
194,0,878172,675392,99440,39470,47620,1360,38260,43570,0
195,0,981193,776443,95400,51000,47320,1320,39220,44350,0
196,0,775042,579922,91390,44130,46770,1270,39200,43090,0
197,0,776453,587702,92040,39010,46751,1390,42021,41861,0
198,0,834132,634411,95671,47360,47460,1250,39710,44340,0
199,0,984723,695612,187771,42310,48490,1350,38790,43880,0
200,0,1192093,998193,88050,44460,50050,1290,40890,45000,0
201,0,1171473,948513,96450,49320,48250,1310,40170,44360,0
202,0,1015973,812002,94830,50111,50670,1270,38390,45200,0
203,0,1032213,831633,87940,55070,49710,1250,39390,43240,0
204,0,785612,585342,85070,53960,52460,1320,41950,49240,0
205,0,757153,566381,81651,50951,46980,1300,39430,42430,0
206,0,818472,629842,87080,45350,47700,1320,38380,44060,0
207,0,918183,707592,96490,55130,49221,1330,37191,45401,0
208,0,771152,562441,83121,44820,67770,1260,63740,54310,0
209,0,771872,568871,90961,47810,48930,1660,38700,43700,0
210,0,699132,515112,81440,46300,47130,1320,37570,44080,0
211,0,1227213,936823,163570,42840,73390,1320,66780,57190,0
212,0,1176924,935532,124031,59451,46870,1350,38630,42930,0
213,0,1246393,1029923,86590,52370,48360,1340,43750,43430,0
214,0,1167744,978703,84191,49900,47070,1280,42330,44030,0
215,0,789832,599692,88120,47540,46580,1340,39710,42750,0
216,0,859412,658512,99850,47210,45180,1410,40800,41920,0
217,0,849323,639922,108501,45430,47070,1310,42450,42230,0
218,0,918362,728742,87330,45470,47070,1260,40350,42870,0
219,0,908733,697242,90950,49900,49950,1860,39470,44810,0
220,0,922593,697212,109001,48050,48740,1760,42450,43820,0
221,0,1182523,935512,87240,99200,48320,1370,40310,42770,0
222,0,973683,727502,105911,54270,51070,1350,42420,46140,0
223,0,921492,710572,101190,52100,46990,1350,42410,44600,0
224,0,952683,762403,84940,45560,48480,1310,39860,42270,0
225,0,1014383,777163,94100,66610,47480,1370,39420,43410,0
226,0,1052823,866643,88090,42640,46950,1350,43630,44720,0
227,0,1796055,1594645,96490,44710,49090,1360,40090,45040,0
228,0,821772,620602,88310,54250,49890,1310,42220,45490,0
229,0,1062423,845382,90920,45361,71780,1290,67320,55860,0
230,0,1179984,947523,119881,55210,48910,1400,40390,44700,0
231,0,1067333,875652,92011,42410,47910,1300,39200,43550,0
232,0,851792,648042,88340,55750,46960,1340,39740,43330,0
233,0,890763,682392,98021,49640,49220,1290,42370,45480,0
234,0,936982,731162,94120,54000,47970,1290,41030,45400,0
235,0,999033,794992,95080,51721,47170,1280,39680,44570,0
236,0,881143,682012,92621,46930,48280,1370,41650,43460,0
237,0,1242963,997703,118520,49330,48370,1450,40450,44330,0
238,0,1003373,792623,95370,50270,47860,1290,40570,43720,0
239,0,1115413,928863,84860,45300,47910,1300,42020,44220,0
240,0,858463,640912,107511,51650,49480,1270,40050,45060,0
241,0,911152,714052,89100,51740,47790,1330,40340,42770,0
242,0,917653,728593,85680,48390,46670,1310,38750,43780,0
243,0,976683,697882,170881,49320,48750,1440,39000,44630,0
244,0,1158953,949983,96110,44850,54050,1340,41920,49540,0
245,0,921293,717862,92851,50730,46720,1410,42420,42380,0
246,0,1002513,798782,98650,49590,45261,1420,40801,42131,0
247,0,1044653,841672,95060,50340,46411,1290,43241,42421,0
248,0,895942,685882,94700,51240,52350,1410,41530,47810,0
249,0,775122,522712,96810,52270,74600,1380,70290,56920,0
250,0,775732,557612,106470,54940,48690,1370,40870,44850,0
251,0,777513,586451,85391,50541,47140,1350,41320,43500,0
252,0,757892,532401,91831,48950,76060,1280,71680,61200,0
253,0,850582,642152,99950,51310,48770,1280,42090,45100,0
254,0,800993,586622,80920,49490,74781,1690,67361,55901,0
255,0,898402,698342,89850,49110,52180,1230,41420,46760,0
256,0,866063,654892,92400,56100,49141,1470,39971,46241,0
257,0,1009103,805422,91330,50910,50061,1320,41751,45781,0
258,0,883952,677512,107830,43380,45970,1330,43250,42570,0
259,0,732442,519102,82020,44610,74290,1350,70460,59790,0
260,0,774742,578792,90480,47610,46810,1290,42630,43630,0
261,0,839923,611232,97650,55160,47781,1300,40311,43701,0
262,0,927972,717592,96860,54030,49300,1340,41350,45760,0
263,0,717442,523472,86410,51160,48750,1320,39790,45850,0
264,0,821893,574412,135500,53930,49211,1320,42521,45261,0
265,0,690592,477661,105991,50310,48270,1270,43020,44920,0
266,0,983112,784982,89040,47490,49700,1290,43420,44540,0
267,0,863093,664391,89371,48031,51580,1390,42690,46390,0
268,0,702072,498372,89730,49920,51500,1270,48050,45820,0
269,0,750432,559922,85440,45490,48700,1320,44330,45160,0
270,0,849272,664482,84050,44140,46950,1260,41010,43110,0
271,0,933923,725572,100790,49191,47520,1320,40600,43710,0
272,0,820042,620452,89220,49150,50210,1360,37870,45030,0
273,0,823253,603551,89811,53641,48160,1280,39200,43770,0
274,0,821532,627172,88970,48140,49570,1280,47090,46320,0
275,0,931413,699802,100920,49170,72351,1400,68390,58050,0
276,0,864682,662992,87240,48240,57400,1240,35600,52750,0
277,0,960323,759552,94041,49460,48530,1310,34710,45200,0
278,0,1042173,838052,102141,46290,47000,1380,38730,43870,0
279,0,824102,629292,89510,48540,47320,1250,38990,42590,0
280,0,791213,584411,97270,50261,46851,1330,37821,43921,0
281,0,785852,586431,92971,45940,49350,1310,37880,44700,0
282,0,811022,612822,89680,52140,47040,1320,41600,43940,0
283,0,909073,689942,113400,46960,48171,1310,36531,44131,0
284,0,883492,675452,100670,49280,47220,1370,36950,43010,0
285,0,935943,683722,99931,50860,73330,1350,68910,57520,0
286,0,871952,639502,96750,55870,71730,1300,67360,56580,0
287,0,901313,699272,93851,50030,49250,1340,38810,44680,0
288,0,756272,553932,92760,50410,49110,1330,37290,44600,0
289,0,805602,608202,87380,50230,49290,1340,35700,44780,0
290,0,798163,608002,85340,48770,48061,1310,38361,43891,0
291,0,788282,604521,80081,45960,46980,1260,36490,44010,0
292,0,760532,568572,82730,46010,50520,1220,38040,45790,0
293,0,740092,539022,94840,46930,48060,1310,38260,44610,0
294,0,794802,595022,93740,48930,47990,1280,38380,43200,0
295,0,772193,576712,89880,47450,47280,1320,37950,43780,0
296,0,870672,676472,89090,47340,46840,1230,38150,43150,0
297,0,846842,631532,92470,46270,48380,1250,39120,43820,0
298,0,819153,591231,93931,79031,47170,1290,37130,44280,0
299,0,703462,511781,88721,46340,48680,1310,39600,45080,0
300,0,714112,521751,89721,46380,47870,1210,36590,43950,0
301,0,664812,472531,89450,46710,47901,1260,37961,43701,0
302,0,760712,560991,93841,49180,48130,1270,36970,44550,0
303,0,674992,494041,87571,37060,46980,1380,38010,44070,0
304,0,721832,531291,91041,39370,46960,1270,39570,44270,0
305,0,650712,456391,90561,45290,47740,1270,37950,45180,0
306,0,708302,529141,84261,40450,45220,1280,36700,42390,0
307,0,831332,627812,88220,42090,46540,1340,37370,43950,0
308,0,718822,521552,93250,44730,48420,1260,38540,44020,0
309,0,745102,525732,95980,48130,47480,1300,37960,44220,0
310,0,687072,499222,86570,46830,46580,1310,38310,42980,0
311,0,591672,407321,86941,39070,50680,1330,44540,45520,0
312,0,565831,378551,87840,41320,49790,1320,40850,46530,0
313,0,675952,500341,82310,39101,45830,1340,38500,42550,0
314,0,673102,475191,101600,40921,47940,1280,38780,44390,0
315,0,729312,474952,128670,43220,73420,1290,68420,57360,0
316,0,825273,631372,83921,41370,54680,1240,45450,49690,0
317,0,843312,652312,90110,40870,47900,1330,40120,44850,0
318,0,754732,563282,92540,39530,50240,1250,41180,44030,0
319,0,711442,518802,91060,43400,47820,1300,37280,43900,0
320,0,757612,563552,86950,48460,47810,1350,39860,45290,0
321,0,739543,543382,83630,36990,47661,1270,38950,44851,0
322,0,753182,551921,88001,33090,72440,1340,68590,56760,0
323,0,797872,606742,96600,38290,47080,1280,40620,43260,0
324,0,784982,594472,93170,40870,47670,1330,37450,42910,0
325,0,850303,651842,83660,35210,71071,1460,67261,57641,0
326,0,828332,642182,90390,38020,50010,1300,38210,45110,0
327,0,962633,785082,83741,36710,47740,1230,38850,44660,0
328,0,875822,682852,89620,41290,49230,1370,42780,43330,0
329,0,813213,625732,87690,39020,49701,1380,39381,44861,0
330,0,988372,702202,189480,39990,47370,1280,38890,43440,0
331,0,1089433,911743,86060,34490,46360,1270,38860,42660,0
332,0,807183,614821,96721,37771,46940,1300,39340,42820,0
333,0,848102,629882,96110,33970,56880,1250,39780,52820,0
334,0,802452,629792,88730,31270,44360,1380,38640,41680,0
335,0,1023083,816073,104130,33980,51720,1750,37600,46170,0
336,0,1052193,824822,102240,55141,55320,1760,49920,47380,0
337,0,1197644,992572,93141,41951,48460,1270,40290,43850,0
338,0,1042333,845542,88671,47530,52150,1290,38530,46020,0
339,0,1085113,888042,93791,46610,47010,1210,39810,42870,0
340,0,913912,716032,89380,43760,51960,1310,38540,45590,0
341,0,929583,726052,94700,48091,49560,1280,40240,44670,0
342,0,888973,693662,91780,44520,49411,1340,36931,44881,0
343,0,970142,776652,87770,46220,48770,1270,37760,44270,0
344,0,893983,706111,85781,43121,47600,1390,41160,44270,0
345,0,976613,770632,83601,46740,46310,1270,39000,44430,0
346,0,853512,661652,93500,42400,48280,1310,41780,43910,0
347,0,1848555,1606865,96740,79750,48890,1960,38870,45430,0
348,0,1000033,795332,97700,47321,48420,1420,39980,44530,0
349,0,917913,702882,95291,52110,52330,1970,41240,47720,0
350,0,930402,737082,89050,45310,48040,1410,38600,44870,0
351,0,1081174,887802,92030,41011,49891,1430,38450,45561,0
352,0,1109583,863182,130770,47000,46841,1920,40361,42421,0
353,0,913352,724202,88390,38420,48700,1380,40380,44830,0
354,0,886693,691552,98641,37630,48090,1550,39990,44420,0
355,0,1561234,617092,243450,45000,642662,1340,40721,42801,0
356,0,791933,583602,101470,44690,50791,1300,38231,45861,0
357,0,844682,627431,90760,50420,47960,1330,38990,43790,0
358,0,779392,590062,83030,46210,50910,1390,40460,45200,0
359,0,847553,649922,93800,45840,49521,1330,40201,45191,0
360,0,849062,663522,92580,36800,47040,1330,38950,43080,0
361,0,825462,646112,87410,36300,47550,1360,40240,44350,0
362,0,878593,661132,87781,49090,71530,1310,68100,57290,0
363,0,860902,662352,93060,36620,59250,1300,41120,44420,0
364,0,720912,498012,109070,43190,49430,1240,39910,46250,0
365,0,666992,480902,82990,43510,48250,1320,39570,44200,0
366,0,837072,640092,92200,44760,50230,1390,39010,47120,0
367,0,970683,674532,197810,40971,46650,1300,38590,42490,0
368,0,1192674,1005503,89081,36030,50800,1380,40830,45540,0
369,0,1103483,845712,102271,53450,73680,1320,68770,60020,0
370,0,1021433,829432,85671,48180,50220,1300,39910,46540,0
371,0,1029303,825632,98451,47170,49660,1330,39120,44350,0
372,0,769282,574092,85550,41170,59360,1300,52420,56200,0
373,0,939492,714562,117960,44610,49920,1590,40460,44590,0
374,0,862533,670712,83200,49251,50330,1420,44260,47150,0
375,0,900503,713072,88261,40890,48700,1350,38860,43570,0
376,0,755052,552971,92941,43980,51750,1260,38760,46810,0
377,0,937532,742952,89890,44520,48960,1360,39230,44840,0
378,0,771813,573601,97031,38971,51150,1330,37840,47160,0
379,0,958012,696972,156540,44360,48360,1440,38150,44180,0
380,0,974413,745143,128380,38160,50960,1410,39270,47070,0
381,0,1070823,844453,92640,52800,51660,1300,39860,48820,0
382,0,964983,767402,87711,44300,49840,1850,39930,46420,0
383,0,983483,798732,84801,40230,49300,1350,41710,46380,0
384,0,1016523,767292,86210,37020,51111,1350,42401,47751,0
385,0,1054463,851392,101720,41000,51381,1390,40021,47411,0
386,0,894862,712812,86450,36310,50510,1340,39520,46320,0
387,0,903593,715352,85231,38450,52520,1400,48590,49160,0
388,0,978923,761412,113230,37530,53461,1400,42481,49651,0
389,0,1117303,926992,91490,35650,51251,1330,39670,47000,0
390,0,1150163,935143,105440,35850,56900,1820,41020,50860,0
391,0,981573,778122,88541,40110,53860,1490,46930,49360,0
392,0,1013493,791742,98180,49760,56751,1790,39791,51701,0
393,0,1017552,792652,93740,47580,53550,1330,39240,48230,0
394,0,947853,739412,97120,46261,56200,1400,38440,47440,0
395,0,797273,612172,82470,43800,50031,1410,42051,47511,0
396,0,769812,587721,82741,39130,50710,1390,41390,48020,0
397,0,999093,817412,80750,37180,54341,1390,40591,50411,0
398,0,1057522,851862,94730,41620,60530,1290,41110,48530,0
399,0,905403,658892,97460,87901,51870,1280,40090,47920,0
400,0,950013,756802,83201,37390,59170,1360,41870,49890,0
401,0,778082,581562,88960,46450,49320,1250,41010,43830,0
402,0,889023,633132,146990,49200,50351,1280,40531,46231,0
403,0,1008692,822812,80610,46130,48240,1270,41570,45450,0
404,0,765053,574281,93540,37341,48891,1410,41991,44931,0
405,0,960832,737772,97780,48750,48220,1290,41880,43800,0
406,0,964363,738832,96671,43570,76660,1340,71000,61190,0
407,0,1036983,852513,84580,43690,47130,1370,39160,44510,0
408,0,842653,635282,91280,50780,54561,1320,39211,47341,0
409,0,720221,527131,89890,46890,47680,1270,41410,45300,0
410,0,824853,639271,90471,40271,46730,1250,39890,43620,0
411,0,835662,634562,97810,47940,45760,1320,41280,43270,0
412,0,847133,652442,88090,44580,49421,1230,39981,44831,0
413,0,752482,543751,101741,46950,48750,1320,44350,42910,0
414,0,821102,635392,85740,41300,48870,1210,42280,46030,0
415,0,925193,592082,181301,65380,76000,1250,71530,59870,0
416,0,1218753,1018233,96260,45910,47210,1350,42900,42940,0
417,0,1079083,846862,94820,57791,50700,1300,41310,46290,0
418,0,1113623,917133,86630,52560,48850,1310,43440,44270,0
419,0,1149574,941602,93120,57831,46861,1330,41801,44381,0
420,0,901022,714452,82970,45600,49180,1390,41870,44870,0
421,0,1015093,817333,87610,51420,48190,1280,42630,44390,0
422,0,913043,712602,95491,42860,53780,1240,42340,49660,0
423,0,1063813,864302,89651,51690,45810,1710,40910,42340,0
424,0,863282,663642,89110,48970,48420,1300,45540,44830,0
425,0,997093,768933,121990,46080,49110,1290,44260,46370,0
426,0,906743,717872,86840,45080,47431,1260,41811,43551,0
427,0,1081853,860282,118161,43040,49950,1300,45220,46080,0
428,0,1134353,923583,105150,47120,47300,1230,42980,43270,0
429,0,1229563,1002143,98460,52700,47510,1240,41430,43540,0
430,0,1204954,1000052,96871,51761,47800,1340,43390,44180,0
431,0,956893,770092,87890,44360,46751,1210,42601,43031,0
432,0,878912,677482,88920,48480,54940,1290,43450,51580,0
433,0,871853,675482,87981,52610,47600,1310,43720,45040,0
434,0,1120643,931502,81691,52300,45450,1360,41980,41730,0
435,0,989583,787202,98461,48220,45770,1300,41840,42720,0
436,0,864642,675062,86900,42610,46820,1350,42400,42300,0
437,0,1051433,836033,87100,43160,72870,1320,68730,56610,0
438,0,1085573,869423,108460,47540,49030,1320,41610,44090,0
439,0,1181204,941513,93580,56490,73041,1700,68681,58651,0
440,0,993872,751502,92510,79560,52920,1760,38600,46440,0
441,0,995803,775132,86660,54441,48380,1430,37630,43970,0
442,0,948903,684581,98011,108971,48890,1300,38220,44090,0
443,0,899242,694732,92490,53240,50100,1260,38720,46550,0
444,0,764243,570201,91650,44331,49091,1290,39031,45811,0
445,0,798282,580911,97451,61630,49620,1290,37100,45500,0
446,0,837972,619522,90850,48250,70980,1260,66510,58400,0
447,0,789243,591902,94640,46620,46831,1240,37711,42741,0
448,0,834882,628042,88850,49740,53960,1270,47540,44420,0
449,0,665092,466821,90321,49260,47480,1230,38500,44440,0
450,0,757592,574462,80750,44040,48750,1170,37190,45620,0
451,0,769672,571662,92880,47520,45310,1270,38510,42290,0
452,0,813432,617812,89680,47540,47520,1210,40090,43830,0
453,0,829613,582201,95741,53861,70140,1310,65730,56670,0
454,0,767202,558772,79100,48340,72950,1330,68290,60580,0
455,0,675782,483922,85380,50720,46240,1220,39800,42780,0
