tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
37,0,735463,542231,86850,48101,49011,240,42831,45461,0
38,0,725102,530011,93700,44580,48901,240,41621,44531,0
39,0,806162,612971,90641,41220,50670,260,44630,44570,0
40,0,708322,508672,89920,44750,49910,240,41980,46710,0
41,0,929292,720742,88020,48560,55920,250,43500,44840,0
42,0,807483,616541,89791,39461,48820,260,41340,44640,0
43,0,819292,622802,90140,44300,48940,230,41090,44780,0
44,0,673182,473072,91180,45780,50910,320,46130,43930,0
45,0,742202,522882,93450,43680,52240,240,40960,47350,0
46,0,702252,510302,86980,46500,48480,270,40580,44420,0
47,0,833743,641262,86170,45980,50731,250,42131,47591,0
48,0,670321,454461,108680,46400,51190,240,43920,46810,0
49,0,684712,487191,93880,44981,49610,240,41510,45680,0
50,0,675642,482301,90180,44781,49790,230,41320,45940,0
51,0,854093,651642,95881,44030,51050,250,42020,45480,0
52,0,779502,568712,99320,46430,51230,250,42650,47000,0
53,0,813042,613292,91860,47350,49250,260,42290,45120,0
54,0,680922,493261,83000,45441,47670,230,42320,44860,0
55,0,745732,550762,89990,43530,48600,290,43130,45060,0
56,0,604612,404811,91990,47941,48000,310,40690,43320,0
57,0,689202,480942,82600,41860,55450,240,41080,51430,0
58,0,618582,433201,88531,38210,50070,260,40770,44420,0
59,0,842862,532962,201800,45080,50630,230,41920,46380,0
60,0,1086523,866593,107940,52660,50370,240,42840,46060,0
61,0,962033,753363,93370,55820,49940,300,41050,44740,0
62,0,843373,647412,91420,47860,48731,220,39531,45521,0
63,0,845692,648931,85961,50810,49680,270,43010,43760,0
64,0,593662,392321,92940,45100,49491,300,40171,45181,0
65,0,697832,475391,91300,49730,51340,330,41230,46950,0
66,0,748272,523121,83970,46430,76421,250,71321,60721,0
67,0,826992,609292,91370,64090,49650,270,40420,44880,0
68,0,754712,557632,84710,49150,51300,350,42640,45170,0
69,0,756512,520772,116280,40180,49990,250,42170,45910,0
70,0,826413,557751,157061,48661,54060,270,40280,49440,0
71,0,1335243,1070603,157160,49020,48560,240,43640,45300,0
72,0,1167544,923272,128351,57041,49160,330,42460,45260,0
73,0,1253873,1047233,87490,46860,50240,240,42820,46500,0
74,0,1221184,1014763,94271,52210,51120,230,43090,47160,0
75,0,984773,786672,82711,52920,52380,250,46610,46690,0
76,0,1137623,750402,262341,57390,49550,260,45120,46860,0
77,0,938633,694662,111770,57980,58441,470,43011,53201,0
78,0,1001272,780012,101800,58580,49760,310,42730,45280,0
79,0,858903,655022,86361,52580,51530,270,43980,46600,0
80,0,921123,678072,124630,48520,57451,270,47191,53071,0
81,0,998202,771202,88980,52590,53880,250,48950,46960,0
82,0,882533,683592,86681,54600,48900,240,43570,44420,0
83,0,996923,694672,190420,53540,48521,240,43791,44581,0
84,0,1312763,1105713,94890,51860,51060,230,43530,46730,0
85,0,1021523,796612,97520,67591,50270,240,44980,46250,0
86,0,1075393,863003,92750,60700,48880,250,43380,45040,0
87,0,1124284,912942,93570,53511,53281,230,47531,46201,0
88,0,743662,530781,86280,59080,53631,250,44680,46140,0
89,0,917922,698972,86020,60060,49330,260,43890,45570,0
90,0,955303,754553,89950,53410,47630,250,43730,44060,0
91,0,811392,603582,86930,58040,48780,300,43510,44180,0
92,0,747372,542092,91460,51430,51050,240,45710,44820,0
93,0,777883,560451,84040,50641,53861,220,44341,45631,0
94,0,759852,541591,107221,53410,48000,260,44040,45200,0
95,0,1038093,814032,116681,46580,51040,230,44430,47300,0
96,0,908212,701772,95740,51040,50320,250,42480,46720,0
97,0,1301154,1066944,121970,52340,49820,240,44450,45940,0
98,0,1266144,1059253,93480,53390,51361,250,45511,44881,0
99,0,1146833,940083,93830,50530,51690,260,45930,45420,0
100,0,882952,666812,86910,62880,51520,230,44120,46190,0
101,0,926303,712442,90470,59661,51240,230,45800,45260,0
102,0,897863,691842,81420,60790,53821,240,45251,46141,0
103,0,882622,631952,103060,56120,78110,240,72360,58330,0
104,0,824792,618482,93890,50140,50420,240,45140,45300,0
105,0,699462,461141,86070,54800,54760,260,49050,45280,0
106,0,1031743,838663,87330,44520,51810,290,45520,45370,0
107,0,998833,790092,89610,57031,52380,260,47360,45890,0
108,0,938693,733771,91250,52051,51970,240,47180,44950,0
109,0,861502,647832,87880,53160,57000,260,48850,44980,0
110,0,787843,543361,132840,50881,52291,240,48041,44591,0
111,0,867492,641372,86440,50060,77470,290,72770,58060,0
112,0,757082,536392,97270,54750,54230,280,45250,50180,0
113,0,966183,709682,100241,62670,80120,230,74620,60450,0
114,0,907013,667672,101870,58070,63141,670,56991,49711,0
115,0,890042,667392,87690,62200,53340,690,46630,45190,0
116,0,787772,567862,92170,62970,51870,300,47130,48380,0
117,0,1119514,820782,131370,80081,56331,330,47401,48421,0
118,0,932022,662782,155810,48640,53340,240,47820,46900,0
119,0,782542,562952,105010,51130,53890,240,45270,49760,0
120,0,1112624,586662,88160,375081,52711,340,44390,48200,0
121,0,814322,581221,109741,51770,58630,230,49650,47800,0
122,0,1027223,820572,85201,60200,52370,230,46220,46730,0
123,0,864152,655672,88030,56180,52100,260,44450,48130,0
124,0,873373,667722,89211,52590,49520,230,45520,44870,0
125,0,856702,646412,92720,53310,51940,260,46070,44820,0
126,0,977623,764832,95751,52310,53460,410,47920,45810,0
127,0,807822,612382,81120,53290,48130,280,44390,45450,0
128,0,743682,509732,87380,73130,53070,700,47340,43670,0
129,0,691212,466131,92940,48340,51240,360,46040,45600,0
130,0,945933,730242,95920,58801,51080,250,44930,47990,0
131,0,792772,574452,102850,52850,52250,220,47630,48010,0
132,0,772932,566671,90250,50730,50650,250,41980,46360,0
133,0,845093,631691,88161,53401,54010,670,41040,47610,0
134,0,779702,578982,89520,45170,54900,440,40550,48750,0
135,0,702992,488122,94330,59070,50330,240,41510,46330,0
136,0,741312,515652,81000,53120,77400,250,73000,61800,0
137,0,724582,523632,84430,50490,54350,230,40580,46610,0
138,0,747092,540181,91000,54681,52210,320,41410,46450,0
139,0,1688575,1483834,86430,53741,51880,290,44010,45930,0
140,0,691742,475152,87790,57130,60020,240,41500,48300,0
141,0,700202,483812,92950,45550,47930,240,41540,44970,0
142,0,713512,446382,102060,103390,49940,350,41690,46370,0
143,0,655862,467422,83680,46280,48640,310,40200,44730,0
144,0,618682,415101,98151,46460,49330,250,42130,45060,0
145,0,640682,442191,94400,45950,48831,220,43340,45190,0
146,0,780182,565361,102300,54780,49100,260,41830,45710,0
147,0,1026093,827542,90281,46210,50990,240,41760,46860,0
148,0,802602,561452,125400,51090,50400,250,40830,45590,0
149,0,792412,563162,91030,49910,76530,260,71370,58340,0
150,0,664802,447612,100050,56740,50410,230,42020,45250,0
151,0,676212,460402,97890,55360,49810,240,40660,45240,0
152,0,608102,415292,82160,47990,51570,230,41930,45330,0
153,0,722272,465732,93810,57000,76970,240,71180,60050,0
154,0,665032,473061,86211,48860,48470,210,43810,45830,0
155,0,712612,503711,101711,47480,49840,230,42230,45840,0
156,0,602802,395841,86680,51470,50641,230,41511,46101,0
157,0,813612,610421,90581,53360,49230,230,40710,45550,0
158,0,626132,427761,89571,50550,49480,260,41230,45300,0
159,0,681702,472481,101911,46530,50160,230,39780,46020,0
160,0,594071,389541,93120,46090,51820,240,43040,48110,0
161,0,660432,405971,142520,51781,48780,260,41970,44880,0
162,0,594472,385181,99751,51190,49740,250,39630,45640,0
163,0,604202,403551,87521,51510,49620,230,41600,44940,0
164,0,732472,528451,92961,51440,48620,230,41260,45140,0
165,0,783152,559381,91651,52910,50690,240,42080,45920,0
166,0,758622,558962,88550,49760,52970,250,43740,48580,0
167,0,803082,607252,88910,48010,49780,240,41680,45340,0
168,0,738642,513932,94340,63280,57050,230,42820,52280,0
169,0,718643,511191,103360,46061,48571,240,43341,45461,0
170,0,766842,551131,79751,49740,77890,250,74000,62150,0
171,0,669582,462611,91570,54300,50621,240,42411,46371,0
172,0,743802,519461,99501,60160,50810,260,42150,46420,0
173,0,642412,439451,90230,51000,50661,240,43471,45791,0
174,0,750752,562361,81830,45850,51211,230,42561,45831,0
175,0,709052,516151,82351,48530,50170,260,41220,44210,0
176,0,677242,482841,90000,43450,50451,250,41941,45281,0
177,0,735632,519561,88640,41670,49621,240,42671,45241,0
178,0,689542,501031,86710,44760,49021,260,42001,45581,0
179,0,627791,435041,98230,35740,50120,230,40010,46310,0
180,0,707873,528591,79670,41781,48851,230,42061,45021,0
181,0,681381,489711,87130,46360,46340,220,40440,43960,0
182,0,818883,607041,90581,38791,50830,240,40660,45910,0
183,0,671102,451981,86921,43690,54590,280,42400,51010,0
184,0,665931,448111,87000,43450,48470,320,41510,45570,0
185,0,677182,467031,88040,40271,48000,350,42730,44940,0
186,0,816113,574411,115711,42821,50680,310,41620,47700,0
187,0,874212,648092,100670,42310,49540,300,39460,45640,0
188,0,640062,432431,87450,41241,51680,300,42840,47090,0
189,0,742732,511052,92030,40220,49070,240,42070,44740,0
190,0,766562,465422,172190,45060,49510,220,42610,45650,0
191,0,824913,609431,86741,40101,48540,300,42050,45760,0
192,0,726612,501231,92521,38540,48520,310,42240,45040,0
193,0,770532,553391,91550,44120,49120,310,42360,45970,0
194,0,749522,533352,87290,38230,51330,290,42080,46890,0
195,0,938813,733012,84841,39610,52670,300,44050,47020,0
196,0,762972,548142,88660,42670,47580,400,42700,44910,0
197,0,989233,751502,89791,43370,50690,290,41630,47630,0
198,0,876402,548762,83140,39810,52490,240,41570,45970,0
199,0,954493,587751,127611,43480,48660,250,40570,44890,0
200,0,885413,679372,88320,40360,50301,250,41241,45561,0
201,0,826852,594581,87241,46750,49320,250,45140,44100,0
202,0,782372,557381,88720,42450,48640,290,41190,45580,0
203,0,865113,639882,92120,47060,50261,400,41021,45461,0
204,0,676872,390471,81560,43060,47431,230,40131,44611,780
205,0,663991,427141,91240,53760,49070,260,42330,46140,230
206,0,634052,425061,82850,43261,46780,270,43120,43900,270
207,0,950723,725192,89181,41730,63960,350,41600,46010,250
208,0,701222,476401,96751,43020,49090,220,41300,45530,210
209,0,869492,635572,82500,37380,56170,240,39970,52770,200
210,0,670342,460282,90080,38270,49570,240,40260,46040,200
211,0,883573,664241,87731,48401,50540,350,41450,46530,260
212,0,761502,549171,85500,39250,47650,260,42930,44950,230
213,0,821472,591842,87770,39240,49950,240,44950,45650,240
214,0,920913,691601,106751,46201,50050,310,42990,46050,200
215,0,805742,600242,82780,46660,49520,250,43180,46190,260
216,0,764822,544242,87300,45690,47430,260,42070,43900,210
217,0,1001733,756552,107720,54441,50210,300,42590,46160,220
218,0,883823,640232,88261,49360,74990,270,70560,58740,260
219,0,895912,677162,88290,48610,49570,310,41780,45200,210
220,0,841003,628881,90421,43091,48150,260,42190,44330,210
221,0,843142,640322,81240,41680,47980,310,44390,43550,240
222,0,827302,615632,83740,38780,54640,300,43060,51330,190
223,0,913683,666671,103210,40311,49110,310,43140,45240,410
224,0,752732,541882,89130,42470,49450,340,41450,44730,410
225,0,714982,476652,90360,45030,48310,280,41780,44790,400
226,0,773742,568602,83050,43540,49420,280,44010,46900,0
227,0,1029113,715132,194430,42891,48200,330,44180,44020,0
228,0,1152594,908112,87140,46931,75701,350,69961,58421,0
229,0,922182,708762,80640,58660,48040,340,42550,42730,0
230,0,1044973,733502,82610,45510,52650,320,45710,49340,0
231,0,1039973,725682,84790,131671,53820,410,48990,44020,240
232,0,718292,494492,91870,43560,47000,280,42250,44880,200
233,0,802623,459151,104070,50571,48541,300,41351,44311,170
234,0,1007712,657132,82220,49980,49060,410,41150,44980,230
235,0,828853,599971,82321,53071,47840,290,42430,44820,290
236,0,747792,413061,83621,48090,48780,320,41010,44880,340
237,0,863572,609352,93440,46850,51460,250,43680,46670,310
238,0,670792,444301,82580,48010,49600,300,44760,45170,270
239,0,809592,473802,199200,53380,50290,240,44430,46230,300
240,0,955083,640612,139320,55071,79960,740,73570,63280,690
241,0,964893,728243,95200,51500,53420,350,44710,48880,510
242,0,921693,663962,96160,50090,60171,450,54861,48801,540
243,0,883742,638862,102470,49220,52060,330,46700,46450,620
244,0,920903,676192,84591,49020,51340,390,45450,45890,420
245,0,900222,632332,110840,45660,79580,330,74640,63360,450
246,0,771643,555132,90390,41800,49041,390,43550,46150,460
247,0,759592,515791,87681,47610,51050,300,44490,46800,500
248,0,844982,612072,109500,42700,49830,260,43300,44820,530
249,0,1222594,895943,91600,44770,50080,390,43950,46380,23720
250,0,897262,654272,97940,42560,51850,360,43720,46240,9470
251,0,866083,611602,91120,49540,52031,260,43151,48271,20360
252,0,1025902,782262,83260,48070,52890,550,46430,49580,8660
253,0,796403,548621,81461,51051,57750,350,43050,53130,20790
254,0,837212,606942,87040,46250,48510,330,43600,45780,9230
255,0,744862,501542,87100,45300,51960,260,45050,46170,19050
256,0,678302,439302,83060,41720,50250,290,44860,45620,8700
257,0,979913,707642,123860,43700,48650,280,45730,45540,20610
258,0,1111123,850913,94770,46880,77430,290,73310,59590,9180
259,0,2026856,1729105,92991,45940,50920,280,44810,46280,38600
260,0,861822,606572,83310,49290,51630,440,43700,46330,16600
261,0,881513,572001,100280,49141,52370,570,44400,47260,38230
262,0,934093,677552,94030,52470,51041,300,42560,47701,16000
263,0,1044953,780892,88230,46840,48701,280,44091,45241,38130
264,0,860552,608661,94201,50260,49600,270,43490,44930,16360
265,0,1060313,787112,101530,46480,53250,340,45710,47140,37550
266,0,986443,737692,93470,50370,48650,290,43380,45620,16880
267,0,1039903,780472,93201,42230,49140,310,43150,45970,40600
268,0,820512,556522,87280,45790,47840,300,44210,45310,17220
269,0,1187133,885893,92520,51990,49380,340,43160,46200,57170
270,0,1109244,728772,94290,51701,61701,470,44121,52851,23950
271,0,1086613,665692,90610,40730,50711,460,42911,44861,55680
272,0,1003013,744192,85540,51850,50531,300,45061,45691,23990
273,0,853682,554191,81180,43480,51360,290,45160,44180,54261
274,0,755982,508742,87500,42040,51950,320,46190,46700,24020
275,0,817123,522392,93960,51090,51151,300,45801,45521,57320
276,0,841102,602901,81491,42650,55490,250,49600,46060,24390
277,0,907932,632582,90120,44390,52790,360,45500,45960,57860
278,0,751093,494341,89260,46471,56101,340,50461,45611,25890
279,0,1060763,623392,89310,48130,78341,440,74391,58740,73770
280,0,866262,563731,95180,42820,53360,330,48040,45050,33800
281,0,1004143,680102,94370,49260,53270,430,49010,45430,72840
282,0,839022,577102,88220,39240,52250,310,45780,46990,34780
283,0,1016013,668542,84120,44330,50820,290,45940,44860,76071
284,0,694802,446842,82600,39650,52660,260,48430,46170,34480
285,0,910553,589872,89241,52320,52430,280,48490,44980,75490
286,0,829462,461242,83880,38510,51390,370,46380,45450,35310
287,0,839413,531752,84390,40780,77941,360,73341,59151,71000
288,0,686651,407671,98120,54390,51800,460,47770,45880,40090
289,0,861473,507661,98200,40651,77450,410,73430,60340,93560
290,0,931283,657152,87600,37180,54201,280,49760,47310,43400
291,0,774092,458871,95091,42730,51910,330,46720,44900,86460
292,0,909282,592262,88580,41460,52110,270,46000,46600,45120
293,0,973053,654822,88740,50090,53110,280,48290,46240,84371
294,0,1011223,738462,89010,37270,49880,360,46500,46350,44551
295,0,969673,582702,87950,43930,49921,340,45621,46651,83730
296,0,904532,594462,90590,47630,49910,330,45300,45450,44340
297,0,1112303,636102,99590,48921,48840,460,44970,45810,83590
298,0,899993,589541,84930,41451,51510,400,46350,44430,45120
299,0,1017313,682723,85310,50590,54260,380,47430,45930,101020
300,0,828722,537222,97710,43620,49260,370,43660,45710,51540
301,0,890063,536451,89671,41681,76250,460,70890,59260,101480
302,0,801322,515652,83340,43470,50350,260,43980,45440,51900
303,0,857893,540192,85130,38040,48501,360,43591,44761,95670
304,0,768222,508541,82531,38860,48560,260,42110,45530,51840
305,0,700492,385981,89031,47150,51000,410,42820,46550,91140
306,0,901752,454251,98950,38410,49000,370,43250,45870,51611
307,0,864303,503172,85091,39220,50620,440,41000,47070,88000
308,0,849092,547942,85150,42720,51800,300,46330,47120,51670
309,0,969573,601711,89870,44521,52440,400,44170,45820,104500
310,0,788602,464731,83610,41810,51060,340,44600,47650,60131
311,0,886353,517972,93770,39430,51481,320,43581,46831,105020
312,0,808902,512211,87510,47100,56720,430,43900,52660,59650
313,0,861272,540672,94730,37010,49990,400,44210,46060,101980
314,0,938123,556762,92450,39721,50870,400,41500,46310,59970
315,0,894783,553202,99271,47840,48400,370,41090,45120,104470
316,0,816632,530391,91640,40450,52420,370,44700,48470,60861
317,0,963863,646202,94111,38100,48950,390,41400,44760,100860
318,0,880922,576992,80460,40720,47280,380,41570,43770,61580
319,0,1086433,701762,85940,34650,52070,340,43510,45060,112291
320,0,831303,524822,82271,38050,48930,430,41880,44500,69740
321,0,915592,542312,89720,36230,51710,340,44380,45320,110450
322,0,1124544,644342,95380,40461,50710,400,42720,46590,68450
323,0,1040553,658752,97360,44290,57440,320,41950,52420,114570
324,0,852532,557361,87830,47860,48610,260,41540,44800,69800
325,0,885312,562992,84890,43010,48030,290,44190,44110,106810
326,0,738543,456451,86530,39501,55251,410,43781,51221,69070
327,0,877052,543471,85740,44440,46210,360,41910,43600,117470
328,0,712432,436441,85150,38670,49910,370,42820,44760,70141
329,0,1018173,678682,81850,34550,54130,340,43920,50280,120931
330,0,874982,539262,82890,39630,49830,370,41110,45590,76660
331,0,911153,518811,87180,45521,52510,380,40570,47490,117910
332,0,888073,494481,91210,44760,47461,590,41941,44271,75320
333,0,910262,521611,88090,36520,55960,280,42870,50750,119741
334,0,799982,459882,89560,44010,51020,350,42660,45030,75290
335,0,874513,479101,92981,45161,99430,400,43380,95120,111860
336,0,792052,491071,97330,43380,51370,280,44320,47520,74331
337,0,848503,528212,85001,43170,48000,430,43520,45150,116280
338,0,835022,541242,87250,39340,47330,380,42170,44550,75420
339,0,1028523,677832,88210,34740,50540,350,43560,46310,127170
340,0,986543,550922,86410,37920,49961,470,43740,45750,81570
341,0,936302,561511,93630,42480,49430,370,42690,45970,123461
342,0,914343,545141,87261,42530,49890,340,42270,45840,81050
343,0,953753,569792,90500,39570,48060,290,41910,44710,120830
344,0,810722,484041,82730,34140,50640,320,43600,46650,80730
345,0,889893,484872,86820,33510,49680,430,44750,44810,118780
346,0,890812,532731,81421,38230,52410,390,46340,47680,79950
347,0,850263,474271,110770,33510,52310,350,42760,47140,116150
348,0,827472,489571,89711,41010,50900,710,44340,47320,80770
349,0,1032793,589061,91160,41940,53921,700,43271,48291,141871
350,0,865902,453692,86810,42070,52710,470,43200,49010,84110
351,0,796553,446152,82080,37950,50971,350,43071,47631,128330
352,0,762632,446201,91251,31980,50160,400,43690,46880,87860
353,0,713232,365331,92431,35900,51340,330,44130,46210,123950
354,0,710362,396341,108381,33580,47830,280,43070,45060,83110
355,0,779902,397201,126501,35310,53130,430,45330,48540,122370
356,0,975613,642002,89890,40430,51531,310,42440,47751,83200
357,0,969292,530461,94330,31930,52050,360,43950,47460,123381
358,0,1094704,484921,242030,36691,52201,440,43711,47711,83641
359,0,1207083,823873,94280,42080,50770,340,43380,47280,137950
360,0,966463,615472,88721,36470,47490,380,42050,44880,89170
361,0,986123,606302,89780,37790,77511,420,73061,61731,132530
362,0,937422,575241,90220,76680,49560,540,42980,43920,89961
363,0,1448465,1094424,90920,34570,52391,390,45201,46101,133890
364,0,1036552,713682,93220,50790,49820,300,41030,44480,88300
365,0,1115874,763803,89850,40090,48171,390,42801,44401,126400
366,0,914962,613021,86690,43970,48110,370,42790,44850,87841
367,0,1072173,744272,81880,36470,50420,370,42070,47170,121691
368,0,908623,577502,80780,40910,48681,360,41921,45411,88880
369,0,1089293,625872,89580,44520,48841,360,42850,44450,139890
370,0,960383,607962,88920,42970,50881,300,42251,46811,94290
371,0,1217323,734602,194591,43950,51250,280,44810,45310,139810
372,0,1361384,992373,87841,43400,53240,450,43480,48290,92790
373,0,1220233,842952,85300,53340,60580,280,43980,55840,134391
374,0,1180664,842382,107531,47481,55770,370,42100,52250,91370
375,0,1320374,937203,82360,49340,78211,420,72231,61821,132160
376,0,1022292,685642,103510,43130,55220,290,42680,51670,91810
377,0,1269714,891592,94610,46801,51700,360,42200,47160,128410
378,0,964123,639422,91261,53220,52580,360,45050,46540,90410
379,0,2379357,1927355,92211,54130,50850,430,43770,45900,201431
380,0,1028152,595622,90830,102610,51650,350,44170,48240,97730
381,0,978723,588171,85840,45880,49900,310,42390,46230,139361
382,0,923093,572762,83581,48400,48510,350,44680,44850,96160
383,0,1377034,951983,118511,50540,49950,390,43390,45830,141800
384,0,1146333,766552,94571,44800,51390,340,44650,45730,97420
385,0,1208974,822593,102140,56000,50651,450,43011,46101,135150
386,0,1182263,864112,92151,47490,49860,480,42080,46610,96240
387,0,1143973,798162,86700,45150,47870,340,43020,45700,131291
388,0,1047693,721572,91410,46690,46720,380,41660,44360,96881
389,0,1248774,838583,88271,49370,50660,410,42760,46610,154240
390,0,1056123,725612,84831,44970,49520,490,43200,44590,102410
391,0,1143033,743732,108521,41500,50800,380,40890,46620,143430
392,0,1003563,598122,100871,57380,48990,270,43430,45780,101500
393,0,928362,532211,90190,51150,50620,420,42030,45860,141451
394,0,1192154,768772,90021,47511,50910,420,42700,46350,102580
395,0,1381434,829212,207920,47210,51161,340,43501,44811,140641
396,0,1533594,1160573,97940,42820,56780,460,39790,52160,101141
397,0,1417324,1039543,93040,56960,52050,300,44010,48840,139991
398,0,1116243,788122,92490,48440,51250,370,42720,46700,100251
399,0,1329144,879393,86330,58630,74980,370,70480,58140,152280
400,0,795702,438621,92460,48080,51880,500,45890,48500,109261
401,0,946463,518092,97520,52790,48660,430,43830,44150,147370
402,0,898393,427571,94771,53420,52420,410,44190,45370,104330
403,0,1138183,728392,85131,60100,51270,400,42320,47790,153330
404,0,912723,506381,90170,49060,50340,300,44980,46080,105521
405,0,962172,486021,134731,47610,49410,330,41020,46190,148690
406,0,1025163,679872,94940,48630,48640,320,44050,45560,105411
407,0,1578815,1077943,172900,52310,49291,370,44391,44951,141891
408,0,1493324,1068293,137371,60730,52760,430,46970,45810,106130
409,0,1642485,1229523,95260,62510,50301,440,43171,45941,154891
410,0,1498654,1060473,92800,87780,51651,530,44881,45191,116560
411,0,1119203,686892,89300,59340,51320,350,44240,45020,152170
412,0,1121923,758482,89810,62980,52500,300,46890,44510,110671
413,0,1185834,778353,108580,52620,52091,330,44111,46491,153440
414,0,1172923,806392,108761,55650,48580,350,44020,44960,111310
415,0,1168563,772092,91690,57060,49750,270,44820,45100,149571
416,0,1133733,731782,101470,44860,51020,350,45740,42080,113941
417,0,1487235,1030213,99910,49811,77041,340,71861,58401,146280
418,0,1297973,915562,87260,50630,59400,280,50050,55340,109961
419,0,1382064,914202,95630,61101,51890,370,44640,46940,159421
420,0,1288024,917313,88621,49860,49330,410,45800,45880,115690
421,0,1159553,772422,90810,53650,48900,370,42410,44850,159751
422,0,1075463,693371,84760,54861,49950,310,44200,46800,114431
423,0,1220804,797333,84151,59010,51910,560,44130,45900,156620
424,0,1009713,630382,86800,55130,76931,460,71381,58511,114680
425,0,1214523,810342,86690,50170,76700,430,71290,57180,150301
426,0,1168483,838003,87530,49950,48820,390,44420,44350,113490
427,0,1075884,665811,91200,54141,51461,440,46431,43431,150721
428,0,1116513,730972,88050,50810,51381,270,43901,45041,114360
429,0,1311653,862942,91220,49600,52370,390,44300,46940,166651
430,0,1155714,741652,89510,58321,53581,440,45141,46051,119490
431,0,1240793,754322,81980,47070,51130,290,44010,46530,165451
432,0,915633,526461,98381,56641,49390,400,44540,45540,118620
433,0,1267084,875412,93860,49490,48011,330,42921,45041,158351
434,0,1080353,694692,83030,50850,57480,390,42720,53450,117350
435,0,1319793,916402,94050,55570,54090,380,45640,46320,156081
436,0,953273,579671,90781,58011,55700,480,44950,52010,116520
437,0,1067603,669553,89500,49750,50770,750,44120,47230,157010
438,0,1017523,657753,92960,55320,51630,750,45710,48050,119280
439,0,1149133,697892,91810,50550,51500,300,44320,47770,176361
440,0,1067773,636342,97390,50040,52570,300,45390,47920,127671
441,0,1089203,627862,93930,53530,54710,320,46690,47600,165571
442,0,1154754,729803,86110,49650,51270,420,46340,45100,129430
443,0,1275313,756752,129161,51260,53770,370,47290,46660,160070
444,0,1107604,709082,89710,59170,60820,420,54570,46310,121141
445,0,925012,458721,89950,58870,51310,350,46480,46610,160820
446,0,933373,559502,87320,53800,50741,290,45721,45491,120350
447,0,936742,550861,90330,49170,50910,390,46990,45550,157551
448,0,1003023,560941,81580,136721,60140,470,54160,45620,122241
449,0,958893,575843,91290,48250,53650,430,48330,45900,153460
450,0,897913,549612,86190,51840,50251,320,45531,45591,117810
451,0,893502,484211,91540,50610,48630,400,44530,44600,149950
452,0,904033,508242,92800,49600,53141,420,47411,44370,117940
453,0,1229473,816453,104620,44580,51910,290,46930,46530,148140
454,0,986373,553962,110411,49810,51560,330,47460,44450,117840
455,0,984603,548001,84630,45240,50730,340,46250,46730,146411
456,0,875222,528431,92490,50990,52770,360,46480,46370,116701
457,0,945433,533972,90561,54760,51750,520,46960,45630,142450
458,0,1031493,656112,90181,47560,52820,360,47430,45500,118230
459,0,900242,542272,90170,43640,51260,460,44550,46470,137950
460,0,953973,574611,89780,56751,77550,430,73370,58780,118770
461,0,904513,547692,81741,42280,50090,320,44950,44860,143310
462,0,1100833,760782,93951,46910,51290,370,47260,44830,113710
