tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
85,0,1078873,883962,67321,62400,55510,2580,29060,51320,0
86,0,1027963,827962,63251,70530,56550,2480,31170,52020,0
87,0,983342,782572,72840,59780,56940,2550,31150,52070,0
88,0,1095634,894172,61980,68911,56691,2440,31011,52731,0
89,0,960982,769222,68500,54140,55960,2530,28940,52010,0
90,0,920073,718313,68870,66150,55380,2490,31670,51300,0
91,0,964293,781892,51560,58510,58591,2580,30471,50361,0
92,0,1147673,932222,76620,70370,55510,2550,31500,51580,0
93,0,1072713,868173,51460,60660,61090,2680,29390,50000,0
94,0,1099193,901383,55000,75690,56930,2520,30270,51220,0
95,0,1085143,876643,76300,64820,57590,2590,27910,50760,0
96,0,1154443,941873,61130,77400,63640,2580,29750,58490,0
97,0,936593,732262,63850,64381,54380,2640,29300,50560,0
98,0,1000633,800043,63320,64430,62510,2620,29540,59170,0
99,0,942283,662392,142430,61200,64461,2490,32461,60381,0
100,0,1152973,946833,73230,62610,54760,2620,32550,51690,0
101,0,940333,733702,67820,60160,65941,2480,47961,61451,0
102,0,927372,741102,62090,56060,55580,2550,32920,51350,0
103,0,903173,705501,60971,64431,56080,2570,27150,52340,0
104,0,1056343,860033,54380,71350,57820,2520,27390,53340,0
105,0,995183,791332,59321,55110,58120,2490,29040,54380,0
106,0,1015293,811092,81410,54400,58661,2540,32100,55021,0
107,0,962212,783892,61130,54600,53450,2580,30290,50830,0
108,0,1072413,879932,58770,71431,52960,2510,29350,49520,0
109,0,2521427,2324547,68950,60950,56970,2710,29520,52920,0
110,0,1113854,830522,118441,100771,54130,2560,31370,50430,0
111,0,913102,726812,61010,58600,55150,2450,28370,50990,0
112,0,1355524,1039662,180150,64501,55650,2591,28010,51430,0
113,0,1559845,1339314,86240,65670,54851,2570,29461,50771,0
114,0,1459794,1242434,66370,82850,55290,2680,27340,50680,0
115,0,1181063,962083,63170,81830,55140,2560,31320,51010,0
116,0,1266034,1059403,74051,63910,55100,2630,28520,51230,0
117,0,1090113,876652,54851,71400,54200,2610,30050,50420,0
118,0,1200843,990513,53320,90710,56150,2640,31250,52090,0
119,0,935333,744292,61230,63770,56180,2591,29330,52110,0
120,0,1056943,870863,56190,65400,54380,2530,29720,50740,0
121,0,1108843,894913,80510,64640,58680,2490,30820,54120,0
122,0,1121563,902813,69840,79890,59070,2540,31290,54560,0
123,0,1031203,789922,95480,75961,57980,2520,31580,53590,0
124,0,1117273,888813,72490,82150,58420,2480,30980,54470,0
125,0,1157374,972022,54131,59991,57450,2520,31120,52450,0
126,0,1066493,860182,68241,67090,58250,2530,31460,53570,0
127,0,986003,778962,66340,68920,56991,2550,30181,52701,0
128,0,927812,725862,59750,71860,56800,2450,28440,52480,0
129,0,963383,742993,62860,60250,66210,2480,48690,61580,0
130,0,886982,678862,70700,71560,55830,2520,29820,52190,0
131,0,866103,661781,74110,63651,56570,2500,29050,52270,0
132,0,1022853,827243,62450,67980,55010,2480,30070,51570,0
133,0,888542,701442,55930,63990,56960,2470,30300,53230,0
134,0,1005493,823023,61160,56090,54650,2580,31360,50750,0
135,0,909833,709942,63721,65300,56610,2520,31460,52070,0
136,0,998963,791062,68830,68120,55811,2440,31141,51731,0
137,0,819222,592491,95291,60120,57650,2410,31820,54200,0
138,0,976013,751592,81320,65290,65461,2480,29721,61641,0
139,0,946422,751202,66250,59130,55870,2420,30890,51920,0
140,0,1100974,895192,69290,66471,57261,2480,29600,52281,0
141,0,1200323,990903,64880,58270,55920,2620,28070,51440,0
142,0,1116613,928643,61800,59460,56580,2530,30430,52480,0
143,0,1127133,943003,61190,57160,55640,2470,28900,52040,0
144,0,1194614,997303,62460,69201,55730,2430,28530,51410,0
145,0,1085973,898452,67971,52790,56540,2470,31720,52390,0
146,0,1029393,845972,61201,56870,55540,2420,29200,51300,0
147,0,968233,769252,68810,61690,57531,2420,29580,53480,0
148,0,1097433,891972,71150,60720,59011,2460,29981,54771,0
149,0,1011062,809642,68100,57300,62650,2570,30060,57550,0
150,0,982773,785492,67270,62301,55010,2570,30570,51220,0
151,0,1047393,843462,66130,58701,65470,2440,49200,62240,0
152,0,1014833,835122,55260,53250,57990,2530,28540,52580,0
153,0,1012693,788243,76510,61030,56600,2410,30720,52740,0
154,0,1168793,904983,72200,60650,120550,2530,31780,117400,0
155,0,925473,727502,68960,62091,56860,2530,32810,52770,0
156,0,870252,676702,68450,58990,55950,2520,31330,52180,0
157,0,869423,593441,154261,56041,55630,2590,29950,51490,0
158,0,1012923,823653,65640,57520,56130,2620,31320,52110,0
159,0,769492,584692,59870,57390,56150,2490,31040,52520,0
160,0,862183,664212,58320,67030,55901,2580,28560,51961,0
161,0,816062,629931,62121,54220,55700,2550,30020,51400,0
162,0,978563,789982,54740,51970,69961,2510,48641,63891,0
163,0,898382,707512,64140,57640,55240,2560,29320,51240,0
164,0,911893,717102,66631,59740,55120,2520,30260,51320,0
165,0,976053,765972,67870,56360,55401,2580,29851,51321,0
166,0,1083033,900652,63620,53570,55271,2540,30911,51211,0
167,0,1000102,817482,56590,56600,57460,2610,28590,52100,0
168,0,1042583,856182,55300,62131,59310,2530,26400,51910,0
169,0,1101304,712322,266060,57871,55161,2630,31030,51031,0
170,0,1343053,1123493,89550,57940,56380,2550,29520,52250,0
171,0,1361664,1141403,74810,76981,56830,2640,30120,53080,0
172,0,1494494,1203334,146130,62960,67430,2560,28850,63050,0
173,0,1640045,1445824,62020,61931,56680,2690,29440,52590,0
174,0,1571035,1349034,66260,87080,55941,2670,29340,51900,0
175,0,1378004,1158023,66460,83870,54611,2620,30321,51771,0
176,0,1180173,984233,55110,68050,59860,2670,29260,53220,0
177,0,929933,693242,85430,61660,56931,2620,30910,52801,0
178,0,1166073,935332,68150,90000,55510,2730,30290,51410,0
179,0,899403,657222,106000,60650,65381,2560,32030,61521,0
180,0,956142,741592,81650,66610,56480,2670,29360,52090,0
181,0,1027683,818733,65030,67220,66650,2540,47920,62760,0
182,0,969673,761612,64410,77890,55440,2650,30260,51390,0
183,0,1184203,959933,85190,70220,57010,2640,28160,52780,0
184,0,1180863,949172,63450,96381,56290,2780,28290,52340,0
185,0,905733,704502,67430,63050,57510,2530,28020,54530,0
186,0,1095183,879263,75190,73750,54680,2560,29600,51180,0
187,0,956283,757582,59110,71431,54390,2550,30200,51140,0
188,0,1069053,851183,67930,80390,55930,3340,31340,52550,0
189,0,955703,685192,61550,75400,100561,2630,51961,64441,0
190,0,823112,612932,60470,84010,54570,2650,32750,50440,0
191,0,877783,675272,72011,64530,55810,2620,29190,51560,0
192,0,994242,779412,69580,80790,54760,2540,29960,50760,0
193,0,987203,785042,60510,74311,57340,2570,29320,52660,0
194,0,961463,759672,54510,77111,60360,2540,29230,56020,0
195,0,926213,707572,82850,67950,56571,2510,29811,52491,0
196,0,1253463,1039083,64820,71060,58140,2680,30390,54140,0
197,0,1005453,763263,96630,75900,56390,2700,29280,52030,0
198,0,1065183,860193,66120,69990,57150,2690,30510,52430,0
199,0,1125503,922513,64280,64650,57230,2590,31530,53010,0
200,0,987713,748412,95960,76210,54550,2660,30060,51630,0
201,0,1240544,1024793,64570,64880,53731,2620,31171,49781,0
202,0,2478597,819342,1516334,74610,58951,2540,30771,52951,0
203,0,1101903,875782,66540,83510,65920,2531,28060,61130,0
204,0,1050993,842632,60861,80420,56860,2720,29390,53580,0
205,0,1168733,968233,59960,73920,56550,2520,29730,52640,0
206,0,1156493,947193,78180,65210,55510,2660,30310,51820,0
207,0,1161274,960892,67291,67691,53670,2570,30920,49700,0
208,0,1168093,960123,63990,68920,59410,2580,30020,54470,0
209,0,1000293,730462,72731,62440,118870,2660,30190,112830,0
210,0,1020713,795872,63231,73970,67030,3140,47460,61450,0
211,0,948163,730672,61500,72600,60951,3210,30660,54880,0
212,0,1199583,780252,263531,70490,64730,3150,30580,58160,0
213,0,1461064,1247044,57150,65490,56710,2680,30350,52550,0
214,0,1399554,1174384,69670,79210,60330,3030,30790,55250,0
215,0,1411604,1171144,59820,92800,71990,3060,49200,64800,0
216,0,1306804,1064863,101191,72060,57300,2700,30300,53470,0
217,0,1253263,1053693,64400,66220,58440,2530,31570,54140,0
218,0,1223404,1010482,53891,86191,62820,2630,32360,52790,0
219,0,1059223,831483,73660,82120,59130,2660,31190,54600,0
220,0,1219363,966243,91600,87690,57630,2690,31560,53390,0
221,0,1363274,1133373,68030,77051,70180,2550,49320,63890,0
222,0,1225744,1016653,58850,77630,59651,2570,29100,52520,0
223,0,1282433,1041803,87000,80110,58520,2600,31310,54510,0
224,0,1196294,989582,65791,68601,58330,2540,29580,52950,0
225,0,1313973,1060263,86790,76090,57160,2440,27660,52850,0
226,0,1113854,907422,64600,74491,57291,2500,29741,53041,0
227,0,1125783,910212,76541,66390,62820,2520,28980,57850,0
228,0,1175613,943243,75930,77200,69230,2500,49980,63710,0
229,0,2630428,2421457,56591,80510,60860,2720,31400,54790,0
230,0,1093863,867332,63491,83500,56690,2460,29920,52650,0
231,0,1086663,875793,62350,77070,56390,2500,28820,52580,0
232,0,1127373,909023,56630,83050,56500,2450,29380,53060,0
233,0,912003,693582,74501,72650,57000,2450,30670,52870,0
234,0,985773,754932,81590,79330,57691,2480,30220,53571,0
235,0,1059432,842822,73600,69950,56960,2480,32080,52370,0
236,0,1011423,772732,91750,79381,54810,2550,30810,50670,0
237,0,909073,693292,54710,73180,56870,2670,29230,52850,0
238,0,895483,678192,67220,83890,56391,2500,31210,52170,0
239,0,1021703,824512,52900,73790,60231,2570,29500,53181,0
240,0,1044392,825902,65690,86190,56760,2500,29690,53290,0
241,0,1128364,930012,61061,66921,56630,2540,30230,52060,0
242,0,1066673,866552,65100,69380,55671,2520,29511,51601,0
243,0,919242,706122,66770,77890,56010,2520,35940,51920,0
244,0,1021853,817822,67230,67381,55090,2650,30240,51420,0
245,0,995423,789883,65610,63780,62810,2550,32490,58480,0
246,0,970133,760362,65280,74780,57700,2520,30280,49360,0
247,0,995943,802892,62320,60910,56211,2570,29961,52161,0
248,0,1173123,908033,64000,131370,54530,2440,30220,51150,0
249,0,1029303,803512,58701,61130,73610,2470,30380,69220,0
250,0,1061123,865983,63850,66340,54990,2570,30080,51180,0
251,0,1080603,890403,60590,64870,55060,2450,28850,51200,0
252,0,1222703,1018543,68770,69140,56010,2540,29750,52470,0
253,0,1113734,915062,66590,63331,58121,2500,30261,53201,0
254,0,1064163,852632,82490,63340,55691,2550,30561,52561,0
255,0,1049963,858512,61390,63310,55201,2510,28161,51301,0
256,0,1098623,911762,53811,60420,57920,2520,30370,54020,0
257,0,875472,683382,62490,58710,57500,2520,28090,52450,0
258,0,894973,703151,69260,54491,56170,2550,29200,51540,0
259,0,897752,706632,55510,62870,58920,2540,30360,53390,0
260,0,945173,737322,78160,60461,56790,2570,31740,52390,0
261,0,1229534,1012713,69930,62540,53731,2570,29250,50221,0
262,0,1024852,783542,111460,62970,55860,2470,27700,52090,0
263,0,957063,741552,78830,63011,61450,2560,30150,56380,0
264,0,986403,796803,54130,66340,58830,2570,30380,52480,0
265,0,914873,734852,64270,50570,55081,2520,31821,51781,0
266,0,879902,699492,53980,59640,57200,2540,30370,49650,0
267,0,873423,681592,65410,58980,55541,2470,29841,51611,0
268,0,1021692,828782,57640,61970,58620,2450,30010,52260,0
269,0,950793,766612,51940,60621,58480,2500,29810,50590,0
270,0,947333,736413,74570,57100,66840,2460,49230,62590,0
271,0,931903,733662,56220,59700,68441,2570,50180,64741,0
272,0,1162493,877552,148971,62820,56560,6090,30420,51820,0
273,0,1118783,901983,65500,64150,55830,2600,28550,51790,0
274,0,986663,790102,66440,63770,56220,2570,30660,51940,0
275,0,1054183,818932,106851,62550,56270,2500,28990,52130,0
276,0,1144773,951073,72510,53690,57360,2530,33230,53130,0
277,0,1129263,934933,58660,59390,65060,2460,30800,58690,0
278,0,1003963,823522,51840,61171,56410,2790,30030,52650,0
279,0,972293,776793,62170,64730,56660,2530,28260,51830,0
280,0,1019913,819912,66201,63100,56320,2510,29970,51680,0
281,0,1075363,878052,69641,54820,59310,2580,29410,51270,0
282,0,1107353,890213,78160,68340,57210,2480,31120,52930,0
283,0,1043113,849823,62990,60590,55520,2500,29920,51610,0
284,0,1163383,947093,79920,65870,57590,2540,30150,53450,0
285,0,1357304,1121693,86180,61521,57040,2560,30220,53200,0
286,0,1050103,856133,63110,63990,55850,2580,31660,52530,0
287,0,1060253,844363,53390,96780,55650,2470,28780,52020,0
288,0,1121023,925783,65220,63700,56230,2540,28280,52370,0
289,0,1033623,835972,55640,65441,66440,2510,48900,62090,0
290,0,832933,648551,53361,65601,55650,2510,27400,51440,0
291,0,853012,663112,61940,60040,56260,2490,29160,52130,0
292,0,1075583,877533,61780,62830,59040,2530,29040,52930,0
293,0,990873,784963,71580,62160,57220,2580,29430,53200,0
294,0,973863,773422,61021,71170,55950,2550,31750,51540,0
295,0,863522,660672,71880,56230,58480,2580,29980,54280,0
296,0,973333,773802,66610,64881,55760,2500,32040,51520,0
297,0,817702,582462,51220,96880,56560,2450,31230,51860,0
298,0,841213,638551,65191,68811,58570,2610,29960,54480,0
299,0,742382,559001,59181,57590,55700,2510,29380,52440,0
300,0,785962,598562,59410,60640,57460,2610,32690,53330,0
301,0,973433,799093,56330,52120,56190,2550,29970,52350,0
302,0,921972,741202,60790,54460,55810,2580,30580,51760,0
303,0,926973,736512,63130,55170,57140,2640,29290,52700,0
304,0,1059733,847683,84390,54490,57400,2560,31140,51720,0
305,0,987293,796953,61070,54630,54550,3180,30870,50640,0
306,0,988773,809202,55201,55640,55620,2570,30230,51870,0
307,0,880092,697702,56490,55650,56350,2560,31030,52690,0
308,0,1033263,821003,72280,53710,65240,3760,31910,58710,0
309,0,1049973,816372,74230,59091,63860,3090,31910,58520,0
310,0,912343,719492,61700,62850,56920,2651,31580,52610,0
311,0,916362,724482,59540,52570,69660,2600,51990,65680,0
312,0,1111554,918173,66320,57020,60101,2530,30100,55421,0
313,0,970272,784602,54140,56110,58270,2570,30910,53620,0
314,0,879823,691892,57421,57830,62290,2490,32650,58540,0
315,0,873062,692912,62390,47670,58420,2490,29100,55150,0
316,0,1065793,866932,68460,57211,58310,2600,31160,54290,0
317,0,845993,663652,54641,55810,58980,2530,29410,55390,0
318,0,789372,600562,62760,54270,59890,2590,31960,55340,0
319,0,761882,572242,64690,52770,58670,2500,30270,54420,0
320,0,864303,665182,68750,58270,59261,2520,28990,54960,0
321,0,890292,687342,55360,59900,57380,2500,30120,53810,0
322,0,756902,568462,62760,59690,56370,2620,28420,52730,0
323,0,751913,555832,81590,49390,55531,2450,28520,51510,0
324,0,895562,708442,66110,50180,60080,2690,30070,55900,0
325,0,977663,722082,135251,52670,58130,2540,31720,54100,0
326,0,912062,708062,82920,50530,60440,2570,28740,55320,0
327,0,938873,760183,58640,46370,59810,2580,30880,55210,0
328,0,1146573,968753,57410,48080,57880,2590,30240,54530,0
329,0,979793,796362,59460,52711,57820,2600,31640,54590,0
330,0,1174423,949763,76750,52430,70430,2590,51840,64930,0
331,0,990873,794542,65850,57921,58670,2590,28680,53920,0
332,0,1443424,1117264,185540,59490,60950,3140,31470,54170,0
333,0,1598755,1380303,76361,51111,56980,2640,29750,52540,0
334,0,1354854,1126923,69220,91160,57290,2550,28110,53440,0
335,0,1250933,1045243,60950,77510,57380,2490,32350,53040,0
336,0,1302334,1093713,69260,73881,55710,2450,29890,51850,0
337,0,1143903,802062,212061,63330,56270,2490,31510,52370,0
338,0,1644985,1379874,111000,87931,56570,2520,29930,51540,0
339,0,1228774,1003923,72960,82520,57331,2580,29360,52941,0
340,0,1256623,1032713,75260,74500,58600,2540,31150,54460,0
341,0,1357764,1128253,81520,67090,67020,2520,48790,62540,0
342,0,1238113,1032373,65940,71560,55660,2620,28230,51180,0
343,0,1028343,829962,58070,68481,57200,2540,28540,52950,0
344,0,1047363,841752,63700,71711,57100,2510,30700,52440,0
345,0,997103,722342,97320,88301,56790,2530,32160,52070,0
346,0,1318944,1115584,58010,80210,55390,2580,31690,50150,0
347,0,1222503,996133,64640,91160,57020,2620,27970,54050,0
348,0,1180454,888092,92950,74051,114981,2580,32030,111881,0
349,0,2705657,2507237,62750,66580,58670,2710,30900,53850,0
350,0,1034033,810122,69190,85311,59300,2560,30330,55130,0
351,0,1273354,1038783,65560,99711,56730,2540,28970,51750,0
352,0,1200414,994423,56380,78200,56051,2510,29550,52231,0
353,0,970992,747072,67620,72160,68250,2540,47810,62770,0
354,0,958243,738893,80870,70890,55420,2520,29420,51350,0
355,0,1087113,878573,63930,72470,56120,2550,29310,52330,0
356,0,1041663,838073,60570,74480,55540,2610,30070,51530,0
357,0,914993,702732,52720,70480,57501,2580,30761,52931,0
358,0,897272,690862,63270,76030,57030,2670,31270,52480,0
359,0,830633,645572,51490,62900,57791,2650,31680,51761,0
360,0,975672,764172,68760,73500,59320,2590,31700,52310,0
361,0,1124393,928832,60790,67671,57380,2790,30160,52950,0
362,0,1026043,809672,63480,75681,67110,2690,47480,62570,0
363,0,939033,709952,74840,75441,67480,2580,47670,62890,0
364,0,1037523,818443,66790,67930,68060,2490,48410,62850,0
365,0,903353,705182,62841,65030,56560,2630,30880,52050,0
366,0,884702,683252,66060,67510,56040,2670,32690,53190,0
367,0,784142,596902,52300,67560,53900,2520,32280,50760,0
368,0,1015893,814092,54850,66181,67850,2530,52380,63020,0
369,0,878643,657312,65661,68650,56030,2670,31400,52090,0
370,0,907652,712892,61020,66880,56810,2650,31150,52080,0
371,0,766652,537442,93310,70090,55690,2630,29820,50280,0
372,0,1082454,785772,153280,66011,67671,2530,51101,63161,0
373,0,1111893,903982,80931,59790,57090,2550,29540,52670,0
374,0,980763,770312,62050,82130,56541,2570,32101,51991,0
375,0,937372,643482,157790,66930,57240,2640,30720,53150,0
376,0,1134163,923883,71940,68230,55560,2660,31610,51730,0
377,0,762443,555401,74470,62881,56281,2620,29341,51991,0
378,0,923102,707892,70690,69370,63140,2560,30430,58220,0
379,0,756082,562352,56600,66850,55760,2600,29990,51870,0
380,0,1124724,909322,83261,62841,56220,2680,31770,52230,0
381,0,1078603,856722,72370,62960,55761,2640,29341,52121,0
382,0,1162273,961413,58750,73660,58220,2590,30310,52040,0
383,0,1002603,790382,76701,70510,55030,2540,30000,50820,0
384,0,1067633,857753,64580,78730,56650,2610,31990,52770,0
385,0,973963,789142,51491,64400,59210,2650,31520,51900,0
386,0,911122,715612,64890,65990,55160,2560,31080,51290,0
387,0,951583,726933,80680,67740,62770,2560,32450,57970,0
388,0,1201913,972703,86060,62420,64240,2670,32410,57260,0
389,0,1051883,794792,100720,65641,68020,3110,48380,63240,0
390,0,1149514,937872,61330,78240,58731,2760,28961,53081,0
391,0,1076613,872982,62661,67720,56020,2580,29920,51890,0
392,0,1414304,1150293,59431,130920,59770,2690,30390,54130,0
393,0,1052543,822962,67861,72880,56400,2710,31240,52000,0
394,0,1056123,857272,52930,70930,65111,2720,29161,60301,0
395,0,917912,714752,67180,71110,55190,2690,30800,52250,0
396,0,1027763,819123,68920,74020,55660,2740,30420,51780,0
397,0,863143,671002,55121,67280,56080,2760,28880,50440,0
398,0,795602,567012,85850,73850,56110,3630,31620,52510,0
399,0,944123,745582,55600,74060,56391,2730,28491,52601,0
400,0,892052,686732,56490,77690,56010,2740,29260,51740,0
401,0,1001923,805773,62970,65980,54220,2660,28310,50590,0
402,0,1078883,833253,107560,68120,57800,2600,30510,53640,0
403,0,828113,636372,56250,66050,55341,2580,29290,51251,0
404,0,949542,720612,74990,64620,70480,3160,48950,64830,0
405,0,794832,548992,63520,85180,60210,3150,31100,54940,0
406,0,905793,678812,67700,78301,70250,2820,50270,65670,0
407,0,839102,638702,54870,71500,64340,2690,30680,56090,0
408,0,896033,692802,64490,64461,57960,2660,31420,54710,0
409,0,943463,744992,64170,66960,57661,2710,29570,53241,0
410,0,975492,780912,65300,62740,56540,2630,28920,52900,0
411,0,1012283,806182,64730,64391,55110,2800,30340,51350,0
412,0,1138954,923182,68960,64341,67361,2680,50920,64061,0
413,0,1142513,916682,86191,68720,55880,2620,31570,52000,0
414,0,1100413,891082,57441,67380,64130,2730,31310,56920,0
415,0,1053613,851903,62030,69290,56620,2560,30620,52560,0
416,0,1075273,874783,51540,69140,59250,2610,29530,52320,0
417,0,864582,652512,63070,60750,58180,2730,28820,54220,0
418,0,984003,790212,64720,63681,55840,2670,30860,51600,0
419,0,822823,612482,76740,65710,58341,2610,30490,54441,0
420,0,874832,665602,78790,64040,55920,2700,29750,53150,0
421,0,1044503,850343,69200,57940,56680,2540,30710,52690,0
422,0,1012763,809173,69580,67060,57000,2490,30270,52360,0
423,0,1042063,856113,55850,56820,58910,2600,31080,52920,0
424,0,979913,761782,69720,62230,70831,2530,48761,64901,0
425,0,827212,630822,63850,59500,59770,2490,30430,56350,0
426,0,901983,693592,74190,65650,56911,2500,30900,52871,0
427,0,923512,732152,62240,59690,55310,2520,32820,51650,0
428,0,938163,749332,61901,57900,55920,2520,31480,52320,0
429,0,862012,650832,65380,58650,56980,2550,31150,52850,0
430,0,990383,787722,64670,70931,56930,2620,28970,52940,0
431,0,898613,693982,72361,60380,61570,2560,28540,56700,0
432,0,1117263,847993,65380,137360,56440,2480,31140,52010,0
433,0,888272,693812,68790,58770,56220,2490,32670,52090,0
434,0,921273,726992,66790,61301,55990,2610,30490,52190,0
435,0,941103,641892,169701,61460,56420,2560,30510,52520,0
436,0,1211163,974763,104700,59250,57670,2480,31040,53610,0
437,0,1056243,866563,66410,53930,55770,2570,29860,51760,0
438,0,1028983,827383,60270,61350,67960,2550,47700,63660,0
439,0,947943,761962,64481,51600,56330,2450,30250,52490,0
440,0,1147093,946913,56590,61540,67680,2510,29830,59410,0
441,0,1076273,864973,55940,66020,57940,2420,29440,51570,0
442,0,1132373,929463,63640,69640,59560,2570,32010,55440,0
443,0,993333,803592,68890,55031,55980,2540,30480,52570,0
444,0,1140803,938753,65920,59950,66110,2520,50380,62850,0
445,0,1027963,849312,62050,52461,54640,2480,30210,51240,0
446,0,996233,811853,52390,52530,57020,2500,29420,53060,0
447,0,1038963,852323,66640,51750,56410,2510,31030,52250,0
448,0,1316564,996833,184321,63060,57540,2500,31020,53340,0
449,0,1570204,1362724,72620,56810,63730,3040,31300,58980,0
