tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
112,0,379430,103300,197330,23560,45410,20,20,41300,0
113,0,367550,102150,197100,16610,44930,20,20,40850,0
114,0,441801,168520,203721,25700,36790,20,30,33590,0
115,0,556950,292590,198050,15210,43550,70,20,38310,0
116,0,498190,237160,196120,17980,38700,30,20,34940,0
117,0,386800,98580,200500,19570,40490,30,20,35520,0
118,0,358580,94390,203820,18410,38370,30,30,34300,0
119,0,412140,143860,198350,20290,46040,30,10,40130,0
120,0,552100,298210,193370,20730,35840,20,20,32390,0
121,0,487021,234591,194440,17800,36140,20,10,33280,0
122,0,352710,100060,194990,19610,34110,30,20,31270,0
123,0,350140,98150,195000,17500,34980,30,20,32120,0
124,0,431130,149280,212150,22290,38530,30,10,34320,0
125,0,571670,304550,199430,20620,39550,30,10,33130,0
126,0,545410,250400,211780,30790,38830,180,10,35020,0
127,0,373680,101690,200970,21130,37660,180,20,33190,0
128,0,378520,101790,205100,21680,39000,110,20,34620,0
129,0,529420,146120,287560,20140,40230,160,50,36010,0
130,0,585351,315841,210460,13470,40880,100,10,34820,0
131,0,508100,235280,204930,22490,38080,110,10,35010,0
132,0,378690,99810,208510,26790,39150,60,20,35200,0
133,0,363900,97230,200430,23020,38790,70,20,33170,0
134,0,407990,143250,200960,19960,39420,30,20,34760,0
135,0,586480,313640,200450,29500,37370,70,20,34440,0
136,0,525660,251960,196810,29100,37330,70,30,32900,0
137,0,358510,101310,195480,18380,37000,20,20,33650,0
138,0,361321,99891,194820,22690,36720,30,20,33550,0
139,0,399600,143770,192610,18740,37690,20,20,34690,0
140,0,561480,300450,195290,13950,42770,20,20,38770,0
141,0,546870,252880,192730,30250,38820,70,30,33910,0
142,0,358130,104290,192270,22550,34740,30,20,31430,0
143,0,364630,100950,196920,25870,36870,30,20,33200,0
144,0,420050,151290,199420,26560,38880,30,20,35050,0
145,0,570180,287500,218970,22750,37060,20,20,33190,0
146,0,533321,256541,194420,38800,39400,30,20,34300,0
147,0,348190,95940,192040,18210,37040,30,20,33500,0
148,0,354540,99180,192940,17240,35630,30,20,31830,0
149,0,416870,148170,204450,22160,36080,30,20,33010,0
150,0,579350,317900,196220,19700,38070,40,10,33630,0
151,0,521110,262870,197670,14870,38460,20,20,33560,0
152,0,359980,105750,191880,15660,38020,20,10,34260,0
153,0,388800,99850,196170,21130,45090,20,10,39380,0
154,0,397121,143661,197110,15840,36620,30,20,32580,0
155,0,572940,307990,200710,16710,43850,20,20,39880,0
156,0,497030,243470,196220,15300,38210,20,10,34040,0
157,0,372470,106790,198200,24620,38990,20,20,33890,0
158,0,359780,104050,198300,16490,37260,30,20,32520,0
159,0,403780,146660,198460,14990,39160,30,10,35240,0
160,0,569890,303880,203840,14960,38850,30,30,33720,0
161,0,522910,251100,196130,26560,40360,20,30,33030,0
162,0,356871,96620,194971,21130,37390,20,20,33840,0
163,0,366650,101810,197870,21960,35970,20,20,32790,0
164,0,420020,161650,196010,18900,35680,30,20,31860,0
165,0,579290,301730,194520,18560,40040,30,10,33410,0
166,0,506440,247900,203220,14320,37080,20,10,32600,0
167,0,354930,101910,192910,20360,36100,30,20,33010,0
168,0,356380,102080,194500,19580,36470,30,130,33380,0
169,0,407440,150440,198470,16540,38120,30,20,34500,0
170,0,560531,300401,194970,22720,38430,20,20,33620,0
171,0,489580,231010,193060,22980,37750,20,20,33920,0
172,0,376430,95830,193310,37980,41530,30,10,37080,0
173,0,352420,94750,193930,22340,34900,20,10,30790,0
174,0,410690,143230,196670,26170,38130,30,20,33710,0
175,0,554750,294990,196880,20080,36270,20,20,32170,0
176,0,518730,253850,194210,25870,37230,30,20,32220,0
177,0,378410,105580,195120,16070,37130,20,10,33000,0
178,0,350450,96950,193960,17620,38320,20,10,34480,0
179,0,409701,144001,197410,25180,39430,30,20,35630,0
180,0,561040,298560,194870,26460,37450,20,20,34010,0
181,0,495320,237320,193720,22310,37460,30,20,33400,0
182,0,356720,104170,192930,16160,37090,70,20,32990,0
183,0,360290,105490,195920,15400,38250,30,20,33480,0
184,0,423800,156630,194490,25660,37030,30,10,32610,0
185,0,553940,293900,194990,19860,38770,30,20,34460,0
186,0,525251,246051,204060,26210,39920,30,20,33590,0
187,0,363610,100930,196490,17470,39460,30,20,34710,0
188,0,381130,106630,196730,29610,39540,30,20,35200,0
189,0,448550,155540,198560,30100,34390,30,20,31510,0
190,0,554300,292770,193050,23920,40650,30,20,36550,0
191,0,496900,235430,194520,26230,36920,30,10,33690,0
192,0,356650,95810,196310,23810,36910,20,20,32730,0
193,0,369470,106710,201730,17990,38500,40,30,35250,0
194,0,403620,145720,193470,23710,36540,30,10,33240,0
195,0,535441,280710,196741,13670,37120,30,30,33600,0
196,0,492010,227650,195890,17480,41720,30,20,36080,0
197,0,354380,96790,197460,15790,38330,30,20,34520,0
198,0,356370,95130,197230,18920,38290,20,40,34720,0
199,0,397800,146670,192780,15880,35560,30,20,32750,0
200,0,557930,298160,196670,16510,38730,30,20,33090,0
201,0,511640,228560,195880,22510,38850,30,20,34920,0
202,0,357161,98171,195950,21350,37880,30,20,34090,0
203,0,357120,94180,202590,18660,37950,30,20,34160,0
204,0,412420,144560,203070,23000,37850,30,10,34550,0
205,0,543510,284280,197160,20900,37500,30,10,33880,0
206,0,494710,229950,196510,22930,41590,30,10,38300,0
207,0,359090,102940,193860,18140,39610,30,10,33130,0
208,0,361740,106940,194350,15310,36390,40,20,33100,0
209,0,409830,151070,195910,17510,39320,30,30,35050,0
210,0,557740,284700,208740,19920,37530,30,20,33470,0
211,0,486831,222140,203761,15450,38580,30,20,33550,0
212,0,348310,97520,191470,14160,37570,30,30,34350,0
213,0,376360,99310,193580,19910,38490,30,20,34780,0
214,0,404950,145490,200280,19170,36320,30,20,31990,0
215,0,542770,281750,192890,24670,39890,20,20,35100,0
216,0,485180,237240,194250,12510,37490,30,20,33450,0
217,0,358620,98490,194550,23700,38180,20,20,34360,0
218,0,361330,95610,201740,22820,37480,20,20,33660,0
219,0,395890,140360,197450,18430,35170,20,20,32300,0
220,0,534271,278921,194920,13630,39050,30,20,35620,0
221,0,506500,235410,205440,21030,38320,30,30,32960,0
222,0,375860,103360,199820,26400,38990,30,20,34450,0
223,0,366280,107070,194660,18980,38540,30,20,34180,0
224,0,409220,151490,193880,19450,36630,20,20,32770,0
225,0,542100,263290,195500,21450,38100,30,10,32740,0
226,0,500750,240220,199350,19090,38040,20,20,33890,0
227,0,361870,101350,195940,22600,35540,50,20,32450,0
228,0,356701,99581,194420,22740,35690,30,20,32740,0
229,0,408920,149290,196690,21330,37820,30,190,34360,0
230,0,535920,283250,196160,14000,38620,20,20,33710,0
231,0,511230,242840,205030,22150,36620,30,20,32800,0
232,0,369300,105640,196810,22630,36280,20,20,32720,0
233,0,365990,99510,197210,25180,37980,30,20,34530,0
234,0,399210,141260,193560,20150,37500,30,60,34250,0
235,0,536440,280570,196470,15440,37090,30,30,32510,0
236,0,495031,233971,196370,21910,35150,30,30,32260,0
237,0,388110,109020,195090,21040,38270,30,20,34030,0
238,0,358440,106200,197880,13460,36930,20,20,31950,0
239,0,414440,156760,198010,18870,36850,30,10,32500,0
240,0,532090,273560,199220,17740,37410,30,20,32710,0
241,0,500260,236960,202430,20590,36120,30,20,32150,0
242,0,365280,99190,201890,22070,38040,30,20,32070,0
243,0,358300,98520,194450,23360,37200,20,10,34430,0
244,0,421960,153050,197140,25970,38090,20,20,34100,0
245,0,544831,274271,198340,30230,36340,30,10,33450,0
246,0,498550,240990,195030,17560,38580,30,20,33040,0
247,0,369530,101320,194600,24650,41830,20,20,36630,0
248,0,359440,96300,195000,23580,37330,30,20,33490,0
249,0,422890,150380,195670,15100,37190,30,10,32080,0
250,0,531440,268650,199350,21400,38390,30,10,34920,0
251,0,472960,216080,195380,21280,36600,30,10,33080,0
252,0,350061,97370,193891,18500,36230,20,30,32330,0
253,0,358700,95750,201200,19700,38170,30,40,33780,0
254,0,394040,143390,196240,14500,36070,30,10,32640,0
255,0,533920,276100,196020,20550,36810,20,10,33340,0
256,0,511050,239930,202850,22940,37270,40,10,33820,0
257,0,364720,97700,196320,26920,37390,30,20,32540,0
258,0,367850,104050,199570,19860,37480,30,30,32880,0
259,0,410270,143160,202490,16920,37940,20,20,32690,0
260,0,534300,278800,196000,14580,37360,30,10,33940,0
261,0,508151,229160,199371,17360,38150,30,30,33110,0
262,0,374450,103330,206890,22130,38540,30,20,35250,0
263,0,368870,102980,201990,21570,38660,20,20,32770,0
264,0,406850,154410,193990,17550,36900,30,20,33000,0
265,0,528650,272710,195630,19280,37340,20,10,33190,0
266,0,504560,234270,194230,34770,37600,30,20,33760,0
267,0,369000,104630,196220,28030,35640,30,30,31630,0
268,0,361911,103430,195370,19110,36661,30,20,33041,0
269,0,418100,159940,197920,18020,36670,30,10,32550,0
270,0,540040,275070,197200,21500,39730,30,20,35150,0
271,0,490430,232530,193320,20210,37840,20,20,33490,0
272,0,361180,102030,194620,20770,36380,20,20,33180,0
273,0,375910,101410,198900,15630,36470,30,20,32990,0
274,0,406120,150680,197420,17330,36920,30,10,33050,0
275,0,522080,261830,196350,21000,39430,30,20,36700,0
276,0,487170,222270,199040,25010,37130,30,20,33200,0
277,0,359360,97550,197710,24540,35820,30,10,32800,0
278,0,352011,98200,198021,15640,36470,20,20,33370,0
279,0,401860,145800,194750,19770,36920,30,20,33020,0
280,0,545920,274610,200710,24320,38390,20,20,34010,0
281,0,505530,225990,203000,31700,38550,30,20,33450,0
282,0,365240,100850,197180,22950,37490,20,20,33430,0
283,0,366580,97940,198930,26720,35750,30,10,32420,0
284,0,410070,146570,195300,22500,38170,30,10,34160,0
285,0,573970,287620,203060,21410,38630,30,20,33850,0
286,0,482781,226071,197640,15290,40100,30,10,34990,0
287,0,369030,103190,203210,20800,38250,30,20,32790,0
288,0,367930,105140,200050,20620,38580,30,30,34810,0
289,0,396930,143100,193020,20580,36260,30,20,32540,0
290,0,538820,284030,193900,20070,36980,30,20,33120,0
291,0,483010,218370,196800,21960,38560,30,20,33250,0
292,0,361450,98530,197350,20980,35890,20,20,32280,0
293,0,350960,96290,193970,18450,36140,20,20,33110,0
294,0,401550,144830,195990,18380,35830,20,10,32980,0
295,0,540091,283870,194180,19561,36250,30,20,33550,0
296,0,481790,231650,194550,13610,35030,20,10,31930,0
297,0,364500,99340,192630,14740,34300,20,20,31190,0
298,0,364660,100780,202490,22580,35170,30,20,31450,0
299,0,449240,161600,196540,20190,67070,30,20,63530,0
300,0,533090,273140,194560,22340,38940,30,20,35160,0
301,0,491320,232800,194380,25440,34850,20,10,32270,0
302,0,364401,100220,201661,22990,35710,20,20,32420,0
303,0,368100,102370,196910,22770,41440,20,20,36920,0
304,0,402080,143820,195750,20000,35100,30,10,32060,0
305,0,521480,263260,197250,16840,38250,30,20,34390,0
306,0,507410,238790,203760,20680,36820,20,20,32970,0
307,0,364390,102650,194840,19420,39030,20,20,34400,0
308,0,358430,95710,199330,16860,38740,30,10,33660,0
309,0,430360,149260,195080,15720,38660,140,20,34490,0
310,0,549700,300470,194170,13000,37430,80,20,32650,0
311,0,539101,247140,199171,24440,64340,30,20,34970,0
312,0,377230,108070,202830,23500,38510,30,20,34180,0
313,0,383180,102050,198750,20800,57510,30,20,53790,0
314,0,396440,147160,194960,13420,36920,30,10,32770,0
315,0,557380,294930,206600,13490,37490,30,20,33430,0
316,0,541460,245050,212210,33470,41230,30,20,37000,0
317,0,363770,107980,196800,16710,36140,30,10,33170,0
318,0,360441,105330,193980,15870,37261,20,20,32681,0
319,0,418220,152350,202820,15720,36820,100,20,33120,0
320,0,544500,284090,202810,12850,35760,30,20,31880,0
321,0,536090,241290,203180,21850,39370,20,10,35190,0
322,0,371340,106540,195740,24970,39750,30,20,35910,0
323,0,356550,102750,196870,12920,37580,20,10,33820,0
324,0,438260,169650,199970,19680,40220,200,20,34090,0
325,0,552550,291260,195270,16980,43430,60,20,38130,0
326,0,488210,230550,198890,20590,34080,30,20,30730,0
327,0,372211,98720,204701,25850,37640,30,30,33980,0
328,0,378660,107020,204760,18840,37250,50,20,33290,0
329,0,427610,156870,209640,17970,36760,20,20,33330,0
330,0,602060,335570,197560,17320,43940,40,20,35290,0
331,0,499580,239130,201980,13720,37360,20,50,33830,0
332,0,370330,96760,207250,19220,38800,30,20,34240,0
333,0,386050,98570,197320,21260,38250,20,10,34040,0
334,0,406601,146970,196671,21780,37080,20,20,32200,0
335,0,584340,316270,205160,21200,37830,20,30,33210,0
336,0,512190,253610,197250,16450,40940,30,20,35150,0
337,0,358040,100780,197090,19920,36360,20,20,32930,0
338,0,367340,101860,202940,21140,37490,20,20,33570,0
339,0,417180,149030,202710,23020,37360,20,30,33680,0
340,0,613410,340680,196580,27310,39380,30,20,34090,0
341,0,522020,250540,200220,26330,38340,30,10,33960,0
342,0,370190,107990,195870,22800,36180,30,20,31900,0
343,0,364191,104400,197521,19110,36170,30,10,33190,0
344,0,422030,155780,197140,21970,38820,30,10,34310,0
345,0,596250,316730,196220,17070,40080,20,20,36570,0
346,0,504600,238380,200510,20890,40850,30,20,36350,0
347,0,358910,97060,199510,20570,38010,20,10,34190,0
348,0,383680,113920,199430,23460,37490,180,20,33380,0
349,0,414930,149730,196530,22060,40690,100,20,34730,0
350,0,584920,322550,195750,21880,39600,50,20,34390,0
351,0,506021,243961,197700,22850,35930,20,20,33280,0
352,0,372080,102820,204840,16060,38120,20,20,33800,0
353,0,364640,99580,196530,21420,40810,20,20,35780,0
354,0,407580,142810,195280,24390,38070,20,20,33340,0
355,0,577780,312760,196850,16880,41930,30,20,34770,0
356,0,499650,238050,198730,16640,37770,30,10,33130,0
357,0,387040,96350,198700,23300,37180,20,10,33210,0
358,0,358090,103780,203520,9850,37020,30,20,32480,0
359,0,405371,148320,196811,18450,38090,30,20,33830,0
360,0,580890,316870,203190,20960,36140,20,20,33090,0
361,0,501920,237310,203150,19550,38070,30,10,33900,0
362,0,351120,96050,196860,17190,37050,20,20,33610,0
363,0,362220,98320,196250,25260,37410,30,20,33850,0
364,0,417010,156250,199650,15350,36830,30,20,33030,0
365,0,586190,323540,196280,22830,37550,20,10,33520,0
366,0,510410,243960,202590,21210,35750,30,20,32280,0
367,0,374931,105841,202170,23350,36670,30,10,33650,0
368,0,374930,105540,200370,24050,37340,30,20,34360,0
369,0,434300,153280,196810,17470,37480,20,20,33350,0
370,0,578880,320040,198320,19630,37090,30,20,33490,0
371,0,486190,234680,195970,13970,37760,30,20,34330,0
372,0,351870,99150,197160,11770,39690,30,20,35220,0
373,0,359380,100900,196860,18070,39350,20,20,34750,0
374,0,405110,147780,194650,20190,38580,30,20,33150,0
375,0,607241,336270,198841,22220,40490,180,20,34820,0
376,0,513320,248310,196860,18700,38020,60,20,32760,0
377,0,366220,100250,198170,25800,35870,30,20,32290,0
378,0,375650,100200,197620,33120,37990,30,20,34390,0
379,0,398260,140380,197760,16250,37210,20,10,33450,0
380,0,568420,307440,193190,23550,36240,20,10,32610,0
381,0,527710,248870,196200,16550,36970,30,20,33170,0
382,0,364160,95460,201750,19350,43570,30,20,39700,0
383,0,379951,126791,192610,18660,37430,30,10,34070,0
384,0,408420,154170,194600,18100,37450,30,20,33520,0
385,0,565290,297430,203660,20100,40270,30,10,35290,0
386,0,527460,265410,197190,25040,36030,30,20,33080,0
387,0,370600,97760,199490,29480,35900,20,20,32380,0
388,0,365360,102700,197990,20350,35420,30,10,32390,0
389,0,404960,147590,195360,18580,37580,20,60,34340,0
390,0,561960,302900,196680,17350,38240,20,20,32640,0
391,0,513051,251850,201471,15180,37650,20,10,32010,0
392,0,375860,102860,198560,25760,40610,30,20,35630,0
393,0,388900,101020,197390,23120,37040,30,20,32550,0
394,0,404190,148270,198810,17410,35620,30,20,32190,0
395,0,556600,305800,192500,15840,38580,30,20,33820,0
396,0,519440,248350,198510,30510,37820,30,40,33340,0
397,0,368750,110210,197520,20850,36390,30,10,32320,0
398,0,366280,104670,201270,20560,35960,30,20,32690,0
399,0,411691,152411,195530,21910,36720,30,20,31850,0
400,0,553950,288720,205040,12420,39610,20,20,34220,0
401,0,504030,236810,202750,20940,37440,20,20,32370,0
402,0,365360,105590,195520,20140,37120,20,20,33920,0
403,0,363050,98290,197460,23220,37120,30,20,34260,0
404,0,405450,147910,199700,14490,36160,30,20,32520,0
405,0,552040,272440,197710,22100,35640,30,20,32470,0
406,0,481390,230190,192620,16210,38690,30,20,33160,0
407,0,361240,101300,202130,18150,36050,30,20,31920,0
408,0,364001,102721,196100,22410,38980,30,10,32840,0
409,0,400780,150260,195780,14800,36180,30,20,32930,0
410,0,518910,265570,194450,18550,36490,30,10,32520,0
411,0,484140,222270,196080,22630,38510,20,20,34110,0
412,0,356530,94600,196360,20160,37620,30,10,33750,0
413,0,362260,97360,197000,27130,34890,30,50,31940,0
414,0,395840,141540,195090,15990,36540,20,10,33910,0
415,0,522171,268421,194230,16230,36800,20,30,33750,0
416,0,497770,233750,203490,16930,36270,30,20,32120,0
417,0,379050,101040,195990,20970,36610,20,10,32970,0
418,0,356700,100310,195190,19370,38030,30,30,33760,0
419,0,407170,149710,194380,20980,36220,30,10,32640,0
420,0,522470,269960,196020,15090,37630,30,60,32900,0
421,0,485040,227040,196180,22550,35460,30,20,32610,0
422,0,365060,104680,197570,22220,36760,20,30,33160,0
423,0,361640,99580,196650,22410,38230,40,20,34440,0
424,0,410070,154120,195680,16150,36440,30,20,33010,0
425,0,528211,265781,197320,22700,36370,30,20,31890,0
426,0,514720,245320,197350,25050,38120,100,20,33230,0
427,0,383790,115520,203040,21230,34950,40,50,31940,0
428,0,360110,97500,193900,21930,38700,30,20,35630,0
429,0,447060,154040,201480,23770,37890,30,10,34250,0
430,0,520030,264400,193190,18000,40570,30,20,35250,0
431,0,510990,226940,207420,29630,42960,20,10,36060,0
432,0,367080,104210,201020,18980,38600,30,20,34720,0
433,0,359961,103681,190900,24530,36530,50,20,32240,0
434,0,399880,142890,195640,17090,39640,140,20,34700,0
435,0,537330,274540,197770,15110,43460,40,20,39120,0
436,0,500870,224930,207180,19960,37910,40,10,32750,0
437,0,356110,98270,194570,19040,37870,20,20,33730,0
438,0,357610,95340,194010,25350,36140,30,20,33170,0
439,0,470740,206670,198130,17260,39710,40,30,33870,0
440,0,627571,350950,201680,21730,39151,130,10,34361,0
441,0,519350,235130,196770,18590,37250,20,40,33560,0
442,0,364390,98970,196060,27090,38150,20,30,34440,0
443,0,359470,98350,197450,22770,36980,20,20,33110,0
444,0,401820,147330,197430,16720,36300,20,20,32100,0
445,0,551860,292130,196620,21530,37770,20,20,34440,0
446,0,484140,233310,195010,13870,38280,30,40,33490,0
447,0,369540,101470,203550,22380,37070,30,20,33410,0
448,0,371420,106480,196400,21170,37480,30,20,33140,0
449,0,417721,149351,200380,23940,37840,20,10,34590,0
450,0,550200,294700,192400,20090,36020,30,20,32560,0
451,0,492560,227820,195760,20480,38850,30,10,33980,0
452,0,361850,101060,194930,20550,37330,30,10,33600,0
453,0,377560,97020,192680,22000,37580,30,20,34180,0
454,0,401700,146790,195400,18010,37710,30,10,33640,0
455,0,548200,295380,198680,13960,36560,30,20,32090,0
456,0,493600,237280,197280,18660,36590,30,120,33610,0
457,0,355491,101290,194571,18810,37260,30,20,33320,0
458,0,365450,102920,193730,19490,45830,30,20,40770,0
459,0,412470,144680,195990,27600,39560,30,20,35290,0
460,0,552570,286260,196860,23830,36980,30,30,33760,0
461,0,507360,242340,195200,27910,36170,20,20,32770,0
462,0,370840,103620,194350,29200,37000,30,10,32980,0
463,0,363040,105260,195400,19300,36530,20,30,32550,0
464,0,416990,153940,197680,20390,37440,20,20,33350,0
465,0,570081,275481,205290,22740,41970,20,20,38250,0
466,0,495010,236400,194820,19360,40890,20,120,35240,0
467,0,347480,98010,192910,15510,37610,20,30,33720,0
468,0,353190,102630,195820,13070,37710,130,20,33580,0
469,0,412600,149870,197670,22310,39150,30,10,34520,0
470,0,596040,285270,249380,19710,37820,30,20,33680,0
471,0,631850,354190,201660,25570,40040,120,40,33850,0
472,0,381610,108250,198600,21630,40850,90,20,33620,0
473,0,366641,101690,195821,19220,38490,180,20,33690,0
474,0,416950,152420,197360,18600,40630,110,20,35570,0
475,0,581020,318450,197430,21800,35760,30,20,33170,0
476,0,528920,262170,197840,23040,36570,50,20,32960,0
477,0,383900,109340,194870,13400,37090,30,20,33070,0
478,0,359490,103330,197650,17100,37950,30,20,34200,0
479,0,416840,169110,195710,11570,37010,30,20,33960,0
480,0,547081,297160,194811,13770,37780,20,20,33250,0
481,0,510720,250590,197170,20610,38520,30,10,32870,0
482,0,359860,98050,198950,20770,38340,30,10,35320,0
483,0,363890,104830,196430,18230,36880,30,20,33540,0
484,0,422340,157720,196110,20580,38830,20,20,34270,0
485,0,564130,304540,192950,23630,36930,30,20,33550,0
486,0,505620,247140,195060,19380,37290,30,10,33250,0
487,0,359900,102140,194730,19590,36100,30,20,32200,0
488,0,357270,95900,194600,21660,37310,30,20,33750,0
489,0,431531,153500,194390,19180,37181,30,20,33081,0
490,0,562220,304500,196410,19520,38380,30,20,34540,0
491,0,489370,235940,193310,20040,36570,20,20,33410,0
492,0,356960,95090,199130,22480,36500,30,20,32900,0
