tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
35,0,450271,288151,81320,24680,52570,40,90,49590,0
36,0,346050,208840,83510,12700,37270,40,80,34120,0
37,0,260460,96310,79950,33780,41240,210,80,36210,0
38,0,236260,92920,80480,14320,43230,40,80,38340,0
39,0,302480,150070,85830,22660,39830,40,80,36540,0
40,0,455950,310700,84880,16050,38220,40,70,34870,0
41,0,389080,242400,79280,20050,37270,40,70,34350,0
42,0,234210,94940,76190,17380,39590,30,140,35700,0
43,0,240000,87750,75560,26150,43180,30,80,38900,0
44,0,287250,148440,78690,13880,38040,40,80,34930,0
45,0,487100,332410,74860,28240,38200,60,90,34620,0
46,0,402071,235640,80360,17500,38781,40,80,35521,0
47,0,241290,96000,79210,18190,44060,40,90,41160,0
48,0,241240,94500,83160,17750,41980,30,90,39090,0
49,0,297290,156390,76330,15070,45540,30,90,42160,0
50,0,482130,323640,79580,17160,57540,50,90,38480,0
51,0,419240,229910,116370,23090,45780,40,110,38870,0
52,0,235740,95470,79210,17100,38250,20,90,35200,0
53,0,238190,91900,83830,12530,40800,50,80,37470,0
54,0,295640,153010,78210,18760,39550,40,90,34850,0
55,0,488720,329950,88780,24010,39450,40,80,35160,0
56,0,399211,247511,77080,17530,49590,20,80,36150,0
57,0,231460,90270,75670,17840,38280,20,130,34650,0
58,0,261700,93600,79830,17280,45810,30,110,42330,0
59,0,298920,151880,78430,19520,43860,50,80,39180,0
60,0,470400,324850,79340,22120,39390,50,90,35990,0
61,0,385900,243920,79650,20160,38240,40,80,34280,0
62,0,235530,93620,78240,21420,38360,30,80,34830,0
63,0,235510,90500,81230,19150,40780,20,80,36850,0
64,0,293250,154000,76040,19570,38240,50,80,34800,0
65,0,452920,302640,76090,18780,44040,50,70,40570,0
66,0,399650,257870,81870,14520,38830,40,100,34820,0
67,0,231330,91410,75790,19020,36980,40,50,33700,0
68,0,235980,92210,73780,17860,44050,40,90,40480,0
69,0,321611,159651,85540,22060,46970,40,50,41840,0
70,0,473520,321180,74350,18990,38220,40,80,34330,0
71,0,402830,249170,84480,26910,38350,40,120,33760,0
72,0,228920,90770,76840,17140,40550,30,80,36310,0
73,0,224640,86220,78400,16720,39400,40,80,35530,0
74,0,295830,144410,77110,21880,45670,40,70,42350,0
75,0,501860,343730,85320,25510,41910,30,50,36460,0
76,0,391780,242590,78640,16920,43460,170,80,39060,0
77,0,235181,93570,75571,17730,38390,40,90,34760,0
78,0,235400,90810,77980,22510,38520,40,80,34820,0
79,0,287210,145220,77240,14570,43350,30,90,38560,0
80,0,424160,270840,77960,20420,47460,30,90,38480,0
81,0,364460,222210,77720,16100,41230,30,100,36700,0
82,0,257820,93620,81300,14520,39950,40,80,35950,0
83,0,230820,89860,82000,14980,40370,40,90,36380,0
84,0,294830,149020,79010,18200,44790,30,80,39960,0
85,0,426790,272180,77400,21150,52060,40,100,46730,0
86,0,368030,216540,76370,29300,38060,170,80,34000,0
87,0,250110,98020,74550,28750,44410,20,30,36070,0
88,0,230830,94610,76550,14970,39000,30,70,35380,0
89,0,278340,139260,74340,15920,38800,40,80,35130,0
90,0,415570,267290,77840,25160,39650,40,80,35890,0
91,0,359171,211740,74770,22691,42470,40,80,34210,0
92,0,228760,91820,76980,13480,38870,40,70,35600,0
93,0,228250,90620,76390,15130,39130,30,80,35870,0
94,0,346980,154100,98930,27820,39540,40,40,35180,0
95,0,408910,269770,76190,16110,43260,40,80,39650,0
96,0,356350,208990,76280,21410,45990,40,80,40650,0
97,0,232460,90740,77440,19680,40860,30,90,35760,0
98,0,228150,91790,75220,17540,39800,40,80,35700,0
99,0,299570,157910,77350,18280,42290,40,80,37550,0
100,0,408481,268101,78320,16420,39780,30,70,35160,0
101,0,360510,203110,82230,19870,45750,40,80,41850,0
102,0,232110,89320,74040,22350,40820,40,80,38220,0
103,0,238580,91130,73470,19760,46650,30,90,38850,0
104,0,315430,159830,76180,31290,38030,60,90,33950,0
105,0,402620,254080,77610,21540,41430,40,90,35640,0
106,0,359010,204730,78750,12840,37610,40,30,34090,0
107,0,233160,92480,75160,22030,39720,50,70,35270,0
108,0,235800,95390,75820,22110,38700,40,80,34910,0
109,0,302400,151500,76290,30110,40730,40,100,36720,0
110,0,396380,248950,77640,24990,40970,40,100,36360,0
111,0,338520,204750,75630,13590,40720,40,80,36440,0
112,0,227130,89510,76200,16100,39750,40,80,34830,0
113,0,230770,87710,75670,17300,40930,30,90,37310,0
114,0,284831,142741,77030,18970,40380,40,90,34930,0
115,0,387030,243070,75620,21800,39380,40,90,36160,0
116,0,343430,194190,79830,24000,37780,40,90,33980,0
117,0,233020,90020,75480,23720,37280,40,80,34590,0
118,0,252570,88360,77170,23140,40280,20,100,36140,0
119,0,285700,142530,79600,19960,40050,40,70,35720,0
120,0,396290,262430,75310,14850,40110,50,90,35810,0
121,0,361180,208010,76550,26870,43900,50,80,39890,0
122,0,240410,95570,77440,23160,40450,40,70,36130,0
123,0,221850,90360,71790,14420,41430,40,90,36790,0
124,0,286940,145600,74020,20420,41250,40,80,35550,0
125,0,407281,264440,77591,17380,39710,40,50,35650,0
126,0,343700,202350,79460,15670,40590,40,90,35010,0
127,0,261710,97370,79730,35900,41410,40,80,36610,0
128,0,238050,98480,75520,14440,42200,40,80,38410,0
129,0,292490,150530,77660,17290,40300,40,110,36050,0
130,0,429040,266820,75250,19020,40350,20,90,35610,0
131,0,364730,198780,101610,21250,39350,40,80,35550,0
132,0,235900,89500,82240,20520,40010,40,90,36670,0
133,0,234610,91310,75650,18620,45320,40,70,40920,0
134,0,290570,150800,75570,16320,44110,40,70,40280,0
135,0,397950,254350,75540,25300,39150,40,90,34430,0
136,0,352980,206200,83660,17900,40050,40,90,35420,0
137,0,236341,95391,76110,18280,38740,40,100,34460,0
138,0,240970,94770,80980,19920,40180,40,80,35380,0
139,0,286670,149810,72690,18280,39370,40,90,35400,0
140,0,404850,258950,78090,17040,43690,20,90,40810,0
141,0,346160,202840,79760,18510,38690,40,110,34880,0
142,0,264850,95060,75040,26060,43700,30,80,38850,0
143,0,243640,101420,77350,20420,39170,40,80,36050,0
144,0,286920,151960,74990,16510,39550,40,90,36470,0
145,0,377400,235980,76710,22190,38760,40,100,35720,0
146,0,349250,211840,78950,15680,38660,40,90,35390,0
147,0,233780,96070,80310,14190,39360,50,120,35340,0
148,0,236110,88970,85280,14720,41260,40,80,38240,0
149,0,282941,147051,73860,13550,39620,40,50,35240,0
150,0,390410,244820,76200,22690,40970,40,90,38000,0
151,0,357410,204340,86580,16280,41800,40,80,36170,0
152,0,246120,96380,80630,19500,40070,50,120,36100,0
153,0,230940,95300,74860,13170,38070,40,110,34920,0
154,0,319990,145230,80280,26750,39110,40,90,36430,0
155,0,400200,255210,85220,15780,40430,30,90,36240,0
156,0,355560,210860,87790,15060,37990,30,80,34190,0
157,0,239480,95300,78470,21730,40340,20,50,36110,0
158,0,221730,89330,77280,13530,37710,40,90,33720,0
159,0,282200,145330,77940,16030,39280,40,90,36400,0
160,0,374910,230930,75300,20380,42640,40,70,36740,0
161,0,346150,202030,79530,16670,39500,30,80,35310,0
162,0,239821,94511,78300,22020,39680,30,60,35930,0
163,0,230230,89750,74860,18870,39940,40,70,37090,0
164,0,299030,153960,73230,20450,42800,40,90,39420,0
165,0,400890,254320,81180,17100,41740,40,120,36670,0
166,0,367750,199100,77880,27780,38340,40,80,35090,0
167,0,230430,93940,75160,19880,37770,40,70,34000,0
168,0,228370,90020,75720,21280,37720,40,80,34500,0
169,0,272900,135530,75360,16850,41380,30,90,38160,0
170,0,391920,255950,78100,16180,37830,40,80,34940,0
171,0,342990,196180,84340,15190,43240,40,110,37640,0
172,0,236861,92471,76640,24090,38260,40,80,35060,0
173,0,229790,88650,77550,17020,37840,40,80,34040,0
174,0,291330,152830,78310,12910,41790,40,130,37310,0
175,0,395870,251130,84330,15990,37820,40,90,34430,0
176,0,363090,211780,76020,25780,42360,40,90,36920,0
177,0,235970,92800,74610,24260,37960,40,90,33690,0
178,0,247550,88480,79210,13600,40210,40,70,36300,0
179,0,291620,151850,83090,13980,39200,40,70,35490,0
180,0,382360,245550,76780,18160,38290,40,80,34250,0
181,0,348920,189990,84550,29590,41120,40,90,36900,0
182,0,242280,94060,82230,17700,44570,40,80,41140,0
183,0,229030,93200,75200,17050,39990,40,70,35420,0
184,0,290190,155010,74190,17210,38640,40,80,35840,0
185,0,375700,233590,75950,15700,40730,40,50,37560,0
186,0,341651,199211,80670,17920,38560,50,80,34550,0
187,0,234350,93970,73110,20640,39340,30,50,35280,0
188,0,226310,92610,76260,11460,38640,20,90,34700,0
189,0,297810,148930,75500,19320,47610,40,50,42630,0
190,0,399290,233380,75010,21710,43030,40,110,39770,0
191,0,344830,197660,85840,16800,38640,60,100,35300,0
192,0,234390,91100,76160,22840,40250,30,70,35550,0
193,0,228440,92490,76600,15220,39910,30,90,35420,0
194,0,282880,145280,75800,17800,39900,40,70,35340,0
195,0,380670,241240,77630,18220,39920,30,70,36020,0
196,0,333871,190520,77120,18101,42680,40,80,38170,0
197,0,237400,94420,78800,14480,39470,30,50,36080,0
198,0,221970,91020,75820,10400,38890,20,80,35010,0
199,0,287400,146870,83090,12340,37670,40,90,34070,0
200,0,419090,262110,84350,25290,39370,30,90,35230,0
201,0,340040,199810,72880,20360,39860,40,90,35700,0
202,0,273810,93890,83770,20090,44060,110,80,39230,0
203,0,225800,87340,78360,15170,40810,40,90,36220,0
204,0,293580,148860,77780,20900,42080,50,80,35370,0
205,0,387470,256710,73210,13670,40160,40,90,36760,0
206,0,338340,204670,75250,15400,39020,50,80,35770,0
207,0,249940,95050,74710,35810,40660,40,90,36510,0
208,0,231490,91270,74320,21230,39060,40,90,35560,0
209,0,300230,151540,76900,23600,39340,40,80,35230,0
210,0,385391,250641,76550,12080,40130,50,90,36960,0
211,0,334700,194840,75750,18910,38190,40,90,34060,0
212,0,227030,89940,76220,17110,36410,50,80,33350,0
213,0,239850,92420,76560,19700,44370,40,90,38200,0
214,0,319510,151000,79080,14180,46240,50,80,39290,0
215,0,388500,246880,75260,22560,40170,20,90,36450,0
216,0,348490,200240,81180,19720,43590,40,80,39020,0
217,0,252620,94850,88110,16850,46710,40,80,35840,0
218,0,254760,94100,81060,23790,50360,40,80,46220,0
219,0,308680,157340,76850,23650,41650,170,70,36260,0
220,0,421050,253510,99290,15460,42600,170,100,38410,0
221,0,372651,203581,75210,17940,65130,40,20,32770,0
222,0,234960,99070,74670,15000,39860,30,80,36150,0
223,0,238100,93650,78710,18800,39220,30,90,35940,0
224,0,299580,155920,75770,20450,39280,50,80,35740,0
225,0,401540,246640,83100,20680,43080,50,100,37500,0
226,0,375610,206530,78660,22800,40610,40,70,36470,0
227,0,244940,94240,80130,22470,43630,30,90,38890,0
228,0,245910,97740,79170,23050,38270,170,80,33770,0
229,0,291830,151660,75190,23270,37510,40,70,34280,0
230,0,404590,265220,78590,18090,38620,30,100,34250,0
231,0,351110,211140,80300,17580,38210,40,90,34870,0
232,0,244181,98580,78751,19830,38430,30,110,34310,0
233,0,233330,89860,75410,19070,38570,30,90,35400,0
234,0,293700,143810,82230,17790,43820,20,90,38250,0
235,0,440060,289200,80650,23370,39160,30,80,35890,0
236,0,351950,205290,79870,18660,39820,60,100,35640,0
237,0,270020,91800,80920,22190,68160,40,20,34090,0
238,0,255810,93390,82280,17970,40230,40,90,35570,0
239,0,298820,153990,81460,19750,40020,40,80,36870,0
240,0,387740,240700,76260,20830,45590,40,60,40150,0
241,0,362300,222650,76340,17430,40630,40,90,35810,0
242,0,248380,98130,83880,22920,39240,50,100,35900,0
243,0,246860,96040,90150,16000,40710,30,70,36890,0
244,0,298921,155681,73330,23720,40590,40,80,37570,0
245,0,444540,270690,76740,45170,42900,40,80,36140,0
246,0,345170,202820,76650,18210,41800,40,80,36450,0
247,0,232430,93320,74080,15490,42280,40,60,39330,0
248,0,247200,95480,81710,18070,44220,40,100,39340,0
249,0,276820,136020,74840,16960,40030,40,70,36390,0
250,0,429010,267760,77760,18380,41440,40,50,36660,0
251,0,352030,208590,80230,14930,44570,40,80,39350,0
252,0,235430,89260,83050,14990,44360,50,80,40330,0
253,0,245490,95960,83510,19000,42620,40,70,38070,0
254,0,301740,150010,75870,22770,49010,40,50,39620,0
255,0,417390,267020,83550,23010,39860,40,80,35620,0
256,0,353251,209971,80310,19270,38270,40,80,34010,0
257,0,230230,93830,73260,14160,40750,20,70,37540,0
258,0,248240,92780,84320,23430,42420,30,110,37510,0
259,0,296810,155350,76210,20640,37740,30,80,34130,0
260,0,413980,264220,82710,17390,42690,40,70,38360,0
261,0,342220,201120,78010,15170,40500,40,70,34430,0
262,0,257280,93830,74560,24800,38370,30,80,35050,0
263,0,232580,91850,75940,22290,38850,30,80,35310,0
264,0,295110,155160,76230,18010,41960,40,60,36120,0
265,0,389000,252180,76900,19080,37210,30,90,33910,0
266,0,345821,198870,78751,23260,41140,50,100,35870,0
267,0,233190,92920,76250,20550,39750,30,100,35030,0
268,0,244800,95020,81040,23110,40140,40,90,36110,0
269,0,292170,151230,77350,13840,42270,40,100,38530,0
270,0,394930,246660,79250,19780,43570,50,80,40210,0
271,0,345830,199320,80920,19420,39330,40,90,34950,0
272,0,227710,89090,74500,18920,38060,40,70,35020,0
273,0,231460,87170,78330,20570,38990,40,100,35030,0
274,0,310850,150300,78470,20590,37800,40,80,34680,0
275,0,392670,245460,76130,25580,41890,30,80,37080,0
276,0,328930,195650,76160,15290,38080,30,90,33680,0
277,0,236700,88960,80060,22650,41390,30,140,37780,0
278,0,226290,87970,75270,22530,36800,20,130,33910,0
279,0,280450,143350,80480,13550,39130,40,80,34230,0
280,0,412031,265751,78090,19180,43760,40,100,40490,0
281,0,357550,201310,84990,15780,45270,40,80,41250,0
282,0,228090,86010,74530,22250,40140,40,70,35850,0
283,0,220360,86350,74410,15470,37400,40,80,34660,0
284,0,286790,141910,83510,14460,40000,40,80,36410,0
285,0,410730,268200,77830,18030,40350,40,80,36150,0
286,0,356060,203180,75490,14130,38250,40,90,35540,0
287,0,241570,98910,78710,19720,40640,40,80,37650,0
288,0,230480,96260,77990,13710,39010,40,100,36140,0
289,0,287060,154510,73290,15970,39670,40,70,36510,0
290,0,398751,260031,77200,18110,39640,40,90,36960,0
291,0,345260,197460,79640,24390,39890,40,90,35140,0
292,0,230390,91460,76830,16690,39550,40,70,35650,0
293,0,244300,91700,85130,18870,40600,40,60,36110,0
294,0,299630,156070,75460,24350,38380,40,90,35460,0
295,0,401470,255410,74590,22430,42750,30,90,40050,0
296,0,348700,202210,80470,20250,38750,30,90,35270,0
297,0,233280,96470,76450,15140,38890,40,120,36020,0
298,0,256100,87600,76190,25450,42160,40,80,37900,0
299,0,303250,147680,92640,21260,38160,30,50,34630,0
300,0,379850,247300,76140,16180,36630,40,80,33850,0
301,0,350760,205060,77420,23670,40880,50,90,37340,0
302,0,230110,93860,75290,17910,39250,40,70,36400,0
303,0,223860,93360,76840,11880,38100,40,100,35200,0
304,0,307201,165311,77230,19730,39850,40,100,35840,0
305,0,380300,234310,75540,22870,39260,40,90,36050,0
306,0,343050,203430,74980,20740,38750,40,100,35830,0
307,0,256410,97570,90060,20920,39700,40,90,35590,0
308,0,228320,94370,75950,13020,37610,30,90,34710,0
309,0,283830,144780,79370,13200,40140,30,90,36120,0
310,0,405740,236050,83960,22440,39710,20,110,37040,0
311,0,341480,200340,77300,20330,39740,30,90,35680,0
312,0,221740,89700,75110,13800,39550,30,80,34650,0
313,0,230510,86780,77210,19890,40990,40,60,38130,0
314,0,282151,144661,80370,12510,40950,40,90,36480,0
315,0,397300,255400,78130,21670,38540,40,70,35770,0
316,0,338790,199790,73580,18870,41500,50,80,37330,0
317,0,250630,93960,82260,28700,37920,40,70,33880,0
318,0,240260,104660,75640,16010,38640,40,60,35070,0
319,0,288390,145800,79430,18860,38130,40,100,34950,0
320,0,381000,231910,76330,26060,39290,40,100,35090,0
321,0,356920,207810,76280,26860,39530,40,90,35800,0
322,0,260970,96250,81630,18220,41630,40,90,37500,0
323,0,234300,92350,82530,18740,37100,40,80,33730,0
324,0,299570,163090,76220,15300,41320,30,70,37910,0
325,0,390740,249850,79560,18120,39490,40,40,35840,0
326,0,332450,194730,75620,20150,38190,40,80,34530,0
327,0,225881,96110,75171,11600,39390,30,90,35870,0
328,0,229770,91730,77940,16650,38600,40,90,34970,0
329,0,269880,139170,75380,12160,36280,40,80,33910,0
330,0,393380,252150,80750,15950,39340,40,130,35020,0
331,0,337330,193400,76680,21910,38990,40,70,35070,0
332,0,230990,91970,77910,15230,38980,30,90,34570,0
333,0,225380,87670,75200,16660,39780,20,90,36420,0
334,0,318480,154670,82590,17710,38600,40,80,34900,0
335,0,402460,251910,81180,26150,39560,40,90,35660,0
336,0,330770,198740,75330,15550,37470,40,90,34790,0
337,0,237890,97900,78650,18110,39550,40,80,35770,0
338,0,226600,90210,78270,15320,39030,40,70,36110,0
339,0,291481,155440,76551,17510,38430,40,80,34550,0
340,0,391810,250780,81210,15760,39070,40,70,35850,0
341,0,331270,193240,74480,17800,38360,50,70,35640,0
342,0,226730,90080,76710,16340,38480,40,90,35190,0
343,0,232760,88820,73430,19790,44490,40,50,41740,0
344,0,298750,155150,82150,15840,38580,40,80,34520,0
345,0,375700,235310,75660,16690,40130,30,80,36180,0
346,0,362380,195080,82510,22830,38690,30,90,34620,0
347,0,238240,93850,84500,15740,40550,30,70,35400,0
348,0,236240,91580,83420,19180,38480,40,110,35160,0
349,0,287080,151000,77540,15040,39830,40,50,36020,0
350,0,361770,230670,77040,10850,39390,40,70,36360,0
351,0,330930,192720,78510,17440,38520,40,80,34030,0
352,0,225811,90250,75561,16420,38700,40,70,35920,0
353,0,241910,88260,79490,27710,39440,30,90,34780,0
354,0,282030,144770,76660,17800,37250,30,90,34250,0
355,0,382650,234840,80220,23160,38110,30,90,35440,0
356,0,320610,188070,72470,15140,38070,30,80,35070,0
357,0,231180,89970,83260,13190,38440,30,100,35050,0
358,0,255030,88810,82330,21640,39770,30,90,35630,0
359,0,279760,143070,76860,18870,37440,40,80,34420,0
360,0,384170,247640,79750,12740,40500,30,80,36820,0
361,0,358770,198830,75130,14090,66440,40,30,32380,0
362,0,237870,96000,76010,18760,40240,40,90,35390,0
363,0,234711,90010,76821,23680,38670,80,70,35420,0
364,0,291050,145860,80050,15550,44090,40,80,39290,0
365,0,424710,267850,88280,23230,38000,40,90,34770,0
366,0,359470,212630,79080,19740,42200,40,80,37150,0
367,0,239780,100400,76630,13830,40880,50,60,37180,0
368,0,238410,95810,75670,21230,38470,40,80,35680,0
369,0,300190,156490,80140,16930,39610,40,120,36330,0
370,0,434210,268690,78340,22330,41280,40,70,36560,0
371,0,348330,203210,83240,18700,39270,40,90,35130,0
372,0,231930,93200,83060,14250,37720,30,120,35040,0
373,0,228610,91110,76610,19500,37470,40,80,33720,0
374,0,288920,154260,79500,10960,40270,40,70,35920,0
375,0,403460,270290,74360,16860,38130,40,80,34580,0
376,0,355581,210921,79750,20180,39650,40,90,35790,0
377,0,243270,96850,78110,20170,38890,40,280,35970,0
378,0,248810,94020,82540,26260,40800,30,110,36560,0
379,0,293720,152840,74580,21950,37870,30,80,34790,0
380,0,416610,269140,84850,14200,41370,30,90,35990,0
381,0,356030,214140,75280,22160,38040,20,80,35290,0
382,0,255360,95890,80010,14690,39840,30,90,35600,0
383,0,243690,96370,80890,14870,48000,30,80,39090,0
384,0,309290,153020,86650,17510,46380,30,90,41020,0
385,0,404530,257040,79930,18380,41230,170,90,36170,0
386,0,354541,220591,76920,12120,40700,40,70,37490,0
387,0,237650,94930,75090,25170,38780,30,70,35530,0
388,0,226480,90570,75800,16580,37920,30,70,35160,0
389,0,288180,147340,76210,17540,38270,40,110,35230,0
390,0,404650,267770,75900,18800,36810,40,60,33860,0
391,0,361400,214340,78400,15120,46600,20,80,42680,0
392,0,232100,89470,77430,20250,37740,30,80,34140,0
393,0,225230,84420,77210,17600,39500,40,70,35620,0
394,0,303410,139810,77730,20500,39590,40,110,36450,0
395,0,414770,275330,81870,15630,38310,40,100,34250,0
396,0,356000,217950,80030,14120,40120,40,90,35920,0
397,0,240820,93860,82130,17080,43610,40,90,39580,0
398,0,244920,99650,78400,23830,36510,140,50,33550,0
399,0,283561,148320,74130,17430,39891,30,80,34990,0
400,0,409190,260940,82970,16780,42180,20,90,37720,0
401,0,370030,217580,86120,16660,39790,20,90,35720,0
402,0,236510,95920,76650,18440,39570,40,80,36080,0
403,0,244950,97480,83950,16440,39380,30,50,35750,0
404,0,300480,159550,78130,14740,40060,30,80,35970,0
405,0,422470,283010,75330,13400,43510,40,90,37940,0
406,0,395380,216290,80100,23500,41000,190,80,36100,0
407,0,246040,95380,84090,22250,39230,40,90,35230,0
408,0,227390,91080,80220,13860,38420,40,80,34930,0
409,0,277301,137101,76510,18530,39260,40,50,36130,0
410,0,422360,278260,80860,18870,40470,40,140,37290,0
411,0,340010,204070,77200,15450,39560,40,80,35960,0
412,0,236550,93240,77780,18690,40990,40,90,36850,0
413,0,228010,89620,75390,15480,38470,40,80,35600,0
414,0,289670,152140,76360,15650,40000,40,40,36250,0
415,0,420290,278260,75490,20830,38890,40,90,35790,0
416,0,359290,210640,74930,24620,41420,40,120,35120,0
417,0,232450,93050,76450,18210,38130,40,80,34920,0
418,0,254900,92340,75340,22490,39250,40,80,35980,0
419,0,291960,152020,79060,16410,40210,50,80,36850,0
420,0,412740,267260,83370,17220,41240,40,80,37310,0
421,0,330810,202500,72800,13530,38220,40,90,34920,0
422,0,237051,92250,77201,24050,39570,40,80,36040,0
423,0,230720,92400,74920,18980,40740,40,70,36440,0
424,0,292990,152140,79250,17230,38960,40,70,36400,0
425,0,398280,259250,76440,15580,39080,40,80,35700,0
426,0,348230,207150,76430,21310,37890,40,80,34460,0
427,0,246940,94500,84110,23040,37950,40,70,35150,0
428,0,228540,87430,76650,19450,37790,40,90,34000,0
429,0,295950,151990,76000,22360,39200,50,90,34980,0
430,0,419200,252940,78140,16270,48000,20,90,42720,0
431,0,353910,200490,84340,24000,41410,20,140,38340,0
432,0,236550,93370,75840,24370,39320,40,100,36620,0
433,0,222820,89630,75630,13330,40510,40,80,37310,0
434,0,280601,142590,76351,18220,39570,40,80,35560,0
435,0,390710,251190,83010,13840,39070,40,80,34690,0
436,0,342290,189210,77670,23280,46910,40,110,35600,0
437,0,235890,90970,78770,18700,39440,40,70,35720,0
438,0,233380,89500,75810,16620,46030,40,80,40410,0
439,0,297680,148610,85940,14400,41230,40,80,36220,0
440,0,407820,260850,74460,27080,38320,30,90,35000,0
441,0,349170,201700,76510,21760,40960,40,80,37670,0
442,0,262940,100490,78400,21960,39360,20,80,36020,0
443,0,230320,87970,75890,25520,37260,30,110,34400,0
444,0,283270,143550,77560,12930,45390,30,80,39570,0
445,0,401510,261310,80970,16100,39360,30,70,34920,0
446,0,333121,195631,78110,17010,38230,20,100,35130,0
447,0,230870,96130,74400,17110,39500,40,80,35260,0
448,0,233690,96450,75020,14590,42170,30,80,38180,0
449,0,313320,152200,76770,32290,44380,40,90,39350,0
450,0,416310,266240,76410,22690,45250,40,80,40280,0
451,0,333390,189120,77180,22540,37900,40,90,34020,0
452,0,243660,93310,83570,20200,39550,40,90,35560,0
453,0,235260,92690,76090,22470,37650,40,80,34430,0
454,0,313860,150800,78630,22080,39500,40,70,35780,0
455,0,388290,252170,74350,19130,39260,40,70,35590,0
456,0,336490,197720,78710,16980,39590,30,80,35600,0
457,0,242741,89920,82691,27990,38720,30,60,35470,0
458,0,227130,93980,77780,14150,37550,30,90,34270,0
459,0,295880,153950,78270,20360,39780,20,80,36690,0
460,0,394180,242600,83950,21630,41030,40,100,36610,0
461,0,341810,198610,75350,22450,37780,40,90,34580,0
462,0,233420,96020,76370,13970,41900,40,80,37770,0
463,0,229240,90520,75110,12910,44370,40,100,38620,0
464,0,288020,150060,72190,15320,43580,40,80,36130,0
465,0,377990,230080,76330,25750,38330,30,80,35530,0
466,0,356340,200440,80250,12660,40800,20,90,36100,0
467,0,225610,89070,75980,19160,38070,30,80,35300,0
468,0,227200,91160,74910,19970,37780,20,50,34940,0
469,0,279640,149600,78770,10740,37110,40,80,34080,0
470,0,369771,233810,75630,15800,41001,40,80,37731,0
471,0,343820,202010,82880,14910,40410,20,90,36480,0
472,0,226550,93170,75650,13550,39390,20,80,35930,0
473,0,227420,88410,76690,12920,40700,20,80,35910,0
474,0,283960,142520,75890,17810,42650,30,90,38680,0
475,0,411470,274690,74810,17930,37940,40,90,34370,0
476,0,347840,205020,74760,21110,39930,40,90,36290,0
477,0,233220,94670,73680,18470,40120,40,90,35900,0
478,0,262200,96330,76380,26590,37710,40,60,34780,0
479,0,285270,143180,79810,19010,39760,40,90,35600,0
480,0,374030,228820,80190,16490,45090,40,50,39330,0
481,0,342391,202861,76800,20570,38110,40,100,34290,0
482,0,229690,97840,76870,11990,39430,30,70,35890,0
483,0,229570,88380,75300,23040,39430,40,90,35990,0
484,0,293950,154630,79160,16790,38450,40,110,35670,0
485,0,389450,251610,78680,14800,37280,40,80,34260,0
486,0,328990,191110,76930,15540,40550,40,80,35240,0
487,0,234090,92230,78500,18580,38550,30,80,34590,0
488,0,228650,91580,78800,14800,37030,30,80,33990,0
489,0,296510,149290,80560,19930,40090,40,90,35440,0
490,0,400950,249920,73100,14020,39880,30,80,36180,0
491,0,328960,190560,76130,20760,38010,40,90,34190,0
492,0,241170,91330,80920,23110,39000,40,80,35500,0
