tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
52,0,54890,3830,12350,14710,20960,30,40,2750,0
53,0,51360,3720,15490,12900,14960,30,40,2610,0
54,0,62100,7220,17720,14160,19450,20,50,2460,0
55,0,70960,12560,15520,19620,19360,30,40,2180,0
56,0,90090,15360,28090,21020,21550,30,50,3290,0
57,0,57620,4520,15560,13340,20260,20,40,2210,0
58,0,70111,4380,16100,16750,18971,30,40,2740,0
59,0,51240,6760,13640,13370,15380,20,40,2680,0
60,0,73490,12570,12310,19090,27580,20,40,2000,0
61,0,57710,10930,12390,15880,16310,20,40,3200,0
62,0,62700,5430,13780,23470,17650,30,40,2070,0
63,0,62400,4350,12070,23780,20170,20,40,2830,0
64,0,60510,6540,15250,18700,17040,20,60,3200,0
65,0,58230,12770,14930,13910,12430,20,50,2980,0
66,0,72860,10780,13390,18200,27020,30,50,2780,0
67,0,55930,3660,11930,13750,21970,30,40,2560,0
68,0,59530,3880,12740,15400,23750,20,80,2400,0
69,0,77661,6490,15910,27161,24540,20,50,2600,0
70,0,85190,12670,13430,20930,25360,20,50,2150,0
71,0,61050,10500,13190,17980,17270,20,40,2780,0
72,0,72880,4160,17470,20020,29220,20,50,2750,0
73,0,51060,3860,14230,16060,14990,20,70,2400,0
74,0,58950,6710,15100,19490,15660,30,40,2420,0
75,0,62940,12630,13780,13270,21210,20,40,2330,0
76,0,73540,10560,14440,23320,22470,20,60,3310,0
77,0,59300,3720,16210,16030,19400,20,50,2310,0
78,0,65181,6860,17740,16730,20031,20,60,2340,0
79,0,57380,10470,11820,14950,15520,30,50,3090,0
80,0,78400,10990,19020,21770,23190,20,60,2690,0
81,0,65730,7790,13610,22400,18510,30,40,2520,0
82,0,70420,3840,15250,15170,22650,20,50,2690,0
83,0,55970,3580,13530,15060,21700,30,60,2200,0
84,0,65110,9350,16120,23430,14070,30,40,2550,0
85,0,65530,9830,11260,20300,22010,30,40,3070,0
86,0,59420,11630,14670,17330,13480,20,40,3480,0
87,0,55540,3620,13590,15660,20690,20,40,2860,0
88,0,60331,3100,14080,23140,17321,20,60,1920,0
89,0,56760,7240,13100,15590,17060,30,50,2870,0
90,0,66180,9940,12280,18880,22020,30,40,2440,0
91,0,53880,7790,12310,12620,17410,20,50,2720,0
92,0,66210,4730,14740,21650,21060,20,60,2020,0
93,0,57780,4160,13300,16670,20260,20,50,2710,0
94,0,79700,7180,15250,20420,20610,50,40,2490,0
95,0,55740,10480,14940,13810,14340,20,60,2960,0
96,0,68100,7200,12850,18930,27070,20,50,2450,0
97,0,59430,4310,14980,21580,16380,20,70,3090,0
98,0,50400,5210,15270,14030,13560,30,50,2270,0
99,0,73731,8980,15190,26151,21080,20,40,2530,0
100,0,71520,10240,16300,22120,20080,30,40,2710,0
101,0,70800,8330,16230,23970,18330,20,40,2490,0
102,0,54630,4830,13800,14530,18420,20,50,2650,0
103,0,49840,4710,14280,13020,14240,30,40,2320,0
104,0,72560,10910,18740,19230,19910,20,40,2510,0
105,0,52270,10430,9790,14080,14420,30,70,1900,0
106,0,73950,9060,13830,17600,20370,20,50,2680,0
107,0,54500,3980,13500,17370,17660,20,40,3120,0
108,0,60490,4760,15010,18410,20420,20,80,2530,0
109,0,58701,6740,15380,17931,16070,20,60,2680,0
110,0,62390,10750,14950,15980,18640,20,40,2540,0
111,0,63840,8140,15000,18530,20020,20,40,2860,0
112,0,58560,5410,14490,17610,18050,30,70,2700,0
113,0,61480,5990,13740,17010,20460,20,60,2710,0
114,0,63080,7020,13010,23860,14930,20,40,2700,0
115,0,60980,9990,15460,13120,18590,20,40,1840,0
116,0,62080,7550,16330,16420,18280,20,40,2400,0
117,0,61620,3990,14480,21490,18400,30,40,2290,0
118,0,80731,3930,14360,20750,29670,20,170,2330,0
119,0,62590,6800,13950,19850,19920,20,40,2420,0
120,0,65540,10250,11790,20930,20560,20,40,2020,0
121,0,63410,7190,12690,20470,20910,50,50,2570,0
122,0,58590,3670,16300,20440,16180,20,60,2900,0
123,0,55480,3510,17040,16080,16810,20,60,2650,0
124,0,73730,6100,12630,27780,24500,20,160,1980,0
125,0,71000,11110,15500,23050,17440,20,40,2910,0
126,0,56141,8540,15831,14940,13830,20,70,2590,0
127,0,123050,3970,67760,23690,24050,20,40,2430,0
128,0,58210,5040,12060,17350,20400,20,30,2440,0
129,0,67640,10370,14780,17940,20900,20,40,2400,0
130,0,75180,10500,15820,16370,20570,30,60,2910,0
131,0,70660,11720,15240,22000,19320,20,40,3530,0
132,0,53340,3500,11980,20810,15070,30,40,2940,0
133,0,66420,3400,14770,15710,30590,20,40,2630,0
134,0,64960,6410,14640,17570,24180,20,40,2300,0
135,0,62791,10250,12801,15250,22310,20,40,2460,0
136,0,61300,7820,12500,17770,20530,20,40,3120,0
137,0,55100,3770,13610,13500,20180,20,60,2880,0
138,0,56590,3620,15300,17080,17680,30,50,2830,0
139,0,109750,6470,52160,21480,25790,20,40,3010,0
140,0,64040,11880,14910,14820,18230,30,80,2730,0
141,0,79100,9320,13320,30860,21490,30,40,2560,0
142,0,75300,3460,18610,16680,22870,20,20,2290,0
143,0,61520,6660,18200,15390,17480,50,40,2210,0
144,0,53481,7670,12430,13850,17191,20,50,2160,0
145,0,59710,11530,14580,12530,18850,20,70,2040,0
146,0,67990,8140,14380,22220,19290,20,40,2540,0
147,0,52640,3640,12360,20270,14310,20,40,2380,0
148,0,58800,3420,13730,17360,20740,20,40,3050,0
149,0,73570,6820,16920,22560,20250,20,50,2440,0
150,0,63160,10180,11760,16110,20730,20,50,2870,0
151,0,64570,7410,19220,12810,20030,20,80,1940,0
152,0,65960,3630,14460,18260,24920,20,50,2310,0
153,0,54460,3330,14040,13810,17780,20,30,2360,0
154,0,77671,6910,21410,12740,13751,30,30,2180,0
155,0,66080,10410,15450,18370,19760,20,40,2610,0
156,0,59140,8350,16780,14200,17550,20,80,2600,0
157,0,56330,5130,13840,18620,16420,20,70,2360,0
158,0,58120,3760,12320,16050,23850,20,40,2260,0
159,0,67460,7530,17540,19690,20630,20,30,2480,0
160,0,70400,10030,15780,21990,19300,20,60,2110,0
161,0,70580,9020,15440,18820,21700,20,50,3050,0
162,0,62550,3750,16720,14130,24200,20,70,2040,0
163,0,59150,4760,15570,14130,20230,20,60,2580,0
164,0,69601,7850,15070,24390,18241,20,40,2360,0
165,0,78340,10570,15300,23950,24080,20,40,2670,0
166,0,95030,8270,17420,31470,19980,30,40,3390,0
167,0,54040,3690,14870,19540,13890,20,50,2280,0
168,0,54900,4330,13560,18390,16760,20,40,2390,0
169,0,66510,7180,12210,18260,26770,20,40,2860,0
170,0,61690,10200,12750,19950,16590,20,40,2420,0
171,0,57270,7250,14940,13010,20010,40,60,2510,0
172,0,60640,3610,16080,17900,20060,20,40,2450,0
173,0,59711,3640,16220,16620,18531,20,50,2370,0
174,0,63700,6500,14770,18210,20700,20,40,2040,0
175,0,70470,10460,11290,20910,23490,20,50,2130,0
176,0,59510,7720,14300,19210,14290,20,40,2420,0
177,0,55440,3530,13410,14960,19830,20,40,2750,0
178,0,72130,3380,15510,20220,17120,20,30,2280,0
179,0,66690,7470,11560,22200,23340,30,40,2030,0
180,0,69190,10530,13700,24800,18170,20,60,2230,0
181,0,64660,7530,12430,20560,21870,30,40,2480,0
182,0,64381,4940,13480,24601,19230,20,40,2860,0
183,0,72350,4670,13360,27030,25250,20,40,3090,0
184,0,95560,13980,22640,30930,18640,240,40,2550,0
185,0,81500,13970,12920,23690,20080,40,40,1860,0
186,0,71310,9430,17280,22730,16960,20,50,2880,0
187,0,69520,5190,16570,22090,19140,30,40,2760,0
188,0,61850,4740,13670,11740,26210,20,20,2590,0
189,0,59070,8790,13350,15670,15450,20,40,2500,0
190,0,85141,11721,12370,17420,19000,20,90,2750,0
191,0,65120,8340,11980,22660,19780,30,40,2810,0
192,0,80700,4110,12130,27760,33750,20,40,2600,0
193,0,67710,4480,13980,25890,20770,20,50,3280,0
194,0,57900,6800,12830,22860,13030,30,30,2630,0
195,0,76670,14160,14930,21260,23160,40,90,2040,0
196,0,59700,8800,14490,16320,15700,30,40,2650,0
197,0,59590,3310,14900,19960,14270,20,50,1850,0
198,0,60200,3690,14860,20630,16620,20,50,2260,0
199,0,68360,10030,16900,16030,20270,30,60,3100,0
200,0,58351,11430,13450,15140,14320,20,40,1990,0
201,0,66600,8610,11410,13680,27400,30,30,2580,0
202,0,83480,4860,21210,19690,15340,30,40,2310,0
203,0,48650,3690,12720,14100,15730,20,40,3300,0
204,0,67310,9500,15080,21630,18870,30,50,2890,0
205,0,56150,11570,12410,16630,13410,20,40,2510,0
206,0,74930,8510,14310,28060,21750,30,40,2620,0
207,0,71710,4680,13480,21170,28380,20,70,2530,0
208,0,81600,10520,18220,24580,18170,150,60,3160,0
209,0,68861,10081,17390,18840,14490,20,40,2440,0
210,0,66150,13710,15530,12750,18130,20,50,2300,0
211,0,66370,8800,13210,22120,16960,30,40,2820,0
212,0,61340,3550,14840,20740,17480,20,50,2770,0
213,0,55040,3670,16060,12930,17170,20,60,2840,0
214,0,98000,7600,16420,24740,25310,20,40,2580,0
215,0,67030,10980,12140,22380,19310,20,60,2640,0
216,0,68410,8060,15650,19140,23420,40,40,2670,0
217,0,61340,4430,14790,20360,19600,20,50,2270,0
218,0,56161,4170,17650,17690,14501,20,70,3390,0
219,0,57340,6490,12320,18980,17530,20,40,2300,0
220,0,62960,10310,15980,16480,16570,30,70,2320,0
221,0,64820,7830,13110,16910,19960,20,40,2330,0
222,0,58070,4620,14140,18160,17150,20,70,2290,0
223,0,65000,4430,16090,25440,14180,20,50,2910,0
224,0,59250,6510,13030,15650,19990,20,40,2450,0
225,0,69990,10930,15930,22700,15700,20,40,3660,0
226,0,78760,7850,13760,18980,16690,20,50,2570,0
227,0,66690,3660,14990,21910,24120,20,40,2490,0
228,0,58221,3700,14150,17680,20751,20,80,2900,0
229,0,58780,6250,14030,19040,17410,20,70,1960,0
230,0,63550,10660,14300,13950,22360,30,70,2680,0
231,0,78330,7780,15520,28460,22670,20,50,3510,0
232,0,67890,10990,12200,11360,23320,150,40,2900,0
233,0,72780,3710,18450,23290,19080,20,50,2500,0
234,0,70990,8540,14020,24680,19080,20,70,2680,0
235,0,62230,13430,13380,16080,14180,20,70,2310,0
236,0,84121,15590,19190,18160,19991,220,40,3420,0
237,0,62390,5120,14540,15950,19790,30,90,3010,0
238,0,84930,3720,15430,20380,17420,20,50,2390,0
239,0,55340,8410,13330,13060,18350,20,50,2390,0
240,0,65730,12370,14680,20950,15570,30,80,1980,0
241,0,65760,9030,12310,23650,18660,20,50,2560,0
242,0,107910,3830,12130,15590,72260,20,40,2710,0
243,0,59190,3610,13440,21540,17850,560,50,2690,0
244,0,62851,7990,15211,20050,15790,20,50,3060,0
245,0,70020,10860,14810,19390,17640,20,40,2160,0
246,0,61520,8250,13090,18290,17410,20,40,3100,0
247,0,62810,3660,11800,17190,25020,30,60,2530,0
248,0,61180,4280,12820,14180,25460,20,50,2400,0
249,0,61140,6760,12660,22190,14200,30,70,2190,0
250,0,86460,11410,15190,21030,16900,20,30,2300,0
251,0,83830,12260,24030,22870,22200,20,40,3010,0
252,0,62790,4260,17490,15360,23700,20,60,2440,0
253,0,56690,4220,10920,19140,20350,20,40,2380,0
254,0,56141,7310,13670,18381,14680,20,40,2410,0
255,0,60330,10880,13240,15090,18820,20,40,2940,0
256,0,60320,8690,18250,12440,17370,20,50,2510,0
257,0,68750,3670,15970,18290,24470,30,50,2530,0
258,0,56900,4390,14050,18740,16170,20,40,2390,0
259,0,61360,7480,12990,19650,14980,20,60,3040,0
260,0,70480,10590,13780,18310,23480,30,40,2220,0
261,0,58000,7670,13140,16560,16170,20,60,2550,0
262,0,68420,5040,14070,19010,13490,20,50,3050,0
263,0,60730,4200,19330,13160,22060,20,110,2730,0
264,0,61441,6911,15280,15300,21920,20,60,2790,0
265,0,65500,11250,13210,23220,15600,120,40,3030,0
266,0,67890,7890,16530,15870,25330,20,50,2570,0
267,0,56150,3930,14420,20740,15040,30,70,2490,0
268,0,55760,3680,13220,15870,19860,20,80,2620,0
269,0,67150,8030,12750,22300,18940,20,40,2590,0
270,0,62220,10960,15400,17810,14520,20,50,2620,0
271,0,61700,8290,13040,14960,21180,20,80,2810,0
272,0,66560,6420,19880,14000,22060,30,40,2730,0
273,0,54700,3680,11160,17540,18510,20,50,2640,0
274,0,81201,6910,25831,16780,16210,20,40,2550,0
275,0,68630,10990,11120,13260,31050,20,50,1960,0
276,0,61170,7510,14450,14200,22840,30,40,2330,0
277,0,58390,4930,14690,20320,16130,30,60,2180,0
278,0,65150,3700,14990,21880,22540,30,70,3570,0
279,0,64550,7020,19920,18930,16640,20,80,3000,0
280,0,72140,13680,14840,23150,16870,20,70,2600,0
281,0,66740,7820,13630,21600,19120,20,80,2520,0
282,0,61090,4620,12810,17620,22440,20,60,1950,0
283,0,54390,4110,13540,16230,16590,20,40,2940,0
284,0,57121,6610,14520,15210,16970,20,40,2280,0
285,0,72620,11260,14240,19980,23520,20,70,1850,0
286,0,65530,8790,13630,15060,14500,20,40,4110,0
287,0,63170,4880,17080,18890,20400,20,40,2420,0
288,0,52280,5170,14230,19920,11020,20,50,2920,0
289,0,59990,7540,14100,18630,17670,20,40,2880,0
290,0,93080,23660,14220,19350,27690,210,60,2850,0
291,0,73780,9530,17640,21650,20930,20,60,3340,0
292,0,56250,3670,12200,18830,17280,20,60,2700,0
293,0,63670,3490,17610,18320,16210,20,50,2610,0
294,0,73991,8280,16800,25031,19430,20,90,2860,0
295,0,67420,11010,14290,17520,19270,30,110,2480,0
296,0,66860,8080,14030,23060,17050,30,80,2880,0
297,0,54060,3420,13760,15400,15980,20,60,2310,0
298,0,80070,3680,13640,22220,17340,20,50,2110,0
299,0,53610,6740,16220,11430,17130,20,40,2390,0
300,0,57260,11010,14880,10210,19150,40,50,2060,0
301,0,55410,7690,12570,19500,13550,50,50,2360,0
302,0,51660,4110,12860,16520,16040,20,50,2160,0
303,0,49880,3680,15640,12620,16000,20,70,2380,0
304,0,72571,6410,16291,20320,26290,20,40,2080,0
305,0,69000,10160,12850,18210,21230,30,40,2860,0
306,0,65280,7980,17090,12390,21950,20,50,2860,0
307,0,61520,8000,11960,18670,16440,30,70,2570,0
308,0,54750,3770,13650,16530,16290,20,40,2620,0
309,0,69140,7030,14540,20170,21910,20,60,2520,0
310,0,91050,12830,14860,14080,20260,40,50,1770,0
311,0,62420,8970,14780,19380,16590,20,40,2550,0
312,0,65841,3530,28681,16790,14670,30,60,3290,0
313,0,55600,3440,14820,21200,13940,20,40,2480,0
314,0,76670,7960,14410,23180,28750,20,40,2250,0
315,0,74470,11040,13550,24260,22680,20,40,3300,0
316,0,70750,16810,13700,13540,19160,40,40,2680,0
317,0,75790,4920,15770,23240,24600,30,40,2810,0
318,0,63360,4320,12650,19150,23150,20,50,2880,0
319,0,89630,13360,18900,25240,20480,250,40,2790,0
320,0,72771,12980,15050,15541,19860,20,40,2820,0
321,0,60620,9450,14270,16230,14700,20,60,2840,0
322,0,80000,5220,12340,16260,20790,20,40,1940,0
323,0,65300,4770,14650,20690,23070,30,100,3000,0
324,0,68050,7570,14410,29300,14700,20,50,2340,0
325,0,71890,10410,12800,23900,22630,30,40,2040,0
326,0,63540,8110,11610,18470,23000,20,110,2520,0
327,0,63890,4570,16130,16260,24790,50,40,2400,0
328,0,62550,4230,17420,15040,22340,20,40,2260,0
329,0,74061,7230,14401,20660,24590,20,40,2850,0
330,0,76390,10900,16430,22830,22180,30,50,2530,0
331,0,70770,8080,13460,19730,24440,30,160,2690,0
332,0,66980,4740,18380,25170,14500,20,40,2950,0
333,0,67890,3620,13400,23330,22590,20,60,2250,0
334,0,79890,9480,13840,19300,17620,30,40,2110,0
335,0,68020,10770,13250,21650,20360,20,40,2700,0
336,0,57290,7390,11610,18520,17660,20,50,2560,0
337,0,62010,4450,14970,16380,24050,30,30,2290,0
338,0,58851,5370,12060,14620,22561,20,40,3060,0
339,0,68810,6760,16780,21920,21240,20,40,2300,0
340,0,65610,11030,15010,14500,21550,30,80,2910,0
341,0,63020,8400,13690,17500,17320,20,80,2970,0
342,0,63130,5000,14670,23380,16330,20,40,2250,0
343,0,63120,4800,13010,22070,18810,20,30,2310,0
344,0,58230,6790,13460,16460,17450,20,50,2170,0
345,0,69640,10320,21520,15890,17460,30,50,2500,0
346,0,72950,7970,16500,17690,14770,20,50,1940,0
347,0,54600,5000,14280,21050,12150,20,50,2900,0
348,0,75371,3810,31410,14940,23211,20,40,2560,0
349,0,66350,7670,18180,18180,20250,20,40,2380,0
350,0,55020,10420,13800,14340,14260,20,40,2510,0
351,0,63600,7680,15480,19120,19310,20,40,3710,0
352,0,75070,6120,16310,24880,24560,20,40,2640,0
353,0,68540,4240,15350,21540,22670,20,30,3220,0
354,0,63710,7010,16320,22120,15010,20,50,2530,0
355,0,76540,10450,20140,15820,25880,20,60,2310,0
356,0,66050,8050,14480,20450,19240,30,40,2630,0
357,0,60850,3220,14490,18600,20600,30,70,2360,0
358,0,74551,4060,17100,16461,22830,20,80,2260,0
359,0,57280,6770,14090,22070,12390,30,50,2930,0
360,0,82840,16230,13690,21270,22580,240,60,2210,0
361,0,61470,9540,14060,21250,13090,30,50,3310,0
362,0,56310,4500,21200,12910,15260,20,40,2330,0
363,0,58330,3580,15930,20880,15760,20,40,2270,0
364,0,73530,8640,13210,19290,28400,20,40,2730,0
365,0,68020,11540,12360,15780,20710,30,40,1780,0
366,0,63350,8770,15830,19960,14220,20,40,2630,0
367,0,67641,4040,15321,17760,25100,20,80,2990,0
368,0,73560,4850,15870,26530,21510,20,40,4160,0
369,0,68530,7590,15220,18780,21380,30,40,3320,0
370,0,83670,11280,16820,16310,13740,20,60,2070,0
371,0,57300,8060,16040,17240,13620,20,50,2700,0
372,0,66310,3630,17840,19860,22540,20,50,2780,0
373,0,61830,8750,15200,13870,20040,50,40,2680,0
374,0,65070,7960,15750,21970,16890,20,60,3390,0
375,0,71481,13001,12890,22900,20380,30,50,2220,0
376,0,67020,7670,12590,21070,21720,30,40,4640,0
377,0,108670,3860,51290,23420,22680,30,80,2420,0
378,0,54530,4510,14080,16980,14770,20,50,3180,0
379,0,74390,8030,16110,27070,17900,30,40,3400,0
380,0,67590,10910,17910,15020,18580,30,50,2080,0
381,0,73030,8650,19550,16030,23460,30,60,2380,0
382,0,80730,4000,16730,14270,22940,30,50,2480,0
383,0,57401,3691,14760,18370,18320,30,40,2150,0
384,0,63120,6800,16600,13120,24490,30,50,2980,0
385,0,65230,10490,14580,23860,14030,30,40,3440,0
386,0,55120,7460,13480,18260,13700,30,40,3050,0
387,0,53350,4000,13550,15870,17880,30,50,2520,0
388,0,65840,3270,15740,17990,25530,30,40,2830,0
389,0,56670,6840,12120,15720,16090,20,50,2570,0
390,0,66980,10350,12920,17460,22160,20,180,2200,0
391,0,56800,7340,15230,15130,14590,30,70,2670,0
392,0,55240,4130,16250,15770,14960,20,50,2490,0
393,0,56740,3980,17450,15330,15490,20,50,3110,0
394,0,85661,6690,20600,20550,21760,30,60,4070,0
395,0,70450,10970,19390,20150,17860,20,40,2760,0
396,0,59500,7500,17470,12400,18260,20,60,2720,0
397,0,70640,8520,14110,16800,23780,160,50,2150,0
398,0,74890,4370,21830,20990,24720,50,60,2530,0
399,0,79320,9360,17830,27750,21210,30,30,1780,0
400,0,84420,14770,17520,22030,25300,20,40,1780,0
401,0,62040,10250,12050,16660,14510,30,40,3070,0
402,0,71981,3960,13810,21190,26601,30,50,2260,0
403,0,55500,4140,14190,20270,11290,20,40,3120,0
404,0,66350,8550,12520,22150,17730,30,50,2360,0
405,0,71340,11430,15440,20640,18140,30,50,1820,0
406,0,85680,8090,17980,15720,19430,30,50,3880,0
407,0,57750,4870,13020,18550,18460,30,40,2510,0
408,0,51560,4290,14860,14510,15900,30,40,2180,0
409,0,69140,7440,14640,28670,15740,30,60,2320,0
410,0,69330,11070,16780,19550,19600,30,30,1940,0
411,0,63230,8000,15870,23850,12850,20,50,2460,0
412,0,51081,4560,15491,14780,12180,20,40,2920,0
413,0,66470,3480,19060,16240,21050,30,40,2720,0
414,0,65330,7700,14480,16000,22380,20,40,2300,0
415,0,74890,12040,14470,27240,15880,30,40,1940,0
416,0,70100,7540,17120,14150,26840,20,40,2660,0
417,0,65440,4890,12340,20130,22830,20,30,2220,0
418,0,96020,6210,14560,29530,22940,50,60,3100,0
419,0,69610,12070,13510,18380,23090,20,50,2200,0
420,0,79140,15000,15870,23750,21990,30,60,2200,0
421,0,71691,8740,14731,23540,22480,20,80,3000,0
422,0,61140,4920,13880,23170,16990,30,50,2220,0
423,0,52870,3800,13880,13520,19630,20,60,2550,0
424,0,57880,7840,14930,18460,13200,20,80,2750,0
425,0,63790,10950,16650,15660,14320,20,40,2910,0
426,0,69880,7840,13240,22900,21730,20,60,2550,0
427,0,74960,7090,11970,23770,26400,20,40,3460,0
428,0,65140,4950,15870,21420,18310,20,40,2480,0
429,0,61860,7750,14700,18990,15690,20,50,2490,0
430,0,101591,10990,14050,27790,28400,20,40,3020,0
431,0,66150,12210,12700,22790,16230,30,50,2610,0
432,0,68590,3750,18650,22900,21310,30,40,2980,0
433,0,65750,4040,11600,22200,25870,20,20,3370,0
434,0,58990,6200,12520,19410,17680,20,40,2620,0
435,0,62390,10240,13480,19410,17110,20,40,2190,0
436,0,54010,8040,15560,13300,14130,30,70,2830,0
437,0,59520,3960,13060,22550,14860,20,40,2850,0
438,0,54861,3631,13430,17350,16990,20,40,2400,0
439,0,77550,6890,12450,31430,22670,20,40,2250,0
440,0,64130,10450,18280,17940,13830,20,40,2180,0
441,0,62680,8540,13790,17230,19350,30,50,3360,0
442,0,65080,4520,11290,13250,18610,20,40,2130,0
443,0,54660,3370,16120,15960,17300,30,80,2860,0
444,0,57330,6370,17520,15210,16370,30,40,2420,0
445,0,61950,10990,15460,12960,20580,20,40,1840,0
446,0,61390,7600,12100,15640,23910,20,40,2680,0
447,0,57250,3890,13770,15520,21970,20,50,2380,0
448,0,57341,3960,12800,16390,21071,20,70,2541,0
449,0,48960,7180,13580,12520,11430,20,50,2310,0
450,0,64640,10290,15340,14260,21370,30,40,3130,0
451,0,67940,7490,14280,19240,23110,20,50,3340,0
452,0,89710,4120,39670,19970,22390,20,50,2600,0
453,0,54720,4070,13470,14780,18920,20,40,2540,0
454,0,70460,7010,15820,17640,17000,30,40,2490,0
455,0,68700,10650,14220,24700,16890,20,40,2760,0
456,0,64950,7140,14670,21640,19440,20,60,3410,0
457,0,61050,6770,14880,22570,14760,20,40,2570,0
458,0,54451,4190,15321,16610,16430,20,30,2890,0
459,0,65180,7360,13200,21350,21340,20,60,2320,0
460,0,63800,13780,13910,16010,17210,30,100,2690,0
461,0,68360,8820,17730,17400,20340,30,60,2390,0
462,0,60440,3740,15330,15300,22990,20,60,3050,0
463,0,68220,3780,17510,19040,24170,20,90,2230,0
464,0,63410,6900,12830,23020,17290,20,40,2310,0
465,0,67370,10200,14130,24270,15000,30,40,2050,0
466,0,78460,8080,17450,22830,15720,30,40,2430,0
467,0,64640,3600,15730,22510,20890,20,40,2370,0
468,0,60571,3720,15180,18261,21470,20,40,2810,0
469,0,68740,6430,13570,17510,29120,20,40,2410,0
470,0,56550,10140,13210,13890,17380,20,90,2600,0
471,0,60330,7740,19870,16000,14600,20,40,2920,0
472,0,64480,4150,15120,25660,16900,20,40,2300,0
473,0,52820,3740,12280,12610,20380,20,40,2800,0
474,0,56070,8820,13310,16580,14400,20,40,2360,0
475,0,70020,10240,13740,25180,17100,20,40,2530,0
476,0,55240,7370,13200,16910,14050,30,40,2480,0
477,0,60600,3910,13980,23140,16320,20,40,2810,0
478,0,65131,4050,13361,18990,16350,30,40,2110,0
479,0,59020,7400,12330,22770,14600,20,40,2250,0
480,0,59900,10920,15250,13680,18170,30,40,2030,0
481,0,55350,8420,14220,14320,16540,20,60,3750,0
482,0,58880,4810,13880,14210,24020,20,30,2890,0
483,0,58890,5340,15230,20450,15840,30,50,2810,0
484,0,51810,7620,13860,16570,11150,30,40,2150,0
485,0,62490,10410,12260,17570,18270,20,80,1910,0
486,0,65330,7940,17030,16660,20640,20,40,3690,0
487,0,55120,4380,14810,18390,13940,20,80,2560,0
488,0,77670,4440,25210,26550,18200,30,40,2800,0
489,0,66621,7330,13460,21231,21400,30,50,2220,0
490,0,80080,10870,12460,24440,20580,20,70,2020,0
491,0,74060,8130,14600,29630,19760,20,40,2490,0
492,0,60560,4140,13060,13770,27720,20,60,4030,0
