tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
275,0,67100,11080,12410,13020,28580,20,10,2560,0
276,0,55460,8830,14040,14770,15560,20,20,1880,0
277,0,66920,4260,17950,20930,21650,20,20,2340,0
278,0,66890,6280,15020,21640,21350,20,20,2420,0
279,0,55960,7020,15190,15630,15020,20,20,2590,0
280,0,58441,10820,15580,12230,14561,20,30,1970,0
281,0,69890,9080,15060,20590,21480,20,20,2380,0
282,0,54990,4230,13400,17180,16120,20,20,2940,0
283,0,62020,8420,15270,15410,19830,20,20,2590,0
284,0,61310,6020,14460,15250,21310,30,10,2370,0
285,0,82050,11340,10930,25380,20220,30,30,2920,0
286,0,58070,9260,14740,15310,16610,20,10,3010,0
287,0,52040,4470,12400,15890,17340,20,10,2120,0
288,0,63330,5490,14040,24340,17320,20,10,3100,0
289,0,52610,7980,14290,11200,17030,20,20,3000,0
290,0,64660,10520,15910,20070,15960,20,30,2440,0
291,0,63171,8890,16780,15221,19430,20,20,2460,0
292,0,60390,4180,12090,16900,23010,20,20,1960,0
293,0,58940,4240,12290,19540,19700,10,20,1930,0
294,0,79100,7670,25630,18130,22620,20,20,2910,0
295,0,57960,11190,16970,14230,12570,20,20,3570,0
296,0,117560,9520,62000,22470,19490,20,20,2700,0
297,0,67330,5370,15770,15280,17150,10,20,2700,0
298,0,61930,4280,18120,19600,17900,20,20,2820,0
299,0,60470,10010,13090,16330,18870,20,20,2100,0
300,0,60251,11160,14800,12520,19780,20,20,2150,0
301,0,72380,9000,21430,23550,16390,20,10,2230,0
302,0,72170,4450,21550,15500,28600,20,20,2830,0
303,0,67280,4470,15560,24950,19710,20,20,2340,0
304,0,58630,7490,14090,16280,16730,20,20,2420,0
305,0,57330,10830,13490,13710,15980,20,20,2620,0
306,0,62120,10090,15290,13540,19060,20,10,3220,0
307,0,65170,5650,15250,16970,23210,20,10,2720,0
308,0,51530,3900,14540,16430,12890,20,20,1650,0
309,0,67510,7240,13450,17020,15520,20,30,3180,0
310,0,75501,10750,19510,20461,22470,10,20,2410,0
311,0,72860,13420,19460,16110,21520,30,10,1540,0
312,0,56170,5560,14000,19550,15050,20,20,2670,0
313,0,53720,4990,14290,16730,15870,20,10,2040,0
314,0,57940,7360,18150,13510,16810,20,30,2540,0
315,0,61770,10520,15490,18600,14610,20,10,2590,0
316,0,63640,9420,13220,14360,22610,20,20,2770,0
317,0,63040,4740,18740,19760,16580,20,20,1840,0
318,0,68231,5690,13940,22180,22571,10,10,2380,0
319,0,78750,8310,15770,26860,25040,20,20,3050,0
320,0,73470,10910,17170,23120,18310,20,10,2590,0
321,0,82820,10450,18060,17800,24150,20,10,2290,0
322,0,70680,5700,16650,21800,24540,20,20,1760,0
323,0,63190,5610,11010,24900,19750,20,20,1950,0
324,0,49900,6570,14570,12180,14600,20,20,2320,0
325,0,63940,10110,14900,22250,14610,10,20,2040,0
326,0,63790,9780,14770,20550,15600,20,10,2500,0
327,0,62401,5210,13680,14461,26470,20,30,2130,0
328,0,57780,5280,11870,12680,23790,20,10,2360,0
329,0,73490,6120,25700,17860,20510,30,20,2160,0
330,0,72710,10700,20240,19910,17900,20,20,1480,0
331,0,67300,9530,14900,26060,13950,20,20,2540,0
332,0,61350,4850,15760,20070,17040,20,20,2340,0
333,0,67940,4970,15510,15200,20190,20,10,3020,0
334,0,80750,7090,22590,28910,20040,20,20,2620,0
335,0,68850,10750,14070,27990,14110,20,20,2270,0
336,0,55241,9000,12891,16300,15050,20,20,2390,0
337,0,57400,4470,16300,15920,18820,20,20,2480,0
338,0,51830,3570,11630,13140,21390,20,20,2010,0
339,0,79310,8680,18910,22700,25880,20,20,2230,0
340,0,58900,12400,11710,13140,16800,20,20,2400,0
341,0,74040,10400,21750,21380,16980,20,20,2340,0
342,0,64770,5990,20250,13870,19980,20,20,2640,0
343,0,52310,4780,11480,14580,18170,20,20,1990,0
344,0,56860,7300,13490,16920,14560,30,20,2230,0
345,0,89630,12040,19510,23840,19940,30,10,1970,0
346,0,72311,10121,15640,22240,21500,30,20,2230,0
347,0,61710,6180,12830,18990,21020,20,20,2410,0
348,0,67830,5660,19550,16120,24310,20,30,1760,0
349,0,66490,8280,19600,17940,18100,20,10,2850,0
350,0,56620,11360,14310,14790,13570,20,20,2270,0
351,0,69630,9400,12800,20550,24080,20,10,2420,0
352,0,64420,4480,14500,18440,22950,20,10,2830,0
353,0,58370,5600,15300,21930,12240,20,10,2050,0
354,0,71630,7980,16240,21230,22460,20,10,3420,0
355,0,59370,10770,12480,13320,19920,20,10,2880,0
356,0,60551,10210,17360,17860,11320,20,20,2990,0
357,0,74800,5020,17120,18790,21940,20,40,2380,0
358,0,55910,4060,15050,18010,15600,20,20,2460,0
359,0,72470,7030,15130,26440,21980,20,10,2460,0
360,0,59120,10920,12800,12050,21400,20,20,2570,0
361,0,66400,9490,11950,20700,22180,20,20,1650,0
362,0,64990,5270,15460,17980,24060,20,20,2720,0
363,0,56930,5010,15790,15090,18690,20,20,2020,0
364,0,60820,7410,14750,22320,12790,20,10,2430,0
365,0,58900,10640,12600,20490,12000,20,20,2180,0
366,0,62391,9331,13020,24290,11980,20,20,2950,0
367,0,62800,4400,15140,15280,25430,20,20,2650,0
368,0,66810,4480,16030,21120,21770,20,30,1960,0
369,0,66560,7850,16930,12750,17140,20,20,2250,0
370,0,74260,12710,19090,17390,22970,10,20,2260,0
371,0,65120,9000,21010,13480,19640,20,30,2340,0
372,0,61160,4530,13960,24180,16610,10,10,2580,0
373,0,54290,3660,13260,19170,16160,20,10,1610,0
374,0,63870,6290,13790,17050,24710,20,20,2910,0
375,0,69550,11190,14040,15980,25580,20,20,3100,0
376,0,51411,8901,14910,11540,12320,10,20,2440,0
377,0,48940,4210,14660,12600,14360,20,20,2410,0
378,0,49430,4210,10710,14310,16620,20,20,1970,0
379,0,60710,9900,14920,14810,18040,20,10,2490,0
380,0,65230,11160,19370,14280,16600,20,20,1600,0
381,0,89140,10330,14210,21330,25900,20,20,2140,0
382,0,44290,5430,10870,14350,11630,20,20,2040,0
383,0,50530,4460,13810,13110,17120,20,20,2640,0
384,0,57360,7250,14660,20670,12860,20,20,2220,0
385,0,48200,10400,11560,9230,15010,20,10,2830,0
386,0,69960,8840,15520,15890,26820,20,20,2530,0
387,0,60711,10071,13600,15150,14000,50,10,2920,0
388,0,52510,3890,11330,19330,11300,20,20,2180,0
389,0,67050,8420,13950,21140,19870,10,30,2350,0
390,0,66480,13560,14180,17460,13790,20,20,2490,0
391,0,62400,9060,14840,15980,19090,20,20,1650,0
392,0,67690,5570,19970,20480,16630,20,20,2850,0
393,0,72350,5130,14850,13510,14270,20,20,2660,0
394,0,53780,6610,13120,16900,15080,20,20,2820,0
395,0,59631,11030,11190,14350,21031,20,20,2060,0
396,0,63330,10690,13160,17380,20090,20,20,2800,0
397,0,48820,4680,13110,10530,18580,20,10,2380,0
398,0,50420,5790,13170,12640,16810,20,20,1820,0
399,0,50800,6240,12550,13520,15680,20,10,2400,0
400,0,65260,10180,13680,13930,22090,20,40,2120,0
401,0,57920,9180,13920,17410,13730,20,10,2300,0
402,0,51540,4490,11300,13470,17580,10,30,2040,0
403,0,72620,9390,20040,22240,17720,20,10,2640,0
404,0,63260,8130,15690,17240,18010,20,20,2710,0
405,0,100301,11210,18670,23031,24890,20,20,2080,0
406,0,51300,9930,13090,11470,14540,20,20,2490,0
407,0,66540,8040,20150,19280,17060,20,20,2240,0
408,0,56180,4370,13160,16650,19950,20,20,2410,0
409,0,55130,6010,17300,15910,13820,20,20,2330,0
410,0,55290,10950,12970,15350,13980,20,20,2310,0
411,0,61430,9380,12720,19370,17300,20,20,2790,0
412,0,66170,4810,14880,20780,20910,20,20,2580,0
413,0,63280,5710,16260,12990,24370,20,20,2480,0
414,0,65790,7320,16280,21220,16440,20,20,2220,0
415,0,57631,11360,13651,14580,14990,30,10,2230,0
416,0,61200,10110,13270,15500,18260,20,20,2610,0
417,0,83900,3920,22160,17670,22530,20,20,1590,0
418,0,60370,5450,16500,13120,23360,20,20,2080,0
419,0,61850,11960,12600,14540,20410,20,20,2310,0
420,0,67630,15260,17330,15380,16730,20,20,2750,0
421,0,64000,10500,11690,20200,19140,20,40,2920,0
422,0,50110,4470,13780,14050,14480,20,20,2610,0
423,0,55060,9510,15530,12050,15130,20,20,1870,0
424,0,64720,8140,14740,19110,18010,20,20,2690,0
425,0,65341,10670,15811,15640,19890,20,20,2800,0
426,0,63220,10610,12890,19090,16100,20,20,2550,0
427,0,66830,5880,26450,16650,14220,20,20,2150,0
428,0,57500,4420,13240,17230,18370,20,20,2620,0
429,0,70100,8150,13680,13500,19740,20,10,2960,0
430,0,68360,10830,15560,20480,19560,20,20,2140,0
431,0,59710,10930,16670,18970,11100,20,10,2410,0
432,0,64270,4470,17720,20050,19920,10,10,2310,0
433,0,65470,8680,17030,19100,18560,20,20,2750,0
434,0,73730,11230,15920,22050,22160,20,20,2310,0
435,0,55191,10541,11360,16190,14360,30,20,2490,0
436,0,61100,10210,11830,14800,19790,20,20,2480,0
437,0,50080,4350,14350,15190,12770,20,20,2200,0
438,0,69240,4110,18540,18760,23600,20,20,2450,0
439,0,47850,7170,11690,12410,13520,20,30,3070,0
440,0,64940,10950,16910,15640,17470,20,10,2870,0
441,0,70480,10170,15100,17330,13120,20,40,2310,0
442,0,62030,8760,16090,20190,14630,20,20,1930,0
443,0,45050,4040,12470,13560,12830,20,20,1970,0
444,0,57990,6440,14830,17280,17440,20,20,3050,0
445,0,64930,10770,12720,16060,23260,20,20,2770,0
446,0,53151,9030,13110,16501,12360,20,20,2720,0
447,0,50760,4320,14600,14720,14550,20,20,2530,0
448,0,50410,5940,12930,16320,11260,20,40,1970,0
449,0,56860,7770,13030,16390,16500,20,10,2260,0
450,0,67250,10920,15960,19000,17410,10,10,2710,0
451,0,59900,9780,12040,14020,21300,20,20,2670,0
452,0,55940,4830,15220,17850,14280,30,10,2690,0
453,0,63560,4690,11990,13690,20310,20,20,2550,0
454,0,53610,7150,13260,16680,13720,20,20,2230,0
455,0,56050,10910,14580,12220,16520,20,10,2410,0
456,0,77171,9780,19860,24830,20860,20,40,3200,0
457,0,54590,5150,12060,19690,15860,10,20,2030,0
458,0,51200,4140,11130,13740,20170,20,20,2730,0
459,0,64890,7160,15590,19410,20310,20,20,3040,0
460,0,56750,10600,14750,15910,11820,20,20,2490,0
461,0,70630,8980,18120,18650,21820,20,10,2080,0
462,0,55540,5480,14800,15550,15960,20,10,2590,0
463,0,55700,5420,13880,19960,13830,20,20,2090,0
464,0,58770,6350,13500,17130,18110,20,20,3080,0
465,0,78751,10931,13060,20480,21730,20,20,1900,0
466,0,67560,9720,17150,17050,21750,20,20,2490,0
467,0,47770,4790,14340,13580,13190,20,20,2950,0
468,0,72780,12180,22820,17780,14120,150,10,3530,0
469,0,64240,12220,15250,16560,17350,30,20,2340,0
470,0,63450,12590,11220,18010,19470,20,140,2800,0
471,0,60020,9040,11330,20680,15800,20,20,2430,0
472,0,77840,5530,20200,22980,22540,20,20,2070,0
473,0,71520,4240,18230,24610,19670,20,20,2750,0
474,0,81611,10270,13480,29201,19390,50,20,1610,0
475,0,73480,13080,20520,18000,17720,20,20,2280,0
476,0,81530,15270,20780,22960,16090,30,20,2760,0
477,0,86360,6470,14500,20250,17840,10,10,3050,0
478,0,62420,5880,14060,22530,17360,20,30,1680,0
479,0,53830,6930,15490,12950,16300,20,20,2270,0
480,0,69980,12150,14610,18580,21320,50,20,2520,0
481,0,105040,14040,15260,60010,13250,20,20,2270,0
482,0,57851,9470,15470,18070,12731,20,20,1870,0
483,0,64990,4350,12390,29160,16440,10,20,2800,0
484,0,60600,8920,15190,11350,20900,20,30,2200,0
485,0,79670,10870,17440,26840,21080,20,20,2330,0
486,0,64490,8940,15380,12560,22430,20,20,2460,0
487,0,64040,5060,16040,15560,24540,20,20,2220,0
488,0,56090,4450,15180,15140,17310,10,20,2460,0
489,0,62950,7830,12960,15000,13190,20,10,2340,0
490,0,52850,10510,14620,13730,12180,10,20,3010,0
491,0,54950,8660,13930,12450,18080,20,20,3530,0
492,0,42980,4040,14380,9500,13150,20,20,2260,0
