tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
131,0,70220,6860,15940,20970,24450,20,20,1670,0
132,0,68540,3930,18260,21740,22500,20,20,1800,0
133,0,59760,3470,19270,20450,14560,20,30,1980,0
134,0,51151,4880,16070,16311,11940,20,40,1870,0
135,0,68860,9770,15260,19890,21030,20,20,1870,0
136,0,56210,9390,14550,15990,12070,30,20,2170,0
137,0,50820,2800,14690,15450,13420,20,10,1110,0
138,0,55000,3130,15570,14320,19160,10,20,1670,0
139,0,49410,4550,14030,15190,12020,10,20,1390,0
140,0,59110,7250,16290,16060,15930,20,10,1790,0
141,0,62800,6360,14580,14400,15650,20,30,1600,0
142,0,57890,4980,17670,14550,18490,20,20,1500,0
143,0,46450,3270,15360,12260,13720,20,30,1510,0
144,0,63330,6640,18420,20650,15340,20,20,2170,0
145,0,57291,7180,14381,13340,20350,10,30,1700,0
146,0,52110,6260,15650,15220,13000,20,20,2280,0
147,0,52120,3580,15650,12270,18020,10,10,1880,0
148,0,57580,2950,16920,21520,12630,20,20,1930,0
149,0,76380,4460,18610,28230,21810,20,10,1850,0
150,0,61070,6940,15750,18380,16700,20,20,1590,0
151,0,71180,7110,23190,21470,15510,20,20,2240,0
152,0,62880,3980,14380,20650,20340,20,20,1420,0
153,0,59430,3780,14570,14450,14910,20,20,2140,0
154,0,60880,5130,18580,22080,13050,20,10,1960,0
155,0,55631,7580,16910,12770,16471,20,10,1190,0
156,0,57270,7490,17790,12850,16990,20,10,1550,0
157,0,54150,3520,18890,13420,16340,20,10,1590,0
158,0,66220,4020,19190,20320,20520,20,20,1390,0
159,0,69230,5840,17140,24750,18900,10,10,1550,0
160,0,64870,7180,17560,13810,22670,30,10,1570,0
161,0,61730,6340,16440,13100,22290,20,20,2100,0
162,0,62190,4140,16340,19710,19330,20,20,1480,0
163,0,53470,3160,14920,18650,12850,20,20,1890,0
164,0,64410,5680,15070,23470,16460,20,20,2160,0
165,0,61800,7220,16280,12750,13800,20,10,1200,0
166,0,55501,6631,18710,15330,12950,20,20,1880,0
167,0,90050,3260,49770,14590,20490,20,130,1700,0
168,0,53290,5140,13840,14030,18050,20,10,1960,0
169,0,69030,5640,14780,26930,18680,10,20,1430,0
170,0,54220,7380,15910,14170,14690,20,20,1950,0
171,0,58290,6130,15750,20720,12950,20,20,1710,0
172,0,57350,3140,18010,16930,15500,20,10,2140,0
173,0,51100,3590,15050,14260,14880,20,20,1930,0
174,0,60450,4960,19340,15280,18150,20,20,1640,0
175,0,67610,10000,14520,21200,18000,20,20,1940,0
176,0,64401,7240,16831,17670,19110,20,20,1680,0
177,0,63990,4050,14200,14180,19740,20,20,2230,0
178,0,50800,2890,14910,17860,13110,20,30,1170,0
179,0,53010,5530,17810,14400,13330,20,20,1460,0
180,0,66810,8650,13720,16950,25430,20,10,1450,0
181,0,56590,7190,15790,18210,13410,20,20,1610,0
182,0,55490,3270,17400,17100,15760,10,20,1440,0
183,0,79270,4070,18730,28030,25880,20,20,1430,0
184,0,65000,5470,17350,20540,17960,20,20,1530,0
185,0,60680,7010,15430,17390,17530,10,20,1770,0
186,0,60661,7340,17390,13640,19480,20,20,2140,0
187,0,45240,3330,14740,9770,13410,20,20,2050,0
188,0,63410,4020,18330,15690,21760,20,20,1400,0
189,0,69850,6400,16490,17300,18230,20,20,1470,0
190,0,65510,7250,16130,15860,24280,20,10,1810,0
191,0,55740,6700,14390,15690,17030,10,20,1540,0
192,0,56840,4210,15720,12020,22870,20,20,1630,0
193,0,55090,4170,15520,14540,18920,20,20,1670,0
194,0,50250,4510,16030,11480,16150,20,10,1470,0
195,0,83201,6840,32100,19631,21860,10,20,1560,0
196,0,74190,10100,17750,19900,21840,40,20,2320,0
197,0,54790,4230,17270,11850,17460,20,10,2080,0
198,0,65210,3630,16380,18530,23980,20,20,1700,0
199,0,53750,5250,15970,14110,14830,20,20,1620,0
200,0,59100,7460,14490,12220,21350,20,20,2010,0
201,0,66280,7220,16460,11340,18180,20,20,2130,0
202,0,49710,3230,14650,17930,11960,20,10,1930,0
203,0,52920,3750,17930,13300,16030,20,20,1510,0
204,0,51750,5490,16380,17070,10880,10,20,2120,0
205,0,60071,6930,18310,22050,10840,10,10,1050,0
206,0,62960,6340,16250,15490,23000,20,20,1860,0
207,0,54250,3890,16110,14410,17220,20,20,2190,0
208,0,60290,3360,15570,22930,14570,20,20,1350,0
209,0,67010,4590,17560,24540,16900,20,20,1810,0
210,0,58450,7260,19430,17660,11180,20,20,1630,0
211,0,56190,7150,14800,15950,14600,20,20,2110,0
212,0,59550,3360,16610,18940,17030,20,20,1960,0
213,0,72950,3100,15730,21710,21240,20,10,1980,0
214,0,55320,4350,14950,21400,12700,20,20,1610,0
215,0,57520,7270,14720,18530,15170,20,10,1900,0
216,0,51021,6220,16520,12671,13650,20,10,2070,0
217,0,56820,3180,15770,16570,19360,20,20,1940,0
218,0,59650,3760,16340,21080,16520,20,20,1670,0
219,0,48160,4380,15230,13280,12760,10,10,1940,0
220,0,55480,7000,15850,15220,13470,10,20,1140,0
221,0,59970,6340,15160,22990,12120,20,20,1400,0
222,0,51910,3310,13170,13920,18930,20,20,1880,0
223,0,52800,3270,14050,17120,14680,20,20,2160,0
224,0,50830,5450,13790,12020,16130,20,20,1960,0
225,0,78250,7440,15330,22370,21890,20,20,1380,0
226,0,68980,6210,17450,23550,19750,20,20,1960,0
227,0,60161,3230,17110,13971,23850,20,10,1780,0
228,0,61950,5390,13820,20740,19810,20,20,1600,0
229,0,47970,4310,14890,12160,14550,20,10,1670,0
230,0,56800,7830,13740,17950,15210,20,30,1680,0
231,0,68490,10710,16660,21650,16290,20,20,2140,0
232,0,60060,4070,15850,20680,15670,10,20,1880,0
233,0,59460,3200,16080,19260,16640,20,20,1780,0
234,0,52290,4360,14400,17960,12870,20,20,1770,0
235,0,65180,7110,14940,21810,17780,20,20,2180,0
236,0,70600,9230,15850,16740,24820,20,20,1270,0
237,0,66501,4430,16981,13780,19170,20,20,1430,0
238,0,46120,4120,13000,13180,14000,20,20,1810,0
239,0,50400,5680,16230,12130,14540,20,20,2130,0
240,0,62720,7330,16960,13290,23250,20,10,1190,0
241,0,62980,6370,15170,24760,14660,20,20,1480,0
242,0,53850,3230,13710,15240,19750,20,10,2220,0
243,0,56820,4340,16870,14880,18090,20,20,1760,0
244,0,52440,4570,16030,13610,14720,10,20,1500,0
245,0,56800,7440,16140,15140,14910,10,20,1480,0
246,0,66450,6360,16550,19870,20860,20,20,1650,0
247,0,59580,4340,18790,14830,16290,20,20,1590,0
248,0,54971,3930,17500,13300,16731,20,20,1600,0
249,0,77220,5440,19640,25790,14990,20,20,1400,0
250,0,59180,7630,15320,14910,19340,10,20,1440,0
251,0,65500,5970,16570,27840,13220,20,20,1610,0
252,0,68270,3430,18720,20860,23310,20,10,1380,0
253,0,57310,3280,16730,20690,14740,20,20,1620,0
254,0,53550,4990,14730,16870,14970,10,20,2020,0
255,0,55630,6820,14660,16700,14760,20,20,1440,0
256,0,69980,6240,15610,23610,20940,20,20,1620,0
257,0,60700,3980,15670,15550,22160,10,20,1550,0
258,0,54030,4090,17100,15430,14640,20,20,1930,0
259,0,56851,5470,14350,18311,15150,10,10,2310,0
260,0,73090,7080,14170,19240,28830,20,10,1740,0
261,0,73900,6620,14880,21110,19710,20,20,2120,0
262,0,54650,5150,14440,15760,17150,20,20,1840,0
263,0,57380,4440,17370,13600,20000,20,20,1650,0
264,0,58670,4470,15500,19940,16840,20,20,1770,0
265,0,54550,6980,16880,12360,15220,20,20,1280,0
266,0,56470,6640,15930,17190,14670,20,20,2350,0
267,0,53350,2830,17270,16470,14190,20,20,1530,0
268,0,55281,2720,17080,17630,14221,20,20,1890,0
269,0,53120,5880,14490,16450,13050,20,20,1590,0
270,0,76690,7280,18310,21070,27270,20,20,1330,0
271,0,53240,7570,13820,16250,11950,20,10,1990,0
272,0,62670,4160,17400,20620,16720,20,20,2000,0
273,0,74850,4110,12570,29880,16440,20,20,1500,0
274,0,54990,4580,14940,18630,14800,20,20,2170,0
275,0,58100,7090,16940,16170,16070,20,10,1660,0
276,0,52430,6970,14800,14070,14540,20,20,1670,0
277,0,50630,3800,14250,12700,17840,20,10,2350,0
278,0,58971,4550,15600,23631,13000,20,20,1700,0
279,0,62330,4350,14550,15540,25270,20,10,1780,0
280,0,63020,8880,16770,21390,12240,10,20,1470,0
281,0,66710,6380,16900,22330,17720,20,20,1960,0
282,0,60020,3950,17480,20040,15740,20,20,2040,0
283,0,66820,4940,17310,22410,18310,20,20,1570,0
284,0,62170,5240,16620,16780,19870,20,20,2270,0
285,0,70630,7830,16850,14020,20210,20,20,1330,0
286,0,70410,6480,14350,27140,20470,20,20,2220,0
287,0,63721,6260,18631,21040,15670,20,20,1530,0
288,0,50480,3370,16570,15920,12690,20,20,2200,0
289,0,57140,4510,15070,12490,22950,20,20,1500,0
290,0,56360,7260,15610,12820,18740,20,20,1770,0
291,0,68450,7030,17790,16360,24490,20,10,1670,0
292,0,61920,3510,18290,14180,22210,20,20,2100,0
293,0,62970,2730,15770,18510,22590,20,20,2120,0
294,0,54340,4830,16120,13680,16930,20,20,1500,0
295,0,67100,7300,12630,22460,21160,20,20,1510,0
296,0,57380,6780,15350,14430,17270,10,10,1770,0
297,0,75761,3750,13650,27480,18151,20,20,1500,0
298,0,65720,6350,15230,19570,22180,20,20,2050,0
299,0,56830,4990,21980,13710,14340,10,20,1980,0
300,0,52300,7090,15770,12430,15090,20,10,1460,0
301,0,70290,7140,15220,24790,20980,20,20,1480,0
302,0,65780,3290,15020,24730,20790,20,20,2380,0
303,0,59930,2770,15270,23290,15780,10,20,1520,0
304,0,58220,5180,15670,12250,21540,20,20,1870,0
305,0,75520,7220,34830,13370,16880,20,20,2030,0
306,0,66140,6930,15230,21340,19980,20,10,1720,0
307,0,53750,4210,17490,12690,14450,20,20,1870,0
308,0,59311,3890,15460,12301,24030,20,20,1870,0
309,0,112110,4230,62330,20720,13480,20,10,1650,0
310,0,63710,7160,17470,15350,21760,20,30,1720,0
311,0,53510,8880,17250,13370,12060,20,20,2160,0
312,0,52480,3220,18090,18290,11030,20,20,1910,0
313,0,63770,3630,18140,20380,19780,20,10,1500,0
314,0,60700,5080,15100,13780,22580,20,20,1950,0
315,0,74760,13570,16900,13960,18430,170,20,1250,0
316,0,70780,8710,14920,19440,19500,20,10,1520,0
317,0,58521,3570,13110,15680,21381,20,20,1800,0
318,0,52610,2730,18000,14160,14510,20,20,1140,0
319,0,63260,6800,16490,19760,14550,20,20,1640,0
320,0,62950,7750,18010,11720,19470,10,30,2070,0
321,0,69480,7660,15790,11230,10500,20,20,1490,0
322,0,51070,4170,16940,15870,11980,20,20,1990,0
323,0,70010,4180,23050,15140,25560,20,10,1460,0
324,0,70430,5720,17260,31020,14380,20,10,1530,0
325,0,61140,7050,15150,15350,21390,20,10,1320,0
326,0,53710,7150,14610,16610,13100,20,20,2120,0
327,0,53790,3220,15370,11320,20470,20,20,1790,0
328,0,60221,3010,16860,18080,16610,20,20,1630,0
329,0,68380,5640,18320,20820,17500,20,20,1880,0
330,0,58890,7860,16350,10910,20380,140,20,1370,0
331,0,69430,6800,15470,21430,20730,30,20,1970,0
332,0,67000,2830,16880,21820,20200,20,20,1140,0
333,0,80080,3200,17870,21780,16010,20,10,1980,0
334,0,45730,5290,14000,11690,12700,20,20,1840,0
335,0,65080,7600,16400,19470,19630,20,20,1410,0
336,0,63731,6980,16221,20130,18350,20,20,2130,0
337,0,50120,3200,14780,14360,15740,20,20,2240,0
338,0,53090,3980,16620,16910,13370,20,30,1710,0
339,0,59770,4660,15540,19900,16660,20,20,2150,0
340,0,64170,7390,14980,19570,17560,20,20,1660,0
341,0,70640,9630,16800,19990,20140,20,20,1970,0
342,0,62290,3970,15980,20810,18520,20,20,1600,0
343,0,59700,4080,14650,15570,21110,20,20,1960,0
344,0,60390,4540,16090,18580,16340,20,10,1950,0
345,0,77361,7690,16221,18990,18440,20,20,1600,0
346,0,53120,6530,17720,14940,11920,20,10,1530,0
347,0,58950,3340,16720,20680,16180,10,20,1370,0
348,0,50170,4160,15300,15180,13440,20,20,1870,0
349,0,61960,4080,17180,19220,19490,20,20,1150,0
350,0,61260,6910,16840,16630,18860,20,20,1210,0
351,0,53410,6470,16650,15030,12300,20,10,1670,0
352,0,67190,4050,18220,20630,20020,20,20,1590,0
353,0,54320,3330,15260,13070,19040,20,10,1480,0
354,0,67230,4660,14130,18630,26820,20,20,1560,0
355,0,59960,7520,16950,16750,14510,20,20,2550,0
356,0,61011,7211,13900,15130,20660,20,20,1650,0
357,0,69690,3770,15200,19120,17620,20,20,2050,0
358,0,57900,2950,16350,22040,14550,20,20,1680,0
359,0,66510,7580,15070,18730,22830,20,20,1680,0
360,0,62820,7620,16540,26150,10410,20,10,1800,0
361,0,60620,6990,18070,17070,15470,20,20,1680,0
362,0,60970,3260,13290,19870,22480,20,10,1420,0
363,0,61090,3100,22100,20320,12770,20,10,2320,0
364,0,67020,4630,16850,19140,22180,20,10,1820,0
365,0,48660,7390,14390,11630,11700,10,30,1380,0
366,0,64431,7370,12581,24970,16580,20,20,1800,0
367,0,66580,6270,15500,21700,18540,30,20,1720,0
368,0,56950,3570,18330,12060,18970,20,10,1350,0
369,0,76720,4800,16650,20940,21150,10,20,2060,0
370,0,55190,7890,16100,16690,12270,20,20,1420,0
371,0,58920,6670,15780,18550,15710,20,20,1410,0
372,0,61380,5350,16690,22540,14530,20,20,1510,0
373,0,59040,5460,15610,21670,14080,20,20,1530,0
374,0,57630,4390,18160,15190,17740,10,20,1600,0
375,0,67900,9770,14940,18550,21530,20,10,1930,0
376,0,71661,6390,16260,26560,18421,30,10,1830,0
377,0,48280,3670,12660,11790,16760,20,20,2110,0
378,0,59000,3120,15830,22370,14880,20,10,1940,0
379,0,60490,4610,18590,19290,14250,20,20,1620,0
380,0,69250,7410,19540,20220,18200,20,80,1860,0
381,0,70860,6310,16170,19570,15890,20,20,1310,0
382,0,58630,3330,15610,20040,17590,20,20,1950,0
383,0,46260,3230,15740,13340,12000,20,10,3630,0
384,0,57150,5370,16760,15800,17250,20,20,1880,0
385,0,64630,6930,19720,21420,14610,20,10,1990,0
386,0,55940,6240,14770,20500,12420,20,20,2570,0
387,0,65611,3780,18601,21630,19020,20,20,1730,0
388,0,59850,3470,15900,20910,15690,10,40,1560,0
389,0,64250,5080,17930,17640,20200,20,20,1540,0
390,0,66790,7240,19830,15500,21370,30,10,1940,0
391,0,55570,7090,15500,16850,12350,20,20,2230,0
392,0,65080,3360,15510,22800,19680,20,20,1900,0
393,0,63690,3720,14270,17380,15170,30,20,1580,0
394,0,68690,4580,15930,26540,19700,10,20,1600,0
395,0,66940,7500,19680,14210,23640,20,10,1920,0
396,0,55831,7630,14240,12290,19631,30,10,2090,0
397,0,68360,4310,15280,24960,21860,20,20,1390,0
398,0,49390,4170,17420,13060,12840,20,20,1940,0
399,0,53420,4490,16220,12690,17410,20,20,1670,0
400,0,65100,10040,16540,16680,17900,20,10,1480,0
401,0,63420,6350,15040,20930,17690,20,10,1950,0
402,0,47820,4180,14940,13400,12540,20,10,1510,0
403,0,55110,3320,15850,14940,17290,20,20,1560,0
404,0,70060,8780,19630,21120,16410,20,20,1330,0
405,0,67411,7660,15230,18230,14531,20,20,1150,0
406,0,69000,6630,17280,17650,25340,20,20,2150,0
407,0,50240,3180,16290,11460,17130,20,20,2020,0
408,0,62830,4210,14020,16790,25380,20,20,1480,0
409,0,58160,5330,17670,16380,16840,20,20,2180,0
410,0,63040,7280,15750,16630,21460,20,10,1850,0
411,0,56090,6170,15890,13050,18300,20,20,1690,0
412,0,62150,3650,16460,15860,22380,20,20,2090,0
413,0,63390,3190,17390,13940,25550,20,20,2180,0
414,0,72350,7440,18490,24530,18650,20,20,1870,0
415,0,61981,7330,13581,14980,22440,20,20,1470,0
416,0,58930,7220,16240,15940,15880,20,20,1620,0
417,0,65550,3940,18340,17200,14020,20,20,1880,0
418,0,52120,2720,15330,12910,19010,20,20,1190,0
419,0,57150,6800,16520,15770,15930,10,20,2140,0
420,0,66820,7390,21040,14090,22350,20,10,1750,0
421,0,116640,7060,77280,16460,13420,20,20,2070,0
422,0,67660,7060,15720,26730,14960,30,20,2280,0
423,0,61620,3420,17560,13740,23570,20,20,1910,0
424,0,73611,5650,19150,22510,21701,30,20,1610,0
425,0,68930,8070,14660,15930,25150,30,20,1550,0
426,0,61530,7770,15390,19520,15740,20,20,2040,0
427,0,63260,3330,16880,21460,17110,20,20,1910,0
428,0,64080,4060,13560,20260,21880,20,20,1460,0
429,0,63640,5780,15820,17470,12180,20,20,1810,0
430,0,56350,7330,16730,13710,16450,20,10,1800,0
431,0,69700,7300,17070,26120,17300,20,10,2050,0
432,0,66660,4340,17980,19130,23290,20,20,1660,0
433,0,49630,4150,14900,13060,15590,10,20,1460,0
434,0,56730,5730,14810,12690,21410,20,20,1990,0
435,0,54721,7110,15920,14171,15010,30,10,1480,0
436,0,70010,7000,17190,25070,17040,20,10,1980,0
437,0,56680,3120,15200,16190,18900,10,10,1740,0
438,0,92180,3650,17300,52560,15830,20,20,2140,0
439,0,72790,4850,20900,19680,23870,20,10,1990,0
440,0,66790,7630,20040,17610,17720,20,20,1110,0
441,0,69130,6570,15580,21380,14380,20,10,2170,0
442,0,58140,3820,17300,19810,15210,20,20,1600,0
443,0,64970,3630,18070,23870,17540,20,20,2080,0
444,0,57711,6710,15370,14180,19151,20,20,1740,0
445,0,63500,9730,16940,17030,17540,20,20,1570,0
446,0,56850,10960,15810,13860,13910,20,10,2140,0
447,0,53350,3360,14650,21430,11390,20,20,1830,0
448,0,57720,3880,17660,17690,14800,20,20,1960,0
449,0,63930,4710,15900,20250,19830,20,20,1390,0
450,0,68440,7640,17350,16120,24210,20,20,1550,0
451,0,64280,6870,14620,20820,18190,20,20,2120,0
452,0,63230,4280,13320,13850,27820,20,10,1380,0
453,0,61640,3220,14670,18130,14270,10,10,1400,0
454,0,53490,4510,13560,18570,14980,20,20,1380,0
455,0,57721,9521,14990,18490,12870,20,20,1570,0
456,0,66080,6350,17650,18050,22140,30,20,2270,0
457,0,56420,5720,14490,18010,14930,20,20,1640,0
458,0,46560,3810,15450,10460,15050,20,20,1540,0
459,0,64170,5040,13440,25620,17440,20,20,1470,0
460,0,74620,7370,16410,28640,18700,20,20,1470,0
461,0,72260,9810,14120,26540,18290,20,10,1330,0
462,0,45100,3320,13980,14400,10900,10,20,1570,0
463,0,54780,3960,15000,14040,18300,20,20,1540,0
464,0,70640,5380,16840,25390,19430,10,20,2000,0
465,0,64451,7640,16680,15350,13651,20,20,1720,0
466,0,65950,6970,14190,21880,21060,20,10,1780,0
467,0,56090,3910,17110,19870,13360,20,20,1640,0
468,0,68000,3320,15740,27530,19510,20,20,1540,0
469,0,71600,4270,20230,19730,25460,20,20,1890,0
470,0,66550,6970,17560,14540,25640,20,10,1950,0
471,0,63440,10460,16380,13130,19470,20,20,1630,0
472,0,57870,3890,17220,19020,14210,20,20,1910,0
473,0,53120,3110,13890,14010,18970,20,20,1930,0
474,0,57570,6170,15530,16760,16260,20,10,1200,0
475,0,53681,7800,13941,11300,17190,20,20,1380,0
476,0,64860,6350,13830,21670,19340,20,20,2230,0
477,0,78350,4370,16760,21070,25170,10,20,2060,0
478,0,48860,4100,16340,12870,13700,10,20,1470,0
479,0,58220,4580,14750,13360,23520,20,20,1440,0
480,0,61120,10370,14500,18450,15590,20,20,2190,0
481,0,70170,9230,13730,22760,22120,20,10,1330,0
482,0,51550,4220,16310,16750,12480,10,10,2150,0
483,0,60000,4110,17360,18200,17970,20,10,1520,0
484,0,57971,5790,15500,18981,14310,20,20,1710,0
485,0,48810,7510,13460,11290,13440,10,10,1960,0
486,0,47640,6340,12590,14890,11100,10,20,2060,0
487,0,63560,3960,17820,20590,17640,20,10,2150,0
488,0,61190,6470,17340,20780,12970,30,20,1780,0
489,0,78550,5600,15580,19240,21750,20,20,1460,0
490,0,69990,7500,16280,19380,24890,20,20,1640,0
491,0,64080,6580,15920,16980,22810,20,20,1920,0
492,0,64180,3630,18800,18720,21230,20,20,1930,0
