tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
58,0,66280,3250,20130,16030,14600,20,40,1950,0
59,0,65250,5230,14150,17350,26590,20,40,2030,0
60,0,57350,8500,15630,14450,16890,20,70,1710,0
61,0,60211,7661,11280,14760,24500,30,60,1910,0
62,0,50320,2960,14740,17160,13420,20,60,2010,0
63,0,60100,3440,17610,21110,16020,20,40,1960,0
64,0,54450,4230,13780,13460,20210,20,50,1890,0
65,0,69600,8600,19220,11700,25810,20,40,1770,0
66,0,69430,7220,20730,19670,18110,30,40,2000,0
67,0,56010,3210,12310,17060,18020,20,50,2280,0
68,0,52950,2580,15970,18380,12940,20,50,1950,0
69,0,63750,4720,12550,17620,25670,20,40,1990,0
70,0,73130,8280,17840,14730,21190,30,30,1550,0
71,0,60661,7720,22551,12900,15630,20,40,2010,0
72,0,52000,4750,15090,14080,15780,20,50,2310,0
73,0,55410,2660,17300,16930,16640,20,40,2110,0
74,0,63670,4650,11570,22050,23490,20,40,2150,0
75,0,60800,8600,15890,18320,16070,20,40,1480,0
76,0,66020,7520,18160,21330,16210,20,40,2010,0
77,0,49700,3340,13320,16130,13050,20,70,2410,0
78,0,50520,3190,12300,17850,13810,20,50,1930,0
79,0,53320,5080,16790,13550,14920,20,40,2080,0
80,0,74331,7560,16280,25720,21791,20,70,1650,0
81,0,60800,6180,11410,21250,18630,20,40,2260,0
82,0,56380,3480,11260,17640,12580,20,60,1990,0
83,0,49650,3330,14240,17250,12970,20,40,1920,0
84,0,58920,4860,13610,16650,21930,20,50,1880,0
85,0,55710,7740,15130,17980,12910,20,40,2170,0
86,0,57670,5280,11980,19970,18390,20,70,2130,0
87,0,51680,2370,17110,20540,9750,20,60,1340,0
88,0,48440,2660,10540,14270,15870,30,20,1990,0
89,0,56080,4970,14230,16970,15910,30,40,2120,0
90,0,58751,7670,11610,14900,21131,20,40,1810,0
91,0,68990,5190,15720,21040,23920,20,50,2840,0
92,0,58220,2890,13770,21690,16900,30,40,1820,0
93,0,56020,2550,13060,17640,19550,30,40,2430,0
94,0,63090,4970,15940,13870,17180,30,40,2240,0
95,0,69950,9240,18660,19600,20280,20,40,1510,0
96,0,50410,5500,11890,13520,17580,20,50,1850,0
97,0,64730,3030,19170,21080,19480,20,40,2040,0
98,0,47370,3150,13830,11100,17390,30,50,1780,0
99,0,60811,4660,18110,18120,16891,20,50,1810,0
100,0,55760,6860,12530,15640,17940,20,40,1720,0
101,0,56250,5340,15710,18060,13210,20,50,1910,0
102,0,47020,2880,11790,12150,16870,20,50,1880,0
103,0,51380,2850,13560,12420,19540,20,40,2680,0
104,0,55060,5400,14440,19810,12460,20,40,2400,0
105,0,75150,6920,20830,22460,21180,30,50,1580,0
106,0,69190,6030,10320,16010,23750,20,40,1940,0
107,0,48450,3680,16350,15450,10830,20,50,2000,0
108,0,41950,2690,12000,12620,12560,20,70,1980,0
109,0,52111,4530,11771,14430,19280,20,80,1990,0
110,0,49280,7290,11440,13420,15140,30,50,2170,0
111,0,52250,6060,14780,11280,18130,30,60,2480,0
112,0,49630,2910,12320,15780,15920,20,40,1950,0
113,0,52060,3150,19900,13470,11090,20,40,2110,0
114,0,52710,4810,16370,12840,15440,30,50,2020,0
115,0,59600,6630,13600,15650,20620,20,50,2200,0
116,0,64260,5320,13490,19790,22690,20,50,2160,0
117,0,54560,2760,14440,15370,18870,20,40,2040,0
118,0,75530,2330,18740,23420,19680,20,40,1390,0
119,0,52271,4840,11870,20931,12740,30,50,1770,0
120,0,56660,6910,11800,17900,18170,20,40,1640,0
121,0,50380,5020,11240,15010,16970,20,40,1950,0
122,0,59250,3290,20650,16490,16950,20,50,1760,0
123,0,69140,3060,15060,23450,25670,20,40,1860,0
124,0,53160,4500,13790,14580,17190,20,40,2030,0
125,0,73270,7560,19740,19170,22570,30,40,1670,0
126,0,65070,6000,11950,21010,22830,30,40,2440,0
127,0,57750,3340,11350,21710,18340,20,50,1980,0
128,0,50150,3450,11810,17690,14270,20,40,1870,0
129,0,47331,5060,12380,15811,11050,20,50,2260,0
130,0,70500,7720,16290,15650,20340,20,40,1650,0
131,0,65220,5170,17870,18460,20570,30,40,1910,0
132,0,51970,2560,11940,15780,19810,20,40,2320,0
133,0,57560,2580,12490,17770,22780,20,40,2260,0
134,0,53670,4800,13170,18830,14760,20,70,2060,0
135,0,54100,6470,15220,11800,18760,30,40,1760,0
136,0,66790,4960,19760,21540,17790,20,50,1890,0
137,0,61180,3250,12420,21680,20000,30,40,2320,0
138,0,58330,3370,13830,17430,20150,20,40,1810,0
139,0,48920,5050,12860,11070,16940,20,50,2100,0
140,0,66501,7300,19980,19011,17290,30,30,1800,0
141,0,59710,5370,17700,21250,12290,20,50,2490,0
142,0,63500,3540,16530,17270,14800,20,50,2310,0
143,0,52890,2740,10950,14650,22700,20,60,2390,0
144,0,58790,4360,15350,19370,17880,30,80,2370,0
145,0,49640,6970,12190,13760,14810,30,40,2120,0
146,0,52960,5140,10620,19420,15610,30,40,1800,0
147,0,48000,2680,12430,14240,16750,20,40,2560,0
148,0,56610,3040,13600,19690,17650,20,40,1970,0
149,0,53831,4830,13580,17560,14081,20,40,1960,0
150,0,67700,6770,15550,21770,20320,20,40,2190,0
151,0,104520,5300,16230,57310,22610,20,50,1460,0
152,0,52940,3250,13890,13730,19060,20,70,2210,0
153,0,55760,2820,16690,19730,13480,20,60,2120,0
154,0,62790,4730,14630,13710,18950,20,50,2040,0
155,0,51710,7510,12170,11950,18220,20,40,1880,0
156,0,65290,5930,16590,19260,21570,20,40,1960,0
157,0,54980,2870,16010,16320,17830,30,30,2570,0
158,0,52301,2550,16361,14860,16610,20,40,1890,0
159,0,46770,4640,16790,11950,11450,20,40,2380,0
160,0,68410,7670,14060,20680,22990,30,90,2120,0
161,0,69720,6200,26970,16380,15110,20,40,1810,0
162,0,56390,3080,16130,14770,18470,20,50,2390,0
163,0,64060,4020,14000,21960,19220,20,40,2140,0
164,0,68910,5270,18310,19710,22580,30,40,2000,0
165,0,65960,8000,15460,22070,17280,30,40,1790,0
166,0,60150,5820,12540,13930,15670,20,50,2220,0
167,0,58581,2580,13470,17611,23070,30,50,1790,0
168,0,63650,2950,23580,16050,19220,20,50,1810,0
169,0,59010,4900,13540,19720,18930,20,50,1820,0
170,0,58530,7510,11480,23870,13720,20,80,2150,0
171,0,65850,5430,12210,23650,22640,20,40,2410,0
172,0,56500,2500,17800,15950,17430,20,40,2360,0
173,0,59200,3190,19900,17980,14130,20,50,2310,0
174,0,63960,6060,12700,21200,17650,20,40,1780,0
175,0,60600,7690,13410,17370,19160,30,40,1860,0
176,0,55891,5660,12690,10061,24410,20,50,1890,0
177,0,52920,3820,15060,16790,13470,20,60,2410,0
178,0,64160,2590,17930,17720,15430,30,70,2390,0
179,0,47820,4520,11980,12520,16600,20,50,1930,0
180,0,61520,9760,11820,20220,17490,20,70,2640,0
181,0,60640,6100,19400,19990,13160,30,40,1970,0
182,0,54360,2720,13790,18550,17190,20,60,2400,0
183,0,45840,3490,11860,14960,13620,20,60,1930,0
184,0,64470,4610,12420,20330,24410,20,40,1920,0
185,0,91671,7680,12900,50261,16840,40,40,2170,0
186,0,61580,6020,14020,23030,14970,30,50,1920,0
187,0,49020,3640,13000,13120,15900,30,50,2250,0
188,0,41780,2720,10880,12620,12490,20,50,2390,0
189,0,53040,5070,11060,10600,23040,30,70,2470,0
190,0,67610,7800,13340,16890,19100,30,40,2160,0
191,0,54090,5510,10100,15210,21280,30,70,2090,0
192,0,49800,2700,12170,13980,19080,20,50,2500,0
193,0,61380,2560,15140,21830,19900,20,100,1880,0
194,0,49880,5050,10620,14590,17510,30,40,2320,0
195,0,61421,7440,18751,17560,14730,20,70,1700,0
196,0,59960,5390,20000,20210,11420,20,40,2270,0
197,0,52290,3230,12770,17790,14470,20,40,2230,0
198,0,57340,2990,12260,12300,26340,20,60,1750,0
199,0,56900,4840,14090,14230,20750,30,40,1900,0
200,0,58030,7290,10990,17960,18870,20,30,1980,0
201,0,65800,5580,15250,18690,23030,20,50,2120,0
202,0,62040,3420,13020,16410,17980,20,50,2250,0
203,0,51680,3300,14540,14920,16780,20,30,1800,0
204,0,59600,6770,15700,16800,18160,30,40,1890,0
205,0,48340,7470,10400,14270,14270,20,50,2050,0
206,0,53771,5340,14320,12410,19641,20,50,1970,0
207,0,44630,3380,10950,12190,16240,20,40,2320,0
208,0,56270,3460,11330,20460,18210,20,40,2720,0
209,0,55330,4540,12240,20160,14660,20,50,2370,0
210,0,61820,7010,11420,21200,18810,20,40,1670,0
211,0,58390,5500,13350,19090,17450,30,40,2390,0
212,0,55130,2540,14100,19800,15800,20,40,2000,0
213,0,60230,3010,21010,19680,13480,20,60,1920,0
214,0,59750,4810,12030,12050,20310,20,50,1860,0
215,0,62000,7540,18040,18310,16170,30,40,2150,0
216,0,55601,5240,12901,15370,20100,20,40,1980,0
217,0,64990,3250,11890,23780,24140,20,40,1900,0
218,0,55620,2740,18770,11130,20940,30,40,1950,0
219,0,51250,5130,16380,15240,12630,30,80,2340,0
220,0,62150,7000,14160,14440,23680,20,50,2200,0
221,0,63540,5890,13120,17210,23280,20,60,2720,0
222,0,51800,3470,11360,16170,17370,30,40,1870,0
223,0,64900,3390,14290,24170,19980,30,50,1910,0
224,0,58330,4930,15720,19320,15470,20,40,1930,0
225,0,67571,7200,12850,21690,22661,30,40,1650,0
226,0,60180,5810,18170,12880,12060,20,40,1950,0
227,0,61550,3180,12420,22080,20940,20,60,2240,0
228,0,44750,2520,11570,11890,16890,20,70,2320,0
229,0,47940,4500,16300,12870,12400,20,50,2530,0
230,0,57670,6980,18920,17780,11770,20,40,1750,0
231,0,60850,5590,12410,22900,18020,30,50,2110,0
232,0,51080,4600,11060,16190,16190,20,50,2430,0
233,0,60130,4340,11840,19230,20750,20,140,2360,0
234,0,50020,4310,10580,12670,19110,20,40,2260,0
235,0,53791,7280,12191,15750,15580,20,40,2240,0
236,0,58100,5730,15250,13640,20580,20,50,1970,0
237,0,54160,3460,14010,13860,19590,20,40,2440,0
238,0,67730,3260,11920,22300,19660,20,50,2360,0
239,0,52640,4440,11660,20890,13760,20,50,1900,0
240,0,49970,7400,14450,12960,13110,20,50,1790,0
241,0,55830,5200,13910,17710,16970,30,40,1890,0
242,0,45690,3420,11630,16980,11520,20,50,1980,0
243,0,53480,2720,13410,16600,18850,20,50,2050,0
244,0,65020,7210,14740,20330,19670,20,60,2020,0
245,0,56111,7170,17100,16671,11510,30,50,1760,0
246,0,62790,5890,17830,19150,16450,30,50,1860,0
247,0,72200,3040,20680,17210,28110,20,50,2320,0
248,0,61140,3510,20250,19000,15230,20,40,1930,0
249,0,49510,4560,13990,14310,13480,20,50,2240,0
250,0,64090,7150,11700,21000,13600,20,50,1860,0
251,0,50480,5370,10470,15280,17440,30,60,1740,0
252,0,60590,2440,16010,20670,19530,30,40,1910,0
253,0,47680,2820,11440,13490,17990,20,50,2380,0
254,0,54581,4420,15621,16710,15870,20,60,1770,0
255,0,70930,7050,18350,19120,24540,30,50,2420,0
256,0,56960,5750,11960,17060,19410,20,70,2320,0
257,0,58330,3270,18190,15770,17270,20,40,2510,0
258,0,72030,3900,25770,16810,21990,30,80,2410,0
259,0,63820,4600,14260,24710,16200,20,50,2160,0
260,0,63310,9660,22790,12130,15760,20,60,1940,0
261,0,61670,5160,18080,17260,18060,20,80,2200,0
262,0,68120,3420,14660,18780,20250,20,60,1980,0
263,0,56311,2770,15451,15470,20660,30,20,2030,0
264,0,55360,5440,15130,15850,17070,30,20,1950,0
265,0,61130,7030,19380,18870,13860,20,50,1920,0
266,0,58170,6160,14100,17810,18090,20,50,1980,0
267,0,56850,3490,10040,25190,16260,30,40,2260,0
268,0,46210,2360,14700,11000,15320,20,40,1950,0
269,0,115540,4500,66670,21710,18950,20,50,2450,0
270,0,56600,7430,14910,14300,15730,30,50,2010,0
271,0,56280,7700,11620,18280,15250,20,50,1710,0
272,0,60120,3260,17890,17310,18710,30,30,2020,0
273,0,48261,3210,12470,16190,13191,20,40,2370,0
274,0,67270,5250,14610,18570,17790,30,40,1900,0
275,0,61050,8750,11750,19460,18910,30,50,1520,0
276,0,59840,5920,18560,18260,14920,20,70,1510,0
277,0,52280,2650,11030,21640,15000,20,90,2200,0
278,0,56430,2470,17500,18140,16220,20,40,2490,0
279,0,58650,4470,12830,18540,20910,30,40,1730,0
280,0,54200,6950,12310,16570,15390,30,80,1550,0
281,0,61720,5800,12610,22740,16640,20,60,1970,0
282,0,64040,2720,12870,20670,24430,20,40,2310,0
283,0,52341,2570,13541,15420,17830,20,50,2210,0
284,0,52780,4560,11540,17650,16120,30,60,1880,0
285,0,56730,7490,11090,16240,18860,30,40,1610,0
286,0,67220,5670,18400,11200,21580,30,50,1850,0
287,0,61510,3400,16070,22680,17550,20,60,2260,0
288,0,53960,2860,17400,11990,19850,30,60,2290,0
289,0,50440,4390,11040,16790,16300,20,50,1900,0
290,0,69860,6630,14090,23600,23620,20,40,1700,0
291,0,59010,5430,18510,16410,15620,20,60,2280,0
292,0,47451,3100,11880,16040,13831,20,40,1760,0
293,0,56390,2690,12790,14830,20150,20,50,1960,0
294,0,68500,10290,12020,14890,18540,160,60,1990,0
295,0,54550,9970,12450,11790,14880,30,50,2010,0
296,0,56070,6300,14420,13860,17280,20,50,2010,0
297,0,57420,3350,12610,17290,19100,20,50,2040,0
298,0,74130,2520,14500,16500,14300,30,30,1290,0
299,0,48870,5100,11250,16880,13380,20,40,2330,0
300,0,64980,7790,16460,25740,12670,20,30,1700,0
301,0,62221,7680,19700,14370,18091,20,60,2080,0
302,0,63040,3480,14110,19120,24200,20,40,1820,0
303,0,53280,2800,12860,15290,20350,20,40,2180,0
304,0,47850,4350,12310,10250,16840,20,40,1920,0
305,0,62880,6980,17050,17210,14470,20,50,1980,0
306,0,75980,5570,21500,23130,20710,20,40,2020,0
307,0,62680,3970,15850,12320,25190,20,40,2810,0
308,0,57770,3160,18250,20160,12410,20,40,1960,0
309,0,61430,4560,15700,15500,21360,20,40,1820,0
310,0,100811,9931,21380,20380,20330,30,50,1740,0
311,0,52350,5360,10960,13360,20620,20,50,2500,0
312,0,60420,3090,20200,14100,20800,20,60,2060,0
313,0,46540,3680,12130,12050,16320,20,50,1990,0
314,0,62400,5890,14110,18530,21270,20,40,2380,0
315,0,56570,7040,16180,14820,14720,30,40,2370,0
316,0,80200,14600,13200,18930,22940,140,40,2200,0
317,0,63880,3840,14730,19460,17730,30,50,2430,0
318,0,59930,3230,14960,20610,15750,20,50,2060,0
319,0,63531,6090,13060,18271,21550,30,80,1490,0
320,0,68510,8400,20040,19960,16030,20,80,2090,0
321,0,47870,5760,11440,16130,9870,20,50,2330,0
322,0,77910,3470,16080,18810,16120,20,50,2400,0
323,0,67930,2820,21920,18730,20640,30,40,1800,0
324,0,63260,5890,16850,22290,16250,20,60,2160,0
325,0,90670,7100,55290,11320,14840,20,50,1910,0
326,0,47370,5390,12140,16480,11070,20,60,2480,0
327,0,50241,2640,11230,17730,16601,20,50,1940,0
328,0,55860,2600,23820,11010,14870,20,50,2280,0
329,0,57820,4790,19100,11130,16770,20,40,1710,0
330,0,72290,10010,12420,23240,22090,20,40,2360,0
331,0,63810,5520,11920,21940,20490,20,40,2060,0
332,0,67110,3860,25530,17970,16120,20,50,1960,0
333,0,66130,2440,15410,22830,21240,20,40,1570,0
334,0,73560,5270,14760,17020,16630,30,40,3160,0
335,0,69540,7880,17650,20110,21940,20,100,1680,0
336,0,59600,5750,11780,21670,18420,20,40,2430,0
337,0,66101,2670,22740,17160,21471,20,50,2040,0
338,0,49150,3160,11740,17060,15150,20,40,1800,0
339,0,56520,4580,13020,21180,15770,20,40,2280,0
340,0,53840,6820,10750,13650,19440,30,50,2050,0
341,0,68950,6070,21330,17710,17370,30,100,2560,0
342,0,60500,3420,13160,18340,21550,20,40,3110,0
343,0,54890,2810,17010,19080,12460,20,60,1970,0
344,0,51240,4770,12890,14910,15440,20,60,1910,0
345,0,65710,7120,14390,23830,16630,30,70,1680,0
346,0,66130,6360,14390,18570,11350,20,50,1950,0
347,0,51521,3480,13961,15090,16820,20,70,1900,0
348,0,64730,3420,20440,22740,16140,20,40,1980,0
349,0,60030,4680,17740,15570,20120,20,90,1850,0
350,0,58610,7530,11340,23110,14570,20,50,1730,0
351,0,53650,5800,18390,10080,17420,20,40,2580,0
352,0,48690,2780,12250,13270,17190,30,60,2470,0
353,0,59190,3930,13720,18100,18270,20,60,2370,0
354,0,64180,6190,13260,20020,20810,30,90,2430,0
355,0,64130,7480,14060,24260,13400,20,40,2050,0
356,0,59711,5830,17850,18810,14051,20,40,1690,0
357,0,58550,2780,12740,17590,21660,20,50,1830,0
358,0,66500,2540,15350,18460,16760,20,40,1640,0
359,0,49830,4960,13970,15110,13940,20,70,1790,0
360,0,57980,7340,16760,17010,14930,20,40,2100,0
361,0,60510,5200,15520,20640,17150,20,40,2260,0
362,0,62130,2330,15910,21760,20150,20,70,1400,0
363,0,47800,3110,12800,11870,18170,30,40,1770,0
364,0,55630,4470,16680,14280,17210,20,50,1820,0
365,0,68100,7610,17600,16910,21380,30,60,2480,0
366,0,57861,6040,18570,12930,16660,20,40,1950,0
367,0,69160,3450,20620,19720,21730,20,60,1520,0
368,0,49870,3600,11530,17080,14590,30,40,1920,0
369,0,52560,4600,16600,12550,15400,20,50,2420,0
370,0,64650,8490,13840,15170,14140,20,40,1630,0
371,0,52740,5640,12600,16660,15780,20,60,1940,0
372,0,51070,3090,15250,16840,14050,20,50,2190,0
373,0,60400,2760,14420,23530,17710,20,40,1790,0
374,0,53900,4440,15180,15440,16710,20,50,2100,0
375,0,51191,7400,15581,13650,12440,30,50,4310,0
376,0,56460,5700,13090,19290,15210,30,50,1930,0
377,0,60240,2690,13730,19560,20070,20,40,2420,0
378,0,59520,3270,18040,21930,12560,20,40,1740,0
379,0,59220,4880,14020,14010,23180,30,40,2230,0
380,0,66700,7180,17910,17910,20420,30,70,1330,0
381,0,61890,5920,14560,22830,15140,20,60,2270,0
382,0,65850,3460,15310,19150,15490,20,50,2260,0
383,0,96711,4970,11740,18520,59291,20,40,2030,0
384,0,73340,4550,22800,22240,21690,20,50,1910,0
385,0,64220,7450,13600,13370,26860,20,30,1980,0
386,0,72370,12280,12870,23750,18710,50,50,1760,0
387,0,52560,2560,10080,17390,19120,20,70,1520,0
388,0,45170,3000,12600,15060,11160,20,20,2000,0
389,0,71620,8130,13160,21970,22350,20,50,2210,0
390,0,64260,7650,19240,15420,17010,20,30,2080,0
391,0,57330,5550,15250,20060,12510,20,50,2520,0
392,0,42220,3140,11070,11070,12940,20,130,2030,0
393,0,58921,2890,16460,10991,24320,20,90,2540,0
394,0,66490,5330,16060,9960,15820,30,40,1940,0
395,0,66550,7390,12920,25040,19160,30,60,1310,0
396,0,40400,5730,11870,13110,7770,20,40,2010,0
397,0,49790,3340,15590,13690,15220,20,60,1970,0
398,0,73380,3230,16050,31950,20230,20,40,2010,0
399,0,61290,4190,21340,14420,19290,30,60,1350,0
400,0,68570,7610,9980,21810,26090,20,60,1660,0
401,0,56670,6080,10960,14000,20900,20,80,2310,0
402,0,59940,2770,18060,16290,18840,20,50,1970,0
403,0,64441,3330,12751,26400,18440,20,70,2360,0
404,0,57140,5320,11440,16420,20540,20,40,2180,0
405,0,70460,7430,23930,18620,16600,20,40,2170,0
406,0,75640,5640,18000,19060,18380,20,50,1780,0
407,0,64380,3070,17630,19010,22710,30,40,1890,0
408,0,48280,3010,12480,11330,19570,20,60,2280,0
409,0,56240,4750,16370,17500,15690,20,50,2350,0
410,0,55050,7510,13850,11520,20200,20,60,2190,0
411,0,61670,5460,15380,24240,14640,20,50,1900,0
412,0,52450,2620,13760,19380,13800,20,70,2330,0
413,0,59371,2950,15050,14731,22420,30,60,1800,0
414,0,67450,4980,19270,21390,18040,20,40,2330,0
415,0,57440,7470,13230,11300,21970,20,40,1820,0
416,0,70080,5760,19990,19790,21260,20,60,1890,0
417,0,42520,3050,12010,10240,13940,20,40,2340,0
418,0,68650,2670,13490,15250,24740,20,40,2470,0
419,0,52670,4690,11740,18210,15010,20,40,1870,0
420,0,63680,7370,13350,25540,15490,20,40,1770,0
421,0,62090,5450,13450,21370,19840,20,60,2420,0
422,0,58111,3460,14930,15831,21710,20,50,2510,0
423,0,54740,3430,13510,19390,16520,20,20,1850,0
424,0,63730,7450,22710,16030,14580,20,40,2300,0
425,0,58110,7630,19410,11330,15460,20,50,2230,0
426,0,65140,7860,12620,19870,20720,20,30,1980,0
427,0,58200,2970,13960,24150,13430,30,40,1990,0
428,0,62400,3400,12030,22310,21510,20,40,2210,0
429,0,50730,5090,11000,10980,20480,30,40,1880,0
430,0,67300,7640,22840,13170,12070,20,60,1720,0
431,0,53891,5421,19800,14060,12700,20,60,2460,0
432,0,51290,3360,14060,14410,17560,20,40,1980,0
433,0,59970,2700,16950,15210,23170,20,50,1900,0
434,0,59750,4980,20310,20680,11760,30,50,2580,0
435,0,72440,7330,25450,17710,19990,30,50,1610,0
436,0,57110,5660,15450,22280,11100,30,50,2100,0
437,0,64130,2980,19840,20490,16940,20,40,1830,0
438,0,68620,2560,20360,23260,19020,20,50,2270,0
439,0,56350,4640,13200,12300,23100,20,30,1730,0
440,0,60621,7200,18880,12811,18800,20,50,1620,0
441,0,51870,5050,16270,13700,13300,20,40,2480,0
442,0,67700,3410,13880,20820,17950,20,60,2300,0
443,0,60450,2610,14990,19950,21090,30,40,2240,0
444,0,53320,5320,14160,15750,16140,20,50,1810,0
445,0,51420,6930,12540,12900,17120,20,40,1670,0
446,0,52890,5280,12040,16990,16690,20,50,2140,0
447,0,63220,3460,21360,19060,17440,20,40,2360,0
448,0,61460,2890,18760,16540,20570,30,60,1980,0
449,0,51341,4220,12921,15980,13940,20,40,1240,0
450,0,67400,7150,12560,23630,20510,30,40,2010,0
451,0,64590,5510,13770,23550,17710,20,40,2240,0
452,0,55210,2690,10740,21490,17380,20,30,1900,0
453,0,63730,2730,20700,21460,15730,20,60,1980,0
454,0,72140,4740,16290,15860,24500,20,40,1860,0
455,0,67270,7050,15260,16120,26850,30,50,1700,0
456,0,67160,5230,25330,14040,20750,30,40,1910,0
457,0,51080,3240,11400,14300,20240,20,40,2280,0
458,0,55641,3380,18060,18341,13820,20,50,1350,0
459,0,61450,4960,10410,22940,21310,30,40,2450,0
460,0,51930,6630,13820,13840,15090,20,40,1720,0
461,0,63540,5740,14820,23170,15810,30,40,1870,0
462,0,50280,2850,12980,13830,17250,20,40,2270,0
463,0,59550,3370,13940,19290,19890,20,40,2250,0
464,0,48840,4710,13250,13200,14710,20,50,2330,0
465,0,58150,8770,15180,17750,12960,20,20,1930,0
466,0,71030,5660,11990,13640,28460,20,40,1820,0
467,0,48100,3370,13750,13720,15490,20,40,2160,0
468,0,53160,2860,11010,13890,23590,30,40,2080,0
469,0,63301,4920,14291,18440,23790,20,40,1870,0
470,0,53470,6940,13680,17260,13650,20,40,1510,0
471,0,79340,5460,21300,23930,26850,20,50,1950,0
472,0,64800,3300,15500,18430,24400,20,40,2080,0
473,0,71510,6430,16380,21400,18170,70,60,2360,0
474,0,63960,8220,16430,16670,18140,20,40,2180,0
475,0,55600,11060,9640,16770,13970,20,70,2110,0
476,0,58350,5400,12560,17250,19360,30,50,1610,0
477,0,62440,2560,19560,15770,20010,20,40,2000,0
478,0,79001,3190,13051,13600,25720,20,40,2210,0
479,0,54100,5590,11860,17960,16760,20,60,1840,0
480,0,67590,10110,17510,17990,19950,20,30,1610,0
481,0,62770,6090,13650,18840,22220,20,60,1780,0
482,0,52350,3450,14620,18020,14300,20,50,1880,0
483,0,55070,3320,16010,17230,15440,30,50,1950,0
484,0,54220,5380,12780,17450,15260,30,30,2400,0
485,0,67880,7000,17570,16930,20950,20,40,2250,0
486,0,61800,5780,15860,15130,20980,30,40,1820,0
487,0,49971,3050,12430,12440,18591,30,60,2240,0
488,0,55180,3470,16230,18350,13730,20,40,1370,0
489,0,59860,4790,13450,14070,24020,20,50,1780,0
490,0,75960,7390,11270,18430,24420,20,40,1300,0
491,0,48350,5190,13810,13380,14130,40,50,1900,0
492,0,51150,2650,10990,16630,19080,20,40,1970,0
