tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
214,0,1860300,107900,954700
215,0,2717400,124700,1800300
216,0,1986900,139000,1150500
217,0,1810700,121700,985600
218,0,1779400,118400,946200
219,0,2282900,116400,1323100
220,0,1997900,126400,1140200
221,0,1763100,111400,942100
222,0,1914600,130700,1049500
223,0,1636700,117100,796600
224,0,1710600,139900,838400
225,0,1804900,120800,922400
226,0,1742400,119200,862700
227,0,1712800,125000,879000
228,0,1811900,105500,947600
229,0,1881600,127700,1004400
230,0,1671300,113400,745000
231,0,1690700,105300,800700
232,0,1741300,110000,976300
233,0,1613400,110900,766600
234,0,1885200,122300,1063600
235,0,1721300,119300,956900
236,0,1833100,111400,993600
237,0,1911100,118800,1145500
238,0,1900100,122700,1001100
239,0,1881100,136000,1043100
240,0,2002500,119300,1115100
241,0,1732900,127100,920400
242,0,1790800,107500,964900
243,0,1830700,126500,997900
244,0,1866100,106800,1110400
245,0,1986000,117700,1091200
246,0,1909900,120700,1122900
247,0,1860700,113500,995000
248,0,1923300,117700,1076700
249,0,1845700,107500,1096200
250,0,1940400,123300,1110300
251,0,2118200,121600,1298800
252,0,2052400,127700,1207100
253,0,1921900,133200,1106100
254,0,1862500,111100,1030700
255,0,1899000,125800,1046800
256,0,1881300,116500,1025600
257,0,1624600,113700,815800
258,0,1761300,101600,993300
259,0,1988900,124300,1133200
260,0,2307800,239600,1335500
261,0,1900100,117800,1020800
262,0,2253600,124600,1290300
263,0,1968900,121300,1095500
264,0,2198300,186800,1291700
265,0,1918300,121200,1170900
266,0,1959900,126200,1132200
267,0,2102500,138200,1259000
268,0,2124700,114900,1305700
269,0,1852200,128800,1073000
270,0,1942100,108900,1109400
271,0,1786800,125100,1012100
272,0,1907700,104800,1041800
273,0,1853500,132100,1061800
274,0,1764300,126800,921300
275,0,1854100,112400,1014700
276,0,1843600,122900,891500
277,0,2002200,136000,1073100
278,0,1677100,111400,927000
279,0,2004100,113400,998800
280,0,1978700,140100,1126600
281,0,1975100,115800,1072700
282,0,1751400,131600,956800
283,0,1971800,115900,1118000
284,0,1815500,115000,1004600
285,0,2086000,119500,1140900
286,0,2380100,132600,1521100
287,0,2164000,144600,1180600
288,0,1942200,111800,1107100
289,0,2207300,118500,1242700
290,0,2137500,136300,1283400
291,0,1935700,111600,1108200
292,0,2090700,131300,1235600
293,0,2124600,123900,1255800
294,0,1797000,130600,1022500
295,0,1946500,117500,1151700
296,0,1739900,110200,973300
297,0,1948800,119100,1088500
298,0,2016900,123800,1160800
299,0,1720000,123400,844400
300,0,1787700,98900,932600
301,0,1643900,114600,873000
302,0,1707800,100600,850200
303,0,1738900,125200,976200
304,0,2343500,127300,1409700
305,0,1649000,120000,858300
306,0,1969200,126800,1081000
307,0,1909100,169600,1076600
308,0,1618000,116100,861400
309,0,1596100,109400,771700
310,0,1708700,121000,868100
311,0,1819600,141800,982400
312,0,1766200,140500,948000
313,0,1661600,114000,866200
314,0,1700200,115300,894900
315,0,1817900,127000,873300
316,0,1927200,105500,908000
317,0,1871600,132100,1024700
318,0,1777000,120400,938700
319,0,1802300,106600,920000
320,0,1836400,126200,979600
321,0,1920300,107000,1028400
322,0,1921600,128400,1116000
323,0,1881400,124200,1047000
324,0,1822500,112600,1007500
325,0,2115100,135200,1215600
326,0,1919300,132900,1047500
327,0,1777200,134200,998600
328,0,2013600,123500,1103300
329,0,1965900,112300,1127800
330,0,2020200,148000,1079100
331,0,1995700,124400,1136200
332,0,1934900,107200,1101400
333,0,2126500,126500,1250100
334,0,2098800,149200,1148400
335,0,2633700,140000,1767200
336,0,1807800,119800,994000
337,0,1670300,116900,882700
338,0,1841300,121900,950600
339,0,2105200,124000,1224500
340,0,1813800,126400,900900
341,0,1873300,128500,1046600
342,0,1967000,114100,1115400
343,0,1767800,110000,1004600
344,0,1664200,100700,936600
345,0,1797700,109500,976400
346,0,2089400,123800,1153900
347,0,1803500,134300,1012100
348,0,2142800,118700,1177200
349,0,2144700,124800,1289500
350,0,2030700,123200,1186900
351,0,1958200,146900,1062500
352,0,1732700,120000,974800
353,0,2165400,124700,1242700
354,0,2074100,137800,1292100
355,0,1816900,113400,1057400
356,0,1871700,95600,1070400
357,0,1841400,121900,1008100
358,0,1761200,106800,909800
359,0,2003900,120100,1017600
360,0,1877700,145200,1059700
361,0,1687600,114000,919600
362,0,1540200,125100,754300
363,0,1749700,119300,909400
364,0,1769700,106500,918800
365,0,1941900,119000,1083600
366,0,1796700,142000,871200
367,0,1827000,112900,947400
368,0,1740900,121400,985300
369,0,2251300,260600,1239800
370,0,1823500,115400,1013000
371,0,1923900,122800,1060000
372,0,2004500,120800,1121500
373,0,2128000,119500,1312500
374,0,2216600,142800,1229100
375,0,2222500,129300,1352100
376,0,1989300,125200,1081000
377,0,2556100,131200,1641000
378,0,1985100,132600,1182100
379,0,2101700,124600,1211900
380,0,2041400,120000,1163300
381,0,2326400,142700,1344900
382,0,2036300,129600,1029900
383,0,2094800,132700,1147800
384,0,1858600,130800,1014000
385,0,2426100,141800,1436400
386,0,1947100,135400,1101600
387,0,1870700,128500,1088300
388,0,1892900,110900,1078500
389,0,2272300,247800,1256400
390,0,1972500,133000,1103900
391,0,1955100,110700,1143600
392,0,1786200,103400,968800
393,0,1683000,128000,869500
394,0,1904200,127100,998500
395,0,1700000,120300,881200
396,0,1791500,127700,877700
397,0,1824400,116100,1002600
398,0,1872300,131600,984900
399,0,1954100,145100,1021800
400,0,1834600,108900,917200
401,0,1778700,131400,918100
402,0,1758600,156200,845800
403,0,1735700,122600,951400
404,0,1800500,104600,965000
405,0,1670100,98700,930900
406,0,2412900,118200,1502400
407,0,2028400,147100,1181600
408,0,1656200,130900,861900
409,0,1779700,127100,950600
410,0,1654200,108800,821100
411,0,1729900,113500,843900
412,0,1781600,122100,967200
413,0,1946100,114100,1087700
414,0,1950200,131200,1054700
415,0,2046400,125100,1222700
416,0,2172400,137800,1215200
417,0,2078400,119900,1213600
418,0,2116700,117300,1250600
419,0,2194600,110300,1233400
420,0,1906500,171300,995800
421,0,1893400,128800,1061500
422,0,1879800,118500,1089700
423,0,1949800,131800,1072000
424,0,2441900,121200,1636200
425,0,1872000,125300,983200
426,0,1878800,118200,997400
427,0,1682600,128300,883600
428,0,1898000,99700,1061700
429,0,1731100,110500,982100
430,0,1969900,118300,1101000
431,0,2001400,143800,1163700
432,0,1856800,122500,979400
433,0,2271600,151300,1274000
434,0,2155100,134900,1256000
435,0,1972400,118700,1160500
436,0,1801100,104100,1036500
437,0,1933300,129700,1043300
438,0,2098500,118200,1238700
439,0,1873900,141500,1000500
440,0,1859400,112300,1100500
441,0,2112200,126200,1175400
442,0,1923700,108600,1066700
443,0,1670000,121400,816000
444,0,1811900,123900,966700
445,0,2007300,114100,979600
446,0,1671900,154900,859800
447,0,1817400,112400,991400
448,0,1621500,102300,856100
449,0,1956300,118000,1059700
450,0,2108900,167500,1141000
451,0,1834800,119400,1030800
452,0,1650000,114100,866700
453,0,1720800,117000,863000
454,0,1952000,103400,1073600
455,0,2622900,148900,1774100
456,0,1891700,124500,1070700
457,0,1942800,114800,1110500
458,0,2138700,106200,1194400
459,0,2284400,144600,1320400
460,0,2335400,117800,1389900
461,0,1865600,124600,1017000
462,0,2176200,152500,1344300
463,0,2019000,121700,1261800
464,0,2063600,103900,1217300
465,0,1811100,117400,972000
466,0,1997800,124100,994400
467,0,2039700,157900,1127100
468,0,2144200,111900,1194100
469,0,1856800,121400,1050400
470,0,1840800,122700,1028400
471,0,2368800,141500,1341500
472,0,1913700,144000,1017200
473,0,1896500,122500,1067000
474,0,1820900,114600,984200
475,0,1715100,119700,933000
476,0,1730700,127400,887000
477,0,1737800,105800,927700
478,0,1845700,141900,949100
479,0,1680600,114900,828100
480,0,1929900,127000,1110700
481,0,1897700,135400,1005300
482,0,1811400,134100,981400
483,0,1574000,118700,768800
484,0,1697900,105400,806900
485,0,1803000,145400,848300
486,0,1927300,122200,1002900
487,0,1806300,150100,994100
488,0,1609600,109500,796500
489,0,1898000,103200,994900
490,0,1933700,125900,1113200
491,0,2007100,124600,1143100
492,0,1791000,119000,962900
493,0,1672300,109900,798600
494,0,1841900,133400,995400
495,0,1842300,123100,986100
496,0,1858400,131600,1030700
497,0,1905400,125500,1085000
498,0,1980100,129700,1040400
499,0,1827100,119900,938200
500,0,2039100,112200,1146000
501,0,1884300,113900,1017000
502,0,2487800,117100,1602800
503,0,1931400,121100,1132400
504,0,1833000,123300,1070400
505,0,1907600,129600,1133400
506,0,1932900,119200,1134900
507,0,1968500,138900,1147700
508,0,1762800,112000,924300
509,0,1936700,117200,1038000
510,0,1731400,120000,943500
511,0,2037700,251700,1047100
512,0,1731200,115700,864400
513,0,2045800,116800,1214400
514,0,1844200,108000,1016600
515,0,2264800,126600,1401300
516,0,2166300,118800,1240200
517,0,2000900,129100,1175300
518,0,1922100,115200,1062600
519,0,2395600,108200,1461300
520,0,2024900,132300,1233800
521,0,2016700,102900,1220300
522,0,1916900,118600,1188000
523,0,1924500,113700,1134900
524,0,1986400,129500,1157400
525,0,1946300,129900,1073300
526,0,2317000,124300,1326700
527,0,1992800,153000,1124400
528,0,1803700,121900,966500
529,0,1907400,114200,1066900
530,0,1599200,118500,850400
531,0,1608100,120800,809600
532,0,1814800,104400,873900
533,0,1792200,114100,927600
534,0,1833900,126400,929500
535,0,1737000,111400,962100
536,0,1840100,106000,977100
537,0,1735800,126000,865500
538,0,2019700,122100,1092800
539,0,1799800,110400,977900
540,0,2105400,112400,1221800
541,0,1911500,122000,1128400
542,0,1925800,113900,1067600
543,0,1945000,126700,1065300
544,0,2590600,128200,1716500
545,0,2464900,118200,1610800
546,0,1960500,125200,1020100
547,0,2182000,114000,1366600
548,0,2101400,115800,1228800
549,0,2110900,156600,1296400
550,0,2110800,115400,1212700
551,0,1981800,109000,1161400
552,0,1753000,103600,911800
553,0,2300700,125300,1360000
554,0,1910500,131600,1080900
555,0,2039100,117400,1182100
556,0,1885000,111700,1055800
557,0,2131400,112000,1208200
558,0,1920100,121700,1080200
559,0,2263000,138000,1336100
560,0,2002600,133100,1135800
561,0,2936300,124100,1946700
562,0,1885700,122100,1001900
563,0,1932100,120700,1092200
564,0,1955600,129100,1046700
565,0,1728100,138700,864700
566,0,1938500,133900,1152000
567,0,1875000,133000,1112100
568,0,1649600,112500,887500
569,0,1842800,126800,978200
570,0,1859600,123400,938000
571,0,1769900,107700,910200
572,0,1895800,125200,1057700
573,0,1699300,122000,925800
574,0,1971900,125600,1113000
575,0,2139400,121100,1379500
576,0,1979800,112400,1080900
577,0,1817300,126100,1007100
578,0,1943100,122800,974200
579,0,1967200,125700,1080500
580,0,1902200,118700,1040300
581,0,1809200,117200,1048200
582,0,1902500,131100,1076300
583,0,1916300,140300,1037900
584,0,1729300,116900,891800
585,0,1893000,132200,1049700
586,0,2004300,127600,1103500
587,0,2061000,113100,1289000
588,0,2021900,110800,1193600
589,0,1922000,120200,1098800
590,0,1965200,126700,1085300
591,0,2068600,116700,1189800
592,0,1891200,124700,1050500
593,0,1973200,122600,1095400
594,0,1913500,124500,1072800
595,0,1695500,120300,916800
596,0,1849400,132000,967000
597,0,1952600,129900,1049500
598,0,1955400,141300,1100500
599,0,1916200,115500,1066000
600,0,2067700,121800,1172000
601,0,1808400,129800,987000
602,0,1922000,114700,1177900
603,0,2150100,113100,1261300
604,0,2286300,141300,1417300
605,0,2066500,116600,1194900
606,0,2214700,132300,1323800
607,0,1978100,140300,1152000
608,0,1986200,112800,1152100
609,0,1869900,127400,1021600
610,0,1769400,116000,905700
611,0,1855300,125000,1020400
612,0,1746600,96600,932200
613,0,1911400,150300,1055800
614,0,1919100,113900,1150600
615,0,1770500,113500,930200
616,0,1735400,116600,912000
617,0,1699600,117300,864300
618,0,1668700,122000,894600
619,0,1705800,96700,887500
620,0,1901800,114400,1042600
621,0,1711200,108600,833500
622,0,2150400,119800,1279700
623,0,1724300,111300,886600
624,0,2054600,117300,1209700
625,0,1905800,116700,1135600
626,0,2033600,107900,1178100
627,0,2016900,116100,1127500
628,0,1912600,133600,1078200
629,0,2111900,117500,1210300
630,0,2229800,105500,1390600
631,0,2116100,126700,1211300
632,0,2096400,119600,1294500
633,0,1801100,112100,1001800
634,0,2021800,114300,1008400
635,0,2086600,142200,1202900
636,0,1863100,124300,1044600
637,0,1812300,115200,916500
638,0,1915700,126900,1116600
639,0,1961100,136200,1070900
640,0,2008400,111200,1130400
641,0,1761200,122800,913100
642,0,1636200,104500,846100
643,0,1720400,98800,886800
644,0,1898900,130400,1107200
645,0,1987800,112700,1154700
646,0,2579300,130400,1650700
647,0,1865800,113700,992800
648,0,1782200,145700,895000
649,0,1756400,119100,1000900
650,0,1601500,113200,785000
651,0,1833600,113600,1001800
652,0,1922200,114300,1087100
653,0,1830500,139200,956300
654,0,1789400,106900,975000
655,0,1796000,106200,937800
656,0,1790500,108900,939400
657,0,1891100,139000,959000
658,0,1856400,126300,969000
659,0,1768100,108700,961300
660,0,1668300,109800,809600
661,0,2055000,105700,1239200
662,0,2006300,125100,1122600
663,0,1857700,129400,993800
664,0,2485900,123800,1570600
665,0,1963100,110500,1134300
666,0,1916900,113500,1056400
667,0,1908400,126700,1118300
668,0,1886000,108600,1014100
669,0,2033000,105800,1132800
670,0,1994700,120100,1108300
671,0,1831900,116400,1033200
672,0,2137800,113000,1229400
673,0,1834700,129400,974200
674,0,1993900,139100,1196900
675,0,1771000,156800,953300
676,0,1792100,102200,988900
677,0,1834600,129200,1003800
678,0,1922100,111400,1101300
679,0,1829400,136000,884800
680,0,1664300,128900,872100
681,0,1650900,103400,825500
682,0,1944300,111600,1044800
683,0,1910100,108200,1075100
684,0,1895800,121400,1084400
685,0,1765600,115200,967800
686,0,1852000,109000,986300
687,0,2092800,107500,1247400
688,0,2039000,150800,1104300
689,0,1999300,113100,1106400
690,0,1993200,128600,1191300
691,0,2350400,130600,1334100
692,0,2049400,161200,1151800
693,0,1839000,121000,1006200
694,0,1975600,110000,1139800
695,0,2521800,122600,1598400
696,0,1875800,142500,999300
697,0,1774200,148500,946200
698,0,1794700,119100,1017500
699,0,1870200,117400,1008100
700,0,1770400,123200,952000
701,0,1632700,109500,804300
702,0,1685300,115200,851200
703,0,1662800,132300,778100
704,0,1807000,125100,977800
705,0,1793100,160700,933600
706,0,1798100,111400,907700
707,0,1831600,115500,1047300
708,0,1906600,118600,1026100
709,0,2091800,116100,1303200
710,0,2002500,122300,1207500
711,0,2044000,124200,1117400
712,0,2089100,142100,1147100
713,0,2242600,113900,1348800
714,0,2304700,155100,1411000
715,0,2346900,133200,1405600
716,0,1978400,112700,1081000
717,0,2302100,119400,1439700
718,0,1896700,110200,1035600
719,0,2035300,131500,1198800
720,0,2183200,112000,1315600
721,0,2025700,102000,1197600
722,0,1817900,127800,940100
723,0,1974800,123300,1132300
724,0,1875600,122700,1034000
725,0,2222300,111200,1354900
726,0,1892100,124700,1086200
727,0,1799100,107100,914800
728,0,1708800,139500,939000
729,0,2017100,126800,1097500
730,0,2150000,155400,1178500
731,0,1923600,116000,1049200
732,0,1769800,120100,931700
733,0,1696800,114800,915400
734,0,1788000,108700,930700
735,0,1903300,126100,995700
736,0,1914400,127100,1045300
737,0,1692900,151300,887700
738,0,1636300,106400,809500
739,0,1652000,134600,763200
740,0,1868200,128600,905600
741,0,1842800,110000,971900
742,0,1819800,117500,998900
743,0,1812600,114400,931400
744,0,1815800,148200,1014000
745,0,1707600,105700,938800
746,0,1697600,110800,881600
747,0,1780300,115900,1007000
748,0,1798900,106900,942100
749,0,1849400,118300,1027900
750,0,1810900,121000,979900
751,0,1868800,112000,1043300
752,0,1988100,118500,1098800
753,0,1951400,138900,1052000
754,0,1921000,130100,1038000
755,0,1702300,119300,897500
756,0,1893300,108500,1103900
757,0,2281200,95600,1451100
758,0,2022300,125900,1172600
759,0,1932000,117800,1143300
760,0,1934700,137100,1155400
761,0,1922800,119400,1148900
762,0,1795500,118400,1066700
763,0,2000400,105700,1096200
764,0,1843900,137800,1022200
765,0,1931400,112500,1037100
766,0,2289300,131000,1332700
767,0,1732200,120400,900000
768,0,2060700,119000,1184300
769,0,1923600,124500,1046000
770,0,2063000,152600,1131100
771,0,1883600,138600,991900
772,0,2023900,129400,1166000
773,0,2163600,116900,1273300
774,0,2039800,146500,1122700
775,0,2037500,132400,1214200
776,0,1964200,122000,1019300
777,0,1860200,166000,1019700
778,0,2170600,127400,1332100
779,0,1918500,128600,969800
780,0,1714600,112900,873200
781,0,1696700,126900,935500
782,0,1907700,112300,974200
783,0,1835800,124500,1054800
784,0,2415100,112200,1583300
785,0,1787900,133500,969800
786,0,1736200,125800,913100
787,0,1768200,128400,885000
788,0,1811800,116600,897300
789,0,1804900,114300,1031400
790,0,1862000,106600,995200
791,0,1646700,107400,825300
792,0,1970500,129300,1096100
793,0,1747300,129200,863700
794,0,1874000,124600,1081000
795,0,1940300,105800,1129000
796,0,1934500,205000,1044300
797,0,1901900,111700,1089800
798,0,1991100,112300,1191200
799,0,2085500,133600,1229200
800,0,2020500,101800,1152800
801,0,2146700,119500,1230900
802,0,1976200,111300,1093200
803,0,1767900,115800,1037300
804,0,1986500,95000,1239800
805,0,1915300,136000,1047700
806,0,1859700,116200,1034300
807,0,1999600,126000,1157800
808,0,1716900,104800,971200
809,0,1935000,133700,1039300
810,0,1759300,104100,971500
811,0,1884900,112000,1072900
812,0,1794900,112300,935700
813,0,1873700,104400,1022900
814,0,1859100,113700,1027000
815,0,2507400,116300,1611900
816,0,1856000,122600,1040900
817,0,1867900,114000,928200
818,0,1717700,130800,820600
819,0,1884200,122400,1053400
820,0,1589400,118000,746300
821,0,1755700,128900,975900
822,0,1677900,104600,910500
823,0,1768500,135900,911100
824,0,1563600,111100,755600
825,0,1677400,112900,761700
826,0,1944100,116100,971500
827,0,1856800,126600,885100
828,0,1849900,131000,996600
829,0,1752100,111700,956200
830,0,1791200,111700,956700
831,0,2136000,114700,1077600
832,0,1760000,173100,912900
833,0,1774500,112700,974000
834,0,1738900,118800,1002300
835,0,1856100,113500,1052000
836,0,1962700,111400,1101500
837,0,2024100,130100,1144100
838,0,1749100,115300,856200
839,0,1928200,114300,1086300
840,0,2256800,116200,1371500
841,0,1974700,132400,1166100
842,0,2063400,125000,1249800
843,0,2029500,134700,1161700
844,0,1980000,108100,1153100
845,0,1929000,129600,1121000
846,0,1921100,118000,1044100
847,0,1806500,120100,1031800
848,0,1896900,102500,1070100
849,0,1886200,133100,995700
850,0,1946100,108800,1082800
851,0,1585000,110400,814600
852,0,1810700,122900,891800
853,0,2324800,116000,1471700
854,0,1902300,115100,1076800
855,0,1889400,125400,1088200
856,0,1945800,105100,1100900
857,0,1979000,116500,1041500
858,0,2132200,130500,1217800
859,0,2146800,139000,1240000
860,0,2047500,125200,1243900
861,0,2015600,112900,1017300
862,0,1976200,160800,1087700
863,0,1978200,126800,1145800
864,0,1726700,106700,1018600
865,0,1847800,103700,1025900
866,0,2047500,192700,1093600
867,0,1771400,210400,939300
868,0,1775500,107700,925400
869,0,1705000,106400,881700
870,0,1906200,106900,963100
871,0,1762200,128000,879200
872,0,1822700,118500,926200
873,0,1745000,120800,896700
874,0,1887700,117300,1073600
875,0,2262100,110200,1376200
876,0,1961500,145500,1018400
877,0,2303700,115300,1429100
878,0,1781000,149700,885000
879,0,2204800,111700,1344300
880,0,2021300,123200,1144400
881,0,1902100,124800,1013200
882,0,2021100,115000,1131100
883,0,2081400,111600,1264200
884,0,2151400,115300,1339500
885,0,2182400,113800,1333500
886,0,2637700,112200,1710500
887,0,2082500,130800,1272400
888,0,1832300,117300,1094600
889,0,2077600,117000,1192000
890,0,2141500,137600,1166800
891,0,2440200,232700,1354000
892,0,1977100,133100,1150700
893,0,1824100,127000,1059600
894,0,1919100,110800,1081400
895,0,2211700,129400,1377700
896,0,1810100,114400,1021800
897,0,1898400,132900,1038800
898,0,1942700,110200,1081800
899,0,2124300,114300,1253200
900,0,1983200,126700,1105800
901,0,1891200,111000,1104600
902,0,1727600,116600,962900
903,0,1788400,84800,913900
904,0,2305500,132600,1405100
905,0,1701900,134700,868400
906,0,1798500,113300,924300
907,0,1840700,129100,989500
908,0,1813000,114500,999800
909,0,1659400,135300,811200
910,0,1797900,116200,855800
911,0,1671700,115500,807700
912,0,1784600,136800,914500
913,0,1715200,127500,903400
914,0,1850900,118900,1003100
915,0,1643700,111300,817300
916,0,2027500,132900,1094100
917,0,1957400,111900,1165000
918,0,1583200,112000,798500
919,0,1690900,126500,836600
920,0,1567200,108100,789100
921,0,1874200,103600,1068700
922,0,2082500,108900,1179300
923,0,1779400,119800,978800
924,0,1899500,111200,1044800
925,0,1731800,116100,917800
926,0,1983600,125400,1096900
927,0,1882000,118300,1140900
928,0,1713100,109800,931300
929,0,1708400,125100,955000
930,0,1876800,120500,1079800
931,0,1751000,110100,994400
932,0,1866800,119600,1041500
933,0,1931700,116100,1112800
934,0,1884900,112700,1027400
935,0,2254200,108600,1336400
936,0,1945600,123800,1023000
937,0,1810500,123500,953300
938,0,2080700,121500,1207000
939,0,1997200,119100,1200600
940,0,1936500,127400,1044700
941,0,2037800,129800,1226400
942,0,1931500,125400,1169000
943,0,1959400,112200,1093400
944,0,2077000,113700,1222000
945,0,1974600,134700,1191800
946,0,2083400,113400,1214500
947,0,1991100,207200,1119700
948,0,2127200,115000,1318600
949,0,1989300,130700,1167300
950,0,1634700,106900,872400
