tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
76,0,2690600,123800,2045200
77,0,2556600,139500,1990200
78,0,2191600,116000,1564400
79,0,1897800,135100,1292100
80,0,1995200,114000,1476100
81,0,2632900,119300,2056800
82,0,2207100,120600,1558600
83,0,1978500,141800,1435100
84,0,1682200,116100,1061000
85,0,1630800,107400,1165200
86,0,1481100,107600,880000
87,0,2444800,128100,1891500
88,0,1773500,129900,1230900
89,0,2030200,106600,1493800
90,0,1416200,99900,923800
91,0,1701000,93800,1259700
92,0,1298000,108300,880400
93,0,1844700,90100,1381100
94,0,1822700,92900,1113700
95,0,2148800,100000,1710000
96,0,1323800,145600,789200
97,0,1648200,121600,1129100
98,0,1071800,121200,601800
99,0,2024800,95800,1582000
100,0,1607200,140700,1150100
101,0,3186100,117800,2705700
102,0,1577600,154800,1076500
103,0,1791100,95800,1326600
104,0,1124200,113700,672400
105,0,1109100,117900,685200
106,0,1244900,117000,700600
107,0,1741500,124200,1281100
108,0,1321200,162500,818700
109,0,1567400,114800,974000
110,0,1262300,162500,749100
111,0,1545600,137600,862500
112,0,1336700,123200,818700
113,0,1652000,103100,1058200
114,0,1833900,133400,1235400
115,0,1932000,159600,1321000
116,0,1459700,183700,871100
117,0,1256500,125900,801000
118,0,1111500,119900,544400
119,0,1356100,110400,878600
120,0,1308900,126600,828800
121,0,1922100,139800,1238800
122,0,1721000,126200,1249500
123,0,1210400,120700,763900
124,0,988500,110600,514200
125,0,1065700,131100,611700
126,0,1291100,110000,710700
127,0,1838900,134300,1313000
128,0,1359000,135600,871200
129,0,1137400,108100,718500
130,0,919200,117000,432800
131,0,1108600,95600,686100
132,0,911900,110500,464300
133,0,1350400,96100,919800
134,0,1403900,120400,956100
135,0,1574000,100500,1077300
136,0,1155000,114600,616800
137,0,1264000,91400,772300
138,0,1171900,105200,589600
139,0,1556000,86900,966800
140,0,1603200,110600,1034500
141,0,1943300,98500,1388200
142,0,1532500,102500,1018800
143,0,1591700,97400,1168200
144,0,1347100,104400,863600
145,0,1845700,113000,1280100
146,0,1505200,115700,1025500
147,0,1955000,100300,1471600
148,0,2018100,123100,1406400
149,0,1962500,91300,1526200
150,0,1257700,135400,763800
151,0,1597000,102600,1133500
152,0,1240600,121400,777800
153,0,1835200,97900,1377700
154,0,1929300,137600,1367800
155,0,1815800,111800,1381600
156,0,1206200,127200,702000
157,0,1435500,94900,1011900
158,0,929500,111300,461900
159,0,1281200,99000,819700
160,0,1403200,137600,801200
161,0,1478900,133400,1012400
162,0,1341600,172900,752700
163,0,1627600,103900,994900
164,0,1467900,128300,914900
165,0,1758900,128900,1093400
166,0,1941300,120700,1282800
167,0,2556100,115700,1809000
168,0,2513200,135400,1958500
169,0,2550800,124000,1920000
170,0,2111400,177800,1461600
171,0,2341900,116200,1759900
172,0,2296500,145200,1770500
173,0,2691700,123400,2165100
174,0,2761900,162100,2084000
175,0,3521400,144800,2611500
176,0,3330500,235600,2650500
177,0,2647100,142800,2058200
178,0,2429200,138200,1679100
179,0,3074600,137500,2470900
180,0,2862600,130700,2290700
181,0,2927200,124900,2345300
182,0,2714000,174000,2096200
183,0,2611300,138500,2094400
184,0,1902500,116000,1403700
185,0,1965600,106400,1481400
186,0,1766700,133800,1147900
187,0,2361700,115000,1866900
188,0,2099700,125200,1559800
189,0,2509600,101000,1855600
190,0,1972100,127800,1331300
191,0,1774400,107100,1192500
192,0,1568100,108700,1082700
193,0,1728800,105400,1045200
194,0,2150300,107000,1639400
195,0,2249800,103100,1747000
196,0,1678600,115800,1177900
197,0,1715700,104800,1230300
198,0,1766500,167200,1167000
199,0,1462300,111000,995400
200,0,1645400,118700,1167400
201,0,1930700,108100,1227600
202,0,1986300,103300,1453900
203,0,1416900,97000,986400
204,0,1030400,131000,538900
205,0,1126600,100400,716900
206,0,2122200,110700,1669500
207,0,1795300,103300,1348900
208,0,1921900,126600,1470700
209,0,1604000,97300,1151500
210,0,1063900,120400,622100
211,0,1216200,105200,767700
212,0,917600,126700,455100
213,0,1329500,118700,867700
214,0,1559400,144900,991100
215,0,1357700,109900,875500
216,0,1371200,169700,716400
217,0,1270100,131700,785100
218,0,1204600,135600,631200
219,0,1491800,116000,1000300
220,0,1564200,121800,1012900
221,0,3490800,122300,2986700
222,0,1468000,127000,918600
223,0,1535100,132700,1006000
224,0,1170300,164900,579400
225,0,1456200,140600,930400
226,0,1487900,118100,1013100
227,0,1582800,118200,1059400
228,0,1600700,126100,991000
229,0,2140900,132600,1626300
230,0,1543800,146500,834300
231,0,1342600,128400,725500
232,0,872000,114200,419900
233,0,1153000,98900,724600
234,0,1471800,110500,943400
235,0,1564700,113700,1116500
236,0,1108100,107400,621100
237,0,1139100,111800,622300
238,0,924800,125900,403900
239,0,1228100,119300,731200
240,0,1022100,93800,610900
241,0,1492800,111700,1077200
242,0,1140700,91900,689300
243,0,1503000,103100,931100
244,0,986600,112800,527200
245,0,1201200,109300,687600
246,0,1264600,110900,722200
247,0,1741000,115500,1154500
248,0,1543000,123000,1074500
249,0,2003200,105800,1490900
250,0,1533900,126100,986600
251,0,1481900,114300,1005600
252,0,1357900,114700,912100
253,0,1492200,93100,1059900
254,0,1699600,97400,1160600
255,0,2073200,175400,1351200
256,0,1594200,129800,1124900
257,0,1289100,112100,796000
258,0,1055100,124500,534000
259,0,1279500,98000,852500
260,0,1791600,112200,1346600
261,0,2002600,107500,1496400
262,0,1540900,113500,1044300
263,0,1200500,79500,804000
264,0,898000,112100,498000
265,0,1221600,96300,758600
266,0,1134900,119400,702700
267,0,1255300,102600,840200
268,0,1264700,126800,805200
269,0,1656000,110800,956600
270,0,1423400,168200,917200
271,0,2124900,105200,1366600
272,0,1898200,157600,1297900
273,0,2103500,121000,1283400
274,0,2783300,125100,2206800
275,0,2536500,128800,1846600
276,0,2271800,138300,1629500
277,0,2277600,121400,1786600
278,0,2544400,182400,1880200
279,0,2695300,143600,2134800
280,0,2411300,127900,1863500
281,0,3211600,147400,2153000
282,0,3867200,149900,3288200
283,0,2644100,145000,2091600
284,0,2471600,129700,1701600
285,0,2822800,154000,2288700
286,0,3154400,112700,2544700
287,0,3041800,118200,2518400
288,0,2986600,121700,2428800
289,0,2735600,123900,2233300
290,0,2681000,145000,2088100
291,0,2067700,123300,1464000
292,0,1802500,117500,1284300
293,0,2118000,111000,1580400
294,0,2597600,104900,2089500
295,0,2746400,110900,2115400
296,0,1907200,121200,1243600
297,0,1756000,143000,1234400
298,0,2091200,129000,1307600
299,0,1568600,116400,1024700
300,0,1684100,107000,1103400
301,0,2078100,108600,1585300
302,0,1676900,93700,1134900
303,0,1880600,124500,1345700
304,0,1249100,105600,780500
305,0,1807700,110600,1300600
306,0,1521500,102800,997500
307,0,2057000,108600,1472200
308,0,1685000,101100,1090600
309,0,2055200,108100,1567400
310,0,1318300,130600,721100
311,0,1345300,110800,856400
312,0,1722800,127500,1150700
313,0,1914100,133800,1406500
314,0,2120700,141100,1563500
315,0,1976300,109000,1388100
316,0,1273400,111200,787800
317,0,1368500,102500,906200
318,0,1047600,138300,512600
319,0,1330900,104500,865200
320,0,1246500,128500,749600
321,0,1754800,118600,1185400
322,0,1460200,172800,843900
323,0,1604400,115400,980500
324,0,1168600,139700,635300
325,0,1822900,117400,1161200
326,0,1560700,170400,949900
327,0,2424900,116100,1756700
328,0,1921000,154100,1289400
329,0,2070500,135500,1495100
330,0,1307000,164500,714700
331,0,1911700,152200,1357200
332,0,1565700,137500,1037000
333,0,1676900,123100,1194600
334,0,2343300,165200,1578900
335,0,2437300,128200,1635400
336,0,1614700,142100,1041000
337,0,1416000,121500,939500
338,0,913700,109900,413700
339,0,1370800,116800,919700
340,0,1243000,120000,793500
341,0,3091200,141100,2637600
342,0,1614800,123000,1160600
343,0,1218500,104100,735300
344,0,911200,126900,419500
345,0,1001500,100000,611600
346,0,1220300,112800,726600
347,0,1268700,96200,863100
348,0,1169100,88700,775200
349,0,2330300,116600,1741100
350,0,1050100,113800,603100
351,0,1529400,100600,881500
352,0,1354400,116300,853600
353,0,1344400,92300,747000
354,0,1878800,107800,1391000
355,0,1789000,106100,1283200
356,0,1531400,104400,1065500
357,0,1352800,98300,903100
358,0,1607200,96300,1066500
359,0,1919300,116600,1309300
360,0,1833500,119400,1321900
361,0,1841100,99600,1174800
362,0,2122000,111300,1556900
363,0,1380500,104500,902100
364,0,1142900,121100,592800
365,0,1368100,140900,847800
366,0,1754200,116100,1255100
367,0,1633800,100100,1213500
368,0,1551700,136300,1085300
369,0,1437200,94100,1037700
370,0,1437500,212300,800400
371,0,1143300,103200,670700
372,0,1053000,136300,562000
373,0,1317700,101400,842000
374,0,1430000,143500,951000
375,0,1545200,153600,1016600
376,0,1647500,164900,768800
377,0,1650100,112900,1178400
378,0,1672000,129000,828600
379,0,2037800,110300,1487400
380,0,2178900,123000,1212800
381,0,2952000,147700,2296500
382,0,2507900,149400,1800900
383,0,2527400,116400,2012100
384,0,2092400,235400,1473200
385,0,2867000,122600,2328300
386,0,2321900,133800,1831800
387,0,2949700,149000,2391700
388,0,2756000,134500,1725300
389,0,4082500,120600,3431600
390,0,2666800,172600,2065700
391,0,2947100,139000,2237400
392,0,2857000,131200,2205400
393,0,3393300,145300,2737900
394,0,2909300,118800,2330100
395,0,3097500,124800,2519800
396,0,2501400,125600,1931100
397,0,3101600,137700,2488400
398,0,1926900,117900,1351800
399,0,2005400,114100,1386400
400,0,2063900,108500,1500000
401,0,2502300,106000,1950700
402,0,1947800,117700,1413100
403,0,1849700,142900,1253700
404,0,1862500,115900,1359900
405,0,1643500,105400,1077700
406,0,1461100,95600,923100
407,0,2087600,103600,1488100
408,0,1910000,130000,1387800
409,0,2071400,101600,1526800
410,0,1864400,131100,1350300
411,0,1880400,109000,1303700
412,0,1732600,130200,1205300
413,0,1825900,103700,1372600
414,0,1920000,104300,1385100
415,0,1785200,108900,1225200
416,0,1907300,118500,1442000
417,0,1386800,118300,910200
418,0,1161300,122700,627100
419,0,1474800,95700,1020100
420,0,1656500,121900,1161500
421,0,2223000,112100,1718800
422,0,1543400,141100,1089700
423,0,1357900,110900,893700
424,0,1161700,117300,716700
425,0,1064700,105700,643600
426,0,1106200,112100,550000
427,0,1578800,98900,1081200
428,0,1416900,160700,923400
429,0,1485600,116600,992700
430,0,1287100,149600,670300
431,0,1329300,108500,827700
432,0,1180800,119700,613900
433,0,1713900,117000,1131400
434,0,1466900,115000,920900
435,0,1694200,115500,1231100
436,0,1536900,134100,1031800
437,0,1311200,116000,867900
438,0,963500,118600,486700
439,0,1257300,105600,791600
440,0,1079200,122200,640700
441,0,1796000,108700,1254300
442,0,1509700,118000,864800
443,0,1376600,121600,923000
444,0,913500,120000,472700
445,0,1086600,136200,575100
446,0,1174100,138400,678900
447,0,1350300,103000,908300
448,0,1345700,107700,897900
449,0,1550400,107400,1089600
450,0,978700,100300,539700
451,0,1068800,102500,629000
452,0,976300,100500,415800
453,0,1311800,121100,816800
454,0,1165700,105200,717200
455,0,1232200,95600,801700
456,0,1402000,92700,805100
457,0,1304200,112800,840000
458,0,973200,96100,426600
459,0,1384800,97000,866600
460,0,1295500,103800,726600
461,0,3293100,105800,2775100
462,0,1517300,88900,1036300
463,0,1857100,115900,1222400
464,0,1236500,109500,795300
465,0,1767600,115400,1319700
466,0,1384600,98600,903200
467,0,1912500,112000,1471800
468,0,2201000,95200,1452900
469,0,2408300,119000,1900900
470,0,1223400,133400,724600
471,0,1381200,109100,815200
472,0,955700,102800,539300
473,0,1585900,88800,1181300
474,0,1594900,114200,1158000
475,0,1874800,106400,1399600
476,0,1457000,123500,982300
477,0,1346500,110100,854200
478,0,1084000,107300,556500
479,0,1284400,101400,826800
480,0,1353900,148500,833500
481,0,1741800,106200,1312500
482,0,1552300,173000,812400
483,0,1824100,112600,1054900
484,0,1712800,145600,1069000
485,0,2152700,123100,1300700
486,0,2086200,148800,1285800
487,0,2896600,128800,2053400
488,0,3101800,148800,2434800
489,0,2943800,140800,2254100
490,0,3129200,187200,2331600
491,0,2949800,163200,2327000
492,0,3494800,162800,2838600
493,0,3284900,150300,2687300
494,0,3137500,162800,2346900
495,0,3580900,135300,2567300
496,0,3749900,135000,3164500
497,0,2556600,126800,1998400
498,0,2445700,142400,1735900
499,0,3367100,115000,2782900
500,0,2813100,132100,2236700
501,0,3154700,139000,2458500
502,0,2868600,130600,2262000
503,0,2513400,116000,1996700
504,0,1986700,131700,1495000
505,0,1850200,111100,1380600
506,0,1604900,114300,1111700
507,0,2116300,109900,1639100
508,0,2230300,122900,1733200
509,0,2316700,116700,1742500
510,0,1690800,130900,1044400
511,0,2313000,111800,1766700
512,0,1541700,115100,979800
513,0,1685500,102800,1103300
514,0,1874800,140300,1249400
515,0,2005500,113300,1508800
516,0,2198500,107400,1662600
517,0,1605300,111000,1142900
518,0,1513300,99500,1018400
519,0,1715500,106500,1251700
520,0,1406600,108900,980600
521,0,2217000,100100,1722700
522,0,1609000,111200,1032800
523,0,1823700,109800,1354400
524,0,1052200,134800,552100
525,0,1157500,103000,702400
526,0,1220900,121500,745100
527,0,1693200,99100,1237100
528,0,1847800,143100,1326100
529,0,1920900,107200,1454300
530,0,1187000,132700,701000
531,0,1296500,95700,796000
532,0,1023400,123000,553900
533,0,1296000,104500,835300
534,0,1215300,115800,790200
535,0,1521900,172800,985100
536,0,1637900,156300,1038300
537,0,1372700,112500,902700
538,0,1213500,131400,555600
539,0,1436600,107600,941800
540,0,1253000,122400,636800
541,0,2161300,162100,1601800
542,0,1676200,150200,1075100
543,0,1327400,118200,856900
544,0,1022600,152200,544200
545,0,1110200,105700,682800
546,0,1276800,120400,620700
547,0,1449200,134900,949100
548,0,1634500,119000,955100
549,0,1811000,105600,1340000
550,0,1347000,130900,826900
551,0,1074400,102800,614900
552,0,1012600,118700,432400
553,0,1404300,118500,912600
554,0,1386300,115700,855600
555,0,1481200,116400,1013800
556,0,1368300,113200,895500
557,0,1107900,118600,645100
558,0,863200,113700,399700
559,0,1258700,102900,716900
560,0,937400,120300,515800
561,0,1401800,99600,918000
562,0,1284000,109200,773500
563,0,1551800,96700,1071300
564,0,1095200,106900,616000
565,0,1134200,94900,640200
566,0,1445900,257600,763800
567,0,1654800,115200,1100400
568,0,1766500,101400,1302900
569,0,1742800,101600,1200400
570,0,1625800,129600,973100
571,0,1466200,90100,988900
572,0,1480200,118100,1018900
573,0,1723500,100900,1301700
574,0,1552900,106300,1025200
575,0,1927600,95400,1322800
576,0,1942900,124400,1427900
577,0,1242700,108800,783400
578,0,1043600,121600,524700
579,0,1308500,90800,902100
580,0,1540700,122000,1056600
581,0,3425600,91400,2977100
582,0,1644000,141400,1147500
583,0,1321300,103000,896800
584,0,1023600,112900,600500
585,0,1053900,95100,644600
586,0,942700,126400,481000
587,0,1396200,97300,943100
588,0,1521000,147600,1004500
589,0,1610900,112600,1063500
590,0,1364800,140400,697900
591,0,1759100,133300,1105800
592,0,1573500,123800,869500
593,0,2032600,151500,1363400
594,0,2280000,114300,1547400
595,0,2719600,121500,2164300
596,0,2770400,149800,2097800
597,0,2312600,129900,1755800
598,0,2777300,183300,2093000
599,0,2709100,137000,2144100
600,0,2524800,153100,2013100
601,0,3120600,128100,2409200
602,0,3526300,143300,2635900
603,0,3197200,130800,2683900
604,0,2486300,149500,1942100
605,0,2986600,152000,2342700
606,0,3072100,146500,2444600
607,0,3261400,132400,2645100
608,0,2984100,157700,2379600
609,0,2787200,117900,2251100
610,0,2351600,135000,1707100
611,0,2616900,161100,2058900
612,0,1866200,114100,1359700
613,0,2086000,121000,1604300
614,0,2182800,108400,1678500
615,0,2662200,117200,2138800
616,0,2301200,114900,1723000
617,0,2026800,131200,1402800
618,0,1812100,98800,1175400
619,0,1917700,119600,1265500
620,0,1517500,122200,990200
621,0,2140400,105100,1527300
622,0,2011900,123400,1369900
623,0,1705800,106200,1217900
624,0,1546100,95500,1068100
625,0,1651000,119600,1185000
626,0,1448000,120400,1009100
627,0,1709200,96800,1272000
628,0,1817400,104500,1321200
629,0,1924200,131900,1265400
630,0,1521500,118000,1039400
631,0,1587700,124800,1107200
632,0,1164400,119000,677600
633,0,1643600,103600,1181200
634,0,1763400,171900,1243000
635,0,1729100,82200,1320500
636,0,1598300,129800,1086800
637,0,1511100,89800,1066000
638,0,1243100,127200,708400
639,0,1490600,92600,1019900
640,0,1103500,126700,646100
641,0,1367500,97300,925200
642,0,1236900,160000,748600
643,0,1463800,111600,924800
644,0,1217800,126800,723100
645,0,1400700,117600,816500
646,0,1431700,167000,823900
647,0,1501300,118800,891700
648,0,1713400,121100,1248400
649,0,1714500,110500,1206500
650,0,1581300,279300,882300
651,0,1344800,125900,778100
652,0,1013800,130600,524800
653,0,1295400,113200,806900
654,0,1172300,117500,704600
655,0,1800800,114700,1048200
656,0,1960000,133200,1417400
657,0,1444100,115900,996400
658,0,916400,114200,380000
659,0,1188800,106300,751700
660,0,1012000,116700,576800
661,0,1274000,103400,869400
662,0,1142300,105300,694500
663,0,1483400,111400,1051600
664,0,985400,120400,508500
665,0,1003700,124300,575200
666,0,935500,110300,459400
667,0,1366900,102500,906600
668,0,1326100,105900,897900
669,0,1477600,99400,944100
670,0,1104800,123000,517600
671,0,1322300,95100,830200
672,0,1023500,103000,515500
673,0,1441700,99600,948700
674,0,1457600,103500,936400
675,0,1896100,88400,1383400
676,0,1825700,135600,1260400
677,0,1688800,107200,1200500
678,0,1361500,136900,803400
679,0,1579800,100600,1120600
680,0,1680900,118400,1090200
681,0,2023600,143600,1344300
682,0,1810400,127800,1077900
683,0,1825300,100800,1410300
684,0,892300,117700,485400
685,0,1268900,94600,790700
686,0,1253600,115700,766900
687,0,2061100,108400,1555500
688,0,1862600,149000,1368000
689,0,1635600,95700,1189300
690,0,1028100,115200,591200
691,0,1334300,106300,859100
692,0,975800,123500,501700
693,0,1161500,87800,737300
694,0,1136400,117200,655400
695,0,1678100,98900,1194100
696,0,1455000,176100,826200
697,0,1809600,114100,970800
698,0,1425400,140900,817600
699,0,1675300,124300,986100
700,0,1698900,117000,1113700
701,0,3697400,113500,2880900
702,0,2403300,149100,1791200
703,0,2440900,117500,1835400
704,0,1983800,173200,1436700
705,0,2669800,113000,2180200
706,0,2267000,133800,1681000
707,0,2558200,127500,2045300
708,0,2923600,127500,2178200
709,0,3452600,134900,2580000
710,0,3169300,146500,2636300
711,0,2813000,117700,2216700
712,0,2353000,134300,1771500
713,0,3061100,135000,2549200
714,0,3201500,128400,2639800
715,0,3410900,121200,2839800
716,0,2696900,129500,2055800
717,0,2598300,143000,2028100
718,0,2155700,121700,1494500
719,0,1995800,112900,1483800
720,0,1848700,130200,1300400
721,0,2014100,113400,1543700
722,0,2228800,115300,1697400
723,0,2408200,121300,1781500
724,0,2059100,135400,1469900
725,0,1964800,104500,1367500
726,0,1631400,114500,1023600
727,0,1613000,101700,965200
728,0,2150000,108700,1646700
729,0,1942500,120000,1408200
730,0,1798600,116900,1255900
731,0,1902900,99300,1443800
732,0,1875400,126500,1370300
733,0,1622000,107400,1134700
734,0,1727800,125700,1232000
735,0,2213500,118400,1488000
736,0,1988700,112200,1522900
737,0,1460500,94000,993500
738,0,1205700,130700,622800
739,0,1245000,116200,731600
740,0,1744800,117400,1161200
741,0,1695800,87400,1196500
742,0,1675700,139100,1196800
743,0,1714300,97600,1259000
744,0,1096700,124300,658500
745,0,1689600,95500,1278900
746,0,1193600,119300,699600
747,0,1346300,91000,977400
748,0,1396000,119100,958300
749,0,1585200,113700,1091600
750,0,1215500,171400,642500
751,0,1850600,110100,1330700
752,0,1313700,140300,709500
753,0,1429300,123300,885200
754,0,1460400,113200,876800
755,0,2032900,120100,1505800
756,0,1658100,122300,1106500
757,0,1331300,109600,876000
758,0,1055200,139100,531300
759,0,1295300,121700,809100
760,0,1038900,120600,610500
761,0,1704100,113000,1197200
762,0,1640100,136300,1016700
763,0,1834300,112500,1383100
764,0,1196800,167000,674300
765,0,1249300,125600,731500
766,0,1122500,105200,508000
767,0,1476100,138100,981100
768,0,1385100,109900,962400
769,0,1703800,104000,1258700
770,0,964900,100400,538700
771,0,1100700,97700,614300
772,0,987700,107400,536700
773,0,1190900,96100,731000
774,0,1200400,105700,788600
775,0,1363700,106000,947000
776,0,1143900,116900,655100
777,0,1366700,105800,891100
778,0,1194700,92100,674100
779,0,1304500,110900,777900
780,0,1445000,167100,846200
781,0,1737600,107700,1163200
782,0,2370100,104400,1845300
783,0,1864900,110200,1367100
784,0,1403100,102700,885600
785,0,1675600,107700,1195000
786,0,1422800,106600,885800
787,0,1624600,110600,1188100
788,0,1774800,102400,1271500
789,0,2011500,104200,1310300
790,0,1588800,137900,1024700
791,0,1384900,128900,879300
792,0,1138500,114700,656000
793,0,1489200,105300,1034600
794,0,1631800,116800,1168100
795,0,2290300,88000,1837600
796,0,1586800,136300,1131600
797,0,1381500,98400,913000
798,0,1121000,112300,608800
799,0,1127600,105600,679800
800,0,1058200,131100,615100
801,0,1570800,92500,1102100
802,0,1497100,137700,930100
803,0,1661400,107400,960000
804,0,1450900,163600,947600
805,0,1676000,103600,970600
806,0,1979000,157600,1286800
807,0,2304400,128000,1399100
808,0,2797500,130200,2278900
809,0,2764900,137700,1974400
810,0,2574300,157000,1915300
811,0,2306700,127600,1805000
812,0,2872800,166700,2125800
813,0,2315900,168500,1712100
814,0,2755800,180700,2119200
815,0,3517400,130400,2351300
816,0,3782100,153800,3113700
817,0,2602100,140200,2074900
818,0,2546100,129400,1856000
819,0,2914600,135100,2362500
820,0,3159800,130200,2563300
821,0,4350200,148700,3781200
822,0,2891200,146500,2290800
823,0,2961500,137100,2332500
824,0,2413400,153100,1806900
825,0,2008500,141800,1332300
826,0,1571000,117400,978500
827,0,2069200,106200,1570100
828,0,2314900,131700,1826800
829,0,2027400,114700,1530300
830,0,2077700,116600,1423600
831,0,1963600,104200,1378100
832,0,1859000,131300,1240100
833,0,1620400,107000,1098700
834,0,1453200,104700,866400
835,0,2219600,96200,1690400
836,0,2294000,114100,1731400
837,0,1734700,124300,1226800
838,0,1346600,106200,803500
839,0,1781300,119000,1305800
840,0,1358100,108500,932400
841,0,1972800,101800,1527100
842,0,1510400,117800,850800
843,0,2008700,105700,1547600
844,0,1129100,148800,614400
845,0,1303600,108800,841200
846,0,1164900,124700,585400
847,0,1832000,119000,1340400
848,0,1959100,135400,1478200
849,0,1732000,129000,1261100
850,0,1078900,93800,619200
851,0,1181600,87600,783500
852,0,1089500,126400,595600
853,0,1585900,124600,1098900
854,0,1107800,128700,700400
855,0,1594100,130600,1097900
856,0,1448500,152900,934400
857,0,1376400,121600,836500
858,0,1241900,124800,683100
859,0,1350500,123300,786400
860,0,1314800,135400,777300
861,0,1554300,110400,964100
862,0,1561500,121900,1048500
863,0,1501400,115300,1045800
864,0,1278600,135600,717900
865,0,1225100,128400,744200
866,0,1143400,136200,694900
867,0,1163000,114900,750800
868,0,2208900,126100,1645600
869,0,2138100,139600,1415900
870,0,1430700,162000,896700
871,0,1687000,118600,1175800
872,0,989200,125100,480100
873,0,1139000,110000,688300
874,0,1257600,128900,680200
875,0,1620500,125000,1116400
876,0,1567100,129400,1010600
877,0,1098000,113100,658900
878,0,845900,98500,405100
879,0,1005500,112600,546000
880,0,820400,87500,435800
881,0,1329000,119300,867600
882,0,1200800,102200,767800
883,0,1692500,107400,1187800
884,0,1254900,113600,694500
885,0,1270600,98500,798400
886,0,1043800,105000,492700
887,0,1396700,95100,923000
888,0,1555100,98800,993800
889,0,1936800,105500,1420700
890,0,1705100,105000,1213400
891,0,1628000,108800,1086000
892,0,1365000,108600,901200
893,0,1692800,106500,1214100
894,0,1513800,106100,1062400
895,0,1966300,106400,1452100
896,0,1812900,97900,1231500
897,0,1631600,120300,1145800
898,0,1308500,161500,698500
899,0,1316000,106100,812100
900,0,1321400,131100,837500
901,0,1633100,95900,1216700
902,0,1732200,125500,1271000
903,0,1700600,102800,1290600
904,0,1106100,127500,661400
905,0,1481800,117000,1012400
906,0,1019700,138800,507700
907,0,1155900,112000,719700
908,0,1206000,130400,748100
909,0,1342300,110400,867400
910,0,1741700,143900,800300
911,0,1888500,113300,1358100
912,0,1419700,130300,640400
913,0,1899600,108200,1380100
914,0,1888900,120700,1047800
915,0,2920500,130300,2370300
916,0,2272500,133400,1626300
917,0,2664700,113100,2062300
918,0,2919900,171100,2254900
919,0,3357600,133000,2721400
920,0,2198000,137700,1681400
921,0,3253800,126000,2595700
922,0,3203300,146900,2058500
923,0,4243200,118800,3673100
924,0,2635300,164100,2086400
925,0,2665500,116500,2067000
926,0,2609400,131600,2123800
927,0,3788600,152800,3192300
928,0,2875600,145200,2346800
929,0,3034600,136400,2436500
930,0,2364000,116700,1836900
931,0,2464000,110100,1966100
932,0,1816000,162200,1278100
933,0,2302200,101700,1754300
934,0,1920200,139800,1363600
935,0,2418200,113500,1958000
936,0,2389900,121100,1628800
937,0,1958100,145500,1335800
938,0,1605700,105000,1011200
939,0,1811700,110100,1241800
940,0,1365300,104000,854700
941,0,3488600,114500,2878900
942,0,1943400,125700,1458900
943,0,1968800,89800,1522800
944,0,1523200,95000,1070700
945,0,1663400,110000,1161600
946,0,1593800,130800,1083900
947,0,1570000,99100,1140600
948,0,1942100,121500,1361900
949,0,1978600,114800,1345300
950,0,1905700,115700,1423400
951,0,1298200,108700,736300
952,0,1105700,124600,594100
953,0,1523500,112400,1088600
954,0,1502900,118700,1077600
955,0,2031200,85900,1546300
956,0,1719900,138000,1208200
957,0,1257100,110800,802100
