tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
96,0,1597400,117300,1137800
97,0,1945900,123800,1550300
98,0,1442100,113200,1032100
99,0,1059000,117500,666500
100,0,939500,89700,597500
101,0,1099500,113000,764400
102,0,1428100,96100,983200
103,0,2201800,101700,1807200
104,0,1096800,120900,674100
105,0,1168100,108500,792000
106,0,1042400,102800,612900
107,0,1089300,113000,685200
108,0,2485400,120200,2033800
109,0,1180200,108900,770500
110,0,1170900,106700,794900
111,0,1062900,87300,687800
112,0,1035900,113800,673400
113,0,1600100,88000,1265400
114,0,1670400,106000,1148200
115,0,1261100,110200,833500
116,0,1257400,128000,838500
117,0,1212200,107800,813200
118,0,1226500,100000,820400
119,0,1891400,117900,1456700
120,0,1045000,103600,683400
121,0,1060100,89000,726100
122,0,1000500,98400,681400
123,0,995300,88800,671600
124,0,2298100,97200,1891800
125,0,1432200,100300,906100
126,0,1494200,103300,1098300
127,0,1413400,96400,985700
128,0,977000,92500,637100
129,0,1897500,98700,1525100
130,0,1738200,93000,1339100
131,0,1323200,124000,939700
132,0,1334500,93600,925700
133,0,1178700,142300,765600
134,0,1309000,106500,916800
135,0,2030400,124300,1636400
136,0,1070900,76500,630700
137,0,938800,81900,588500
138,0,1076400,103600,710900
139,0,1155600,89300,754900
140,0,2440300,114300,1984900
141,0,1000100,96700,586500
142,0,842300,80900,483400
143,0,945700,86200,635500
144,0,807200,88600,432700
145,0,1758900,80800,1342700
146,0,1320900,89600,932900
147,0,1059700,87400,737900
148,0,1054000,96100,722700
149,0,815500,83400,437200
150,0,1101700,85900,781600
151,0,1814800,89700,1410400
152,0,1123700,99600,715600
153,0,1065500,130600,641100
154,0,1108100,124500,713500
155,0,1334200,93000,989100
156,0,2233200,97200,1829200
157,0,1073000,87600,622300
158,0,1012900,96900,681800
159,0,1232900,101100,778100
160,0,1067300,90100,716100
161,0,2586200,125800,1932800
162,0,2552000,115800,1839900
163,0,3096900,108200,2751300
164,0,2551100,107200,2152600
165,0,2229900,108900,1862800
166,0,3480000,117700,3038500
167,0,3199000,97900,2705400
168,0,2390500,119400,1845100
169,0,2264500,116000,1825700
170,0,2358800,115000,1936500
171,0,2216200,133100,1792700
172,0,3091800,104600,2602000
173,0,1612100,138500,1185000
174,0,1513500,109900,1162200
175,0,1769000,125400,1353200
176,0,1575900,154900,1165200
177,0,2935900,119500,2510000
178,0,1367100,138600,902000
179,0,1204000,113600,803900
180,0,1360000,118600,979300
181,0,1342400,106900,944300
182,0,1912900,126200,1489200
183,0,1546500,121600,1178000
184,0,1380300,98600,991700
185,0,1108200,110800,750300
186,0,1099000,107900,724600
187,0,1199400,110900,842800
188,0,1901300,114000,1391700
189,0,1100300,144300,671000
190,0,1040700,117400,657400
191,0,1183600,121800,787200
192,0,1261400,100300,883500
193,0,2263400,103600,1874300
194,0,1039700,100500,625000
195,0,1239100,108700,849700
196,0,1098000,99900,744400
197,0,1269800,109700,871600
198,0,1814300,122300,1430400
199,0,1984600,105200,1480300
200,0,1507100,134200,943800
201,0,1491100,128100,1029800
202,0,1056500,134400,618800
203,0,1350300,111800,968300
204,0,1889900,117700,1516500
205,0,1007100,86700,695700
206,0,1365400,97400,929600
207,0,1621400,104500,1246200
208,0,1138800,93600,771400
209,0,2042300,109600,1661900
210,0,1168500,118200,615000
211,0,1207500,94700,859400
212,0,2070200,110300,1635500
213,0,1063500,100900,703700
214,0,2255600,90700,1838800
215,0,1671800,126700,1234600
216,0,1310800,103800,923000
217,0,1439500,105000,1025600
218,0,1182500,164200,725400
219,0,1344100,98200,966000
220,0,2201000,137000,1777300
221,0,1381300,117900,982300
222,0,1142200,94000,797100
223,0,1499300,102500,1070000
224,0,1540200,119100,1124100
225,0,1946500,106700,1539000
226,0,1000500,100300,617300
227,0,1033100,125000,638500
228,0,1279700,122500,911900
229,0,1393100,104600,1005200
230,0,2292400,119700,1773100
231,0,1069400,114500,616200
232,0,1018100,112800,625700
233,0,1175800,108900,837700
234,0,954500,99900,583200
235,0,1272500,123200,876400
236,0,2154600,125400,1668900
237,0,1061400,118800,688800
238,0,1150100,127700,738700
239,0,1093300,150800,673900
240,0,1392900,101500,1012500
241,0,2056600,105300,1677400
242,0,1109000,126800,654900
243,0,1325800,94400,985000
244,0,1681500,136200,1254400
245,0,1464100,101200,1112300
246,0,2853800,140700,2154900
247,0,2638700,103200,1965500
248,0,3085900,102000,2701900
249,0,2540500,140500,2079100
250,0,2354000,136100,1943300
251,0,3564400,101900,3160100
252,0,3276800,126500,2730000
253,0,2574200,102600,2055100
254,0,2220200,125000,1788400
255,0,2219700,104400,1785900
256,0,2140500,124200,1741900
257,0,2696900,119700,2275200
258,0,1601100,113100,1241200
259,0,1596900,95200,1141200
260,0,1726900,135600,1300300
261,0,1418300,143800,994200
262,0,2367700,119500,1905000
263,0,1029100,120800,628300
264,0,1292500,101600,883500
265,0,1471400,103900,1103100
266,0,1302900,105000,943500
267,0,1780800,109200,1426200
268,0,1277400,100900,934900
269,0,923300,84500,616900
270,0,1104600,105700,756300
271,0,995200,98300,577200
272,0,1172600,117500,800800
273,0,1916800,93600,1528500
274,0,1151300,132100,691700
275,0,1192500,95100,809800
276,0,1084800,114800,662500
277,0,1011100,88300,644200
278,0,1871300,89700,1490500
279,0,1017400,96400,557900
280,0,933700,93400,559800
281,0,1114300,90200,742600
282,0,1045700,109000,683200
283,0,2087200,96100,1733900
284,0,1252500,100900,745100
285,0,1099900,109100,707800
286,0,1026900,106200,618500
287,0,859900,109000,522900
288,0,1128500,102900,787700
289,0,2024600,90900,1666100
290,0,1172600,95200,792400
291,0,1017700,97500,584100
292,0,1229400,109200,853000
293,0,946300,88400,607900
294,0,2132300,86500,1755200
295,0,1211400,94900,718800
296,0,1141400,82800,815300
297,0,1123700,78300,712300
298,0,1044300,106000,633300
299,0,2135600,98600,1672300
300,0,1426200,99100,1025700
301,0,1229300,89400,861200
302,0,1174000,95700,844400
303,0,1177400,106300,846200
304,0,1607800,82900,1249600
305,0,1937000,142600,1512300
306,0,1002700,97100,607900
307,0,992000,87900,636400
308,0,955600,104400,593000
309,0,994900,87600,654700
310,0,2368000,114100,1945300
311,0,1157600,106700,812100
312,0,1048900,80800,719100
313,0,965900,92600,636300
314,0,1067300,102700,663800
315,0,1979000,94300,1568800
316,0,954700,113800,530100
317,0,1287300,136300,846400
318,0,1231300,85900,885000
319,0,1150000,94900,720600
320,0,1497500,98800,1111400
321,0,1481700,108300,997700
322,0,1034100,101700,632900
323,0,1174900,115700,794100
324,0,1015400,101700,675800
325,0,1228900,83800,920600
326,0,1991400,128500,1602000
327,0,1450300,106500,1038000
328,0,1098100,99300,702100
329,0,1376200,124000,925600
330,0,1263700,107800,892400
331,0,2723000,112300,1992400
332,0,3515000,104700,2863100
333,0,3258900,108600,2856800
334,0,2663400,110600,2254800
335,0,2561600,109900,2149200
336,0,3291600,134100,2812100
337,0,2829800,107000,2268000
338,0,2433700,111000,1891300
339,0,2581800,229100,2008000
340,0,2016600,125900,1589200
341,0,2484400,129800,2031500
342,0,2900200,129900,2472400
343,0,1599900,123900,1201000
344,0,1535400,117000,1178000
345,0,1549400,123700,1151100
346,0,1530000,145600,1113800
347,0,2980300,125500,2544600
348,0,1459500,144200,1045400
349,0,1221600,106000,889400
350,0,1109600,112300,757400
351,0,1014400,113700,646400
352,0,2049900,110100,1673100
353,0,1471900,105500,1078800
354,0,834000,94900,512300
355,0,1240500,119500,880400
356,0,1008900,104300,667300
357,0,1189100,108200,842800
358,0,1845400,88900,1365500
359,0,1216900,142000,740300
360,0,998200,96400,612500
361,0,942900,111400,568600
362,0,1113700,112300,735100
363,0,2495300,102000,2041700
364,0,1217900,111300,819400
365,0,1299300,104900,896400
366,0,1230100,114600,786700
367,0,1109000,90900,737400
368,0,1867000,100200,1507900
369,0,1301300,118500,885200
370,0,1486600,109200,1066500
371,0,1683000,105900,1266500
372,0,1024900,110700,566800
373,0,1252800,111500,871200
374,0,2204300,108300,1718500
375,0,1024800,102500,652000
376,0,1091500,105600,698000
377,0,1231400,87900,892200
378,0,1275200,101400,936000
379,0,2028200,94400,1619100
380,0,1277700,128900,684800
381,0,1284900,111400,875300
382,0,1257200,101400,824800
383,0,1282700,105000,926500
384,0,2232000,96700,1841100
385,0,1670000,104000,1301600
386,0,1354100,102000,1026800
387,0,1371300,112500,997100
388,0,1380000,177400,952700
389,0,1660200,107600,1306400
390,0,1620900,148000,1170100
391,0,1231600,126600,820800
392,0,1378100,118300,896000
393,0,1463600,111800,1081500
394,0,1595100,140800,1130600
395,0,2482000,102300,2095000
396,0,1030400,112900,608800
397,0,984800,109200,625700
398,0,1069100,90800,743700
399,0,1325100,100100,923100
400,0,2323300,110300,1814100
401,0,941700,97900,566700
402,0,941000,114900,583600
403,0,1130700,110100,779100
404,0,1021600,125300,624800
405,0,1748600,103300,1361200
406,0,1706500,117900,1228900
407,0,1276300,114500,914800
408,0,1217600,100200,837800
409,0,1207300,110900,861600
410,0,1295000,99000,902100
411,0,1928900,92200,1571100
412,0,1346000,190400,790200
413,0,1149200,108000,760200
414,0,1370600,132300,958000
415,0,1113200,118200,752900
416,0,2646900,139800,1958400
417,0,2318500,122800,1641900
418,0,3321400,87900,2935100
419,0,2575000,112300,2109600
420,0,2226700,105800,1822700
421,0,3157500,81800,2760800
422,0,3175500,113600,2664500
423,0,2509000,108400,2023600
424,0,2073900,103000,1672900
425,0,1863900,102200,1409200
426,0,2144400,106100,1743400
427,0,2703600,109200,2274000
428,0,1455600,102500,1106700
429,0,1455000,82400,1111700
430,0,1743400,111000,1319500
431,0,1339000,102700,999700
432,0,2479700,212900,1954800
433,0,1063400,129000,664600
434,0,1010000,103600,680000
435,0,1177200,111700,801100
436,0,979000,85700,661900
437,0,2272400,84800,1851000
438,0,1208500,101900,814900
439,0,1090700,95100,677700
440,0,1077400,116900,645000
441,0,820600,82700,450400
442,0,1163400,102500,765200
443,0,1829200,80100,1487700
444,0,1134100,89500,750900
445,0,1027000,91400,680300
446,0,1037200,101200,685100
447,0,1206600,77400,868800
448,0,2132600,98300,1697600
449,0,994900,92000,611500
450,0,976900,107600,588600
451,0,1262800,95400,894800
452,0,2077300,95400,1722000
453,0,2194200,86000,1830800
454,0,1063600,108600,566700
455,0,981800,83800,626600
456,0,1289500,132500,723900
457,0,967900,103300,589900
458,0,1154800,115400,779500
459,0,2107800,82500,1677600
460,0,1227200,94900,835200
461,0,1072500,74100,766100
462,0,1018100,99500,686700
463,0,1261300,95600,879600
464,0,2075400,97300,1690700
465,0,1093300,107400,559900
466,0,1291700,106100,882400
467,0,1310600,101900,933000
468,0,1095200,89700,769000
469,0,2372000,94800,1966900
470,0,1165100,109700,785600
471,0,1300000,96100,895800
472,0,1252500,108200,898500
473,0,1140600,129600,743800
474,0,1712500,93900,1373400
475,0,2017200,145900,1583200
476,0,1191500,102000,824400
477,0,1022400,118300,677300
478,0,1078700,100400,684700
479,0,1347200,117400,947300
480,0,2391000,106100,1958900
481,0,1247100,116800,869000
482,0,1331500,154700,914800
483,0,1517600,111100,1154700
484,0,1214800,107300,807600
485,0,2463200,102900,1974800
486,0,1297400,171400,783200
487,0,1071800,122300,692700
488,0,1117100,109600,742900
489,0,1175700,114200,793600
490,0,1974100,132400,1535900
491,0,1933700,130800,1395600
492,0,1191600,128300,815100
493,0,1067600,94100,700900
494,0,972000,106000,615800
495,0,1177000,93300,850600
496,0,2174600,110600,1788100
497,0,1622500,96700,1178000
498,0,1191400,110900,785100
499,0,1368200,148700,908800
500,0,973000,116200,583200
501,0,2466700,122600,1700000
502,0,2642500,143200,1891300
503,0,3209400,114500,2815400
504,0,2682000,112200,2299900
505,0,2957000,101000,2578400
506,0,3104800,118000,2704900
507,0,3163300,97100,2651000
508,0,2523800,131500,1988100
509,0,2378800,107800,1937200
510,0,2215200,110600,1805200
511,0,2204600,87300,1855500
512,0,3007500,121800,2532700
513,0,1754500,109400,1381600
514,0,1291700,92800,905300
515,0,1324500,110800,939800
516,0,1486700,127400,994100
517,0,2401500,135900,1972200
518,0,1280900,136900,823800
519,0,1722700,99600,1350200
520,0,1516300,125700,1062800
521,0,1057500,105100,686000
522,0,2171300,229300,1645400
523,0,1171700,99000,794600
524,0,913800,97500,577500
525,0,1040400,85900,713600
526,0,1041300,121500,655700
527,0,1297900,92900,945000
528,0,1956200,93800,1561300
529,0,948100,117600,571200
530,0,975200,99200,618500
531,0,1107200,101500,706800
532,0,1142000,100600,739100
533,0,2389600,99700,1937800
534,0,1187400,113500,777000
535,0,1127700,108300,743700
536,0,987700,89800,652500
537,0,1135100,101700,793500
538,0,2069800,98200,1677700
539,0,1105100,104400,625400
540,0,1321900,160200,885600
541,0,1624000,161900,1152600
542,0,1286400,105800,953400
543,0,1734200,131600,1327500
544,0,1708500,126300,1311600
545,0,1231400,141600,848300
546,0,1189000,96300,785000
547,0,1236800,110200,880900
548,0,1392800,124500,1019800
549,0,2004700,111000,1626000
550,0,1325600,108300,785800
551,0,1407600,127500,1009100
552,0,1302100,117900,847000
553,0,1024300,119300,658400
554,0,2467200,96900,2019800
555,0,1637200,113400,1226700
556,0,1519200,116900,1130700
557,0,1659800,120900,1255100
558,0,1381300,146400,989800
559,0,1837000,113800,1410800
560,0,1718600,138700,1264200
561,0,1019300,100100,631800
562,0,1361700,110800,962200
563,0,1475400,102400,1105100
564,0,1367600,128600,999000
565,0,1906700,112500,1528900
566,0,1087400,104600,709500
567,0,1298300,116100,966900
568,0,1263600,116200,914300
569,0,1326800,91300,897800
570,0,2313400,110000,1826700
571,0,1338300,98600,952300
572,0,2079400,96300,1698200
573,0,1238000,122100,874400
574,0,1126500,120800,639400
575,0,1802100,116800,1402100
576,0,1766200,107600,1245700
577,0,900500,126400,544900
578,0,1194400,110000,829600
579,0,1274800,98600,918700
580,0,1247600,91800,889400
581,0,1803500,113500,1426300
582,0,1029100,90900,611400
583,0,897100,97900,549700
584,0,1211200,126700,756800
585,0,1030500,89200,681600
586,0,3103500,118700,2213500
587,0,3028300,98100,2543500
588,0,2341000,97500,2007900
589,0,2431700,124600,2052200
590,0,1905000,101100,1567700
591,0,3253600,82200,2853200
592,0,2430200,116900,1811400
593,0,2251000,114500,1780300
594,0,2120100,121200,1672300
595,0,1993000,93400,1640900
596,0,1743200,85900,1400200
597,0,2538100,161700,2080500
598,0,1429400,91500,1017800
599,0,1415100,108900,977200
600,0,1502700,127000,1143600
601,0,1774400,107600,1395800
602,0,2592800,187200,2126400
603,0,1182200,104500,821200
604,0,1128500,116700,775800
605,0,1149100,140200,770800
606,0,1204800,97300,806600
607,0,2045300,94200,1666000
608,0,970700,93300,607300
609,0,1144900,102300,793700
610,0,1023100,92200,670800
611,0,857100,94000,522300
612,0,1414100,83600,1093300
613,0,1298000,95600,929900
614,0,1028300,102200,606600
615,0,1056800,86600,692600
616,0,1214200,102300,823100
617,0,1153300,70700,794700
618,0,1984400,88400,1587700
619,0,968200,85600,576900
620,0,852200,93300,481200
621,0,1073600,94100,676400
622,0,992600,93500,621300
623,0,2391700,82800,2044400
624,0,1123300,123000,689500
625,0,1128500,85700,783400
626,0,1202600,135600,799400
627,0,991500,82000,569600
628,0,1832800,143400,1386200
629,0,1636000,110500,1264800
630,0,1301700,114900,943900
631,0,1404400,94400,1066800
632,0,1410300,131600,1014100
633,0,1386900,102000,993900
634,0,2169700,136000,1677000
635,0,1195900,116100,659400
636,0,1341900,109500,899400
637,0,1470600,96800,1078600
638,0,1511200,151300,1017400
639,0,2520600,117500,2089800
640,0,1374200,120300,975200
641,0,1374800,91300,997800
642,0,1579800,126300,1202600
643,0,1107600,152900,698900
644,0,1986700,134200,1593300
645,0,2028100,144900,1610500
646,0,1505000,128500,1044100
647,0,1410500,109400,1019200
648,0,1189900,123900,728400
649,0,1820600,110300,1459300
650,0,2264600,107900,1857500
651,0,1156500,117700,710200
652,0,1149900,130500,730100
653,0,1434900,106100,1088600
654,0,1565900,137500,1071400
655,0,2271000,107400,1794000
656,0,989000,134600,573700
657,0,1049100,116900,684500
658,0,926300,105900,563800
659,0,918500,90800,531500
660,0,1865500,100500,1491700
661,0,1541300,125700,1071900
662,0,1134100,124400,742900
663,0,942100,92000,577000
664,0,947100,121000,570300
665,0,1059200,91900,734800
666,0,1749900,93000,1377800
667,0,1140500,89100,688800
668,0,1238200,114000,874800
669,0,1252800,119200,889700
670,0,985900,98000,606900
671,0,2263700,121300,1412800
672,0,3503600,105200,3124200
673,0,2427000,89300,2066900
674,0,2082600,90000,1771800
675,0,2504400,107400,2117600
676,0,4180500,110800,3760900
677,0,2335400,107900,1694600
678,0,2413000,95200,1998600
679,0,1906600,101100,1455000
680,0,1851800,98900,1468900
681,0,1757500,109000,1362500
682,0,2186100,80800,1799400
683,0,1511700,142000,1107000
684,0,1291600,95900,968800
685,0,1217900,129400,858900
686,0,1423300,102900,1061100
687,0,2379100,148700,1943800
688,0,1202900,104900,808200
689,0,1103000,89500,768200
690,0,1437200,125600,1034000
691,0,1397500,110700,1041000
692,0,3147800,127900,2701700
693,0,1104500,110000,659500
694,0,1027800,101500,661600
695,0,1223300,101000,879200
696,0,1211500,115600,802100
697,0,1672900,113600,1288700
698,0,2123400,114700,1696700
699,0,1359600,114900,941800
700,0,1239200,114500,823100
701,0,1193900,118300,799500
702,0,1700900,96300,1293200
703,0,2152200,99200,1716600
704,0,1614000,173300,1151400
705,0,1493700,131000,1073000
706,0,1312600,153300,903700
707,0,1202200,121400,841200
708,0,2075300,111400,1653600
709,0,1165900,128900,702700
710,0,1122400,110500,729000
711,0,1289100,154200,808000
712,0,1291900,120900,840900
713,0,1831800,112100,1428500
714,0,1928600,103900,1491000
715,0,1183900,117000,811100
716,0,1389300,106400,1007400
717,0,998500,101200,643700
718,0,1188700,104700,814100
719,0,2255400,98000,1775200
720,0,1668500,141100,1096500
721,0,1444700,120900,1016800
722,0,1459000,123000,1021800
723,0,1265300,108900,889700
724,0,2382200,109800,1973400
725,0,1403300,105100,1041600
726,0,1583500,116400,1167000
727,0,1659200,151500,1237500
728,0,1287600,136300,875500
729,0,1911900,116500,1539700
730,0,1720200,144600,1271200
731,0,1152900,105300,769100
732,0,1033900,107500,640700
733,0,1084900,118600,694700
734,0,1201600,122600,828700
735,0,1904500,100700,1519000
736,0,957900,99500,606600
737,0,888300,109900,529500
738,0,1082000,87300,716700
739,0,1042800,99100,590000
740,0,2148100,108000,1663100
741,0,920600,105700,507800
742,0,1107900,107500,727600
743,0,993200,96300,663100
744,0,878100,98700,493700
745,0,1756200,95300,1403900
746,0,1253900,83100,808400
747,0,882200,90500,551300
748,0,1004500,101400,637100
749,0,983600,84700,662300
750,0,1300600,93600,974900
751,0,1880700,89900,1518800
752,0,1051300,89600,625300
753,0,1021800,93200,649300
754,0,1164800,117400,754400
755,0,1158400,95900,799800
756,0,2275900,108100,1408200
757,0,3606700,103600,3233100
758,0,2362000,96300,2001600
759,0,2103300,94300,1747600
760,0,2117400,123500,1727400
761,0,3884000,105400,3459100
762,0,2102300,101300,1521500
763,0,2134500,109900,1745600
764,0,2275000,98000,1867800
765,0,2431500,95200,2061000
766,0,2350500,102200,1944800
767,0,2125900,92500,1700500
768,0,1383600,109400,995000
769,0,1337000,107600,941000
770,0,1231500,131000,862900
771,0,1561600,89000,1202700
772,0,2465800,140300,2021200
773,0,1216100,98100,766500
774,0,1241300,111700,841100
775,0,1050600,108600,702300
776,0,1125800,95000,729500
777,0,1857900,89600,1490600
778,0,836800,97500,478400
779,0,1062500,89300,648000
780,0,1320000,103100,922300
781,0,1243000,115600,876100
782,0,1408900,99100,1073600
783,0,1438800,85400,1086200
784,0,1041000,119500,650300
785,0,856400,95900,523300
786,0,1197000,95700,817000
787,0,1725000,83300,1341700
788,0,2290700,116200,1853100
789,0,1127100,119500,712600
790,0,1281300,114700,835300
791,0,1196200,117200,807300
792,0,1097400,104000,758000
793,0,2248200,81700,1879100
794,0,1203300,105700,789500
795,0,1259300,104700,903000
796,0,1426400,132600,999800
797,0,1056500,102000,695600
798,0,1657100,128000,1225600
799,0,1806800,155500,1347400
800,0,1262800,100900,876500
801,0,1504700,105600,1099900
802,0,1355000,115700,938200
803,0,1549100,94000,1196500
804,0,2372600,125900,1921900
805,0,1344200,116700,823800
806,0,1332000,109400,952200
807,0,1532500,120300,1146000
808,0,1043000,106700,689200
809,0,2621500,102400,2216800
810,0,1510800,119000,1138200
811,0,1444300,119800,1028300
812,0,2347500,110800,1962000
813,0,1307700,174600,873500
814,0,2415400,106100,1993800
815,0,1507100,180200,1024100
816,0,1275400,115300,866400
817,0,1396200,111200,1036600
818,0,1362400,96800,999900
819,0,1498200,123700,1077500
820,0,1741100,94900,1354700
821,0,1028500,109500,624700
822,0,1047400,112600,675600
823,0,934300,89700,610000
824,0,1211100,130100,821000
825,0,2370100,81700,1907900
826,0,962700,115300,521100
827,0,898400,96800,582200
828,0,821900,95600,507400
829,0,760000,90200,426600
830,0,1894200,94200,1533500
831,0,978000,88500,559900
832,0,1050300,80600,714300
833,0,966300,68500,631100
834,0,973400,96800,612100
835,0,1277100,93900,914800
836,0,1892600,96900,1496900
837,0,1152200,97300,724300
838,0,1144300,85700,728800
839,0,1683100,117600,1233200
840,0,1554200,123600,1088000
841,0,2430700,120100,1529100
842,0,3272600,82800,2935900
843,0,2444200,89700,2107800
844,0,2264500,96000,1911900
845,0,2254400,113400,1872000
846,0,4338800,91700,3924700
847,0,2188600,102500,1620400
848,0,2349800,112500,1969000
849,0,2393400,127500,1898500
850,0,1970300,118300,1570900
851,0,2069200,89200,1706000
852,0,2374100,104100,1915200
853,0,1989300,110000,1593600
854,0,1542100,113000,1192600
855,0,1692600,133500,1290000
856,0,1524900,122200,1146800
857,0,2150900,139300,1717800
858,0,1305600,110600,862300
859,0,1393900,113200,970700
860,0,1127900,110900,753600
861,0,1550500,116900,1151900
862,0,2244700,129200,1829700
863,0,1139500,114800,754600
864,0,1241400,134000,859300
865,0,1207900,97400,843600
866,0,1002300,102200,640100
867,0,2015300,125500,1613600
868,0,1571000,120700,1177000
869,0,1540400,124600,1079400
870,0,1411400,120100,993100
871,0,1006700,107700,577500
872,0,1354700,115400,981300
873,0,2113600,109400,1642800
874,0,1168000,134300,769200
875,0,1259600,119400,679400
876,0,1535600,137300,1071700
877,0,1478300,107100,1111000
878,0,1986900,114100,1607000
879,0,1204400,101400,758700
880,0,1019600,92200,671500
881,0,1465900,141000,1008900
882,0,1015200,108500,658600
883,0,2071100,142900,1682000
884,0,1636300,118000,1257000
885,0,1176100,106600,792700
886,0,1264100,122900,880100
887,0,984100,88100,655500
888,0,1381500,126900,960400
889,0,1898900,103900,1499000
890,0,1174000,116200,664800
891,0,1406400,113200,999400
892,0,1275000,103800,892500
893,0,1238700,102200,831900
894,0,2035400,99700,1655900
895,0,1161400,113200,795000
896,0,1128500,98300,766900
897,0,1179500,96800,843600
898,0,1206900,140400,778100
899,0,2405900,99700,1999600
900,0,1510800,140600,1049400
901,0,1027300,101000,668300
902,0,1010300,110200,653600
903,0,953100,96100,598200
904,0,1238600,152400,781900
905,0,1756700,88300,1364900
906,0,1131500,96600,714400
907,0,1038800,102600,676600
908,0,963600,92500,627600
909,0,971900,82600,619400
910,0,1746100,91000,1328300
911,0,778100,81700,419300
912,0,875700,76200,551700
913,0,1211600,88100,860300
914,0,1057100,87100,708100
915,0,2344500,86500,1930600
916,0,802500,104000,395300
917,0,882000,110700,506800
918,0,874100,79900,521300
919,0,866400,99200,495500
920,0,1905200,87500,1512200
921,0,1714500,105100,1295500
922,0,1052600,86000,645000
923,0,955300,109500,597100
924,0,1115900,128400,711600
925,0,1079200,89900,761700
926,0,2777100,111300,1763100
927,0,3706700,84200,3334900
928,0,2582300,119400,2171500
929,0,2569000,92800,2219400
930,0,2303300,95900,1967000
931,0,3507200,91900,3102600
932,0,3124100,123900,2501600
933,0,2276300,116700,1856500
934,0,1989400,96200,1580400
935,0,2392600,89100,2022100
936,0,2464500,103300,2042700
937,0,2145800,93300,1774700
938,0,1308700,129600,945800
939,0,1237500,89900,876200
940,0,1467900,131500,1059900
941,0,1634500,102600,1271400
942,0,2088700,133600,1631700
943,0,1248900,133800,874100
944,0,1346700,103100,995600
945,0,1473700,96900,1123100
946,0,1232700,115500,815100
947,0,2144100,101700,1718900
948,0,1123600,119700,730900
949,0,1027800,121900,671800
950,0,1192500,96200,840000
951,0,1493700,104800,1085900
952,0,1803800,114100,1418200
953,0,1621000,97200,1251400
954,0,1126800,139700,726900
955,0,1321300,100500,936600
956,0,1019600,118000,613000
957,0,1507500,105800,1121700
958,0,2122100,122900,1635700
959,0,1454200,111800,1043400
960,0,1103500,124600,707200
961,0,1179500,97100,839300
962,0,1326600,114500,955500
963,0,2399100,99000,2025100
964,0,1158600,112400,707100
965,0,1314800,99000,972500
966,0,1514200,125200,1084400
967,0,1314300,103200,918100
968,0,2180100,139800,1661000
969,0,1363300,103800,1003300
