tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
246,0,1941800,187400,1093300
247,0,1389700,146900,677300
248,0,1395600,152700,683700
249,0,1113500,107400,356700
250,0,3702200,129100,2879100
251,0,1155400,133200,479000
252,0,1132900,113400,528900
253,0,941900,107700,349000
254,0,1375400,105800,685800
255,0,3192800,123700,2478500
256,0,1415200,124000,758700
257,0,994800,120600,300100
258,0,1318400,112600,618000
259,0,1344100,102000,593100
260,0,3557600,107000,2896100
261,0,1391300,127000,657700
262,0,1271000,105000,608900
263,0,1056800,95300,387100
264,0,1438500,171900,657300
265,0,3677500,138900,2423600
266,0,2355200,127700,1636800
267,0,1331500,128900,570300
268,0,1568200,117500,772300
269,0,1193100,138400,485100
270,0,4758200,84900,4052000
271,0,2426200,130400,1673700
272,0,2251600,105300,1579600
273,0,1505000,126900,790600
274,0,1936600,98000,1248800
275,0,3448400,128900,2676000
276,0,1636800,99900,875900
277,0,1236200,132900,506500
278,0,1946300,110300,1248900
279,0,1123500,107500,344900
280,0,3475000,135600,2724600
281,0,1012700,117900,370900
282,0,1159800,140100,512100
283,0,1004600,145100,373400
284,0,1210700,143500,512100
285,0,3369400,180700,2564400
286,0,1640700,174900,757500
287,0,1005500,155000,304700
288,0,1239300,146700,594100
289,0,986600,100300,341000
290,0,3802700,260300,2900000
291,0,2746400,136600,1933800
292,0,1261200,127900,553400
293,0,1148100,99900,427800
294,0,1228200,118800,557100
295,0,3156700,117500,2358100
296,0,1363300,138500,662600
297,0,953300,113100,290100
298,0,1576600,104500,716300
299,0,1090100,121400,357000
300,0,3427000,106900,2663700
301,0,1218400,100600,600700
302,0,1095600,83600,521400
303,0,1285200,107500,524300
304,0,1475700,108300,744800
305,0,3596300,117500,2616400
306,0,2145300,98800,1036700
307,0,2081700,120600,1295500
308,0,1599500,113700,882300
309,0,1341500,94700,584700
310,0,2468000,96500,1734200
311,0,3896700,113300,3137600
312,0,2562800,126800,1826800
313,0,2064500,122700,1356500
314,0,1740100,88700,1051100
315,0,2902900,150000,1823400
316,0,4075500,117300,2952300
317,0,2984000,127900,2201000
318,0,2661900,106700,1896300
319,0,2063500,110800,1349900
320,0,3159000,111400,2385900
321,0,3734300,134500,2942900
322,0,2325800,133200,1470600
323,0,1940300,132800,1069300
324,0,2207100,148000,1520900
325,0,2371500,152100,1708300
326,0,3439700,139200,2605700
327,0,1518100,197100,744400
328,0,1602700,117300,973400
329,0,1134000,118300,442700
330,0,2009900,112500,1378200
331,0,2735700,106100,1913700
332,0,1331000,121900,684200
333,0,1029900,107700,327200
334,0,1350200,112400,631400
335,0,1550500,114600,954300
336,0,2845400,117900,2059900
337,0,1029100,130800,363600
338,0,1173400,109800,534500
339,0,946100,97200,325200
340,0,1753000,87700,1155900
341,0,2706500,96300,1890000
342,0,1354700,134600,644600
343,0,968500,98100,333000
344,0,1130400,84200,547800
345,0,1762300,102500,979800
346,0,3583400,96400,2225600
347,0,2006400,156800,1264600
348,0,1551200,104300,857900
349,0,1200700,100200,489900
350,0,2268600,92400,1599100
351,0,3852000,110200,3069100
352,0,2630500,122700,1831000
353,0,1900600,136100,1201500
354,0,1802300,87600,1062000
355,0,2594600,120100,1840500
356,0,3130900,104700,2452500
357,0,1087200,126400,386800
358,0,1742800,194800,868000
359,0,1194700,112800,451800
360,0,1841300,95700,1207700
361,0,2820200,104200,2127300
362,0,1268500,107200,554700
363,0,1153100,184500,310100
364,0,1277000,135900,623200
365,0,1666600,144800,1008300
366,0,3108500,136300,2317100
367,0,968800,139600,253800
368,0,1321000,130000,622500
369,0,1109300,125900,389400
370,0,1971300,127000,1246900
371,0,2540900,112400,1850700
372,0,1387300,103100,604700
373,0,1049300,128300,361500
374,0,1220400,104200,602000
375,0,1542300,119500,911200
376,0,2811600,128100,2108900
377,0,1012100,117900,306700
378,0,1366100,106000,621600
379,0,1106800,132300,417000
380,0,1857800,100200,1211800
381,0,2639900,112800,1894100
382,0,1210100,92000,547100
383,0,1049200,97500,272000
384,0,1337200,120000,667400
385,0,1699800,107700,942000
386,0,3284700,122200,2151600
387,0,1589000,92200,962500
388,0,1730700,181800,925800
389,0,1295500,111600,538700
390,0,2524800,95400,1806400
391,0,3794100,108800,2998100
392,0,2572500,213300,1740300
393,0,1869500,106900,1182700
394,0,1755100,95900,1037700
395,0,2515300,98200,1660500
396,0,3815600,95300,2622400
397,0,2813500,123000,2076900
398,0,3146200,111600,2348100
399,0,2332600,122200,1514700
400,0,2999700,98500,2163800
401,0,3765200,175400,2928700
402,0,2553800,149600,1705400
403,0,1909800,149700,1076300
404,0,1970500,118000,1219400
405,0,2335600,168300,1584400
406,0,3623600,132300,2839600
407,0,1533000,132400,808800
408,0,1757800,145300,976900
409,0,1127800,145800,392300
410,0,1772500,127200,1116100
411,0,4549800,100300,3714200
412,0,1416600,124200,709400
413,0,1007500,101300,350900
414,0,1218300,109000,583800
415,0,1564000,100000,988600
416,0,3021600,117600,2280300
417,0,995900,110300,353500
418,0,1198100,103300,504800
419,0,928500,89400,302500
420,0,1693600,83500,1036800
421,0,2652000,86200,1893700
422,0,1170600,100300,552400
423,0,796800,74200,223900
424,0,1186100,92400,598600
425,0,1407000,84200,808100
426,0,3259600,78000,1956200
427,0,2125000,116100,1408700
428,0,1407300,106900,783600
429,0,1192700,86000,454400
430,0,1298900,76100,673700
431,0,4252500,83300,3554400
432,0,2422400,102200,1733300
433,0,2138600,117800,1389800
434,0,1532900,90500,887200
435,0,2064100,269000,1205200
436,0,3522700,117100,2756600
437,0,1162900,107800,479700
438,0,1312200,92300,664800
439,0,1286600,86500,508600
440,0,1207200,99800,578900
441,0,2963900,88400,2233500
442,0,1229300,98400,520200
443,0,846300,127800,212700
444,0,1052800,82800,500000
445,0,1118700,290700,273500
446,0,3190800,104300,2481500
447,0,1011500,135300,370300
448,0,1038200,95600,448300
449,0,916700,135200,282700
450,0,1059200,67700,501000
451,0,2910700,64900,2213200
452,0,1255200,109100,602000
453,0,818600,101100,220900
454,0,1172500,76200,566000
455,0,890100,107600,307200
456,0,3165700,94300,2412300
457,0,1040800,101100,327100
458,0,1147500,88000,504900
459,0,949500,91900,272600
460,0,1053500,71900,509400
461,0,3020000,70700,2116400
462,0,2065800,103900,1351000
463,0,1091800,86500,413800
464,0,1864700,83200,1264500
465,0,1113000,70400,444500
466,0,4584000,70200,3252200
467,0,2382000,101200,1564800
468,0,1752600,84000,1069700
469,0,1689700,67100,951600
470,0,1823800,153200,1007100
471,0,4958800,88100,4143800
472,0,2734900,106500,1938800
473,0,2658500,115400,1899500
474,0,2151300,105600,1399400
475,0,1983600,106500,1240600
476,0,4707300,125700,3399300
477,0,3168800,112700,2374700
478,0,3084800,126500,2182800
479,0,2897200,133400,2050700
480,0,2238700,112000,1476700
481,0,5062800,112400,4147500
482,0,2577600,117900,1829000
483,0,2689500,161100,1663000
484,0,2759600,114500,1869900
485,0,2954800,191800,1879900
486,0,5553700,109900,4267100
487,0,3566200,181100,2611400
488,0,3431400,117800,2540000
489,0,2909600,190300,1958700
490,0,2842100,107000,1765800
491,0,5016000,143400,4133600
492,0,2216800,133200,1424600
493,0,2463900,150000,1579500
494,0,3111700,163900,2135800
495,0,2431000,149000,1566500
496,0,5379000,127500,4462000
497,0,2165400,147700,1282900
498,0,3091600,133500,2110100
499,0,2973800,152700,2037300
500,0,2564400,109200,1751200
501,0,5123000,153200,4082300
502,0,2513300,127400,1577000
503,0,3225600,119000,1874100
504,0,3918000,124100,3014100
505,0,3012600,135800,2090800
506,0,6000600,126000,4354200
507,0,5359400,140100,4333700
508,0,4793600,127500,3836200
509,0,2898600,122400,1764400
510,0,3786000,117800,2856600
511,0,6763800,147000,5759500
512,0,4388500,211800,3344300
513,0,4696600,183900,3597300
514,0,3569800,157700,2323400
515,0,3993200,175400,2991400
516,0,5957700,166000,4842700
517,0,2955700,141500,1968000
518,0,4302800,146700,3177100
519,0,3005200,169700,2002100
520,0,3206300,157600,2205500
521,0,5628000,166400,4614900
522,0,3304000,128300,2303900
523,0,2961700,203400,1833300
524,0,3376700,156800,2418200
525,0,4456200,223000,3304500
526,0,5315200,173800,4087900
527,0,3678300,237300,2580500
528,0,3359700,138700,2410100
529,0,3391500,208300,2265300
530,0,3942200,210200,2813800
531,0,6466000,141000,5291000
532,0,3742900,156100,2657400
533,0,3274400,170900,2251700
534,0,3176200,147600,2200300
535,0,3253600,169800,2267900
536,0,4834600,140400,3840800
537,0,3092400,176200,2097500
538,0,3562800,145300,2485900
539,0,3302300,186000,2237700
540,0,3387700,131500,2355900
541,0,4696400,148700,3726800
542,0,4449100,139800,2989900
543,0,3306200,149500,2298600
544,0,3560700,132700,2573100
545,0,3451400,163100,2214000
546,0,7324600,144600,5732500
547,0,6086300,172400,4783900
548,0,3804700,218500,2533600
549,0,4034300,147500,2858600
550,0,4277200,186000,3130600
551,0,6813000,194900,5639400
552,0,5221600,198800,4099800
553,0,4067200,189800,2979800
554,0,3638400,179800,2600700
555,0,4533300,204800,3330700
556,0,6284100,180600,4572000
557,0,5444300,183500,4344200
558,0,4415700,186300,3255800
559,0,4655500,180200,3602300
560,0,3908200,161000,2861800
561,0,6361300,192600,5110100
562,0,4402600,152300,3260700
563,0,3338900,227800,2166400
564,0,4587200,213700,3518800
565,0,3030700,238700,2037400
566,0,6013800,172200,4989800
567,0,3757200,269900,2622700
568,0,3327100,166200,2373000
569,0,3377800,229500,2274400
570,0,2712600,154400,1554000
571,0,5137500,156400,4068600
572,0,3277400,158600,2289100
573,0,2492900,169300,1530900
574,0,2843400,156000,1695400
575,0,1692700,164600,827600
576,0,4447200,140700,3433800
577,0,1670500,193000,779900
578,0,1986600,155500,1077300
579,0,1673000,192400,736300
580,0,1718900,139700,988300
581,0,3784800,132800,2973600
582,0,1707000,112500,933100
583,0,1463100,153800,681900
584,0,1640400,129000,915600
585,0,1423700,152200,662800
586,0,4617500,108400,3140900
587,0,2661100,175400,1782700
588,0,1911200,162300,1092700
589,0,1661500,139200,807300
590,0,1939600,147800,1113200
591,0,5146300,183200,4172900
592,0,2925900,153900,2081200
593,0,2446000,125600,1588600
594,0,1976300,175100,1144200
595,0,2006600,162300,1244200
596,0,4299700,131000,3459000
597,0,1673300,143600,863200
598,0,1946400,165000,1011300
599,0,1530600,156700,678800
600,0,1458000,139900,739600
601,0,3469500,136600,2634000
602,0,1531600,114100,814700
603,0,1289200,179500,415200
604,0,1654800,146500,905800
605,0,1347600,195300,490500
606,0,3824500,114500,2932200
607,0,1446400,208900,567800
608,0,1537700,176300,762600
609,0,1371100,187200,567800
610,0,1496100,108700,791300
611,0,3329000,113200,2570800
612,0,1831500,268900,919900
613,0,1242800,145700,472600
614,0,1451500,121100,747900
615,0,1197100,132900,441500
616,0,3687500,118300,2806600
617,0,1530200,235600,615000
618,0,1520900,159600,711400
619,0,1367400,135500,565200
620,0,1547200,140800,827500
621,0,3544700,114300,2702200
622,0,1633200,123900,870000
623,0,991200,106300,336800
624,0,1303200,99300,642700
625,0,1159300,130700,371500
626,0,4189600,112200,2872400
627,0,2503200,153200,1679700
628,0,1701700,138900,913700
629,0,1639700,122700,727300
630,0,1816400,130100,1002500
631,0,4945000,127700,4042500
632,0,2960800,155400,2114200
633,0,2626100,137100,1779700
634,0,1998000,141100,1169800
635,0,2327400,148300,1228700
636,0,4844000,209300,3333700
637,0,3480300,149500,2580500
638,0,3642900,178600,2628500
639,0,2924800,168600,1992600
640,0,2582000,154300,1754400
641,0,4824100,148200,3981200
642,0,2949200,174100,1952000
643,0,2437400,263400,1318600
644,0,2260700,144300,1362200
645,0,2003200,237700,1084200
646,0,4304700,128200,3437800
647,0,1887500,219200,1054600
648,0,1841300,132100,1133600
649,0,1363600,183400,513400
650,0,1485800,153300,654100
651,0,5302200,130000,4368400
652,0,1786000,141000,946100
653,0,1353900,175700,518500
654,0,1642500,156000,861900
655,0,1213800,115700,344100
656,0,3646500,127300,2846000
657,0,1376300,184400,570100
658,0,1550200,125200,729400
659,0,1333100,131900,612300
660,0,1307100,94600,664100
661,0,3256600,99900,2473500
662,0,1505300,126700,741200
663,0,1293200,111000,635000
664,0,1515300,105700,834900
665,0,1436100,137200,580700
666,0,4342100,135700,2926000
667,0,2529000,162200,1683000
668,0,1733800,106800,1048700
669,0,1553500,135100,707900
670,0,1792200,98600,983500
671,0,4967600,136000,4158800
672,0,3109800,140800,2179000
673,0,2495600,163400,1703300
674,0,1913400,137400,1196100
675,0,1912900,117100,1199200
676,0,4223500,130100,3331700
677,0,1814000,211000,938500
678,0,1922400,142600,1017100
679,0,2022600,128700,1135900
680,0,1835500,150600,1021700
681,0,3792200,152300,2872300
682,0,1601800,122000,808500
683,0,1476200,173600,707000
684,0,1666900,126800,970500
685,0,1329900,201500,587000
686,0,3851300,134500,3041000
687,0,1575300,217600,777100
688,0,1418500,112300,726600
689,0,1214500,186100,406500
690,0,1457700,110600,820100
691,0,3678600,105700,2866300
692,0,1465100,138800,760200
693,0,1037400,125500,348100
694,0,1343400,135200,630100
695,0,1057400,126800,417500
696,0,2238600,105700,1445100
697,0,2892700,154000,2057700
698,0,1417100,135500,690200
699,0,1164000,133800,430600
700,0,1342200,115800,692900
701,0,1781400,122300,1086100
702,0,2913900,98900,2169500
703,0,1233800,135900,536300
704,0,1341500,108300,699100
705,0,1093000,129400,400900
706,0,2189700,90200,1237000
707,0,3549000,185900,2279700
708,0,2315100,125100,1526000
709,0,1314500,120800,571400
710,0,1732000,106400,844100
711,0,2379100,123100,1572900
712,0,4247100,122500,3434400
713,0,2455100,141600,1680000
714,0,2294300,133400,1559400
715,0,1605100,121500,882300
716,0,2870000,155300,1940400
717,0,3805800,174700,2605800
718,0,3519900,141300,2610200
719,0,2457100,148600,1599100
720,0,2477400,142700,1711000
721,0,2977200,141800,2172900
722,0,4242100,138700,3413500
723,0,2492600,171400,1524000
724,0,2518100,181100,1622100
725,0,1979700,180900,1139600
726,0,2880200,158700,2000400
727,0,3421500,210200,2506000
728,0,1935400,165900,1048800
729,0,1594600,171400,824300
730,0,1513700,156500,720800
731,0,1857000,147200,1059900
732,0,3104000,128600,2249900
733,0,1083600,154900,374200
734,0,1238400,128200,558500
735,0,1114600,132900,441700
736,0,2054900,112300,1360500
737,0,2982500,176700,2059100
738,0,1352400,116800,609400
739,0,1171200,163000,391300
740,0,1359400,101400,598200
741,0,1751500,99100,1027400
742,0,3061300,105700,2268400
743,0,1094700,130900,431100
744,0,1173200,100000,572500
745,0,1030100,136800,371200
746,0,2106400,96900,1359600
747,0,3316500,136300,2122000
748,0,2112000,112200,1397000
749,0,1391200,116400,657700
750,0,1598700,91300,869300
751,0,2391200,104000,1618900
752,0,4248900,150700,3475300
753,0,2433200,136000,1581200
754,0,2553600,162000,1684800
755,0,1583800,141300,880100
756,0,2952600,115800,2171100
757,0,2920000,133500,2094700
758,0,1994400,133500,1207500
759,0,1241100,128200,556900
760,0,1370600,127700,721400
761,0,1775500,119000,1116400
762,0,3021800,115100,2289800
763,0,1005500,138600,299200
764,0,1330100,139000,695700
765,0,1120800,138800,428900
766,0,2022900,131400,1234900
767,0,2777500,140200,2015300
768,0,1271400,174400,557800
769,0,1144100,144200,420800
770,0,1294800,133400,644500
771,0,3433100,129100,2535100
772,0,2906500,125700,2152400
773,0,1067900,149300,369900
774,0,1280400,127000,652700
775,0,993100,121700,357800
776,0,2156800,133800,1341300
777,0,2667800,210300,1835900
778,0,1386400,142000,562600
779,0,965000,118600,308100
780,0,1238900,112600,607600
781,0,1769200,125600,1029700
782,0,2868900,129300,2131800
783,0,1106200,122000,405500
784,0,1184000,110800,542000
785,0,975400,123000,321000
786,0,2273000,92600,1338600
787,0,3402400,158600,2198400
788,0,2231900,122600,1489600
789,0,1376300,167700,571600
790,0,1948500,108700,1027200
791,0,2127900,128900,1394700
792,0,4348000,125600,3564800
793,0,2495800,134100,1745100
794,0,2432900,139900,1664800
795,0,1557300,128300,859600
796,0,2713800,194400,1717000
797,0,3973700,144600,2788100
798,0,3219000,142800,2374700
799,0,2412900,129200,1622000
800,0,2358100,144800,1596300
801,0,2716600,145200,1847600
802,0,4169300,117800,3334100
803,0,2053600,146200,1295400
804,0,2482900,170400,1621700
805,0,1729600,150400,993700
806,0,2796300,211200,1958600
807,0,3103600,172300,2336900
808,0,1862700,173300,1148900
809,0,1633100,271500,748400
810,0,1509800,136600,760100
811,0,1765600,178300,1048800
812,0,2892500,112400,2152400
813,0,1130300,148400,369900
814,0,1373900,131200,594800
815,0,1010800,130700,332000
816,0,1405000,121900,670500
817,0,3134000,148900,2336000
818,0,1364800,122900,614200
819,0,1164100,142500,386500
820,0,1401500,124300,753600
821,0,1003300,132600,325300
822,0,3357600,106900,2621800
823,0,1411200,120400,572700
824,0,1331600,131800,617300
825,0,1275700,135600,426200
826,0,1340700,100900,620900
827,0,3517500,125800,2293800
828,0,2530400,115200,1768500
829,0,1268800,139700,577500
830,0,1567500,106400,794400
831,0,1334600,125000,577200
832,0,5186600,95800,4419800
833,0,2583200,162800,1776200
834,0,2368300,127200,1576900
835,0,1670500,143700,850800
836,0,2285400,145100,1525100
837,0,3957300,160300,3121600
838,0,1780600,132500,828200
839,0,1446500,151700,666400
840,0,1515600,126100,836600
841,0,1041600,120000,420400
842,0,3461500,108200,2740800
843,0,1172000,167500,382100
844,0,1402000,185300,635700
845,0,1106300,136000,410300
846,0,1392900,222400,609000
847,0,3259100,149700,2450600
848,0,1455900,198900,676200
849,0,1038500,139600,289900
850,0,1331900,149300,611500
851,0,1015900,109900,395700
852,0,3518500,95900,2779700
853,0,1333700,165100,579800
854,0,1187800,114100,546000
855,0,1051200,133100,361000
856,0,1206300,132200,557100
857,0,3147100,144000,2372500
858,0,1635200,292700,722200
859,0,1260000,132600,531100
860,0,1385100,138700,719100
861,0,946500,104400,288400
862,0,3359100,96500,2622800
863,0,1160500,152400,441300
864,0,1437600,124000,803100
865,0,1084600,115400,475800
866,0,1115800,103600,516100
867,0,3626200,125400,2347400
868,0,2577600,147400,1818000
869,0,1330200,164200,589100
870,0,1520500,97500,767500
871,0,1346100,120600,641500
872,0,4824200,91500,4115000
873,0,2493900,130300,1758000
874,0,2726000,117300,1830700
875,0,1739900,145200,971900
876,0,2239000,124000,1418200
877,0,4301600,131600,3009900
878,0,4454900,156200,3565600
879,0,2512500,164500,1645500
880,0,2556800,124800,1693000
881,0,2117200,181000,1242300
882,0,4799600,142500,4044100
883,0,2201600,185300,1334900
884,0,2508600,208800,1579400
885,0,1836100,171100,1102700
886,0,2406700,181200,1493000
887,0,4055600,210000,3241900
888,0,2327400,190500,1520500
889,0,1757600,134100,925800
890,0,1762100,279800,894500
891,0,2734900,141500,1893500
892,0,3859300,148700,2970600
893,0,1375300,169200,600500
894,0,1372100,136500,675600
895,0,1272400,138100,556600
896,0,1432400,162600,724900
897,0,3511200,136700,2723700
898,0,1546300,134400,763100
899,0,1133900,130700,454100
900,0,1425900,122800,765300
901,0,1029900,102700,404000
902,0,3644000,97100,2899300
903,0,1206400,154300,487000
904,0,1315400,105400,695600
905,0,1179900,123100,496600
906,0,1388100,125400,670100
907,0,3827500,127000,2551000
908,0,2489700,120300,1769200
909,0,1349700,151500,579600
910,0,1948000,111400,959100
911,0,1349400,113500,563600
912,0,4963100,108400,4211200
913,0,2536900,162000,1755000
914,0,2640400,111900,1879300
915,0,1619000,194300,832600
916,0,1953300,116400,1287300
917,0,3644900,114300,2894900
918,0,1760300,132600,963500
919,0,1166900,128500,472900
920,0,1443700,106400,849400
921,0,1071700,103000,364500
922,0,3577900,123400,2828000
923,0,1279700,137100,566600
924,0,1343600,183100,638300
925,0,1004100,116700,350000
926,0,1180500,158000,541900
927,0,3286000,126200,2589400
928,0,1439900,193400,737700
929,0,947200,163800,274300
930,0,1223600,139000,573800
931,0,933000,103500,307100
932,0,3459600,103000,2752100
933,0,1429400,175700,656900
934,0,1342900,111300,642400
935,0,1041300,120200,436100
936,0,1253100,104000,592400
937,0,3713200,117700,2938800
938,0,1554900,138500,813800
939,0,1083300,129300,364600
940,0,1396400,128300,764500
941,0,979700,109300,372100
942,0,3529700,97100,2809900
943,0,1152700,130800,494700
944,0,1252700,107000,645200
945,0,1326600,115900,593000
946,0,1277100,99800,642000
947,0,3960500,134500,2661000
948,0,2557700,126400,1833500
949,0,1172500,136400,505600
950,0,1804500,101200,923000
951,0,1331900,133400,543900
952,0,4944200,95100,4176500
953,0,2557200,160200,1707700
954,0,2576500,161500,1809400
955,0,1592100,129000,917900
956,0,2201300,98200,1490700
957,0,4193600,136800,2901100
958,0,3601600,130300,2729200
959,0,2629600,149400,1667300
960,0,2650800,163900,1844500
