tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
113,0,1910200,124000,1570300
114,0,1802500,148000,1437300
115,0,1982000,140700,1650200
116,0,2847100,156000,2480100
117,0,2249900,153500,1850400
118,0,1474700,166400,1013000
119,0,1451500,181000,1064400
120,0,2069100,139800,1724400
121,0,1840200,139900,1384300
122,0,1365700,172000,950000
123,0,1244100,130200,886200
124,0,2088700,130200,1765000
125,0,1563400,139300,1219400
126,0,1138000,132300,764700
127,0,1010500,123600,698200
128,0,1417900,224000,988600
129,0,2013900,132300,1654500
130,0,1214700,136600,837800
131,0,1344300,131200,728900
132,0,1676000,126100,1363000
133,0,2434500,127700,2070900
134,0,1287500,129000,916100
135,0,1114300,137400,761100
136,0,1741100,125900,1409200
137,0,2577000,156400,2174800
138,0,1642100,147700,1226900
139,0,1404800,186500,1005200
140,0,1067800,132900,755400
141,0,1249700,160300,862700
142,0,2395700,136300,2011000
143,0,1450100,231200,1013600
144,0,1205300,126200,858600
145,0,1356300,125100,946200
146,0,2119500,120200,1803200
147,0,1497900,155700,1155800
148,0,1266000,149900,919200
149,0,1089600,123700,765100
150,0,883400,110400,589100
151,0,1852200,154300,1509100
152,0,1411700,130400,1023700
153,0,989100,120300,682000
154,0,1060900,107900,734100
155,0,2502700,129500,2121200
156,0,1172100,122900,795700
157,0,1120500,121600,797100
158,0,825200,122700,462900
159,0,1956300,126200,1620400
160,0,1108500,145100,796200
161,0,1223200,111300,897900
162,0,1063500,220400,633400
163,0,898600,116900,605600
164,0,1678100,119100,1348500
165,0,1208500,127300,877600
166,0,1179500,117700,595900
167,0,1626300,110200,1287200
168,0,1941700,156500,1600400
169,0,1354100,124400,976800
170,0,1231100,121000,621100
171,0,3263800,131300,2892100
172,0,3269100,160800,2883600
173,0,2582200,149400,2217600
174,0,2034300,189300,1647900
175,0,1802200,154300,1437000
176,0,1633600,193500,1245900
177,0,2214500,156100,1846300
178,0,1565500,174000,1087000
179,0,1596500,127700,1263600
180,0,1469700,127300,1133500
181,0,2760700,142400,2408700
182,0,1504600,128300,1186400
183,0,1531900,157800,1218500
184,0,1713000,137000,1380900
185,0,2761500,152300,2383800
186,0,1833600,163900,1457600
187,0,2044700,155000,1704700
188,0,1140400,141500,793200
189,0,1595300,210700,1164000
190,0,2442400,133100,2050500
191,0,1533600,131100,1195100
192,0,1333700,137000,977800
193,0,1408100,129300,1033800
194,0,2187900,236200,1740800
195,0,1183400,123300,852500
196,0,878000,133300,563000
197,0,1072200,132600,721300
198,0,2074800,181700,1629300
199,0,1525000,151700,1147100
200,0,1188200,151900,554000
201,0,1549400,134700,1138500
202,0,1104800,131200,736700
203,0,2388300,139100,1993600
204,0,1091100,140300,781500
205,0,1809600,129100,1451500
206,0,1577300,146900,1260800
207,0,2266000,139400,1939400
208,0,1297800,193200,902300
209,0,1350800,137900,1011800
210,0,1051400,162400,658800
211,0,1120400,147700,764500
212,0,2105800,159600,1738500
213,0,1290700,155100,928400
214,0,1020000,125200,680900
215,0,1199600,120000,901400
216,0,2099200,116800,1685500
217,0,1245300,126900,930300
218,0,1084800,121300,705200
219,0,1013800,112700,699200
220,0,1898100,131900,1558500
221,0,1465400,150500,1119200
222,0,1151400,114600,825300
223,0,1157500,117200,854900
224,0,964200,122900,652300
225,0,1917000,97400,1628300
226,0,1238400,160800,842900
227,0,1077500,132200,736600
228,0,873300,115000,582600
229,0,1898400,106600,1541600
230,0,988800,141000,543000
231,0,2230000,106100,1853700
232,0,1060400,224700,649600
233,0,2053800,118900,1704800
234,0,1336100,136100,997600
235,0,1232400,123200,704600
236,0,1252300,117400,928700
237,0,1091600,107200,782600
238,0,2199600,111600,1814100
239,0,1264400,125300,924500
240,0,1887300,102000,1254000
241,0,2918900,138600,2569800
242,0,3480100,170100,3073100
243,0,2446900,206400,2044400
244,0,1995300,188100,1619500
245,0,1836900,179700,1419200
246,0,2408900,198700,1937200
247,0,1627100,187500,1254300
248,0,1123400,122400,809900
249,0,1558000,120200,1212200
250,0,1855700,141200,1468900
251,0,2680200,125900,2259100
252,0,1941000,174100,1542000
253,0,1806700,126500,1501300
254,0,1504500,124200,1203000
255,0,2756600,141400,2427300
256,0,2194200,276300,1698200
257,0,1690300,142100,1331500
258,0,1812100,129400,1436100
259,0,2254300,128400,1894400
260,0,1595800,146800,1251500
261,0,1438900,138600,1081700
262,0,1238200,121000,879000
263,0,1473100,126300,1097600
264,0,2109500,130300,1781600
265,0,1498300,131900,1189600
266,0,975800,141500,652100
267,0,839800,113600,557000
268,0,1752400,139900,1403900
269,0,1299200,139300,951100
270,0,1229600,119900,623400
271,0,1915500,143900,1467400
272,0,2059200,199400,1591000
273,0,1747800,164400,1312600
274,0,1352800,132900,976100
275,0,1985300,140300,1611200
276,0,1580200,158700,1154500
277,0,2661300,160300,2255900
278,0,1322000,198400,857600
279,0,1242200,147400,882700
280,0,998500,157600,580500
281,0,2186700,164400,1819500
282,0,1286600,161100,923100
283,0,1104900,134600,780700
284,0,905600,136500,594600
285,0,1400600,135900,1069800
286,0,2062500,111400,1731200
287,0,1412300,145100,1065000
288,0,910000,157900,581600
289,0,1048300,125400,748400
290,0,1707100,124900,1412100
291,0,1175700,136700,828800
292,0,799800,115800,497000
293,0,1050500,107900,749400
294,0,1886700,121200,1568200
295,0,1360600,116600,1052100
296,0,883500,114000,568300
297,0,893100,120600,592600
298,0,1046300,105200,693000
299,0,1924600,108800,1619000
300,0,1125200,132900,780000
301,0,1035300,114100,717700
302,0,982600,175200,622000
303,0,1744000,115800,1448000
304,0,875400,123000,563900
305,0,1179600,131900,613900
306,0,1408400,107500,1062700
307,0,1776400,150100,1364000
308,0,1418600,160100,1019300
309,0,1322200,114000,722100
310,0,2783600,109900,2428700
311,0,2862800,174500,2462400
312,0,2996500,159300,2612100
313,0,2126400,190300,1718300
314,0,1678500,130500,1330100
315,0,1731800,178800,1254100
316,0,2353500,164300,1956200
317,0,1595300,167200,1195700
318,0,1705600,142800,1292200
319,0,1338400,132600,1018700
320,0,2761500,117200,2448800
321,0,1999000,147000,1606400
322,0,2016000,140400,1648100
323,0,2140600,139500,1827200
324,0,1724900,127200,1419800
325,0,2921000,147400,2580000
326,0,1851400,164600,1477800
327,0,1427600,156700,1082400
328,0,1210600,118500,931800
329,0,2343200,144800,1961800
330,0,1606800,144400,1238700
331,0,1361200,140300,999300
332,0,1201400,142700,827700
333,0,2131500,133500,1765500
334,0,1221200,146900,847900
335,0,1198300,130900,876900
336,0,1040600,221700,582700
337,0,1165000,142900,823600
338,0,1892500,135900,1511400
339,0,1189600,142900,840600
340,0,1183000,162800,564100
341,0,1717000,129900,1391200
342,0,2215100,126500,1892400
343,0,1368800,144200,1018900
344,0,1100500,145200,692600
345,0,1798600,130300,1454200
346,0,2489100,143800,2115900
347,0,1596200,148100,1249600
348,0,1310600,193600,907200
349,0,1220700,149800,887700
350,0,1265800,166800,877400
351,0,3481900,155100,3091500
352,0,1005100,150900,666900
353,0,1146600,127500,819500
354,0,866700,111500,571100
355,0,2344000,115400,2029000
356,0,1208600,122200,872000
357,0,1255800,139000,918100
358,0,1090200,128000,698100
359,0,1057000,126700,719400
360,0,2063400,123300,1705200
361,0,1557800,126600,1226100
362,0,844300,125300,516500
363,0,1166200,113400,857700
364,0,1640700,126600,1333500
365,0,1082000,110900,773400
366,0,965100,114100,609400
367,0,911400,125300,591900
368,0,1719600,112500,1400500
369,0,1290200,136300,956100
370,0,1084700,127400,712400
371,0,909700,122600,589700
372,0,999800,151300,662100
373,0,1884000,125700,1536400
374,0,1196000,136000,699100
375,0,1189400,204000,564400
376,0,1355400,128800,1017300
377,0,2011000,143600,1633200
378,0,1077500,130600,676100
379,0,1410100,126500,797100
380,0,2997800,111600,2668000
381,0,3717700,168300,3292800
382,0,2405700,153200,1996200
383,0,2456000,195200,2067600
384,0,1647100,150000,1323000
385,0,1992100,276600,1521200
386,0,2435700,163700,2030700
387,0,1632200,216600,1202600
388,0,1346400,124800,1033000
389,0,1606600,123900,1292000
390,0,2826200,114500,2488600
391,0,2240800,143700,1866100
392,0,2106300,146800,1706800
393,0,2047700,167800,1661000
394,0,2680400,136200,2305800
395,0,2420500,169300,2030800
396,0,1906500,129700,1549600
397,0,1566100,161400,1215600
398,0,1317200,123200,949900
399,0,2534800,136400,2105000
400,0,1629100,143200,1149300
401,0,1405600,132000,1026600
402,0,1207300,129600,860900
403,0,2098900,131400,1789400
404,0,1250600,146200,903300
405,0,1005900,140700,666200
406,0,1078000,239400,602700
407,0,2075600,126300,1724900
408,0,1478900,149000,1104200
409,0,1545500,140600,971600
410,0,1715300,121500,1384400
411,0,1164400,153500,754500
412,0,2218600,133600,1835200
413,0,1409500,160600,1046700
414,0,1627500,133300,1307100
415,0,1551000,136800,1218600
416,0,2435300,152700,2071400
417,0,1440100,190900,1043100
418,0,1377700,133600,972000
419,0,1194900,168100,819400
420,0,2054200,146900,1703500
421,0,1329400,171900,967100
422,0,1017000,149800,684900
423,0,934200,146600,625500
424,0,890900,127700,605800
425,0,2124100,131500,1793200
426,0,1062300,119800,694800
427,0,1163300,140100,829200
428,0,920100,119700,584000
429,0,1779400,139800,1466100
430,0,1295500,126400,972900
431,0,1071500,127900,769800
432,0,1084200,110800,805700
433,0,1212600,127900,883300
434,0,1909700,129500,1588500
435,0,1007900,129800,681000
436,0,811500,109800,518600
437,0,995200,120800,674800
438,0,1979700,101300,1646300
439,0,1034500,122100,720100
440,0,877700,115700,571800
441,0,916600,142100,556400
442,0,1873100,215100,1421000
443,0,1457600,127300,1155600
444,0,1230300,126500,676800
445,0,1537400,124500,1197800
446,0,1171900,114200,747500
447,0,2311900,149700,1862300
448,0,1017900,120500,700600
449,0,2062700,142200,1447900
450,0,2708800,117100,2361600
451,0,3602300,209100,3168500
452,0,2103200,188900,1658400
453,0,2063800,183500,1655400
454,0,2034100,177100,1598900
455,0,2760600,210700,2289600
456,0,1400900,170900,1008600
457,0,1482500,148900,1131600
458,0,1562000,143700,1088200
459,0,1662000,153000,1244200
460,0,2865200,128900,2519100
461,0,2022500,130500,1671100
462,0,1693200,133800,1273400
463,0,1983300,163100,1632500
464,0,2950200,155700,2596700
465,0,2068900,151500,1718400
466,0,1728300,120700,1364600
467,0,1719700,158800,1342900
468,0,1970300,160800,1597200
469,0,1725400,134100,1387400
470,0,1397800,147700,1037300
471,0,2766800,119100,2369900
472,0,1393800,146400,952700
473,0,2365000,130200,2018000
474,0,1180500,148500,825000
475,0,1049900,137100,729900
476,0,1199500,161100,778900
477,0,2212300,130600,1851000
478,0,1329100,190800,848900
479,0,1364900,149700,729700
480,0,1582300,117400,1269200
481,0,2244800,126000,1895200
482,0,1226200,133000,869500
483,0,1101000,137700,778200
484,0,1797400,145100,1396500
485,0,1744100,160100,1253900
486,0,2435000,144700,2022300
487,0,1364800,179200,963600
488,0,1174800,153800,806500
489,0,1199000,169700,835600
490,0,1962000,136700,1612400
491,0,1241500,148200,915600
492,0,1176400,124000,855800
493,0,1057800,126000,761200
494,0,2005600,138800,1678800
495,0,1146700,120300,844900
496,0,1073900,118000,767500
497,0,1042700,133500,703800
498,0,1018000,115600,696900
499,0,2366500,140200,2025300
500,0,1250000,134400,917300
501,0,1117000,113400,791800
502,0,1056900,110300,743100
503,0,1746000,125800,1456100
504,0,1232600,106400,813300
505,0,1084800,149200,742600
506,0,796400,126700,491300
507,0,889500,109100,598200
508,0,1785000,126400,1498600
509,0,1056300,125500,737400
510,0,920900,171300,531200
511,0,905000,111800,581800
512,0,2039300,131700,1676600
513,0,1338800,130200,1024100
514,0,1304700,141200,712300
515,0,1545900,134400,1212800
516,0,1951000,112500,1632200
517,0,1470100,120300,1090600
518,0,1364600,137400,718000
519,0,2761800,113200,2408200
520,0,2471900,160900,2107600
521,0,3417100,138900,3094200
522,0,2119000,196200,1726600
523,0,1717100,148900,1394400
524,0,1677400,201000,1289500
525,0,2532200,167200,2160400
526,0,1502800,146800,1128400
527,0,1455300,123700,1149200
528,0,1342300,120800,1034400
529,0,3488100,133500,3112200
530,0,1754300,139500,1396500
531,0,1802200,123900,1440100
532,0,1478300,145400,1128900
533,0,2090300,120600,1741900
534,0,2954600,199600,2547200
535,0,2424300,163700,2052700
536,0,1561000,139100,1144900
537,0,1757000,130100,1397100
538,0,2495000,142200,2077700
539,0,1521000,133100,1174100
540,0,1278900,138100,941200
541,0,1260100,123400,917900
542,0,2079500,112700,1772000
543,0,1360100,133000,1035600
544,0,1024900,151200,649200
545,0,1048400,132400,714700
546,0,1106200,206700,670700
547,0,2002000,128900,1669100
548,0,1086100,108100,649000
549,0,1398800,167900,745400
550,0,1530300,144800,1107600
551,0,1905900,124600,1572900
552,0,1232600,129200,865100
553,0,1194000,133800,874800
554,0,1561300,123900,1229300
555,0,2413400,143500,2058000
556,0,1393400,160100,1035300
557,0,1185900,167000,820300
558,0,1154200,127700,779900
559,0,1154300,163200,782800
560,0,2006700,135900,1664800
561,0,1345700,167100,933700
562,0,1162500,140600,788900
563,0,1282400,110200,970700
564,0,2012300,119200,1700700
565,0,1392100,114000,1074600
566,0,1166300,132100,831600
567,0,865100,125500,556000
568,0,999600,124000,672900
569,0,1984300,120400,1608500
570,0,1427000,127700,982300
571,0,1018900,122600,675600
572,0,999500,106200,703300
573,0,1866300,125100,1561200
574,0,1098000,121200,755100
575,0,1106600,127900,793300
576,0,789500,123100,436900
577,0,1682100,109600,1375700
578,0,1083600,129300,641300
579,0,919400,149400,567300
580,0,755900,154000,431000
581,0,927000,123500,643800
582,0,1902900,151500,1549400
583,0,1066600,110200,778300
584,0,1016500,118100,469400
585,0,1528800,155400,1180500
586,0,2183500,129300,1817700
587,0,1249400,129700,879900
588,0,1153900,113600,592300
589,0,2966300,106200,2590000
590,0,3373300,168300,2991900
591,0,3634700,136200,3254900
592,0,2031100,204700,1649800
593,0,2198900,157500,1805800
594,0,1842700,215700,1428600
595,0,2426100,170300,2038100
596,0,1254100,159600,907900
597,0,1589700,130500,1249900
598,0,1556800,148400,1117900
599,0,3090400,120900,2738400
600,0,2054200,130600,1644400
601,0,2177900,133400,1836000
602,0,1789900,136200,1472800
603,0,2853500,131000,2520200
604,0,2022000,168600,1663700
605,0,2075100,145600,1714600
606,0,1429500,155200,1055300
607,0,1384200,120900,1081300
608,0,2171700,126500,1840700
609,0,1541700,127600,1236800
610,0,1558800,264400,1037400
611,0,1170800,125300,841500
612,0,2058000,117600,1745300
613,0,1222600,133600,910200
614,0,854100,142400,514700
615,0,827000,145100,487800
616,0,1802400,186900,1382200
617,0,1273400,140500,891500
618,0,1300800,125900,656900
619,0,1335700,123400,1000100
620,0,826800,132000,510700
621,0,2357700,125800,1946800
622,0,1398900,148600,988400
623,0,1883700,131800,1562500
624,0,1406700,146800,1058600
625,0,2424500,140100,2087100
626,0,1324400,206200,938200
627,0,1357900,137900,1009900
628,0,1044500,183600,673000
629,0,2005100,143800,1677500
630,0,1349700,155500,988200
631,0,1204500,146900,863600
632,0,991200,123000,675300
633,0,1357100,114400,1044100
634,0,2028800,133800,1630800
635,0,1132800,111700,831400
636,0,1056500,136700,678400
637,0,1017200,109200,724100
638,0,1698900,130600,1353500
639,0,1340900,129800,1008700
640,0,837200,130000,518000
641,0,1245900,115600,950400
642,0,963000,116500,670800
643,0,1861900,110500,1590700
644,0,957900,128100,605300
645,0,1008100,120000,693400
646,0,1354100,119100,994800
647,0,1933400,105600,1618400
648,0,1092200,142400,749700
649,0,1122500,111400,806500
650,0,975400,183700,589700
651,0,2151200,114900,1752500
652,0,1356900,157200,985500
653,0,1358000,120600,793800
654,0,1517400,116200,1152400
655,0,1114200,118900,725100
656,0,1956500,121500,1583300
657,0,1275700,115100,947600
658,0,2297400,242900,1510800
659,0,2997400,134800,2643700
660,0,3686800,170600,3262800
661,0,2469600,237800,2003200
662,0,2038600,181200,1676500
663,0,1471300,165100,1107200
664,0,2501100,210800,1965000
665,0,1780000,204100,1353100
666,0,1370500,137000,980800
667,0,1417600,130300,1095600
668,0,1562100,116700,1272500
669,0,3020300,114200,2683400
670,0,1992900,135100,1627500
671,0,1776600,134800,1413500
672,0,1616900,119800,1303600
673,0,2924400,142500,2593200
674,0,2098300,148100,1768800
675,0,1519600,144300,1203100
676,0,1506100,143200,1170500
677,0,2069400,138800,1621400
678,0,1701600,193100,1235600
679,0,1385000,140800,1022600
680,0,1307200,128700,940200
681,0,1397400,131700,1017900
682,0,2031300,124600,1678800
683,0,1795800,156500,1409100
684,0,931500,163800,578900
685,0,907400,136800,607400
686,0,2070200,163700,1696900
687,0,1128400,144300,805000
688,0,1003400,124400,462200
689,0,1724600,134600,1383200
690,0,1973500,154000,1604500
691,0,1467900,163300,1058500
692,0,1080700,135900,732300
693,0,1810200,148000,1475200
694,0,1499500,141300,1101400
695,0,2526600,153800,2147900
696,0,1321400,198800,885100
697,0,1266700,141900,924800
698,0,1063500,158700,683700
699,0,2230300,139900,1860900
700,0,1137000,157100,770800
701,0,1285000,139800,949900
702,0,884600,120900,559100
703,0,1877000,117000,1537600
704,0,1029400,132700,722800
705,0,1228900,117200,911800
706,0,1179200,122400,817900
707,0,1144800,125900,816200
708,0,1957800,131100,1655600
709,0,1347000,121100,1035000
710,0,812000,119700,509200
711,0,2101600,104100,1783000
712,0,2239600,252200,1782700
713,0,1316100,138900,977400
714,0,868500,125300,534400
715,0,923600,120300,638000
716,0,817200,106600,521200
717,0,1877900,113700,1584300
718,0,1268200,118900,879800
719,0,975700,119500,655100
720,0,843000,175600,503100
721,0,2080700,118000,1724100
722,0,969500,125100,646600
723,0,1140700,121600,628100
724,0,1270900,104900,952900
725,0,2086700,113500,1769800
726,0,1167100,118400,778800
727,0,1405800,131600,784500
728,0,3048300,133100,2652700
729,0,2834200,189600,2436800
730,0,2981400,175000,2545400
731,0,2190400,200000,1735500
732,0,1694700,151400,1291800
733,0,2146300,238200,1674900
734,0,2516100,163300,2144800
735,0,1430600,154300,1090800
736,0,1412300,133700,1087800
737,0,1755700,132300,1406900
738,0,2574500,118700,2202300
739,0,2054000,136800,1650500
740,0,1738500,120300,1309900
741,0,2183900,140600,1738200
742,0,1941100,133500,1578000
743,0,2817600,159000,2443300
744,0,1908600,140800,1596500
745,0,1553500,147200,1207700
746,0,1238900,134100,932800
747,0,2421100,143800,2064700
748,0,1449700,152600,1125900
749,0,1290600,118300,953300
750,0,1381200,143900,986500
751,0,1935000,123900,1582800
752,0,1283900,139900,946300
753,0,1102600,128400,777900
754,0,1021400,199500,609400
755,0,1047600,137500,721200
756,0,2124000,135800,1710300
757,0,1194400,130300,881800
758,0,1461700,137800,600300
759,0,1622400,135500,1277000
760,0,2034400,126500,1718600
761,0,1536600,144800,1138300
762,0,963200,138500,641500
763,0,1794400,120100,1493200
764,0,2192400,143600,1846800
765,0,1539500,154400,1191500
766,0,1394300,164900,915400
767,0,1444700,178400,1035900
768,0,1090900,181200,733300
769,0,2481700,165400,2090200
770,0,1072000,160000,706700
771,0,1320800,138800,942000
772,0,1112100,122000,786100
773,0,2369800,148100,2010800
774,0,1081400,121100,745200
775,0,1218000,125100,912000
776,0,874000,127100,572500
777,0,2044100,125200,1694100
778,0,1314900,138200,863600
779,0,1478300,129100,1139200
780,0,807300,125200,514700
781,0,1024300,113100,739200
782,0,1870500,117600,1589500
783,0,1096400,119700,785100
784,0,728000,117300,436900
785,0,1166700,115500,846900
786,0,1808500,129800,1435000
787,0,1058700,117000,746900
788,0,864500,140400,530100
789,0,1018400,121500,709900
790,0,1083100,185000,675600
791,0,2213800,118800,1866100
792,0,1177800,136200,763000
793,0,1259900,116600,714700
794,0,1321200,127000,969900
795,0,2118500,124000,1796400
796,0,1128400,136800,723800
797,0,1623600,120500,987000
798,0,3170300,133500,2769100
799,0,3656100,181300,3217500
800,0,2765200,161300,2366800
801,0,2267200,206400,1790800
802,0,2023100,174900,1585300
803,0,2562600,249100,2081900
804,0,2242800,167900,1861700
805,0,1561500,180200,1185500
806,0,1417000,137900,1099600
807,0,1334500,123900,1019000
808,0,2952200,136500,2623300
809,0,1914700,138200,1570600
810,0,1547500,135200,1197100
811,0,1774900,164600,1422700
812,0,2759300,134200,2412000
813,0,2178700,162400,1774400
814,0,1901700,137800,1519100
815,0,1535200,151100,1147500
816,0,1527700,124800,1025700
817,0,2205900,163800,1853400
818,0,1327900,133100,957000
819,0,1141100,122900,792300
820,0,1042500,133200,658400
821,0,2298400,149700,1936300
822,0,1184100,149900,839200
823,0,1044800,135100,699300
824,0,938100,187200,528100
825,0,2239100,119400,1758500
826,0,1398300,142000,1008100
827,0,1273300,123200,735800
828,0,1499200,125200,1172800
829,0,1047000,125600,734200
830,0,1998100,137000,1595300
831,0,2549200,147600,2131500
832,0,1806900,150400,1381600
833,0,1699400,201400,1298100
834,0,2461700,143400,2131100
835,0,1392900,209000,992200
836,0,1087600,124200,776700
837,0,1169400,185200,798000
838,0,1948600,133200,1554800
839,0,1338500,172100,969300
840,0,1147900,149300,815700
841,0,1044100,147100,718100
842,0,948300,117600,640800
843,0,1880200,135600,1563700
844,0,1053900,112900,747700
845,0,981900,129300,665800
846,0,978800,122400,620800
847,0,2011100,138300,1645300
848,0,1033300,115000,715700
849,0,1079400,127400,758200
850,0,1265100,109400,875500
851,0,1144300,121500,831900
852,0,1887900,118200,1588800
853,0,1114200,129100,802100
854,0,802800,122900,499400
855,0,1008000,117900,705500
856,0,2024000,109600,1647400
857,0,1357900,136200,1021200
858,0,1035500,140100,660900
859,0,849900,134800,528700
860,0,1881100,140600,1520800
861,0,1466100,155400,1096000
862,0,1256300,113300,711600
863,0,1554100,114300,1235000
864,0,1081000,131000,764400
865,0,2432500,146800,2019500
866,0,952300,140900,632900
867,0,1960500,119400,1354100
868,0,2754600,139300,2418200
869,0,3290900,154000,2902300
870,0,1878700,186200,1466700
871,0,2204400,172600,1796700
872,0,1488600,194700,1079700
873,0,2475600,192300,2075100
874,0,1611400,166300,1213900
875,0,1424700,143300,1078600
876,0,1270100,158700,854900
877,0,1567300,147800,1197600
878,0,2789000,119300,2422400
879,0,1779700,140100,1432500
880,0,1522000,136000,1223100
881,0,1672600,115500,1366700
882,0,2758500,154900,2394100
883,0,2015400,148500,1662100
884,0,1592100,148900,1228600
885,0,1832000,133100,1476300
886,0,2303300,138800,1920200
887,0,1464100,160900,1106700
888,0,1267300,129500,951200
889,0,1182800,136900,857700
890,0,1226000,125200,877600
891,0,2503000,218300,1998900
892,0,999300,143100,651300
893,0,1063400,129300,746200
894,0,884200,179100,506600
895,0,1847100,131100,1503100
896,0,1127100,137500,758300
897,0,1183400,160300,590900
898,0,1349100,124800,967000
899,0,1920400,116900,1586000
900,0,1368600,157500,959800
901,0,1179500,135400,844000
902,0,1651400,128100,1296000
903,0,1315400,194800,929400
904,0,2296800,136500,1961800
905,0,1512800,186900,1136500
906,0,1363400,139300,996800
907,0,1112300,150100,782400
908,0,2374600,194700,1969800
909,0,1364100,144600,989500
910,0,1155200,128000,721200
911,0,1134100,120800,785700
912,0,2069000,117500,1751000
913,0,1426700,126900,1113000
914,0,959200,117600,664300
915,0,1081000,122900,739800
916,0,890500,135400,570900
917,0,2215700,142200,1877700
918,0,1398000,123900,1037300
919,0,1059200,116600,714800
920,0,1084700,123700,694600
921,0,1815600,120000,1492200
922,0,1175100,119500,850300
923,0,1390500,119600,1087200
924,0,715900,106600,454100
925,0,986900,115300,704100
926,0,1806200,117600,1499600
927,0,890900,108100,572300
928,0,996100,216400,599200
929,0,1019900,125400,716200
930,0,2083300,116900,1715300
931,0,1160700,127400,822700
932,0,1001000,115700,498900
933,0,1605800,236800,1143100
934,0,1846700,115500,1516900
935,0,1512000,121100,1150400
936,0,1154400,113500,575800
937,0,3250100,136600,2862200
938,0,2606500,196000,2132400
939,0,3100200,142100,2739500
940,0,2230100,207500,1804600
941,0,1979700,216400,1559600
942,0,1634800,202100,1255200
943,0,2430700,155600,2062400
944,0,1276200,143200,954600
945,0,1636600,128500,1294300
946,0,1401000,160700,1032900
947,0,2538900,110500,2265700
948,0,1797300,149700,1462300
949,0,1708000,126500,1351000
950,0,1924900,185400,1521300
951,0,3179600,123700,2816400
952,0,2540600,143800,2171200
953,0,2041400,155800,1673500
954,0,1460500,149200,1087800
955,0,1262500,133700,930500
956,0,2261100,133300,1939600
957,0,1758600,133200,1411300
958,0,1744100,159900,1251100
959,0,1448000,117800,1073500
960,0,2139200,140300,1799300
961,0,1459100,150000,1112800
