tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
169,0,1662200,90200,1380100
170,0,1176700,82400,854700
171,0,1428200,99000,1071000
172,0,1346000,95400,1049600
173,0,1506600,76600,1228800
174,0,1269100,110700,958400
175,0,1470500,72900,939100
176,0,1685200,91900,1362200
177,0,1197800,99800,845900
178,0,1280800,95200,911700
179,0,1324000,86700,1007600
180,0,1165800,80500,893200
181,0,1319800,83100,999300
182,0,952900,76500,692200
183,0,1262600,87100,667100
184,0,1571000,92700,1260800
185,0,1367100,70500,1087200
186,0,1130900,86800,793000
187,0,1167000,73100,898300
188,0,1171300,70400,913100
189,0,911500,71200,621800
190,0,917500,78600,589400
191,0,1205400,80900,694900
192,0,1419800,78100,1146700
193,0,1271600,78500,994900
194,0,1304000,95100,1012100
195,0,1173500,87100,878900
196,0,1144500,105600,852700
197,0,1519700,246600,1014300
198,0,1132100,99800,767500
199,0,1561700,85800,1077700
200,0,1407600,90200,1104800
201,0,1630000,77400,1270800
202,0,1470400,96100,1099200
203,0,1356500,92300,1027800
204,0,1607000,96200,1307000
205,0,1307400,68500,1047600
206,0,1216200,76400,948000
207,0,1310200,74600,839000
208,0,1718100,86600,1319100
209,0,1535400,103500,1219600
210,0,1224300,79100,942500
211,0,1302300,74700,991000
212,0,1218200,95200,921100
213,0,1134500,99000,846900
214,0,939300,92100,614000
215,0,1427300,100300,962100
216,0,1411400,86000,1055300
217,0,1244600,85900,962000
218,0,977500,79300,652800
219,0,1247400,73500,946300
220,0,1090900,85800,823100
221,0,1407000,72000,1152200
222,0,1495400,87000,1192500
223,0,1298300,64600,824700
224,0,1484600,100500,1164500
225,0,1238800,75000,942100
226,0,1256500,95100,903800
227,0,1386200,64100,1085600
228,0,1347200,93100,1026100
229,0,1511600,77000,1156400
230,0,1066700,91900,678200
231,0,1429100,81700,856800
232,0,1634200,112700,1328600
233,0,1790900,77600,1424400
234,0,1407800,87000,1064100
235,0,1293000,79500,1010800
236,0,1119200,75600,854100
237,0,1359500,68100,1087200
238,0,1255200,82100,899500
239,0,1397300,77300,915500
240,0,2057600,77500,1787300
241,0,1598700,84300,1268700
242,0,1474000,84800,1173300
243,0,1728400,97000,1445400
244,0,1347700,96700,1075200
245,0,1392600,79400,1112100
246,0,1360600,96400,1008700
247,0,1672200,84200,1200900
248,0,1529100,92200,1235300
249,0,1839400,82200,1569200
250,0,1313500,99300,957500
251,0,1513500,87400,1207500
252,0,1654000,83300,1331600
253,0,1248900,85300,974700
254,0,1112900,76300,853800
255,0,1553600,76000,1102700
256,0,1615500,101000,1296000
257,0,1823100,87100,1524100
258,0,1443700,97400,1070600
259,0,1394500,81000,1110600
260,0,1149100,93700,845800
261,0,1559300,87000,1256300
262,0,1043700,88300,701700
263,0,1531100,117600,1026700
264,0,1557200,77600,1295200
265,0,1828400,80300,1554000
266,0,1521700,93200,1205600
267,0,1634500,72800,1341300
268,0,1349100,92400,1063900
269,0,1658800,74700,1375600
270,0,1753000,99300,1450800
271,0,1565400,72400,1090600
272,0,1736000,89800,1364500
273,0,1357000,100200,1058200
274,0,1280800,105300,912200
275,0,1468000,75500,1178700
276,0,1321200,81600,995100
277,0,1337400,70300,1045900
278,0,1205000,76700,831400
279,0,1730400,238600,1018100
280,0,2233300,82600,1938300
281,0,1410300,97100,1114800
282,0,1148200,93500,868900
283,0,1047200,74500,779200
284,0,1128500,87900,843200
285,0,1255200,87200,964500
286,0,796000,77000,489600
287,0,1165200,62200,726500
288,0,1448200,82300,1179000
289,0,1350400,111500,1030300
290,0,1235000,80500,960000
291,0,1472200,98200,1122200
292,0,1206100,116900,881300
293,0,1075400,75100,813500
294,0,1089700,94300,791400
295,0,1235400,67500,785300
296,0,1368200,95500,1087300
297,0,1870300,79500,1443100
298,0,1348500,114100,911300
299,0,1370800,74900,1092200
300,0,1652200,73000,1370900
301,0,1399500,69600,1104400
302,0,1184600,63700,911700
303,0,1725100,78900,1220200
304,0,1830000,105100,1476300
305,0,1458200,82400,1159300
306,0,1742700,80700,1382400
307,0,1356300,93200,1059700
308,0,1022500,92800,722000
309,0,1345800,88500,1006000
310,0,903800,78600,588700
311,0,1332400,115300,837500
312,0,1664200,74600,1401500
313,0,1124500,96400,837600
314,0,966700,83900,644200
315,0,1206600,76200,848700
316,0,1249000,81700,919800
317,0,1386000,82300,1108300
318,0,2027600,88600,1693800
319,0,1136300,71100,659400
320,0,1414600,91700,1133400
321,0,1628100,69800,1180800
322,0,1244600,102700,873300
323,0,1313600,101300,967300
324,0,1560300,93700,1279600
325,0,1179600,82100,904200
326,0,1010400,75700,754600
327,0,1584900,82200,1130600
328,0,1274500,76600,994700
329,0,1695800,79500,1423700
330,0,1699900,75400,1412700
331,0,1156900,69200,822500
332,0,1079800,72900,820700
333,0,1468700,69200,1155600
334,0,1369600,223900,925200
335,0,1496300,79900,1028200
336,0,2139300,85900,1715100
337,0,1593000,132500,1252700
338,0,1623600,88600,1276200
339,0,1931100,92700,1593400
340,0,1222900,104900,925000
341,0,1300200,81000,1026300
342,0,1580600,93000,1281200
343,0,1381700,67700,907500
344,0,1386400,78700,989600
345,0,1672700,81700,1383500
346,0,1266600,90000,942600
347,0,1218600,83200,920100
348,0,1619300,78800,1325900
349,0,1077000,70700,824000
350,0,1064500,73300,800500
351,0,1608500,84100,1093100
352,0,1771000,76900,1525100
353,0,1560500,102100,1254200
354,0,1532100,81800,1239500
355,0,1245200,84100,942700
356,0,1122000,88500,806200
357,0,1319000,104500,1008200
358,0,1055600,132200,575400
359,0,1555400,107000,1028600
360,0,1970800,88100,1660600
361,0,1523200,84700,1225100
362,0,987400,62600,688400
363,0,1421400,115300,1086600
364,0,1101600,84700,832200
365,0,1333900,91000,1009500
366,0,1639400,100100,1293300
367,0,1317200,74700,852200
368,0,1408100,86700,990700
369,0,1683500,91300,1377000
370,0,1045200,92400,719500
371,0,1291700,83000,1001900
372,0,1455400,93000,1158700
373,0,1142200,82100,868800
374,0,894300,79800,633200
375,0,1458400,63300,1007600
376,0,1168900,85800,877200
377,0,1323600,93500,1018100
378,0,1569400,69300,1222800
379,0,1127200,70500,853300
380,0,884600,78400,604800
381,0,1287000,66900,992300
382,0,922900,154000,484600
383,0,1296500,75600,817300
384,0,1759300,84600,1488300
385,0,1348300,122600,1050400
386,0,1030300,81800,756100
387,0,1464600,86300,1188800
388,0,995700,117700,652500
389,0,1232400,96200,936400
390,0,1345300,82200,1027700
391,0,1306600,118100,760500
392,0,1231300,83300,968000
393,0,1812300,66700,1548000
394,0,955000,104800,607000
395,0,1564200,159600,1145100
396,0,1822700,89400,1492700
397,0,1081900,72200,803200
398,0,981100,83100,663900
399,0,1690100,72400,1194000
400,0,2749000,79000,2276600
401,0,1536000,86200,1193200
402,0,1847100,86700,1564600
403,0,1498600,92200,1215800
404,0,1010200,75200,719400
405,0,1543500,89200,1221700
406,0,1215400,84900,900800
407,0,1369900,117100,881900
408,0,1802800,72500,1549900
409,0,1375600,87200,1098300
410,0,1049200,73300,798000
411,0,1382600,84700,1008200
412,0,1469200,96700,1164200
413,0,1307400,79200,1037500
414,0,1299300,85600,1004700
415,0,1331600,74600,831000
416,0,1405800,87600,1110100
417,0,1660100,81500,1357000
418,0,1207700,105000,824700
419,0,1090700,80300,812100
420,0,1547500,87100,1239200
421,0,1332500,75700,1065400
422,0,789200,74100,534300
423,0,1714500,83200,1255100
424,0,1428000,143500,1081000
425,0,1405200,72700,1134200
426,0,1819200,85900,1479900
427,0,1569100,81300,1284400
428,0,1011600,89400,740400
429,0,1603500,71600,1324300
430,0,1226200,82200,903400
431,0,1528600,67300,1073100
432,0,2171500,80400,1846400
433,0,1507800,129300,1172700
434,0,1629100,80500,1229200
435,0,2073800,109500,1744600
436,0,1317000,123800,978700
437,0,1479600,93300,1170600
438,0,1473400,78200,1162900
439,0,1696800,80400,1207600
440,0,1345300,199500,900100
441,0,1992400,92400,1609500
442,0,1181900,90100,863500
443,0,1248400,74100,971700
444,0,1615800,82600,1321200
445,0,1292300,82700,999400
446,0,1050700,92200,756900
447,0,1802200,85300,1306000
448,0,1735800,95300,1430900
449,0,1432800,88400,1126900
450,0,1608200,90600,1288500
451,0,1611500,83500,1287500
452,0,858800,105500,567900
453,0,1387900,96800,1104800
454,0,890500,71900,586900
455,0,1377400,107200,889300
456,0,1558400,80800,1259000
457,0,1532900,73200,1215000
458,0,853300,101600,498800
459,0,1434200,79800,1115800
460,0,1085600,59000,814500
461,0,1245900,71100,913600
462,0,1368300,91800,1086700
463,0,1481600,74600,995600
464,0,1529900,100000,1135700
465,0,1700100,71000,1412500
466,0,1328400,94300,991800
467,0,1257400,75300,972000
468,0,1609100,86600,1319900
469,0,1363700,86400,1036600
470,0,836200,92400,537300
471,0,1546200,92200,1043400
472,0,1582400,77600,1305400
473,0,1158200,136200,814800
474,0,1251300,77400,977100
475,0,1359500,73800,1079300
476,0,815800,78400,508700
477,0,1319300,104000,1005500
478,0,892300,96100,522400
479,0,1354100,83500,859500
480,0,1881200,86400,1575900
481,0,1500600,127100,1176500
482,0,885600,84300,601600
483,0,1743200,97400,1420500
484,0,1080200,130300,698800
485,0,1296200,85100,868700
486,0,1489900,93200,1124000
487,0,1404100,79800,930300
488,0,1104800,80900,832900
489,0,1785900,73800,1520900
490,0,1421100,89000,1090500
491,0,1119800,77900,855500
492,0,1904700,89200,1565900
493,0,1326800,68600,1062700
494,0,1011900,83700,685900
495,0,2017300,86100,1474500
496,0,1679100,79300,1408500
497,0,1136300,76300,857500
498,0,1427300,78600,1116300
499,0,1433700,77600,1132600
500,0,714200,90300,448400
501,0,1597400,98300,1250200
502,0,1000700,84700,698100
503,0,1161600,85900,718000
504,0,1519100,78200,1271700
505,0,1410500,73500,1163400
506,0,665000,85600,385800
507,0,1416700,76200,1155200
508,0,1161500,104600,852800
509,0,1164000,63200,855900
510,0,1472500,93400,1174900
511,0,1289300,67100,822900
512,0,1224800,94800,915200
513,0,1369600,71500,1100200
514,0,1229500,93400,897200
515,0,891000,80000,627300
516,0,1502300,81300,1156100
517,0,1153000,70800,880100
518,0,765700,83700,458400
519,0,1451000,70800,1004700
520,0,2076800,80700,1784400
521,0,1388800,101800,1065500
522,0,1293000,67400,1025300
523,0,1375700,64800,1075800
524,0,794600,95600,484000
525,0,1831100,81100,1517500
526,0,1560100,89000,1050000
527,0,1393500,87100,900800
528,0,2823200,105200,2428400
529,0,1944500,162200,1583300
530,0,1149500,94300,794600
531,0,1775200,89500,1411900
532,0,1845700,120900,1493800
533,0,1213100,107200,902300
534,0,1431300,73500,1154700
535,0,1449000,86100,980700
536,0,1244400,86900,936700
537,0,1799700,91400,1484800
538,0,1441900,92100,1036700
539,0,1053200,81600,744400
540,0,1685200,81200,1402400
541,0,1225700,64800,949300
542,0,938300,75300,652900
543,0,1546300,80000,1075200
544,0,2001000,77800,1708600
545,0,1369900,93400,1030900
546,0,1639700,90400,1312900
547,0,1558300,77700,1292400
548,0,778500,88000,494800
549,0,1412700,102000,1112400
550,0,1054800,81100,739800
551,0,1225500,82900,776000
552,0,1734500,87100,1467100
553,0,1558600,70900,1283900
554,0,803500,78100,495800
555,0,1526000,96600,1232400
556,0,1399400,83100,1115100
557,0,1157100,53600,898500
558,0,1700800,89700,1364800
559,0,1439000,71900,945400
560,0,1317500,101200,1010800
561,0,1851200,193300,1416700
562,0,1405000,77700,1060600
563,0,967200,69600,720700
564,0,1584700,89900,1300600
565,0,1277400,72300,1013900
566,0,801200,92200,522300
567,0,1771000,90100,1280000
568,0,1427100,85500,1132700
569,0,1075200,86000,749100
570,0,1558300,76800,1153000
571,0,1365300,69500,1032900
572,0,647900,72400,372100
573,0,1310300,74900,1034300
574,0,939900,86600,632800
575,0,1077600,68200,620600
576,0,1655100,85500,1332400
577,0,1424100,134300,1083200
578,0,938400,78500,629400
579,0,1684000,95000,1356200
580,0,1365900,115000,1040200
581,0,943600,87500,673400
582,0,1520800,92600,1213400
583,0,1319900,80800,863800
584,0,1047100,76800,789100
585,0,1567600,58700,1294700
586,0,1603600,86900,1289200
587,0,927900,100600,653700
588,0,1846500,66900,1589300
589,0,1398800,73500,1123300
590,0,1327700,82900,1038900
591,0,1760900,69600,1248700
592,0,2106200,85500,1712400
593,0,1074800,74500,789300
594,0,1255600,95300,959300
595,0,1342500,79300,1079200
596,0,709100,93700,428700
597,0,1526100,93700,1241800
598,0,1169600,97800,744800
599,0,1078900,102200,593200
600,0,1695200,105300,1386500
601,0,1420000,81600,1143700
602,0,635700,85700,325300
603,0,1459000,65800,1193600
604,0,1374400,83200,1099500
605,0,1034300,68800,762900
606,0,1440700,97400,1107600
607,0,1268300,66100,819000
608,0,1024800,91000,747800
609,0,1378500,67800,1098800
610,0,1155300,89800,837400
611,0,1048200,63700,782500
612,0,1308700,86000,978800
613,0,1203800,73100,938200
614,0,731500,88900,432000
615,0,1746100,81500,1251600
616,0,1698000,102000,1360700
617,0,1427100,77900,1153900
618,0,1533200,74700,1192800
619,0,1456900,74000,1147100
620,0,923700,79900,632900
621,0,1581000,60000,1275900
622,0,1219400,90400,900600
623,0,1337200,60000,894000
624,0,1955200,90500,1655800
625,0,1989500,136600,1621300
626,0,1180400,96200,877300
627,0,1914600,85000,1626900
628,0,1214100,118100,900500
629,0,1218600,86300,922900
630,0,1560100,108400,1248800
631,0,1524100,85700,1040900
632,0,1079300,133600,754500
633,0,1892700,70800,1572600
634,0,1430500,80500,1105600
635,0,1317500,73400,981300
636,0,1680400,87000,1336200
637,0,1334800,65200,1060300
638,0,874400,84100,537300
639,0,1484900,72300,1030000
640,0,2733600,86800,2392200
641,0,1419400,91400,1099100
642,0,1386500,81300,1067100
643,0,1552000,62200,1283300
644,0,941900,96300,617700
645,0,1642100,87700,1294400
646,0,1398100,137000,1000600
647,0,1199300,103300,707200
648,0,1595100,85100,1280400
649,0,1662000,80500,1366700
650,0,805800,77500,530800
651,0,1430200,73600,1115400
652,0,1615200,99900,1274800
653,0,1180200,92300,872500
654,0,1430200,105300,1070000
655,0,1754100,72100,1172400
656,0,1315600,98600,908400
657,0,1759600,74600,1475300
658,0,1532300,86000,1138900
659,0,1362500,74900,1059600
660,0,1474100,95300,1158100
661,0,1807500,78600,1525900
662,0,930200,113900,607100
663,0,2098900,63800,1607300
664,0,1627800,89000,1300400
665,0,1316500,93100,1005100
666,0,1186600,81200,861600
667,0,1399500,79700,1120000
668,0,698900,80700,431300
669,0,1656800,72400,1214500
670,0,1106300,105400,745800
671,0,1336100,65900,873800
672,0,1670900,94800,1377400
673,0,1464800,142800,1123900
674,0,850200,99200,573100
675,0,1612900,84600,1340300
676,0,1667600,253400,1175500
677,0,1243100,91700,927400
678,0,1314700,83200,1002900
679,0,1842400,74100,1347000
680,0,1117800,93500,834700
681,0,1814500,81000,1509200
682,0,1493800,92100,1170300
683,0,1173800,73600,910800
684,0,1451000,80400,1195300
685,0,1206900,75000,971500
686,0,1165800,79100,897900
687,0,1739400,78100,1182500
688,0,1652500,107700,1334800
689,0,1281100,72600,968600
690,0,1141000,81000,857300
691,0,1395400,81700,1113800
692,0,759400,81100,493400
693,0,1303800,73600,1043000
694,0,1152300,75200,832200
695,0,1281000,87200,745100
696,0,1342500,83700,1020200
697,0,1207700,88900,909200
698,0,834700,85700,520300
699,0,1240800,77900,925800
700,0,1164700,80900,882600
701,0,1106600,59700,819300
702,0,1051300,93400,779600
703,0,1283200,77200,813300
704,0,1235500,102200,937000
705,0,1528400,62400,1259200
706,0,1114900,93200,796800
707,0,1100900,96600,832100
708,0,1223200,101000,917800
709,0,1221100,68900,959700
710,0,787000,84500,498600
711,0,1466000,68500,997600
712,0,1694000,85400,1359900
713,0,1576100,62800,1290600
714,0,1390000,91700,1077600
715,0,1388700,62900,1102600
716,0,922400,75300,632800
717,0,1500400,66200,1227600
718,0,1179200,81800,838500
719,0,1609500,62600,1132400
720,0,2344100,93100,1979200
721,0,1835500,129600,1500900
722,0,1602800,90800,1295500
723,0,1961600,89000,1671600
724,0,1559400,128600,1250400
725,0,1558900,81700,1226600
726,0,1537700,110400,1182700
727,0,1545000,96200,1053900
728,0,1192900,89200,912100
729,0,1708700,67100,1364500
730,0,1310800,75400,943000
731,0,1250800,88100,923300
732,0,1489400,82600,1179700
733,0,1299000,68500,1034400
734,0,907500,82400,632400
735,0,1631600,76500,1155800
736,0,1806200,98600,1433400
737,0,1695700,88900,1353100
738,0,1292400,98800,918400
739,0,1390400,84400,1059600
740,0,921500,87900,527200
741,0,1569400,91600,1217500
742,0,1308400,100200,801300
743,0,1400000,113600,919300
744,0,1285200,88700,1020400
745,0,1269600,79000,998500
746,0,1116500,84700,856400
747,0,1102300,72000,845500
748,0,1432600,91100,1149300
749,0,1754500,67600,1453600
750,0,1252900,91900,953800
751,0,1506600,70200,1046500
752,0,1490400,140800,1152600
753,0,1303500,61300,1046400
754,0,1158900,121000,823800
755,0,1480700,59900,1215500
756,0,1392200,93600,1028000
757,0,1296300,63900,1054200
758,0,1025400,86400,733000
759,0,1365200,75300,893900
760,0,1954000,85500,1689700
761,0,1453000,75600,1186800
762,0,1075600,93900,783600
763,0,1244400,87200,966200
764,0,911100,86000,644600
765,0,969500,71700,722900
766,0,967800,87100,644600
767,0,1459200,70700,1020300
768,0,1498600,91500,1164000
769,0,1439900,131300,1126600
770,0,1101400,92500,797900
771,0,1320700,80700,999700
772,0,946600,115100,634500
773,0,1335000,94300,1051100
774,0,951700,79700,649700
775,0,1445700,88600,996700
776,0,1272000,99900,996200
777,0,1422900,73700,1139700
778,0,1231300,87800,869400
779,0,1474800,85700,1164300
780,0,1185800,77300,890500
781,0,1424300,75200,1144300
782,0,1239200,91000,955200
783,0,1389400,66800,922400
784,0,1794900,100400,1399900
785,0,1718200,88100,1414500
786,0,1447100,102100,1086000
787,0,1565900,101400,1228800
788,0,1253300,119400,930300
789,0,1201400,75300,927000
790,0,1057900,88400,716600
791,0,1344200,69500,886700
792,0,1483500,98100,1181700
793,0,1180400,67600,887700
794,0,926500,83800,633900
795,0,1157500,84300,855800
796,0,1061500,85800,792900
797,0,1349900,58500,1095400
798,0,932700,85800,613000
799,0,1406400,64600,933500
800,0,1425600,90200,1077700
801,0,1389200,83700,1051200
802,0,1099600,98500,784300
803,0,1183500,47600,946100
804,0,1000200,100100,701800
805,0,1472200,71900,1187800
806,0,983900,91300,692200
807,0,1793900,67400,1323800
808,0,1407800,92300,1102200
809,0,1640000,59500,1362700
810,0,1077900,99500,778700
811,0,1348300,70400,1061400
812,0,1206900,75600,939800
813,0,1459800,76700,1147900
814,0,1171700,85800,858000
815,0,1667100,68100,1199500
816,0,2309100,90300,1944700
817,0,2018700,149600,1638000
818,0,1515000,112800,1129500
819,0,1945600,101100,1612200
820,0,1359200,115400,1037700
821,0,1668000,80700,1379700
822,0,1246500,89800,942600
823,0,1869600,89100,1380300
824,0,1388300,82200,1079700
825,0,1624100,91500,1215600
826,0,1433900,97100,1082000
827,0,1296000,68400,1035300
828,0,1218700,73600,942300
829,0,1352600,63600,1077300
830,0,1200900,81800,869500
831,0,1515600,70100,1001200
832,0,1827000,94200,1495500
833,0,1914300,67800,1659300
834,0,912000,88100,593200
835,0,1354000,80300,1087200
836,0,990000,92200,695700
837,0,1337500,73100,1068000
838,0,1307200,106900,912600
839,0,1801200,85900,1319600
840,0,1117700,96200,818800
841,0,1527300,135800,1169500
842,0,1075800,85300,752600
843,0,1327900,69900,1076000
844,0,1581200,84700,1294300
845,0,1847800,79100,1570300
846,0,881400,83100,577600
847,0,1855700,208700,1228400
848,0,1653300,96700,1277500
849,0,1575200,67600,1305600
850,0,1346400,93800,1004700
851,0,1590800,70600,1322200
852,0,1009700,86600,712900
853,0,1266800,79600,986500
854,0,1070500,93300,780200
855,0,1301300,67000,842500
856,0,1196700,84400,917800
857,0,1549500,68900,1263500
858,0,893300,89800,538800
859,0,1099600,80000,809200
860,0,973700,90800,676600
861,0,926300,75100,633900
862,0,913500,84600,607500
863,0,1543900,80100,1091700
864,0,1175500,88000,903800
865,0,1183600,115500,900300
866,0,1244100,103000,894000
867,0,1252300,89200,984100
868,0,931300,108900,638300
869,0,1433600,79200,1158300
870,0,886700,77400,554600
871,0,1383000,79500,922000
872,0,1245600,91500,903500
873,0,1648300,74500,1345400
874,0,1038200,89000,723800
875,0,1763300,75200,1477200
876,0,1127600,92200,787000
877,0,1362400,75200,1095800
878,0,1266000,91600,931400
879,0,1485600,69400,877800
880,0,2485300,115500,2136900
881,0,1916800,64100,1653000
882,0,875400,103400,570000
883,0,1414500,67600,1136500
884,0,1428200,103700,972100
885,0,1339900,85700,980600
886,0,1268300,103800,894900
887,0,1815600,88500,1344400
888,0,1040500,99100,732800
889,0,1256100,94800,946200
890,0,1229700,103500,912100
891,0,1293200,76200,939500
892,0,1096900,88700,788800
893,0,1448400,65500,1198100
894,0,725400,83300,445800
895,0,1343700,71700,867000
896,0,1550400,82600,1260300
897,0,1455100,84400,1127400
898,0,1086100,134900,657300
899,0,1483000,77500,1186300
900,0,899100,82200,602900
901,0,1139100,65200,868000
902,0,1295200,95400,1006800
903,0,1230300,62700,798600
904,0,1347900,85900,1041400
905,0,1964700,96900,1659800
906,0,1042300,86400,710900
907,0,1165400,72100,884000
908,0,1414600,88400,1121100
909,0,1411700,76800,1097800
910,0,1511300,84100,1081300
911,0,1837000,90300,1334600
912,0,1744900,98400,1404100
913,0,1491600,131200,1178700
914,0,1502300,110600,1199900
915,0,1374300,74400,1070800
916,0,1375900,137700,1026500
917,0,1719200,97500,1406600
918,0,1026200,100500,670800
919,0,1552900,76600,1076200
920,0,1627900,90400,1341300
921,0,1527400,69900,1226100
922,0,1422300,108400,1100400
923,0,1998200,81400,1713000
924,0,1062800,78800,782700
925,0,1399500,70400,1105100
926,0,1386400,88200,1126700
927,0,1453600,89800,978800
928,0,1603300,103000,1305300
929,0,2078000,66300,1798600
930,0,1376000,102000,1074800
931,0,1365200,63600,1102000
932,0,1481400,100000,1171100
933,0,1288600,83800,983500
934,0,1006700,106700,689100
935,0,1764200,91200,1316000
936,0,1311000,88500,992700
937,0,1239200,74000,953900
938,0,1195100,90400,885400
939,0,1109100,82500,813500
940,0,1629000,110100,1342300
941,0,1897900,73600,1648100
942,0,1137500,96900,783100
943,0,1479100,70600,1034800
944,0,1866600,97500,1574900
945,0,1291400,74200,985500
946,0,1469800,92000,1114500
947,0,1454300,64000,1161200
948,0,1072100,80200,796300
949,0,1140700,72000,875700
950,0,1457400,90900,1150100
951,0,1426500,66700,893200
952,0,1342500,91900,1067800
953,0,1710200,53200,1453600
954,0,947500,88700,663400
955,0,1078300,64500,807500
956,0,1064600,83800,784200
957,0,926600,62300,663600
958,0,1070200,101500,663900
959,0,1819400,83800,1351900
960,0,1530000,93300,1215700
961,0,1141200,125700,795100
962,0,1428400,104100,1130900
963,0,1219200,89800,917300
964,0,879000,128200,549400
