tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
97,0,1763200,105900,1301800
98,0,1885300,128200,1354700
99,0,2083800,111900,1606900
100,0,2104000,120600,1660600
101,0,2995500,109900,2566000
102,0,1772000,142500,1301100
103,0,1903500,127800,1443200
104,0,1552200,125400,1097800
105,0,1663700,162000,1183500
106,0,1430400,125200,930800
107,0,1821500,116600,1368700
108,0,1431900,123700,974000
109,0,1839300,109500,1365000
110,0,1568600,125900,1056000
111,0,2243500,116500,1756600
112,0,1871600,130300,1383500
113,0,2179900,132300,1667500
114,0,1683500,137400,1209600
115,0,2043200,135800,1599400
116,0,2134300,126100,1624200
117,0,2123000,124700,1645000
118,0,2101000,149100,1472900
119,0,1757300,133300,1230700
120,0,1968500,130100,1414900
121,0,2054000,128300,1564900
122,0,1961900,120700,1504000
123,0,1777200,118100,1309600
124,0,1994600,121200,1382800
125,0,2096100,127500,1650500
126,0,1679700,131600,1183600
127,0,1878800,119900,1437900
128,0,1551000,148000,1105000
129,0,1950700,141400,1462400
130,0,1443000,136900,983600
131,0,1748800,116900,1319100
132,0,1399800,119700,992000
133,0,1739700,122600,1286000
134,0,1521500,126900,1083800
135,0,1626800,118600,1201600
136,0,1537200,124800,1109800
137,0,1643000,113700,1235500
138,0,1489700,113600,975000
139,0,1661400,120900,1081400
140,0,1392000,149000,912000
141,0,1940000,124700,1434800
142,0,1436100,115100,958200
143,0,1511500,116000,1061800
144,0,1342700,107000,888000
145,0,2003300,115100,1452900
146,0,1601400,121400,1029400
147,0,1626900,114700,1185900
148,0,1820000,112500,1380500
149,0,1987700,127500,1468600
150,0,2203300,162500,1677500
151,0,1590600,129200,1132200
152,0,1436200,141900,1015700
153,0,1780000,103700,1343100
154,0,1754000,119100,1218800
155,0,1670500,140100,1186600
156,0,1359900,107900,870400
157,0,1502300,95300,1059100
158,0,1600300,122100,1060700
159,0,1975100,116600,1425400
160,0,1904300,132200,1462400
161,0,1697900,120300,1267100
162,0,1544700,112800,1118400
163,0,1881400,98800,1451000
164,0,1938500,119200,1424800
165,0,1755200,123200,1297300
166,0,1438800,120200,951900
167,0,1849900,114400,1345800
168,0,1700800,121500,1250800
169,0,2309000,112700,1824000
170,0,1756300,134000,1313700
171,0,1920000,145800,1442400
172,0,1671300,121500,1253200
173,0,1536200,130900,1084300
174,0,1372700,135300,895100
175,0,1524400,118000,1093800
176,0,1479900,133300,1032900
177,0,1866800,124000,1377800
178,0,1525300,110300,982700
179,0,1986800,255000,1383800
180,0,1483300,129500,1043700
181,0,1653500,132400,1211700
182,0,1423500,120200,877500
183,0,2275600,127800,1679900
184,0,1951200,207600,1416700
185,0,2081500,121800,1682100
186,0,2028700,145400,1509200
187,0,1892400,139300,1464800
188,0,1642200,178900,1128000
189,0,1758500,141600,1291200
190,0,1712200,126200,1156100
191,0,1942800,126300,1442800
192,0,2089200,140300,1461600
193,0,2050800,132800,1580100
194,0,1595700,134000,1134400
195,0,2055100,113500,1532400
196,0,1590400,135800,1141700
197,0,2067200,113400,1576200
198,0,1756300,129700,1227800
199,0,1823100,119600,1339500
200,0,1695200,138700,1230900
201,0,1772500,114900,1034600
202,0,1777900,147600,1261900
203,0,1760100,136800,1327400
204,0,1441100,138500,950600
205,0,1580800,125900,1163400
206,0,1423000,114900,915900
207,0,1730800,154200,1230200
208,0,1376200,130100,949900
209,0,1634600,109400,1166400
210,0,1369400,140500,833700
211,0,1828800,112200,1345000
212,0,1678300,135200,1153200
213,0,1783100,127400,1327600
214,0,1494600,117500,1018600
215,0,1914400,129500,1400300
216,0,1856500,134600,1269900
217,0,1745300,172500,1187200
218,0,1897000,121500,1402000
219,0,1593500,115300,1138400
220,0,1513200,158100,1085600
221,0,3126500,113700,2634600
222,0,1624200,125400,1190100
223,0,1475600,115100,1027400
224,0,1694800,129700,1257200
225,0,2188700,112900,1619600
226,0,1612000,144700,1118400
227,0,1896500,105500,1462100
228,0,1784800,113700,1309600
229,0,2111400,114800,1586600
230,0,2014300,143200,1397800
231,0,1837300,120800,1292300
232,0,1433300,109200,1025800
233,0,1752200,107600,1326700
234,0,1782400,115700,1373500
235,0,2132700,243700,1541800
236,0,1532800,133200,1093900
237,0,1828900,108900,1333800
238,0,1837500,110700,1324000
239,0,1966100,114200,1456500
240,0,1834700,117800,1371400
241,0,2067000,109200,1626300
242,0,1946600,128400,1467900
243,0,2202900,127400,1735700
244,0,1708300,138400,1247300
245,0,1782300,122900,1360600
246,0,1464800,115500,984200
247,0,1569200,131500,1113700
248,0,1607300,123100,1032900
249,0,1657500,141900,1151800
250,0,1858900,119200,1336600
251,0,1806000,127400,1344300
252,0,1323800,115000,837700
253,0,2169700,111100,1748800
254,0,1762300,131800,1283800
255,0,1796800,123600,1240100
256,0,2010400,118400,1564300
257,0,2243800,127100,1608900
258,0,1920200,177400,1349600
259,0,2307000,131300,1806000
260,0,2030100,159700,1446800
261,0,2183500,148800,1597700
262,0,1819200,152300,1292300
263,0,2214100,137600,1737100
264,0,1885600,164300,1405600
265,0,1565000,111800,1149500
266,0,1733500,139900,1289300
267,0,1733400,118400,1326000
268,0,1978700,113200,1543900
269,0,1740200,124100,1318200
270,0,1464900,135100,1008300
271,0,1641600,212900,1103500
272,0,1725400,125500,1288900
273,0,1684500,128500,1231000
274,0,1543700,123000,1019000
275,0,1777400,123000,1343000
276,0,1736300,150400,1249600
277,0,1856700,139100,1387300
278,0,1541300,134600,1013800
279,0,1821800,105700,1362200
280,0,1595500,145700,1087600
281,0,1816100,143300,1347600
282,0,1407100,158800,927100
283,0,1640300,117400,1208700
284,0,1330300,142300,872700
285,0,1711900,123900,1160900
286,0,1909300,151900,1347300
287,0,1758700,128300,1277800
288,0,1600800,117200,1165500
289,0,2116200,126200,1652900
290,0,1707300,126600,1188500
291,0,1601800,123300,1112700
292,0,1543800,116000,1094800
293,0,1840300,117700,1405600
294,0,1543800,108800,1096400
295,0,1808800,99800,1305900
296,0,1711800,145400,1218000
297,0,1646900,115600,1173700
298,0,1665100,109600,1134000
299,0,2210300,116200,1690800
300,0,1929200,129300,1444800
301,0,1702700,133500,1257200
302,0,1767800,121100,1341100
303,0,1737800,109700,1316900
304,0,1414400,112700,975100
305,0,1647000,115500,1161000
306,0,1529800,207800,918200
307,0,1634300,115800,1186600
308,0,1572900,104300,1149300
309,0,1904300,107500,1408300
310,0,1612500,129500,1049300
311,0,1773200,112300,1325200
312,0,1595600,118400,1154700
313,0,1537400,121800,1121100
314,0,1257100,105300,821000
315,0,1959700,112800,1402900
316,0,1672000,123200,1173700
317,0,1725700,122100,1262400
318,0,1657100,96700,1186900
319,0,1532400,108500,1091300
320,0,1472400,104400,1036600
321,0,1790500,133300,1279000
322,0,1738200,127200,1235600
323,0,1581900,102900,1171300
324,0,1731000,122600,1310700
325,0,1947100,107000,1531200
326,0,1431700,113700,1047700
327,0,1663400,115400,1233800
328,0,1652400,114900,1161300
329,0,2221800,116200,1738000
330,0,2103500,142400,1610100
331,0,2532000,135900,1983000
332,0,2130300,161100,1574000
333,0,1945900,145800,1410700
334,0,2100000,158900,1568700
335,0,1874400,135300,1440100
336,0,1816900,128700,1360700
337,0,1806600,136200,1355700
338,0,2220300,136200,1621900
339,0,1513500,130400,1049300
340,0,1527800,144300,1080700
341,0,2981400,127300,2548500
342,0,1645700,130700,1099100
343,0,1648200,128700,1194800
344,0,1313600,133100,881100
345,0,1790900,122000,1321900
346,0,1652800,140200,1177200
347,0,1778100,124100,1333800
348,0,1433600,150900,957200
349,0,1926700,137100,1498800
350,0,1942100,123700,1499800
351,0,1884700,121600,1414100
352,0,1438800,119700,976800
353,0,1637700,118900,1202400
354,0,1402800,109700,971900
355,0,1739000,116000,1282700
356,0,1595400,125200,1141400
357,0,1931300,121100,1417600
358,0,1796000,131500,1267300
359,0,2269700,118400,1781700
360,0,1680100,132200,1166400
361,0,1866100,114300,1332200
362,0,1754200,141700,1259900
363,0,1945000,129100,1495600
364,0,1648500,116800,1138800
365,0,1667500,118700,1227300
366,0,1725900,126300,1182000
367,0,1673400,106000,1174500
368,0,1837100,149700,1335100
369,0,1799700,118400,1348000
370,0,1682000,127100,1222200
371,0,1988400,117600,1540900
372,0,1920700,133700,1478000
373,0,1965200,120200,1496200
374,0,1404600,130900,992100
375,0,1808800,134000,1241900
376,0,1809600,147500,1306000
377,0,1969200,120400,1477800
378,0,1731600,130400,1137800
379,0,1916000,128400,1466700
380,0,1766600,113200,1346700
381,0,1846100,117600,1380100
382,0,1677800,121300,1141700
383,0,1725400,113400,1277800
384,0,1243400,128300,826900
385,0,1857000,111000,1421800
386,0,1612000,129000,1173400
387,0,1670900,110000,1216000
388,0,1376900,109700,976400
389,0,1826700,110700,1382100
390,0,1823900,125400,1360600
391,0,1791000,105900,1284100
392,0,1785000,103300,1337800
393,0,1731800,113300,1273200
394,0,1801300,102500,1305700
395,0,2104200,103100,1636200
396,0,1652900,118700,1146200
397,0,1635200,114700,1147300
398,0,1736100,125400,1254100
399,0,2229800,121100,1641200
400,0,1972000,122100,1344800
401,0,2003000,133100,1445100
402,0,2196800,112100,1679800
403,0,2134900,149700,1598700
404,0,2156600,208200,1595300
405,0,1810400,131100,1368200
406,0,1761200,133600,1264100
407,0,1992600,129800,1429300
408,0,1925000,162300,1352000
409,0,2221600,142600,1748700
410,0,1424700,156700,957500
411,0,1920500,128800,1431400
412,0,1800900,117800,1331600
413,0,1618300,144300,1135400
414,0,1415100,129800,967000
415,0,1709200,127800,1241700
416,0,1645200,159300,1200000
417,0,1913400,133600,1372600
418,0,1703900,137700,1190800
419,0,1652400,131100,1174600
420,0,1717700,135400,1229400
421,0,1794500,126400,1343800
422,0,1807000,101700,1388400
423,0,1398600,125400,977600
424,0,1641400,122000,1171100
425,0,1975100,118500,1482500
426,0,1748800,140200,1182800
427,0,2387000,286300,1776400
428,0,1583700,119700,1163600
429,0,1625400,110000,1235400
430,0,1629400,125700,1150800
431,0,2172700,104500,1681200
432,0,1696800,164200,1213800
433,0,1870800,125000,1436900
434,0,1726600,136600,1254800
435,0,1763400,116900,1285000
436,0,1545500,117900,1072900
437,0,1731500,132300,1223200
438,0,1785400,126700,1277000
439,0,1809300,113300,1341400
440,0,1673900,129800,1223500
441,0,2101700,247000,1492200
442,0,1549700,124600,1066100
443,0,1714200,109800,1278900
444,0,1469800,131900,1026200
445,0,1828300,115000,1351400
446,0,1751800,144700,1251800
447,0,1752500,106700,1263300
448,0,1487400,128800,1035600
449,0,1811600,106600,1398700
450,0,1665400,121800,1178600
451,0,1714200,154400,1208800
452,0,1575700,146600,1089100
453,0,1438800,120400,997300
454,0,1479100,120700,992400
455,0,1963600,106100,1360600
456,0,1671900,149600,1089000
457,0,1603900,113800,1108300
458,0,1526100,119000,1034900
459,0,1995300,109000,1521100
460,0,1980800,120600,1469900
461,0,3009600,131000,2474600
462,0,1985700,122200,1487200
463,0,1850500,113300,1419200
464,0,1816100,103300,1364100
465,0,1564300,116800,1122500
466,0,1485200,129700,955700
467,0,1718800,120100,1265500
468,0,1853200,113800,1445300
469,0,2135800,112500,1622700
470,0,1828100,158700,1361600
471,0,1840800,108300,1375700
472,0,2013800,131500,1527000
473,0,2319500,120600,1718700
474,0,1783000,153300,1323600
475,0,2054300,128800,1597100
476,0,2049400,159100,1569100
477,0,2432800,137200,1933500
478,0,2004600,171700,1357000
479,0,1779400,136200,1302500
480,0,1557200,128600,1063800
481,0,1826600,128600,1352600
482,0,1641600,138900,1161100
483,0,1866400,145000,1418800
484,0,1623500,121100,1132200
485,0,2165300,133900,1578000
486,0,2166600,125600,1573000
487,0,1551500,154000,1076400
488,0,1592100,129300,1135200
489,0,1554100,135200,1094000
490,0,1824400,124900,1322500
491,0,1742500,138100,1271800
492,0,1517400,144500,1048000
493,0,1695400,122500,1200300
494,0,1935300,111300,1452000
495,0,1830800,127100,1364900
496,0,1641300,120200,1150700
497,0,2149100,132700,1694300
498,0,1568600,113500,1081600
499,0,1941400,119700,1440300
500,0,1686000,140400,1128100
501,0,1885000,129000,1363200
502,0,1572700,121400,1091000
503,0,1656500,124500,1171900
504,0,1508500,112600,1063900
505,0,1715100,106800,1234200
506,0,1483900,130400,1008000
507,0,1853600,98700,1441600
508,0,1721400,112200,1306700
509,0,1918200,111200,1463200
510,0,1566100,147000,1070800
511,0,1814200,134700,1323100
512,0,1482200,118700,1063700
513,0,1666100,118400,1232200
514,0,1496300,138800,1026800
515,0,1669100,104300,1230900
516,0,2019900,153800,1421700
517,0,1548600,116700,1105600
518,0,1638300,108900,1159600
519,0,1794400,118300,1308200
520,0,1787300,111000,1353800
521,0,1696300,119000,1275100
522,0,1464200,111300,1054500
523,0,1635600,131200,1236500
524,0,1532200,120400,1105500
525,0,1722500,113000,1131300
526,0,1493200,133300,1015600
527,0,1673200,110400,1236500
528,0,1658200,145200,1153000
529,0,2056200,103100,1607900
530,0,1712200,116900,1149000
531,0,1904600,110100,1390400
532,0,1580900,109700,1158800
533,0,2131800,109100,1737300
534,0,2039600,118800,1551000
535,0,2378300,225900,1732000
536,0,1981600,123500,1451700
537,0,2018200,101100,1496400
538,0,1855600,148400,1220800
539,0,2248800,115500,1748200
540,0,1884300,125800,1424300
541,0,1926700,112800,1433000
542,0,1924800,140900,1405100
543,0,1799300,112000,1338300
544,0,1401900,121100,987400
545,0,1699900,125700,1278100
546,0,1838400,108800,1234200
547,0,1915200,128200,1477800
548,0,2031100,160200,1540200
549,0,2119600,148800,1600400
550,0,1985300,149700,1436600
551,0,1826400,145900,1336900
552,0,1799500,184500,1282300
553,0,1537500,120500,1109500
554,0,1927600,127700,1463000
555,0,1755400,149300,1226700
556,0,1563200,137700,1097400
557,0,1876000,135400,1360600
558,0,1580200,131400,1056900
559,0,1840800,128500,1331500
560,0,1669200,134800,1225700
561,0,1553500,153900,1020300
562,0,1718900,255400,1075600
563,0,2518600,156500,1996600
564,0,1844500,155500,1296300
565,0,2096700,142100,1537400
566,0,2178100,142200,1705500
567,0,2179900,138000,1715600
568,0,2104600,151300,1659300
569,0,1879600,138000,1367900
570,0,2081100,246100,1299800
571,0,1867900,127900,1355000
572,0,1720300,117700,1259800
573,0,2787000,137500,2230900
574,0,1865000,281600,1165700
575,0,2331600,113100,1833600
576,0,1721300,129200,1156700
577,0,2169200,116100,1718000
578,0,2406000,125100,1909200
579,0,1873600,125000,1429100
580,0,1588400,126300,1184500
581,0,3237000,115400,2711000
582,0,1776800,157200,1293000
583,0,1574300,128600,1160100
584,0,1471700,112700,1037900
585,0,1867800,112600,1394500
586,0,2057200,133600,1478200
587,0,1637700,128500,1185700
588,0,1633400,114500,1237600
589,0,1827300,111400,1375600
590,0,1648900,132800,1182300
591,0,1712400,117100,1184400
592,0,1396800,141200,925600
593,0,1560600,115000,1139800
594,0,1603200,110100,1081800
595,0,1694500,107000,1302500
596,0,1362700,104700,888500
597,0,1689900,116000,1210200
598,0,1817400,131800,1271900
599,0,1868100,105300,1395700
600,0,1553000,114300,1007300
601,0,1947700,119500,1457200
602,0,1660000,150600,1207800
603,0,1847600,100500,1436700
604,0,1538400,111300,1104500
605,0,1686600,98300,1278000
606,0,1635000,119100,1095500
607,0,1998800,111300,1549800
608,0,1922900,122400,1440000
609,0,2531800,111300,2017300
610,0,2028000,123100,1502900
611,0,1964200,117300,1484800
612,0,1728700,116800,1305500
613,0,1825100,92200,1437900
614,0,1723500,142900,1226600
615,0,1853500,108800,1396200
616,0,1928600,146000,1463300
617,0,1981700,137300,1528600
618,0,2008200,132300,1460700
619,0,1835500,121400,1315000
620,0,2007900,130300,1567300
621,0,2153200,134000,1661600
622,0,1832000,138300,1335100
623,0,2071700,119800,1621300
624,0,1617000,157900,1173300
625,0,1760200,128900,1315500
626,0,1368500,137200,923500
627,0,1902900,140200,1446400
628,0,1415300,137200,913100
629,0,1693600,142000,1252800
630,0,1621200,133800,1146900
631,0,1844200,131500,1347900
632,0,1319600,128500,857900
633,0,1706800,114700,1106000
634,0,1806900,159600,1243800
635,0,1794200,128900,1276800
636,0,1916100,125900,1439000
637,0,1615500,121700,1162000
638,0,2019000,125200,1512300
639,0,1803900,126600,1310700
640,0,1783900,126400,1348200
641,0,1586100,130700,1135500
642,0,1586300,125000,1119600
643,0,2045200,127500,1540200
644,0,1500000,132200,1045600
645,0,1846900,110300,1366900
646,0,1729100,112400,1150800
647,0,2000500,136500,1455800
648,0,2006000,145200,1514800
649,0,2383600,139600,1867100
650,0,1704600,136100,1237800
651,0,1913200,109400,1371100
652,0,1617800,165100,1104100
653,0,1979700,135000,1460300
654,0,1668200,135700,1180200
655,0,1749400,120200,1184200
656,0,1635700,113900,1020600
657,0,1778800,149400,1286800
658,0,1903800,111200,1339400
659,0,1926800,129400,1475000
660,0,2045800,137800,1571800
661,0,1828300,128300,1352600
662,0,1600000,117800,1180200
663,0,1621500,124500,1193200
664,0,1449900,107600,1038400
665,0,1723600,142700,1262200
666,0,1581300,114500,1064300
667,0,1504700,131100,1068900
668,0,1489900,107900,1081000
669,0,1787100,117400,1357100
670,0,1301800,102600,817600
671,0,2017700,117700,1588900
672,0,1801300,176500,1280100
673,0,2024400,109100,1508100
674,0,1731000,117800,1302900
675,0,1629600,111400,1192400
676,0,1585700,105200,1149300
677,0,1751700,108500,1300900
678,0,1855700,116500,1323700
679,0,1968000,120000,1513700
680,0,1743100,113600,1175100
681,0,2153600,113700,1559900
682,0,1861800,119200,1395200
683,0,1758300,108200,1337300
684,0,1445900,121300,1055600
685,0,1889300,111500,1483300
686,0,1744600,121400,1315300
687,0,1637600,110800,1227900
688,0,1333800,137400,904300
689,0,1412700,106300,1006700
690,0,1740400,134000,1284400
691,0,1813400,117400,1270600
692,0,1792200,143500,1294600
693,0,2241600,134200,1751300
694,0,1812600,149600,1302200
695,0,2291500,154500,1809300
696,0,1601900,149100,1072800
697,0,1710400,143700,1242900
698,0,1474300,134400,957500
699,0,2232800,166400,1704400
700,0,1578300,151500,1077000
701,0,2804300,132800,2336000
702,0,1518400,134800,1020000
703,0,2022400,131700,1432900
704,0,2027700,187100,1482000
705,0,1691600,147100,1135700
706,0,1855700,139600,1314600
707,0,1730200,141200,1297500
708,0,1874500,122400,1408400
709,0,1834000,133200,1365100
710,0,1566400,123100,1101200
711,0,1872100,140500,1335500
712,0,1664700,125100,1215200
713,0,2023500,150700,1523700
714,0,1538400,133900,1076000
715,0,1657100,102100,1203100
716,0,1755200,124500,1321900
717,0,2027700,96800,1582600
718,0,1911300,112600,1394800
719,0,1912800,117000,1398500
720,0,1556300,128100,1095500
721,0,1683400,144500,1259700
722,0,1933500,125100,1419800
723,0,1767200,124500,1330600
724,0,1414700,117900,977100
725,0,1870900,122500,1414700
726,0,1494400,125100,992500
727,0,2058100,128800,1573000
728,0,1495100,131500,1062500
729,0,1843100,113900,1449100
730,0,1694100,122500,1209000
731,0,1667500,111000,1196500
732,0,1619700,173800,1125300
733,0,1784600,127900,1296100
734,0,1467200,104700,1010700
735,0,1448000,118100,997700
736,0,1607600,104700,1157600
737,0,1894800,122800,1398700
738,0,1644900,117600,1117200
739,0,1848900,122700,1314700
740,0,1900000,113100,1301100
741,0,1874000,123600,1306600
742,0,1637800,140300,1140400
743,0,2086400,114200,1672200
744,0,1836900,102700,1445800
745,0,1882900,105500,1462900
746,0,1806100,103000,1320900
747,0,1989300,114200,1527300
748,0,1678500,112700,1241800
749,0,1795200,111500,1386900
750,0,1585700,115800,1125400
751,0,2100500,144500,1597500
752,0,1977200,115700,1498600
753,0,1921300,134500,1430800
754,0,1924100,125800,1437400
755,0,2001300,117900,1555900
756,0,1741500,125400,1256100
757,0,1496100,100400,1103100
758,0,1612700,114500,1152600
759,0,1701300,100200,1244800
760,0,1602100,115300,1180900
761,0,1687200,116900,1235500
762,0,1271100,116000,838200
763,0,1772700,117000,1302800
764,0,1534900,116900,1050300
765,0,2272200,177300,1779800
766,0,1924900,150700,1400000
767,0,2055300,143500,1604200
768,0,2239600,183300,1711900
769,0,2305200,143900,1832500
770,0,1545800,139400,1099100
771,0,1793500,136600,1264500
772,0,1861800,142900,1376800
773,0,2000800,143800,1435700
774,0,1752900,163900,1228100
775,0,1909900,118500,1442600
776,0,1801500,159000,1308200
777,0,2100600,132600,1613000
778,0,2178600,163300,1551300
779,0,1766800,133100,1255600
780,0,1434400,134300,965400
781,0,1949200,128700,1530500
782,0,1510100,129100,1006800
783,0,1722600,138900,1239500
784,0,1521400,137100,1033100
785,0,1864600,118100,1340900
786,0,2123300,144600,1469100
787,0,2242300,130600,1703900
788,0,1828000,140900,1376700
789,0,1813000,117300,1393500
790,0,2068600,129300,1536500
791,0,2058200,112300,1591400
792,0,1386200,119800,944400
793,0,1606900,119900,1174900
794,0,1750100,120400,1238100
795,0,2355500,140800,1799100
796,0,1852300,139100,1353400
797,0,1980500,111600,1536400
798,0,1521400,149200,1016600
799,0,1721000,117100,1269600
800,0,1699300,126300,1091700
801,0,1517800,158200,958200
802,0,1398800,138100,893400
803,0,1690200,112600,1272100
804,0,1582300,111200,1140800
805,0,1601000,104000,1134900
806,0,1674300,143000,1182300
807,0,1761000,130000,1322400
808,0,1507400,109400,1078500
809,0,1759100,100800,1270600
810,0,1591400,102800,1187100
811,0,1620400,105000,1185800
812,0,1832600,124400,1385200
813,0,1754200,112100,1316200
814,0,1556600,102700,1131600
815,0,1434200,98400,999700
816,0,1769700,104400,1277800
817,0,1997300,110400,1463300
818,0,1966000,125600,1485600
819,0,1848700,101200,1327700
820,0,1859000,119500,1370500
821,0,3148500,123800,2611700
822,0,1778600,133200,1315100
823,0,1493300,125700,1045000
824,0,1701600,116700,1227900
825,0,1927500,133000,1358300
826,0,1655200,118400,1137900
827,0,1537700,126400,1119600
828,0,1594800,109200,1172700
829,0,2186600,113700,1727400
830,0,1511400,125300,1085000
831,0,1631200,103900,1145100
832,0,1540100,114500,1097600
833,0,1664300,128300,1217100
834,0,1568300,119600,1144800
835,0,1506900,142300,1026600
836,0,1415100,136900,977700
837,0,1473400,116100,957200
838,0,2004200,114600,1458800
839,0,2244500,149100,1725500
840,0,1768800,151600,1273000
841,0,1951800,147700,1463900
842,0,1811400,131000,1316300
843,0,1877600,174100,1344900
844,0,2039600,290500,1361000
845,0,1877500,132200,1431900
846,0,1852800,150700,1331500
847,0,1871600,167400,1370400
848,0,1788000,126400,1323000
849,0,2119400,140700,1629300
850,0,1802000,136100,1223300
851,0,1854600,126300,1422800
852,0,1515100,116100,1067600
853,0,1856200,215600,1314900
854,0,1705100,134900,1226100
855,0,2005600,128600,1496700
856,0,1859300,118400,1384400
857,0,2101300,132600,1607900
858,0,1933300,146800,1393400
859,0,1901000,140300,1439200
860,0,1452400,137200,1003800
861,0,1820100,112600,1378000
862,0,1707100,219200,1132900
863,0,1836500,118300,1397500
864,0,1518500,129300,1108900
865,0,1700900,110100,1268900
866,0,1409800,119400,1002000
867,0,1861600,112600,1467300
868,0,1917100,126200,1506800
869,0,1976200,102800,1528100
870,0,1575400,124200,1116400
871,0,1445900,118000,921000
872,0,1618200,129400,1130900
873,0,1631400,117900,1203400
874,0,1500400,117700,1030600
875,0,1392500,93900,996400
876,0,1566200,113400,1083700
877,0,2182600,106600,1672600
878,0,2069700,126800,1519700
879,0,1558000,113700,1025600
880,0,1580600,121600,1145400
881,0,1929600,109500,1468000
882,0,1466200,125800,1019300
883,0,1767300,121200,1356600
884,0,1356400,119300,919800
885,0,1669600,108000,1218600
886,0,1924300,121900,1277700
887,0,1866200,132600,1339100
888,0,1593100,117500,1180300
889,0,2189000,113400,1716000
890,0,2070000,125500,1527900
891,0,2109600,149200,1498900
892,0,1652700,120300,1204300
893,0,1587700,109800,1176100
894,0,1669700,123000,1235800
895,0,1727100,111500,1237800
896,0,1600100,162400,1105700
897,0,1803200,123300,1362400
898,0,1456500,117800,963700
899,0,2057200,130300,1555200
900,0,1779000,127400,1259600
901,0,1871200,149200,1336000
902,0,1656500,122600,1208900
903,0,1635300,121900,1203100
904,0,1508800,122900,1075800
905,0,1504500,119500,932000
906,0,1700300,152900,1177500
907,0,1586500,125900,1154300
908,0,1548800,126500,1136400
909,0,1701900,164300,1112500
910,0,1932700,125500,1304400
911,0,2308700,171200,1736800
912,0,2076900,147300,1581500
913,0,2066600,133700,1594300
914,0,1953300,136100,1411600
915,0,1807300,164100,1318200
916,0,1723700,135000,1261200
917,0,1734300,130300,1250900
918,0,1812800,146900,1273900
919,0,2090900,149800,1551500
920,0,1534600,132800,1099400
921,0,2044300,130500,1534100
922,0,2121800,126600,1581500
923,0,2002500,133800,1473400
924,0,1652700,144700,1158300
925,0,2126000,142100,1646900
926,0,2019400,130800,1564700
927,0,2116200,119000,1504800
928,0,1687700,152400,1251800
929,0,2076000,128300,1616600
930,0,1653500,116100,1219500
931,0,1950400,126400,1474200
932,0,1643300,143000,1164300
933,0,1781200,125700,1319500
