tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
163,0,2442200,196700,1814400
164,0,2441200,200100,1815300
165,0,2870000,189500,2196600
166,0,2738800,206700,2049400
167,0,2462500,216300,1770000
168,0,2560100,235900,1909600
169,0,1791100,231500,1157900
170,0,2715800,241400,1905000
171,0,3492300,287000,2652400
172,0,2204500,179300,1464200
173,0,2259200,217200,1113000
174,0,2905300,218900,2225100
175,0,2604100,190600,1722400
176,0,3254300,215900,2425800
177,0,2403600,196700,1639700
178,0,4707500,161000,3856000
179,0,2911200,189400,2219800
180,0,2615600,198700,1927300
181,0,2926800,183600,2306000
182,0,2387500,191400,1716100
183,0,3264300,165500,2681700
184,0,2756900,235600,2044100
185,0,2272500,167600,1658500
186,0,2699300,184700,2034000
187,0,1658200,170100,1061300
188,0,2614100,165000,1941500
189,0,2892800,179600,2196000
190,0,2026500,178300,1351400
191,0,1740000,192000,1128500
192,0,1662600,160500,991700
193,0,1930900,244000,1260900
194,0,2799400,156100,2216200
195,0,2012500,181200,1401700
196,0,2621600,142100,1377900
197,0,3211800,153900,2527100
198,0,3318400,174600,2174900
199,0,2729500,150100,2075500
200,0,2721400,166600,1932100
201,0,4220100,177700,3418900
202,0,2978100,176900,2298700
203,0,3272200,219300,2577300
204,0,3148300,171900,2447200
205,0,2376000,186300,1785200
206,0,3631200,264600,2894200
207,0,3628900,238400,2917800
208,0,2483500,180300,1837500
209,0,1808600,171900,1211900
210,0,1987600,163000,1350500
211,0,2108400,169300,1419600
212,0,3051800,165600,2428700
213,0,1841200,234100,1116200
214,0,2643300,255000,1844000
215,0,1533000,174400,905800
216,0,2019500,183000,1369300
217,0,2774400,178900,2117000
218,0,2312900,194100,1601500
219,0,2253400,190600,1249400
220,0,2364100,192200,1792900
221,0,2028300,164300,1138900
222,0,1936600,155100,1380700
223,0,1656900,122600,1013800
224,0,3021800,131200,2420200
225,0,3075200,172800,2390900
226,0,2544600,171000,1843500
227,0,2321500,159500,1705000
228,0,2171500,171200,1558100
229,0,1777400,212400,1044100
230,0,3850200,152800,3122400
231,0,3254700,244400,2417200
232,0,2054200,158300,1460000
233,0,1795800,161500,1228500
234,0,1905700,144700,1346700
235,0,2846500,170500,2187900
236,0,2212600,163900,1539900
237,0,2153300,233700,1460100
238,0,1939200,168400,1170800
239,0,2058600,192800,1324000
240,0,2272500,162900,1665400
241,0,2285700,235300,1676000
242,0,2610900,149700,1855500
243,0,3563400,239500,2188400
244,0,4125800,141600,3120800
245,0,3574200,252300,2597700
246,0,3022200,174400,2045700
247,0,3601100,196900,2869500
248,0,5659100,323900,4797100
249,0,4663400,310500,3782900
250,0,4886700,226700,3989100
251,0,3599900,310500,2729200
252,0,3198200,217700,2438500
253,0,3876700,231500,3176000
254,0,2789400,211300,2130500
255,0,2157900,227300,1396000
256,0,3208400,274800,2438500
257,0,3733500,225000,2974900
258,0,3196700,204100,2365600
259,0,2634700,184900,1963700
260,0,2541100,206200,1846400
261,0,2644900,276900,1736600
262,0,2321600,261300,1500400
263,0,3198900,224200,2505400
264,0,3841200,205500,3250000
265,0,2253500,207600,1550000
266,0,3163500,223800,2163700
267,0,2814000,185600,1977700
268,0,2446600,196600,1624600
269,0,1726100,223900,974900
270,0,2410500,171700,1836200
271,0,3795600,238200,3095800
272,0,3057600,213400,2393000
273,0,2782600,202100,2091100
274,0,2326300,172800,1643200
275,0,1874500,172300,1201400
276,0,3371500,156900,2585200
277,0,2096200,205500,1463600
278,0,3159200,143400,2428500
279,0,1632100,151200,968600
280,0,1992100,132800,1449200
281,0,2287700,134900,1718300
282,0,2610300,192300,1897200
283,0,2134400,176100,1467200
284,0,1963700,201700,1255200
285,0,1522800,183800,884500
286,0,2895100,164400,2143400
287,0,3432800,161500,2813300
288,0,2224400,243300,1570400
289,0,2786100,211500,1474700
290,0,3870800,163600,3198300
291,0,3421600,171500,2267600
292,0,2721100,163000,2031700
293,0,2422900,169000,1745400
294,0,4380800,148700,3673400
295,0,2624600,187500,1886800
296,0,3356400,181800,2625000
297,0,2718000,199000,2036600
298,0,2585000,156000,1792100
299,0,2717100,151400,2130500
300,0,2471700,176200,1866200
301,0,2343800,152500,1716000
302,0,1732300,157700,1109400
303,0,1506400,144000,968600
304,0,1964600,146200,1363300
305,0,2735800,137100,2133500
306,0,2096500,156700,1429700
307,0,1446500,156700,819900
308,0,1819300,148900,1226100
309,0,1609000,165800,1005700
310,0,3043700,193200,2372800
311,0,2397500,152700,1722900
312,0,2156300,177700,1170400
313,0,2276900,181200,1633900
314,0,2170100,183500,1226500
315,0,2236700,162700,1475600
316,0,2217200,176800,1380400
317,0,3541300,188800,2865200
318,0,3554100,233100,2801100
319,0,2716900,178500,2034400
320,0,2941100,180900,2312300
321,0,1959000,187500,1246800
322,0,2065500,171600,1317000
323,0,2742700,198000,2146600
324,0,1952700,169500,1372100
325,0,1779200,171500,1196500
326,0,1732000,131000,1221900
327,0,1603600,127800,1119000
328,0,2746600,141600,2171600
329,0,1814100,161800,1276400
330,0,1959600,185300,1328300
331,0,1458700,137000,892400
332,0,1795000,176900,1171300
333,0,2362000,198600,1713200
334,0,2339200,174900,1712700
335,0,1909200,143200,1209300
336,0,2947100,143900,1609300
337,0,3744100,150700,2751000
338,0,3932100,231800,2898500
339,0,2811000,171800,1884400
340,0,3612300,209200,2952800
341,0,5580000,466700,4625100
342,0,6440400,332700,5502000
343,0,3427300,249200,2656600
344,0,3214300,234300,2484000
345,0,3861800,229400,3115900
346,0,4015700,273900,3211700
347,0,2312600,224200,1714700
348,0,2304800,199700,1691400
349,0,2153600,198600,1539700
350,0,2743100,342200,1871100
351,0,3552500,204300,2808400
352,0,2239900,208000,1480900
353,0,2907900,282100,2149100
354,0,2703600,241700,1964800
355,0,2128500,228700,1449000
356,0,2456700,241700,1807200
357,0,3204500,196900,2561900
358,0,2814900,197100,1959500
359,0,2329300,188600,1309300
360,0,4278200,166300,3414700
361,0,2234200,175500,1400900
362,0,2377500,249900,1630700
363,0,2422500,258600,1685300
364,0,3925900,175300,3134600
365,0,3198200,236300,2476500
366,0,2394600,182100,1728800
367,0,2661600,176900,1866500
368,0,2549100,221400,1875000
369,0,3242200,173200,2626700
370,0,2387000,204400,1604400
371,0,2110800,215200,1379500
372,0,1957000,181600,1376700
373,0,1540800,166500,953000
374,0,2963500,166400,2138900
375,0,2470200,289300,1711200
376,0,3588500,168300,2830200
377,0,2188000,220900,1375500
378,0,2400100,240100,1582600
379,0,2333800,279500,1552900
380,0,2966500,186700,2303400
381,0,2527100,187700,1814100
382,0,2964400,176300,1586700
383,0,3876300,169400,3159600
384,0,3861300,212100,2813100
385,0,3169700,184000,2481500
386,0,2680300,179100,1995700
387,0,3889600,189200,3266600
388,0,3126900,181900,2411700
389,0,2908800,179000,2176400
390,0,2616100,156000,1924200
391,0,2007500,208200,1373800
392,0,2695500,157400,2064200
393,0,2269900,172100,1686200
394,0,2116900,153500,1463500
395,0,1732200,163500,1121700
396,0,2036000,170000,1354300
397,0,1822900,136500,1244400
398,0,4223600,140900,3501400
399,0,2067400,166500,1353400
400,0,1910000,198600,1055900
401,0,1508400,144000,880800
402,0,1923000,182200,1261200
403,0,2729500,170200,2079800
404,0,1836600,152400,1261000
405,0,2039300,143000,1181900
406,0,2538900,213400,1826600
407,0,2055300,230600,1095000
408,0,1854700,168500,1218100
409,0,1827400,164000,1171400
410,0,3331700,155400,2651500
411,0,3226100,178000,2526700
412,0,2833800,187400,2143400
413,0,2198600,168900,1564500
414,0,1974000,220500,1319700
415,0,1684900,146200,1159500
416,0,2559200,135000,1953900
417,0,1841300,206300,1154700
418,0,2457900,161600,1625100
419,0,1604900,143700,997000
420,0,2159800,224100,1494500
421,0,2733400,145900,2051000
422,0,2578200,172300,1934300
423,0,2036800,205600,1410500
424,0,2716700,258400,1972900
425,0,2338400,318300,1593500
426,0,2796900,168500,2110200
427,0,2275000,182600,1643200
428,0,2411600,165900,1631100
429,0,2692700,171800,1380600
430,0,4276500,223900,3018600
431,0,3588500,225400,2635600
432,0,3199800,186800,2216800
433,0,3639900,211800,2896300
434,0,5617800,418000,4706700
435,0,5012400,315500,4119900
436,0,4288100,236900,3324400
437,0,3724400,262300,2954000
438,0,3616400,221100,2806600
439,0,3982000,227400,3215400
440,0,3818600,231400,3107400
441,0,2479400,213700,1726100
442,0,2487100,237400,1708200
443,0,2528900,221000,1789800
444,0,3831700,215300,3085200
445,0,2972000,209600,2321100
446,0,2655500,208500,1953000
447,0,3153600,293800,2386100
448,0,2344300,238800,1623800
449,0,3253300,255100,2515200
450,0,3544100,236300,2741700
451,0,3226200,215100,2322600
452,0,2944900,209300,1830700
453,0,2664300,203000,1742400
454,0,3034000,208000,2151700
455,0,2187800,194600,1396300
456,0,2829500,206000,1962600
457,0,3953400,191900,3275700
458,0,2862500,217300,2124700
459,0,2427700,177200,1757300
460,0,2328700,204900,1666400
461,0,2103300,199100,1407900
462,0,3454000,249900,2740300
463,0,2004600,196800,1390600
464,0,2463300,218400,1817000
465,0,2502400,180700,1835900
466,0,2111200,152600,1435400
467,0,2346300,165000,1778400
468,0,3682700,190500,3014300
469,0,2218500,210400,1552600
470,0,2296800,233800,1563000
471,0,2142500,196100,1234100
472,0,2218100,194300,1554500
473,0,2773000,162400,2170800
474,0,1989700,217800,1372100
475,0,2846000,175200,1460700
476,0,3744100,174000,3080300
477,0,3346400,185000,2250700
478,0,2470000,151900,1783900
479,0,2141200,158500,1498000
480,0,4133000,159400,3446000
481,0,2501700,170000,1903400
482,0,2713800,140200,2127000
483,0,2202100,177900,1556000
484,0,2059100,170200,1383600
485,0,2618900,152000,1873200
486,0,2589400,183700,1835800
487,0,2013400,135600,1346700
488,0,1559400,156400,1010400
489,0,1437100,125100,927100
490,0,1748500,129300,1143400
491,0,2741400,123900,2136200
492,0,2070400,204600,1327200
493,0,1398500,148100,748500
494,0,1765100,143100,1154800
495,0,1812500,231000,1204200
496,0,3126300,153500,2507100
497,0,2325100,180300,1752100
498,0,2654200,172500,1638600
499,0,2583800,181100,1953500
500,0,1992300,153900,1134200
501,0,1838200,148700,1192800
502,0,1955500,160400,1286400
503,0,3653600,174800,3050200
504,0,2989200,160400,2427600
505,0,1783400,159900,1238700
506,0,1695100,131300,1102300
507,0,1411700,169400,869400
508,0,1929200,135100,1384400
509,0,2603600,159400,2049200
510,0,1828100,128700,1207200
511,0,1452200,166800,780700
512,0,1411800,122700,892500
513,0,1311600,140000,779600
514,0,2414400,142300,1792200
515,0,1752700,129300,1173300
516,0,1994200,297700,1131100
517,0,1528800,177400,821400
518,0,2977300,192800,2310100
519,0,2609900,143800,1946400
520,0,1774300,194800,1174500
521,0,2299600,142800,849100
522,0,4293400,158000,3660600
523,0,3347700,185600,2151700
524,0,2793300,160000,2010700
525,0,3241600,159000,2570300
526,0,5119200,382500,4146000
527,0,4049900,201700,3359900
528,0,4284700,285100,3472400
529,0,3027200,232900,2268000
530,0,2900200,224300,2122000
531,0,4239100,201600,3457400
532,0,3679400,280800,2845600
533,0,2977400,209600,2288300
534,0,3174400,215000,2447600
535,0,1811700,185800,1140900
536,0,2610900,200700,1780300
537,0,3435200,152900,2814400
538,0,2436700,215600,1636800
539,0,2496700,199500,1732500
540,0,2745200,203800,2017000
541,0,2153100,307500,1396000
542,0,3301100,206700,2503500
543,0,3054000,234500,2368600
544,0,2795500,188800,2028100
545,0,2685100,253300,1668100
546,0,2956100,190800,1987400
547,0,3973400,226700,3162800
548,0,2711400,201400,1974300
549,0,3557300,238400,2862600
550,0,4118500,208900,3337100
551,0,3753400,249900,3067800
552,0,2822100,219900,2164600
553,0,2099700,254100,1424200
554,0,2839100,185100,2205000
555,0,3040000,184900,2441300
556,0,2571000,200800,1865000
557,0,2200200,192600,1524400
558,0,1582800,168900,932900
559,0,2164200,132400,1527000
560,0,2271300,162500,1618400
561,0,2363600,148900,1711100
562,0,2396900,170900,1677400
563,0,1995800,171500,1408400
564,0,2048500,181400,1431100
565,0,1991000,162000,1335400
566,0,3353300,229800,2667200
567,0,1890900,169000,1228700
568,0,3134000,160100,1752100
569,0,3922100,150200,3187700
570,0,3810500,177200,2484900
571,0,3022400,283600,2156900
572,0,3046200,269800,2236700
573,0,4206800,191500,3537900
574,0,3476200,215100,2743300
575,0,3425800,203400,2745600
576,0,2952700,201900,2218400
577,0,2255300,176300,1597400
578,0,3172100,200800,2456000
579,0,2260300,187600,1595400
580,0,2317400,154600,1777600
581,0,1643600,161700,1027100
582,0,2192900,150500,1647400
583,0,1485500,141100,967200
584,0,2619500,129600,2000300
585,0,2203900,173300,1601600
586,0,2027700,172700,1364700
587,0,1728800,174000,1036400
588,0,1763300,171100,1232300
589,0,2563700,145900,1983800
590,0,2166400,193800,1514700
591,0,2180600,169100,1149300
592,0,2504700,137200,1882300
593,0,1504500,134900,693200
594,0,2075100,148300,1522600
595,0,1809300,138800,1173400
596,0,3629800,129400,3035600
597,0,2714600,145800,2057400
598,0,2995400,194300,2166700
599,0,1837900,161400,1174700
600,0,2045600,156400,1504600
601,0,2304400,292500,1614900
602,0,3164600,186300,2529500
603,0,1815000,177400,1265700
604,0,1923800,160400,1323000
605,0,1597100,254300,915800
606,0,2037000,155400,1433300
607,0,3705400,159200,3067000
608,0,2127600,184300,1482100
609,0,1752100,196900,1129000
610,0,1817700,154800,1187200
611,0,1596200,182800,1048200
612,0,2723700,143600,2175200
613,0,1629300,185600,1040700
614,0,2544900,132800,1105100
615,0,3597100,191800,2906900
616,0,3315600,206000,2105000
617,0,2591900,173000,1759800
618,0,3498200,159500,2767000
619,0,4603900,401100,3579400
620,0,4437200,174100,3668500
621,0,3895100,293100,3058500
622,0,3092800,215200,2226900
623,0,2710000,241400,2027900
624,0,3795900,194400,3182900
625,0,3544300,218900,2851800
626,0,2098800,185700,1496200
627,0,1965200,214900,1341800
628,0,2142900,164600,1587900
629,0,2276900,173400,1661000
630,0,3516900,185000,2742900
631,0,2735700,206800,2034100
632,0,2689500,234100,1877900
633,0,2024200,183200,1349900
634,0,2317500,207200,1562500
635,0,3516900,368100,2656700
636,0,3666200,283900,2827200
637,0,2424800,198000,1570100
638,0,4300700,213400,3242300
639,0,2855000,252200,1962900
640,0,3277800,300100,2370500
641,0,2504200,207600,1652500
642,0,4118600,181700,3502000
643,0,4386400,216900,3639300
644,0,3982000,232400,3274300
645,0,2528700,228200,1779400
646,0,2184400,211500,1479600
647,0,2752600,225500,2033600
648,0,3390000,241800,2728500
649,0,2234700,209100,1567800
650,0,2144500,153300,1489300
651,0,1994700,230500,1228500
652,0,1932900,166200,1333700
653,0,2695200,138900,1981600
654,0,2483400,171400,1791800
655,0,2226600,190900,1447400
656,0,1761700,161700,1151000
657,0,1546400,190600,924100
658,0,2398300,144600,1545100
659,0,2939600,208100,2247500
660,0,1731400,180200,1118800
661,0,2247400,167100,1035300
662,0,3462400,154900,2788900
663,0,3014500,178000,2013000
664,0,2538000,158100,1879700
665,0,2331300,145400,1620700
666,0,3776100,159600,3094500
667,0,2513600,158200,1883600
668,0,3547700,310800,2795400
669,0,2407200,182500,1748700
670,0,2504300,170300,1864900
671,0,3346500,288200,2560200
672,0,2222600,184400,1655300
673,0,2057700,169000,1487800
674,0,1730800,174700,1093900
675,0,1550300,173100,1011300
676,0,1772500,155200,1215400
677,0,2332300,145100,1745500
678,0,2845300,153700,2177600
679,0,1434500,189800,807800
680,0,1379000,134400,862800
681,0,2046600,175800,1333100
682,0,2932200,139000,2206900
683,0,1976100,193200,1327900
684,0,1951300,154900,1064700
685,0,2307800,146400,1713900
686,0,2041900,227800,1000500
687,0,2037500,178500,1462900
688,0,1725900,131600,1060300
689,0,3485900,135300,2879800
690,0,2693500,150600,2024100
691,0,2140400,138400,1507600
692,0,1952000,139100,1385500
693,0,1989000,163200,1395400
694,0,3490200,245300,2709700
695,0,2741000,258700,2049200
696,0,2659700,162700,1950900
697,0,2518800,217400,1855000
698,0,1828200,156300,1200100
699,0,1868600,167400,1278800
700,0,3059600,164400,2435900
701,0,2333600,180700,1734900
702,0,2069400,235500,1334200
703,0,1624100,167800,1045600
704,0,1875400,179300,1259000
705,0,3118800,160600,2499900
706,0,1902100,163000,1314200
707,0,2466000,186500,990000
708,0,3903600,192300,3276400
709,0,3244700,163800,1892500
710,0,3483900,156600,2624600
711,0,3605200,150100,2760000
712,0,5236100,375500,4197600
713,0,4342100,226400,3601300
714,0,4896200,346200,4054500
715,0,3834800,217700,3014000
716,0,3675500,241300,2895700
717,0,3109900,209800,2401400
718,0,4332800,260600,3433800
719,0,2711700,205100,2003000
720,0,2437000,242100,1779800
721,0,2780400,186900,2097900
722,0,3186100,208700,2419500
723,0,3335700,186000,2719600
724,0,2998900,302100,2162200
725,0,2413100,258100,1643200
726,0,2394100,211400,1636700
727,0,4048500,263100,3329400
728,0,3226300,242600,2483300
729,0,3036200,242300,2352500
730,0,3175800,228400,2267200
731,0,2573800,260100,1561400
732,0,2799600,188600,1873300
733,0,2054500,222400,1256700
734,0,3237800,197100,2516500
735,0,3001200,220100,2273100
736,0,4121800,212900,3446400
737,0,3809300,268700,3026100
738,0,2720300,199700,1878700
739,0,2149300,226400,1397700
740,0,2556600,198700,1606600
741,0,3453200,204700,2585400
742,0,2384000,160700,1725600
743,0,1923100,159900,1366600
744,0,2314900,228400,1655300
745,0,1700800,155300,1124100
746,0,2844000,155300,2205600
747,0,2219200,142600,1546600
748,0,2306000,226700,1679800
749,0,1986600,214900,1295200
750,0,1833600,188600,1186800
751,0,2171200,173500,1504300
752,0,4011700,199400,3357900
753,0,1992000,213300,1370800
754,0,2694100,184500,1345000
755,0,3928300,194400,3205800
756,0,3310600,204600,2175100
757,0,2592100,176900,1967300
758,0,4380600,176700,3616800
759,0,3734700,174000,3033300
760,0,2830000,187500,2243100
761,0,3086500,201800,2386800
762,0,2773900,182300,2105700
763,0,2063300,174900,1492800
764,0,3319600,166400,2736200
765,0,1702400,174400,1122900
766,0,2349100,156100,1724700
767,0,1567300,159700,946000
768,0,1572800,141200,1085200
769,0,1440800,141800,854100
770,0,3058600,155700,2342900
771,0,2258500,155400,1592300
772,0,1792700,240400,1095700
773,0,1296600,152000,682100
774,0,2071300,179400,1460700
775,0,2813900,161900,2237400
776,0,2575100,207400,1937300
777,0,2301000,178700,1252900
778,0,2533600,171300,1762400
779,0,1907500,178100,985800
780,0,1705200,154300,1168500
781,0,1482500,142500,836700
782,0,3600100,148700,3000700
783,0,2212900,157900,1559900
784,0,1902800,141000,1366600
785,0,2020100,159100,1442500
786,0,1722300,160300,1119400
787,0,2136900,126200,1592200
788,0,2389000,149200,1840000
789,0,1964500,134400,1352800
790,0,1804800,142100,1182300
791,0,1478000,133700,931400
792,0,1861200,129700,1274000
793,0,3055300,146400,2480200
794,0,1981700,183900,1357100
795,0,1665800,179200,1054200
796,0,2040100,191100,1412200
797,0,1953900,183500,1282400
798,0,2677000,174300,2034200
799,0,2031900,161300,1428900
800,0,2744200,192400,1344800
801,0,3879900,181500,3193700
802,0,3583800,204300,2276900
803,0,2828500,165700,2074700
804,0,3907000,184100,3200300
805,0,4923800,381600,3988300
806,0,4569900,240500,3710800
807,0,4158400,266500,3443000
808,0,3613700,224500,2838600
809,0,3052500,209900,2321400
810,0,4096300,214300,3333000
811,0,3563400,199700,2767500
812,0,2494500,261000,1759100
813,0,2334200,211000,1615600
814,0,4010700,201500,3236900
815,0,2187500,212200,1453600
816,0,4077000,197800,3320100
817,0,2420300,218100,1616800
818,0,2213900,232200,1406000
819,0,1753100,177600,1085600
820,0,1978000,220800,1271400
821,0,2901500,177300,2256300
822,0,2790100,256600,2111700
823,0,2790400,238600,2019000
824,0,3311700,212900,2244200
825,0,3263400,202000,2293100
826,0,2504200,184300,1631400
827,0,2117200,210200,1367000
828,0,2649300,176600,2066000
829,0,4210800,188900,3411200
830,0,3704400,286200,2917600
831,0,2433900,176900,1657300
832,0,2128500,195300,1402900
833,0,2342800,202600,1683400
834,0,3892800,196400,3251000
835,0,2500000,178800,1797500
836,0,2250500,178500,1654000
837,0,2071200,172800,1448200
838,0,2157300,159400,1495700
839,0,2675900,152200,2030700
840,0,2709400,171900,2143000
841,0,1959500,170600,1334400
842,0,1858800,184100,1240500
843,0,1678100,182200,1030500
844,0,2515000,180700,1935700
845,0,2774000,164300,2149200
846,0,2380300,145900,1586200
847,0,2456400,163400,1314300
848,0,3695100,132000,2757700
849,0,3108800,174200,2294600
850,0,2443900,145100,1713600
851,0,2806800,261100,2122600
852,0,3593800,184700,2970300
853,0,2874700,174700,2262200
854,0,3091000,180700,2445500
855,0,2424600,311400,1593900
856,0,2204300,171000,1591200
857,0,2948500,171000,2333100
858,0,2389600,185000,1691700
859,0,1709300,164300,1095700
860,0,1752600,136300,1188800
861,0,1746100,150200,1106100
862,0,2613400,144200,1911800
863,0,2099900,137500,1570100
864,0,2104900,137900,1496900
865,0,1589700,168600,1023000
866,0,1545500,144100,953900
867,0,2037900,245100,1409800
868,0,2540500,173800,1946600
869,0,1821900,147700,1191600
870,0,2166200,152700,1148200
871,0,2548700,147200,1916700
872,0,2065400,142800,1192900
873,0,1653300,206500,1019400
874,0,2073700,124800,1367800
875,0,3402500,168600,2720200
876,0,2721200,160000,2079300
877,0,1939300,146000,1288700
878,0,3407600,203100,2698100
879,0,1994600,236300,1313300
880,0,2515600,157700,1902200
881,0,2716900,178200,2107900
882,0,2028500,190500,1348300
883,0,1938900,165400,1338400
884,0,1489500,150600,912100
885,0,2258800,142000,1614900
886,0,3179200,185700,2481000
887,0,2089300,176300,1467700
888,0,2219700,213200,1479800
889,0,1733600,261000,1039900
890,0,2714800,193300,2062300
891,0,2829800,184900,2134800
892,0,2275100,170700,1664300
893,0,2517800,156400,1049200
894,0,4266600,178300,3640900
895,0,3249800,227200,2000400
896,0,3025300,170900,2135500
897,0,3657400,192200,2929700
898,0,4718700,320300,3765100
899,0,4847200,196300,4031600
900,0,4406100,256900,3617300
901,0,4320200,303700,3362800
902,0,3448800,263800,2636600
903,0,3169400,279700,2363100
904,0,3670300,226900,2997200
905,0,2133100,217200,1508100
906,0,2653000,203600,1906400
907,0,3062200,202700,2410500
908,0,2547900,213700,1877800
909,0,3809800,180200,3069800
910,0,2894000,205500,2029800
911,0,3471500,231100,2650700
912,0,2344700,210000,1625500
913,0,2408400,251500,1724400
914,0,3512200,252800,2753100
915,0,3360400,239200,2647700
916,0,2811600,221300,2074600
917,0,2886500,215400,1901700
918,0,2989400,218100,2078900
919,0,2485200,197200,1637400
920,0,2377700,207400,1606400
921,0,2638800,195000,1957600
922,0,4059400,224200,3343600
923,0,3253700,216500,2610600
924,0,2714000,234800,1967400
925,0,2738700,204900,2069500
926,0,3023300,212000,2329200
927,0,3632300,204200,2960100
928,0,2378900,198300,1682600
929,0,2333400,190000,1712400
930,0,1982900,238600,1275900
931,0,2206300,197900,1513700
