tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
92,0,2655700,130900,1752700
93,0,2110000,129600,1268900
94,0,2161200,131300,1230800
95,0,2145100,126000,1238200
96,0,2760200,125000,1840300
97,0,2093400,132000,1316200
98,0,2160700,130300,1240800
99,0,2238100,123200,1304700
100,0,2222200,128800,1304300
101,0,2285400,150000,1431400
102,0,2073600,117500,1284400
103,0,1848000,124500,1038800
104,0,2047500,137900,1197900
105,0,1878600,125600,1077400
106,0,1818300,114200,930500
107,0,1773400,119800,922200
108,0,1886700,142200,1048700
109,0,2010200,130100,1105300
110,0,2003200,124100,1152500
111,0,2099900,126000,1203800
112,0,2043900,132700,1181100
113,0,2302700,130100,1294200
114,0,2606400,139800,1742900
115,0,2143000,140000,1172000
116,0,1847700,144100,902700
117,0,1932400,148900,1089600
118,0,2156600,129700,1219900
119,0,1875600,122300,1010400
120,0,2094000,190000,1119200
121,0,1926300,121700,1082400
122,0,1704900,136100,920300
123,0,1908400,117800,1079900
124,0,2100800,129800,1238500
125,0,1688700,130900,929000
126,0,2193900,119500,1225300
127,0,1990500,117000,1150000
128,0,1856700,119500,996600
129,0,2111000,121900,1140900
130,0,2159700,135300,1283600
131,0,2681800,122600,1792800
132,0,2337900,143200,1403900
133,0,2085700,131600,1273700
134,0,2564500,121000,1675800
135,0,2260700,137000,1235500
136,0,2352900,154500,1337800
137,0,2141000,138800,1259400
138,0,2353800,134200,1236700
139,0,2514400,159900,1512800
140,0,2780000,132800,1880600
141,0,2151800,135000,1254900
142,0,2082700,127200,1167000
143,0,2230500,162200,1362600
144,0,2090700,136700,1135500
145,0,2157600,143500,1180100
146,0,1771400,151400,935100
147,0,2062400,135300,1218100
148,0,2162200,137800,1324000
149,0,2079900,128300,1176200
150,0,2007100,136200,1170900
151,0,2019700,193500,1057800
152,0,1979000,130100,1117500
153,0,1943300,121700,1129700
154,0,1813100,126000,951900
155,0,1831700,115900,976600
156,0,2130500,138900,1275300
157,0,1802000,114600,983900
158,0,1777000,140200,909400
159,0,2038100,121300,1066100
160,0,1985600,155900,1160000
161,0,1999100,138500,1097000
162,0,2032300,111400,1163500
163,0,2213100,119500,1309800
164,0,2051500,165700,1208300
165,0,2165900,119300,1186000
166,0,2048400,139400,1214100
167,0,2027900,127000,1115400
168,0,2013800,157600,1148200
169,0,1980600,113700,1212100
170,0,2081600,108600,1252600
171,0,2084100,122100,1144400
172,0,2062500,140100,1201900
173,0,2595100,119600,1637200
174,0,2250700,152700,1287400
175,0,2039100,120400,1192900
176,0,2031600,133900,1239600
177,0,2127900,123500,1257200
178,0,2288600,116200,1402100
179,0,2128700,151000,1294700
180,0,2136200,121000,1300700
181,0,2071600,134100,1208000
182,0,2515300,113300,1666600
183,0,2340500,120400,1399700
184,0,2372900,149400,1433100
185,0,2206900,129500,1373800
186,0,2101800,127100,1267700
187,0,2261600,147900,1409700
188,0,1795100,131000,1048000
189,0,1988200,140300,1121200
190,0,2230800,121900,1212300
191,0,1786200,160000,905800
192,0,1901900,110600,1012200
193,0,1867400,133600,1035200
194,0,2024400,126600,1109100
195,0,2328100,125000,1432300
196,0,2185200,141100,1246200
197,0,1930300,140300,1110300
198,0,2130700,116600,1194900
199,0,2348800,120000,1455400
200,0,2000000,150300,1142200
201,0,2019900,128200,1115500
202,0,2160200,118100,1199700
203,0,2030300,137000,1163300
204,0,2091000,127700,1213800
205,0,1894400,128400,1138300
206,0,1879500,118300,1100800
207,0,1812200,108300,1058000
208,0,1696700,123600,940600
209,0,1729800,124800,867700
210,0,2119100,112600,1203300
211,0,1813700,141400,834100
212,0,2122200,171500,1202400
213,0,2051900,136100,1083500
214,0,2277900,190500,1200700
215,0,2082300,123300,1198700
216,0,2126500,144800,1244700
217,0,2172300,132900,1325300
218,0,2054900,129600,1170000
219,0,2441200,120100,1303700
220,0,2166800,162900,1303200
221,0,2368500,143300,1497300
222,0,2240100,123400,1351100
223,0,2261500,140300,1310400
224,0,2279100,130900,1331200
225,0,1984700,127100,1185000
226,0,1948200,112500,1094000
227,0,1871000,126500,1073300
228,0,2002800,116500,1244200
229,0,1985600,140000,1125900
230,0,2201200,143200,1288700
231,0,2120100,134600,1229800
232,0,1999200,140900,1026100
233,0,2176200,133800,1292500
234,0,2193400,168100,1304200
235,0,2202200,125000,1319500
236,0,1989500,127300,1120900
237,0,1911000,113900,1073200
238,0,2221000,116900,1376400
239,0,1894000,119700,1080800
240,0,2038400,161800,1067300
241,0,1937700,121000,1124800
242,0,1820000,133900,1050700
243,0,1956600,122800,991900
244,0,1979700,135600,1131400
245,0,1778500,148100,952700
246,0,2066500,119400,1183300
247,0,2193900,112800,1216900
248,0,2301600,180600,1305200
249,0,2037600,136400,1153400
250,0,2122700,126600,1227200
251,0,1875900,121400,1080800
252,0,1971400,156100,1137200
253,0,2054100,136600,1108600
254,0,2031900,123800,1225200
255,0,1895200,129700,1082700
256,0,2424700,210300,1303000
257,0,2346700,119900,1535300
258,0,2281200,124600,1380900
259,0,2106800,128300,1205800
260,0,2235700,135700,1379300
261,0,2127800,145900,1220100
262,0,2185700,133600,1208200
263,0,2427100,183900,1444900
264,0,2018500,124400,1194900
265,0,1905200,123600,1056000
266,0,1995800,125800,1133200
267,0,2136900,126900,1226200
268,0,2184300,128100,1385200
269,0,2141000,126300,1294000
270,0,2202800,126000,1413300
271,0,2432700,151300,1564200
272,0,2083800,127300,1231100
273,0,1886700,125700,1078000
274,0,1926400,130700,1108700
275,0,2291300,104300,1346700
276,0,2387900,125600,1417500
277,0,1863000,115700,908300
278,0,2122600,136500,1161400
279,0,2128900,145800,1224900
280,0,1947100,138800,1076300
281,0,1988000,123700,1166100
282,0,2019100,124700,1167000
283,0,2144400,103400,1172600
284,0,2071600,125900,1300600
285,0,2067200,116500,1207600
286,0,2116100,134800,1102600
287,0,2470000,135800,1531100
288,0,1920100,139800,1031000
289,0,2025600,144300,1117600
290,0,1974000,164800,1118900
291,0,2440000,135500,1493400
292,0,2161100,138400,1241300
293,0,1788900,127000,990900
294,0,1991800,144200,1118400
295,0,2331500,125600,1463200
296,0,1972300,126200,999200
297,0,1977200,157500,1155700
298,0,2092500,133500,1124200
299,0,2329400,136100,1241000
300,0,3036000,142500,2113500
301,0,2685300,133400,1756700
302,0,3168900,134400,2219900
303,0,2149200,152200,1288500
304,0,2205300,133100,1362600
305,0,2076000,120700,1084600
306,0,2445200,149800,1469700
307,0,2379800,137700,1414600
308,0,2233400,137900,1327700
309,0,2137800,127600,1303000
310,0,2062700,110700,1200400
311,0,2112400,110500,1291500
312,0,2059900,145400,1195100
313,0,2033000,154800,1218200
314,0,2167700,143300,1215800
315,0,2129300,133900,1119800
316,0,1785700,138000,943200
317,0,1849000,119400,917000
318,0,2183300,143400,1227700
319,0,2192700,141300,1357400
320,0,1953400,110900,1190100
321,0,2074200,128400,1138700
322,0,1934700,149500,1003600
323,0,1691400,126500,960500
324,0,1946100,138300,1115200
325,0,1913100,140300,1018000
326,0,1982500,163300,1090200
327,0,1965200,134400,1143200
328,0,1854700,135900,1030600
329,0,1872000,152900,1007600
330,0,2374300,140300,1464500
331,0,1988200,127800,1120200
332,0,1986900,116400,1171400
333,0,1855200,106400,1090800
334,0,2090000,120600,1204800
335,0,1846300,130900,1032300
336,0,2106900,117000,1237800
337,0,1790300,132600,943400
338,0,2064900,122200,895900
339,0,2255300,147400,1350500
340,0,1960500,121300,1154500
341,0,2069000,120100,1104700
342,0,2435100,118800,1558200
343,0,1969200,123800,1172100
344,0,2178800,129600,1269900
345,0,1973500,125100,1125700
346,0,2362300,115900,1356900
347,0,2207100,136700,1356600
348,0,2347300,119400,1452900
349,0,2203300,144800,1305200
350,0,2636400,284100,1577100
351,0,2344500,131700,1450300
352,0,2369400,151100,1451600
353,0,2180100,123600,1283300
354,0,2011200,148600,1172900
355,0,2194900,131300,1365300
356,0,2209900,120200,1375100
357,0,1962100,126500,1089400
358,0,2148000,141100,1254800
359,0,1943600,125500,1065400
360,0,1913200,123300,1144100
361,0,1856000,138000,932800
362,0,2037700,125900,1189900
363,0,1872200,136400,1046400
364,0,2010300,120000,1136600
365,0,1879400,115100,1074700
366,0,2046900,142200,1198900
367,0,1955700,119600,1090200
368,0,2180000,123100,1238500
369,0,1988700,129500,1123600
370,0,2001200,192300,1099200
371,0,1939800,124000,1039000
372,0,2166100,133300,1321000
373,0,1965100,145800,1080100
374,0,2075600,142500,1177600
375,0,1827000,133400,998700
376,0,1955000,138000,1163300
377,0,1888900,122300,1069500
378,0,1802800,128900,877600
379,0,1674000,149200,848900
380,0,1907800,119200,1087000
381,0,1912100,117400,991600
382,0,1931800,129800,1083700
383,0,2058600,190000,1086900
384,0,1919900,145000,983600
385,0,2017400,140900,1120400
386,0,2108700,129000,1263600
387,0,1974600,118400,1129300
388,0,2004300,128500,1256400
389,0,2240400,139800,1338200
390,0,2122300,142900,1211100
391,0,2396000,130300,1424600
392,0,2020700,136600,1154300
393,0,2131200,132300,1284700
394,0,2155600,146300,1256800
395,0,1953200,155600,1038800
396,0,2116000,138500,1174400
397,0,1819700,125900,1039100
398,0,2112600,121800,1184200
399,0,2356000,136400,1398300
400,0,2227600,135300,1263000
401,0,2011500,128700,1159100
402,0,1817300,132900,1000500
403,0,2148300,128800,1297200
404,0,2198500,123400,1400700
405,0,1936700,123200,1117800
406,0,1811000,116900,1034400
407,0,2108900,127000,1246900
408,0,2058500,132000,1245700
409,0,1848600,128300,1099500
410,0,1829300,136300,919900
411,0,1984400,121400,1132100
412,0,1908200,142500,1079400
413,0,1790900,112200,914900
414,0,1782800,113300,936600
415,0,2028000,129100,1219100
416,0,1984200,159300,1157900
417,0,1844700,122800,967100
418,0,2008100,133400,1169800
419,0,1961100,120000,1169700
420,0,2057900,122700,1244000
421,0,2008400,135800,1189900
422,0,2397100,125500,1542000
423,0,1901100,119000,1070600
424,0,1975000,122600,1200200
425,0,1932700,137900,1129100
426,0,1868900,130000,881800
427,0,2014200,112100,1151600
428,0,2354700,101700,1481000
429,0,2164400,124300,1219200
430,0,2226500,124200,1254600
431,0,2303800,126000,1468900
432,0,2592900,262200,1572200
433,0,2500900,135800,1625800
434,0,2079200,148900,1197300
435,0,2152300,123100,1149400
436,0,2331100,143800,1347400
437,0,2113700,140700,1190900
438,0,2043900,125400,1200200
439,0,2212600,113500,1379700
440,0,2485500,128300,1573000
441,0,2357100,170000,1454200
442,0,2176000,131700,1257700
443,0,2115100,226700,1218800
444,0,1829200,132700,1042400
445,0,2037300,121600,1242800
446,0,1986700,150000,1046100
447,0,2189200,117800,1404800
448,0,1950600,122600,1075000
449,0,1778300,140200,933500
450,0,2258800,134000,1376700
451,0,2101400,140500,1240900
452,0,2063500,136400,1199000
453,0,1954200,120500,1023700
454,0,2180200,133300,1240200
455,0,2086800,151600,1253800
456,0,2045000,143600,1152000
457,0,2143600,121300,1290900
458,0,2193500,121800,1196600
459,0,2027200,117000,1133600
460,0,1925800,132100,1145500
461,0,1940300,132800,1180900
462,0,1829700,122900,1061900
463,0,1930900,121900,910400
464,0,2017900,135700,1167900
465,0,1775600,135600,980500
466,0,1769400,120900,817900
467,0,1907400,124200,1080200
468,0,2078100,195900,1172500
469,0,2010100,112500,1049800
470,0,2171700,139700,1294100
471,0,2087500,137300,1191200
472,0,2264700,123700,1429400
473,0,2009000,118300,1229500
474,0,2145900,121900,1329300
475,0,2107200,117100,1204500
476,0,2310800,152000,1327700
477,0,2183200,138100,1254000
478,0,2565700,154700,1423400
479,0,2196000,128700,1333100
480,0,2128100,110900,1286000
481,0,2061900,116900,1241100
482,0,2023100,122700,1236900
483,0,2045900,129700,1211200
484,0,1831600,122600,1009500
485,0,1988600,115300,1047600
486,0,2271700,127000,1247300
487,0,2024200,132400,996200
488,0,2103000,166700,1176600
489,0,1815500,133700,969700
490,0,1995100,111400,1139800
491,0,1783300,126500,969300
492,0,2029200,151000,1178500
493,0,1862300,126500,1060200
494,0,1992200,124900,1123800
495,0,1667700,114200,862300
496,0,2024400,125200,1153700
497,0,2136600,129900,1237900
498,0,2040500,140100,1141000
499,0,1798100,128400,978300
500,0,2089300,133800,1212400
501,0,2012500,121800,1186900
502,0,2114000,124400,1222600
503,0,1909000,124500,1094900
504,0,1984400,129900,1022200
505,0,2023300,136500,1117500
506,0,2052100,122300,1264800
507,0,1785400,127500,1036100
508,0,1961800,122300,1114700
509,0,2179900,149900,1261100
510,0,2075900,152300,1192500
511,0,1977400,138800,1023800
512,0,2277000,121900,1386900
513,0,2251000,166100,1278600
514,0,2119700,122800,1245200
515,0,1856900,127100,1083900
516,0,2188600,109500,1324500
517,0,2155600,116900,1318300
518,0,2398000,129400,1465300
519,0,2100500,148800,1200500
520,0,2056900,130300,984200
521,0,2065800,132600,1174900
522,0,2195800,130600,1275300
523,0,2167000,112900,1350200
524,0,2174400,125900,1348300
525,0,2119500,130100,1323200
526,0,2094600,123400,1253900
527,0,1965200,145300,1135200
528,0,2097000,136200,1218900
529,0,2033800,130800,1186400
530,0,2059600,138600,1241000
531,0,2093200,120800,1089200
532,0,1879700,124300,990300
533,0,2036800,174500,1074800
534,0,1751800,119500,915300
535,0,2017700,131000,1153300
536,0,1841300,139200,1028000
537,0,1915300,134700,990000
538,0,2163600,134300,1178200
539,0,1996900,129400,1148600
540,0,1698600,151200,907500
541,0,2175400,126800,1301100
542,0,2685300,129100,1808200
543,0,1840400,139000,993000
544,0,2008900,119600,1129500
545,0,1852500,176900,992900
546,0,1951000,126500,1097100
547,0,2064300,125500,1128500
548,0,1899000,134400,1044400
549,0,2095800,126600,1185400
550,0,1982400,129700,1013600
551,0,1990200,128900,1057200
552,0,1876500,129800,1097400
553,0,2197600,129900,1282400
554,0,2141200,125900,1175200
555,0,2054400,133000,1171900
556,0,2287200,116400,1361100
557,0,2302200,152700,1380700
558,0,2171700,140200,1252400
559,0,2117800,123400,1258400
560,0,2076800,110800,1216800
561,0,2506800,127400,1509900
562,0,2146600,130400,1224800
563,0,1965700,124900,1070400
564,0,2229100,111000,1303000
565,0,2077600,151600,1244500
566,0,1856000,132100,1050700
567,0,2013700,127400,1178500
568,0,1988500,113000,1013600
569,0,2013500,161900,1075600
570,0,2366800,138900,1454100
571,0,1936400,116000,1055200
572,0,1926100,122000,1049400
573,0,2268100,116900,1361700
574,0,2051500,120800,1222400
575,0,1899600,121600,1130800
576,0,1879500,116100,989200
577,0,2095400,129700,1172600
578,0,1917500,135300,1043200
579,0,2061200,118500,1226200
580,0,1803200,126100,988600
581,0,2080900,114800,1217300
582,0,1950800,172800,1081400
583,0,1683400,117900,867700
584,0,1877000,132900,1043200
585,0,2047200,148600,1108500
586,0,2335400,165100,1232800
587,0,1927000,144800,1109100
588,0,1797600,114700,988400
589,0,2046400,115000,1152600
590,0,2123300,172600,1236700
591,0,2153300,121900,1282500
592,0,1799000,127700,974700
593,0,1986700,126300,1076700
594,0,1982800,120600,1132900
595,0,1833100,129700,994200
596,0,2025600,135900,1030500
597,0,2190500,117900,1316900
598,0,2476800,129000,1534100
599,0,2104700,125600,1212100
600,0,2092900,122400,1309000
601,0,2148000,130800,1362600
602,0,2628900,155400,1673000
603,0,2066800,139100,1237300
604,0,2106000,122400,1285300
605,0,2028000,141400,1075000
606,0,2471200,151500,1487000
607,0,2103600,146800,1243300
608,0,2083000,122300,1268300
609,0,2081800,134500,995600
610,0,2420100,142800,1501900
611,0,2112300,150700,1281500
612,0,1940500,123400,1035700
613,0,1988000,137500,1185400
614,0,2032000,159500,1176000
615,0,1820800,114900,981400
616,0,1719400,127900,872000
617,0,2030200,119500,1167700
618,0,1969000,154800,1035100
619,0,1836500,152100,882300
620,0,1940400,125200,1088400
621,0,1961000,145200,1100600
622,0,2091000,130300,1091700
623,0,1839900,120800,1018700
624,0,2056700,138800,1201400
625,0,1827500,117900,1009500
626,0,2002400,140500,1062800
627,0,2009400,113600,1177500
628,0,2098000,122500,1274000
629,0,1744400,112300,887100
630,0,2081700,139600,1123300
631,0,1936000,122200,1068300
632,0,2026100,136400,1142100
633,0,1754600,115000,927800
634,0,1800300,105000,1002300
635,0,2053600,237700,1029500
636,0,1881800,116100,913300
637,0,1791500,119500,975900
638,0,1764800,125000,893400
639,0,2224600,116100,1266300
640,0,2001400,133700,1248100
641,0,1803300,127200,1003600
642,0,2040200,120000,1285200
643,0,2119700,136600,1266900
644,0,2278700,145400,1415400
645,0,2065200,124500,1230300
646,0,2224000,127900,1307000
647,0,1945500,133700,1113000
648,0,2124700,140100,1180500
649,0,1917100,131600,1149600
650,0,2057000,116800,1106700
651,0,2417400,135200,1426800
652,0,2046700,132200,1181200
653,0,1899700,140400,1104300
654,0,2123400,152600,1142200
655,0,2389300,123600,1355800
656,0,2334700,141700,1383800
657,0,1846300,128200,1013400
658,0,2297400,131400,1296100
659,0,2339800,128200,1410200
660,0,2159000,135300,1295100
661,0,1784100,142200,952200
662,0,2388600,129100,1484600
663,0,2467200,323400,1323300
664,0,1978700,149300,1177700
665,0,2025600,118700,1193400
666,0,1856600,119800,1029000
667,0,2286900,132800,1226300
668,0,1939900,159600,1083700
669,0,1888500,143700,1036000
670,0,1977900,136900,1097600
671,0,2171700,134200,1317900
672,0,2108100,132800,1214900
673,0,2104200,150600,1254600
674,0,1895200,130800,1070300
675,0,2151900,130900,1287500
676,0,1870900,116700,1083600
677,0,1965400,131000,1106000
678,0,1876400,127900,988600
679,0,2180000,121100,1279400
680,0,1953400,121700,1136900
681,0,2000800,124100,1049300
682,0,2216800,111300,1418600
683,0,2520700,123500,1682000
684,0,2044400,135500,1210300
685,0,2033200,127300,1263100
686,0,2112700,119800,1326300
687,0,2462900,122400,1585700
688,0,2116500,130500,1272700
689,0,1880400,134100,1052300
690,0,2186700,127600,1219600
691,0,2129400,121900,1263400
692,0,1939000,122900,1074000
693,0,1890400,112900,1070000
694,0,1916700,133300,1014100
695,0,2259400,125900,1477600
696,0,1980600,148100,1142800
697,0,2079900,136300,1218300
698,0,2060200,125300,1181000
699,0,2001700,134700,1151300
700,0,2043300,121500,1190000
701,0,1980400,112300,1102700
702,0,2035200,122400,1216200
703,0,1823700,138200,934100
704,0,1806300,143900,910200
705,0,1972400,124800,1131900
706,0,2053600,154600,1131900
707,0,1728600,121600,911500
708,0,2203000,152900,1225300
709,0,1941600,129600,1061200
710,0,1937000,128700,1136500
711,0,1922000,122600,1006200
712,0,2402900,112100,1494200
713,0,2320600,132800,1420500
714,0,1906600,128500,1022500
715,0,1869600,124700,1038600
716,0,2200200,226700,1256900
717,0,1717900,109500,922400
718,0,2170600,123800,1236100
719,0,1639800,118400,850800
720,0,2007800,111200,1132300
721,0,1933000,132400,966900
722,0,2013000,151300,1178700
723,0,1799800,108900,948200
724,0,2070500,122800,1144200
725,0,2245300,115300,1396400
726,0,2124200,124600,1216900
727,0,2129900,126700,1251600
728,0,2297400,138800,1423100
729,0,2274700,135100,1352700
730,0,2115400,127400,1323800
731,0,2039300,128300,1165700
732,0,2191900,145500,1347700
733,0,2040000,129700,1190400
734,0,2131000,130900,1320500
735,0,1815200,112900,1003100
736,0,2329600,144200,1394700
737,0,1998500,152800,1190000
738,0,2073100,107800,1147500
739,0,2076200,158400,1147400
740,0,2260200,134100,1356800
741,0,2119800,116700,1186500
742,0,1819900,131500,907500
743,0,2064000,141200,1158700
744,0,2307700,137300,1412800
745,0,2094000,134500,1260100
746,0,1773800,134600,991700
747,0,1954700,126700,1123400
748,0,2575200,116900,1722500
749,0,1947900,124700,1130700
750,0,1850200,132100,942700
751,0,2082500,132200,1053100
752,0,2288000,135600,1401600
753,0,1953600,136400,1157100
754,0,1919500,115900,999700
755,0,1787300,121800,946400
756,0,2172800,128900,1243100
757,0,1837400,161000,920600
758,0,2178000,188400,1186400
759,0,2121800,131100,1267500
760,0,2144200,121300,1142200
761,0,2130400,149900,1280100
762,0,1781200,138700,990200
763,0,1947400,119300,1119300
764,0,2352500,124600,1328300
765,0,1959000,141700,1087500
766,0,2253900,138200,1185200
767,0,2115900,120500,1305400
768,0,2533000,135300,1482000
769,0,2074600,137900,1245600
770,0,2053600,124200,1239800
771,0,2177300,147200,1256500
772,0,2369000,136700,1451900
773,0,2201900,134300,1383400
774,0,2108100,145000,1297000
775,0,1915200,116500,1048700
776,0,2092300,125800,1297300
777,0,2030700,122700,1233600
778,0,2218200,113100,1251500
779,0,1988300,123400,1100900
780,0,2734500,123800,1896400
781,0,2257800,148400,1348300
782,0,2614900,151900,1666900
783,0,1837300,136700,938900
784,0,1904500,145300,1036800
785,0,2028100,131600,1136200
786,0,2693400,130100,1604100
787,0,2008200,124000,1115700
788,0,1908300,136000,1095200
789,0,1648800,129600,825300
790,0,1934900,112000,1086100
791,0,1777500,126700,881600
792,0,2238900,299700,1162000
793,0,1820700,130600,1033000
794,0,2144900,138000,1289500
795,0,1761500,135500,893100
796,0,2115100,126500,1110500
797,0,2089900,132300,1208300
798,0,1957100,126300,1072200
799,0,1813000,114500,942900
800,0,2026100,119300,1215500
801,0,1943500,139100,1123400
802,0,2209200,120400,1243800
803,0,1835000,140900,1005200
804,0,1917400,118300,987100
805,0,1753000,142600,957200
806,0,1912300,115400,1043900
807,0,1826600,123400,1025800
808,0,2017400,126400,1097200
809,0,2326000,252100,1290400
810,0,2364000,120100,1403500
811,0,2150500,148600,1218400
812,0,1962800,119600,1103100
813,0,2351900,134700,1374100
814,0,2465200,147400,1507600
815,0,1957100,134300,1136100
816,0,2197100,124700,1136600
817,0,2240600,146700,1248100
818,0,3041000,147000,1928400
819,0,2969300,133000,1883900
820,0,2039800,167600,1142600
821,0,2003200,127100,1184700
822,0,2003700,123600,1215300
823,0,1980400,127800,1122200
824,0,2067300,150700,1118900
825,0,2281600,140000,1281800
826,0,1978200,136600,1065100
827,0,1722800,118900,899100
828,0,1930900,142300,1073200
829,0,1938900,131000,1086800
830,0,2013200,121200,1225300
831,0,2013500,124600,1080600
832,0,2097800,158600,1235100
833,0,2210000,136500,1353300
834,0,2234300,139100,1256900
835,0,1836300,137900,937000
836,0,2075300,244200,1111900
837,0,2269300,124800,1439500
838,0,2443400,126900,1381800
839,0,2180100,148100,1223600
840,0,2562700,150300,1667300
841,0,2113500,137200,1239900
842,0,2438300,127700,1397300
843,0,2066600,127900,1204100
844,0,2267400,146300,1322200
845,0,2644400,128200,1722400
846,0,2341600,183300,1274100
847,0,2106200,174600,1211900
848,0,1927800,140700,1059800
849,0,2037600,121800,1205700
850,0,2013500,119600,1129600
851,0,2367000,152200,1209300
852,0,2245400,134500,1374700
853,0,2362200,148400,1495300
854,0,2409000,119300,1465200
855,0,2415900,154300,1514200
856,0,2280900,139000,1413400
857,0,2148400,132900,1293000
858,0,2584000,137200,1588500
859,0,2031400,149200,1190800
860,0,2088200,143400,1092400
861,0,2403700,133800,1444600
862,0,2805000,163800,1698600
863,0,2261600,131000,1366900
864,0,1972100,125500,1083900
865,0,2572400,133500,1744800
866,0,2274600,133300,1380800
867,0,2202500,166600,1331600
868,0,2430600,139200,1535400
869,0,2388100,191600,1373800
870,0,2581900,145600,1576900
871,0,2243600,132400,1250400
872,0,2871700,135100,1793300
873,0,2167500,182600,1236900
874,0,2091600,122300,1047100
875,0,2088600,132400,1266400
876,0,2179200,166700,1268500
877,0,1902600,124300,954700
878,0,2150800,144400,1259800
879,0,2106000,135600,1249300
880,0,2491300,196400,1420100
881,0,2293900,148400,1274500
882,0,2318500,140400,1461100
883,0,2476400,144500,1463500
884,0,2573000,131700,1741900
885,0,2064700,131700,1188100
886,0,2383600,163700,1343500
887,0,2460700,262500,1461300
888,0,1993000,136400,1199200
889,0,1810300,128700,975500
890,0,1947900,133100,1034800
891,0,2222500,125300,1246900
892,0,1885900,127200,1094200
893,0,1843500,121700,941100
894,0,2333500,132900,1402200
895,0,2511900,124700,1672200
896,0,2017300,126900,1112700
897,0,2171600,127700,1354500
898,0,2354200,151200,1426700
899,0,2317400,157000,1392300
900,0,2013800,126100,1192600
901,0,2252000,130200,1335900
902,0,2965700,147100,1895500
903,0,2396100,134000,1440300
904,0,2185800,126300,1411200
905,0,2006200,122900,1151000
906,0,2391900,183500,1355200
907,0,2095500,119800,1245000
908,0,2018100,124500,1233100
909,0,2074700,135000,1070600
910,0,2470600,178200,1349000
911,0,1881300,121900,996400
912,0,1896900,122100,1094300
913,0,1990300,112300,1205300
914,0,2081800,129600,1228300
915,0,2123200,141100,1242200
916,0,1981700,119900,1122300
917,0,1985600,128600,1145400
918,0,2310100,235000,1318300
919,0,1911700,119600,1071700
920,0,1873300,116200,1059700
921,0,1963700,115800,1139000
922,0,2270400,129800,1400500
923,0,1957300,167800,1029900
924,0,1928500,128500,1108600
925,0,1927600,124200,1076000
926,0,2050200,136800,1229000
927,0,2099700,145300,1222500
928,0,1992400,122500,1180700
929,0,1957100,111800,1129900
930,0,2402100,126500,1461700
931,0,2029200,134600,1165800
932,0,1959800,116500,1150500
933,0,1888800,124500,976200
934,0,2040700,132500,1120200
935,0,1800400,135000,954400
