tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
230,0,1377400,67000,970300
231,0,1120100,75700,745700
232,0,1176800,63700,882000
233,0,1323100,64000,1075700
234,0,1201200,64000,871900
235,0,1310800,74400,963200
236,0,1331600,71800,1003800
237,0,1092400,61500,792200
238,0,1319900,60700,958300
239,0,1324900,77700,1021200
240,0,1386600,59400,1061400
241,0,1859200,67700,1513000
242,0,1503000,71500,1202000
243,0,992800,72400,637600
244,0,1324900,80900,1014300
245,0,1588200,69500,1258000
246,0,1544500,71600,1025200
247,0,1346700,79700,983800
248,0,1282300,61300,912100
249,0,958100,66900,665800
250,0,1420700,59900,1070300
251,0,1468600,59500,1195300
252,0,1413300,67200,1096200
253,0,1797100,88100,1435100
254,0,1657800,74100,1304200
255,0,1521800,67200,1207900
256,0,1744200,69000,1406100
257,0,1426600,65700,1084900
258,0,1612000,69900,1253000
259,0,1503900,77200,1110800
260,0,1206100,82200,876400
261,0,1026000,60000,693400
262,0,1464100,87800,1126000
263,0,1427800,73600,1150000
264,0,1406000,80900,1066500
265,0,1207100,66600,883700
266,0,1061800,72300,787200
267,0,926200,60900,627100
268,0,1168700,65100,845800
269,0,1303700,57300,1022300
270,0,1152300,84700,808600
271,0,1116900,64200,764500
272,0,1440000,95400,1108000
273,0,1086400,79600,768000
274,0,1411200,61900,1065600
275,0,3114300,74600,2762100
276,0,1641700,91600,1231200
277,0,1074700,70700,747400
278,0,1227700,69600,857700
279,0,860800,73600,549800
280,0,1067300,65800,740300
281,0,1427700,67500,1132900
282,0,1226000,99300,919100
283,0,1062000,62700,695400
284,0,1250900,67400,919900
285,0,1049700,72900,713600
286,0,1412100,73300,1028300
287,0,1632400,71300,1329700
288,0,1501700,72200,1113500
289,0,1503200,73200,1162400
290,0,1366900,67400,1056000
291,0,1157100,68200,781500
292,0,1403300,65900,1116800
293,0,1647700,73100,1319500
294,0,1465600,83700,1117500
295,0,1317500,60500,1035600
296,0,1346600,94100,971700
297,0,1057900,68400,744300
298,0,1418300,77000,1034100
299,0,1625600,64500,1305000
300,0,1384000,73500,1078900
301,0,1500700,60700,1137000
302,0,1620000,80400,1298900
303,0,1310100,75600,993800
304,0,1288100,62300,977300
305,0,1525600,83800,1189400
306,0,1656700,92700,1286800
307,0,1555100,71000,1168900
308,0,1276300,82500,931800
309,0,1111400,85500,777200
310,0,1465900,71400,1124200
311,0,1445600,68100,1142000
312,0,1409100,68400,1076300
313,0,1488600,63100,1183800
314,0,1407500,87500,1012500
315,0,1312200,72900,890100
316,0,1528900,78900,1136900
317,0,1682300,70100,1383800
318,0,1608700,68200,1090700
319,0,1472100,68400,1121700
320,0,1281100,68200,995000
321,0,1308100,92700,939600
322,0,1463200,120500,1122300
323,0,1471700,67700,1178800
324,0,1550200,88400,1209500
325,0,1260600,90400,900300
326,0,1325000,67300,1014700
327,0,1083900,81600,804700
328,0,1147100,71600,849800
329,0,1558300,88500,1240600
330,0,1338800,88400,994100
331,0,1415500,79100,1055800
332,0,1178000,83900,845000
333,0,1134700,68700,822200
334,0,1374700,74100,1030400
335,0,1484500,76800,1190000
336,0,1202400,72900,865800
337,0,1454500,65800,1143600
338,0,1404200,83300,1065700
339,0,962600,70300,656100
340,0,1122200,67900,826100
341,0,1470600,50500,1158800
342,0,1240800,61600,949000
343,0,1099200,67000,775500
344,0,1395200,79000,1044100
345,0,944700,110500,613300
346,0,1208800,84100,846600
347,0,1524900,83000,1235300
348,0,1164600,79800,851700
349,0,1229600,61000,892600
350,0,1164800,81300,842600
351,0,1153400,77000,789700
352,0,1229300,66900,927600
353,0,1296200,61400,997800
354,0,1365700,71900,1061900
355,0,1362200,76200,1022400
356,0,1199700,79400,851900
357,0,953400,68300,654500
358,0,1410400,76800,1025800
359,0,1376800,76000,1047100
360,0,1243300,69100,935600
361,0,1251200,69000,950900
362,0,1242000,63100,950500
363,0,910800,76100,576200
364,0,1434800,68800,1108100
365,0,1216300,65900,942800
366,0,1195400,102100,828900
367,0,1119500,72100,774100
368,0,1286800,72700,976900
369,0,1047900,75300,724900
370,0,1183400,64300,878400
371,0,1581700,62200,1218100
372,0,1113200,66600,807100
373,0,1183700,73000,844800
374,0,1163600,72900,865800
375,0,816200,72100,510800
376,0,1182800,77100,865600
377,0,1328700,64200,1039600
378,0,1223100,60000,891200
379,0,1044700,69100,675000
380,0,1175900,79100,832400
381,0,1027900,72000,669900
382,0,1199900,66800,837000
383,0,1483700,72100,1202500
384,0,1344900,82200,1043700
385,0,1333800,81300,1012000
386,0,1220300,80500,911600
387,0,1096500,72500,768900
388,0,1256100,75300,962200
389,0,1565900,70300,1239600
390,0,1267700,80800,915700
391,0,1194200,65300,865300
392,0,1413600,73500,1062600
393,0,914300,79700,603400
394,0,1283600,77000,941600
395,0,3274800,66300,2934300
396,0,1504100,91600,1131700
397,0,1230800,57700,830200
398,0,1423000,78300,1081400
399,0,1356200,61900,1026000
400,0,1542900,86700,1163800
401,0,1647200,79000,1325300
402,0,1573600,69900,1247700
403,0,1447000,69800,1168700
404,0,1334100,68300,1016300
405,0,1134200,69500,798300
406,0,1469000,70500,1131800
407,0,1437800,63400,1135000
408,0,1341700,59100,993700
409,0,1616000,71500,1306000
410,0,1380200,66900,1052800
411,0,1085400,68200,732100
412,0,1250500,63500,919800
413,0,1704100,58300,1384500
414,0,1723300,85400,1364000
415,0,1334000,111900,969700
416,0,1402200,83200,1098000
417,0,1212900,69800,881100
418,0,1409300,78900,1037700
419,0,1555300,75400,1238900
420,0,1456800,67700,1150600
421,0,1129200,71800,790700
422,0,1313100,66800,976800
423,0,1125200,79900,807800
424,0,1097400,72400,782400
425,0,1336500,60900,1034000
426,0,1322400,73900,981600
427,0,1383500,81400,1022100
428,0,1144400,81800,821400
429,0,1122100,65500,808100
430,0,1323900,58500,1008200
431,0,1584000,66000,1308700
432,0,1167900,64500,864000
433,0,1250500,57100,960500
434,0,1206400,67900,882100
435,0,1079100,83400,700100
436,0,1284900,62500,982200
437,0,1549000,93100,1197700
438,0,1370900,90400,998600
439,0,1247900,72300,848300
440,0,1267400,75900,929400
441,0,929900,76100,596900
442,0,1294500,80300,939100
443,0,1444300,68400,1166500
444,0,1158200,71200,851700
445,0,1178000,64400,869600
446,0,1288500,70000,955500
447,0,1152200,75300,842500
448,0,1217700,89900,912300
449,0,1283600,57800,1002800
450,0,1175000,72700,851600
451,0,1139500,56300,818900
452,0,1330100,74500,995600
453,0,1087500,65500,769200
454,0,1247200,84000,916400
455,0,1239200,81100,933200
456,0,1333400,96600,943600
457,0,1097900,61700,801400
458,0,1227600,82800,899600
459,0,872700,54700,592300
460,0,1269700,65600,949400
461,0,1231300,85100,913600
462,0,1016000,84700,703200
463,0,1025200,77100,673900
464,0,1121700,90800,806300
465,0,899800,59000,606300
466,0,1349900,74100,1020400
467,0,1392900,70100,1094100
468,0,1352000,75800,1039800
469,0,1109900,74700,810100
470,0,1071700,126000,722700
471,0,760000,60500,461600
472,0,1195000,71500,886600
473,0,1381100,77300,1056400
474,0,1084400,70900,762400
475,0,1151100,84900,790100
476,0,1187900,74600,842700
477,0,980900,76300,639900
478,0,1411600,76400,995900
479,0,1627600,68100,1287900
480,0,1475000,84300,1123200
481,0,1643300,74400,1339000
482,0,1305100,61600,1013700
483,0,995400,68400,682800
484,0,1315800,71100,998500
485,0,1465500,60900,1096500
486,0,1276800,69400,902600
487,0,1449900,76000,1106600
488,0,1322300,86800,976400
489,0,974400,70100,661000
490,0,1279000,72000,939900
491,0,1703200,83300,1361800
492,0,1479100,99900,1139000
493,0,1389200,79500,970600
494,0,1677900,68400,1352900
495,0,1342900,67700,1028400
496,0,1437000,77900,1108900
497,0,1529500,81700,1187400
498,0,1808600,94100,1413500
499,0,1940800,86700,1507900
500,0,1285800,70800,971200
501,0,1193200,70800,833800
502,0,1532400,75500,1189600
503,0,1511100,73900,1202000
504,0,1423600,62700,1026800
505,0,1481900,84400,1169000
506,0,1236400,70800,919200
507,0,1122400,83700,798700
508,0,1459600,94600,1107900
509,0,1518600,72600,1216600
510,0,1290700,80100,941500
511,0,1710400,194100,1205800
512,0,1459900,63200,1150900
513,0,1234600,61700,930800
514,0,1431600,66400,1122700
515,0,3075400,60500,2762900
516,0,1415000,83200,1077200
517,0,1169600,61000,840000
518,0,1216600,73700,875900
519,0,1103200,91600,771500
520,0,1305700,75600,992300
521,0,1267000,62100,1018700
522,0,1294600,67400,989400
523,0,1289200,68300,975700
524,0,1137200,70300,812300
525,0,975700,77800,659000
526,0,1251800,70900,928500
527,0,1523500,78100,1213600
528,0,1522500,79200,1048800
529,0,1387000,82300,1045600
530,0,1359200,76000,1034000
531,0,1149700,86200,759500
532,0,1173900,71200,861000
533,0,1509900,69800,1183500
534,0,1288500,65300,985700
535,0,1312800,69000,974000
536,0,1187500,115000,818600
537,0,1005400,71200,689700
538,0,1226000,78800,832500
539,0,1320700,67800,1016800
540,0,1221500,63800,955500
541,0,1370900,71800,978400
542,0,1282600,76000,950600
543,0,1097400,60800,808300
544,0,1057700,49500,796300
545,0,1438700,65800,1143600
546,0,1412800,93800,1024500
547,0,1281300,63800,974800
548,0,1340800,71200,1003000
549,0,1151700,165100,757400
550,0,1331800,75200,1010700
551,0,1216700,56300,926500
552,0,1133200,76600,827900
553,0,1310100,74800,1009400
554,0,1199300,81200,901100
555,0,950400,58800,603300
556,0,1198600,76200,867600
557,0,1435000,68800,1127800
558,0,1169400,67000,835700
559,0,1113700,74100,777100
560,0,1136300,85100,823800
561,0,1068100,57500,729400
562,0,1388900,70600,1039400
563,0,1482600,72900,1139800
564,0,1130100,75000,826000
565,0,1020600,62200,713700
566,0,1194400,79400,908700
567,0,979900,67300,680900
568,0,1267500,81100,891000
569,0,1364800,75500,994900
570,0,1299700,80700,877200
571,0,1129700,69600,756300
572,0,1177300,81800,834300
573,0,933500,68600,611400
574,0,1373400,82400,981000
575,0,1709600,76000,1328300
576,0,1572200,67300,1197700
577,0,1364000,64500,1062400
578,0,1356700,64100,1019200
579,0,973600,59300,656700
580,0,1356000,65200,1047900
581,0,1710100,68100,1340900
582,0,1725700,99100,1353000
583,0,1347500,75200,1084100
584,0,1230900,64100,905100
585,0,1103600,72500,770800
586,0,1442000,81300,1078800
587,0,2018600,72300,1708600
588,0,1182200,84000,865900
589,0,1363500,69300,969800
590,0,1441400,64200,1136700
591,0,1254600,65500,908600
592,0,1340300,71400,1033400
593,0,1520800,86700,1193600
594,0,1628500,123600,1268200
595,0,1483900,86500,1177900
596,0,1377700,75200,1055900
597,0,1066100,64700,730500
598,0,1488200,64400,1131500
599,0,1664200,70500,1318700
600,0,1407200,78000,1071500
601,0,1375600,65200,1097200
602,0,1237900,76000,927300
603,0,1166200,68100,870700
604,0,1417300,70700,1108500
605,0,1821600,71600,1525200
606,0,1504700,89900,1109200
607,0,1236100,76000,921400
608,0,1313700,77500,1010500
609,0,1068200,60400,769900
610,0,1450500,67200,1160000
611,0,1665300,56800,1381200
612,0,1209600,87200,886700
613,0,1235000,77500,862100
614,0,1183000,73000,830300
615,0,1084400,74500,763900
616,0,1227300,109500,850000
617,0,1619400,75700,1210100
618,0,1520700,99000,1103000
619,0,1181300,64000,838300
620,0,1120500,65200,820300
621,0,1179700,71500,839100
622,0,1400300,60800,1097900
623,0,1470100,69000,1168600
624,0,1710900,77800,1372500
625,0,1213000,91200,893800
626,0,1158300,55900,880400
627,0,1067200,88100,692400
628,0,1233500,71000,959400
629,0,1391900,65900,1065700
630,0,1437200,72600,1104500
631,0,1192400,73300,874000
632,0,1290600,65700,957400
633,0,1066400,69200,761400
634,0,1135800,71700,783900
635,0,3070600,72900,2742900
636,0,1335600,88800,940500
637,0,1287900,85500,939100
638,0,1325200,66600,972700
639,0,1166300,64000,839900
640,0,1222300,66500,954300
641,0,1514900,68000,1216400
642,0,1512400,72800,1180100
643,0,1405400,80300,1080600
644,0,1298700,79200,971500
645,0,987100,73100,680300
646,0,1275300,71700,941900
647,0,1452000,72800,1131000
648,0,1292200,78800,961500
649,0,1295000,69100,982800
650,0,1231000,72600,902900
651,0,1009300,81400,634700
652,0,1349300,144500,921500
653,0,1286500,73100,966600
654,0,1022100,78400,698200
655,0,1252600,64600,820100
656,0,1394000,110700,1020500
657,0,1082900,61800,759900
658,0,1172500,64800,832800
659,0,1494000,72300,1182700
660,0,1362200,83500,1026800
661,0,1209600,89100,894100
662,0,1536100,75300,1224000
663,0,1263000,80900,789000
664,0,1679900,104600,1276400
665,0,1352100,74100,1042900
666,0,1301100,73000,938200
667,0,1202400,79000,832400
668,0,1591600,233200,1068700
669,0,1104500,79700,727000
670,0,1567400,78800,1180500
671,0,1873400,77900,1535700
672,0,1609000,83000,1247900
673,0,2224100,82000,1866800
674,0,2035400,72600,1710500
675,0,1338100,70500,974300
676,0,1632600,67700,1304100
677,0,2791500,82100,2320400
678,0,1933000,92300,1437100
679,0,1618500,84800,1250600
680,0,1528800,72000,1185400
681,0,1242900,72800,891700
682,0,1442800,65400,1050100
683,0,1906600,75400,1621000
684,0,1523200,79400,1189100
685,0,1594700,82300,1141800
686,0,1585000,73100,1293000
687,0,1204300,61100,927400
688,0,1734600,227000,1263100
689,0,1848700,74300,1516800
690,0,1795000,81300,1448700
691,0,1688600,71200,1280300
692,0,1347400,66800,1023900
693,0,1332400,134900,938000
694,0,1454400,76200,1095100
695,0,1409200,70900,1083400
696,0,1585100,75700,1180900
697,0,1497300,79500,1180100
698,0,1638200,52700,1265900
699,0,1265300,80700,886800
700,0,1398700,89400,1022700
701,0,1822100,67600,1512400
702,0,1441900,64100,1119700
703,0,1518500,72000,1161700
704,0,1678200,75700,1366700
705,0,1337300,60400,996700
706,0,1343800,88000,1015500
707,0,1410900,67100,1118100
708,0,1242200,81200,889500
709,0,1279600,68700,940200
710,0,1471800,77800,1117800
711,0,1076300,78700,718600
712,0,1336700,74400,1009600
713,0,1650300,95600,1298000
714,0,1350700,81200,1023200
715,0,1263900,76000,918200
716,0,1287800,69300,896900
717,0,1149200,91400,805600
718,0,1389100,77100,1018800
719,0,1344700,66900,1030700
720,0,1436600,77000,1121100
721,0,1295600,75800,967600
722,0,1503800,80700,1164200
723,0,1158800,95600,813100
724,0,1116900,70600,837100
725,0,1435600,60700,1148400
726,0,1343900,82700,988600
727,0,1266600,75900,931600
728,0,1278300,69600,953000
729,0,1269200,78600,925800
730,0,1302300,68000,941200
731,0,1541500,64000,1232100
732,0,1335700,71100,1024000
733,0,1323400,73800,968000
734,0,1276900,84200,927100
735,0,1318200,65200,969700
736,0,1301500,79500,979900
737,0,1484900,72700,1176400
738,0,1432200,72100,1069700
739,0,1465100,115000,1034600
740,0,1511100,68900,1083800
741,0,1369800,76300,986000
742,0,1478500,75100,1144800
743,0,1472500,83900,1160600
744,0,1182300,65800,850500
745,0,1272100,77100,981200
746,0,1221500,68500,923600
747,0,1025000,81300,662100
748,0,1102800,89300,792600
749,0,1425700,70100,1143900
750,0,1168000,81100,848100
751,0,1121700,83400,760800
752,0,1330900,75500,1025900
753,0,1065800,72900,751500
754,0,1408000,68400,1091700
755,0,3064500,71500,2673300
756,0,1350200,70900,997800
757,0,1106100,81200,810300
758,0,1104300,64400,795500
759,0,946600,84400,621200
760,0,1463100,231400,982300
761,0,1268000,79100,968500
762,0,1066300,66000,791300
763,0,1075100,58700,772200
764,0,1112400,74400,811200
765,0,959600,62900,648600
766,0,1204200,71200,825500
767,0,1772100,82500,1459000
768,0,1535300,66200,1235400
769,0,1424800,70000,1131000
770,0,1479300,85600,1141800
771,0,1166900,69200,773700
772,0,1513600,62100,1057400
773,0,1769400,85800,1397300
774,0,1288400,66300,949000
775,0,1309300,78200,1000800
776,0,1144000,82800,810700
777,0,1076000,74700,739500
778,0,1367800,54700,999300
779,0,1671300,212900,1191700
780,0,1441900,76800,1115200
781,0,1277400,73900,906300
782,0,1391600,71000,1083200
783,0,1149300,59000,866500
784,0,1416000,81300,1100600
785,0,1804800,181400,1380700
786,0,1397600,70600,1064700
787,0,1408800,81300,1088100
788,0,1240000,72600,938500
789,0,1011300,58900,695200
790,0,1437100,64300,1131200
791,0,1495500,64900,1158000
792,0,1299400,68000,994000
793,0,1196700,59100,906300
794,0,1384600,83900,1030600
795,0,1248300,72800,922800
796,0,1449200,65800,1110300
797,0,1802800,75100,1448900
798,0,1359300,79600,978400
799,0,1448000,73900,1079300
800,0,1448700,88300,1127200
801,0,1155200,61700,842400
802,0,1574300,69100,1234900
803,0,1754800,70400,1452800
804,0,1238500,71700,921100
805,0,1232400,82800,901900
806,0,1382500,81700,1038800
807,0,1113200,80700,827400
808,0,1346100,73300,1010000
809,0,1719500,75400,1398900
810,0,1354600,68700,1033700
811,0,1359500,77600,1023400
812,0,1171000,65900,855100
813,0,978900,73800,658600
814,0,1496900,81500,1162400
815,0,1725100,75800,1385900
816,0,1276300,81300,913100
817,0,1217200,69400,909500
818,0,1434400,69500,1099100
819,0,997200,76400,591300
820,0,1146600,64000,828500
821,0,1482900,65900,1153400
822,0,1467600,91200,1105500
823,0,1261000,80900,907200
824,0,1195400,74200,833300
825,0,1077000,65800,702300
826,0,1297000,66300,950200
827,0,1460800,59000,1175100
828,0,1537400,214300,1090600
829,0,1173000,72700,855900
830,0,1318300,68700,988700
831,0,1023800,63600,709900
832,0,1228600,62200,951700
833,0,1462300,55800,1184300
834,0,1517600,72400,1179700
835,0,1139400,68100,834100
836,0,1125700,58400,815500
837,0,1085800,85100,759200
838,0,1411800,69700,1056600
839,0,1440300,61900,1150300
840,0,1235100,107500,889800
841,0,1415300,105400,1064900
842,0,1234700,75800,943100
843,0,971700,73600,643500
844,0,1199200,79900,882100
845,0,1290400,79500,991700
846,0,1258100,83600,923400
847,0,1293800,78900,759100
848,0,1277500,78700,973500
849,0,1065600,80100,737600
850,0,1375900,64900,1059800
851,0,1597900,74300,1278700
852,0,1200200,74800,876700
853,0,1149900,71400,851300
854,0,1316500,78800,990000
855,0,906300,69300,599900
856,0,1053600,68500,737400
857,0,1171500,72400,898700
858,0,1114800,57300,796100
859,0,1140600,69200,785400
860,0,1148400,65300,839000
861,0,994000,85400,628100
862,0,1276600,74200,902900
863,0,1405700,72200,1106800
864,0,1402000,74700,1086100
865,0,1381900,82800,1090500
866,0,1335000,59700,1036400
867,0,1024200,70000,718000
868,0,1491200,69900,1195400
869,0,1473100,66400,1144900
870,0,1463500,67800,1099600
871,0,1505100,73900,1200700
872,0,1288700,69200,954200
873,0,1081000,68100,758700
874,0,1419600,59200,1047100
875,0,3048800,80200,2747100
876,0,1215500,62700,902700
877,0,1354400,74400,960200
878,0,1641200,67300,1299500
879,0,1663800,183000,1179300
880,0,1365100,87600,1040500
881,0,1660700,69600,1340800
882,0,1484400,81900,1174900
883,0,1595900,76500,1216800
884,0,1692500,80500,1350800
885,0,1174500,84500,795300
886,0,1371600,81600,1053600
887,0,1510900,79100,1165300
888,0,1409600,67800,1076900
889,0,1424800,78100,1110400
890,0,1270100,57200,953500
891,0,1190400,65600,832800
892,0,1439900,77800,1086400
893,0,1668300,89800,1367000
894,0,1464300,62800,1113400
895,0,1642300,80500,1266900
896,0,1627000,184600,1157300
897,0,1396700,76700,1053100
898,0,1604500,77600,1236600
899,0,1413200,66300,1077400
900,0,1427200,64500,1112100
901,0,1330400,72200,961900
902,0,1297500,78900,925500
903,0,1131400,93300,788300
904,0,1316100,72100,989700
905,0,1402500,68900,1106100
906,0,1469200,91300,1086100
907,0,1455000,99200,1062100
908,0,1332600,86500,1000100
909,0,1181500,77100,825500
910,0,1446700,77700,1042000
911,0,1572200,82100,1207900
912,0,1333600,70600,1037000
913,0,1440900,94400,1055500
914,0,1323700,72600,1019600
915,0,1026800,78300,698900
916,0,1095600,65200,795200
917,0,1462900,72500,1139000
918,0,1342400,70300,983000
919,0,1203400,84700,861900
920,0,1276200,73000,922000
921,0,950400,80800,633600
922,0,1125700,74000,796700
923,0,1563200,68700,1276700
924,0,1277100,67000,1005100
925,0,1214000,81300,903300
926,0,1267400,64000,955700
927,0,1125700,73900,832300
928,0,1227800,76100,923200
929,0,1471400,67800,1175800
930,0,1216200,70600,888700
931,0,1194000,81500,850100
932,0,1204700,74700,878600
933,0,1108800,87800,781600
934,0,1395000,76200,1055000
935,0,1434700,78700,1120800
936,0,1335700,70100,983800
937,0,1255900,61800,970100
938,0,1230300,66000,915200
939,0,969200,76100,630700
940,0,1310600,63100,966800
941,0,1300900,78100,994200
942,0,1172800,62700,863600
943,0,1116800,76600,786100
944,0,1330800,71200,1043000
945,0,963000,67300,672800
946,0,1160500,67900,852900
947,0,1417300,128900,958000
948,0,1285100,78100,970700
949,0,1150800,69300,851700
950,0,1131600,72700,821300
951,0,856100,58300,527400
952,0,1268800,75200,937100
953,0,1264400,76000,958500
954,0,1102500,88700,720700
955,0,1020200,76400,675200
956,0,1197900,77600,846200
957,0,911500,67600,599000
958,0,1395600,66100,1004600
959,0,1576700,68700,1268800
960,0,1419100,68600,1109100
961,0,1662800,67400,1369100
962,0,1184900,57400,893300
963,0,964300,78400,646100
964,0,1415400,63100,1124800
965,0,1416800,61300,1098800
966,0,1392000,78600,1010100
