tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
115,0,1215000,93200,861100
116,0,1441800,104300,1065200
117,0,1377000,114300,967300
118,0,1339600,99100,866500
119,0,947300,104500,595200
120,0,1101300,96300,784300
121,0,1006700,92400,632400
122,0,1530500,97400,1158700
123,0,874100,100200,546800
124,0,1224200,116100,855700
125,0,981100,96000,607800
126,0,956300,93700,566400
127,0,1358400,88300,944700
128,0,1367700,88900,1055800
129,0,1202100,103400,841900
130,0,1208700,102000,784400
131,0,1031500,112400,657600
132,0,1315700,118300,973900
133,0,1425500,84200,1088700
134,0,1408500,94100,1059000
135,0,1119900,108300,720800
136,0,1024800,97800,664100
137,0,1008900,98100,694600
138,0,1741100,92600,1355600
139,0,938800,101700,554400
140,0,1011100,108000,646700
141,0,968400,96300,604000
142,0,947100,86400,587900
143,0,1255100,112400,919600
144,0,1155800,100200,597400
145,0,1559600,118800,1023600
146,0,1817200,89300,1315800
147,0,1415500,109300,1017700
148,0,1717000,94000,1409200
149,0,1594900,110100,1256500
150,0,1893700,124700,1509800
151,0,1622900,107700,1250600
152,0,1559900,100600,1212900
153,0,1445600,110900,1021300
154,0,2403200,113100,1873300
155,0,2031800,284500,1483300
156,0,1947200,114100,1500200
157,0,2265000,92900,1889000
158,0,1583200,124500,1167300
159,0,1971600,114300,1586400
160,0,1331100,93000,1002800
161,0,1302500,81200,995900
162,0,1546300,105400,1192600
163,0,1161300,104800,810200
164,0,1543600,99600,1010300
165,0,1925000,253500,1402400
166,0,1871900,107700,1455600
167,0,1341000,107000,965100
168,0,1131800,108600,761100
169,0,1635200,101900,960900
170,0,2464400,99400,2138100
171,0,2290300,126600,1876400
172,0,1862800,131000,1412600
173,0,1970500,120700,1602600
174,0,1914900,110700,1502800
175,0,1969900,103600,1645400
176,0,1739100,110400,1390400
177,0,1481900,107300,1116900
178,0,1794900,107500,1249800
179,0,1359400,152900,945600
180,0,1467800,95900,1125700
181,0,1460900,103100,1128100
182,0,1566300,97600,1169800
183,0,1093100,93200,727600
184,0,967600,93400,626800
185,0,1493800,105800,1163600
186,0,1877400,116700,1476200
187,0,1231900,103600,767000
188,0,1267500,97800,841900
189,0,1128700,112500,772000
190,0,1114200,112000,686700
191,0,1630200,102200,1230800
192,0,1080500,110600,725900
193,0,1106900,113600,743700
194,0,1326000,117200,968700
195,0,2133400,117600,1759800
196,0,1743100,121400,1199100
197,0,1406700,159000,981800
198,0,1092900,106100,705200
199,0,1199000,107300,793800
200,0,760400,85500,458100
201,0,1329400,124800,871900
202,0,1458600,105400,1064000
203,0,1037300,98500,682900
204,0,1024800,112600,682100
205,0,1130000,113700,785000
206,0,1033100,92700,718600
207,0,1714800,101600,1354400
208,0,945000,101200,591600
209,0,1052300,96200,662900
210,0,1145700,114700,774100
211,0,1038300,147300,607100
212,0,1432300,103300,986300
213,0,1196900,104100,888800
214,0,1181100,101100,802900
215,0,1285300,108600,890900
216,0,877000,108300,540300
217,0,1191700,96400,876500
218,0,1762800,257700,1237000
219,0,1186400,94800,849600
220,0,1119400,100200,745900
221,0,964700,106300,649100
222,0,973100,89100,616500
223,0,1444300,101800,1120700
224,0,940600,94500,606100
225,0,1363700,228800,894300
226,0,980400,94100,620300
227,0,892600,87700,542400
228,0,1193400,98100,868200
229,0,1099600,88900,560400
230,0,1501200,105400,1013800
231,0,1560000,96900,1032900
232,0,1470700,102300,1092100
233,0,1661600,92800,1310900
234,0,1750200,100300,1381300
235,0,1547400,98400,1230300
236,0,1471900,122600,1075200
237,0,1705600,120600,1313100
238,0,1810800,117300,1324600
239,0,2060600,127600,1540200
240,0,1837000,114500,1464500
241,0,1756500,120200,1333200
242,0,1674700,113200,1334500
243,0,1256500,111300,916500
244,0,1941100,98400,1566000
245,0,1243300,99200,844000
246,0,1276800,84000,881200
247,0,1601800,116800,1207100
248,0,1171900,85200,859800
249,0,1679600,98000,1153600
250,0,1665400,92000,1303300
251,0,1503800,105900,1191200
252,0,1432400,97800,1049900
253,0,1295500,117600,930600
254,0,2010300,118400,1327200
255,0,2127600,105700,1798500
256,0,1895900,88500,1578600
257,0,1752400,101900,1354500
258,0,1931800,110300,1540500
259,0,1580200,130000,1167300
260,0,2161500,99800,1799600
261,0,1856100,119500,1373400
262,0,1644800,131700,1250700
263,0,1515300,107600,1191100
264,0,1559200,99200,1164700
265,0,1514000,101700,1188700
266,0,1414400,102500,1050600
267,0,1493800,109900,1114200
268,0,1186400,103600,809700
269,0,841400,105700,536800
270,0,1150600,96200,834700
271,0,1347800,99900,1006800
272,0,1104900,85400,694900
273,0,1310700,99000,872700
274,0,1758700,105200,1369500
275,0,1117000,102600,692900
276,0,1454100,96000,1049200
277,0,963500,104700,645500
278,0,1280600,103600,892000
279,0,1364600,115300,973200
280,0,1139700,121100,717100
281,0,1430200,127200,961200
282,0,1289100,100500,970000
283,0,1217000,101300,801100
284,0,1131100,141000,736900
285,0,749700,107100,425000
286,0,1323500,95700,935100
287,0,1225900,86600,848400
288,0,1082600,111200,694500
289,0,858100,93100,551300
290,0,913600,90700,583500
291,0,902000,95600,488100
292,0,1724000,106100,1255100
293,0,1023000,108800,644400
294,0,857200,96200,521100
295,0,1106900,88200,757500
296,0,991200,127900,617800
297,0,1429500,102800,980800
298,0,1258100,92200,900500
299,0,1176500,95400,806600
300,0,1268600,110600,884000
301,0,854100,101400,523900
302,0,1315300,99600,976200
303,0,1385100,111600,1032800
304,0,1289000,94000,990200
305,0,1018800,115900,678900
306,0,1120900,107400,706900
307,0,906300,96100,560100
308,0,1364700,110400,987700
309,0,1553200,121200,1191900
310,0,1121200,105400,713900
311,0,919200,110000,586100
312,0,895100,101700,574100
313,0,1418300,126600,1068400
314,0,1165700,118700,576400
315,0,2694500,166500,2046700
316,0,1888500,103200,1389900
317,0,1433100,113000,1044000
318,0,1816400,97900,1421300
319,0,1645800,121400,1276000
320,0,1771300,103100,1398400
321,0,1578000,112700,1179100
322,0,1462100,96500,1104000
323,0,1724000,119300,1271300
324,0,2277700,98300,1799100
325,0,1731700,109000,1379500
326,0,1636500,110500,1292300
327,0,1434400,95600,1069500
328,0,1361800,124900,1026400
329,0,1873300,96200,1546600
330,0,1508500,91900,1149500
331,0,1228500,102900,905800
332,0,1428300,121000,1042300
333,0,1078100,114200,747700
334,0,1897800,108100,1326300
335,0,1638300,103900,1291700
336,0,2074300,269600,1514100
337,0,1394400,108400,981000
338,0,1261300,118900,843800
339,0,1611600,102200,949100
340,0,2075100,104000,1779800
341,0,2298600,205000,1835000
342,0,1884100,111500,1475000
343,0,1957800,124500,1527200
344,0,1834200,118800,1430400
345,0,2823100,95400,2481600
346,0,1769400,123700,1356700
347,0,1830000,105100,1483600
348,0,1712900,116100,1348800
349,0,1733400,103800,1310700
350,0,1800000,107500,1459500
351,0,1330700,104600,950200
352,0,1416200,107000,1081800
353,0,1157700,92000,843100
354,0,961000,119700,614300
355,0,1255200,104300,859700
356,0,1306700,106400,933500
357,0,1228600,97300,705500
358,0,1314100,114400,757600
359,0,1033400,103900,697600
360,0,897800,98300,559700
361,0,1335500,89400,989900
362,0,1049600,103900,694800
363,0,1185100,128700,810900
364,0,1268800,96600,919900
365,0,1053500,124900,682600
366,0,1655100,97300,1186200
367,0,1206400,133700,799300
368,0,1166400,103900,846600
369,0,1235800,95900,844200
370,0,937600,110300,511600
371,0,1148200,116700,772100
372,0,1348200,85700,1005900
373,0,970400,95600,672900
374,0,980800,92700,594700
375,0,950200,101300,599200
376,0,901600,92300,533500
377,0,1564900,253500,1019900
378,0,1082800,111700,658800
379,0,1011200,92600,643500
380,0,998200,90400,650400
381,0,896500,79500,490500
382,0,1757300,102400,1259700
383,0,1436500,106400,962800
384,0,1313100,140400,925100
385,0,1225800,95400,859700
386,0,1017500,107200,658000
387,0,1278700,116500,966500
388,0,1378000,99400,1062200
389,0,1255400,124900,911200
390,0,1377900,109000,1020900
391,0,924800,110800,536300
392,0,1105300,102800,744000
393,0,1190800,86900,894400
394,0,909100,94000,560700
395,0,885800,87100,549900
396,0,1056600,94900,662300
397,0,900900,96500,530600
398,0,1639200,96800,1235300
399,0,1036000,105500,477400
400,0,1277300,84700,851700
401,0,1513600,89100,1046000
402,0,1347300,102300,1002000
403,0,1848900,89200,1478500
404,0,1959200,110000,1583500
405,0,1639500,125700,1251400
406,0,1729300,103500,1319500
407,0,1351900,102300,982800
408,0,1546300,93200,1075100
409,0,2205000,113800,1850700
410,0,2161300,102800,1791300
411,0,1859900,95600,1457600
412,0,1611200,78500,1296100
413,0,1610600,120000,1208800
414,0,1811000,96700,1463000
415,0,1247100,96000,905900
416,0,1397600,92600,1072700
417,0,1353500,93500,1013100
418,0,1214700,88200,797400
419,0,1887400,92000,1350000
420,0,1415300,91000,1093800
421,0,1512300,123900,1161500
422,0,1287400,88700,960000
423,0,834500,93800,565300
424,0,1593900,97500,973700
425,0,2376700,129500,1995100
426,0,2041700,86600,1676500
427,0,1781800,113700,1400300
428,0,1693300,113100,1302800
429,0,1917400,109300,1512700
430,0,2290900,104400,1896300
431,0,1605700,117300,1271300
432,0,2163500,118300,1792600
433,0,1888200,124000,1495100
434,0,1522900,110200,1105700
435,0,2869900,99800,2490400
436,0,1375800,132200,956100
437,0,1324000,124300,984600
438,0,1357100,92600,947600
439,0,842200,98100,456800
440,0,1105500,95800,789800
441,0,1322100,89800,943400
442,0,1294600,90700,842000
443,0,1235500,114500,801100
444,0,1167500,92500,807000
445,0,1546700,105300,1184800
446,0,1791500,111400,1384300
447,0,1050600,105100,670400
448,0,1244600,127100,873200
449,0,1207900,120000,856700
450,0,1145200,109700,780100
451,0,1590900,128500,1103000
452,0,1142600,110200,785000
453,0,1109600,114600,762100
454,0,1320900,115300,889200
455,0,822200,115100,471700
456,0,1413100,115900,1033300
457,0,1205600,104600,882000
458,0,1186800,94000,827300
459,0,986700,103600,654400
460,0,971500,107200,645200
461,0,1066500,114100,618000
462,0,1697700,136300,1300800
463,0,842000,96400,530400
464,0,947100,97800,604300
465,0,1187200,85800,895100
466,0,1143400,142800,685200
467,0,2037700,108000,1567800
468,0,1469300,101000,1125000
469,0,1111900,103000,760100
470,0,1165900,99200,849300
471,0,949600,110900,536200
472,0,1658700,96300,1301700
473,0,1439700,108600,1104500
474,0,1299700,90300,980600
475,0,994700,112100,646800
476,0,1110400,109900,736800
477,0,1111400,103800,724700
478,0,1549100,96000,1138200
479,0,1075800,125700,684100
480,0,1041800,108700,665600
481,0,845400,98100,513900
482,0,913300,93600,589900
483,0,1178500,91900,899600
484,0,1025300,89200,504000
485,0,1201300,96800,728000
486,0,2082700,110000,1548300
487,0,1194600,91100,845700
488,0,1769000,86700,1445500
489,0,1577800,109600,1205700
490,0,1702300,112200,1319600
491,0,1881900,136300,1532400
492,0,1334800,97500,999100
493,0,1572200,115600,1097300
494,0,2040000,105900,1668600
495,0,1829800,107200,1458800
496,0,1531800,97400,1150800
497,0,1511700,118200,1151200
498,0,1332400,125900,951600
499,0,2066100,88500,1681000
500,0,1214300,107400,857900
501,0,1344400,117100,856200
502,0,1687400,119400,1254500
503,0,1104200,90000,741700
504,0,1837300,107400,1290000
505,0,1371000,94700,1025900
506,0,1486300,122200,1151000
507,0,1530500,112600,1156700
508,0,1001800,99500,689300
509,0,1854200,96400,1176100
510,0,2267600,115500,1912900
511,0,1965600,105300,1607700
512,0,1866100,103700,1489000
513,0,1836100,96500,1462500
514,0,1998300,113500,1526000
515,0,2386200,112300,2018800
516,0,2166500,125900,1690200
517,0,1430300,118600,1086200
518,0,1802300,111900,1402900
519,0,1445700,113900,999700
520,0,1631600,90700,1340200
521,0,1420900,96400,1052100
522,0,1441900,118200,1085100
523,0,1219900,114100,889900
524,0,817600,84500,475500
525,0,1121600,86300,799600
526,0,1404200,87500,1008600
527,0,1177100,105700,760100
528,0,1314500,89600,909300
529,0,948900,103000,614900
530,0,1032300,80000,668700
531,0,1764000,96900,1373700
532,0,1254000,115400,899900
533,0,978800,112600,629200
534,0,1438500,110100,975200
535,0,972800,133100,582900
536,0,1436700,94500,1049500
537,0,968000,117000,602900
538,0,1207800,127900,786700
539,0,1030800,100900,681600
540,0,915900,112700,548000
541,0,1086400,108800,776700
542,0,1431900,87200,1067100
543,0,1198300,93800,884400
544,0,1045100,98100,681400
545,0,785300,96300,473600
546,0,1101200,88800,645000
547,0,1543000,103500,1221900
548,0,968900,97900,609300
549,0,834900,85200,483300
550,0,1075400,118200,685400
551,0,923300,93600,539500
552,0,1673200,100500,1282400
553,0,1494300,94800,1126300
554,0,1011900,105900,686600
555,0,2328200,98500,1863500
556,0,1069500,143100,658400
557,0,1530400,109200,1143800
558,0,1422300,153700,1000800
559,0,1186000,95400,797500
560,0,1167000,98600,821900
561,0,977700,108700,592300
562,0,1226500,100400,832300
563,0,1400600,103500,1032000
564,0,1065100,110300,717800
565,0,804800,86900,509800
566,0,1034400,78300,673100
567,0,845600,93200,516600
568,0,1615100,99000,1221700
569,0,929000,109100,357100
570,0,1391600,102600,774000
571,0,1802900,113100,1406100
572,0,1999200,104800,1584800
573,0,1766300,103100,1375300
574,0,1769900,112100,1349500
575,0,1742600,133800,1359100
576,0,1901000,108300,1470800
577,0,1350000,138000,998500
578,0,1963800,91900,1436900
579,0,2516700,112900,2115700
580,0,1822200,111500,1442800
581,0,1725900,113800,1325100
582,0,1636800,118100,1287700
583,0,1470800,120200,1079300
584,0,2357400,92000,2029300
585,0,1547600,114100,1199900
586,0,1282500,93400,957400
587,0,1523700,96100,1195300
588,0,1300900,109700,927100
589,0,1849700,110000,1318600
590,0,1599000,88400,1288000
591,0,1430200,100100,1054700
592,0,1418000,92500,1071500
593,0,967100,100400,635200
594,0,1568400,75700,993900
595,0,2243800,213900,1790000
596,0,2102800,100000,1767300
597,0,1629900,122700,1206200
598,0,1831800,103100,1432800
599,0,1952500,95500,1478800
600,0,2436100,93100,2088200
601,0,1947300,120500,1533800
602,0,1696200,96200,1348000
603,0,1758600,110500,1421800
604,0,1503200,95000,1082000
605,0,1631400,116900,1247000
606,0,1862500,115800,1473100
607,0,1432800,108100,1092200
608,0,1316800,94500,922400
609,0,1044900,153700,641700
610,0,1412700,105200,1033400
611,0,1229600,103600,840200
612,0,1326200,95900,947800
613,0,1119500,92500,727600
614,0,1181900,111400,771300
615,0,1120700,99900,720600
616,0,1656600,140800,1229400
617,0,1033600,115000,663200
618,0,1232300,104300,843800
619,0,1158400,95400,754700
620,0,1101200,127000,754800
621,0,1658100,110100,1189600
622,0,1434700,223800,909700
623,0,1018700,113900,671100
624,0,1203100,92400,863600
625,0,668000,94400,380000
626,0,1148600,84000,882400
627,0,973100,85500,678300
628,0,1166700,96400,866000
629,0,1090300,103300,700600
630,0,991500,130800,507000
631,0,958300,96700,530000
632,0,1636400,96300,1270900
633,0,996800,97100,673200
634,0,975200,100000,605600
635,0,942700,99200,607700
636,0,1062500,92700,611700
637,0,1686900,98100,1271000
638,0,1106200,106600,732500
639,0,931300,108300,596600
640,0,1063400,109000,755700
641,0,965700,112400,594100
642,0,1562000,92500,1234400
643,0,1309200,95700,978600
644,0,1297000,98900,953000
645,0,1104600,122000,726300
646,0,910900,103300,520100
647,0,899900,81500,602300
648,0,1343400,92700,1003600
649,0,1029700,109300,674300
650,0,942300,94200,557900
651,0,992800,106800,570900
652,0,925300,144100,545100
653,0,1235900,94600,929600
654,0,1058500,92600,530800
655,0,1389100,94700,818300
656,0,1657900,100000,1241800
657,0,1454300,93300,1086900
658,0,2122200,90600,1670500
659,0,1349000,89700,1013800
660,0,1696600,108500,1302500
661,0,1511600,110500,1185500
662,0,1465600,109900,1083300
663,0,1917500,105800,1393800
664,0,2085700,116600,1719700
665,0,1626600,92300,1271300
666,0,1589000,101500,1126500
667,0,1522500,104200,1173900
668,0,1881300,111700,1351600
669,0,2054100,121300,1658600
670,0,1561500,104100,1193000
671,0,1456400,107400,1105700
672,0,1299800,104300,980600
673,0,1499700,95500,1153300
674,0,1762200,108000,1207900
675,0,2461500,110000,2096100
676,0,1697500,118100,1362400
677,0,1467700,111500,1087200
678,0,1179000,115300,757700
679,0,1677400,98700,1004600
680,0,2294700,109100,1942400
681,0,1966000,98300,1614600
682,0,1854400,93800,1452100
683,0,1665300,109000,1316500
684,0,2008400,103500,1608200
685,0,2294500,106000,1937600
686,0,2082000,124900,1621700
687,0,1537000,136700,1151400
688,0,1491700,91900,1200100
689,0,1565500,103300,1179500
690,0,1685000,85400,1387000
691,0,1698200,115600,1322200
692,0,1655700,107600,1276900
693,0,1052800,96500,708500
694,0,1112300,104100,679000
695,0,1086800,98600,775800
696,0,1265700,84500,895000
697,0,1269600,100200,911500
698,0,1241400,86700,727300
699,0,1167800,132500,749100
700,0,985900,91700,640300
701,0,1482900,92300,1135500
702,0,1248500,118200,903800
703,0,1083800,105500,775800
704,0,1148000,102100,793600
705,0,1706900,105900,1337500
706,0,1951800,128800,1448400
707,0,1330400,118600,947600
708,0,919000,97600,613200
709,0,1073800,102400,714700
710,0,794700,89400,473800
711,0,1254600,90400,880700
712,0,1431500,245200,927400
713,0,1049800,92800,703300
714,0,1007700,103700,636100
715,0,848300,107100,456200
716,0,1028300,86800,632800
717,0,1482300,92700,1129000
718,0,1120900,99700,705600
719,0,1052400,115900,651800
720,0,991800,121900,650700
721,0,1171700,119200,711900
722,0,1648200,112400,1275200
723,0,1001200,95700,681600
724,0,1064900,121100,683300
725,0,1202000,111800,822900
726,0,1212600,110200,826500
727,0,1316000,100500,993000
728,0,1119100,105800,811700
729,0,1283800,122200,942200
730,0,1403400,109800,1039300
731,0,1056200,111000,713400
732,0,1091200,100200,777400
733,0,1244500,113500,863200
734,0,1263000,105100,932300
735,0,973200,105300,607200
736,0,810000,88200,505100
737,0,814600,104400,503800
738,0,1562300,92200,1226000
739,0,1028300,108400,433600
740,0,1379500,104200,781800
741,0,1859800,126700,1388000
742,0,1543800,101900,1127700
743,0,1860000,115100,1465300
744,0,1371600,90500,1060700
745,0,1777800,128600,1270200
746,0,1948600,125800,1563600
747,0,1292500,118100,967900
748,0,1853300,106200,1324500
749,0,2229100,117300,1805400
750,0,2306200,125500,1915800
751,0,1702800,120100,1271000
752,0,1528100,127500,1121100
753,0,1558500,133900,1200500
754,0,1933800,88400,1559800
755,0,1531400,180400,1116200
756,0,1326900,113200,951300
757,0,1380200,100400,1038600
758,0,1402900,100200,919900
759,0,1871700,107100,1310800
760,0,1571200,115400,1238000
761,0,1433700,99900,1072000
762,0,1470600,107400,1073100
763,0,970500,101900,642300
764,0,1944600,89300,1306400
765,0,2018300,119800,1667300
766,0,2183400,116400,1782300
767,0,1787400,117400,1409400
768,0,1585700,104400,1224400
769,0,1998800,103900,1551800
770,0,2288400,113400,1885400
771,0,1825000,117600,1406300
772,0,1708900,115100,1362900
773,0,1639300,108500,1323900
774,0,1780500,110600,1291800
775,0,1719500,143500,1337100
776,0,1370300,106500,1008300
777,0,1148400,108500,762000
778,0,1308100,73200,939800
779,0,913400,101200,556000
780,0,1362300,94200,1023800
781,0,1200900,100600,849600
782,0,1155700,100900,731400
783,0,1145900,116200,712700
784,0,1089500,88200,743400
785,0,872000,80300,571000
786,0,1338300,94800,980100
787,0,942300,87800,637300
788,0,1035900,101900,693000
789,0,1173000,127700,787300
790,0,1179000,107600,785900
791,0,1969900,101900,1513600
792,0,1299800,97300,966700
793,0,982200,100200,647300
794,0,1241100,97900,888900
795,0,2150500,97000,1821600
796,0,1446200,106000,1094200
797,0,1146900,97800,792000
798,0,1223200,90500,866000
799,0,1040700,96000,688500
800,0,889300,96500,541700
801,0,1227400,102700,779900
802,0,1404200,93700,1069800
803,0,875800,93300,561000
804,0,864700,94100,515800
805,0,923800,110400,585300
806,0,1204900,101300,759100
807,0,1771100,107300,1381500
808,0,1235000,93700,862400
809,0,1140300,113300,727500
810,0,1114100,106400,765800
811,0,1105900,112500,734000
812,0,1618100,98200,1259600
813,0,1273300,120400,884800
814,0,1456200,100500,1096200
815,0,1537000,225200,1085700
816,0,879600,117900,469900
817,0,1047700,102200,701200
818,0,1248800,99700,888500
819,0,1112300,119500,742100
820,0,935200,84000,626700
821,0,737700,102300,406700
822,0,1203300,110900,732700
823,0,1322700,94400,960500
824,0,1318200,101300,595500
825,0,1887200,162400,1194700
826,0,1887700,98200,1497800
827,0,1565300,98600,1184000
828,0,2247500,219900,1748600
829,0,1542000,111200,1172600
830,0,1645300,102700,1278900
831,0,1948300,142600,1521000
832,0,1725800,120500,1312400
833,0,1952000,89300,1408600
834,0,2391500,142800,1933900
835,0,2186900,125600,1812400
836,0,1622500,106700,1246300
837,0,1473000,114700,1091100
838,0,1625800,106300,1200500
839,0,1906200,80900,1496000
840,0,1617400,114400,1204900
841,0,1439600,106100,1002900
842,0,1440500,116800,1064300
843,0,1314600,102800,932100
844,0,1946800,105600,1459200
845,0,1391800,102800,1070400
846,0,1656500,117900,1230700
847,0,1586800,91700,1190700
848,0,1092200,97900,725200
849,0,1746100,96900,1076400
850,0,2321900,127200,1947200
851,0,2222000,111200,1811000
852,0,1819200,157200,1363100
853,0,1722300,132400,1343500
854,0,2002200,107400,1604700
855,0,2144700,96700,1834300
856,0,2124400,108200,1743000
857,0,1694700,122800,1310600
858,0,1648100,100800,1255700
859,0,1509300,107600,1083400
860,0,1977900,118700,1558200
861,0,1403000,119200,935600
862,0,1183800,129900,782800
863,0,1170400,94300,841100
864,0,905700,93400,605100
865,0,1188500,103400,856200
866,0,1498200,88000,1153000
867,0,1524200,109900,1101800
868,0,1387300,97800,955100
869,0,1132100,103900,771400
870,0,1251300,106500,847900
871,0,1474900,101000,1099400
872,0,1097500,104400,774500
873,0,1170600,148600,796500
874,0,1355900,115500,933700
875,0,1133200,130000,746700
876,0,1820000,104800,1391400
877,0,1057900,124600,704300
878,0,1071800,115300,688000
879,0,1090700,109000,754500
880,0,969500,104100,520100
881,0,1554000,165000,1135100
882,0,1099500,105600,765900
883,0,1004100,99900,700200
884,0,1173400,96800,853700
885,0,744100,105700,424900
886,0,1281100,96100,785200
887,0,1462800,91200,1052200
888,0,1234800,132600,824700
889,0,1017500,107800,613900
890,0,980200,101100,649500
891,0,1089400,96200,600500
892,0,1923200,98200,1567300
893,0,1233800,122000,822000
894,0,1025500,97600,614300
895,0,1542000,131100,1175100
896,0,1135200,104400,785200
897,0,1473400,100900,1143100
898,0,1319800,104200,927100
899,0,1183800,129000,800000
900,0,1189600,90200,879700
901,0,912600,98500,547100
902,0,1172300,126800,770100
903,0,1245900,90100,916800
904,0,1200300,101600,829100
905,0,910800,108400,565800
906,0,910200,99600,504200
907,0,920700,115800,601700
908,0,1500800,110500,1125000
909,0,1082200,126100,497100
910,0,1542100,106700,851600
911,0,1572500,96000,1206100
912,0,1472800,112100,1106400
913,0,2111600,107400,1687400
914,0,1469300,115100,1095700
915,0,2639300,110200,2276500
916,0,1976900,106700,1592700
917,0,1302000,121900,944400
918,0,2121500,98200,1519300
919,0,2001400,105500,1556400
920,0,1944800,108800,1585300
921,0,1643900,116400,1227100
922,0,1523700,95600,1178100
923,0,1476000,99800,1151300
924,0,1662000,85600,1339800
925,0,1251000,100300,933100
926,0,1151300,85200,863200
927,0,1120700,102900,838400
928,0,1362600,83000,1002800
929,0,2301900,95800,1793600
930,0,1361600,94400,1006500
931,0,1716500,76400,1368600
932,0,1536100,93900,1148000
933,0,1154400,107800,815800
934,0,1938300,98200,1263900
935,0,1890500,105900,1543700
936,0,2169200,110100,1804000
937,0,1687800,100300,1286400
938,0,1829500,126400,1328800
939,0,1790300,129300,1356200
940,0,2061100,104200,1709900
941,0,1977500,146900,1589500
942,0,1577100,129100,1240900
943,0,1529800,121600,1150900
944,0,1642400,107100,1236100
945,0,2061900,95100,1708400
946,0,1183500,111600,814600
947,0,1176000,114900,799500
948,0,1167700,87700,841900
949,0,1092900,101100,711200
950,0,1683700,96000,1304500
951,0,1124800,99600,722500
952,0,1295800,106400,875900
953,0,1342000,100400,947900
954,0,997600,100100,663800
955,0,1052400,88000,712600
956,0,1636500,132600,1197000
957,0,1218300,105200,815500
958,0,1225800,118300,754700
959,0,1100800,115200,734100
960,0,1134500,94100,743700
961,0,1768300,111100,1329600
962,0,1248300,109600,871800
963,0,864700,110700,539300
964,0,1054600,96500,693700
965,0,1080900,89800,721900
966,0,1529900,105200,1154900
967,0,902400,112500,547700
968,0,1277800,89800,938400
969,0,1097400,106300,746500
970,0,1041300,175700,576600
