tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
129,0,2603000,135600,2236300
130,0,1280600,154900,827600
131,0,1327900,123500,889400
132,0,1535700,178800,1120500
133,0,1496400,123100,1122400
134,0,1142500,141700,758800
135,0,1227500,127700,873300
136,0,1441100,135700,1074100
137,0,1839800,140100,1420000
138,0,1325800,149500,884200
139,0,1226800,120300,849500
140,0,1135800,149900,758900
141,0,1354200,117400,976200
142,0,1135700,128600,753200
143,0,1123200,126500,796500
144,0,1016500,164900,615500
145,0,1433300,122600,901200
146,0,1604400,153300,1141000
147,0,1296000,129300,904900
148,0,1178800,123400,837700
149,0,1304200,119000,975600
150,0,1715300,136300,1333900
151,0,1426600,145700,907800
152,0,1631500,125400,1286000
153,0,1207100,122700,865200
154,0,1593200,127500,1088000
155,0,1863300,132300,1386500
156,0,2157900,165800,1727600
157,0,1629900,141200,1240800
158,0,1863200,132200,1446900
159,0,1869900,127600,1502200
160,0,1384500,141300,904300
161,0,1561600,151200,1198000
162,0,1838600,131500,1456400
163,0,1996900,154700,1606100
164,0,1943800,123100,1591800
165,0,1976700,175300,1412300
166,0,1625000,135200,1232800
167,0,1665900,133500,1331000
168,0,1522800,117700,1154700
169,0,1526800,153800,1153900
170,0,1665600,125400,1299000
171,0,2085800,151300,1637500
172,0,1644600,129600,1290000
173,0,1357800,163300,984300
174,0,1578500,122100,1143700
175,0,2077400,157500,1659400
176,0,2657900,166000,2216800
177,0,2219200,172600,1785900
178,0,1492300,119000,1075400
179,0,1823700,234900,1319300
180,0,1667700,153600,1175200
181,0,2025400,159500,1619400
182,0,1708600,150400,1339600
183,0,1723900,147400,1199900
184,0,1692500,153100,1291600
185,0,1811300,151400,1442600
186,0,1639100,132400,1119100
187,0,1871900,133600,1502800
188,0,1770600,141500,1414600
189,0,1930500,139900,1553400
190,0,1819500,129500,1402300
191,0,1901900,142700,1520600
192,0,1437000,141400,1067800
193,0,1827200,148300,1440600
194,0,1466500,141300,1101000
195,0,1632900,171400,1215800
196,0,1435200,130900,1060200
197,0,1445600,131900,1051900
198,0,1458300,131100,999600
199,0,1424900,157000,1003500
200,0,1391000,157700,870400
201,0,1700000,160500,1217400
202,0,1656200,152100,1239800
203,0,1369700,126300,996200
204,0,1356900,158200,965000
205,0,1518300,149300,1144700
206,0,1561500,146400,1204600
207,0,1687400,125200,1329600
208,0,1208300,153800,847300
209,0,1396900,130800,952300
210,0,1498800,167300,1082700
211,0,1396300,122700,1054700
212,0,1144900,141300,774500
213,0,1110600,113700,772600
214,0,1048300,145100,654000
215,0,1462900,126100,967600
216,0,1685900,144400,1227800
217,0,1337300,133100,972700
218,0,1200700,130900,784900
219,0,1465400,121200,1080900
220,0,1604200,126800,1263600
221,0,1841000,106900,1196600
222,0,1754500,170500,1323200
223,0,1430700,104300,1094900
224,0,1719700,136500,1226900
225,0,1500900,124800,1140100
226,0,1888100,136500,1486900
227,0,1923400,158000,1539700
228,0,1881700,128200,1525600
229,0,1806100,127400,1437900
230,0,1376300,145200,835500
231,0,1811500,169600,1228700
232,0,2014900,146100,1600800
233,0,2215900,142200,1846500
234,0,1655200,123500,1329200
235,0,1600100,131900,1136700
236,0,1980100,225900,1512800
237,0,1916300,158800,1517400
238,0,1487600,133400,1039300
239,0,1879200,146700,1441800
240,0,1865400,141300,1490500
241,0,1929600,154500,1556800
242,0,1813400,124000,1469600
243,0,1590400,143700,1231400
244,0,1775400,127900,1350100
245,0,1948700,155100,1546800
246,0,2759900,138100,2326100
247,0,2272500,178800,1761300
248,0,1702300,146800,1349900
249,0,2959900,330800,2363200
250,0,1691000,148700,1130200
251,0,2012800,165800,1612600
252,0,1636300,146000,1260200
253,0,1549300,143400,1117400
254,0,1658700,151600,1283600
255,0,1956000,126700,1567800
256,0,1744000,136700,1247100
257,0,2136400,162000,1673700
258,0,1905400,193300,1413800
259,0,2000200,151800,1566700
260,0,1648800,137700,1277700
261,0,2034000,156300,1598300
262,0,1552000,123200,1151500
263,0,1836400,155500,1466900
264,0,1320300,138900,975200
265,0,1580700,153900,1223600
266,0,1404500,137800,1053400
267,0,1709900,146300,1325000
268,0,1462200,134900,1116300
269,0,1271700,129900,909500
270,0,1202200,149600,691300
271,0,1572400,172400,1171300
272,0,1564000,156400,1187800
273,0,1432600,125700,1022000
274,0,1301400,162400,832700
275,0,1453600,139000,1082200
276,0,1653600,136100,1235100
277,0,1479800,141400,1107500
278,0,1114900,126800,732800
279,0,1182800,143700,785400
280,0,1354400,147000,990200
281,0,1550500,130500,1189200
282,0,1023700,132900,674300
283,0,1310600,121300,949900
284,0,1701800,159100,1301900
285,0,1731800,143100,1194700
286,0,1516700,157300,1098100
287,0,1290600,129700,933900
288,0,1121800,136600,732000
289,0,1541600,128400,1170300
290,0,1544300,130400,1184100
291,0,1778200,233700,1120900
292,0,1588200,128200,1238400
293,0,1590400,124300,1211100
294,0,1718300,131400,1244100
295,0,1698300,122200,1332200
296,0,2026300,257800,1542400
297,0,1821300,131800,1460800
298,0,2239100,146300,1789800
299,0,1642900,145700,1177700
300,0,1439600,135400,1002800
301,0,1595900,119400,1248700
302,0,2069100,152700,1647700
303,0,2161800,152500,1766800
304,0,1960400,164500,1389700
305,0,1776700,183900,1211000
306,0,1788100,192000,1325800
307,0,1648500,125700,1257700
308,0,1406900,168900,1004600
309,0,1712000,128300,1179700
310,0,2040700,217900,1533200
311,0,2093700,130900,1647000
312,0,1674600,156800,1288200
313,0,1684000,139000,1264700
314,0,1619200,142900,1160200
315,0,2594300,174300,2125100
316,0,2538200,144400,2026000
317,0,2172600,157200,1724900
318,0,1767300,162800,1284300
319,0,1853200,155200,1398500
320,0,1799300,144800,1332100
321,0,1940100,147200,1472000
322,0,1733600,163500,1248100
323,0,1502800,163500,1100300
324,0,1637100,141500,1266600
325,0,1739800,141900,1363800
326,0,1698100,122700,1293800
327,0,1664200,124100,1304300
328,0,1797900,160300,1409700
329,0,1980800,136400,1561700
330,0,1671900,170700,1261000
331,0,1679000,145600,1325200
332,0,1515200,122600,1151100
333,0,1556100,139400,1191500
334,0,1293400,136600,878400
335,0,1553000,149900,1172800
336,0,1351900,128500,908700
337,0,1630200,128000,1246800
338,0,1434100,136000,1023000
339,0,1374800,146100,936300
340,0,1273100,130700,840700
341,0,1494900,129900,1160100
342,0,1415500,139500,1052000
343,0,1113700,132600,773900
344,0,1308000,126600,912100
345,0,1428900,136800,1076600
346,0,1640700,124000,1273200
347,0,1223200,141200,870200
348,0,1230800,128100,857200
349,0,1344800,136800,990500
350,0,1469500,121300,1118400
351,0,1247500,127100,865400
352,0,1004100,138600,653200
353,0,1212300,133600,866900
354,0,1423400,131100,973900
355,0,1773000,138700,1423700
356,0,1147500,111800,780100
357,0,1203000,142600,811900
358,0,1186500,114300,807000
359,0,1569500,121400,1235600
360,0,1472900,126700,991900
361,0,1597300,114000,1262000
362,0,1258200,129200,879100
363,0,1736700,143800,1227100
364,0,1640700,142800,1260500
365,0,2670700,135600,2248200
366,0,2030500,177800,1451400
367,0,2202100,189400,1741600
368,0,1935300,184900,1502000
369,0,2641700,160500,2119500
370,0,1644300,184300,1163100
371,0,2056500,172300,1600300
372,0,1856700,183700,1451500
373,0,1650100,131400,1270700
374,0,1632100,162100,1101000
375,0,1796200,122900,1371900
376,0,1638500,154600,1235300
377,0,1826100,135800,1384500
378,0,1945700,179500,1440300
379,0,2271900,131500,1709500
380,0,1836000,212600,1376800
381,0,1981400,126600,1570800
382,0,1320600,154500,908000
383,0,1879400,120700,1421000
384,0,1982100,198100,1463900
385,0,2705900,150300,2298400
386,0,1664200,158900,1290100
387,0,1746600,123200,1397400
388,0,1582200,170800,1153900
389,0,1808800,190300,1215300
390,0,2067200,171900,1618700
391,0,1668300,125900,1272000
392,0,1408300,159900,959300
393,0,1866700,134000,1409300
394,0,2053100,180600,1589800
395,0,2077800,131100,1557100
396,0,1869000,139000,1469100
397,0,1955200,124800,1570700
398,0,1950800,176200,1468700
399,0,1777300,124800,1396400
400,0,1838700,154700,1429700
401,0,1751200,123400,1301800
402,0,1693900,141000,1245600
403,0,1660600,134500,1307100
404,0,1716800,159000,1336700
405,0,1423000,125100,1052700
406,0,1441800,133600,1050300
407,0,1594500,138900,1228200
408,0,1073300,134800,718100
409,0,1247800,143900,763300
410,0,1511100,158600,1126300
411,0,1443400,129900,1038200
412,0,1224300,135200,827800
413,0,1496400,135700,957400
414,0,1268600,173800,877500
415,0,1425300,135300,1088500
416,0,1357500,121600,1028800
417,0,1103700,124000,753800
418,0,1275700,119100,893500
419,0,1271200,146100,893100
420,0,1508400,125100,1126800
421,0,1275900,138300,928300
422,0,1005500,120500,674300
423,0,1213100,142000,841700
424,0,1418700,150700,924300
425,0,1603900,136900,1244400
426,0,1118200,113500,731900
427,0,1180700,150900,772200
428,0,1161800,126900,820000
429,0,1571300,130600,1199500
430,0,1275500,129200,785000
431,0,1577900,131300,1243900
432,0,1451500,110900,1028500
433,0,1723800,173800,1207200
434,0,1225100,135400,867500
435,0,1996800,132400,1654900
436,0,1791500,137800,1439900
437,0,2093300,138400,1706500
438,0,1872600,179000,1406100
439,0,1546300,128700,1016300
440,0,1394900,125900,1047500
441,0,2140800,129800,1726700
442,0,1883400,150200,1462300
443,0,1739000,156300,1336700
444,0,1923900,155400,1414800
445,0,1893600,149200,1497300
446,0,2143200,154300,1709200
447,0,1759500,160900,1327100
448,0,1715500,166700,1312300
449,0,2074000,122000,1714800
450,0,2101100,152800,1686100
451,0,1994500,194100,1509300
452,0,1487200,155700,1069700
453,0,1900700,128900,1415300
454,0,2119000,194200,1630000
455,0,2575700,158200,2156600
456,0,1886200,162600,1442000
457,0,1733800,145600,1341500
458,0,1665200,156200,1223900
459,0,1755400,130100,1169300
460,0,1626600,183200,1190700
461,0,1772800,128500,1353400
462,0,1218800,149300,789600
463,0,1465300,123400,1134100
464,0,1601000,150700,1231900
465,0,1629900,122700,1160000
466,0,1951000,138100,1531900
467,0,1604900,124700,1255100
468,0,1882200,147100,1474200
469,0,1462300,134200,1108700
470,0,1832800,210900,1373000
471,0,1541800,153300,1118900
472,0,1465200,148100,1088300
473,0,1340000,131100,1001300
474,0,1475400,152400,1092400
475,0,1450800,121200,1036300
476,0,1537900,171100,1093100
477,0,1541500,129700,1164800
478,0,1131200,141100,701600
479,0,1419100,139000,894600
480,0,1402700,137800,1030700
481,0,1605800,131200,1221800
482,0,1119900,126900,739100
483,0,1311700,137700,945300
484,0,1362000,143800,994700
485,0,1634100,133900,1232500
486,0,1627300,137900,1143700
487,0,1504600,123000,1090800
488,0,1075500,136900,728500
489,0,2535000,133100,2151500
490,0,1267000,127200,878400
491,0,1199100,122300,862000
492,0,989500,121000,658000
493,0,1514700,197400,1071400
494,0,1452300,168300,936400
495,0,1562000,123700,1218100
496,0,1147400,127500,787400
497,0,1387500,134200,987900
498,0,1623700,128400,1113700
499,0,1738700,154900,1325800
500,0,1564600,125700,1059500
501,0,1693800,133000,1310800
502,0,1472700,122200,972600
503,0,1929100,114000,1443800
504,0,1758700,151400,1393600
505,0,1795500,136800,1452200
506,0,1580000,132300,1248600
507,0,1824000,156300,1470900
508,0,1452000,131500,978300
509,0,1549800,163200,1119800
510,0,1669400,156100,1270300
511,0,1816200,149600,1423700
512,0,1665400,144000,1287300
513,0,1566500,143600,1141700
514,0,1625700,170800,1044600
515,0,2014600,149900,1613800
516,0,2075100,171800,1606300
517,0,1722800,149200,1321800
518,0,1574900,146200,1144900
519,0,2060700,121800,1665000
520,0,1890400,137900,1503200
521,0,1815100,130200,1448500
522,0,1688300,139400,1137700
523,0,1919300,174900,1514100
524,0,3046500,143700,2666200
525,0,2552300,159900,2138000
526,0,1537500,146700,1118500
527,0,1572800,156100,1211900
528,0,1637500,153400,1214700
529,0,1762800,167800,1291900
530,0,1812500,151900,1408900
531,0,1560100,138500,1088500
532,0,1531400,136800,1127300
533,0,1625100,126900,1264600
534,0,1853400,153300,1425600
535,0,1980700,124500,1522200
536,0,1860200,154000,1452600
537,0,2041400,130800,1656900
538,0,1828400,145100,1352500
539,0,1557600,137100,1170700
540,0,1648700,132600,1172200
541,0,1578300,166600,1153100
542,0,1609000,152300,1234500
543,0,1549000,156600,1150200
544,0,1713300,163400,1324600
545,0,1526900,122200,1160400
546,0,1483500,183200,1000900
547,0,1454600,128300,1110100
548,0,1248400,152500,822100
549,0,1396200,173600,905500
550,0,1537500,129400,1154300
551,0,1603500,113100,1101800
552,0,1127400,161300,707000
553,0,1380900,142500,992500
554,0,1559400,148900,1179800
555,0,1651700,143000,1289700
556,0,1482800,146900,1114300
557,0,1230400,134200,824000
558,0,1495200,162900,1007700
559,0,1417500,124000,1060100
560,0,1169100,118200,789900
561,0,1372300,123300,968600
562,0,1054600,136500,650300
563,0,1715500,126600,1092000
564,0,1790600,164200,1393400
565,0,1204000,131600,838300
566,0,1082100,137400,719500
567,0,1313200,119900,928100
568,0,1663600,117700,1337500
569,0,1767200,132900,1240900
570,0,1805000,131900,1386700
571,0,1491200,113900,1057200
572,0,1680100,128900,1177000
573,0,1674700,113900,1323900
574,0,1996100,148900,1579000
575,0,1805300,160400,1414600
576,0,2065100,139600,1650800
577,0,1984700,163900,1565600
578,0,1364100,150100,849800
579,0,1718400,230200,1243100
580,0,2094400,142400,1744900
581,0,2158400,159900,1756500
582,0,1788500,155100,1412800
583,0,1803000,149600,1268300
584,0,1741500,146500,1371600
585,0,1760200,145500,1391400
586,0,1600600,113400,1197300
587,0,1596100,165100,1208700
588,0,1816800,139600,1437400
589,0,1765300,159300,1387000
590,0,1928700,135600,1566300
591,0,1565600,147400,1137100
592,0,1661800,121700,1212700
593,0,2163100,289900,1616500
594,0,2620000,145200,2231700
595,0,2130200,149200,1755200
596,0,1833900,138300,1333700
597,0,1589600,183700,1161500
598,0,1462600,154600,900400
599,0,1748100,158000,1347800
600,0,1402500,160200,1005900
601,0,1399900,154300,975900
602,0,1306200,121700,947900
603,0,1773900,223800,1334300
604,0,1699700,133400,1239200
605,0,1870100,124700,1523300
606,0,1644500,124600,1259000
607,0,1990800,162800,1557500
608,0,1584100,155600,1207400
609,0,2821300,141600,2427500
610,0,1340400,155100,925500
611,0,1622300,135100,1240400
612,0,1465600,168400,1075300
613,0,1372700,155200,988300
614,0,1393400,147700,1021400
615,0,1434900,143900,1038300
616,0,1335200,134700,959100
617,0,1234000,132800,846100
618,0,1275800,178700,699500
619,0,1471900,123100,1114700
620,0,1374600,156900,990000
621,0,1509400,143900,1079400
622,0,1206200,140300,819700
623,0,1463700,127200,1091900
624,0,1544300,199700,1130800
625,0,1649700,120400,1301400
626,0,1183500,157800,811300
627,0,1312400,117600,985700
628,0,1309100,133200,940800
629,0,1680800,128200,1315400
630,0,1248600,152800,852200
631,0,1222200,126300,770000
632,0,1120400,154500,723000
633,0,1601100,128300,1127400
634,0,1576000,142700,1184400
635,0,1250900,119300,869700
636,0,1125800,159300,671000
637,0,1271700,124700,926100
638,0,1704100,148500,1303700
639,0,1927000,123400,1453800
640,0,1643600,117300,1300900
641,0,1820000,115600,1450700
642,0,1617500,138600,1152800
643,0,1482100,104600,1158300
644,0,2150500,142900,1789900
645,0,1915300,122000,1540100
646,0,1930300,177600,1406600
647,0,1820100,131700,1436100
648,0,1483100,181500,955200
649,0,1350700,122700,1001300
650,0,2069000,133900,1670800
651,0,2026600,157800,1579900
652,0,1860700,147000,1470500
653,0,1959400,152700,1428200
654,0,1744100,152900,1343700
655,0,1881600,159200,1447700
656,0,1726800,137900,1235700
657,0,1858400,147600,1421800
658,0,1983100,164200,1496700
659,0,2145400,156700,1718400
660,0,1664800,131800,1310200
661,0,1414200,151700,1040900
662,0,1777400,126400,1304500
663,0,2493000,170000,1878300
664,0,2814700,182300,2342500
665,0,2276700,165900,1842900
666,0,1729800,159100,1295400
667,0,1796800,155400,1339200
668,0,1819100,178900,1279500
669,0,1645300,171300,1246200
670,0,1482300,128500,1099000
671,0,1431100,163500,1022200
672,0,1713400,159000,1206100
673,0,1901200,171400,1473700
674,0,1644500,139100,1166600
675,0,1737800,142000,1348800
676,0,1555000,128500,1193300
677,0,1923800,138800,1458000
678,0,1703400,152400,1255900
679,0,1804800,150900,1419800
680,0,1465500,123900,1137800
681,0,1723100,160300,1303400
682,0,1548500,164100,1088100
683,0,1668600,154000,1288100
684,0,1340400,150000,988400
685,0,1630400,142200,1254300
686,0,1294600,136200,964300
687,0,1220400,130800,872400
688,0,1315500,136900,821500
689,0,1670300,146700,1308400
690,0,1345200,133100,966700
691,0,1413300,138100,1026100
692,0,1241100,155100,870500
693,0,1411700,116000,1087500
694,0,1617600,138600,1210200
695,0,1659100,134700,1203800
696,0,1181300,146000,782700
697,0,1257100,128200,918200
698,0,1419200,123800,1055900
699,0,1404700,115300,1052200
700,0,1354100,148900,967500
701,0,1340000,127000,988700
702,0,1433300,139100,1064500
703,0,1811600,133500,1332100
704,0,1540900,135500,1180100
705,0,1666400,126400,1302400
706,0,1233800,131500,802100
707,0,1583100,146200,1216800
708,0,1458900,146400,1097000
709,0,1546400,122500,1076800
710,0,1437800,130500,1072400
711,0,1512300,111300,1009600
712,0,1781000,160300,1333000
713,0,1783700,131700,1416900
714,0,1656400,161800,1262600
715,0,1730900,131200,1349200
716,0,1880400,132500,1495400
717,0,1477400,145100,988300
718,0,1569300,152300,1127500
719,0,1953600,132500,1558000
720,0,1676100,170300,1277300
721,0,2020100,140600,1651800
722,0,1489500,144500,1115800
723,0,1667100,148800,1132000
724,0,1735800,173200,1358900
725,0,1940800,125400,1392700
726,0,1827100,228800,1289400
727,0,1731000,136900,1348600
728,0,1672800,132800,1317100
729,0,3097000,165100,2687500
730,0,1807700,190300,1317300
731,0,1769200,135300,1289200
732,0,1669000,148000,1262400
733,0,2431000,144500,2019100
734,0,1862500,147700,1468300
735,0,1534300,139500,1148500
736,0,1637700,156900,1210500
737,0,1652200,147500,1214800
738,0,1847400,146600,1328700
739,0,2009300,133100,1581700
740,0,1289900,142000,862200
741,0,1561800,150300,1016900
742,0,1572300,131200,1150800
743,0,1697100,134400,1303600
744,0,1674300,119600,1227500
745,0,1787300,134700,1445600
746,0,1679700,136000,1316800
747,0,1699500,121700,1361600
748,0,1600300,137700,1249700
749,0,1543200,130700,1177200
750,0,1653400,133400,1286400
751,0,1586300,145500,1189200
752,0,1407200,170400,1009700
753,0,1587700,122300,1214300
754,0,1351700,117700,961100
755,0,1470400,143700,1106500
756,0,1239900,127700,839100
757,0,1185400,138000,787600
758,0,1195500,126900,750200
759,0,1699700,118200,1287800
760,0,1592900,126800,1211800
761,0,1242600,138600,845900
762,0,1109400,147600,754100
763,0,1483400,120500,1138400
764,0,1746200,142900,1380200
765,0,1266000,129600,931100
766,0,1146400,149300,752500
767,0,1269400,166400,880700
768,0,1430000,179000,1025400
769,0,1323200,130200,968200
770,0,1090100,126700,743200
771,0,1306700,121400,939800
772,0,1495300,140000,997600
773,0,1835500,122100,1487300
774,0,1058400,131600,711800
775,0,1199400,121500,832800
776,0,1323200,138400,959500
777,0,1634600,136900,1284000
778,0,1534600,131600,982800
779,0,1812100,130200,1427900
780,0,1355900,128000,999300
781,0,1587200,129200,1128400
782,0,1308800,129500,968800
783,0,1940900,118400,1605100
784,0,1593300,149000,1219400
785,0,2034300,137800,1652900
786,0,1682500,141500,1272900
787,0,1527900,121800,1072100
788,0,1394900,140400,1031400
789,0,2196400,129800,1832000
790,0,2136700,157100,1680200
791,0,1832300,112700,1485600
792,0,1624000,152500,1109400
793,0,1556800,130100,1192600
794,0,1684100,175700,1273100
795,0,1743800,135700,1340800
796,0,1728700,168300,1318900
797,0,1951900,111400,1577400
798,0,1820800,148700,1365200
799,0,2060600,144200,1661400
800,0,1324800,158800,928000
801,0,1590200,120600,1107800
802,0,1940500,148200,1509400
803,0,2999300,143700,2598600
804,0,2053900,180000,1646800
805,0,1611500,163500,1234600
806,0,1505500,164700,1144800
807,0,1545700,135700,1005500
808,0,1683600,161600,1295900
809,0,1634100,111900,1270300
810,0,1319800,148900,904500
811,0,1686800,136300,1254200
812,0,1729400,148900,1311200
813,0,1773800,143100,1249100
814,0,1692000,144100,1307200
815,0,1735700,122500,1390700
816,0,1821900,143900,1361100
817,0,1886400,145800,1472800
818,0,1894700,187000,1422000
819,0,1680800,138400,1280600
820,0,1453600,142200,1088900
821,0,1614100,152800,1235600
822,0,1441900,161900,1032300
823,0,1739900,130300,1290300
824,0,1361800,145000,1002200
825,0,1568300,126000,1167600
826,0,1502200,152700,993300
827,0,1362300,157900,836000
828,0,1549700,168700,1159100
829,0,1493400,148800,1133700
830,0,1405000,114300,1039100
831,0,1266700,162900,823500
832,0,1424000,131500,1072800
833,0,1907100,135900,1527400
834,0,1635800,133900,1289100
835,0,1305400,130500,968500
836,0,1103500,121000,771700
837,0,1298200,139300,944600
838,0,1367900,128000,974600
839,0,1203700,133900,836600
840,0,1240200,128700,896200
841,0,1175700,142100,813200
842,0,1411100,135500,933400
843,0,1716400,141800,1351500
844,0,1097700,122800,770500
845,0,1318200,140900,910400
846,0,1300900,141400,889500
847,0,1561700,137200,1217400
848,0,1418400,117000,949900
849,0,2826900,145500,2439000
850,0,1489700,133300,1055600
851,0,1780000,163900,1224600
852,0,1275100,127700,924500
853,0,1976000,139200,1613600
854,0,1869900,146500,1470100
855,0,1989000,127400,1628000
856,0,1523400,156300,1137300
857,0,1372800,135700,916100
858,0,1411700,128000,1015500
859,0,2079700,142300,1696000
860,0,1953100,143800,1568700
861,0,1872100,137500,1458300
862,0,1830100,165200,1254800
863,0,1783700,145200,1417800
864,0,1733100,162900,1370800
865,0,1773400,192400,1275900
866,0,1477900,164500,1103200
867,0,1725000,137200,1371900
868,0,1679200,164800,1303600
869,0,1996700,125000,1584200
870,0,1579600,179500,1113700
871,0,1917300,135800,1438000
872,0,1770100,148800,1371500
873,0,2522200,138200,2114400
874,0,1869100,174900,1409600
875,0,1520300,132000,1166000
876,0,1537600,173800,1084000
877,0,1838200,151400,1342200
878,0,1773300,179700,1307700
879,0,1797200,194900,1300100
880,0,1372900,156000,952700
881,0,1640700,135700,1261100
882,0,1650700,153500,1285000
883,0,1777400,114400,1274600
884,0,2211500,265200,1704800
885,0,1815900,136000,1415700
886,0,1893600,162200,1444000
887,0,1813800,160900,1358700
888,0,1682800,172300,1283500
889,0,1605700,136000,1250100
890,0,1717900,143400,1349800
891,0,1558200,129300,1142600
892,0,1500200,168600,1081100
893,0,1402800,126900,1010400
894,0,1524100,186500,1099100
895,0,1572000,134500,1206500
896,0,1039000,130400,685100
897,0,1383800,126500,895000
898,0,1678000,166500,1163300
899,0,1669100,131000,1262800
900,0,1255200,127900,836400
901,0,1152100,123400,803600
902,0,1355800,143000,985400
903,0,1536400,136600,1166700
904,0,1513100,132000,1149300
905,0,1286000,146200,863600
906,0,1261200,138100,869500
907,0,1478000,152300,1103800
908,0,1643900,154400,1279500
909,0,1272300,133200,891000
910,0,1087800,147600,645600
911,0,1700400,143600,1117200
912,0,1720800,151900,1192700
913,0,1341000,131200,1002800
914,0,1211800,118000,871200
915,0,1210800,123600,836200
916,0,1427500,131200,1091700
917,0,1776500,125300,1356900
918,0,1560200,133200,1060000
919,0,1461600,124200,1080400
920,0,1604300,122300,1144600
921,0,1689200,121700,1280200
922,0,1969500,138700,1552500
923,0,1937500,132400,1599300
924,0,1992700,126600,1649200
925,0,1991300,135400,1657200
926,0,1667600,130900,1001400
927,0,1666300,166100,1264100
928,0,1691800,137300,1345300
929,0,1874700,149000,1497100
930,0,1648900,139800,1272100
931,0,1622300,142100,1181100
932,0,1591200,152900,1104800
933,0,1706300,137500,1342100
934,0,1590600,137800,1199800
935,0,1837000,144500,1448200
936,0,1842900,142000,1409100
937,0,1854400,201700,1428500
938,0,2002800,133000,1604500
939,0,1817000,125100,1440800
940,0,1715300,140400,1259200
941,0,1977200,143300,1590600
942,0,2437500,143900,2062100
943,0,2047000,145500,1674500
