tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
208,0,1162600,124200,835100
209,0,1545700,86300,1239500
210,0,1969000,208400,1484700
211,0,1802900,93000,1383100
212,0,1456600,89500,1058500
213,0,948600,95700,593500
214,0,1827300,100100,1408800
215,0,2030700,104800,1654500
216,0,1941900,110900,1488500
217,0,1720200,127200,1371200
218,0,1032100,95000,718800
219,0,1716200,124300,1317600
220,0,1824600,133600,1369300
221,0,3153400,125700,2734200
222,0,1505200,137400,1153600
223,0,1001000,99000,534700
224,0,1281700,143600,908500
225,0,1550500,105700,1205700
226,0,1808700,94000,1363200
227,0,1980900,114900,1499800
228,0,1687600,136100,1152200
229,0,2535600,145100,962000
230,0,2362200,134100,1324300
231,0,1945400,96200,1494600
232,0,1862100,109300,1487100
233,0,1295600,119300,907900
234,0,1510400,121200,1097500
235,0,1773500,108600,1460600
236,0,1682100,120400,1347400
237,0,1267600,111600,937100
238,0,1092500,87100,654300
239,0,1489700,118800,1073600
240,0,2163800,101300,1796200
241,0,1416300,97600,1113200
242,0,1041700,85200,751500
243,0,1035500,81500,730700
244,0,1586000,92300,1251700
245,0,1864500,105100,1480700
246,0,1972100,144700,1490900
247,0,1861800,95100,1030200
248,0,781500,113000,481500
249,0,1198600,84500,842500
250,0,1448000,146200,1036900
251,0,2346900,268500,1163800
252,0,1225000,104100,777200
253,0,898400,99700,508600
254,0,1639400,87100,1328700
255,0,1900200,244200,1425100
256,0,2027900,104600,1228200
257,0,1318700,97900,1007400
258,0,1692300,97500,753200
259,0,1508300,123700,1108700
260,0,2456800,189500,1890700
261,0,2035400,133200,1598000
262,0,1335700,165900,920500
263,0,924700,113200,610900
264,0,1109700,91300,809100
265,0,2094900,104200,1757000
266,0,2142300,119100,1731200
267,0,1361700,116700,964800
268,0,1168200,134800,745600
269,0,1197200,90500,874800
270,0,2008400,109500,1507300
271,0,1887200,109800,1499200
272,0,2395000,94400,1996900
273,0,1028400,106200,685500
274,0,1897300,113300,1014400
275,0,2100400,165300,1614700
276,0,2237800,118300,1820000
277,0,1362800,120300,1020400
278,0,1285100,84700,473200
279,0,1563600,87700,1081300
280,0,2956400,133000,2523900
281,0,1714700,107000,1366800
282,0,1949900,87700,930800
283,0,2306400,82800,1222600
284,0,1384400,133200,1031900
285,0,2160400,110400,1336600
286,0,1742600,122200,1383100
287,0,1412100,92800,1080700
288,0,1305700,122200,838900
289,0,1573400,129400,1207200
290,0,2252500,124600,1855600
291,0,1949800,93400,1486100
292,0,1304300,95700,915800
293,0,1110200,107200,708000
294,0,1952300,157000,1471900
295,0,1804500,97400,1445900
296,0,1767300,92600,1419900
297,0,1830900,114200,1475700
298,0,1115300,101400,743900
299,0,1607700,160000,1122600
300,0,2009300,145800,1525600
301,0,2040300,111800,1650600
302,0,1567600,139100,1186400
303,0,859700,95200,460400
304,0,1343700,129200,974400
305,0,2546900,103500,2206000
306,0,1999000,105000,1411100
307,0,1843500,105400,1393700
308,0,1747300,171600,1293700
309,0,2282400,114200,921600
310,0,2489000,141300,1382000
311,0,1805100,110200,1433100
312,0,1709800,102700,1363800
313,0,1410500,101600,1061700
314,0,1600700,127900,1213700
315,0,1921200,127500,1421200
316,0,2084100,141200,1639500
317,0,1554200,171300,1109600
318,0,888500,93200,492400
319,0,1851100,91600,1485600
320,0,1830300,87000,1462300
321,0,1816400,99500,1434000
322,0,1149900,90300,835300
323,0,970000,99900,650400
324,0,1323000,91700,960900
325,0,1937000,89200,1601600
326,0,2028900,111200,1671400
327,0,1586100,97000,758600
328,0,916600,163400,506300
329,0,1018200,116700,675000
330,0,1356100,96400,1033300
331,0,2041800,94800,1033500
332,0,1343100,91200,894300
333,0,991600,90900,604400
334,0,1950800,87800,1597800
335,0,1444500,98100,1090800
336,0,2111800,114300,1200100
337,0,1340300,94900,1014500
338,0,1780800,97800,841400
339,0,1481800,189800,1012500
340,0,1687400,135800,1252800
341,0,2901700,138400,2535800
342,0,1446100,133900,1021200
343,0,896300,113500,577200
344,0,1451700,107000,1100300
345,0,1833100,105000,1515100
346,0,2005600,107700,1576500
347,0,1282500,95900,900500
348,0,1037600,114400,698800
349,0,1433200,95100,1098100
350,0,1515100,125600,1168700
351,0,1834700,86000,1421400
352,0,2577500,101600,2168500
353,0,1063400,105500,736100
354,0,1872500,107600,1027300
355,0,1617500,114100,1231200
356,0,2068700,108900,1725200
357,0,1513400,116600,1157200
358,0,1189800,88200,396500
359,0,1625900,85500,1222400
360,0,1687200,120000,1208100
361,0,1486800,110000,1149500
362,0,2033000,87500,1065400
363,0,2173000,82500,1249500
364,0,2009300,169600,1584300
365,0,2167100,105100,1356300
366,0,2025700,130900,1616600
367,0,1254000,102700,940700
368,0,1308800,134500,929700
369,0,1824700,161000,1422700
370,0,2319900,235900,1799000
371,0,1726400,101300,1278100
372,0,1633700,99800,1238600
373,0,1066400,91000,698900
374,0,1767600,150000,1293300
375,0,2106500,109500,1738600
376,0,1683300,95700,1339400
377,0,1851200,107300,1494600
378,0,1247100,110000,771800
379,0,1537000,162600,1075800
380,0,1693600,121700,1256300
381,0,2208100,126700,1766500
382,0,1327100,112700,971500
383,0,758900,99200,372000
384,0,1359100,136500,993200
385,0,1615800,97300,1297600
386,0,1830400,110500,1350500
387,0,2046400,96700,1623300
388,0,1616400,125400,1234300
389,0,2394700,143100,887100
390,0,2330700,118000,1446400
391,0,2223600,107400,1790900
392,0,1585500,106300,1202700
393,0,1221700,147100,799800
394,0,1555300,123200,1196100
395,0,1837800,112200,1477900
396,0,1897600,130200,1355000
397,0,1205700,111500,848800
398,0,989300,86000,585200
399,0,1388800,95100,959500
400,0,1789300,107000,1309900
401,0,1660300,97400,1333300
402,0,1030100,90200,761700
403,0,991500,79100,717800
404,0,1358500,90700,1028500
405,0,1799400,109800,1433800
406,0,1976600,155800,1511100
407,0,1722900,103200,783000
408,0,818600,115000,476800
409,0,965900,90100,665400
410,0,1751800,88400,1406900
411,0,2351000,195800,1184200
412,0,1761600,107300,1122500
413,0,1083600,106500,687100
414,0,1698300,99400,1302400
415,0,1857400,111200,1518000
416,0,2296200,138600,1417100
417,0,1635400,142100,1264400
418,0,1704600,114400,817400
419,0,1748200,142000,1334300
420,0,1789400,158400,1298500
421,0,1857300,130600,1511800
422,0,1410400,141900,1045500
423,0,935000,117700,595200
424,0,1256300,113200,908600
425,0,1743500,135600,1369000
426,0,1979900,117400,1510600
427,0,1451400,120400,1054300
428,0,1046000,126100,686200
429,0,1234900,107200,924300
430,0,2255200,134800,1866500
431,0,2042800,156200,1555700
432,0,2751200,128800,2250600
433,0,1132600,106300,834300
434,0,2198100,129500,1008300
435,0,1968500,168700,1479200
436,0,2329200,114300,1983900
437,0,1492400,111600,1154200
438,0,1382500,112800,567900
439,0,2098300,88400,1695300
440,0,1682400,101800,1318300
441,0,1877900,112100,1503900
442,0,1950600,101300,939100
443,0,2348300,87500,1328900
444,0,1688000,108300,1294100
445,0,2078800,99600,1263000
446,0,1969600,137900,1561200
447,0,1542400,106100,1161500
448,0,1270100,164300,853100
449,0,1233200,105700,910700
450,0,1954300,93600,1525200
451,0,2140200,101900,1690500
452,0,1522500,104400,1055500
453,0,1200000,140100,781400
454,0,1847400,124200,1432800
455,0,1761200,107800,1429300
456,0,1876000,109400,1484500
457,0,1488300,114600,1139900
458,0,1182100,109800,814500
459,0,2125600,139000,1688400
460,0,1981400,133800,1470100
461,0,3388500,120100,2792300
462,0,1676600,185400,1216700
463,0,746100,110800,424400
464,0,1225100,124700,885800
465,0,1608800,106800,1263500
466,0,2059800,160900,1581600
467,0,1974300,115200,1515100
468,0,1541000,137400,1118100
469,0,2497700,97000,1161500
470,0,2027900,128400,1139300
471,0,1918200,114200,1467200
472,0,1713000,105300,1325100
473,0,1081900,104400,763400
474,0,1353200,114600,1023000
475,0,1957500,148400,1591300
476,0,1841000,117800,1468800
477,0,1433600,159600,1018000
478,0,1000400,95500,600900
479,0,1240500,98700,890800
480,0,1745600,81300,1352800
481,0,1751400,102200,1413800
482,0,1281900,90900,961200
483,0,1537900,120300,1172000
484,0,1464800,96100,1098400
485,0,2541200,98700,2048900
486,0,2267500,118200,1679100
487,0,1891500,149600,975800
488,0,750100,129000,425300
489,0,992500,107900,679000
490,0,1521000,89800,1228500
491,0,2029800,88100,1139100
492,0,1320400,98600,903000
493,0,1828900,177000,1318200
494,0,1793900,100200,1427500
495,0,1598600,117200,1246400
496,0,2373100,100800,1507200
497,0,1646300,99800,1202400
498,0,1723400,143100,742700
499,0,1548700,141400,1137300
500,0,1702800,120600,1264500
501,0,1865000,118200,1474100
502,0,1547200,120400,1158600
503,0,848000,111700,504500
504,0,1576100,95000,1195100
505,0,1814100,104500,1502900
506,0,2164400,114800,1754300
507,0,1463300,108000,1029500
508,0,1112300,178200,684900
509,0,1562200,94500,1234400
510,0,1689300,122600,1345500
511,0,1876100,84800,1504300
512,0,2515400,95700,2151200
513,0,1572100,116600,1211400
514,0,1857100,116400,992900
515,0,1909900,128100,1493700
516,0,2647300,113200,2183500
517,0,1485200,183200,1034400
518,0,1306400,95200,475800
519,0,1340800,87000,965600
520,0,1551800,97900,1207400
521,0,1449300,81200,1157300
522,0,2071500,93800,993500
523,0,2193500,107100,1238800
524,0,1549400,104600,1172700
525,0,2033100,90000,1284700
526,0,1957200,110300,1598100
527,0,1215000,107200,898500
528,0,1034700,124900,689800
529,0,1213400,100500,902900
530,0,1824400,105700,1459900
531,0,2317400,98600,1686900
532,0,1635500,177100,1079500
533,0,1076500,107800,694600
534,0,1480600,105500,1104800
535,0,1762900,89500,1434200
536,0,1884100,116000,1537600
537,0,1801800,192900,1235400
538,0,1027900,110000,689100
539,0,1571700,134600,1155400
540,0,1885800,118300,1384900
541,0,2076900,115500,1702100
542,0,1557700,211800,1084400
543,0,718200,115400,393700
544,0,1574900,93400,1279200
545,0,1808600,89000,1498300
546,0,1638700,162400,1137600
547,0,2360200,88400,1917400
548,0,1468300,134900,1113900
549,0,2184200,96900,845200
550,0,2120400,148700,1274300
551,0,1728200,86800,1357400
552,0,1686800,125700,1311500
553,0,942000,91900,633900
554,0,1378000,112900,1049200
555,0,1722600,103800,1385100
556,0,1876800,120600,1507600
557,0,1411900,125700,1006900
558,0,1168600,122300,655800
559,0,1802400,86100,1451300
560,0,2022600,84100,1656300
561,0,1709500,86000,1342800
562,0,1215900,88400,874300
563,0,1104800,110800,756700
564,0,1326500,96900,1021300
565,0,1762900,88400,1421400
566,0,2250300,122500,1858800
567,0,2012900,102100,916200
568,0,1042600,151400,655100
569,0,1267200,112500,845400
570,0,2159700,113900,1636800
571,0,2366700,101900,1344000
572,0,1422300,90900,984300
573,0,1010900,127100,580600
574,0,1522400,85300,1196600
575,0,1599400,99100,1234100
576,0,2320200,106400,1379200
577,0,1371700,98500,1021600
578,0,1736600,128600,734600
579,0,1351700,130900,977500
580,0,1906300,140700,1469000
581,0,2920700,130300,2554100
582,0,1602600,127000,1229300
583,0,881300,97100,572600
584,0,1346700,115600,1026100
585,0,2057100,95600,1751400
586,0,1962400,132300,1530100
587,0,1509800,111500,1092000
588,0,1091700,149600,647000
589,0,1139400,97800,824000
590,0,1625500,119200,1299100
591,0,1592700,97200,1189400
592,0,2183200,98700,1762600
593,0,1369900,164000,943100
594,0,1658500,133100,814100
595,0,1542200,108000,1191600
596,0,1943300,100900,1614300
597,0,1347700,124400,1015900
598,0,1433300,99400,572000
599,0,1235800,90800,893100
600,0,1751800,90400,1407800
601,0,1564800,82700,1276300
602,0,1961400,94400,1000100
603,0,2235100,90900,1102500
604,0,1392500,98200,1089500
605,0,1885000,98000,1126300
606,0,1791100,110000,1442000
607,0,1260800,85600,976700
608,0,1257100,112600,932500
609,0,1449000,117000,1115000
610,0,1946800,96000,1575900
611,0,1592600,95400,1210700
612,0,1414100,99200,1001700
613,0,1066400,85600,745600
614,0,1877100,182000,1404000
615,0,1598300,96700,1272400
616,0,1626800,89100,1334700
617,0,1481200,106500,1146200
618,0,1004800,99100,674100
619,0,1480800,114800,1096900
620,0,1626700,152400,1174800
621,0,2018000,117100,1582100
622,0,1405600,124500,1046200
623,0,739400,96400,434900
624,0,1160300,92800,852600
625,0,1468900,90900,1143200
626,0,1984200,135600,1518100
627,0,1747600,115900,1323000
628,0,1365200,115000,1000700
629,0,2354800,100200,952900
630,0,2627900,234300,1658200
631,0,1898600,95500,1570500
632,0,1539600,87600,1221500
633,0,1514400,107000,1159900
634,0,1637400,124300,1270000
635,0,1864300,136500,1482300
636,0,1797400,116700,1402000
637,0,1169900,111100,831600
638,0,945900,82500,580000
639,0,1237100,83700,904300
640,0,1925400,89100,1562500
641,0,1648800,104500,1305300
642,0,1006800,86400,704300
643,0,985100,86600,680800
644,0,1331400,91900,999200
645,0,1890900,92900,1551600
646,0,2308200,279300,1733300
647,0,1837800,95300,1039500
648,0,827200,116200,450300
649,0,923300,91700,612900
650,0,1610900,93200,1308300
651,0,2266800,95800,1222600
652,0,1163300,99200,733300
653,0,959500,90900,570200
654,0,1613000,89800,1217000
655,0,1411900,98000,994200
656,0,2265400,111600,1329300
657,0,1529700,139500,1138100
658,0,1699300,123400,818600
659,0,1434600,117900,1033600
660,0,1759200,115100,1293300
661,0,1589600,120100,1270500
662,0,1597300,181300,1158800
663,0,1258500,115200,893400
664,0,1235100,111500,902900
665,0,1575300,122400,1240100
666,0,2059500,105800,1585000
667,0,1721800,111800,1211600
668,0,944400,115600,617100
669,0,1129000,89900,839300
670,0,1481600,118100,1142100
671,0,1767200,110000,1417600
672,0,2481000,85200,2058800
673,0,1133500,133100,746400
674,0,2314700,147700,1485900
675,0,1694900,133100,1282800
676,0,2066100,108100,1690200
677,0,1577100,118400,1184600
678,0,1611100,100400,538100
679,0,1946100,95300,1543800
680,0,1553400,94500,1199100
681,0,1421300,84100,1096300
682,0,2092200,81900,1093200
683,0,2180300,109600,1314400
684,0,1430800,104600,1040200
685,0,2002800,107300,1227600
686,0,2000600,118100,1643300
687,0,1258200,109300,927800
688,0,1206800,128300,863300
689,0,1370700,96700,1070100
690,0,1961200,96400,1614000
691,0,1792900,89000,1423700
692,0,1870300,193600,1246100
693,0,991200,106600,628000
694,0,1749900,96200,1318900
695,0,1763600,111000,1415500
696,0,1980500,230000,1450000
697,0,2186800,189800,1732600
698,0,1110300,112100,761100
699,0,1364300,120400,959400
700,0,1901000,116700,1472800
701,0,3240600,117400,2794500
702,0,1590300,147300,1100400
703,0,834100,114800,492700
704,0,1133000,102900,808700
705,0,1836800,122400,1430200
706,0,1964900,111600,1464000
707,0,2196600,135200,1691800
708,0,1553900,138800,1171400
709,0,2645000,101800,879600
710,0,2370100,142200,1240600
711,0,1932000,110100,1501400
712,0,1646400,95700,1313500
713,0,1133500,116000,779300
714,0,1497500,118600,1152000
715,0,1924200,112000,1566500
716,0,1898400,130900,1461300
717,0,1617800,187100,1186400
718,0,976600,90100,588600
719,0,1272800,100500,881400
720,0,1747500,87100,1358100
721,0,1734300,89500,1417000
722,0,1163700,128300,819100
723,0,950000,92500,644800
724,0,1225600,107000,930300
725,0,2080100,86800,1710300
726,0,2477800,121600,2034100
727,0,1866000,97300,924800
728,0,942400,118400,606300
729,0,1174700,113700,817400
730,0,1494700,91400,1147000
731,0,2543500,106500,1361500
732,0,1325300,127300,895700
733,0,1002000,114600,569300
734,0,1628300,116800,1247300
735,0,1590700,114000,1245200
736,0,2120500,116700,1352800
737,0,1647400,135000,1246700
738,0,1800000,156100,710100
739,0,1441200,153400,981700
740,0,1820600,134300,1262600
741,0,1981100,142600,1517900
742,0,1386000,151600,1009400
743,0,1001000,191100,595800
744,0,1261800,121700,933600
745,0,1559400,123900,1249200
746,0,1619000,88000,1253400
747,0,1361100,90300,886800
748,0,1206800,159800,764000
749,0,1157000,93100,849500
750,0,1492400,112400,1157500
751,0,1625600,98300,1238500
752,0,2255400,90100,1919500
753,0,1091800,94500,735500
754,0,1832300,215700,913200
755,0,1703100,115400,1263900
756,0,2299200,125300,1799400
757,0,1504000,139400,1133300
758,0,1821000,256300,572400
759,0,1486000,98700,1101200
760,0,1918700,103700,1506900
761,0,1645600,95800,1340700
762,0,2048000,92500,1018000
763,0,2328100,114200,1377700
764,0,1553100,112200,1227200
765,0,2602700,108400,1748700
766,0,2006800,121200,1587000
767,0,1731000,129100,1375600
768,0,1132000,136600,745100
769,0,1409500,104200,1069500
770,0,2088500,97300,1705000
771,0,1956800,92100,1468500
772,0,1421900,144900,955600
773,0,1106900,114400,720000
774,0,1685000,107200,1224700
775,0,1587400,104400,1271700
776,0,2102900,106600,1656700
777,0,1701600,127800,1352500
778,0,1129500,123300,774700
779,0,1326400,126800,966200
780,0,2023400,112300,1508200
781,0,2301700,126400,1882700
782,0,1526200,177100,1103500
783,0,1029200,114200,674200
784,0,1256900,97800,908400
785,0,1512200,100900,1171900
786,0,1816400,95800,1335300
787,0,2002800,106400,1525000
788,0,1546300,137100,1158000
789,0,2139900,92400,819700
790,0,2127500,121200,1395500
791,0,1986100,102000,1585700
792,0,1841700,138500,1383300
793,0,1019700,119800,677900
794,0,1503400,117000,1149200
795,0,1632900,110400,1272000
796,0,1758300,120000,1413300
797,0,1377000,135000,1000400
798,0,848500,97100,494100
799,0,1872100,88000,1538300
800,0,1771000,152000,1371100
801,0,1625300,88200,1285000
802,0,1393900,86800,1043900
803,0,1076000,124300,707900
804,0,1481400,96200,1131500
805,0,2057700,91800,1716200
806,0,1901200,117000,1475600
807,0,1846900,106500,938900
808,0,1239300,205300,778500
809,0,1142400,106800,747900
810,0,1820200,108500,1374200
811,0,2004500,108300,1051600
812,0,1338700,126700,895400
813,0,1115000,115800,680700
814,0,1580700,117900,1229800
815,0,1492400,94100,1154400
816,0,2369400,120200,1442700
817,0,1522500,125000,1169000
818,0,1733700,102500,808600
819,0,1599100,167900,1138700
820,0,1863900,135200,1406900
821,0,2838700,133900,2455300
822,0,1651900,147300,1245500
823,0,1184100,142500,795600
824,0,1452600,121600,1040200
825,0,1877300,106600,1436000
826,0,1767600,110100,1317000
827,0,1526300,112300,1020700
828,0,1215400,158600,735800
829,0,1330100,110000,1009800
830,0,1517300,127200,1178800
831,0,1940700,87700,1535500
832,0,2287000,84900,1842600
833,0,1366400,143300,973500
834,0,2178100,140700,1399200
835,0,1704400,119400,1331800
836,0,2055200,112700,1728100
837,0,1416800,112700,1062700
838,0,1449300,111400,530200
839,0,1474800,91700,1094900
840,0,1638300,106200,1254700
841,0,1464100,88700,1152100
842,0,1773700,98600,857300
843,0,2527400,121200,1464600
844,0,1466200,118200,1041100
845,0,2205600,97200,1347500
846,0,1908300,118100,1442100
847,0,1594500,192200,1174700
848,0,1093400,126700,774800
849,0,1206200,106700,902900
850,0,1875500,96000,1507000
851,0,2005200,114100,1601000
852,0,1788400,119700,1310100
853,0,1036000,109900,692700
854,0,1785000,102200,1380600
855,0,1611200,108500,1288000
856,0,1641600,107400,1326200
857,0,1654100,96700,1330400
858,0,1163300,130000,778100
859,0,1780700,166600,1348600
860,0,2053300,140400,1617000
861,0,2277900,115200,1842100
862,0,1355700,132000,981600
863,0,702900,102900,381600
864,0,1364400,233100,862200
865,0,1553500,96200,1236400
866,0,1546900,106400,1143900
867,0,1833900,88400,1465600
868,0,1863900,139600,1477600
869,0,2142100,115400,731200
870,0,1997000,145000,1136900
871,0,1669400,89900,1343300
872,0,1537100,89500,1214300
873,0,1021000,115000,650000
874,0,1830500,280900,1309500
875,0,1810800,122700,1446100
876,0,1704000,118000,1280800
877,0,1344900,119900,990600
878,0,1151100,95600,744200
879,0,1484000,99900,1110800
880,0,1729200,97100,1352200
881,0,1455800,92800,1141600
882,0,1269400,111400,875900
883,0,1212600,95500,904600
884,0,1475800,99100,1161900
885,0,3167200,93200,2779400
886,0,1860400,128400,1474500
887,0,1666000,93800,764800
888,0,866700,119300,500200
889,0,1173500,119700,795700
890,0,1646200,114100,1262900
891,0,2083100,101700,1042900
892,0,1277300,93000,864400
893,0,974500,110000,581700
894,0,1894500,89700,1551400
895,0,1359200,105500,1032200
896,0,2252900,103600,1374600
897,0,1382700,123100,1036700
898,0,1694300,125100,745200
899,0,1872000,133700,1425400
900,0,2191700,136200,1559900
901,0,2086700,155500,1671800
902,0,1387400,132200,1027600
903,0,905100,98500,591000
904,0,1181200,92500,833400
905,0,1696800,168400,1305400
906,0,1906500,95400,1477100
907,0,1446600,96500,1054900
908,0,1138900,128400,727200
909,0,1254800,104000,878700
910,0,1748300,144400,1257900
911,0,1804800,92400,1401500
912,0,2381800,100500,2010700
913,0,1115900,110100,786300
914,0,1845800,114600,976100
915,0,1605400,139700,1177900
916,0,2938800,118200,2532800
917,0,1233100,119900,883300
918,0,1423200,99900,477900
919,0,2277900,89900,1892500
920,0,1776400,95000,1402200
921,0,1568300,95200,1201400
922,0,2028400,93300,1114800
923,0,2273900,83000,1314200
924,0,1852000,179200,1459000
925,0,2467500,98200,1653400
926,0,1647300,133700,1299100
927,0,1300400,87900,1017300
928,0,1502500,119000,1110900
929,0,1291000,99800,980600
930,0,2042300,93300,1672600
931,0,1874700,88800,1478900
932,0,1463200,96200,1057000
933,0,1231500,94300,862300
934,0,1675000,114500,1262700
935,0,1587000,99200,1258000
936,0,1920600,119800,1459000
937,0,1711300,190400,1321900
938,0,1183900,113300,807400
939,0,1514400,132800,1110500
940,0,1865500,122000,1426800
941,0,2933000,117700,2553900
942,0,1367100,141400,1013100
943,0,821800,103900,487700
944,0,1186500,192700,778000
945,0,1533400,112800,1184300
946,0,1780900,144300,1303100
947,0,1937400,99300,1499000
948,0,1662200,137800,1233700
949,0,2246600,135700,887700
950,0,2113800,134700,1284700
951,0,1966000,110400,1553900
