tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
86,0,1750000,111400,1392500
87,0,1957500,128200,1582900
88,0,1928700,122000,1463400
89,0,1704400,126300,1263500
90,0,2109800,115200,1581700
91,0,2155000,153000,1717300
92,0,2495100,170100,1836800
93,0,2368200,148400,1962400
94,0,2420400,224200,1869500
95,0,2023700,159700,1571700
96,0,2541500,318100,1916400
97,0,2199900,163600,1613700
98,0,2607600,148600,2107800
99,0,2658700,244500,2115100
100,0,2377300,177300,1920200
101,0,2519900,184200,2058500
102,0,2599900,176900,2124100
103,0,2626200,180200,2158200
104,0,2345100,206300,1837600
105,0,3322500,154500,2517200
106,0,2900300,183500,2387600
107,0,2223000,300100,1667100
108,0,2383800,169800,1919100
109,0,3270000,169500,2707100
110,0,2713200,187300,2224500
111,0,2347900,213700,1806300
112,0,2051900,172300,1579700
113,0,2175100,182700,1623800
114,0,2491200,178200,2002600
115,0,2326500,193200,1655900
116,0,2480800,173400,2012100
117,0,1917200,135700,1504100
118,0,2749400,158600,2205800
119,0,2399800,154200,1865700
120,0,2047700,152300,1610800
121,0,2377100,141500,1938100
122,0,2245900,150700,1836500
123,0,1850600,153000,1391000
124,0,2108600,151900,1646500
125,0,1816100,134200,1360100
126,0,1751800,142600,1264200
127,0,2021000,148400,1496700
128,0,2097900,138700,1690600
129,0,1814200,137800,1404500
130,0,2017900,228300,1347600
131,0,2337000,129800,1857000
132,0,1848000,148900,1434700
133,0,1686000,116900,1308100
134,0,1800100,147200,1405000
135,0,2267100,117200,1864700
136,0,1782100,149400,1298800
137,0,1381800,111600,994100
138,0,2182800,125100,1728300
139,0,1462600,113700,1047800
140,0,1856600,109400,1327800
141,0,1465000,105900,1033300
142,0,1686500,108500,1284200
143,0,1470500,96700,1087300
144,0,1540400,99500,1135600
145,0,1635800,108300,1164400
146,0,1586500,114300,1149600
147,0,2076400,92700,1658700
148,0,1967400,104600,1378900
149,0,4081600,135700,3547200
150,0,2926600,202800,2203600
151,0,2890600,155800,2416800
152,0,2678700,205000,2191300
153,0,3066300,149700,2613600
154,0,2707400,140800,2201700
155,0,2046600,134000,1618700
156,0,1853200,135300,1367400
157,0,1996700,123900,1582800
158,0,1724700,142400,1183200
159,0,2436600,128000,1594100
160,0,3334500,142800,2892000
161,0,2919900,249500,2365800
162,0,2579000,147700,1906200
163,0,3056700,171500,2633200
164,0,3717600,229100,3195700
165,0,2694300,341100,2060000
166,0,3198400,162000,2654500
167,0,2478300,142900,1933200
168,0,3295200,333600,2736900
169,0,2855400,231100,2340900
170,0,2882700,194500,2387100
171,0,2357800,170700,1796000
172,0,1742200,159800,1302900
173,0,2086400,172900,1606900
174,0,2234300,168100,1744600
175,0,2896000,201600,2111900
176,0,3016800,178000,2568000
177,0,3243700,288400,2683500
178,0,2692500,215000,2075400
179,0,3055200,216600,2518100
180,0,2643700,179500,2183000
181,0,2086200,250800,1561200
182,0,2565900,141900,2056200
183,0,3166800,199200,2609100
184,0,2091800,174600,1611900
185,0,2522500,159500,1973400
186,0,2327600,126600,1878000
187,0,2270700,206800,1699700
188,0,2067000,139800,1643200
189,0,1845300,140400,1387000
190,0,2364300,147100,1863300
191,0,2519800,199700,2009000
192,0,1961000,149500,1559800
193,0,1792000,153700,1301900
194,0,1972300,154300,1471500
195,0,1807700,146300,1391800
196,0,1698900,126600,1282100
197,0,1616400,129700,1096900
198,0,1779000,127000,1360300
199,0,1874800,139300,1455200
200,0,1724500,122400,1310500
201,0,1816800,116800,1377100
202,0,1824000,119300,1406900
203,0,1787500,122400,1433700
204,0,1563700,121100,1154800
205,0,1575700,114600,1233000
206,0,1416700,107200,1088200
207,0,1404800,114600,1060900
208,0,1547200,112400,1228900
209,0,1501600,114600,1112700
210,0,1417400,109500,943600
211,0,1322200,94200,938000
212,0,1577500,107500,1214400
213,0,1297400,127400,899100
214,0,1709800,104900,1322800
215,0,1314300,97900,967200
216,0,1655400,120300,1234200
217,0,1504500,103800,958600
218,0,1925600,104200,1561900
219,0,1915400,175500,1283900
220,0,2447400,138500,2024400
221,0,2346100,211700,1855700
222,0,2043800,133500,1617300
223,0,1924100,124000,1523400
224,0,1742900,129700,1358800
225,0,1801100,155000,1423000
226,0,1385500,115700,961700
227,0,1774300,134200,1379900
228,0,1537400,112000,1102400
229,0,1808100,117900,1180200
230,0,2197500,106000,1728000
231,0,2625800,230000,1940000
232,0,2255100,140000,1681300
233,0,2684000,165000,2260200
234,0,2051600,177000,1626900
235,0,2005700,186800,1539200
236,0,2250100,164100,1631600
237,0,2629600,204100,2112200
238,0,2430800,216000,1856800
239,0,1894900,184500,1417300
240,0,2415800,200500,1911800
241,0,1947000,170500,1510400
242,0,1898600,141300,1522300
243,0,1859800,154700,1466300
244,0,1858000,133300,1313400
245,0,2090900,181100,1500100
246,0,2253300,179500,1787800
247,0,2493400,241600,1906500
248,0,2386500,182300,1949800
249,0,2238200,167400,1809900
250,0,1918500,189500,1446900
251,0,2050100,192100,1615500
252,0,1815800,152300,1321700
253,0,2359200,170900,1930400
254,0,1828500,144300,1341900
255,0,1740600,164600,1329900
256,0,1943200,142500,1520300
257,0,2064900,150500,1642100
258,0,1830900,155500,1389200
259,0,1838500,136900,1419500
260,0,2133600,127900,1724000
261,0,2002900,174000,1509600
262,0,1943300,154400,1470700
263,0,1745400,129500,1352600
264,0,1914900,148900,1478400
265,0,1491500,147300,1111500
266,0,1827800,149400,1424900
267,0,1784300,123900,1319500
268,0,1682300,114100,1354600
269,0,3267900,131500,2857200
270,0,1817100,98200,1451800
271,0,1849000,118300,1448100
272,0,1606800,98800,1273100
273,0,1813300,93100,1454800
274,0,1555600,105200,1144800
275,0,1703900,132200,1317700
276,0,1489900,104000,1068500
277,0,1555300,106600,1175400
278,0,1434600,103200,1019000
279,0,1501900,96600,1091600
280,0,1327100,83800,1005000
281,0,1310200,103700,983900
282,0,1378100,107500,1007100
283,0,1312100,95900,948800
284,0,1911200,106400,1573300
285,0,1497400,89300,1158700
286,0,1774600,103300,1373700
287,0,1387200,109000,834100
288,0,2005600,95500,1669900
289,0,2004100,184800,1343500
290,0,2508300,213900,1993800
291,0,2090700,240300,1561600
292,0,2215000,167500,1741400
293,0,2192200,155400,1776700
294,0,1968300,133200,1586700
295,0,1657500,122800,1297800
296,0,1513600,117700,1149500
297,0,1728300,129200,1288800
298,0,1909300,128300,1378500
299,0,2149400,129200,1582300
300,0,2246300,142800,1832400
301,0,2650300,185500,1967200
302,0,2927600,137800,2487000
303,0,2749900,227400,2265500
304,0,2020500,157100,1598500
305,0,2685400,166900,2249400
306,0,2017700,138300,1446100
307,0,2880100,137000,2369000
308,0,2635400,264200,2103800
309,0,2103800,192900,1660100
310,0,2138200,163500,1642700
311,0,2083800,172500,1547900
312,0,2244600,163900,1830700
313,0,1788600,152400,1357900
314,0,2268500,159500,1522400
315,0,2335500,161700,1759700
316,0,2283400,287600,1656400
317,0,2016900,171000,1528400
318,0,2460000,180500,1922900
319,0,1988500,185900,1518300
320,0,1913400,172800,1475600
321,0,1961700,190200,1477100
322,0,1675700,145400,1153100
323,0,2179600,150300,1768300
324,0,1849400,174200,1345300
325,0,1989800,142900,1613100
326,0,1450600,141500,1066100
327,0,2149300,131400,1768700
328,0,1696800,136900,1314600
329,0,1882800,245000,1345500
330,0,1850900,124900,1458500
331,0,1945400,198500,1504900
332,0,1803400,139900,1376800
333,0,1977100,138000,1552200
334,0,1921500,127900,1456500
335,0,1761800,133000,1352400
336,0,1624100,119600,1128700
337,0,1802300,136900,1398900
338,0,2061400,127200,1636300
339,0,1563300,129000,1154300
340,0,1835700,143600,1457700
341,0,1786700,118500,1422000
342,0,1556000,102100,1103700
343,0,1696900,121900,1349900
344,0,1616000,133000,1243300
345,0,1658800,125100,1279500
346,0,1433000,130500,1016800
347,0,1563300,114900,1216200
348,0,1281400,88400,954800
349,0,1719600,101200,1277200
350,0,1374700,103200,1010200
351,0,1420400,93700,1044100
352,0,1234200,87500,903600
353,0,1701000,108500,1206500
354,0,1408000,110000,1052300
355,0,1357200,105600,998800
356,0,1407600,98500,978900
357,0,1617800,74100,1167300
358,0,2048900,126200,1538000
359,0,2155200,150300,1579400
360,0,2185000,154800,1743900
361,0,2093800,182600,1617900
362,0,2415400,129700,1860200
363,0,2012700,178900,1554700
364,0,1754200,135600,1383100
365,0,1433100,127100,1054100
366,0,1542000,111600,1163300
367,0,1638000,124200,1080800
368,0,1671500,125100,1079100
369,0,2577600,115400,2157900
370,0,2275600,211300,1717500
371,0,2098400,156600,1474400
372,0,2422000,141800,2027900
373,0,2579900,237200,2051700
374,0,1925200,162100,1503700
375,0,2405600,158300,1842000
376,0,2178100,163000,1621800
377,0,2436400,181300,1979600
378,0,2429400,235500,1870900
379,0,2158800,171700,1683500
380,0,2215200,177500,1737400
381,0,1853400,172100,1376600
382,0,2055600,150500,1505500
383,0,1874900,200100,1405500
384,0,2165000,168600,1514500
385,0,2484000,176100,2024000
386,0,2395200,275800,1872000
387,0,2217700,194600,1722900
388,0,2655700,187400,2175800
389,0,3269300,164300,2828400
390,0,1936100,181400,1481500
391,0,1972500,152600,1464500
392,0,2281100,176400,1855500
393,0,1633200,145900,1106500
394,0,2124300,184100,1617000
395,0,1842500,113800,1474400
396,0,2000600,176200,1468000
397,0,2061500,147200,1630900
398,0,2087300,246900,1528900
399,0,2109500,132300,1610500
400,0,1775200,162600,1233400
401,0,2018300,142600,1555900
402,0,1914600,146400,1423400
403,0,1709900,135800,1231900
404,0,2299500,128200,1905500
405,0,1858000,138700,1456800
406,0,1609900,135500,1027500
407,0,1799500,136600,1444200
408,0,1842300,130900,1479000
409,0,1843800,124000,1422100
410,0,2093200,160900,1664400
411,0,1672400,111000,1287500
412,0,1609500,92700,1290200
413,0,1611600,104400,1258100
414,0,1645600,109900,1283000
415,0,1402800,109200,1075900
416,0,1317700,109100,949300
417,0,1567200,95100,1209100
418,0,1489500,130200,1034000
419,0,1398800,93800,967300
420,0,1423300,114600,1061300
421,0,1431700,103800,1086300
422,0,1188900,105000,843500
423,0,1446900,124300,1089800
424,0,1344000,94000,1026200
425,0,1349500,107700,1010800
426,0,1367700,88500,821000
427,0,2187400,84200,1773400
428,0,2080900,200000,1438100
429,0,2218000,127100,1817500
430,0,2345700,194500,1865200
431,0,2054500,138200,1604700
432,0,2047300,142600,1669900
433,0,1826300,122800,1431500
434,0,1731400,142100,1327600
435,0,1545600,131700,1175600
436,0,2114700,115200,1703100
437,0,1577600,122900,1144300
438,0,2100200,136800,1391000
439,0,2322700,133500,1846100
440,0,2458900,221700,1898800
441,0,2196200,137800,1657000
442,0,2608800,173500,2145900
443,0,2244100,194600,1766400
444,0,2300900,225400,1800100
445,0,1989100,143700,1445100
446,0,2265000,173900,1865900
447,0,2811800,223100,2329600
448,0,1929300,168300,1508100
449,0,2287700,140900,1904600
450,0,2035200,187800,1548500
451,0,1924500,152800,1495200
452,0,1877500,176000,1437000
453,0,1965900,147700,1477800
454,0,2204900,151400,1647500
455,0,2340400,166600,1872300
456,0,2534500,249000,1943000
457,0,2237900,171800,1753900
458,0,2398200,181700,1861700
459,0,1894300,185000,1420700
460,0,1984100,170300,1496000
461,0,1573700,151900,1086900
462,0,2113300,150700,1719600
463,0,1915100,153100,1428700
464,0,1879100,165200,1457300
465,0,1926200,154100,1515200
466,0,2276500,153300,1806200
467,0,2015300,136800,1624800
468,0,1990900,146600,1609000
469,0,1877700,154700,1473100
470,0,1627400,140700,1233000
471,0,2165300,163000,1502200
472,0,1801200,160000,1383800
473,0,1865900,132200,1373900
474,0,1562500,156900,1153900
475,0,2071100,133000,1603700
476,0,1889600,144700,1446700
477,0,1587400,112400,1210000
478,0,1884900,117100,1422900
479,0,1597900,111800,1244100
480,0,1984000,154700,1558200
481,0,1793800,208000,1282600
482,0,1808000,104800,1463900
483,0,1557900,106300,1171700
484,0,2068000,160900,1597200
485,0,1841900,100100,1355800
486,0,1601800,132300,1151000
487,0,1293000,119600,917400
488,0,1659000,125100,1228300
489,0,1404200,105300,1036700
490,0,1163000,108500,806000
491,0,1435000,85800,1089000
492,0,1323600,93200,999000
493,0,1411500,98500,1068700
494,0,1134500,117800,801100
495,0,1496600,102500,1147100
496,0,1645400,115400,1056300
497,0,2243100,84900,1852100
498,0,1823700,165600,1186300
499,0,2314800,121300,1875300
500,0,2381800,271100,1816700
501,0,2322300,162500,1804700
502,0,1986500,119300,1593300
503,0,1579900,120500,1179200
504,0,1730400,136700,1353700
505,0,1833000,136100,1459700
506,0,1603800,112200,1236100
507,0,1514800,119700,1097600
508,0,2189200,116200,1681100
509,0,3812300,166900,3353100
510,0,2822900,214200,2010500
511,0,2720100,150100,2248800
512,0,2680900,254000,2150000
513,0,2251500,159400,1818900
514,0,2169700,145200,1754800
515,0,2048100,212900,1417400
516,0,3223000,183900,2703400
517,0,2445200,233800,1942600
518,0,2039100,178600,1567500
519,0,2371300,167100,1942200
520,0,1866300,173200,1432900
521,0,2141900,161400,1742100
522,0,1680200,151300,1279500
523,0,2289000,151800,1669500
524,0,2876900,162100,2468000
525,0,1920900,255100,1420100
526,0,2033700,195700,1521300
527,0,2383000,157300,1935700
528,0,1944600,172100,1531300
529,0,1908700,234200,1421100
530,0,2016700,165000,1572900
531,0,1899700,165100,1297600
532,0,2059000,156900,1634100
533,0,1753100,154300,1241900
534,0,2222800,153800,1783100
535,0,1955200,141100,1528900
536,0,2282700,134700,1857400
537,0,1723800,151200,1318700
538,0,1956400,144200,1490200
539,0,2003000,127000,1586800
540,0,2009900,157800,1587100
541,0,1623300,131400,1180000
542,0,1877600,143500,1418400
543,0,1574600,130000,1209800
544,0,1551400,128500,1157000
545,0,1569800,107900,1115600
546,0,1829700,134100,1401900
547,0,1844400,127000,1476600
548,0,1594400,127500,1225100
549,0,2070600,130800,1670300
550,0,1717600,122000,1273900
551,0,1373600,127100,992000
552,0,1813000,113500,1457900
553,0,1627600,124000,1262500
554,0,1690300,159100,1285100
555,0,1345900,98200,983300
556,0,1545100,104000,1183400
557,0,1272200,123800,887600
558,0,1542400,88800,1086800
559,0,1255400,79300,857600
560,0,1364800,121500,973500
561,0,1221600,107100,795000
562,0,1483900,93700,1117500
563,0,1303800,102800,958900
564,0,1229000,101700,913000
565,0,1406800,77000,1025000
566,0,2061300,189100,1478500
567,0,1834400,117900,1305300
568,0,2273900,179300,1655300
569,0,2812600,141200,2168600
570,0,2297700,216800,1655400
571,0,2315300,124900,1850200
572,0,1958400,138100,1580000
573,0,1714700,123700,1348200
574,0,1771700,133100,1333000
575,0,1588600,126800,1208800
576,0,1492000,128400,1013000
577,0,1781600,113500,1219800
578,0,2582800,110300,2170400
579,0,2005200,208300,1505000
580,0,2132200,154800,1534100
581,0,2487200,167000,2074400
582,0,2340200,210000,1880400
583,0,2053700,156300,1643400
584,0,2209600,161300,1699600
585,0,2407000,161400,1728500
586,0,2586900,229100,2045900
587,0,2051400,213500,1613300
588,0,2346500,159600,1924200
589,0,2116400,191200,1639000
590,0,1739000,147100,1334900
591,0,1858600,185800,1390900
592,0,1684600,146600,1295100
593,0,2191100,146000,1548500
594,0,2563000,181300,2106400
595,0,2280800,250300,1774600
596,0,2259300,198800,1774300
597,0,2549700,181300,2096900
598,0,1983300,164700,1484600
599,0,1961600,202000,1497900
600,0,1777500,144900,1299600
601,0,2074800,169200,1651000
602,0,1828800,158100,1337200
603,0,1782700,154200,1365100
604,0,2011800,122300,1652800
605,0,2012600,147500,1523200
606,0,2079300,153800,1582700
607,0,1779600,146500,1412200
608,0,2131900,130800,1740900
609,0,1780900,141200,1373600
610,0,2228300,142400,1782300
611,0,1741000,171100,1243800
612,0,1655700,146700,1212300
613,0,1698000,112300,1361000
614,0,2082600,122100,1647600
615,0,1389000,152600,839500
616,0,1665200,148000,1258000
617,0,1700500,117900,1337800
618,0,1709000,116200,1272200
619,0,1857600,130500,1391900
620,0,1495400,122100,1118700
621,0,1875800,111700,1462200
622,0,1583200,105500,1180100
623,0,1436800,110800,1107600
624,0,1649700,95000,1300100
625,0,1264900,132400,902400
626,0,1447000,111000,1067200
627,0,1423800,111700,1061700
628,0,1131400,82500,744600
629,0,2933700,93300,2560700
630,0,1520100,134800,1104800
631,0,1386000,96400,915400
632,0,1567700,98700,1217800
633,0,1162700,98500,823400
634,0,1538700,100200,1179700
635,0,1464000,97900,861000
636,0,2025100,83400,1668000
637,0,1919400,170500,1267800
638,0,2278600,116200,1810800
639,0,2472700,201700,1901600
640,0,2016000,155700,1602200
641,0,2070200,126900,1696100
642,0,1712600,121900,1352700
643,0,2045600,165100,1639700
644,0,1785300,124400,1412700
645,0,1536600,130700,1133600
646,0,1867500,105800,1389400
647,0,1980000,120500,1383700
648,0,2259400,112100,1885000
649,0,2129400,214800,1569900
650,0,2211800,163100,1625900
651,0,2577200,188200,2004700
652,0,2578000,204400,2073400
653,0,2330900,169500,1875800
654,0,2245600,138400,1662000
655,0,2381200,148700,1862700
656,0,2568100,223400,2046800
657,0,1890300,176700,1470500
658,0,2270400,192900,1740600
659,0,2226400,248200,1586400
660,0,2117800,165000,1714200
661,0,1826000,170900,1387800
662,0,2273000,185000,1722200
663,0,2368600,188900,1777000
664,0,2026400,171300,1621400
665,0,2549400,248300,2034300
666,0,2311800,181500,1774700
667,0,2194200,212300,1731000
668,0,1897800,178500,1494100
669,0,2046300,170800,1623000
670,0,1693300,154500,1153500
671,0,2084100,178900,1639900
672,0,1809300,171900,1311000
673,0,1870300,140900,1471400
674,0,1911700,158300,1466300
675,0,2402300,165500,1936900
676,0,1847700,149900,1449100
677,0,1969100,145200,1568200
678,0,2171400,181500,1704000
679,0,1935400,145000,1521000
680,0,2005900,144300,1551700
681,0,1702500,134500,1287300
682,0,1689400,112200,1220600
683,0,1485500,129200,1084100
684,0,2071400,149000,1602900
685,0,1970500,124700,1548200
686,0,1538700,127800,1153900
687,0,1968900,138800,1588800
688,0,2042300,133000,1652000
689,0,1777800,143100,1375200
690,0,1557900,110200,1168700
691,0,1969500,130600,1540500
692,0,1506600,115400,1145200
693,0,2132300,143100,1732700
694,0,1604400,130700,1188200
695,0,1753500,132000,1311200
696,0,1353900,96800,982100
697,0,1645700,107900,1221200
698,0,1614900,107400,1204000
699,0,1408400,126400,1013200
700,0,1488500,103800,1116200
701,0,1467700,118400,1097200
702,0,1496800,97400,1145300
703,0,1430600,90500,1073500
704,0,1608500,122300,1227600
705,0,1321200,99100,767800
706,0,2208300,109100,1777000
707,0,2089200,191700,1419600
708,0,2447600,136000,2051400
709,0,2099800,195300,1633700
710,0,2342700,139800,1865900
711,0,2136300,153600,1599800
712,0,1931700,195700,1457500
713,0,1812600,130500,1411100
714,0,1727300,134400,1343000
715,0,1927800,116500,1488200
716,0,1754800,117300,1292100
717,0,2081800,121400,1531200
718,0,2241500,134400,1761300
719,0,2314200,168000,1609500
720,0,2756600,165700,2308200
721,0,2607700,216600,2095500
722,0,2027800,193700,1585900
723,0,2287100,168400,1877700
724,0,2033400,145800,1485700
725,0,2577700,181900,2157200
726,0,2465700,237300,1939400
727,0,1847900,169700,1419100
728,0,2367500,158300,1928300
729,0,1917300,167400,1480400
730,0,1883200,156600,1450800
731,0,1817500,153200,1350200
732,0,2292800,168800,1640300
733,0,2383400,161900,1959300
734,0,2171000,263300,1633200
735,0,2281700,166700,1815600
736,0,2220300,176600,1742600
737,0,2015700,163300,1576600
738,0,1991000,163800,1490200
739,0,2272200,167300,1735000
740,0,2074900,190200,1391100
741,0,2277100,158800,1783600
742,0,1931900,180100,1345500
743,0,2203400,235100,1728100
744,0,1615500,147200,1214700
745,0,2230600,135300,1838400
746,0,1776600,148300,1392300
747,0,1818900,133100,1447700
748,0,1859800,145400,1480300
749,0,3452500,139800,3049700
750,0,1432000,127400,987600
751,0,1990900,128300,1501100
752,0,1607600,138500,1250000
753,0,1303800,124700,932300
754,0,1713500,130200,1209000
755,0,1637200,126100,1276900
756,0,1871400,117300,1438300
757,0,1649300,114800,1229300
758,0,1763200,118200,1316500
759,0,1842200,124100,1395000
760,0,1428700,113000,1097400
761,0,1641400,115000,1281300
762,0,1577200,95800,1244300
763,0,1506700,106500,1179800
764,0,1655000,105900,1327600
765,0,1682200,110000,1276500
766,0,1370600,94000,980900
767,0,1551000,121100,1134300
768,0,1473600,89400,1136700
769,0,1416600,107400,1056200
770,0,1163100,92900,814900
771,0,1327700,94600,975600
772,0,1302300,92100,961300
773,0,1152900,95600,806400
774,0,1350400,83500,968500
775,0,1793700,106000,1288900
776,0,1867400,141900,1420600
777,0,1929400,150300,1350300
778,0,2192500,140000,1737500
779,0,1901500,195400,1457200
780,0,2249800,150000,1864500
781,0,1775600,124400,1321300
782,0,2205200,149500,1818300
783,0,1423800,115600,1070200
784,0,1578400,100900,1246200
785,0,1493100,124500,1052000
786,0,1975000,113500,1254100
787,0,2584800,117100,2172200
788,0,2249400,221500,1748600
789,0,1999200,147800,1387800
790,0,2876200,136900,2454200
791,0,2412200,197700,1969400
792,0,2345500,180100,1893100
793,0,2508900,143900,2066300
794,0,2175400,163900,1686800
795,0,2492800,176300,2068400
796,0,2264600,207400,1770600
797,0,2197300,162300,1754500
798,0,2152800,157700,1665600
799,0,1933800,164200,1500800
800,0,1877200,152100,1457900
801,0,1867000,144900,1381600
802,0,1914400,149900,1260300
803,0,2136800,147400,1772000
804,0,2412200,266900,1860500
805,0,2061200,181900,1577100
806,0,2292900,175700,1879500
807,0,1651500,153600,1286100
808,0,1647500,158100,1264200
809,0,1906100,134300,1416400
810,0,2140400,182800,1706900
811,0,1882600,157900,1390900
812,0,1825000,152500,1431400
813,0,1828700,127300,1441200
814,0,2041200,149700,1556000
815,0,1994700,138700,1577100
816,0,1808100,157900,1347000
817,0,1800200,137600,1408400
818,0,1793200,155100,1345500
819,0,2135000,141400,1709500
820,0,1691700,147000,1256900
821,0,1617500,135200,1162200
822,0,1627500,138900,1236500
823,0,1934000,125400,1469700
824,0,1565300,121200,1079000
825,0,1950900,120700,1471400
826,0,1986200,127700,1505500
827,0,1847100,131100,1473800
828,0,1701000,121300,1326600
829,0,1718600,117200,1373200
830,0,1790900,108300,1442600
831,0,1363900,97000,975200
832,0,1885100,106300,1517900
833,0,1471000,101400,1125900
834,0,1302600,133000,929900
835,0,1558800,108100,1233300
836,0,1545100,118200,1135600
837,0,1457400,111300,1053500
838,0,1610300,216400,1053700
839,0,1369800,93400,1032600
840,0,1491600,98700,1138200
841,0,1544900,106200,1212600
842,0,1223400,94600,895700
843,0,1501500,104700,1060500
844,0,1545500,118700,971300
845,0,2031800,100100,1672100
846,0,1851100,179600,1163200
847,0,2359600,137900,1914800
848,0,2462900,211700,2022800
849,0,2204700,144100,1806100
850,0,2049600,142700,1608400
851,0,1916400,150100,1531900
852,0,2025200,140600,1618500
853,0,1603100,120100,1228300
854,0,1902200,117200,1535300
855,0,1539700,117600,1126100
856,0,2070100,123800,1442400
857,0,2298600,123200,1900300
858,0,2673500,218700,2037300
859,0,2200200,155300,1623600
860,0,2610800,173800,2194800
861,0,2533100,196000,2030000
862,0,2476500,169800,1990100
863,0,2364800,159200,1842000
864,0,2508700,147500,2137100
865,0,2726200,215900,2167600
866,0,2091000,190400,1531200
867,0,2197800,184600,1747400
868,0,1653100,164700,1228900
869,0,3391600,184800,2945200
870,0,2082200,177600,1613000
871,0,1934900,173400,1387400
872,0,2084000,168600,1496400
873,0,2190000,196500,1745100
874,0,2400000,245100,1850000
875,0,2233000,170700,1782800
876,0,2408300,170600,1956900
877,0,1784200,156400,1369000
878,0,1918200,157800,1472900
879,0,1627400,135400,1132700
880,0,2573400,159800,2168400
881,0,1665800,157100,1162200
882,0,2024800,161400,1564000
883,0,1897200,197800,1437700
884,0,2402200,157100,1933300
885,0,1826200,147300,1400000
886,0,2265700,167000,1780400
887,0,1858000,131300,1427800
888,0,1891500,160400,1458800
889,0,1829900,125300,1402300
890,0,1870600,171100,1436500
891,0,2205400,218500,1579900
892,0,1591400,141600,1191400
893,0,2189000,129600,1718900
894,0,1631100,129900,1257100
895,0,1703900,114100,1334900
896,0,2101100,114200,1724100
897,0,2051800,147900,1642700
898,0,1915800,154600,1399600
899,0,1645600,104900,1262600
900,0,1974900,173000,1551500
901,0,1660100,140600,1258300
902,0,1976000,137800,1598600
903,0,1543000,107800,1182800
904,0,1793100,120400,1402800
905,0,1293300,119200,923100
906,0,1625600,123000,1188400
907,0,1630200,92000,1283200
908,0,1289800,121700,909300
909,0,1525800,94900,1089600
910,0,1669200,127200,1104500
911,0,1465400,100000,1066600
912,0,1363500,108600,1020500
913,0,1450900,95700,1115500
914,0,1505800,85900,972500
915,0,2318100,103900,1970400
916,0,2012200,168200,1400800
917,0,2412600,118600,2018700
918,0,2358500,196700,1730800
919,0,2299800,182700,1829100
920,0,1962200,132000,1591300
921,0,1669300,103300,1273900
922,0,1819800,120500,1416900
923,0,1775000,122500,1410000
924,0,1674800,123400,1253700
925,0,1756100,136300,1315400
926,0,2061000,114200,1556700
927,0,2062900,143000,1660000
928,0,2648200,209000,1935300
929,0,2524500,149900,2098700
930,0,2493300,255600,1956700
931,0,2127300,254000,1593100
932,0,2086700,136400,1701100
