tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
98,0,1095200,81200,758300
99,0,595500,80500,293000
100,0,2195300,79200,1844100
101,0,578200,66300,277400
102,0,2166500,74100,1259500
103,0,3600800,69200,3296600
104,0,2902700,105400,2507700
105,0,3637700,83200,3214200
106,0,2663900,93400,2193900
107,0,3149800,127300,2703100
108,0,1650700,102300,1277600
109,0,1957100,93600,1450300
110,0,1650500,104200,1278400
111,0,3615900,79500,3186800
112,0,1661700,96700,1263000
113,0,814900,83600,477800
114,0,751900,88700,387700
115,0,773300,106300,400700
116,0,2665500,87100,2321600
117,0,807600,114900,440600
118,0,831400,76800,448300
119,0,783700,127700,369700
120,0,795800,74100,488300
121,0,2043600,110700,1677200
122,0,1039600,237700,568600
123,0,810300,111300,462000
124,0,1313600,111300,884800
125,0,611400,120200,209200
126,0,743800,85300,394900
127,0,2161100,91800,1810200
128,0,736400,81400,384800
129,0,503100,92600,185900
130,0,791000,97100,365200
131,0,674100,108700,335600
132,0,2412200,109700,2048700
133,0,580000,105900,245700
134,0,699300,92300,353100
135,0,586400,96400,257600
136,0,992200,81300,686700
137,0,2020400,86100,1682700
138,0,671900,78900,307800
139,0,887300,71300,223500
140,0,1338300,80700,1027400
141,0,842500,87900,499000
142,0,889100,99300,473300
143,0,1966200,76900,1633700
144,0,1485800,86700,1098100
145,0,1276800,88000,863800
146,0,1425000,84600,1068800
147,0,656500,81400,372600
148,0,2585200,101400,2252000
149,0,763800,78700,394000
150,0,799700,83100,424000
151,0,653100,89700,275600
152,0,781000,85900,411200
153,0,2074200,68800,1705800
154,0,690900,92500,319800
155,0,596000,77700,261600
156,0,860600,203900,400800
157,0,581200,113500,204600
158,0,772000,91500,395300
159,0,2123900,113800,1761300
160,0,1109700,100100,773500
161,0,645000,107000,266800
162,0,881400,167800,436000
163,0,569600,120800,232000
164,0,2439200,82800,2073600
165,0,566800,110300,223300
166,0,689100,81300,351800
167,0,537800,93500,179500
168,0,661800,86400,328300
169,0,2088000,88600,1736400
170,0,846500,128000,441300
171,0,605600,93600,227800
172,0,640900,66300,298600
173,0,496400,101900,166100
174,0,569900,71700,284200
175,0,1892000,85000,1547700
176,0,1844600,59000,1481700
177,0,592600,97500,222000
178,0,724300,85500,337200
179,0,646900,169400,248100
180,0,2050700,68300,1718000
181,0,504500,84800,186200
182,0,901500,61600,358600
183,0,925400,92200,585400
184,0,754300,89700,443500
185,0,2283600,102900,1854700
186,0,904300,79300,551100
187,0,1884000,94900,955200
188,0,4094400,78100,3742100
189,0,3113700,108200,2712300
190,0,3610400,78800,3234300
191,0,2458800,94600,2027000
192,0,3169700,91300,2797000
193,0,1617600,112000,1249400
194,0,2387300,76900,1989500
195,0,1925600,96800,1596600
196,0,4204200,76500,3821000
197,0,1755400,98200,1402000
198,0,1360700,207800,844500
199,0,852400,93600,484300
200,0,1170500,110300,775800
201,0,2520200,110500,2086500
202,0,1619800,121700,1197600
203,0,599200,80500,262200
204,0,694700,108600,365500
205,0,582200,83200,301300
206,0,2500800,108100,2138300
207,0,921200,104500,564000
208,0,1077300,225200,618200
209,0,653900,89600,327700
210,0,912100,110900,551000
211,0,543800,67900,213300
212,0,2157100,102200,1829000
213,0,1118300,90300,668300
214,0,792000,97300,359700
215,0,551100,83900,225300
216,0,653800,84200,319500
217,0,1919300,78700,1611200
218,0,1248400,80800,890900
219,0,604300,81300,249200
220,0,729800,83600,371800
221,0,505000,70800,209000
222,0,2214500,74200,1856000
223,0,852600,96600,485000
224,0,1141500,77200,416200
225,0,1025600,92700,655700
226,0,786900,80800,441600
227,0,1083300,84500,681600
228,0,2469900,84800,2140200
229,0,1806200,100300,1369500
230,0,1578700,99700,1120300
231,0,1289100,87800,906000
232,0,842300,94700,526700
233,0,3088100,88100,2602400
234,0,1287500,99000,925000
235,0,666600,106700,322900
236,0,775000,71300,442100
237,0,562700,85200,259800
238,0,2281000,82100,1918400
239,0,907900,82600,579200
240,0,727200,71900,437700
241,0,494900,101400,195100
242,0,711500,98600,375800
243,0,559300,97000,225900
244,0,2297500,110600,1945100
245,0,948800,91400,608100
246,0,753500,101100,377900
247,0,538600,82500,246700
248,0,692500,101200,344700
249,0,2093600,91300,1776200
250,0,1585700,325100,943600
251,0,818700,84000,461800
252,0,810900,103200,472400
253,0,493000,76600,199700
254,0,2159700,103700,1823800
255,0,774700,85100,462500
256,0,730000,79700,411600
257,0,636400,68100,324300
258,0,1082100,81900,699800
259,0,2225900,158600,1758300
260,0,717000,82100,372600
261,0,947400,63700,592700
262,0,904100,86200,517500
263,0,530600,72100,192800
264,0,624900,75000,353800
265,0,2333600,76800,1963300
266,0,1024600,81200,703300
267,0,978500,70100,452300
268,0,1301700,86700,981200
269,0,644500,69900,312900
270,0,2340000,88600,1878200
271,0,1319000,87900,938600
272,0,2141700,205300,1064300
273,0,3801000,74300,3442900
274,0,2947300,93700,2442000
275,0,3571000,121000,3169400
276,0,2510900,87200,2140400
277,0,2715700,83300,2336800
278,0,1715000,84200,1335900
279,0,1930200,70700,1492400
280,0,1576800,100600,1229500
281,0,3272600,84600,2857200
282,0,1482900,127500,1127400
283,0,715800,92100,409300
284,0,668700,83200,349700
285,0,846200,100500,496100
286,0,2559800,99100,2133900
287,0,956000,117300,567400
288,0,994000,160200,572400
289,0,540800,113400,181500
290,0,684800,77000,371100
291,0,2056600,109500,1656900
292,0,943800,222100,492300
293,0,625100,118500,290800
294,0,621800,74900,345500
295,0,589300,116200,205800
296,0,2207600,85800,1864700
297,0,2065600,101400,1704000
298,0,903200,119600,443900
299,0,599800,94500,212700
300,0,721000,84500,413600
301,0,522100,87400,161000
302,0,2087700,72500,1716600
303,0,564700,88100,184500
304,0,847500,99400,484300
305,0,483200,85000,182200
306,0,684000,79000,347900
307,0,1882800,75200,1566000
308,0,654100,68500,347000
309,0,790700,73300,181400
310,0,1055200,79600,723000
311,0,687700,88200,344900
312,0,688800,72400,353000
313,0,2784500,79700,2419600
314,0,1712500,83900,1261500
315,0,1328300,117900,888200
316,0,1339000,78400,1012100
317,0,681800,84600,363500
318,0,2704800,86200,2302100
319,0,675000,85600,326300
320,0,756700,84600,414300
321,0,609600,77300,277700
322,0,814500,72000,459400
323,0,2208400,76900,1863500
324,0,648100,82400,317800
325,0,537800,108900,223100
326,0,1011100,189500,573900
327,0,656700,111200,322600
328,0,2601600,77000,2275900
329,0,714100,120700,376400
330,0,688600,79400,371000
331,0,552000,97100,237700
332,0,590900,65800,307900
333,0,621800,116300,224000
334,0,2219300,85000,1847600
335,0,613400,110100,232100
336,0,736600,93500,349000
337,0,521800,90000,177100
338,0,618200,80300,267600
339,0,1931400,101700,1562200
340,0,632200,72200,307100
341,0,553200,84900,176500
342,0,660000,76600,334900
343,0,498700,99300,176300
344,0,2071200,65000,1758100
345,0,538100,86600,193300
346,0,710300,76400,375500
347,0,826000,79100,497400
348,0,582100,75800,292400
349,0,465100,85600,151500
350,0,2024400,61300,1732000
351,0,723000,171300,239400
352,0,966500,74000,325100
353,0,1063200,173600,664300
354,0,711500,86700,399400
355,0,2206500,114300,1834100
356,0,784000,90500,460000
357,0,1928000,88200,940400
358,0,3842600,96100,3395700
359,0,2722900,93300,2323000
360,0,3349500,104900,2976000
361,0,2871300,228200,2347100
362,0,2653000,106200,2248500
363,0,1424600,86300,1096400
364,0,2238900,85800,1621400
365,0,1836700,130800,1396400
366,0,3567400,83400,3171700
367,0,1551400,100500,1158700
368,0,1451500,214800,937600
369,0,694600,105200,295900
370,0,1043200,107700,611300
371,0,2267300,85800,1914000
372,0,962000,114400,551500
373,0,626500,93100,268500
374,0,664900,97400,323300
375,0,577200,85100,259400
376,0,2233500,99700,1850700
377,0,546600,96000,221500
378,0,1047600,211100,564600
379,0,617500,82200,293700
380,0,866200,100800,538100
381,0,550900,86700,218900
382,0,2234700,94700,1914900
383,0,663300,90600,316300
384,0,663100,87000,347500
385,0,572700,148100,166000
386,0,567900,75500,296000
387,0,1886100,82200,1571700
388,0,735900,92200,409600
389,0,553900,80800,199800
390,0,644800,85100,317100
391,0,589100,76300,273000
392,0,2359200,72600,2009300
393,0,807200,145400,383600
394,0,982200,61900,359500
395,0,886100,93400,566900
396,0,905100,89000,494800
397,0,1019200,75800,650300
398,0,2189900,80800,1798900
399,0,1432100,91800,1036500
400,0,1756800,153200,1253300
401,0,1173700,92700,841100
402,0,818300,89000,459700
403,0,2373300,99000,2064700
404,0,816900,95900,441900
405,0,652800,89200,277600
406,0,714800,83000,345600
407,0,749800,79000,369500
408,0,2231400,71000,1913400
409,0,536000,83700,205000
410,0,649800,76200,320600
411,0,534500,79100,187700
412,0,637500,97200,325800
413,0,2098600,81600,1721100
414,0,751300,106300,375800
415,0,588200,75000,290200
416,0,2113900,125200,1747800
417,0,466500,78000,186100
418,0,748900,108100,335500
419,0,1861800,87700,1563800
420,0,832000,201500,398700
421,0,529100,99800,219200
422,0,711200,105200,369800
423,0,595300,116500,220500
424,0,2413400,99300,2054900
425,0,653400,72200,317700
426,0,701100,83900,348000
427,0,449300,71900,171400
428,0,638800,78800,371300
429,0,1856000,60400,1543000
430,0,782000,93400,362300
431,0,475600,74000,180000
432,0,762600,78000,316900
433,0,599700,93700,251300
434,0,591700,94700,300100
435,0,2090500,74900,1807000
436,0,611200,88500,299200
437,0,739200,69600,154700
438,0,988800,92900,658100
439,0,533600,63900,240400
440,0,2270900,87200,1762000
441,0,620900,77700,281400
442,0,1992500,94700,1045800
443,0,3825900,86300,3442700
444,0,3054100,96800,2686300
445,0,3555800,92000,3130400
446,0,2570200,84100,2190500
447,0,3085300,99300,2665100
448,0,2039400,87200,1680900
449,0,2335700,92800,1859400
450,0,2298900,92100,1876800
451,0,3541000,91200,3187100
452,0,2133500,101700,1720500
453,0,811200,78200,492300
454,0,740700,81700,332500
455,0,935500,114200,552400
456,0,2812800,105500,2394700
457,0,1621200,122300,1203100
458,0,728900,91200,380200
459,0,714100,108800,340800
460,0,1083600,72900,763900
461,0,2143700,104900,1775300
462,0,1433100,248100,916800
463,0,800700,120400,454300
464,0,785700,84100,455300
465,0,551700,107600,222700
466,0,668200,78800,322000
467,0,2570100,92300,2202100
468,0,1304500,93400,954700
469,0,678000,95700,269600
470,0,725600,93500,377600
471,0,530800,72300,180700
472,0,2454100,87200,2069700
473,0,956400,82900,608800
474,0,631700,74900,329100
475,0,483900,66000,199300
476,0,650200,68700,340900
477,0,2252400,73000,1955400
478,0,1072900,75700,700200
479,0,909200,78700,258900
480,0,1150100,77700,843100
481,0,599500,85700,291900
482,0,2277100,70800,1949500
483,0,851700,86200,499400
484,0,1793400,91100,1419600
485,0,1237500,69600,860600
486,0,1291200,79800,941000
487,0,734900,98900,387900
488,0,2501400,81200,2141900
489,0,1195400,88500,819100
490,0,757900,85600,415700
491,0,648800,79500,298500
492,0,658400,80400,369400
493,0,2171000,80000,1820800
494,0,1072900,82500,755000
495,0,554500,72300,216300
496,0,942400,193800,480500
497,0,726600,96900,287000
498,0,2346400,97900,1914700
499,0,542400,104900,189400
500,0,1138100,102900,800000
501,0,602000,97300,204000
502,0,662300,79500,297200
503,0,494700,108000,183800
504,0,2407200,82700,2047700
505,0,1130400,135100,705700
506,0,687600,82900,345300
507,0,597200,117400,203600
508,0,715800,94600,361200
509,0,2068800,84100,1764300
510,0,1038400,83500,722800
511,0,544200,95000,216900
512,0,670500,63100,323400
513,0,666900,100300,318500
514,0,2380700,183200,1907600
515,0,570100,98800,216200
516,0,1039700,86600,681700
517,0,543500,103000,206600
518,0,637000,69000,314800
519,0,543200,85000,196200
520,0,1931700,75100,1655700
521,0,963100,84800,507100
522,0,1042000,69300,388500
523,0,1114200,94100,809900
524,0,691200,70200,422400
525,0,2301100,92400,1902500
526,0,1266300,87700,894700
527,0,1875500,76200,914300
528,0,3822800,85200,3443200
529,0,2868500,106500,2499700
530,0,3937400,85800,3571100
531,0,2467300,103700,2039100
532,0,2827500,93100,2469800
533,0,1696500,94000,1258600
534,0,1799400,83200,1374200
535,0,1704600,104200,1333700
536,0,4636700,80400,4236300
537,0,1682700,97200,1319700
538,0,1487700,200300,959800
539,0,687200,103200,291700
540,0,1054200,103800,701000
541,0,2232700,89300,1870300
542,0,1683200,136800,1270400
543,0,647500,101300,307700
544,0,681800,103000,331900
545,0,591500,93000,240100
546,0,2121700,107500,1753100
547,0,619200,99100,260000
548,0,865900,198700,436200
549,0,616500,93100,280300
550,0,760600,110100,375100
551,0,660700,142100,267100
552,0,2419900,117800,1982900
553,0,665800,91400,337800
554,0,663000,76100,350300
555,0,482000,76600,195100
556,0,764800,83300,404800
557,0,2144100,75200,1831000
558,0,802500,84300,313200
559,0,552900,84500,193400
560,0,577100,82900,263100
561,0,493300,74700,157700
562,0,2198600,67900,1857500
563,0,661900,80400,257900
564,0,951200,87600,313100
565,0,1025700,88500,663600
566,0,732000,81400,421400
567,0,2044600,76600,1669900
568,0,727200,85100,363800
569,0,1526300,83600,1146500
570,0,1456200,94500,982400
571,0,1049100,85600,725500
572,0,790600,76700,473800
573,0,2725400,85600,2357200
574,0,767600,81900,424300
575,0,651600,103400,323300
576,0,804500,73700,440400
577,0,604300,80300,298400
578,0,2179900,65800,1848100
579,0,587800,99800,255100
580,0,653100,94500,342700
581,0,484300,102100,177400
582,0,730500,95400,300400
583,0,2037800,102900,1687100
584,0,671800,105000,319300
585,0,515700,83600,222500
586,0,653500,109700,319000
587,0,851300,71800,573900
588,0,806300,109400,479600
589,0,1886300,89700,1582300
590,0,1102400,240200,593400
591,0,585800,96300,214200
592,0,800000,106900,461200
593,0,547100,88300,210000
594,0,2207800,105000,1833100
595,0,696900,121100,271700
596,0,635700,92400,273500
597,0,505700,67400,176100
598,0,632800,80500,279700
599,0,2200500,74500,1871000
600,0,686200,100600,315700
601,0,585300,74200,241800
602,0,521600,85700,252900
603,0,456600,74900,145800
604,0,506300,71200,257000
605,0,2119000,58300,1802900
606,0,719900,83600,350600
607,0,726300,75500,184000
608,0,992400,86200,661000
609,0,820000,197400,381100
610,0,2139700,86800,1732000
611,0,685000,80300,331800
612,0,1982800,82900,1018200
613,0,3922200,83400,3423100
614,0,2961000,98200,2519600
615,0,3104400,82600,2733100
616,0,2777300,91700,2367600
617,0,2300200,82400,1912500
618,0,1579400,89800,1183800
619,0,2025100,85400,1570400
620,0,1904600,77600,1544400
621,0,3297300,103000,2871900
622,0,1520000,80500,1151200
623,0,677500,86000,373700
624,0,611900,81600,286200
625,0,727900,109100,405700
626,0,2756300,84600,2423000
627,0,966100,124000,586700
628,0,730100,79400,412000
629,0,576400,97300,234100
630,0,717900,74300,392600
631,0,2018500,112100,1621500
632,0,1030900,221900,531900
633,0,827800,131200,435100
634,0,722300,96900,392700
635,0,493900,106900,168700
636,0,2050400,70000,1717700
637,0,739600,122800,290000
638,0,730800,76900,354300
639,0,501700,82200,199000
640,0,657400,92400,285100
641,0,504400,88900,182800
642,0,2343400,81700,1982300
643,0,604600,79700,237600
644,0,636200,78300,311400
645,0,471800,72200,152200
646,0,651600,84800,301300
647,0,1840300,69800,1543800
648,0,638300,74000,341700
649,0,811000,84000,157000
650,0,1037200,68800,713400
651,0,708300,102300,322700
652,0,2407200,87300,1974700
653,0,746400,97600,396400
654,0,1712500,88400,1300700
655,0,1141300,99400,739100
656,0,2477100,84100,2070800
657,0,926000,117400,517600
658,0,3247100,102000,2797200
659,0,854400,89400,513500
660,0,700800,78100,406500
661,0,701800,84500,289400
662,0,710400,96600,383300
663,0,2284000,73500,1960300
664,0,690100,99700,364700
665,0,557400,82700,202000
666,0,963200,215900,470800
667,0,577000,99000,238400
668,0,2070500,78600,1770400
669,0,739600,120300,349800
670,0,702900,75000,381900
671,0,657300,114100,199200
672,0,620000,97800,284100
673,0,507000,115100,190900
674,0,2041500,85000,1700100
675,0,780900,115700,364600
676,0,791700,82900,455100
677,0,694100,107200,356000
678,0,683300,88400,330600
679,0,1870600,97900,1548100
680,0,1034400,195100,542000
681,0,580700,96800,184500
682,0,577000,65600,273700
683,0,476100,91900,167600
684,0,1965700,72300,1672700
685,0,463900,83400,188400
686,0,658900,75900,345100
687,0,404800,76600,145900
688,0,526600,75900,265000
689,0,451500,79800,147300
690,0,2376000,66400,2019400
691,0,564100,98400,224600
692,0,898900,87500,296700
693,0,908400,94900,541500
694,0,740000,61500,409900
695,0,2159400,91300,1783700
696,0,784100,65000,446700
697,0,1894200,95800,813600
698,0,3862200,103900,3483700
699,0,2518000,89300,2142300
700,0,3402700,80200,3039800
701,0,2422400,97900,2010700
702,0,2527600,78700,2167600
703,0,1794200,98100,1393300
704,0,2182000,98000,1700000
705,0,3337300,115900,2914500
706,0,1956300,85400,1525000
707,0,1938600,107900,1509400
708,0,1397600,230000,898400
709,0,626900,103500,267700
710,0,966500,123800,607400
711,0,2279400,87600,1919000
712,0,1156100,125800,765800
713,0,748300,85800,380600
714,0,803000,113500,369600
715,0,644500,114500,292700
716,0,2639500,107000,2255200
717,0,673400,110900,280600
718,0,1027600,195700,545000
719,0,1042300,81100,698400
720,0,730600,108600,418800
721,0,2173400,77200,1850100
722,0,736000,109900,359900
723,0,614000,75500,314500
724,0,639100,85500,340600
725,0,560500,94400,189100
726,0,627000,73100,271300
727,0,2105300,73200,1754900
728,0,710800,83500,388300
729,0,702500,84600,214300
730,0,691600,96200,327100
731,0,570400,92900,265200
732,0,2192500,73500,1849800
733,0,559500,92000,219300
734,0,989100,80200,340600
735,0,1039500,103200,694300
736,0,731200,70600,426600
737,0,2116200,75700,1748500
738,0,780800,105700,378300
739,0,1461200,73500,1048800
740,0,1420300,76300,967400
741,0,1150700,92100,763300
742,0,803300,82700,422600
743,0,2646200,86500,2299900
744,0,805300,91900,455400
745,0,605600,85100,273300
746,0,654300,78800,354900
747,0,575600,86800,279200
748,0,2169800,72500,1841800
749,0,640100,97100,261000
750,0,626500,89000,303000
751,0,453000,88700,144600
752,0,645700,94000,267200
753,0,2210000,88800,1895400
754,0,702800,111000,327100
755,0,613200,106700,258800
756,0,671400,88400,285700
757,0,548000,73900,166700
758,0,628200,119200,274000
759,0,1937100,95600,1569800
760,0,903100,208400,423000
761,0,746600,86700,279100
762,0,732100,110800,384500
763,0,499000,99400,153600
764,0,2000800,89000,1643600
765,0,560200,82600,215000
766,0,691900,78100,318900
767,0,428900,72100,166000
768,0,598200,84100,293100
769,0,1965500,72100,1672700
770,0,891900,75900,463900
771,0,664800,107600,232000
772,0,636900,94300,313800
773,0,487500,70900,195000
774,0,611700,82800,292300
775,0,1862900,76700,1543000
776,0,1894700,101400,1548600
777,0,800100,85600,204300
778,0,1376800,101200,787600
779,0,636300,97800,305300
780,0,2130800,97500,1747900
781,0,638300,79400,325400
782,0,1946400,85400,1022500
783,0,4014300,76800,3718400
784,0,2935700,98200,2537300
785,0,3645900,94900,3239200
786,0,2453600,90300,2065200
787,0,2748800,75900,2383800
788,0,1956000,93100,1579800
789,0,2539000,85100,2040400
790,0,3810200,98400,3404500
791,0,2106800,93600,1701200
792,0,2261900,98900,1841800
793,0,972300,93300,612000
794,0,642200,85100,322100
795,0,789500,96900,439700
796,0,2294500,92300,1964600
797,0,1148800,118400,746300
798,0,906300,77100,572400
799,0,657300,102700,277500
800,0,967400,82200,657800
801,0,2256000,110500,1829700
802,0,1789200,212200,1329800
803,0,760700,103200,452600
804,0,798500,92100,498000
805,0,509100,103900,204400
806,0,2555600,64700,2244300
807,0,796800,95700,480900
808,0,984100,83600,673300
809,0,577500,90200,244200
810,0,611900,83900,299000
811,0,505100,82900,169100
812,0,2294100,82600,1928700
813,0,975800,83400,610200
814,0,722500,77800,349000
815,0,700900,77600,325800
816,0,752300,98500,328700
817,0,1985800,85100,1598700
818,0,1305700,86900,947200
819,0,1149100,80100,544500
820,0,1085000,75800,789800
821,0,616700,73200,327500
822,0,2260800,81200,1898300
823,0,636700,84700,284100
824,0,1638100,90200,1285900
825,0,1254000,94800,848000
826,0,1164600,72500,798900
827,0,1026800,84000,738400
828,0,2773300,72300,2461800
829,0,1023700,101600,699300
830,0,688900,87800,384700
831,0,590400,81100,256800
832,0,722300,71100,386800
833,0,2317200,99500,1948000
834,0,1012200,103400,710400
835,0,683600,136400,300000
836,0,861500,195200,434400
837,0,651300,113200,262700
838,0,2339900,81000,1959600
839,0,656000,117500,256100
840,0,1079200,93700,773600
841,0,646300,111300,248600
842,0,720700,94700,363400
843,0,517500,86600,240200
844,0,2414300,79700,2106000
845,0,1018600,126500,606500
846,0,733800,83600,336800
847,0,529500,106500,205100
848,0,740200,77400,403500
849,0,1922600,101500,1610900
850,0,1055400,85000,719100
851,0,712800,196700,283700
852,0,698100,59300,423300
853,0,740500,109400,351600
854,0,2253900,66500,1946100
855,0,601800,120600,213200
856,0,902800,92400,606200
857,0,592500,91000,216500
858,0,655300,75300,314900
859,0,2018300,91000,1654500
860,0,860400,159900,393000
861,0,1098200,104000,488500
862,0,1005600,78400,673000
863,0,532500,81600,253200
864,0,771100,69400,413400
865,0,1968300,72700,1605500
866,0,1831200,64500,1481400
867,0,1746200,119300,842000
868,0,3940100,81600,3611900
869,0,2237300,88700,1896800
870,0,3643300,99900,3259000
871,0,2578600,85800,2201900
872,0,3020300,88000,2657500
873,0,1781700,102300,1445400
874,0,2648500,71100,2141400
875,0,3712700,104400,3297900
876,0,2278300,100200,1895600
877,0,1877900,83600,1548600
878,0,1339000,214800,827500
879,0,753800,133700,337500
880,0,905000,87700,610500
881,0,2726600,116400,2390600
882,0,1487500,86500,1129700
883,0,722100,119500,314400
884,0,750300,125900,357700
885,0,661300,110200,275400
886,0,2117300,72200,1791600
887,0,1292500,110600,875900
888,0,1023600,220000,517200
889,0,765400,134900,342300
890,0,703700,78600,384600
891,0,2043000,95600,1631900
892,0,793700,96700,385100
893,0,1004400,89500,647100
894,0,654200,63000,366500
895,0,568200,100100,201900
896,0,1897100,70300,1595600
897,0,2213500,95100,1853700
898,0,1172300,86800,736600
899,0,536600,98000,222300
900,0,631300,67500,335600
901,0,472300,83900,171300
902,0,2171300,71400,1837000
903,0,790700,84300,491100
904,0,912900,69700,321000
905,0,1041700,105000,710700
906,0,810800,73200,448500
907,0,2165900,89800,1798800
908,0,701300,64100,399300
909,0,2132100,90600,1709800
910,0,1485800,77700,1054600
911,0,1288800,97500,910300
912,0,947500,89200,649900
913,0,2524500,90100,2190300
914,0,1122600,78000,708300
915,0,681500,118400,310800
916,0,640300,72900,371300
917,0,635800,87600,276700
918,0,2118200,71100,1767900
919,0,816100,83700,504500
920,0,589600,73100,286100
921,0,572800,111700,200300
922,0,772400,101200,341400
923,0,2244200,105400,1902100
924,0,681900,118400,345200
925,0,1112600,90600,785200
926,0,776300,103600,416200
927,0,519100,93600,213400
928,0,2098700,114800,1779900
929,0,583400,94600,250600
930,0,1364200,222000,891800
931,0,1059200,102700,686800
932,0,895400,91900,570000
933,0,533900,80800,200200
934,0,2319300,82200,1990400
935,0,1167900,83300,833700
936,0,814300,77300,497800
937,0,649200,73600,328200
938,0,625500,74800,296700
939,0,2002500,78700,1663500
940,0,740400,76200,368000
941,0,914800,91300,557700
942,0,580800,70000,290200
943,0,503500,79000,199300
944,0,2246200,70800,1923600
945,0,531200,107800,188000
946,0,1332300,70500,737000
947,0,1356000,101200,1024400
948,0,741000,76600,401800
949,0,680300,99700,305300
950,0,2550000,82000,2224000
951,0,1917500,127500,1471500
952,0,1926600,91800,941000
953,0,3778400,99400,3423500
954,0,2339100,86300,1967700
955,0,3716100,85900,3363400
956,0,2678500,130600,2218300
957,0,2403100,97500,2002200
958,0,1944200,95500,1391100
959,0,2213800,164900,1626500
960,0,3046600,86500,2687600
961,0,1564500,92500,1178700
962,0,1877000,98000,1449100
963,0,852900,109200,464900
964,0,746200,111100,357700
965,0,791900,96100,461300
966,0,2521100,124800,2092700
967,0,1183000,105000,742300
968,0,749500,107900,371800
969,0,838900,142400,326800
970,0,814900,135300,372800
971,0,2092500,90700,1708100
972,0,950300,230900,446000
973,0,661700,108700,287700
974,0,680800,106500,332300
975,0,632500,98500,315000
976,0,2766600,95100,2412700
977,0,673000,86000,310200
978,0,707100,87100,355900
979,0,497000,73700,180600
980,0,746700,95800,431900
981,0,595700,74900,229200
982,0,2099300,80200,1720400
983,0,589400,74300,266100
984,0,672400,92900,343100
985,0,477100,82000,174200
986,0,739800,77800,371900
987,0,2052300,72700,1741500
988,0,737700,100100,358500
989,0,871500,89300,225000
990,0,1134200,107100,748600
991,0,615800,75300,310700
992,0,2157800,80800,1748400
993,0,799100,78000,414900
994,0,1634400,83300,1207500
995,0,1494200,81700,1051200
996,0,1469400,78000,1055100
997,0,638700,71200,357900
998,0,2760300,80300,2217700
999,0,630400,122900,276700
1000,0,720600,90400,398300
1001,0,586800,72400,281200
1002,0,781200,96700,415800
1003,0,2137800,81900,1833700
1004,0,742300,92200,405900
1005,0,469300,72900,157300
1006,0,626600,83700,264500
1007,0,528300,110900,182000
1008,0,2248800,80500,1907300
1009,0,600700,117300,225100
1010,0,677000,82000,341500
1011,0,553400,108800,174700
