tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
40,0,480851,235081,186910,15020,37900,20,20,33910,0
41,0,508030,272330,174280,16570,39230,20,10,33310,0
42,0,310031,81450,171961,16210,35250,20,20,30960,0
43,0,320820,77840,182670,13280,43190,20,10,38360,0
44,0,392880,117510,172880,21770,74900,20,20,33270,0
45,0,507421,241720,187260,13790,38901,20,20,35911,0
46,0,526440,278520,184100,21150,39390,20,20,34040,0
47,0,327710,84800,182670,21420,35640,20,20,32470,0
48,0,303681,77840,171581,15390,35520,20,20,32550,0
49,0,354630,116510,178010,18300,38610,20,20,35210,0
50,0,489930,249380,174680,20870,41700,20,20,35350,0
51,0,524761,274781,184500,22090,39480,20,20,34160,0
52,0,319300,70340,181640,21190,36680,20,20,33360,0
53,0,312610,73910,169920,24400,38950,20,20,36070,0
54,0,361021,119690,178150,21510,36511,20,20,32731,0
55,0,510010,261980,187280,19150,37850,20,20,33640,0
56,0,512491,272880,173140,17670,43341,20,20,38501,0
57,0,326520,77160,173930,16450,36410,20,20,32850,0
58,0,324690,81130,184030,17800,38790,20,30,34350,0
59,0,366510,121490,174400,31350,36380,30,20,33380,0
60,0,523651,274131,186530,19170,40850,20,30,36730,0
61,0,516400,276210,178200,21690,37170,20,20,34130,0
62,0,323351,88290,170851,23790,37380,20,20,33010,0
63,0,309330,77430,178690,12820,36680,30,20,32640,0
64,0,368450,131010,181940,13860,35820,30,20,32820,0
65,0,470420,224070,175230,20640,45270,20,20,39320,0
66,0,502661,268710,173060,20611,35380,20,10,32410,0
67,0,333700,94060,175360,17790,37900,20,20,34260,0
68,0,323820,75310,180460,17020,45520,20,20,41100,0
69,0,369591,112140,179950,18360,35360,20,20,32500,0
70,0,462490,223220,178480,20150,37840,20,20,34080,0
71,0,512771,275420,182730,13190,38450,20,10,33760,0
72,0,306560,78220,172580,15690,37130,20,20,33630,0
73,0,312360,79730,178690,14780,36120,20,10,33250,0
74,0,357131,121600,174231,20600,37780,20,20,34250,0
75,0,474280,229090,183440,20580,37820,30,20,34070,0
76,0,516500,277390,173370,20780,37010,20,10,33250,0
77,0,331481,88771,176860,20380,40070,20,20,35750,0
78,0,304650,72760,169740,13770,43210,20,20,39990,0
79,0,357870,112780,181330,23760,35530,20,20,32870,0
80,0,428231,188481,182470,13900,38190,20,30,34080,0
81,0,491620,234960,174120,24580,39250,20,10,36500,0
82,0,319160,74720,182300,22040,37300,20,20,33830,0
83,0,323911,84530,176891,17440,42070,20,20,37230,0
84,0,366080,130180,180170,15510,37280,20,30,33330,0
85,0,422150,183530,174160,16270,45270,20,10,41070,0
86,0,462061,226291,175990,14050,42580,20,10,38280,0
87,0,320560,73100,185040,22700,35710,30,20,31060,0
88,0,311790,78440,173280,17620,36490,30,20,33970,0
89,0,354621,120830,173071,19690,35520,20,20,32230,0
90,0,424640,185890,182110,14290,37360,30,30,33010,0
91,0,474940,223100,179710,25170,43030,20,30,39120,0
92,0,313191,71830,174521,17670,43930,30,20,40200,0
93,0,320510,73420,173570,17300,37380,20,30,33290,0
94,0,352810,119200,174040,19050,37690,20,30,34750,0
95,0,449751,206400,185751,15270,39190,30,20,33770,0
96,0,483850,234970,177820,27110,39130,30,30,34400,0
97,0,323450,82960,185710,14410,37010,20,10,33510,0
98,0,314141,81490,175541,15570,38250,20,30,33300,0
99,0,353960,116520,173100,17490,40810,30,20,37100,0
100,0,451680,210820,180800,18910,35250,20,20,32960,0
101,0,475241,234371,174870,23710,36230,30,20,33080,0
102,0,312980,84970,173600,11370,38030,20,20,33860,0
103,0,329490,89570,172200,27220,36810,20,20,33860,0
104,0,363691,134380,173921,13200,36810,30,20,33240,0
105,0,468550,219610,172250,20830,37250,20,20,34330,0
106,0,488590,240970,184620,22070,37860,20,20,34000,0
107,0,326221,82390,183551,20180,37010,30,20,33380,0
108,0,305100,69230,177360,18690,36840,20,20,32840,0
109,0,355630,114810,183360,18300,36280,30,20,33220,0
110,0,454891,221890,172461,19390,38150,20,20,33980,0
111,0,480590,241260,188310,11230,36510,20,20,32830,0
112,0,326790,77660,179460,20350,43630,20,10,37740,0
113,0,322031,74950,183961,16860,40990,20,10,34880,0
114,0,365170,129020,179660,12890,38630,20,20,32810,0
115,0,440630,202010,178280,19330,37200,30,20,34170,0
116,0,474321,228731,174770,13070,52520,30,30,41430,0
117,0,317730,70200,174120,17560,36930,20,20,34170,0
118,0,320950,76310,180620,22610,38300,20,10,33550,0
119,0,351281,117490,177241,19390,34230,30,20,31580,0
120,0,425450,186850,177910,20170,37590,20,50,34610,0
121,0,465810,220620,183630,22370,36170,30,20,33590,0
122,0,310191,80141,173770,15610,37720,20,20,33590,0
123,0,308660,76910,173110,13910,41390,20,20,37100,0
124,0,354340,121420,173460,15470,38220,20,20,33070,0
125,0,432391,194681,181120,15140,36310,20,20,33190,0
126,0,463960,220160,175320,22400,40760,30,30,36090,0
127,0,319810,74850,177330,22250,39600,30,30,34150,0
128,0,311751,76320,179251,12550,38200,20,20,33200,0
129,0,376570,120010,181250,14720,42200,120,20,37640,0
130,0,428260,197760,173840,17700,35890,20,10,33300,0
131,0,455581,221791,174620,15210,38830,20,20,35020,0
132,0,310370,74200,175840,15770,41080,20,30,36060,0
133,0,304170,74980,173920,15990,36390,30,20,32390,0
134,0,351471,124390,173601,13120,37520,20,10,35040,0
135,0,455780,208380,185290,14860,43890,30,10,39510,0
136,0,459360,213490,182550,18900,38900,20,20,35480,0
137,0,319281,75680,182611,18320,37370,20,10,33410,0
138,0,318450,73550,173190,25100,41520,30,20,37910,0
139,0,339340,111440,168530,20980,34800,20,10,31170,0
140,0,451781,202210,182141,26120,35750,30,20,32720,0
141,0,467510,213920,176110,18080,41300,20,20,34480,0
142,0,321850,77490,180370,22620,38570,30,20,35670,0
143,0,309161,77100,175760,11890,41541,20,20,37611,0
144,0,362310,116680,182690,20710,39290,20,10,35160,0
145,0,426920,177290,187840,21920,36930,20,20,32750,0
146,0,454851,211330,181411,17250,41960,30,20,36640,0
147,0,317360,74630,182790,17970,38590,20,30,34930,0
148,0,319980,77720,178150,19860,38940,20,30,35570,0
149,0,341860,112770,174250,13990,35640,20,20,33060,0
150,0,421071,172661,179520,23330,40590,30,50,34720,0
151,0,473320,217910,184230,26270,41480,30,50,35100,0
152,0,324090,85620,176730,15170,39980,20,20,33080,0
153,0,351331,80251,178780,23750,36890,170,10,33510,0
154,0,369170,127500,176260,17000,43130,90,70,38120,0
155,0,427951,179360,186371,15980,38270,170,20,32610,0
156,0,467990,216690,179820,25610,41850,100,20,36670,0
157,0,312140,74870,172840,25500,35590,30,10,32720,0
158,0,310660,79230,174540,13840,39710,20,20,35740,0
159,0,362311,115480,180780,24050,37810,20,20,33800,0
160,0,418710,167980,173080,22500,46450,30,20,42560,0
161,0,465391,221190,182900,13200,41811,30,20,36651,0
162,0,326600,83200,172360,19150,46760,20,190,42450,0
163,0,315080,70470,183440,17220,38220,20,30,34070,0
164,0,377300,131870,178860,24850,36520,20,30,32520,0
165,0,447141,186331,175640,24930,38640,30,20,34500,0
166,0,451770,217050,177370,17570,36710,20,20,33660,0
167,0,311610,78390,175110,17370,37770,20,10,34350,0
168,0,315101,76810,181101,13600,40650,20,20,37070,0
169,0,341250,110970,177060,12590,37590,20,20,33420,0
170,0,437890,186330,194720,16200,37840,20,20,35110,0
171,0,442961,206161,177620,16670,39090,20,20,36050,0
172,0,318260,75470,176900,20050,39630,20,20,35030,0
173,0,312770,76880,178190,16890,35300,20,20,32730,0
174,0,362171,117311,177210,23770,38660,20,20,34660,0
175,0,459820,209900,182960,25220,37990,20,10,34580,0
176,0,454120,223610,171770,16710,36990,20,20,33390,0
177,0,332881,80911,176170,16180,40900,30,20,36840,0
178,0,321380,77500,181240,19560,40310,20,20,37750,0
179,0,353600,113890,174920,22320,39640,20,10,36490,0
180,0,451171,216071,172810,18170,40710,30,20,36390,0
181,0,465100,226180,183890,14260,37440,20,30,33140,0
182,0,319720,79040,178220,22400,36970,20,20,33460,0
183,0,304801,75961,173910,14690,36870,20,20,33400,0
184,0,348400,120220,173670,12350,36220,30,20,33400,0
185,0,457850,221110,176530,18220,36740,30,30,32680,0
186,0,464291,229411,181450,10790,37420,30,20,34820,0
187,0,311280,72440,179060,16330,38620,30,20,33950,0
188,0,314150,71840,171980,28510,36530,30,10,33740,0
189,0,378781,125630,180940,16680,37470,20,20,33340,0
190,0,469770,224120,181360,18170,43240,20,20,38680,0
191,0,465860,220830,180560,19910,38300,20,20,34380,0
192,0,311761,67361,175720,20980,43800,40,30,38750,0
193,0,313090,79710,171200,21090,37850,20,20,33800,0
194,0,349140,121990,172460,13460,37770,20,190,33770,0
195,0,462931,211781,182350,20160,39160,20,30,34900,0
196,0,457030,219820,174850,11810,41840,20,20,35070,0
197,0,325820,70920,172530,37420,37700,40,40,33280,0
198,0,318621,77850,171081,25680,37730,20,20,34330,0
199,0,363360,123800,171400,20580,40810,20,20,37180,0
200,0,434120,189480,180690,19800,38210,20,30,33410,0
201,0,471631,214401,173290,18870,39360,20,20,34370,0
202,0,317180,78930,172460,18940,43940,20,10,40210,0
203,0,312060,67180,182400,18920,40690,20,10,37490,0
204,0,345141,119960,169541,15440,37300,20,20,33850,0
205,0,429700,191280,178700,19990,36760,30,20,33420,0
206,0,465570,215630,184740,19690,41680,20,20,37470,0
207,0,325791,80080,179911,23330,38370,20,20,34190,0
208,0,331090,83760,176640,26910,36890,20,10,33640,0
209,0,356670,122700,175990,19080,33560,20,20,31000,0
210,0,444601,199320,180441,18360,41400,20,20,38330,0
211,0,465780,209540,195930,21050,35410,20,10,32240,0
212,0,313640,74810,173260,22140,37970,20,20,34760,0
213,0,327111,76180,172861,20550,37060,30,20,32980,0
214,0,355130,119370,170710,23860,38510,30,20,34510,0
215,0,442560,200670,178130,20380,40460,20,20,34770,0
216,0,757981,217481,481820,14400,39290,20,20,33740,0
217,0,326810,76800,191500,15750,39570,20,20,34510,0
218,0,325221,81221,189340,14740,36700,20,20,33190,0
219,0,366740,119910,184480,18400,40050,20,30,35240,0
220,0,450000,213830,180820,11110,37500,20,10,33810,0
221,0,457311,216271,181160,16710,37820,20,30,33270,0
222,0,319150,75360,174600,26650,36940,20,10,32680,0
223,0,341350,82470,189310,27090,38560,30,20,34410,0
224,0,356041,124710,175191,14070,36470,20,10,33370,0
225,0,437420,185470,173610,20960,37870,20,20,34780,0
226,0,455800,219920,172290,19850,39450,30,10,34110,0
227,0,339931,86760,178521,27610,36890,160,40,32930,0
228,0,320410,75820,180260,20550,40260,70,20,36470,0
229,0,364130,122730,172090,28490,36530,30,20,33400,0
230,0,425211,183120,179761,16430,42410,20,20,38240,0
231,0,455550,216830,178370,17870,39130,20,20,35870,0
232,0,307850,75540,173730,16230,36830,20,30,33650,0
233,0,306141,69860,176611,16950,36840,20,20,33810,0
234,0,383700,127420,179900,27800,40700,40,30,34890,0
235,0,432190,185690,178950,24400,38290,20,20,35140,0
236,0,482031,235110,177621,21680,41230,20,50,35960,0
237,0,344980,90160,177690,16020,37930,20,20,34600,0
238,0,316270,72690,172930,22810,42110,20,20,37010,0
239,0,377021,129290,183011,21930,39210,20,20,35470,0
240,0,420030,182910,174410,23080,36490,20,20,33630,0
241,0,464130,224970,180810,17900,37070,20,10,32560,0
242,0,334971,87120,182051,25530,36930,20,10,33010,0
243,0,301160,74540,172610,14050,36060,20,20,31970,0
244,0,379940,140130,177810,16760,36170,20,20,32780,0
245,0,436251,202830,173161,18060,36150,20,20,33170,0
246,0,454560,220260,170950,16010,41270,20,20,36630,0
247,0,317790,75260,177650,19050,41250,20,20,35570,0
248,0,320891,79300,174851,21360,39370,30,10,35310,0
249,0,394600,117250,185200,27450,41490,20,20,38210,0
250,0,446410,210720,177580,11230,42700,30,20,38930,0
251,0,443531,211540,173081,18730,37040,20,20,32400,0
252,0,306290,70890,180090,15340,36750,20,20,32580,0
253,0,311420,74830,178200,18320,36800,20,20,33180,0
254,0,347811,118530,172930,15790,37621,20,20,32741,0
255,0,495690,249700,185900,15720,40110,20,10,34900,0
256,0,478240,230480,186210,14650,40070,20,10,37270,0
257,0,332211,85240,176051,21300,43870,20,20,37350,0
258,0,303190,72470,172840,17570,34940,20,20,32310,0
259,0,365390,111700,180470,25040,42430,20,30,38700,0
260,0,486421,247490,173891,20760,38830,20,20,35740,0
261,0,494160,228280,183350,17520,45710,20,10,41370,0
262,0,323400,72410,181380,22830,43870,30,30,39660,0
263,0,303841,71920,172781,19190,37090,20,20,32830,0
264,0,360510,115590,182750,21750,37560,30,20,33550,0
265,0,490380,251400,185130,13220,37750,20,20,33620,0
266,0,473401,233431,180870,17750,38500,20,20,35460,0
267,0,310700,73720,173760,22270,37590,30,20,33330,0
268,0,324300,76920,180840,21720,39010,20,10,35630,0
269,0,345411,111090,173811,15140,39890,20,20,34990,0
270,0,501710,252840,185610,21090,36900,20,20,32870,0
271,0,482151,237550,174531,23060,43450,30,20,31990,0
272,0,312420,80610,175170,16570,34660,30,20,31990,0
273,0,336500,81090,178830,19360,38430,20,20,33670,0
274,0,372440,129390,173160,22650,44400,20,10,32970,0
275,0,481211,238231,178690,23740,37600,20,20,33540,0
276,0,462310,224830,183280,13830,37350,20,20,33230,0
277,0,321431,78600,180361,20770,38780,20,20,35610,0
278,0,303130,72410,176540,14830,36490,20,20,33610,0
279,0,356570,124130,178690,12490,37480,20,20,34300,0
280,0,449670,200190,181190,26400,36290,20,20,32460,0
281,0,462871,218701,178690,21050,38970,20,20,34370,0
282,0,309010,78370,172420,17470,35710,20,20,32170,0
283,0,305640,73950,174920,17140,35960,20,20,32470,0
284,0,359621,118251,179010,19120,38110,20,20,35510,0
285,0,456710,206140,179850,14860,37340,20,20,34240,0
286,0,461170,218310,177430,22430,40090,20,20,34990,0
287,0,315921,80010,171540,23251,38280,20,20,34770,0
288,0,320830,76610,178520,23330,39460,20,20,35440,0
289,0,360830,130050,175220,16340,36270,20,20,32900,0
290,0,441211,204850,174790,20890,37840,20,20,34330,0
291,0,465640,224230,176940,19130,38320,60,20,32860,0
292,0,324860,74890,177790,27110,38480,20,20,34730,0
293,0,310371,74121,181740,12990,35930,30,20,33030,0
294,0,352310,117820,175100,16450,37340,20,10,34340,0
295,0,455540,209370,186810,17290,38320,20,10,33720,0
296,0,470131,221801,183840,19720,38820,20,20,34620,0
297,0,336860,75130,180400,17950,40080,20,30,36240,0
298,0,308850,70600,175730,23040,36740,20,10,33990,0
299,0,361991,119221,183440,20310,36140,20,20,33200,0
300,0,441300,204110,182000,14150,38120,30,40,34110,0
301,0,458610,220940,177680,17020,40080,30,30,34860,0
302,0,316121,85250,172901,16460,38600,20,20,35670,0
303,0,327740,83350,182200,20310,38400,20,20,34380,0
304,0,356310,120610,175680,18700,35740,20,10,32770,0
305,0,416071,174580,181161,17350,37770,20,20,33870,0
306,0,455240,215530,183920,12650,38070,20,10,33360,0
307,0,317860,77300,180970,16720,37540,20,20,33200,0
308,0,312021,77680,172341,18930,37720,20,10,33310,0
309,0,367530,118820,177940,14090,38270,20,20,33430,0
310,0,411490,174940,172440,25890,35290,20,20,32050,0
311,0,443911,206281,176240,22000,36660,20,20,34050,0
312,0,315950,82610,172620,23430,34370,20,20,31380,0
313,0,319280,80940,175830,20240,36720,20,10,33110,0
314,0,360851,126200,181001,13170,37580,20,20,33630,0
315,0,419920,183500,183190,11720,38080,20,30,33230,0
316,0,447210,213120,171800,14620,41360,30,20,35930,0
317,0,332471,91141,179790,19060,37380,20,10,33470,0
318,0,318270,80430,174110,23060,35690,20,20,33240,0
319,0,362870,112170,182250,25560,39370,20,20,35520,0
320,0,406931,171380,173041,21190,36020,20,20,33300,0
321,0,466720,215760,174910,21880,35920,20,10,32830,0
322,0,309910,75640,172530,12470,46370,20,10,41370,0
323,0,321751,69880,174191,33690,38720,30,20,33720,0
324,0,375680,127000,181630,25320,38490,30,10,35780,0
325,0,432900,188370,184490,16970,39870,30,10,34540,0
326,0,449011,215080,171921,20390,38370,30,20,34230,0
327,0,312880,76920,173660,20060,37740,20,20,33850,0
328,0,314510,80220,176820,15940,36120,20,20,32830,0
329,0,359830,116810,180380,19840,37630,20,20,33530,0
330,0,430551,185121,181230,20570,38570,30,20,35410,0
331,0,448800,208020,177030,19640,40150,20,30,34730,0
332,0,320051,78510,181001,17920,36990,20,30,33630,0
333,0,336380,78340,185730,15720,39010,20,20,36050,0
334,0,356200,122490,175930,17340,37470,20,40,33370,0
335,0,444630,206210,176240,22700,36440,20,20,32360,0
336,0,455681,219471,184920,10540,37780,20,10,33460,0
337,0,319940,83200,175240,22310,36320,20,10,32630,0
338,0,309890,74060,171670,24450,36710,20,20,32660,0
339,0,346541,115980,174520,15141,37260,20,20,33670,0
340,0,453540,215860,171730,19250,41150,20,10,36770,0
341,0,477541,229050,183670,19350,40031,30,20,36651,0
342,0,317150,83190,172710,18840,37360,20,20,34090,0
343,0,313070,81100,172330,17660,38150,20,20,34690,0
344,0,357680,122440,179730,12390,38000,20,20,33570,0
345,0,464691,219971,168780,20080,38610,30,20,34600,0
346,0,484610,235660,179260,27960,38780,30,40,33560,0
347,0,318700,79430,178530,16230,41670,20,10,38030,0
348,0,304161,74800,174080,14831,37640,20,30,34820,0
349,0,362520,131130,175970,14080,38390,20,20,35490,0
350,0,450360,222700,171230,15830,37680,20,20,34560,0
351,0,471741,227161,187350,15190,38540,30,20,33300,0
352,0,325100,80820,176110,22860,39710,20,10,34120,0
353,0,325270,83310,182790,16550,37030,20,20,33120,0
354,0,361111,122451,173730,21330,38180,20,10,33620,0
355,0,440970,207170,174670,15810,37700,20,20,33290,0
356,0,463690,218290,178730,24230,37320,30,10,33260,0
357,0,332901,79961,173130,20600,41940,30,10,37130,0
358,0,299830,67280,173430,21020,35280,20,10,32430,0
359,0,347580,113680,176230,17090,37540,20,10,33550,0
360,0,411961,186891,171550,13730,36650,20,20,32790,0
361,0,452860,211060,173440,26250,38870,20,30,34900,0
362,0,308631,73520,174220,18280,39441,20,20,34670,0
363,0,310610,69950,174260,23180,39740,20,10,36300,0
364,0,371690,130520,181480,12300,40640,20,30,36450,0
365,0,439300,189360,181960,22390,40620,20,20,35870,0
366,0,459421,215031,174730,26020,38790,30,20,35150,0
367,0,326430,83240,182040,20840,36580,20,30,33490,0
368,0,326740,88650,175570,14740,41910,20,30,38810,0
369,0,370871,121781,171300,20430,38000,80,30,34580,0
370,0,426540,196950,170700,20360,35340,20,20,32670,0
371,0,456901,213150,177110,23680,39791,20,20,34661,0
372,0,316330,72090,179150,22070,39680,30,30,36050,0
373,0,324110,78800,176790,26720,38370,20,20,34270,0
374,0,361910,121500,171500,24800,40940,20,10,36220,0
375,0,449001,201880,173831,21430,40150,210,10,35500,0
376,0,461630,211720,176920,24250,39260,80,20,33250,0
377,0,316630,73290,177240,21050,38680,20,20,34480,0
378,0,315411,81170,173260,17751,37190,30,10,32740,0
379,0,349970,112120,174380,23460,36140,20,20,32270,0
380,0,438120,198780,176450,12740,44140,30,10,39450,0
381,0,460411,203051,180320,11800,39580,30,10,34720,0
382,0,326270,76570,182550,20390,43560,20,30,38820,0
383,0,314120,71600,180900,19860,38540,30,20,34820,0
384,0,354261,124690,173711,13480,37840,30,50,34830,0
385,0,404280,170330,173730,19300,37940,20,20,33800,0
386,0,456190,216110,181530,14830,40800,20,30,35590,0
387,0,322001,84170,181411,12460,38040,30,20,33000,0
388,0,318280,74320,176890,17560,42220,30,20,38800,0
389,0,363600,106460,178620,31200,41500,20,20,38890,0
390,0,399271,168890,171121,16880,36790,20,20,33770,0
391,0,450590,207750,181920,14570,42380,20,20,37760,0
392,0,308240,72220,175170,18880,35960,30,20,32950,0
393,0,333791,80590,174071,19450,35310,30,10,32710,0
394,0,345040,117570,172520,13380,38770,30,20,35260,0
395,0,413140,175650,180110,16940,37660,20,20,33420,0
396,0,462981,213130,181950,23400,40481,30,10,37521,0
397,0,309550,74710,178230,16490,37210,20,30,33400,0
398,0,309480,74470,172660,23540,35850,20,20,32880,0
399,0,362600,129100,172450,20250,37390,30,20,34510,0
400,0,418321,174411,179680,18150,39330,30,10,35870,0
401,0,454790,212380,178850,19880,38300,20,20,34610,0
402,0,312000,79470,171130,18380,37790,20,10,34090,0
403,0,314791,78971,169400,26780,35950,20,20,32540,0
404,0,356190,119050,171290,20490,39900,20,10,36390,0
405,0,455960,191970,185280,15540,43550,20,20,37610,0
406,0,440451,205221,173300,21530,36400,20,20,33850,0
407,0,303060,71530,173370,15940,39200,20,20,34200,0
408,0,318560,79840,174280,21860,39600,30,10,36670,0
409,0,356631,120790,178501,13210,41280,20,20,37070,0
410,0,426100,190340,178410,18570,35940,30,30,32570,0
411,0,436351,203020,176041,16250,37640,20,20,33280,0
412,0,312650,68970,180200,19030,38360,20,10,34960,0
413,0,313690,70690,180700,19390,37690,20,20,34810,0
414,0,360860,121140,183690,14270,36400,20,10,33450,0
415,0,467811,209131,192980,20950,41220,30,20,38040,0
416,0,462170,213440,186730,19810,37040,20,10,32900,0
417,0,326891,82560,173700,14610,38261,30,20,35361,0
418,0,319550,84940,173010,15060,43790,20,20,41290,0
419,0,347470,113810,172210,15550,41320,30,10,37440,0
420,0,444400,213200,174060,17850,36400,20,20,33470,0
421,0,452551,219501,176540,15930,37690,30,20,34590,0
422,0,315180,78350,177620,17520,38950,20,10,36180,0
423,0,316270,75020,178990,20860,38050,30,20,34820,0
424,0,344751,116541,170570,14660,37420,20,20,34780,0
425,0,460240,222420,178230,19070,35290,20,10,32620,0
426,0,459480,230820,170550,13010,40090,20,20,33870,0
427,0,328551,86171,181070,15170,41560,20,20,37560,0
428,0,295540,67150,170490,13570,38920,20,20,35590,0
429,0,382020,128210,176440,23270,36820,20,30,32980,0
430,0,451121,226100,171481,14080,36620,30,20,33800,0
431,0,473030,227370,181690,21560,39520,20,20,35130,0
432,0,315820,81900,170800,24110,35930,30,20,33120,0
433,0,308261,76400,177521,12060,39350,30,20,34850,0
434,0,363420,128070,178600,15720,38220,30,20,34400,0
435,0,439030,206390,176200,14380,38670,30,60,34490,0
436,0,461201,218220,177841,22670,36840,30,20,34210,0
437,0,322370,79450,173230,28270,36360,20,20,33260,0
438,0,313980,72700,178240,20690,37380,20,10,34480,0
439,0,362231,116630,182291,16870,41810,20,30,37650,0
440,0,416950,187410,173280,15470,35600,20,10,32760,0
441,0,463010,209180,178120,17940,40750,20,10,36670,0
442,0,305441,70180,171631,24980,35830,30,20,33370,0
443,0,305250,68350,178620,12190,42300,30,20,38120,0
444,0,355570,115830,174900,20340,41180,30,20,37970,0
445,0,427261,191120,172661,25470,34730,30,20,31980,0
446,0,434420,204610,169710,20420,36660,20,20,33510,0
447,0,310240,79910,172660,17590,36700,20,30,33060,0
448,0,301660,73570,171370,14240,37280,20,20,33530,0
449,0,354721,112831,178670,21760,36340,30,20,33470,0
450,0,443880,207510,180450,11720,39260,20,20,34160,0
451,0,456220,209810,182390,19570,39190,20,10,35550,0
452,0,319691,78910,178020,19721,37970,20,20,34030,0
453,0,327100,79150,174470,15180,40740,20,20,36470,0
454,0,346980,113930,175460,16540,38280,30,20,34810,0
455,0,441081,201131,185730,14860,36660,30,140,33000,0
456,0,461420,211860,184680,25130,37010,20,10,33060,0
457,0,302771,76400,172821,14480,36200,20,20,32670,0
458,0,317010,80440,178290,18490,37040,20,20,33780,0
459,0,351360,116220,176190,15500,40070,30,20,36680,0
460,0,442170,193340,179380,23110,39720,30,30,36230,0
461,0,465211,213711,185780,22750,37620,20,20,33840,0
462,0,320360,74860,176700,27060,36870,20,20,33650,0
463,0,316681,77290,179790,18960,37031,20,20,33421,0
464,0,361180,128050,177380,13600,37060,30,20,34000,0
465,0,431100,176180,180700,15870,40750,20,10,37700,0
466,0,455431,214380,182081,18860,37320,20,30,33020,0
467,0,304120,73550,172590,18270,37040,30,20,34070,0
468,0,313230,75280,176860,18330,39070,30,20,35660,0
469,0,343320,110450,175730,15580,38790,30,20,34520,0
470,0,408351,171731,170780,23160,39870,20,20,36480,0
471,0,443890,206740,177960,18760,37110,20,10,34060,0
472,0,308190,75520,173840,15910,37400,20,30,33390,0
473,0,298651,70640,172451,13700,36820,20,20,33230,0
474,0,360700,125430,175180,18830,36470,30,30,33280,0
475,0,410470,179390,175000,14940,37710,20,20,32990,0
476,0,464991,216230,181441,23760,36410,50,20,32560,0
477,0,344630,86490,180650,17020,36990,20,20,33710,0
478,0,325130,79360,187110,18950,36830,20,50,34100,0
479,0,1277431,114430,1088711,21960,49400,20,20,41680,0
480,0,422061,176821,177230,24520,40290,20,30,34590,0
481,0,461560,223420,177240,18260,39510,20,20,34590,0
482,0,314410,83220,173510,15840,38780,30,20,34560,0
483,0,310331,73461,171170,23090,36870,20,40,32710,0
484,0,485340,132830,283870,16430,43350,20,60,33100,0
485,0,459590,207380,176110,25580,39430,170,10,33610,0
486,0,467011,226970,175900,18310,39330,90,20,35240,0
487,0,315820,71230,181080,19480,39620,20,30,34120,0
488,0,307920,73620,174360,17040,36880,20,20,33680,0
489,0,371201,113741,170330,24580,36690,20,20,33310,0
490,0,452090,210450,174820,24720,38830,20,40,33130,0
491,0,456571,215970,182471,15850,39110,20,20,33640,0
492,0,299200,75380,172600,12030,35970,20,10,33150,0
