tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
42,0,190581,59050,67020,14330,44411,40,50,41741,0
43,0,182460,57120,59630,20590,39860,50,70,37090,0
44,0,236280,111850,61000,18250,39140,30,60,36150,0
45,0,380610,250990,64220,18320,41570,30,60,38660,0
46,0,372921,223111,64390,19510,41560,40,70,37290,0
47,0,196500,61780,63140,21970,46610,30,90,42640,0
48,0,180860,60230,61110,17090,39440,50,60,36170,0
49,0,233120,110710,63880,14540,40940,20,90,37270,0
50,0,371380,253700,59180,11460,43780,40,60,40350,0
51,0,354241,223771,67110,18580,41800,50,80,37630,0
52,0,187350,60940,66380,12930,42460,40,60,38720,0
53,0,188650,63720,60720,18680,38780,120,80,36240,0
54,0,241510,110950,59040,24820,41800,50,20,38460,0
55,0,378091,246570,61921,26070,38720,110,50,36190,0
56,0,369440,223630,75080,21710,43430,120,70,38530,0
57,0,187440,58300,61150,20570,39820,50,50,36110,0
58,0,210220,60030,68620,19040,40420,40,60,35610,0
59,0,232320,112280,60060,18900,38270,40,60,35020,0
60,0,393911,250110,78780,24021,38130,30,60,35330,0
61,0,350520,223150,66710,17180,40420,50,90,36520,0
62,0,192600,58970,62270,22400,45760,40,70,43130,0
63,0,177270,61490,61480,12950,38530,30,180,35820,0
64,0,229881,112010,64401,12510,36720,20,60,34090,0
65,0,366330,239830,59490,20820,40480,20,70,37150,0
66,0,354250,222030,69910,18340,39150,30,50,35970,0
67,0,183910,60910,58570,18770,40090,30,80,36080,0
68,0,194371,58041,68860,20620,41450,30,60,37720,0
69,0,238060,104560,67190,20350,41160,120,70,37350,0
70,0,381420,238910,68230,14610,40420,20,80,36190,0
71,0,356280,227280,71000,15730,39350,50,70,36220,0
72,0,188401,64020,66401,16860,38230,50,60,35650,0
73,0,183150,58320,62260,20250,39400,40,70,36540,0
74,0,231120,109920,61280,16690,40350,40,20,36590,0
75,0,382460,243970,74750,19990,40920,40,80,38130,0
76,0,367811,226500,62251,26690,45610,40,70,40930,0
77,0,192780,62810,68250,17550,38600,30,80,34850,0
78,0,191010,62830,69750,16000,37790,30,30,35020,0
79,0,241280,108850,61520,26050,39080,50,70,36230,0
80,0,309260,173760,68720,23060,38570,20,80,35430,0
81,0,302701,176701,61520,20330,39400,20,60,36310,0
82,0,205890,59840,62050,19770,45150,30,80,42500,0
83,0,178970,59410,61650,14620,40470,20,60,36110,0
84,0,237610,112850,62920,19730,39300,40,30,36040,0
85,0,284440,159970,67590,15470,38480,20,70,35370,0
86,0,302401,171711,59800,24550,43450,20,70,39080,0
87,0,185840,59770,66240,17480,39490,30,50,36100,0
88,0,182970,60410,59290,18680,40580,40,40,36500,0
89,0,224880,102970,60390,14290,40130,120,50,37360,0
90,0,289190,160670,67880,17420,38630,40,80,35740,0
91,0,296691,170710,60360,20111,40770,40,60,37820,0
92,0,180440,58430,60260,19410,37350,40,60,34350,0
93,0,195570,59780,67980,23810,39350,30,70,36090,0
94,0,250540,111780,61650,16840,41700,50,70,38740,0
95,0,296870,167500,65980,21220,39230,110,120,35780,0
96,0,297041,170701,61450,20810,40180,50,70,36450,0
97,0,181460,60620,61070,20240,36720,30,70,34090,0
98,0,184790,60500,60190,23360,37800,50,80,35070,0
99,0,237290,112540,63500,15690,42670,20,40,38750,0
100,0,294741,162171,62900,24770,40870,30,50,37950,0
101,0,310330,169210,69760,24830,40420,20,70,36180,0
102,0,192260,61000,65280,16720,44500,30,60,41380,0
103,0,183660,58880,62780,15480,42040,50,70,36550,0
104,0,238460,112770,61800,19010,39780,30,20,35040,0
105,0,294951,162640,69820,17091,41070,30,90,36350,0
106,0,313140,172590,62820,17170,42700,40,70,38380,0
107,0,180790,58940,61370,17990,39300,30,30,36240,0
108,0,184770,59450,63100,20200,39160,40,50,35470,0
109,0,242320,110070,70960,16710,41860,30,70,38920,0
110,0,285691,160080,59080,19631,43700,50,70,40730,0
111,0,294840,172410,67200,14830,37600,30,60,34550,0
112,0,192570,59610,69840,16420,42750,40,70,38730,0
113,0,203650,58730,64000,28630,42280,210,70,38390,0
114,0,235251,113040,59950,16700,39351,40,80,36441,0
115,0,291240,165110,60060,21540,39210,30,50,35930,0
116,0,320650,169540,72090,33220,40030,20,60,37390,0
117,0,192580,60270,65780,21570,39420,40,80,35610,0
118,0,199220,58180,62510,15430,39060,50,60,34980,0
119,0,255491,109681,80470,22800,39460,30,80,36720,0
120,0,284020,162840,58820,18600,40730,40,60,37910,0
121,0,291820,165050,61890,18520,41720,30,50,38600,0
122,0,191960,60870,66100,23470,38550,50,70,35900,0
123,0,174180,59320,58340,13380,40330,40,50,37360,0
124,0,241891,114480,65291,13650,43530,40,80,39690,0
125,0,304940,161560,66470,29350,40160,120,20,36490,0
126,0,291770,164310,65880,16750,39520,50,60,36140,0
127,0,189830,61880,61880,14010,44940,30,50,41920,0
128,0,204941,64110,68151,24070,40460,50,70,35970,0
129,0,236110,111140,61840,19000,39540,30,70,36310,0
130,0,309310,161830,68960,16670,42840,40,40,40590,0
131,0,294000,164390,69110,18190,39520,50,80,36590,0
132,0,178700,60660,60710,14800,38800,40,70,35720,0
133,0,177691,60380,59300,14890,40241,30,70,37731,0
134,0,235640,111600,61040,20140,40010,50,60,37050,0
135,0,280440,161420,61040,16130,39110,30,70,36050,0
136,0,302000,168700,70870,16910,41560,110,60,37310,0
137,0,192980,63640,60620,20580,42900,40,60,40010,0
138,0,192131,58970,61360,28090,38600,50,60,35260,0
139,0,236240,112100,60920,18390,40100,30,80,36620,0
140,0,293700,160390,65740,22560,39780,20,70,37330,0
141,0,295910,160750,72910,17690,39960,50,60,36290,0
142,0,199350,61860,60290,18360,39800,50,40,36120,0
143,0,182591,61081,62290,15920,40380,40,70,36140,0
144,0,234460,111170,61960,18860,39760,50,80,35790,0
145,0,283780,159580,62870,17280,41140,120,60,37080,0
146,0,298120,161280,76100,17720,40160,50,50,36190,0
147,0,192640,61140,69860,16260,42520,50,70,39360,0
148,0,183301,58111,66830,13570,40920,40,30,37300,0
149,0,234000,107910,60740,18410,41710,20,80,38660,0
150,0,278260,156000,62230,15710,39680,20,70,36830,0
151,0,311600,168630,67940,31840,38610,30,80,36380,0
152,0,198341,62690,64991,20520,44810,40,80,41490,0
153,0,186470,60010,63220,18410,38860,50,80,35410,0
154,0,252880,109580,68360,17800,40170,30,60,36790,0
155,0,302630,165820,66280,17630,50160,50,30,46080,0
156,0,357070,170300,123160,15400,44090,30,40,40470,0
157,0,189191,64350,62531,13730,41490,170,70,37950,0
158,0,488130,61260,362470,21480,39490,40,60,35410,0
159,0,247830,110120,65000,24340,45150,50,50,41610,0
160,0,309351,170930,71711,18490,42580,50,170,37900,0
161,0,304090,167280,67720,22380,39170,40,30,35750,0
162,0,193020,62740,63020,18300,43270,40,60,40390,0
163,0,190560,61230,61550,22240,39900,50,90,36740,0
164,0,257210,125050,68530,16630,39090,50,160,35790,0
165,0,312931,180971,68390,16430,39860,30,70,37460,0
166,0,302190,168520,62180,12270,41380,20,70,38590,0
167,0,201380,60010,63900,29090,45320,30,60,41890,0
168,0,181190,59850,60910,16220,41230,120,20,38090,0
169,0,233741,105020,64181,15380,44850,120,60,40580,0
170,0,323860,185830,69540,20330,41190,140,50,37330,0
171,0,296000,165730,64860,18110,44230,40,70,41430,0
172,0,188670,59620,62150,22840,39100,40,70,36470,0
173,0,193520,59930,63520,23500,39190,50,50,36360,0
174,0,238241,113711,64090,15680,39590,50,80,36810,0
175,0,324380,185290,61110,23780,49010,130,50,46020,0
176,0,298660,168790,62270,20150,41840,50,70,37670,0
177,0,183370,61360,61520,13100,41930,40,60,37800,0
178,0,214251,61200,69010,15030,45181,40,60,41030,0
179,0,244820,110360,58770,25760,46880,120,60,43270,0
180,0,303500,184050,61520,17550,37550,20,60,34550,0
181,0,300770,170560,66530,16160,44580,50,60,41400,0
182,0,190690,59310,62530,27000,38860,50,70,36070,0
183,0,176450,62720,59290,13800,37790,30,50,34410,0
184,0,258211,119280,70070,22821,39320,40,70,35850,0
185,0,324340,184630,62670,22360,45750,30,70,41930,0
186,0,307720,175200,65740,20580,40820,20,70,36950,0
187,0,197751,59710,62291,14890,55050,20,60,52430,0
188,0,187700,55660,66630,20460,39070,30,60,36180,0
189,0,243640,109410,61950,23070,43650,130,60,40760,0
190,0,322780,179890,68620,11030,40480,40,40,37290,0
191,0,303580,175070,63830,18630,43180,50,100,38670,0
192,0,183521,58000,67010,15230,40481,40,50,36961,0
193,0,177320,54390,62520,17890,39560,40,60,36390,0
194,0,283170,108320,60480,71130,40290,30,70,37410,0
195,0,315180,180110,62900,27710,39760,30,70,36250,0
196,0,308511,168570,66120,25270,43961,30,80,40481,0
197,0,184850,55620,62680,19520,40890,40,50,38170,0
198,0,191900,54870,67080,22710,42420,20,70,38780,0
199,0,236000,106140,64520,20180,39510,30,50,36730,0
200,0,315790,177860,61910,26650,41770,30,80,38100,0
201,0,301621,166080,66451,20220,43870,50,80,39340,0
202,0,206470,58650,73770,18340,37740,40,60,34280,0
203,0,214560,57750,86310,20140,47430,50,70,43920,0
204,0,247790,110710,70300,22160,41660,50,70,38000,0
205,0,315560,181830,71560,16770,42420,120,60,37980,0
206,0,302771,166601,66790,23470,42770,50,70,37970,0
207,0,187090,61600,64210,17350,41070,30,70,37940,0
208,0,190240,60620,65320,16920,43210,40,70,39010,0
209,0,233560,108560,63070,16360,40180,110,80,36610,0
210,0,312211,182200,66040,19890,39551,30,80,35671,0
211,0,307660,167110,69520,25600,40340,50,60,37470,0
212,0,188490,57060,67760,16780,41720,50,80,37490,0
213,0,176310,58490,61790,11030,40480,20,70,37710,0
214,0,247040,108140,59720,22120,39980,30,70,37260,0
215,0,308860,176050,66450,21470,42120,30,50,38970,0
216,0,283381,164121,63860,11710,40680,120,80,38040,0
217,0,181530,57130,67000,13870,39370,40,60,36510,0
218,0,179630,55390,61800,15430,44010,50,60,40110,0
219,0,238280,107880,69870,17820,39920,120,80,36860,0
220,0,316631,183351,70980,15390,43000,40,70,38290,0
221,0,285360,161410,62170,16290,40480,40,60,37470,0
222,0,189020,62310,60970,21770,39370,40,30,36390,0
223,0,181570,58130,59780,20010,39000,30,80,35930,0
224,0,239190,119160,61180,11620,42070,50,60,37400,0
225,0,296931,167710,64541,18720,41440,120,60,37640,0
226,0,300590,160260,60660,22390,40610,40,70,37910,0
227,0,191650,59710,74060,13420,41670,50,70,38140,0
228,0,179440,56120,64440,15440,40560,30,60,37590,0
229,0,229540,103610,62780,22110,38160,30,70,35190,0
230,0,280881,163521,60640,14880,38990,30,40,36040,0
231,0,295550,160050,69950,21580,41160,50,90,37670,0
232,0,188110,59670,62130,22460,38960,20,60,36520,0
233,0,178100,56360,60010,17780,39120,30,50,36570,0
234,0,228430,107520,57820,18020,40630,40,50,37820,0
235,0,297811,167901,59870,23030,42630,20,60,39430,0
236,0,294980,163160,71230,15330,40530,30,50,36770,0
237,0,199890,62740,65900,27300,39530,30,60,35920,0
238,0,189340,58330,61530,14030,38640,30,70,35940,0
239,0,230290,103790,67480,16450,39740,30,50,37060,0
240,0,277681,155721,62480,13840,42650,50,70,37400,0
241,0,294900,159130,71160,21310,40310,40,50,36320,0
242,0,186800,63250,60990,19850,39840,50,60,36970,0
243,0,180350,55120,65960,16230,40270,30,70,36390,0
244,0,237531,109840,67280,14170,41741,40,70,38580,0
245,0,301060,171540,68190,15940,40430,30,70,37060,0
246,0,293690,158910,68770,20490,41050,20,70,38050,0
247,0,192800,58600,65150,20740,43760,50,70,40300,0
248,0,179190,58650,60950,14780,40010,20,90,37460,0
249,0,238261,101681,69480,15510,45790,110,60,42090,0
250,0,306160,166860,60740,11980,49660,50,60,46220,0
251,0,287550,156750,62200,24730,41110,30,60,38580,0
252,0,172370,55870,61670,13460,38490,30,70,35960,0
253,0,186670,56110,61300,20160,45850,40,60,42550,0
254,0,234361,109071,62470,18400,41480,30,60,38010,0
255,0,296560,168500,64050,19390,41120,130,80,37770,0
256,0,294850,157660,66320,25240,42070,20,70,37950,0
257,0,185730,57400,61720,20600,41050,40,70,37940,0
258,0,187371,60550,59500,22470,40501,20,70,37371,0
259,0,243620,109370,66340,21630,41850,20,60,39070,0
260,0,293410,169390,61920,15900,41370,30,80,38590,0
261,0,284500,161700,63010,12600,42570,40,80,38080,0
262,0,198660,58010,67790,15930,40950,20,70,36800,0
263,0,187151,60150,65060,18310,40791,40,70,38231,0
264,0,222580,108770,58120,13410,39480,30,60,36710,0
265,0,295080,165000,69160,19480,38670,30,90,35850,0
266,0,290540,166750,63070,16470,41400,40,60,36310,0
267,0,197430,59180,67280,26650,41480,40,60,38030,0
268,0,183391,57300,62340,19630,40351,40,70,37281,0
269,0,231820,107690,63890,14890,40560,120,70,37440,0
270,0,305260,170670,63320,18410,48340,50,60,41510,0
271,0,296090,163230,66630,19770,42110,40,60,39200,0
272,0,184600,59810,60700,18290,40950,40,50,37580,0
273,0,180981,56191,60810,19590,39980,20,100,36670,0
274,0,241810,107950,66050,12090,40330,30,80,37660,0
275,0,291850,163140,68720,13500,43590,120,60,39260,0
276,0,289620,161530,64020,17680,43530,40,50,38410,0
277,0,180260,55520,61790,22370,37720,40,70,34540,0
278,0,187301,52950,66600,22150,42651,30,70,38620,0
279,0,233970,104980,66820,17840,41560,30,70,37570,0
280,0,283450,159800,63530,16740,39580,50,60,36170,0
281,0,296180,156500,67400,19990,46290,30,50,42850,0
282,0,180291,56810,61090,16890,41261,30,80,37141,0
283,0,186540,55450,62330,20850,43470,20,80,40150,0
284,0,228670,109080,61550,15290,38040,40,50,35250,0
285,0,294870,164250,63350,20710,42130,120,60,39150,0
286,0,300520,158710,63980,23690,38800,30,60,36190,0
287,0,189460,58690,69330,16360,42270,40,50,38110,0
288,0,187271,60351,61760,23540,38840,30,60,36180,0
289,0,230150,109890,61700,16990,38700,30,70,35440,0
290,0,297370,164200,68030,17640,44540,30,50,40280,0
291,0,290630,158580,72820,16850,39560,40,70,36740,0
292,0,186951,57420,66491,18740,40490,50,80,36920,0
293,0,185880,59790,60710,19710,40890,50,60,37860,0
294,0,232300,109620,66370,12210,39870,40,70,36880,0
295,0,299660,169710,68420,14910,42230,50,70,38260,0
296,0,278100,153100,61500,19560,39050,50,60,36420,0
297,0,188441,56850,69781,17190,40170,50,70,37040,0
298,0,190280,58420,59480,16980,39630,40,60,36440,0
299,0,226080,109480,61750,12270,39700,120,70,36280,0
300,0,291690,167660,60900,22440,37970,30,70,34730,0
301,0,282810,154670,68930,16060,40300,50,70,36560,0
302,0,189141,59620,68660,17260,40511,50,50,37471,0
303,0,179510,58550,61260,17650,39210,50,140,36400,0
304,0,232590,108270,62660,16930,41010,20,50,37560,0
305,0,275530,154290,59260,18880,38140,30,70,34860,0
306,0,280870,155100,65780,15340,40450,50,80,37180,0
307,0,189541,59441,64840,17390,42140,30,70,38850,0
308,0,189640,55100,65140,17150,46930,30,80,41190,0
309,0,228990,105280,59610,17900,38290,120,70,35280,0
310,0,307380,153610,72070,17980,41120,50,80,37910,0
311,0,288050,155500,67720,20000,41890,50,70,38260,0
312,0,193451,61660,68621,16470,43890,40,60,40350,0
313,0,193810,58050,59410,28790,41020,40,80,36960,0
314,0,226870,108110,64400,12880,38550,30,70,35340,0
315,0,286860,155920,68770,16230,42920,30,80,37140,0
316,0,294221,161810,63811,21630,40970,120,30,38280,0
317,0,194540,64360,66920,17020,39440,20,90,36850,0
318,0,241040,60930,119500,15270,40200,50,30,37380,0
319,0,235210,105030,61010,22070,41720,120,60,36630,0
320,0,291710,155120,71390,16610,42640,50,70,39400,0
321,0,290031,153590,66670,22361,41780,40,70,37600,0
322,0,216230,58490,68670,22070,46270,20,70,43010,0
323,0,183780,56420,60230,22540,41770,30,80,38680,0
324,0,236570,111410,61880,19930,40460,20,50,37100,0
325,0,291340,160290,67930,19110,41090,120,70,36790,0
326,0,283821,155791,67370,15200,42420,40,50,37980,0
327,0,185220,59500,63170,16740,41660,120,60,37890,0
328,0,197350,59280,70270,16380,47130,20,70,43360,0
329,0,221680,103560,60650,12380,38740,120,60,36280,0
330,0,292540,161290,61560,22070,42870,30,60,37470,0
331,0,295491,153320,69140,28031,40250,40,50,37550,0
332,0,227660,60590,60670,60260,40870,30,60,36040,0
333,0,181690,59610,62320,12940,42220,40,70,38940,0
334,0,242700,112050,62290,11480,38110,30,60,35350,0
335,0,291911,163420,66090,17240,42380,40,50,38950,0
336,0,283400,156410,62300,21460,40390,50,70,37820,0
337,0,181950,57670,61330,18760,41250,20,60,38070,0
338,0,191140,60320,59830,28320,39800,30,50,36540,0
339,0,233780,110170,59290,19280,42210,40,60,38240,0
340,0,297151,161840,69320,22030,40091,40,180,37241,0
341,0,289520,159390,70560,14030,40330,50,60,37850,0
342,0,188910,58440,62870,21740,41360,40,100,36690,0
343,0,198120,59100,66120,27420,40770,40,70,37220,0
344,0,239420,111440,61400,18720,42790,30,80,38630,0
345,0,304191,172731,69020,14490,41510,120,50,38160,0
346,0,359860,163840,59380,19960,98400,50,30,94900,0
347,0,192090,60810,60700,25350,42360,50,60,37890,0
348,0,189600,58910,62980,20850,43910,50,70,40430,0
349,0,234950,111960,59890,21090,39220,30,60,36050,0
350,0,281101,159911,60660,16920,40720,50,50,37190,0
351,0,296440,161270,67990,24320,40050,40,60,37520,0
352,0,187490,60880,67120,15340,40170,40,60,37840,0
353,0,197880,59830,62660,26830,43410,40,80,39390,0
354,0,243881,107630,66901,24670,40040,20,60,37440,0
355,0,296090,159570,69480,20570,41840,120,70,38080,0
356,0,296270,160840,65800,24130,40360,50,70,37410,0
357,0,203570,70850,69920,15100,43120,50,60,39270,0
358,0,187320,55900,62340,15570,36990,40,60,34210,0
359,0,237861,108190,61341,23210,42300,120,70,38590,0
360,0,286070,159340,66480,17780,39700,40,50,37330,0
361,0,300930,158830,72190,23720,43320,40,60,40930,0
362,0,182400,61200,59050,18450,40880,50,90,36790,0
363,0,188950,58860,65230,13530,48240,40,60,45290,0
364,0,237261,109850,61141,19870,41180,40,70,38110,0
365,0,288430,161800,61780,20780,38870,30,60,36160,0
366,0,283520,156720,67000,13180,42160,40,80,39660,0
367,0,184540,56890,60430,22810,39820,30,50,36480,0
368,0,181480,59900,62400,15130,39310,30,70,36360,0
369,0,241721,110101,62940,21420,42780,40,80,39660,0
370,0,293080,160170,61210,14050,39660,30,20,36750,0
371,0,277420,153890,62520,16140,42060,40,20,38460,0
372,0,179630,58280,59690,20580,38270,30,160,35800,0
373,0,197720,59210,62680,23880,48970,20,70,45330,0
374,0,268791,143371,65080,17850,39530,40,40,36040,0
375,0,319050,161110,90100,25240,38810,120,50,35870,0
376,0,285020,155200,65750,20500,39810,20,60,36900,0
377,0,176630,59770,60250,10650,39880,40,70,36540,0
378,0,202631,60110,66541,31790,39770,20,40,37200,0
379,0,233430,111820,63230,13560,40260,120,70,37460,0
380,0,288760,159330,68010,17970,38830,30,50,36150,0
381,0,289910,153140,66960,23440,41540,40,50,37110,0
382,0,204200,59580,61650,18740,42420,50,80,38750,0
383,0,186731,59680,63271,19880,41070,50,80,38040,0
384,0,231840,109690,62200,14690,41470,40,70,38900,0
385,0,282330,154940,63850,20120,40560,30,50,37040,0
386,0,290480,155730,70250,18690,42850,40,60,39200,0
387,0,195490,60360,69060,21110,42240,40,70,38860,0
388,0,185531,56750,65251,18120,41630,40,80,38500,0
389,0,236230,105370,68700,16720,40310,120,70,37040,0
390,0,285600,154020,70680,16330,40230,30,60,37060,0
391,0,281900,154020,66630,16020,40540,50,50,38020,0
392,0,194590,64960,61840,21810,41200,20,50,38030,0
393,0,177131,60031,62360,11540,38840,40,60,36120,0
394,0,250250,109880,60310,20290,43860,50,110,40080,0
395,0,300750,158290,71090,24680,41400,110,50,38210,0
396,0,281510,158960,62150,18100,38640,50,50,36080,0
397,0,187311,63901,61050,19910,39540,20,50,36200,0
398,0,181580,57740,60760,19210,40940,30,40,37460,0
399,0,240710,108600,67050,21100,41080,110,60,37410,0
400,0,274600,151280,62790,15650,40540,40,50,37060,0
401,0,293680,154990,60740,32300,40780,20,70,38030,0
402,0,192611,64081,62760,20920,40400,40,70,37550,0
403,0,194110,62620,62920,22870,41130,30,60,37960,0
404,0,234450,111960,63560,14000,40180,50,60,37400,0
405,0,303690,161680,63050,32460,42100,110,90,39130,0
406,0,293651,155630,61081,19470,40780,40,60,37950,0
407,0,209980,64460,69850,22880,49750,20,50,46560,0
408,0,195170,57960,67120,19370,47490,40,70,44070,0
409,0,250620,122600,67380,15630,41060,40,70,38130,0
410,0,285030,160460,60050,22000,39710,50,50,36350,0
411,0,284571,153450,71280,17260,39771,40,60,37251,0
412,0,178590,58520,62200,12490,41620,40,50,37740,0
413,0,179660,59700,59750,14950,40370,40,70,37180,0
414,0,234570,112740,62740,14730,39950,40,110,36110,0
415,0,299980,163410,71690,17390,42970,120,70,39340,0
416,0,287721,155931,61230,22130,43660,40,70,39920,0
417,0,180750,57320,67460,11770,39840,40,80,37050,0
418,0,198100,59660,66610,16720,39520,40,50,36530,0
419,0,238950,109040,64990,19710,42360,30,60,39330,0
420,0,292740,162100,65340,19920,42240,30,70,36450,0
421,0,272131,155191,61340,13020,39510,40,50,35500,0
422,0,187830,60390,70150,14410,39840,20,70,35760,0
423,0,191850,61470,61000,18200,48230,50,50,44750,0
424,0,241860,113650,65910,17230,41250,50,60,36720,0
425,0,295960,163780,60150,24610,42520,30,70,39250,0
426,0,292351,162571,67420,14180,43770,30,60,39970,0
427,0,194130,58930,67110,21030,42220,50,70,38000,0
428,0,189590,58350,66410,18860,41130,40,50,36940,0
429,0,237580,112700,60700,21610,38290,20,70,34970,0
430,0,306730,160110,68660,21840,40370,30,70,37840,0
431,0,284051,160450,66110,13341,41270,30,60,38470,0
432,0,197130,58050,72030,21420,41600,20,70,38130,0
433,0,224840,57920,104070,19810,40190,40,50,36870,0
434,0,237640,110170,62020,19500,43090,40,60,37520,0
435,0,309880,160450,92040,13130,41360,120,70,37550,0
436,0,292611,160141,72880,17240,38480,50,60,35750,0
437,0,186790,58010,63210,20710,40060,120,70,35480,0
438,0,184200,55000,62470,20800,41710,40,80,39150,0
439,0,234260,107260,61540,21090,38940,120,40,36300,0
440,0,306921,169141,69160,15370,48310,20,80,44580,0
441,0,288020,154300,66190,20030,41980,40,60,37100,0
442,0,201370,59200,65160,18780,43250,40,60,39210,0
443,0,178380,57780,61000,15790,40440,20,90,36920,0
444,0,237230,109930,64570,19310,40620,20,60,37800,0
445,0,276251,159050,59891,15510,38930,20,60,36400,0
446,0,279530,155690,59800,18530,42010,50,70,38100,0
447,0,190220,60370,67870,17790,41350,30,80,37760,0
448,0,185240,62840,61930,12810,43980,30,60,41370,0
449,0,239500,110740,61120,23790,38880,30,70,34930,0
450,0,284651,160181,67210,11620,41380,50,60,37970,0
451,0,284960,153720,69390,16140,41300,40,80,38280,0
452,0,193030,58090,61890,21820,46330,50,80,41770,0
453,0,184380,57930,63200,17470,41010,30,50,36990,0
454,0,250090,110370,63880,20000,40890,20,70,37610,0
455,0,288031,159321,63880,20720,41540,20,90,38270,0
456,0,283130,154920,67280,12210,45980,50,40,41590,0
457,0,196420,62270,64320,24570,42420,40,60,37580,0
458,0,181520,60630,59010,18430,40760,40,70,37800,0
459,0,238640,111660,62040,20850,41500,40,30,38450,0
460,0,290801,158031,65950,20690,41850,20,70,38700,0
461,0,288020,155840,68960,17260,41380,30,60,38370,0
462,0,188890,60050,65930,18440,40360,30,60,37020,0
463,0,194740,62000,69110,19070,40140,50,70,36290,0
464,0,244391,111070,61710,26250,40761,40,50,37231,0
465,0,287530,158040,62380,20320,42650,120,70,39000,0
466,0,290570,152530,60990,16840,41460,40,70,37670,0
467,0,185590,58990,64290,18290,41480,40,60,38010,0
468,0,186700,57490,60510,26480,38690,30,70,34730,0
469,0,227731,103461,62250,15650,43580,30,80,39930,0
470,0,288690,153460,75730,12200,43840,50,70,38940,0
471,0,283580,158060,60180,19220,40700,60,70,37540,0
472,0,200290,64690,66670,24590,39370,40,70,36750,0
473,0,205520,58070,69810,26040,42560,50,70,38730,0
474,0,242141,108311,59240,24050,45280,20,110,41980,0
475,0,291310,160890,60420,21530,43260,50,50,40440,0
476,0,285670,156750,70030,11580,41610,120,70,38540,0
477,0,194620,63280,69090,14180,42570,50,70,39630,0
478,0,214891,59890,67071,22460,40220,50,60,37210,0
479,0,230520,104840,62270,18570,41950,120,60,39010,0
480,0,281530,152820,65750,19560,40660,40,60,37890,0
481,0,276420,151350,61850,19170,41310,50,60,38570,0
482,0,188560,61460,61460,18160,44590,40,60,37830,0
483,0,189161,58410,62650,21000,44391,30,70,41311,0
484,0,236030,111660,61620,14690,43840,40,70,39780,0
485,0,291520,165330,60840,13910,45210,30,90,41530,0
486,0,291250,157310,60800,27070,41100,50,60,37840,0
487,0,190850,55980,67520,20730,41490,30,70,38130,0
488,0,186381,56900,60291,22330,41470,50,70,38550,0
489,0,232700,103860,61650,20260,41490,30,50,38350,0
490,0,344000,172890,77950,25040,44510,110,70,39050,0
491,0,280550,150380,68950,12680,45230,50,70,41350,0
492,0,188410,59730,59800,23630,42460,50,50,39180,0
