tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
113,0,2074753,28610,48200,29290,1957293,30,550
114,0,1915774,28770,41321,27990,1809263,30,500
115,0,1850134,28450,49490,32721,1730953,30,460
116,0,1943473,87210,41430,25720,1775173,30,390
117,0,2129734,29400,46990,25800,2016434,20,580
118,0,2067704,27540,92820,28330,1870194,30,460
119,0,1969064,31440,52350,29520,1840564,30,450
120,0,1880613,30290,36100,24940,1785853,20,330
121,0,2490035,30120,47430,26110,2382475,30,430
122,0,2191844,31210,45640,32110,2078844,30,390
123,0,2210824,77650,52500,29920,2046574,30,430
124,0,2168024,32500,41070,32470,2056694,20,500
125,0,2503825,32680,46070,25950,2390475,20,460
126,0,2375214,30040,44640,26390,2266564,30,380
127,0,2268304,34260,51530,30000,2145954,30,380
128,0,2293284,31420,40470,29470,2183454,30,570
129,0,2408245,30700,48021,27760,2292644,20,850
130,0,2229594,32370,45850,26600,2093514,20,1630
131,0,2136634,30880,50750,28000,2018094,30,440
132,0,2118394,44170,44420,35400,1987554,30,340
133,0,2205314,34320,51760,26050,2086014,70,560
134,0,2154644,24410,45280,29100,2049434,30,350
135,0,2130544,27870,47910,27300,2021244,50,530
136,0,2107774,25440,39970,24840,2007024,20,390
137,0,2265614,29310,45850,25990,2150724,20,430
138,0,2152364,30590,42370,28310,2020804,20,390
139,0,2080204,29670,54010,24990,1954034,30,550
140,0,2056774,29170,41540,26970,1950824,20,380
141,0,2059374,28910,48210,27910,1949204,50,430
142,0,2049324,28131,43390,29780,1923253,30,400
143,0,2028973,30160,47670,30040,1916763,30,370
144,0,1963844,27730,41980,27860,1862354,30,350
145,0,2058614,23330,49720,26150,1955354,30,350
146,0,1926333,29380,39830,24300,1828373,30,530
147,0,1902854,30790,46860,25410,1795814,30,380
148,0,1918423,30150,41390,23880,1817983,30,340
149,0,2026984,30870,48930,27080,1908334,30,340
150,0,2032074,31600,40590,27770,1921654,20,440
151,0,1983644,26800,45410,27560,1872614,30,350
152,0,2020373,27100,42420,25210,1914263,30,320
153,0,1972344,26770,41531,28210,1867803,30,460
154,0,1899804,27801,42350,26690,1776183,30,360
155,0,1874673,29120,51640,33070,1754883,20,470
156,0,1836983,30940,44560,28860,1723213,30,320
157,0,1948334,33570,52981,27880,1824813,30,340
158,0,1966474,31310,46160,26800,1832464,20,480
159,0,1959174,63020,49080,25721,1806113,30,330
160,0,1929273,47480,46480,26690,1801993,30,380
161,0,1967354,29410,43890,31420,1852464,20,380
162,0,1881773,29630,38340,31460,1775653,20,400
163,0,1816534,20730,44980,32011,1711983,30,620
164,0,1882563,30280,44640,26280,1772483,20,400
165,0,1891003,30160,100820,25960,1729013,30,450
166,0,1814894,25440,43071,27310,1694393,20,340
167,0,1709463,29810,48050,26860,1600873,30,360
168,0,1687343,28080,43130,26400,1585973,20,380
169,0,1830724,30020,66840,32150,1693974,40,440
170,0,1692733,31450,43870,24110,1584513,30,400
171,0,1741903,30780,50710,27290,1624133,20,320
172,0,1788993,27090,47530,27780,1678453,20,460
173,0,1854354,24550,47060,28510,1742884,30,390
174,0,1872013,27920,41940,28790,1765003,30,360
175,0,1817144,27870,48180,26491,1705913,30,550
176,0,1840573,29350,42040,33490,1721493,30,450
177,0,1766613,32090,49600,25660,1648823,30,430
178,0,1720393,30910,42370,25560,1572603,20,480
179,0,1725704,30140,47660,24140,1608534,30,360
180,0,1607803,31210,43490,27870,1501433,30,350
181,0,1788443,27810,53900,29230,1673393,30,400
182,0,1791663,31780,68910,27440,1653913,200,1120
183,0,1759414,27070,49790,26720,1650704,30,500
184,0,1782603,31280,48110,27830,1670113,30,360
185,0,1902963,30090,53580,28070,1782323,30,410
186,0,1870844,41750,44220,27480,1751304,30,450
187,0,1916773,30690,42750,25870,1811273,30,350
188,0,1869364,30920,40910,28470,1760924,30,340
189,0,1822123,26190,50040,27240,1710103,30,480
190,0,1805024,29230,41870,28330,1674313,30,750
191,0,1912303,34000,49650,25910,1793703,30,370
192,0,1828994,26000,41100,30630,1724154,30,480
193,0,1973803,31470,45220,30090,1859883,20,430
194,0,1870614,28350,45400,28590,1761774,20,340
195,0,2019543,29660,50070,28210,1905143,20,520
196,0,1863154,28450,36301,25010,1762613,30,410
197,0,1908663,28490,49290,27780,1789523,30,340
198,0,1911854,37710,41141,29460,1773033,20,430
199,0,1954824,28130,44270,27260,1837504,30,340
200,0,2010594,31550,43950,25401,1901233,30,450
201,0,1932603,28350,45890,26800,1826703,20,480
202,0,1927234,32480,43230,27080,1799724,20,550
203,0,2021983,30490,47410,26250,1914013,20,340
204,0,1846984,30670,42480,25790,1744394,20,460
205,0,1820153,23230,42450,25770,1725043,40,420
206,0,1796093,22860,43210,28960,1697253,30,410
207,0,1886244,27810,46571,23420,1784493,40,510
208,0,1896794,28560,44960,26640,1791334,20,360
209,0,2015653,29390,51180,26880,1896303,30,420
210,0,1997924,34130,43620,28710,1880874,30,350
211,0,2009944,22440,50510,27630,1898074,50,390
212,0,1914913,27210,44930,28800,1802803,20,340
213,0,1845654,31960,49800,26820,1729094,20,470
214,0,1868773,30750,45180,27520,1737993,30,480
215,0,1896094,31040,45810,27980,1785024,20,470
216,0,1876673,23730,43030,25090,1775353,20,520
217,0,1961104,32760,47940,27500,1843744,30,360
218,0,1935944,30741,43020,28390,1805953,20,330
219,0,1977593,26920,44910,30850,1859513,20,510
220,0,1850924,29760,46390,25710,1743874,30,410
221,0,1917973,28580,46990,25850,1802803,200,1040
222,0,1917074,28000,41930,25640,1812334,30,480
223,0,1943173,30510,49760,29630,1826293,30,490
224,0,1997644,24450,44740,24000,1895824,20,440
225,0,1932763,29230,48180,28140,1822073,30,440
226,0,1943084,34110,44000,26850,1813253,30,340
227,0,1938124,29120,48660,26750,1829654,30,510
228,0,1827143,28000,44420,27620,1723533,30,370
229,0,1853934,25400,43480,22970,1754274,30,460
230,0,1875653,31700,50630,27420,1757173,30,460
231,0,1925244,47010,48550,27190,1793154,20,670
232,0,1933243,22910,44580,33950,1823583,20,410
233,0,2002164,33200,49600,27550,1879984,30,340
234,0,2005054,31660,45540,25760,1893144,20,470
235,0,1990043,28650,52010,31350,1869453,20,340
236,0,1919974,25610,42530,25610,1812274,30,350
237,0,1869404,29091,48950,29370,1751153,20,500
238,0,1903023,24640,40460,27190,1761273,30,500
239,0,1893324,30821,41890,28300,1777243,30,330
240,0,1871183,26950,46710,26610,1767303,30,360
241,0,1945654,37191,50100,27090,1827393,20,340
242,0,1918303,37720,46260,27520,1802793,30,450
243,0,1866004,29671,52680,29460,1750253,30,460
244,0,1781623,21750,40600,30390,1683903,30,470
245,0,1898354,31361,52540,26800,1779233,30,380
246,0,1915733,29340,43330,24620,1812543,30,360
247,0,1875054,30470,48350,27590,1762144,30,370
248,0,1875013,29210,42580,33450,1761333,20,480
249,0,1814273,27490,47290,27040,1703593,30,450
250,0,1753894,34110,45361,25460,1619363,30,440
251,0,1722873,30300,47770,27960,1607913,20,360
252,0,1687443,27170,43040,28340,1581933,40,340
253,0,1806523,28960,41800,30000,1698803,20,440
254,0,1752453,33770,48330,27210,1635433,30,360
255,0,1771274,26600,46041,26630,1665953,30,390
256,0,1765433,35860,41630,29330,1647863,30,340
257,0,1871924,30960,48750,25450,1753564,20,340
258,0,1901733,29130,42650,29520,1770513,30,400
259,0,1831344,33171,47520,25670,1707573,30,480
260,0,1808553,28120,41500,31390,1699113,30,350
261,0,1767313,27340,46580,25680,1662973,20,340
262,0,1748793,30130,38200,28380,1627703,30,390
263,0,1715884,27421,47140,28680,1608183,30,500
264,0,1678223,25660,42790,28760,1577413,30,340
265,0,1807963,30560,44920,27300,1701303,30,490
266,0,1723843,39440,43980,26010,1610503,20,480
267,0,1772294,29460,45421,26410,1667213,20,350
268,0,1785683,39290,43240,27520,1670673,30,430
269,0,1977594,28750,42070,28770,1866174,30,350
270,0,1924363,30780,42630,27620,1812523,20,380
271,0,1871774,29710,45140,24980,1760674,20,460
272,0,1900083,32180,56520,27720,1772353,30,450
273,0,1993824,35840,49010,27500,1873284,20,490
274,0,1952933,29200,38110,23470,1834963,20,420
275,0,1935424,29510,48171,22240,1829383,20,420
276,0,1885664,32900,42930,62510,1738054,30,390
277,0,2046823,29660,47580,29020,1931573,20,460
278,0,1903634,28690,44630,28400,1774123,30,370
279,0,1818593,24990,48680,25100,1704683,30,390
280,0,1806254,22510,42530,29620,1706374,30,470
281,0,2017213,32060,49860,27080,1899803,20,350
282,0,2028784,31370,43150,24170,1924314,20,330
283,0,1972244,28170,51350,24120,1862274,30,440
284,0,1998963,25980,43620,25730,1895553,20,410
285,0,2060795,31420,46201,29531,1948743,20,420
286,0,1886803,24640,42710,26900,1766573,30,470
287,0,1954374,99571,92780,33520,1720193,120,470
288,0,1766763,26460,45650,24780,1664223,60,570
289,0,1940883,30270,47880,26680,1828173,30,410
290,0,1917024,30960,47541,23770,1805903,30,590
291,0,1949044,32001,54340,24060,1823743,210,1120
292,0,1958223,29420,46610,27790,1844603,30,440
293,0,2107774,24650,50610,37590,1981074,30,430
294,0,1980434,27620,43170,26620,1869274,200,1200
295,0,1886753,31900,48600,30090,1767153,30,430
296,0,1919514,31810,42271,29300,1801403,30,410
297,0,1955174,33731,52360,26990,1831473,30,350
298,0,2011503,31520,36800,34680,1859203,30,530
299,0,1945804,27410,48400,27010,1827484,30,490
300,0,1858503,30820,41410,21940,1760363,30,400
301,0,2020714,42240,48330,26310,1900014,30,350
302,0,1981484,33410,78030,30910,1829074,220,1160
303,0,1859373,33960,45730,24260,1750153,30,550
304,0,1847244,30080,45630,27280,1738664,30,430
305,0,1988353,30730,46730,28300,1873353,30,660
306,0,2034264,19880,43421,33770,1930563,30,410
307,0,1965744,32070,48830,26530,1851914,20,490
308,0,1979993,30720,45260,29360,1866443,30,490
309,0,1975994,31580,46621,27890,1860913,20,430
310,0,1933724,44030,44480,24300,1791254,20,510
311,0,1875953,29390,45230,29110,1763063,30,450
312,0,1862764,33760,43740,26380,1746394,180,1160
313,0,1975943,25600,50190,26010,1862483,190,1000
314,0,1963704,29230,45431,25420,1856823,30,360
315,0,1941744,33390,48640,29160,1823874,20,530
316,0,1937283,35730,44720,29810,1815743,20,480
317,0,2007334,30750,46890,24480,1891124,20,440
318,0,1966794,32011,44280,26430,1831963,30,440
319,0,1925383,31790,55130,31480,1788553,40,540
320,0,1933244,34470,44180,25790,1820424,30,340
321,0,1950023,27460,59580,28450,1829153,30,590
322,0,1962784,28160,49260,26260,1834264,30,410
323,0,1908064,34270,48170,28530,1787404,210,1040
324,0,1862633,37280,42850,26930,1750863,40,400
325,0,1958644,26810,46150,28890,1852094,40,570
326,0,1813623,28110,49180,28240,1703993,30,520
327,0,1792093,27260,46170,28800,1686003,30,540
328,0,1848794,27480,45480,29400,1741344,30,390
329,0,1928163,31970,48570,30140,1805243,30,440
330,0,1933614,25930,38810,26490,1831874,30,370
331,0,1875634,43991,46630,37180,1735243,30,360
332,0,1878713,27130,45380,27070,1762643,180,1140
333,0,1772123,29570,45790,25200,1663383,30,370
334,0,1719783,29600,42100,26680,1593773,20,430
335,0,1752294,32820,51370,27600,1634413,20,330
336,0,1612063,28890,44050,21400,1508033,20,450
337,0,1819873,28820,49680,30010,1702343,20,420
338,0,1727093,32910,45310,31540,1587733,20,480
339,0,1892064,33020,45200,40370,1749464,190,1050
340,0,1785573,29440,47000,29240,1669463,200,1100
341,0,1883154,29220,52200,28700,1761974,30,500
342,0,1909323,29130,65360,24260,1779023,200,1020
343,0,1820524,28610,50390,33310,1700254,30,590
344,0,1843453,29980,44360,27460,1733073,20,360
345,0,1779823,30270,44890,24410,1675183,20,420
346,0,1666483,29380,43150,25580,1542233,50,730
347,0,1737734,28311,49970,30470,1624963,20,480
348,0,1621773,26011,43240,24900,1523782,50,390
349,0,1846613,29780,48920,27540,1732553,30,350
350,0,1721163,44460,48020,27710,1590073,30,410
351,0,1962404,31640,52430,23960,1844584,20,490
352,0,1880453,27390,45360,27510,1771693,20,540
353,0,1920644,21940,51200,27790,1807853,40,360
354,0,1910214,28490,41890,25281,1805853,30,490
355,0,2004693,30420,50060,26470,1889163,30,340
356,0,2049094,82620,44840,28350,1879114,20,350
357,0,2132214,29880,50120,27650,2013644,50,440
358,0,1936214,29900,44670,26401,1786413,30,490
359,0,2068543,30080,45380,28310,1949833,30,350
360,0,1856944,27150,44230,25380,1756564,30,330
361,0,2268504,31050,47600,23170,2162814,20,430
362,0,2109444,28640,46060,25560,2005434,20,350
363,0,2281914,32980,48030,30170,2166884,30,380
364,0,2253774,27090,43840,34060,2143714,20,330
365,0,2527915,31910,47201,27770,2412254,30,490
366,0,2397355,56770,53140,29141,2252334,20,350
367,0,2358034,32990,81450,26740,2210764,30,350
368,0,2194034,30660,46340,29610,2078824,30,550
369,0,2233054,32990,50740,25480,2114774,20,470
370,0,2229914,27620,87620,25060,2058174,30,1210
371,0,2227224,31530,47190,24410,2115264,30,490
372,0,2138374,47350,44230,29740,2010043,30,430
373,0,2226205,31230,45121,27131,2115653,20,400
374,0,2100573,32760,46200,26110,1988733,40,500
375,0,2217384,34410,49901,27180,2099593,20,710
376,0,2072634,28690,43920,29010,1960293,20,390
377,0,2135055,23970,51261,26971,2019463,20,540
378,0,2145543,28130,45710,26230,2015893,30,330
379,0,2161084,28900,53350,25710,2035433,30,510
380,0,2167184,28070,44951,36010,2049603,30,470
381,0,2082204,29860,50901,28100,1968153,20,480
382,0,2046064,86680,43230,26550,1863204,20,440
383,0,2070774,31630,49090,27120,1958494,30,520
384,0,1880973,30060,40860,31450,1774763,30,400
385,0,1960334,33580,45250,27280,1850344,30,410
386,0,1881774,27750,43580,26820,1779274,30,580
387,0,1936233,30960,45120,26080,1830143,30,460
388,0,1940674,31390,44530,25150,1834494,30,490
389,0,2062824,32690,48250,29630,1940404,30,410
390,0,2041773,34580,65470,22990,1907453,40,660
391,0,2036714,31060,51371,29090,1913693,40,460
392,0,1955024,25810,48900,24300,1844584,30,450
393,0,1876593,28040,43070,28500,1769003,30,370
394,0,1853804,26480,44700,30010,1725024,30,480
395,0,1891873,31900,44720,27580,1781523,30,440
396,0,1856344,22090,46180,27500,1751334,30,330
397,0,1936053,36610,47080,25270,1817923,30,390
398,0,1926944,31610,45621,28230,1793723,30,340
399,0,1945604,34570,47000,23621,1824923,20,460
400,0,1885813,35230,47030,27560,1770933,30,340
401,0,1939164,31000,49920,28171,1821663,30,480
402,0,1919843,28690,40180,28560,1816293,30,510
403,0,1938704,29670,50200,26820,1825454,40,530
404,0,1961114,28150,41960,27101,1855343,30,520
405,0,1934343,28940,49670,22040,1828723,20,360
406,0,1885494,29321,36670,23700,1771263,30,370
407,0,1889443,26150,52650,27710,1779013,30,460
408,0,1829583,28300,47210,24760,1725723,30,390
409,0,1906604,24780,47111,26270,1800783,30,470
410,0,1846133,34830,44390,24080,1734053,20,350
411,0,1904334,29680,48320,27820,1789494,20,330
412,0,1924623,39520,39250,28020,1809483,20,450
413,0,2017924,28270,48361,24370,1905533,30,500
414,0,2008164,29000,41590,22550,1904614,30,340
415,0,2023124,36770,51010,40780,1885984,40,350
416,0,1997964,31630,47590,27781,1877153,20,370
417,0,1907883,26740,49880,26050,1795133,30,410
418,0,1915494,25671,44830,28660,1767923,30,540
419,0,1892483,31330,50440,26760,1768453,30,700
420,0,1847763,41910,44010,28290,1729963,30,340
421,0,1904414,21800,49031,27900,1801893,20,330
422,0,1802143,29140,46800,28450,1693823,40,440
423,0,1872454,28460,47310,26440,1766154,30,520
424,0,1951584,34711,48090,27500,1836083,30,410
425,0,2065063,31060,48990,26190,1950273,20,360
426,0,2009664,29360,41840,28540,1904084,30,380
427,0,1946564,28300,51120,24650,1836414,30,380
428,0,1946983,25020,43920,24450,1839813,200,1020
429,0,1844524,29670,43460,25620,1735694,30,380
430,0,1779843,29770,44280,26770,1648863,30,380
431,0,1779773,30530,45030,26850,1668013,40,480
432,0,1732523,32410,61650,27190,1598403,220,1290
433,0,1839524,28110,47371,33630,1722533,50,460
434,0,1733293,26880,43990,27010,1628603,30,510
435,0,1817994,30450,45760,26850,1708134,30,510
436,0,1771943,37130,46910,26880,1649493,30,460
437,0,1920393,24810,48860,27830,1804943,60,360
438,0,1928104,42640,41481,26430,1787373,30,320
439,0,2042734,29940,89450,26810,1874054,170,940
440,0,1979593,32830,44320,37100,1852383,170,1050
441,0,1917044,35210,52450,64480,1756394,30,610
442,0,1864074,30350,48610,26280,1732074,70,390
443,0,1930693,26520,53670,25930,1819903,20,470
444,0,1931764,30190,56860,56130,1784124,30,420
445,0,2012543,32090,48240,27590,1900723,30,400
446,0,1908464,26580,47441,27100,1801673,30,490
447,0,2034864,29230,47770,26150,1927824,20,390
448,0,1845133,29130,46000,28220,1736433,30,490
449,0,1905294,29800,42390,25000,1795564,30,490
450,0,1932033,30030,52130,27430,1811673,30,390
451,0,2016234,30140,48250,29310,1897384,20,320
452,0,2036364,22080,44600,26010,1932154,30,340
453,0,1998924,32090,46390,30940,1881364,20,540
454,0,1985243,26330,38560,29710,1863123,40,490
455,0,2047514,25750,51310,30500,1933524,40,430
456,0,1876084,27520,78380,24141,1736313,40,530
457,0,1880913,29980,49110,25730,1766943,30,380
458,0,1849183,33100,39760,33370,1715173,30,360
459,0,1988484,50510,46540,29110,1845754,40,450
460,0,2007744,31960,42120,31590,1891754,190,1100
461,0,2102514,30770,78080,26070,1957514,30,580
462,0,2066404,33230,44210,26720,1955814,30,550
463,0,2054513,28740,47900,27370,1943943,30,480
464,0,1921424,31520,41691,25870,1813863,30,450
465,0,1883583,30990,48130,30960,1768693,30,360
466,0,1901184,30420,43960,27470,1774193,30,460
467,0,1980954,36440,49320,23650,1867624,30,540
468,0,1913503,24850,45080,26380,1813473,30,350
469,0,1989984,25200,48630,24120,1884364,30,360
470,0,1938894,30290,45430,27390,1827484,30,450
471,0,2026093,30730,54590,28070,1903003,20,380
472,0,1935774,27930,47971,83800,1768263,30,450
473,0,1899853,27930,46310,27040,1787743,30,350
474,0,1928064,30330,41790,26410,1821103,20,390
475,0,1997384,30870,53050,22200,1882964,30,350
476,0,2040373,25340,42490,27910,1930873,30,370
477,0,2002394,28770,51511,25860,1885383,30,360
478,0,1999964,28400,41590,23800,1855844,20,520
479,0,2075324,78410,50810,27880,1903024,20,420
480,0,1857703,29910,46280,29570,1748273,30,370
481,0,1858814,28200,42150,29150,1755494,30,410
482,0,1814503,30400,49530,27000,1703693,30,480
483,0,1923904,29910,48180,28710,1813144,20,500
484,0,1936553,26840,46850,27030,1830783,30,350
485,0,2010844,26240,48990,25850,1901334,30,480
486,0,2075134,32720,45860,28420,1961884,40,420
487,0,2008033,28840,46790,26410,1899683,20,460
488,0,1885924,31040,45251,26230,1775213,30,450
489,0,1832934,30320,44690,24700,1724514,30,410
490,0,1876613,26550,44610,26840,1749773,30,330
491,0,1940724,26770,50260,28320,1826764,20,370
492,0,1893243,30370,45710,27500,1782973,20,450
493,0,1979444,28290,49020,29180,1866304,40,380
494,0,1959253,39410,48790,24110,1840713,20,320
495,0,1915444,27400,46950,28020,1807154,20,330
496,0,1748443,28700,40560,28260,1640353,30,520
497,0,1860274,28291,49120,27520,1741643,30,550
498,0,1924233,36880,60900,38030,1758533,20,350
499,0,1846784,27570,45751,28910,1726863,30,460
500,0,1855843,27150,44490,31610,1744533,20,340
501,0,1789364,27830,42380,25481,1688803,30,370
502,0,1746873,29050,48140,29350,1615653,30,360
503,0,1740173,28150,51690,28970,1627623,20,380
504,0,1680853,30430,47380,22270,1577163,20,400
505,0,1804463,28330,46990,27610,1697793,30,470
506,0,1752574,24901,44570,23480,1655813,30,440
507,0,1788863,28720,48580,25880,1682053,30,370
508,0,1814173,28270,40930,27900,1712273,20,370
509,0,1871163,30170,48110,26240,1755013,20,370
510,0,1911073,29780,41330,27460,1800643,30,450
511,0,1838604,32920,52501,28080,1714123,30,360
512,0,1840093,30970,47360,31030,1719313,20,450
513,0,1815704,28981,48140,29480,1700383,30,480
514,0,1676163,23200,44180,23930,1557713,30,480
515,0,1748443,34360,52630,26180,1629233,30,500
516,0,1665493,30600,44380,24900,1556413,20,340
517,0,1834873,30710,49270,26690,1719323,30,480
518,0,1775714,31610,44900,25930,1645454,20,350
519,0,1768693,29140,47300,24730,1652303,20,410
520,0,1766273,34890,39530,24770,1662003,30,330
521,0,1957294,21500,50781,28580,1847983,30,530
522,0,1922544,29561,46810,25470,1814773,20,430
523,0,1858653,29680,42490,26660,1753333,20,520
524,0,1882293,30720,44380,26190,1772563,20,450
525,0,1990784,33870,51011,29420,1871503,30,340
526,0,1962994,29700,45100,25090,1838804,20,350
527,0,1916463,28150,47550,22500,1814743,30,330
528,0,1832254,30360,48490,26460,1723264,30,490
529,0,2023894,26950,50920,29320,1909004,30,560
530,0,1881323,27770,43630,28030,1773583,30,520
531,0,1840123,27080,46590,29160,1728823,30,330
532,0,1793384,29780,47810,24900,1683193,30,420
533,0,2028414,28190,47330,26911,1914983,20,480
534,0,2042413,29020,46860,24030,1934513,40,470
535,0,2007884,34600,49250,27350,1888404,20,350
536,0,2012294,26710,45120,28260,1898834,30,290
537,0,2020714,29590,46210,29220,1905564,30,530
538,0,1881473,21940,44390,26360,1740383,30,490
539,0,1848564,26651,55130,32370,1719293,30,570
540,0,1789993,22500,46360,29470,1686773,40,570
541,0,1973374,26630,43850,37101,1861773,30,410
542,0,1899393,28240,50320,28660,1786513,20,380
543,0,1937274,29571,51420,26450,1825933,20,380
544,0,1933873,27890,45710,28060,1827223,20,360
545,0,2249634,231010,42360,33650,1934254,30,360
546,0,2046394,36590,196071,27660,1774623,190,1140
547,0,1859924,26960,46470,57810,1721334,80,550
548,0,1857173,31920,42300,27860,1746713,20,500
549,0,1952444,31380,48130,34190,1829864,20,330
550,0,1964963,28400,40040,29230,1837163,20,410
551,0,1941014,26980,47981,27710,1829233,30,460
552,0,1855973,30580,47310,24410,1746803,30,360
