tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
46,0,1931164,34250,47750,35431,1790043,20,390
47,0,1960073,25850,48310,28970,1851023,20,370
48,0,1839514,34110,43110,41271,1715373,20,550
49,0,1866443,27130,46380,26980,1752083,210,1020
50,0,1807904,30631,43420,28550,1695433,60,570
51,0,1896703,29430,48830,31080,1777463,60,490
52,0,1952764,32990,45190,26900,1836154,70,420
53,0,1994793,36080,51890,29450,1863043,30,360
54,0,1968024,29890,45230,26610,1857184,30,340
55,0,1973464,32101,51190,30330,1849933,20,330
56,0,1912673,33760,50220,33820,1787143,30,440
57,0,1850994,30650,46350,27871,1736263,20,330
58,0,1890903,31140,44420,27540,1742013,30,560
59,0,1887154,26810,45700,29050,1770014,30,330
60,0,1843903,24800,47470,24520,1743463,30,360
61,0,1967844,27050,98910,26060,1812034,30,380
62,0,1894343,22330,44780,32020,1791043,20,360
63,0,1976914,29880,51770,27560,1858424,200,1040
64,0,1882673,26520,46400,24700,1778023,40,460
65,0,1885344,29540,51971,28010,1767103,30,490
66,0,1886963,30080,42410,28750,1778963,20,450
67,0,1975214,30020,44900,89110,1805294,20,540
68,0,1971994,33090,47510,27180,1857254,30,330
69,0,1943603,29760,49520,29270,1824823,30,350
70,0,1924974,30950,47240,25940,1792073,20,420
71,0,1913894,21661,46790,25840,1810373,30,350
72,0,1832063,27360,40630,24980,1729603,20,510
73,0,1843973,32350,44890,26270,1731043,30,360
74,0,1799384,21530,46110,29000,1696184,40,440
75,0,1895643,32520,47910,26450,1780593,20,390
76,0,1886954,28600,42250,26710,1783043,30,430
77,0,1972573,31120,43980,29770,1855753,30,390
78,0,2012814,39700,42460,29640,1872564,20,360
79,0,2022854,32860,47840,33910,1883874,140,850
80,0,1862833,29580,42970,26040,1755623,60,520
81,0,1783994,26350,47230,26940,1676504,30,360
82,0,1873933,74430,80560,26400,1667693,30,640
83,0,1785813,31280,61140,30150,1653523,210,1180
84,0,1709224,27151,46141,29160,1601862,40,520
85,0,1841743,30160,52430,28210,1722143,170,1060
86,0,1795353,28430,43670,30690,1684383,170,840
87,0,1749763,28330,49000,28010,1640273,30,470
88,0,1790844,38480,38981,30500,1676823,60,460
89,0,1879334,26460,49070,28971,1762693,30,350
90,0,1895883,35350,43160,29490,1775813,60,500
91,0,1866233,28420,51850,30540,1738033,180,1040
92,0,1848824,33580,49021,27640,1724093,60,530
93,0,1754633,22480,47070,29660,1642903,30,400
94,0,1651783,47740,45080,30510,1501283,20,360
95,0,1716523,19040,48610,55870,1584023,20,590
96,0,1675563,29830,45060,26490,1569593,20,370
97,0,1807904,32170,51370,35300,1681784,20,470
98,0,1727673,31920,47010,28070,1594893,20,390
99,0,1757463,27110,47470,32130,1634813,30,530
100,0,1812034,29940,45461,28930,1695823,200,1100
101,0,1901743,25630,50510,28140,1786843,20,680
102,0,1886304,34560,47160,27820,1769774,20,420
103,0,1827253,28280,52160,37010,1703463,30,530
104,0,1948514,54350,44830,35800,1800714,220,1200
105,0,1920733,25660,54790,26160,1802353,210,1130
106,0,1890194,29330,45170,26570,1760134,160,920
107,0,1789683,34460,51810,29860,1667423,40,560
108,0,1664283,29700,44150,27040,1558683,40,540
109,0,1942434,31420,45010,28680,1828954,50,390
110,0,1934644,33970,44040,29510,1817933,30,340
111,0,1917673,30160,45540,30500,1799973,60,340
112,0,1937454,30321,44060,25910,1825613,20,420
113,0,2075883,30940,52010,40420,1938383,20,490
114,0,1910284,28610,44831,33250,1794053,60,460
115,0,1848543,33380,49100,27310,1728303,60,490
116,0,1934844,95590,40500,27290,1763684,20,380
117,0,2124144,27050,51550,27680,2007024,30,590
118,0,2024894,27670,46860,37160,1867024,60,440
119,0,2037184,22581,57020,27340,1907793,200,1190
120,0,1910343,31890,53030,28040,1791963,40,490
121,0,2465895,30120,49240,28900,2353375,50,490
122,0,2167984,27380,45700,29480,2061154,40,440
123,0,2156784,30100,50060,29480,2038143,170,1071
124,0,2193404,30550,43320,32710,2076454,180,1080
125,0,2504205,33740,51480,32491,2377374,70,660
126,0,2384304,29230,46700,30880,2270744,60,380
127,0,2300374,29940,51250,29740,2181944,20,460
128,0,2275294,32770,46340,36290,2152404,30,570
129,0,2360625,31880,55120,26220,2236465,20,830
130,0,2240194,26130,45070,39260,2099364,40,1650
131,0,2103144,25640,56330,28280,1982464,20,470
132,0,2116974,44861,45580,28370,1983213,190,1050
133,0,2209124,30780,50800,28880,2084154,170,1000
134,0,2146964,31840,49620,35580,2022044,30,450
135,0,2135204,32020,48970,30040,2015594,20,470
136,0,2123914,29210,47150,35920,2004714,40,410
137,0,2259914,28010,49650,31020,2138624,40,510
138,0,2152994,33090,42580,29270,2018744,20,370
139,0,2073584,24410,48630,26400,1955534,50,510
140,0,2076414,29390,38140,29041,1972103,60,380
141,0,2069773,29270,47480,35170,1950843,30,430
142,0,2058524,31550,46390,31680,1924404,30,410
143,0,2018884,31830,45791,36500,1898623,20,340
144,0,1961264,27910,44180,34560,1850234,30,370
145,0,2071344,38911,50090,33760,1944233,30,340
146,0,1928783,27320,45210,30780,1821183,30,490
147,0,2016324,122180,48360,27260,1814544,20,390
148,0,1928673,25490,47640,34360,1815043,20,400
149,0,2036244,28630,46331,30690,1918303,50,440
150,0,2044314,25130,45820,29730,1931674,30,470
151,0,1999334,28660,60280,31820,1865854,20,370
152,0,2048824,30560,45840,31010,1921874,180,1030
153,0,2022003,26330,50360,26310,1900173,170,1020
154,0,2002944,97110,39321,30520,1804773,160,910
155,0,1896044,29541,52110,26860,1774843,160,1060
156,0,1825073,29010,42830,34850,1713513,30,420
157,0,1937164,30350,49520,27821,1821983,50,410
158,0,1968373,35060,47130,27610,1831393,50,420
159,0,1961694,29940,54960,64220,1796464,50,390
160,0,1928754,44291,47530,31130,1799913,40,340
161,0,1942653,31100,52080,34050,1817033,30,370
162,0,1890954,31930,47600,29670,1774854,60,340
163,0,1828783,30270,49540,25270,1717333,30,600
164,0,1888173,29630,37860,31210,1782503,20,480
165,0,1830864,25950,48711,25250,1724243,20,490
166,0,1813323,30810,45840,30720,1682173,60,340
167,0,1704133,30860,48440,24940,1596103,70,370
168,0,1681033,23780,45070,29740,1578753,20,410
169,0,1800984,27710,45181,30180,1689993,20,460
170,0,1692043,28430,44130,26200,1584313,60,420
171,0,1732533,23520,52370,27340,1619853,20,350
172,0,1786054,27600,42800,26610,1677744,20,440
173,0,1906063,27390,49780,33510,1775413,200,1040
174,0,2048774,35870,41380,34810,1920894,210,1050
175,0,1823553,27180,43270,31850,1705643,90,650
176,0,1866004,28810,48180,27580,1747934,190,1080
177,0,1772983,29900,49200,35730,1647403,40,500
178,0,1712793,22120,48320,34650,1561343,40,590
179,0,1770783,34840,100640,33380,1586043,20,360
180,0,1573113,26180,47410,25080,1470883,30,320
181,0,1758064,26580,45451,26010,1656393,20,370
182,0,1721723,37820,38610,25480,1615993,30,380
183,0,1739953,30120,50870,26150,1628823,50,430
184,0,1752753,27600,46070,29640,1643753,20,330
185,0,1870294,26710,49101,37100,1748693,20,460
186,0,1878833,66130,45700,29280,1730853,20,470
187,0,1909264,31700,52220,27770,1791454,30,340
188,0,1876303,26580,41900,27750,1773083,30,380
189,0,1827834,27460,48580,34770,1706454,30,500
190,0,1790643,33730,45910,26700,1654033,70,520
191,0,1902244,25950,46390,27910,1792424,30,350
192,0,1824313,26710,47130,27840,1713073,30,480
193,0,1951374,27810,43540,28880,1841414,30,410
194,0,1872993,34300,47200,30970,1753093,20,370
195,0,2022874,33190,45850,29630,1905314,30,580
196,0,1855433,29860,45170,27740,1746323,20,400
197,0,1880994,25900,47600,31130,1764394,30,360
198,0,1890253,28530,63190,24570,1745453,20,410
199,0,1955844,24400,52240,26350,1831974,30,350
200,0,2010454,28250,62090,27740,1884884,60,540
201,0,1934293,29230,50470,26340,1821303,30,450
202,0,1948804,27670,79171,24330,1793773,30,510
203,0,2013104,35230,51120,28340,1894404,30,350
204,0,1833433,29180,45580,25510,1729463,30,420
205,0,1833033,24430,49520,32710,1722243,30,480
206,0,1786564,30270,49021,25000,1678283,20,340
207,0,1886253,22330,46240,27800,1784403,30,540
208,0,1909404,37780,45070,27870,1793124,30,360
209,0,2001564,30930,43820,26350,1888784,30,460
210,0,1986463,30630,37680,25480,1881183,50,360
211,0,1994744,22100,48750,26820,1885494,30,380
212,0,1902274,31850,39820,28801,1789723,40,330
213,0,1848403,32800,53960,25460,1723863,30,420
214,0,1863613,31780,44500,31380,1729233,30,550
215,0,1894494,31550,48800,27580,1778374,30,480
216,0,1867803,28070,40420,26340,1768313,50,500
217,0,1948574,22690,47020,26630,1845004,30,330
218,0,1942154,31041,48870,24040,1807933,160,910
219,0,2005093,30470,47370,34360,1872103,160,1110
220,0,1864604,29270,43841,27010,1758093,40,430
221,0,1898313,26470,48570,26400,1788093,20,460
222,0,1913784,33310,39790,26310,1807314,30,450
223,0,1939283,27030,46720,29720,1829393,30,460
224,0,1980544,28290,42681,24930,1877713,30,350
225,0,1932094,30230,48420,23590,1823224,30,450
226,0,1958463,54440,41850,27110,1810743,30,370
227,0,1947234,30940,49340,31320,1831854,30,510
228,0,1820174,28580,47230,29031,1711543,20,370
229,0,1879693,35890,52610,30750,1752583,20,440
230,0,1879243,28640,46810,38480,1756093,20,470
231,0,1900884,32810,47431,27760,1782953,30,660
232,0,1910113,24390,43830,31410,1799643,30,430
233,0,1985934,29550,49321,25400,1867383,30,390
234,0,1991184,23980,43900,30960,1882874,20,480
235,0,1965783,28940,48360,27350,1850703,20,370
236,0,1937944,26450,42300,27890,1833474,30,360
237,0,1944684,27450,46700,108410,1751074,20,510
238,0,1892413,29590,44300,30310,1734533,70,570
239,0,1902714,27890,47940,32040,1777284,30,360
240,0,1904313,31360,43270,34470,1786283,210,1040
241,0,1957654,30000,50440,27610,1842974,190,700
242,0,1899763,32440,45240,32280,1785483,50,480
243,0,1862034,25010,45051,28450,1759133,30,460
244,0,1799033,29350,45050,28680,1690083,30,460
245,0,1888534,29190,50900,26960,1772924,30,390
246,0,1914463,30520,46820,26270,1804103,30,360
247,0,1878884,29230,53580,27570,1762474,30,360
248,0,1870213,31690,42210,27620,1761753,30,440
249,0,1835094,30830,50630,26020,1717024,30,390
250,0,1755423,31630,43140,33120,1619063,30,410
251,0,1734693,29810,63770,26200,1605613,30,380
252,0,1691203,29320,42020,24680,1585473,20,390
253,0,1806864,25420,46430,28950,1696404,20,430
254,0,1744443,20440,44180,24990,1647683,30,350
255,0,1784813,24720,51640,26310,1673653,30,390
256,0,1760053,32640,45390,27310,1648263,30,370
257,0,1872724,28330,59551,26610,1746533,30,350
258,0,1902504,29910,42620,26280,1774954,30,400
259,0,1832823,30900,47260,34720,1702213,20,390
260,0,1799753,30760,47900,27050,1687403,30,410
261,0,1773184,26481,48410,31660,1660233,30,350
262,0,1730773,33230,41380,34480,1598123,30,440
263,0,1716633,27300,49810,32120,1603443,30,460
264,0,1696953,29190,46200,34640,1583063,20,390
265,0,1817803,31040,50520,32680,1699633,30,390
266,0,1718754,28701,42970,26410,1616743,30,400
267,0,1788273,31690,43780,36220,1672973,20,340
268,0,1787063,42330,50060,25220,1663683,50,490
269,0,1977644,32880,45691,26910,1860523,20,360
270,0,1931944,30680,42490,31120,1815974,30,430
271,0,1873073,28740,47100,26210,1757623,20,550
272,0,1887514,31631,43650,29800,1765313,160,1010
273,0,2002683,31290,52230,34880,1866913,170,1040
274,0,1930644,24870,36750,25610,1816644,50,410
275,0,1912023,22380,47510,24830,1809073,20,520
276,0,1813044,25960,36920,26600,1718984,30,330
277,0,2039744,28740,45530,27490,1930404,30,450
278,0,1890373,28220,46660,26840,1761783,30,390
279,0,1956474,23490,185171,26700,1704823,30,530
280,0,1815773,31210,49330,29360,1700123,30,510
281,0,2007514,32580,51380,26270,1888814,50,330
282,0,2020094,31711,48370,28220,1904933,20,360
283,0,1995453,39840,51620,27370,1870293,30,430
284,0,1993894,30620,43590,28700,1884344,30,470
285,0,2024724,24290,48750,28290,1916904,30,420
286,0,1922393,30780,87190,23940,1756653,20,400
287,0,1811674,20920,54481,25110,1707533,30,360
288,0,1759313,28630,44730,28920,1653473,20,360
289,0,1923464,31261,49950,26280,1808133,30,450
290,0,1873343,27920,43520,28110,1764953,30,510
291,0,1932474,31811,50550,27020,1807613,200,1100
292,0,1945273,27300,52370,27960,1824363,80,430
293,0,2060104,28730,46090,26310,1944724,60,420
294,0,1924234,31270,41420,30001,1811223,30,540
295,0,1873683,28930,50320,26630,1757033,30,450
296,0,1899254,28610,42060,27130,1793544,30,390
297,0,1939243,33940,45990,33980,1815273,30,410
298,0,1985024,23680,49100,25300,1840394,30,560
299,0,1942334,28681,47990,25930,1823443,30,470
300,0,1838033,32760,45400,23870,1732243,20,420
301,0,1989134,23060,48490,26720,1887004,60,370
302,0,1894633,30630,42420,27880,1789563,30,470
303,0,1852264,32170,49980,27201,1736863,60,400
304,0,1846113,26580,45710,25360,1742783,30,370
305,0,1993584,29880,49170,27250,1878784,60,580
306,0,2023554,28091,41330,36710,1910593,20,370
307,0,1958513,30140,50470,35230,1836623,30,460
308,0,1972904,29520,47180,26440,1863154,20,470
309,0,1959743,24800,51210,26190,1847063,20,380
310,0,1909304,27110,47071,26650,1780233,30,500
311,0,1883803,34420,50600,26240,1763363,60,450
312,0,1792414,29970,45421,25190,1682493,20,480
313,0,1938523,26030,45410,26680,1830773,50,360
314,0,1940504,28460,43460,25530,1836834,20,390
315,0,1923374,25980,50820,26010,1812434,30,440
316,0,1929883,31470,45960,31980,1813913,30,480
317,0,1991214,25390,47990,28940,1876674,30,460
318,0,1969164,31630,39330,33441,1835993,30,410
319,0,1903413,32460,53620,34130,1765273,20,450
320,0,1926394,33771,45680,24980,1815343,20,370
321,0,1944393,30360,51540,30230,1825333,30,590
322,0,1957754,25400,46620,27720,1834764,30,390
323,0,1896423,32250,51010,26890,1782303,20,380
324,0,1913144,41340,49061,29580,1784713,170,900
325,0,1903354,22710,51100,25650,1795713,170,1070
326,0,1823863,28950,44410,27550,1718403,60,560
327,0,1797693,27430,44020,27260,1695023,60,550
328,0,1840224,27950,39080,26390,1741124,20,340
329,0,1918203,30460,47780,25360,1802253,30,410
330,0,1935824,31900,45290,30150,1816534,30,350
331,0,1838863,25100,44870,25850,1731273,20,420
332,0,1865814,31441,49210,32610,1740043,30,440
333,0,1772593,28150,49320,25490,1657453,30,370
334,0,1700243,28610,39610,25940,1579303,20,420
335,0,1741723,31040,43120,25960,1632053,30,360
336,0,1617513,31860,50441,26950,1503602,30,460
337,0,1807614,26350,50261,30360,1693183,30,410
338,0,1739843,74600,49510,23960,1565523,30,480
339,0,1745853,21870,47120,25430,1635533,30,350
340,0,1729563,27860,45000,24430,1626693,30,430
341,0,1868604,25580,46860,26100,1761424,20,420
342,0,1835113,26550,43430,24750,1733713,30,350
343,0,1795934,24740,47260,25760,1692074,20,460
344,0,1823313,32820,43940,28310,1711193,30,410
345,0,1801793,46450,47630,28520,1672563,30,430
346,0,1679774,26221,59010,25600,1539812,200,1110
347,0,1722553,29090,47830,26620,1614203,30,470
348,0,1594883,28780,44320,27090,1490913,30,380
349,0,1820903,33990,48750,34330,1695863,50,340
350,0,1692913,43030,40310,26490,1573843,50,350
351,0,1905344,30080,45380,28520,1791554,20,390
352,0,1857933,27430,46610,27440,1745453,30,450
353,0,1919794,37190,48250,28640,1791474,50,330
354,0,1896223,30210,39520,26120,1789793,60,540
355,0,1991034,35360,52811,27590,1864603,30,350
356,0,2032854,81090,43990,30580,1869474,40,390
357,0,2116694,34160,54190,32310,1985394,40,490
358,0,1925963,32650,44850,26590,1775623,30,430
359,0,2082564,29070,54400,33460,1949704,30,370
360,0,1853704,25930,45990,29581,1748533,40,360
361,0,2239124,29450,48690,25580,2131544,30,450
362,0,2085524,30160,40670,26670,1984034,20,370
363,0,2231024,29540,44880,26350,2126104,30,490
364,0,2213724,22920,49470,25510,2110214,20,350
365,0,2520295,33481,51010,27780,2399524,20,420
366,0,2346444,31190,45580,28070,2234604,20,360
367,0,2366654,29370,87590,28030,2208374,200,1010
368,0,2186984,30870,46700,26770,2074364,30,480
369,0,2217594,30480,53430,26530,2095934,30,510
370,0,2166845,33920,45211,24890,2031254,30,1500
371,0,2194554,22260,46970,30460,2085124,40,510
372,0,2133504,47141,43690,25830,2006883,30,480
373,0,2209764,31610,48890,25940,2093544,60,400
374,0,2066433,30270,44930,29080,1955493,50,500
375,0,2222895,24941,48380,31240,2104793,170,1190
376,0,2074073,30410,45820,25840,1960793,160,960
377,0,2149154,24330,54971,36210,2021043,60,590
378,0,2158484,27030,45791,25620,2030853,40,450
379,0,2158425,28880,47991,25040,2038003,30,541
380,0,2131604,30830,42450,24721,2026903,20,510
381,0,2077603,28840,50770,23250,1968073,20,520
382,0,1999634,31250,50800,31370,1862884,30,450
383,0,2051024,30650,51120,24250,1941004,60,440
384,0,1862413,27390,38960,30540,1761753,30,390
385,0,1951624,23570,48060,27820,1848364,60,490
386,0,1871503,30260,45030,28470,1763743,30,410
387,0,1929624,29920,50010,25510,1820514,30,380
388,0,1938594,29270,51430,27210,1824894,40,560
389,0,2052383,36490,46470,27300,1930443,20,380
390,0,2030924,29890,41371,26040,1921543,60,470
391,0,2028874,28810,52770,27650,1907964,30,400
392,0,1943374,26480,42140,29611,1832713,20,420
393,0,1870323,39160,51310,26510,1740913,20,400
394,0,1836223,26560,40650,24160,1717983,60,470
395,0,1893284,29450,49580,35080,1770864,20,420
396,0,1857073,37960,44610,29310,1738833,20,330
397,0,1975914,28590,51770,26610,1856494,190,1140
398,0,1931764,31580,44740,27090,1800934,50,430
399,0,1937463,29630,44250,24920,1820603,20,510
400,0,1933744,30940,47560,29110,1815614,160,940
401,0,1967764,26180,49810,27501,1851033,170,1140
402,0,1944163,29100,47040,33770,1827193,40,540
403,0,1957774,31810,55680,27780,1836094,20,510
404,0,1986333,30580,42950,27450,1876523,60,520
405,0,1945324,29740,52970,29130,1826434,20,430
406,0,1882133,29780,52140,27290,1749293,30,360
407,0,1870734,28590,48121,36750,1753323,30,460
408,0,1786993,26520,43530,28220,1684713,60,430
409,0,1870004,24350,47141,30910,1759683,60,440
410,0,1820303,30650,43780,28150,1709123,40,370
411,0,1869554,27540,47520,26130,1759264,30,340
412,0,1895543,34710,42380,25960,1781283,30,420
413,0,1995434,28590,49110,26060,1877484,80,510
414,0,1999654,30840,39960,33941,1885793,30,410
415,0,1959743,31530,46890,27950,1843333,30,350
416,0,1950384,22780,43220,28350,1848434,30,300
417,0,2191874,27540,50780,299671,1802243,30,610
418,0,1895854,28300,41080,32941,1747083,50,640
419,0,1879283,28410,48540,32260,1753963,20,800
420,0,1838983,37280,46120,36320,1715433,20,400
421,0,1920754,24800,46000,26530,1814184,200,1020
422,0,1814723,28960,47020,30450,1702403,70,590
423,0,1858114,33410,53600,28260,1738544,20,480
424,0,1911823,28630,45810,25720,1805723,20,500
425,0,2038464,27570,51830,26580,1924004,20,380
426,0,2001694,30480,45980,24820,1893594,30,340
427,0,1928323,24030,53550,28980,1815963,20,330
428,0,1895764,32610,46221,31960,1778283,20,350
429,0,1817233,25990,47140,27410,1706423,30,340
430,0,1766594,28401,45150,29760,1634843,40,330
431,0,1780243,34550,48470,33290,1652583,20,430
432,0,1640613,26550,45340,24990,1534103,50,490
433,0,1817293,26230,46600,27520,1707173,20,420
434,0,1739553,24530,43510,26750,1633623,170,930
435,0,1813904,31040,52091,28950,1689063,160,1010
436,0,1764923,32980,46420,27870,1650653,30,500
437,0,1957154,32110,92130,28380,1792164,50,380
438,0,1905253,42650,41870,28590,1763403,60,380
439,0,1937854,30950,49441,25340,1814423,20,360
440,0,1930474,30060,45990,33711,1813773,20,450
441,0,1846413,30900,47930,24900,1735923,20,360
442,0,1859343,28800,42670,25120,1739653,20,360
443,0,2201594,33450,49780,29560,2079644,190,1080
444,0,2016934,33830,45041,27540,1901173,180,920
445,0,2057964,27500,84590,29830,1906574,160,940
446,0,1913664,26830,47970,29250,1800004,210,1170
447,0,2008523,32200,47070,28290,1896643,30,440
448,0,1853984,28480,44531,26100,1748123,60,520
449,0,1885633,27240,54230,26720,1762893,30,520
450,0,1891634,28660,40580,27200,1783384,70,400
451,0,2002494,30220,52890,28731,1878793,30,430
452,0,2027153,28160,46560,26620,1913273,70,390
453,0,1976554,29570,51230,26220,1857194,60,510
454,0,1953784,28320,40280,24660,1833614,30,400
455,0,2019833,30290,50230,26700,1903493,60,480
456,0,1818664,27620,40691,27960,1717863,30,390
457,0,1873463,31770,48320,28120,1758213,30,380
458,0,1834204,32490,47480,29200,1699564,30,350
459,0,1960103,33330,49680,25060,1835793,30,460
460,0,1936564,22570,41530,27220,1839384,30,440
461,0,2029424,22911,50280,27240,1920613,60,470
462,0,2038513,29580,47760,28200,1926303,60,430
463,0,2034314,31380,51910,25690,1917864,30,380
464,0,1906074,23860,43860,26300,1805454,30,410
465,0,1859863,30900,49840,25460,1747313,30,330
466,0,1855014,27470,42740,26370,1735284,50,470
467,0,1971783,30050,49800,28110,1859793,50,530
468,0,1943644,29640,56400,27840,1825294,30,420
469,0,1951984,29440,47360,28871,1838793,30,340
470,0,1939033,29680,45570,36610,1818603,20,390
471,0,1998674,32530,47690,27470,1881604,60,360
472,0,1864733,32360,43240,31620,1746503,20,430
473,0,1942264,28510,81371,31560,1786843,30,420
474,0,1890114,30861,42620,26720,1780783,30,500
475,0,1965943,29670,49400,26420,1850003,40,470
476,0,2003784,29620,40460,24580,1901504,30,370
477,0,1980814,31200,51260,25811,1862383,30,340
478,0,1986073,29060,48300,34700,1828193,40,510
479,0,1986424,29240,42770,26380,1872444,20,390
480,0,1828123,36720,43000,26470,1718463,30,340
481,0,1839064,28231,46360,29850,1730823,30,400
482,0,1785653,28170,43670,27090,1682723,50,460
483,0,1910304,29060,47390,26410,1803664,30,420
484,0,1935323,33090,43980,33980,1818453,70,350
485,0,2003934,32100,49610,29970,1883854,30,510
486,0,2032654,30400,46440,26890,1922364,30,370
487,0,1981143,27290,48360,26030,1873883,30,410
488,0,1871864,32140,45020,26990,1761064,50,490
489,0,1828273,26800,50260,30970,1709943,20,430
490,0,1874964,29521,42240,28110,1746793,60,410
491,0,1921173,30190,49540,27390,1804813,60,370
492,0,1954064,73960,45101,27170,1798463,50,480
493,0,1977314,25380,43150,27170,1872114,60,360
494,0,1940493,35610,39520,28980,1829893,50,340
495,0,1967824,32830,68560,33950,1817404,200,1020
496,0,1756183,27970,50690,24520,1642043,170,970
497,0,1836343,32070,44890,29230,1717893,50,550
498,0,2025184,36430,44970,26920,1882813,170,970
499,0,1876654,28840,53040,28750,1741784,180,1050
500,0,1848073,29840,42330,30700,1737103,50,400
501,0,1804874,28850,48920,24520,1695234,20,500
502,0,1815753,29510,79630,28650,1648233,200,1000
503,0,1752263,30760,52720,29190,1631513,160,1000
504,0,1666273,29550,44920,26450,1561523,40,460
505,0,1794254,42871,46640,30160,1669113,50,540
506,0,1856213,29140,76250,32280,1708253,190,1030
507,0,1807803,27680,42490,27750,1701853,180,990
508,0,1815804,30630,43350,25270,1709154,70,610
509,0,1854993,21440,49810,26120,1745123,70,420
510,0,1883724,30110,44890,28060,1769224,50,460
511,0,1839323,30020,67850,35540,1694463,60,390
512,0,1821644,23970,44710,27640,1713094,30,470
513,0,1765263,29070,41870,25950,1656443,20,400
514,0,1670583,29400,38730,25100,1549913,30,430
515,0,1731313,30800,42590,26720,1622623,30,430
516,0,1637023,25850,44530,26500,1535633,20,360
517,0,1814684,31190,47050,28171,1701023,20,450
518,0,1779153,31440,47650,35500,1638873,30,340
519,0,1766913,30410,50280,27240,1642763,20,400
520,0,1758723,41030,45660,25430,1641043,30,370
521,0,1956794,32160,52190,26260,1837934,20,490
522,0,1948744,31080,46530,27590,1832064,180,990
523,0,1887873,33360,50740,32400,1760873,160,1020
524,0,1855854,32640,39110,27240,1749654,30,450
525,0,1972933,29070,47550,28390,1861453,50,410
526,0,1939414,32360,41240,31140,1809364,20,380
527,0,1996784,25360,50190,27201,1881953,210,1080
528,0,1874713,30430,44660,29860,1763993,60,670
529,0,2024984,24130,50880,27630,1913764,30,510
530,0,1901583,29470,45700,29060,1782943,200,1170
531,0,1844334,23890,42030,29280,1738134,60,410
532,0,1799523,32430,47060,27120,1681333,30,430
533,0,2032764,31130,48170,30730,1906444,30,450
534,0,2048444,28060,46460,30560,1934264,20,500
535,0,2009123,29500,50210,27670,1892013,20,340
536,0,2046934,38230,46421,29610,1919913,190,890
537,0,2150134,26940,54520,27120,2029854,50,750
538,0,1868774,30070,46770,29960,1715984,20,490
539,0,1832243,32450,49160,27210,1703113,160,980
540,0,1785764,30321,46240,27310,1674053,160,960
541,0,1966883,44620,49940,30790,1837503,40,430
542,0,1919794,28050,46510,30400,1808624,70,570
543,0,1949583,30310,47870,33380,1833813,20,380
544,0,1970234,31580,46660,33430,1850894,70,560
545,0,2048874,29980,51790,27180,1930274,30,520
546,0,1865873,24510,47400,27200,1759923,50,500
547,0,1826674,34230,50630,28631,1706933,20,430
548,0,2317194,38090,42250,30070,2194544,200,1110
549,0,1959564,28440,51560,25880,1838804,160,950
550,0,2074714,31400,72530,28791,1904683,170,1060
551,0,1958623,28200,48140,27510,1840063,160,1030
