tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
85,0,218600,28300,23300,37200,5400,100,120700,100,0
86,0,221300,24700,30800,28600,3800,0,126100,100,0
87,0,247100,35900,18300,26800,3800,100,152200,100,0
88,0,217700,35300,35800,33500,5300,200,100200,0,0
89,0,249800,44200,22800,38700,3800,100,125000,100,0
90,0,263700,37000,31100,29700,3800,100,143100,200,0
91,0,277500,33000,30200,36900,6000,100,157800,100,0
92,0,259000,37100,30000,36300,3900,100,132400,100,0
93,0,196600,32700,29000,22400,4000,100,97300,100,0
94,0,295400,26800,22000,33500,4800,100,170300,200,0
95,0,243500,31100,28600,36100,4200,100,137200,100,0
96,0,267900,28300,24100,51500,3700,0,150400,100,0
97,0,226600,36800,25600,45400,4400,100,100500,100,0
98,0,306200,37400,34400,27000,5200,100,163900,100,0
99,0,251900,27600,29400,34700,3800,100,134000,100,0
100,0,247900,32100,24000,37100,3600,0,142000,100,0
101,0,247900,33800,28300,36800,3900,100,134600,100,0
102,0,229700,21800,22900,30800,4400,100,138100,100,0
103,0,231600,33100,35200,18700,4000,100,128600,0,0
104,0,253100,39900,28800,48000,4600,200,112900,200,0
105,0,212200,35800,14900,38200,3700,100,103600,100,0
106,0,254700,15300,27400,36500,4000,100,135300,200,0
107,0,327700,34100,72900,32900,5300,100,160300,200,0
108,0,755200,33200,35100,30800,4000,100,125900,200,0
109,0,266800,24500,15600,40300,4100,200,168600,100,0
110,0,246900,29500,16700,34300,5300,100,148300,100,0
111,0,251300,31300,26300,33500,5500,0,139700,100,0
112,0,269900,33600,37100,30300,5300,100,143200,200,0
113,0,312400,46100,39800,33900,5300,200,164000,100,0
114,0,303900,31400,45300,53900,5300,200,146800,100,0
115,0,265400,24000,41400,50500,4600,200,128000,100,0
116,0,328400,18400,25000,33500,4500,100,224000,200,0
117,0,306400,18100,26000,31900,5100,0,206100,100,0
118,0,320300,28900,19200,21400,5400,100,174800,100,0
119,0,256700,34000,26900,28300,4800,0,144000,100,0
120,0,197800,25700,22700,24700,4500,100,113700,100,0
121,0,198900,34800,31000,30800,3800,0,93600,100,0
122,0,301400,33400,41900,34900,4300,100,176000,100,0
123,0,247700,40800,16100,28000,4400,100,146100,100,0
124,0,223600,29900,22700,36800,6200,100,118900,0,0
125,0,281100,21900,23300,32700,3900,100,181700,100,0
126,0,260500,18600,32800,24700,4200,100,164500,100,0
127,0,217300,18900,26000,18300,4100,0,140600,0,0
128,0,374300,33100,37500,27800,3900,100,256100,100,0
129,0,259500,34000,18900,35600,4000,100,153100,100,0
130,0,251400,17100,29800,49600,3600,100,108400,100,0
131,0,273500,35100,33600,16100,5000,300,165700,200,0
132,0,304200,32200,39800,32600,5500,100,174700,200,0
133,0,270500,37900,31800,31700,4000,0,151900,0,0
134,0,268200,39800,34400,25400,4000,200,151800,100,0
135,0,267400,27900,17500,46300,3900,100,162500,0,0
136,0,295200,39300,32400,38100,5300,100,158000,200,0
137,0,281700,45500,28000,32100,3800,100,145500,100,0
138,0,248700,31300,27500,21600,4100,100,122300,100,0
139,0,275000,23900,30800,33400,4700,100,149300,200,0
140,0,231000,50500,35000,24500,3700,100,94100,100,0
141,0,241100,25900,26100,17700,4600,100,158300,100,0
142,0,256400,37800,35400,30600,3800,100,114800,100,0
143,0,220300,35000,16100,32800,4800,0,123200,100,0
144,0,177700,17200,25000,13800,3900,0,107700,0,0
145,0,261900,20600,28400,24200,4500,100,128300,100,0
146,0,278300,33600,35200,26800,4000,100,145200,100,0
147,0,235000,16700,25800,38000,4400,200,144400,0,0
148,0,223400,34500,17800,39000,5500,100,119900,100,0
149,0,268600,38300,37700,29900,4400,100,145000,200,0
150,0,273400,17300,32500,37900,4700,100,162800,100,0
151,0,261500,25100,40200,26900,4600,100,146000,100,0
152,0,235200,15300,22900,36200,5000,100,136600,0,0
153,0,210400,26100,20800,25000,5300,100,119100,200,0
154,0,263900,24200,35400,38300,4300,100,123100,100,0
155,0,256700,36900,34800,38600,4400,100,137200,100,0
156,0,216100,39100,27000,24500,5000,100,112400,200,0
157,0,189700,25400,29300,29800,4000,0,89500,0,0
158,0,250700,41300,26400,35600,3900,100,105900,100,0
159,0,228900,32100,33900,36700,4100,100,99300,100,0
160,0,239200,30000,21900,36400,5400,100,139700,100,0
161,0,252000,36400,41600,36800,3700,100,122800,100,0
162,0,186300,28400,26800,22700,3800,100,97500,0,0
163,0,229700,30700,28200,26400,5500,100,134000,0,0
164,0,227800,40900,31800,31300,3700,0,106100,100,0
165,0,335700,43100,32400,51600,5900,200,187400,200,0
166,0,303500,39700,53400,29600,5600,200,139700,200,0
167,0,271600,43500,38900,38000,5100,200,132200,100,0
168,0,256800,29900,16900,29400,6000,200,166700,100,0
169,0,216200,24900,35800,31500,4000,100,106800,200,0
170,0,262200,20300,36600,33700,4700,200,150400,100,0
171,0,185700,37100,16800,17000,3900,100,87100,0,0
172,0,680300,37700,40400,33200,5300,100,100500,100,0
173,0,215900,31400,27100,32800,3800,100,106000,100,0
174,0,182600,18700,43700,17700,5000,200,86000,100,0
175,0,211000,24000,22300,23900,5300,100,126300,100,0
176,0,183000,19800,26300,23000,4200,100,97400,0,0
177,0,193300,18500,25800,29900,3900,100,105300,0,0
178,0,252000,30200,29700,22200,4800,100,98700,100,0
179,0,184600,19200,19200,23300,3900,100,103300,100,0
180,0,214800,20400,28300,29700,4400,0,124900,100,0
181,0,194500,38600,35700,46000,4500,100,65300,100,0
182,0,204800,36700,19000,42200,4300,100,97200,100,0
183,0,215700,36600,34400,14700,5600,100,118700,100,0
184,0,234300,32800,21300,26600,5000,100,142100,0,0
185,0,233200,31300,30700,36200,4500,0,122100,100,0
186,0,260000,40100,36700,35200,4400,100,131000,100,0
187,0,267900,30000,29700,32400,5100,100,161100,100,0
188,0,233400,35600,35200,18100,3900,100,127200,0,0
189,0,183500,16900,30700,14300,4000,100,102700,100,0
190,0,199100,31500,39700,14600,5300,100,66300,0,0
191,0,234900,25700,32600,39500,4600,100,113500,0,0
192,0,218800,20700,23600,29600,4800,100,115500,200,0
193,0,171700,19500,31700,24500,3800,100,80300,100,0
194,0,195000,25800,35100,26800,4700,0,90900,0,0
195,0,170900,26600,17600,31400,4300,100,82400,100,0
196,0,171100,27200,34000,38700,3900,200,55500,0,0
197,0,219900,24900,34700,37200,4300,100,101400,100,0
198,0,231200,31600,32100,39100,3900,100,86200,100,0
199,0,181700,35100,28200,19900,3600,0,69000,0,0
200,0,244800,56600,27400,34700,6400,100,106500,100,0
201,0,244800,25300,30900,31600,4800,100,137700,200,0
202,0,261900,29800,42600,34600,3600,200,113100,100,0
203,0,235200,27800,25200,51400,3900,100,115200,100,0
204,0,211200,26100,30600,28900,5400,100,113600,100,0
205,0,219400,47400,32400,49600,5200,100,78100,0,0
206,0,178000,28600,21500,28200,5500,0,83200,100,0
207,0,184800,25200,31000,30300,5700,100,87000,100,0
208,0,237600,43700,16800,28700,4100,100,131200,0,0
209,0,199200,34000,36100,23500,4100,100,82000,100,0
210,0,229000,26800,38400,34400,4500,0,105300,100,0
211,0,186300,49700,27000,28000,4900,100,57200,0,0
212,0,192500,30200,31900,35300,6100,100,70400,100,0
213,0,193200,41200,29000,36500,3900,100,67300,200,0
214,0,210000,25400,39000,27800,3600,100,76600,0,0
215,0,201200,47500,24300,32400,4300,100,85300,100,0
216,0,152100,29200,29100,15400,4100,100,62300,100,0
217,0,189300,29000,41200,37700,4100,100,66200,100,0
218,0,232400,35700,41400,43700,5600,100,71100,100,0
219,0,179500,32300,20100,32400,3800,100,67100,0,0
220,0,205800,31800,39200,28800,4400,100,89800,100,0
221,0,158000,19700,31500,23500,4600,100,54500,0,0
222,0,183900,36100,27400,35400,4000,0,66400,0,0
223,0,168500,16400,36300,18000,4900,100,80500,100,0
224,0,222400,35500,38600,32400,3800,100,93400,100,0
225,0,199900,37200,24000,43000,4200,100,74700,100,0
226,0,197300,45400,18400,39200,4000,100,56700,100,0
227,0,150100,25800,18400,23600,4000,100,71100,0,0
228,0,148600,30800,14200,24800,4500,100,68100,0,0
229,0,201900,30200,24500,29400,3800,100,102800,100,0
230,0,226800,33200,27100,36000,4300,100,64100,0,0
231,0,169700,19800,31900,12100,4000,100,61300,100,0
232,0,166000,26600,35400,20500,4700,100,65400,0,0
233,0,233700,30000,35100,47000,5000,100,100800,200,0
234,0,177600,33900,27800,30000,5300,100,68500,100,0
235,0,187500,34600,22000,21800,4000,100,88500,100,0
236,0,640700,47600,28900,29800,6500,200,56100,100,0
237,0,220000,46600,38900,42300,5500,100,72700,100,0
238,0,237500,17500,24300,30200,4500,100,88200,100,0
239,0,222400,18400,35900,36100,4300,100,105700,100,0
240,0,194700,39800,33300,24500,5000,100,83100,100,0
241,0,204500,28300,30200,37000,3700,100,96000,100,0
242,0,194500,29200,37100,28700,5500,100,85900,100,0
243,0,164400,22200,28500,33900,4900,100,71400,100,0
244,0,181800,25000,35600,30300,4700,100,77600,100,0
245,0,189300,45400,25400,21200,4000,100,80300,100,0
246,0,161800,38300,19700,26700,5200,100,64700,0,0
247,0,178700,36700,32000,32900,4700,0,64800,100,0
248,0,175200,27400,55000,23200,4300,100,55000,100,0
249,0,156000,31700,24900,30900,4100,100,54900,0,0
250,0,194900,15000,31600,22200,4900,100,83100,0,0
251,0,170400,41500,16600,28100,4100,100,67800,0,0
252,0,193700,31000,27200,29800,3800,100,85200,100,0
253,0,173700,35000,23700,38600,5600,100,60500,200,0
254,0,170400,33900,20700,29800,3900,100,70600,200,0
255,0,166200,17600,32400,28500,4600,100,77100,100,0
256,0,173400,30700,35100,25000,5300,100,67900,0,0
257,0,204500,26500,40600,39000,4000,100,78200,100,0
258,0,179900,23700,36300,15600,4500,100,65900,0,0
259,0,171300,18400,31400,28000,4100,0,63800,200,0
260,0,176700,30800,26500,23600,5100,0,77500,100,0
261,0,173600,35400,33200,38900,5200,100,53800,100,0
262,0,192100,37200,22000,30900,4600,100,63100,100,0
263,0,179000,25500,26100,34900,4000,0,79300,100,0
264,0,192500,29600,38300,47800,4600,100,68200,100,0
265,0,147600,17600,35400,27600,3900,0,58700,0,0
266,0,158800,24500,32500,13100,3800,0,77300,200,0
267,0,167600,28100,35000,31700,4700,100,63700,0,0
268,0,150600,26500,31800,16700,4800,100,63400,100,0
269,0,194600,35600,29000,41500,4800,100,72700,0,0
270,0,209200,16600,31800,37400,4000,100,103500,100,0
271,0,193900,36800,32900,30000,4000,100,73900,0,0
272,0,201700,25200,39300,30500,3700,100,81800,100,0
273,0,145800,28100,16200,32000,5300,100,53600,0,0
274,0,193800,26200,32200,32600,3900,100,54800,100,0
275,0,178000,22500,32800,25700,4000,100,79500,200,0
276,0,154500,24100,20900,26900,4600,100,62400,100,0
277,0,203200,28900,40000,27500,3900,100,84700,100,0
278,0,163000,25000,16700,25500,5700,100,53400,100,0
279,0,163200,17700,33800,31200,3700,0,53600,100,0
280,0,148400,18300,26600,27800,4900,100,63600,100,0
281,0,392700,229900,36000,27000,3600,200,83400,0,0
282,0,190400,36600,33400,39400,4700,100,63800,100,0
283,0,191000,30400,32900,30400,4600,0,78400,200,0
284,0,165900,34800,16900,26400,4100,100,71200,100,0
285,0,175200,31000,37700,12900,5700,100,82800,100,0
286,0,199300,41500,36300,27100,4100,0,59900,100,0
287,0,173100,33200,32500,15100,4100,100,79500,100,0
288,0,178100,20300,32800,41500,5100,100,73500,0,0
289,0,182700,29900,33700,22600,4100,100,81700,100,0
290,0,161400,30000,29700,23500,4300,0,62300,100,0
291,0,175200,33800,30800,28100,4100,100,63800,0,0
292,0,213500,26700,48500,35300,4400,100,80500,100,0
293,0,216500,28600,21600,39500,4600,100,105000,100,0
294,0,188600,36200,16400,22000,4700,100,93200,100,0
295,0,134600,23800,24900,17400,5100,0,55000,100,0
296,0,208800,41600,32300,31400,3900,100,82100,0,0
297,0,197400,30400,30100,34900,3900,100,85100,100,0
298,0,254700,33300,30400,15300,4600,100,115000,100,0
299,0,180200,19900,28600,27000,4000,100,66000,0,0
300,0,609600,17300,15100,48700,4300,100,73200,0,0
301,0,182500,24100,36800,16200,4400,100,93500,200,0
302,0,191400,40200,28600,30800,4100,200,79600,100,0
303,0,164600,33100,21600,24400,4600,0,68900,100,0
304,0,234600,40900,38500,36000,4600,0,105300,100,0
305,0,167100,16700,16800,23500,4900,100,92200,100,0
306,0,217000,45100,33800,29600,4400,200,85600,200,0
307,0,210300,31800,39100,33700,4700,100,83300,100,0
308,0,207600,35600,32500,45700,5100,100,72500,100,0
309,0,249900,35300,32000,36000,3600,100,124400,100,0
310,0,227400,30400,36000,34700,4000,100,86200,100,0
311,0,176200,36300,23600,13200,4700,100,85100,100,0
312,0,198800,28200,46800,26200,4100,100,78400,100,0
313,0,198600,35300,29700,38100,5500,100,79700,100,0
314,0,212700,34800,31300,34400,3700,100,92900,100,0
315,0,238200,34800,17700,45700,4500,100,77300,0,0
316,0,242000,44200,35700,30700,4900,100,85600,100,0
317,0,225000,38500,32400,42400,5000,0,86600,100,0
318,0,248700,36700,32300,32500,4900,100,92000,200,0
319,0,235400,20400,21700,51600,5700,200,117400,100,0
320,0,217400,41600,28200,39000,3800,100,91400,100,0
321,0,240700,31700,38000,21700,5500,0,134800,200,0
322,0,168500,15400,16000,27800,5200,100,74500,0,0
323,0,161800,17200,20900,36600,5100,100,78900,0,0
324,0,180900,24800,36100,22700,5100,100,88800,100,0
325,0,179600,18500,41500,13900,4700,100,96900,100,0
326,0,190200,32100,30700,29800,4100,100,90400,100,0
327,0,143600,30100,16800,12100,5600,100,77500,0,0
328,0,151300,19700,24100,27800,4000,100,70100,0,0
329,0,206300,25300,35200,23700,4200,200,106100,100,0
330,0,240100,29500,37000,49100,3700,100,104000,200,0
331,0,207000,35400,35000,20800,5000,100,95400,200,0
332,0,191600,30800,16900,26500,5400,100,96900,0,0
333,0,190200,31400,25700,16200,4100,100,102800,100,0
334,0,220700,21600,32900,31700,4100,100,100000,100,0
335,0,162500,34500,16100,35000,5500,100,68200,100,0
336,0,209200,33800,42000,39600,3600,100,80000,0,0
337,0,191900,34800,29400,27800,4500,100,84600,200,0
338,0,209800,31600,29900,16100,3900,100,93500,100,0
339,0,208800,36300,21400,19800,4900,100,105500,100,0
340,0,206800,30000,38500,37200,5000,100,89400,100,0
341,0,196000,44500,25900,29800,3800,100,82500,100,0
342,0,193900,28400,34300,37100,3900,100,83900,0,0
343,0,237400,44000,48800,45300,4000,100,87400,100,0
344,0,231800,19200,35600,30800,4600,100,126800,100,0
345,0,228800,21400,59400,35800,3800,0,96500,100,0
346,0,230000,18100,22600,30300,4400,100,118100,200,0
347,0,194900,35800,40400,23100,3700,200,87300,100,0
348,0,160600,17300,24800,30000,4500,100,80600,200,0
349,0,187100,33500,20900,35100,4100,100,86600,0,0
350,0,171400,20300,17000,13000,3800,100,106600,200,0
351,0,188100,25300,19600,27900,4100,100,97900,0,0
352,0,226300,30600,35000,28000,5200,100,112100,100,0
353,0,234100,28300,35400,35800,4500,100,115200,100,0
354,0,222400,37200,31500,34400,5200,100,101000,100,0
355,0,210300,32700,31400,14700,4400,100,116500,0,0
356,0,244500,30800,24900,28900,4100,0,134200,200,0
357,0,196000,21700,18500,20300,3900,100,116400,100,0
358,0,316800,38400,29800,37200,4000,100,148600,100,0
359,0,222200,22000,27400,29800,3700,100,111100,100,0
360,0,238100,31400,33000,34400,3700,100,121100,100,0
361,0,245300,45700,26100,27400,4700,100,130100,100,0
362,0,243300,27300,53700,24800,5400,100,119700,100,0
363,0,221100,28200,34600,36700,5100,100,103100,100,0
364,0,627100,30700,33300,21500,4300,100,84100,200,0
365,0,228700,25600,34300,37900,3900,200,114100,100,0
366,0,253200,30100,36300,43900,3800,100,128700,100,0
367,0,248200,34400,24200,34000,5600,100,140600,100,0
368,0,260700,36400,39900,12700,3900,100,150400,100,0
369,0,238000,30000,37500,29600,4000,100,120800,100,0
370,0,237900,21600,18800,40600,5400,100,110000,100,0
371,0,234400,13200,20900,40000,4300,200,135500,200,0
372,0,212400,29200,30800,23100,4200,100,109500,100,0
373,0,281800,32700,34600,32400,5000,100,163700,200,0
374,0,227200,22900,43000,24600,4400,100,117200,0,0
375,0,256500,24200,50500,34600,4800,0,130900,200,0
376,0,241900,17200,28200,32900,3800,100,144700,100,0
377,0,246300,24300,39900,35000,4600,100,124800,0,0
378,0,288500,17200,24400,26100,3500,100,166800,200,0
379,0,215000,27200,28100,31500,4500,200,104600,0,0
380,0,218600,28600,31700,33800,4600,100,108100,0,0
381,0,245200,37300,24000,13000,4900,100,155800,100,0
382,0,240900,23000,38300,31100,4300,100,114900,100,0
383,0,212000,18800,27800,23900,4600,100,130900,100,0
384,0,188100,17800,15800,24300,5600,100,120800,100,0
385,0,244100,55100,36300,27900,4200,100,111700,100,0
386,0,275000,52000,23100,36800,5400,200,143100,100,0
387,0,229600,20400,34800,40400,5000,100,116900,200,0
388,0,248600,32800,24700,30100,3600,100,145100,0,0
389,0,247600,31400,14300,34300,3600,100,147100,100,0
390,0,270900,23900,29900,30800,5100,100,166100,200,0
391,0,241300,38000,25900,36400,4700,100,112300,0,0
392,0,262300,37600,26800,30200,6100,100,136300,100,0
393,0,227800,38400,32400,31200,4700,100,108100,100,0
394,0,249700,27600,18800,15400,3700,100,142300,100,0
395,0,292200,42200,41600,27000,4200,100,159700,100,0
396,0,266200,16700,21900,35000,4500,0,170800,100,0
397,0,195200,25500,19300,30600,3600,100,101700,100,0
398,0,288900,32200,25900,32900,5300,200,155000,100,0
399,0,251000,29000,40000,23100,3800,100,127100,100,0
400,0,270500,20700,36400,32600,3800,100,119400,100,0
401,0,240700,35300,25800,32800,3500,100,107200,0,0
402,0,247500,34000,22500,24700,5200,100,152600,0,0
403,0,253500,19400,28000,20800,4300,100,165700,200,0
404,0,172200,16300,18500,12600,4000,100,107500,0,0
405,0,213100,27300,39300,22700,3800,100,112500,100,0
406,0,256000,36700,32200,29100,3800,100,122100,0,0
407,0,225200,19300,35800,27800,4600,100,131300,100,0
408,0,234700,43500,32700,27200,3800,100,121900,100,0
409,0,209400,26900,33500,32700,4500,100,103900,0,0
410,0,276000,32600,15500,35600,3600,100,173000,100,0
411,0,261700,29100,19200,22300,4200,100,171300,100,0
412,0,254600,30900,39000,30700,3800,100,135500,100,0
413,0,286900,38000,20700,48800,3500,0,158600,100,0
414,0,250200,28800,27600,30900,4400,100,145400,100,0
415,0,260400,31600,23400,36700,4000,100,155000,200,0
416,0,248600,16400,24000,15100,3900,100,173400,100,0
417,0,238600,26600,37400,25700,3800,100,132000,100,0
418,0,240200,21100,33900,25400,4400,100,97400,100,0
419,0,274200,26200,30900,45900,5800,100,144800,0,0
420,0,229300,26500,29200,31600,4600,0,133200,200,0
421,0,227500,31100,14900,22000,3700,100,151000,0,0
422,0,243900,18000,29500,43000,3600,100,145500,100,0
423,0,256400,39900,27200,42700,5300,100,137600,100,0
424,0,230700,26900,37900,16300,4100,100,136800,100,0
425,0,234700,17200,20900,28800,4500,100,154400,100,0
426,0,240700,23900,23600,32800,3700,100,148900,0,0
427,0,206900,21200,24400,12500,4200,100,133800,0,0
428,0,716000,24900,28500,39300,4600,100,163800,0,0
429,0,276900,23200,33900,34000,3600,100,171000,100,0
430,0,305800,26700,28700,35600,4600,100,174200,100,0
431,0,234100,21800,41300,33600,4600,100,119900,100,0
432,0,235600,26200,22700,28900,4200,100,140400,100,0
433,0,237900,26200,23200,39600,4300,100,135900,100,0
434,0,228300,39500,37200,23100,4800,100,114700,100,0
435,0,246500,28500,37000,19100,3800,0,150200,200,0
436,0,240300,29400,18800,32200,3900,0,144900,0,0
437,0,233700,24500,24800,25300,3700,100,139400,0,0
438,0,246900,17300,26400,17400,3800,100,136000,100,0
439,0,206800,29000,21000,13100,5200,0,121700,0,0
440,0,220600,28400,28600,14100,4700,100,136000,100,0
441,0,244300,13700,30600,26300,4000,0,161900,200,0
442,0,316500,34000,28000,33300,5600,100,185800,100,0
443,0,209900,30900,20400,35900,3700,100,109400,100,0
444,0,213800,19900,34700,18400,3500,100,126200,100,0
445,0,292800,41900,38700,30100,4600,100,165900,100,0
446,0,272400,29700,33600,22100,3800,0,171000,100,0
447,0,335200,61900,39400,19200,5200,200,196900,0,0
448,0,224700,38500,33800,17600,4700,100,116300,100,0
449,0,278800,31000,26900,35300,5700,100,157800,200,0
450,0,257200,17000,24400,15900,4100,100,174100,200,0
451,0,227500,15700,33500,27500,5300,100,127700,100,0
452,0,286900,48500,29500,30200,4900,100,150000,200,0
453,0,257600,40900,27600,42000,4800,0,129400,100,0
454,0,286700,33400,24100,33200,4200,200,154800,100,0
455,0,199700,28000,17200,35700,5300,100,107800,100,0
456,0,194200,25600,18100,15600,4300,0,118700,100,0
457,0,264100,35800,36600,11100,3800,0,164500,0,0
458,0,310200,41100,44000,29100,5100,100,156400,100,0
459,0,275900,36200,30100,35000,4600,100,140000,0,0
460,0,256300,39800,16200,34400,3900,100,144900,200,0
461,0,262900,41400,30900,34900,4700,100,136600,200,0
462,0,227800,16500,30700,29000,4200,100,137400,100,0
463,0,257500,22700,36400,37400,3600,100,144400,200,0
464,0,237900,31900,27000,15600,4500,200,143200,100,0
465,0,285400,22300,32900,23400,3700,0,191600,100,0
466,0,241500,16700,40000,28900,4600,100,119600,0,0
467,0,274000,28900,39100,40900,5700,100,155300,200,0
468,0,220500,19600,28600,23800,5200,0,137700,0,0
469,0,246900,31000,36700,34200,5100,100,130900,100,0
470,0,262900,32800,37000,29700,3800,100,143000,100,0
471,0,233300,41000,15000,25700,4600,100,129500,0,0
472,0,253500,22900,40200,29600,3800,100,140200,100,0
473,0,267600,35600,28400,29300,3800,0,153100,200,0
474,0,220600,32300,23700,34800,4600,100,110800,100,0
475,0,190300,25700,24900,43900,4500,100,82100,100,0
476,0,222600,27600,16300,37700,4600,100,113100,100,0
477,0,242600,27300,16400,30500,3800,100,143300,0,0
478,0,328600,35000,37700,33200,5000,100,153700,200,0
479,0,297100,35000,40300,34000,4200,100,149100,100,0
480,0,234600,23900,32700,15000,4600,100,143800,200,0
481,0,263000,31600,35100,33200,5300,0,152900,100,0
482,0,277200,34800,17200,34900,4200,100,176500,200,0
483,0,211000,29700,22300,18700,4600,100,126500,100,0
484,0,227600,28200,34000,30800,5500,200,119500,100,0
485,0,328600,40800,32400,40900,4300,0,147600,100,0
486,0,237400,40100,41600,27700,4100,100,86400,100,0
487,0,200900,17300,16900,22800,4600,100,131500,100,0
488,0,242600,42200,33700,30500,3600,100,122700,100,0
489,0,222100,21700,26200,26800,4800,100,132800,100,0
490,0,280500,25700,33100,24000,4600,100,154200,200,0
491,0,213700,33600,35900,17100,3900,100,101600,100,0
492,0,701300,27000,41900,43200,4500,100,121500,100,0
