tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
45,0,296000,19700,22500,36700,3700,100,113500,100,85400
46,0,377200,24800,27800,36300,3600,100,165800,100,83300
47,0,317700,33900,28100,40900,4100,100,123200,100,79900
48,0,365200,37100,31600,25600,4800,100,95200,100,86300
49,0,298600,21400,43300,29900,4200,100,102200,200,83200
50,0,418300,30800,33600,45800,3900,0,192500,100,90500
51,0,411600,31200,20800,32600,4000,200,205200,100,90700
52,0,400000,31800,44500,34900,3800,100,172100,100,91700
53,0,425900,43500,39800,29100,6200,0,190900,200,93500
54,0,380900,35000,32700,20300,5500,100,175000,100,94600
55,0,319600,19800,29800,29800,4600,200,132600,0,87800
56,0,381200,32300,27500,26100,4100,100,190400,100,87500
57,0,334700,24400,33500,35000,4100,100,132700,100,86000
58,0,484900,24500,36500,30500,4200,100,222900,100,93800
59,0,478000,35100,36800,33900,3600,100,182500,200,93300
60,0,428900,40700,33900,27600,4100,200,160700,200,96100
61,0,347000,39800,35200,17000,3800,100,142500,100,95500
62,0,343100,30600,35400,38200,3500,100,136100,100,91900
63,0,371500,40100,30600,32900,3900,0,164300,0,95000
64,0,397100,33800,35300,35200,5700,100,185500,100,95600
65,0,393600,33000,32500,38400,3900,0,180300,200,94600
66,0,380400,33600,30000,33000,4600,100,173100,100,97000
67,0,367000,32300,23700,27300,4600,0,176200,100,96200
68,0,418500,36500,44800,32600,5400,100,190200,200,99100
69,0,313000,30100,27700,25600,4200,100,114500,100,95300
70,0,366900,21700,32200,41300,3700,100,137000,100,94900
71,0,465200,34600,21100,23800,6000,200,132300,100,101600
72,0,396600,33700,48500,36300,4800,200,164500,100,95200
73,0,353600,26700,39300,31800,5200,100,139200,200,100000
74,0,368900,32700,38700,34500,4100,100,150500,100,95600
75,0,350100,32200,23800,23800,3700,100,153900,100,97500
76,0,292300,16300,32700,26900,4300,100,109400,0,93100
77,0,338400,17200,23500,42600,5300,100,141500,0,92300
78,0,422400,29000,34100,45600,3900,100,166700,200,98300
79,0,334100,29800,32000,24500,3500,200,121000,100,97200
80,0,413100,23400,47000,29000,5000,100,149500,100,94200
81,0,424500,26000,36500,24500,4400,100,228000,100,96700
82,0,370500,44100,21800,35000,3700,200,145800,100,90800
83,0,329400,25700,39900,36900,3500,100,123600,100,93500
84,0,296100,45300,33800,29100,4600,100,88900,100,89100
85,0,303900,19100,28300,23400,3600,100,129800,100,91900
86,0,298200,36400,14300,29400,5200,0,112700,100,97100
87,0,289900,38500,17200,27300,4400,100,110900,100,87100
88,0,336800,19000,29900,29500,4500,100,154400,100,90500
89,0,308400,38400,16100,39200,4100,100,110400,0,84900
90,0,357500,40500,31300,34800,4500,100,144500,200,87500
91,0,282500,19200,19100,34400,4100,100,102400,200,86800
92,0,355700,29600,26600,35000,4300,0,159900,100,86600
93,0,354300,42700,41900,29500,3700,100,142000,200,82300
94,0,434600,27900,30600,26100,4200,100,220300,200,87600
95,0,305600,20700,35800,19600,5400,100,129100,0,84400
96,0,283000,32800,23200,16500,5100,0,115900,0,81300
97,0,363200,31000,32900,28300,4000,100,170300,100,84300
98,0,396600,35800,31000,47700,4400,200,152600,200,88400
99,0,363400,28500,31500,39400,5100,100,148400,100,89600
100,0,321800,15700,34000,33000,5500,100,135800,0,90800
101,0,331900,30700,24700,28300,4100,100,138000,100,95200
102,0,338700,28800,24200,30100,4500,0,141000,200,100700
103,0,353500,36900,34800,44500,3900,100,124200,100,96900
104,0,355800,28300,16300,31700,4500,100,156200,100,98800
105,0,371700,36600,34900,25200,4300,100,153800,100,99900
106,0,351000,30300,31400,25400,4500,100,117400,100,108200
107,0,359000,37100,33600,19100,4700,100,144400,100,106300
108,0,357300,39800,34400,49200,4900,100,106800,100,113200
109,0,396900,38600,25600,36700,5600,100,146800,200,128800
110,0,367900,22600,34900,20200,3900,100,141900,200,124500
111,0,401400,20700,17600,29200,3900,100,195600,100,118000
112,0,420100,29100,31900,23600,3900,0,130000,100,114700
113,0,324100,24800,17500,26200,3800,100,120300,100,118400
114,0,366200,36400,37500,38500,5600,100,114600,100,121100
115,0,392000,32700,26100,35600,3600,100,155500,200,121800
116,0,296800,20900,19100,29900,3800,100,91100,100,119500
117,0,432400,33200,44800,45400,5000,200,151100,100,124400
118,0,426700,28900,36700,29400,5500,100,132600,100,125000
119,0,354100,35100,38400,14600,4500,100,118800,100,118400
120,0,400800,34700,20200,25100,5100,200,183500,200,120800
121,0,400800,35700,28700,38000,5800,100,166700,0,120000
122,0,346500,34100,16600,21800,3900,100,138900,100,122000
123,0,342700,24800,30400,15000,4500,100,136600,0,125200
124,0,351000,34800,33300,22600,4200,100,125600,0,121300
125,0,335000,29200,37300,23700,4700,100,99700,100,125400
126,0,385000,40000,32100,31900,4000,100,131100,100,128000
127,0,362700,22400,29000,20300,5600,100,149400,100,125700
128,0,364300,45200,35500,25800,3900,0,112800,200,126000
129,0,344100,37800,26700,26400,3800,100,105400,100,126800
130,0,367400,44200,40400,37700,4000,100,78300,100,125200
131,0,372000,28200,36300,14800,4400,100,134800,100,136300
132,0,369300,37900,37700,33700,4000,100,114200,0,127200
133,0,367500,31300,34800,29200,5100,100,131900,100,128200
134,0,363100,31600,20400,28000,3800,100,131300,100,134800
135,0,393500,47300,39300,41000,4600,100,114100,100,134100
136,0,377400,29900,15800,40900,3900,100,130900,200,134200
137,0,369600,39100,22700,18900,3800,100,130500,100,130200
138,0,390700,23100,45200,34100,5000,100,109500,100,129700
139,0,390000,30900,33900,23700,3800,100,126300,100,139300
140,0,371000,38800,27600,24000,3900,100,141200,100,123300
141,0,333200,27900,25500,29500,3600,100,106700,100,127200
142,0,374300,40500,30200,27000,4800,100,112700,100,127300
143,0,374800,21300,32100,35100,3800,100,143400,100,128500
144,0,367500,19600,36200,28000,4300,100,96800,100,129600
145,0,377600,32400,34800,36900,4800,100,88500,100,126300
146,0,358300,36300,27500,31300,3900,100,88600,100,135200
147,0,363300,38000,22100,18700,4400,100,137300,100,134400
148,0,370200,25600,45300,38200,3900,0,118500,100,130700
149,0,391700,33000,30200,37400,4000,100,141700,100,130100
150,0,381300,33400,33700,15400,4400,100,149300,100,131200
151,0,366900,30600,36900,32700,4100,100,114100,100,133100
152,0,364800,32800,29500,37300,3700,0,122100,0,126100
153,0,320500,30300,27000,10900,3800,100,102400,100,134700
154,0,378100,32400,18900,25900,5300,100,129700,0,133600
155,0,375400,15100,45400,19000,4700,100,139900,100,140800
156,0,369100,36100,25200,34400,3700,100,128800,100,131800
157,0,377500,17100,23500,29100,4700,100,155900,100,136300
158,0,441800,83000,46000,30500,5600,0,101500,200,136800
159,0,352100,26800,29400,16000,4500,100,111200,100,144700
160,0,380000,35500,31500,37200,5000,100,126100,100,138000
161,0,389300,23900,24200,31800,5000,100,142500,200,146400
162,0,398000,35400,25200,32100,3700,100,145800,100,143600
163,0,406700,28300,38500,38300,3500,400,140500,200,148000
164,0,373200,35700,31500,34100,4000,100,118000,100,143000
165,0,382100,17800,25400,34000,4000,100,142800,100,149300
166,0,406000,27900,33600,31100,5700,100,129400,0,152200
167,0,375800,30200,16800,37000,4400,100,128300,100,152500
168,0,439100,23600,33100,39300,3700,200,175700,200,155300
169,0,388800,24500,25700,34800,4300,100,132900,100,156700
170,0,368300,22500,30100,24800,5000,100,119800,100,156000
171,0,414700,31900,34500,26900,3700,100,150900,100,155100
172,0,374600,42100,25900,35900,4300,100,103000,100,151700
173,0,402000,31200,21600,17200,3800,100,161500,0,155000
174,0,419900,38500,38900,30000,3700,0,139700,0,157000
175,0,399700,31300,38200,27500,3500,100,122800,100,163300
176,0,510800,38200,16900,31100,3900,100,175800,100,157900
177,0,393000,19800,16300,35700,5100,0,136100,100,163600
178,0,462400,41600,35300,39100,3700,100,123700,0,158300
179,0,413300,36800,23400,27200,3500,100,145000,0,157800
180,0,439700,26300,36600,34200,4300,100,170200,100,162000
181,0,396800,44200,35500,17900,3500,100,130800,100,158800
182,0,411500,45500,17900,35100,4500,100,143000,100,158900
183,0,434400,19500,22800,44900,4600,100,172300,100,164900
184,0,413100,41600,23400,42100,3500,0,131200,100,162500
185,0,421400,29900,42600,31900,3800,100,135200,100,165900
186,0,418800,17400,34800,19800,4400,0,159300,200,169600
187,0,366300,31000,24600,30100,4200,100,106300,100,163500
188,0,431100,31400,27000,42500,3700,100,152700,100,163600
189,0,402500,16800,34900,24000,4500,100,137300,200,163400
190,0,467300,41900,38000,16600,3600,100,164200,200,159900
191,0,417400,34000,33100,34700,4400,100,132100,100,160600
192,0,422600,16100,27600,29100,3900,100,160600,100,165100
193,0,424400,31100,25300,34200,4100,100,152500,0,164200
194,0,426200,22800,29500,31300,3800,100,147200,100,173400
195,0,380300,21400,30100,20800,5100,0,123900,100,167900
196,0,440500,26700,44000,35200,4500,100,150600,100,167200
197,0,454100,63200,26400,21800,5200,200,151800,100,164100
198,0,447800,31400,31500,34000,3900,200,131600,100,168900
199,0,385900,15900,33500,20600,5100,200,122600,0,164500
200,0,389900,22000,31300,28200,3700,200,138300,0,156600
201,0,427800,35600,39800,34200,5700,100,147200,100,156200
202,0,506800,49400,32200,33700,5100,100,177900,200,168000
203,0,354300,31500,16500,15900,5100,100,115800,100,164600
204,0,400900,45300,19400,39900,3900,100,119000,100,166000
205,0,389500,27900,18200,23000,4000,100,135500,200,170900
206,0,375500,24000,17100,32200,5300,100,129700,100,160300
207,0,408900,30600,40400,38100,4300,200,120800,100,163900
208,0,541100,39500,17900,38600,4500,100,184000,100,168300
209,0,433700,31800,26200,36900,5500,100,151800,100,165100
210,0,416300,19200,36100,30400,3800,100,149500,100,161400
211,0,428100,21400,58300,29400,3800,100,137300,100,157000
212,0,511800,30700,42700,36200,5500,100,147100,100,231500
213,0,499700,39600,51700,99100,5300,100,126000,100,162900
214,0,446500,25500,39600,34100,3700,100,144900,100,158000
215,0,404200,37500,28100,34100,4400,200,131400,100,156100
216,0,441300,30800,35300,35500,4300,100,157700,200,164000
217,0,419700,27100,20200,36400,5500,100,164000,100,153900
218,0,456400,39600,36300,25900,4500,100,155300,100,155600
219,0,458400,25100,44000,29700,4000,0,174400,100,156500
220,0,417700,30600,31600,22400,3900,200,152600,100,160600
221,0,430700,33700,33300,28500,4400,100,162100,0,150800
222,0,387400,33300,37600,25400,4100,100,125200,100,146300
223,0,422700,39200,43300,21100,3800,100,151600,200,149000
224,0,434800,24600,38700,32500,5000,100,174200,100,146900
225,0,423800,39300,26700,34000,3600,200,163800,100,140500
226,0,437600,36000,32400,25300,5400,100,157200,100,144700
227,0,412700,33200,36400,29700,5300,100,159200,100,140700
228,0,388300,36300,36700,32700,5100,100,133400,100,136100
229,0,406400,32200,28800,26600,3700,100,152400,100,142800
230,0,453300,24300,27300,33100,4000,100,158900,200,137000
231,0,416500,32900,17300,39800,5500,100,148300,100,133800
232,0,388100,27200,40800,30800,4300,100,136000,100,134500
233,0,369800,34300,34900,35100,3800,100,120400,100,129300
234,0,445500,60000,25200,36700,4800,200,175000,100,130300
235,0,408400,31500,41900,40800,4700,100,131700,100,138800
236,0,372500,38800,39200,25300,3700,100,114500,100,133900
237,0,369100,29600,31800,39400,4500,100,116400,100,129900
238,0,452100,32100,31100,27700,5000,200,163700,100,129800
239,0,472800,42200,33600,49500,3900,100,190200,100,133100
240,0,421000,43200,22600,35600,5000,100,128300,200,126500
241,0,347700,17200,38800,27800,4800,100,133200,100,121500
242,0,352800,26500,39400,29200,3700,100,121600,100,125500
243,0,366600,16800,52800,26800,3600,200,135800,100,122600
244,0,380100,43600,27000,18000,3500,100,152200,100,126200
245,0,394500,32000,35300,25400,3500,100,156900,200,126700
246,0,336300,18100,28700,10500,4300,100,141600,0,123600
247,0,395100,32400,35600,42600,3800,100,143600,0,129700
248,0,339300,23800,24600,13900,4700,100,131600,100,133900
249,0,439000,30900,32000,32600,3900,100,187900,100,135800
250,0,437300,19400,21200,32700,4000,100,189700,0,136800
251,0,411000,39100,30200,28500,4300,100,156600,100,138200
252,0,368400,15700,23900,23200,3700,100,161000,0,130000
253,0,361100,33000,36800,28100,4500,0,122000,100,131700
254,0,307100,15900,15600,13500,5300,100,121500,100,127800
255,0,386200,28600,31100,16100,5000,100,162700,100,133900
256,0,332500,16800,28300,27900,4000,0,113000,100,131500
257,0,398300,32500,35300,29000,4300,100,145900,0,134800
258,0,440800,39700,20800,23700,3800,200,171300,100,141300
259,0,387300,35100,24000,32000,3700,200,128600,100,142700
260,0,386300,29700,17000,27300,5400,100,156500,100,144200
261,0,427300,39100,44400,32500,3900,100,149300,100,147300
262,0,402900,24900,33100,31600,4500,100,131500,100,145200
263,0,348500,17000,27700,27500,3500,100,125000,0,141600
264,0,362400,30800,24800,26100,4100,100,124500,100,148000
265,0,364500,42300,37600,16100,3600,0,120100,0,139100
266,0,339100,17200,23800,27100,5300,100,117700,0,143100
267,0,376400,19100,35600,31100,5000,100,140100,100,139200
268,0,378700,30700,37900,39700,3600,100,112300,100,143900
269,0,381700,26700,21600,26200,3400,100,130500,200,154300
270,0,393500,24000,27200,35500,5700,0,145900,100,142800
271,0,387600,19600,28300,30100,4500,200,147800,100,142600
272,0,431100,25100,35400,22500,5100,100,106500,100,151300
273,0,377000,15600,19500,43700,4000,0,117700,100,145500
274,0,377000,32100,18200,19600,4400,100,119700,100,142400
275,0,454200,91100,20900,39300,4300,200,127100,100,152600
276,0,396200,51400,28300,14000,5400,200,130800,200,147900
277,0,358000,25500,31400,19100,5800,200,110000,100,147800
278,0,395600,28000,25800,26800,5000,100,126400,100,142300
279,0,408900,48100,38300,28700,6500,200,124600,100,143100
280,0,447300,55600,32100,28500,5000,200,159300,200,150200
281,0,420800,28200,27700,31700,5100,200,156100,100,154900
282,0,368400,37500,28100,19600,5000,0,122800,100,144000
283,0,409800,33300,36500,18200,4000,100,122700,0,183900
284,0,365100,32900,17000,16600,3500,0,129500,200,150100
285,0,466500,41700,89900,41600,4900,200,120700,200,150800
286,0,395300,16100,29000,32300,4400,100,132900,100,144200
287,0,431100,33700,23100,28900,4900,100,180400,200,146600
288,0,367000,23300,26500,35200,6200,200,118100,0,147700
289,0,391600,31100,27500,23800,5200,100,138400,200,147400
290,0,412200,30100,32000,30100,4300,100,151800,100,148000
291,0,414300,33700,36000,22400,3900,0,145100,200,151700
292,0,407600,38800,28400,40400,5100,100,131900,100,147900
293,0,353400,28400,30200,25300,4500,0,109700,100,142000
294,0,371200,33100,31100,25300,3900,100,120200,100,140200
295,0,377200,18300,47500,14200,3800,0,128500,100,147200
296,0,395900,31900,32700,37500,3800,100,132300,100,140300
297,0,354000,30800,25500,15600,4400,400,112600,100,143500
298,0,404000,23200,15500,13800,4800,100,136000,100,144500
299,0,365500,22100,27600,39600,4500,100,109700,0,140300
300,0,359600,32600,29100,33900,4300,100,109200,100,141800
301,0,366200,28500,21800,32700,3600,100,133600,100,137200
302,0,359700,22600,32000,26800,4700,100,126100,100,139600
303,0,372700,41600,26300,33700,4600,100,123100,0,136700
304,0,439800,34000,37800,25800,3500,100,126600,200,146400
305,0,357300,25000,29600,28300,4000,100,121000,100,137700
306,0,386000,50200,26100,29900,4300,100,109600,0,148400
307,0,389000,42200,35200,38500,4200,300,103700,100,146000
308,0,399400,47500,39900,34900,5300,100,112100,100,147300
309,0,355100,15800,31300,15300,5400,100,116600,100,150900
310,0,414300,42100,22000,43600,4400,100,111800,0,148500
311,0,424800,37400,36800,45100,4600,100,125000,200,154400
312,0,456000,42300,16600,33700,4500,100,181700,200,159600
313,0,397500,35700,25000,31200,4000,100,140700,100,148700
314,0,349700,29100,35800,28900,3600,100,81300,100,154500
315,0,491700,30700,29000,47100,3700,200,161900,100,155000
316,0,457700,47600,25900,42600,5100,100,133000,100,160600
317,0,410100,37100,21200,20900,5500,100,151100,100,155600
318,0,448000,43500,44500,36100,3800,100,125900,0,154100
319,0,413500,31400,27200,30500,6400,200,141900,100,155700
320,0,417200,26300,25900,43200,5000,100,149800,100,159500
321,0,386800,24300,38600,28100,5300,100,115600,200,160800
322,0,411800,30000,49100,28600,5100,100,112900,100,153800
323,0,347800,43100,30900,28700,5500,100,77000,100,156500
324,0,389100,33300,40500,28500,4800,100,109400,200,162100
325,0,338500,28100,18100,15800,5000,100,119000,200,149300
326,0,336900,22500,24600,9900,4400,100,124500,0,148200
327,0,366900,38800,31300,30300,4500,100,111900,0,147100
328,0,363900,24100,17300,28800,3600,100,129300,100,151900
329,0,472800,21600,34900,29900,5500,100,211300,100,153000
330,0,445300,25300,45400,41300,3600,0,163200,100,151100
331,0,411500,34100,38900,27600,4900,100,136900,100,153700
332,0,448900,47400,42100,34600,3900,100,150800,100,156300
333,0,373500,27900,33700,38800,3700,0,104000,100,153500
334,0,448100,30900,37900,31600,5300,100,152600,100,156400
335,0,415800,43900,46200,33900,3700,100,114800,200,159400
336,0,466200,30700,22900,30200,4500,100,133900,0,162000
337,0,388800,30100,30800,34900,4300,100,118700,100,155700
338,0,444600,32100,34900,14800,4300,100,150700,200,161200
339,0,386900,29600,16700,28100,3800,100,121700,100,158400
340,0,365300,16000,30400,25900,3900,100,126200,100,154800
341,0,386700,25000,25700,37400,4200,100,133900,100,150800
342,0,377100,31800,41500,24800,4800,100,104100,200,158600
343,0,364000,21400,17100,29000,3900,100,129300,100,151800
344,0,398200,27100,47600,24900,4600,100,134200,200,152600
345,0,382300,36400,36300,25000,3700,200,118400,100,152400
346,0,386200,22700,31200,24800,3400,100,123200,100,151500
347,0,381200,23800,35000,30000,4500,100,134200,0,147300
348,0,359800,15800,34100,13900,4600,100,130500,200,156100
349,0,403900,30900,18100,32000,4300,100,154600,0,151600
350,0,371200,16500,29900,27700,4000,100,121700,200,154500
351,0,378600,33900,29300,39100,4400,0,114100,100,145700
352,0,348200,22200,40700,24400,4300,100,97200,100,148000
353,0,370300,31000,25200,26400,4700,100,122700,0,149200
354,0,334500,34400,25900,31300,3600,100,87600,100,139300
355,0,368500,21900,26700,25700,4800,100,132700,100,144200
356,0,397800,36000,34200,36600,3800,200,134700,100,141200
357,0,399400,32100,31500,32600,5100,100,143100,100,139700
358,0,428400,40800,43600,26500,3700,200,111800,100,138800
359,0,424000,43500,18700,39900,5000,100,145800,100,144100
360,0,405900,39200,35100,29200,3700,100,134400,100,145900
361,0,375000,41500,31200,16400,4200,100,127100,100,138300
362,0,396100,18300,27200,41100,5200,100,144200,200,140100
363,0,429400,38000,25300,31600,4600,100,177800,0,139000
364,0,473800,37200,28100,37900,5100,100,202400,200,145200
365,0,401400,33200,27200,36700,3800,0,148500,100,137700
366,0,358800,36900,35600,19900,4000,0,114200,100,135700
367,0,392400,29400,25700,28500,3900,100,152400,100,135800
368,0,427800,42400,30500,24900,6200,100,137200,100,135600
369,0,387500,47600,49300,15100,4300,100,125000,100,129100
370,0,370000,26400,18600,26200,4900,0,128500,0,128500
371,0,340000,19600,22500,30400,3900,100,117400,100,130800
372,0,426300,38900,44800,32200,4400,100,158200,100,134300
373,0,342300,25400,34300,28000,5100,100,107000,100,127200
374,0,324600,27300,36100,29400,4800,0,96700,0,119400
375,0,380400,36200,36600,27400,6300,100,138800,100,124500
376,0,365600,31000,41400,23800,4800,200,125900,100,124400
377,0,346500,50500,16200,35100,5100,100,105400,100,114000
378,0,430400,47600,31900,29700,4100,100,148000,200,117700
379,0,411800,43700,36900,13500,3900,100,164700,200,118300
380,0,338700,31100,27900,27600,4200,200,124700,0,113200
381,0,406100,23700,37700,37500,3900,100,183700,100,106000
382,0,379000,18100,30000,35400,5100,100,155800,100,103100
383,0,310900,24600,38300,25000,3800,100,112000,100,100100
384,0,373000,42100,30100,37000,4200,100,141700,200,108300
385,0,332700,35000,35400,28100,5200,100,117000,100,102400
386,0,377800,45000,28100,32300,3900,100,149200,200,104800
387,0,291500,24100,41000,22300,3500,100,95200,0,98100
388,0,303800,15400,37400,19900,4200,100,124200,0,94500
389,0,335100,30000,42400,39000,5500,100,111700,100,91500
390,0,303400,26300,34200,28500,3800,100,98900,100,92700
391,0,310900,35100,25800,26600,3500,0,98500,100,94900
392,0,299300,52200,29400,32900,6000,100,68900,100,89500
393,0,281200,25700,30300,15500,5700,200,106600,100,83800
394,0,378000,39100,51500,41200,3700,100,116400,100,84700
395,0,310200,29500,36100,31300,4600,100,112400,100,81700
396,0,324500,37700,30800,14400,3700,100,139700,100,85100
397,0,353200,44800,14900,53200,4700,200,135500,100,84000
398,0,364900,19600,37000,14700,5500,100,158300,200,85500
399,0,341400,29300,38800,29700,5700,200,125500,100,86500
400,0,458500,41300,38900,32600,3700,100,142400,100,81200
401,0,333800,37000,33700,36400,4600,100,109000,100,78700
402,0,269800,29700,31300,18000,4300,100,106000,0,73100
403,0,280100,21000,52100,23100,4000,0,95500,100,76400
404,0,308200,26600,38900,33500,4700,100,112500,100,78300
405,0,313000,20300,31800,31000,4200,100,132100,200,77100
406,0,259600,17000,20800,22300,4000,100,89300,0,70800
407,0,323600,24700,41600,25100,3900,100,140600,200,75800
408,0,259400,35900,21100,43500,5200,100,82600,0,67900
409,0,281300,18900,23700,22400,4600,100,131700,100,70300
410,0,236100,26300,24200,13300,4400,100,94100,100,62900
411,0,264100,30200,34400,22200,5100,100,100600,100,60900
412,0,230700,34300,15500,30500,4800,100,77900,100,58100
413,0,299600,41100,29900,20900,4700,100,124400,200,65500
414,0,299100,52900,42000,36400,3700,0,91200,0,60700
415,0,264700,35800,20500,27500,3900,100,101000,100,60700
416,0,315000,24800,29100,25200,5400,100,149900,100,65400
417,0,294400,39600,18900,35800,3900,100,119100,0,62100
418,0,357000,32500,34300,39300,3500,0,122900,100,59900
419,0,259500,38800,25700,28200,5300,100,81000,100,59400
420,0,251600,27700,35200,25300,4800,100,97100,0,57400
421,0,272100,16600,41600,28700,5000,100,118400,100,57300
422,0,272100,48500,41600,37600,3700,100,80300,100,53100
423,0,255500,23300,30900,25800,3800,100,111100,0,55600
424,0,290500,42700,28200,31700,4700,0,118800,200,54500
425,0,235700,20800,28500,35200,4600,0,83300,200,53300
426,0,273700,39100,40400,35600,3900,100,98300,100,48700
427,0,225500,32800,29200,22800,5500,100,82100,200,47700
428,0,259300,34100,36600,33300,4400,100,97000,100,47100
429,0,267200,31700,28000,31300,4600,100,106800,0,52000
430,0,292900,35100,39500,32600,3800,100,98900,0,48700
431,0,209600,21200,18300,15400,4500,100,87600,100,51200
432,0,288500,18800,27100,23600,3900,0,100200,100,48500
433,0,257400,28900,20800,36900,3800,100,109900,100,50100
434,0,266500,32600,45100,34800,5300,100,94000,100,46400
435,0,265700,46900,44000,28300,4000,100,89700,100,42600
436,0,261800,42000,29500,16500,3900,100,117400,100,40900
437,0,245700,24100,33200,26300,4500,100,99900,0,41300
438,0,289600,33200,34100,42000,3800,100,92800,100,41300
439,0,300200,40300,31100,24200,3500,100,128600,200,45600
440,0,254700,29900,29600,43500,4600,100,101100,100,39600
441,0,217200,38200,26700,27800,3500,100,69200,0,41100
442,0,234600,31000,26200,34300,3600,100,69200,0,39400
443,0,239500,44800,32100,25400,4600,0,87600,100,38900
444,0,169700,21500,15400,21900,3700,0,62000,100,35700
445,0,218000,28600,35900,23800,3600,100,76300,0,38200
446,0,229300,26800,40600,26800,4100,100,79500,100,39600
447,0,244100,35300,29600,34900,3900,100,87300,100,38400
448,0,257800,27300,48500,46900,4000,100,78700,200,38700
449,0,215800,28600,31100,27300,5300,100,71100,100,36800
450,0,219200,32000,31700,35800,4900,100,65400,0,34800
451,0,243300,38900,23500,40400,3600,0,85900,0,33800
452,0,323500,23600,27100,155200,149800,100,61700,100,31800
453,0,227800,28900,30800,28100,4500,100,80100,100,37700
454,0,218400,39000,23100,17500,4000,100,65600,100,31900
455,0,266500,58100,52200,39600,4900,300,61400,100,33100
456,0,233800,29100,25300,36300,4700,100,87400,100,32500
457,0,213600,34300,18200,26300,6100,100,77000,100,34800
458,0,222300,20000,27300,29000,4800,0,68900,100,30700
459,0,223000,26700,40100,15600,3900,100,77100,100,30400
460,0,190500,14900,33500,36300,5300,200,63000,100,28600
461,0,213000,44400,27900,26700,3900,100,66100,0,30100
462,0,213300,36600,25100,28500,4100,100,77100,200,29700
463,0,248800,36300,39800,28300,3800,100,97400,200,30900
464,0,219300,31700,16200,25400,5000,100,94800,100,35200
465,0,189400,34500,25600,14600,5600,100,69700,0,31200
466,0,223000,16500,36800,29100,4000,100,74300,0,31000
467,0,209000,40800,28800,28500,4100,100,65800,100,33000
468,0,187000,20700,32500,24400,5400,100,68200,200,29400
469,0,191200,31400,23400,29700,4900,100,62100,0,29300
470,0,217900,35000,36500,22800,3800,0,79600,100,28200
471,0,198600,36200,35800,14600,4300,100,59100,200,31700
472,0,235100,26500,31800,41900,4700,100,86500,100,29600
473,0,197800,41300,14200,19100,3600,100,75500,100,29800
474,0,186900,28400,33600,15100,3600,100,63400,100,28000
475,0,212900,33500,24600,31300,5600,100,75200,100,29900
