tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
149,0,262000,32600,15700,30500,5600,100,141600,100,16500
150,0,259000,31800,20100,42300,6100,0,125600,100,15400
151,0,264500,27000,28100,30900,5100,100,137800,200,16500
152,0,249300,38300,29600,19900,3800,100,126400,100,14800
153,0,260200,35800,23700,37400,5200,100,124800,200,16100
154,0,249100,26700,16100,40400,4000,100,111100,0,14900
155,0,201000,15800,19100,36800,4700,100,102800,100,13500
156,0,259200,30700,28000,35500,4100,100,130700,100,16400
157,0,232400,31500,30300,29200,4600,100,115600,100,13800
158,0,240900,25400,30200,21100,4000,200,113400,100,14000
159,0,278200,41400,24600,28800,3800,100,146100,100,13800
160,0,250200,33400,27300,30300,3400,100,136800,100,11300
161,0,183200,20800,22700,33600,3900,100,80800,100,10600
162,0,270200,44400,19200,31300,3800,0,148000,100,12000
163,0,252200,28300,26900,38500,3700,100,129300,200,11800
164,0,247100,18200,16000,30700,3800,100,154000,100,11400
165,0,229000,30400,31300,21600,4000,100,124900,100,10500
166,0,267700,34700,22900,31000,3500,100,137100,100,9800
167,0,235600,29300,29000,29400,4500,100,130900,0,9500
168,0,204700,29200,31600,28500,4700,100,97100,100,10300
169,0,211800,26100,18100,30200,3700,100,113300,0,10600
170,0,196600,25500,40000,30300,5500,0,76000,0,9500
171,0,218600,17000,34400,40200,3800,100,99400,100,10100
172,0,262400,44300,36900,26600,3900,100,121200,100,9800
173,0,259300,17800,37900,34600,4200,100,135700,100,9900
174,0,282200,20300,33800,60100,4600,100,136800,200,10600
175,0,257100,30500,31700,34200,4400,100,132800,100,13700
176,0,323900,31400,42400,28900,4600,100,189200,200,13600
177,0,299500,38400,36600,32900,3800,100,161400,100,12200
178,0,284300,30700,30500,15300,3900,100,127200,200,12500
179,0,275400,18200,40300,32800,4600,100,142300,100,16400
180,0,232600,44300,38100,16600,4900,100,109800,0,15000
181,0,256800,16900,29300,29300,3700,100,156800,200,15000
182,0,197500,19300,41900,15800,5000,100,97900,0,13300
183,0,226400,40400,20500,24700,3900,100,116600,0,15200
184,0,239900,33800,27000,21800,3900,200,127800,100,15200
185,0,248200,29900,28000,31700,5300,100,129700,100,14600
186,0,213200,33600,26000,18900,4500,100,105900,100,14400
187,0,235800,22600,29600,31700,4400,100,124000,100,16000
188,0,226300,35200,15400,12500,3800,100,136200,100,14300
189,0,256100,34900,36600,36300,4600,100,94300,100,14000
190,0,279000,27700,25200,33500,4600,100,129600,100,14600
191,0,271500,35800,30000,28700,3800,200,137900,100,15600
192,0,271300,35600,33300,42900,5100,100,119900,100,14300
193,0,264000,46500,30900,25700,4300,100,124700,100,14100
194,0,262600,19900,40400,29500,4500,100,140800,100,14000
195,0,223300,21400,26800,23000,4200,0,117600,100,20900
196,0,276100,18200,40900,24000,4000,100,161400,100,13400
197,0,209100,18600,24100,24000,5300,100,106100,100,13500
198,0,269200,24600,47600,21300,5000,100,112900,200,13400
199,0,239800,34900,37100,24800,4000,100,99500,200,14600
200,0,232800,23900,36100,22700,5200,100,123600,100,12800
201,0,235900,36000,37700,35900,4400,100,96900,200,14800
202,0,252200,22600,27400,26100,4700,100,125100,100,12200
203,0,272600,40300,36700,31700,4100,100,134600,100,17200
204,0,268800,26800,41800,28000,4200,100,144600,100,12500
205,0,205200,26800,17300,28300,4800,0,107400,100,12700
206,0,245800,21600,27600,37100,3800,200,136500,100,12200
207,0,247900,41600,30900,37000,5500,100,113400,0,13500
208,0,251000,24800,37800,33700,3900,100,128000,100,12900
209,0,239400,27400,26700,24500,4000,100,126400,100,12500
210,0,322700,51200,30300,33900,3600,0,171800,100,11400
211,0,279300,22400,43700,31200,4600,200,142900,100,13100
212,0,297900,21700,30500,42400,5000,100,159200,100,12300
213,0,262800,27600,37100,27000,4100,100,132700,100,12000
214,0,288000,44900,29300,22500,3600,100,138500,100,12200
215,0,251500,31300,36300,27300,5000,100,131000,100,10300
216,0,264900,24200,48500,34500,6100,100,128900,100,10000
217,0,220100,20000,27800,24900,4700,100,123000,100,9100
218,0,271900,36100,32000,33500,5200,100,117200,100,10100
219,0,263500,29000,15800,15700,3800,0,163500,100,10600
220,0,188800,14000,24100,26600,3900,200,103300,0,9700
221,0,218000,39900,18500,32100,3900,100,96000,0,8500
222,0,282800,39200,18000,34700,3500,100,152200,100,10400
223,0,266200,31900,36800,42500,4700,100,127600,100,10600
224,0,241000,40600,29000,26300,4700,100,113600,100,9500
225,0,251500,26500,39100,33900,4600,200,129000,100,9500
226,0,254600,22300,31100,15900,4600,200,141300,100,8700
227,0,246500,40100,30200,28600,4000,100,123500,100,9100
228,0,305300,32600,35300,35100,5600,100,179900,100,8400
229,0,270800,46400,32200,15000,4100,0,149000,0,8300
230,0,280000,24500,33100,20400,3700,0,115300,100,9000
231,0,262900,31500,27300,31200,3500,100,124000,0,8300
232,0,226600,27600,33500,22900,3500,100,115100,100,8900
233,0,270700,38900,39400,28500,4600,100,133000,100,8200
234,0,220500,36500,32200,27000,3700,100,97000,100,8200
235,0,233100,15700,30800,40600,4600,100,123100,100,8000
236,0,227400,26900,28500,36300,5000,100,111400,100,7500
237,0,189200,27600,25800,22400,3900,200,90900,200,7000
238,0,237300,21800,16300,37900,4500,100,91600,100,6900
239,0,185500,35500,27200,22500,4700,100,68200,100,7100
240,0,200500,28200,24200,22100,4100,100,110200,0,7300
241,0,232600,37800,28000,40100,3500,100,112900,0,6500
242,0,201000,20700,34200,14000,3900,100,115200,100,7200
243,0,242200,27000,37400,30800,4000,100,131800,100,6600
244,0,247500,31100,44100,27500,4600,100,128100,100,5500
245,0,257200,30500,31800,27600,3800,100,148900,100,5000
246,0,217700,32400,20500,14900,4900,100,129800,100,6400
247,0,235000,31900,30500,17400,3800,100,138700,100,5200
248,0,212300,28600,25300,37200,4500,100,104500,100,4500
249,0,220300,38700,25200,32900,4500,100,104600,0,4600
250,0,231700,35700,30000,35000,3900,0,91300,100,4700
251,0,214300,30400,26900,26900,4600,100,106000,100,5300
252,0,218200,22300,29300,24200,4000,0,121500,100,5000
253,0,222600,30500,34700,30600,3700,100,87800,0,4400
254,0,240300,36700,29000,28600,3400,0,126700,0,5000
255,0,183700,34000,25700,27500,5800,100,81700,0,3900
256,0,220900,33200,24900,19400,4400,100,124700,100,3700
257,0,235700,42100,37300,35800,4400,100,98800,100,4300
258,0,245900,44000,21400,27800,3600,0,104400,100,4500
259,0,183300,29600,15900,29500,3900,0,79500,100,4000
260,0,207000,30500,32100,23500,3900,0,106200,100,3600
261,0,191800,26900,35300,25200,3800,100,89900,100,3500
262,0,234700,26700,32400,29900,3500,100,107800,100,4000
263,0,237600,45300,32700,15000,4600,100,131600,200,3600
264,0,196800,29900,21900,16600,4500,100,116000,100,3600
265,0,216100,34400,30100,14400,4200,100,124600,100,4000
266,0,168300,34200,26300,19800,4400,100,78100,0,3300
267,0,166600,16800,34600,12600,3900,100,92400,100,3200
268,0,196700,24900,23900,20600,3500,0,110600,0,3000
269,0,190100,27500,30000,26700,5500,100,83300,100,3500
270,0,228000,39000,29400,29600,3600,100,108700,0,3400
271,0,203400,29500,23700,28800,4800,100,101000,100,2900
272,0,207000,42800,29900,30600,4800,100,80000,100,2800
273,0,232200,31600,29600,26100,4800,100,117800,200,3500
274,0,229600,35100,36500,32100,4400,100,81000,100,2900
275,0,219100,28600,43300,26900,4000,100,96600,100,3000
276,0,186100,23600,25800,22100,5000,100,92600,100,2800
277,0,221800,30000,32100,25300,4400,100,110700,100,3000
278,0,240700,31600,58400,15800,3800,200,88600,100,3100
279,0,248700,36600,41100,21200,3900,0,113600,200,3100
280,0,257300,32500,54000,34800,5000,100,113200,100,2700
281,0,199900,19700,32800,28200,5300,100,96500,100,2600
282,0,199300,31500,25900,29200,4000,0,89300,0,2700
283,0,235200,24500,16100,32600,5800,100,137200,200,2800
284,0,215600,25700,31400,13800,3600,100,121200,100,2800
285,0,182700,26700,32900,13700,4100,100,93300,100,2600
286,0,251100,34800,30000,35400,5300,100,112100,0,2700
287,0,207600,27500,32800,27000,5100,100,104300,200,2600
288,0,156900,23600,34300,18700,4100,100,67100,100,2500
289,0,184200,36500,34800,19300,3600,100,74900,100,2800
290,0,207400,28500,32900,38200,3900,100,86800,0,2400
291,0,183300,29700,29400,32500,4000,100,69100,100,2600
292,0,203500,37700,32500,27900,4500,100,80800,100,2700
293,0,213300,41400,34900,32800,4000,100,77900,100,2400
294,0,210800,37800,34300,28300,3600,100,86000,100,3500
295,0,169200,20900,31900,22800,4000,100,76200,100,1100
296,0,188000,22700,35600,34800,3900,0,75800,200,1100
297,0,176500,26300,40300,19900,4600,100,70100,100,1100
298,0,240200,39800,19400,20100,4500,100,88500,100,1900
299,0,170800,26400,41400,11200,4700,200,64400,100,0
300,0,153400,26300,17000,32900,4300,100,65100,0,0
301,0,172700,34300,37300,25300,3600,100,65200,0,0
302,0,156400,22300,33700,37400,3500,0,53700,0,0
303,0,182300,28600,36400,24100,3500,100,81200,200,0
304,0,199900,22000,42400,56900,5300,0,66400,100,0
305,0,176300,37300,31000,30800,3800,100,61800,100,0
306,0,162900,44400,17700,16800,3600,0,62700,100,0
307,0,172400,30000,19800,37300,4400,100,64300,100,0
308,0,187600,40000,36700,25600,3800,100,68400,100,0
309,0,180800,35100,17400,34900,3400,100,70400,0,0
310,0,213300,24800,34700,24100,3900,100,89800,0,0
311,0,194200,29800,40300,25000,3800,100,79900,100,0
312,0,183500,30400,35400,29000,4900,200,68600,200,0
313,0,188900,20600,28700,36800,4100,100,80000,100,0
314,0,193900,36000,28200,37300,3800,100,70100,100,0
315,0,224500,25900,25000,36100,3800,100,69500,0,0
316,0,227900,42600,37600,38700,4900,0,66100,0,0
317,0,223800,27600,47400,23600,4100,100,82900,100,0
318,0,197200,36100,34700,23300,4500,100,56600,100,0
319,0,180400,27500,24500,14300,3800,0,86200,100,0
320,0,154200,27800,23600,18700,4500,0,73200,100,0
321,0,133000,18500,16700,23500,3800,100,64000,100,0
322,0,190400,43500,18900,25700,4600,100,67800,0,0
323,0,157500,30100,24600,30400,4000,100,63600,100,0
324,0,167400,26300,50600,28000,4600,200,54100,0,0
325,0,165200,29000,36900,32600,4000,100,59200,100,0
326,0,162800,25700,22900,25800,4600,100,81300,100,0
327,0,150000,39500,26900,20600,3900,100,56000,100,0
328,0,185700,33600,27600,42500,3900,100,71600,100,0
329,0,196600,34500,31900,36800,3600,100,75200,0,0
330,0,159700,43300,16800,19000,3500,100,61400,100,0
331,0,181200,30200,43800,27800,3500,0,62100,100,0
332,0,188400,30700,27700,27700,5200,100,80300,100,0
333,0,208000,33300,28200,34500,4100,100,89400,200,0
334,0,208600,25200,34600,36200,4400,100,71900,100,0
335,0,201900,29700,37900,23000,3700,100,97000,200,0
336,0,171400,28800,26000,29500,4500,100,74900,0,0
337,0,184800,28500,27300,31400,4400,200,84200,100,0
338,0,232600,37300,42400,23900,4500,0,82700,200,4500
339,0,180000,28400,37700,28000,5500,0,58800,100,3300
340,0,182000,44300,19500,31600,4100,100,72700,100,3100
341,0,191300,33900,39000,27200,4200,100,73400,100,3200
342,0,183700,16300,34200,28700,5300,100,85400,0,5000
343,0,170700,39400,18400,38100,3700,100,60600,100,3300
344,0,183700,36100,29400,31300,4300,100,71300,100,3400
345,0,187100,30600,29700,17600,4200,100,91000,100,6700
346,0,242900,35600,41700,39000,3800,100,84300,0,7500
347,0,162700,37900,31100,15200,3500,100,64000,100,6200
348,0,183400,26700,24700,44600,3800,0,73100,0,6100
349,0,212600,39300,28200,36900,4700,100,86600,100,7400
350,0,178800,17100,30700,31000,4300,100,78100,100,7200
351,0,162900,25400,26900,21800,4700,100,66100,100,6400
352,0,194900,30600,21900,36400,3800,0,82200,0,6300
353,0,179800,27500,25600,26100,4200,100,74900,0,7000
354,0,201400,29700,29000,28700,3900,100,88300,0,9600
355,0,174500,22700,30000,11600,4400,100,86800,100,8700
356,0,168100,21500,37600,26400,4300,100,56600,100,8700
357,0,198400,36300,35600,34300,3700,100,67400,100,9200
358,0,212700,29000,27700,15800,3900,100,64400,100,10200
359,0,247600,58000,29300,40600,6200,200,78000,100,9800
360,0,274000,55500,48000,31300,5100,200,104100,100,9400
361,0,212700,31000,29600,21800,3900,200,95100,200,10900
362,0,255800,41400,37500,33000,5800,100,108500,100,11500
363,0,203400,50300,20700,31100,4200,100,75100,100,9900
364,0,219600,30600,28600,40300,4900,100,88000,200,10300
365,0,189700,30600,25600,26100,5300,300,76300,0,11400
366,0,168500,24400,31300,22500,4100,100,62600,0,11300
367,0,201700,38400,23200,25900,5600,100,86300,100,10600
368,0,211500,33100,38900,36300,4200,200,73500,100,10000
369,0,239100,28700,24400,27000,5000,100,123000,100,11600
370,0,240600,35400,28600,35600,5100,100,86800,100,10800
371,0,181000,35000,31700,17700,4900,100,67000,0,9500
372,0,221000,36700,47000,30500,4100,100,72300,100,10900
373,0,182400,35800,31800,15400,3900,100,69000,100,11200
374,0,252600,47300,36500,31700,5500,0,103100,200,13200
375,0,168900,36300,14500,24600,4400,100,67100,100,10600
376,0,224200,25500,28900,40400,6200,100,97800,100,10900
377,0,207500,25000,29200,31700,5000,200,86500,100,11700
378,0,234900,21800,29500,32200,4500,200,89500,0,11800
379,0,257000,45500,14200,25500,4700,100,128700,200,11600
380,0,217700,32200,26500,21400,4600,100,107900,200,11800
381,0,205800,19700,27800,25700,4000,100,86300,100,11200
382,0,206600,31200,32600,14700,6200,100,80200,100,11300
383,0,182200,24300,39800,24700,4500,100,70200,100,11400
384,0,206600,43200,26500,33100,4400,100,76800,100,13600
385,0,222200,31800,41500,35400,4200,100,91000,100,11000
386,0,204900,21200,22300,31600,3500,0,103500,100,14900
387,0,202400,37200,31200,25400,4900,100,84300,0,13800
388,0,186400,23900,32800,21700,3800,100,81900,100,14200
389,0,205000,44300,31600,30700,5800,100,64400,0,13800
390,0,202800,20800,27600,27800,4900,100,89400,100,14400
391,0,363700,38800,26200,33900,6100,100,221900,200,12900
392,0,270900,64400,33000,23100,4100,100,101600,100,13900
393,0,233800,27500,37700,20500,4100,200,103500,100,15200
394,0,223800,30400,15200,27900,3800,100,92500,100,14400
395,0,199300,32600,23900,31200,3800,100,86300,100,12900
396,0,209300,22600,24800,28100,3700,100,103400,100,13600
397,0,210800,34000,33000,26500,4700,100,88600,100,13200
398,0,255400,36500,34700,22700,5600,100,102300,100,14400
399,0,231200,34700,27900,41000,4400,100,85900,0,12700
400,0,249600,22100,30200,15100,3900,100,100700,100,13100
401,0,252900,26600,45200,20900,4300,100,106000,100,12300
402,0,231800,36300,20700,38800,4000,100,104000,100,15000
403,0,206800,18500,27200,30600,3800,100,104500,100,12700
404,0,204400,18900,26900,27600,3900,100,103400,100,12700
405,0,214700,19700,29900,27900,4800,100,113500,0,11800
406,0,236800,29700,20200,31500,5000,100,106800,100,14100
407,0,239700,32600,34300,32500,3700,100,117700,100,12600
408,0,199100,38400,22800,25900,4400,100,92000,0,12000
409,0,230300,36300,45900,32700,4700,100,91300,100,11900
410,0,207500,35900,20200,23100,4000,100,101300,0,12100
411,0,244900,42900,30000,33300,3900,100,110000,100,12300
412,0,191300,29400,22000,19300,4400,100,88800,100,11500
413,0,199800,35600,21400,28400,4600,100,83300,0,11800
414,0,254700,24900,38800,29400,4300,100,128200,200,13000
415,0,242000,36100,36700,37100,4300,100,101700,100,11100
416,0,245000,16700,23100,30400,3800,100,141000,100,11400
417,0,239300,38800,21600,42000,4700,100,109300,200,11500
418,0,299600,33200,17800,29400,3800,200,141400,100,11300
419,0,249300,34200,31800,25500,4600,100,123800,100,10400
420,0,198100,32000,23700,27900,4800,100,94600,0,9900
421,0,215600,16000,25500,30200,4100,100,121300,100,11300
422,0,235500,25900,37000,11700,4800,100,138200,100,14400
423,0,200100,26500,33900,20300,3600,100,99500,100,12500
424,0,217100,33100,33500,22400,3800,100,104100,0,12000
425,0,244700,38700,29200,33300,4500,100,111800,100,13600
426,0,187200,25600,15600,25200,4700,100,91800,100,14100
427,0,211800,25400,30200,23900,4100,100,107800,0,12600
428,0,228800,18400,33700,40000,3600,100,108000,100,12900
429,0,261100,45600,20700,31700,6300,100,133400,0,13000
430,0,292700,21600,34100,42000,3800,100,134200,200,14700
431,0,238300,36800,37600,24500,4200,200,102700,200,16200
432,0,276500,35600,37200,33100,4100,200,138200,100,14500
433,0,282400,54900,32000,32000,4000,100,129600,100,16000
434,0,248800,37400,21800,30600,3500,100,128200,100,15600
435,0,203300,30100,26600,26700,3800,100,92500,200,15700
436,0,284500,47200,34000,31200,3500,100,137500,100,18100
437,0,218400,26700,15700,26100,3900,100,113100,100,17400
438,0,261200,20600,24600,33500,5100,100,121500,100,17700
439,0,240900,23900,23800,35300,4600,0,114800,100,16600
440,0,214600,19100,22100,25900,4900,100,115600,100,18300
441,0,221800,31000,31000,15300,4600,0,116800,100,17100
442,0,244000,29400,33600,31800,3500,0,98600,100,17600
443,0,267700,35000,43800,39000,4700,100,116600,200,19800
444,0,475100,37100,41700,44900,5000,100,311200,100,20200
445,0,287300,41000,39100,34900,5100,100,115400,100,17600
446,0,210800,23800,15100,26300,3700,100,107000,100,18300
447,0,254800,38400,27700,22800,4600,100,130500,100,18300
448,0,215800,17100,24700,14600,4000,100,125300,200,18000
449,0,226100,27400,16900,26700,5200,100,117300,100,16700
450,0,262000,34700,42100,33000,3900,100,112600,100,17000
451,0,268900,20300,26700,46500,4400,100,135200,100,18200
452,0,260200,33200,34100,31600,3600,100,117500,100,19500
453,0,239400,37600,27300,30600,4100,0,105100,100,17300
454,0,309300,29100,32500,25900,4100,100,161600,200,17700
455,0,251700,27500,23800,36700,5500,200,129300,100,17700
456,0,267500,28700,40800,31100,3900,100,132600,200,17900
457,0,202400,19500,32900,24000,4100,0,93600,100,17400
458,0,269500,32100,30900,38800,4700,200,109400,100,15300
459,0,235300,32900,20500,41600,4300,100,95500,100,16400
460,0,255600,27200,27700,22000,4300,100,145700,100,16100
461,0,237900,35200,28200,24300,3900,0,119000,0,14600
462,0,259100,43900,30200,35600,4500,100,110900,100,16600
463,0,273800,16400,23600,45900,4400,100,152200,0,16500
464,0,250800,30000,21700,29100,5000,100,137700,100,16800
465,0,229800,35300,19200,26000,3900,100,123300,100,13000
466,0,257100,25600,22900,39300,4800,100,116400,100,14400
467,0,254000,34600,25100,24500,4300,100,139200,200,15400
468,0,189300,19900,15400,34400,3900,100,93700,100,16100
469,0,250300,20000,39700,25900,4000,200,134600,100,14600
470,0,245800,30900,29300,21500,3800,200,132900,0,13500
471,0,259900,39700,34200,25200,3800,0,129100,0,13300
472,0,258800,23100,34500,38700,4000,100,128200,100,14200
473,0,265400,40100,23500,21000,5200,100,143700,0,13500
474,0,251000,26100,31600,23200,3700,100,135600,200,12900
475,0,261200,16800,38600,45800,4100,100,132400,0,12200
476,0,234600,28700,27400,27800,3500,100,112800,100,13600
