tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
71,0,238700,35500,29200,37100,4200,0,122000,100,0
72,0,259100,27700,32700,31900,4900,100,151300,0,0
73,0,219000,30700,26400,30600,3800,100,119200,100,0
74,0,259300,33500,34100,31700,5600,100,146000,100,0
75,0,238900,31500,34700,24200,4000,0,136900,100,0
76,0,233500,35600,44400,25500,3600,100,109700,100,0
77,0,270600,25100,47800,31500,5200,100,143100,200,0
78,0,262100,32400,38500,35400,3600,100,134200,200,0
79,0,251800,27600,35900,32500,5000,100,114500,100,0
80,0,254700,26500,34900,31400,3800,100,132300,0,0
81,0,318300,25700,16400,38800,4000,100,223000,100,0
82,0,263900,25600,31700,26000,4100,100,145900,100,0
83,0,201000,24600,19700,31200,3700,100,117400,100,0
84,0,189300,33700,30400,31600,4400,100,85900,0,0
85,0,224700,36100,18600,24300,3800,0,135100,100,0
86,0,218700,18400,40300,34300,4800,0,114600,0,0
87,0,200800,27300,23400,31800,4900,100,109500,0,0
88,0,246600,23800,22600,38700,4900,100,149500,100,0
89,0,202600,25800,27900,26100,3600,100,109200,100,0
90,0,226500,23700,26500,27300,3900,100,132900,100,0
91,0,189900,18300,42200,13600,4400,100,99800,100,0
92,0,263900,21700,38200,26100,4400,100,158300,100,0
93,0,266800,36400,39300,30300,4400,100,142400,100,0
94,0,347500,29000,42500,33400,4900,100,200700,100,0
95,0,236200,31600,31200,42100,3600,100,121200,100,0
96,0,205200,24900,18200,35200,5400,100,115400,0,0
97,0,232600,31400,21000,14700,3900,100,150200,100,0
98,0,266200,40600,32000,40300,5400,100,137700,0,0
99,0,302800,58900,36300,32700,3700,100,135900,100,0
100,0,242300,23200,34500,26200,4100,100,134100,100,0
101,0,212100,31300,23300,24100,3800,100,119700,100,0
102,0,218300,30600,40000,16100,3900,100,119300,100,0
103,0,203500,23100,20700,29000,3900,100,120300,0,0
104,0,252200,26900,32800,37700,3900,100,136500,100,0
105,0,232000,27100,28800,14800,3600,100,140200,100,0
106,0,207300,18800,18100,32300,3700,0,97000,100,0
107,0,261500,40300,31500,32400,4800,100,137900,100,0
108,0,211200,35600,25900,27700,5100,100,105400,200,0
109,0,275200,28300,47100,31600,5200,200,149000,200,0
110,0,229700,29200,30900,36800,3800,200,111900,200,0
111,0,340900,52600,28700,26400,4500,200,208600,100,0
112,0,232700,24500,30500,25600,4300,100,131700,100,0
113,0,207900,42800,16100,15400,4600,200,111700,100,0
114,0,260700,22900,45800,29300,4900,0,137900,100,0
115,0,257300,26100,30200,35700,5200,0,151100,0,0
116,0,223100,27300,48000,33500,5000,100,93500,100,0
117,0,259500,28500,23000,28600,3600,100,149500,100,0
118,0,278400,40400,37000,38500,4400,100,116300,200,0
119,0,248000,16000,33200,34300,5100,100,119500,100,0
120,0,264800,29600,16700,27100,3700,100,167000,100,0
121,0,229400,37600,20000,25200,3800,0,136700,0,0
122,0,247200,22400,43500,30300,4700,100,137500,100,0
123,0,222600,31300,30800,33600,3800,100,115400,100,0
124,0,202300,17400,20600,22300,4600,100,129600,100,0
125,0,230300,34500,36000,45900,4500,100,97800,100,0
126,0,232600,23600,34400,33500,3600,100,124600,200,0
127,0,245700,28700,37100,34800,4200,100,132100,100,0
128,0,218100,33700,35000,37400,3700,100,97100,100,0
129,0,199500,23900,24400,38300,4900,100,98300,0,0
130,0,196400,21500,32900,26100,3800,100,74400,0,0
131,0,190900,18000,22800,24900,4300,0,108800,0,0
132,0,213900,18400,33200,38800,3800,100,107600,100,0
133,0,208800,31900,15600,26200,4400,100,121300,0,0
134,0,210600,32200,21600,31200,3900,100,111300,0,0
135,0,222700,33900,32100,29600,3700,100,113700,100,0
136,0,234000,30200,39100,24100,4000,100,118200,100,0
137,0,272100,36200,38800,36000,3600,100,129000,200,0
138,0,212600,34000,18900,23300,5300,100,110700,100,0
139,0,278900,39000,28700,23900,4200,100,134100,100,0
140,0,258100,25500,24200,37100,3500,100,142200,0,0
141,0,215600,35300,22900,31600,3500,100,107900,100,0
142,0,233000,32100,31500,23900,3800,100,109700,0,0
143,0,215100,16700,30100,29800,4700,0,127500,100,0
144,0,219900,45500,32900,33300,3800,100,92900,100,0
145,0,247900,35700,39200,24200,3900,100,88100,100,0
146,0,215600,34700,35300,23300,3700,100,86300,100,0
147,0,197500,20900,34000,24100,3900,100,108900,200,0
148,0,174000,30100,23200,13400,4600,100,98200,0,0
149,0,240100,33200,29800,18600,4600,100,145400,100,0
150,0,248900,38000,31800,21900,3800,100,139300,100,0
151,0,208100,24600,33600,28400,3600,100,107000,100,0
152,0,232900,19900,41800,28900,5200,100,122700,100,0
153,0,182600,33400,23700,21800,3900,100,88000,0,0
154,0,237100,38800,30700,11900,4600,100,118900,100,0
155,0,279100,41300,33700,37500,3900,100,152500,200,0
156,0,272500,48800,38500,41300,3900,100,129500,200,0
157,0,254100,30900,21800,31700,4400,100,152600,200,0
158,0,210200,27700,28800,35700,5200,100,100800,100,0
159,0,222500,24800,24700,29300,3600,100,104700,0,0
160,0,220100,18800,31100,29300,4400,100,117200,0,0
161,0,254200,34400,33800,34400,4800,100,136700,100,0
162,0,231600,39800,32400,32000,4200,200,114200,100,0
163,0,215200,27000,33800,14700,3900,100,129500,100,0
164,0,238600,50400,37900,26900,4600,100,111000,100,0
165,0,261600,39800,28100,42000,3900,100,137600,100,0
166,0,248100,28600,27500,28800,3900,100,126900,100,0
167,0,233900,27100,36700,40400,5200,100,118600,0,0
168,0,263100,37900,25800,41400,3800,0,147700,100,0
169,0,187300,26100,19900,13400,3800,100,119300,100,0
170,0,218700,31600,26800,37100,3700,100,110900,100,0
171,0,236800,21900,18800,25500,4300,200,156000,0,0
172,0,228300,38900,33400,38900,4200,100,100400,0,0
173,0,242200,18900,34100,16800,4500,100,153900,100,0
174,0,251500,33600,39100,24300,3700,100,138100,100,0
175,0,257600,44300,37700,35500,3600,100,124900,0,0
176,0,308700,47300,43400,22000,5200,200,173200,100,0
177,0,252100,32900,30400,34700,5100,100,133500,100,0
178,0,267200,28700,31200,34000,4200,0,130100,100,0
179,0,275700,41600,30000,30000,4100,100,135500,0,0
180,0,268100,17900,35100,31900,4900,100,161100,100,0
181,0,221000,20900,29700,33000,4500,100,127700,100,0
182,0,282200,33000,36700,34700,5700,100,161700,100,0
183,0,234200,18200,13600,36800,3800,100,157100,100,0
184,0,239600,34200,32400,34200,4200,100,125500,100,0
185,0,227700,24300,25600,13800,5100,200,144500,200,0
186,0,204700,22600,16800,15400,4200,100,138600,0,0
187,0,227500,41400,29500,28800,4600,100,115800,100,0
188,0,274400,27300,26400,31700,3800,200,170000,200,0
189,0,255800,33700,39100,25800,3800,100,136800,100,0
190,0,284300,17600,24800,37300,3700,100,157000,0,0
191,0,249400,53200,22700,22200,5000,100,130300,100,0
192,0,249400,21200,22500,32200,3700,0,149500,100,0
193,0,225100,23300,15100,32800,3800,100,136600,100,0
194,0,230800,36100,25300,28800,4200,100,125400,0,0
195,0,209800,26000,26300,26100,4700,100,116900,0,0
196,0,270300,37600,35400,30600,4700,100,147100,100,0
197,0,268900,35500,28400,32300,5300,100,147700,100,0
198,0,226700,37800,23200,28200,4200,100,114100,100,0
199,0,264500,28300,34300,36300,4400,100,123100,100,0
200,0,250100,22800,33600,29600,4700,100,136700,100,0
201,0,260100,31700,34100,33400,3700,100,147000,100,0
202,0,320700,44400,47700,50000,3900,100,141900,0,0
203,0,217600,30200,34300,32600,3600,100,110100,100,0
204,0,243300,44200,29600,30800,4200,100,124200,100,0
205,0,238800,30100,35100,34000,4000,100,127300,100,0
206,0,208200,20600,24300,25900,4000,0,125200,100,0
207,0,222100,28000,29000,43000,3600,0,111200,100,0
208,0,262000,32500,22800,32000,3800,100,161400,100,0
209,0,243700,23500,35900,27700,3800,100,141600,100,0
210,0,244400,22600,33400,24100,3800,100,146300,100,0
211,0,223600,28500,18800,28200,3800,100,130300,0,0
212,0,213600,17700,30100,16800,4400,0,128500,100,0
213,0,219300,33800,26500,21800,4800,100,120300,100,0
214,0,254600,18700,27000,27800,3800,100,138500,100,0
215,0,240500,34300,33300,34300,5000,100,125200,100,0
216,0,289800,42500,36800,41500,3800,100,151800,100,0
217,0,262200,22500,26000,37200,4000,0,158900,100,0
218,0,253800,19300,40200,27900,4600,100,148100,0,0
219,0,314300,37000,37900,31800,4400,100,167700,100,0
220,0,228200,18400,29000,23400,4600,100,131000,100,0
221,0,260800,19500,32700,23300,4400,100,163000,100,0
222,0,213900,19100,14600,38600,3600,100,121300,100,0
223,0,245400,22300,27900,30700,4500,100,149700,100,0
224,0,284500,40200,24800,26600,4400,100,171600,0,0
225,0,272600,37000,22700,26300,4500,100,163500,0,0
226,0,294900,40800,35900,27300,4300,100,148200,100,0
227,0,250800,27200,28300,30900,3700,0,149900,100,0
228,0,236500,27700,49500,25700,5500,100,121700,100,0
229,0,242600,40800,31100,20600,3600,100,133900,0,0
230,0,305200,29800,24300,26500,4600,100,156900,200,0
231,0,257300,24200,17400,28300,3600,100,144000,100,0
232,0,249900,36400,26400,29700,4200,100,137000,100,0
233,0,236000,26500,42000,26100,4300,100,122100,100,0
234,0,259100,20700,28200,24700,4900,100,167500,100,0
235,0,218200,16400,29500,47500,3900,100,113100,100,0
236,0,213400,18000,33100,36200,5300,100,108400,100,0
237,0,241500,33400,40400,31100,4100,100,115300,100,0
238,0,320800,43100,34100,15400,5200,200,178600,200,0
239,0,335000,41300,27000,40200,4900,0,180700,100,0
240,0,293500,43100,38400,37700,5100,100,143900,200,0
241,0,283400,30700,51100,40100,4700,100,148000,200,0
242,0,227600,22800,33000,38500,5100,100,121700,100,0
243,0,221900,27600,24800,36400,4000,100,123200,100,0
244,0,251100,16900,25900,35300,4200,100,155000,200,0
245,0,233500,29200,15900,35700,3900,100,138200,100,0
246,0,224400,18700,26800,16600,4800,200,146300,100,0
247,0,232900,38800,24300,30700,3800,100,127700,100,0
248,0,239900,20300,45100,34300,5500,100,124200,200,0
249,0,271300,26900,39100,37100,3500,100,153800,200,0
250,0,326900,30100,33500,17800,5200,100,199900,200,0
251,0,258100,37900,20600,31300,4700,100,148900,0,0
252,0,291100,37800,33200,33000,5100,100,169300,100,0
253,0,212300,29200,25200,27500,5400,0,117600,100,0
254,0,231600,31000,33300,29800,4000,0,123300,100,0
255,0,268900,33400,35300,26200,4500,0,163500,100,0
256,0,211700,38400,24600,36000,5800,100,99600,100,0
257,0,264800,38300,28100,45700,3800,100,131900,0,0
258,0,258000,29200,31700,23200,4900,100,156400,100,0
259,0,268700,26200,34200,36400,3900,100,126500,100,0
260,0,253900,29700,24200,27400,3600,100,141300,100,0
261,0,219400,16700,44600,12300,4800,100,133600,100,0
262,0,240600,36900,22500,25000,4200,100,121200,100,0
263,0,234900,31900,38900,33300,4200,100,121700,0,0
264,0,197900,18600,24000,27600,3600,100,119200,100,0
265,0,196400,16300,25400,28900,4500,100,118100,100,0
266,0,205100,25200,29100,29800,4000,0,112700,100,0
267,0,216300,31100,20300,29800,3700,100,126800,100,0
268,0,230900,38500,36500,29300,3800,100,114500,100,0
269,0,200100,29700,29700,26000,4900,100,100300,100,0
270,0,233000,45100,26700,23500,4100,0,122000,0,0
271,0,263500,27300,34800,34900,3900,100,149100,100,0
272,0,206800,29700,30000,26500,3600,100,101100,100,0
273,0,217700,17700,26800,39300,5800,100,117300,0,0
274,0,300900,37700,28500,49800,4300,100,137600,100,0
275,0,242100,34400,36000,25700,3700,100,126500,100,0
276,0,237300,33300,28700,44700,4600,200,112900,100,0
277,0,230500,30400,36300,33700,4200,100,106400,100,0
278,0,210500,35800,17700,12000,3800,100,122400,100,0
279,0,247600,17200,32700,30300,3800,100,124200,0,0
280,0,217300,22100,16700,23700,4700,100,125500,0,0
281,0,264300,36800,32200,38800,5000,100,140100,100,0
282,0,221900,37700,23200,30000,4000,0,115900,100,0
283,0,187500,34800,16200,35400,3800,100,90700,0,0
284,0,236900,36100,42400,28200,4300,100,115300,100,0
285,0,202400,36300,25900,27000,3600,100,98900,100,0
286,0,292700,41100,48200,35700,4400,0,129300,100,0
287,0,256600,33300,16900,33000,4300,100,158700,0,0
288,0,193300,28800,38700,16300,3800,100,100800,100,0
289,0,236400,40200,28700,30800,4200,0,126600,100,0
290,0,234500,39200,22600,22800,4300,100,134100,100,0
291,0,239000,18800,32500,34500,4300,100,133300,100,0
292,0,230200,33800,37200,15200,5000,100,124300,100,0
293,0,225500,23700,32300,17000,3800,0,129000,200,0
294,0,228600,48800,24800,15300,3900,100,118600,0,0
295,0,212600,16400,27900,27400,5300,0,125600,100,0
296,0,233500,25200,41500,13100,5600,100,134900,100,0
297,0,214000,17500,39200,28200,5300,100,104900,100,0
298,0,243800,21000,28600,18400,4500,100,129000,100,0
299,0,219200,30900,21500,20500,3900,100,105400,100,0
300,0,225200,35800,24600,32300,4600,100,107700,100,0
301,0,207700,23000,15200,31600,3800,100,127400,0,0
302,0,255500,25200,37700,57800,4500,100,119000,0,0
303,0,253500,40600,37600,17100,4900,200,138500,200,0
304,0,225500,24200,21100,30400,3900,100,130100,100,0
305,0,216600,18100,25600,40200,5500,100,117200,0,0
306,0,181200,29500,16400,16200,5000,100,99700,0,0
307,0,213400,41100,30800,27300,3700,0,97100,0,0
308,0,204600,26000,31400,20300,3800,200,107700,100,0
309,0,223000,33200,33400,24200,4900,100,111000,100,0
310,0,257300,17600,33900,35300,3900,100,123100,100,0
311,0,218200,24100,32700,31700,4700,100,109900,200,0
312,0,231100,30600,18200,20200,4100,100,142600,0,0
313,0,257900,36600,32200,34500,3600,100,138500,100,0
314,0,172400,18000,28100,29300,5200,100,77300,0,0
315,0,306800,31700,32200,26500,4000,100,150600,100,0
316,0,231800,27400,29500,23300,4600,100,108400,0,0
317,0,249100,27700,27200,32800,4000,100,138700,100,0
318,0,238600,20100,29800,36300,4600,100,130000,100,0
319,0,297400,20400,32800,41200,4900,100,156100,200,0
320,0,247000,16800,29000,28600,4300,100,139000,200,0
321,0,180100,21400,25200,25600,3700,100,95100,0,0
322,0,217200,28000,29600,17200,3600,100,108900,100,0
323,0,187400,33000,32900,40000,4400,100,73100,100,0
324,0,179900,25100,32500,17900,3700,0,94500,0,0
325,0,207600,29900,30600,22500,3600,100,116100,100,0
326,0,211700,38700,16200,27600,3900,0,120900,100,0
327,0,210600,36100,21900,35300,3800,100,109900,100,0
328,0,242100,36400,30200,24100,4400,100,137300,100,0
329,0,270800,23300,39500,20400,4400,100,174100,100,0
330,0,279700,35100,31200,33000,3700,100,162700,100,0
331,0,234700,30000,30500,36000,4300,200,120200,0,0
332,0,255600,28700,26300,41100,4900,0,138500,200,0
333,0,207300,31000,34600,26300,4500,0,99400,0,0
334,0,284700,35900,39100,24300,4500,200,151400,100,0
335,0,193800,37500,22900,18000,3900,100,104500,100,0
336,0,233700,32000,25600,40400,4300,100,123000,100,0
337,0,217200,31700,33300,15900,4500,100,120400,100,0
338,0,220500,33600,21800,21600,3900,0,127300,0,0
339,0,241600,36700,35400,27400,3800,100,104100,100,0
340,0,244000,35200,23200,38700,3700,100,119800,100,0
341,0,224100,24600,27400,25300,4900,0,133600,100,0
342,0,209900,33700,42000,29200,3800,100,89800,100,0
343,0,247200,36900,34000,31800,4600,100,133100,100,0
344,0,240100,28900,29900,33400,3800,200,133900,100,0
345,0,235000,35800,31100,36700,3500,0,117500,200,0
346,0,272000,39400,37000,32800,4300,100,127900,100,0
347,0,236500,27500,38000,28400,3900,200,134300,100,0
348,0,214700,29100,24500,30000,3900,100,122100,100,0
349,0,237300,31200,19900,24000,5500,100,154000,100,0
350,0,207700,36300,32700,27800,4200,100,98600,0,0
351,0,246000,45200,33700,38300,3600,100,114900,100,0
352,0,178200,16600,15600,28900,4400,100,101500,100,0
353,0,229100,28200,37100,17900,3900,100,127800,100,0
354,0,184400,25900,26800,28100,4200,100,85900,0,0
355,0,243400,35600,24900,46400,4300,100,124600,100,0
356,0,230500,27300,23300,30800,4500,100,132900,100,0
357,0,254800,36800,34200,24200,4400,0,140200,100,0
358,0,228100,15400,34800,25600,4400,100,108100,0,0
359,0,276600,34100,26900,32100,4300,100,136000,100,0
360,0,219400,14900,39000,14600,3900,100,118400,100,0
361,0,211200,16500,25800,32800,4000,100,121400,0,0
362,0,245600,26000,39900,34800,3700,0,126000,100,0
363,0,283600,17300,39000,30800,4100,100,181700,100,0
364,0,232100,35300,28600,18600,4900,100,135800,100,0
365,0,229600,28700,16200,29800,3900,100,139300,200,0
366,0,176300,17900,22300,15200,4400,0,107300,100,0
367,0,224400,31600,28700,24900,4400,0,127600,100,0
368,0,219300,23800,30400,29400,3900,100,121700,100,0
369,0,186700,16200,24900,18400,3800,0,114300,0,0
370,0,303900,54000,34400,39400,4800,100,129400,100,0
371,0,273700,20300,57000,44900,6000,200,125000,200,0
372,0,265600,23100,32600,14000,5200,200,171900,100,0
373,0,233000,60000,30400,25500,5100,200,102000,0,0
374,0,230800,28900,37900,26900,4500,0,114200,100,0
375,0,240000,18400,37600,17000,5100,100,148800,200,0
376,0,236200,30300,38000,20000,5200,200,125700,100,0
377,0,259200,30800,32600,37800,6800,100,127500,200,0
378,0,255700,26400,36000,37200,4300,200,132000,100,0
379,0,322500,26300,47700,52500,3800,100,149600,100,0
380,0,240500,38000,20800,22900,3700,200,124500,100,0
381,0,322600,27800,40000,37100,3500,100,199000,200,0
382,0,277100,42600,32400,12000,4600,100,153500,100,0
383,0,202500,23000,29900,33000,3700,100,107000,0,0
384,0,208700,27400,20600,29600,6300,100,121200,100,0
385,0,248700,33500,33600,38100,4000,100,127700,200,0
386,0,243700,34700,47200,17700,5300,0,129000,100,0
387,0,205800,25400,43200,32700,5700,100,90700,0,0
388,0,227000,32700,18600,34200,4200,0,126300,200,0
389,0,239500,51900,35800,21100,4900,200,113100,100,0
390,0,204100,29700,21400,42200,4900,100,89600,100,0
391,0,227300,43100,26700,30900,5300,100,98800,100,0
392,0,181000,16500,32700,31000,6100,200,70700,100,0
393,0,241500,32500,36700,20700,5200,100,122300,200,0
394,0,261700,18800,39800,40000,4300,200,117100,100,0
395,0,254100,36100,43300,25000,5100,100,130000,100,0
396,0,256300,30500,37600,37100,5000,100,134900,0,0
397,0,226400,43800,17500,15300,4700,100,127700,0,0
398,0,251500,20100,30200,30700,3900,200,150400,0,0
399,0,270500,33100,26700,37100,5100,100,127600,200,0
400,0,309800,37800,31500,26600,4000,100,139500,100,0
401,0,254000,43400,31000,35500,3700,100,105500,0,0
402,0,194600,25200,27300,21400,5200,100,107300,100,0
403,0,158300,27900,15400,19000,3800,100,87000,100,0
404,0,191400,29400,38300,23100,3900,100,88700,0,0
405,0,223400,33200,31700,34200,4200,100,111400,100,0
406,0,203700,16600,22400,26100,5200,100,97100,100,0
407,0,227800,26800,33200,30900,5000,100,126700,0,0
408,0,189400,32000,33200,34100,4900,100,81000,0,0
409,0,228700,30800,29400,36900,4400,100,123100,100,0
410,0,199800,25800,35800,35600,5400,100,89800,100,0
411,0,200800,24200,36500,26800,3700,100,99100,100,0
412,0,175100,27000,35300,15500,4000,100,80800,0,0
413,0,194100,38400,15000,21500,3900,100,102200,100,0
414,0,193000,27900,34200,28900,4600,100,86900,0,0
415,0,302700,37000,111300,43800,3700,100,99600,100,0
416,0,242300,44500,29700,21200,6200,200,128700,0,0
417,0,249200,34200,39200,31400,4000,100,120600,100,0
418,0,253700,16800,32900,21700,4400,100,133800,200,0
419,0,227400,37200,26200,41300,5200,100,80700,100,0
420,0,217000,28100,31200,32800,3800,100,96700,100,0
421,0,243500,33900,32100,28600,4000,200,133600,200,0
422,0,184300,23500,38900,28400,5500,100,82200,100,0
423,0,219100,34900,20100,41000,3900,100,113300,100,0
424,0,202200,36900,17300,37300,3900,100,100100,100,0
425,0,194500,34400,30100,26000,5200,100,88600,200,0
426,0,188100,15800,30400,30400,4500,100,98200,100,0
427,0,193800,30600,45500,21900,3900,100,84500,100,0
428,0,224400,36500,36400,40700,4400,100,96900,0,0
429,0,175800,16100,24200,30100,3800,100,92800,0,0
430,0,217700,19200,21800,39200,4000,100,98000,100,0
431,0,214700,24100,42800,27300,4500,100,103100,200,0
432,0,202600,43200,26200,25300,3800,100,94400,200,0
433,0,213700,26400,33100,36100,5600,0,106200,100,0
434,0,185100,17600,18000,35900,4100,100,99300,100,0
435,0,203700,42200,17000,41500,3900,200,90100,0,0
436,0,212600,30200,18200,25100,3800,100,121800,100,0
437,0,211200,25600,22700,44200,3800,100,97700,0,0
438,0,204100,33700,17300,24300,4500,100,104200,100,0
439,0,273700,51700,27800,31900,5000,200,121900,200,0
440,0,227900,48400,17000,27200,5300,200,102900,100,0
441,0,184600,29600,34600,23600,4900,100,79000,100,0
442,0,191100,28200,27500,34800,4100,100,67800,0,0
443,0,203300,32800,30200,25800,4700,100,101100,100,0
444,0,175200,31300,37300,21200,3700,0,66200,100,0
445,0,191100,37100,18100,40200,3500,100,78800,100,0
446,0,169600,21300,28800,29500,5600,100,76000,100,0
447,0,202200,43000,37500,24800,5100,100,81200,100,0
448,0,160900,30000,26300,14300,5300,100,75500,0,0
449,0,184200,36400,32000,32000,4300,100,67800,100,0
450,0,208600,37400,36500,29900,4300,100,80600,200,0
451,0,204300,15400,30300,22000,5100,100,105100,100,0
452,0,157000,20700,27900,26300,4800,100,61400,0,0
453,0,186800,40200,27000,33300,4600,100,65200,0,0
454,0,215100,36000,16200,37200,3900,100,78900,200,0
455,0,203600,50300,49100,35000,4100,100,55200,200,0
456,0,181400,22700,22900,41200,3800,200,76000,0,0
457,0,216100,16400,53300,36900,3900,100,78300,100,0
458,0,192200,34200,41500,27200,6000,100,67800,100,0
459,0,207200,42600,23300,33000,5200,200,65300,0,0
460,0,189000,34800,33000,28200,5700,100,63900,200,0
461,0,173700,25100,37100,25400,5400,100,67500,100,0
462,0,189600,42200,30600,33300,4000,100,67700,100,0
463,0,194300,23800,29300,32200,5200,100,94800,100,0
464,0,161200,18300,27400,17800,4400,100,80300,200,0
465,0,190700,36600,35200,15900,4400,100,84900,200,0
466,0,204000,38800,17300,31400,4400,100,77100,100,0
467,0,168500,34700,30900,22900,3600,100,66200,100,0
468,0,153700,29200,19900,20200,4300,100,70900,100,0
469,0,150200,28200,21800,27000,4800,200,63400,0,0
470,0,170200,27900,22800,24200,3800,100,78600,100,0
471,0,157600,21300,33900,27000,4800,100,57200,100,0
472,0,165300,27600,20400,15100,4000,100,81000,0,0
473,0,187700,27500,25300,37400,3900,100,76200,100,0
474,0,164900,34100,19600,29100,4400,100,63700,100,0
475,0,177900,32900,28500,36700,3700,100,67000,100,0
476,0,160400,27400,34000,13300,4400,100,63000,200,0
477,0,176700,39800,31500,21400,4700,0,54700,0,0
478,0,195700,27700,25000,32900,4700,100,62600,100,0
479,0,197400,28600,13100,23400,3900,0,85500,100,0
480,0,161700,40100,16200,17800,3900,200,59700,100,0
481,0,161200,26500,31900,16400,5300,100,73600,100,0
482,0,185300,30100,22200,45800,5000,100,72800,100,0
483,0,158300,31100,33000,22600,3600,200,59900,0,0
484,0,162000,24800,32500,24300,4600,100,63700,100,0
485,0,217400,18500,23700,29800,3900,100,79500,100,0
486,0,178800,19400,29400,27100,3600,100,66500,100,0
487,0,148700,30900,31400,15000,3800,100,62200,0,0
488,0,173100,38300,16500,25800,4600,0,79200,100,0
489,0,189900,26400,36000,22000,3800,100,89200,200,0
490,0,191200,28600,14700,29900,4000,100,77300,0,0
491,0,154600,25700,18100,22400,3800,0,73300,0,0
492,0,151500,22700,37500,23300,4400,100,56100,0,0
