tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
61,0,1021000,30100,35100,126900,122000,100,762800,100,300
62,0,980100,27400,43200,124900,119500,100,768800,200,200
63,0,968200,29700,33900,124100,118500,100,764900,200,100
64,0,975500,40900,29400,125200,120000,100,765700,100,200
65,0,4320900,16900,24300,153100,147900,100,4103100,100,100
66,0,990800,39800,17300,127200,121500,100,759500,200,100
67,0,952400,19500,21400,122900,118100,100,761300,200,200
68,0,1015900,42800,36100,127000,121300,200,794800,100,100
69,0,999800,54100,47500,124300,118600,200,760600,100,100
70,0,1006600,36200,35500,125000,119800,100,764300,100,100
71,0,992900,42900,39000,126200,121600,200,760100,100,100
72,0,976400,40000,26800,124400,119600,100,758600,100,100
73,0,964200,31900,24800,123000,118300,100,759700,100,0
74,0,986300,40100,28900,127600,120600,100,760300,100,0
75,0,978300,33200,21900,125200,120200,100,764800,200,200
76,0,997600,31600,38700,129600,121700,100,765500,100,0
77,0,983100,30200,39500,123600,118400,0,761900,100,100
78,0,1076700,133000,27000,128400,119800,100,761700,100,100
79,0,1039100,46100,35300,133100,122700,100,762100,200,200
80,0,1031100,51500,29500,126500,118500,200,770900,200,0
81,0,997000,28200,30500,124400,119800,100,760800,100,0
82,0,981400,29200,17600,124500,119700,100,761800,100,100
83,0,970100,38000,34800,123300,118500,100,762500,100,0
84,0,1010200,43300,28300,124500,118900,100,791800,200,100
85,0,969900,25800,28500,123500,118300,100,769800,200,100
86,0,992900,23300,17900,126500,121300,100,765300,200,100
87,0,983100,38200,28300,124700,119500,100,762300,100,200
88,0,977000,41900,34600,127700,119700,200,760500,100,100
89,0,986200,35900,38200,129100,123500,100,759800,100,200
90,0,981200,38500,21800,124700,119700,100,764600,200,100
91,0,985500,34500,36900,126700,121800,100,760600,100,0
92,0,964900,29700,28400,123100,118500,100,758800,200,300
93,0,982300,34200,39800,124400,119300,100,762500,100,200
94,0,996700,33700,26900,128900,121100,100,758800,100,0
95,0,979100,43800,28300,124000,118400,100,762700,100,0
96,0,1020000,34800,38600,129600,121500,100,762300,200,100
97,0,955900,16000,30400,126200,121300,100,761600,100,200
98,0,964000,26900,37900,123000,118400,100,759800,100,100
99,0,974700,19600,30600,122700,118300,100,761600,200,100
100,0,1015300,40100,15800,125200,119800,200,805700,200,200
101,0,968800,25700,33900,125300,120200,100,761800,200,100
102,0,970300,39500,27600,127300,121800,100,760400,100,0
103,0,952400,29300,23400,126200,121800,100,760000,100,100
104,0,990700,41700,31200,123900,118500,100,764200,200,200
105,0,997000,24000,33100,130100,124400,200,768800,200,100
106,0,1034000,42800,41400,127900,122100,100,760900,100,100
107,0,996500,29700,39400,126600,121400,100,766300,200,200
108,0,979000,21400,41700,124400,119000,100,759700,200,100
109,0,995600,34700,43500,127000,122300,100,763800,200,0
110,0,970800,18900,35200,124900,120100,100,762900,100,200
111,0,1002000,29600,29400,126100,121100,100,758600,100,200
112,0,1139700,69200,37400,129600,120300,100,871600,100,200
113,0,968600,20300,23300,126300,121600,100,761200,200,0
114,0,990000,33500,44800,124500,120000,100,761000,100,0
115,0,979800,31200,34000,125500,121000,100,766100,100,100
116,0,1012100,42000,31600,125300,120000,200,786900,100,100
117,0,988700,28400,52400,125000,120100,100,761800,100,0
118,0,1013400,40400,35800,129100,124300,100,763400,100,100
119,0,993000,27800,28400,128700,120700,200,759400,100,0
120,0,5138400,54200,30900,128100,123400,100,4844100,100,0
121,0,993400,29400,30600,124600,119800,200,767400,100,100
122,0,972300,24600,42600,125400,120300,100,762100,100,0
123,0,962900,36300,27700,123400,118400,200,759800,100,100
124,0,979500,31700,45500,123100,118300,100,760000,100,0
125,0,982100,38000,31500,123600,118500,200,763900,100,100
126,0,990600,19900,32100,128400,122700,100,760400,100,200
127,0,968300,33900,17200,123400,118500,100,763100,200,200
128,0,994900,30400,36300,123800,118700,200,786700,200,0
129,0,1020200,37700,29900,126600,121000,200,805300,300,200
130,0,4405900,35300,29500,156400,149100,100,4131900,100,100
131,0,1035000,39400,64100,125300,119700,100,773200,200,200
132,0,987800,47800,33400,125100,120400,0,760400,200,200
133,0,988000,27100,34800,130900,122200,200,770800,200,100
134,0,1010800,54000,37200,131500,123300,100,760600,100,100
135,0,957600,24700,20800,126400,121500,100,765600,100,100
136,0,991700,33900,44800,123400,118500,100,760400,200,0
137,0,1000400,43200,39600,124700,120000,100,762400,100,0
138,0,995800,40700,33500,126500,120900,200,762800,100,100
139,0,1014200,28000,27400,124600,119700,100,764000,200,200
140,0,1028900,41600,30500,132700,125900,100,769100,200,100
141,0,1048300,59300,27800,131300,122300,200,770200,200,0
142,0,1043100,49300,39800,129400,121600,100,762800,200,100
143,0,971200,27100,37900,125100,119700,200,759500,100,200
144,0,965900,28800,26900,126500,121400,100,759700,100,0
145,0,996800,17100,43100,123300,118500,200,764500,100,0
146,0,1052400,58000,35700,132600,124800,100,763000,200,100
147,0,980400,24500,44000,125000,119700,100,765000,200,200
148,0,956100,16200,37200,125100,119800,100,762600,100,0
149,0,976700,39400,30600,123900,119000,200,760200,100,100
150,0,983500,25500,33200,128300,122700,200,765300,100,100
151,0,980500,28000,22500,127100,122000,100,766600,100,200
152,0,982300,39300,25800,127000,122300,100,762100,100,0
153,0,976500,22400,38300,123400,118300,100,759800,100,100
154,0,1072200,37900,49100,128000,123100,100,764200,200,100
155,0,1115200,41800,39700,123800,118400,300,766600,300,100
156,0,1072700,49900,30800,124200,118600,100,807600,200,200
157,0,953700,19200,22600,125100,119700,100,762500,100,0
158,0,961000,28300,31700,124200,119200,200,759800,100,100
159,0,1011500,44500,31800,125400,119700,100,763000,200,100
160,0,999600,37000,28600,130900,122800,100,769600,200,200
161,0,975900,41500,32500,124500,120000,100,760300,100,200
162,0,958600,27100,34800,123600,118800,100,759200,100,100
163,0,978500,46800,29400,129200,124400,0,759200,100,100
164,0,966300,20200,31800,125600,120300,200,764900,200,200
165,0,983700,31000,33600,125100,119600,100,767300,200,200
166,0,1012500,29000,35400,127700,122800,100,774300,200,0
167,0,953600,30600,28500,123500,118700,0,759400,100,100
168,0,969900,36900,30100,123400,118500,100,764400,200,0
169,0,968000,28200,36800,126800,121500,200,761200,100,100
170,0,963100,26100,23900,126900,122300,100,765100,200,0
171,0,1112800,37500,25600,125700,118200,100,870800,100,100
172,0,1025600,43100,39400,126100,119600,200,780300,200,100
173,0,1002400,34900,38800,127400,122200,200,763900,200,0
174,0,994800,26000,53600,125200,119700,100,764300,100,200
175,0,993500,32500,38400,127200,122000,100,767200,300,200
176,0,995800,29200,35700,125800,120900,100,768400,200,100
177,0,988100,38400,34900,126800,122100,100,762700,100,100
178,0,996900,31400,25600,128200,123000,200,762300,200,0
179,0,991600,27400,28600,124300,119100,0,760800,200,100
180,0,995100,28900,39700,131000,119900,100,762800,200,100
181,0,949000,16200,27800,124800,119500,100,760400,100,0
182,0,971500,36900,31400,127500,122600,100,760300,100,200
183,0,965000,29400,32200,124500,119700,100,759300,100,100
184,0,992000,24800,49800,126000,120400,100,764800,200,200
185,0,986600,26000,32200,123800,118500,100,768600,200,100
186,0,1013000,38100,38600,123100,118400,100,763700,200,100
187,0,972900,31500,27500,123600,118900,100,766500,200,100
188,0,1073200,72000,36000,123100,118200,100,781600,200,200
189,0,1008000,40900,42200,127200,121600,100,761800,100,100
190,0,1011000,37200,32900,126800,121300,100,765300,200,100
191,0,995100,35400,35300,130800,122600,100,764800,200,200
192,0,985300,36800,39600,123400,118700,100,763400,100,100
193,0,974600,31300,28400,124600,119700,100,761200,200,300
194,0,4263500,28500,30300,152700,147700,200,4028800,100,0
195,0,1007800,30600,49700,146000,141200,200,762000,100,100
196,0,959100,17500,28000,127600,122400,100,760300,100,100
197,0,995900,29800,47200,126500,121700,100,765900,200,300
198,0,969000,29200,32300,123100,118300,100,762000,200,100
199,0,1000100,22800,38300,125800,120900,100,762300,200,0
200,0,988100,29100,24200,127200,121800,100,768700,100,100
201,0,1069000,60900,57400,133300,122300,200,762700,300,300
202,0,1010300,38500,29900,127300,121900,100,760300,100,100
203,0,946500,27800,19700,123400,118600,0,761200,100,200
204,0,965100,29200,36500,128100,123000,100,759000,200,200
205,0,988000,29400,52000,129700,121300,100,764600,100,100
206,0,984500,30800,40100,128100,122400,0,763400,100,100
207,0,999200,40700,39000,125000,120000,100,766700,200,0
208,0,996100,41200,47000,123200,118700,200,760200,100,0
209,0,981500,42800,27500,124700,120000,100,758100,100,0
210,0,1002300,30800,45000,125400,119800,200,763900,100,0
211,0,1012400,40800,40500,126400,121200,200,762600,200,100
212,0,985600,30200,29200,127400,122400,100,764000,200,0
213,0,1000700,38200,36200,127300,119200,200,762400,100,200
214,0,992900,18100,34600,125800,120900,100,762800,200,100
215,0,973800,27600,33200,125400,119800,100,766600,100,100
216,0,1021900,33800,38100,125000,119900,100,766400,100,200
217,0,1053400,31600,31000,165500,159000,200,790800,100,200
218,0,1004800,37600,32500,147700,141700,200,759500,100,100
219,0,1025700,46100,43200,125300,119700,200,761500,200,100
220,0,1009200,42600,27600,130800,122400,200,767800,200,200
221,0,970400,29900,26600,128000,122400,100,759900,100,200
222,0,1018200,29500,29500,125000,119600,100,761600,200,100
223,0,1007700,43700,32800,125700,120900,100,762800,100,200
224,0,963500,19600,31900,124700,119700,100,760300,100,100
225,0,993300,41300,36500,126500,121700,100,764700,100,100
226,0,986000,31700,18400,125400,120900,100,760400,100,100
227,0,969700,32000,31000,129000,123100,200,761000,100,100
228,0,973900,32300,40900,123300,118700,300,761400,100,0
229,0,972700,32300,37200,123300,118500,100,761700,100,0
230,0,982200,35300,26800,126900,121800,100,763600,100,100
231,0,1031800,22600,35000,124900,119800,100,762700,200,200
232,0,1027200,48700,19900,125100,120300,300,760500,100,0
233,0,1014900,59300,39100,125300,119900,100,759100,100,100
234,0,963800,33600,18500,126800,121700,200,763700,100,0
235,0,980900,36100,33000,131900,121600,200,764900,100,200
236,0,949900,20700,22700,125000,119600,100,760600,100,0
237,0,960900,25200,36400,123000,118500,100,760100,200,100
238,0,990500,32900,30100,125700,121100,0,760700,100,200
239,0,1051600,18500,38800,123100,118400,200,760300,100,0
240,0,4720400,36300,39700,158400,153600,200,4451300,200,200
241,0,1009000,42800,36900,129700,120200,200,772700,100,0
242,0,977800,23900,29000,124800,119800,100,773000,300,0
243,0,971200,29200,33000,123000,118500,100,764200,100,100
244,0,958700,33600,17500,122800,118500,100,760100,100,100
245,0,989000,19500,26000,126600,119600,100,789100,100,0
246,0,995200,17200,40400,125900,121000,100,759900,100,100
247,0,965600,18600,35600,122900,118400,200,760300,100,0
248,0,981500,40000,34100,128700,120300,200,759900,100,100
249,0,969200,26100,33400,125000,119700,200,761600,200,100
250,0,997600,28200,24300,129300,123200,100,765200,100,200
251,0,987000,31900,31000,126500,121600,100,768000,200,100
252,0,976100,36200,25100,127900,122800,100,763400,100,200
253,0,967600,39200,23600,124900,120000,100,760800,100,200
254,0,987000,42800,33300,126300,118500,200,761600,100,200
255,0,970000,29900,32600,123200,118500,100,762600,100,200
256,0,1017600,29300,34000,126300,121200,100,759100,100,100
257,0,1004500,31600,47600,123100,118500,200,761400,100,100
258,0,956300,22000,26100,126300,121500,100,759100,100,200
259,0,4308400,43500,35100,131500,122100,200,4048400,200,200
260,0,1006400,35700,33500,125500,119700,100,766300,200,300
261,0,1007400,40800,28500,127700,122500,100,765600,100,100
262,0,998600,25600,33500,125300,119900,200,768700,200,0
263,0,1018600,41300,34600,125500,119700,100,798700,200,300
264,0,961400,25000,35300,125000,119800,200,760700,100,0
265,0,974000,37400,33300,124500,119700,100,765000,100,0
266,0,956800,28600,33400,123400,118600,100,760300,200,300
267,0,955400,36200,24300,123000,118500,100,760300,100,200
268,0,972100,45400,33400,122700,118400,100,759000,100,100
269,0,974700,25600,28500,126700,121300,100,770400,300,100
270,0,1015300,47600,31600,131200,120300,100,776400,200,200
271,0,972300,27000,19400,123700,118400,100,766200,200,100
272,0,966500,27500,29800,123100,118400,100,762600,100,100
273,0,980300,35100,38400,123300,118300,100,760500,100,200
274,0,1022500,41500,22400,123400,118200,100,783600,200,100
275,0,978900,29500,35700,125400,119600,0,762000,100,200
276,0,1002700,18600,34900,128900,123600,100,760800,100,0
277,0,1029500,53600,37800,128300,122200,200,764000,300,200
278,0,975400,27800,21700,128700,123500,100,764100,200,100
279,0,1030600,59600,27400,124800,120000,200,761700,200,100
280,0,1016200,38700,51000,126900,122100,100,761900,200,0
281,0,989500,35200,36100,128600,123300,100,759100,100,100
282,0,977900,27300,38200,127000,121200,100,764100,200,100
283,0,972300,25500,27200,125500,120000,200,765100,200,200
284,0,988300,40400,33600,127800,121600,100,760300,200,100
285,0,962900,18000,27100,123100,118500,100,765100,100,0
286,0,996200,26200,33900,124900,120100,100,759200,200,200
287,0,967000,33200,36000,123000,118300,0,760800,100,100
288,0,979100,30200,36600,128000,122400,100,759800,200,100
289,0,973700,26100,33300,126600,122200,200,760600,100,300
290,0,1085600,57800,30600,133900,123700,100,788200,200,300
291,0,1026500,29500,32600,125100,119700,200,761800,200,100
292,0,987800,27900,38600,129700,124000,100,760500,100,100
293,0,962300,17900,26500,123700,118400,0,760500,200,200
294,0,946700,17400,19700,123200,118600,100,763400,200,100
295,0,950200,28400,17500,121700,119500,100,763500,100,100
296,0,1015000,53800,32000,132400,123200,100,763200,200,200
297,0,986700,35900,36100,124300,118400,100,764200,100,200
298,0,1015300,30800,35700,125500,120200,100,771600,200,200
299,0,1009200,30400,37900,125700,120800,100,765300,200,100
300,0,969600,20800,28100,123300,118600,100,766500,200,100
301,0,968800,19700,34700,123800,118500,100,766000,200,300
302,0,974100,34000,42700,122900,118300,100,759100,100,200
303,0,974300,37400,34300,127500,122400,100,759400,200,200
304,0,967500,37700,27600,124600,119500,200,758600,100,100
305,0,976800,34000,29500,128300,123300,200,761500,100,100
306,0,1041600,41900,32100,126900,118600,100,787900,200,100
307,0,975500,22700,41900,123400,118500,100,760500,200,100
308,0,967400,22100,30100,126200,121700,100,764900,200,100
309,0,983200,31600,37100,125200,120300,0,760500,100,100
310,0,994800,19700,33000,126000,120900,100,761100,100,100
311,0,997700,44500,41200,123200,118300,100,761300,100,100
312,0,1011200,46900,44100,125400,119800,100,759900,100,100
313,0,1003700,40300,27900,128700,122600,100,762500,200,100
314,0,1001400,39700,32500,128000,120100,100,766700,200,300
315,0,987100,21800,46300,126600,121000,100,763500,100,0
316,0,958000,25300,17100,126900,122000,100,758700,100,100
317,0,998400,27600,31000,124600,120000,100,759700,100,100
318,0,1007700,19500,32600,122800,118400,100,759800,100,100
319,0,1013700,30200,42200,125700,121200,0,759500,100,100
320,0,988400,26100,36400,123000,118700,100,763100,200,100
321,0,1009900,42400,31000,128100,121800,300,761500,100,200
322,0,1047400,45500,32700,127400,121300,100,791100,100,100
323,0,977100,46100,23600,131500,123200,200,760800,100,200
324,0,4292800,48800,17300,155000,149600,100,4014200,100,100
325,0,976300,31200,26600,124700,119700,100,764100,200,100
326,0,989000,74800,14700,126500,121400,100,762400,100,0
327,0,956800,26800,30500,129900,121800,200,760200,100,100
328,0,963900,41400,24300,126200,121300,100,760600,100,100
329,0,979400,35100,41000,123700,118900,200,761400,200,100
330,0,955200,16000,29800,124600,119700,100,762100,100,100
331,0,986600,29900,34000,128600,120800,100,764700,200,100
332,0,978800,26900,39000,126000,121500,100,765600,100,0
333,0,956300,17300,33400,122800,118500,100,759400,100,100
334,0,1004200,35900,33000,126300,121800,100,760600,100,100
335,0,1003400,41800,24200,128100,122500,200,790600,100,100
336,0,1027200,33200,48400,125200,119700,200,763600,200,100
337,0,976600,30400,37700,124900,119900,100,761000,100,0
338,0,942600,27300,15100,123600,118500,100,760200,100,200
339,0,1006700,32500,41100,124800,119800,200,765000,200,200
340,0,980100,29400,36400,124700,119500,0,765800,100,100
341,0,958200,21100,31700,127600,122200,100,759700,100,100
342,0,974600,29100,33500,125600,120700,100,762600,200,0
343,0,981400,46300,26000,124500,119500,100,760800,100,100
344,0,972800,37600,24100,127400,122300,0,759700,100,100
345,0,986400,35400,27900,127800,122500,200,764800,200,100
346,0,1012300,36600,30900,122700,118400,100,763800,200,200
347,0,968800,34800,25100,124900,120400,200,764000,100,100
348,0,962700,26100,33500,123600,118500,100,759500,200,0
349,0,963200,27200,30200,122800,118500,100,761500,200,100
350,0,974800,37500,25100,126100,120900,100,763500,100,100
351,0,1081400,32900,39700,125000,119700,200,830900,100,100
352,0,1010500,42500,48800,124900,119600,200,762000,200,100
353,0,988300,39700,34500,124500,119600,100,760400,100,100
354,0,979100,27200,35500,123900,118400,100,764400,200,100
355,0,957500,18100,31100,126500,122000,100,766200,100,100
356,0,966300,28600,27300,125300,120600,0,761300,100,100
357,0,985600,39000,38700,128600,121100,100,759300,100,100
358,0,1033700,43600,17900,124100,119600,100,760700,100,100
359,0,1040900,38600,36900,133000,128100,100,765300,200,100
360,0,3950000,48600,21300,162000,154400,100,3685400,100,100
361,0,1005400,35800,44200,123000,118400,200,784600,100,0
362,0,949100,18200,30900,124300,119700,100,759400,100,100
363,0,989500,51700,23200,128800,120400,100,759700,100,0
364,0,1003300,55100,19100,125300,119600,100,771600,100,0
365,0,1090100,27200,30200,125800,119500,200,870400,100,100
366,0,1015100,33000,35100,124500,119700,100,764900,200,100
367,0,956800,25500,17900,128100,122900,100,761600,100,200
368,0,950500,27300,24500,123200,118300,200,758400,100,0
369,0,976300,37500,37700,126200,120900,100,760600,100,100
370,0,1016300,43200,33900,127600,122800,100,764500,100,100
371,0,957400,25200,26300,123300,118500,100,760300,200,0
372,0,973100,39500,22900,125900,121400,0,764200,200,200
373,0,964900,30200,27600,125500,121000,100,760200,100,100
374,0,952000,27500,17400,123400,118400,200,763000,100,200
375,0,973800,24100,38100,123900,118900,100,765100,100,100
376,0,981600,33600,35300,124800,120100,100,759900,100,100
377,0,972000,31900,23000,123100,118400,100,760100,100,100
378,0,1000000,35000,42800,123100,118500,200,763900,200,300
379,0,1018900,30900,41200,123400,118200,100,765400,200,100
380,0,1030800,40500,16700,131300,122500,300,794500,200,100
381,0,1033700,37700,42100,131500,122700,100,761500,300,100
382,0,1102300,18100,31800,125800,119700,100,868200,200,100
383,0,977800,45600,25400,124000,118600,100,759900,100,100
384,0,988500,39400,38300,124900,119600,100,765900,200,100
385,0,967400,21600,41600,124600,119600,100,762800,100,0
386,0,995500,47500,40400,128300,120700,200,762200,100,0
387,0,961500,27600,32600,125800,121500,100,759800,100,0
388,0,985900,32900,45200,123200,118400,200,764900,100,100
389,0,4295200,37000,35100,152800,147600,200,4047300,100,100
390,0,1043700,41800,49100,156700,151300,100,763500,100,0
391,0,959400,16900,25600,122900,118400,100,760800,100,200
392,0,1020100,39600,19000,128500,122400,100,760900,100,100
393,0,1012500,33600,40700,126600,119800,100,763200,200,0
394,0,1028900,43800,38000,125300,120100,100,766200,200,100
395,0,985000,30700,35500,123700,118300,100,764900,200,300
396,0,1048600,52200,41600,125700,120200,200,766900,200,200
397,0,986500,35400,32800,126900,121600,100,761700,200,100
398,0,988100,37600,36700,129700,121100,100,760500,100,0
399,0,984700,21100,33700,124500,119600,100,760000,100,100
400,0,968100,31500,20600,123100,118600,100,763100,100,100
401,0,952900,20400,29700,123300,118500,100,759000,100,100
402,0,957600,31300,23800,123600,118600,100,759600,100,200
403,0,974600,30200,17200,123400,118500,100,758600,100,100
404,0,1048000,35400,49700,128000,121700,200,763600,200,200
405,0,981100,37700,20900,123500,118800,100,769500,200,100
406,0,995400,27500,34000,125500,120100,100,761200,100,100
407,0,952600,36100,22600,123100,118200,200,759800,100,100
408,0,1001900,50700,31700,129700,121000,200,769800,200,200
409,0,983900,45300,30900,128800,121300,100,759700,100,300
410,0,1002500,39600,39400,125900,120800,100,769000,200,200
411,0,1013100,28800,38500,124900,119600,100,764500,200,100
412,0,1011400,42900,40200,125300,119600,200,768000,300,200
413,0,981800,27200,25600,127000,121600,100,765200,200,0
414,0,962900,16300,34000,124800,119700,100,760300,0,100
415,0,958700,17500,31900,124100,119600,100,762400,100,0
416,0,977800,33800,33000,123400,118400,200,760100,100,100
417,0,966900,23400,37200,123200,118200,200,759800,100,100
418,0,991400,30200,30800,128600,122800,100,759400,100,100
419,0,1011100,38000,42600,123000,118400,0,759900,100,0
420,0,1015700,40100,41400,129400,121100,200,763500,100,0
421,0,984400,38600,30900,128200,122900,300,760700,100,100
422,0,981100,27800,39200,125200,119700,100,762700,200,200
423,0,973400,40800,25500,126100,121000,100,763600,100,100
424,0,1039100,52700,47500,131400,121300,200,785300,100,100
425,0,1026700,45300,18900,128200,119900,100,804300,100,100
426,0,1045900,20400,43000,127600,122600,100,760800,100,100
427,0,975900,34200,17500,124100,119000,100,759400,100,100
428,0,948100,28100,17400,126800,121900,100,760200,200,200
429,0,993400,51100,35300,124800,119300,200,763900,200,100
430,0,1003900,40300,30600,123300,118300,200,764500,200,100
431,0,969800,22100,48400,124300,119700,100,759800,200,200
432,0,1057600,76700,37300,127400,121000,100,796100,200,0
433,0,971500,19400,35800,127700,122000,100,764200,200,200
434,0,962300,22800,23600,123500,118400,100,766600,200,100
435,0,965300,36400,16100,127300,122100,100,767300,100,0
436,0,981400,36200,34100,127500,122400,100,759800,100,100
437,0,1070400,25200,29900,125600,119600,300,863300,100,100
438,0,980000,26000,34300,123400,118300,100,764900,200,300
439,0,998700,41400,24300,123800,119100,100,760800,100,100
440,0,1008800,36300,20400,126200,119900,200,791400,100,200
441,0,995400,24600,33000,128500,122800,100,758700,100,100
442,0,1005400,42000,27100,123200,118400,100,766000,200,100
443,0,971200,34300,27600,129300,121400,100,765600,200,100
444,0,966800,32800,30100,124800,119800,100,763400,100,100
445,0,953600,28800,16800,126500,121000,100,762600,100,100
446,0,965900,37300,22600,126900,121800,200,759900,100,0
447,0,969400,24800,35500,128600,122800,200,760400,100,0
448,0,986200,48400,22900,124400,119600,100,760400,200,100
449,0,1001400,33700,33900,128700,119900,100,771300,100,0
450,0,999900,29400,44500,123200,118300,100,763900,100,100
451,0,1009400,40300,40300,126000,121200,100,760200,200,0
452,0,968000,29200,29200,123300,118200,100,759600,100,100
453,0,994200,19500,21000,127000,122300,100,799900,100,0
454,0,4279700,37800,44900,128200,121200,200,4010300,200,100
455,0,990300,33500,33900,125300,119900,200,765400,200,200
456,0,1040800,44700,46700,131000,123400,200,760700,100,100
457,0,983300,40100,23800,125400,120500,100,764300,200,100
458,0,978300,16400,51800,123800,118600,0,764600,100,0
459,0,1013500,40800,31400,132400,122500,200,761300,200,100
460,0,1045800,38700,40200,124400,119600,200,763500,100,200
461,0,991800,38100,22900,126900,121800,100,761200,200,100
462,0,951900,18900,31900,123800,118400,100,759700,200,200
463,0,970500,38600,30200,126500,121500,0,758700,100,100
464,0,972800,30600,35700,127500,122200,100,760500,100,100
465,0,989100,35300,41700,127300,119800,100,764900,100,100
466,0,1008400,43600,34400,124800,120000,100,759600,100,200
467,0,992000,33200,31000,144700,138400,100,764200,200,200
468,0,996600,39400,37300,128800,123300,200,763200,200,0
469,0,1041100,44700,38300,128100,123000,100,804900,200,100
470,0,978600,32400,20500,129600,121500,100,764200,200,100
471,0,988000,29900,21900,124900,119700,100,760800,100,200
472,0,965900,29700,20300,128300,122700,100,759600,100,100
473,0,976500,26600,33300,124100,119100,0,760100,100,0
474,0,994700,36600,43400,124200,118700,100,768300,100,100
475,0,978500,34900,25900,129100,121000,100,770000,200,300
476,0,985900,51800,25600,123900,118600,200,762300,100,200
477,0,962000,23100,37600,122800,118200,100,760800,100,100
478,0,981400,25900,23600,124400,119600,100,760100,100,100
479,0,1058800,36600,18100,127200,119600,100,761200,100,100
480,0,3463500,28100,39600,158600,153300,100,3191700,200,100
481,0,1119000,24100,36700,125100,120200,100,899400,200,0
482,0,1014700,41500,26200,126400,120800,200,795300,100,100
483,0,1013200,38900,49200,125900,119700,100,762800,200,100
484,0,1015200,44000,30300,139900,133600,100,764100,200,100
485,0,1009600,37600,36700,125300,120100,100,767100,200,300
486,0,995200,26400,29400,124800,119700,100,763500,100,300
