tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
49,0,971200,25500,36200,124500,119500,100,759100,200,200
50,0,973100,33300,28600,127300,122200,200,758900,100,100
51,0,1006200,30100,27800,127000,122200,100,756400,100,0
52,0,1132000,28000,29400,127200,120800,100,865400,100,100
53,0,1027000,43200,45600,124000,118900,100,755700,200,200
54,0,968500,19800,26900,126500,119900,0,763600,200,200
55,0,993300,32700,42100,123400,118600,200,759800,100,200
56,0,971500,33600,25700,130600,122800,100,755200,0,200
57,0,968100,40900,22000,123000,118400,200,755000,100,100
58,0,993900,28100,19500,123200,118700,0,753600,100,0
59,0,996100,36600,39400,125900,121100,100,757400,300,100
60,0,1043300,40300,34100,125400,120700,100,758500,200,100
61,0,1040900,37200,38600,129100,121700,200,753600,100,100
62,0,959500,34900,32500,124400,119700,100,753000,100,100
63,0,978000,39000,33500,130100,122200,100,758400,200,200
64,0,956500,22200,33600,123200,118400,100,759200,100,0
65,0,4263100,21500,41900,157200,150500,100,4020400,100,0
66,0,1069600,36200,44500,128400,122400,200,804200,200,200
67,0,967600,31900,22300,126300,119700,200,756300,100,200
68,0,959700,25200,41600,123300,118400,100,751800,100,0
69,0,978500,41200,35100,130300,122300,200,752900,100,200
70,0,999800,36300,31400,124400,119400,0,756900,200,200
71,0,961400,30700,22600,123500,118500,100,757300,100,100
72,0,983400,36300,39800,126900,122000,100,754900,100,0
73,0,965500,31500,36200,122700,118300,100,752800,100,100
74,0,1003500,76600,16800,128900,120000,300,755900,100,100
75,0,971100,34400,16500,125200,120000,100,757400,200,100
76,0,967700,22200,34400,124700,119700,0,757200,100,100
77,0,953000,31600,13900,126700,122100,200,752800,100,100
78,0,973400,14200,28200,123000,118500,100,755200,0,0
79,0,1005900,28200,43700,127100,122300,100,762500,200,100
80,0,962700,23000,35400,123900,119300,100,760800,100,100
81,0,987800,32100,24100,129200,121300,100,752900,100,100
82,0,1002700,49500,24300,127500,120100,200,754800,100,100
83,0,990200,38800,28800,128600,122700,200,769500,100,100
84,0,961800,24800,34800,127000,121500,200,754500,200,200
85,0,984700,34800,42800,125100,120300,100,761000,200,200
86,0,1005400,17300,50900,125200,120100,100,752900,200,200
87,0,983400,36900,32700,124900,119700,100,753700,100,200
88,0,941900,20700,26700,124300,119600,100,754500,100,0
89,0,960400,19700,32100,127700,122400,100,754600,200,0
90,0,968000,37500,24700,123500,118600,100,757700,100,200
91,0,1018300,38900,20600,175600,118200,100,753900,100,100
92,0,964100,36000,25200,128000,123100,100,753200,100,100
93,0,965900,24500,36600,127500,122200,100,754700,100,100
94,0,971600,15400,28100,123100,118300,100,755000,200,100
95,0,952700,19900,27200,122900,118300,200,761900,100,200
96,0,992400,41100,24800,126600,121300,100,753500,100,0
97,0,4263800,30400,37700,135400,123400,200,4032900,200,100
98,0,1011400,30200,44200,125700,119800,200,760600,200,200
99,0,966700,20400,34200,124800,120200,100,753300,100,200
100,0,955400,31400,24900,129200,121600,100,756900,100,200
101,0,974000,29600,41200,123400,118400,100,759900,200,100
102,0,950000,19700,28800,126200,121200,0,759500,200,100
103,0,964500,16300,50100,126300,121300,0,754700,100,100
104,0,1009200,28600,39600,151100,144600,100,756400,200,200
105,0,999000,38100,34200,125300,119300,100,761300,100,0
106,0,1054500,36500,39800,123900,118300,100,791300,200,200
107,0,997700,45300,33100,130700,122400,100,756600,100,0
108,0,974500,31100,36500,123000,118500,100,755200,100,100
109,0,977900,28600,38000,123100,118600,100,754600,200,0
110,0,962600,24200,26900,122800,118500,100,760900,100,200
111,0,992000,44100,15600,123100,118600,100,754800,200,200
112,0,1026500,57200,30400,127700,122100,200,776800,300,200
113,0,965600,20700,32700,126100,119600,100,754700,100,200
114,0,976400,37900,29700,130800,122000,100,753000,100,100
115,0,972800,32200,27000,126000,121100,100,756600,100,200
116,0,980000,48100,26700,129600,121800,100,754000,100,100
117,0,980700,40400,32200,127000,122100,100,752900,0,100
118,0,1033600,38500,39600,125000,119900,100,755200,200,100
119,0,990000,36500,39500,124200,119600,100,754000,100,200
120,0,5043700,37200,15100,159600,154700,200,4766100,0,100
121,0,1016400,43000,27800,124400,119600,100,775700,100,200
122,0,994200,48500,29700,129700,121400,200,766200,100,100
123,0,967500,35200,32700,123100,118600,0,760500,100,200
124,0,980600,36800,15900,127800,119600,200,776000,200,200
125,0,982100,25100,36000,126100,120300,100,762900,200,200
126,0,1012400,49200,32200,123600,118600,100,754700,100,200
127,0,977000,39500,26200,128800,123200,200,753200,100,0
128,0,969900,19100,53000,126000,121300,100,752900,100,200
129,0,1009100,45400,24900,126000,121100,200,792800,100,100
130,0,4265800,40200,37300,156400,151200,200,3985000,100,100
131,0,1101300,39900,48900,124500,119500,200,859700,200,100
132,0,966900,30600,30500,124800,119600,100,755400,200,100
133,0,965400,27200,40700,122900,118200,100,757000,100,0
134,0,968400,29300,32200,131600,122500,100,754600,100,100
135,0,996300,50200,26900,125400,120300,100,757000,100,100
136,0,973900,30300,31900,126800,119400,100,754200,100,0
137,0,965700,21700,19200,125700,119600,0,756800,100,0
138,0,1003600,28800,26000,123100,118300,100,760500,200,200
139,0,991000,29700,27700,128900,123500,200,753800,100,100
140,0,998300,37800,40100,129400,121400,200,756800,100,100
141,0,1003000,25000,40300,126500,121700,100,752100,100,100
142,0,1008700,38300,30800,126200,121200,100,753500,200,200
143,0,988300,51500,34800,128700,121000,100,751500,200,0
144,0,957200,27900,29200,125600,121000,100,752400,100,100
145,0,1011100,40400,30200,128800,121100,100,763400,200,200
146,0,1018100,42100,36400,124700,120400,100,757600,100,100
147,0,977600,34800,31300,125300,120400,100,764200,100,0
148,0,980200,45400,36400,128400,123200,0,754000,100,0
149,0,993600,49300,38500,124500,119700,100,754400,100,100
150,0,956500,27700,18500,123400,118700,100,757900,100,100
151,0,986100,30000,42600,126300,121800,100,753100,100,100
152,0,979700,34500,38500,127400,121700,100,752500,100,100
153,0,989700,30300,45200,125000,119500,100,753000,200,100
154,0,1041500,31900,43500,126400,121000,0,752600,100,100
155,0,1004300,41200,33300,128700,123100,100,756300,200,100
156,0,1101700,35300,16600,129300,123800,200,866600,200,200
157,0,977100,28000,37100,125500,119800,0,755400,200,100
158,0,991100,34800,29400,124800,119600,100,754600,100,200
159,0,973600,25800,43400,123100,118600,0,753800,100,100
160,0,959500,38900,22900,126300,121600,0,755200,100,0
161,0,956400,28800,34200,123100,118300,100,754400,100,100
162,0,4263800,50200,29600,152900,147700,200,4018000,100,100
163,0,947300,23400,29300,124900,119700,100,755100,100,100
164,0,941600,18000,31400,123000,118400,200,752500,100,200
165,0,968700,30000,16600,126200,121000,200,770200,200,200
166,0,1016800,43300,31700,138100,132900,100,754900,100,200
167,0,965200,28000,29900,123700,118800,200,765100,200,200
168,0,954100,37200,23300,123300,118300,100,758300,100,100
169,0,975000,34100,31300,127700,119500,100,758100,200,200
170,0,982500,42800,28500,128000,122300,100,761800,100,0
171,0,1004900,42200,29700,122800,118600,100,754100,200,100
172,0,962400,31000,24400,123400,118700,100,755200,100,100
173,0,983700,40700,30500,129600,120600,100,753400,100,100
174,0,961200,21900,24500,126800,121000,100,755800,200,200
175,0,978900,31400,33200,125000,120200,100,760700,100,100
176,0,961100,40900,17700,122800,118400,100,754100,100,100
177,0,969100,30500,29700,127900,122700,100,752600,100,100
178,0,1143800,48500,25900,127700,121800,100,857800,200,200
179,0,977500,32900,26700,125300,119700,200,755200,200,0
180,0,969500,35300,26600,128000,122400,100,756000,200,0
181,0,1009900,51000,37800,130100,122000,100,762600,200,100
182,0,960000,31500,30000,123400,119000,100,755100,200,100
183,0,966500,17600,42800,124900,119700,100,757100,200,200
184,0,964100,36600,30400,123100,118400,0,756600,100,200
185,0,957600,18200,35200,123100,118400,200,756200,100,200
186,0,992600,28000,37900,123600,118400,0,753000,100,100
187,0,1009500,39400,56100,127600,121400,200,755000,200,0
188,0,1046300,41500,47600,128500,122800,100,758500,200,100
189,0,996300,34500,30700,125400,120200,0,754400,100,200
190,0,981800,22400,27500,124900,119600,100,756200,200,200
191,0,961900,27300,28100,123800,118400,100,756300,100,200
192,0,968900,32500,34500,123200,118700,0,755000,100,100
193,0,984800,39900,39700,125400,120300,100,757900,100,0
194,0,4499400,24400,32500,129400,123100,100,4285900,200,200
195,0,982900,39300,30900,127100,122300,200,756500,200,200
196,0,982000,38100,36600,128700,120800,100,753600,100,0
197,0,962100,21900,31700,126100,121300,100,753400,0,100
198,0,990500,31900,32700,123500,118700,100,752900,100,100
199,0,989400,36300,30700,124600,119700,100,756900,200,200
200,0,948100,29400,17200,123400,118500,200,759200,100,100
201,0,986600,19600,31900,128400,122900,0,756300,200,100
202,0,999000,42200,30100,125400,120200,100,757500,100,100
203,0,952000,25600,36100,123300,118400,100,753000,100,0
204,0,962400,26900,47700,124400,119800,100,752200,0,100
205,0,964300,29500,40100,126500,121600,100,756700,100,100
206,0,955200,30400,29400,123000,118300,100,754000,100,0
207,0,976700,39500,32500,123400,118300,100,756000,200,100
208,0,969800,24600,28600,137200,132300,0,757800,100,0
209,0,963500,32800,23800,123200,118300,100,753700,100,200
210,0,1013600,44800,28200,127700,121500,200,770500,200,200
211,0,991500,37100,25800,125600,119600,100,755000,200,100
212,0,976700,32700,26600,123600,118300,100,757600,100,100
213,0,953800,31900,16400,123600,118800,100,753000,100,100
214,0,987400,19400,38000,125800,121000,200,754600,100,0
215,0,960600,17300,36200,125500,121000,100,756300,200,200
216,0,991000,23400,40900,123100,118500,100,754700,100,200
217,0,981400,53400,16500,124900,119700,200,754400,100,100
218,0,987300,27200,35600,123300,118300,100,754100,100,100
219,0,999200,44600,38200,130300,122300,100,753600,100,200
220,0,961400,27200,34700,122900,118200,100,757200,100,0
221,0,968700,33000,34400,122900,118300,0,754700,200,200
222,0,1012400,27600,34900,126200,121700,100,756400,200,200
223,0,978000,23800,28900,123300,118600,100,757000,100,0
224,0,937900,18900,20200,122800,118400,300,753300,100,100
225,0,986000,33400,44800,124000,119500,200,756400,100,100
226,0,1034600,51400,36800,129900,123700,200,762200,200,100
227,0,4278400,43600,21400,153500,147900,200,4029600,200,200
228,0,996200,37700,36200,149900,144200,100,753300,200,200
229,0,955000,23300,14700,124700,119500,200,760800,100,100
230,0,961000,24800,32300,123200,118400,100,756700,100,200
231,0,1024400,36900,32600,123300,118400,200,753800,100,100
232,0,1022300,35300,33800,127900,122600,100,753100,100,200
233,0,984900,30800,36800,128100,122800,0,754700,200,100
234,0,980900,39400,38900,123300,118400,100,756200,200,200
235,0,968400,32500,27000,126400,121600,100,762700,100,100
236,0,957600,24700,35800,124700,119700,100,753200,100,200
237,0,973900,36300,33000,125900,121100,100,757700,100,0
238,0,992000,20800,29500,122800,118400,0,753200,100,0
239,0,1055700,34400,31600,126300,119600,100,762000,200,100
240,0,3092300,46500,47300,158500,151500,100,2809600,200,100
241,0,1038400,35800,37200,127100,121200,200,804600,200,200
242,0,979000,27900,35500,128100,123000,100,757900,200,100
243,0,946000,23700,23100,124000,118800,200,752700,100,200
244,0,979600,39200,30300,125700,120900,100,757700,200,100
245,0,988700,46500,28500,129300,122300,100,756300,0,100
246,0,1017100,43700,36900,123900,118800,200,754800,200,200
247,0,948600,20400,19700,123300,118500,200,758800,0,0
248,0,960400,29300,32600,124700,120100,100,754200,100,0
249,0,968500,29100,38600,123100,118600,100,752500,100,100
250,0,988200,27100,35700,123200,118400,100,758100,100,100
251,0,962900,27700,33800,124700,119600,100,753500,100,100
252,0,959800,29700,21600,125100,119600,0,758800,200,200
253,0,947600,19600,16600,129500,123800,100,761200,100,100
254,0,1000300,56800,34800,127800,122000,200,754900,200,200
255,0,978100,18300,35800,124700,119800,200,761600,200,100
256,0,1013500,39500,26400,124900,119600,100,753600,100,100
257,0,972700,16500,27600,125300,120700,100,754200,100,200
258,0,1012300,40200,34000,131400,122200,100,755000,100,0
259,0,4405800,62000,35400,128300,122100,100,4133500,200,100
260,0,1105400,20900,34200,127700,122200,0,896800,200,200
261,0,988400,24900,32600,123500,118400,100,759800,200,100
262,0,998400,26800,38100,123200,118300,100,761200,200,100
263,0,950000,31700,29400,124800,119900,200,753700,200,0
264,0,943700,16200,37700,124800,119900,100,755500,100,100
265,0,956500,27100,18200,133000,124000,200,767800,100,100
266,0,1014400,35800,40800,131500,122900,200,793400,100,0
267,0,948600,33000,23600,125400,120100,100,754500,100,0
268,0,975700,41000,39900,128600,123400,200,754000,100,200
269,0,973000,36500,34700,124500,118600,200,752800,100,200
270,0,1011600,30900,67400,126800,121900,100,756400,100,100
271,0,971200,22200,38000,126700,121500,100,753700,100,100
272,0,954900,17900,28700,123700,118500,100,756000,200,100
273,0,950100,26900,17400,124800,119800,0,759000,100,100
274,0,969200,18300,28600,125800,121400,100,752700,100,200
275,0,972000,34700,28800,124800,119800,100,757100,100,0
276,0,1027800,59300,32500,124100,118900,100,754200,100,100
277,0,990400,34100,36000,127600,122200,100,754000,100,100
278,0,1014700,46100,24400,124600,119500,100,754200,100,200
279,0,985900,34000,31200,122700,118400,200,756300,100,100
280,0,969500,31700,29000,123400,118400,100,757400,100,100
281,0,977200,44000,23200,125600,120100,200,761300,100,100
282,0,972600,24700,42000,123400,118300,100,754100,200,200
283,0,953900,18600,32600,124700,119400,0,754200,100,200
284,0,1008600,63900,32700,132600,123400,100,754600,200,100
285,0,1195300,57700,34100,132600,122700,200,932500,200,200
286,0,1012100,33100,42500,125800,119600,200,753800,200,100
287,0,993500,38100,35900,129100,122600,200,761400,200,100
288,0,973200,23900,37100,125200,119800,100,754900,100,200
289,0,980500,25700,39100,124100,118900,100,754000,100,100
290,0,1015000,26300,40200,123200,118200,200,756300,100,200
291,0,1050600,31100,25100,124700,120200,200,792700,100,200
292,0,4225000,21900,33000,153000,147800,100,3988800,0,100
293,0,951300,18400,31500,124300,119700,100,753300,100,100
294,0,991400,55200,32900,122600,118300,200,759600,100,100
295,0,985200,22400,44500,128800,123300,100,762800,200,200
296,0,996200,44800,43400,127900,122100,200,758200,100,100
297,0,965100,30000,24500,125100,119500,100,755300,200,200
298,0,1025200,31500,39400,127200,121400,100,754800,200,100
299,0,977000,17700,35200,123000,118400,100,761800,200,100
300,0,972000,46700,19500,130100,122300,100,756100,100,100
301,0,959400,32600,28400,125600,120400,100,752500,100,100
302,0,953400,34800,24900,124200,119400,100,752900,100,100
303,0,939300,17900,27400,124000,119300,100,753100,100,0
304,0,971800,38700,33800,123800,118400,0,753600,100,200
305,0,960900,33300,25600,123200,118400,100,756800,100,200
306,0,1128200,48600,37000,127400,121400,200,860300,200,100
307,0,965600,29400,28700,124200,118400,0,752800,100,0
308,0,981800,33800,31800,125300,120500,0,759800,200,100
309,0,976000,35000,26200,124500,119900,100,752300,100,100
310,0,1019600,31000,37800,123500,118600,200,766900,200,200
311,0,946500,18000,14100,126000,119800,100,753900,100,100
312,0,983500,39000,30100,128300,123000,100,753700,100,100
313,0,965700,28700,20800,129000,120900,0,752500,200,100
314,0,989600,49200,35200,122600,118300,100,753600,100,200
315,0,969400,19200,33400,127100,121000,100,758000,100,0
316,0,1033300,54400,32800,125200,119600,100,785900,100,100
317,0,1015900,34700,37300,127100,122000,100,754100,100,100
318,0,1074400,44300,44000,126400,121300,100,754900,200,200
319,0,991400,36200,29600,123700,118300,0,754700,100,100
320,0,973300,33400,37700,124800,119400,100,757000,100,100
321,0,984700,24200,31800,124600,119900,100,753600,100,100
322,0,969600,22200,26300,123100,118700,100,752700,100,100
323,0,933600,27400,15300,122800,118300,100,752900,100,200
324,0,4268000,30200,19000,140400,134800,200,4024000,100,200
325,0,1035600,35400,67100,141900,133100,100,758400,100,100
326,0,948800,24600,32400,126000,121100,200,753100,100,100
327,0,952500,19200,31500,124800,120200,100,762400,200,200
328,0,958900,37900,30100,124500,119500,200,755700,100,100
329,0,970100,23300,33700,127200,121700,100,756400,200,100
330,0,975400,25300,29800,123200,118400,200,762000,200,200
331,0,974200,34100,24900,127300,119500,100,758300,200,0
332,0,949800,19800,28000,126100,121300,0,754500,100,100
333,0,982000,38800,46500,123000,118700,100,753100,100,100
334,0,982600,44100,16800,127100,122200,100,752800,100,100
335,0,975300,33300,38300,126500,121200,100,758000,100,100
336,0,980200,24300,31300,124700,119500,100,752900,100,200
337,0,975700,28600,36500,127500,121100,100,755200,200,100
338,0,981600,32100,29900,123600,118300,200,756700,100,100
339,0,966900,29900,25800,124000,119100,200,760500,100,0
340,0,958900,27100,35300,126400,121600,200,758000,100,100
341,0,961100,37300,30200,125600,121000,100,752300,100,200
342,0,947600,26000,29900,123200,118300,100,752700,100,200
343,0,957900,31400,25300,124200,119500,100,752700,100,100
344,0,964400,33100,27500,126300,121300,100,753200,100,100
345,0,991700,37400,37300,128200,120900,100,756700,100,100
346,0,1026300,38200,50800,124500,119100,100,754900,200,100
347,0,977800,31300,42700,127300,122600,200,755600,100,0
348,0,974600,27800,40100,126000,120900,100,756300,200,100
349,0,961900,41400,18900,124100,119400,100,758500,100,100
350,0,952300,28700,18200,126600,122000,100,756100,100,100
351,0,986300,28500,26100,124400,119700,100,752600,100,100
352,0,973400,28300,39000,123000,118400,100,756500,100,200
353,0,962400,33700,25000,122300,118200,100,758300,100,100
354,0,958300,31700,31900,124200,119500,200,753200,100,100
355,0,1028600,48200,34800,127300,121200,300,788100,100,0
356,0,4304700,46300,40200,177300,166700,200,4012200,200,200
357,0,1037100,16800,43600,124900,119500,100,819300,100,200
358,0,1035600,22700,22700,124300,119700,100,754800,100,0
359,0,992500,31900,31800,123700,119000,200,753200,100,100
360,0,3061100,42400,28400,159800,154600,200,2812800,100,200
361,0,1022900,29500,28500,128200,123100,0,815900,200,100
362,0,971400,38700,33600,127000,121600,200,753400,100,100
363,0,982400,47300,32700,123300,118400,100,753300,100,0
364,0,968600,20000,34900,125800,120900,100,760500,100,0
365,0,991900,55400,26200,125500,119500,100,756200,200,100
366,0,1005600,32300,22500,126400,119500,100,765000,200,200
367,0,966500,32300,20900,123900,118400,100,756000,200,100
368,0,961900,30000,36600,124900,119600,200,752500,100,0
369,0,971800,34400,31400,128500,123400,100,752500,100,0
370,0,993100,29500,29200,129500,120800,200,756400,200,300
371,0,972600,34600,37400,126000,121100,100,753000,100,0
372,0,938100,17900,25400,124400,119700,200,752800,200,100
373,0,964200,26700,40100,128400,119700,100,752300,100,100
374,0,1116900,31800,39800,123900,118300,200,791400,200,100
375,0,963500,30400,15900,124700,119700,200,759700,100,200
376,0,959400,32600,20700,125200,119600,100,752800,100,200
377,0,964700,23100,21000,128100,123300,100,753400,100,100
378,0,994000,37100,20300,124700,119600,100,754000,100,100
379,0,990200,38600,28200,125000,119900,100,753900,100,100
380,0,990700,38900,35500,123500,118400,100,759300,200,100
381,0,1000800,31600,38400,122800,118500,0,756400,100,100
382,0,1050800,43800,57200,134200,124400,200,757100,200,200
383,0,991300,50000,31300,129600,123500,100,757200,100,100
384,0,975100,24900,40200,125700,119600,200,756800,200,100
385,0,973900,37700,20100,125700,120400,100,760800,100,100
386,0,952700,25900,31400,124700,119600,100,752800,200,0
387,0,955700,31600,27700,124900,120300,200,752800,100,100
388,0,973800,31900,34700,125100,120200,100,760400,200,200
389,0,4285300,73600,32300,127200,122200,200,4023700,100,200
390,0,959300,24900,22100,124900,119600,100,755800,100,200
391,0,992500,31800,36500,127600,122400,100,754400,100,100
392,0,1018600,26400,33000,126200,120800,100,755000,200,100
393,0,1005800,37300,30100,128800,121100,100,761800,100,100
394,0,998100,38000,21600,129100,123400,200,760400,200,100
395,0,1031500,57800,45500,140600,122000,100,758200,100,100
396,0,1011200,28200,35000,126400,120000,200,759500,200,200
397,0,977000,34200,30000,125300,119700,100,755700,100,0
398,0,1022600,47600,35100,127800,122800,100,760900,100,200
399,0,1004200,54000,29700,131700,122600,200,752800,100,100
400,0,977400,33300,43700,125200,120300,100,756900,100,200
401,0,982600,42500,29500,124500,119600,0,763700,100,200
402,0,983100,38300,42800,127300,122100,100,753400,100,0
403,0,1009800,19700,35200,140400,134000,100,757700,200,200
404,0,1070500,55800,44800,128600,122400,200,760600,200,200
405,0,992800,31000,36600,126600,121300,200,761200,200,200
406,0,1004300,39300,35100,125000,120000,100,755800,200,100
407,0,947400,22400,29500,123000,118400,200,759900,100,100
408,0,951600,38800,20800,125000,119900,100,753000,100,0
409,0,946000,18000,24800,127200,122500,100,752100,100,0
410,0,978900,45500,19500,125400,120200,0,764900,100,100
411,0,1003200,34400,30900,124700,119800,200,753100,100,200
412,0,989900,34400,37200,129700,123300,100,753500,100,100
413,0,966400,26300,20400,128800,121800,200,755100,200,200
414,0,988700,34100,44900,123000,118400,100,758200,200,100
415,0,991800,35000,44300,124600,119900,100,760400,100,200
416,0,959400,24900,25300,127800,122700,0,752900,200,0
417,0,973300,27300,35500,123400,118500,100,756000,200,200
418,0,1030500,34700,32800,122800,118200,100,759000,200,200
419,0,975400,18100,46000,123000,118400,100,757400,100,0
420,0,987800,41600,34500,133600,129000,0,755300,100,100
421,0,4253000,27000,45700,127700,121500,100,4025900,100,100
422,0,1015000,27200,25900,124400,119700,100,811100,200,200
423,0,988700,37800,37400,127800,122200,100,759800,100,0
424,0,964100,20400,38000,124400,119600,200,754300,200,200
425,0,960000,16000,37600,124400,119600,100,756400,100,200
426,0,1041400,29000,36800,128100,122800,200,755100,100,0
427,0,1001000,34100,34100,125300,120200,0,753700,200,100
428,0,960600,38200,27000,126900,122200,200,752600,200,100
429,0,964000,29200,39900,123300,118300,100,753400,100,100
430,0,981100,18800,37100,125900,121000,200,755700,100,100
431,0,971400,32500,31400,124300,119500,100,761200,200,100
432,0,988700,54700,38500,123300,118400,100,758600,100,100
433,0,939600,27800,19000,126100,121100,100,752300,100,200
434,0,970300,34500,32800,135400,130500,100,752600,100,100
435,0,991700,48100,40200,125200,119700,200,756300,100,200
436,0,962000,19300,40700,127400,122300,100,753100,100,100
437,0,1003400,43400,41300,130600,122300,0,756900,200,200
438,0,988100,26000,33400,125000,119600,0,752500,100,0
439,0,985400,30000,29400,128500,123200,100,758700,100,200
440,0,992300,43000,43900,125300,119900,100,757400,100,100
441,0,1012200,54700,22500,130100,122100,200,757300,100,200
442,0,981000,20800,36900,124600,119600,100,755800,200,100
443,0,969700,40600,38700,123200,118700,200,758300,100,100
444,0,972900,44500,31000,127300,122600,0,754700,100,100
445,0,948600,20700,30700,123300,118300,200,755900,100,100
446,0,974700,35400,32100,127300,119600,100,758600,200,100
447,0,975000,35600,44000,123200,118300,100,756400,100,100
448,0,971500,35200,35100,123400,118500,100,752500,100,200
449,0,992700,41800,40000,123200,118100,100,753900,100,200
450,0,982300,25100,37400,125600,120300,100,756200,100,200
451,0,987600,44500,19800,128300,122700,100,753300,100,0
452,0,967600,19700,24100,124900,119600,100,754100,200,200
453,0,1008900,31100,21600,123200,118400,100,798400,200,100
454,0,4269200,32100,25700,156000,151200,100,4004400,100,0
455,0,1095500,28300,48300,127300,121800,100,859000,200,200
456,0,997300,29100,35400,124200,118900,200,758500,100,0
457,0,1008100,48200,34700,130500,121800,200,754300,100,200
458,0,1026400,47100,43800,124200,119600,100,755300,200,200
459,0,968800,29900,26900,125900,121200,100,752400,100,100
460,0,983400,26400,15800,124700,119700,100,756700,100,100
461,0,979900,20900,36000,123500,118200,100,753700,100,100
462,0,963600,25000,33400,126500,121200,100,761100,200,200
463,0,966500,30800,38900,123200,118900,100,757100,100,100
464,0,975800,31200,38900,124500,119500,100,757400,200,100
465,0,957100,23000,26100,128100,122500,100,757600,200,0
466,0,1003500,30800,39700,122900,118200,100,755400,200,200
467,0,947000,20300,26800,124500,119500,100,758900,100,0
468,0,959600,21000,35200,124900,118400,200,761200,100,100
469,0,963500,17400,40200,125200,119800,100,754100,100,100
470,0,975600,37500,36800,122900,118300,200,756600,100,100
471,0,985200,31600,23700,123000,118500,100,753500,100,0
472,0,968900,38800,24700,126600,121600,100,753300,100,200
473,0,1093600,162400,22600,129300,120800,100,752800,0,200
474,0,986400,30300,45600,126900,121400,100,756300,300,200
475,0,980000,25000,36900,123100,118300,100,761600,100,100
476,0,976000,24300,48500,127800,122300,100,753000,100,0
477,0,969500,34200,33100,124800,119900,100,753100,100,100
478,0,1007600,28400,29600,122900,118300,100,753100,100,100
479,0,1057200,35200,30400,125800,121500,100,752400,100,300
480,0,3915400,31800,37800,159000,153700,200,3656800,100,200
481,0,1075100,41600,31700,123500,118500,100,838700,100,300
482,0,982900,24900,33600,126200,121300,200,763200,200,100
483,0,986000,49900,27200,122800,118600,100,758300,100,0
484,0,983900,22000,35900,125200,120400,100,764000,200,200
485,0,977600,37900,27300,124300,119700,100,759700,100,100
486,0,4288700,20100,20400,154000,148300,200,4040500,100,100
