tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
89,0,934800,22100,18500,126100,121000,100,749000,200,100
90,0,931800,15900,16600,124300,119700,300,751500,100,100
91,0,966100,39500,27000,124400,119900,100,748100,100,100
92,0,963800,43200,23500,125500,120000,100,748600,100,200
93,0,977500,19900,59200,124900,119700,100,747300,100,100
94,0,1157000,33800,28500,292700,286800,100,753300,200,100
95,0,1031400,78300,38000,133200,124900,200,758000,200,200
96,0,995000,40100,31500,124700,119900,100,749000,100,100
97,0,4192600,17400,28300,154400,149600,100,3970400,100,0
98,0,971700,26900,17400,158400,151000,100,754000,100,100
99,0,976400,36900,25600,126000,121200,100,748000,100,200
100,0,993900,44300,44900,126100,120800,200,751500,200,100
101,0,939700,35400,16500,124200,119800,200,748100,100,100
102,0,1144000,28100,39700,132300,123800,200,924800,200,100
103,0,968600,32200,51000,126500,121700,100,747300,100,100
104,0,968800,33700,35100,125500,120900,200,755100,100,0
105,0,991600,33100,45700,129400,124200,200,750800,100,0
106,0,996500,27400,32000,124400,119700,100,749700,100,100
107,0,989800,40500,34400,127100,122100,100,755600,300,100
108,0,983900,42800,30400,126700,120900,100,752900,100,100
109,0,985700,27300,47500,129300,123400,100,749000,100,100
110,0,985600,26200,34700,125600,120200,100,756300,200,100
111,0,1005400,36500,35800,124500,119800,200,749200,100,100
112,0,991600,46400,33800,131900,123900,100,747600,100,100
113,0,4241000,56600,44100,159100,153400,100,3942600,200,100
114,0,1138300,35100,59100,127200,121500,100,875700,200,100
115,0,982500,17100,45100,128200,122400,0,758700,200,200
116,0,954700,25700,28400,124700,119700,200,747600,100,100
117,0,1024900,30000,17300,130800,125000,100,820400,0,100
118,0,995600,23100,49600,125900,120900,200,747300,200,200
119,0,989200,33600,34000,125000,120600,100,746400,100,0
120,0,5942700,35000,38800,161500,156800,200,5629200,100,100
121,0,1062900,17500,40800,137000,131300,100,820900,100,100
122,0,1006300,49800,50700,126900,120900,200,752300,200,300
123,0,998000,42300,43300,130000,124300,300,753000,200,100
124,0,975600,44800,29000,128400,121000,200,753500,100,0
125,0,1016000,41500,50200,129900,122500,300,761800,100,100
126,0,1041500,33200,63300,131900,125500,200,753200,200,200
127,0,1121500,23900,23400,129200,123100,100,908900,200,200
128,0,979700,31300,46600,126200,120900,200,748200,100,100
129,0,995900,36800,18800,129400,124700,100,787400,200,100
130,0,4158900,57600,28500,130900,124300,200,3889900,100,0
131,0,1035200,52000,34300,128900,123500,200,784900,300,100
132,0,999000,33700,49600,128700,123400,200,752700,300,100
133,0,985000,58400,26400,129700,121700,100,748800,100,0
134,0,975500,36900,33000,130600,125100,100,749500,100,100
135,0,976700,24700,35000,126800,121700,100,754800,200,200
136,0,1058700,42900,33200,126900,121700,100,826400,100,200
137,0,961200,28400,28800,125800,120800,100,749100,100,100
138,0,1041600,68100,30300,131400,121600,200,767700,200,200
139,0,1061400,47300,22800,126600,120900,100,787900,200,200
140,0,1004300,28800,36100,128900,123400,100,754600,200,100
141,0,984300,16000,31500,125800,120900,200,750200,100,200
142,0,994500,40900,23300,125800,121000,100,749100,100,100
143,0,967800,20300,34300,129500,123400,100,752300,300,200
144,0,996300,32800,46100,127500,122400,100,754700,200,100
145,0,986500,40200,38800,125700,120800,100,752900,200,200
146,0,4184100,58400,38100,127100,121000,200,3913100,100,100
147,0,1008300,34500,28700,126000,121100,200,749100,200,100
148,0,982400,36800,40000,128600,123400,100,749300,100,200
149,0,969900,41400,16700,130300,122300,200,750400,200,200
150,0,992900,39900,35000,126400,121500,100,762200,100,0
151,0,952900,14700,32600,125300,120400,100,749600,100,100
152,0,974900,31600,27700,133300,124000,200,751100,200,100
153,0,1032900,61800,20000,131000,125000,100,750800,100,100
154,0,1024700,23100,33600,128400,122600,100,748000,100,0
155,0,983500,17800,35400,124500,119600,100,753800,300,200
156,0,1074200,32900,42200,127700,122800,200,824200,100,200
157,0,959800,34800,28000,126000,121000,200,751500,100,0
158,0,956400,33500,33100,124100,119500,100,749400,100,300
159,0,974900,35200,25100,124300,120000,100,750000,100,100
160,0,988500,43400,19100,145400,138900,100,752400,100,100
161,0,978200,22600,49200,126300,121000,200,752700,300,200
162,0,4182000,40400,35000,163600,154700,100,3922400,100,100
163,0,964900,38300,18600,130800,125400,100,760500,200,100
164,0,1001500,40700,54700,126300,120800,100,753600,200,200
165,0,978400,30200,32100,128200,122900,200,759400,200,200
166,0,1003800,41900,45000,125900,121200,200,749300,100,200
167,0,984000,32600,49000,129500,122900,200,754700,200,200
168,0,967900,38100,23100,128100,122900,100,753100,200,100
169,0,938500,18200,30400,127300,122300,100,748200,100,0
170,0,955100,30600,25400,126100,121600,200,751800,100,100
171,0,999500,35500,35800,129100,121200,100,749300,100,200
172,0,984500,40300,36600,127800,122600,200,748600,100,100
173,0,967200,35300,27800,125900,120900,100,747900,100,100
174,0,973900,34900,33700,124900,119900,200,750100,200,100
175,0,1027700,38400,17400,124200,119600,300,822800,100,0
176,0,977800,25100,49500,124700,119900,0,751600,200,0
177,0,977500,35500,38500,125900,121100,100,754000,100,100
178,0,4215700,57800,36500,156200,150900,200,3917100,100,100
179,0,1044500,53000,43200,130600,124400,100,766500,200,200
180,0,987800,32500,37500,127400,121400,200,752200,200,200
181,0,1008800,47000,44300,130600,123900,100,756100,200,100
182,0,961800,38300,23700,126400,121000,100,748300,200,100
183,0,969700,34000,33100,126200,120900,100,753700,100,200
184,0,951000,25500,31200,126200,121100,100,747700,200,0
185,0,960400,29700,28400,124300,119700,100,750800,100,200
186,0,1003500,40900,34800,127700,122600,100,749500,100,100
187,0,1105900,23300,14200,125900,120700,100,913600,100,100
188,0,1050400,51900,48500,133100,123900,100,749600,200,200
189,0,979200,31900,24000,124600,119900,100,754700,200,200
190,0,993300,36600,31100,129400,124100,100,752300,100,100
191,0,970400,33200,33400,124700,119800,100,748400,200,100
192,0,992200,38600,39000,126200,121500,100,760300,100,100
193,0,969800,21100,35300,128400,122700,200,751200,200,0
194,0,4416500,36200,29100,157300,151200,100,4156400,200,100
195,0,1058400,45400,19300,131000,125300,100,824800,100,100
196,0,977500,38400,30400,124700,119900,100,748300,200,100
197,0,974900,43700,24600,128600,123700,100,752500,200,0
198,0,974300,46400,23800,130600,122900,200,746100,100,200
199,0,990400,38800,23600,127100,122200,100,750100,100,100
200,0,1029400,52200,30100,155500,150400,100,752500,200,100
201,0,1031300,34800,34300,164000,157600,200,748400,100,100
202,0,1008300,27800,23800,127600,122700,200,779000,100,200
203,0,935500,16700,24800,124700,119700,100,747200,200,200
204,0,985700,41300,33800,126800,120900,200,767700,200,0
205,0,1023400,38400,27900,126700,121000,200,804500,200,200
206,0,977700,40400,28200,129300,124000,200,753600,200,300
207,0,971700,42200,33000,126100,121400,200,747800,100,100
208,0,983300,28600,49200,128300,122800,100,749100,100,3000
209,0,1074400,45000,38200,129300,123500,100,825000,300,100
210,0,1010300,18200,34900,126400,120900,300,792500,100,100
211,0,4131200,20700,31400,155600,150700,300,3884300,100,200
212,0,982600,52500,19300,127300,122800,200,748300,100,200
213,0,981600,42000,31300,127000,122300,100,749100,100,100
214,0,1078400,54000,18500,129100,122900,100,821800,100,100
215,0,1032200,36800,37000,131000,123500,200,788200,100,100
216,0,1010700,34000,27700,129600,123800,200,759100,100,100
217,0,973700,35800,25500,126500,121100,200,748300,200,200
218,0,1007200,56600,42300,126800,121000,100,755200,100,200
219,0,976100,15800,34700,128200,123400,100,749100,100,200
220,0,974100,32600,23400,129100,124000,200,751900,100,0
221,0,970900,34700,41100,124900,119900,0,748800,100,100
222,0,1003300,36100,25800,129300,123900,100,749500,100,100
223,0,1082700,54000,28000,131700,123100,200,817400,200,200
224,0,982600,36900,37100,124800,119900,100,751500,200,0
225,0,965500,33300,26900,124100,119700,200,750900,100,100
226,0,998300,35900,33100,130100,124500,0,749500,200,100
227,0,4185400,48900,25200,162100,152400,100,3924300,200,200
228,0,1034100,38000,43500,124800,119800,200,805300,100,100
229,0,1046600,66700,47000,126000,121000,200,788300,200,0
230,0,991900,30300,39500,144900,139800,100,751500,100,100
231,0,1001700,34200,38000,124600,119600,100,750300,100,0
232,0,1009700,26900,47700,126700,122200,100,750100,100,100
233,0,1018400,31500,31700,129200,123200,200,751700,100,100
234,0,1040200,38400,21700,125900,120900,0,820600,200,100
235,0,983600,44000,29700,129000,123800,200,757700,100,100
236,0,992400,40500,51300,129600,123000,200,750500,100,0
237,0,1024500,48400,41300,131300,122800,100,784200,100,100
238,0,1162100,31300,41700,124800,119800,100,921200,200,100
239,0,980700,34300,24400,128100,123000,200,752300,100,100
240,0,5485100,47400,28900,129600,123100,100,5237000,100,100
241,0,1021400,37100,32000,126400,121200,100,796200,100,200
242,0,975600,32300,40500,128900,123600,200,753100,100,100
243,0,4169800,39800,42100,158400,149500,200,3907900,100,0
244,0,940000,18300,25100,124300,119800,100,749700,100,0
245,0,971300,36100,23300,127900,122800,0,754400,200,0
246,0,994400,27700,30300,128100,121100,200,752500,200,100
247,0,983800,37600,35600,131400,122900,100,755400,200,100
248,0,944800,36900,18000,124700,119700,100,749400,100,100
249,0,932400,17400,20900,126500,121700,100,748300,100,200
250,0,1000900,43200,23100,132100,123200,100,753100,100,100
251,0,965900,31500,27200,130500,122700,100,750000,200,100
252,0,978800,23300,48700,124900,119900,100,756400,200,100
253,0,1043400,27400,36600,129000,123400,100,830000,100,200
254,0,981300,36200,41300,129600,125100,200,749400,200,0
255,0,952800,25400,27200,126200,121000,100,751500,100,100
256,0,997400,27700,28700,124800,119800,100,749100,100,200
257,0,993700,44400,32600,126300,120900,100,748100,100,100
258,0,958800,25800,33500,125000,120000,100,750100,200,0
259,0,4163100,51200,31600,128400,122500,300,3906000,100,0
260,0,959200,19700,31600,124000,119800,100,751400,100,100
261,0,975500,28900,26000,124200,119800,200,750600,100,100
262,0,1004600,44000,36500,129200,121000,200,748100,200,100
263,0,957400,33500,32700,128400,121400,200,747600,100,100
264,0,1001100,55700,37200,132600,123500,200,756900,200,200
265,0,970800,37000,34500,127800,123000,100,754000,200,100
266,0,969300,21500,31600,132200,126500,100,768900,200,100
267,0,1018000,66800,40100,129800,124400,200,758300,200,200
268,0,974500,30900,36400,130000,124600,200,755800,200,100
269,0,967300,30200,37800,125800,120900,200,751500,200,200
270,0,967600,33400,26600,124500,119800,100,760500,200,0
271,0,990700,34900,49200,129000,121300,100,751300,200,200
272,0,1015500,53500,47500,126600,121600,100,764100,100,100
273,0,1044200,38500,32300,125700,121300,100,821100,100,0
274,0,998600,30000,36900,127200,120800,200,750100,100,100
275,0,4213300,48900,22600,163200,155600,200,3934900,200,200
276,0,1103700,33300,36700,126500,120900,100,831400,200,0
277,0,967000,15900,24300,127700,122500,100,756600,200,0
278,0,1003400,48300,36200,124400,119700,100,754000,200,200
279,0,1054900,54300,42700,134300,125200,100,753700,200,200
280,0,1148700,47600,50200,132200,123000,200,864500,100,0
281,0,958400,21700,25400,126500,121100,100,749700,200,100
282,0,953900,31300,25800,126200,121100,100,749900,100,100
283,0,953800,26000,28300,125800,121200,100,750800,100,0
284,0,976300,29900,38200,129400,123700,100,750700,100,100
285,0,972100,26800,27600,130600,122500,100,751500,100,100
286,0,988200,28800,31100,128300,123500,100,748900,100,100
287,0,954600,30000,29700,125600,120900,100,749400,100,0
288,0,977000,29900,37500,127400,121900,0,753600,300,100
289,0,1074600,39400,29300,127200,121600,100,852000,200,100
290,0,1032600,46200,21500,130400,122500,200,755800,200,100
291,0,1045400,26400,31800,124700,119800,0,788400,100,100
292,0,4212800,68900,25700,127900,122600,200,3953400,200,200
293,0,998700,36000,47700,128800,122400,100,751600,200,200
294,0,972400,30100,29900,125900,121100,200,758500,100,0
295,0,976400,31900,30000,132900,127800,200,752600,100,100
296,0,981200,28300,48900,131900,123500,200,750400,100,100
297,0,974400,22700,48200,126600,121900,100,751800,200,100
298,0,992600,33800,39700,125300,120400,100,752800,100,100
299,0,977500,23900,25100,128900,123300,100,749700,100,100
300,0,991300,38700,26200,126200,121000,200,754900,200,100
301,0,969400,31300,34500,127900,123000,200,751800,100,100
302,0,1073700,36400,33500,131700,124900,100,852300,100,100
303,0,942000,17700,28400,126600,120900,100,747600,100,100
304,0,969800,29500,31700,125300,120300,100,754600,200,200
305,0,967100,32000,36000,124500,119800,100,751100,100,100
306,0,1014400,46400,36900,131600,123800,100,749200,100,0
307,0,1000600,49200,41000,125300,119900,100,760100,100,100
308,0,4162200,41300,27600,155000,149700,100,3910200,200,200
309,0,950600,27200,19100,124700,119800,100,748600,100,200
310,0,1000400,33400,30800,126000,121500,100,754000,100,0
311,0,1052100,37000,39000,126900,122400,100,819000,100,100
312,0,956500,22000,24000,125700,121400,100,748300,100,0
313,0,991100,33800,47700,130100,122300,100,749300,100,0
314,0,978400,25800,39600,128800,123600,100,749400,100,100
315,0,987000,32800,38500,125200,120200,100,753600,200,200
316,0,993700,39900,36200,128300,122900,200,753400,200,200
317,0,1036400,38400,38800,125300,120400,100,792400,200,100
318,0,1037000,50300,40800,130700,122400,100,748600,200,100
319,0,1064700,39100,28000,139400,129200,100,749300,200,200
320,0,1035300,39300,65000,124900,119800,100,753100,300,100
321,0,978700,22000,29300,126900,121500,100,748600,100,200
322,0,1002900,52700,22000,132000,123600,100,748600,100,100
323,0,958500,28600,41200,128100,123200,100,748300,100,100
324,0,4230200,44600,40400,157200,150600,100,3929100,200,200
325,0,988600,28300,27600,137400,132400,200,752900,200,100
326,0,950900,28500,17200,124600,120000,100,763400,200,200
327,0,947900,31200,32400,124500,119500,100,749500,100,100
328,0,931300,31500,14900,124400,119800,200,748000,200,200
329,0,961600,40800,28700,124100,119600,100,748300,100,100
330,0,975600,40200,36800,124500,119800,200,751200,100,100
331,0,1031800,27400,30000,125700,120700,100,821300,0,200
332,0,995600,47100,42200,132900,126700,200,748900,200,200
333,0,1004800,36300,46300,130600,122500,200,758200,300,200
334,0,998400,41500,29900,125600,120600,100,754600,200,100
335,0,945000,23200,24100,124400,119900,100,752500,100,100
336,0,1001600,33300,48000,126000,121200,200,749200,100,100
337,0,991000,37300,49000,125900,121000,100,753100,200,100
338,0,987400,40800,33800,129500,123900,100,763800,200,200
339,0,997500,31900,39800,127100,122300,100,754100,100,0
340,0,4189700,49900,36400,155100,149700,100,3920500,200,200
341,0,975100,43600,38100,127400,122300,100,748800,100,0
342,0,951500,40400,17200,126000,121000,200,748400,100,100
343,0,970500,28600,32400,135200,129700,0,749800,100,200
344,0,1007500,35500,42700,128200,121300,200,768800,200,100
345,0,1046900,78700,47100,131800,123000,300,755500,200,200
346,0,998000,47900,21000,128500,122600,100,749400,100,200
347,0,978800,35200,26900,128400,121300,100,759000,200,100
348,0,986200,37200,40800,126400,120800,200,755900,200,100
349,0,965000,33500,26900,128000,121200,200,751600,200,200
350,0,1073600,69000,27400,127000,120800,200,825300,200,100
351,0,1053600,60200,50700,136700,124900,300,751300,100,100
352,0,1479000,71100,51900,141900,130000,100,1171600,200,200
353,0,1006600,44200,40500,130700,125100,200,751400,300,200
354,0,1115300,42100,86000,129400,123100,200,824700,200,100
355,0,1023200,29300,61000,142500,135700,300,755900,200,200
356,0,4181200,50500,40800,129300,122800,200,3927800,100,100
357,0,1008400,46100,48800,127000,120900,100,759900,200,100
358,0,1059800,50700,33700,132300,123700,300,752200,200,100
359,0,1033200,63300,18500,129100,123200,200,752100,100,100
360,0,5402200,55400,34200,133900,127300,200,5136600,300,200
361,0,1097500,63100,51000,135900,124600,300,817600,200,100
362,0,994600,35900,56100,128700,121700,200,751900,200,200
363,0,1019900,53200,40600,126900,121000,100,761200,200,100
364,0,1038300,52000,54400,126000,119800,200,768200,100,200
365,0,1033900,64800,40600,132800,122100,200,754300,200,200
366,0,1033800,37500,45900,131900,124400,100,752500,200,100
367,0,999400,31600,36800,126400,120300,100,764100,200,200
368,0,1005700,18800,35000,167800,160700,200,756400,200,200
369,0,1045400,48900,43100,169900,158400,200,755800,200,100
370,0,1104600,52300,32600,132200,125500,200,833400,200,100
371,0,1011900,52100,44000,129900,124700,200,754900,200,200
372,0,1012100,51600,15800,131100,124300,100,789200,100,100
373,0,4130600,55000,29100,128600,121100,100,3895000,100,200
374,0,982400,48100,32900,127300,121000,200,749100,200,200
375,0,965100,29400,21800,129900,123900,300,754100,100,200
376,0,1012500,54700,24500,132800,123300,200,758000,200,0
377,0,970500,26500,22300,126000,121000,200,751400,200,200
378,0,982000,49800,20700,126300,121000,200,748900,100,100
379,0,986100,28400,16700,129500,124000,100,750300,200,100
380,0,1009700,32500,34800,127200,121100,100,760100,200,200
381,0,1024800,31600,38000,130000,123500,100,755000,200,200
382,0,1082400,60200,79300,129200,121000,200,752300,200,100
383,0,1022100,51200,28500,156800,146600,200,760000,200,200
384,0,1018500,62800,45000,132900,123600,200,752200,200,200
385,0,1008200,57100,39000,127600,121000,200,755700,200,200
386,0,970000,26300,25100,130200,124800,200,758900,200,200
387,0,1005800,43600,55800,130000,123600,200,750800,200,100
388,0,980600,46400,24800,132900,124300,300,750900,200,0
389,0,4249400,75200,38800,126600,121000,200,3981000,100,100
390,0,999700,53700,21400,125700,120200,300,756600,200,0
391,0,994500,36900,36900,130000,123700,100,751800,200,100
392,0,1065500,39500,60600,129300,121300,200,753400,200,100
393,0,1039900,38900,52900,132100,125300,200,750800,200,0
394,0,1072400,58500,72700,130300,124200,200,751800,300,200
395,0,1016100,38200,50500,130600,123300,300,754400,200,200
396,0,1050000,31800,76700,129900,124300,200,750100,200,100
397,0,1016100,67400,34000,130900,122100,100,750800,200,200
398,0,1015400,53800,49800,127700,121400,200,750300,200,200
399,0,1070800,67800,61700,135200,124600,200,750300,200,100
400,0,1032900,51400,50100,137300,126400,200,754500,200,100
401,0,992100,40600,40200,129600,123400,100,751000,200,200
402,0,1131500,82200,22400,134200,125200,200,864900,200,100
403,0,1162400,70300,61100,128300,122300,200,869800,200,200
404,0,1070200,70500,44400,126700,120900,200,769400,200,0
405,0,4260800,66100,46300,143000,138800,100,3922400,200,100
406,0,1056900,70500,46600,131000,123600,100,750600,200,200
407,0,1070100,69200,46400,137900,124900,300,795000,200,200
408,0,1023000,35700,41900,131200,124600,300,789500,300,200
409,0,1070500,18500,55200,147300,139000,200,825500,200,200
410,0,1047200,45100,53200,135200,123600,200,775400,200,200
411,0,1079000,39200,74400,142700,136100,300,755500,200,200
412,0,1022000,39800,52200,134400,124000,200,752700,200,200
413,0,1018500,35500,52500,134700,125200,200,755400,200,100
414,0,1017800,52100,42300,136300,125200,200,749600,200,300
415,0,1055700,80300,45100,134100,125900,100,758700,200,0
416,0,1041800,60300,47700,129400,122600,100,766400,200,100
417,0,1064600,76400,53700,132600,125200,200,770800,300,200
418,0,1070800,69500,59400,131200,122300,200,761700,100,100
419,0,1052300,63400,38400,134100,123600,300,758700,100,0
420,0,1001700,29200,34800,136500,124500,100,754800,200,100
421,0,4172300,36900,45100,127200,121100,200,3927500,200,100
422,0,1144400,53900,34600,128800,121900,100,898000,200,100
423,0,996500,20300,62000,130800,121800,200,752500,200,200
424,0,1043400,86200,37300,130500,124200,300,758500,200,100
425,0,1065500,86100,66100,127200,120900,200,754000,300,100
426,0,1124400,67500,48300,130100,123000,200,776500,300,100
427,0,1031300,42600,41200,129300,121000,100,755200,200,100
428,0,1062000,23800,57900,130800,123700,200,825300,200,100
429,0,1046900,69700,47000,135400,125600,200,771000,200,0
430,0,998100,34800,22900,132300,125700,200,755000,200,200
431,0,1003900,57700,33500,129800,123600,300,755100,200,200
432,0,1021100,45900,62000,131000,125100,300,754200,200,100
433,0,990900,52900,27900,127500,121200,300,754000,200,200
434,0,1048600,104600,31900,134800,125400,200,751200,200,200
435,0,1016400,27300,54900,126900,120900,200,771900,200,200
436,0,1033900,73500,36500,132300,124900,200,758200,200,200
437,0,4404300,60600,58300,129400,122900,200,4023700,200,200
438,0,977900,19900,48700,126900,121000,100,750800,200,200
439,0,1004400,50400,15600,134300,125000,200,749600,100,0
440,0,1026100,52900,39500,135500,129200,200,753200,200,100
441,0,1032600,40700,42600,130800,121800,200,762400,200,100
442,0,1035800,51800,43700,135500,125400,200,750600,200,200
443,0,1006400,52900,50200,134200,127100,300,750500,200,200
444,0,1027100,74000,24800,149200,141800,200,753100,200,100
445,0,1018000,47400,56800,127200,121100,200,754500,200,0
446,0,1030800,52600,64200,130300,123600,200,752300,200,100
447,0,994300,36300,46200,129500,122500,200,750800,200,200
448,0,1091000,52900,59300,125800,119800,200,823100,200,200
449,0,1041600,80900,24300,140700,128400,200,752100,200,200
450,0,1052900,44600,57400,136600,124700,200,756000,200,200
451,0,1009300,61600,18600,127900,121000,100,751600,200,0
452,0,1017500,42000,49100,128300,122600,300,750900,300,200
453,0,1042400,43900,34600,127700,121100,100,788600,200,100
454,0,4188000,49800,37700,141900,128900,300,3896700,200,100
455,0,1045300,30500,73700,131400,124600,200,765400,200,100
456,0,1042600,49000,38800,129500,122900,200,758800,200,200
457,0,1032300,37300,55600,145600,137700,200,752000,300,200
458,0,1012200,43900,46900,128900,122900,200,755200,300,100
459,0,990200,20400,31600,127300,120900,200,753900,100,0
460,0,1043300,37700,32300,126100,121000,100,760600,200,200
461,0,1024600,42100,47300,130000,123700,300,752100,100,0
462,0,1003600,37900,45900,131000,124600,200,758500,200,200
463,0,1019700,51600,49800,133500,125600,200,753800,300,200
464,0,1005100,54500,42800,127300,121200,100,751000,200,100
465,0,1008100,46300,29200,150100,142800,100,753600,100,200
466,0,988300,32800,24300,129200,123700,100,752200,200,100
467,0,1093500,65100,47300,134900,124900,200,823100,100,100
468,0,972200,34900,38300,126100,121200,300,751400,100,200
469,0,986300,31500,49100,126800,120000,200,754700,200,0
470,0,4227000,68700,39700,131400,123800,200,3953900,200,200
471,0,1029700,40100,39100,126900,121000,200,763300,200,200
472,0,990700,30000,37600,129500,123800,200,750800,200,200
473,0,1036800,62400,50500,132100,123800,200,755800,200,200
474,0,1006900,39000,36700,132000,125800,200,769600,100,200
475,0,1103500,65700,42300,132200,124700,300,829800,200,0
476,0,1065000,91300,57200,127600,121300,200,752800,300,200
477,0,1176900,25300,41900,301300,125600,200,777500,200,200
478,0,1012300,32100,38200,131300,124800,200,751800,200,200
479,0,1032900,37500,48000,128100,121200,200,750600,300,100
480,0,6011000,47200,23500,136800,130300,200,5747500,200,200
481,0,1112600,37000,30600,130800,124900,300,864800,200,300
482,0,1009900,30800,52700,127400,121300,200,753200,200,200
