tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
440,0,1979600,28600,30700,126200,119600,100,1746900,200,200
441,0,1979600,31900,22800,124700,119700,100,1745800,200,200
442,0,1943100,28400,17700,124400,119500,0,1729400,200,200
443,0,1917900,15400,34300,124700,119600,100,1731000,100,100
444,0,1980300,36400,34700,153000,147700,200,1743000,100,0
445,0,2019400,42900,40900,157100,149600,200,1753400,200,200
446,0,2089800,54900,47900,162500,152300,200,1800500,200,200
447,0,1945000,42500,45300,124600,119600,100,1702300,200,200
448,0,1945700,28100,14600,125900,119600,100,1753200,100,0
449,0,1976800,40300,28900,153200,147800,100,1719600,100,0
450,0,2073400,36600,31600,155200,149000,100,1806700,300,0
451,0,2044500,41700,39100,129800,121800,100,1791400,100,100
452,0,1985000,47000,35000,123500,118500,200,1742300,200,0
453,0,2678700,53700,28100,128600,122200,0,2426200,200,200
454,0,10667300,75300,21500,154600,147600,200,10349800,200,0
455,0,2203400,49600,47100,159700,150900,100,1912200,200,200
456,0,2183100,23800,127400,127700,121000,200,1845700,200,0
457,0,2021300,32800,39900,157500,150800,100,1753000,200,300
458,0,2086800,29400,64400,129700,123500,200,1833600,200,0
459,0,2015800,49600,34800,126400,120600,100,1738500,200,100
