tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
222,0,1013900,24500,47900,123500,118300,200,755000,100,200
223,0,971100,23400,22000,128300,123100,100,755200,100,100
224,0,968900,37500,27900,123000,118300,0,753700,100,100
225,0,967400,40800,16100,127600,120100,100,756600,200,200
226,0,990000,27400,37200,126300,121100,100,754900,200,100
227,0,4272100,46300,28000,129700,123400,200,4046400,100,100
228,0,986700,29700,49700,123700,118300,200,757100,100,100
229,0,967700,28700,27600,126800,121400,200,762600,100,100
230,0,963700,35000,18500,123600,118800,100,758100,100,100
231,0,998200,28600,34800,124200,119200,200,752800,100,100
232,0,1022200,32000,54200,123000,118300,100,758700,100,200
233,0,1010600,34800,31000,124000,119900,200,755600,100,100
234,0,979300,27700,41700,125800,120900,100,761100,100,100
235,0,960200,32800,14400,123200,118300,100,771300,100,100
236,0,954400,27500,30900,124600,119600,100,754100,100,100
237,0,969200,28500,36800,123500,118200,100,756600,200,200
238,0,999200,46600,32200,124600,119500,100,757400,100,200
239,0,1068900,33200,40400,124300,119500,0,752600,100,0
240,0,3050800,50100,24600,162900,156700,200,2772800,200,200
241,0,1026400,41400,30500,124800,119400,100,804200,100,100
242,0,993800,39300,33300,134200,124600,200,761400,200,0
243,0,967100,27200,32300,125100,119900,100,760200,200,200
244,0,985300,39700,36700,126500,121100,100,754600,100,0
245,0,993400,33100,40700,128700,120800,100,756700,100,200
246,0,992700,37700,25200,123800,119100,100,753300,100,100
247,0,959600,23300,24900,125700,120800,100,755800,100,0
248,0,964100,41200,29100,125700,119800,100,754000,100,100
249,0,970400,29100,38700,126300,121200,100,755300,100,200
250,0,983900,22500,33100,123200,118400,100,757200,100,0
251,0,943800,25800,24900,122600,118100,100,752800,100,0
252,0,977200,31500,41100,128700,120800,200,754400,100,200
253,0,954300,30100,32500,122900,118400,100,753400,200,0
254,0,962500,34900,25500,125800,120800,0,754700,100,200
255,0,967100,30800,30900,122400,118300,100,757600,100,100
256,0,1072500,46400,36800,129300,122000,200,795200,200,200
257,0,1015000,37900,37100,126600,121300,100,755900,200,200
258,0,961500,19500,31300,124700,120100,100,754000,100,0
259,0,4362000,27300,36600,155300,149200,200,4086400,200,100
260,0,1092500,34600,44500,128000,122600,100,838600,200,100
261,0,1117000,42900,36400,125000,119600,100,863400,100,0
262,0,992800,31800,25200,125400,119400,100,759600,200,100
263,0,994500,52500,40800,127600,121500,100,754100,100,100
264,0,950500,19500,33700,124800,119600,200,756400,300,100
265,0,973200,26900,43800,124000,118900,100,762700,200,0
266,0,960900,35800,31900,127100,122400,100,754100,100,100
267,0,959700,28000,40200,124800,120200,100,756000,100,0
268,0,973200,41000,30500,125000,118300,100,758500,200,0
269,0,996500,29800,55600,126600,119600,100,756900,300,100
270,0,994200,45200,31600,128400,119500,200,757600,100,200
271,0,947300,22400,16100,125800,119500,100,755100,200,100
272,0,979100,33400,35500,124000,119300,100,758500,100,100
273,0,975300,32600,41300,126000,121100,200,754900,100,100
274,0,987400,25700,38100,124800,119600,100,757700,100,200
275,0,972000,29500,32800,122800,118200,100,757400,100,0
276,0,1006800,26800,42900,124600,119500,200,758600,200,100
277,0,986000,39500,31600,123000,118300,0,758000,100,200
278,0,1027600,59700,47200,131800,122700,200,755100,100,200
279,0,1008300,18800,37900,123300,118600,100,759400,200,100
280,0,970800,25100,19300,124600,119800,100,758800,100,100
281,0,981800,38300,34000,127200,119600,100,754200,100,100
282,0,970300,37000,36900,125600,121400,100,754200,100,0
283,0,975100,32400,35600,125700,120900,100,757300,200,100
284,0,969000,17300,32200,135800,128900,100,757200,200,100
285,0,995200,36700,36800,129000,120100,200,761700,200,100
286,0,1103400,26200,41400,228600,222400,200,757200,300,200
287,0,1024900,48800,39900,132400,121800,100,771900,300,100
288,0,1003000,33500,27400,125800,120700,200,785300,300,200
289,0,959400,16400,38800,126100,120400,100,756000,100,100
290,0,1030500,30600,25900,128400,122300,200,761800,200,100
291,0,1053000,23300,25200,125100,120000,200,798200,200,200
292,0,4379300,57300,34800,155300,149100,200,4097600,200,0
293,0,975200,22000,36700,127900,122700,200,760900,300,100
294,0,988800,42100,31800,128500,120700,100,761400,200,100
295,0,963200,29300,28700,123400,118300,0,758600,100,0
296,0,965500,40500,26800,123300,118500,100,757900,200,100
297,0,1017300,48400,32300,126000,120900,200,783000,100,100
298,0,999900,27600,47000,125200,120300,100,754300,100,0
299,0,1002000,31200,44500,124800,119400,200,754000,200,100
300,0,991900,41300,31300,123600,118300,100,759700,100,100
301,0,974400,36200,37600,129000,122600,100,754900,100,200
302,0,984400,46700,26600,131300,122600,100,754300,200,100
303,0,945400,25000,22800,125300,120400,100,754600,100,100
304,0,942600,31100,16700,122700,118300,100,754200,100,0
305,0,980200,28100,36000,123000,118200,100,763300,200,100
306,0,981400,18000,31100,127200,122300,200,758700,200,100
307,0,954800,36100,19300,123000,118200,100,754500,100,100
308,0,967300,51400,17800,123300,118200,100,753800,100,100
309,0,981000,30800,44800,123100,118600,100,755000,200,100
310,0,1015100,35200,44000,123300,118400,0,756700,200,100
311,0,962100,32100,18500,126400,121200,200,754300,100,200
312,0,949500,16300,22300,123100,118400,0,755000,100,0
313,0,1039400,63300,27400,131600,123200,200,792600,100,0
314,0,975600,29900,37100,125100,120500,100,753800,100,200
315,0,980900,32100,34800,125900,121100,100,756000,100,100
316,0,960200,29500,29800,124700,119600,100,754700,200,0
317,0,979200,39100,26100,124100,119500,100,753900,100,0
318,0,1014400,31900,36300,128100,122300,100,756200,200,200
319,0,1055400,26800,42700,126100,120800,100,756500,300,100
320,0,1004700,32200,33300,124800,119700,0,761700,200,200
321,0,985900,35800,18500,123500,118400,0,757100,100,100
322,0,998600,37100,36300,126400,121900,100,754400,100,0
323,0,945800,33000,17200,129200,121100,100,752800,100,100
324,0,4286500,28600,26500,156200,151400,100,4019600,100,100
325,0,996400,34900,36500,131200,123900,100,757500,100,200
326,0,997200,35600,55400,125000,119400,100,759700,200,100
327,0,986000,42400,39200,129200,121500,100,759100,200,100
328,0,933200,18400,18200,124200,119800,100,760100,200,0
329,0,958900,27800,31700,123500,118300,200,757400,100,100
330,0,980200,37600,34100,123800,119000,100,762000,100,100
331,0,969600,25600,42800,127300,121100,100,753700,100,200
332,0,957100,17300,36300,122900,118400,100,753400,100,200
333,0,979500,38500,39100,129600,121500,0,752900,0,200
334,0,962400,16800,29200,123000,118300,200,753900,100,0
335,0,972200,40900,28000,125600,120900,100,757000,100,100
336,0,991500,35000,30200,127300,119900,0,755100,200,200
337,0,966500,37700,29600,123200,118400,100,753600,100,200
338,0,955500,29500,33200,123000,118200,0,753100,100,100
339,0,1005600,37900,40200,128700,122600,200,755700,100,100
340,0,967600,19400,36100,125800,121100,100,759100,100,0
341,0,954900,36700,23900,125500,120400,100,753800,100,200
342,0,1009400,49000,27200,129500,121300,200,782200,200,100
343,0,973400,32900,28600,124900,119600,200,756200,200,200
344,0,956200,18500,33900,124400,119500,100,755000,100,100
345,0,959200,26100,23700,124600,119900,100,758600,100,100
346,0,981900,38800,15300,129300,123700,100,754100,100,100
347,0,982400,26600,43400,127600,120300,100,754300,200,200
348,0,986300,42700,40300,127900,122900,300,754100,100,100
349,0,989800,36400,45700,125000,120000,0,757500,200,100
350,0,996300,32500,51000,129300,120700,100,762200,100,200
351,0,1014600,39100,36800,124900,119600,100,754600,200,100
352,0,1003700,44800,42000,126400,118500,100,757700,100,0
353,0,962200,26800,41900,122800,118300,100,753700,100,200
354,0,984700,45300,41600,123200,118300,100,754500,100,200
355,0,960200,24500,27600,129200,121100,100,756400,100,100
356,0,4276900,40800,23000,154100,149000,200,4037300,200,100
357,0,973600,28700,41800,123100,118300,200,755600,100,0
358,0,1030000,31700,37200,123100,118600,100,753300,100,100
359,0,1027600,30900,53100,123100,118300,100,753900,100,200
360,0,2898700,31100,35800,160300,154400,100,2638000,100,0
361,0,981700,43900,14000,129400,121400,200,781900,0,100
362,0,978700,51600,33500,125700,121100,100,754400,100,100
363,0,969100,19900,50900,123400,118400,100,754400,100,0
364,0,967800,27300,42100,123200,118400,0,753700,100,300
365,0,980600,32600,36300,124800,120100,200,757600,100,200
366,0,1003600,33900,36600,124600,119900,100,755300,100,100
367,0,964300,37300,21000,123300,118800,100,757800,100,100
368,0,1010400,42100,26300,130000,120500,200,791500,200,100
369,0,973100,36800,27000,130000,121700,100,755800,200,100
370,0,996900,33700,30900,129700,120900,100,757600,100,100
371,0,956500,40100,20400,123400,118400,100,753700,100,100
372,0,966100,35000,29100,125000,120100,100,756100,100,100
373,0,955700,26000,33200,128100,123000,100,754300,100,100
374,0,950900,22400,30100,124500,119900,100,753700,100,0
375,0,974700,33000,28200,128400,120600,100,757000,100,200
376,0,990700,45300,35100,124800,119200,100,756300,200,100
377,0,996100,33300,30800,129300,121200,0,756400,200,100
378,0,986200,32300,40400,123000,118300,100,754900,100,0
379,0,976800,19400,22300,122800,118200,100,754400,0,200
380,0,998300,40600,32500,123700,118300,100,756900,100,100
381,0,984000,25600,23500,125000,120300,200,753900,0,200
382,0,1002500,39000,31100,128500,122500,100,754900,200,100
383,0,969900,38300,25700,125200,120200,0,754100,200,100
384,0,956100,36800,17300,125000,119600,100,763300,200,100
385,0,1093800,30600,46600,124100,118200,100,761200,200,100
386,0,957900,26700,17900,123100,118100,100,762400,200,100
387,0,970800,50800,29000,123500,118600,200,754000,100,100
388,0,957900,20100,32500,127800,122700,100,759200,100,200
389,0,4292900,40500,41200,152900,147500,100,4034800,100,0
390,0,1021100,48500,27400,152500,147400,200,760100,200,0
391,0,968400,18100,42800,124200,119600,200,754300,200,100
392,0,1031100,44200,28500,130600,122400,100,754200,100,200
393,0,980700,34800,17100,127000,121400,100,753300,100,100
394,0,995200,29300,40500,124400,119300,0,754200,100,0
395,0,974900,27100,34300,126700,122100,100,756700,100,100
396,0,983600,35800,15300,125900,120900,200,754000,100,0
397,0,1007400,35300,34300,128200,122400,200,778500,100,0
398,0,1004800,39700,51800,127400,121800,200,756200,200,0
399,0,1025100,39400,18700,125600,119900,100,788800,100,0
400,0,972300,26200,28500,123200,118200,200,759600,100,0
401,0,969000,31000,38600,127100,122100,100,753500,100,100
402,0,959200,27100,25300,126700,121700,100,756800,100,100
403,0,957500,28700,27200,127200,122300,200,753700,100,0
404,0,1004400,28800,38400,123200,118400,100,763100,200,100
405,0,991800,15300,24400,122600,118000,100,763100,100,0
406,0,984200,24500,33500,124600,119500,0,753700,100,0
407,0,993500,41500,31400,135100,123600,100,758600,200,200
408,0,953200,27900,21800,123200,118300,200,758400,200,100
409,0,952300,32900,24400,126100,121000,100,753500,100,0
410,0,990100,42000,35700,128300,122200,100,757700,100,100
411,0,990000,33800,20300,126400,122000,100,754800,100,100
412,0,974500,44000,20600,123000,118700,100,753900,100,100
413,0,1021600,42400,36300,126300,119500,200,792100,200,100
414,0,956600,27500,26600,124700,119700,100,754100,100,200
415,0,985600,46100,25800,127900,121900,300,757900,100,200
416,0,955300,16600,28300,125200,119500,100,754200,200,100
417,0,996900,50000,35800,124700,119600,200,757800,100,0
418,0,983200,30300,33500,123000,118200,100,755200,100,200
419,0,996100,29200,35300,127600,122700,100,753800,100,100
420,0,1007900,40100,33600,130200,121900,100,762400,100,100
421,0,4250000,32800,37100,127600,121600,300,4030300,200,100
422,0,988200,37200,36300,127000,121700,100,761400,200,100
423,0,971900,35400,30900,129400,123700,100,754500,100,200
424,0,957800,29800,21200,123700,118400,100,754800,200,300
425,0,976600,43600,27400,122700,118400,100,756700,100,100
426,0,1102700,52300,38200,125000,119600,100,790300,200,100
427,0,1006500,40800,35200,127700,122700,100,754900,100,100
428,0,957100,23400,40800,122800,118100,100,753400,100,0
429,0,957600,28600,30700,127100,121800,200,755900,100,0
430,0,973300,16700,30900,124500,119600,100,758500,100,0
431,0,949200,25900,24000,128600,123900,100,755100,100,200
432,0,960600,34900,30300,123300,118100,200,754500,100,0
433,0,968600,24600,35300,124600,119500,100,768300,300,200
434,0,964400,22700,35500,123300,118200,200,766000,200,300
435,0,978100,26700,43600,123100,118200,100,761700,100,200
436,0,955900,33200,28500,123100,118300,100,754300,100,0
437,0,968200,40500,19000,128300,122600,100,754500,100,0
438,0,990900,48400,36900,125300,120200,100,752700,100,0
439,0,995300,29900,31200,124000,118800,100,754400,200,300
440,0,1002100,33100,36500,126700,121500,100,764500,300,100
441,0,971100,28000,20000,122600,118200,100,756700,100,0
442,0,1035400,39700,39600,129700,123100,200,783000,100,200
443,0,997900,31700,70900,125600,120300,100,754400,200,100
444,0,947900,28300,26900,123400,118300,100,753900,100,100
445,0,961300,30200,32500,123500,118400,0,755900,100,200
446,0,960000,38600,26400,122700,118100,100,754800,100,0
447,0,975300,43700,34500,124200,119500,200,755400,100,0
448,0,956200,31600,27700,122700,118300,100,754600,100,100
449,0,980500,35800,29300,125900,120800,100,755400,200,100
450,0,975200,22700,33500,123100,118300,100,760100,200,100
451,0,983600,37300,34400,124400,119600,100,752900,100,100
452,0,980300,28000,35600,123500,118800,100,755900,200,200
453,0,991000,19400,22400,123000,118400,100,797500,100,100
454,0,4355900,18500,39100,153300,147500,300,4093000,200,200
455,0,1094200,55600,44500,125500,119600,200,827200,300,100
456,0,997900,34400,22300,123300,118200,200,760200,200,200
457,0,989700,36300,38900,129100,123800,100,754600,100,200
458,0,969700,33500,24800,125100,119500,100,754000,200,100
459,0,997200,32500,26400,133400,122300,200,755500,100,200
460,0,1024800,27100,35700,123500,118300,100,760700,300,100
461,0,980500,35400,23000,124200,119400,100,759500,100,100
462,0,940600,26500,15800,127300,122000,0,752900,100,0
463,0,955700,31400,21600,123200,118100,100,755800,100,200
464,0,951200,27100,23800,123000,118200,200,758000,100,0
465,0,983100,32800,43200,127300,122500,100,757400,100,100
466,0,981000,22700,36300,126000,120700,200,754500,100,100
467,0,964200,29800,34000,124800,120000,100,757700,100,0
468,0,950900,40200,19800,122600,118000,0,753500,100,0
469,0,994000,42100,56700,123800,119500,200,755000,100,200
470,0,962500,27300,31900,122900,118600,0,758600,200,100
471,0,1041600,48700,39900,130300,121600,100,766900,200,100
472,0,1004400,34800,45000,128300,122700,100,758100,200,200
473,0,979900,46900,28000,127600,119800,100,754400,0,100
474,0,974900,37900,38700,123500,118600,100,754700,100,0
475,0,978200,37900,33000,128800,120000,100,757600,100,200
476,0,1091000,37000,38200,125400,119400,100,864300,200,100
477,0,995900,36100,41600,123500,118200,100,762400,200,100
478,0,983000,19500,33500,126900,122100,200,756400,200,100
479,0,1048000,28900,24100,123400,118200,100,754000,100,200
480,0,2733800,21100,31200,161900,156000,100,2473400,200,100
481,0,1001600,35200,23700,128000,120500,100,789200,100,100
482,0,976900,34500,35700,124500,119500,100,753400,200,100
483,0,1008200,48300,41500,127800,122000,100,757300,200,100
484,0,990200,19800,49100,124500,119500,100,760500,200,100
485,0,1076500,70700,15500,125900,119500,100,824000,200,200
486,0,4319200,30600,41600,155300,149100,200,4034000,100,100
