tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
210,0,7097400,36700,34100,154000,147800,200,6827000,200,0
211,0,1518500,140000,39200,130200,119600,200,1168000,100,200
212,0,1427900,35600,45500,126900,121300,200,1172700,200,200
213,0,1418900,36100,57700,126100,121200,100,1157600,300,200
214,0,1432000,42700,39300,127200,121100,200,1162500,200,100
215,0,1391900,28600,48200,125700,120400,200,1158600,200,100
216,0,1418900,45100,25300,130800,121600,300,1158500,200,100
217,0,1369400,24500,16800,126000,119800,100,1164800,200,200
218,0,1465800,39700,43100,130700,124300,100,1210600,200,200
219,0,1406300,25100,34300,129500,123100,100,1162000,100,100
220,0,1408900,36800,27100,130200,123600,200,1164700,200,100
221,0,1367400,27700,16700,127000,120900,300,1160400,200,200
222,0,1481100,48900,48000,129700,122900,100,1177600,200,0
223,0,1487700,45800,35300,130800,124700,200,1212400,200,100
224,0,1410500,32200,30300,129700,123400,300,1189100,100,0
225,0,1407600,29600,41500,125800,119900,200,1174000,200,100
226,0,7416400,53000,28100,128600,121400,200,7142700,200,2900
227,0,1424800,41200,56600,126100,120100,300,1168100,200,100
228,0,1391300,45000,22900,127600,120400,200,1162900,200,200
229,0,1444200,69800,25500,135000,124300,200,1182200,200,100
230,0,1401500,31600,38600,127600,121000,200,1164600,200,200
231,0,1436700,29300,24500,131800,123700,200,1160000,200,0
232,0,1486000,39000,49100,126800,119800,200,1176600,200,200
233,0,1540700,53600,24400,130100,119800,200,1292100,200,200
234,0,1381900,20300,26300,128900,122200,300,1170000,200,200
235,0,1392900,34600,28100,133500,127300,400,1164900,200,200
236,0,1418100,31600,49300,130900,123900,200,1175800,200,0
237,0,1483600,92300,48800,129600,123100,200,1178400,200,300
238,0,1466200,53500,30600,130700,124300,200,1199200,200,200
239,0,1408800,28600,25500,128600,121800,200,1171000,200,0
240,0,1458900,63900,34600,133000,123100,300,1177500,100,100
241,0,1393200,33000,25900,125700,119600,200,1177500,200,0
242,0,7083700,65300,41600,125600,119900,300,6820700,300,200
243,0,1420500,42900,50300,131900,122400,200,1163400,100,100
244,0,1390100,37000,28600,126500,120000,200,1162100,200,200
245,0,1405600,34800,41800,128400,121700,200,1160900,200,100
246,0,1432900,42900,37400,126900,119800,200,1161900,200,200
247,0,1377000,23100,29700,126400,119700,300,1161700,200,200
248,0,1425400,40600,47300,128200,123500,200,1181700,200,200
249,0,1497800,34900,41100,126000,120100,300,1270400,200,100
250,0,1434700,40700,35800,127100,121000,200,1172200,200,100
251,0,1415500,38300,46600,126900,119800,200,1167000,200,200
252,0,1408300,43900,38900,128300,119600,300,1158600,200,100
253,0,1443700,66400,52800,129200,122800,300,1160800,200,200
254,0,1529800,33900,44200,128000,121600,200,1156900,300,200
255,0,1406500,36500,42700,131600,124300,200,1156600,200,200
256,0,1486500,53400,38300,145500,137300,200,1163200,300,0
257,0,1447000,50300,49200,127100,119800,200,1160800,200,200
258,0,2019400,59400,59000,130700,122100,300,1735500,300,200
259,0,6260000,40400,44600,158300,150600,200,5955800,200,100
260,0,1387200,17800,31000,132500,124700,100,1160800,200,100
261,0,1423800,28200,50100,128500,122200,300,1162100,200,200
262,0,1449300,31900,61000,128200,120500,300,1174700,200,200
263,0,1580800,37500,44600,152200,143900,200,1321800,200,200
264,0,1409600,43600,33200,132600,122400,200,1180600,200,200
265,0,1400400,37500,49200,128500,121900,200,1165300,200,100
266,0,1425100,57000,31300,130800,124100,300,1179800,100,200
267,0,1388100,38300,39500,126000,119900,200,1163100,200,200
268,0,1393700,46100,36100,128600,122300,300,1160300,100,0
269,0,1371400,35700,17300,128900,121400,100,1159300,200,100
270,0,1394300,38500,40200,124400,118600,200,1156100,200,100
271,0,1386000,27700,30900,139000,128600,100,1154800,100,100
272,0,1420500,43700,32400,126600,120400,100,1181900,300,100
273,0,1400000,40700,42700,127000,120200,200,1155700,200,100
274,0,1484100,37500,46500,152600,144900,200,1182400,200,200
275,0,7103700,56800,39800,133400,123000,200,6832100,200,200
276,0,1463400,61500,45100,130600,121600,200,1158300,100,100
277,0,1564400,47500,44200,130000,123500,100,1293900,200,200
278,0,1435700,44300,49900,130000,121800,200,1165700,200,100
279,0,1436200,36000,30900,133700,121900,200,1165300,200,100
280,0,1431100,38400,41100,126700,119700,200,1170100,200,100
281,0,1388200,22200,44800,127800,121700,400,1157800,200,200
282,0,1374500,27000,29600,129100,123000,100,1161600,100,200
283,0,1392000,40500,32700,129900,124100,200,1158000,200,200
284,0,1457300,59800,34900,129900,123300,300,1194500,200,200
285,0,1415300,29500,50400,130100,122600,200,1163000,300,200
286,0,1414200,18400,29500,143600,137300,100,1159700,200,200
287,0,1412400,45100,44700,126700,119800,200,1160900,200,200
288,0,1393900,42900,25500,131100,121400,100,1160400,200,100
289,0,1373300,19900,16300,137700,130000,200,1165500,200,100
290,0,1444300,32200,38700,131600,123800,200,1158300,300,200
291,0,7183300,54300,46400,136600,124400,200,6860700,200,300
292,0,2153400,31400,44300,126700,120800,200,1909600,200,0
293,0,1430300,33300,36700,125700,119700,300,1195400,200,100
294,0,1396000,36700,31900,125200,119900,200,1165900,100,200
295,0,1376100,31500,30500,129600,123700,300,1157900,200,100
296,0,1394600,37800,43200,125100,118800,200,1163000,100,0
297,0,1407400,46200,52200,125600,119800,200,1157600,200,100
298,0,1421000,43200,40200,124900,118500,100,1160200,100,300
299,0,1415400,35200,35200,123900,118300,200,1163100,200,200
300,0,1407400,40100,32200,128600,121800,100,1162100,200,200
301,0,1400400,41100,44500,127100,121400,300,1161400,200,100
302,0,1422300,48900,32300,146000,139300,200,1167900,200,200
303,0,1411900,50000,42500,133400,124100,200,1157400,200,100
304,0,1382900,31900,29000,129100,122400,100,1162700,100,100
305,0,1374300,35500,23100,123800,118400,200,1158700,200,100
306,0,1440400,45500,50000,129000,122700,300,1160200,200,100
307,0,7022900,40000,29600,125800,120500,200,6796500,200,100
308,0,1411800,54000,33000,128700,121800,100,1160800,200,200
309,0,1429600,44600,40000,128300,121700,200,1172400,200,200
310,0,6179500,64600,36800,161800,155300,200,5852900,200,0
311,0,1607100,44000,39400,125800,119700,300,1354500,100,200
312,0,1412800,37300,44400,129600,122900,200,1158100,100,200
313,0,1415300,38700,44100,130100,123600,100,1156200,100,0
314,0,1500600,40800,22700,216000,209200,200,1167200,200,100
315,0,1520500,58600,45200,131800,124800,200,1160700,200,200
316,0,1443600,47800,51400,138800,125600,200,1159500,300,100
317,0,1424500,35700,34800,127300,121100,300,1157800,100,100
318,0,1483300,49300,38100,127000,120700,200,1160300,200,100
319,0,1454200,54300,24900,126800,120300,200,1173900,200,200
320,0,1455600,40900,28600,125600,119900,200,1207100,200,200
321,0,1408200,26900,38700,125300,119800,100,1160300,200,200
322,0,1460900,59600,48500,130500,121600,200,1167700,200,100
323,0,7047600,34500,14600,154700,149400,200,6816600,200,200
324,0,1451500,42400,50500,126300,119900,200,1163200,200,0
325,0,1451800,56500,41400,128400,122500,200,1182200,200,100
326,0,1373700,52100,19500,123700,118700,200,1159400,200,200
327,0,1358100,26800,31500,127100,120400,100,1159600,100,100
328,0,1395100,37600,46200,131100,122100,100,1157900,200,100
329,0,1403100,27500,39400,125400,120100,200,1179900,300,100
330,0,1391200,38800,29400,129400,122800,200,1156500,200,200
331,0,1379900,37000,25000,123800,118400,100,1159400,200,100
332,0,1390100,43900,19600,136500,127400,300,1157600,100,200
333,0,1376700,37200,29400,123400,118400,200,1157500,100,200
334,0,1381000,17300,24800,126900,121400,100,1162300,100,0
335,0,1417400,38000,35400,132100,125600,300,1184100,200,200
336,0,1619800,50000,27200,312100,305000,200,1174800,200,200
337,0,1537800,38000,38000,145700,136700,200,1288400,100,200
338,0,1458500,62900,59600,136000,129800,200,1171500,200,200
339,0,2198900,44600,47300,335800,325900,200,1719300,200,100
340,0,6187000,34800,52600,128100,121600,200,5931500,200,200
341,0,1398700,38700,20300,129800,124200,200,1182500,200,200
342,0,1409000,46200,40700,133300,127000,200,1156600,200,100
343,0,1459000,42500,64800,131300,124000,200,1185400,200,200
344,0,1460900,54100,37800,125900,120500,200,1203500,200,0
345,0,1665000,47200,28000,128500,120800,300,1407800,300,200
346,0,1431900,49300,32600,131800,125000,100,1158200,100,0
347,0,1441600,40800,26700,146100,140000,200,1193700,200,100
348,0,1420000,66800,35700,124700,119000,200,1160100,100,100
349,0,1388500,39600,25000,130600,124300,300,1163000,200,200
350,0,1413700,54700,29300,132800,123100,100,1159000,300,100
351,0,1578800,53300,36000,127000,119600,200,1300600,200,200
352,0,1453400,60300,48000,127600,121400,200,1172500,200,100
353,0,1438200,49500,34100,131500,121800,200,1184500,200,200
354,0,1490200,44800,51100,130600,124500,300,1223100,100,100
355,0,2157100,50900,51800,135300,125000,300,1882900,200,200
356,0,6207700,21800,41400,135700,127600,200,5972300,200,200
357,0,1510400,101900,46700,130600,122900,200,1194900,200,200
358,0,1752700,56300,40800,140500,133800,200,1393600,300,200
359,0,1494700,73000,27000,132500,122800,100,1167800,200,100
360,0,1447300,46800,49900,138100,131600,300,1164100,200,200
361,0,1433200,72100,53000,131100,121900,200,1157600,100,0
362,0,1414400,62000,30000,133200,125900,200,1160700,100,0
363,0,1404500,34200,21500,148300,141700,200,1163400,200,200
364,0,1422200,21800,57100,130100,124000,200,1172500,300,200
365,0,1454400,63600,48300,135700,125900,200,1160700,100,0
366,0,1622800,25800,38600,131000,123600,200,1360500,200,200
367,0,1468700,60400,67900,134400,123900,300,1170200,200,200
368,0,1428500,52000,35100,147300,139700,200,1166300,200,0
369,0,1411500,52000,46500,132300,122600,200,1158800,100,100
370,0,1658800,64900,71900,287100,276400,200,1164300,300,200
371,0,1990200,37200,42700,130800,122400,300,1743100,200,200
372,0,6743700,67200,37000,162400,151500,200,6441200,200,200
373,0,1509600,59100,125200,130500,124200,200,1163600,200,0
374,0,2475800,69700,47400,441400,427400,300,1879800,300,100
375,0,1506700,49900,65600,176500,164500,200,1177000,300,200
376,0,1488300,67400,46600,131900,122300,200,1166000,200,100
377,0,1481800,51300,32600,127900,122500,200,1227300,100,100
378,0,1420000,33500,51100,125900,120100,200,1161000,200,100
379,0,1451100,48500,28600,136800,126400,100,1161300,100,200
380,0,1472400,59800,55900,128000,119900,300,1164200,200,100
381,0,1450100,54200,37100,134000,127800,200,1154600,200,100
382,0,1403100,23700,17900,130900,122500,300,1162000,200,100
383,0,1368400,40100,21400,125300,119800,100,1155400,200,100
384,0,1428000,72500,42100,133000,124300,100,1158100,100,0
385,0,1381100,54300,28100,125300,119900,200,1153200,100,100
386,0,1356900,29600,20500,128400,123300,100,1151600,200,0
387,0,1558700,29700,40500,127100,119600,100,1333100,200,200
388,0,7155200,76100,24900,147200,139300,300,6872300,200,100
389,0,1439800,36600,48500,151700,145900,100,1164900,200,100
390,0,1459600,35400,50700,128100,120300,200,1199600,200,100
391,0,1408400,21800,58500,128400,122900,300,1154400,200,100
392,0,1447100,47900,35100,128600,120400,100,1153400,100,0
393,0,1367300,18400,19500,124700,119800,200,1150600,100,200
394,0,1396200,39100,14500,123400,118700,100,1156700,200,100
395,0,1442200,35700,28900,171100,124400,100,1167700,200,100
396,0,1445000,38700,54000,126700,119900,200,1160700,200,200
397,0,1391900,20200,50000,123900,118600,200,1158000,200,100
398,0,1385200,39200,18700,129700,121300,200,1165400,200,200
399,0,1411900,36600,38300,126700,121600,300,1159700,200,200
400,0,1419500,49600,42200,129700,122000,100,1158300,100,0
401,0,1570800,40500,39900,129300,122000,200,1332700,200,0
402,0,1419600,31900,34400,127200,119600,200,1194600,300,100
403,0,1410100,34000,32500,128700,122800,100,1159900,200,100
404,0,7226700,33300,28000,159100,151100,200,6924500,200,200
405,0,1392800,38900,22400,131300,125900,200,1166600,200,200
406,0,1398700,27900,39100,125900,120300,200,1159800,200,0
407,0,1364200,32900,27200,126200,121000,200,1163700,200,200
408,0,1367800,27500,40100,124800,119600,100,1157100,200,100
409,0,1637800,72200,35800,144700,132800,100,1366100,200,200
410,0,1395300,32100,41100,126100,120000,100,1160800,200,200
411,0,1427300,30500,46100,125300,119800,200,1159300,200,200
412,0,1379300,26000,34100,125100,119800,200,1155500,200,200
413,0,1399800,46000,38700,124900,119700,100,1162000,200,200
414,0,1396700,38500,34700,125700,120300,200,1165100,300,200
415,0,1398000,26200,20000,127000,119700,200,1196300,100,300
416,0,1372100,24500,25000,126400,121100,200,1164200,200,100
417,0,1380100,43200,27200,129900,121300,200,1159600,100,100
418,0,1389100,30400,25200,124800,120300,100,1159900,100,200
419,0,1393200,37400,28000,123400,118600,0,1161600,100,100
420,0,1985200,30900,33500,159700,152900,200,1715800,300,100
421,0,6338900,52800,66900,165000,150800,300,6022500,200,200
422,0,1416300,36700,30300,125400,119700,200,1192000,200,200
423,0,1376300,17900,33600,126600,119900,200,1176900,100,100
424,0,1398100,30700,45000,132400,123400,200,1160100,300,100
425,0,1389300,39100,33400,128200,120200,100,1159100,100,200
426,0,1426400,21500,26600,124600,120000,100,1159700,100,200
427,0,1522600,40900,152300,126600,121600,200,1157900,100,0
428,0,1351200,24800,30700,122700,118100,100,1158600,200,200
429,0,1433200,17300,23900,126400,119700,200,1173800,100,0
430,0,6252900,54800,82900,167600,159600,200,5898900,200,200
431,0,1713200,59700,52000,132300,121700,200,1434700,200,200
432,0,1377600,23100,44500,125100,119800,300,1159100,200,100
433,0,1403500,55800,33900,130300,121100,200,1159900,100,200
434,0,1374900,26700,35400,124000,118800,100,1158600,200,200
435,0,1354300,21900,24500,125100,119800,100,1159600,100,200
436,0,1951600,31700,27700,152700,147900,100,1716700,100,200
437,0,6160700,31500,24300,159100,153000,300,5922800,100,200
438,0,1443500,15800,63800,125100,119500,100,1209200,200,200
439,0,1412400,20100,33200,126500,119800,200,1178400,200,200
440,0,1386800,34000,26700,129000,122800,300,1155500,100,200
441,0,1406700,34400,34500,124900,119600,200,1157900,100,100
442,0,1385600,30700,25600,124600,119900,100,1157500,100,100
443,0,1345600,23700,24800,127400,122000,100,1157900,100,100
444,0,1365300,30900,26200,125100,119600,100,1159400,200,200
445,0,1388800,44400,36600,125600,119500,200,1156400,200,100
446,0,1404500,32100,53200,127900,122400,100,1162200,200,200
447,0,1395000,42600,37000,135600,124700,200,1157500,100,200
448,0,1449600,46800,77700,129100,122500,200,1160700,300,100
449,0,1414000,39100,34300,127200,121100,200,1169200,200,100
450,0,1412200,39700,35300,125000,119700,200,1162600,200,200
451,0,1421200,54600,31300,128100,122500,200,1163000,200,100
452,0,1990700,49200,18100,155600,149300,200,1717300,200,200
453,0,6336800,58400,24000,155000,149300,200,6060800,100,0
454,0,1421900,34000,30300,134800,124700,100,1159000,100,200
455,0,1411400,43000,40400,127300,119700,300,1159900,200,200
456,0,1435900,54600,17800,127200,121300,200,1169600,200,200
457,0,1381000,36700,26500,125000,119700,200,1159800,100,0
458,0,1426500,43400,32400,129700,121800,100,1180100,200,100
459,0,1429400,26000,48600,126900,119900,200,1169400,200,200
