tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
114,0,1985600,23200,28500,157800,152600,100,1748700,100,100
115,0,2004500,41300,21600,178600,172200,100,1741100,100,200
116,0,2101700,71700,36300,156200,149500,100,1798000,200,200
117,0,2050900,45500,40200,130200,122200,100,1795600,100,200
118,0,2018400,28800,41000,129200,123400,100,1740500,200,200
119,0,1978500,43700,32800,128800,120500,100,1734800,100,100
120,0,6214300,47600,48700,162200,157100,100,5889600,100,100
121,0,2225600,26400,34400,155600,149300,100,1965800,100,200
122,0,2149100,70700,44900,127200,121400,300,1878200,100,100
123,0,1955300,59800,30300,159300,149400,100,1678100,200,100
124,0,2132000,28600,53900,160600,150700,200,1860600,200,100
125,0,2091400,28900,36800,157300,151400,200,1829600,200,100
126,0,2132400,65800,25900,158900,152300,100,1812100,100,200
127,0,2050000,38200,24100,153900,148000,200,1794200,200,200
128,0,1981200,47200,50200,130200,122100,100,1722900,200,200
129,0,2126500,39200,36400,165400,156500,200,1858500,100,300
130,0,12487800,102800,54700,132200,123200,300,12143300,200,100
131,0,2002600,47800,39200,154700,149400,200,1737000,100,100
132,0,2126200,42500,51100,131000,121600,100,1874100,200,100
133,0,2093300,40100,115800,127100,121100,200,1783100,300,0
134,0,1991100,26000,31700,155400,149400,100,1753800,100,100
135,0,1993900,38600,25200,154900,149600,0,1745600,100,100
136,0,2003800,24900,46400,155400,149500,100,1749900,100,100
137,0,2008200,32200,33800,153100,147900,200,1755400,100,100
138,0,1980000,18500,27500,124800,119700,100,1745700,100,200
139,0,1986100,40600,14300,153200,147900,200,1733100,100,100
140,0,2103400,59900,46100,126700,120700,200,1830700,200,200
141,0,2033300,55300,33600,127600,121800,200,1748100,200,200
142,0,2030700,34600,33100,129500,123900,200,1773400,100,0
143,0,1993400,34000,38000,152700,148000,100,1741300,200,200
144,0,1977100,37600,38200,155300,149500,200,1718700,200,100
145,0,2057900,25100,42000,132600,122200,200,1803800,100,100
146,0,1994600,17800,38000,127600,122700,100,1747900,200,100
147,0,1952600,32300,26600,124700,119800,100,1747000,100,0
148,0,2046900,50200,43600,125700,119700,200,1799500,200,200
149,0,1947600,17000,30700,124300,118600,100,1745100,200,100
150,0,2008100,30700,41900,158600,153300,100,1743300,0,100
151,0,2015700,42000,35800,157700,149500,200,1752300,100,0
152,0,1976700,18500,29600,154600,149300,200,1743800,100,200
153,0,1978500,41400,30800,129100,122500,100,1746200,0,100
154,0,2086600,40300,65800,124700,119700,200,1744300,100,100
155,0,1968800,30900,24100,122800,118400,100,1748200,100,100
156,0,2015200,55700,35400,123400,118200,200,1747200,200,200
157,0,1966000,33900,31800,124400,119800,200,1747600,100,100
158,0,1991600,33700,47100,123600,118300,100,1738600,200,200
159,0,1997000,42300,47300,127700,122500,200,1747300,200,200
160,0,2022100,53300,34700,159300,149900,100,1755600,100,100
161,0,1994100,36100,32300,158500,150200,100,1751800,100,100
162,0,2159400,57200,34700,154900,149200,200,1891800,200,100
163,0,1959000,19200,32800,134500,127500,200,1751900,200,200
164,0,1892200,27000,54100,127300,121400,100,1660800,200,200
165,0,1958800,36700,31500,124800,120000,100,1734900,200,100
166,0,2022700,49700,35100,154700,149400,100,1741400,100,100
167,0,1957500,18800,31100,158800,153200,100,1734400,100,200
168,0,1978800,42300,43900,128000,122200,100,1748800,100,100
169,0,2052200,28600,33400,157800,151400,100,1802500,200,200
170,0,2066300,58400,36800,153300,148100,100,1793600,100,100
171,0,1981700,34700,28700,125100,120100,100,1742500,100,100
172,0,2009100,32700,60000,125100,119300,200,1750500,200,200
173,0,1970000,30300,39400,124800,119900,200,1745100,100,100
174,0,1973300,29300,25300,128400,122700,100,1758800,0,200
175,0,1919600,32700,35000,128000,122500,100,1690800,200,200
176,0,1977800,20400,22800,153600,147900,200,1750400,100,200
177,0,1933300,42700,46700,127100,122000,200,1680100,200,200
178,0,2040400,32000,31500,152700,147600,200,1745000,200,0
179,0,2084900,74000,57600,163700,156400,200,1747200,100,100
180,0,2087300,42100,45700,163500,153300,100,1796100,100,200
181,0,1964500,34700,24300,125400,119800,100,1749800,200,100
182,0,2023300,48400,44100,153700,147900,100,1752500,100,100
183,0,1980000,56500,29600,125500,120300,200,1747700,100,200
184,0,1963900,30900,32800,124600,119800,100,1753200,100,200
185,0,2008100,41400,37700,153000,147700,100,1750200,100,0
186,0,1973400,21800,30300,126300,121400,100,1742700,100,200
187,0,2117200,44600,24900,158800,149400,100,1858400,300,100
188,0,2043000,50000,39700,130500,122500,200,1750000,200,100
189,0,1978800,25100,32700,124600,119700,100,1749800,100,0
190,0,1988600,32600,30500,124400,119700,100,1745200,200,200
191,0,1986000,36100,32800,128000,122000,300,1758100,100,100
192,0,1978200,44800,31900,128300,122900,100,1731800,200,100
193,0,1953000,23900,23200,123300,118500,200,1753900,200,100
194,0,12474200,50500,22500,127100,120300,200,12243800,200,0
195,0,2032500,36600,51900,157800,151700,200,1750900,200,100
196,0,2131900,22500,51400,156000,150400,100,1867700,200,0
197,0,2127900,38700,42000,157300,151500,100,1850400,200,200
198,0,2023400,56400,26100,126300,119800,300,1758700,100,200
199,0,2021200,38300,33000,160500,151800,200,1748300,300,100
200,0,1998300,32700,41500,153500,148300,100,1747500,100,200
201,0,1995900,20300,33500,154000,149100,100,1738200,100,100
202,0,2144300,26100,47400,155600,149200,100,1862300,200,100
203,0,1962300,23000,47500,153500,147700,100,1716200,100,100
204,0,2051700,36300,31100,153200,147800,300,1814300,100,100
205,0,2055600,53500,51300,132500,122700,200,1802300,100,0
206,0,1962300,36100,27500,126100,120500,100,1743400,200,200
207,0,1982000,41900,32800,128000,123000,200,1756300,100,0
208,0,1967800,32300,36000,125000,119800,200,1743300,200,200
209,0,2008100,38900,42800,154000,149300,200,1742100,200,100
210,0,1990500,28000,28500,132000,124800,300,1758400,100,0
211,0,2040100,39300,41100,125400,120200,200,1783500,100,100
212,0,1998400,25200,49300,131500,123000,0,1754100,100,100
213,0,1954300,17500,15600,125300,119700,200,1759200,100,200
214,0,1905900,28600,44900,126200,121200,300,1653100,300,200
215,0,1927300,32500,25300,154300,149400,100,1688500,100,100
216,0,2032500,36100,40600,154400,149200,100,1742900,100,100
217,0,1973900,25600,19100,158200,152600,100,1745100,100,100
218,0,2028500,30200,47800,153000,148100,200,1746700,100,100
219,0,1972500,43500,28000,127600,122900,100,1742100,0,0
220,0,2047300,54500,45400,159600,149900,200,1756700,300,200
221,0,2098600,33400,40200,162800,152900,100,1824800,100,100
222,0,1987500,16200,49700,123800,118500,100,1729400,200,200
223,0,2082300,31000,30700,128000,122500,200,1843800,100,100
224,0,1958000,28800,19100,125000,120000,200,1748500,200,200
225,0,2002600,47800,36700,129000,121100,200,1755100,100,0
226,0,1985400,43900,33700,122900,118500,100,1738000,100,100
227,0,1967400,42200,18400,130900,121700,100,1752100,100,200
228,0,1973900,27500,27400,154400,149100,200,1744300,100,200
229,0,2013600,31600,30800,130500,124500,200,1791900,100,100
230,0,2028900,37100,47600,153400,148100,200,1752100,100,100
231,0,2004600,51700,52000,127600,121900,100,1687400,100,0
232,0,2011700,29500,30100,125000,119700,100,1739500,200,200
233,0,2003000,42000,29200,155200,149900,200,1747400,200,100
234,0,1944900,25300,24900,126900,122200,0,1745500,100,0
235,0,2084200,45100,47400,159800,152600,200,1808300,200,0
236,0,2001300,31400,28900,123400,118400,0,1787800,200,200
237,0,1998600,54400,33000,127100,121400,200,1759200,200,0
238,0,2047800,56000,31900,123700,118400,200,1762200,200,100
239,0,1965500,23600,38400,123600,118600,100,1662100,100,0
240,0,5993000,34100,34900,134400,128400,100,5766100,200,100
241,0,2025600,38800,18500,125200,119800,100,1820300,100,0
242,0,2156400,42500,42000,125300,119700,200,1917000,200,100
243,0,1980900,29700,33200,127000,120100,100,1761900,200,100
244,0,1961500,35900,36200,123500,118800,100,1739900,100,200
245,0,1975500,33400,36100,124600,119600,200,1749000,200,100
246,0,1926700,36000,44300,125700,119800,300,1665700,200,100
247,0,1885500,28300,30400,128200,122500,200,1661300,300,100
248,0,1940800,33600,19700,128600,123200,200,1742900,0,100
249,0,1981900,24400,38000,153100,147900,200,1734300,100,100
250,0,2004800,17500,24400,154400,149200,100,1755100,100,200
251,0,1999100,76200,27500,131500,123000,200,1741800,100,200
252,0,1994300,39700,21800,154400,149300,200,1747500,200,100
253,0,2067400,45500,41100,155100,149500,100,1803900,200,100
254,0,2057200,44600,39900,155100,149100,200,1795000,100,100
255,0,1983100,39600,32200,128200,122800,100,1750800,100,100
256,0,2015600,48500,21300,129700,121100,200,1737900,200,100
257,0,1958400,29100,22500,126200,121500,0,1735300,100,0
258,0,1996000,28100,42700,123400,118600,100,1745900,300,100
259,0,12557400,65900,44400,158600,153000,100,12256600,100,0
260,0,1987900,32900,31200,155700,149600,100,1748200,100,100
261,0,2015500,37400,17200,173700,167900,300,1741000,100,100
262,0,2209700,81500,53900,164300,153600,100,1859800,200,100
263,0,2120700,57200,47200,158000,149300,100,1838700,200,0
264,0,1983400,40800,26000,154800,150100,200,1751100,100,100
265,0,1983300,41200,45200,127700,122000,100,1755000,200,100
266,0,2074100,46700,40100,154700,149600,100,1822500,100,100
267,0,1998700,37500,33500,157300,151300,100,1752400,200,200
268,0,2027300,25800,31900,154200,149400,100,1802800,100,200
269,0,2066700,38600,40700,159900,153400,100,1805100,100,100
270,0,1966600,50900,39200,127800,122400,100,1715400,200,100
271,0,1973400,48600,31500,127600,119800,200,1741500,100,200
272,0,1994000,46900,42800,130200,124000,100,1746700,100,100
273,0,2073700,34400,54800,157600,151700,100,1792800,200,200
274,0,2046100,47700,34900,127600,122100,200,1779600,100,200
275,0,1961100,32600,28500,124900,119500,100,1740900,200,200
276,0,1987900,26300,18200,124300,119700,200,1757500,100,0
277,0,1975400,20500,30300,126700,121500,100,1759100,100,100
278,0,1994800,54800,17100,125400,120100,100,1738800,200,200
279,0,1964200,25100,21600,126600,121600,100,1750500,100,200
280,0,2017100,46600,27000,161400,152900,200,1755100,100,200
281,0,1928600,49800,34100,154900,149400,100,1664000,100,200
282,0,2004700,43600,29000,158700,153200,300,1753200,100,0
283,0,1967400,27500,20000,154400,149300,200,1744600,100,100
284,0,1995800,50100,20800,155600,150300,100,1742800,100,0
285,0,1990300,18600,16500,156400,149300,200,1765900,200,100
286,0,2100500,54100,45700,131400,122400,100,1802800,200,100
287,0,1990500,47500,43400,128400,123200,300,1742800,100,0
288,0,1977500,25800,33600,153400,147800,100,1733400,100,200
289,0,1983400,18100,46400,128900,122700,300,1751300,100,200
290,0,2204700,159400,34100,131800,122100,0,1785000,200,200
291,0,2029700,21400,43000,130900,124100,200,1748900,200,200
292,0,1975400,38200,37000,127100,121200,200,1731500,200,100
293,0,1930000,39600,37600,128900,122900,200,1691200,100,200
294,0,1966400,34500,33100,128600,123600,100,1736800,200,200
295,0,1957500,36000,26600,124700,119600,200,1749900,100,0
296,0,1948100,20200,36400,124600,119800,200,1742800,100,0
297,0,1992100,30900,34600,158500,153300,100,1746000,100,0
298,0,2004300,33600,37200,126600,121900,200,1736800,100,100
299,0,2000000,34300,30500,154200,149100,100,1750000,100,200
300,0,2004500,41500,39900,153100,148000,100,1749100,100,0
301,0,2008000,42100,31700,125800,119600,300,1783400,100,200
302,0,1902400,48500,15500,129700,121300,200,1682800,200,200
303,0,1951800,30200,34300,124200,118700,200,1743400,100,100
304,0,1971900,34300,41400,128900,123500,100,1741000,0,200
305,0,1987500,30900,22800,154500,148700,100,1747400,200,100
306,0,2129800,48300,33700,157700,152400,100,1826900,100,200
307,0,2013000,43900,36400,159500,152000,100,1751300,100,0
308,0,2015600,38100,51100,154900,150100,200,1745700,100,0
309,0,1984400,26400,33200,128400,123300,100,1759600,200,0
310,0,2019500,29500,51500,126900,121700,200,1755600,100,200
311,0,1999000,35300,24700,159300,150900,200,1747300,100,200
312,0,2005000,26600,45200,154700,149300,100,1746900,0,100
313,0,1995900,24100,47000,154300,149200,200,1742900,100,0
314,0,1976700,26000,22800,155900,150400,100,1742200,0,100
315,0,2083000,29500,44800,159300,153200,200,1811200,200,200
316,0,2023200,32900,43900,127300,121400,100,1788000,100,100
317,0,2003100,31800,33500,127000,121700,100,1747000,200,200
318,0,2055100,40100,27400,124900,119700,100,1748600,100,0
319,0,1963000,24300,35500,124500,119700,100,1739600,100,100
320,0,1911100,37500,32000,131200,122500,100,1683800,100,100
321,0,1977200,20600,32900,124400,119600,100,1744300,100,0
322,0,1922600,42300,38100,126300,121600,200,1669900,100,100
323,0,1981500,26500,26300,154000,149300,100,1759300,100,200
324,0,12705400,68900,47100,159400,152600,300,12366300,200,100
325,0,2107200,42800,27100,125100,119400,100,1867100,200,200
326,0,1980500,22900,33500,129600,123200,100,1772500,200,100
327,0,2189900,55900,37800,126900,121100,200,1947800,200,100
328,0,2006700,47000,28100,155200,149700,200,1755600,200,100
329,0,2022200,50000,28300,154900,149500,100,1763800,100,100
330,0,2004800,43900,29800,152900,148200,300,1749300,100,0
331,0,1913300,36200,38100,154500,149100,100,1654700,200,200
332,0,2011700,34600,31400,157600,152300,200,1755100,200,200
333,0,1964300,17600,28200,154300,149100,100,1741500,100,100
334,0,1990900,24400,20600,152600,147700,100,1746200,100,100
335,0,1976100,40800,16600,135500,123000,200,1759300,200,100
336,0,2050000,52900,35200,129600,121000,200,1775200,200,200
337,0,1986800,35000,31400,156900,151600,100,1736900,100,100
338,0,2021500,40400,35400,154200,149200,200,1748400,100,0
339,0,1963400,28600,31900,129100,122600,100,1742700,100,100
340,0,2070700,58300,28000,126900,120700,200,1832700,200,100
341,0,2004200,37600,40100,152800,147800,100,1748900,200,100
342,0,1982000,39600,15600,154300,149100,100,1748500,100,100
343,0,2117200,135100,39200,164900,153800,200,1752000,100,0
344,0,2039900,37100,41000,130800,123900,100,1790200,200,200
345,0,1974100,39400,38400,124900,119900,100,1732800,100,100
346,0,2167200,37400,43600,124600,119000,100,1908400,100,100
347,0,1954100,18700,28300,124700,119500,100,1750300,200,0
348,0,1982700,47100,47200,125100,119600,100,1742100,100,0
349,0,1957100,41100,17200,127800,122900,0,1744200,100,100
350,0,1964400,34400,39600,123400,118500,100,1745300,100,200
351,0,2036400,60600,35100,125600,119900,200,1758600,100,100
352,0,1962600,29000,24500,124500,119700,100,1747000,0,0
353,0,1978900,28200,58400,124700,119700,200,1745900,100,100
354,0,1953600,30800,28700,127000,122100,100,1743700,100,100
355,0,2020000,44800,39200,158300,152400,100,1749800,200,100
356,0,1968600,27400,44600,154100,147800,200,1710100,200,200
357,0,1976400,29200,28700,155100,149300,100,1731600,200,100
358,0,2029300,32200,33600,123400,118400,200,1702500,200,200
359,0,2022200,45400,34700,128500,120400,100,1762200,100,100
360,0,5533800,59800,35300,164400,158700,200,5255200,100,0
361,0,1969700,24700,26900,156700,151400,200,1747600,100,200
362,0,2012100,30400,55500,154400,149200,100,1751000,100,200
363,0,2161800,58100,34200,157600,149500,100,1878100,300,100
364,0,2039700,46500,50600,125800,120600,100,1775200,200,100
365,0,2125400,53900,57400,127100,119800,100,1849800,200,100
366,0,2067300,57500,47200,155200,149400,200,1747200,200,200
367,0,2127800,46500,50800,153000,147600,100,1848200,100,100
368,0,1966300,40500,23700,127600,122200,200,1750100,200,100
369,0,1962000,36300,20400,129500,123600,100,1748500,100,0
370,0,2021900,39000,20800,155200,149200,100,1751700,200,100
371,0,2011900,16400,46900,123000,118600,100,1797700,100,200
372,0,1950200,32200,25000,127900,122900,100,1745700,0,200
373,0,1996000,65300,30100,123200,118200,100,1755400,200,200
374,0,1996000,41800,24400,157200,151700,200,1743300,200,200
375,0,1991400,42700,28200,153300,148100,100,1736600,100,100
376,0,1996900,42500,33700,154800,149200,100,1737800,100,200
377,0,2068000,36800,37100,153200,148000,100,1803400,200,200
378,0,2037800,24100,31000,123000,118300,100,1787700,100,100
379,0,1973700,40100,25900,124500,119500,100,1740600,100,100
380,0,1979300,41500,32200,126400,121200,0,1746100,100,100
381,0,1996300,26700,30800,130600,122700,200,1751700,100,100
382,0,1968900,27700,19500,124700,119800,200,1745200,200,100
383,0,2012600,57900,31100,154100,149700,300,1748300,100,100
384,0,2057000,42200,34300,162500,153600,100,1797200,200,0
385,0,2019900,18400,56800,124600,119700,100,1798800,100,0
386,0,1931900,30300,25100,123100,118400,100,1730000,100,100
387,0,1992500,46600,42100,130600,121300,100,1752800,200,200
388,0,2636600,48600,47100,160400,151600,100,2351700,200,100
389,0,11641200,33600,39800,133000,123400,100,11400100,200,200
390,0,1964300,26500,30900,126200,121000,100,1744000,100,100
391,0,1976900,37100,24000,131600,121400,200,1747200,100,0
392,0,2029400,39700,28700,127300,119900,100,1748200,200,100
393,0,2209400,24200,41100,156500,151000,200,1932500,200,200
394,0,2172500,34500,50400,151300,149100,100,1884400,100,0
395,0,2060500,61900,36700,155400,149500,300,1775100,200,100
396,0,2027900,37800,38100,157400,152000,100,1739200,100,0
397,0,1974500,34300,32000,125600,120700,100,1752200,100,100
398,0,1999000,32700,26600,152500,147600,200,1736600,100,100
399,0,2007300,40900,31300,160500,155000,100,1741100,100,0
400,0,2020100,39600,57600,153300,147700,100,1743100,200,100
401,0,2013500,24900,31900,154800,149500,200,1774100,100,200
402,0,2006500,49600,35800,159000,153600,200,1741100,100,0
403,0,2014600,44700,33100,154600,149400,100,1741700,100,200
404,0,2053100,40400,47200,153900,148100,100,1739300,200,200
405,0,2023500,55700,72600,130700,121700,200,1731700,100,0
406,0,2125600,64700,39000,155500,150800,100,1820500,100,0
407,0,2028900,66500,44700,130500,124900,200,1773300,100,0
408,0,1982400,48300,18800,155100,149300,100,1746000,100,0
409,0,2067700,45300,37200,158500,152600,200,1802500,200,100
410,0,1969300,26300,36400,123200,118300,100,1750600,200,100
411,0,1975300,17700,30500,124500,119700,100,1745100,100,0
412,0,1972900,34200,36100,128100,122900,200,1741500,100,200
413,0,2004900,51800,25100,152400,147800,200,1750400,100,0
414,0,1972100,20300,50800,123500,118700,100,1750600,100,400
415,0,1993600,41700,26700,127900,121300,200,1769400,100,100
416,0,2080800,35500,48100,154300,148200,200,1800900,200,100
417,0,2039100,38500,52700,129300,121200,200,1783800,100,100
418,0,2006400,34700,34700,123300,118700,100,1744900,100,100
419,0,1987400,41300,43600,126900,121300,100,1743900,100,100
420,0,1956400,30500,26500,124300,119600,100,1749300,100,100
421,0,1940500,17300,31700,126000,121100,200,1751200,100,0
422,0,2006100,57600,27700,157200,152500,100,1745900,100,100
423,0,1989000,20800,31300,157500,150800,100,1759100,100,200
424,0,2030500,42400,37800,132700,123100,200,1791300,300,100
425,0,1973800,32800,43800,124600,119600,100,1741500,200,200
426,0,2048300,31400,55400,123800,118600,100,1746200,100,200
427,0,1960200,34500,24900,129000,121200,100,1731200,100,100
428,0,1957800,38000,24800,128800,122600,100,1744700,200,200
429,0,2001900,40700,38100,157600,152200,100,1738600,200,200
430,0,2067200,36100,33900,158300,152900,100,1788100,200,100
431,0,2007900,20700,44600,129200,123500,100,1791400,100,100
432,0,2074000,41000,38200,126600,122100,200,1848200,100,100
433,0,1946200,29800,34800,124200,118500,200,1736400,200,100
434,0,1966500,37100,25800,126300,121100,100,1752200,200,100
435,0,1981000,35400,43200,125900,120200,100,1753000,100,0
436,0,2005300,36000,26000,129400,122000,200,1787400,100,100
437,0,1971600,31500,39500,123500,118300,200,1745400,200,100
438,0,1977700,28400,37100,124200,119500,100,1737400,100,100
439,0,1995100,33400,45200,132000,125900,300,1748200,200,0
440,0,2105100,64600,38600,124800,119800,200,1846700,200,100
441,0,1958700,19500,24600,124900,119700,100,1740300,100,100
442,0,1975300,29600,38400,123100,118600,100,1742400,100,200
443,0,1979800,40600,28500,154000,148900,200,1746800,0,0
444,0,2036200,57700,62500,154200,149300,200,1743600,100,100
445,0,2004700,37500,35000,124200,118500,100,1784100,300,200
446,0,1949700,31000,35400,123800,118700,100,1730500,200,100
447,0,1921600,28200,30400,153300,147800,200,1685300,200,200
448,0,2090900,38200,52100,161600,152100,100,1805000,100,0
449,0,2049500,32300,50900,124600,119500,200,1793700,200,200
450,0,1987000,30500,37700,125000,119700,100,1752900,100,0
451,0,1980600,33800,42900,128600,122600,200,1733600,100,200
452,0,1969500,31600,32700,123400,118500,100,1745000,100,100
453,0,2694900,53800,40000,153600,148400,300,2416500,100,100
454,0,11656000,65600,48400,162200,151800,200,11318300,200,300
455,0,2193500,43600,36400,153000,148000,100,1924400,200,100
456,0,2013000,32900,28600,152300,147400,100,1744300,100,0
457,0,2007900,53000,24000,156700,150900,200,1745900,100,100
458,0,2153200,55200,28600,127100,121100,100,1885100,200,100
459,0,2018800,35100,40500,155200,149500,200,1746600,200,200
