tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
88,0,943100,18300,32800,124800,120200,100,753700,100,0
89,0,983900,47000,33700,123200,118600,200,755900,100,0
90,0,971200,30800,26500,131900,122600,100,755200,100,100
91,0,993000,38600,48600,124600,119900,100,751100,100,100
92,0,1011500,28800,36500,128600,123300,0,755200,100,100
93,0,979400,26400,51200,123100,118400,200,755400,200,200
94,0,996100,42200,20800,128900,123900,300,758900,100,100
95,0,956000,32200,28800,125300,120800,100,754000,0,0
96,0,1006100,38300,39300,126300,120800,100,755100,100,100
97,0,4214800,44800,42000,143800,137500,100,3961000,100,100
98,0,1036700,40600,37900,158400,151900,100,754400,100,200
99,0,993400,33900,43000,127900,122800,100,759000,0,100
100,0,983200,48200,30700,129900,120900,200,755400,100,100
101,0,973500,34300,42900,123700,118900,100,754000,100,100
102,0,973500,39900,30700,128300,122300,200,759800,100,200
103,0,974900,41400,40400,123200,118500,100,753400,100,100
104,0,960800,18800,34800,128400,123500,100,756800,200,100
105,0,995400,38700,32600,129300,122500,100,753700,200,100
106,0,1003800,19800,28700,125100,119900,100,761800,200,0
107,0,986100,41800,28900,125600,119800,100,758400,100,0
108,0,961000,14500,33700,123400,118600,100,755300,100,100
109,0,968500,34900,16400,123500,118600,200,757900,100,0
110,0,966700,35000,20000,124500,119400,100,753700,100,100
111,0,995100,27400,35500,123100,118600,200,753400,100,100
112,0,969200,26800,23600,127800,122600,200,754200,100,100
113,0,4200400,36800,25600,154800,149300,300,3950600,100,100
114,0,973800,14800,36600,128700,123700,200,758200,200,100
115,0,1017800,46700,57100,126000,121500,200,758300,200,200
116,0,966000,33100,27300,125700,121200,100,754700,100,200
117,0,979600,43100,35600,123200,118800,100,755000,0,100
118,0,1006400,27700,30800,123000,118500,100,753400,0,100
119,0,990500,37800,36800,124600,120100,100,756900,100,100
120,0,997900,27700,25600,126600,122100,100,753800,100,100
121,0,1006200,53100,33200,123400,118500,200,754800,100,100
122,0,960100,24100,28500,125200,119800,100,760500,200,100
123,0,974100,36600,38600,124700,120100,100,757800,200,0
124,0,985600,43700,32100,128300,122900,100,758300,100,100
125,0,991100,29000,56500,126100,121600,100,753500,100,100
126,0,982300,16300,31900,123100,118400,100,762900,100,100
127,0,996500,24000,48900,139300,132300,0,753100,200,100
128,0,998700,36600,47400,128300,123200,100,759200,200,0
129,0,4225400,40600,19100,154300,148300,100,3985400,200,200
130,0,1028300,39400,41800,137500,130600,200,760100,100,0
131,0,975400,30400,27800,125500,119500,200,761800,100,200
132,0,990300,38000,37300,128500,122300,200,755400,100,0
133,0,1006000,41500,46400,128100,121600,100,758600,200,100
134,0,1027700,29800,32800,136000,130200,200,798600,200,100
135,0,965100,32300,26800,123100,118600,100,754600,200,200
136,0,956300,17800,32900,122700,118400,200,753500,100,100
137,0,961600,20800,32100,122700,118200,100,755200,100,100
138,0,996100,35900,17800,125100,119700,100,755000,100,200
139,0,1299900,55300,41000,134200,125100,200,1018400,100,0
140,0,972500,25800,31100,127000,122000,100,754200,100,100
141,0,1019700,49300,28400,125200,119700,200,755400,100,100
142,0,1024700,47800,27400,124500,118400,200,760100,200,300
143,0,1137400,32000,14300,305100,299800,100,756000,100,0
144,0,952600,28800,14400,128200,120400,100,758900,100,200
145,0,4193100,41400,30700,154000,149100,100,3949800,100,200
146,0,1003100,32000,48000,124300,119300,300,754300,100,100
147,0,1000900,30300,24400,127800,122900,200,754800,100,100
148,0,945500,24100,14500,127400,122600,100,753700,100,100
149,0,994800,40500,37700,128500,123100,100,757700,100,100
150,0,994800,47600,25600,129600,121600,200,755700,100,100
151,0,1027500,45300,38300,130700,123400,200,777800,100,100
152,0,959100,15500,34200,123300,118500,200,752600,100,200
153,0,971900,27000,33100,129200,123800,200,754700,100,0
154,0,1082800,45300,27300,154500,144000,200,760800,100,100
155,0,1002400,33900,29900,130300,122100,200,759300,100,200
156,0,986800,28400,31100,124600,119700,100,752500,100,0
157,0,959100,30300,26900,126800,121600,200,755500,100,100
158,0,951300,15000,18500,123100,118500,100,753500,100,200
159,0,983600,35600,30500,127000,122000,0,761400,200,100
160,0,970200,35900,41300,124500,119600,100,756300,100,0
161,0,4161500,41700,23600,134000,124000,100,3945600,100,100
162,0,989000,30000,42100,123600,118800,100,774300,200,300
163,0,956800,27600,26200,129200,123700,100,760500,100,0
164,0,966800,23200,33100,123800,119000,100,763000,100,100
165,0,959300,26500,17300,129900,122000,300,757600,200,300
166,0,981800,30900,26600,125000,119700,100,754600,100,200
167,0,968500,31200,42000,123300,118800,100,754400,200,100
168,0,960800,31700,32900,123800,118500,200,756400,200,300
169,0,1032600,88100,35500,130700,121700,200,757300,100,0
170,0,973200,27500,41300,127100,122400,100,753900,100,200
171,0,1004300,46300,25200,124400,119600,100,756800,200,100
172,0,993800,33000,44400,127300,122200,100,756900,100,0
173,0,970400,20900,38600,123100,118400,200,758200,200,100
174,0,961500,26800,26900,124600,119800,100,757200,100,100
175,0,953800,25400,25200,123000,118400,200,756500,100,100
176,0,988600,40500,38400,128800,122900,200,752300,100,0
177,0,1050700,65700,49600,129500,121000,200,774800,200,100
178,0,4523700,36200,55400,133100,122600,200,4223200,200,200
179,0,989900,33800,32900,125200,120600,200,760700,200,300
180,0,969400,44000,27400,123600,118700,100,755400,100,200
181,0,1004400,66200,25600,131700,122500,200,754400,200,200
182,0,1015200,57500,45000,123200,118300,200,762000,200,100
183,0,936400,17600,19800,123700,118400,200,754200,100,100
184,0,960100,33600,17200,128600,122900,100,758500,100,100
185,0,1001000,36800,34300,129100,120400,0,769500,200,100
186,0,1000400,40100,23800,123800,118700,100,763700,100,300
187,0,1006300,56700,36100,125500,119900,200,757900,200,100
188,0,1028300,25900,46800,131700,123200,100,757000,200,300
189,0,1085100,34600,35200,132400,122800,100,762500,200,100
190,0,4554800,39000,23500,130800,124800,200,4311500,200,0
191,0,1013800,33800,17600,127000,121700,200,807100,100,200
192,0,975200,23900,38600,127300,122700,100,754500,100,100
193,0,986900,29400,29000,126700,121100,100,774000,200,0
194,0,4268800,65900,26300,133800,123200,100,4006500,200,200
195,0,1033500,49000,36700,153100,147800,100,756200,200,100
196,0,980700,38900,18600,128500,122400,100,757000,200,100
197,0,993800,45500,37800,129500,121600,100,754400,100,0
198,0,988900,29400,25700,125500,119900,100,754300,100,100
199,0,987300,28800,32100,128800,122300,0,759700,100,0
200,0,971800,35600,33400,128100,122800,200,753800,100,100
201,0,993700,33600,24600,125100,120100,100,757700,200,100
202,0,1001000,33400,36600,125700,120000,200,762600,100,0
203,0,970000,46900,25300,128200,123200,100,755900,100,200
204,0,987900,39400,39800,128700,122600,0,757700,200,100
205,0,1000300,49100,41200,128300,121500,100,758300,300,200
206,0,992000,44400,33100,128000,122400,200,757200,200,100
207,0,988700,26200,48000,125600,120200,200,755000,200,300
208,0,981400,37100,23500,131400,125100,200,757200,200,0
209,0,1003300,42800,30700,128400,120500,300,761000,100,200
210,0,4268900,54100,51700,155000,149200,200,3961900,200,100
211,0,996000,32500,26700,128800,123000,100,761500,200,200
212,0,1026300,61100,18800,130000,121300,300,768100,200,100
213,0,1008200,53500,35100,127500,121400,200,754400,200,200
214,0,1314800,56400,40900,127400,121500,200,1027300,200,100
215,0,979800,30000,37500,125300,119700,200,753400,200,100
216,0,1018300,37400,32900,125000,119700,200,760100,200,300
217,0,981500,44900,26400,127000,122200,200,755400,100,100
218,0,984600,27000,27600,124600,120100,100,754300,100,200
219,0,1004500,41500,35000,129000,123300,100,759500,200,200
220,0,989500,49200,19400,123900,118700,100,767300,100,100
221,0,964700,24400,35800,123900,118400,200,751700,100,0
222,0,1016800,34100,28900,123200,118300,200,761400,200,100
223,0,1029100,67000,27700,133100,124000,200,756800,100,100
224,0,983600,33200,38700,126900,122000,200,756800,100,100
225,0,983100,50500,27900,123600,119000,100,753600,100,200
226,0,4253300,44000,34000,165400,156200,200,3956700,100,100
227,0,1052100,51300,45600,125900,119800,200,798000,200,200
228,0,993800,37900,31900,128600,123200,100,762200,200,100
229,0,972000,26800,31000,123800,118400,200,759400,200,300
230,0,975800,35900,28900,127900,121700,100,753100,100,0
231,0,1029700,22600,39200,132600,124200,200,757300,200,100
232,0,1040800,39600,51200,124300,118300,100,757600,200,100
233,0,1060200,43100,48900,127200,121400,200,760100,200,100
234,0,988100,36500,37800,126000,119300,100,758900,200,0
235,0,971800,29900,29600,127400,120500,200,757400,200,300
236,0,986800,39900,39900,124800,119100,100,756200,200,100
237,0,981300,41500,35600,128100,121800,200,754600,100,100
238,0,1023900,47700,26200,124500,118900,100,755700,100,200
239,0,992900,24700,41700,131700,125900,200,756900,200,200
240,0,995300,49000,31900,128400,120000,300,758600,100,0
241,0,971800,26500,32300,130200,125400,200,754700,200,0
242,0,4209800,60400,31100,128700,122300,200,3963100,100,200
243,0,980200,30200,39600,128200,122900,200,756000,100,100
244,0,976000,38100,29400,125700,120400,100,756600,100,0
245,0,967200,38000,24800,124900,119800,200,754100,100,100
246,0,979400,21500,27700,124300,119700,100,752700,100,100
247,0,955100,35100,20000,123300,118500,100,753900,100,0
248,0,948100,16600,31000,127000,120400,100,755800,100,0
249,0,1024200,54900,49800,131900,123200,200,756000,200,200
250,0,1014700,31400,39300,128100,122400,200,761500,200,100
251,0,979700,40900,22400,128600,123900,100,756300,200,100
252,0,973200,30000,21200,141300,136000,100,757000,100,100
253,0,954900,29500,21800,125000,120200,100,756100,100,100
254,0,968600,32700,22500,129300,123700,200,759700,100,200
255,0,1156700,30500,32700,124500,118400,100,935300,200,100
256,0,1030600,40000,30500,128500,123000,100,756100,200,100
257,0,990400,25100,40100,124200,118400,100,754700,100,100
258,0,1001600,31100,30800,123500,118200,100,760400,100,300
259,0,4222200,42900,37900,154300,149400,300,3952300,100,0
260,0,974200,25900,45300,131400,125900,200,752000,100,100
261,0,973700,31600,17000,125200,120500,100,754900,100,200
262,0,993100,40000,33300,122900,118300,200,755700,200,100
263,0,962900,30100,43300,124600,120000,100,753200,100,100
264,0,965500,42000,29400,126900,121700,100,757400,0,100
265,0,974000,44300,41900,123900,119600,100,754200,100,0
266,0,961700,39200,31300,126400,121800,200,753700,100,200
267,0,967500,43500,34900,123800,118400,100,753600,100,100
268,0,978000,35800,37100,129600,123900,300,760600,100,0
269,0,1016600,46700,60000,125300,119800,100,758600,100,100
270,0,965500,34400,17800,128200,122600,200,754100,100,200
271,0,967300,36000,17800,124900,119700,100,754000,200,100
272,0,965700,43300,16200,123600,118600,200,758000,100,100
273,0,951200,26400,24900,123000,118600,100,754300,100,100
274,0,1007200,46100,31800,124500,119700,100,757600,100,0
275,0,4192400,39700,24800,152500,147900,100,3950000,100,100
276,0,998800,38300,29600,123200,118500,100,754800,100,100
277,0,976400,31300,32200,123000,118300,200,755400,200,200
278,0,997100,32400,34700,123300,118700,200,752100,100,200
279,0,970600,21700,27600,124100,119700,100,762100,100,100
280,0,992500,35900,46100,128200,123400,100,754000,100,100
281,0,1033100,58800,46500,131500,122600,200,765100,200,100
282,0,1000000,38300,26800,132100,123400,200,775100,100,200
283,0,994000,50600,34700,127300,122700,100,755300,100,200
284,0,957200,32000,15500,126700,122000,200,756900,0,0
285,0,990100,28000,49000,124700,119700,100,757400,200,100
286,0,992700,19800,41600,127000,122200,100,758700,100,100
287,0,959300,25500,24000,129700,120800,100,755900,0,100
288,0,969200,31800,28800,126600,122000,100,755400,200,100
289,0,980500,31600,40700,126100,121400,100,756900,100,100
290,0,1015000,21200,42400,127000,122200,200,755500,0,100
291,0,4224400,16700,24600,152600,147700,200,3956900,100,0
292,0,1005100,34600,32300,152500,147500,200,753200,100,100
293,0,1160100,44100,31400,126100,119500,200,933800,100,200
294,0,979600,35300,33800,127000,121900,100,759100,100,100
295,0,984800,26500,46800,126800,121600,100,756400,200,100
296,0,977300,27100,36800,126600,121600,100,760000,200,200
297,0,1083900,40700,22300,129400,123300,200,870500,100,200
298,0,1016200,30900,32100,129100,123900,100,754600,100,100
299,0,969300,33000,17700,124000,118800,100,758000,200,100
300,0,968100,38900,30600,124700,120100,100,753700,100,0
301,0,972400,31200,40200,127800,121500,100,754500,100,200
302,0,957700,26300,33000,126100,121500,100,752900,100,200
303,0,966900,42600,23500,124500,120200,100,758600,100,0
304,0,962600,25100,30600,126100,121300,100,756600,200,100
305,0,983100,30100,42100,128400,122100,200,758400,100,0
306,0,1026400,49800,38600,127000,121600,100,756200,100,100
307,0,4219600,41000,21400,155100,149200,200,3973300,200,0
308,0,1086500,19300,46100,124900,119600,200,868300,200,100
309,0,971100,22300,35400,125100,119700,100,756300,100,100
310,0,3568700,23800,25100,164500,159000,200,3298200,200,100
311,0,1019700,44700,32100,127800,121800,300,780600,100,100
312,0,986600,26400,39200,123600,118300,100,756500,100,100
313,0,983400,36500,32000,124800,120000,100,758700,100,100
314,0,998800,50900,28300,124900,119900,100,756800,100,100
315,0,975600,33400,34200,124700,119600,100,754600,100,0
316,0,1001600,37800,56200,124800,119900,0,754700,0,100
317,0,1003900,32500,58300,129900,121900,200,754200,100,100
318,0,998700,17700,21900,125900,121600,100,752500,0,100
319,0,1264500,43800,39200,135200,126400,200,957200,100,100
320,0,999400,26100,38500,135000,129200,100,764800,300,200
321,0,1057900,60100,41900,125600,120300,100,775200,200,100
322,0,996500,31800,31400,124900,119700,100,757300,100,100
323,0,4227300,64300,17000,150300,144300,100,3979000,100,100
324,0,1005800,42900,15200,124700,120000,200,758300,100,0
325,0,985900,42700,30000,124800,118300,200,752800,100,200
326,0,1053900,56500,49300,127500,121400,200,799500,200,100
327,0,972000,30800,39900,127800,122500,100,756100,200,100
328,0,957100,30400,28800,128800,123700,100,754200,100,100
329,0,1000300,41500,46600,124400,119600,100,758600,100,100
330,0,978500,47600,15200,131600,123600,200,755500,100,100
331,0,1017600,51400,45000,130300,122000,100,758300,200,200
332,0,1038500,58400,43200,131000,121800,300,773400,200,100
333,0,1009100,43200,32800,140200,130900,100,758500,200,100
334,0,1031600,57800,31500,125500,119500,200,765400,200,200
335,0,1005800,46600,50700,124400,118900,100,757000,200,200
336,0,986400,28300,24100,129200,123500,100,754700,100,100
337,0,954500,28700,16200,125100,119700,100,757100,200,300
338,0,1029600,46600,52100,127000,121000,200,756500,100,0
339,0,1049500,36000,27400,127000,121900,100,829600,200,200
340,0,4219100,52300,31400,160100,150400,200,3960700,100,100
341,0,968700,42900,31700,123700,118800,100,753900,100,100
342,0,1004300,33800,49500,128000,120000,200,768600,200,200
343,0,1073400,20700,146000,127400,122300,100,758100,100,200
344,0,971100,29500,24700,125600,119500,300,763400,100,200
345,0,952900,32100,17200,122800,118300,100,754100,100,200
346,0,1006800,43100,35400,126600,121500,200,754200,100,0
347,0,974100,22600,34900,124100,118400,100,763800,200,200
348,0,971100,39500,23500,126300,121200,200,758100,200,200
349,0,978100,38900,33500,123300,118800,200,758500,0,200
350,0,953100,15600,29800,128200,123200,100,755700,100,0
351,0,1004100,32400,35800,125400,119800,200,755600,100,100
352,0,1000700,60000,28400,124400,119600,0,754200,0,0
353,0,967800,28900,29800,126500,121900,100,755900,100,100
354,0,961200,34900,26200,123200,118700,200,755100,100,100
355,0,968800,34000,23500,128800,123200,100,760900,100,200
356,0,4343100,43700,35000,132000,121800,300,4097100,200,100
357,0,1000100,41100,45300,125200,119800,100,762600,200,100
358,0,1062600,28300,44300,125600,120300,100,753600,100,200
359,0,993800,27300,30900,126100,121600,200,763100,100,200
360,0,962300,29000,35900,125000,120500,100,753900,100,100
361,0,960700,25900,34600,124600,119500,100,756500,100,100
362,0,948800,31300,23300,123100,118700,100,756800,100,0
363,0,957200,41100,19200,123200,118600,100,753000,100,0
364,0,965600,34200,15900,128100,122700,100,758000,100,100
365,0,995300,40600,29400,123800,118300,100,764000,200,100
366,0,1007500,37000,23600,124400,119000,200,759900,200,100
367,0,970100,31700,24500,130300,121200,0,752600,100,0
368,0,962700,42900,16100,123000,118500,100,756400,200,100
369,0,950900,26400,17600,123500,118600,100,760400,100,0
370,0,983500,37600,23600,123700,118700,100,753500,100,0
371,0,953200,22800,27700,123600,118500,100,755000,100,200
372,0,4235700,53600,32200,158000,149600,200,3968000,100,100
373,0,960100,40700,18600,127200,121800,100,754200,100,0
374,0,978700,37600,36800,125000,119800,200,757800,100,100
375,0,957100,15700,39400,126200,121300,200,752600,100,0
376,0,982200,23900,41200,123600,118500,100,761000,200,100
377,0,978400,26700,32900,126600,121800,200,759300,100,100
378,0,1151300,48700,30200,141800,135100,100,864600,200,100
379,0,1016000,36000,39200,128400,122500,100,760600,200,100
380,0,983400,32400,31100,125200,119700,100,758700,200,200
381,0,1003000,27700,26100,124700,119700,100,760100,200,200
382,0,1006100,32500,32200,131400,122400,0,754600,100,0
383,0,966300,41300,30100,124300,119900,100,754600,100,100
384,0,960200,25300,33900,124600,119900,100,761400,100,100
385,0,957500,35000,25200,123100,118500,100,757400,100,100
386,0,985800,48100,28200,125100,119700,100,760800,100,100
387,0,973400,40500,36200,124700,120100,200,755000,100,200
388,0,4201700,44400,28300,153000,147900,200,3953200,100,100
389,0,1001500,32300,45300,124400,119600,100,767700,100,100
390,0,972200,29600,26100,124800,119600,100,760400,100,100
391,0,964800,33500,19400,123200,118600,200,753800,0,100
392,0,1122600,20100,32700,123800,118500,100,865500,200,300
393,0,1007200,24600,40200,126200,121100,100,759900,200,100
394,0,985800,20400,33000,127600,122900,200,755700,100,0
395,0,987500,37700,45700,125900,121100,100,754200,100,100
396,0,991400,39000,18500,123000,118300,100,754100,100,100
397,0,963200,32200,16600,128900,123400,100,752900,200,100
398,0,1001700,22500,32800,123900,118700,100,770000,200,100
399,0,1025400,39100,34900,131900,121700,200,779900,200,100
400,0,998600,26700,56300,124600,119600,200,758800,200,300
401,0,949300,27000,20500,124600,119500,100,755000,100,0
402,0,975300,36800,41600,126300,121400,100,754000,100,0
403,0,975400,37600,40000,124900,119700,200,754600,100,100
404,0,4221400,39300,41700,145000,139800,200,3951100,200,200
405,0,1038000,40800,37200,135200,129400,200,754700,100,100
406,0,1018000,25000,47900,125400,120000,100,762400,100,100
407,0,970700,36700,36900,123400,118300,0,754000,100,100
408,0,962800,33100,36000,123400,118400,100,756000,100,200
409,0,974300,32200,34600,124600,119600,100,759400,200,200
410,0,994600,35100,52400,127700,123000,100,756200,100,200
411,0,1001400,35200,33100,122900,118500,100,752200,100,200
412,0,1018200,55100,39400,123400,118200,200,763000,100,0
413,0,975500,30000,31000,124700,119600,100,758400,200,300
414,0,974100,45200,23800,123300,118400,300,758300,100,100
415,0,977200,37800,30900,131000,122800,200,753800,100,100
416,0,975400,42500,24800,126500,121300,100,755500,100,100
417,0,967400,39800,32200,123100,118300,100,754400,100,100
418,0,1018000,25400,38600,124900,119600,100,756900,200,100
419,0,992900,37500,34300,130200,122500,100,762200,100,100
420,0,976400,36000,39500,123300,118700,100,753900,100,100
421,0,4178900,40200,35700,131900,121700,200,3949200,100,0
422,0,1164500,55200,42700,124000,118800,100,913100,200,200
423,0,979800,33400,42300,129300,122400,300,754700,100,100
424,0,1000400,49300,25200,130200,122700,100,771100,200,100
425,0,985200,29200,34600,133100,122800,100,756700,200,200
426,0,1044700,26700,38900,125900,120100,200,756100,200,100
427,0,1043400,54300,46100,131100,121700,200,763400,100,100
428,0,977700,23000,55400,126100,119700,100,752700,100,100
429,0,1074500,45100,28200,125500,119700,300,774100,200,100
430,0,4224700,42400,31200,139000,130100,200,3963500,200,200
431,0,1038900,23400,36600,127800,121000,300,824500,200,300
432,0,980800,35900,42300,124000,118500,100,755600,100,300
433,0,1029000,31900,37900,129100,122900,300,802400,200,100
434,0,991100,31100,45100,128500,122300,100,758600,200,200
435,0,981300,34600,35300,125100,119800,100,756000,200,200
436,0,993300,40800,36500,126900,121100,200,757100,200,300
437,0,4218400,54500,31900,131600,125100,200,3969500,200,0
438,0,1048000,45600,60600,128300,123000,0,757300,200,100
439,0,1029500,40600,33000,127400,121500,200,794800,100,100
440,0,979400,42200,31600,131900,122700,100,754500,100,200
441,0,1025400,38100,41900,132700,123800,200,758000,300,100
442,0,1022500,41800,42800,124900,119600,200,762100,200,100
443,0,947600,23900,33100,125200,119900,200,754700,100,100
444,0,992900,33600,41000,127100,121000,200,771300,200,200
445,0,992800,44800,40600,128200,122400,200,755300,200,100
446,0,1003900,49900,40700,124200,118500,100,762600,200,0
447,0,987100,57400,17500,130000,121700,200,756100,200,100
448,0,1015200,47100,42400,129500,122900,100,768300,200,100
449,0,976900,17400,16600,127600,119500,100,768400,100,200
450,0,987400,18300,35600,125100,119700,200,757900,200,300
451,0,1016300,49100,49000,128600,119800,300,754800,100,100
452,0,967400,22100,21100,126800,120000,200,753800,100,200
453,0,4233700,32600,53200,146100,140000,300,3958900,200,100
454,0,1039400,52400,36600,125300,119900,200,765500,100,300
455,0,973000,36900,29400,123600,118400,200,756700,100,0
456,0,1018400,54900,29500,124500,120100,300,755700,100,0
457,0,980600,39000,32000,125100,119700,300,754900,100,200
458,0,1018500,54900,30600,125000,119800,100,756300,100,200
459,0,993500,45800,27600,128700,122300,100,758900,100,0
460,0,1062100,39100,42500,126300,119700,100,789100,100,100
461,0,990800,48800,17800,124700,119600,200,756500,100,100
462,0,1034900,59500,67100,131300,122900,200,754600,200,0
463,0,953500,26200,26100,125700,121000,200,755600,0,100
464,0,1000600,51100,34200,127600,121300,200,761900,200,100
465,0,989300,45700,30300,126900,121700,0,755700,100,100
466,0,1006300,51900,26500,128400,123400,100,756400,100,100
467,0,958300,37400,23500,124200,118400,0,754500,100,100
468,0,984300,46100,29500,123600,118300,200,758600,200,200
469,0,4209300,31100,32100,154300,149200,200,3963300,200,100
470,0,975700,38700,26300,129700,124400,100,756700,100,100
471,0,986500,29900,17300,129400,123500,300,755900,100,0
472,0,1018000,26700,37800,144200,137900,100,767300,200,300
473,0,1020200,65000,35100,130100,121100,100,758600,100,300
474,0,1005500,48000,31700,128400,122900,100,773100,100,200
475,0,1014100,64300,41700,129800,123800,200,755700,100,0
476,0,983100,27800,26700,125900,119700,100,770800,200,300
477,0,1006600,50700,38800,130500,122500,200,757600,200,100
478,0,1040700,36700,38100,131900,122700,100,754500,200,100
479,0,1011400,39900,19200,126000,120500,100,779000,200,0
480,0,1010600,53200,26500,131600,122600,200,766700,100,0
481,0,1008900,49500,33600,129300,123600,200,760400,100,0
482,0,1000400,49600,32700,127900,121900,200,757900,100,100
483,0,974700,20600,38300,125200,119500,200,754600,100,200
484,0,997500,34400,27600,125200,119900,100,764400,200,100
