tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
44,0,252200,46700,47100,130500,122500,100,2200,100,0
45,0,243400,27100,42400,130800,124700,100,2700,200,100
46,0,245300,21800,36600,126800,121400,100,2400,100,100
47,0,218600,28000,31200,129300,123400,100,2900,100,200
48,0,212800,30300,28100,123100,118100,200,2800,200,100
49,0,227600,41300,30400,132800,124200,0,1800,100,200
50,0,259200,55300,35400,125000,119300,100,2800,100,200
51,0,270500,33000,39100,124300,119400,100,2900,100,100
52,0,285900,36000,37700,128700,123400,100,2300,100,200
53,0,261700,46600,31900,126400,121400,100,2000,100,0
54,0,208900,39000,15400,125000,119500,200,1900,100,100
55,0,199500,26600,24500,127200,122000,200,1800,100,200
56,0,194400,14000,30600,124600,118800,100,1900,0,100
57,0,256200,35800,55300,130300,124300,100,2800,100,200
58,0,230200,18300,31100,128400,123100,100,3100,200,100
59,0,266700,45600,38700,126600,121000,100,2700,200,200
60,0,325400,40800,37500,124400,118100,100,3900,200,200
61,0,392500,126900,40200,132300,123800,100,2800,100,100
62,0,318500,39400,39600,211700,204800,100,2700,200,100
63,0,334300,27900,149700,130700,123400,200,2000,0,100
64,0,234300,29600,50100,127100,121600,100,2700,100,100
65,0,255200,39100,42500,140500,132800,200,2700,200,100
66,0,291000,62400,42000,130200,121200,200,2900,200,100
67,0,271900,60000,44600,136100,125000,200,2700,200,100
68,0,238500,24100,60300,128600,122200,300,2900,200,100
69,0,235200,33900,40800,134500,128300,0,3100,200,100
70,0,251600,27400,42300,130600,124200,200,3500,100,100
71,0,298000,54600,68300,136100,124200,200,2700,100,200
72,0,259800,47900,43500,130700,123000,100,2700,200,200
73,0,249800,45300,40400,126000,119300,200,3000,200,200
74,0,270100,65200,15700,148800,128900,100,2700,100,100
75,0,267700,46900,55600,126300,119500,100,2800,200,100
76,0,274300,29800,83900,125500,119300,200,2000,200,0
77,0,223700,33400,22000,129100,119300,100,3600,100,200
78,0,217500,26600,36800,124900,119600,200,2300,100,100
79,0,239000,34200,26100,126500,119500,200,2300,0,0
80,0,232800,30900,36800,123400,118600,100,1800,100,200
81,0,242000,30000,40100,122900,118000,100,1900,0,100
82,0,232300,28800,30300,126900,120400,100,3100,0,100
83,0,230400,24900,55300,123800,118200,100,2800,100,200
84,0,212500,21500,37800,124200,118200,200,2900,200,200
85,0,218500,32500,27800,130900,121700,0,4100,200,0
86,0,246200,38300,25700,123300,118200,100,2100,0,0
87,0,241400,38100,38500,128200,120600,100,1800,100,100
88,0,220200,28500,38200,126700,119400,100,2800,200,300
89,0,230000,26000,49300,126200,121200,200,2700,100,200
90,0,216300,36500,33700,123000,118300,0,1900,100,100
91,0,206700,37000,19700,126300,118900,100,1800,100,100
92,0,217900,23700,32700,124300,118300,200,3900,100,200
93,0,231300,29300,37200,125200,119400,200,2700,200,0
94,0,239400,18900,30200,141100,120700,0,3100,100,300
95,0,235500,40800,20900,145000,135800,100,2300,0,100
96,0,279700,38800,45800,131500,123600,200,2800,200,200
97,0,270100,52300,54100,135300,123600,200,2100,100,100
98,0,442400,54100,120800,126100,119900,200,2500,100,100
99,0,289200,42200,68900,124200,118400,200,2700,200,200
100,0,246800,36200,41300,128600,123100,200,2800,200,100
101,0,220400,33600,37900,124700,119200,100,2700,200,200
102,0,228600,36100,37100,131300,122500,100,2700,200,200
103,0,243600,37900,50800,131600,121700,200,2400,100,100
104,0,266500,39700,60300,128000,121300,200,3800,200,100
105,0,276200,57000,41500,128900,122600,200,2700,200,200
106,0,271800,32100,45900,130300,122600,100,3900,300,100
107,0,233400,29300,35400,125500,119300,200,3800,100,200
108,0,243500,48700,29100,127800,121900,0,3200,200,100
109,0,222500,38000,35700,123600,118600,200,1800,0,0
110,0,208200,27500,17200,129300,123800,200,2800,100,0
111,0,300600,34300,33900,128300,123000,100,2700,200,100
112,0,238300,24300,41000,130900,123900,100,3200,200,200
113,0,239500,24700,44000,128600,123400,100,2700,100,100
114,0,220000,25600,38600,124900,119900,100,2200,100,100
115,0,225100,31900,35400,124800,119400,100,2900,200,0
116,0,217400,20500,48700,125800,121300,100,2100,100,200
117,0,205700,36200,16600,126500,119100,100,2900,100,200
118,0,253800,39400,45600,123500,119200,100,1800,0,0
119,0,4517800,32600,32100,137600,128200,200,4261800,200,200
120,0,291000,38200,25700,132500,122700,200,4100,100,200
121,0,244500,31500,36500,130000,122200,200,2800,200,100
122,0,228700,32800,36400,128600,122400,200,4100,200,100
123,0,234900,36700,38000,129400,122800,200,2700,100,100
124,0,252000,31600,57700,128000,122500,100,2800,200,100
125,0,209300,15500,35600,126100,121100,100,1900,100,100
126,0,264900,37500,44400,131200,122800,300,1800,100,200
127,0,201200,28400,16300,124300,119300,100,2700,200,200
128,0,213300,31900,39200,125700,121500,100,1900,100,0
129,0,189800,24200,21200,125100,120400,100,2100,0,100
130,0,276900,28800,40300,127900,122300,200,2000,100,0
131,0,233000,35900,42500,125600,120000,200,2100,100,200
132,0,232700,29500,42800,125700,119900,100,4000,200,200
133,0,218000,32700,28800,124800,119400,100,3400,200,0
134,0,223800,30100,38000,125700,120500,100,2800,200,200
135,0,218700,39400,23400,129800,123400,100,1900,0,200
136,0,248000,46400,30200,131100,122000,100,3900,100,100
137,0,259100,47600,39700,130600,122300,100,2800,200,200
138,0,199800,21500,17900,125200,120300,100,2000,0,200
139,0,280800,73100,19500,124000,119100,100,2000,0,100
140,0,244200,27900,41300,126400,121700,200,1800,100,0
141,0,259800,29700,44300,127600,122100,100,1700,100,100
142,0,228300,20400,16900,125300,120300,0,2700,200,100
143,0,236100,45900,36200,127900,121800,100,2100,100,200
144,0,235100,32700,42100,128000,121700,200,2600,200,200
145,0,257800,30400,34500,131800,121200,100,3900,200,100
146,0,324400,35300,62000,151100,141500,100,2800,200,200
147,0,277800,42200,70100,130500,122800,200,2700,200,0
148,0,244300,54200,28500,131000,121100,300,2800,100,200
149,0,242100,53100,24000,129400,120700,200,2800,100,200
150,0,226800,23100,37800,127800,122100,200,2700,200,100
151,0,240200,33700,43200,127900,121300,100,1900,100,100
152,0,238100,36100,36500,127000,121900,200,3200,100,200
153,0,240800,51200,31300,124500,119200,100,1900,100,100
154,0,296000,32900,34400,132200,126700,0,2700,200,100
155,0,278100,53800,43700,128200,120600,100,2700,200,100
156,0,244900,26900,35600,125300,119800,100,2800,200,200
157,0,248900,44700,44800,127600,121500,100,2800,200,100
158,0,252700,44900,35800,144600,136400,300,3600,200,100
159,0,265200,45100,38200,126700,121500,100,4000,200,100
160,0,223100,28900,34300,124100,119400,300,2000,100,0
161,0,194000,34900,16800,126400,121500,200,2100,100,100
162,0,269200,65000,42600,141200,135200,100,2700,200,100
163,0,185200,15400,20600,126000,119200,100,2000,100,100
164,0,247500,36600,58500,123900,118100,100,2800,200,100
165,0,224400,15600,48400,128100,122400,100,2800,100,200
166,0,247200,38800,39900,122600,118400,100,3300,100,100
167,0,230100,30200,52700,130000,123000,0,1800,100,100
168,0,213600,36600,30500,123400,118200,200,2900,100,100
169,0,209400,31400,41000,122900,118200,100,1800,0,0
170,0,199200,18100,34100,126600,121700,200,1700,0,100
171,0,220700,22400,21500,129000,123700,100,1800,0,0
172,0,252600,55000,24700,131400,122200,100,2700,100,200
173,0,229100,26400,33800,125100,119500,0,2800,100,200
174,0,222800,31600,35000,124300,119400,100,1800,100,100
175,0,205600,29900,22400,125300,120300,100,2700,100,100
176,0,205600,27600,26700,124700,120000,100,1800,0,100
177,0,219100,44100,22200,124500,119600,100,2900,100,200
178,0,215100,23700,17400,123100,118300,100,2100,200,100
179,0,247300,37600,36100,124200,119200,100,2100,100,100
180,0,256200,55800,36900,130200,122700,100,1700,0,0
181,0,265800,42000,54400,137100,129100,100,2800,200,100
182,0,229300,20200,47900,128000,121300,200,2900,200,100
183,0,256400,49700,31500,143900,133400,100,3000,200,100
184,0,242800,36700,28800,147300,137900,100,2700,200,200
185,0,230300,35300,35600,128300,119300,200,3300,100,300
186,0,221900,29600,17400,123800,119400,100,3000,100,100
187,0,209700,26800,37800,122500,118000,100,2300,100,100
188,0,253000,36300,37500,122500,118100,200,1700,100,100
189,0,227600,15200,46000,126400,121300,100,1700,100,100
190,0,255100,40000,40800,123900,119300,200,2700,200,200
191,0,217200,29800,28900,127700,122600,100,3300,100,0
192,0,224100,35900,28000,126400,121200,200,2700,200,100
193,0,222100,30100,36500,124000,118300,100,2000,100,200
194,0,277300,55400,52400,129600,122400,100,4000,200,200
195,0,219700,39800,18900,124900,119100,100,2700,100,100
196,0,231000,38000,40700,124900,119400,100,1700,100,0
197,0,225100,41900,28500,124900,120000,200,2700,200,200
198,0,215500,27500,30400,128500,120800,100,2700,200,200
199,0,224100,24900,24800,124400,119300,0,2000,100,0
200,0,232000,42600,29900,123600,119200,100,1900,100,100
201,0,213300,16400,18700,129600,122400,100,3100,100,100
202,0,257300,40700,42900,126800,121300,100,2100,100,0
203,0,185900,32000,19800,122800,118000,100,1700,0,0
204,0,201700,34100,29300,124000,119300,100,2900,100,0
205,0,264600,24300,85800,143900,139200,0,1600,100,100
206,0,204800,42300,22600,124400,119700,100,2200,0,100
207,0,225800,35700,38600,127400,122400,100,1600,0,200
208,0,220400,31100,29400,125200,120500,100,3800,100,200
209,0,206800,29200,24800,123500,118500,100,1800,100,0
210,0,254900,36500,41300,142800,134900,0,1700,100,100
211,0,230600,35800,29000,122600,118200,100,2700,200,200
212,0,212400,20900,27700,124900,118400,100,3100,100,200
213,0,255900,46200,41400,125100,120000,100,2700,100,200
214,0,229200,18500,29000,127600,122500,0,3200,100,300
215,0,225100,35000,34400,128400,119700,100,1900,100,0
216,0,306000,64700,46400,131100,123000,200,2700,200,100
217,0,284100,58500,57500,127100,119300,100,2700,200,100
218,0,267800,64500,39800,130600,122300,100,3900,100,0
219,0,273300,28600,50200,132000,124600,200,4200,200,200
220,0,236800,23900,39700,127000,121400,100,2500,200,0
221,0,217700,29100,36000,124200,119200,200,2000,100,200
222,0,268900,27900,44600,126200,120100,100,2200,100,0
223,0,257500,36300,37300,129600,124100,0,2800,100,200
224,0,233000,33600,19200,124600,119400,100,2700,100,100
225,0,197200,22900,16600,122800,118300,100,2100,100,200
226,0,250800,40200,30500,130400,122000,100,1900,100,0
227,0,227900,32800,42300,123600,118200,100,2800,200,100
228,0,235100,47200,37200,127400,119200,100,2200,100,0
229,0,187700,29500,16500,123200,118700,100,2500,100,100
230,0,212500,26300,33100,125300,119800,100,2000,100,100
231,0,259300,26600,21100,123700,118800,100,2100,100,200
232,0,257400,23500,33600,122900,118200,100,2000,100,100
233,0,244200,60500,30100,122400,117900,200,2100,100,100
234,0,191900,29300,17400,123800,118900,100,1900,100,0
235,0,192500,30000,22600,124900,120700,100,1600,100,100
236,0,225400,24500,47600,128300,120300,100,2700,100,100
237,0,204100,30300,27100,126300,121600,100,2000,0,100
238,0,238700,32200,36300,126100,121900,0,2500,0,100
239,0,3845600,36700,36200,133600,125800,200,3587400,200,200
240,0,230100,21200,37900,124000,118800,100,2800,200,100
241,0,238200,48700,31300,128700,120800,100,3000,200,200
242,0,204900,25700,24800,128400,120700,100,2000,0,100
243,0,234000,46800,28800,132400,124500,200,1800,0,0
244,0,263800,44500,57200,125400,119600,200,2800,300,100
245,0,285100,54100,44100,143200,133700,200,2600,100,200
246,0,298100,47600,58200,127400,121300,100,2300,200,0
247,0,248900,40600,43000,130000,121400,200,2800,100,200
248,0,241200,16600,31600,124400,118800,100,4200,100,200
249,0,218300,23200,36800,125100,119700,200,2800,200,200
250,0,248000,32700,33500,124100,119400,100,2800,100,100
251,0,222400,38300,32800,126800,122000,100,1700,0,100
252,0,203600,27600,28200,125700,121200,100,1600,0,0
253,0,208100,20600,32500,124200,119300,0,2000,100,0
254,0,224200,32400,36500,128200,122100,100,1900,100,100
255,0,215700,31000,34800,125800,119400,100,2300,100,200
256,0,239100,14800,34900,124300,119500,100,2300,0,100
257,0,222700,31000,24600,123800,119200,100,2700,100,0
258,0,203000,33500,18400,126100,121200,100,2800,0,100
259,0,241100,35700,36500,122700,118100,100,1900,100,200
260,0,205900,25500,23500,124000,118400,200,1700,100,100
261,0,236600,37500,16700,126400,121400,100,2200,100,100
262,0,246900,29400,45900,123400,118200,100,2500,200,200
263,0,200700,33300,27000,123100,117900,100,3400,100,200
264,0,211600,32400,33800,128000,122900,100,2200,100,100
265,0,212200,34500,34300,124100,118100,0,2400,100,100
266,0,211000,32600,34200,123100,118100,100,2700,100,100
267,0,243600,27700,35800,162700,156600,0,2400,200,200
268,0,222900,44400,31000,124700,119200,100,3600,100,100
269,0,196200,33800,15800,124900,119600,100,2200,0,0
270,0,240000,39300,50700,123000,118200,100,2800,100,200
271,0,230700,39000,36400,129200,123300,100,2000,100,100
272,0,216300,29100,26300,126000,119400,100,2800,200,100
273,0,250700,27700,48100,131100,124000,100,3600,200,200
274,0,295800,39500,27900,129700,123200,200,2700,100,100
275,0,243400,46400,26500,128500,122400,100,2700,100,300
276,0,267300,36100,32100,128100,122500,200,3300,100,0
277,0,267000,38500,51900,128000,118700,100,2700,200,100
278,0,207400,27000,19700,124700,119400,100,2200,100,0
279,0,271800,30100,47900,124600,119500,100,2900,200,0
280,0,237700,36800,27800,123500,118100,100,4100,200,100
281,0,236400,27300,47600,128500,122500,100,2700,100,200
282,0,214100,17700,39600,129900,124500,200,2300,100,100
283,0,216000,29700,30000,124600,119400,100,3400,100,100
284,0,216700,20900,38500,130500,123100,100,1900,100,200
285,0,242700,39400,34000,125800,120500,200,2800,100,100
286,0,246100,34600,35700,127600,122400,100,2400,100,200
287,0,209500,33800,20400,127600,122800,100,2300,100,200
288,0,220000,36400,33500,124700,119200,0,1900,0,200
289,0,204900,23100,29900,123900,118200,100,2300,100,100
290,0,243700,18400,19400,125100,120200,100,2700,100,200
291,0,255500,26000,33000,122700,118200,0,2000,0,100
292,0,207100,36200,16100,124700,119800,100,1700,100,0
293,0,215700,21800,44000,123700,119200,100,2000,100,200
294,0,203500,23100,27900,123400,118200,100,2800,200,200
295,0,216500,40100,33600,122800,118000,100,2000,100,100
296,0,206200,31200,28200,127900,122700,100,1700,100,100
297,0,222000,40600,36400,123400,118100,100,1700,100,100
298,0,261900,44300,40300,126800,120700,100,3400,100,100
299,0,230400,20700,23400,129200,124100,100,2700,100,200
300,0,246900,50800,28300,129600,121000,100,2200,200,200
301,0,200300,26200,27300,127800,120300,100,3100,0,100
302,0,199100,20700,34200,124800,120000,100,2700,200,100
303,0,228700,45100,36300,123500,118300,100,2800,200,200
304,0,222400,36000,44200,122900,118100,100,2100,100,100
305,0,218100,37700,25600,130400,122600,100,3100,100,200
306,0,230700,33200,28300,123900,119300,100,1800,100,0
307,0,204300,24800,31100,128800,120300,100,1800,100,0
308,0,254400,49000,45700,134900,126300,200,2100,100,200
309,0,259900,41600,43800,129400,122500,200,2700,100,100
310,0,367600,121200,33000,145800,135000,100,2900,100,200
311,0,257800,27500,64700,124700,119600,200,2600,100,200
312,0,217300,15300,39700,125400,119400,200,1900,100,100
313,0,218000,29400,21700,124600,119300,0,2700,100,0
314,0,224000,39600,23600,124300,119200,100,3400,100,0
315,0,210500,20900,38500,124200,119400,100,3000,100,0
316,0,205500,16700,33600,127800,122800,100,1700,100,100
317,0,259100,55200,14900,124200,119200,200,2000,100,100
318,0,265700,32200,27000,124800,119500,100,2100,100,100
319,0,253500,37600,26700,124800,119300,100,2300,100,0
320,0,229400,29600,31400,123500,118200,100,2200,100,100
321,0,232600,21800,25900,123000,118100,100,2800,200,100
322,0,236400,25600,30300,127000,118000,0,3400,100,200
323,0,215600,33200,39100,122900,118100,200,2300,100,100
324,0,242500,26500,36900,123400,118100,100,1700,100,0
325,0,211600,23500,28100,125300,119300,100,1900,100,100
326,0,207000,29600,33600,122800,118100,100,2700,200,0
327,0,196300,21200,35300,125900,118900,100,2800,100,100
328,0,214300,31600,32500,123900,118100,100,3900,100,200
329,0,209100,22000,35800,126200,121400,0,2000,100,100
330,0,230600,28300,50700,127000,122200,100,2100,100,100
331,0,197100,24400,28400,122700,118100,100,1800,100,0
332,0,223400,42600,34700,122500,118200,100,2900,100,100
333,0,198100,21400,25900,126100,121600,200,1700,0,0
334,0,211600,17400,28300,122600,118000,100,1700,100,100
335,0,210100,35700,33300,123300,118700,100,1700,0,100
336,0,240400,23700,32200,132900,123700,100,2800,100,100
337,0,245500,17200,67800,128900,123400,100,2800,200,100
338,0,222000,42700,30300,123900,118400,100,2700,200,200
339,0,237800,31100,32100,125700,120900,100,2400,200,100
340,0,224400,32100,35500,122800,117900,100,2800,100,100
341,0,211300,41800,21700,130200,121500,100,2000,0,200
342,0,197900,18100,35400,122900,118100,100,1900,100,100
343,0,308300,95500,32900,155800,122600,100,2000,100,0
344,0,259600,69600,31200,129500,123900,200,3400,100,0
345,0,256500,35200,41200,140400,133900,100,2800,200,100
346,0,289500,30200,36800,124400,119100,200,3900,200,200
347,0,215400,34800,30300,124600,119200,100,3200,100,0
348,0,293100,107600,31200,130500,120600,200,1800,0,100
349,0,234000,34900,45500,123100,119100,200,2700,200,100
350,0,233000,46500,24700,128200,120500,100,2900,100,100
351,0,285600,36700,26000,165900,157600,100,2000,100,200
352,0,205100,18800,29700,123900,119300,100,2700,100,0
353,0,192000,14900,27000,124300,119400,200,2900,100,100
354,0,208300,22700,33600,127400,122500,0,2200,100,0
355,0,214700,23800,33600,126300,120500,200,2800,100,100
356,0,222200,44000,21200,123900,118700,200,2800,100,100
357,0,219900,36100,27100,129200,121800,100,2100,100,200
358,0,286700,39900,32000,125300,120100,100,2000,100,100
359,0,3402900,31800,33500,161000,154000,100,3103900,200,100
360,0,271600,40500,32900,143100,137800,0,3300,200,100
361,0,197000,29200,28700,122900,118100,200,2100,100,200
362,0,190500,26600,20700,123000,118200,100,2600,0,0
363,0,223400,35500,31100,127100,121800,100,2200,100,0
364,0,220300,38600,29800,123800,119200,100,2100,100,100
365,0,211500,23800,29400,124200,119000,100,1700,100,100
366,0,315500,71800,50800,128600,122800,200,2800,200,200
367,0,247200,35400,43200,131400,124600,100,2700,200,200
368,0,241100,45400,37400,131400,123600,200,2100,100,100
369,0,240700,34600,37300,136300,130300,300,2800,200,200
370,0,252900,30200,40300,124500,119300,100,2700,200,200
371,0,218400,27700,37800,124800,119700,100,3200,0,200
372,0,275900,83800,36500,129400,121700,200,2800,200,100
373,0,206500,35300,21200,126300,120300,100,1800,0,200
374,0,228500,38200,24100,128600,123000,100,3600,200,100
375,0,287100,46100,42100,130800,122200,100,2700,100,100
376,0,253200,54100,35300,126200,118000,200,2400,200,200
377,0,235900,30600,45000,123900,118900,200,2600,100,200
378,0,197500,23600,15300,123600,119500,100,3100,100,100
379,0,252300,27600,40900,125800,121300,100,1800,100,200
380,0,242600,24700,43400,127400,122300,100,1800,100,0
381,0,271200,25300,37100,142400,134300,100,1800,100,200
382,0,235700,34200,18400,126000,119300,100,3600,100,100
383,0,193300,16800,37800,122600,118200,100,2300,100,0
384,0,196800,36300,23900,122600,118000,100,1600,0,100
385,0,191100,29300,22200,122700,118200,0,1900,0,0
386,0,211800,26200,33400,127500,122100,0,2500,200,0
387,0,224600,47400,21900,130000,123100,100,1700,0,0
388,0,232100,29700,47200,128100,122100,100,2800,100,0
389,0,225400,32600,24000,126300,120800,100,3900,100,0
390,0,228600,33000,31100,126700,118000,100,2400,100,200
391,0,223600,27100,36500,127100,121500,0,3300,100,200
392,0,295000,39900,46100,128200,122200,100,2700,200,100
393,0,254600,26000,44000,124200,119200,200,2300,100,100
394,0,242900,22300,41200,127400,122800,100,1900,100,200
395,0,217700,32300,29000,123700,119100,0,2900,200,200
396,0,243200,19700,46400,124500,120200,0,2000,100,0
397,0,207400,32300,18800,127200,122400,100,1800,100,100
398,0,215500,35800,28500,124800,120200,100,2100,100,100
399,0,243400,51200,18300,124300,119200,0,3100,100,200
400,0,238100,39800,23300,132000,120900,0,3400,200,100
401,0,250300,42600,45700,130500,124900,100,2700,100,0
402,0,234400,37400,39000,130900,122800,100,2700,200,200
403,0,271200,55000,34200,124000,118500,100,2700,100,200
404,0,242600,16200,26700,125500,119300,200,2600,100,200
405,0,201100,22900,23600,124300,119300,100,2000,100,0
406,0,227000,37100,17400,128700,123600,100,1800,100,100
407,0,249600,37600,57600,130800,125300,300,2700,100,200
408,0,211700,32100,31700,126600,121300,100,2200,100,100
409,0,207900,31100,25300,125700,119400,100,3400,100,300
410,0,227700,35100,27600,127600,121900,200,2700,200,100
411,0,260300,40000,28300,126300,121100,100,2400,200,200
412,0,233700,39000,34600,125300,120200,100,3200,200,100
413,0,220400,28200,38500,122800,118100,100,2500,100,200
414,0,199900,21300,26400,124600,120100,200,1800,100,100
415,0,196000,28100,15600,128100,123200,100,2900,100,0
416,0,207300,16300,33900,125200,120400,100,2500,100,100
417,0,214700,31800,32600,126100,121600,100,2100,100,100
418,0,254100,36900,48300,124500,119100,100,2100,100,100
419,0,216200,29700,15600,122900,118300,100,1900,0,200
420,0,219900,30600,33500,122300,118100,100,1700,0,100
421,0,201700,31200,27100,124600,119900,100,2800,100,0
422,0,201500,35500,23700,126800,121700,200,1800,0,100
423,0,213500,26300,37300,124400,119300,100,2100,100,0
424,0,216200,38200,27900,124800,120300,100,2100,100,100
425,0,209500,31400,25000,127100,121700,100,1700,0,100
426,0,269000,17100,33500,123400,118800,200,2100,100,200
427,0,237600,30000,34300,125500,121100,100,2800,0,300
428,0,216600,38100,41100,124900,120300,100,1800,100,0
429,0,197700,28600,26100,127200,121200,100,2700,0,0
430,0,241200,25200,44700,122800,118200,0,2700,100,0
431,0,217500,37900,33700,123700,118700,100,2600,100,200
432,0,229000,52200,25100,130100,122100,200,3200,200,200
433,0,226600,37000,37600,127200,121500,100,2800,200,200
434,0,207500,15200,36100,123400,118000,0,2600,100,0
435,0,247100,38800,55400,123100,118300,100,2700,200,200
436,0,226100,38800,33100,124100,119200,100,2700,200,300
437,0,212100,30900,27500,129500,119700,100,1900,0,0
438,0,256500,26200,52000,144600,136700,200,2800,200,200
439,0,268500,38900,42800,128600,121300,100,2700,200,100
440,0,375700,72900,55000,202300,192600,200,2800,200,200
441,0,247900,31900,29600,128100,122000,200,2700,100,0
442,0,255400,35400,34300,127600,120600,100,3000,100,200
443,0,255800,50700,35000,145600,135100,100,2700,200,200
444,0,231200,40400,40600,125600,120200,100,2800,200,100
445,0,217200,33100,16700,139200,131000,100,3700,100,0
446,0,218800,38200,39000,123800,119100,100,1800,0,0
447,0,215000,31000,36800,127900,122400,0,1900,0,200
448,0,222700,30500,34600,124200,119400,200,2100,100,200
449,0,220500,25000,34700,125900,121700,100,2200,100,0
450,0,213900,24200,26800,123700,118900,100,2800,100,200
451,0,226500,37800,28600,124800,119900,100,2000,100,0
452,0,229200,38700,25500,129100,122200,100,2800,100,0
453,0,226700,34300,21700,124600,119500,100,2700,200,200
454,0,225200,17300,21700,127100,122300,100,2200,100,100
455,0,206400,18900,26200,125300,120200,100,2400,100,0
456,0,231700,29500,25700,122800,118200,100,2100,0,100
457,0,199200,14900,30500,125500,120900,200,2400,0,100
458,0,218900,31900,43000,123000,118000,100,2000,100,0
459,0,221300,26200,24700,124300,119300,100,2000,100,100
460,0,268000,35400,29600,128500,120300,200,1700,0,0
461,0,247400,34700,37200,126700,121000,0,3500,100,100
462,0,223000,31300,41400,125900,121200,100,2300,100,0
463,0,199200,23800,30000,126500,121100,100,2300,100,0
464,0,234300,48800,37600,125700,120000,100,1600,100,0
465,0,215900,36400,29700,123000,118100,100,2500,100,0
466,0,242100,34900,36200,126600,121900,0,2200,100,0
467,0,189500,24400,28800,122800,118100,0,1700,100,100
468,0,191900,27900,26300,123100,118400,100,1600,100,100
469,0,198600,17700,35400,126500,121700,100,2700,100,0
470,0,213800,26500,32700,125600,119400,200,2400,100,0
471,0,257900,46400,34300,125200,120200,100,2100,100,100
472,0,442800,50500,32100,329800,319600,100,2100,100,0
473,0,286100,61700,61700,125300,119300,100,3200,200,100
474,0,235800,36700,40200,124400,119200,200,2800,200,200
475,0,257600,46300,67300,123100,118000,100,1900,100,200
476,0,239600,18600,62800,130500,122900,100,2700,200,200
477,0,226600,21700,47300,123700,117900,100,2800,200,100
478,0,238200,23700,33800,128300,121800,100,2800,200,100
479,0,2215600,34800,25400,136600,127900,300,1963100,200,200
480,0,231700,30800,28300,126000,119900,0,2100,100,0
481,0,220600,17100,33400,128500,122600,0,3800,200,100
482,0,248100,41700,44100,123200,117900,200,2800,200,200
483,0,230300,38500,27200,123500,118300,100,2800,200,200
484,0,228700,37200,29600,130500,123000,0,2000,100,0
485,0,228100,32700,29200,125100,120800,200,3600,100,200
486,0,246400,35900,29200,125800,121200,100,2100,0,100
487,0,215600,22200,37200,124300,119300,100,2300,100,100
488,0,210700,32700,29100,126200,120800,100,1900,0,100
489,0,265900,36500,42600,123900,118200,100,2600,100,0
490,0,291400,22000,34400,127900,122800,100,3100,100,200
491,0,197500,23200,18500,124300,119300,200,3100,0,0
492,0,228800,37900,37300,123100,118400,100,3500,100,100
