tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
137,0,1151700,29200,37300,124000,119800,100,929000,100,100
138,0,1185400,29900,24200,128100,121500,100,942000,100,200
139,0,1286600,61800,107100,131400,121200,100,930900,200,100
140,0,1164200,37300,31600,125000,119800,100,930700,200,200
141,0,1192300,32800,36500,127700,121800,100,932700,200,100
142,0,1184600,38300,32300,125400,119800,100,930900,100,100
143,0,1162400,46000,29600,126800,121400,100,934000,200,100
144,0,1149500,20200,43300,124900,119800,100,934700,100,200
145,0,5935100,18000,41800,153300,148200,200,5676400,200,0
146,0,1173500,32600,23500,124700,120200,200,932300,200,200
147,0,1191700,43800,42200,127400,121200,200,952500,200,100
148,0,1166200,41100,40100,130100,121600,100,928900,200,100
149,0,1193100,41500,39500,132400,123400,300,945500,200,200
150,0,1133300,19200,26900,125100,119700,100,933600,100,200
151,0,1151800,26000,41000,123200,118400,0,930700,200,200
152,0,1158100,49300,24400,129900,121500,100,929900,100,100
153,0,1137200,26400,19000,127600,122500,100,929800,200,100
154,0,1197200,22600,26900,123100,118300,100,937000,100,200
155,0,1156500,30300,25800,123700,118900,100,930100,100,100
156,0,1157500,39400,13800,128500,123100,200,930700,100,100
157,0,1147800,29400,39600,125500,120800,100,931000,100,100
158,0,1164700,30600,38800,125000,120400,200,929700,100,200
159,0,1148300,38200,25600,124600,119700,100,935300,100,100
160,0,1137400,30900,35900,126800,122500,0,931000,100,200
161,0,5919600,44800,31700,155300,149400,300,5668800,100,200
162,0,1154100,19400,54900,126500,119700,100,932300,200,100
163,0,1170100,47200,40000,131100,123000,100,933000,200,100
164,0,1158300,49100,29500,124600,119600,100,939500,200,0
165,0,1147300,42600,28500,124900,120100,100,930100,200,0
166,0,1227500,45500,33400,128400,122100,100,972600,200,100
167,0,1155500,34500,42000,123600,118600,100,936100,200,200
168,0,1145000,32900,38900,125800,120800,200,932000,100,0
169,0,1116700,22200,18800,123100,118600,100,935600,100,200
170,0,1150300,31500,36300,124600,120100,100,931500,100,100
171,0,1221100,47600,42800,126600,119700,200,953200,200,0
172,0,1125600,18700,18400,123600,118800,100,931200,200,200
173,0,1139200,36700,18500,125300,119600,100,930400,100,0
174,0,1162200,35300,33000,125200,119700,100,934600,200,100
175,0,1164200,29500,36800,129000,122900,100,933000,300,100
176,0,1146000,29900,25300,123700,118500,0,932900,200,200
177,0,1151100,17600,41300,124700,119600,200,935600,200,200
178,0,5931600,36900,34000,130400,124300,200,5657800,100,200
179,0,1144600,31000,25400,123300,118500,100,934800,200,0
180,0,1184900,46700,40300,126800,119800,200,946700,200,0
181,0,1144800,23500,32600,126300,121000,100,935700,200,200
182,0,1137200,35500,21400,128100,122700,200,932100,100,100
183,0,1133500,17700,31200,124700,119700,100,931000,200,100
184,0,1170400,37800,53600,124400,119700,0,935100,100,100
185,0,1165900,43100,33100,126700,120900,100,931500,100,0
186,0,1157900,27000,25800,123300,118500,100,927100,200,200
187,0,1154200,27300,38500,126100,121300,200,934900,200,200
188,0,1185000,38300,33000,126100,121700,100,928900,100,100
189,0,1210500,27900,17900,123900,119300,100,936600,100,100
190,0,3883300,30500,32000,160000,154500,100,3615500,100,200
191,0,1252700,18200,51600,138300,132100,200,1011300,200,100
192,0,1212400,56800,65700,127400,121300,100,933400,200,100
193,0,1151500,23200,28700,128900,123300,100,936200,200,100
194,0,5901900,45900,29700,129400,123100,100,5665000,200,300
195,0,1168400,29700,47200,125100,120200,0,933600,200,200
196,0,1165600,31600,41200,127400,122400,0,934000,200,100
197,0,1143300,31300,28400,127200,121300,100,928500,100,100
198,0,1186700,27900,37300,125200,120100,200,937000,200,100
199,0,1176700,37200,38700,128100,122800,200,935600,100,100
200,0,1172100,43800,42900,126100,120700,200,930000,100,0
201,0,1200700,32800,33300,129400,123400,100,947300,200,100
202,0,1181800,37600,42300,128700,123000,100,926600,200,100
203,0,1152500,41400,31700,129100,121100,100,930600,200,100
204,0,1140500,25100,37600,127300,122200,100,935300,100,200
205,0,1139200,38700,32100,124500,119700,100,931000,100,0
206,0,1152200,45100,24200,127300,121300,300,932700,100,200
207,0,1159700,36700,39100,126900,122000,100,931600,100,0
208,0,1157800,34200,41500,124600,119700,100,932400,100,0
209,0,1136700,22300,25000,123100,118500,100,936400,100,0
210,0,5908100,30400,30700,155000,150000,200,5655400,100,200
211,0,1202700,42200,42500,130400,123700,100,946100,200,100
212,0,1174600,40500,42600,126900,122000,100,930000,100,0
213,0,1134700,18800,26100,124600,119700,100,934700,100,100
214,0,1178600,32000,39400,124800,119700,100,935200,100,100
215,0,1150700,26100,34600,128900,123200,200,930200,100,100
216,0,1291700,46300,30400,127300,121400,100,1028000,200,200
217,0,1159600,32200,38300,126600,120200,100,929600,100,0
218,0,1186900,28600,39300,124900,120200,100,934900,100,100
219,0,1147500,16500,29400,125700,120300,200,939300,200,100
220,0,1110500,17100,19000,124600,119700,100,930700,100,200
221,0,1151900,24900,43900,127700,122600,100,930600,100,200
222,0,1177300,29100,29600,124500,120000,100,930800,100,100
223,0,1189300,40300,44100,126200,121300,100,932700,100,0
224,0,1173300,44600,30900,124100,118800,200,944100,200,100
225,0,1151300,35600,26900,126100,121300,100,931100,100,100
226,0,5913900,33200,32900,146100,134300,200,5655300,200,100
227,0,1163300,42100,44600,124700,119700,100,931200,200,200
228,0,1133000,25400,29800,124100,119300,100,936000,100,0
229,0,1127600,18000,27600,126300,121300,100,935100,100,200
230,0,1157100,30200,35000,126800,122300,100,932000,100,0
231,0,1232500,33800,52700,128800,122600,100,932700,100,100
232,0,1177300,20200,29800,125200,119900,100,927900,100,100
233,0,1138400,34500,21200,124300,118500,100,932300,100,100
234,0,1191200,40700,44800,128900,122600,200,950500,200,200
235,0,1173700,37200,44200,129900,124000,100,933400,200,100
236,0,1127000,31700,18000,125200,119700,100,930000,200,100
237,0,1157000,34000,42000,126600,121800,200,930800,100,200
238,0,1201200,29600,50900,123700,118600,100,931500,100,200
239,0,1179700,37500,38700,124400,119300,100,943900,200,100
240,0,1139500,35000,22300,126300,120900,100,932700,200,100
241,0,1160600,42800,19800,127000,121700,200,948500,200,0
242,0,5917900,42700,35000,153800,148300,100,5666400,100,200
243,0,1150800,29700,32900,130900,122500,100,931200,200,100
244,0,1195400,59100,33800,125200,119400,200,943800,200,0
245,0,1189400,41300,42300,128900,122700,100,937600,300,100
246,0,1166000,19500,25100,125300,119700,100,935300,200,200
247,0,1136000,18700,24500,127300,122400,100,937000,100,0
248,0,1134000,38300,21200,125000,119600,100,932800,100,0
249,0,1125800,20500,25200,124800,119900,100,932700,100,100
250,0,1174900,44100,25900,128400,120100,100,929500,200,100
251,0,1269500,47600,30100,124100,118500,200,1036700,100,100
252,0,1130000,19500,20100,128000,121900,100,936500,100,200
253,0,1146600,40500,34300,125400,121000,100,928600,100,0
254,0,1135100,29100,26000,124600,119900,0,935900,100,200
255,0,1137500,23600,31600,127300,122900,100,930100,100,0
256,0,1189300,23500,34300,124100,118800,100,942100,100,200
257,0,1222100,65600,25000,129200,122300,200,952900,200,200
258,0,1264800,31800,15600,126000,119700,200,1033200,100,200
259,0,5966300,46100,37900,155700,149500,100,5685500,200,100
260,0,1140200,35200,28500,123400,118500,100,930800,100,0
261,0,1158600,30000,27800,124500,119600,200,931000,100,100
262,0,1173600,29700,47900,123500,118500,100,931700,100,200
263,0,1127600,33600,28500,123800,119200,0,930000,100,100
264,0,1118800,27100,22400,124800,119800,200,935000,100,100
265,0,1147100,30900,37400,123400,118300,100,941600,200,200
266,0,1149400,28100,46500,127900,122800,100,932900,300,200
267,0,1150900,22000,34100,140400,133700,100,941200,100,100
268,0,1154700,44000,29800,127700,121200,200,932100,100,200
269,0,1179500,33100,53200,125400,119700,200,935700,200,100
270,0,1164700,35700,42700,124200,119700,100,930400,100,100
271,0,1181600,33800,62700,125100,120300,100,931500,100,200
272,0,1132800,29800,24300,126600,121600,100,932500,200,100
273,0,1139200,29400,32600,123400,118600,100,931400,0,0
274,0,1168400,37300,22400,125700,121100,100,936600,100,100
275,0,5930500,16800,35100,161200,154000,100,5687200,100,100
276,0,1270500,33900,47900,125200,119300,100,1003500,200,200
277,0,1180200,22800,51400,126200,120900,200,935600,200,100
278,0,1177600,26300,40800,124800,120200,0,929800,200,100
279,0,1217200,36800,42800,127500,121400,200,969000,200,0
280,0,1153400,35300,35300,124500,119700,200,930200,100,100
281,0,1125800,16700,30500,123700,119100,100,931300,100,100
282,0,1151800,23300,51800,127200,122400,100,931800,200,100
283,0,1146200,24800,35100,125800,121000,100,932300,200,200
284,0,1166700,38300,38200,126300,120700,100,939300,100,0
285,0,1255500,39900,17000,132500,121700,100,928000,200,200
286,0,1174100,32800,31800,124000,118500,100,932700,200,100
287,0,1136100,23300,36200,125000,119600,100,932100,100,100
288,0,1129000,25000,31100,123100,118400,100,930100,100,0
289,0,1131200,18700,29200,124800,120000,100,934800,100,100
290,0,1229600,37700,48800,131900,123300,100,937700,100,100
291,0,5973600,40300,26500,155000,149300,200,5673300,200,200
292,0,1134000,33200,18000,125200,119700,100,931100,100,100
293,0,1143300,35100,25500,128100,120500,100,931500,100,0
294,0,1160200,24100,42700,129000,122900,100,935900,300,200
295,0,1122000,23000,22300,123500,118600,100,927600,200,100
296,0,1149400,36400,37900,123300,118600,200,931300,0,0
297,0,1160400,43000,31000,130400,121300,100,930200,100,100
298,0,1183400,25900,29300,124400,119600,100,927800,200,200
299,0,1147200,26600,23900,125000,119700,100,940900,100,0
300,0,1190100,53000,15800,128100,122800,200,970900,200,200
301,0,1230200,39400,49000,143800,138000,300,976400,100,0
302,0,1149700,28800,41500,124800,120000,100,937400,200,100
303,0,1156100,46300,20900,139000,124800,100,931800,200,100
304,0,1141100,44900,16500,123800,118600,100,936500,100,200
305,0,1158300,51000,22900,123500,118200,200,932300,100,200
306,0,1163000,39100,24500,123600,118500,100,930300,100,100
307,0,5898200,38800,27800,153400,148000,200,5654700,0,100
308,0,1169800,34400,49700,129100,123600,100,929500,200,0
309,0,1201800,58000,26900,126100,119700,200,942800,200,200
310,0,4058300,50500,41200,169700,159000,300,3729200,300,100
311,0,1249400,58800,54400,125600,119700,100,959900,200,100
312,0,1140400,24900,26100,127000,118500,100,930800,100,0
313,0,1176700,55600,35200,125800,120900,0,931100,100,100
314,0,1156700,30000,33600,124700,119900,100,934300,100,100
315,0,1138700,16600,33100,123200,118400,100,932300,100,0
316,0,1153600,30700,31200,125300,120600,100,932100,100,100
317,0,1176600,40200,17600,124700,119700,100,930700,100,100
318,0,1247700,32200,39000,128800,121500,100,929500,200,100
319,0,1174700,25600,31700,126000,120200,100,935900,200,100
320,0,1184300,55800,24300,126800,119600,200,944100,300,100
321,0,1186900,31700,41100,130000,122300,100,929700,200,200
322,0,1180500,32000,38500,129100,121600,100,936700,100,200
323,0,5941100,61400,43300,156900,150600,0,5661000,100,100
324,0,1177500,23300,36500,124800,119700,200,935400,100,100
325,0,1163500,36900,35600,127800,122500,100,929700,100,100
326,0,1148000,43000,25900,130700,122500,100,929700,200,200
327,0,1126500,19600,43600,123000,118400,0,929900,100,0
328,0,1123600,29600,22200,126500,120300,200,933000,100,200
329,0,1157000,36000,35800,124700,119900,0,936700,100,100
330,0,1250300,49600,40400,130400,124300,200,997800,200,100
331,0,1170000,36100,43500,123800,118700,200,932300,300,100
332,0,1163100,46900,32000,125900,120400,100,936100,200,100
333,0,1151400,23200,38900,129200,123700,100,931500,200,200
334,0,1206600,51100,42100,133200,128000,100,934800,100,100
335,0,1167900,47000,38000,125100,119000,100,930600,100,0
336,0,1194300,33600,52400,128200,123200,100,931100,200,100
337,0,1167400,29800,33400,128400,123600,200,951300,100,0
338,0,1172500,34100,38800,125600,120600,200,931600,100,0
339,0,1169900,35000,39700,128200,123200,100,942800,100,100
340,0,5885500,37800,38400,129700,124000,200,5666600,100,0
341,0,1131900,18200,33800,126700,121000,200,931700,300,200
342,0,1145000,36400,30700,127500,122600,200,927200,100,100
343,0,1143700,41000,24600,124500,119700,0,931300,100,0
344,0,1142000,33000,17200,128800,123600,100,937100,200,200
345,0,1163700,38200,36100,129200,124000,100,933400,100,100
346,0,1173300,39200,27300,126800,121500,100,931300,100,100
347,0,1154200,38800,30200,129100,123200,200,930900,100,0
348,0,1158800,26900,21500,124300,119600,100,960600,100,100
349,0,1139100,20600,30900,126600,121800,100,938600,100,100
350,0,1144200,16800,35800,126900,121400,200,931300,100,200
351,0,1160100,32200,14800,126800,121900,100,933800,100,200
352,0,1161500,51500,23200,126600,121000,100,931200,100,0
353,0,1195300,67600,29900,128700,120200,200,944400,200,0
354,0,1168900,31600,45800,129400,122700,100,932300,200,100
355,0,1197900,66600,38700,126700,120000,100,932500,200,0
356,0,6120100,69700,21300,145600,135000,200,5852300,200,200
357,0,1195000,51500,40600,127200,119700,200,939700,300,100
358,0,1284000,66700,34300,125500,119600,200,937700,200,200
359,0,1190100,38400,32700,127800,120300,100,935100,200,200
360,0,1182300,41900,49800,126900,119600,100,935000,200,100
361,0,1207700,58500,43600,134300,124200,200,946700,200,200
362,0,1288800,57700,31000,125300,119600,200,1050100,100,100
363,0,1139100,22700,22300,127600,121800,200,933200,200,0
364,0,1203200,62500,50000,127500,120700,300,936700,200,100
365,0,1281600,53800,43400,180400,172600,200,959000,200,100
366,0,1197500,27800,39400,128200,120700,200,942900,200,0
367,0,1179900,29000,51500,131700,125100,300,933800,200,0
368,0,1178000,46100,24900,129500,122200,200,950900,200,200
369,0,1190500,58800,33400,129100,119800,300,936800,200,100
370,0,1235200,54600,55900,134700,123400,100,932800,200,0
371,0,1205700,43900,69100,125700,119800,200,933700,200,200
372,0,5939500,59200,27400,128700,119900,200,5694500,200,100
373,0,1184500,53400,44400,128600,122500,200,931200,200,0
374,0,1160200,24600,37200,128800,122300,200,940500,200,0
375,0,1175400,41400,46900,126900,120100,100,932600,200,0
376,0,1201800,62600,33000,132600,124400,100,934300,200,100
377,0,1213800,54100,49100,125900,119600,200,939700,200,200
378,0,1229100,42800,34400,133200,123000,200,949200,200,100
379,0,1218000,55000,41200,132200,123200,200,936000,100,100
380,0,1193100,63300,30500,126800,119600,200,933600,100,200
381,0,1224600,50900,35400,133000,123400,200,939300,100,200
382,0,1206600,37700,47300,125100,119800,200,932600,300,100
383,0,1148400,29800,32000,129200,122500,200,936000,100,0
384,0,1144500,34800,27900,127400,121700,100,937200,100,200
385,0,1174800,30700,41800,149100,139600,200,932100,100,100
386,0,1347000,63100,68100,132000,119900,200,1052100,200,100
387,0,1130300,27100,17600,126400,119900,200,933100,200,200
388,0,5919300,41100,41000,132400,124300,200,5678200,200,100
389,0,1362200,69500,51300,131700,122400,200,1069400,300,200
390,0,1212800,61100,26900,149000,140200,200,934100,100,100
391,0,1232900,74900,46300,129900,122800,200,939900,200,100
392,0,1244400,68600,40000,125600,119800,200,933500,200,100
393,0,1194300,37500,35300,131600,125300,200,932800,200,100
394,0,1213800,45900,31900,126800,119700,100,949100,200,100
395,0,1207600,81300,20100,129100,119800,200,935400,200,200
396,0,1303900,23000,30700,131200,123600,200,1057700,200,100
397,0,1222800,56600,60500,128900,122800,100,934200,300,100
398,0,1183800,41900,33300,125400,120100,300,932800,100,100
399,0,1197700,56500,39800,131800,121800,200,936400,100,200
400,0,1169100,30900,35600,128600,122100,200,944100,200,200
401,0,1202700,52700,44300,137900,131700,200,940100,100,100
402,0,1175100,37100,49700,126100,121000,200,932500,300,100
403,0,1384900,54000,45300,126500,119600,100,1105900,100,100
404,0,7126600,57500,27100,185800,175500,200,6771800,300,200
405,0,2274400,82000,55100,152200,141600,200,1931500,200,100
406,0,1481100,40000,55000,131100,124400,300,1166800,300,100
407,0,1236700,54100,45200,138900,125500,200,976900,200,100
408,0,1860900,81600,63600,137800,128700,200,1541200,300,200
409,0,1501600,92300,43900,332200,131200,100,995000,200,200
410,0,1649800,57200,84900,246000,234000,300,1189000,300,100
411,0,1948800,69000,38200,137600,127000,200,1580800,200,200
412,0,1287200,59800,55800,133200,123700,200,960600,200,0
413,0,1216100,42500,58100,126200,120000,200,940500,200,100
414,0,1186200,43400,29800,125500,119600,200,942900,100,200
415,0,1720500,75200,29100,154600,143000,200,1411100,200,0
416,0,1518400,87100,64300,142300,130800,100,1142300,200,200
417,0,1398700,51800,67600,130900,122800,200,1092000,200,200
418,0,1381200,34200,64600,131900,124300,200,993300,200,100
419,0,1190500,26900,21000,126300,120200,300,937900,200,200
420,0,1174700,29400,35900,127500,121700,100,935700,300,200
421,0,6300200,93200,33300,132200,122100,200,5998800,200,0
422,0,1303000,41400,44100,128200,122400,100,1056700,300,100
423,0,1143000,19300,30400,125300,119700,200,937000,100,100
424,0,1198900,62800,36600,126300,121100,200,942500,100,100
425,0,1230800,42700,81900,127500,122200,200,931200,200,100
426,0,1256200,38200,23000,126900,122100,100,932200,200,100
427,0,1174300,18900,22600,124600,119700,100,932000,100,0
428,0,1146400,35100,38600,123500,118900,100,932700,100,100
429,0,1226000,33400,35800,123700,118700,100,934900,100,0
430,0,6042800,69200,49300,139600,129700,200,5732900,200,100
431,0,1208900,49700,44500,127700,122300,300,954500,200,100
432,0,1159100,49600,31400,125400,119700,300,932900,100,200
433,0,1161300,29700,52100,129000,122200,200,933300,100,100
434,0,1217200,52700,48400,126400,119900,100,964200,200,0
435,0,1160800,26000,38800,125800,118900,200,936000,200,100
436,0,1235300,46700,80300,128600,121400,200,946200,200,200
437,0,6250400,74400,38200,135400,124100,200,5964800,200,200
438,0,1232500,62600,39000,126200,120300,200,938300,200,200
439,0,1187800,33400,18700,149000,139100,200,942700,200,100
440,0,1194000,43000,47000,126600,119600,200,943100,200,200
441,0,1188700,29000,40700,127000,121500,200,933300,200,200
442,0,1166400,21000,36700,125300,119700,100,932000,200,100
443,0,1284600,42500,57200,223600,120000,200,935600,200,200
444,0,1317500,66000,74700,205400,196000,200,944700,200,200
445,0,1188300,42100,49900,128500,122400,200,934700,200,200
446,0,1192800,51700,42300,132200,123500,300,934300,200,100
447,0,1167700,36400,47800,125500,120000,200,931000,100,100
448,0,1165400,48700,25100,126400,121400,200,933100,100,0
449,0,1188400,40600,28800,128900,122700,200,936500,100,100
450,0,1212900,46200,39600,135800,123700,200,930900,200,100
451,0,1323300,67100,78000,139500,129900,300,981900,200,100
452,0,1162900,21500,36300,129100,122300,300,934000,100,0
453,0,5990400,84300,31800,159300,150900,100,5676800,200,100
454,0,1263300,39600,83800,130900,124600,200,943200,200,100
455,0,1204000,38500,30900,125200,119800,200,967300,100,100
456,0,1218500,43400,39900,132400,123800,100,935700,200,100
457,0,1187600,31900,46500,126800,121700,200,937700,200,100
458,0,1191300,42000,27100,127700,122300,200,934200,100,100
459,0,1170900,46600,17100,130000,121600,200,935200,100,200
460,0,1205700,46000,27700,130200,123400,300,933300,0,0
461,0,1216500,53200,32800,132900,122800,100,940100,200,200
462,0,1153100,34600,28400,127300,122100,100,934300,200,0
463,0,1127800,17900,35300,124600,119900,100,930200,100,200
464,0,1144500,30100,36400,124800,120300,0,931600,100,200
465,0,1155300,35400,30700,131500,122600,100,929900,100,200
466,0,1168400,21700,37600,125200,119700,200,931500,200,300
467,0,1151500,33900,35900,130900,125000,100,933600,200,100
468,0,1213100,66400,58200,128000,119900,200,930900,300,0
469,0,5973100,37500,63400,156000,149400,100,5685800,300,200
470,0,1178800,41200,38600,130600,123200,200,929200,100,100
471,0,1246400,54200,69800,126500,120300,200,929900,200,100
472,0,1173100,46200,38300,127600,119900,200,929100,100,100
473,0,1174600,40900,36500,127700,122000,200,937400,200,200
