tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
91,0,1360100,24900,35500,124800,119800,100,1150100,100,100
92,0,1356900,26100,33200,125200,120600,100,1149700,100,100
93,0,1370400,53800,26200,123400,118900,200,1143600,100,200
94,0,1395400,20700,45800,128000,122300,100,1155200,100,0
95,0,1384300,33400,41500,124000,118700,100,1158300,200,200
96,0,1433400,40900,42600,126500,119900,200,1160800,200,100
97,0,7769900,54900,36400,164800,155200,300,7481800,200,200
98,0,1399000,35400,41300,129000,123500,100,1146200,100,100
99,0,1367700,27400,35200,127400,122700,200,1147800,100,100
100,0,1640700,18800,24400,124800,118800,100,1453100,200,100
101,0,1372900,21400,36800,127300,121900,300,1164200,200,0
102,0,1345800,17100,40200,125100,119900,100,1149900,100,100
103,0,1397600,50300,29400,126900,120000,200,1169300,200,100
104,0,1479100,55700,56100,130100,121200,200,1200400,200,200
105,0,1403600,45600,43700,124600,119300,100,1141000,200,200
106,0,1410300,41000,22000,126700,120100,200,1166500,200,200
107,0,1349900,16400,31100,124100,118700,100,1148000,100,100
108,0,1366900,29400,32000,125800,120200,100,1148900,100,200
109,0,1394000,40800,44800,127200,122000,100,1148600,100,0
110,0,1363300,33900,30000,124800,120000,100,1141400,100,0
111,0,1377600,22900,30000,125000,120000,200,1140800,100,100
112,0,1386800,56000,28100,125900,120900,100,1147600,100,200
113,0,7828700,72000,43900,179100,170300,100,7502800,100,0
114,0,1410900,34600,54400,128700,122900,200,1156600,200,100
115,0,1376600,38900,25500,128100,122200,200,1148500,100,100
116,0,1377600,31600,31500,125500,120000,200,1152700,200,200
117,0,1372000,38700,26300,124800,119800,200,1148600,100,0
118,0,1449500,38600,34300,143600,138200,100,1157400,200,200
119,0,1396100,29400,36500,133600,122900,100,1162700,100,100
120,0,1426700,41800,45800,125100,119800,100,1149700,100,100
121,0,2247300,64800,33800,129600,122100,200,1970700,300,0
122,0,1370900,29600,40600,124300,118700,200,1147500,200,100
123,0,1359500,32700,33100,125500,120100,100,1149300,100,100
124,0,1366900,30100,24100,124800,119900,300,1166200,100,100
125,0,1377900,40700,34100,126600,121700,200,1149500,100,0
126,0,1385800,28900,25000,134700,129300,200,1148100,100,100
127,0,1358700,23700,34300,124000,119500,0,1149700,100,100
128,0,1349800,29300,29800,125400,120400,100,1148700,100,0
129,0,7864300,31600,24500,127900,121500,100,7650600,200,0
130,0,1365700,27300,16600,129800,124100,100,1141700,100,100
131,0,1556400,33200,33900,125000,119900,200,1332900,200,100
132,0,1361000,50700,30600,127100,121400,200,1136200,100,100
133,0,1379200,33500,38200,127100,122000,100,1158500,300,200
134,0,1372300,33300,34600,130900,121900,100,1153600,100,100
135,0,1373400,29400,33600,130200,124300,100,1148000,100,200
136,0,1551500,32500,36100,127600,122200,100,1316700,100,200
137,0,1371100,34600,13600,126000,121100,200,1158300,100,0
138,0,1487700,72000,45200,135500,124600,200,1170900,200,200
139,0,1441300,43800,43200,126100,119900,100,1169600,200,100
140,0,1368300,22500,20500,127600,122000,300,1157400,200,0
141,0,1382300,18100,27500,124900,120000,300,1148800,100,200
142,0,1439200,34600,47300,141000,135300,100,1158000,200,100
143,0,1525400,33100,31800,123600,118700,100,1312000,200,0
144,0,1396300,50800,31000,131400,121900,300,1160300,0,200
145,0,7890000,60200,32900,129300,123400,200,7609100,200,0
146,0,1431200,35200,37300,126900,121100,100,1163500,200,200
147,0,1373100,30900,31900,124900,120000,0,1158100,100,100
148,0,1363500,40500,35700,127500,122600,100,1139500,100,100
149,0,1381900,25700,47500,124000,119100,100,1153900,100,0
150,0,1369000,33700,33200,127000,122300,0,1145000,100,100
151,0,1442700,18300,24100,128000,120000,100,1239200,100,100
152,0,1373800,36800,28100,123800,118700,100,1154400,200,100
153,0,1375400,18400,48300,127400,121800,200,1150000,200,100
154,0,1588500,36400,19500,127300,122200,100,1304600,100,0
155,0,1372800,18400,33500,123500,118700,100,1154700,100,100
156,0,1437800,41200,56900,125000,119500,100,1165700,100,0
157,0,1412200,24800,57300,129100,122300,200,1167600,200,200
158,0,1408600,29000,47100,125900,120600,100,1157200,200,100
159,0,1348500,29000,14700,125700,119900,100,1150100,200,200
160,0,1354100,22500,27600,124100,118700,200,1162200,0,0
161,0,7747000,39400,42700,154200,149500,300,7493100,100,200
162,0,1359700,29800,37400,126800,121000,200,1147600,100,200
163,0,1417500,39800,32000,165100,155400,200,1160200,200,200
164,0,1469900,30100,33200,128300,123000,100,1256700,200,100
165,0,1608700,37600,40200,157800,148400,300,1342500,300,100
166,0,1475000,83000,18700,128000,121900,100,1198800,200,200
167,0,1334200,22000,14900,127000,122100,200,1152000,100,100
168,0,1379500,27300,43600,125500,120000,100,1164800,200,200
169,0,1362200,18700,38900,128000,122900,100,1158200,100,100
170,0,1454100,19300,33900,124700,118800,200,1248400,200,100
171,0,1416900,39800,35700,124700,119700,100,1160700,200,200
172,0,1392300,35000,31300,124600,120100,100,1170000,200,200
173,0,1398700,50300,37900,124200,119800,100,1159200,200,100
174,0,1409300,55400,40300,126800,121700,200,1162000,200,200
175,0,1375400,38000,29400,129200,123400,100,1151900,100,100
176,0,1513900,70200,31800,128400,119600,200,1247000,200,100
177,0,1389300,38200,35600,125400,120700,200,1151300,200,200
178,0,7800000,47700,35500,131100,122600,300,7513700,200,100
179,0,1349900,18700,17700,126700,122000,200,1150100,200,100
180,0,1359900,34900,38600,125700,121000,100,1144900,100,200
181,0,1396300,54600,35800,127400,121500,100,1159400,100,100
182,0,1383900,33400,42700,128000,120400,200,1154500,200,100
183,0,1463600,15800,33000,127000,119900,100,1261000,200,100
184,0,1385600,37900,36200,124800,119800,200,1157900,200,200
185,0,1373000,25200,36500,125200,120000,100,1155800,200,200
186,0,1361900,17700,20100,123000,118600,100,1153700,100,100
187,0,1381400,35600,42400,126700,121600,100,1154200,100,100
188,0,1406800,39800,34400,124800,120000,0,1151300,100,200
189,0,1537000,65500,31700,127300,119900,200,1155600,100,0
190,0,5350900,66300,36900,139500,127600,300,5044600,200,100
191,0,1502800,39900,36500,129600,122100,200,1256400,200,100
192,0,1464400,56700,41900,132400,124900,200,1201900,200,100
193,0,1406700,49600,44800,129900,121300,100,1147700,200,0
194,0,7910900,59900,53400,128100,122000,200,7636400,200,100
195,0,1372600,43600,30200,126100,120000,100,1136400,200,0
196,0,1401100,22900,37100,127600,122200,100,1173700,200,100
197,0,1440100,75400,21800,145200,134300,200,1161000,100,0
198,0,1459000,61800,49400,131000,122900,200,1153300,200,200
199,0,1422500,58500,18000,144900,119800,200,1151300,200,200
200,0,1387600,45200,29300,127500,120100,200,1154900,200,200
201,0,1430600,56700,38000,127600,121600,200,1151200,200,200
202,0,1389100,31000,22000,124400,118800,100,1163200,100,0
203,0,1381500,28600,48500,132400,127400,300,1157900,0,200
204,0,1394300,41100,42500,129500,123100,200,1162600,100,100
205,0,1448600,105800,45800,127200,119700,200,1147100,200,0
206,0,1432200,54700,65900,128400,121900,200,1150700,200,100
207,0,1390100,32700,23900,130400,123300,100,1168400,200,100
208,0,1390200,51600,40800,125200,119800,200,1142200,100,100
209,0,1388900,24500,37700,128500,122900,200,1160700,100,100
210,0,7778000,38000,38000,159300,150200,200,7495700,200,100
211,0,1531800,36200,49200,124200,118900,200,1270200,200,200
212,0,1363300,34000,20900,126700,120000,100,1147400,100,100
213,0,1417900,69500,25400,123700,118700,200,1159200,100,200
214,0,1403400,41500,32200,128200,123600,100,1155400,200,100
215,0,1352900,31900,26500,124800,120000,200,1143500,100,200
216,0,1416700,25900,47100,125500,120200,0,1157400,300,100
217,0,1392200,43900,27900,126600,121600,200,1161300,100,100
218,0,1383900,19400,36800,123900,118800,100,1154500,0,100
219,0,1432800,44900,43700,131000,122600,200,1174900,200,100
220,0,1390700,29000,28300,125400,120000,100,1178700,200,100
221,0,1371400,42200,15200,133500,126400,300,1150900,100,0
222,0,1421900,33600,39300,128900,123000,0,1146000,200,100
223,0,1412600,27100,45900,133200,127100,200,1148500,200,100
224,0,1439900,45900,30300,130800,124200,100,1196100,200,100
225,0,1451200,63800,55000,130000,122100,200,1165700,100,100
226,0,7757900,39600,42800,126300,120200,200,7500200,100,100
227,0,1378800,39900,31000,127400,121500,200,1158400,100,100
228,0,1385500,38300,39900,130000,123000,200,1148700,200,200
229,0,1434800,78900,45400,125900,119900,200,1150200,200,200
230,0,1392000,58100,21700,127800,121100,200,1152400,100,100
231,0,1442800,46600,25900,125800,120100,200,1155700,200,100
232,0,1458000,34000,42700,130900,123500,200,1167200,200,100
233,0,1395800,23400,40500,128500,122300,200,1166500,200,100
234,0,1387600,49700,34300,129200,122300,200,1148700,200,100
235,0,1393600,39600,47500,128400,121400,200,1149200,200,100
236,0,1414900,59700,37900,126200,119900,100,1160800,300,100
237,0,1374700,40100,30800,125600,119900,200,1147500,200,100
238,0,1457100,71500,33500,127800,121600,300,1154800,100,0
239,0,1431900,65000,36900,125800,119800,200,1166100,100,200
240,0,1404100,31200,42100,131600,125700,200,1173800,200,200
241,0,1451100,45100,62000,139600,132500,200,1174100,200,100
242,0,7785900,26000,38700,158300,149900,300,7532200,200,100
243,0,1415500,41000,34700,146300,137900,300,1157000,200,500
244,0,1455500,63400,53200,128300,120000,200,1176000,200,200
245,0,1415400,53400,33900,132000,124300,200,1157700,100,200
246,0,1432200,44600,50300,130300,123900,300,1144200,200,200
247,0,1436200,59700,47800,129100,123000,200,1163000,200,0
248,0,1392000,41900,33300,129400,122600,200,1168700,100,200
249,0,1380900,26800,30600,130300,122800,200,1159700,200,200
250,0,1431900,27800,28500,129400,123100,200,1191300,200,200
251,0,1414000,52800,35200,130600,122800,200,1161400,200,100
252,0,1404100,55900,24400,127500,120100,200,1168700,200,200
253,0,1376700,17900,40700,130000,123900,100,1159200,200,200
254,0,1391800,33500,42800,130400,122700,200,1156700,200,200
255,0,1402800,50700,28100,130500,123100,200,1158900,200,100
256,0,1449100,35400,49000,134800,124900,200,1153600,200,100
257,0,1462200,74900,35700,134600,123500,200,1160400,200,100
258,0,1475600,76500,32900,133300,126800,100,1174900,200,200
259,0,7776800,55300,27300,132700,125100,300,7518100,200,100
260,0,1368100,38700,27800,126300,120100,200,1146800,200,200
261,0,1466700,82400,41400,132300,123300,200,1153800,200,0
262,0,1409100,52600,30800,130500,121600,200,1145100,200,100
263,0,1406300,29500,58500,127400,119900,300,1172400,100,200
264,0,1390200,43700,37600,128800,120700,200,1165100,100,100
265,0,1397000,56700,31200,128600,122700,200,1163300,200,200
266,0,1356200,21500,36100,130600,123300,300,1148000,200,200
267,0,1414200,63500,39000,131400,123700,200,1158900,200,100
268,0,1372600,41700,28500,127800,120300,200,1153700,200,200
269,0,1408800,66600,30700,127000,119800,300,1156800,100,0
270,0,1541700,38600,54900,135400,124500,300,1276700,200,200
271,0,1375200,33100,24000,130300,123800,200,1152800,200,200
272,0,1359300,27900,19900,130200,121900,200,1151800,200,100
273,0,1397800,48200,31700,129200,121400,200,1155700,200,200
274,0,1425100,43600,34400,128400,121900,100,1163100,100,200
275,0,8001100,61900,40800,131200,124300,200,7722200,200,200
276,0,1504300,66500,52900,128100,121700,100,1174400,300,100
277,0,1489200,86900,35200,145100,135100,200,1171800,100,100
278,0,1400500,31300,27200,126300,119800,200,1148700,200,200
279,0,1428900,60500,24800,128500,121900,200,1163300,100,100
280,0,1448200,65900,44200,128000,120000,200,1175200,200,200
281,0,1391000,45000,21900,126500,120400,200,1160100,100,100
282,0,1448300,54300,68900,127900,121700,100,1168900,200,100
283,0,1376000,27100,41300,127500,119900,200,1149800,200,200
284,0,1421000,61400,41000,125700,119800,200,1160300,200,200
285,0,1410900,49900,34900,131500,122100,200,1155100,200,200
286,0,1389600,37300,27200,130000,124100,200,1144600,100,200
287,0,1397400,45500,33700,126100,119700,300,1158200,200,100
288,0,1411500,55800,46400,125900,119600,300,1153700,200,100
289,0,1411200,47500,42000,128400,120900,300,1156300,200,200
290,0,1508600,62800,43800,129100,123200,100,1190700,100,200
291,0,7863600,51400,36300,133300,126800,200,7563600,100,100
292,0,1524600,67200,28300,126800,120200,300,1269900,300,100
293,0,1444900,39300,46500,150400,143700,200,1170900,200,100
294,0,1386600,40600,31400,130200,119800,200,1149400,200,200
295,0,1452600,67900,55700,137800,127300,100,1156200,200,100
296,0,1430100,52300,39400,129100,122500,200,1171100,200,100
297,0,1440500,63300,56300,129200,122800,200,1149600,300,0
298,0,1466000,64800,21900,129800,123300,200,1158800,100,100
299,0,1410700,34600,47600,127000,120000,100,1156600,200,200
300,0,1378900,25300,55100,130200,124200,100,1143700,100,200
301,0,1416800,41800,27700,128000,120400,300,1189900,200,200
302,0,1410900,52200,36800,137300,129800,200,1154500,200,200
303,0,1414000,41900,42200,126100,119800,200,1171500,100,300
304,0,1425900,46100,57800,127200,119900,300,1163400,100,100
305,0,1394300,54200,24500,128700,122400,200,1148600,200,200
306,0,1411600,21800,26000,125500,119800,200,1179800,200,200
307,0,7797800,45500,51500,151000,141100,200,7512800,200,200
308,0,1390800,24100,23000,126300,120200,300,1179000,200,100
309,0,1427600,41400,42500,129400,123500,200,1157400,200,100
310,0,5765600,58600,15600,135500,128500,200,5489400,200,0
311,0,1532600,15500,42200,129700,122400,200,1293300,200,0
312,0,1439800,39500,46400,126900,120100,100,1177500,200,200
313,0,1411300,41900,38600,126000,119400,200,1154000,200,100
314,0,1431000,59000,40000,126700,120600,0,1148000,200,100
315,0,1385200,19700,40200,128800,122100,200,1146300,100,0
316,0,1388700,54700,25900,127100,121400,300,1147900,100,100
317,0,1420900,19200,38000,124500,118700,200,1150300,200,100
318,0,1597800,24300,135200,131000,123500,300,1156900,300,200
319,0,1440600,33600,41400,129800,123300,200,1163100,200,200
320,0,1407000,20800,41000,133500,126700,200,1174100,200,100
321,0,1444900,54700,44100,128600,122100,300,1151400,200,0
322,0,1429600,54200,25400,129900,121300,200,1163700,200,200
323,0,7762300,36300,32100,132600,124800,200,7532400,200,200
324,0,1468400,63200,42100,126500,119900,200,1164400,200,200
325,0,1401300,38800,36000,129200,122200,200,1156200,100,100
326,0,1427000,62900,49200,128200,120800,200,1165300,200,200
327,0,1419700,59100,47000,127400,119700,100,1166100,200,100
328,0,1394200,43700,49700,126900,121100,200,1151400,300,100
329,0,1407700,53500,23300,128300,119800,100,1165900,200,100
330,0,1398400,35900,44500,127000,120100,200,1153200,200,0
331,0,1411700,34100,35800,131300,124600,200,1178700,200,200
332,0,1441800,72300,54200,130300,122800,300,1155200,200,100
333,0,1454000,52000,45400,131800,122000,200,1193300,200,100
334,0,1572100,50600,38300,131900,124400,200,1173000,200,0
335,0,1407800,55700,44200,125600,120000,200,1152300,200,200
336,0,1415000,48100,22900,135800,128200,200,1156600,100,200
337,0,1459400,27400,94800,129700,123300,200,1171300,200,200
338,0,1395900,30700,36500,126700,120900,200,1148800,200,100
339,0,1409400,39600,51200,127200,120000,200,1157700,200,100
340,0,7731700,44600,26600,157300,149400,100,7489000,100,0
341,0,1409200,38600,51000,127000,121300,200,1172000,300,100
342,0,1366400,42200,17900,125300,120100,200,1163100,100,100
343,0,1367600,19200,35300,129700,124600,200,1161100,100,200
344,0,1675800,52600,44800,129200,122900,200,1417100,200,200
345,0,1372900,35800,19300,129600,120500,200,1151800,100,200
346,0,1573600,30900,51500,125300,120400,100,1302200,200,0
347,0,1357900,34700,20600,127000,121600,200,1151000,100,0
348,0,1563700,43500,54000,125300,120000,100,1316900,200,100
349,0,1418800,59500,27700,144500,136000,200,1157800,100,100
350,0,1391300,24400,42900,126800,120200,200,1163900,200,100
351,0,1415200,35500,36500,125500,119800,100,1159600,200,200
352,0,1376300,47100,27100,123800,118700,100,1150600,100,200
353,0,1391400,33700,29400,127400,120500,100,1172000,100,200
354,0,1406000,36700,48100,126000,119600,200,1165600,200,100
355,0,1376600,37200,36300,125800,119900,100,1148200,200,0
356,0,7788700,47800,41300,158600,149300,200,7516100,100,200
357,0,1401200,59300,24000,129000,123600,200,1159400,0,100
358,0,1478900,30500,31700,130200,123100,100,1168900,200,200
359,0,1423600,40200,29400,125100,119900,100,1176400,100,100
360,0,1406400,65600,35300,130500,123600,200,1149600,200,200
361,0,1371100,43200,24200,128000,122400,200,1151600,200,100
362,0,1394600,36800,48900,129700,123100,100,1151600,100,0
363,0,1411900,51300,42200,134200,124200,200,1151600,100,0
364,0,1380200,29500,35800,125300,119700,100,1156700,200,200
365,0,1387500,38600,33300,125400,120000,200,1154600,200,100
366,0,1394500,43400,24600,126000,120100,100,1148500,100,100
367,0,1393300,41000,44400,126100,119900,100,1152400,200,200
368,0,1400400,49900,30300,128300,122200,100,1165500,200,200
369,0,1431400,74800,44200,126900,119800,200,1155600,200,0
370,0,1396200,23200,35600,128600,123600,100,1158800,300,100
371,0,1383000,45200,30000,125700,119700,100,1155600,100,100
372,0,7937400,54200,26500,129400,123600,100,7699300,200,200
373,0,1395200,49900,37600,132500,121500,300,1149500,200,200
374,0,1436900,70400,40300,135500,123200,200,1160700,200,200
375,0,1658500,61300,56200,126000,119700,200,1379900,200,100
376,0,1387500,34500,25300,126500,120700,200,1162300,100,200
377,0,1401600,23300,53200,125600,120000,100,1155000,200,200
378,0,1418100,40100,33500,130900,122200,300,1154300,100,0
379,0,1487800,66100,59100,126500,121300,100,1183100,300,100
380,0,1416500,62900,27100,130100,123900,200,1153700,100,100
381,0,1574200,139000,41200,138200,124800,300,1185400,200,200
382,0,1412300,24400,38000,129200,121600,300,1155600,200,200
383,0,1384800,24100,23300,127700,121900,200,1178400,200,100
384,0,1400400,52800,21300,128800,120400,100,1179400,100,100
385,0,1385900,44300,34600,126700,119800,200,1152800,100,200
386,0,1399800,42300,60400,125800,119900,200,1146400,100,100
387,0,1383500,46800,30700,132500,124000,200,1150900,100,0
388,0,8047800,57600,66300,171700,163900,100,7722200,300,100
389,0,1561200,54800,61900,129600,122400,200,1163100,200,100
390,0,1395700,51300,23400,125800,120000,100,1158500,100,100
391,0,1405500,38200,43500,126700,121700,100,1160800,200,200
392,0,1443000,47100,42600,126500,119900,200,1158500,100,100
393,0,1392700,25700,33100,127200,122000,200,1156700,100,200
394,0,1412700,33900,33900,138200,131000,200,1153400,100,100
395,0,1448200,55300,66500,125400,119600,200,1161300,300,200
396,0,1423200,49800,33200,125200,120100,100,1148900,200,100
397,0,1394300,37000,39800,124800,119800,100,1153300,200,200
398,0,1404100,39700,34200,136900,128700,200,1143100,100,100
399,0,1399000,38700,37200,130300,123900,200,1152100,100,300
400,0,1525500,73800,27900,126500,119900,100,1268400,200,200
401,0,1415600,57100,33200,125700,120000,100,1170700,200,200
402,0,1389900,52600,32700,126600,119800,300,1159800,100,100
403,0,1391400,23900,25100,127000,119800,100,1163800,200,100
404,0,7811600,50000,35800,125100,118600,200,7529500,200,100
405,0,1547100,31600,24700,128500,123400,100,1322100,100,200
406,0,1365900,32000,18100,125000,119800,200,1150600,100,100
407,0,1583100,50800,44300,134700,123200,100,1333800,200,100
408,0,1402200,31000,55900,128800,122900,200,1163700,300,100
409,0,1545400,33500,17300,128500,123400,100,1339600,200,100
410,0,1339000,27100,17800,125300,120300,200,1142100,100,100
411,0,1434700,35500,30300,126000,119800,100,1178700,200,0
412,0,1396500,41600,35700,126600,119600,200,1153100,200,100
413,0,1516700,49000,42500,130300,124100,200,1257800,200,200
414,0,1382600,27000,36000,128700,123100,200,1158800,100,200
415,0,1377500,36300,29800,126000,120800,0,1159000,100,0
416,0,1370300,27500,16000,130400,121400,100,1168200,100,100
417,0,1375800,22700,43200,123600,118800,200,1152200,100,200
418,0,1401600,37500,19500,124700,119900,100,1153300,0,0
419,0,1451000,62800,40300,153500,147800,200,1163800,100,200
420,0,1364300,25000,27200,127500,122800,200,1163600,100,100
421,0,7756300,52800,49900,132000,122300,200,7496100,200,200
422,0,1379400,50900,18800,130000,125300,100,1153700,100,0
423,0,1352400,36800,17900,125300,120300,200,1152800,100,100
424,0,1372900,26000,34700,129000,123400,0,1160100,100,0
425,0,1369600,32300,22000,125500,120000,200,1156800,200,100
426,0,1573400,40600,37500,241600,235600,200,1164200,100,100
427,0,1443000,31400,83700,125400,119900,100,1155400,200,200
428,0,1345100,32300,14100,125400,120000,200,1155600,200,100
429,0,1448100,32700,23500,133400,122300,200,1154900,100,100
430,0,5339100,79100,38800,128700,122900,300,5042700,400,200
431,0,1677500,34300,47100,128500,122600,100,1435900,300,200
432,0,1555300,41600,43700,123700,118800,200,1324800,200,200
433,0,1343700,23300,36600,124800,119900,100,1141900,100,100
434,0,1347500,25400,35900,123600,119000,100,1146600,100,200
435,0,1376700,45300,26900,127600,122700,200,1151700,100,200
436,0,1394100,42700,47300,130900,123100,100,1144500,200,200
437,0,8029600,52100,55000,135700,125000,300,7751800,200,100
438,0,1498800,72400,66800,127100,121000,200,1169800,300,200
439,0,1401600,28200,39400,127500,121600,100,1163500,200,100
440,0,1370900,35600,35700,125300,120000,200,1153400,100,200
441,0,1417800,41100,32600,127400,122000,100,1167300,100,200
442,0,1384500,28500,28700,137000,130400,100,1145600,100,0
443,0,1435800,31300,52000,180900,174500,200,1151900,300,200
444,0,1371100,20600,47100,125800,119900,200,1153000,300,100
445,0,1372500,20400,33100,125000,120000,300,1169800,100,100
446,0,1361700,32600,34000,128400,123200,100,1147100,100,100
447,0,1362500,14800,48000,125200,120000,100,1152800,100,200
448,0,1584500,55900,39900,134000,126700,200,1318700,200,100
449,0,1396200,39700,26700,125700,120400,100,1151500,200,0
450,0,1562200,35600,31200,126600,121300,100,1319600,300,200
451,0,1390900,34400,30700,125200,120000,100,1157000,100,200
452,0,1366900,26800,22800,124600,120100,200,1162300,100,200
453,0,7722500,21200,29900,158900,152200,200,7480200,100,200
454,0,1413000,42800,34200,128100,122400,100,1155900,100,0
455,0,1468300,62000,28900,127900,121700,200,1213800,200,200
456,0,1416600,37700,33000,129000,122700,200,1152700,200,100
457,0,1365800,17500,29600,123200,118700,100,1156700,100,200
458,0,1363900,15900,21800,124500,120000,200,1151400,100,100
459,0,1402100,25700,40500,125300,119900,100,1172300,300,200
