tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
80,0,963300,31800,29800,126100,121300,0,753500,100,200
81,0,1003000,24500,52600,125700,119800,100,751700,100,100
82,0,1013000,46500,26200,125100,119600,200,760000,100,200
83,0,969500,38700,34700,123200,118500,100,753300,200,200
84,0,959700,35900,26400,127000,122500,100,755500,100,100
85,0,968600,45100,26300,127400,119900,100,756300,100,0
86,0,1015300,44100,32900,127700,122600,100,752900,100,100
87,0,989600,39400,29200,124100,118500,100,760800,200,200
88,0,961400,38500,18000,125300,120200,200,757600,100,100
89,0,971800,32600,32900,127900,122100,100,752800,100,100
90,0,987400,34400,36400,127100,121500,100,756900,200,100
91,0,950500,29700,17700,123600,118600,100,752100,100,100
92,0,964800,30400,31900,122900,118500,100,755400,100,100
93,0,971800,31000,36500,127700,122600,0,752600,0,200
94,0,982900,26200,35600,123400,118400,100,750100,100,100
95,0,970900,41000,27900,126100,119800,0,756700,100,100
96,0,980300,29900,29000,123700,118600,100,753100,0,0
97,0,4272000,42500,22700,155300,149300,200,4027700,200,200
98,0,1169700,42500,40600,132700,127800,100,905000,200,100
99,0,985900,30800,36200,124700,119600,100,766600,200,0
100,0,967700,45400,26800,123500,118500,100,760500,100,0
101,0,1042800,38600,28100,205400,118300,200,751700,200,0
102,0,964600,31800,36200,123800,118800,200,754800,200,300
103,0,960500,36600,24000,123700,119200,100,759000,100,200
104,0,976900,35800,35000,127000,122100,0,754000,100,300
105,0,964900,33300,20000,123100,118500,100,753700,100,100
106,0,965600,19300,18600,124000,119600,100,752100,100,200
107,0,963400,25600,34700,124700,119800,100,751500,100,100
108,0,959300,28100,28800,123800,119600,0,753800,100,100
109,0,1009500,57700,38300,124000,118500,100,754200,200,100
110,0,1008500,41400,40200,130400,122500,100,760100,300,100
111,0,1212500,52400,42900,125000,119500,100,933500,200,100
112,0,962200,18000,28600,126500,119700,200,751800,100,200
113,0,990100,47000,34800,123200,118300,100,753500,100,100
114,0,978900,35700,25500,128400,122700,200,756100,200,300
115,0,1009100,41400,48600,127800,122700,200,758500,100,0
116,0,963800,31300,33500,122900,118400,100,752300,100,100
117,0,986000,45900,36200,127700,122600,100,754100,100,100
118,0,1008500,39500,19300,122900,118400,100,752200,100,0
119,0,971700,38100,19700,128800,121200,200,751700,100,200
120,0,4752500,48600,27800,163300,154900,100,4448600,100,200
121,0,1027900,40000,52900,123900,118700,0,772400,100,100
122,0,1008600,42900,46000,130400,122500,200,756200,200,200
123,0,958900,28900,29400,123400,118400,100,752700,200,100
124,0,947700,20300,28300,124600,119600,100,753400,100,100
125,0,965200,40700,22900,122800,118200,100,755100,100,100
126,0,976400,36200,17100,125000,119900,100,751300,100,100
127,0,971100,36800,27400,129900,122200,100,751500,100,0
128,0,936400,24600,20300,124300,119700,100,752300,100,0
129,0,962400,28800,34500,125200,120000,100,753000,100,0
130,0,1004600,38500,43800,123100,118300,200,755800,100,100
131,0,969500,23100,40400,128300,123000,100,756000,100,0
132,0,975000,33000,37600,125300,120300,200,757300,300,100
133,0,946900,26500,17200,131000,123100,200,754300,100,0
134,0,951900,19400,38500,122800,118300,100,750800,100,0
135,0,967800,31100,34400,122800,118100,100,756400,100,100
136,0,968600,30000,35100,124800,119700,100,754500,100,100
137,0,995400,51900,38300,122600,118300,0,755700,0,100
138,0,1098300,17900,27700,243900,235100,100,751900,100,200
139,0,1009600,32600,34800,125300,119700,200,755800,100,0
140,0,994000,23700,43500,123500,118400,100,763900,300,200
141,0,1019100,45700,33300,123400,118400,200,756800,200,100
142,0,1022500,41300,42400,128000,122800,100,752000,100,100
143,0,970300,44600,27000,123700,118800,0,755500,100,100
144,0,943400,26900,14700,122900,118300,0,752600,100,100
145,0,1013300,44900,33600,126100,121100,100,766400,100,0
146,0,4307800,33900,37300,128900,122200,100,4036500,100,100
147,0,1058200,52400,45400,130900,122600,100,803100,200,200
148,0,972500,20600,51500,124800,119600,200,758700,100,100
149,0,984600,36000,34100,126700,121400,100,755600,200,100
150,0,960700,27900,27500,124000,119600,100,753900,100,200
151,0,1031100,59900,31600,135700,124100,200,763200,100,0
152,0,1037600,75700,35800,132400,123000,100,754500,200,100
153,0,992400,30100,36600,125100,119600,200,758800,100,200
154,0,1048800,25900,33100,128400,123000,100,758900,200,100
155,0,975800,33100,19800,124900,119700,100,755600,100,100
156,0,996800,36400,36200,125200,120200,100,753000,100,200
157,0,951100,15300,38900,124600,119800,100,753200,100,100
158,0,998500,48100,32800,123900,119600,100,753900,100,100
159,0,970300,35300,28900,127800,122500,100,752100,0,100
160,0,1100600,35500,23900,123700,118500,200,899800,100,200
161,0,976100,40900,28100,130900,125200,100,753000,200,200
162,0,966500,41100,33100,125200,120000,0,753900,0,300
163,0,953600,18000,33700,123500,118500,100,756400,200,100
164,0,956000,38300,23400,123400,118700,200,756300,100,0
165,0,960800,34100,25900,123100,118400,100,757000,100,100
166,0,964600,28600,17400,126100,121000,100,752700,100,100
167,0,1054400,53900,33800,146000,135300,200,801600,300,100
168,0,1008500,42700,53700,131600,125100,100,759300,100,100
169,0,1400200,40300,34600,129300,123400,200,1165200,200,200
170,0,952900,18400,19700,124300,118800,200,757800,200,0
171,0,1009400,41000,31300,123400,118200,200,757200,200,100
172,0,987400,32100,37600,128300,122800,200,757500,100,100
173,0,1006000,26900,46200,126200,121000,100,768800,200,0
174,0,963600,29600,33400,122800,118300,200,751900,100,100
175,0,956700,15600,35800,124200,119600,100,754200,100,0
176,0,970200,26700,32700,127700,122800,200,756900,100,100
177,0,974400,44500,28800,123600,119000,200,752700,100,200
178,0,1038900,37000,37200,133200,124100,200,754300,100,100
179,0,970100,31700,23900,127900,122900,100,751600,100,200
180,0,967300,18200,34700,137100,131400,0,754000,100,100
181,0,971100,25000,37300,128600,123000,100,754200,200,100
182,0,970500,44600,21400,129600,121600,100,755500,100,0
183,0,991200,53900,29900,124700,119800,100,764700,100,100
184,0,960300,22000,35100,123500,118300,100,753800,200,200
185,0,963700,34200,23900,124200,119700,200,757300,100,0
186,0,994500,38000,29000,124800,119700,200,753600,100,100
187,0,971000,24500,38100,123700,118800,200,755200,200,100
188,0,993500,25000,31100,123700,118400,100,757800,100,200
189,0,982400,26600,36200,128200,123200,100,751400,100,0
190,0,1004500,37100,37100,125100,119800,0,755100,100,100
191,0,969900,35700,22700,127700,121600,0,754800,100,100
192,0,958300,15400,35500,123300,118400,100,752300,200,200
193,0,971800,35600,25000,124900,120100,0,756300,100,0
194,0,4274700,41000,24200,152900,147500,200,4031200,100,0
195,0,1017300,43300,47800,129300,122900,100,767900,200,100
196,0,967200,33600,25000,123900,118500,100,754000,200,100
197,0,981300,21900,44200,124600,119700,100,759000,200,200
198,0,975000,23700,21200,126000,121300,100,752000,200,0
199,0,966600,24400,20700,129100,122300,200,751300,100,100
200,0,965500,32400,28200,126900,120900,200,754900,100,200
201,0,987000,30800,19300,127100,121800,100,753800,200,100
202,0,1000000,37600,38800,123600,118600,100,752300,100,100
203,0,965500,32300,42900,124400,119700,100,752100,100,100
204,0,957200,32600,33100,122800,118400,100,753000,100,100
205,0,960300,32500,34800,125100,120100,100,754500,100,100
206,0,951100,23300,33900,122600,118300,100,753000,100,100
207,0,956600,30500,27800,124600,120100,100,752500,100,100
208,0,980000,44700,22200,129900,121600,100,752800,100,200
209,0,1054800,28900,29700,126600,121900,100,834300,100,200
210,0,971600,26100,31600,122800,118300,100,754800,100,0
211,0,965300,26100,29200,123600,118800,200,751500,100,200
212,0,1018100,43000,36500,133100,123900,100,768700,200,100
213,0,996900,42500,34400,125400,119600,100,756700,100,100
214,0,1028300,40200,48100,125400,119700,300,754100,200,300
215,0,980600,31500,31100,125700,119700,100,757300,200,100
216,0,1008100,43400,36200,125100,120300,100,752200,0,100
217,0,999700,56200,34300,130800,122700,100,753100,100,100
218,0,975900,17200,32200,124500,120000,100,754200,0,200
219,0,975700,23800,35300,125000,119700,100,755800,200,100
220,0,967500,29200,35500,126100,121500,100,758300,100,0
221,0,970600,31700,33400,123500,118500,100,755700,300,200
222,0,1034200,47400,37000,129300,121800,100,757900,100,200
223,0,975400,28800,23300,123500,118900,100,752500,100,200
224,0,959400,29800,32100,123500,118400,200,751400,100,0
225,0,971700,30700,33900,123400,118600,100,756400,100,100
226,0,978800,25200,31200,123100,118300,200,752900,100,200
227,0,982700,38400,50700,122800,118500,200,752100,100,0
228,0,992000,41400,25500,126400,121300,100,773800,200,200
229,0,986000,34100,38800,123100,118500,200,760900,200,200
230,0,966700,18200,30400,129400,123900,100,759600,100,0
231,0,1041100,35900,46200,125400,120500,200,752000,100,100
232,0,1000600,31100,15000,129700,122400,100,751600,100,200
233,0,1003600,65700,32800,123200,118200,100,753100,100,100
234,0,938000,23600,18800,123800,119300,100,752000,100,100
235,0,986500,47900,33800,129900,121800,100,755000,100,0
236,0,946100,26300,24700,127300,120300,100,752000,100,200
237,0,964700,28800,36300,127500,121800,200,753400,100,100
238,0,1005900,19000,31400,125200,120400,100,758600,100,200
239,0,1032500,33000,28000,124200,119700,100,751800,200,100
240,0,4943700,21400,32600,135400,128800,300,4734600,200,100
241,0,971600,35500,30500,123200,118400,100,760900,100,200
242,0,952900,28900,20000,126500,121900,200,754600,100,100
243,0,4294400,70100,22800,154600,149400,100,4026900,100,100
244,0,1103400,37400,44600,128000,122700,100,861800,200,100
245,0,984300,39400,33400,128800,121200,100,756500,100,200
246,0,999600,34600,31200,124200,119500,100,760700,100,100
247,0,946700,32100,15700,123700,118600,100,751000,0,0
248,0,945100,31700,19200,124800,120000,100,752200,100,100
249,0,985800,32400,33200,126700,120700,100,763300,200,300
250,0,1005200,33400,38900,130200,122300,100,759000,100,0
251,0,993400,48600,40100,124700,119700,200,758100,100,100
252,0,1004300,54200,26600,126000,119600,200,770200,200,100
253,0,968500,19800,38800,125600,119700,100,753800,200,0
254,0,993300,39200,37100,127900,119700,200,758300,200,200
255,0,962600,39000,17900,124400,119800,0,754100,100,200
256,0,989600,18000,32500,123200,118500,100,751900,100,100
257,0,971700,36400,16800,125400,120600,100,752000,100,200
258,0,989800,27600,31700,128600,123800,100,753100,100,100
259,0,1118300,56100,19800,128400,121200,100,868400,100,200
260,0,984000,42000,31200,127900,122400,200,756700,200,100
261,0,1000100,42600,31500,125100,119900,100,753300,200,100
262,0,996700,34500,36000,129300,123500,200,752000,100,0
263,0,963800,29300,39000,124700,119600,100,753200,200,100
264,0,947700,35700,23600,123800,118600,100,754300,100,200
265,0,946600,15300,35900,123500,118500,100,758800,200,100
266,0,936300,27200,21700,123200,118600,100,755300,100,200
267,0,973800,29200,30600,146800,140900,100,752600,100,0
268,0,1089600,27400,41600,128800,123000,100,867700,100,200
269,0,977000,35200,30600,126600,121300,100,754000,100,200
270,0,982500,25800,40400,128200,122000,100,758100,200,200
271,0,991600,44200,33300,125100,120100,100,755700,200,0
272,0,980200,37300,38700,126100,121200,100,754900,100,0
273,0,959800,23500,30600,123500,118600,100,755100,200,100
274,0,1000900,35500,38600,122900,118200,200,755300,200,200
275,0,955700,18300,30100,124600,119600,100,755100,100,100
276,0,1012900,58500,18700,124300,119100,100,754300,100,100
277,0,1000500,36000,36600,131400,123100,300,758600,200,100
278,0,1010100,35100,38700,124600,119600,100,756100,100,0
279,0,983300,33300,26100,128800,121200,100,751900,100,100
280,0,988300,39800,34600,126700,121200,100,758700,200,100
281,0,968400,31400,40400,125600,121100,100,752300,100,0
282,0,942700,17000,29400,123300,118900,100,751900,100,0
283,0,960700,30600,30000,123900,119300,100,752700,100,100
284,0,986500,47400,31900,125300,119600,100,759000,100,100
285,0,984500,30300,32900,129300,121300,300,756400,200,100
286,0,1089800,28300,37600,124500,119600,0,847500,100,100
287,0,969900,33100,39400,123200,118500,100,754100,100,0
288,0,946200,29600,19000,123100,118500,0,752500,100,100
289,0,975200,40900,29900,123000,118300,200,753200,100,100
290,0,1006600,32500,22400,124700,119800,0,756100,100,200
291,0,1054200,27600,31400,128200,122800,200,793500,100,0
292,0,4238100,27300,28200,152400,147600,100,4000600,100,100
293,0,966300,27400,30500,130500,122800,200,752000,100,200
294,0,957400,37800,19200,124700,119700,100,752400,100,100
295,0,979900,25700,34300,126100,121100,100,767100,200,200
296,0,951800,36000,15800,125500,120400,100,757500,100,0
297,0,980800,44500,24500,125300,120100,100,762600,200,200
298,0,1032000,38200,36500,127600,122000,100,754200,200,200
299,0,1029900,46800,32900,125400,119700,100,787300,0,200
300,0,984100,26700,48900,126900,121700,100,758000,200,300
301,0,955000,33600,28400,123500,118500,100,754700,100,0
302,0,969300,22300,41100,125900,120400,200,756500,200,200
303,0,954800,15900,40900,123900,118400,100,755200,100,100
304,0,956300,26100,28100,123200,118600,0,756100,100,100
305,0,961800,27400,28500,129800,122100,100,753800,100,0
306,0,998400,36100,33900,125200,119900,100,752400,100,100
307,0,958000,26600,23000,124100,118400,100,751500,100,100
308,0,989300,42800,35500,123300,118300,100,757500,200,100
309,0,984700,34400,37600,122900,118200,100,754000,100,100
310,0,998700,36500,29600,124600,119600,100,754800,100,100
311,0,972700,30100,34200,126000,121400,100,752000,100,100
312,0,966400,39800,16300,126600,121000,200,752300,100,100
313,0,1002200,50700,34600,127400,121300,100,758800,200,100
314,0,977400,34800,27600,125300,119900,100,752900,100,0
315,0,961000,34600,17100,128400,123100,100,756300,100,100
316,0,972000,24300,40800,123400,118800,200,753700,100,100
317,0,1005000,34000,38600,127200,122000,100,751700,100,0
318,0,1043600,27100,41600,126800,120900,100,750900,100,0
319,0,992300,31300,40600,123900,118900,100,752700,100,100
320,0,976000,45200,31200,123100,118400,100,754500,100,200
321,0,978000,21900,29400,124600,119900,100,752400,200,0
322,0,995700,32900,33300,129300,120800,0,751300,100,100
323,0,1073900,31600,26900,126700,119500,100,863000,200,200
324,0,1012200,33600,37300,123500,118400,200,755400,200,100
325,0,984400,30400,37500,128800,123400,200,755500,100,100
326,0,966600,32900,36100,125400,120400,100,757200,200,100
327,0,964700,30600,43800,123000,118300,100,755600,200,200
328,0,970400,32000,49400,126200,121400,0,750300,200,100
329,0,963400,28600,21200,130700,124800,100,759400,100,100
330,0,993200,37800,39000,129100,124100,100,756100,200,200
331,0,963500,20200,35200,125100,119700,100,753600,100,200
332,0,977700,51500,23700,126600,121100,200,751300,100,100
333,0,987200,40900,36900,124900,119800,200,753300,200,100
334,0,1003900,33600,35500,126700,121800,100,757200,200,0
335,0,961300,33400,27400,123200,118500,100,756900,100,200
336,0,974800,24400,24800,124300,119600,0,757500,200,100
337,0,952000,17400,38400,124200,119600,100,752100,100,100
338,0,985200,16200,51600,122700,118300,100,752800,100,100
339,0,965200,27400,26100,125500,120700,100,756400,200,200
340,0,4361400,44600,30500,129400,123000,200,4137800,100,100
341,0,965600,26300,31900,128200,121600,100,754800,100,100
342,0,1012400,49000,39400,125800,119400,200,772600,200,200
343,0,981200,38100,30200,124600,118400,100,754000,200,100
344,0,994700,27500,50500,125700,119700,200,758300,200,0
345,0,979500,25100,29600,125300,119700,0,763800,200,200
346,0,1003400,25500,41900,125500,119600,100,753600,200,100
347,0,1006600,42100,39800,139800,134100,300,752800,100,0
348,0,969500,34000,31600,124700,119600,100,754000,200,200
349,0,959900,27100,30600,124700,119700,100,752500,100,100
350,0,964900,18600,41100,123400,118300,100,755500,200,200
351,0,1000000,39500,29100,124900,120000,100,752200,100,100
352,0,971300,39900,28400,122700,118600,100,751400,100,100
353,0,958300,38200,16500,126700,121200,100,751700,100,100
354,0,980100,45300,29300,123700,118300,200,755000,200,200
355,0,959200,27300,15600,126000,120800,100,761000,200,100
356,0,973100,30000,37200,128800,123100,0,751200,100,100
357,0,957900,29900,25000,123600,118400,100,752200,200,100
358,0,1056200,38400,18800,125800,119700,100,758700,100,0
359,0,1059900,44000,34700,127100,121300,200,795000,100,300
360,0,3850900,45100,28200,128800,123000,300,3625500,200,0
361,0,1119800,27800,25300,126300,120900,200,918200,200,100
362,0,990600,40200,47200,130100,121900,200,751600,100,100
363,0,961700,28200,36800,122800,118200,100,750800,100,100
364,0,962100,22500,35600,126000,121100,100,753100,100,0
365,0,996000,41700,35500,126000,121900,100,759200,200,0
366,0,984100,24100,31100,124600,119600,100,753000,200,0
367,0,985500,40500,36800,128700,121200,0,756100,100,0
368,0,955400,36800,26300,123900,119600,0,752700,100,0
369,0,984700,39500,38300,124600,119500,200,756900,200,100
370,0,1009600,39900,39100,126500,121300,100,758700,100,100
371,0,999100,39700,34200,126800,121500,100,775600,100,200
372,0,980000,35200,41600,125000,119600,100,755100,200,100
373,0,939400,19500,18400,124900,119600,100,756900,100,0
374,0,969700,33000,39800,123800,118600,100,751600,100,100
375,0,980400,34600,42400,123000,118400,200,756700,100,200
376,0,972800,41600,20400,132800,122800,100,752900,100,100
377,0,986000,35300,25900,131300,122800,100,752200,200,200
378,0,995600,14200,41800,126100,120700,100,754000,200,200
379,0,981500,38500,15300,126500,121500,100,755300,100,0
380,0,971700,37400,17800,123400,118300,200,755700,200,300
381,0,1000400,49600,15700,126700,118600,100,754700,100,100
382,0,994400,27500,38100,124800,119900,100,752800,100,100
383,0,951900,31200,21600,126100,121200,100,757800,100,200
384,0,928700,15300,17300,123300,118300,100,752800,100,100
385,0,945000,17800,29300,123000,118300,100,755900,100,0
386,0,971200,40300,41000,123000,118600,100,751900,100,0
387,0,996100,46600,40300,131200,123800,200,758800,100,200
388,0,985100,36000,35200,128600,122900,100,756900,200,100
389,0,4315400,41200,44100,129400,123200,200,4063400,200,100
390,0,1138400,37400,59800,133100,127000,100,869700,200,100
391,0,995900,32300,35000,129600,123400,100,758700,200,200
392,0,1025500,30900,26500,128600,123100,100,761200,100,200
393,0,981700,33100,22000,124300,118300,200,751600,100,0
394,0,1027400,38600,39300,129800,123700,200,755700,200,200
395,0,992300,29800,30200,126200,121000,200,767800,200,200
396,0,1017200,42700,28500,129800,121800,100,759400,100,200
397,0,981100,25500,34500,126100,121000,100,763200,200,100
398,0,1024200,53200,37000,129100,123600,100,757400,100,100
399,0,1009400,43700,35100,127500,121500,200,762700,200,200
400,0,1029400,61600,58500,125800,119700,200,756700,100,100
401,0,998600,40500,38500,128700,123300,100,764500,200,200
402,0,985400,42900,29700,128700,123400,100,758200,100,0
403,0,1015400,42900,37700,126000,120600,100,759500,100,100
404,0,1020300,37900,25800,124200,119100,100,757900,100,100
405,0,975200,36900,29800,123100,118400,100,757500,100,100
406,0,1010000,32700,25000,151200,144400,200,759800,100,100
407,0,1009100,49000,27200,126300,120800,100,789100,200,100
408,0,971600,33100,37000,123600,118600,100,756800,200,200
409,0,1011600,53300,51800,128500,123000,100,753100,100,100
410,0,963500,28200,30200,123400,118300,100,755700,100,100
411,0,1025700,36200,42000,126900,122200,0,756400,200,100
412,0,999700,45400,34800,129600,121700,100,756300,100,100
413,0,986200,47600,27500,128100,123100,100,753100,100,0
414,0,975400,28300,38500,129500,121600,100,751900,100,100
415,0,992600,36600,34200,135000,129000,100,755800,100,200
416,0,1017400,40300,48600,133400,123600,200,758400,200,100
417,0,1017800,36300,43800,151900,144700,100,756200,200,100
418,0,1032700,34600,32400,130600,120200,100,756500,100,0
419,0,1039800,47100,33400,156900,150400,200,756700,200,100
420,0,980600,29700,41700,128800,123000,200,756200,100,100
421,0,977500,39800,28000,126600,120000,200,754800,100,200
422,0,994500,45900,38600,128300,123100,100,753400,200,200
423,0,1086100,48900,25700,127900,122800,200,861700,100,100
424,0,1002300,35800,50100,129700,123400,100,755400,100,100
425,0,997000,41100,36300,129800,124000,200,758300,100,100
426,0,1075500,43500,41900,130400,123800,100,761600,200,300
427,0,1010700,24200,43100,124200,118600,200,763100,200,200
428,0,981000,33500,39400,126800,121600,200,758800,100,100
429,0,966700,29000,33400,128400,123500,100,752800,100,100
430,0,974300,18000,33400,124500,119800,200,755200,100,100
431,0,1004900,48400,40000,129100,123200,200,762600,200,100
432,0,966500,27500,28500,127600,121700,200,756500,200,100
433,0,951300,25000,18400,127000,121300,100,756700,100,200
434,0,961000,28500,31900,127100,122400,100,751400,100,0
435,0,961700,35200,27000,124700,120100,0,753800,200,100
436,0,966700,33900,33100,125600,120700,100,753200,100,100
437,0,4406300,42700,39300,126900,120600,100,4172200,100,100
438,0,1012900,30200,46100,125600,119800,100,755100,200,200
439,0,995600,37100,34100,126400,121500,200,751800,100,100
440,0,973000,31100,43600,124800,119800,100,754300,100,100
441,0,996100,33200,36000,128200,123300,100,752400,100,0
442,0,987300,33000,33500,124800,120000,100,752000,200,100
443,0,949900,22000,35800,123100,118400,100,758400,100,100
444,0,1035900,63000,19400,130100,121300,100,801900,200,0
445,0,982500,40800,33800,125000,119600,200,756900,200,200
446,0,972700,31200,46800,123700,118600,200,751600,0,100
447,0,950100,24500,31000,126100,121300,100,751500,100,200
448,0,969600,26400,36800,125100,120400,200,751800,100,200
449,0,990500,33500,36300,128700,123100,100,752200,0,100
450,0,982000,31400,24400,123500,118300,100,755600,200,100
451,0,983800,36200,29400,123700,118900,100,755100,100,200
452,0,950100,16900,23900,123000,118400,100,750900,100,100
453,0,979600,33100,29200,131000,122000,0,751900,100,200
454,0,1007000,36500,31100,125000,120200,200,753200,200,200
455,0,979200,22200,36000,128300,123400,200,757400,200,100
456,0,985700,32800,17700,123600,118600,200,756500,200,200
457,0,976700,39900,34200,123600,118400,100,750600,100,100
458,0,989700,33100,32300,125300,120500,0,751100,100,0
459,0,1012700,43800,44100,128600,119600,100,755100,200,200
460,0,1011300,19900,41000,125300,119800,100,757300,100,200
461,0,982900,26800,22100,129400,123500,100,754500,200,100
462,0,1132400,39700,37600,131400,122500,100,895700,200,200
463,0,1055700,30200,41200,125200,119800,100,833700,200,100
464,0,966700,31100,37000,123500,118700,200,753200,100,100
465,0,989400,35700,48100,124400,119700,100,756100,100,100
466,0,1020700,34700,47500,127900,122200,100,754600,200,100
467,0,960300,35400,30500,122500,118200,100,752400,100,100
468,0,974100,40600,34800,126300,121500,100,755600,100,100
469,0,962500,23600,35500,125400,120100,100,751500,100,200
470,0,969700,43600,23300,122900,118500,200,755500,100,0
471,0,984700,25900,25700,126000,120800,100,751900,100,200
472,0,1146500,26800,28100,123100,118300,100,931300,200,200
473,0,993200,42600,32100,130500,122600,100,757100,200,200
474,0,965700,27200,35500,128400,121200,100,755400,100,100
475,0,975100,39000,31300,126400,121800,100,756200,100,100
476,0,986000,33000,48600,125300,120000,200,753400,100,200
477,0,981700,34500,33300,128700,123500,100,757200,200,100
478,0,1121600,28400,29600,128000,122400,200,855500,200,100
479,0,1044200,24700,24800,124800,119600,100,752400,200,100
480,0,5073500,33500,16900,162600,156900,100,4827500,100,100
481,0,1032100,22200,31700,124200,119600,100,821600,100,0
482,0,971000,34200,28300,127600,122500,100,751300,100,100
483,0,971800,30100,27300,130700,122000,100,752700,100,100
484,0,950300,24200,15900,124200,119500,100,751700,100,100
485,0,984000,37300,34800,124900,120100,100,755600,0,0
486,0,4356200,66500,34600,129200,123200,200,4065400,100,200
