tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
71,0,998700,54000,34100,127400,121900,0,755200,0,100
72,0,1018400,49600,46700,124300,118600,200,763500,200,100
73,0,981600,27500,25900,133000,122500,200,761500,200,200
74,0,986500,35200,33400,126100,120000,200,759400,100,100
75,0,1038600,59700,56400,124900,119900,0,759900,200,100
76,0,3441500,43600,63600,158000,150100,100,3143200,100,0
77,0,1096400,63200,61600,129200,122000,200,803900,200,200
78,0,1047700,30900,38300,133700,123200,200,779900,100,100
79,0,1023400,34300,42800,130200,119500,100,763900,200,200
80,0,966100,16400,36800,124700,119800,100,755100,200,200
81,0,1013400,49200,31700,132000,123600,100,755100,100,200
82,0,1515100,29100,46700,148100,139600,100,1240000,100,0
83,0,1028300,52400,58100,127600,121100,200,760000,200,100
84,0,986800,31600,43300,129300,123400,300,760700,200,200
85,0,1003000,53600,36600,126800,121200,200,761100,200,200
86,0,1026900,49100,34200,123500,118500,100,756800,200,100
87,0,949300,17500,19700,123600,118900,200,755600,100,100
88,0,1240100,41000,44800,128000,120200,200,1006900,200,200
89,0,1020000,38600,38200,145000,137500,200,762400,200,100
90,0,1025000,51600,37400,134200,121800,200,760300,200,200
91,0,1025500,48200,42300,138000,125700,200,755400,200,200
92,0,3380400,30100,37900,129000,119800,200,3151700,100,200
93,0,1009000,39500,58000,128200,119800,100,753800,100,0
94,0,1003900,37900,41000,124300,119600,200,757000,100,0
95,0,5585800,27400,19900,155100,147200,200,5364300,100,100
96,0,1149000,70600,49400,125900,119900,200,847200,200,200
97,0,1026900,62200,32200,125800,119900,100,781500,200,100
98,0,1496900,47400,36200,130300,123800,300,1240600,100,100
99,0,998900,38100,42400,130400,123800,100,756900,100,200
100,0,1046200,36300,36000,145500,139100,200,807900,200,100
101,0,992300,48500,36700,132000,121500,200,755100,100,100
102,0,978000,48400,30400,129400,122900,200,754800,0,100
103,0,967700,32600,34900,129300,122800,100,754400,100,100
104,0,977500,31100,31700,125400,119900,200,762200,200,200
105,0,973500,24100,18000,124900,120000,200,761800,100,200
106,0,1041400,61100,37100,125400,119900,200,754500,100,100
107,0,1005800,50100,42300,125200,120200,100,755300,100,100
108,0,3427700,54800,27500,156200,149200,100,3150100,100,100
109,0,1003500,26000,41900,127400,121700,100,763400,200,200
110,0,1018800,38600,37000,129100,123300,100,770800,200,100
111,0,1030300,52800,38300,125400,119900,100,754100,200,100
112,0,980500,33900,32800,124700,120000,200,754700,100,100
113,0,1010200,45700,41100,129500,124000,100,755900,200,100
114,0,1496900,41900,36300,125800,119900,200,1251800,200,100
115,0,949700,16000,28500,124900,119600,100,756700,100,0
116,0,1003500,44900,41000,127000,121200,200,757400,200,200
117,0,1004300,53500,22500,132300,123700,200,758400,200,200
118,0,1019600,18800,42300,130400,124200,100,756800,100,100
119,0,1007600,45800,32500,130800,122500,200,757100,100,0
120,0,994400,25800,20300,124000,118900,100,755400,100,100
121,0,1004400,17900,51100,125800,119600,200,760400,200,200
122,0,1009700,45900,29200,145600,138000,100,758400,100,100
123,0,1073300,31700,44800,129600,123100,300,838800,200,200
124,0,3417700,51300,32400,128600,122500,200,3174000,300,100
125,0,996500,52800,23700,128700,122900,100,756700,100,200
126,0,1005600,31700,28300,127000,121200,100,760100,200,200
127,0,1003800,49300,31300,129000,123000,200,759500,100,200
128,0,1026400,67300,40900,143500,137300,100,755200,100,100
129,0,980200,51400,21500,128700,123200,200,755700,100,0
130,0,1515600,56700,35400,124400,118800,200,1245500,200,200
131,0,984000,31300,32000,129100,123200,200,761500,200,200
132,0,965700,30700,35700,125100,119700,200,752900,100,100
133,0,978300,37900,36700,126600,120300,100,754200,100,100
134,0,1017200,40600,40900,127700,121400,200,777900,200,200
135,0,962900,27000,18100,129700,123700,100,755000,200,100
136,0,1016500,41100,34800,130100,123600,100,774000,200,100
137,0,1004500,30700,38300,139200,132600,100,755900,200,200
138,0,1055900,56200,25500,130100,122300,200,770000,200,100
139,0,1032400,48500,34500,127000,121100,100,761400,200,200
140,0,3416300,21800,29600,128400,122500,100,3195800,200,200
141,0,1099800,53100,60200,131000,125000,100,786400,200,0
142,0,1052100,41900,35000,145400,138000,200,764500,200,0
143,0,1007600,27400,58300,130900,125100,0,760200,200,200
144,0,1008500,49900,41300,128600,123100,200,760600,200,0
145,0,1006500,26800,49300,127000,120800,200,775600,200,100
146,0,1526800,55400,46200,125400,120000,200,1241100,200,200
147,0,1249100,48400,47200,133300,123400,0,946800,200,100
148,0,1012800,52900,36200,132500,123500,100,755600,200,100
149,0,1052100,61800,46400,148000,141300,100,759800,200,100
150,0,1018100,59300,39000,127700,119600,100,754000,100,0
151,0,1026400,45000,19000,124200,118900,200,790900,200,200
152,0,1017700,44900,51600,129900,122900,100,757900,200,100
153,0,971600,35200,26900,125000,119800,200,753200,100,200
154,0,1042000,38600,27700,125000,119700,100,759100,100,200
155,0,989500,38200,27300,129600,124000,100,753600,100,200
156,0,1021300,45000,41700,125900,120000,100,756000,100,100
157,0,3437500,66500,38000,156600,149900,200,3146100,200,100
158,0,1011800,44700,31100,128500,122300,100,757100,200,100
159,0,991900,37200,26800,132600,125000,100,759800,200,100
160,0,990100,29600,28000,132600,122300,200,775900,200,100
161,0,1013100,35100,63500,126200,120700,200,765900,200,200
162,0,1003900,33800,44200,146400,140000,200,758100,200,0
163,0,1648900,64700,60900,145700,137600,200,1323800,300,200
164,0,1007500,30300,47700,145100,137400,200,761000,200,200
165,0,972700,42600,22700,126800,119500,200,753200,100,100
166,0,987000,17300,43000,126100,119700,0,752600,100,200
167,0,962800,30400,16300,138100,131900,200,759100,100,200
168,0,1005800,47200,34200,138600,132300,100,763100,200,100
169,0,972700,26700,29200,130000,123400,200,760900,100,100
170,0,1003800,43000,34600,129900,121200,300,762100,100,100
171,0,1047600,49400,41900,127900,122600,100,772700,200,200
172,0,1166100,19500,35800,127100,120000,100,945700,200,100
173,0,3410500,38000,29800,155900,149300,200,3146700,200,200
174,0,1078400,37800,44600,133000,121600,300,830200,200,200
175,0,976900,33900,17300,130800,122300,100,758100,200,200
176,0,1053800,61700,53800,133000,122900,200,773700,200,100
177,0,1008500,29000,28600,151900,121500,100,763400,200,100
178,0,1093300,59400,57200,132800,122700,200,763400,200,200
179,0,1484400,19700,46300,130000,122500,100,1247400,200,200
180,0,978600,34500,21300,125200,119200,100,768100,200,200
181,0,1019100,43500,40800,129600,123500,200,775000,200,200
182,0,1145300,41400,34100,129300,121800,200,908300,200,100
183,0,1157900,54500,64900,132900,121000,100,881700,300,200
184,0,1023500,48500,26100,157200,149700,100,760800,100,200
185,0,1012900,28300,53300,128600,120500,100,760400,200,200
186,0,1033900,42000,35700,130800,124800,200,763600,200,100
187,0,1021300,41000,53000,130600,122700,200,756000,200,200
188,0,1052600,53700,35200,125900,120000,200,763100,200,200
189,0,3428100,22600,32300,126900,119600,200,3192400,200,200
190,0,1041800,46800,52600,127500,121800,300,757200,200,200
191,0,1026000,61500,29800,132500,123800,200,766400,200,100
192,0,994700,39500,35200,124000,118600,100,762600,200,200
193,0,989500,35700,34900,125600,120200,200,757500,200,100
194,0,972500,34900,15800,133000,122600,200,757900,100,100
195,0,1650500,56200,50000,139700,133500,200,1365200,300,0
196,0,983700,24400,34200,125800,119600,200,760000,200,100
197,0,1141700,70000,148800,123700,118400,200,759300,200,0
198,0,1021200,36200,37400,131600,125800,100,753900,200,100
199,0,1020500,47600,22500,125400,120200,100,776600,200,100
200,0,993500,53100,35000,124500,118400,200,755300,200,100
201,0,999600,40700,23300,125100,120000,100,755700,200,200
202,0,1017300,46900,38200,125400,120100,200,755200,100,200
203,0,972600,35500,34000,129600,120800,200,757000,200,0
204,0,1007600,46000,51700,133200,123300,100,757400,100,100
205,0,3392000,56200,44400,126700,120300,200,3146300,100,100
206,0,996400,44900,30400,129900,124300,100,759300,200,200
207,0,970800,41500,18200,124400,119300,200,758000,100,200
208,0,1013700,33500,42400,130800,122300,200,775700,200,100
209,0,996800,33300,40700,128600,123400,100,756300,200,0
210,0,1000800,41800,35200,127700,122000,100,755400,100,0
211,0,1518100,49400,44200,128800,119900,100,1243500,200,200
212,0,1035300,36500,43200,144900,137000,200,765700,200,200
213,0,1031000,46000,36400,145300,137500,100,762500,200,0
214,0,1013400,24400,41400,124000,118700,300,763800,200,200
215,0,5483300,65000,31600,134700,128500,100,5220600,200,100
216,0,1303600,39300,49700,134000,122900,100,1008100,200,100
217,0,991400,29800,39000,126700,121500,200,759500,100,0
218,0,1004700,36100,32300,124700,120100,200,753100,100,100
219,0,1016100,33100,56000,123600,118600,100,757200,100,200
220,0,1044200,39800,32500,148800,142800,300,804000,100,100
221,0,3427200,52000,42000,153200,147700,200,3153300,100,200
222,0,1041800,50100,36800,130600,122100,200,753500,200,100
223,0,1039100,49400,35900,129900,122400,200,768200,200,100
224,0,1028200,60200,29500,128200,122300,200,775800,100,100
225,0,1003900,42000,41500,125000,119600,300,758600,200,200
226,0,1013300,44600,27200,131000,121700,200,753800,100,100
227,0,1504200,27700,46800,145300,138300,100,1251200,200,100
228,0,983600,37600,34500,123400,118400,100,757700,200,200
229,0,1015100,25600,43900,145800,137700,200,767600,200,0
230,0,1000300,28400,44800,124300,118300,200,763100,200,100
231,0,1012500,42700,15700,129100,123500,200,760000,200,100
232,0,1035400,32400,48300,128800,122800,200,753500,200,0
233,0,1036500,45400,20200,130400,123400,200,754200,100,100
234,0,980200,19500,37500,127100,121100,200,764200,200,200
235,0,981900,31200,35600,131100,123200,100,756000,200,100
236,0,991200,40800,29200,144600,136600,200,757100,100,200
237,0,965700,27200,18400,129900,123000,200,762900,200,100
238,0,3505900,59000,30400,126300,119900,100,3215200,200,200
239,0,1003600,47300,34200,124900,119600,0,760700,200,0
240,0,988500,34900,38300,129600,124400,200,760200,200,200
241,0,1106100,165000,22300,134600,124700,200,755500,100,100
242,0,961600,39400,20100,125600,120700,100,752500,100,0
243,0,984700,44700,39900,124200,118700,200,753100,100,200
244,0,1484900,56300,34000,128300,121900,100,1242000,100,100
245,0,975400,31400,31800,128500,123000,200,753800,100,0
246,0,1020100,42700,23500,124800,119800,100,768300,200,200
247,0,1017500,54100,39600,140300,134900,300,754200,100,100
248,0,988800,35800,44300,127800,121600,100,760400,200,200
249,0,1000200,27800,47700,124900,118700,300,768100,200,100
250,0,1054700,52900,36800,128500,122100,200,774100,200,100
251,0,985300,44100,33700,123500,118700,200,756500,200,200
252,0,984700,36800,35200,130000,124100,100,755700,100,0
253,0,1055200,47400,56000,126200,120300,200,789800,200,200
254,0,3403600,45200,38000,153900,149200,100,3143500,100,0
255,0,985600,40100,37900,128000,121300,100,754900,200,0
256,0,1044800,51300,35600,132900,127100,100,755100,100,100
257,0,1015200,22000,47400,140500,134500,100,756100,200,200
258,0,1003000,24000,35000,127000,121000,200,760400,200,100
259,0,996200,20000,36700,127100,121000,100,765800,300,0
260,0,1455700,30900,41600,124900,119900,0,1240400,200,200
261,0,1026100,37000,37600,154900,149400,200,753400,100,100
262,0,974900,33600,16400,129600,123000,200,753900,100,0
263,0,959700,18300,38600,125100,119800,100,759000,200,100
264,0,1028300,51900,46500,146100,138300,100,764700,200,100
265,0,985000,49400,26000,131400,122100,200,759800,100,0
266,0,974900,49900,27000,124800,119700,100,760500,100,100
267,0,986400,62300,28600,131800,122700,200,753300,100,0
268,0,979500,33300,57200,124700,120100,200,751900,100,100
269,0,1023400,43000,51300,125100,119800,100,777200,200,200
270,0,3385900,36300,24400,154900,149400,200,3143300,200,200
271,0,974600,38200,28600,123200,118600,200,754900,100,100
272,0,972200,41700,19200,131100,122000,200,757300,100,100
273,0,990000,28700,43300,128200,123100,100,757400,200,100
274,0,988400,20500,26100,129000,123600,100,763200,100,200
275,0,1012100,46000,44500,128800,123100,100,759200,200,200
276,0,1515500,42700,31300,125100,119400,200,1255200,200,200
277,0,988300,31800,30700,124900,119800,100,756400,100,200
278,0,1047500,62600,38200,133100,127100,300,753100,200,0
279,0,1026100,30600,51300,129000,123200,200,761800,300,100
280,0,989700,40600,21300,133400,123500,100,756400,200,200
281,0,980500,39900,30600,127500,122400,100,753900,100,200
282,0,1003500,44700,39700,128400,120000,200,761800,200,200
283,0,987200,50400,24500,127300,121400,100,758200,100,100
284,0,977500,24800,29400,130500,123900,100,760800,200,200
285,0,1023500,57600,42600,137100,129900,200,757700,100,100
286,0,3495200,37400,35600,155200,149200,100,3202400,200,200
287,0,988500,39700,34600,128700,121600,100,755700,200,100
288,0,1003000,47900,37000,128900,122500,200,759200,200,0
289,0,1061900,23600,35600,126600,121100,100,761600,200,200
290,0,1041500,55500,31500,126100,119700,100,755800,200,200
291,0,1024600,30600,39200,123800,118900,0,753700,100,100
292,0,1504200,60400,33000,125500,119800,200,1251100,100,100
293,0,1000300,38300,36800,131300,123200,100,759300,200,200
294,0,982500,35400,34900,127400,122400,200,760700,100,100
295,0,972300,35200,30900,124800,119700,100,753900,100,100
296,0,980700,48200,31600,128400,122600,200,754100,100,100
297,0,989900,38000,36000,125700,120300,100,758900,200,100
298,0,1044600,35000,29400,128100,122200,100,772000,200,200
299,0,1013900,54300,23900,129200,123500,200,763900,200,100
300,0,1000100,48800,33800,126300,120000,200,761000,200,100
301,0,967500,32100,24200,124700,119700,200,758200,200,200
302,0,3332300,26600,22700,126900,119900,100,3138200,100,200
303,0,978700,43600,33600,125900,121400,0,755300,100,0
304,0,971700,44900,26900,123800,118600,100,756000,100,200
305,0,1025700,72100,32500,129900,124100,100,764700,100,100
306,0,1029700,42600,36500,134300,123600,200,757400,200,200
307,0,993300,41400,33200,125100,119600,200,759200,200,200
308,0,1489900,49100,35600,130400,121900,200,1248700,200,100
309,0,995800,46500,29900,125100,119700,200,758600,200,100
310,0,984900,19100,28900,124400,119800,100,754200,100,200
311,0,983300,37800,39000,125000,119800,100,750800,100,0
312,0,981300,39400,33600,125500,120400,100,752200,100,0
313,0,979200,35600,27300,128500,122700,100,756900,200,100
314,0,981800,34400,23400,123900,118600,200,761000,200,100
315,0,1010200,24000,73800,130000,123600,200,754100,200,0
316,0,991400,37700,27700,128100,122200,100,761000,200,100
317,0,991300,35900,14400,128400,122800,100,772400,200,100
318,0,1038900,24700,41600,124100,118700,0,757400,100,100
319,0,3510400,96500,25600,132400,123700,200,3160900,200,200
320,0,1035300,31900,37600,125400,119500,200,803500,200,100
321,0,1027600,50300,38900,123800,118600,100,755800,300,100
322,0,972000,19600,27000,128100,123100,200,753200,100,200
323,0,931800,22000,18000,125000,119800,0,752500,100,100
324,0,991600,27200,29100,123800,118800,200,756800,100,0
325,0,1477900,49600,36500,124200,119800,200,1236000,100,100
326,0,967600,43800,29900,128900,124000,100,754200,100,0
327,0,978800,46700,37300,129600,121100,200,753500,100,100
328,0,959000,39900,23900,125100,119700,200,753600,100,0
329,0,993100,34500,48300,129600,124000,200,756000,100,0
330,0,962600,27300,28100,123600,118500,100,752200,100,0
331,0,992300,43900,25000,138200,133600,200,753300,100,0
332,0,969300,28800,38400,124900,119800,100,754700,100,100
333,0,989000,49000,29400,125300,119800,100,759400,100,100
334,0,991000,32600,32500,129100,121400,200,755700,100,200
335,0,7144900,50000,46800,158700,153800,200,6872600,100,100
336,0,1051600,19100,42900,124900,119800,100,820600,100,100
337,0,967500,38800,29000,125000,119800,200,752600,100,100
338,0,989000,21400,38700,125300,119900,100,757900,200,200
339,0,988200,40600,38100,123500,118500,100,761400,100,100
340,0,996800,38800,29500,124900,120300,100,791700,100,0
341,0,1464900,36600,38500,128700,122400,100,1242700,100,200
342,0,1148100,34400,40300,140200,133000,100,901000,200,100
343,0,1013700,37000,54300,129400,123900,200,760300,200,200
344,0,1008500,41800,44700,130400,121800,100,763500,300,100
345,0,1013500,49600,42700,128700,123100,100,759400,100,100
346,0,1020500,39600,37000,125900,119600,100,757300,100,0
347,0,1021100,51400,48700,130400,124600,100,760100,200,100
348,0,997200,36600,43900,125600,119800,100,761100,200,200
349,0,982000,34000,24000,128200,122900,0,762000,100,100
350,0,969800,41800,20800,124700,119800,100,754400,100,100
351,0,3438800,48300,29900,153900,148100,100,3153800,100,200
352,0,1032500,48700,39500,150800,145000,100,755700,100,0
353,0,981400,30200,35700,124900,119600,200,756500,200,200
354,0,982700,23300,37300,128500,122600,100,758100,200,100
355,0,984500,29800,29500,128800,123500,100,760600,200,100
356,0,996200,34100,33300,131300,124300,100,775800,200,100
357,0,1467400,46300,23800,127100,119800,100,1240800,100,100
358,0,1064500,28000,42800,124900,118800,300,755200,100,100
359,0,1044400,40300,45800,129500,122600,100,766700,200,200
360,0,1026900,45300,36500,127800,121900,100,786900,200,200
361,0,958100,18100,35400,123900,118600,100,756700,200,100
362,0,971100,49700,28200,125200,119800,200,752400,100,100
363,0,949000,26100,16500,130600,123100,100,753000,200,200
364,0,973200,38300,30500,123000,118400,200,757700,100,0
365,0,962600,31900,18700,128400,122700,100,753000,100,0
366,0,1007000,42600,17000,126600,121800,100,756900,200,100
367,0,3741100,68700,33500,130900,121100,200,3469400,200,200
368,0,983500,38900,24400,124200,118600,200,772400,200,200
369,0,968400,28400,16900,128000,122600,100,766200,200,200
370,0,972100,26800,20800,124900,119700,100,753100,100,100
371,0,1087800,41300,49600,124900,119700,100,848000,100,100
372,0,987900,40100,39100,126900,121800,100,758600,100,100
373,0,1479700,52400,36800,130500,122000,200,1238600,100,0
374,0,996700,34400,47600,125800,119700,100,761900,200,200
375,0,967300,18300,30300,126600,119900,100,759800,200,200
376,0,969000,35700,24500,125300,120300,100,752900,100,100
377,0,950100,17500,18900,123200,118400,100,755200,100,0
378,0,1017100,32900,40300,127100,120800,100,753100,100,0
379,0,1035200,47400,41700,129700,121400,200,761900,200,0
380,0,953700,16100,16800,126600,118300,200,758300,200,200
381,0,1033800,45500,39200,124200,118900,100,756900,200,200
382,0,1019300,46800,25700,128800,123600,200,759300,100,0
383,0,3395600,45500,35600,125400,120000,100,3169100,200,100
384,0,997400,34300,41300,129100,121300,100,768600,200,0
385,0,980900,45600,34200,128900,121300,100,755600,200,0
386,0,977600,48000,16900,126900,119700,100,760100,100,100
387,0,972300,22200,46900,127600,121900,100,756700,100,100
388,0,1018100,28700,48200,126300,120200,200,788200,300,100
389,0,1482100,30000,39200,126800,121800,100,1246900,100,100
390,0,953700,17700,26000,123100,118500,200,753700,100,100
391,0,973900,26300,28500,124800,119600,100,754000,100,100
392,0,1017500,42100,21800,125000,119800,100,756400,200,0
393,0,1006700,47500,28800,124800,119900,200,757500,100,0
394,0,1001700,37600,34900,124600,119500,100,757100,100,100
395,0,975500,27400,35100,128800,123800,100,757500,200,200
396,0,1008300,42300,28100,129800,124500,200,757500,100,100
397,0,1009400,46100,34400,132400,126800,100,760000,200,200
398,0,1006900,35600,33400,125100,119600,200,757200,200,200
399,0,999400,46500,33000,130300,121600,200,756200,100,100
400,0,3410100,39300,27100,181800,172400,300,3142500,100,200
401,0,1099100,46100,70600,130900,122300,0,821500,200,100
402,0,1004200,53400,40600,124300,118700,100,758700,200,0
403,0,961800,32700,30900,126500,121500,100,751200,100,0
404,0,1001400,31200,30400,125300,120800,200,765600,200,200
405,0,1015700,29500,39500,124900,119800,100,754900,100,100
406,0,1546400,37100,46800,159400,150300,200,1250000,200,100
407,0,1116800,44300,40100,128800,123200,100,886400,100,0
408,0,1115300,61300,16300,128400,123200,100,886400,200,0
409,0,1003400,58200,37400,127300,121200,100,759300,100,0
410,0,1006700,20300,52300,127000,119700,200,767800,200,100
411,0,1023600,37100,40100,125400,120000,200,755200,200,200
412,0,989100,28500,33100,128300,122700,100,758800,200,200
413,0,978600,26000,33700,125400,119900,100,757200,200,200
414,0,991100,42100,35100,125500,120400,100,760000,100,0
415,0,975200,36200,30800,128700,122300,100,753600,100,100
416,0,3370700,41700,36700,124700,119800,100,3145500,100,200
417,0,958400,29700,30200,124700,119600,100,752500,100,200
418,0,1012500,34500,28700,128400,123000,200,753300,100,200
419,0,991600,32300,32900,127100,122700,200,763800,200,0
420,0,966800,31400,32000,124700,119700,0,756800,100,0
421,0,980000,47100,40100,123500,118400,200,752800,100,0
422,0,1495000,60600,38600,131200,121300,200,1243600,100,0
423,0,1072200,71700,34700,129300,120000,100,804700,200,100
424,0,979600,31400,39800,124800,119600,100,762100,100,0
425,0,981400,39600,32200,123700,118600,100,759800,200,200
426,0,1033500,38500,24400,127000,122200,100,752600,100,0
427,0,991100,35500,29300,127500,120000,100,753100,100,0
428,0,930400,27200,16400,123600,118600,100,751900,100,200
429,0,965800,17100,32000,127400,121500,100,765200,200,200
430,0,1120000,34300,23500,123800,118300,200,883900,200,100
431,0,967000,33200,26000,126400,121300,200,754500,200,200
432,0,3407700,43900,46400,152800,147700,100,3145800,200,200
433,0,963700,38100,25900,127400,122600,100,753800,100,100
434,0,955800,26100,24600,128400,122300,200,757600,100,100
435,0,969900,34100,25300,127100,122000,100,756800,200,100
436,0,1134200,71300,27200,128600,122100,200,879700,100,0
437,0,1046100,45400,53300,154700,143800,100,759000,200,200
438,0,1515700,31500,52000,126600,121100,200,1248600,200,200
439,0,1015800,46400,37500,128600,120000,200,759400,100,0
440,0,964300,34900,30100,125000,120200,100,753800,200,100
441,0,1002300,42000,35800,126300,121300,100,754000,100,200
442,0,970300,29400,19500,123100,118600,100,754600,100,200
443,0,941400,26500,26400,124800,120300,100,753800,100,200
444,0,964300,35600,32800,124800,119600,200,756400,100,100
445,0,1005000,37700,58200,137300,120000,100,753600,100,0
446,0,976100,37600,34000,129100,123400,100,753900,100,100
447,0,970200,23400,36000,124300,119100,100,761000,200,100
448,0,3373700,29200,35700,127700,122700,200,3156500,100,100
449,0,1058000,16500,31200,123200,118400,200,843200,100,0
450,0,987800,27500,31200,128400,121900,200,760500,100,0
451,0,979500,43500,15300,126900,121800,100,751700,100,200
452,0,986200,31300,41500,127600,122300,100,751900,0,100
453,0,979700,39500,28900,124200,119900,100,753400,0,100
454,0,1504400,36000,36900,130800,121200,100,1245000,100,100
455,0,4206100,66700,25700,158600,152600,100,3925500,200,200
456,0,1104300,23100,29900,125700,119900,200,863900,200,200
457,0,998800,20700,48200,123600,118700,200,766600,200,200
458,0,971400,26100,14300,126000,121400,100,758500,100,200
459,0,970500,26600,30100,123400,118800,200,756700,100,200
460,0,1046700,40800,29100,129300,121900,0,783100,100,100
461,0,1001400,24900,41600,124700,119600,100,763600,200,100
462,0,975600,41300,29600,125100,120000,200,762600,100,200
463,0,975100,38100,38100,125400,119600,100,753500,100,100
464,0,3388500,31400,31500,158800,152300,200,3150800,100,0
465,0,960500,35900,22600,126200,121400,100,753000,100,100
466,0,980600,18300,36500,125800,121200,100,753800,100,100
467,0,952900,24000,31100,127100,122100,0,752800,100,100
468,0,949500,21500,34300,123500,118800,100,753800,0,100
469,0,988400,30400,35700,127000,119700,100,767300,200,200
470,0,1488800,32700,42000,129100,122600,200,1249300,200,200
471,0,1034000,42400,37700,128500,122500,100,762100,200,200
472,0,994500,31700,43200,125400,120100,100,754200,200,200
473,0,966800,24700,36300,123400,118500,0,753900,100,100
474,0,971100,25000,38500,126400,121500,100,757500,100,0
475,0,978800,35400,14900,126200,119800,200,775800,200,0
476,0,984400,38500,36000,126600,121500,100,758100,200,200
477,0,966100,46800,13600,126500,120900,100,754600,100,100
478,0,1076900,44300,36700,128400,122900,100,786000,200,100
479,0,988300,20000,34600,125300,119800,200,758600,200,100
