tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
101,0,1365900,37700,33600,123100,118300,200,1153500,100,100
102,0,1380000,40300,47600,124400,119600,200,1153100,100,0
103,0,1332100,19500,25300,123100,118600,200,1149200,100,100
104,0,1382000,38400,37300,122800,118400,200,1159300,100,100
105,0,1390500,30500,34000,128600,123100,0,1152000,200,200
106,0,1430100,48000,28400,129800,121500,100,1154800,200,200
107,0,1540600,20600,36900,124500,119600,200,1317900,100,100
108,0,1378300,45200,23300,122800,118400,200,1152800,100,200
109,0,1371100,35000,29400,127100,122000,100,1155100,100,0
110,0,1437100,66100,32000,130100,124400,300,1173200,100,200
111,0,1432400,53900,39900,125100,119500,100,1156500,100,100
112,0,1389800,24700,40400,125200,119600,100,1155200,200,0
113,0,7166900,92500,26300,158800,152400,200,6851700,100,200
114,0,1396900,57800,26100,125200,119700,100,1160700,100,100
115,0,1418600,70100,25500,126100,120200,100,1163800,200,0
116,0,1379700,48800,22300,125100,119600,100,1152300,200,100
117,0,1378100,45200,14400,131200,121900,100,1155100,100,100
118,0,1418600,39300,36000,127800,121700,200,1151400,200,200
119,0,1418000,29600,26100,125100,119600,100,1170200,200,200
120,0,1479800,37600,51500,127600,119600,200,1161900,200,100
121,0,1461900,41300,41200,143900,135300,200,1167400,200,200
122,0,1480400,38700,37800,131700,124400,200,1235500,300,200
123,0,1396300,20300,55800,129500,123300,100,1158100,200,200
124,0,1592600,48100,48400,131500,123300,100,1339100,200,200
125,0,1364700,20900,19800,124800,119700,100,1157900,200,100
126,0,1595800,46000,35300,129400,122400,200,1329900,100,200
127,0,1391800,38400,43600,125300,120300,200,1153900,200,100
128,0,1373200,24300,37600,128800,122900,100,1161700,100,100
129,0,7110700,57800,47300,134400,123300,200,6841000,200,100
130,0,1399200,21600,42800,126700,121400,100,1156400,200,100
131,0,1382600,48000,31300,125000,119700,100,1154600,100,100
132,0,1362200,34100,26900,123700,118800,200,1151400,100,0
133,0,1345700,23200,21200,127900,122900,0,1154700,0,200
134,0,1396000,59000,27800,129800,123900,200,1157200,100,100
135,0,1404500,27100,47000,126300,120400,200,1173100,200,200
136,0,1395100,44000,22900,125700,120200,100,1158400,200,100
137,0,1390900,34800,30800,125600,119900,100,1153400,200,100
138,0,1364700,27100,19500,123000,118500,100,1150100,100,100
139,0,1443000,41400,46700,126800,122500,100,1160600,200,200
140,0,1419300,56300,25800,125600,118800,100,1157900,200,0
141,0,1438600,33600,57400,125000,119700,300,1154000,200,200
142,0,1407700,37800,28600,130500,122500,200,1155200,100,200
143,0,1376000,37100,37500,123600,118800,100,1151900,100,100
144,0,1570700,36000,35600,127300,122400,100,1339800,200,200
145,0,7146400,41700,29000,159500,152000,200,6857900,200,200
146,0,1506900,36700,46000,131000,122300,200,1193900,200,100
147,0,1529000,32400,22600,295400,288700,100,1151900,100,100
148,0,1387200,42700,36300,126600,120000,100,1153800,200,200
149,0,1414100,34000,69800,126800,121100,100,1154900,100,0
150,0,1359600,28400,27500,123900,118700,200,1150400,200,100
151,0,1364000,40200,16500,125000,119800,200,1152400,100,100
152,0,1376200,39000,27200,126100,121200,100,1155200,100,0
153,0,1412300,44800,26800,130600,122600,200,1174700,200,200
154,0,1516500,28800,48100,134200,128100,200,1204500,300,100
155,0,1404400,37500,39200,124900,119700,100,1155100,100,100
156,0,1388600,26400,34300,126400,120800,100,1156300,100,100
157,0,1361000,33600,24500,124800,119600,100,1154700,100,100
158,0,1474900,144800,28500,128500,122400,200,1154800,100,100
159,0,1381200,31000,21900,130100,124400,200,1157200,100,0
160,0,1373000,42600,24500,123100,118400,100,1154500,100,100
161,0,7039500,38700,24600,124700,119700,200,6833800,100,100
162,0,1384600,40200,42800,127400,120100,200,1158200,100,0
163,0,1335600,35300,13200,123500,118300,100,1150900,100,200
164,0,1373300,30200,41800,125600,120400,100,1158900,100,100
165,0,1372200,21300,50800,124600,119800,100,1153700,100,0
166,0,1401300,43300,35700,127000,118500,100,1152200,200,100
167,0,1403200,57000,35300,144400,137200,100,1151300,100,200
168,0,1373300,32700,36700,127100,121600,100,1155700,200,200
169,0,1375000,35600,25000,129400,122900,200,1164800,200,200
170,0,1386200,44400,30100,123800,118500,100,1157200,200,100
171,0,1418300,33800,42300,128400,122600,100,1162200,100,0
172,0,1451200,38100,24800,126000,119800,100,1221400,300,100
173,0,1455500,50000,82900,125600,119600,200,1159300,200,200
174,0,1447300,32700,43200,127600,121400,300,1208200,200,100
175,0,1384900,38000,28800,127300,121500,100,1158000,200,200
176,0,1367600,26000,30900,130600,121100,100,1151500,100,100
177,0,2107900,23300,17200,133600,127700,200,1897500,200,200
178,0,6410500,48800,29500,153500,148400,100,6117100,100,200
179,0,1563300,79000,53100,124500,118900,200,1256800,100,100
180,0,1433800,56700,37200,133600,123800,300,1159800,200,200
181,0,1724200,78400,73100,131700,121900,200,1406800,200,0
182,0,1375400,34100,34600,127400,121900,100,1153300,100,100
183,0,1367800,30100,36200,125200,119900,100,1150900,100,0
184,0,1401900,35000,50900,128300,122900,100,1165800,200,200
185,0,1390400,43700,39200,128500,120500,200,1153200,100,100
186,0,1389000,34000,21700,126900,121200,100,1152900,100,100
187,0,1439300,48300,36300,146900,136500,200,1173700,200,200
188,0,1426700,22800,48600,126800,119700,100,1158000,200,200
189,0,1529600,43700,50300,128600,122900,100,1159900,200,100
190,0,6637600,39500,35300,135200,128600,200,6376000,200,200
191,0,1563900,37300,27200,126700,119600,200,1329200,200,100
192,0,1394300,37200,30700,130400,121900,200,1157500,200,200
193,0,1433600,66300,51300,127700,121700,100,1155600,200,200
194,0,7109900,72700,26100,158500,152100,300,6823000,100,100
195,0,1503500,57100,42700,156100,149000,200,1211300,200,200
196,0,1414600,41100,43200,130400,123100,100,1155900,200,100
197,0,1490800,69600,42900,130200,120300,200,1202200,200,200
198,0,1420300,42200,41700,128200,121300,200,1161200,200,200
199,0,1423400,42700,28700,128200,121800,200,1156000,100,100
200,0,1437600,38100,44900,138000,132300,100,1162800,200,100
201,0,1418600,37300,29200,136300,128000,100,1154000,200,200
202,0,1607900,46700,34500,131200,124600,200,1338900,200,200
203,0,1378300,16400,46200,130300,123100,100,1161400,200,100
204,0,1442100,59600,60000,129800,124200,200,1164500,300,100
205,0,1391600,27800,55200,125100,119600,200,1160200,200,200
206,0,1389800,40500,37300,127000,121400,200,1156900,200,100
207,0,1563600,28500,44000,127700,119800,200,1329400,200,100
208,0,1407700,67100,19300,132400,123300,200,1154500,200,200
209,0,1422100,56900,36400,128800,122500,200,1160800,100,100
210,0,7222800,75700,32800,128900,119500,300,6932700,200,200
211,0,1418200,35300,41400,136700,130800,100,1153400,200,100
212,0,1397400,26100,40200,130000,124100,300,1153200,100,0
213,0,1399400,46500,31100,128700,121200,0,1152100,100,0
214,0,1412300,36200,32200,128400,122500,100,1158700,100,0
215,0,1417300,37700,26100,130400,123100,200,1177400,200,100
216,0,1453700,40400,62500,128500,121500,200,1158500,200,200
217,0,1406700,32900,33800,129200,123000,200,1162400,200,200
218,0,1436200,38900,47900,126300,121000,100,1176300,200,100
219,0,1429500,37200,60900,125400,120300,200,1152900,200,300
220,0,1359600,17100,27300,126000,121500,100,1151100,100,100
221,0,1565000,73500,36100,126700,119700,300,1294400,200,100
222,0,1499200,45600,41600,128300,122000,300,1195400,300,100
223,0,1394800,29800,16200,124700,119600,100,1156400,200,0
224,0,1374500,35700,29200,125000,119800,100,1154200,100,100
225,0,1392400,26700,37700,131800,123100,100,1160100,300,200
226,0,7566600,112000,47400,161900,151700,300,7177000,300,200
227,0,1362600,30400,21500,127100,121400,200,1157800,100,200
228,0,1558900,38100,35400,123700,118700,100,1335800,200,200
229,0,1421400,48900,31500,139400,132700,100,1177300,200,100
230,0,1421500,72900,17900,133400,124600,200,1162000,100,100
231,0,1461000,49300,35700,125400,119800,200,1156400,100,100
232,0,1445300,32400,27900,125700,120800,200,1155000,100,100
233,0,1363200,31100,28100,125200,120200,100,1150200,100,100
234,0,1389700,39300,35800,126600,121200,200,1168500,100,200
235,0,1420900,50900,34600,127700,121600,200,1183200,200,100
236,0,1372300,33200,24500,131100,122200,100,1155600,100,200
237,0,1364200,15800,37300,126900,121200,100,1152000,200,200
238,0,1380000,19000,39800,125700,121000,100,1152200,100,0
239,0,1396500,31100,31600,126200,120800,100,1156800,200,100
240,0,1880900,59800,42400,137800,128200,300,1598400,100,100
241,0,1392100,29400,42200,127800,122100,100,1156600,300,200
242,0,7102500,33700,31000,158100,151500,200,6846800,200,100
243,0,1383900,22500,45000,125100,119700,200,1164100,200,0
244,0,1364100,28500,30200,127300,122300,100,1156400,100,100
245,0,1350600,16200,29800,124100,119400,100,1150700,100,0
246,0,1398000,27000,42200,124700,119800,200,1151200,200,100
247,0,1387300,46800,32300,129900,121600,200,1155700,100,0
248,0,1381400,27700,55500,125100,119900,200,1153700,100,100
249,0,1421900,42300,44400,124800,119800,100,1189200,100,100
250,0,1400700,33200,45900,123400,118600,100,1152600,100,100
251,0,1351100,17300,30400,126300,121400,100,1154700,100,100
252,0,1366000,44400,23100,125000,119800,100,1152700,100,0
253,0,1377800,41800,34100,130400,121400,200,1153100,100,200
254,0,1491300,50400,21000,128000,122500,100,1261400,200,100
255,0,1376000,33600,26800,125400,120200,100,1158100,200,100
256,0,1411100,36100,23200,129100,123900,0,1152400,100,200
257,0,1399700,31900,37700,127200,121900,100,1150000,100,100
258,0,1988400,53200,61000,130000,123400,100,1713000,100,100
259,0,6585300,68800,24100,132100,122500,200,6295100,200,200
260,0,1400900,19700,24500,124900,119700,200,1184300,100,100
261,0,1392500,33000,31100,123600,118500,100,1155100,200,200
262,0,1381400,30400,28100,128300,122500,200,1155400,100,100
263,0,1370600,31800,51800,123100,118500,200,1150900,100,200
264,0,1359100,32100,30300,127400,122000,100,1157400,100,100
265,0,1376100,32700,29800,140800,135400,200,1154200,200,100
266,0,1374200,21000,35600,126900,119900,200,1172500,200,100
267,0,1384500,39000,34000,129800,124800,100,1162900,200,200
268,0,1358000,32100,33100,124900,119700,200,1156700,200,100
269,0,1385700,35100,46400,129800,124100,100,1153500,100,200
270,0,1369500,25800,30600,127000,121400,200,1153100,200,200
271,0,1563400,40200,36200,124000,118600,100,1333000,200,100
272,0,1374700,30100,39500,124800,119800,100,1154400,100,100
273,0,1544000,26900,30200,123500,118500,200,1337600,100,0
274,0,1398100,33100,31400,127500,121300,100,1157200,200,100
275,0,7145700,58200,32000,158100,149500,200,6860500,200,200
276,0,1411900,15200,55700,125100,119200,200,1152800,200,100
277,0,1450700,65000,55600,124800,119700,100,1156800,200,100
278,0,1372500,26400,25500,128500,122700,200,1157300,200,100
279,0,1407000,31600,27700,125100,119700,100,1158100,200,100
280,0,1396600,38000,27200,133600,128400,100,1156500,100,100
281,0,1660100,121700,55200,134300,122600,200,1317000,200,200
282,0,1381900,28500,43300,124500,119700,100,1152700,200,200
283,0,1342300,17500,22300,124700,119500,300,1154500,100,100
284,0,1386600,50900,16000,124800,119700,200,1171900,100,100
285,0,1365000,30100,26600,124500,119500,100,1152600,100,100
286,0,1395600,31400,39100,127600,122300,200,1149500,100,100
287,0,1361700,22300,32000,126500,119700,100,1155200,100,100
288,0,1574600,30100,53400,124400,118400,200,1334600,200,100
289,0,1383800,34400,39100,125100,120000,100,1158100,200,100
290,0,1420900,30900,24700,131400,122800,200,1159800,200,0
291,0,7170800,32500,38500,158400,149400,200,6861700,200,100
292,0,1501100,40800,57600,124900,119700,200,1233500,200,100
293,0,1566100,38300,45800,127500,119600,200,1323500,200,200
294,0,1406600,61800,35900,127600,122200,100,1159500,100,100
295,0,1368100,30900,37100,127600,122000,100,1150300,100,100
296,0,1395600,39100,49700,129700,123800,200,1153900,100,100
297,0,1386500,41000,30900,125200,119700,100,1156600,100,200
298,0,1381500,30600,25100,123800,118900,200,1155300,100,100
299,0,1383500,38700,18500,126100,120500,100,1152800,100,100
300,0,1777900,37600,43100,128900,121300,100,1532000,100,100
301,0,1439300,50100,18300,126200,120500,200,1220800,100,100
302,0,1402800,53100,36600,129000,123400,300,1158600,100,100
303,0,1352600,28700,17500,125900,119700,100,1152200,100,0
304,0,1383800,39300,34000,126500,121300,100,1159400,200,200
305,0,1379800,41400,28000,129400,121100,100,1153000,200,0
306,0,1387800,34700,21700,132000,126200,100,1153300,0,200
307,0,7059200,57000,38400,128000,121100,300,6810300,100,100
308,0,1536100,25600,39300,124600,119400,100,1310000,100,0
309,0,1416400,36500,24900,125700,119500,200,1188200,200,100
310,0,5961400,26800,45800,130100,124000,200,5696200,200,200
311,0,1736700,38200,32300,131800,122500,200,1485700,200,200
312,0,1394200,34400,38400,124400,119600,200,1155200,200,100
313,0,1356300,18100,30700,124700,119900,200,1153600,100,200
314,0,1366900,16400,32900,126500,121900,100,1155900,100,0
315,0,1355700,17700,33800,123100,118400,100,1152900,100,100
316,0,1375300,25900,35400,126300,121500,100,1152300,100,200
317,0,1462600,55300,25200,126800,119700,200,1179000,200,100
318,0,1460300,23800,52600,128800,123300,100,1155300,200,200
319,0,1397300,18300,26300,126400,121100,100,1158800,300,100
320,0,1573100,32100,30500,128700,123800,100,1336900,200,100
321,0,1407600,34500,41100,128300,120400,100,1156200,100,100
322,0,1561700,17200,34900,127700,122300,200,1338300,100,100
323,0,7177900,64000,25700,128300,121600,300,6936600,100,100
324,0,1515400,60400,25300,136500,124400,200,1214100,200,100
325,0,1375200,26500,29400,125000,119600,200,1153700,200,100
326,0,1366700,28300,47400,126100,121300,100,1152700,100,100
327,0,1368100,43100,33400,128900,120600,100,1152200,100,200
328,0,1369300,28000,35600,128900,123900,200,1160600,300,200
329,0,1370500,30700,35600,130700,125900,100,1154900,100,100
330,0,1379800,26500,29600,144400,138200,100,1151800,100,200
331,0,1394300,34700,45500,126600,121300,100,1153200,200,200
332,0,1380700,28500,34300,124800,119600,100,1161600,200,200
333,0,1365000,33600,21200,125600,121100,100,1157800,200,100
334,0,1373000,37500,17800,124900,119700,100,1154600,100,100
335,0,1392900,49500,28100,125200,119500,0,1169300,100,0
336,0,1409600,47500,33900,129700,123600,200,1152500,100,100
337,0,1394700,29900,51200,127200,121800,200,1153500,300,200
338,0,1382900,40600,41500,128000,123200,100,1154400,100,100
339,0,1989900,46400,31100,155700,149700,100,1712900,200,100
340,0,6304200,23900,39300,153400,147700,200,6050100,100,0
341,0,1349700,26800,31700,126600,121800,200,1147800,100,100
342,0,1371700,28700,43500,125600,120600,100,1155200,100,100
343,0,1472500,46900,39000,128300,122000,200,1230800,300,200
344,0,1451800,65800,48200,132400,123700,100,1169200,200,200
345,0,1466700,56400,72700,127800,120500,200,1171800,200,100
346,0,1404600,42200,16500,126900,121600,200,1159100,100,200
347,0,1373700,38100,33500,126300,121400,100,1150500,100,200
348,0,1395500,29500,34300,147300,141800,100,1157100,300,200
349,0,1378100,29200,47500,124500,119700,200,1158900,200,200
350,0,1400300,52900,27600,136800,126900,300,1155800,200,100
351,0,1450800,57100,34100,129500,122800,200,1165600,200,200
352,0,1419500,21700,31400,124900,119700,200,1206700,100,100
353,0,1380900,37600,34000,128400,123400,100,1152500,100,0
354,0,1387500,42100,40200,127100,121600,100,1155900,100,200
355,0,1950500,29700,34400,159800,151400,100,1708100,100,200
356,0,6167300,16500,37900,154100,149100,200,5937700,100,200
357,0,1428300,49000,59800,142200,136900,200,1150800,100,200
358,0,1586800,26400,42500,131600,124300,200,1293300,200,100
359,0,1429300,24500,41800,125700,120100,200,1163400,100,0
360,0,1367400,39500,15300,123900,118500,100,1151500,200,100
361,0,1362000,27200,26700,124600,119600,100,1158000,200,200
362,0,1347400,34600,15800,123700,118600,100,1153800,100,100
363,0,1374800,32500,31400,128400,123600,0,1155000,100,100
364,0,1362200,33800,26900,126900,119900,100,1152400,100,200
365,0,1401900,24400,39500,126200,119600,200,1167600,200,100
366,0,1418800,41500,35200,128400,123500,100,1156300,200,200
367,0,1387800,37900,44100,126800,121600,100,1155300,100,200
368,0,1360800,33800,31700,123700,118400,100,1153800,100,0
369,0,1366900,22600,40300,128500,122900,100,1155300,100,200
370,0,1428200,60700,40200,128000,122700,100,1153800,100,0
371,0,1935900,22600,30000,152800,147800,100,1707800,100,100
372,0,6340300,49100,53200,136900,125400,200,6073100,200,100
373,0,1509200,37700,80900,146300,140600,100,1216300,200,100
374,0,1377100,43100,28500,126300,121200,100,1158100,100,100
375,0,1378400,39300,35000,125200,119500,200,1155600,100,100
376,0,1411000,34100,57600,127200,121100,100,1158500,100,100
377,0,1391500,16800,43700,123600,118500,200,1158100,200,100
378,0,1424800,42500,44400,128400,123100,100,1165600,100,100
379,0,1446300,39500,43500,146500,141400,200,1157400,100,0
380,0,1415600,43800,38000,125500,119700,300,1153300,200,100
381,0,1422800,26300,40900,130400,121700,100,1156200,200,200
382,0,1417100,37300,32300,128100,120100,100,1157200,200,100
383,0,1387000,42800,31400,125900,119600,200,1168500,100,100
384,0,1384500,38200,29500,131600,119700,100,1156900,200,200
385,0,1372400,27500,20300,129700,123800,100,1161700,200,100
386,0,1528500,27600,14900,124000,118600,100,1333100,100,100
387,0,1346300,17500,26900,124900,119500,100,1156700,100,0
388,0,7088700,39100,39900,153600,148000,200,6831700,200,200
389,0,1419700,36900,45500,128400,121700,200,1175000,200,0
390,0,1402500,57400,20800,127100,121800,200,1161100,200,200
391,0,1386600,35100,33100,128000,122600,100,1152800,100,0
392,0,1464700,53100,45400,127200,119300,200,1157200,100,100
393,0,1511000,46500,70200,142600,136800,300,1188300,200,200
394,0,1455300,51800,56200,131700,124300,100,1156200,200,100
395,0,1440200,37700,32700,127000,119700,200,1200300,200,100
396,0,1418200,43200,26800,127000,121200,200,1157700,200,100
397,0,1366500,16600,24300,125800,119800,100,1153300,200,200
398,0,1438400,75300,41100,131300,122500,300,1155200,200,100
399,0,1457900,74700,41900,131800,122400,200,1159500,200,100
400,0,1392000,23400,44600,125200,119600,200,1154100,200,0
401,0,1381800,31600,33400,125100,120200,200,1159600,200,100
402,0,1375200,17100,47200,127300,121300,300,1155900,200,200
403,0,1415200,39400,29200,135000,129500,200,1156200,200,100
404,0,7197200,61300,18300,161400,151900,300,6870200,100,100
405,0,1422200,71100,33700,132600,123300,200,1154000,100,0
406,0,1503500,36100,77800,127300,119900,200,1209100,300,100
407,0,1392100,43700,40800,131100,120700,200,1156000,100,100
408,0,1396400,39200,27400,127400,119700,200,1177400,200,200
409,0,1384400,47400,27800,131900,122900,200,1158400,100,100
410,0,1412100,35100,46800,128500,123700,100,1168800,200,200
411,0,1479100,55600,36400,129600,122700,200,1190600,200,100
412,0,1469500,56700,59000,146400,139600,100,1162700,200,200
413,0,1414400,65600,35100,128200,119700,200,1153900,200,0
414,0,1395200,47900,33700,127200,121100,100,1157700,100,100
415,0,1378900,29800,30100,127400,121600,100,1160100,200,100
416,0,1440800,77800,35000,131900,122800,200,1165500,200,0
417,0,1392800,55600,21400,127500,121600,200,1159600,100,100
418,0,1419300,37400,49000,126000,121000,200,1152000,300,200
419,0,1400500,31600,29500,129200,121300,100,1158100,200,100
420,0,3088700,65000,68000,132400,122300,200,2777000,300,200
421,0,6229000,37800,45900,159300,150100,400,5946300,200,200
422,0,1544500,49400,26200,125600,120000,100,1312500,200,200
423,0,1373700,29700,40300,129700,123400,200,1152400,100,100
424,0,1405700,60700,36100,128700,122000,100,1156400,100,0
425,0,1382800,44700,28700,125200,119800,200,1155000,200,100
426,0,1436600,36000,33200,124100,118500,100,1150100,200,100
427,0,1394800,21300,33000,125100,119400,100,1170800,200,200
428,0,1367300,32700,31100,130500,121400,300,1156700,100,100
429,0,1456500,34500,43600,126300,121500,100,1153400,100,200
430,0,6056000,40000,39900,130700,121200,200,5798100,200,200
431,0,1566300,32300,62200,150400,142400,200,1292200,100,100
432,0,1352000,27500,27100,124500,119400,100,1153200,100,100
433,0,1347400,16600,29600,124800,119600,0,1154600,100,100
434,0,1351600,23900,26400,124900,119600,200,1157900,100,100
435,0,1354800,35100,17500,126900,122000,100,1153700,100,300
436,0,1986400,62100,35900,153700,149200,100,1710100,100,200
437,0,6235300,54400,34800,127300,121300,200,5985300,200,100
438,0,1380200,20000,38500,125800,119900,200,1155500,200,100
439,0,1404800,47500,17300,130500,122400,100,1160300,100,100
440,0,1355900,17000,25900,124700,119600,100,1151500,100,200
441,0,1391600,37000,33500,122700,118400,200,1153500,100,0
442,0,1397800,48100,17100,132900,127600,200,1153300,100,0
443,0,1412500,55300,41600,143700,137800,100,1157800,300,100
444,0,1539400,42700,40100,126600,120900,200,1313200,100,100
445,0,1381000,41200,32200,128200,121800,200,1152700,200,200
446,0,2259200,82800,30100,163300,151500,300,1953700,300,200
447,0,1533600,49400,54500,125800,119700,200,1273100,200,100
448,0,1384900,27900,47500,126300,121100,100,1154800,100,0
449,0,1397800,27800,40700,125100,119600,100,1161400,100,100
450,0,1397200,39400,35300,123500,118500,100,1155300,100,100
451,0,1358700,23100,20300,123400,118700,100,1149700,100,100
452,0,1952100,35500,14800,152700,147600,100,1707700,100,100
453,0,6257600,57800,49100,131600,122900,300,5977600,200,100
454,0,1406600,51200,19000,127700,122400,200,1157700,100,100
455,0,1379200,52200,18800,124000,118500,100,1154100,100,100
456,0,1425000,44200,42900,128200,122600,200,1157500,100,100
457,0,1391400,37100,39700,125300,119800,100,1152600,100,100
458,0,1363700,32300,25700,124700,119700,100,1151800,200,200
459,0,1386600,36200,22200,124400,119600,100,1154100,100,100
