tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
32,0,1967600,39100,33800,126300,121000,200,1728800,100,100
33,0,2130200,23500,53800,155500,148800,0,1864900,200,200
34,0,2240800,36100,39500,155400,149300,100,1942300,200,0
35,0,1968200,44700,30300,126400,119800,200,1738000,200,200
36,0,2033500,37300,19300,160500,151300,100,1751800,200,0
37,0,1991400,42100,32800,154700,149400,200,1727300,100,200
38,0,2039400,56400,41600,154100,148000,100,1733900,100,0
39,0,1988800,46200,42900,130000,123700,100,1732700,100,0
40,0,2041600,24800,33300,152900,147900,200,1793700,200,200
41,0,1976800,36600,45300,126800,121400,100,1738200,100,300
42,0,2021400,40900,23700,128300,122500,100,1798500,0,100
43,0,2033800,37500,37600,125600,119700,100,1801600,200,300
44,0,1977000,23500,41200,128100,123000,300,1754700,100,100
45,0,1996000,35700,32500,153400,148300,100,1741000,100,0
46,0,2022900,48000,33700,152800,147800,200,1735900,100,100
47,0,1968700,21600,36100,154700,149400,300,1737300,100,100
48,0,1987600,34600,42500,154900,149400,100,1731700,0,200
49,0,1961100,25800,31600,131300,122000,200,1742800,100,100
50,0,2181200,62500,23800,133500,124800,200,1912700,200,100
51,0,2048400,45700,31100,126000,120100,100,1760500,200,300
52,0,2000100,29200,30900,125200,119800,100,1731500,200,100
53,0,1960700,38300,21400,123400,118700,200,1727400,100,200
54,0,2078200,35300,33100,231400,225800,200,1743600,200,100
55,0,1975400,38200,33600,124600,118600,100,1745100,200,100
56,0,1963800,29200,28200,125200,119900,200,1748200,200,100
57,0,1954200,32900,24500,126900,122200,100,1743200,100,100
58,0,1975900,31300,41300,126700,119700,100,1696500,200,0
59,0,1913100,24500,37600,125200,119800,200,1670000,100,0
60,0,1983000,43600,34200,131600,123000,100,1665100,100,100
61,0,1984100,30800,24100,123200,118500,200,1731700,100,0
62,0,2035100,27300,39200,153800,148300,100,1793800,200,0
63,0,2007800,31500,28200,154400,149500,200,1780300,100,200
64,0,2001600,60000,44900,131300,122600,100,1747600,100,100
65,0,1983700,37900,45800,126700,121600,0,1747700,100,0
66,0,2049700,70000,17500,160800,152300,200,1755500,100,100
67,0,1956600,39600,26100,126900,119900,300,1743600,100,100
68,0,1995200,37800,35300,153900,148100,200,1745900,200,200
69,0,2042300,39000,36700,153700,148700,100,1792600,100,0
70,0,1973500,27000,35700,126800,121800,100,1738300,100,200
71,0,1960700,38100,27300,129800,123800,100,1739700,100,0
72,0,1920400,58000,33300,152400,147900,100,1654400,100,100
73,0,1986900,26300,22100,154200,149300,100,1761500,100,100
74,0,1991300,34100,14700,158800,153200,100,1758200,100,100
75,0,2199900,139900,53100,166100,153300,100,1807700,200,300
76,0,2011200,31400,40500,123800,118600,200,1774200,100,200
77,0,1992200,37400,37000,128900,123800,100,1752100,200,200
78,0,1984200,33200,35000,124900,119700,0,1740500,200,0
79,0,1958400,29100,25400,124000,118900,100,1742100,200,0
80,0,1968300,37100,23100,133400,121700,200,1744200,200,200
81,0,1987800,31400,30400,129900,121900,100,1745200,200,300
82,0,1977400,61500,33600,130300,122000,100,1698800,200,100
83,0,1964700,37400,41000,130500,121900,100,1736900,200,0
84,0,2059500,64000,43000,127900,121900,300,1807500,200,200
85,0,2006300,50800,29600,158400,152600,100,1741900,200,100
86,0,2067500,35800,58200,124600,119600,100,1780900,100,0
87,0,1902200,36500,28700,124100,119600,100,1675600,200,200
88,0,1958400,39300,35600,124800,119700,100,1746600,100,0
89,0,2010200,48500,24500,157800,152100,100,1754300,100,0
90,0,2048500,75500,31700,161200,151400,200,1752500,100,0
91,0,1933100,28900,36300,123800,118700,100,1711900,200,100
92,0,1971400,40300,29900,129100,122200,200,1747300,100,100
93,0,2066800,20300,51900,157700,151900,100,1802900,200,300
94,0,2001400,49200,36100,131200,121300,0,1735000,100,0
95,0,1986900,68900,20000,129400,123300,100,1743300,200,100
96,0,1946800,30600,31600,127500,122100,200,1703400,200,100
97,0,2029300,49200,33900,154900,149300,100,1761700,200,100
98,0,2105700,61700,34800,157600,149400,100,1797200,200,300
99,0,2021100,45000,32400,129600,124400,100,1782100,200,100
100,0,2098900,46200,52000,127100,119600,100,1849900,300,0
101,0,1969300,19800,45600,130700,122600,100,1746800,200,100
102,0,1960800,40900,30500,129500,120400,100,1736300,200,0
103,0,1950200,20600,29400,123600,118600,200,1756000,100,300
104,0,1973900,25500,49600,129000,123300,100,1741100,100,0
105,0,1913000,16000,38200,124500,119700,300,1691300,100,0
106,0,2125100,89400,30800,178400,167800,300,1764900,100,0
107,0,2019500,13500,38400,125700,120500,200,1795700,200,200
108,0,1956700,32000,30000,125900,120500,100,1737300,100,100
109,0,2062300,33200,17900,125700,119800,100,1848600,200,0
110,0,2021200,41600,29700,158900,152000,100,1751500,200,100
111,0,2117700,37200,36300,124700,119600,0,1852600,200,100
112,0,2197500,34500,36900,153900,148000,100,1942000,100,200
113,0,2143700,42600,41700,128500,122700,200,1893500,200,100
114,0,2011500,60500,36900,129200,123500,200,1743900,200,300
115,0,2029900,46000,48200,162500,153400,200,1742600,300,100
116,0,1988900,41900,20600,155200,149600,100,1740400,100,0
117,0,1994700,28400,39400,154700,149400,200,1746000,100,200
118,0,2038000,33500,17700,154600,149400,200,1754800,100,300
119,0,2002700,25800,40000,152900,148100,300,1745600,100,100
120,0,6773800,50900,52400,163300,156800,200,6435100,200,100
121,0,2052000,45500,26800,129900,123300,100,1796400,100,300
122,0,2120300,40100,23600,155700,149300,100,1867300,200,100
123,0,2096900,48900,28100,130800,122400,200,1869600,100,100
124,0,1989100,35800,34600,156600,151100,200,1741800,100,0
125,0,2004700,41200,33600,159400,150900,100,1747000,100,100
126,0,2023200,44900,29600,154900,149900,200,1742600,100,100
127,0,1996100,37700,35000,130800,120600,200,1762300,100,0
128,0,1935800,49000,43600,155400,149500,100,1660200,200,200
129,0,2051500,46200,35000,156700,150900,100,1787100,100,100
130,0,2015900,46300,18100,154500,149400,100,1749900,100,100
131,0,1974200,46600,32500,125500,119800,100,1744900,100,100
132,0,1973500,43900,36700,127600,121700,100,1742200,0,0
133,0,2081200,34800,34500,154100,148200,100,1827800,100,200
134,0,2071600,20200,37000,156600,151200,200,1834300,0,100
135,0,2079700,37200,31200,146100,139300,100,1836100,200,200
136,0,2007600,36800,44700,154800,149200,200,1732000,200,200
137,0,1953100,58200,54100,132200,123300,200,1662500,200,200
138,0,2112500,41400,41100,158500,150300,100,1796800,100,200
139,0,2002600,49300,33200,126700,121600,100,1743000,100,100
140,0,1976600,37500,27100,128800,123300,100,1743900,100,200
141,0,1967500,19800,32300,125400,119700,100,1723200,200,300
142,0,2050100,34100,34000,157100,149500,100,1762200,200,100
143,0,1969600,28600,41200,126000,120700,100,1744700,100,0
144,0,1999200,37800,42700,157200,151000,200,1739800,100,100
145,0,2043600,43900,47300,130200,122500,100,1773000,100,100
146,0,1985300,32400,36000,124600,119800,0,1726500,100,100
147,0,2081300,40200,43900,234600,225900,100,1736600,100,0
148,0,2002300,48900,52300,130600,121000,100,1740600,200,200
149,0,1891200,33900,33400,124200,120000,100,1665500,200,100
150,0,1971000,23300,37700,125200,119700,100,1748700,300,200
151,0,1982000,49900,27400,128300,121500,100,1741100,100,100
152,0,2164100,57800,38000,130900,121400,200,1895900,100,200
153,0,1964600,36000,25100,126500,121400,100,1745700,200,0
154,0,1995500,19800,16500,123500,118600,0,1746300,200,100
155,0,1973900,34800,35500,125000,119900,0,1737900,100,0
156,0,1978000,48300,18200,123100,118500,200,1743300,100,100
157,0,1963800,37200,33100,130000,119800,100,1731000,200,200
158,0,2028100,54800,25800,126100,119800,200,1768800,200,100
159,0,2017800,35900,27600,128600,121300,200,1791100,200,200
160,0,1930000,30600,44500,134100,123600,100,1696700,200,200
161,0,2029100,33800,55500,155000,149100,100,1759400,200,200
162,0,2102800,38000,25000,130200,123700,100,1889800,200,200
163,0,1967700,20000,34200,126600,121500,100,1766200,100,0
164,0,1975600,24700,52200,125500,119800,200,1745600,200,100
165,0,1962500,35400,28400,128200,122900,100,1745600,200,200
166,0,1999100,34100,23300,124200,118500,200,1769700,200,300
167,0,1942800,30200,22300,129300,123600,200,1741200,200,200
168,0,2097000,54200,32500,161200,151900,300,1825900,200,200
169,0,2019100,37400,27200,124300,118500,100,1798600,200,0
170,0,1978100,39100,38900,125500,120000,100,1748000,200,100
171,0,1993000,45100,31500,130600,122400,100,1736500,100,0
172,0,1971100,31700,35500,124900,119600,100,1746700,200,300
173,0,1953600,40200,24800,124500,119800,100,1738800,100,100
174,0,1975400,19000,13200,157100,149500,200,1757700,200,100
175,0,2025200,34500,50700,154700,149300,200,1757800,100,300
176,0,1975600,36400,42600,129800,121700,200,1736500,200,100
177,0,1994600,56800,34900,153500,148100,200,1726200,100,0
178,0,2004900,20500,37300,128100,122700,100,1741900,200,300
179,0,1999400,35300,29000,155200,150300,200,1746900,100,100
180,0,1994300,40100,36000,156900,151700,100,1745900,100,100
181,0,1877400,18500,27400,152200,147700,100,1657600,100,100
182,0,2017600,47300,39800,154600,149500,300,1753300,100,300
183,0,2075400,28300,46500,159900,154200,100,1822200,200,200
184,0,2086100,49100,38600,156000,151500,300,1817900,100,100
185,0,1945000,18400,35500,129200,122500,200,1741100,100,100
186,0,1990900,32400,32800,130500,122000,100,1746300,100,200
187,0,1988400,35100,33700,153300,148000,100,1740200,100,200
188,0,2008800,38000,51500,124800,119900,100,1731600,100,100
189,0,2034600,62300,36700,153300,148100,200,1741200,100,200
190,0,2066400,37100,48600,132700,123200,200,1796300,300,100
191,0,1983400,33100,37900,127900,122200,100,1747600,200,300
192,0,1976700,34400,40700,124600,119800,100,1748000,100,100
193,0,1983300,36800,31800,142900,136700,200,1742900,200,100
194,0,12585300,89600,47700,127200,119900,200,12292100,100,0
195,0,2000400,41800,33200,155700,149600,200,1743600,100,100
196,0,1988400,34400,20900,156700,149400,100,1744600,100,100
197,0,2072100,63000,44300,129700,119400,200,1789600,200,100
198,0,2134500,22300,37500,157000,151400,100,1843500,200,100
199,0,2025800,41700,42600,159500,153500,200,1742100,100,0
200,0,2091600,32800,39800,158200,151100,100,1832800,100,200
201,0,2071700,40500,21700,129300,123200,100,1815600,200,200
202,0,1991900,33800,26900,128600,122500,300,1747000,200,200
203,0,2005400,33000,45300,153500,148000,100,1750000,200,0
204,0,1961300,29100,27400,153200,147800,100,1736600,100,200
205,0,2063500,47800,36900,154600,149500,200,1810500,100,100
206,0,2007300,35600,47800,125300,120200,100,1780000,100,100
207,0,1976700,37400,35100,127400,121600,100,1756100,0,0
208,0,1946100,31800,16100,124900,119900,100,1742600,200,100
209,0,2105600,37200,28600,126600,119800,100,1872200,200,0
210,0,1984800,25100,48100,124600,118700,100,1740500,200,100
211,0,1960500,29200,25600,125200,120000,100,1743600,100,200
212,0,1975300,35400,38300,126800,121600,300,1742500,200,100
213,0,1992200,43300,45400,127000,121600,100,1746400,100,0
214,0,1986300,35800,13700,153000,147800,200,1737800,100,0
215,0,1993900,42300,36300,124900,120000,200,1764800,100,300
216,0,2012700,26300,20100,156100,149400,200,1755000,100,0
217,0,2007900,47500,34800,155200,149500,200,1742300,100,200
218,0,1964100,24800,16600,127500,122000,200,1745100,100,100
219,0,1958300,23000,13100,154800,149400,200,1739200,100,100
220,0,2073600,40900,42100,153800,148100,200,1813500,200,100
221,0,2036600,39900,22700,153400,148200,100,1795800,100,200
222,0,2010200,40700,27100,130000,122200,100,1747200,100,200
223,0,1965000,31800,27600,122900,118600,100,1737700,200,200
224,0,1998500,29900,35300,135400,129900,100,1769400,200,100
225,0,1949800,30700,24600,125500,119800,0,1737100,200,0
226,0,2010900,21600,39800,154400,148000,200,1733400,200,0
227,0,1912400,42000,19800,126200,119700,0,1690500,200,300
228,0,2062200,22300,47200,153400,148100,100,1806600,200,0
229,0,2001100,37300,35200,156200,151700,100,1745300,100,100
230,0,1970000,37800,29800,132400,123500,200,1739900,100,100
231,0,2050100,26800,42300,157400,151700,100,1749100,100,0
232,0,2018600,37400,29200,126400,121700,200,1750200,100,200
233,0,1982100,31300,43000,127700,122600,200,1749400,200,100
234,0,1969900,45900,15800,154800,149400,100,1736800,100,0
235,0,1905300,37800,38700,130000,124500,100,1677300,200,200
236,0,2043600,44200,32200,128200,122000,200,1817400,200,100
237,0,2059000,29100,38300,155000,150000,100,1809300,100,0
238,0,2058100,31400,45300,125600,119800,100,1779300,200,100
239,0,2054500,33800,31100,126300,121200,100,1758000,100,100
240,0,5104900,48400,34100,157800,151900,300,4838100,200,100
241,0,2024200,20000,49200,125200,119700,200,1801500,100,100
242,0,1962200,40100,26000,128000,122400,200,1741000,100,100
243,0,1960900,31100,36400,123700,118500,100,1739300,200,100
244,0,1964200,43400,18200,123300,118300,100,1753800,100,100
245,0,1965200,33600,29000,129500,123900,0,1745500,100,100
246,0,1994800,36100,28400,129100,123400,100,1748600,100,100
247,0,1990400,31500,52500,124700,119500,300,1743300,200,200
248,0,1944900,19100,36200,127800,122500,200,1746500,100,100
249,0,1988000,50500,42000,124800,118700,100,1745100,0,200
250,0,2008500,35600,43500,130200,122600,100,1746500,100,100
251,0,1979400,41200,40900,126300,120700,100,1751400,200,0
252,0,1981400,34600,25900,156100,150200,100,1737100,100,200
253,0,2069800,52500,47200,155500,149300,200,1792100,200,100
254,0,2079200,74800,42200,130800,122200,200,1796100,200,0
255,0,1966200,21000,39300,126900,121800,200,1748900,200,0
256,0,1988100,23400,22200,123500,118700,100,1751900,100,0
257,0,1983000,24500,38500,128400,123000,200,1738600,100,0
258,0,1983300,15600,35400,124700,119500,200,1751100,200,200
259,0,1945200,24800,17500,123500,118500,100,1743100,100,100
260,0,2000000,52700,25600,156400,151100,100,1744800,0,0
261,0,1990400,28300,44400,130900,126200,100,1742000,100,100
262,0,2010700,47300,36200,125900,119900,100,1757400,100,200
263,0,1971200,46600,20200,153100,147900,300,1741400,100,100
264,0,2055200,40500,41400,157300,151300,100,1800500,200,200
265,0,2003000,29500,38000,128500,123100,100,1793600,100,0
266,0,1979600,47300,43900,123900,118600,100,1750900,100,200
267,0,1850700,26500,29400,127400,121800,100,1653400,200,100
268,0,1957400,43100,32400,129600,121400,100,1739500,100,100
269,0,2006500,58700,31000,152800,148000,100,1742500,100,200
270,0,2006400,78500,25900,129900,124400,100,1742000,200,100
271,0,1996200,17600,57500,153200,147900,200,1731200,0,100
272,0,1999700,42700,36100,155100,149500,200,1733900,200,200
273,0,2079900,33900,34900,159100,153500,100,1825800,200,200
274,0,2113200,54500,27000,155400,149400,100,1818700,100,300
275,0,1965100,35600,30800,128600,123000,200,1742600,100,0
276,0,2083800,27800,16400,125100,119700,100,1851700,200,300
277,0,1951400,19600,17000,123300,118700,100,1750300,100,0
278,0,2045500,66400,40100,129300,123000,200,1748200,200,200
279,0,1956100,18900,20400,130000,124000,100,1741300,100,200
280,0,1967600,30100,36600,126100,120900,200,1741000,200,0
281,0,1979700,37300,30700,127300,122200,100,1756000,100,100
282,0,1924900,30500,36100,168500,157600,200,1663600,200,100
283,0,2085000,39300,50600,155200,149900,100,1810400,200,100
284,0,1960500,28500,38000,126400,121300,200,1735800,200,100
285,0,1986000,38200,26000,155400,150600,100,1743100,0,100
286,0,2050700,20300,22600,125700,120400,100,1829200,200,300
287,0,2077100,55400,123600,126500,120000,200,1748500,200,100
288,0,2002900,48100,33800,130100,121600,100,1762900,200,0
289,0,1971400,36300,42100,128300,122100,100,1727300,2400,0
290,0,2027600,29500,37400,127800,122400,100,1756300,100,100
291,0,2004800,34700,34700,124800,119900,200,1737400,200,200
292,0,1950900,17900,36400,127300,122500,200,1737600,100,0
293,0,1946300,22900,25300,128700,123000,100,1745600,100,200
294,0,1975100,39200,34200,124800,118700,200,1745100,200,100
295,0,1974600,53000,24400,131300,122100,200,1737000,100,100
296,0,1997200,28700,46400,153600,147800,200,1740300,200,0
297,0,2059400,44800,36100,130800,124500,100,1819100,100,100
298,0,2063100,46500,20600,125100,120400,100,1778500,200,100
299,0,1979500,41400,39100,124700,119800,200,1742900,100,300
300,0,1943400,17700,33700,127400,122200,100,1743800,100,0
301,0,1976500,43800,16000,154600,149600,100,1739700,100,100
302,0,2038700,52000,47000,133500,124300,200,1787800,100,0
303,0,1990100,42100,35900,128100,122200,200,1760800,100,300
304,0,1970400,29900,44000,123900,118600,100,1746700,200,300
305,0,1998900,50400,18600,157500,151900,100,1749400,100,200
306,0,1983300,24800,43800,124800,119800,200,1743300,100,100
307,0,2130900,49900,41400,176300,168100,100,1837600,100,100
308,0,1950500,23500,32000,125600,119700,100,1737000,200,200
309,0,1983500,38200,29000,128300,123100,200,1746200,200,100
310,0,1992800,18800,39300,123800,118400,100,1750800,100,200
311,0,1960500,20600,25800,123800,118800,200,1754200,100,200
312,0,1993000,44600,25900,153100,147800,200,1738300,0,200
313,0,2005400,40600,28600,161600,152800,200,1746400,100,100
314,0,1962400,33500,29000,128500,122800,100,1742400,100,100
315,0,1979200,21900,42300,127300,121600,100,1750000,100,100
316,0,2194200,64600,30900,155000,149300,100,1906600,100,300
317,0,2055500,47700,47800,128200,121800,100,1763400,200,100
318,0,2087700,21100,42700,127700,121900,100,1779900,200,300
319,0,1975600,19000,34600,125500,120200,100,1752600,100,100
320,0,2119100,36300,31900,137800,132000,200,1880400,200,100
321,0,1917900,27200,33000,131100,124700,100,1674700,100,100
322,0,1975200,33900,20900,124800,120200,100,1746200,100,0
323,0,1949500,37600,31800,123100,118600,100,1741600,100,0
324,0,2005700,35000,31600,141000,134400,200,1737900,0,100
325,0,1980100,28000,35400,124000,118300,100,1752100,200,100
326,0,1965600,31600,30100,127100,121500,100,1757400,200,200
327,0,1929800,29800,28900,123400,118700,100,1737300,100,200
328,0,1952500,41500,24500,127500,121900,0,1743900,200,200
329,0,1951900,27400,29000,125300,119900,100,1739200,200,0
330,0,1958900,25000,28100,127100,121800,200,1752500,100,100
331,0,1984000,35100,25700,156400,151400,300,1739300,100,300
332,0,1984300,22300,43400,154300,148100,100,1739700,100,100
333,0,2107100,75500,44100,158100,151800,100,1796900,200,100
334,0,2039000,34700,41900,129300,123400,200,1779200,200,200
335,0,2065000,24600,33400,127400,121800,100,1854100,300,0
336,0,1974300,21000,41900,127000,121900,100,1739600,100,0
337,0,1977700,51200,26100,127700,121700,100,1745600,100,200
338,0,1989400,35700,30800,130800,122400,200,1742700,200,100
339,0,1943000,22900,31700,123000,118400,100,1739900,100,100
340,0,1929600,37700,15700,125900,120300,100,1737200,100,0
341,0,2084400,61000,16300,130000,120600,200,1857200,100,0
342,0,1995500,33400,46000,124400,119800,100,1765500,300,0
343,0,1974300,36000,36900,126400,120800,100,1747700,200,200
344,0,1977800,46000,35100,128600,123400,100,1744200,100,100
345,0,1913400,36700,40500,125700,119900,200,1675700,200,200
346,0,2037200,58700,41700,153200,148000,200,1731500,200,100
347,0,1951000,22000,17300,154600,149400,100,1735700,100,300
348,0,1994700,38800,27500,154200,149300,100,1753200,100,100
349,0,2039500,45200,40700,124200,118600,200,1798200,200,100
350,0,2040600,38000,31200,155200,149200,100,1791200,200,200
351,0,1973400,24100,29300,123700,118900,0,1744100,100,200
352,0,1995300,37000,31900,154300,149100,100,1741400,100,100
353,0,2081100,27900,24700,154700,147700,100,1844900,200,200
354,0,2033300,34900,59600,129100,123200,100,1774600,200,0
355,0,1973600,38500,28000,128600,123400,100,1753600,0,100
356,0,1959000,23200,30600,126500,121200,100,1749800,100,0
357,0,1972300,38800,34400,126700,119900,100,1743400,200,300
358,0,2024400,17900,27100,126800,119800,200,1737300,100,200
359,0,2022000,40600,53200,128500,122300,200,1745700,100,100
360,0,4561500,45200,26000,158100,150000,100,4303200,100,200
361,0,2160900,31100,51500,157600,151800,200,1892000,200,100
362,0,1981900,29200,31200,153200,147800,100,1746300,200,0
363,0,2037000,61800,17300,157200,151500,200,1775800,100,200
364,0,2083800,37600,41000,157200,149400,200,1817300,200,100
365,0,2022000,30800,37900,161500,151800,100,1752300,200,200
366,0,2020100,43300,25400,157400,151900,100,1741800,100,100
367,0,2046600,40400,47900,126400,120900,100,1800200,200,100
368,0,2160100,44900,24400,272600,267700,100,1799200,100,200
369,0,1968400,26300,38200,124900,119800,200,1757300,200,0
370,0,2009700,39700,42200,126900,119700,200,1752300,200,200
371,0,1983400,49000,30800,124700,119500,100,1756900,100,100
372,0,1956200,30800,35500,125300,119700,100,1743400,100,200
373,0,1978700,50100,36600,127600,121600,200,1739500,200,300
374,0,1945800,18500,27200,124900,119600,100,1748000,100,100
375,0,1984100,39700,39300,131300,122000,200,1744500,100,0
376,0,2015100,37600,36500,160100,153600,200,1741200,300,300
377,0,2043200,35600,36000,128100,121000,100,1797500,100,100
378,0,1998600,49400,42900,124100,119800,200,1722200,100,0
379,0,1969400,16200,33400,126300,119800,100,1750200,100,0
380,0,1969600,36700,27100,126900,121100,0,1747900,100,200
381,0,1920700,48400,31400,124000,118500,100,1665600,100,200
382,0,2003900,37600,19900,153600,148700,200,1740000,100,0
383,0,1976700,23300,29600,159100,153800,200,1742800,100,100
384,0,1965200,42700,18700,154700,149600,100,1736900,100,100
385,0,1991100,33100,35800,158400,150900,100,1743700,100,100
386,0,1978600,29300,38500,152500,147900,100,1737700,100,100
387,0,2031700,74200,44900,129400,122900,200,1763200,200,300
388,0,1932300,43300,31300,130900,120500,200,1689200,200,0
389,0,12667800,30000,33000,156000,150100,200,12406000,200,100
390,0,1969800,51200,79000,149700,143200,200,1655000,200,0
391,0,2122300,55300,55800,155900,149800,200,1813400,200,200
392,0,2164000,43200,39300,130500,122800,200,1861900,100,200
393,0,2130100,40900,37200,157400,151800,100,1834400,100,200
394,0,2008300,37700,24900,156300,150500,100,1735700,100,100
395,0,2110400,56100,32700,153500,148300,200,1835800,0,200
396,0,2041000,52500,52800,142500,136200,100,1740700,100,0
397,0,2000600,41400,33200,131800,121600,100,1755000,100,0
398,0,2007800,24200,43600,128900,122900,100,1752000,200,100
399,0,1959400,31500,34000,125000,119800,200,1726500,100,100
400,0,1970800,41200,30600,130900,122000,200,1747800,100,200
401,0,2098700,36300,150500,125700,119500,100,1755000,100,200
402,0,1921300,47300,48100,124000,118600,100,1676700,200,300
403,0,1997600,32800,26000,129600,123900,100,1764200,200,100
404,0,2050800,36800,33300,125800,120800,100,1777400,100,0
405,0,2020000,58500,34000,126700,119700,100,1768100,200,100
406,0,1986900,30400,31500,129000,123700,200,1747000,200,100
407,0,1922400,23600,27500,125000,119800,100,1731500,100,200
408,0,1980300,43100,34500,152700,147900,100,1736700,100,200
409,0,1989400,53700,38200,131900,122800,200,1746000,100,100
410,0,2006300,61400,36100,152400,147900,100,1732400,100,200
411,0,2023800,42300,32500,153000,148100,100,1741900,100,100
412,0,1982700,42000,34000,130100,124000,200,1741800,100,100
413,0,2072800,78100,48700,156800,150900,300,1746600,200,0
414,0,1977200,30000,41900,129300,124000,100,1741300,100,0
415,0,1952100,18600,35000,125700,120300,200,1741900,200,100
416,0,1983100,36500,32300,155400,149200,200,1733800,100,0
417,0,2089300,46500,55100,154600,149300,200,1800300,100,0
418,0,1920600,36700,30700,122900,118400,100,1663000,100,200
419,0,2009200,37800,38200,155100,149400,100,1743000,200,0
420,0,2061100,34300,36600,159400,154400,100,1803700,100,100
421,0,1984600,52700,29900,129700,121000,200,1754500,100,100
422,0,1966100,35500,38000,132300,120900,200,1738100,100,100
423,0,1952900,31700,20400,154800,149300,300,1724400,200,200
424,0,1996000,32100,52800,156100,151200,200,1731700,100,200
425,0,1989200,44100,25200,154500,149600,100,1740800,200,0
426,0,2217300,55400,33600,155500,149500,100,1878200,200,100
427,0,2012300,34000,53000,132100,123700,200,1743700,200,100
428,0,1991500,49100,30000,127000,121500,200,1764800,100,0
429,0,1974100,36500,39700,129300,124000,200,1745400,200,0
430,0,2120800,38000,29200,130800,121500,200,1871800,200,0
431,0,1959000,39200,35900,127300,122200,200,1728600,200,0
432,0,2152300,30300,36600,135200,130000,100,1935400,100,100
433,0,1948200,33500,34500,126200,121000,100,1739600,100,100
434,0,1924000,34400,25500,124500,119700,100,1721200,100,0
435,0,1958800,42500,26400,124000,119200,200,1746700,100,100
436,0,1989700,53200,40100,124100,118500,100,1745500,200,100
437,0,1973600,29500,49200,127500,122100,100,1738200,200,0
438,0,1984100,27100,40000,123300,118400,100,1744600,100,300
439,0,1959300,23900,26900,125300,120600,100,1751000,100,0
440,0,1911600,35300,35600,123400,118300,200,1695400,200,100
441,0,1970000,36800,21400,124700,119600,100,1744300,100,100
442,0,1965000,27300,29100,123300,118500,100,1743000,100,100
443,0,1981300,37600,35200,153300,148000,200,1745300,100,100
444,0,2064700,45500,42700,155600,149400,200,1800900,200,200
445,0,2024300,41700,33200,128700,120800,200,1797000,200,200
446,0,1969100,27500,40500,129400,123200,100,1744700,200,100
447,0,1982600,42000,21700,155900,149300,100,1733900,200,100
448,0,2048900,36800,52200,124000,118700,100,1797700,200,200
449,0,1997500,28700,32500,127400,122100,200,1764100,200,200
450,0,1957300,13500,29300,126100,121100,100,1745300,100,300
451,0,1969600,52700,15900,127600,122500,100,1727900,100,0
452,0,2023600,28800,42200,158400,151100,200,1756800,200,200
453,0,1973600,34800,34300,128700,122400,100,1743100,100,0
454,0,1993900,37200,37000,130100,122000,0,1730100,200,300
455,0,2069400,33600,35300,128100,122400,200,1848500,100,300
456,0,1984900,29900,23200,123800,118600,100,1750400,200,100
457,0,1938900,15800,29500,123300,118300,100,1740400,100,200
458,0,1987700,36100,33600,129800,124400,100,1737500,200,100
459,0,1985300,22500,49800,128700,123000,200,1744900,100,100
