tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
254,0,188300,19400,27300,122700,118200,100,1700,0,100
255,0,213400,32600,23900,128000,122000,100,2000,100,200
256,0,274700,32000,41600,126800,121900,100,2600,200,100
257,0,242300,30600,36800,125800,121000,100,3600,100,200
258,0,226500,29000,36900,126800,121700,200,2800,200,100
259,0,260600,49900,35000,129100,120300,100,2100,100,0
260,0,233100,28700,36500,124500,119400,100,2700,100,200
261,0,241400,31900,37100,122600,118200,100,2000,100,100
262,0,237000,41800,26600,126100,121400,100,2600,100,0
263,0,205600,32200,36200,127100,122300,200,2800,100,0
264,0,180900,26600,21900,122900,118500,100,1500,0,100
265,0,199300,20200,38800,125300,120400,100,2800,200,100
266,0,175000,24500,16300,123600,119500,100,2800,100,100
267,0,214800,42800,36300,126800,121600,100,1500,100,200
268,0,196000,28500,22900,125600,121000,0,3400,100,100
269,0,200200,20400,37400,124800,119900,100,2400,0,200
270,0,215400,33600,31000,122700,118300,100,2000,100,100
271,0,216000,33400,33600,126300,121300,100,1700,0,100
272,0,232700,45700,41600,122600,118300,100,1800,100,100
273,0,201400,27600,26900,122700,118200,100,2300,0,100
274,0,213700,18300,33300,126100,121600,100,1800,100,0
275,0,221600,27900,37100,124300,119500,100,3400,100,100
276,0,260600,37400,34800,129100,122700,100,2100,100,100
277,0,253700,45100,35200,125000,119900,100,2700,100,200
278,0,219700,44400,16900,123500,118700,100,2000,0,100
279,0,235300,27900,22000,122700,118200,100,2400,100,100
280,0,221800,18700,41900,122300,118000,0,1800,100,0
281,0,188800,15100,28300,126500,122200,100,2900,100,100
282,0,189700,17300,32400,122900,118200,0,1800,0,200
283,0,206200,32000,31800,122700,118100,100,1900,0,0
284,0,232800,24200,65000,122600,118000,100,1700,100,200
285,0,204500,27500,26000,127000,122500,100,1600,100,100
286,0,239300,31300,34500,124400,119700,0,2000,100,0
287,0,195500,34200,17700,124500,119500,100,1800,0,200
288,0,212800,33400,28500,126800,119700,100,2100,100,0
289,0,206000,39000,28200,122300,118000,100,1700,0,100
290,0,248400,25700,33400,123500,118900,100,1800,100,100
291,0,243900,20100,29900,123800,119200,200,1800,0,100
292,0,212900,23900,37300,124000,119600,100,1700,0,0
293,0,194800,25600,26200,122500,118100,100,2000,0,0
294,0,197400,28000,27000,123700,119500,0,1600,100,0
295,0,205600,35700,28500,122600,118300,100,1700,0,100
296,0,209600,30200,35900,124900,119800,100,2700,100,0
297,0,206100,29300,27400,126700,122000,100,2100,100,0
298,0,227200,29600,24500,126800,122200,0,2100,100,0
299,0,219500,24600,23000,122900,118200,100,3400,100,0
300,0,233400,29200,42500,122900,118400,100,3500,100,0
301,0,191400,20600,29500,124700,120300,100,1600,100,100
302,0,197200,23200,30300,124900,120400,100,1900,0,100
303,0,187500,17700,22900,124500,120000,100,2000,100,300
304,0,206500,32500,34200,123600,119400,100,2000,0,0
305,0,239100,57000,33900,123700,119500,100,2900,100,0
306,0,217100,18200,28300,125100,120800,0,1800,0,0
307,0,197000,32700,16600,125700,121400,0,3000,100,100
308,0,210300,33100,29000,123100,118200,0,3200,100,100
309,0,228500,46400,26400,122700,118200,100,2100,100,200
310,0,217300,29100,16500,122800,118100,100,1800,100,100
311,0,205900,28800,24200,126900,122400,100,1600,100,100
312,0,193300,18300,18500,125500,121000,100,1800,0,200
313,0,211500,25100,36100,122900,118300,100,1800,100,0
314,0,278300,42400,51600,154200,144800,100,2000,100,100
315,0,248400,26300,50500,133200,127500,100,2100,200,100
316,0,235400,27900,33300,133300,127200,100,2800,200,200
317,0,252800,36700,29000,124400,119200,100,1700,100,100
318,0,262600,33000,22000,123100,118100,0,2800,200,200
319,0,238400,26000,28300,123300,118400,200,2800,200,200
320,0,217100,28800,24400,124300,119400,100,2100,100,100
321,0,238700,44000,23200,123900,119400,100,2400,100,0
322,0,234600,29000,40800,122500,118000,100,1700,0,100
323,0,171400,20300,15000,123900,119500,100,1500,0,100
324,0,237800,27700,29100,126300,121800,100,1700,0,100
325,0,217900,31600,31600,126200,121600,100,1700,0,100
326,0,215800,37500,40100,128500,123800,100,1700,100,100
327,0,211300,46200,26800,125000,119600,200,2300,100,300
328,0,184900,15500,33800,122900,118400,0,1600,0,200
329,0,184800,18800,25700,124600,119400,100,1700,0,0
330,0,197800,22200,29700,122800,118000,100,2800,100,0
331,0,201600,26600,31100,122600,118400,100,1600,100,200
332,0,207100,30900,30500,123100,118300,100,1600,100,100
333,0,212800,28200,27300,125800,120600,100,2800,200,200
334,0,255500,52200,30300,123200,118200,100,2600,100,0
335,0,238000,60800,31000,125600,121000,100,2000,100,100
336,0,235000,32700,28600,126900,121900,100,1800,100,100
337,0,217300,35000,34200,125000,120300,100,2000,100,100
338,0,202200,29900,33400,123400,118800,100,1800,0,100
339,0,230100,28000,35400,126700,122200,100,1600,0,100
340,0,207300,23100,34400,124300,119400,100,2300,100,100
341,0,197900,31400,28400,123200,118400,100,1700,100,0
342,0,191800,25600,23100,123100,118400,100,2100,100,0
343,0,213200,19000,44100,124600,119700,100,2100,100,0
344,0,227900,45200,36800,125200,120800,100,1600,100,0
345,0,267100,34600,79800,122800,118100,100,2900,200,100
346,0,229500,18700,39700,123000,118400,100,2100,200,100
347,0,198300,33400,22500,122800,118100,100,1700,100,0
348,0,231500,37800,43300,124600,119800,100,2800,200,100
349,0,203400,33000,28800,128100,120700,100,3100,0,100
350,0,207800,31500,33400,122800,118500,100,1600,100,100
351,0,225800,23600,22200,129900,122900,100,1800,100,200
352,0,223600,36100,22800,123500,118000,100,4100,100,100
353,0,228800,48100,25600,124000,118300,200,1900,100,0
354,0,215400,31600,25600,123400,118300,100,2900,100,200
355,0,190900,25800,17900,123200,118400,100,2900,100,100
356,0,215300,23700,42400,128400,123500,100,1900,100,200
357,0,218300,38100,23700,123000,118200,100,2700,100,200
358,0,275400,24400,31800,124500,119600,100,2700,100,200
359,0,2010800,36800,20800,129200,124500,100,1758300,100,100
360,0,218800,30000,22700,129500,124600,100,3400,100,100
361,0,250800,34600,45900,152500,147400,100,2000,0,200
362,0,225200,29700,21800,153400,147600,100,2200,0,100
363,0,245200,34900,27500,152800,147800,100,2900,0,100
364,0,194800,17800,29500,125600,121100,100,2000,0,200
365,0,213900,30100,34400,124500,119900,100,1800,0,0
366,0,209600,18200,15000,122600,118300,100,2800,0,100
367,0,217300,31800,39500,122600,118000,0,2800,100,0
368,0,193700,31300,23100,124500,120100,100,2600,100,100
369,0,215700,35600,36800,127000,119500,100,2800,0,0
370,0,214300,32300,16800,124400,120100,200,2700,100,100
371,0,208200,39100,25800,124200,119800,100,2700,100,0
372,0,193700,22900,26500,127400,119600,100,1800,0,100
373,0,197300,17600,35500,122200,118100,100,2700,200,100
374,0,196300,31300,23300,125600,121100,100,1800,100,0
375,0,205800,32400,26400,124500,119900,0,1700,100,0
376,0,222000,39300,30400,124500,119800,100,2100,100,100
377,0,234400,30100,43400,122500,118100,100,2000,100,0
378,0,265300,56800,43100,122600,118100,100,2800,200,200
379,0,232800,33700,21500,123000,118200,100,2000,100,100
380,0,222800,28300,30100,123000,118300,0,2000,0,100
381,0,270300,35300,30600,151200,145800,100,1800,100,100
382,0,255100,30800,41600,124300,118100,100,3400,100,0
383,0,216600,33500,32100,126100,120900,100,2800,200,100
384,0,207200,33200,28500,125700,120800,100,1800,100,100
385,0,217000,32400,37700,125300,120300,100,2200,100,100
386,0,223200,46800,26500,128600,120900,200,2600,0,100
387,0,209300,30400,39300,123500,118400,100,2100,100,100
388,0,209900,21500,36400,123200,118400,0,2900,200,100
389,0,216100,27800,30200,127100,122200,100,3100,100,0
390,0,226100,44800,24600,128600,121100,100,2400,100,100
391,0,243200,48700,32500,129700,123800,100,3000,100,200
392,0,295400,33900,41800,137800,131500,0,2800,200,200
393,0,230100,31800,14100,127400,122300,200,2400,200,100
394,0,288600,53400,48700,127500,119400,100,3800,300,200
395,0,208100,25000,19700,127300,122500,100,3000,100,200
396,0,297300,15000,34400,125800,120800,100,2100,0,0
397,0,200500,18100,24700,126600,122000,100,2000,100,100
398,0,213700,34700,25100,123300,118600,100,2200,100,0
399,0,247900,31900,35200,127400,123000,100,3500,100,100
400,0,220000,34200,30200,124600,120100,100,1800,100,100
401,0,213100,37200,28900,125800,121100,0,2900,0,100
402,0,213800,28700,38600,125600,120900,0,2800,200,200
403,0,231400,36700,24900,125500,120800,100,2300,0,200
404,0,240100,30900,22300,126100,120400,100,1900,0,100
405,0,207400,32300,28100,123200,118900,100,1700,0,100
406,0,219000,24900,30900,123400,118800,100,2400,0,200
407,0,212500,43400,29700,126000,121300,100,2100,100,200
408,0,196600,18800,34900,127200,122200,100,2900,100,100
409,0,213700,32400,43000,123000,118600,100,2000,100,200
410,0,218300,28300,42400,124700,120300,100,1700,100,100
411,0,257300,38400,36200,126500,121600,200,1800,100,100
412,0,237100,32300,46400,123800,119400,100,2000,100,0
413,0,220300,40800,26100,125400,121100,100,2900,100,200
414,0,196900,16600,33900,122800,118100,100,1800,0,0
415,0,217000,43700,25100,122300,117900,100,2200,200,0
416,0,208300,35400,27200,122500,118100,100,3300,100,200
417,0,214700,38900,30000,126000,121300,100,1600,100,100
418,0,238100,38600,31700,124900,119700,100,2500,100,200
419,0,266400,30100,39200,143500,137100,100,2100,100,100
420,0,244000,36800,38400,129000,120700,100,3200,100,100
421,0,233800,54000,28500,124900,119500,100,3300,100,0
422,0,219700,27700,36900,123200,118300,100,3400,200,100
423,0,224900,34900,47800,122900,118400,100,1900,100,100
424,0,212400,37000,36900,123000,118200,100,1600,0,100
425,0,206000,29500,27800,126000,121500,0,1900,0,0
426,0,280400,37100,28200,125900,121200,100,1800,0,100
427,0,234700,32700,34400,124000,119500,200,3000,0,0
428,0,203200,39900,26900,122500,118300,100,2900,0,100
429,0,219800,44700,27600,131300,122900,100,2400,0,100
430,0,256300,48400,28900,128100,122100,100,2400,200,200
431,0,194000,19200,29000,125600,119600,100,2000,100,200
432,0,208000,34700,19100,125200,120100,100,2800,100,100
433,0,222200,37400,37600,126500,122000,100,2200,100,0
434,0,228600,38800,41600,124300,119300,100,2800,200,200
435,0,218800,38000,32700,126100,121300,100,2000,0,100
436,0,225500,40600,36300,125800,121000,100,2100,200,200
437,0,220300,31000,38200,126400,121600,100,3100,100,100
438,0,204700,18000,38300,122700,118200,100,1900,100,100
439,0,242000,36400,32100,123000,118500,100,2800,100,100
440,0,239100,36800,45200,124300,119600,100,1900,0,100
441,0,247700,32400,42300,125500,120000,100,2000,100,0
442,0,244400,32500,29500,130000,123900,100,2000,100,100
443,0,223000,34100,39500,126900,121900,200,2700,200,200
444,0,212200,33600,33000,127000,122000,100,1700,100,100
445,0,223200,39300,36100,123000,118100,100,3600,200,100
446,0,217000,26300,39600,128000,120500,100,2400,100,100
447,0,203000,37300,27100,123000,118400,200,1700,100,100
448,0,202100,27000,29000,123800,119500,100,1600,100,100
449,0,234400,29700,48400,124900,120100,100,2100,100,0
450,0,236100,35800,42400,123000,118700,100,2000,100,0
451,0,222500,27600,37400,125700,120800,0,1800,100,100
452,0,242100,35600,49000,124100,119600,100,1800,0,200
453,0,221900,32800,34700,123100,118300,100,2300,0,200
454,0,231600,36800,22000,124500,119800,100,1900,0,0
455,0,251000,36400,57800,123500,118400,100,2200,200,100
456,0,269500,42700,39000,124600,118300,0,1900,0,100
457,0,235200,35100,38100,123100,118200,100,3400,100,100
458,0,196800,21400,25900,122400,118100,100,3100,100,100
459,0,240900,30800,29000,130000,123700,200,3200,0,100
460,0,302600,33800,52500,127300,121500,200,2700,200,200
461,0,251300,39700,39000,124600,119400,200,2000,0,100
462,0,209500,21700,35600,128200,123200,100,1900,0,100
463,0,192800,21900,18200,126800,121500,200,2700,200,100
464,0,202700,30100,28400,124500,119800,100,2100,0,100
465,0,199800,19500,36300,122800,118400,100,1800,100,100
466,0,234400,36000,31800,126000,120700,0,1700,0,0
467,0,224500,40500,43500,125900,121000,100,1600,100,100
468,0,191400,18000,33900,124400,120100,200,1600,0,100
469,0,216600,39500,35100,124900,120600,100,2300,100,100
470,0,214300,33100,37200,123100,118800,100,1800,100,100
471,0,229100,38300,18300,124500,119600,100,1700,100,200
472,0,227900,36500,38400,126300,121800,100,1700,100,100
473,0,217500,18000,53200,124400,119200,200,1800,100,200
474,0,218800,30700,39000,123900,119200,100,2100,100,100
475,0,210400,38300,26600,122800,118200,100,1700,100,0
476,0,203700,25500,27500,124700,120200,100,2900,200,100
477,0,197400,24800,27100,125300,120700,100,1900,100,100
478,0,220900,26500,24000,124600,119600,0,1700,0,100
479,0,1954500,17500,28200,132700,128100,100,1721500,100,0
480,0,219800,32500,15400,127800,120500,100,2000,0,100
481,0,221200,36100,32500,122800,118100,100,3100,200,100
482,0,216900,28000,40200,122900,118300,100,1800,100,200
483,0,190100,14200,21800,125000,120400,100,2000,100,200
484,0,318800,132200,30700,129500,120700,100,1900,0,200
485,0,230200,30600,39500,127000,121600,100,2000,0,100
486,0,228000,15500,25400,123800,118300,200,2200,100,200
487,0,202700,19200,16600,122900,118100,0,2800,100,0
488,0,199800,15600,38000,123100,118200,100,1800,100,100
489,0,237500,31700,33000,125300,120100,100,1700,0,200
490,0,296200,30400,34700,128400,120800,100,2800,200,200
491,0,201300,31200,23500,122600,118200,100,2000,100,100
492,0,210700,33900,27700,128200,119900,100,2800,100,100
