tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
262,0,225200,18800,31600,123000,118500,100,3500,100,0
263,0,216500,48300,27700,130200,122700,100,1700,0,200
264,0,196100,23900,33500,122900,118300,100,3600,200,200
265,0,210500,37900,40500,122900,118400,100,2100,100,200
266,0,191400,22400,28700,128800,123700,100,1800,100,200
267,0,201000,21600,32000,128500,120000,100,3000,100,0
268,0,210900,35000,37600,122400,118300,100,3100,0,200
269,0,208700,28200,30500,122900,118400,100,4000,100,100
270,0,215400,31900,34700,124600,120000,100,2000,100,100
271,0,220000,34500,35400,125100,120300,100,2400,0,200
272,0,219200,34300,30200,124800,120400,100,3700,200,100
273,0,217900,33300,34700,124700,119700,200,2400,100,100
274,0,222300,31300,22200,123100,118500,100,3100,100,100
275,0,204700,28200,22900,125400,121000,100,3700,0,100
276,0,221500,23700,17200,124800,120200,100,2100,100,0
277,0,234100,38900,26400,129500,121500,100,3300,100,100
278,0,238100,39200,16900,125800,121200,100,2300,100,0
279,0,220300,26700,25400,124300,119600,100,2500,100,100
280,0,195400,17000,33000,123000,118400,100,2100,100,100
281,0,217800,39500,28800,126800,119600,100,2100,0,100
282,0,196700,28600,28900,123000,118400,100,1800,100,100
283,0,197100,28300,25300,125200,120700,100,1900,0,0
284,0,236100,40600,33400,128000,120700,0,3700,200,200
285,0,226500,34900,40200,125600,120800,0,2500,100,0
286,0,220900,20600,32000,123000,118700,100,2200,100,0
287,0,203100,30100,24900,127300,122800,0,2000,0,100
288,0,201100,26300,27100,125100,120700,100,4000,100,0
289,0,218700,38100,32500,124900,120700,100,2300,0,100
290,0,261800,38700,27900,126200,120500,0,2400,0,0
291,0,259400,39900,23500,123200,118800,100,3300,100,100
292,0,224800,44900,29300,126400,119000,100,2000,100,200
293,0,198500,27900,27400,122900,118400,100,2000,0,100
294,0,174700,16800,15700,122700,118400,100,2000,0,0
295,0,211500,31200,33600,124600,119900,100,3100,200,200
296,0,185800,27000,14800,122600,118300,100,2100,0,0
297,0,204300,26600,34100,122900,118500,100,2000,100,100
298,0,286200,41100,27600,150900,142900,100,2000,0,100
299,0,235700,32800,36500,129900,123200,200,2700,100,100
300,0,240900,41400,41300,128200,120200,100,3700,100,300
301,0,217600,37400,36400,122500,118200,200,2100,100,100
302,0,193300,21400,29800,123400,118700,100,2600,100,100
303,0,232500,39900,39900,129600,121900,0,2900,100,200
304,0,251800,50300,42000,130500,124200,200,3700,100,200
305,0,224400,37700,19600,129500,122900,100,3700,100,100
306,0,236200,22700,23600,127200,121400,200,3500,100,200
307,0,240000,45100,35200,124800,119600,200,5200,200,200
308,0,232300,33100,28100,131500,126000,200,4900,200,200
309,0,237400,24700,41600,126400,120200,200,3600,200,200
310,0,263800,35900,38200,125100,119600,100,3500,100,200
311,0,216900,21100,37900,126600,122100,100,2700,100,200
312,0,208800,36800,23100,123000,118400,200,2000,100,0
313,0,219700,27800,41000,126100,121800,0,1900,100,100
314,0,193200,25800,21800,123000,118500,200,1800,0,100
315,0,221500,31700,32700,126800,121900,100,2500,0,100
316,0,214200,30000,32000,122900,118500,100,2200,0,100
317,0,230800,28800,16800,125300,120900,100,2100,100,0
318,0,293200,36600,26200,127200,121400,100,2200,0,100
319,0,228600,18000,40200,123400,118400,100,3600,200,0
320,0,211000,31100,23600,127300,120000,100,2400,100,0
321,0,237900,40700,21400,126200,121100,0,3300,100,200
322,0,1672500,27300,30100,131700,127100,100,1432100,200,200
323,0,247300,40900,35900,153900,148500,100,3900,100,100
324,0,266000,34200,39700,125800,120600,200,2500,100,100
325,0,262600,25400,43000,153200,147800,100,3400,100,100
326,0,220700,17600,26500,158700,152700,100,3900,100,100
327,0,223400,36800,31800,132100,123800,100,4600,100,100
328,0,250400,47700,44000,128500,120100,100,4700,300,100
329,0,254200,47400,39600,132000,123800,100,3600,200,200
330,0,311700,39500,87800,141200,128900,300,3800,200,200
331,0,296400,30400,77800,149700,139100,100,4400,200,200
332,0,278500,46900,43400,148800,141800,200,4100,100,100
333,0,267600,49900,53600,129000,122500,300,3700,200,200
334,0,286300,28800,61700,137200,130100,100,4000,200,200
335,0,287500,55000,63500,135200,126400,200,3600,200,200
336,0,287600,45800,50100,132800,126000,200,3500,100,100
337,0,282600,67300,43500,134500,124000,200,3600,200,200
338,0,297700,47000,61600,134300,126000,200,3600,200,100
339,0,245100,46500,33500,127100,120900,200,3600,200,100
340,0,239400,55700,32200,126000,119600,100,5900,100,100
341,0,254300,48700,49300,128800,122900,200,3600,200,200
342,0,246100,40300,33500,131100,122700,200,4900,200,200
343,0,303800,52000,75200,136300,123100,300,5100,200,200
344,0,299600,66000,52000,143200,131800,200,4200,200,200
345,0,299900,63200,34400,149200,136600,200,4700,100,200
346,0,299600,54500,47900,132500,124500,100,3900,200,200
347,0,230100,19400,31700,142400,136400,200,3700,100,200
348,0,251300,39400,57700,127700,121900,200,2200,100,100
349,0,248400,30400,52600,125300,119800,100,3500,200,100
350,0,230700,27600,46000,127400,122500,100,2500,100,200
351,0,264000,26800,42200,129000,121800,100,2500,100,200
352,0,258000,33600,53600,127500,122400,0,5000,200,200
353,0,207600,25200,28000,125200,118700,100,2300,100,0
354,0,277100,47200,60100,134300,124300,100,3900,200,100
355,0,259100,45800,47200,131100,124400,200,3700,200,200
356,0,246900,35200,40000,130300,123500,200,5400,200,100
357,0,288100,63000,44900,132800,122200,200,3600,200,300
358,0,374300,88300,27200,135000,122700,200,3600,100,100
359,0,313700,59100,50400,141100,129700,200,3600,100,100
360,0,254400,31500,58600,133900,124000,200,3600,200,100
361,0,308400,65400,67100,142400,133900,300,3700,200,100
362,0,250300,38600,47500,126800,121200,100,5200,200,100
363,0,255100,32500,60900,126600,120300,100,3600,200,200
364,0,219100,26100,30900,130900,125000,100,3800,100,100
365,0,245200,23400,46700,129200,121900,200,3600,200,200
366,0,281700,32800,47600,131400,123800,200,3600,200,100
367,0,253600,50100,37900,130300,123500,200,3600,100,200
368,0,272500,57500,50100,130700,123600,200,5000,200,200
369,0,221100,23300,32600,129500,123100,300,3700,200,100
370,0,256200,31600,35300,126300,119700,200,3700,200,200
371,0,270700,49600,53900,129800,123900,200,3700,200,100
372,0,256300,47500,57900,123300,118400,300,4400,100,0
373,0,250400,47600,40000,133700,124300,100,4300,100,100
374,0,226100,32800,36900,127900,120000,100,3200,100,300
375,0,278600,68400,42500,133100,123900,100,3700,200,0
376,0,241200,36600,32400,125200,119800,200,4100,200,100
377,0,257500,39300,36600,134700,122100,100,2600,100,0
378,0,236300,23300,18300,126000,121300,100,2400,100,0
379,0,251600,30400,35100,137000,120600,100,3200,100,0
380,0,236200,35800,37000,124200,119700,100,2500,100,200
381,0,238700,30800,21800,125300,118400,100,3500,100,300
382,0,299800,39900,33000,129500,122700,200,3700,100,100
383,0,290900,37200,69300,149700,143200,100,3600,200,100
384,0,243000,30600,41400,143000,121200,200,3600,200,200
385,0,237300,48800,27200,129700,121900,100,3500,200,0
386,0,210000,16600,40000,127500,122400,100,3700,100,200
387,0,224000,42300,31300,127400,119500,100,3400,100,0
388,0,241200,30200,39700,148100,143000,100,4200,0,0
389,0,229800,29500,40000,124500,119600,100,2100,100,100
390,0,192200,21900,17400,122800,118300,200,2100,100,100
391,0,333800,142600,35800,124700,119700,100,3200,100,0
392,0,272700,32400,31700,131200,122400,100,3600,100,100
393,0,256900,24700,52100,126800,122200,100,3300,200,100
394,0,293400,33000,55000,149600,143500,100,2400,100,100
395,0,491700,69200,250800,125600,119600,200,3900,200,200
396,0,252100,29900,34700,126300,121400,100,2200,0,100
397,0,219500,17200,33300,125000,120000,200,3600,200,0
398,0,275100,53000,39700,131300,122900,100,2900,100,0
399,0,229900,28600,35000,127000,122200,100,3500,100,200
400,0,200100,31600,23500,124000,118500,200,2500,0,100
401,0,233500,34600,36600,126800,121100,100,3600,100,100
402,0,200100,23500,23900,124400,119700,100,2500,100,0
403,0,256100,50900,30100,126300,120900,100,1900,100,200
404,0,275500,36000,39400,126400,121500,100,4000,100,100
405,0,198800,28200,19600,123500,119000,200,2900,100,200
406,0,249700,43800,32700,125700,120100,100,2900,200,100
407,0,215100,40200,34700,123900,119200,100,2400,100,0
408,0,198300,35200,27900,123200,118800,100,2000,0,100
409,0,215200,18800,32200,144300,138900,100,3000,100,0
410,0,222300,22900,39700,125500,120200,100,4900,300,100
411,0,253800,41200,23500,128800,120800,100,2400,100,100
412,0,200000,19600,27700,123000,118200,100,2400,100,0
413,0,204400,21000,29000,123000,118500,100,3900,100,100
414,0,219800,26500,44300,124000,119600,100,2500,100,0
415,0,221400,38900,26000,129400,124700,100,4000,100,200
416,0,198600,18200,28700,124500,119700,100,3300,100,100
417,0,226300,43300,32200,122900,118300,100,2100,100,200
418,0,259200,31700,16500,147100,142200,100,2000,100,100
419,0,219200,28800,34700,125600,121000,200,2100,100,100
420,0,220500,37500,37600,122600,118200,200,2600,100,100
421,0,195700,31200,16600,125600,120400,100,4300,0,100
422,0,217000,24300,36900,126900,121100,100,4100,100,200
423,0,228200,27000,45800,127200,121900,100,3300,100,200
424,0,312600,30100,27900,232300,225500,100,2400,0,0
425,0,486400,42300,195700,127800,121000,200,3700,100,200
426,0,279100,15800,27000,135100,128000,200,3900,100,100
427,0,286000,43400,61300,127300,121100,300,3600,200,100
428,0,216100,32400,30800,125500,120200,100,4800,200,100
429,0,194300,23600,23500,125400,119600,0,2100,0,100
430,0,232800,26200,25800,132200,125800,200,2300,100,200
431,0,222700,31700,40500,127200,122100,200,3200,100,0
432,0,192100,31400,20900,125900,120900,100,3000,100,100
433,0,234000,35100,40400,142800,136600,200,1900,0,100
434,0,215600,41200,29700,127800,121400,100,2000,100,100
435,0,221200,40600,34200,126100,120900,100,2000,100,0
436,0,213900,31700,30900,125100,120100,100,3300,100,0
437,0,224900,29700,42600,123300,118800,100,3700,100,0
438,0,250300,49000,27300,122600,118400,100,3500,100,100
439,0,218000,18800,34800,127500,122300,100,3700,100,300
440,0,213100,26300,34600,126500,122000,100,2400,100,100
441,0,229300,27200,32600,122500,118200,100,3200,100,200
442,0,4201500,44300,42600,160500,154600,100,3908600,300,200
443,0,238800,46200,23200,152800,147500,100,2900,200,100
444,0,241800,36000,29800,159800,154000,200,2900,100,0
445,0,219000,34500,33200,129400,124400,100,3800,0,200
446,0,209300,37200,22700,128100,122900,100,3200,100,200
447,0,219200,29600,36000,125300,120300,100,3600,100,100
448,0,222500,20000,40300,128400,122100,0,3800,200,200
449,0,258100,55200,33300,125200,120500,100,2800,100,200
450,0,271900,49000,49900,123700,118400,100,3800,100,100
451,0,249000,26000,46300,125500,120200,100,3600,200,200
452,0,254800,32200,34200,143500,134600,200,3700,200,200
453,0,253200,39000,36500,132400,123800,100,5900,200,100
454,0,265200,29600,46300,123700,118300,100,3200,100,100
455,0,208800,26100,25000,123600,118700,100,3800,100,100
456,0,246600,37700,19600,129700,121500,300,2300,100,200
457,0,253100,37900,42100,124900,119500,200,3300,100,100
458,0,260100,48400,36300,125800,121400,200,2300,100,100
459,0,228400,34900,34600,127600,121900,200,3000,0,100
460,0,245800,28800,30500,124600,119900,100,2200,100,100
461,0,238600,37900,36100,124100,119600,200,2300,100,0
462,0,205900,22500,35300,128300,123400,100,2000,0,100
463,0,216600,30200,32700,132000,126600,100,3000,100,0
464,0,226300,29500,39000,127200,121500,100,2600,100,100
465,0,210500,28400,15700,124900,119500,100,3500,200,100
466,0,257900,41100,25200,129200,121400,200,4100,200,0
467,0,210400,25900,36700,125600,121200,100,2900,200,200
468,0,195300,35800,19500,123800,118600,100,2100,100,200
469,0,215900,36800,25100,124200,119700,100,4100,100,200
470,0,219800,19800,37400,127600,122100,100,3000,100,200
471,0,229600,16400,27300,125700,120600,100,4100,100,100
472,0,216700,36900,25800,123500,118600,100,2500,100,100
473,0,267800,68500,39200,128500,122000,200,3000,200,300
474,0,255300,37200,51100,131700,122100,200,3600,200,100
475,0,220500,28200,34100,126400,121300,200,3400,200,100
476,0,238000,41700,42100,123500,118400,200,3600,100,100
477,0,212400,29600,29000,127500,122900,200,2900,100,0
478,0,259100,34400,23700,131400,126000,100,2100,0,0
479,0,241500,34300,31800,130700,125900,200,3500,100,100
480,0,220700,37000,19900,123500,118600,200,3500,200,100
481,0,244200,35500,44500,125800,119600,200,2500,100,100
482,0,263600,49200,40700,128300,119800,100,4700,200,200
483,0,227700,29400,35600,123800,118400,200,3400,200,200
484,0,228200,40100,26700,127600,122900,100,2400,100,100
485,0,211300,24000,27900,127100,122300,200,3600,0,200
486,0,238400,33500,26800,125300,120500,200,3200,100,0
487,0,229500,28300,35600,133700,128500,200,2300,100,100
488,0,216900,31100,32500,125700,121000,200,2100,100,100
489,0,254600,40000,29800,128900,120300,100,2100,0,0
490,0,323400,31700,64300,125500,120800,100,2300,0,0
491,0,253200,48600,40900,129100,123100,100,3700,100,200
492,0,224300,37800,32000,126900,121100,200,3600,200,200
