tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
60,0,2038200,16900,35900,124900,119600,100,1753500,200,100
61,0,2007400,23300,36300,123000,118300,200,1744400,0,100
62,0,1939500,21100,35100,129200,124000,200,1737100,100,200
63,0,1956900,28400,28000,131100,122500,100,1747500,200,200
64,0,2078500,41500,35800,127900,121800,200,1808900,100,100
65,0,2035600,36900,52700,127300,122000,100,1791200,200,200
66,0,2005100,49500,41300,128300,122700,200,1737900,200,0
67,0,1959700,41300,30500,125100,119700,100,1743200,100,100
68,0,2011900,63100,32600,157300,151800,200,1743900,100,100
69,0,1975000,40100,22100,155100,149400,200,1744800,100,0
70,0,1965700,25800,28500,126600,121900,200,1743100,100,0
71,0,1965500,47900,27800,123600,118700,100,1743200,100,100
72,0,2166000,121500,48800,157600,150800,100,1809600,200,200
73,0,1949700,58700,35200,129500,123000,200,1700200,100,100
74,0,2005300,60300,42400,133900,120000,200,1743200,100,100
75,0,2062400,68600,22900,133700,122700,200,1797700,200,200
76,0,1875500,27500,33500,126400,121200,200,1651500,200,100
77,0,1967200,34400,34500,127300,121300,300,1743600,200,100
78,0,1998000,42400,22600,160200,151400,100,1734900,100,100
79,0,2121500,39900,25900,127500,122300,100,1869500,100,200
80,0,1993100,33000,49100,125500,120300,200,1745000,100,100
81,0,1971500,25300,25100,128800,123100,200,1741600,100,100
82,0,2007700,36800,38400,127200,119800,200,1750500,200,200
83,0,1955700,40700,18000,130600,122200,100,1743500,200,100
84,0,1945800,38600,36900,126900,122000,0,1728400,200,200
85,0,1947900,27700,37400,128800,121900,200,1741800,100,200
86,0,2028600,47200,31100,154600,149500,300,1736900,100,200
87,0,1988200,34600,22300,156300,150800,100,1744600,100,0
88,0,1978800,36900,45600,154200,147900,100,1721100,200,100
89,0,2066600,32400,35400,160600,153600,100,1819300,100,100
90,0,2092800,42600,45800,161400,151600,300,1813400,200,200
91,0,2008700,31300,39000,125100,120000,100,1777200,100,100
92,0,1965400,46800,21000,126800,121200,100,1741500,100,100
93,0,1965700,31700,40300,129700,122800,0,1739000,100,100
94,0,1975300,26400,32600,126200,120800,200,1744300,200,100
95,0,1987500,25800,34200,154800,149300,100,1746700,200,100
96,0,2041000,38000,35700,125800,120900,200,1789900,100,100
97,0,12526600,34600,35100,128200,119900,300,12302600,100,100
98,0,2126100,29600,19800,155600,149300,100,1892900,200,100
99,0,1998900,31400,31300,156700,151100,300,1736900,100,100
100,0,2031000,35500,44400,155200,149200,100,1764400,300,200
101,0,2095200,39900,42700,130000,123700,100,1859500,100,100
102,0,1954400,49600,39300,157600,151300,100,1683800,200,100
103,0,2080800,36000,37500,155100,149500,100,1833600,100,100
104,0,2001200,38900,33200,155000,149900,100,1747900,100,200
105,0,1987700,54200,29800,127200,121600,100,1741000,100,0
106,0,2023400,62900,43700,126400,120300,100,1732600,200,100
107,0,2063500,36700,42600,132000,123000,200,1809600,200,100
108,0,2108900,43200,43600,175800,163100,100,1811400,100,100
109,0,2052800,56600,46400,126200,119400,200,1785300,200,200
110,0,1878600,33800,28900,126600,121300,100,1651500,200,100
111,0,2041500,48400,38100,155500,149800,100,1741100,200,100
112,0,1938300,24500,27400,124500,119700,200,1731300,100,0
113,0,2002300,46700,21900,155400,149500,100,1747500,100,100
114,0,1983300,27600,58700,128800,123500,100,1741400,200,100
115,0,2018400,42900,38000,152700,147700,200,1757900,100,200
116,0,2102300,67400,37100,160600,152600,100,1804400,200,200
117,0,2049500,58300,60900,125100,119900,200,1769300,200,100
118,0,1991100,37400,31200,123800,118700,200,1748600,200,100
119,0,1979400,34500,28400,128700,123400,200,1738300,100,100
120,0,6335000,51200,33900,157800,152700,100,6011200,100,100
121,0,2243500,54700,41700,161800,152500,200,1940900,200,200
122,0,2098100,19100,35900,126600,119700,100,1890200,200,200
123,0,2037100,44900,49700,154600,149300,200,1759500,200,200
124,0,2008800,44500,37800,155000,149800,200,1747400,200,100
125,0,2119300,58700,47700,160400,151700,100,1825500,200,100
126,0,2065100,27000,32000,158700,149500,100,1795900,200,100
127,0,2037300,31400,44800,152800,148000,200,1785400,100,200
128,0,1879300,28700,28600,129900,121900,200,1670200,200,100
129,0,1979000,40300,29100,153300,148000,100,1739900,100,100
130,0,1975700,30200,16100,123700,118500,100,1756800,100,100
131,0,2019300,71500,29800,154500,149300,200,1739900,200,100
132,0,1978300,44200,36100,130900,121600,200,1742800,100,100
133,0,1997100,38300,26200,155300,149400,100,1742800,200,100
134,0,2036800,29100,27800,128200,123000,200,1827400,100,200
135,0,2220800,92200,43400,133100,122500,200,1919100,100,100
136,0,1963300,24400,37700,123400,118400,200,1742100,100,0
137,0,1960400,30200,30400,125300,120400,100,1741100,200,200
138,0,1998200,44200,36200,128300,120000,100,1750700,200,200
139,0,1989500,29600,29200,124600,119700,100,1739300,100,200
140,0,1997600,45900,32000,127700,121600,100,1745000,100,100
141,0,1902500,39300,15200,125000,120100,100,1670500,100,0
142,0,2039400,50100,38800,152600,147600,200,1744200,100,100
143,0,2031600,32700,25900,154800,149200,100,1791300,200,200
144,0,2027400,38400,47000,129200,123800,200,1783500,100,100
145,0,2004300,42700,41200,124900,119600,200,1749800,100,100
146,0,1981800,36900,16000,124900,120100,200,1739400,100,100
147,0,1934900,15600,27200,125400,120500,100,1743800,100,100
148,0,1987000,49000,22000,153800,149200,100,1745400,100,0
149,0,1965800,38500,38000,128200,122100,200,1737100,100,100
150,0,2027100,43200,45000,158200,153000,100,1744700,100,100
151,0,1978200,31600,21800,158400,149600,100,1735000,100,100
152,0,2097500,62300,46700,155400,149300,200,1797600,200,200
153,0,1956100,42900,33200,130400,122300,100,1711600,200,100
154,0,2041100,51300,37000,125100,119800,300,1712200,200,200
155,0,1987500,37800,36000,127400,121800,200,1740800,100,100
156,0,2017400,39300,36200,123700,118500,200,1762100,100,200
157,0,1962400,25800,35700,125300,120200,300,1747900,200,200
158,0,1855800,23300,33300,123000,118300,200,1654000,300,100
159,0,1991400,34200,32100,129400,123600,200,1749600,100,200
160,0,2108800,127500,18600,124200,118300,100,1801900,200,0
161,0,2011600,22900,41600,129900,123500,200,1789900,200,200
162,0,1976200,42300,34400,128200,122200,200,1747900,200,200
163,0,2005200,57200,31500,156100,149600,100,1733900,200,200
164,0,2034100,16400,37800,154900,149400,200,1797400,200,100
165,0,2036500,42100,42300,126100,119600,100,1799600,200,200
166,0,1999900,32100,21400,125500,119700,200,1769300,200,100
167,0,1941800,27900,16100,130900,122800,0,1749600,100,100
168,0,1973700,33400,31600,152800,148000,100,1742100,0,100
169,0,1997400,62900,34400,128800,122000,200,1752500,200,100
170,0,1985600,16400,28800,125300,119800,100,1753500,100,0
171,0,2178500,20000,44300,153900,147900,100,1904300,200,200
172,0,2001600,28300,40400,126100,121400,100,1772200,100,100
173,0,1983400,51200,31900,125300,119600,200,1746100,100,100
174,0,1976000,47300,32300,129500,121700,100,1741900,100,100
175,0,1962800,25400,33900,127700,121800,100,1746100,200,100
176,0,1980700,32000,44800,125200,120000,100,1746500,100,100
177,0,1981600,52200,34000,126700,119700,200,1736100,200,200
178,0,2000500,24400,48900,126000,120900,100,1743300,200,100
179,0,1992200,37200,13100,137400,120100,100,1752300,200,200
180,0,1979800,33600,37700,123400,118300,100,1748900,200,200
181,0,1966600,47900,31900,127500,121500,300,1737400,100,100
182,0,1990500,36100,33600,154100,148200,100,1742100,200,100
183,0,1952700,50900,29500,129500,120800,200,1722500,100,100
184,0,2087800,47300,51600,159200,151100,100,1808200,100,100
185,0,2004300,53200,30600,147500,136700,200,1745600,100,100
186,0,2040000,40600,34600,125200,119600,100,1784500,200,100
187,0,1965300,29800,34600,127600,122600,100,1751300,100,200
188,0,2019100,34900,50300,125100,119800,100,1748800,100,100
189,0,1960200,24100,33300,124900,119800,100,1744700,100,100
190,0,1983600,42100,36800,125200,120200,300,1736100,100,100
191,0,2025200,50000,38100,160200,150200,300,1748800,200,200
192,0,2024600,36800,31100,124700,119700,100,1795800,200,200
193,0,1973300,31000,35200,125700,120000,200,1754000,100,100
194,0,12504000,61600,30100,156500,149500,200,12234000,100,200
195,0,1963800,27300,20300,156800,151500,100,1736100,100,100
196,0,1961500,27900,27500,126200,119800,200,1751500,200,200
197,0,1979200,37000,28100,148100,142900,200,1737300,100,100
198,0,1959900,33100,26400,138900,133800,200,1733400,100,200
199,0,1998000,36400,28500,140500,134700,100,1740700,100,100
200,0,2007900,44700,29000,142100,136600,100,1754300,200,100
201,0,1968100,24100,20800,129100,123100,200,1748500,100,100
202,0,2002800,43000,39900,131400,121700,200,1741500,100,200
203,0,2160800,37800,41600,155300,149300,100,1903900,200,200
204,0,2069500,53700,44200,155100,149300,100,1799000,100,100
205,0,1978400,34400,30100,153400,148200,100,1747000,100,100
206,0,1994800,50200,24700,154600,149200,200,1746500,100,0
207,0,1984700,48100,16800,154600,149900,100,1745300,100,200
208,0,2129400,31500,36500,154200,148400,100,1877300,100,200
209,0,2165700,30800,50800,154600,147700,300,1896100,200,200
210,0,2008700,35000,30200,155000,149300,100,1739300,200,200
211,0,2081200,47800,44800,126800,119600,200,1821600,200,200
212,0,2079800,35100,37700,131100,125300,200,1825900,200,100
213,0,2069000,34500,41500,127600,119700,200,1829900,200,100
214,0,2001900,40600,36600,126500,121300,100,1742900,100,200
215,0,1989300,30300,55100,123900,118600,200,1751000,100,100
216,0,1963500,25700,16100,123700,118900,100,1748200,100,0
217,0,1946900,24600,28300,123000,118400,100,1745400,100,100
218,0,1965900,38900,24100,130500,123400,100,1749200,100,100
219,0,2021000,35800,28400,137000,131200,100,1762700,200,200
220,0,1986700,40800,34200,124800,120000,100,1749500,100,0
221,0,2021300,57600,30600,160700,153800,200,1752300,100,100
222,0,2048300,39000,59700,127400,121900,200,1756100,100,100
223,0,2009300,50100,44600,125700,120600,200,1744600,100,200
224,0,1963100,34900,36200,125000,119900,100,1741400,100,0
225,0,1938900,21600,28400,124300,119700,200,1733800,100,200
226,0,2048800,58000,41900,155600,149400,200,1740900,200,100
227,0,2002000,52300,34700,132600,124100,200,1757500,200,200
228,0,1963300,33800,42400,125600,121300,100,1741800,100,100
229,0,2012700,50300,30200,159400,150300,200,1751200,100,100
230,0,1974300,40500,37500,128000,121700,200,1737300,200,100
231,0,2002400,32400,16800,124400,119800,200,1743200,100,0
232,0,2032000,43100,31500,125100,120000,100,1747500,100,0
233,0,1956100,44300,16200,125000,119600,100,1742600,100,100
234,0,1976600,23000,35400,156300,149400,100,1733900,200,300
235,0,2086000,54500,33600,155400,149400,300,1813200,200,200
236,0,1958600,27100,37000,131800,123700,200,1742600,100,100
237,0,1983000,43800,25100,153400,147800,100,1742500,100,0
238,0,1915900,46600,18600,154400,149100,200,1652300,100,0
239,0,2125100,48800,56700,154700,149600,200,1746700,100,100
240,0,5588800,31300,26300,160600,155400,200,5333300,100,200
241,0,2150900,57300,61200,155000,149300,200,1847600,200,200
242,0,2022100,53700,37200,155100,149400,100,1748300,100,100
243,0,2094200,41400,36400,158800,149300,100,1830900,300,100
244,0,2066200,31700,31900,154200,149200,100,1817700,100,0
245,0,1966500,27100,36000,128300,121700,100,1746100,100,100
246,0,2014800,30300,43000,152600,147800,100,1734100,100,200
247,0,1998000,43700,24700,157500,152100,100,1748400,100,200
248,0,2001200,31400,54100,153600,148200,100,1735600,200,100
249,0,2044500,41300,36900,128600,123500,300,1816400,100,100
250,0,2010900,39400,39800,130600,124700,200,1750200,200,200
251,0,1974100,29100,33100,126900,121000,200,1748600,200,200
252,0,2019900,62600,31900,156100,150700,100,1740900,100,200
253,0,2027700,36800,34100,131700,121400,100,1794100,200,100
254,0,1978200,31800,47300,124100,118500,100,1743400,200,100
255,0,1973300,32900,33200,126500,121300,100,1751100,200,100
256,0,2018200,39100,40200,123200,118500,100,1747500,100,0
257,0,2013600,56900,23600,133000,123200,200,1755200,100,100
258,0,1972600,41700,32600,125000,119600,100,1737200,300,100
259,0,2000100,37900,36600,130200,121500,100,1738700,100,100
260,0,1971100,28600,33100,126000,121200,200,1743600,100,200
261,0,2151900,30800,31800,129300,123700,300,1910700,100,200
262,0,1975900,21800,41400,124600,119600,100,1739300,200,200
263,0,1926900,26800,24900,123100,118400,100,1737600,200,200
264,0,1975700,33600,36900,152100,147600,100,1741700,100,200
265,0,1972800,32500,35300,129800,123600,200,1759900,200,200
266,0,2023400,56300,47500,153500,148500,300,1747100,200,200
267,0,1985300,24900,36500,154400,149300,200,1749800,200,200
268,0,1985600,43300,26700,154200,149000,100,1748100,100,100
269,0,1971600,29700,33200,152900,148000,100,1738800,100,0
270,0,2005900,44600,31800,153000,147800,300,1753300,100,100
271,0,1996900,34600,33500,158700,152200,100,1747200,0,200
272,0,1991600,37100,33000,154900,150000,200,1740800,100,100
273,0,1968600,38000,33800,125200,119600,200,1748600,100,100
274,0,1997900,45100,32400,129000,122800,200,1742100,200,100
275,0,2057000,35700,45000,126900,121100,200,1811700,200,100
276,0,2009700,34700,39600,126400,121400,100,1747300,200,100
277,0,1970800,44200,40600,128000,122600,200,1716300,100,100
278,0,2087000,32700,29800,128100,121500,200,1853400,200,200
279,0,1965600,28300,38100,125900,120800,100,1691200,200,0
280,0,1992200,43900,34700,125100,119700,200,1745500,100,0
281,0,2043200,63800,28700,130200,122800,200,1793800,100,0
282,0,2091900,51200,39600,129100,123100,200,1839600,200,200
283,0,1946100,31200,18800,127800,122300,200,1738300,100,100
284,0,1959500,29100,27600,129200,120000,200,1742000,200,100
285,0,1986000,41800,37100,128600,120200,100,1749200,100,100
286,0,2127700,65900,41900,126400,120400,300,1842100,100,0
287,0,1958900,28300,28100,128000,122100,200,1744900,200,200
288,0,1967500,26600,24800,127300,122400,100,1766300,200,200
289,0,1957800,47800,15800,127800,121600,200,1745200,100,100
290,0,2006200,32000,32100,124800,119500,100,1739700,200,100
291,0,2718400,35800,34800,154800,149500,100,2419600,100,100
292,0,11399000,54500,20600,128100,122300,200,11162800,100,100
293,0,1873800,31400,27900,125500,119800,100,1654600,200,100
294,0,1858800,26400,15100,125700,119800,200,1668700,100,100
295,0,2009200,38400,44500,154500,149400,200,1749400,0,200
296,0,2034800,63800,38100,162200,153400,100,1747800,100,200
297,0,2050200,29700,43800,155700,149600,100,1796600,300,100
298,0,2043100,40400,40800,124300,119500,200,1786300,100,100
299,0,1921000,34900,31100,123100,118500,100,1679600,200,200
300,0,2011100,42900,27400,132600,124300,100,1771400,200,200
301,0,1986700,66800,15400,128700,123100,100,1747800,100,100
302,0,2102900,77200,37300,160900,153400,100,1797200,200,200
303,0,1975800,18600,27800,125700,120600,100,1775400,200,100
304,0,1965800,33100,42000,125100,119600,100,1737400,200,200
305,0,1939100,23300,21500,125000,120100,100,1739400,100,100
306,0,2134900,158400,24900,155800,147700,100,1741300,100,100
307,0,1901800,42600,47400,124700,119900,200,1656200,200,200
308,0,2005800,36500,40300,128900,119700,200,1766300,200,100
309,0,1874200,26300,19600,125400,120300,100,1664300,200,0
310,0,2012300,33500,29200,154600,149200,100,1741200,100,100
311,0,2014400,51500,43800,154500,149300,200,1734500,100,100
312,0,1960900,18100,17800,154800,149400,200,1737200,100,0
313,0,1983000,31700,26400,152900,147800,100,1744200,100,100
314,0,1950900,41000,37400,155200,150700,100,1688100,100,0
315,0,1988500,43100,35100,126900,121800,200,1751500,100,0
316,0,1995000,54800,34700,125700,121000,200,1746800,100,100
317,0,1992200,31300,26300,129100,122600,200,1740900,100,100
318,0,2061700,38900,27700,159800,151300,100,1740200,100,200
319,0,2167900,40500,35100,155100,149500,100,1872700,200,200
320,0,1967800,18200,29000,127100,121500,100,1746100,200,100
321,0,1981300,24400,37500,125400,120200,100,1737400,200,100
322,0,2005600,35300,24500,153000,148200,300,1748500,100,0
323,0,1978700,40000,41600,129200,123100,400,1750600,100,100
324,0,2119300,48500,26600,125600,119300,300,1842500,200,100
325,0,1956700,27200,19500,125300,119700,100,1745200,200,200
326,0,1945100,32800,36000,123400,118400,100,1740500,100,100
327,0,1948000,16500,57900,124100,119500,200,1739500,100,200
328,0,1993800,42800,37600,155000,149300,200,1743000,100,100
329,0,2000600,41900,40700,153500,148200,100,1746700,100,200
330,0,1968800,32700,20100,152800,147700,100,1739800,100,0
331,0,2013100,35400,40000,162500,155200,100,1747500,100,0
332,0,2007700,39000,46400,155300,149400,100,1736800,200,100
333,0,1977400,43800,30600,160600,151500,300,1719500,100,100
334,0,1970400,38000,27800,124500,119500,200,1738900,100,100
335,0,1992300,52200,22500,153900,149300,100,1743800,100,100
336,0,1990500,17500,35100,152800,147500,100,1739100,100,200
337,0,2032000,52800,62300,155700,150700,100,1739400,100,0
338,0,1975300,47000,18200,154700,149200,200,1738400,100,200
339,0,2043000,69900,38400,155500,149100,200,1735700,100,200
340,0,2053600,31100,48100,128800,123300,100,1805400,200,200
341,0,1980600,33000,28600,156100,150700,100,1739000,200,200
342,0,1981400,33100,33600,154200,147800,200,1738900,100,200
343,0,2055000,30200,35000,153600,148300,100,1802000,100,100
344,0,1998800,48000,26000,155100,149400,200,1743300,100,0
345,0,1955700,27700,41900,127000,121900,100,1733300,0,200
346,0,2027500,44500,33600,153500,148300,100,1747500,100,100
347,0,2011600,22400,63700,170500,164000,100,1727900,100,200
348,0,2044800,32000,46700,125700,119700,100,1810200,200,200
349,0,1972600,30400,40100,126900,121300,200,1748200,200,100
350,0,1976300,43300,27500,130200,121700,100,1747600,200,100
351,0,1992200,34900,36200,123300,118600,100,1743200,100,100
352,0,1969100,22200,53000,123200,118500,100,1741900,100,200
353,0,2039900,64300,45600,157300,152300,100,1744100,100,200
354,0,1986900,38000,25500,155000,150200,200,1747700,100,100
355,0,1971300,23500,28000,154200,148400,100,1743000,100,0
356,0,2002200,51800,27600,156800,149300,200,1740300,100,100
357,0,1953500,26300,40700,128900,123200,100,1737600,100,0
358,0,2061600,33700,43000,152600,147600,200,1741600,100,0
359,0,1999400,22400,39500,125700,121000,100,1743300,100,200
360,0,5013300,68100,31600,159500,153900,200,4720300,0,0
361,0,2065300,17000,44600,123100,118300,100,1860400,200,100
362,0,1943200,35000,16100,127300,122100,200,1744900,200,100
363,0,1973900,33800,40200,123300,118200,200,1746200,200,200
364,0,1993500,61100,41000,128700,122200,300,1736000,0,100
365,0,2013700,30800,38500,155000,149700,100,1749800,100,100
366,0,1978100,31500,18800,128300,120100,100,1745500,100,100
367,0,1988700,31000,29900,155900,149900,100,1745700,200,200
368,0,2012500,31000,40400,125400,119700,200,1792400,100,100
369,0,1979300,40600,43100,128400,123000,100,1744200,200,100
370,0,2067400,49600,31300,127000,122200,200,1806400,100,100
371,0,1976500,38400,46200,123000,118500,100,1748500,100,100
372,0,1996900,54900,18100,155600,150200,200,1748800,0,100
373,0,1970400,37200,39300,128200,122800,200,1745300,100,300
374,0,1957300,36600,31600,126900,121500,100,1743800,100,100
375,0,2004100,42700,33800,154400,149200,200,1749300,100,0
376,0,2060500,50700,35300,153600,148200,200,1787000,200,200
377,0,1987600,31000,31400,131300,122900,100,1749900,200,0
378,0,1998700,39400,33700,127900,121500,200,1755300,200,100
379,0,1992300,22700,27200,125600,120300,200,1745300,100,200
380,0,2030400,40200,35300,155000,149100,200,1746800,200,200
381,0,2046400,32400,49800,128000,122400,200,1775400,300,200
382,0,1981700,41300,14200,123200,118600,100,1753200,100,100
383,0,1927700,18600,24500,124300,119600,100,1743000,100,100
384,0,2000800,53300,40100,153100,147500,200,1734700,100,0
385,0,1920700,42200,38600,152500,148000,100,1667800,100,200
386,0,1936900,21100,31000,122800,118300,100,1745800,100,0
387,0,1977600,26800,40000,154700,149300,100,1738200,100,200
388,0,2517600,41800,21100,128400,121600,200,2305700,100,200
389,0,12227700,28600,30200,155000,149400,200,11987000,100,200
390,0,1927900,43300,25100,157800,149400,200,1668200,100,100
391,0,2015500,43100,26200,180500,173300,200,1734300,100,100
392,0,2220200,43200,51500,159300,149400,100,1864700,200,200
393,0,2139200,36100,50500,154500,149500,200,1836900,200,100
394,0,1984600,31900,26200,128300,121600,200,1745000,100,0
395,0,2122300,56000,42900,162300,152500,100,1819100,200,100
396,0,1998100,46200,49100,128700,119100,200,1703300,200,200
397,0,1941300,37000,32700,156500,150800,100,1679600,200,200
398,0,2005300,33800,44600,155600,149600,200,1746400,100,100
399,0,2091500,29100,38000,157400,151800,200,1806500,200,200
400,0,2123400,41300,141200,129300,122200,200,1771100,100,200
401,0,1992400,30300,63000,124700,119600,100,1747900,100,100
402,0,1949900,39900,30600,124700,119600,100,1732800,100,100
403,0,1909100,31400,23500,124600,119200,100,1679500,200,200
404,0,2039000,58000,35700,125300,119600,200,1749500,100,100
405,0,1984700,34800,47800,124800,119800,200,1752100,100,200
406,0,1982000,37400,29200,127700,122100,100,1745300,100,100
407,0,1879300,37200,32300,123600,118500,100,1665500,200,100
408,0,1986300,42700,34900,152600,147500,100,1743300,100,200
409,0,1973900,30600,30700,154600,149400,100,1743800,100,100
410,0,2003700,27600,44600,159200,153200,300,1748700,100,100
411,0,2029100,28000,47700,157100,152500,200,1739500,100,100
412,0,2015100,46000,33100,152600,147400,300,1750900,100,100
413,0,1989400,44000,23000,156500,151500,200,1738700,100,100
414,0,1975500,35200,18000,155400,150100,200,1742900,100,100
415,0,2027600,43700,53400,154900,149500,100,1752400,100,100
416,0,2017100,57800,24500,159100,150600,100,1747800,100,200
417,0,1986600,38200,25100,158500,153400,200,1745600,100,200
418,0,2005900,24800,34800,153100,148000,100,1748200,100,100
419,0,2107900,50200,43900,156000,150000,100,1801800,200,200
420,0,2051300,27400,54700,127800,121300,200,1798600,200,0
421,0,1956700,18500,38100,125700,119700,100,1745700,200,200
422,0,1946000,26800,21700,123900,119100,200,1749200,200,200
423,0,1945700,41400,24200,130800,124600,100,1727000,100,100
424,0,2009200,49100,35000,158600,153400,200,1738900,100,0
425,0,1958000,43800,22000,133500,124100,300,1735800,100,200
426,0,2047300,24400,40400,138500,133300,300,1752900,100,200
427,0,2013800,41300,30100,154000,149200,300,1746900,100,0
428,0,1987100,33100,39900,156900,149400,300,1740000,100,100
429,0,2011200,42400,60000,153300,148000,200,1740900,100,100
430,0,1988900,31900,42400,124800,119600,100,1750100,100,100
431,0,1948400,21100,17300,152800,147800,200,1740500,100,0
432,0,1941900,41900,19600,128800,122600,100,1731900,100,100
433,0,1983600,44500,41300,128500,123000,200,1744800,100,200
434,0,2094800,42600,40500,157800,148000,100,1830900,200,200
435,0,2084200,36900,40500,155800,149000,100,1814600,200,100
436,0,2033500,50000,27800,125400,119600,100,1794100,200,100
437,0,1978000,36500,38500,125200,119700,100,1746400,200,200
438,0,1953700,35200,17600,131400,122800,100,1744700,100,0
439,0,2009100,29200,40200,154400,149400,100,1736200,100,200
440,0,1969100,26000,21700,156100,150800,100,1731000,100,100
441,0,2027100,44000,36000,154800,149100,100,1749000,0,100
442,0,1967800,32300,32800,124300,119600,100,1738800,100,200
443,0,2003600,37700,39600,154500,149300,100,1754200,200,100
444,0,2046700,71800,44600,156400,149300,100,1757200,100,0
445,0,1958000,39000,33200,126000,119700,100,1739600,0,100
446,0,1978700,30700,46600,129100,123200,200,1742100,200,100
447,0,1946600,53100,36900,154900,149400,200,1676200,100,200
448,0,1912700,30600,28000,155000,149200,200,1672800,100,100
449,0,1959600,19600,24800,128100,122300,100,1752400,100,100
450,0,2258700,36400,41100,126700,121200,200,2010300,100,200
451,0,1960700,27300,20600,123700,118700,100,1749500,100,0
452,0,2003500,67800,17900,128200,122000,100,1749200,200,100
453,0,2007000,37100,61800,125200,119800,100,1747000,200,100
454,0,1998800,34700,32200,129300,123000,200,1749600,200,100
455,0,1977000,30300,32800,128000,123000,100,1753600,200,200
456,0,1984400,33900,33000,124300,119600,0,1737700,200,200
457,0,1983800,26700,34100,156600,151500,100,1739700,100,100
458,0,2008000,68900,39900,130000,121100,200,1744400,100,100
459,0,2007700,36400,21000,153700,147800,100,1740700,200,100
