tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
44,0,1275500,30700,44500,124600,119600,200,1044100,100,200
45,0,1271800,26300,37800,125100,119800,100,1044300,100,100
46,0,1280000,30300,31400,125000,119700,100,1043400,100,0
47,0,1266300,42100,28700,124300,119500,100,1052400,100,0
48,0,6835500,30800,23800,160800,153600,300,6594700,100,100
49,0,1473000,54700,48400,123700,118800,100,1217900,200,200
50,0,1269700,18000,29000,127600,122600,200,1063400,200,200
51,0,1289800,31400,32800,126000,121300,200,1038300,100,100
52,0,1292400,24300,34600,124300,119600,200,1032500,100,0
53,0,1270300,15300,38000,127400,122300,100,1039500,100,100
54,0,1266900,27600,36500,132400,122900,100,1044200,100,100
55,0,1253000,21900,37600,123400,118700,100,1041700,100,0
56,0,1293300,50700,31100,125100,119800,200,1060800,100,100
57,0,1313900,35100,77900,129900,122300,200,1043700,200,200
58,0,1290100,50900,29400,125100,119700,100,1038000,100,100
59,0,1323800,44200,45100,127600,122300,100,1037700,100,0
60,0,1352700,47400,39800,124900,119700,200,1034700,100,200
61,0,1290800,35200,31700,127600,121800,200,1038100,200,200
62,0,1442300,42400,26600,123700,118600,100,1235100,100,0
63,0,1244900,30700,39400,124700,120100,0,1034200,100,200
64,0,6790400,43700,27200,124500,118900,200,6573800,100,200
65,0,1262200,36300,36600,125200,119700,100,1037300,100,0
66,0,1280700,25500,37000,128400,121600,200,1039000,200,100
67,0,1291300,39900,49100,128200,122800,100,1044200,200,100
68,0,1415800,26300,30900,125300,120400,200,1212600,200,200
69,0,1278000,32100,43700,123800,118700,200,1061600,100,100
70,0,5450600,56500,30700,158700,152800,200,5161500,100,200
71,0,1361900,35400,29100,128200,122400,100,1142400,100,100
72,0,1333400,27400,33400,127100,121000,100,1110300,200,200
73,0,1797200,46700,31300,129100,122100,100,1561500,200,200
74,0,1321300,48700,49300,132700,123500,100,1051200,200,100
75,0,1382400,30000,30800,128900,123600,200,1152500,200,0
76,0,1280100,43600,36400,131800,127000,100,1037200,100,200
77,0,1274200,52500,19200,127000,121300,100,1041200,100,0
78,0,1290500,45000,40800,127300,121300,100,1037500,100,0
79,0,1324000,33600,37100,151000,145500,200,1043000,100,0
80,0,6896200,48200,36200,126800,120600,0,6634900,100,100
81,0,1292800,32600,39300,125900,121200,100,1038100,100,0
82,0,1305300,47300,38900,128500,119900,200,1040800,100,100
83,0,1263900,42000,37000,125600,118300,100,1039900,200,0
84,0,1247400,39300,28600,124600,119800,200,1040800,100,100
85,0,1251500,38100,33400,131000,123000,200,1034500,100,0
86,0,1286500,28900,34700,129000,120700,0,1034300,100,100
87,0,1256900,31900,15500,128300,122500,100,1041000,100,100
88,0,1258400,20300,37700,125200,119800,100,1053500,100,200
89,0,1252100,31400,26300,124700,119900,100,1050100,100,200
90,0,1250100,36500,30400,123400,118600,100,1037600,100,100
91,0,1263500,44000,23600,127300,122300,100,1040300,100,0
92,0,1234600,16200,32700,124200,119700,200,1035400,100,100
93,0,1301300,44300,29600,123800,118400,100,1078700,100,200
94,0,1270500,32400,29200,125900,121300,100,1038600,100,100
95,0,1251700,32700,38100,123500,118600,100,1038300,100,0
96,0,1276500,31300,36800,126400,121600,200,1036800,100,100
97,0,6858100,65000,36400,156400,151500,200,6577400,100,100
98,0,1258800,38200,25500,127100,121300,200,1048700,100,200
99,0,1291100,40100,37500,125900,121100,0,1046100,100,100
100,0,1308300,29600,44200,132000,124700,100,1069000,200,200
101,0,1296700,34800,61800,128100,122800,200,1046800,100,200
102,0,1305100,41600,41500,129500,121100,200,1068800,200,100
103,0,1249600,38000,29900,129700,121300,100,1034000,100,100
104,0,1234300,24900,18000,124900,119700,100,1039200,0,100
105,0,1303200,64200,31600,127800,119900,100,1040700,100,100
106,0,1308600,36300,32000,128000,121900,200,1051000,100,100
107,0,1290500,34000,47500,129300,123600,0,1039400,200,100
108,0,1257700,31400,23300,125000,119700,100,1037600,200,200
109,0,1262400,26300,43700,124700,119700,100,1042600,200,100
110,0,1249600,18700,33200,126800,122200,100,1040300,100,200
111,0,1280600,39000,29900,123400,118600,100,1034500,0,100
112,0,1264100,25300,43600,125000,120000,200,1036400,100,0
113,0,6850100,42300,41300,156000,149200,200,6574300,100,200
114,0,1309500,36400,41100,124600,118800,100,1067400,100,200
115,0,1272500,20100,39300,125700,119500,200,1055500,200,200
116,0,1285300,50100,33300,128900,122900,200,1042800,100,100
117,0,1279600,32500,39200,123700,118400,100,1043900,200,100
118,0,1292400,40400,25700,127000,122000,100,1045900,200,0
119,0,1283000,16200,43800,125000,119700,200,1047900,0,200
120,0,1286200,20700,21600,123200,118400,200,1038000,100,100
121,0,1310600,70300,26400,123300,118600,200,1047000,100,200
122,0,1275000,43900,36600,124200,119900,100,1051000,100,200
123,0,1236000,29500,22300,124300,119500,100,1037900,100,0
124,0,1255400,33100,38300,124900,119700,100,1042500,0,0
125,0,1245900,29600,27800,125700,120900,200,1038100,100,100
126,0,1289700,33300,40500,125600,120300,0,1039900,200,200
127,0,1265300,40500,27800,126700,121300,100,1036300,200,200
128,0,1385600,46000,40900,131700,122400,100,1038100,200,200
129,0,6862100,48700,41800,156200,149300,200,6589700,200,200
130,0,1318100,54800,42900,126300,120100,100,1042900,200,200
131,0,1285400,45400,37800,127700,121500,100,1043200,200,100
132,0,1271400,40100,34800,130600,122300,100,1038600,200,200
133,0,1262100,34800,42700,125800,118500,100,1041100,100,100
134,0,1238000,15900,32800,125000,119900,100,1044700,100,100
135,0,1253000,24000,43000,126900,122100,100,1035700,100,200
136,0,1270000,34400,36800,128200,123000,100,1042100,100,100
137,0,1265700,29500,29400,127200,122500,100,1041700,100,0
138,0,1265100,34900,30200,127300,122200,100,1034900,100,100
139,0,1304400,43600,32500,126600,118900,100,1040600,100,100
140,0,1294900,32100,50800,124300,119500,200,1038700,100,0
141,0,1520700,33800,41400,126900,120200,200,1252400,200,200
142,0,1314600,36600,47200,128100,122400,200,1038600,200,200
143,0,1269800,41400,29700,133500,123500,200,1036300,100,100
144,0,1290700,37200,52700,126100,120700,200,1046700,200,100
145,0,6807200,26600,38800,124600,118700,200,6566800,200,100
146,0,1338300,38200,23700,163100,153800,100,1044000,100,100
147,0,1267900,44600,31400,124800,119500,0,1041000,300,300
148,0,1249500,24500,32900,124500,119800,100,1046800,100,200
149,0,1277900,47100,24600,125400,119800,100,1056800,200,100
150,0,1277500,35500,43500,126600,121300,200,1038200,200,100
151,0,1276300,43600,33100,129100,122400,200,1036800,0,0
152,0,1471500,35600,35600,126900,120900,100,1240300,200,100
153,0,1252900,21200,33100,125000,119800,100,1039900,200,200
154,0,1316600,39100,25700,123200,118700,100,1042200,100,100
155,0,1254700,28100,16500,123400,118600,200,1041300,100,100
156,0,1259000,29500,22100,124500,119700,100,1036700,0,0
157,0,1248700,19500,35800,126000,121000,200,1041000,200,100
158,0,1258400,43000,36200,126900,121300,100,1036400,0,0
159,0,1273100,24100,33900,126900,120900,100,1045700,100,0
160,0,1262300,38600,24200,125400,120000,100,1039000,200,200
161,0,6852800,68500,37400,155800,149200,200,6567200,200,200
162,0,1262000,29800,41400,126400,120000,200,1039800,200,100
163,0,1272400,29000,37800,125200,119900,100,1061000,200,0
164,0,1241200,30000,31300,124100,119600,0,1038000,100,100
165,0,1264100,41600,30300,128800,123700,100,1040000,0,0
166,0,1415800,54300,38000,124800,118400,100,1147400,100,200
167,0,1267900,36900,40400,123300,118600,100,1044600,200,100
168,0,1239600,19600,33300,124200,119600,100,1042800,200,100
169,0,1278000,44900,39700,126800,121800,100,1054300,100,200
170,0,1245900,24000,32200,124900,119800,200,1043100,200,0
171,0,1269500,32000,26700,128800,122900,100,1034300,100,0
172,0,1255400,30800,28700,128500,123200,100,1036200,100,200
173,0,1364300,32900,20800,125500,119600,100,1148000,200,200
174,0,1270000,33200,31100,123300,118400,200,1051100,200,200
175,0,1257600,31400,33800,124800,120000,100,1038100,200,100
176,0,1271900,41400,26500,131500,123200,100,1046500,100,100
177,0,1250700,19800,32900,127900,122700,100,1038700,100,0
178,0,6844200,41600,24300,128200,122100,200,6600000,100,200
179,0,1299200,29000,40800,126600,121200,200,1047500,200,200
180,0,1255800,16600,34000,125900,120900,200,1042100,100,100
181,0,1253900,27200,41000,124700,120100,100,1040500,0,0
182,0,1352100,35900,125400,124900,119100,100,1038600,200,200
183,0,1265900,41900,24000,123400,118400,200,1049300,200,0
184,0,1254000,29300,34900,126000,120300,100,1042700,100,100
185,0,1254500,26300,34500,123200,118400,100,1038000,100,100
186,0,1316600,31300,46000,124800,119800,100,1065300,200,200
187,0,1249700,25900,30300,124000,119700,100,1042100,100,100
188,0,1310500,35500,43800,129100,123800,100,1042900,100,100
189,0,1366900,36300,35500,122500,118500,100,1047800,100,200
190,0,4905300,45200,39300,130100,121100,200,4639500,200,200
191,0,1348100,34300,43800,126000,121100,100,1114600,100,100
192,0,1247500,34900,23500,130100,121900,300,1034100,0,100
193,0,1241000,25000,31700,124600,120100,100,1036500,0,200
194,0,6800400,18500,36600,129300,123800,100,6591200,0,0
195,0,1418700,60000,50400,127600,121500,200,1149400,100,200
196,0,1296300,45100,39600,132500,123500,200,1041200,200,200
197,0,1261400,29400,31800,124600,119600,0,1037400,200,100
198,0,1256200,25700,35200,124900,119700,100,1038800,100,100
199,0,1298700,38800,40100,124500,119600,100,1044300,100,100
200,0,1270800,48500,17400,125600,119600,100,1041500,100,100
201,0,1266300,18800,34500,124100,118500,100,1034500,100,200
202,0,1271800,30900,26000,124800,119600,100,1041700,100,200
203,0,1240200,34400,32700,123100,118200,100,1035700,100,100
204,0,1242600,34800,30800,123400,118400,200,1039700,100,100
205,0,1253300,46500,28900,127900,122100,100,1035400,100,200
206,0,1268700,35300,38200,124700,119500,100,1041900,200,200
207,0,1328000,86900,30000,131900,123300,200,1056200,100,200
208,0,1252700,33900,36000,124700,119500,100,1033400,100,100
209,0,1278500,32500,25000,125100,119700,100,1066600,100,200
210,0,6839300,48600,39200,154200,147700,200,6562400,100,100
211,0,1305600,37900,34200,124800,119800,200,1068400,100,200
212,0,1270700,32600,29300,130100,122500,100,1044000,100,100
213,0,1289200,59300,32700,129500,120600,100,1036200,100,100
214,0,1273500,34500,18300,125000,119600,100,1041200,200,200
215,0,1295400,43600,40100,126500,119600,100,1052900,200,200
216,0,1312600,47300,35400,132500,123400,100,1038300,200,0
217,0,1286700,34900,27300,129200,122900,100,1059400,200,200
218,0,1290300,29900,38700,124900,119700,100,1061300,100,200
219,0,1286200,30400,32000,124500,119500,200,1045100,100,100
220,0,1280800,48100,35000,129200,121500,100,1036400,0,100
221,0,1256000,38400,34000,123400,118600,200,1036400,100,200
222,0,1278500,19800,30400,125700,119700,100,1037200,0,200
223,0,1290200,39000,38500,124600,119600,200,1039900,200,100
224,0,1252100,35000,29700,125400,120300,100,1036000,100,100
225,0,1256400,38100,27900,127100,122200,0,1037500,100,100
226,0,6842300,27000,17200,153400,148200,200,6595400,100,100
227,0,1277800,24500,64200,124900,119800,100,1043000,100,100
228,0,1257100,33600,36100,124400,119700,100,1043000,100,100
229,0,1238400,30300,21800,124500,119600,100,1046300,0,200
230,0,1234800,23700,23400,128900,123300,100,1032000,200,200
231,0,1431000,40300,22800,127100,121000,200,1151400,200,0
232,0,1339100,26600,50500,125500,120200,100,1056100,200,200
233,0,1237900,22700,24700,123500,118600,0,1041500,100,200
234,0,1223100,18800,21600,126200,121500,100,1039500,100,100
235,0,1249400,24900,36700,127400,122300,100,1040300,100,100
236,0,1263400,49500,18100,127000,121500,100,1047700,100,0
237,0,1259800,31100,32900,126900,119400,100,1038300,100,100
238,0,1281400,26200,37400,123800,118500,100,1042900,200,200
239,0,1273300,29600,32700,125000,119900,100,1039900,0,200
240,0,1240700,18700,21200,125000,120300,200,1041800,0,0
241,0,1249400,31800,34600,123300,118300,100,1036300,100,200
242,0,6762600,20300,16500,153100,148000,100,6551100,100,100
243,0,1273000,20400,72300,123100,118400,200,1033300,100,200
244,0,1259500,22200,31500,126600,119600,200,1052700,200,200
245,0,1273800,29400,29900,130300,124200,100,1046900,200,100
246,0,1306200,40700,45700,126000,119700,200,1036200,200,200
247,0,1256900,32400,26400,125400,119700,100,1041400,100,200
248,0,1231900,17700,28100,122700,118400,100,1044700,100,0
249,0,1257100,36700,28300,128700,123500,100,1042800,100,100
250,0,1286500,30500,25300,125000,119500,100,1051500,200,100
251,0,1256200,25400,40600,123100,118500,100,1045400,100,200
252,0,1253000,40600,28800,127400,122400,100,1035300,100,0
253,0,1357100,40000,21200,128200,122600,100,1144700,100,100
254,0,1237400,29300,21000,125800,120300,100,1038900,100,100
255,0,1257200,27000,30300,126600,121200,200,1041600,100,200
256,0,1327000,69900,25000,130100,123100,200,1034900,200,100
257,0,1318500,48800,37800,128200,122700,200,1048900,200,200
258,0,1264900,31100,39800,123700,118900,0,1041600,200,100
259,0,7061100,25100,35000,156200,149300,100,6796900,100,0
260,0,1466300,37500,54400,124600,119900,200,1212700,200,200
261,0,1265400,33900,23100,124800,119600,100,1039400,100,0
262,0,1276400,40500,38600,123300,118400,200,1033700,100,100
263,0,1241500,17200,38100,124900,119700,200,1049200,100,200
264,0,1270400,64600,23700,125200,119600,0,1047000,0,100
265,0,1222600,34900,18100,125400,119700,200,1034400,100,100
266,0,1253000,31400,40700,125100,119900,100,1040800,200,200
267,0,1218000,17100,26300,123600,118700,200,1040700,100,0
268,0,1248000,39400,28200,124800,119700,200,1044000,100,0
269,0,1264000,40700,35700,126600,121100,100,1041200,0,100
270,0,1293100,36100,40400,130100,124000,100,1053100,200,200
271,0,1278800,17900,60100,127900,121600,100,1038600,200,200
272,0,1276200,32200,39800,129400,123800,100,1040200,200,100
273,0,1269600,19600,34200,123900,118700,100,1061900,200,200
274,0,1282600,39800,24700,126100,120100,100,1043000,100,200
275,0,6855600,46300,35100,157200,151400,200,6580200,200,100
276,0,1375800,90100,32200,130300,120800,200,1062500,100,0
277,0,1321800,42000,26300,127400,121400,100,1077400,200,0
278,0,1291000,57400,27400,131900,122500,0,1037200,100,200
279,0,1278200,24100,24000,124200,119000,100,1041500,200,200
280,0,1271100,38300,22700,124900,119700,200,1047500,100,100
281,0,1234200,29600,19200,123300,118500,100,1037900,100,0
282,0,1273900,43100,46400,123200,118300,100,1040800,0,100
283,0,1363100,35700,26600,131400,122100,100,1141200,200,100
284,0,1298500,43500,23800,127700,121900,100,1067200,200,200
285,0,1275100,35700,36700,125700,119800,200,1041900,200,100
286,0,1475400,42500,51900,125400,119600,100,1203100,100,100
287,0,1237000,21100,33500,124600,119600,100,1033200,100,100
288,0,1252300,35200,31800,127800,122500,100,1038000,100,100
289,0,1555600,47500,25900,127000,120900,100,1330200,200,200
290,0,1295400,35900,17500,124700,119700,100,1043300,200,0
291,0,6918800,66900,38000,156000,149800,100,6578100,100,200
292,0,1343600,54800,32700,122900,118200,100,1092300,100,100
293,0,1240600,22000,29300,124300,119700,200,1041100,100,100
294,0,1279600,39100,36900,124800,119800,200,1058900,100,0
295,0,1230600,29500,13800,124700,119800,100,1040800,100,0
296,0,1268400,34000,41000,123600,118500,100,1046500,200,200
297,0,1253700,24700,31700,129500,123800,100,1044000,100,200
298,0,1388400,26300,36000,131500,122200,100,1141400,200,300
299,0,1283000,57700,16500,123500,118500,100,1035300,100,100
300,0,1285800,28800,38000,123800,118800,200,1055100,200,200
301,0,1233700,21100,29300,127000,121400,100,1036500,200,100
302,0,1252700,30300,38700,126800,121700,200,1039000,0,200
303,0,1252000,35200,31500,127300,122200,100,1038600,100,0
304,0,1255600,34900,30500,126700,121400,100,1048100,100,100
305,0,1289300,56700,15900,128800,122800,200,1057400,200,200
306,0,1279300,23100,32600,127700,122200,200,1040500,200,100
307,0,6858300,55500,43200,153900,147700,200,6574400,200,200
308,0,1313900,35300,36300,124500,119600,200,1084700,200,200
309,0,1298600,39200,30900,131000,123100,100,1061900,200,200
310,0,4129800,44200,34600,166000,155900,100,3827600,100,0
311,0,1513200,59600,34900,127700,121500,100,1244500,200,100
312,0,1323600,36100,47700,127700,119500,200,1068700,200,200
313,0,1283800,40400,39000,127700,122400,100,1037100,200,100
314,0,1270600,39200,24900,124900,119700,100,1047800,100,0
315,0,1281900,25500,35500,123800,118900,200,1063500,200,100
316,0,1259100,35200,17700,127400,122100,100,1045000,100,200
317,0,1396300,35600,29000,126700,121200,200,1139900,100,100
318,0,1334400,44700,36900,124900,119500,100,1035600,200,100
319,0,1295700,42500,24800,127800,119800,200,1039400,100,0
320,0,1250300,22600,28600,123300,118300,100,1035600,100,200
321,0,1281900,37200,21300,131100,123100,100,1039400,0,100
322,0,1292800,43000,44100,124800,120100,100,1036900,100,200
323,0,6863700,22300,84600,159500,153800,200,6575400,100,200
324,0,1297100,45500,25200,126900,121700,100,1042300,100,100
325,0,1276500,31600,34700,127800,121800,100,1043300,200,200
326,0,1268100,34300,38300,129800,122500,200,1044600,200,100
327,0,1254000,23700,40900,124500,119600,100,1046900,200,100
328,0,1245000,41300,28600,126800,118500,200,1035800,100,0
329,0,1254600,44400,15400,127300,121500,100,1043400,0,0
330,0,1268700,47000,30300,124500,120000,100,1039000,100,200
331,0,1262400,32500,29800,127800,121600,200,1042600,200,200
332,0,1243400,17600,30200,124900,119700,100,1040000,100,200
333,0,1293200,42300,57600,126200,121000,100,1040600,200,100
334,0,1281400,39700,35200,127500,119800,100,1041200,200,100
335,0,1234500,27500,23400,124300,119700,100,1039200,100,100
336,0,1280000,29600,41600,126400,121400,100,1037300,100,100
337,0,1244900,18300,33100,129100,123100,100,1037900,100,0
338,0,1247400,27500,28800,128800,123200,100,1039000,100,0
339,0,1266100,25700,31000,124300,119500,200,1043000,100,200
340,0,6847500,18900,50000,129400,123600,200,6617300,200,200
341,0,1259700,56400,13900,125200,119800,100,1043300,100,100
342,0,1231800,25700,25300,123500,118600,200,1036800,100,100
343,0,1243500,21100,37700,124700,119600,200,1037400,200,100
344,0,1251500,25700,27900,128700,123200,200,1041100,100,100
345,0,1251000,23900,28100,124300,119100,200,1039900,200,0
346,0,1282700,32500,29700,124700,119600,100,1049500,0,100
347,0,1259700,34500,29300,127700,122700,100,1039200,100,100
348,0,1240600,26100,18300,130000,123400,100,1036400,200,200
349,0,1272800,21200,55500,126800,121800,100,1045800,200,200
350,0,1261200,33100,41500,123900,118900,200,1037500,100,100
351,0,1317300,42300,46800,129900,121800,100,1042500,200,200
352,0,1307500,62300,37800,128500,122300,200,1048000,100,0
353,0,1255600,21400,33000,128300,123200,100,1042700,200,200
354,0,1261400,35600,27900,129000,123500,100,1041800,100,100
355,0,1242800,24200,34000,123100,118500,100,1037300,100,200
356,0,6815700,32900,34100,159700,151400,100,6562600,200,200
357,0,1262500,37200,28300,124600,119700,100,1040400,200,0
358,0,1298600,24100,21400,128600,122900,100,1036800,100,0
359,0,1298300,27700,33100,126400,121600,200,1041000,100,100
360,0,1264400,35100,19700,126900,119600,0,1044400,200,200
361,0,1265600,24400,44800,126500,121300,200,1046800,200,100
362,0,1250400,35300,30600,123300,118500,200,1040200,200,200
363,0,1255100,43500,18300,124500,119700,100,1042800,100,100
364,0,1257000,31600,35700,128500,123100,100,1038200,100,200
365,0,1273500,27600,36900,130900,123100,200,1042700,0,100
366,0,1277900,38000,29500,124600,119700,100,1035200,100,100
367,0,1262800,37100,36900,126600,121400,100,1038400,100,200
368,0,1240400,20400,34100,127500,122400,100,1036200,200,200
369,0,1273400,38900,52700,126000,120900,0,1039000,100,200
370,0,1262100,29500,31600,122800,118400,100,1035300,100,100
371,0,1244100,34100,24600,127800,123000,0,1037300,100,200
372,0,6820600,53600,31700,129200,123100,300,6583300,100,200
373,0,1268300,30800,47300,126700,119500,100,1042400,100,100
374,0,1356100,46300,35700,133600,123700,100,1112600,200,100
375,0,1246000,16200,16600,125100,119700,100,1059700,200,0
376,0,1233800,19300,30600,123000,118400,100,1032200,200,0
377,0,1268000,35900,24100,124400,119600,200,1047700,100,100
378,0,1266300,45000,18000,128100,123200,200,1040500,100,0
379,0,1286700,27800,32100,124200,119600,100,1043800,100,100
380,0,1335400,41900,44300,132100,122200,100,1072900,100,100
381,0,1305900,29300,37600,123900,118600,100,1054100,200,0
382,0,1281700,35700,30400,124300,119400,100,1039800,200,200
383,0,1241400,25200,28100,126900,121900,100,1046000,100,0
384,0,1243800,29600,30200,124600,119600,100,1042200,100,100
385,0,1244800,35000,31800,123700,118300,200,1035200,100,100
386,0,1260500,32700,42200,123500,118600,200,1036800,200,100
387,0,1268000,41400,30600,130000,121100,100,1046600,100,200
388,0,7134800,42100,26900,140400,128200,200,6896400,200,100
389,0,1446500,40600,45100,125200,119600,200,1190700,200,100
390,0,1258300,23700,32100,125100,119600,100,1042800,100,200
391,0,1274300,39800,32900,128000,122600,200,1039800,100,100
392,0,1298100,38600,21200,123300,118200,100,1035600,100,0
393,0,1269700,35800,17800,127400,121900,100,1037200,100,0
394,0,1282000,22400,47400,123600,118700,100,1036800,100,100
395,0,1278000,42000,39100,128600,121000,200,1039200,100,100
396,0,1298300,30400,45700,123500,118300,100,1043100,300,200
397,0,1263000,36200,28200,123200,118400,100,1044700,100,100
398,0,1279500,34900,34100,123100,118500,100,1064500,100,0
399,0,1278700,18200,36700,126100,121000,100,1047800,100,200
400,0,1348900,33600,118800,124200,119400,0,1041500,100,0
401,0,1292900,46100,42100,127300,119700,200,1049500,200,100
402,0,1250300,27800,36000,124100,119100,200,1038400,200,0
403,0,1277400,36200,33600,124900,119600,100,1039200,0,100
404,0,6930200,64700,35500,153300,147700,100,6614000,0,200
405,0,1343700,22200,42900,123200,118500,100,1131400,100,200
406,0,1291500,54900,24800,124600,119600,100,1047400,100,100
407,0,1238200,34400,24800,129200,124100,100,1036500,100,100
408,0,1228400,18800,33600,123300,118400,200,1037200,100,100
409,0,1334400,40500,27800,131100,122800,200,1119200,100,200
410,0,1263900,36800,34200,124700,119600,200,1037800,100,0
411,0,1311800,38800,42400,128300,119600,200,1039000,100,200
412,0,1254900,29500,27300,127600,121900,200,1034800,200,200
413,0,1247300,20000,32800,127500,122600,100,1040600,100,200
414,0,1279500,31200,33200,123300,118300,100,1062700,200,200
415,0,1269800,38200,34200,129300,120300,200,1040000,100,200
416,0,1344300,26700,22400,124800,119700,200,1144200,0,200
417,0,1245000,34800,14400,126600,120500,0,1045600,0,100
418,0,1278500,34900,30800,127500,122500,100,1038100,200,100
419,0,1277900,32300,28400,125000,120000,100,1040700,200,100
420,0,1262100,30700,34500,123200,118500,100,1040000,100,200
421,0,7042700,57000,29500,161500,149300,200,6777400,100,100
422,0,1426500,27000,28800,127900,121900,200,1211800,200,100
423,0,1370300,32500,35600,127100,121600,100,1148400,100,100
424,0,1247600,34300,24300,125400,119700,100,1044500,0,100
425,0,1241900,15900,22900,127700,122400,100,1042800,200,200
426,0,1324000,29800,39900,124600,119600,100,1041500,100,200
427,0,1299100,52600,38800,123500,118400,100,1041300,100,100
428,0,1241100,22800,29000,128200,123300,100,1041500,200,100
429,0,1336800,42500,20700,125300,119500,100,1069200,100,100
430,0,3852900,40300,34800,131800,123000,300,3603300,100,100
431,0,1410400,51300,45200,129500,121200,100,1156300,200,100
432,0,1240300,32000,33500,124200,119500,100,1033200,100,0
433,0,1250600,22800,50500,124400,119800,100,1038500,100,100
434,0,1262300,50500,23200,126600,120900,100,1044900,100,300
435,0,1277300,31100,47200,124700,118600,100,1048600,200,300
436,0,1268500,34000,28000,129700,121900,100,1043600,200,200
437,0,6880500,49100,54100,155900,149400,100,6583800,200,0
438,0,1291100,37000,35500,129700,123700,100,1052700,0,0
439,0,1303200,44900,29400,125000,119500,100,1047600,200,100
440,0,1296200,30800,41800,127200,122000,100,1057300,200,200
441,0,1268800,25600,30000,126900,122200,100,1040200,100,100
442,0,1281400,28600,40300,124700,119600,100,1039100,100,200
443,0,1260100,39100,34200,123700,118300,100,1049200,100,200
444,0,1247800,31800,23400,128900,122900,200,1045500,100,200
445,0,1275500,39100,48700,125100,119600,100,1033700,200,0
446,0,1271000,31700,43600,124500,119700,200,1045500,200,0
447,0,1275900,49600,26300,129800,124900,200,1048300,200,0
448,0,1273900,25500,33400,126200,121500,100,1061000,200,200
449,0,1299600,53800,36200,124800,119600,200,1048100,100,100
450,0,1269200,39300,27400,129400,121000,100,1037600,100,200
451,0,1246500,16000,25700,126800,122400,100,1041600,100,200
452,0,1246900,16600,27800,123100,118300,100,1041200,100,200
453,0,6925900,31300,33400,131200,120400,200,6691800,200,200
454,0,1507200,39200,55200,125800,120900,100,1214800,200,100
455,0,1277400,41800,24500,127000,119600,200,1054800,200,100
456,0,1284200,33300,32200,125000,119700,100,1033200,100,200
457,0,1274700,33100,36300,129100,123400,100,1037000,100,100
458,0,1395300,51500,39600,124300,118500,200,1143400,200,100
459,0,1272900,23200,27900,123600,118300,100,1042700,200,100
