tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
63,0,961300,31000,29600,127500,122900,100,756900,100,200
64,0,1015200,46100,30900,131800,122900,100,784200,200,0
65,0,1003700,29700,45000,136400,130400,200,761400,200,100
66,0,1017800,31300,50100,127600,120000,200,754100,100,100
67,0,981300,43700,20900,127700,121500,100,759900,200,100
68,0,1006800,50500,42100,128700,122300,200,759100,200,100
69,0,986000,43200,34300,124300,119000,200,756400,200,200
70,0,1011400,30000,37500,125500,120600,100,767100,100,200
71,0,968000,31300,22100,128200,121900,100,757700,100,100
72,0,983800,29000,35800,125900,120400,100,765000,300,100
73,0,970400,20400,40100,125000,120200,200,760500,100,0
74,0,971900,41500,19800,123800,118700,200,761100,100,200
75,0,1011600,40800,50600,123800,118900,100,763900,200,100
76,0,960300,25300,24500,129100,123500,200,757800,100,100
77,0,973000,24400,35000,125600,120400,100,756500,100,200
78,0,1040000,53300,47200,130400,121700,100,759700,100,0
79,0,1005100,46700,34000,124400,119100,200,756500,200,100
80,0,1020000,46400,33900,127200,121700,100,786400,100,100
81,0,977700,31000,17100,127700,120000,200,756500,100,100
82,0,1010800,44700,30200,129300,123600,100,758400,100,100
83,0,964700,31300,35500,127500,122300,200,756100,100,100
84,0,936400,17600,22800,125100,120000,100,756200,100,100
85,0,947200,17000,29400,127400,122500,100,760100,100,100
86,0,1002700,28700,29300,129500,123800,100,754900,100,100
87,0,983500,21800,38500,127400,122300,100,755600,200,100
88,0,967300,32100,35300,124500,118900,100,757400,200,200
89,0,970500,29900,30500,123400,118700,100,761200,200,100
90,0,979000,36400,34100,123300,118500,100,759700,100,200
91,0,1093200,26400,31700,140100,131500,200,864000,100,100
92,0,980100,26700,32700,124900,118700,200,759800,200,100
93,0,977300,26000,32400,124300,119300,100,759900,200,200
94,0,988600,30600,22800,125200,120100,0,760900,200,100
95,0,961000,17700,37500,123300,118600,0,759600,200,100
96,0,1003400,32100,37300,127300,120600,200,761000,200,100
97,0,4300700,17200,60700,132200,124500,300,4065700,200,0
98,0,1153200,34000,36000,128700,122800,100,906100,200,200
99,0,981400,19600,46900,123900,118700,100,761800,100,100
100,0,994100,42500,51200,125200,120000,100,759200,100,100
101,0,958000,20400,38400,125600,120600,200,756300,100,100
102,0,944100,24800,23300,127300,122800,100,755400,100,100
103,0,969600,33100,39000,124500,119300,100,755400,0,200
104,0,1005300,65100,31800,125400,119700,200,757900,200,100
105,0,981500,37300,22500,125000,120100,100,761700,200,100
106,0,1022600,38900,41200,129100,123400,100,756600,100,100
107,0,975700,36800,23000,127200,122200,100,754000,200,200
108,0,970800,19900,42900,123300,118600,100,752900,100,100
109,0,1001100,19500,31700,126600,120000,100,791100,100,100
110,0,996900,30800,49300,126800,121400,100,759700,100,100
111,0,1000200,17600,31000,127800,121500,200,755400,200,100
112,0,1007600,38600,32600,151400,146900,200,752600,100,200
113,0,999200,44800,40200,128800,123600,100,753800,200,100
114,0,990600,33900,40600,123800,118700,100,757900,200,0
115,0,983800,38800,30800,125400,120200,100,760400,100,200
116,0,970000,26500,33600,125100,120000,100,757900,0,300
117,0,967000,29600,30000,127500,122700,100,756800,0,100
118,0,1008400,41300,16500,123200,118700,100,753400,100,200
119,0,989800,29600,39500,125200,120100,100,760800,100,100
120,0,5089900,49400,43000,164800,157700,200,4760500,200,200
121,0,1193400,39900,31900,126600,120000,100,938900,100,100
122,0,981200,27100,37800,129300,123900,200,761500,200,200
123,0,997200,36300,50000,129300,124300,200,757000,200,200
124,0,992400,47800,36600,125500,120900,100,758100,200,200
125,0,1108000,52900,32100,126300,120200,100,871200,100,200
126,0,1018600,37100,46900,125700,120200,100,756600,200,100
127,0,980100,32200,29800,125600,120000,0,762900,200,200
128,0,960000,32200,20500,126600,118800,200,760000,100,200
129,0,963800,29900,17300,125000,119000,200,762400,200,100
130,0,1010700,42200,17900,130900,121400,200,762600,200,100
131,0,981200,28500,42200,126000,119900,100,756600,100,200
132,0,988700,29200,36000,128800,123300,100,762600,200,200
133,0,973900,44000,16700,131600,121700,0,757400,100,200
134,0,953400,25300,18400,123700,118400,100,758400,100,100
135,0,980600,36200,29000,124100,118900,200,760900,200,100
136,0,972500,25200,38100,127200,121400,200,757300,100,100
137,0,985900,31200,33600,124800,119000,200,754800,200,200
138,0,1019500,31400,35000,126000,119900,100,760500,200,100
139,0,994600,32300,28300,126900,121900,200,755900,100,0
140,0,975500,26200,27400,128800,123700,100,759800,200,100
141,0,1008700,40000,29700,127900,122900,100,752100,100,100
142,0,1025200,57200,30600,123200,118400,200,756900,100,200
143,0,954500,18600,34000,123400,118600,200,756800,100,100
144,0,960100,31100,27100,123800,118800,100,757100,100,100
145,0,984100,39400,35100,129200,123600,100,758900,100,200
146,0,994300,30000,32300,123800,118800,100,762500,200,200
147,0,1017300,40900,36600,123900,118700,100,758800,100,200
148,0,970700,28300,34900,124600,119700,100,757500,100,100
149,0,995300,44700,38900,128200,121400,100,756900,100,200
150,0,1106100,55500,22700,124400,118800,100,864100,200,200
151,0,1001000,32400,44600,123700,118900,0,761200,200,0
152,0,1019700,48100,31500,124300,118600,100,781200,200,200
153,0,977500,36300,23500,131600,123100,100,756700,100,100
154,0,1067600,47200,40900,131400,121500,100,756000,100,100
155,0,1010000,46700,32600,124100,118700,100,757500,200,100
156,0,984100,17300,39000,123600,118600,100,758900,200,100
157,0,983300,34300,37700,123500,118600,200,762100,200,100
158,0,957300,16900,17300,123700,118800,100,759400,100,100
159,0,985700,28700,48700,126500,120000,100,756500,200,100
160,0,960200,27800,26400,126600,121000,200,765200,100,0
161,0,998200,48200,33500,130000,123800,100,759300,200,100
162,0,972500,41200,26500,126300,121300,100,759100,200,100
163,0,941000,25400,15400,128200,120200,100,755800,0,100
164,0,975600,37600,36800,124200,119300,100,757500,100,0
165,0,965600,25100,35900,124100,119300,100,760800,100,200
166,0,992200,28300,35100,127800,121900,100,756300,100,100
167,0,1064900,24200,26700,126200,119800,300,864800,200,200
168,0,1014400,41600,32100,128400,121800,200,790100,100,100
169,0,975900,47800,24800,125800,120200,100,757000,100,100
170,0,970900,34600,31600,125800,119900,100,758800,0,100
171,0,982700,25600,21600,128800,123200,100,755900,100,0
172,0,967900,28000,24200,125800,120600,100,754800,100,200
173,0,1000500,40600,39300,130100,122100,200,758700,100,0
174,0,957500,17000,33000,125100,120000,100,755700,100,100
175,0,982100,31200,32400,128200,123000,100,759800,100,100
176,0,1003700,27800,56400,126000,120300,200,759100,200,100
177,0,987000,22600,50200,125900,120000,100,756200,200,200
178,0,1022800,32300,35200,123700,118700,100,758800,200,100
179,0,985100,33200,28900,130400,122100,0,756600,100,100
180,0,960700,27800,30000,126400,121600,200,760000,100,100
181,0,971700,26300,45800,125400,120200,100,755400,100,100
182,0,983800,33600,42600,126400,121400,100,756200,200,200
183,0,985000,36700,39200,128000,122500,100,763100,200,100
184,0,1026500,56000,39500,129400,122700,200,767900,200,100
185,0,1027200,37700,29300,128400,122700,100,799000,200,100
186,0,1006000,27000,45100,124800,119900,100,756100,100,100
187,0,974000,27400,39900,125600,120200,200,755800,200,100
188,0,1002400,33000,26800,125200,120200,100,755700,100,200
189,0,995000,36600,34400,127000,121900,200,755200,100,100
190,0,979700,18900,25000,125500,120000,100,759400,100,200
191,0,976500,30100,37700,127600,122600,200,760500,100,100
192,0,976000,19100,44500,124000,118500,100,756200,200,200
193,0,995900,33300,46400,124100,118900,100,760800,200,200
194,0,4261900,25300,19300,154600,148000,100,4033800,100,0
195,0,996800,48600,17500,126600,121900,200,761000,100,100
196,0,1004300,42100,36000,129000,122600,100,765100,100,200
197,0,1089300,39700,16000,126400,119800,200,872400,200,200
198,0,1040300,45700,46300,127400,121600,100,759200,200,200
199,0,998400,41000,28800,125200,120200,100,755700,100,100
200,0,973300,28300,33900,123900,118700,0,762600,100,0
201,0,993200,32600,31900,128300,123200,0,755700,100,100
202,0,993200,31800,34500,125000,120000,100,756500,100,200
203,0,950400,31000,26900,123700,118800,200,755900,100,100
204,0,950000,21100,31400,126500,121700,100,758000,0,100
205,0,982600,42400,35000,125200,119900,100,765200,100,100
206,0,979800,47500,34400,125700,120000,100,756500,100,200
207,0,964300,32100,31500,123500,118700,100,756800,100,100
208,0,974300,30500,35600,128700,123700,200,758400,100,0
209,0,972100,28700,28900,123900,118900,100,758400,100,0
210,0,986600,29800,34000,127000,122500,100,761500,200,100
211,0,973500,33800,17500,128900,123400,0,755100,100,100
212,0,972200,23400,28300,124200,118900,200,757600,200,200
213,0,1005700,39500,20800,125700,119900,100,785100,100,200
214,0,1025500,53100,39900,128200,121800,100,757600,100,0
215,0,975300,30900,34100,125100,119800,100,759300,100,0
216,0,1002300,26400,41700,126500,121600,200,756200,100,0
217,0,963800,30300,25700,125800,120200,100,756700,100,100
218,0,996600,31400,32300,125200,120000,100,758100,100,100
219,0,965300,22000,30700,126500,121500,200,756100,100,100
220,0,941100,16300,21800,123500,118700,100,760800,100,200
221,0,960800,31100,30100,123900,119000,100,755800,100,200
222,0,985700,15700,30200,123700,118800,100,756000,100,100
223,0,1009400,51300,33900,125000,120000,100,757400,100,100
224,0,986900,38100,35500,128300,122200,100,757300,100,0
225,0,989100,26700,39500,129200,123700,100,760600,200,100
226,0,977800,33300,16900,123300,118900,200,756900,100,200
227,0,962300,35200,24200,126400,121900,0,755300,0,100
228,0,982400,36600,31600,123500,118700,100,764000,200,100
229,0,1000600,38200,28600,124000,118500,100,783900,200,100
230,0,976400,28000,32900,123300,118500,100,759600,100,100
231,0,1012100,33300,33800,130000,123600,100,756700,200,200
232,0,1013800,35300,25300,127300,121900,200,760800,200,100
233,0,1022100,32600,35200,124100,118700,100,755900,100,100
234,0,969500,26400,26300,126900,121300,100,761700,100,200
235,0,973900,40500,23900,127900,122800,100,759600,100,100
236,0,971900,38300,33400,127300,122100,0,756000,100,100
237,0,959100,30400,19200,129400,121500,100,763100,100,100
238,0,1026600,35500,35300,129400,121400,100,759500,100,200
239,0,1062300,24400,40300,142800,118900,100,754400,100,200
240,0,2984500,36400,47000,163600,156900,200,2711100,100,100
241,0,1117300,41400,55800,130300,122100,100,855600,100,100
242,0,954400,31200,16400,123500,118700,100,758000,200,200
243,0,984700,32100,39700,125800,120800,100,763000,100,100
244,0,1007500,39700,46000,131800,123300,200,762500,100,100
245,0,971900,36300,24800,123700,118800,100,759400,100,200
246,0,1022200,46600,43400,125900,120300,100,757900,100,100
247,0,962500,25700,16600,128200,122500,200,760900,100,0
248,0,954900,32900,22900,126500,121500,100,757000,100,0
249,0,980200,37600,32100,131500,122700,100,756100,100,100
250,0,991100,19500,32600,124800,119900,100,759200,100,0
251,0,957500,37600,18400,125700,120400,100,755700,100,200
252,0,952400,31900,19700,123300,118800,100,755100,100,100
253,0,956300,18300,35300,124800,119900,200,756900,100,100
254,0,990500,34600,40400,131300,120800,100,757300,100,100
255,0,1003200,28200,50300,125600,119900,200,766500,200,100
256,0,1011100,29900,26200,123700,118900,100,760700,200,0
257,0,993300,32600,35300,123600,118900,100,755500,100,100
258,0,990500,28800,31400,123200,118800,100,757200,100,0
259,0,1015600,37700,28300,127500,121400,100,785100,100,0
260,0,1025100,54300,51500,127500,119100,200,764400,200,100
261,0,1004500,40100,32200,131600,123000,100,756800,100,100
262,0,993300,34700,27300,124900,120000,100,762200,200,100
263,0,957300,41400,24500,124000,118700,100,756700,100,100
264,0,971000,29700,40600,131200,122600,300,755700,100,100
265,0,968700,27100,32600,124800,119800,100,764600,300,200
266,0,966000,40300,26900,127300,122500,100,760000,100,0
267,0,939000,16100,27900,123600,118700,100,757500,200,200
268,0,959000,31100,30900,124400,119900,100,760000,100,100
269,0,952800,17200,33300,125000,119700,100,756000,100,100
270,0,955400,25200,21500,126100,121300,100,758400,100,100
271,0,983900,27500,31900,126100,118700,100,765600,200,100
272,0,995000,44800,27400,130700,122100,0,760300,100,200
273,0,965100,27300,30100,125200,119900,100,757600,100,100
274,0,993400,30000,35700,123700,119300,100,756500,100,200
275,0,1022100,53800,27100,124300,118700,100,786400,200,200
276,0,994400,38500,21100,124200,118800,200,757800,100,100
277,0,981800,26500,39100,125300,120000,100,758100,100,100
278,0,1025700,35800,43700,129800,124000,100,756700,100,100
279,0,1020100,46500,42700,127800,121800,200,756800,200,200
280,0,1003200,46600,39800,127800,122000,100,762400,100,0
281,0,975000,35600,29300,125000,120200,200,756300,100,100
282,0,991700,42100,33300,126100,120000,100,765600,200,200
283,0,982700,32500,37200,123600,119000,200,758900,300,100
284,0,973000,30900,28700,125200,120000,100,760600,200,100
285,0,967800,36800,25600,123200,118800,100,758800,100,0
286,0,1008100,36900,36500,126800,121800,100,758400,100,100
287,0,961400,32900,24900,126100,121500,100,760200,200,100
288,0,960900,23200,30800,128500,122100,100,756700,100,100
289,0,998500,46700,31600,127400,121600,300,763400,200,0
290,0,1034400,43600,24000,123300,118700,100,764900,200,100
291,0,1100900,35800,42100,127000,120000,200,822100,200,100
292,0,4260200,44400,27700,153000,148300,100,4003000,100,200
293,0,1002000,48600,40200,128100,120600,200,757500,100,200
294,0,997500,30800,25200,125300,119900,200,793100,0,100
295,0,994700,41100,39500,129600,124400,100,760000,100,100
296,0,984400,42200,37600,128000,120100,100,757100,100,100
297,0,963700,35700,26900,123900,118700,100,756800,100,0
298,0,1011000,30900,28600,123800,118700,100,759100,100,200
299,0,982900,27800,46700,123100,118700,100,756000,100,100
300,0,965100,43100,18800,123800,118900,100,759500,100,200
301,0,961900,32100,26200,124300,119000,0,757800,100,0
302,0,982800,33800,32700,129000,123000,100,761000,200,0
303,0,992800,37600,26400,139600,132100,100,760500,200,100
304,0,1025200,47800,59000,131000,121700,200,756100,200,200
305,0,982200,37300,24800,125100,120200,200,764600,200,100
306,0,1005200,32900,36200,124000,118500,100,758100,200,200
307,0,964600,18300,30800,128500,123400,100,755300,100,100
308,0,944900,17800,28600,123500,118700,100,755200,100,100
309,0,964000,26200,25600,125100,119900,100,755800,100,100
310,0,1015600,35400,34800,127600,122300,200,760400,100,0
311,0,983600,43300,26000,127100,121800,100,756900,100,100
312,0,990000,40300,39900,124500,119200,100,756000,100,100
313,0,964300,19900,34500,125000,119900,100,754100,100,100
314,0,964000,27800,24500,125200,120200,200,760400,100,200
315,0,978900,28500,36000,123300,118900,100,758500,100,0
316,0,967600,24400,28400,124700,119900,100,761500,200,200
317,0,977400,25600,32200,127500,121800,100,760600,100,0
318,0,1030800,26100,28100,127200,121500,100,756000,200,100
319,0,1070800,44000,46300,124000,118800,100,767900,200,100
320,0,976500,24200,32400,123600,118600,100,762800,200,0
321,0,997900,34100,36300,124900,119800,200,753700,100,100
322,0,982500,21000,30700,123900,118700,100,760800,100,0
323,0,967200,43500,26200,128300,123400,100,757100,100,100
324,0,994300,27300,28200,124800,120100,200,756200,100,100
325,0,962300,16900,31400,124900,119800,200,758100,100,200
326,0,951500,30700,26600,128000,123000,100,755600,100,0
327,0,1088100,53500,30000,124500,118700,300,863700,200,100
328,0,1004200,45900,47800,130700,122400,200,760000,200,100
329,0,983800,41100,37800,123800,118700,100,756900,200,0
330,0,985400,38600,39200,124900,119800,100,758300,100,200
331,0,974000,39100,28400,125000,120500,100,755300,100,0
332,0,964200,33000,28300,123600,119000,100,755900,100,100
333,0,992100,45800,40500,124000,119900,100,756400,100,200
334,0,981700,34100,26400,122900,118500,100,755000,100,100
335,0,1007900,52300,17100,131700,122100,100,783500,200,200
336,0,1027600,42900,51000,128500,122900,100,757900,100,100
337,0,955700,23000,31000,124300,119200,200,755700,200,0
338,0,973800,26700,28200,123300,118400,100,754900,100,400
339,0,964400,21700,39100,122900,118500,100,755200,0,200
340,0,962800,32900,33900,123600,118600,0,760000,100,300
341,0,951800,21200,27700,125700,120400,100,756600,200,200
342,0,965700,23500,42800,125100,120600,0,760900,100,0
343,0,965800,25300,26600,128500,122900,200,757700,0,200
344,0,1109600,50100,37800,124600,118500,200,864100,200,100
345,0,981400,33500,22600,126400,120800,200,763700,100,100
346,0,978400,25600,24400,123500,118700,100,755900,100,100
347,0,969000,31800,36400,123500,118700,100,756700,100,200
348,0,974200,34600,32400,127800,119900,100,757000,100,100
349,0,960300,32000,19500,125200,119900,100,756800,100,100
350,0,970400,34800,29100,124700,120400,100,761200,100,0
351,0,1051100,56200,32500,125300,119900,100,784200,200,0
352,0,986700,37800,29700,131000,124600,0,755800,100,0
353,0,975800,26100,34200,125600,119800,100,758600,300,100
354,0,979000,35100,37700,126400,121700,100,758100,100,0
355,0,984000,37400,31300,128500,123000,100,759200,100,100
356,0,975900,32500,34600,125100,120100,100,755600,100,0
357,0,967900,27000,35800,124200,119100,200,758300,200,100
358,0,1064300,33400,30900,126600,121800,100,760300,200,0
359,0,972200,26000,17600,123800,118800,100,755400,100,100
360,0,2719800,41100,34000,134600,128200,100,2484900,200,200
361,0,1014700,34900,41200,129800,121400,100,785300,200,100
362,0,940000,17300,24200,123100,118700,100,756200,100,100
363,0,956700,30200,24100,127300,122700,100,756300,100,0
364,0,969600,32600,31500,123100,118700,100,756100,100,200
365,0,1018000,49000,29900,126600,119800,100,784100,100,100
366,0,1015100,28300,51800,125800,120500,0,756200,100,200
367,0,964800,26500,18200,129200,123400,100,758500,100,200
368,0,958100,25300,16900,130400,122900,100,757900,200,100
369,0,993100,38900,41100,124000,118600,200,761700,200,0
370,0,980700,27000,22300,126200,121000,100,759300,200,200
371,0,968900,23600,36000,126000,120900,100,756600,200,200
372,0,964900,32400,32100,123300,118500,100,758500,100,100
373,0,968700,41300,27300,123500,118700,100,756400,100,200
374,0,980900,53800,25700,126700,121700,100,756100,100,200
375,0,981000,36500,32900,127100,122200,0,759200,100,200
376,0,983300,37900,37700,127600,122200,100,758000,100,100
377,0,965700,23200,23500,129400,120700,100,756700,100,100
378,0,1009200,39500,29300,126200,121600,100,755600,100,200
379,0,996900,35800,36100,123400,118700,100,756700,100,0
380,0,966700,26800,28600,123300,118800,100,760200,100,200
381,0,1034200,48100,20000,128000,121100,100,783500,100,100
382,0,1001200,38400,21500,125300,120200,200,757300,200,100
383,0,952200,21600,26500,124200,118900,100,757000,200,100
384,0,990600,38600,50400,130500,125700,100,757300,100,100
385,0,1007000,44300,51200,124200,118600,100,763500,200,100
386,0,988900,48900,26700,124300,118600,200,761300,200,200
387,0,941300,17600,27600,124900,119900,100,757000,100,200
388,0,975100,38600,24300,131300,123200,200,756900,100,0
389,0,4313300,40700,24000,177400,167500,100,4040100,100,0
390,0,1152800,32100,35400,131700,122000,200,899600,200,200
391,0,998600,34800,31500,126000,120100,100,767800,200,0
392,0,997600,23600,17400,124700,119900,100,756900,100,200
393,0,1004300,43800,29200,127100,121300,100,756100,100,200
394,0,1027500,41500,51100,128400,122300,200,757000,100,0
395,0,957300,29100,17900,125200,120600,300,760400,100,200
396,0,1011300,36600,41300,126700,121700,200,755800,100,100
397,0,986500,33300,41800,124700,120000,100,757600,100,100
398,0,987800,33400,24600,124700,120000,100,757100,100,100
399,0,989200,29000,35400,125200,119900,100,762300,200,200
400,0,981400,35500,36500,127100,121600,200,766100,100,200
401,0,943600,18500,23700,123500,118600,100,757200,0,100
402,0,944300,20500,23800,123600,118600,0,758000,100,100
403,0,957600,25600,33600,123200,118800,100,756400,100,0
404,0,1015500,36400,43700,127600,122000,100,756300,200,100
405,0,1009900,28300,27400,123000,118500,100,761300,100,100
406,0,1019800,53200,29300,131400,123100,100,757200,100,200
407,0,978700,41600,35700,130300,121600,0,757100,0,0
408,0,975600,37500,43500,123700,118600,100,756100,100,200
409,0,988100,46000,27000,135800,129900,200,757300,100,200
410,0,991100,26000,45100,125900,120100,0,762300,200,300
411,0,1008900,30100,37000,123300,118800,200,758800,100,100
412,0,984800,33600,32700,123800,118600,200,756300,200,100
413,0,988000,38200,26900,130000,124500,100,763100,100,0
414,0,989300,32300,36400,127900,121700,100,759200,200,100
415,0,1002200,39200,36700,132900,123300,100,760200,100,200
416,0,965100,23900,32900,125800,120900,100,757100,200,0
417,0,987900,36100,39500,124700,119900,100,761800,200,200
418,0,996000,16900,31100,123700,118600,100,758000,100,100
419,0,975800,29400,32300,125600,120500,200,757400,100,0
420,0,951000,17100,24100,124500,119900,100,760300,100,100
421,0,957600,24800,33400,125400,121100,100,758700,100,100
422,0,954600,33300,20900,123500,118500,100,760600,100,100
423,0,964700,32000,27400,129600,123300,200,757800,100,100
424,0,982300,31400,45900,127700,122700,100,756100,100,0
425,0,968200,33500,20700,131600,125000,100,759300,100,0
426,0,1033500,26700,31800,125500,120400,100,755800,200,100
427,0,981000,19200,33700,126700,121400,100,756600,100,0
428,0,968200,25700,44800,124000,118800,0,757500,100,100
429,0,969500,41900,31600,123500,118700,200,755900,100,100
430,0,989200,32100,32300,123800,119400,100,759200,100,200
431,0,967300,31300,36600,123500,118600,100,755600,100,100
432,0,960200,32500,27500,123900,119100,100,759200,100,0
433,0,952900,24600,27600,126600,121800,100,757200,100,100
434,0,957500,29600,28600,125200,120000,200,756400,100,200
435,0,959800,29400,25600,123800,118800,100,761100,100,100
436,0,974700,26700,37200,128700,123400,100,760000,200,200
437,0,937700,23000,15400,123500,118600,100,756300,100,100
438,0,998400,39600,30800,125000,119900,100,756400,100,100
439,0,991100,22900,39000,129100,123200,100,761800,200,0
440,0,1107800,49600,35900,129500,120200,200,868100,100,200
441,0,993200,31600,15800,131900,125900,100,758300,200,100
442,0,1030300,38600,53100,124400,118800,100,758600,200,100
443,0,983600,38000,34600,127600,122100,100,765400,200,200
444,0,970400,38500,27700,126900,121600,200,760400,100,100
445,0,976000,33300,35400,124700,120100,100,763600,100,100
446,0,973300,26300,39100,128700,122800,100,755700,200,0
447,0,963700,31100,27700,125900,121200,0,759900,100,100
448,0,998600,35700,33900,149300,143600,0,756200,100,0
449,0,977600,26400,26900,124700,118900,200,757500,100,100
450,0,997000,31200,32200,123300,118500,100,764400,200,100
451,0,1006200,45900,26200,127100,121600,100,760600,200,200
452,0,975300,25800,28800,124100,119100,100,756700,100,100
453,0,958300,20600,13000,131900,126700,100,759300,100,200
454,0,1014000,42400,37600,124900,120000,100,753900,200,100
455,0,969000,34300,29100,123800,119100,100,758900,100,200
456,0,1005900,42700,25400,125800,121100,100,761900,100,0
457,0,999800,37000,39700,130700,121800,100,756400,200,200
458,0,1025700,43500,34800,132200,123400,100,759900,200,200
459,0,963200,18400,34200,125300,120700,200,756500,100,100
460,0,1010200,16600,37800,127300,121400,100,760600,200,200
461,0,1003200,27400,48500,125000,119800,100,759200,200,0
462,0,974800,45000,29100,127000,122000,200,756500,100,100
463,0,958700,26200,33500,125100,119900,100,755700,100,100
464,0,961700,37700,20900,128000,122800,100,755500,100,100
465,0,968500,23000,34200,126700,118700,0,758100,200,100
466,0,998400,25500,45100,125100,119800,100,759800,100,200
467,0,975700,26800,42700,128500,122900,200,760700,100,0
468,0,965600,24200,35500,123700,118700,0,757700,200,0
469,0,979200,41200,29300,123200,118400,100,762100,100,100
470,0,974400,33500,34100,123800,118600,200,760200,100,200
471,0,1011700,53100,24500,129300,121400,100,754700,100,200
472,0,968700,34600,27400,123200,118600,100,755700,100,100
473,0,984300,34800,31500,134400,126800,200,757600,100,100
474,0,991500,53200,32400,124000,118800,100,758400,200,100
475,0,974900,39300,25800,125600,119900,100,759700,100,100
476,0,946300,21200,22000,126500,121300,100,756400,100,100
477,0,951600,25300,28000,125000,120000,100,755100,100,100
478,0,1026500,26900,43500,123700,118800,100,758600,200,100
479,0,1046300,20200,36500,128200,122600,100,758700,200,100
480,0,2524800,44900,27800,162900,157700,100,2260000,100,100
481,0,1098500,45900,40800,127900,121800,100,852900,100,0
482,0,972800,31400,18400,124700,119900,100,760900,200,200
483,0,968400,26600,31500,124900,119900,100,756600,100,200
484,0,965300,25200,26300,123600,118700,100,757800,100,100
485,0,964400,20700,25200,124000,119100,0,760100,100,100
486,0,4448800,54800,54800,132400,126400,200,4151400,200,200
