tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
71,0,61891,12570,19300,13771,14290,20,30,3600,0
72,0,93750,4700,53750,17890,15520,20,20,2550,0
73,0,92700,4920,57300,15740,12670,20,20,2880,0
74,0,57750,6450,18430,18840,11990,10,10,2590,0
75,0,69530,13730,18420,16580,18320,20,20,2620,0
76,0,72860,12890,20060,11850,23730,20,20,2710,0
77,0,57920,6200,19590,16630,11980,20,30,3080,0
78,0,61510,4850,16970,15560,20520,20,50,2700,0
79,0,65610,6610,17920,18670,18520,20,20,3040,0
80,0,72891,11100,18620,26501,13200,30,20,1850,0
81,0,73790,11000,18960,13410,16380,20,20,3060,0
82,0,61630,6000,17280,18400,17910,10,20,3150,0
83,0,53870,5560,18280,12980,15230,20,20,2820,0
84,0,70820,6350,18710,27280,16270,20,20,1600,0
85,0,66520,11020,18740,18280,16440,20,10,2100,0
86,0,62580,9540,18910,16990,14930,20,10,2360,0
87,0,55750,4840,20830,12540,14970,20,20,3120,0
88,0,60990,4620,19840,13400,19040,20,10,3230,0
89,0,69920,7400,19910,23730,15490,20,10,3040,0
90,0,76091,11430,21270,21430,18430,20,10,3140,0
91,0,73480,9220,19970,16580,22960,20,20,2310,0
92,0,55340,4880,18710,16170,12290,20,10,3340,0
93,0,73740,4690,20850,15120,20380,20,10,2350,0
94,0,60350,6620,18580,17770,15250,30,10,2360,0
95,0,74230,11680,18700,15440,26340,20,30,2710,0
96,0,58090,9520,17280,11930,17310,20,20,2940,0
97,0,64910,4380,17430,26170,14970,10,20,2400,0
98,0,65780,5590,18520,23030,16590,20,20,2570,0
99,0,67441,11470,18031,16860,18110,20,20,2540,0
100,0,61370,11560,16990,16750,11950,20,20,2630,0
101,0,65590,9180,18290,16840,17750,20,20,2800,0
102,0,63000,6100,19670,20100,13260,30,20,1970,0
103,0,51200,4610,17220,10090,15220,20,10,3100,0
104,0,65990,6970,18940,13830,23040,20,20,2210,0
105,0,83080,10890,17630,18820,23460,20,20,1960,0
106,0,58810,9730,19930,12130,14680,20,20,2660,0
107,0,66420,4580,19980,19440,20470,10,20,3110,0
108,0,60540,4740,18170,20150,15400,20,30,2590,0
109,0,57581,5970,20571,12350,16590,20,20,1530,0
110,0,68470,14580,17450,16720,17200,40,50,2540,0
111,0,64850,9790,19760,15860,16800,30,20,2390,0
112,0,69850,5940,23940,15710,19920,20,20,2540,0
113,0,66650,4380,18370,19980,19340,20,10,3080,0
114,0,73990,6780,20480,24550,18910,20,20,3300,0
115,0,63910,10850,17570,13520,18240,20,20,3150,0
116,0,69520,10440,19500,16210,20190,20,20,2970,0
117,0,61660,5290,18620,15680,10000,20,20,2400,0
118,0,56660,4760,20630,12030,17110,20,20,2650,0
119,0,62021,6261,18710,13120,22010,20,20,3000,0
120,0,63620,10570,21560,16650,12820,20,20,2590,0
121,0,72780,9860,17300,24940,18720,20,10,2990,0
122,0,59210,4440,21390,16450,14820,20,20,2930,0
123,0,59050,4170,18500,17130,16800,20,10,2820,0
124,0,69740,6520,16060,23340,19850,20,20,2280,0
125,0,75510,10540,18230,21720,21560,20,10,2710,0
126,0,69430,9480,18020,24160,14180,20,10,2410,0
127,0,66410,4510,19610,15870,20390,20,20,2980,0
128,0,73231,9350,18981,17800,15250,160,20,3000,0
129,0,87120,8290,18980,15030,18020,70,20,3060,0
130,0,62210,13400,18710,12460,15260,20,20,3830,0
131,0,69440,9610,21060,16990,19730,20,20,3170,0
132,0,65680,4110,17560,21150,20900,20,20,2070,0
133,0,56280,3980,18210,17060,15020,20,20,3400,0
134,0,72450,5940,21800,17760,22850,10,20,2220,0
135,0,87050,17810,20840,21250,16190,170,30,3560,0
136,0,71331,13360,18260,14911,13700,130,20,2410,0
137,0,69170,4320,22040,20260,17330,60,20,4060,0
138,0,66290,5030,18220,18100,20490,20,10,3560,0
139,0,71330,9010,16900,22530,17560,30,30,2380,0
140,0,62140,11180,17080,13910,15240,20,20,2230,0
141,0,88790,9670,19390,13900,22050,20,20,2980,0
142,0,60720,5410,17020,22210,13900,20,20,3170,0
143,0,69090,5390,17930,28220,15540,20,50,2710,0
144,0,67111,6111,18710,17250,23050,20,20,2950,0
145,0,67740,10730,18920,16990,17280,20,10,3410,0
146,0,65960,9260,16660,16960,20860,20,20,2980,0
147,0,77950,4290,18550,28640,23700,20,20,3520,0
148,0,71530,4120,21800,25720,14710,10,20,4580,0
149,0,59320,6170,18580,15150,15260,20,20,3190,0
150,0,78730,14070,18470,20180,21710,20,10,2300,0
151,0,68630,10280,18670,20480,14420,20,30,2490,0
152,0,67970,4420,18400,18630,22430,30,20,2740,0
153,0,68561,4231,17880,16230,12750,30,20,2580,0
154,0,70210,7360,20490,24500,15770,30,20,4750,0
155,0,65470,10910,20550,16010,16010,30,20,3860,0
156,0,68970,10840,20290,22520,13160,30,20,3900,0
157,0,58400,4830,18190,17840,15530,20,30,2670,0
158,0,64390,4340,20230,17970,19850,30,30,2890,0
159,0,53190,8090,18160,12380,11970,20,10,2940,0
160,0,69720,10820,21710,14130,18220,20,20,3180,0
161,0,71070,9310,17870,18280,20820,20,20,2900,0
162,0,64650,4510,21490,15280,19780,20,20,3060,0
163,0,56561,4231,19760,16140,12180,10,60,3370,0
164,0,56770,6530,19010,16450,11300,20,10,3590,0
165,0,70710,11210,19550,12900,12230,20,20,2880,0
166,0,76170,10230,20290,24970,18480,20,20,2680,0
167,0,64850,5050,23400,18100,16310,20,20,3120,0
168,0,56450,6410,20330,13640,13800,20,20,2540,0
169,0,53920,6390,16630,16750,12100,20,30,3030,0
170,0,66320,11200,18390,21870,12730,30,20,3520,0
171,0,66960,9610,19520,17610,17590,20,20,2770,0
172,0,55960,4160,16350,19480,11630,30,30,2620,0
173,0,57381,4230,18211,16580,14660,20,40,2740,0
174,0,61350,7090,18180,12670,19820,10,30,2430,0
175,0,63010,11560,18600,15170,13390,20,20,2570,0
176,0,127240,11030,18120,76660,16820,20,10,2610,0
177,0,82710,5930,22580,20460,16280,30,20,2570,0
178,0,75460,4750,19600,26320,22190,30,20,4110,0
179,0,64040,7010,20690,20680,12930,20,20,2290,0
180,0,64410,11960,18680,11830,19530,20,20,2750,0
181,0,76731,8970,20190,28960,16381,20,10,1730,0
182,0,62980,4440,18100,17400,20810,20,20,2800,0
183,0,66150,5660,22100,18000,17890,20,40,2340,0
184,0,64420,6720,18630,19980,14660,20,10,2620,0
185,0,67260,10380,18150,13240,21690,20,10,2020,0
186,0,66450,9580,21170,14810,16900,20,20,4200,0
187,0,83850,9770,26330,17730,24830,20,50,3400,0
188,0,58580,5760,19220,18580,11410,20,20,2470,0
189,0,76240,8270,19320,17190,18270,30,20,2970,0
190,0,58331,10770,18181,10900,16420,20,20,3110,0
191,0,69560,9280,22570,14370,19450,20,20,2290,0
192,0,81050,10670,22320,23680,15750,150,40,2400,0
193,0,58600,4430,17920,16040,17300,50,20,3210,0
194,0,66720,10630,18020,13290,21780,20,20,2480,0
195,0,68140,13570,21050,14660,15200,30,10,3000,0
196,0,70250,11700,18460,21200,10310,30,30,2420,0
197,0,67080,4250,31960,12630,13330,20,30,4690,0
198,0,72661,5480,20480,25270,16180,30,20,3070,0
199,0,69850,7890,18900,16960,20270,20,10,2590,0
200,0,91900,25970,22320,14730,16940,200,20,2840,0
201,0,102750,12700,19290,24370,16190,70,20,2780,0
202,0,63630,4330,18170,18590,20270,20,20,2330,0
203,0,64460,4160,19980,15550,22370,20,20,3540,0
204,0,71120,8390,21840,17130,20690,20,20,2490,0
205,0,71470,16290,16860,16260,18730,30,20,2030,0
206,0,79191,10990,18961,20690,25800,20,20,2840,0
207,0,67860,4850,17930,21530,19640,20,10,2700,0
208,0,70070,4870,22200,16030,18630,20,20,2610,0
209,0,70140,6800,18350,16640,21100,20,10,2190,0
210,0,86110,12460,17750,29870,20540,20,20,2060,0
211,0,70960,10210,17150,19050,18030,20,20,2220,0
212,0,58630,4640,19530,16860,12410,20,20,2420,0
213,0,90760,5270,25570,16630,19390,20,10,2690,0
214,0,61250,7420,17660,15770,17590,20,20,1720,0
215,0,73771,12571,20080,18420,20160,20,20,2900,0
216,0,70050,9720,17850,19240,20520,20,20,2920,0
217,0,60530,4940,18330,17330,17480,20,10,2990,0
218,0,55950,4060,19120,15960,14810,20,10,2460,0
219,0,59580,7600,20270,15070,13850,20,20,2380,0
220,0,85130,11480,19700,22240,24970,20,20,2460,0
221,0,70440,9310,20680,24930,10750,20,10,3350,0
222,0,68790,5470,18240,17900,22770,30,20,2320,0
223,0,64100,6930,20400,16280,15140,20,10,3090,0
224,0,62151,6250,17010,21140,13471,20,10,2250,0
225,0,79160,10740,18670,16800,14140,20,10,2740,0
226,0,70410,9100,17430,18910,22970,20,20,3030,0
227,0,55910,4170,17690,14760,17400,20,20,3240,0
228,0,66610,5250,20630,19860,18970,20,20,3490,0
229,0,55490,6340,18990,15320,12810,20,20,2440,0
230,0,64300,10790,17050,15470,18880,20,10,2440,0
231,0,67990,8950,16560,18860,20770,20,20,1570,0
232,0,62220,5430,18610,19930,13060,20,30,3090,0
233,0,56950,4250,18560,14430,15800,20,10,2920,0
234,0,63271,7230,17930,24150,10091,20,10,2490,0
235,0,67880,10930,18190,16080,18240,20,20,2690,0
236,0,73180,9080,19820,20010,20060,20,10,1490,0
237,0,84190,6280,18460,22740,21340,20,40,3120,0
238,0,62950,5830,17940,17270,20030,20,10,3410,0
239,0,60320,8410,17870,21240,10910,10,20,3150,0
240,0,70760,10880,18020,18910,21040,20,10,2040,0
241,0,60630,9260,16630,16190,15400,20,20,2700,0
242,0,66430,4580,19130,17600,23160,20,20,2460,0
243,0,61920,4430,21410,22120,11480,20,10,2590,0
244,0,60901,6640,17880,15171,16720,20,20,3020,0
245,0,69100,11140,19070,12790,21770,20,20,2070,0
246,0,71480,14280,17240,18580,15310,40,20,2210,0
247,0,64540,4430,19690,18760,16670,20,20,3210,0
248,0,60220,4840,18140,19920,12740,20,20,2290,0
249,0,80560,8130,20960,11940,21610,20,20,3320,0
250,0,72240,12270,19210,20160,18620,20,20,2170,0
251,0,78581,8930,18410,25120,24081,20,20,3060,0
252,0,56660,4470,19000,18440,12630,20,20,2370,0
253,0,56440,4060,17410,19870,13090,10,20,2800,0
254,0,60590,6080,20170,15970,16310,20,20,2870,0
255,0,69130,11260,18230,16990,19940,30,20,2240,0
256,0,70130,10330,19570,21360,13250,20,10,3030,0
257,0,72770,5350,19380,24300,19330,20,10,2930,0
258,0,66060,5420,16840,22950,17180,20,20,3000,0
259,0,71070,7660,21850,16740,20320,20,20,3050,0
260,0,74691,15391,17020,22770,15350,30,20,2950,0
261,0,76400,10500,18360,15990,16940,20,10,2980,0
262,0,54500,4420,18290,14750,14920,20,20,3080,0
263,0,73090,5670,17900,25540,22100,20,20,2430,0
264,0,57670,11820,17810,12700,13040,30,20,2900,0
265,0,65390,11120,18230,21700,12210,30,20,2120,0
266,0,62320,9500,19620,20170,10750,20,20,2550,0
267,0,59890,5770,20700,13800,16990,20,20,3050,0
268,0,74670,4460,16700,26440,22280,20,10,2490,0
269,0,58610,5880,20280,15020,13430,20,20,2120,0
270,0,67661,10691,18580,15130,19510,10,20,2200,0
271,0,65220,11010,18540,19020,12330,20,10,2590,0
272,0,53420,4370,19400,13040,13220,20,20,3110,0
273,0,78550,5580,22290,15480,20820,30,30,3050,0
274,0,61510,6550,17130,18610,17010,20,10,2530,0
275,0,77740,15480,26230,19260,14500,20,20,2470,0
276,0,127810,9280,80190,18240,17540,20,20,2530,0
277,0,75460,5490,17240,23180,26460,20,30,2450,0
278,0,66981,6470,19160,17180,20921,30,10,2351,0
279,0,62620,6990,16840,20630,14800,20,20,3160,0
280,0,73250,12150,20790,16790,18140,20,20,2280,0
281,0,68670,9300,19310,19380,16020,20,20,2820,0
282,0,74230,8550,21030,25700,14640,20,20,3020,0
283,0,71410,3930,18480,19120,24920,20,20,2380,0
284,0,68430,6500,19700,23930,14340,20,20,2320,0
285,0,73780,11240,17200,17920,14490,20,30,2650,0
286,0,65320,9100,18540,17050,18480,10,20,3000,0
287,0,66081,5490,19280,22270,17131,10,10,3280,0
288,0,58650,4370,19500,15830,16960,20,20,2920,0
289,0,62180,6260,21800,13460,18710,20,20,3050,0
290,0,78630,10900,22030,20330,23290,20,10,3040,0
291,0,66580,9120,21950,18410,14240,20,20,2360,0
292,0,68190,4970,16990,21800,19830,20,20,3070,0
293,0,68170,4760,19440,26810,12300,10,30,3410,0
294,0,58670,6890,17720,15260,15150,20,10,2370,0
295,0,67030,11470,19960,13690,17740,20,30,2260,0
296,0,63020,9030,17130,15880,17510,20,10,3060,0
297,0,83391,4190,23901,26090,16520,20,30,2510,0
298,0,57390,4260,19130,17300,14660,20,20,2330,0
299,0,60640,7320,19460,11760,20190,20,20,2320,0
300,0,57450,10920,17400,14510,12590,20,20,2810,0
301,0,57020,10360,18850,13480,12320,20,20,2290,0
302,0,67760,5150,24110,15280,20780,20,20,2340,0
303,0,61060,5800,16870,16030,18860,20,20,2620,0
304,0,69950,6690,16850,23100,17210,30,10,1540,0
305,0,65240,11880,18120,11110,18740,10,20,2770,0
306,0,63450,10080,20950,18600,10370,20,20,2870,0
307,0,68891,5540,18421,18340,21040,20,20,2810,0
308,0,60330,4280,19130,15830,17410,20,60,2870,0
309,0,68690,6560,16770,18440,13940,20,20,2630,0
310,0,66080,10780,17550,21760,13840,20,20,2140,0
311,0,64480,15430,17160,12730,16920,20,20,2510,0
312,0,49000,5480,17290,10640,13690,20,30,2880,0
313,0,68480,4040,20510,21110,20890,10,20,3290,0
314,0,65980,9380,19360,16480,18170,20,30,3300,0
315,0,57670,11110,16660,14800,12630,20,10,2830,0
316,0,64990,10940,17160,20070,12700,20,10,2490,0
317,0,65001,4630,28181,15300,12490,20,20,3470,0
318,0,58750,5460,17950,16190,15740,20,20,2730,0
319,0,107790,6600,64730,19720,12570,10,20,2280,0
320,0,91900,12420,21450,35150,18220,30,20,2730,0
321,0,81740,11400,17740,21680,16320,20,10,3030,0
322,0,53870,4390,18040,15710,13480,10,20,3040,0
323,0,59700,5860,20010,18030,13160,20,20,3190,0
324,0,57050,6920,17410,15580,15190,20,10,2360,0
325,0,75001,12200,19190,22911,18650,20,40,2880,0
326,0,60560,9310,23040,11930,14140,20,10,2310,0
327,0,52500,5420,17820,12870,13940,20,20,2980,0
328,0,56060,4280,15850,15980,15750,20,20,2360,0
329,0,68920,6300,18930,16250,23870,20,20,3150,0
330,0,58210,11120,19220,11470,12820,30,20,2080,0
331,0,73630,9680,19470,20090,20300,20,20,2500,0
332,0,62210,4030,22580,16000,16240,20,20,2180,0
333,0,63361,4710,18030,13160,14801,20,10,3020,0
334,0,60920,6130,18730,16190,17760,20,40,2630,0
335,0,59610,11390,16900,14290,14940,30,50,1470,0
336,0,76910,10550,18830,22780,22640,30,10,2500,0
337,0,60780,3780,19560,16730,17450,20,20,1610,0
338,0,58060,6880,19630,18070,11060,20,20,2900,0
339,0,60210,6490,18290,12630,20400,30,20,2320,0
340,0,67950,14360,18080,17720,13420,30,20,2800,0
341,0,59810,9150,17440,16070,13530,20,20,2740,0
342,0,77680,7040,18570,22370,26000,30,20,2510,0
343,0,53661,5680,17830,12450,14001,20,30,2890,0
344,0,63720,6480,20460,20500,13020,20,20,3190,0
345,0,71820,11240,18220,17350,12900,20,20,2490,0
346,0,56910,9040,15790,19200,10650,20,10,2240,0
347,0,58350,4550,18860,15200,17930,10,50,2490,0
348,0,57980,4830,19910,12380,18500,20,20,1710,0
349,0,63630,8680,18430,17020,17530,20,20,2280,0
350,0,67740,10860,20460,13640,20650,20,20,1990,0
351,0,66860,10780,19360,19170,15010,20,50,2510,0
352,0,64890,5680,19820,16660,18710,20,20,2650,0
353,0,67361,3580,17310,23260,19501,20,20,2600,0
354,0,59520,6630,16790,15080,17490,20,10,2390,0
355,0,81000,15640,19580,24060,16690,20,20,2810,0
356,0,68130,10200,19370,14870,20130,30,20,3040,0
357,0,74170,4850,18100,17090,21940,30,20,2910,0
358,0,65730,3990,17520,20360,21710,20,10,2650,0
359,0,58790,7140,19690,16580,13420,20,30,2410,0
360,0,68510,10980,17860,20120,17460,20,20,2580,0
361,0,63550,9100,19710,20820,11970,20,10,3420,0
362,0,58010,4310,18970,19930,12730,20,20,2500,0
363,0,56891,3930,20741,16490,13420,20,10,2590,0
364,0,67030,6000,19120,20360,17370,20,20,2600,0
365,0,68220,10810,20390,15310,17940,20,20,1820,0
366,0,64850,9250,18580,21050,12300,20,20,2620,0
367,0,67460,4450,22920,16100,20070,10,30,2760,0
368,0,56480,3640,16090,12920,20550,20,20,1760,0
369,0,81530,6570,23870,23470,14640,20,20,2490,0
370,0,67940,14420,20010,15660,15400,30,20,1770,0
371,0,67520,9880,18400,20960,16290,20,30,2380,0
372,0,58600,4690,17870,15460,18420,20,20,2310,0
373,0,58581,3911,17360,20260,15180,20,10,2610,0
374,0,59760,6160,19430,13050,19050,20,20,2220,0
375,0,73360,11390,18940,18170,22310,10,20,2270,0
376,0,58970,10060,19610,13290,11410,20,20,2400,0
377,0,59820,4020,19570,15840,16730,20,20,2400,0
378,0,70640,4990,19310,21650,21240,20,10,2230,0
379,0,57850,7350,16970,14010,15620,20,20,2360,0
380,0,69870,10690,17850,15730,22370,20,10,2730,0
381,0,104710,10400,54390,9390,18270,20,20,2590,0
382,0,68691,4510,20370,21551,20220,20,30,2190,0
383,0,60160,5320,20670,15860,16290,20,10,2830,0
384,0,67290,9620,16020,17820,21530,20,20,2540,0
385,0,71700,10710,19900,16220,22800,10,10,2720,0
386,0,62350,9030,16120,12480,22560,20,20,2160,0
387,0,64830,3860,23230,22780,12410,20,20,2040,0
388,0,67060,3680,20250,19620,19350,20,20,1610,0
389,0,57030,7070,17470,13030,15740,20,10,2990,0
390,0,62051,11021,18150,13470,15920,20,20,2200,0
391,0,56280,10160,18260,11500,12540,20,10,3120,0
392,0,51460,5550,17880,11110,13670,10,20,3010,0
393,0,67650,4930,16130,15080,19420,30,20,2530,0
394,0,60040,6170,18310,16630,16810,20,30,2580,0
395,0,61740,10670,19390,16500,13270,20,20,2170,0
396,0,70780,9110,19510,17860,22240,20,20,3080,0
397,0,57100,6090,17780,12610,18760,10,20,2460,0
398,0,54710,5530,19020,14270,13570,20,30,2400,0
399,0,66400,10200,19050,15940,18550,20,10,2390,0
400,0,69421,10850,18990,16621,18820,20,10,1920,0
401,0,68460,9270,18370,17600,17660,10,30,2840,0
402,0,54060,4490,20360,13920,11990,20,20,2390,0
403,0,60180,4220,21150,13980,17160,20,20,3070,0
404,0,75620,10210,19820,19610,22370,20,20,2360,0
405,0,75520,11090,18790,14600,18850,20,20,2050,0
406,0,64050,10090,18260,13980,19600,20,20,2280,0
407,0,55210,4230,16010,16400,16690,30,10,2530,0
408,0,57660,4340,17960,14190,19150,20,30,3100,0
409,0,74741,9750,21950,19390,21230,20,20,3100,0
410,0,65040,10560,15770,18810,17810,20,20,2140,0
411,0,56690,9680,16770,13410,14400,20,10,2930,0
412,0,69010,4670,20880,12900,26490,20,20,2440,0
413,0,55850,4050,17740,19680,10870,20,20,2610,0
414,0,55690,6670,16970,13970,14870,20,20,2290,0
415,0,74130,10970,17220,23170,18920,20,10,2180,0
416,0,80010,16000,16170,23530,20340,30,20,2770,0
417,0,69090,5350,22000,15100,14210,30,10,2460,0
418,0,62250,4510,19430,22120,14220,20,20,3050,0
419,0,60101,7750,17940,14740,17771,20,10,2690,0
420,0,63390,14260,16870,15050,14630,30,20,2520,0
421,0,69980,10950,21590,14580,20620,20,10,3200,0
422,0,65620,4630,18850,21880,18150,20,20,2260,0
423,0,55600,4570,18560,16210,13800,20,30,3060,0
424,0,61820,7960,18150,20240,11340,20,20,2490,0
425,0,73740,10960,19800,18200,19020,20,20,2720,0
426,0,67730,10770,17580,19460,16450,20,20,2410,0
427,0,53440,6060,17750,12750,12590,20,20,3150,0
428,0,59710,4490,18830,16210,16850,20,30,2520,0
429,0,72881,9000,20691,16990,13930,20,20,3060,0
430,0,81150,14490,19300,20210,24570,20,20,2210,0
431,0,59070,9520,17380,13560,16620,20,20,2530,0
432,0,65470,8850,18140,20690,15480,20,20,2500,0
433,0,59820,4340,18070,16780,17780,20,20,2590,0
434,0,57890,6460,17520,12490,19340,20,20,2430,0
435,0,69280,15400,19530,17780,13880,20,10,2180,0
436,0,67210,9280,17030,13110,23610,20,20,2290,0
437,0,70260,4230,18550,23820,20140,10,20,2860,0
438,0,65720,4780,20970,23180,13510,20,20,2870,0
439,0,63571,7010,18471,17240,17060,20,20,2510,0
440,0,71270,10890,18880,24440,13750,10,20,2580,0
441,0,77720,10050,17170,14540,23800,20,20,2620,0
442,0,64450,5150,25570,19860,11640,20,20,2560,0
443,0,62010,3970,18430,18400,19330,20,20,2250,0
444,0,61410,6310,17810,18290,16990,20,10,2780,0
445,0,56130,10840,17450,13800,12050,20,10,2170,0
446,0,57850,9140,16280,16370,14040,20,30,2420,0
447,0,76991,5340,42711,12300,14340,10,10,2890,0
448,0,62660,5510,17680,14740,20800,20,10,2770,0
449,0,72550,7640,18330,22850,20280,20,20,2370,0
450,0,80650,10880,21110,19620,25660,20,10,3220,0
451,0,67480,9160,17140,18090,19210,20,10,2420,0
452,0,60490,4060,20020,18990,14230,20,20,2760,0
453,0,65410,4640,19080,14850,14570,20,20,2860,0
454,0,55920,6360,16970,17320,13250,20,20,2750,0
455,0,63540,12580,19440,11710,15830,20,10,1920,0
456,0,70711,10090,23140,19881,15680,20,20,3050,0
457,0,51150,4110,18420,13690,13010,20,20,3010,0
458,0,58430,4880,20800,15990,14920,10,20,2950,0
459,0,68050,7320,17570,21830,18920,20,20,2340,0
460,0,71370,10430,18210,21610,17130,20,20,2370,0
461,0,66460,9280,17150,14130,22270,20,20,2710,0
462,0,68220,5470,17230,20260,21610,20,10,2250,0
463,0,56540,5330,19700,11820,15870,20,20,3090,0
464,0,65860,6110,20270,18820,17490,20,10,2390,0
465,0,84901,14260,17440,21930,18011,20,10,1740,0
466,0,59000,9290,19500,14000,14350,20,20,2630,0
467,0,62600,4060,17690,23230,15790,20,20,2570,0
468,0,47210,4240,15800,13550,11860,20,20,2510,0
469,0,59740,5960,20610,11840,19490,20,20,2750,0
470,0,67000,10460,18920,14680,21000,20,20,2220,0
471,0,70170,10030,19080,26060,12490,20,20,2930,0
472,0,70810,4480,19390,23230,19580,20,20,2460,0
473,0,64350,4080,16920,21730,18230,20,10,2540,0
474,0,56430,7330,19360,12700,13490,20,20,2590,0
475,0,70531,10830,18510,17180,20301,20,20,2130,0
476,0,70110,16540,15790,18780,15480,20,20,2510,0
477,0,71300,6180,17840,14370,20770,30,20,3030,0
478,0,53870,4420,17530,13850,16250,20,20,3070,0
479,0,54500,8270,18090,13210,13170,20,30,2940,0
480,0,57730,10590,17470,13780,14010,20,20,1890,0
481,0,66630,9040,16560,20050,19120,20,20,2640,0
482,0,53650,4540,19240,13370,14660,10,20,3070,0
483,0,63970,5440,19170,13750,23110,20,20,2890,0
484,0,63820,8410,16980,20310,14180,20,10,2970,0
485,0,58110,10710,17090,11840,15100,20,20,2130,0
486,0,80521,10230,21190,21151,24640,20,20,2400,0
487,0,70560,7750,26450,16780,15140,20,20,3250,0
488,0,93740,4950,46810,17220,21630,20,20,2990,0
489,0,81260,7470,17770,16810,22490,30,10,2350,0
490,0,81230,11060,21820,22030,24510,20,20,2950,0
491,0,70110,9680,22450,21320,14740,20,20,2980,0
492,0,60510,3930,20360,13480,20890,20,10,3140,0
