tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
71,0,58870,10440,17140,17710,11630,20,30,3070,0
72,0,54930,4170,17250,13640,17910,20,40,2770,0
73,0,57880,3860,14870,18760,18380,20,40,2990,0
74,0,104001,6760,52851,28170,14100,20,50,3010,0
75,0,61800,13390,14770,16270,15460,30,80,3470,0
76,0,69290,11060,14570,18390,22380,20,90,2830,0
77,0,51600,3950,15500,13140,14920,20,40,2880,0
78,0,52290,3490,15370,15980,13960,20,50,3040,0
79,0,66010,10680,16670,20610,14670,30,80,2670,0
80,0,60050,11690,15270,13950,15840,20,50,3230,0
81,0,55480,8800,12580,15250,15190,20,40,3000,0
82,0,60130,4830,12510,17560,12900,20,50,2010,0
83,0,59241,3620,16240,20690,16841,30,40,2610,0
84,0,50840,6840,14050,13490,14500,20,50,2470,0
85,0,65670,10370,15080,15410,22670,30,70,2650,0
86,0,108450,7450,12510,13810,72020,20,40,3010,0
87,0,60610,5870,14650,18530,18240,30,50,2460,0
88,0,55840,5450,12400,15930,18460,20,60,2160,0
89,0,67730,7760,18290,12840,23540,20,40,2800,0
90,0,63930,12460,14870,16120,15050,30,40,2400,0
91,0,58290,7890,14160,10950,21690,20,40,3400,0
92,0,53920,3330,14990,16050,15760,30,50,2100,0
93,0,58791,3660,16540,13260,21081,20,80,2240,0
94,0,72830,7770,19900,18930,12980,20,50,2840,0
95,0,64040,10580,18060,19860,13530,20,60,2450,0
96,0,63800,8280,17280,13060,23190,20,40,2620,0
97,0,65890,6620,20620,17300,19120,20,50,2650,0
98,0,55310,4390,16250,11340,21280,30,50,2760,0
99,0,57900,7120,15260,16270,17350,20,80,3270,0
100,0,56980,10430,14780,13820,13450,20,30,3040,0
101,0,60050,11110,12200,19050,12500,20,50,3180,0
102,0,57630,5020,15520,15190,17950,20,40,2380,0
103,0,51750,3850,15410,12720,16420,20,40,2220,0
104,0,73321,6651,15770,23160,24360,20,40,2590,0
105,0,94150,10520,33000,25170,21210,30,20,2330,0
106,0,82620,9980,13720,20930,23320,30,50,3410,0
107,0,50420,3890,14770,13870,15940,20,30,2940,0
108,0,59210,3820,22160,18600,11960,30,40,2330,0
109,0,61780,7980,13420,20510,17840,20,40,3400,0
110,0,59160,10840,16440,13130,16680,20,90,3300,0
111,0,53030,8070,14150,11970,16920,20,40,2810,0
112,0,56440,4640,14990,17670,16210,30,60,3170,0
113,0,96641,4020,51411,18920,17930,20,40,2520,0
114,0,70340,7020,16870,20140,22780,20,50,3380,0
115,0,62940,9990,15610,16030,17940,20,90,3040,0
116,0,66460,8230,14500,21360,19130,20,50,3270,0
117,0,51060,3850,14990,13550,15150,20,70,2950,0
118,0,75420,3920,15140,23230,21860,30,40,3240,0
119,0,49690,5950,12980,13400,15420,30,60,2440,0
120,0,62240,10610,13780,13710,22190,20,40,2320,0
121,0,52480,8250,11300,16220,14460,20,40,3070,0
122,0,51980,3290,15030,17710,13760,20,60,1890,0
123,0,52750,4280,13910,15510,17160,20,40,2790,0
124,0,53271,6601,12280,13160,18630,30,80,3370,0
125,0,61790,10640,13760,14290,18970,20,60,2370,0
126,0,61280,7990,13940,14880,20910,20,60,2950,0
127,0,57980,3770,14450,20730,15770,20,50,3730,0
128,0,67430,3950,19030,18230,23170,30,40,5510,0
129,0,58800,7610,14160,16200,17290,30,50,3400,0
130,0,75840,10800,15320,20950,17390,20,40,3240,0
131,0,55600,7350,13470,17110,15590,30,60,2080,0
132,0,62800,3570,16440,16740,22920,20,20,2890,0
133,0,54770,3540,11670,13280,24200,20,40,2910,0
134,0,58611,6310,16500,17420,16381,20,50,2910,0
135,0,66000,10360,15210,15200,23230,30,40,3050,0
136,0,48620,8050,11900,12180,13840,20,50,2680,0
137,0,55890,4320,11140,15980,20520,20,50,2720,0
138,0,54350,3600,16750,14980,15580,20,50,2570,0
139,0,71530,7470,27850,11820,21290,20,90,3530,0
140,0,61580,11070,15420,17100,14830,20,40,2820,0
141,0,54860,7520,15290,13930,14560,30,40,2830,0
142,0,70680,4650,13730,17350,22570,20,40,2250,0
143,0,57870,4630,15720,16350,19120,20,50,2150,0
144,0,64160,8810,17530,21720,13840,20,40,3150,0
145,0,61151,10170,12080,20161,16690,20,40,2260,0
146,0,46050,7650,13280,9660,13330,20,60,3280,0
147,0,46130,4020,12440,14890,12900,20,40,3190,0
148,0,59420,3730,12870,22170,18040,20,30,2420,0
149,0,62930,7180,16300,15720,19700,30,40,3030,0
150,0,59880,10530,12940,15440,17540,30,40,2120,0
151,0,61750,7400,14050,14680,22360,20,40,2920,0
152,0,48440,4290,14030,11800,15230,20,50,2260,0
153,0,52670,5510,13710,17980,11790,30,70,2820,0
154,0,66031,6990,13390,12610,21121,20,50,2360,0
155,0,60800,10260,15530,14160,18790,20,40,2750,0
156,0,59130,8340,15450,14070,19360,30,50,2680,0
157,0,59920,4470,14310,18030,21180,20,60,2560,0
158,0,50290,4130,14470,13620,16010,20,50,2630,0
159,0,49790,7400,12370,13590,14590,30,40,3370,0
160,0,69090,11090,14080,15040,26260,20,50,3290,0
161,0,55290,7340,15510,13940,14500,20,60,2790,0
162,0,56880,3730,16630,13910,19180,20,40,2120,0
163,0,56710,3700,12740,15640,21550,20,50,2310,0
164,0,65371,7700,16471,19750,17350,30,50,3280,0
165,0,75180,10380,15700,24150,21530,20,50,3070,0
166,0,71400,7730,12800,18570,20290,20,40,3190,0
167,0,60390,4340,15910,22930,15250,30,40,2960,0
168,0,59000,4420,14220,17370,21090,20,70,2740,0
169,0,61490,7160,13950,22880,15440,20,40,3110,0
170,0,61790,10370,13690,17370,18280,20,40,3210,0
171,0,72060,7680,25290,21200,15910,30,40,2970,0
172,0,48030,3480,12820,10420,18680,20,50,3000,0
173,0,52190,3560,14800,9810,20110,20,50,2250,0
174,0,61181,6440,15760,16560,18981,30,70,3340,0
175,0,58330,10680,14450,14660,15460,20,40,3060,0
176,0,59840,8150,14300,14870,19480,30,50,2760,0
177,0,52800,4370,13720,14470,16980,20,40,2110,0
178,0,153800,4210,102150,18590,17400,30,40,3230,0
179,0,64060,7310,15940,20250,18530,20,40,2580,0
180,0,56210,10090,11710,18340,14130,20,50,3020,0
181,0,59330,7530,15850,12060,21860,20,70,3350,0
182,0,59530,4890,15240,14200,23110,20,70,2370,0
183,0,69831,4680,14680,27450,21121,20,40,2840,0
184,0,67250,10940,14800,18100,20090,20,40,2620,0
185,0,62820,10920,15600,14260,18030,20,40,3170,0
186,0,86340,9630,39290,14880,18850,30,50,3830,0
187,0,62220,3880,14730,18980,21000,20,60,3360,0
188,0,53970,4670,14140,16600,15500,30,50,2540,0
189,0,55290,6500,14640,14340,16290,20,50,2670,0
190,0,67050,10550,14970,12320,17230,20,40,3180,0
191,0,75390,8260,15110,20210,29790,30,40,2730,0
192,0,57990,3740,15230,18720,18410,30,50,3290,0
193,0,72581,4040,19651,20650,26270,30,40,3210,0
194,0,52070,6380,14140,16180,13070,20,40,3440,0
195,0,58790,9950,13000,13900,19990,20,40,2480,0
196,0,60690,10700,13760,17370,14640,20,40,3060,0
197,0,62790,3920,15880,21470,17410,20,50,2890,0
198,0,52650,3360,13380,18630,13820,20,40,2960,0
199,0,60940,7070,12900,20060,17900,20,40,3210,0
200,0,63300,9980,11310,17720,21280,20,50,2360,0
201,0,62160,8220,13580,22290,14590,20,40,2840,0
202,0,59360,3700,16920,13420,13700,20,40,2920,0
203,0,59740,3530,14170,17920,22120,20,70,2630,0
204,0,56601,6801,17970,14030,15830,30,40,2510,0
205,0,59630,10370,18940,11850,16490,20,40,2840,0
206,0,65730,8530,17510,21290,16210,20,50,3050,0
207,0,45410,3170,13190,14210,12810,20,40,2560,0
208,0,47540,3900,14040,13150,13830,20,40,2400,0
209,0,63830,7720,16280,14300,21490,20,70,3480,0
210,0,67820,10200,15660,15180,23410,20,80,3000,0
211,0,51320,8250,14000,13680,12070,20,90,2650,0
212,0,47240,4340,11510,13870,14430,20,50,3080,0
213,0,67150,4930,16480,21300,20880,20,40,2370,0
214,0,67921,6930,14000,17440,17770,20,50,2510,0
215,0,60390,10560,13010,18170,16680,20,40,3380,0
216,0,50800,7460,15920,12970,12460,30,40,3200,0
217,0,61520,4160,13630,18300,23500,20,50,3200,0
218,0,59680,3540,15690,16380,22130,20,60,2350,0
219,0,58140,8740,13560,19050,14730,20,40,2410,0
220,0,64950,10860,16260,17990,17100,20,50,3170,0
221,0,110870,11110,14990,16830,15350,20,50,3130,0
222,0,54131,3270,14890,19020,12551,20,50,2580,0
223,0,64610,4580,16430,14200,26230,20,60,2480,0
224,0,66930,7200,23630,17700,15220,20,40,2730,0
225,0,120830,10450,76840,15610,14360,20,40,2920,0
226,0,71710,8000,14710,14490,18070,30,50,2890,0
227,0,47350,3280,11820,12770,17600,20,40,1920,0
228,0,63800,4380,14690,21730,18970,40,50,2650,0
229,0,54900,6970,13220,11580,21060,20,80,2950,0
230,0,64800,10620,20790,18790,12310,20,40,2490,0
231,0,57551,8750,13870,14920,17501,20,40,2720,0
232,0,55060,3630,14430,12940,21200,20,50,2980,0
233,0,69230,3800,18520,22710,19930,20,40,2910,0
234,0,59470,10570,15470,15740,13140,40,80,2940,0
235,0,58880,11180,14820,13710,15800,30,50,3380,0
236,0,66930,7270,15140,27300,13970,20,40,3530,0
237,0,51100,4400,12390,16700,14200,20,40,2660,0
238,0,76280,4270,13240,24650,21760,20,100,2620,0
239,0,58010,6690,14530,20120,14730,30,40,2900,0
240,0,71690,13530,14920,20170,20920,20,60,2390,0
241,0,106761,7490,19910,18620,58461,20,40,2610,0
242,0,56630,4990,15320,15140,18510,20,40,2800,0
243,0,56590,4720,17350,12850,19840,30,50,2940,0
244,0,46730,7130,12790,14070,9900,20,40,3370,0
245,0,62250,11050,14740,15030,17020,20,40,3040,0
246,0,56940,7490,15110,17200,13550,20,80,3030,0
247,0,57510,4230,16600,16450,16950,20,70,3000,0
248,0,58560,4280,13310,18160,19450,20,40,2170,0
249,0,61640,10110,18370,15640,13640,30,80,2750,0
250,0,85650,10890,27690,12390,22270,20,50,2950,0
251,0,64691,7950,16770,16580,21321,20,40,2460,0
252,0,50040,3470,17420,13230,14070,20,40,3300,0
253,0,55310,3430,12160,16080,21750,30,50,2280,0
254,0,56270,6850,12780,22390,12170,20,40,3000,0
255,0,66930,10610,13530,22330,18350,20,50,2330,0
256,0,66370,8060,18550,15550,21410,30,70,3090,0
257,0,57740,4180,18770,15080,15660,30,40,2170,0
258,0,55190,4310,15220,19810,12480,20,50,2890,0
259,0,56200,6420,14540,17850,14310,30,20,3560,0
260,0,59230,11120,14990,12880,16150,30,60,3220,0
261,0,57600,8390,16070,16080,13650,30,40,2620,0
262,0,65081,4820,14460,19760,14320,30,80,2170,0
263,0,54800,3720,15060,22950,11200,30,40,2230,0
264,0,64260,6590,13990,20920,20840,20,40,2550,0
265,0,61900,10350,15670,13660,20130,20,40,3080,0
266,0,49370,7750,11610,13950,13640,30,50,2700,0
267,0,49850,3920,15020,13910,14620,30,40,3320,0
268,0,59500,5780,14760,14390,19870,20,40,3000,0
269,0,57280,7640,17840,14170,12950,30,80,2990,0
270,0,67730,11510,14920,18170,19450,30,60,3230,0
271,0,60880,8960,13350,13180,21850,30,50,2680,0
272,0,48910,3750,15720,10790,15500,20,40,2580,0
273,0,66071,3460,15711,19810,23600,20,40,3410,0
274,0,67160,7260,13660,13770,20070,30,50,3460,0
275,0,64900,10830,15190,19120,17730,20,40,2710,0
276,0,63050,8170,16070,23920,12660,20,40,3050,0
277,0,66620,4060,20690,19790,19970,30,40,2500,0
278,0,49590,3720,13410,18090,12380,20,40,2340,0
279,0,52100,6970,12840,13440,16870,20,70,2720,0
280,0,61220,10280,13890,13280,20780,20,40,3070,0
281,0,62690,8190,16290,13770,20330,20,50,3170,0
282,0,65651,3960,12141,16160,29730,20,80,2280,0
283,0,63760,4070,17410,17260,21270,30,50,2930,0
284,0,67570,11260,13470,17100,22410,20,50,2620,0
285,0,56100,11860,14650,14020,11940,30,40,2500,0
286,0,64090,8570,14590,17890,9960,20,90,3010,0
287,0,46050,4850,15340,11730,12250,20,50,2430,0
288,0,57550,4870,14480,20280,15930,20,50,3160,0
289,0,59240,6890,14090,17410,18770,40,40,2430,0
290,0,61700,10210,16790,19480,13040,30,70,2440,0
291,0,61661,7670,14831,16830,20320,20,40,3220,0
292,0,46430,3830,12830,13040,12780,20,40,3210,0
293,0,58870,4340,16620,16190,17540,20,40,3040,0
294,0,49710,6500,13770,13980,12130,20,50,3370,0
295,0,56520,10620,12130,18210,12340,20,50,3110,0
296,0,51890,8050,12910,16360,11280,20,50,3120,0
297,0,54820,3520,14130,15630,18130,20,50,2680,0
298,0,68840,3640,17390,19330,16650,30,50,2190,0
299,0,58390,6810,14670,20060,14740,20,70,3220,0
300,0,73370,15800,18070,20400,16120,30,50,3110,0
301,0,63710,7570,14530,21350,18200,20,50,2880,0
302,0,59621,3690,13301,18270,22190,20,50,2230,0
303,0,55320,4530,14490,19510,14970,20,40,2850,0
304,0,59550,6890,15360,19860,14510,20,50,2940,0
305,0,60820,9830,12870,18310,15440,30,70,2620,0
306,0,54850,7250,15780,14340,14040,30,70,2670,0
307,0,60480,5280,14520,19030,17030,20,40,2420,0
308,0,50580,3530,13680,13610,16600,20,40,2640,0
309,0,61420,6570,13600,23680,14150,20,50,3310,0
310,0,65700,10310,12450,16200,15390,20,40,3140,0
311,0,53880,7290,14100,18820,11630,30,40,2030,0
312,0,57490,4120,12610,23730,15050,30,40,2380,0
313,0,55751,3730,12691,17610,19770,20,30,2740,0
314,0,45410,6230,12360,10890,13700,20,40,2430,0
315,0,59930,9830,11980,16950,19230,20,50,2680,0
316,0,79180,11980,19460,22980,21630,20,50,2450,0
317,0,60230,7230,12950,18110,17630,20,40,2040,0
318,0,57270,4240,15490,15840,18310,20,80,2890,0
319,0,70580,10600,11850,21100,23570,20,50,2610,0
320,0,63480,11310,11600,16050,21480,20,40,2280,0
321,0,54440,8510,14010,13770,14570,30,60,2610,0
322,0,61490,4880,17080,14680,13290,30,60,1990,0
323,0,59870,4460,11470,24370,17680,20,40,3430,0
324,0,61601,7580,11510,19261,20190,20,40,3250,0
325,0,59030,10090,19640,12780,14510,20,50,2990,0
326,0,57620,7140,15010,15750,17780,20,40,2960,0
327,0,53840,4390,15690,16220,15660,20,40,2690,0
328,0,55770,4130,14200,12250,22470,20,50,2310,0
329,0,53280,7540,13810,16890,11220,20,70,3380,0
330,0,63240,9800,14770,16800,18380,20,40,3180,0
331,0,58330,7290,13300,20980,13600,30,40,3390,0
332,0,55490,4200,12870,13130,22290,30,40,3060,0
333,0,88190,4300,50190,15830,14620,20,40,2460,0
334,0,81261,7420,17410,33251,11210,30,50,3380,0
335,0,63450,10590,12570,22470,15860,20,60,2450,0
336,0,65480,8010,16370,18640,20380,20,40,2940,0
337,0,52730,4760,18410,13440,14110,20,60,3120,0
338,0,61190,3500,15880,18810,20810,30,40,2930,0
339,0,103400,6180,55880,20960,18430,20,70,1970,0
340,0,66180,10360,21100,11920,20020,20,40,3250,0
341,0,73050,8490,16910,22880,20440,20,40,3270,0
342,0,52170,3790,11880,14340,18950,20,40,2740,0
343,0,50660,3730,13940,12440,17510,20,40,2190,0
344,0,57931,6640,13100,13621,21440,20,40,2370,0
345,0,51420,10120,13890,11310,12730,20,40,2410,0
346,0,67480,8860,14500,15160,17590,20,40,2660,0
347,0,48160,4720,11880,15530,14220,30,40,2400,0
348,0,49180,4540,15120,10770,16730,20,70,2540,0
349,0,64120,6740,11630,19090,24630,20,40,2720,0
350,0,60880,10000,15240,14570,18900,20,80,2370,0
351,0,58230,7700,13570,16780,18230,20,40,3420,0
352,0,48130,4240,13890,12490,14860,20,40,3360,0
353,0,51300,3410,15190,10810,17920,20,40,2510,0
354,0,61360,7740,13860,17550,18220,20,40,1960,0
355,0,74261,10090,16610,24891,19390,20,40,2730,0
356,0,116220,58400,21500,13630,16690,30,40,3180,0
357,0,62090,4010,15200,22450,15900,20,60,2930,0
358,0,68940,3820,13080,14890,23980,30,40,2210,0
359,0,62970,7460,23530,15860,14100,20,70,2280,0
360,0,64930,11340,15930,16770,18950,30,70,2340,0
361,0,60700,8460,18130,14110,17890,20,40,2930,0
362,0,53000,4520,14280,18090,13840,30,50,2020,0
363,0,52761,4350,14860,12151,19420,30,50,2640,0
364,0,56760,7680,14040,15260,16910,30,40,2850,0
365,0,71530,11200,16930,25480,13370,40,40,2880,0
366,0,64070,8640,16240,18600,17080,20,40,3210,0
367,0,49680,3820,12960,16340,13450,20,50,3050,0
368,0,61380,4910,18490,19010,15940,30,40,2230,0
369,0,64220,7430,13790,18790,20710,20,40,3050,0
370,0,82890,11120,16790,23020,20430,20,50,2480,0
371,0,49670,8960,13840,12800,11970,20,50,2650,0
372,0,51541,3680,15500,13321,17210,20,50,2350,0
373,0,56380,4280,16420,16000,17760,30,90,3140,0
374,0,64010,6730,17380,20840,16980,20,40,3460,0
375,0,66830,10690,13710,18640,21740,20,40,3070,0
376,0,60180,8100,16900,13550,18780,20,40,2980,0
377,0,56460,4310,12840,22710,12580,30,60,2140,0
378,0,100160,4210,58020,18230,15950,20,40,2230,0
379,0,60790,8500,12750,21540,14140,20,40,2450,0
380,0,60770,12280,18160,14320,12760,30,70,3360,0
381,0,55020,7920,15560,15330,12630,20,40,2770,0
382,0,70361,4710,13810,20610,18200,20,50,2120,0
383,0,55090,4420,14280,14300,20250,20,40,2390,0
384,0,55360,6520,14460,13170,19220,20,70,2730,0
385,0,62820,10620,15220,16530,18260,30,50,2120,0
386,0,62320,7840,13340,16450,22500,20,40,2500,0
387,0,53680,3520,15010,12080,21120,20,40,2970,0
388,0,57750,3390,17350,18080,15010,20,50,3600,0
389,0,54330,6160,14460,17210,12500,20,40,2640,0
390,0,63990,10070,13550,14970,22170,30,40,2090,0
391,0,60470,8100,14850,14300,20030,20,40,2720,0
392,0,62171,4150,14810,25810,14211,20,50,2390,0
393,0,55630,3810,14670,17920,15840,20,60,2360,0
394,0,66450,6580,17080,14640,16520,20,50,3040,0
395,0,75130,10250,15550,20220,27110,30,40,2490,0
396,0,60600,8200,15350,15850,19220,20,60,2450,0
397,0,56010,4480,12810,20910,15750,20,50,3080,0
398,0,56280,4100,12910,16600,20400,20,70,1970,0
399,0,58110,7280,14650,18070,16230,30,90,2790,0
400,0,61950,11250,12500,14450,21130,20,50,3010,0
401,0,65430,7560,14750,18210,21010,30,50,3310,0
402,0,58630,5740,16210,17860,15160,20,50,3160,0
403,0,57431,3600,13250,19421,18030,20,30,3040,0
404,0,67390,7520,15580,22020,19230,20,50,2360,0
405,0,54350,10190,13990,12860,13910,20,40,2940,0
406,0,63280,8390,15640,14090,13610,20,60,3230,0
407,0,61990,4090,14930,19850,21170,20,50,2330,0
408,0,51000,4220,13520,18250,13180,20,40,3360,0
409,0,56140,7040,14580,17340,15210,20,60,2340,0
410,0,65970,10270,11540,21070,20920,20,50,3290,0
411,0,55130,7460,14830,15640,15210,20,50,3190,0
412,0,49730,4200,12740,12360,17900,20,50,2510,0
413,0,61210,4210,13500,19170,20610,30,60,2570,0
414,0,59251,6350,15320,17921,16270,20,40,2440,0
415,0,53260,10540,11700,15070,12850,20,70,3230,0
416,0,63960,7430,17800,19690,15760,20,40,2460,0
417,0,50970,3070,15350,14370,14780,30,40,1780,0
418,0,63340,4510,14380,14600,18300,30,40,2060,0
419,0,54060,7380,14030,12000,18800,20,40,2970,0
420,0,57610,10630,13250,18000,12800,20,50,3340,0
421,0,56060,8460,14040,17870,13480,30,40,2520,0
422,0,59690,4800,13130,18360,21420,20,80,2490,0
423,0,57430,4750,14370,16880,19520,20,60,2150,0
424,0,57271,7300,14381,14320,18630,20,40,2860,0
425,0,72000,10890,14090,21330,21780,30,50,2970,0
426,0,56460,7890,13130,18140,13710,20,40,2610,0
427,0,52370,4810,12340,14820,16790,30,80,3580,0
428,0,54940,4570,13210,15400,18720,20,50,2530,0
429,0,53570,6560,14760,13230,15610,20,40,2370,0
430,0,77650,10510,24690,11340,19810,20,40,3080,0
431,0,58350,7790,15570,20170,12630,20,50,1970,0
432,0,47010,3580,12180,16030,13340,20,40,3220,0
433,0,55631,3980,12850,14380,22491,20,70,2510,0
434,0,60920,6810,11860,19190,20920,20,50,2890,0
435,0,59460,10060,16480,18800,12250,20,60,2150,0
436,0,61170,7310,16860,19880,14380,20,50,2590,0
437,0,53460,3850,14150,13440,18270,20,40,2320,0
438,0,58460,5620,13440,14880,21270,20,40,2990,0
439,0,59340,6830,15760,15590,18060,20,40,3080,0
440,0,64000,10600,13770,14050,22510,30,50,2320,0
441,0,58850,8290,12750,17990,16380,20,40,2570,0
442,0,64030,3890,14770,16380,17050,30,40,2830,0
443,0,56931,3440,14500,24580,12331,20,40,2791,0
444,0,60530,7630,16520,22500,11910,30,40,3300,0
445,0,54560,11080,15070,13600,12910,20,40,3110,0
446,0,60030,8490,14480,20900,14060,20,40,2720,0
447,0,56230,4900,13970,14430,21110,20,70,2810,0
448,0,122870,5210,15230,79450,20240,20,40,3210,0
449,0,53330,7870,12640,15270,13560,20,40,3060,0
450,0,67340,10660,14460,24670,14150,20,70,3160,0
451,0,54490,8150,14300,17600,11240,20,40,3160,0
452,0,106711,4310,60180,21880,16371,20,70,2490,0
453,0,54590,3540,14240,19950,13620,20,50,2470,0
454,0,69430,7010,15290,17590,18540,20,40,2690,0
455,0,67260,10410,17540,22560,14700,30,40,3210,0
456,0,57140,8270,14840,13950,18100,20,40,3030,0
457,0,45620,3060,13450,13440,13830,30,40,2210,0
458,0,55070,4120,13870,19190,16020,20,50,2920,0
459,0,50860,6590,17130,15410,9950,20,50,2500,0
460,0,66520,9980,15100,18970,19870,20,70,3110,0
461,0,59110,7440,14250,20100,13540,30,40,2920,0
462,0,58990,4430,12260,16600,22330,20,40,2100,0
463,0,61941,6280,16521,20200,15370,20,50,2300,0
464,0,63600,7030,13320,26640,13650,30,50,2500,0
465,0,54810,9730,11450,15860,14480,20,40,2080,0
466,0,68660,7610,14970,11970,22580,30,40,2960,0
467,0,61190,4160,13480,20580,21170,30,50,2970,0
468,0,62000,3240,13940,22040,18640,20,40,3210,0
469,0,79920,14670,15870,16090,24510,140,70,4820,0
470,0,77660,14420,12580,32530,14750,40,50,2770,0
471,0,56250,8150,13040,17580,15450,30,80,3680,0
472,0,64990,4060,15410,15490,25650,20,20,2280,0
473,0,74001,6030,14510,27381,16430,60,50,3240,0
474,0,57150,8340,14180,14910,15470,20,50,3240,0
475,0,68250,11710,14610,15470,22780,20,40,2440,0
476,0,53050,8680,15910,13410,11650,30,70,3170,0
477,0,62060,4540,15890,25160,12900,20,60,2770,0
478,0,65530,4740,14240,16070,15480,30,40,2260,0
479,0,51730,7950,11790,17190,12890,30,40,2810,0
480,0,65710,11780,16520,18730,16750,20,80,3030,0
481,0,60170,8630,14480,13980,21130,20,70,2530,0
482,0,63860,4790,20310,21780,14990,30,40,2460,0
483,0,60441,3660,14630,17160,23111,20,40,2310,0
484,0,60550,6870,14450,16270,18890,20,40,3050,0
485,0,69960,11600,14940,22220,16840,20,60,3000,0
486,0,56830,7990,13310,14030,18120,30,40,2940,0
487,0,64830,3240,15090,15380,27800,30,40,2090,0
488,0,63760,4250,13420,21230,21730,30,50,2450,0
489,0,68060,7390,13960,21980,21150,20,40,3070,0
490,0,74160,11110,15070,12910,22760,30,40,3380,0
491,0,66370,9330,14360,25740,14160,30,50,2720,0
492,0,51691,4260,16500,14220,14830,20,50,2450,0
