tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
104,0,2155525,1733104,106171,157290,141590,30,132660,120240,0,150
105,0,5258233,4812611,129231,125611,144550,30,130160,139190,0,170
106,0,2043905,1649634,93501,130190,126530,30,120050,122210,0,150
107,0,2270156,1888665,98070,139540,137871,20,129911,114591,0,140
108,0,2514906,2116285,113030,134570,142901,30,131381,137291,0,140
109,0,2281945,1833455,145940,149990,134530,210,117880,128500,0,360
110,0,2097905,1723024,102830,125011,126660,200,115260,120100,0,340
111,0,3166048,2753987,111120,138151,142370,60,134290,132550,0,180
112,0,2251506,1852544,100050,133401,137971,30,117201,134801,0,180
113,0,2026445,1659214,97970,121860,122481,30,114411,114101,0,150
114,0,1966235,1607514,81530,121650,131271,190,116711,116061,0,360
115,0,2056005,1721994,101580,87060,121881,90,112071,114491,0,200
116,0,2088035,1743824,90750,114000,121571,40,112031,114891,0,150
117,0,4140170,3748799,107910,94620,139071,30,129271,122521,0,120
118,0,1936284,1496274,137410,99050,121200,30,114290,113700,0,140
119,0,2423006,2007345,93970,149991,140850,30,127930,116800,0,150
120,0,2441856,2093135,106200,100361,135990,30,115760,130180,0,150
121,0,2271806,1913794,91231,135571,125590,30,118300,113430,0,160
122,0,1666284,1356544,86010,88290,129440,20,112700,119640,0,180
123,0,2399146,2027695,98311,118470,146210,30,139320,122560,0,150
124,0,2934987,2600206,100781,84190,134180,30,113810,130500,0,130
125,0,2173785,1820845,95650,101430,138400,30,130850,131030,0,160
126,0,2031115,1701594,93830,99891,121130,30,114830,113180,0,150
127,0,2351156,2001335,106180,76491,153810,30,142110,129930,0,150
128,0,1997125,1631744,84840,134241,125290,40,109270,119180,0,150
129,0,1838444,1494324,84700,86530,124130,20,116200,111970,0,130
130,0,2367496,1989115,117080,85210,127550,160,118950,115970,0,320
131,0,2017615,1674024,94640,103651,125160,190,117490,116800,0,360
132,0,2199636,1805984,83160,89271,202681,40,192571,163391,0,170
133,0,2111285,1740044,127880,109230,122071,30,110960,117871,0,140
134,0,2179365,1807015,123910,97850,139940,20,132210,114350,0,140
135,0,2302616,1876435,102200,89040,215421,200,204951,163551,0,330
136,0,2270985,1927065,93470,97640,135720,50,127630,113330,0,150
137,0,4291551,3919169,98400,106831,143931,30,135511,132841,0,160
138,0,1846004,1482124,91520,92260,123220,30,115530,113640,0,160
139,0,2087945,1667884,90540,91890,203150,30,195730,155530,0,150
140,0,1794835,1440313,95031,123940,119330,30,112490,111750,0,160
141,0,1762604,1412414,94550,95980,119650,30,113680,114750,0,180
142,0,1844255,1482933,80010,105091,141031,40,129931,111681,0,150
143,0,1862604,1528954,95390,92650,139420,30,131230,113410,0,160
144,0,2427966,2087095,92810,107240,134590,30,126460,112970,0,150
145,0,2944657,2547116,98130,147781,145560,30,134880,114010,0,150
146,0,2174906,1798174,136040,116271,118861,30,111851,112691,0,150
147,0,2167105,1839235,98130,96400,125330,30,114680,121780,0,150
148,0,1926605,1565444,87050,130840,128701,30,116181,112531,0,140
149,0,2309525,1962325,96050,86180,144310,30,132570,118750,0,140
150,0,1774655,1408693,99881,114521,130270,30,122830,123100,0,150
151,0,2134235,1768164,85751,115580,140520,30,127750,129550,0,160
152,0,1758444,1412814,81110,116980,120350,30,111080,114370,0,140
153,0,1967215,1608014,82950,104881,122860,30,110200,112860,0,130
154,0,1663004,1299683,91410,102721,128040,50,120780,120200,0,130
155,0,1906715,1567214,95760,90810,134941,200,126851,115041,0,350
156,0,1908905,1548254,96660,135990,120331,50,112341,110821,0,140
157,0,3855339,3506308,103981,91140,140520,40,131690,134780,0,150
158,0,1687094,1341273,92741,89420,117070,30,107040,112510,0,140
159,0,1779095,1475784,90150,70760,114941,30,108811,110641,0,160
160,0,1660954,1361603,90050,82150,113051,30,106951,109830,0,170
161,0,1660603,1375623,81670,60570,127360,30,108980,120410,0,160
162,0,1722445,1414543,80450,97270,116821,30,106641,113621,0,170
163,0,1532734,1256523,80280,64430,119851,20,104901,112311,0,140
164,0,1589053,1281993,91920,85250,114720,30,104030,111600,0,160
165,0,2097475,1782304,88280,67711,122330,30,106960,118220,0,130
166,0,1840245,1540114,89020,64300,114450,30,105390,111500,0,130
167,0,1658264,1370384,87250,71170,123470,30,104290,119540,0,140
168,0,1719584,1448664,93160,55450,116170,30,109050,111490,0,150
169,0,2198456,1884945,89080,73000,140811,30,130421,115551,0,150
170,0,1411813,1118443,92140,64870,118710,190,107420,112880,0,350
171,0,1765514,1436843,85090,103091,121720,80,108240,115280,0,180
172,0,1786675,1143483,98650,388050,129181,70,121131,111421,0,270
173,0,1494453,1197333,84210,70580,118090,30,109760,113160,0,150
174,0,1523374,1240803,88430,56721,118570,20,103890,113600,0,150
175,0,1737134,1451284,83110,48480,136100,30,116750,122230,0,160
176,0,1453214,1152062,100191,64631,120570,30,108610,116240,0,130
177,0,3451329,3110398,97110,59860,137311,190,119480,130701,0,340
178,0,1485223,1161913,76450,61570,112960,30,104980,109510,0,180
179,0,1780204,1413214,81660,66540,190580,30,184100,154740,0,160
180,0,2158106,1265193,713202,49471,123420,30,108440,117460,0,160
181,0,3243828,2500236,515821,70330,147901,170,129041,136071,0,320
182,0,3930869,3546079,148510,71270,158130,50,140460,153200,0,150
183,0,3588499,3159557,109481,155571,151400,30,141400,127900,0,140
184,0,3562289,3085337,114720,192401,153151,30,143311,138851,0,140
185,0,5428413,4991372,121611,124540,171110,50,161110,130270,0,140
186,0,3842830,3271858,168500,224041,161531,20,152061,135910,0,140
187,0,3435218,2990757,118001,166000,146250,30,138580,140710,0,150
188,0,2252055,1773255,107400,205730,145710,30,137900,117780,0,140
189,0,3720440,3211978,105530,187580,155371,30,143091,124540,0,170
190,0,4014099,3447059,125780,204550,176560,80,166070,133310,0,140
191,0,3246678,2763357,112290,200731,150850,80,139760,138670,0,140
192,0,3019888,2568396,120320,151031,158681,80,150281,137431,0,150
193,0,4811151,3903520,513261,192370,184850,40,173900,152510,0,140
194,0,6157695,5391153,212171,344971,187000,300,176700,140410,0,540
195,0,5442864,4745522,194720,286630,193261,110,184491,152221,0,210
196,0,5205833,4521581,139830,331621,189571,80,178691,129310,0,250
197,0,6979427,6259976,158140,285280,246181,110,235841,181860,0,270
198,0,2988997,2344226,134871,259860,176510,90,168110,139510,0,180
199,0,3084517,2524346,127310,231251,152900,80,145180,145110,0,160
200,0,3307399,2770717,127800,218220,167931,30,160021,146481,0,150
201,0,5875044,4801122,207131,584441,215910,470,207480,163350,0,670
202,0,5446693,4735042,149390,271571,226170,460,216160,166240,0,570
203,0,4329501,3634809,138610,363221,180701,120,171751,146271,0,250
204,0,4675101,4074950,188850,222550,178820,40,169210,141830,0,170
205,0,4709572,4102070,148411,267481,181740,90,173570,146030,0,190
206,0,4156940,3550898,138001,278691,180160,90,171970,125520,0,260
207,0,4560021,3935979,131651,264461,215390,80,204190,161910,0,190
208,0,4205121,3539519,138850,335411,169611,180,159611,140731,0,190
209,0,3309348,2695987,130820,288510,166491,80,156431,140161,0,170
210,0,2391816,1844555,125730,251930,141251,140,133311,126161,0,150
211,0,2621926,2026135,121781,304330,144090,70,130500,138620,0,130
212,0,3922010,3013778,133440,559391,180381,140,171261,148210,0,190
213,0,3860999,3182858,139060,306060,164631,90,156921,143671,0,150
214,0,2645476,2035705,121660,276331,147630,80,136870,143750,0,150
215,0,2775777,2192595,126811,267270,167230,30,158170,125090,0,150
216,0,2941397,2312776,193860,265661,159860,30,151570,137510,0,150
217,0,5862085,5288283,136620,258240,163571,80,156031,142611,0,160
218,0,3058477,2541727,114980,182400,159370,80,149140,133590,0,160
219,0,3729079,2927277,371871,230871,158080,80,149450,137940,0,150
220,0,4291931,3780939,122220,206431,163771,30,153450,122611,0,140
221,0,4552751,3927389,122531,314031,167910,30,157860,150370,0,140
222,0,4324591,3784089,135060,218261,167011,80,157291,141051,0,180
223,0,3209788,2644597,121830,278540,148241,80,138521,139811,0,120
224,0,3561978,3048478,119820,209960,161730,40,150520,138010,0,200
225,0,6464456,5778334,156071,286231,185770,80,177260,134440,0,180
226,0,3244738,2678136,135651,226051,148300,70,139270,120880,0,160
227,0,3330258,2686646,116391,350431,167470,30,157660,136500,0,160
228,0,3247188,2806547,115640,176091,140710,20,130020,134300,0,140
229,0,3359408,2730206,162940,310341,141880,20,134490,137170,0,170
230,0,3223458,2694006,183581,179711,148460,30,135290,132330,0,160
231,0,2515906,1981665,136200,214241,157500,250,148840,137660,0,450
232,0,2733237,2223895,128071,196121,153010,80,144330,136090,0,150
233,0,2838267,2292485,134021,232601,151600,80,142120,121170,0,160
234,0,2157935,1662044,105431,169280,198360,20,189740,155060,0,140
235,0,2182246,1755124,101820,169961,133011,30,120031,128101,0,190
236,0,2772136,2300946,104040,200540,147250,30,136850,117840,0,140
237,0,5112663,4608941,120401,170651,154330,30,144270,140830,0,150
238,0,3580559,2985627,104740,231661,159871,30,146901,139881,0,180
239,0,2450066,1979755,104930,194900,132431,30,121521,118471,0,130
240,0,2681646,2175585,112341,240850,146170,30,138700,117540,0,140
241,0,2407686,1985165,101690,174351,140190,30,132600,125140,0,130
242,0,3202838,2619106,162061,265501,149930,20,142130,140440,0,150
243,0,2541586,2101736,108780,174020,147480,30,138660,117960,0,140
244,0,2297326,1845014,97030,193391,145201,20,137141,132471,0,140
245,0,2494156,2068395,101370,147520,158321,30,147841,136891,0,150
246,0,2208635,1812895,97780,157290,125670,50,118430,116080,0,130
247,0,2222626,1869044,97160,111491,128801,30,120351,119221,0,160
248,0,2790377,2369796,106000,158450,138871,120,117941,134481,0,150
249,0,2494806,2060305,98630,142050,139661,30,130571,131801,0,140
250,0,1949544,1501734,102680,172020,121910,20,115180,116210,0,150
251,0,1961865,1554804,108450,143341,138890,30,130710,132680,0,140
252,0,2501526,2047325,108930,184171,142520,30,134120,121050,0,150
253,0,2159706,1739554,85810,191171,129581,30,118461,113671,0,150
254,0,1915314,1546524,108270,128340,120640,30,112990,113540,0,140
255,0,2073475,1714144,80490,137671,124820,30,112740,115050,0,140
256,0,2203796,1833554,92661,127561,133900,30,126780,126680,0,130
257,0,4835362,4445521,107210,117950,140571,30,131061,135851,0,120
258,0,1877034,1477774,81750,129980,125370,30,112460,116990,0,140
259,0,2093565,1755234,89140,87111,124690,30,116360,113060,0,140
260,0,2160206,1761634,83790,101851,196041,30,184631,148341,0,140
261,0,2039415,1682524,82820,98380,133411,30,124041,111961,0,150
262,0,1990945,1629504,98090,106150,119661,30,111721,115451,0,150
263,0,2626256,2260195,102571,121310,136280,20,115870,132800,0,140
264,0,2435956,1813234,93691,384481,138600,20,122710,133680,0,140
265,0,2322486,1955985,94890,130700,135831,30,113821,132101,0,160
266,0,1556823,1177023,86710,159450,128590,30,120030,114880,0,140
267,0,1632905,1328513,84170,86061,126391,20,113881,117731,0,140
268,0,2074355,1708684,79370,143320,126991,30,116621,112561,0,130
269,0,2293305,1975595,80810,92140,123210,30,117000,116940,0,150
270,0,2315766,1983335,83261,104060,122810,30,114440,119290,0,140
271,0,1825754,1514984,93720,71720,123510,30,114000,114000,0,140
272,0,2180106,1826054,90580,91501,142651,30,131350,132070,0,220
273,0,2087265,1687724,120860,96010,133761,20,125661,114241,0,170
274,0,1812134,1450834,94470,90820,134440,30,127870,130700,0,140
275,0,1715044,1326954,93060,89820,191580,30,183820,152230,0,140
276,0,2757187,2380126,147871,83000,139040,30,126140,132280,0,150
277,0,4136520,3755659,125771,106320,136610,30,128600,132350,0,140
278,0,2023275,1635815,115610,97370,126720,40,114570,113110,0,170
279,0,2046235,1660644,94270,141301,118240,30,109070,114240,0,150
280,0,2213985,1876595,105810,82650,134610,30,122910,129420,0,160
281,0,2702237,2293116,105030,146110,141310,30,131550,122010,0,150
282,0,1833795,1496923,94750,111651,116361,30,109491,112501,0,240
283,0,1977584,1653284,90830,101610,119630,20,109920,113200,0,130
284,0,2847348,2490436,97410,102041,141241,30,132551,119931,0,150
285,0,2418425,2002895,101360,146950,126740,30,114170,121830,0,160
286,0,2233206,1864514,91331,101401,139210,30,127640,120180,0,150
287,0,2168065,1793815,104230,122960,140560,20,126600,132200,0,140
288,0,2162265,1813305,96900,112130,133820,30,125860,112560,0,130
289,0,2641497,2202785,121061,166941,136910,30,124880,121420,0,140
290,0,2285346,1871645,156170,105900,137761,30,129761,131671,0,140
291,0,2047464,1640514,140340,127880,120420,20,110570,115620,0,150
292,0,2406507,2029835,88720,138561,123601,30,113640,115920,0,140
293,0,2666306,2238905,101461,156130,146090,30,137150,123410,0,140
294,0,2189955,1792195,84740,153250,140580,30,130130,114270,0,150
295,0,2659377,2281245,98440,116131,143691,30,133260,130550,0,160
296,0,2178825,1811715,101030,114700,132550,30,116930,115500,0,150
297,0,4279411,3859489,94250,127210,144561,180,132911,127371,0,410
298,0,1865544,1455834,92100,109230,124010,50,113160,118480,0,150
299,0,2009215,1557414,93471,116570,211360,50,202250,175270,0,140
300,0,2600376,2264486,95630,94670,139530,30,129340,126000,0,130
301,0,2077845,1707674,103990,121651,138990,20,130250,124100,0,150
302,0,2144826,1726314,165041,110191,132620,200,123650,122420,0,350
303,0,2043675,1678514,92480,119870,141751,50,119371,135821,0,160
304,0,2140615,1786684,93281,111690,130720,30,122090,119550,0,140
305,0,2148955,1757245,92280,159840,121110,30,109940,116360,0,140
306,0,2253146,1911024,97570,86971,142881,30,113371,136761,0,140
307,0,1874594,1475584,91920,171760,122940,30,112440,118170,0,150
308,0,2043166,1705824,97970,96331,126531,20,111980,121490,0,150
309,0,2276965,1906604,90251,107050,124020,30,116030,113970,0,130
310,0,1756374,1363674,133150,91560,123370,20,113720,116400,0,150
311,0,2108796,1773265,96800,96720,121381,30,110921,116821,0,130
312,0,2915477,2566076,89480,102430,140101,20,122581,131671,0,150
313,0,2969167,2511066,91371,218630,135550,30,127360,130680,0,160
314,0,2562706,2219116,106230,97670,129310,30,121310,115960,0,150
315,0,2531206,2191626,97460,84110,141880,30,134380,134360,0,140
316,0,2526907,2123785,109110,134771,142831,30,132941,129681,0,140
317,0,4523091,4150620,102470,100470,145391,90,137111,136161,0,150
318,0,2260535,1821705,91590,143750,144670,30,134410,131490,0,140
319,0,2104465,1734125,97590,90080,145100,30,136190,118820,0,130
320,0,2384366,2012315,95130,139311,121350,30,114200,114970,0,150
321,0,2054895,1686024,85530,109071,131830,30,122380,120400,0,140
322,0,1797894,1447654,92010,99110,123050,30,115690,111960,0,150
323,0,1816175,1520314,94490,71751,123450,30,115710,113000,0,150
324,0,2331866,1956705,133810,117460,118041,30,111231,113431,0,170
325,0,2464576,2100945,133990,89610,134631,30,119231,129701,0,140
326,0,2438876,2043055,124440,125400,140831,30,133701,113211,0,160
327,0,2513746,2210325,95040,60690,139901,30,131601,119771,0,160
328,0,2351616,1946095,145030,106220,140221,50,131671,130931,0,140
329,0,2451556,2119545,99020,86370,125571,50,109711,113491,0,150
330,0,2052885,1681784,98920,112160,137591,40,129921,119381,0,150
331,0,2063925,1688404,103680,113510,136211,30,126631,117691,0,150
332,0,2196445,1819964,88791,113370,146870,30,133560,132110,0,160
333,0,2950017,2539637,101780,126470,135660,30,115070,130600,0,150
334,0,2061705,1659584,88660,123451,147930,20,133570,114240,0,140
335,0,1764855,1405273,104880,105631,134651,120,127441,111641,0,180
336,0,2182605,1860294,91091,88720,135870,30,127070,127260,0,120
337,0,4523471,4140900,102061,130910,138070,50,130120,132310,0,150
338,0,1948045,1551374,137801,93500,118690,30,111880,114530,0,140
339,0,2299325,1967225,91170,73790,139060,20,127750,131470,0,150
340,0,2375625,2042015,103480,79760,136310,30,127240,130970,0,130
341,0,2424996,2075796,94910,104610,133300,30,125630,119200,0,150
342,0,1808765,1486503,90890,97521,119201,30,109871,112941,0,140
343,0,2018325,1719534,81560,84360,117321,20,107151,111251,0,140
344,0,1982944,1679634,92900,77060,117370,30,106370,111790,0,170
345,0,5212523,4859681,100621,70711,142530,30,136530,134940,0,160
346,0,1867555,1549164,89981,71250,120810,30,110010,112770,0,150
347,0,1687624,1400073,91081,72060,118460,30,110020,110390,0,140
348,0,3150528,2503576,407101,92910,140641,20,112570,134411,0,160
349,0,3476868,3118878,100120,101960,144060,30,135840,115560,0,170
350,0,1916025,1586614,99460,79580,135321,30,127201,131031,0,150
351,0,1857104,1558544,79590,74390,126730,30,113550,119700,0,150
352,0,2603407,2198525,100150,138271,135251,220,125911,116731,0,400
353,0,3384668,3046457,94521,95330,122930,40,113260,117930,0,150
354,0,2482086,2090915,83231,113870,174200,30,113570,171140,0,140
355,0,2300236,1985075,103080,63570,123611,200,115391,115021,0,370
356,0,2293125,1936545,93730,106860,137730,30,126300,132330,0,150
357,0,4408411,4052929,91941,66530,146210,30,134890,136380,0,140
358,0,1666344,1286354,94640,66180,135900,30,127440,111630,0,150
359,0,1922315,1595003,87001,79041,131980,30,110420,127280,0,180
360,0,2394596,2095965,88140,61710,142411,30,131251,130241,0,150
361,0,3101817,2408736,452291,93300,141330,30,133210,122030,0,150
362,0,3358979,3047087,106060,57521,142451,30,117511,138771,0,160
363,0,2888257,2464086,144820,127810,142591,30,134761,135301,0,150
364,0,3396268,2965677,98930,163480,152681,30,142881,132621,0,160
365,0,3936230,3528169,120300,116480,153061,50,144601,135861,0,150
366,0,2578366,2203165,126600,82560,150071,60,142061,119141,0,140
367,0,2316936,1969925,100600,98480,134041,70,125421,129541,0,170
368,0,2320015,1963895,107550,92010,139050,30,130680,131130,0,160
369,0,3549779,2890897,124491,332121,150220,30,141150,134830,0,150
370,0,3135728,2709307,112790,110820,149181,30,140341,136640,0,140
371,0,2628856,2222305,111411,133370,145180,30,136960,137440,0,130
372,0,2913727,2309816,340171,93840,151200,20,143400,145720,0,140
373,0,4826592,3987900,539452,129310,156270,30,148550,129660,0,150
374,0,6925597,6331055,182690,220261,177151,100,169661,139091,0,140
375,0,6167965,5551743,131641,271451,188980,100,177380,161370,0,230
376,0,5766644,5143002,149831,275131,177600,90,169080,133290,0,210
377,0,6930097,6250995,180831,268331,197170,250,183030,157620,0,270
378,0,3988150,3196788,140040,352921,188671,360,179311,132941,0,550
379,0,3248748,2596566,125830,304171,170781,210,163301,138841,0,160
380,0,4300260,3462309,135110,509991,167900,90,160090,125090,0,220
381,0,6486106,5750124,135981,354511,184710,90,176190,129470,0,180
382,0,5219363,4561471,145701,268741,186830,120,177080,130860,0,180
383,0,5039372,4354951,138230,358911,177090,120,167230,154060,0,200
384,0,4539291,3969739,193471,187941,178230,90,169360,146740,0,190
385,0,4121951,3048528,569771,281251,213161,100,204661,156750,0,180
386,0,4610791,4007420,232120,183340,178841,90,169541,137561,0,170
387,0,4262090,3508818,181981,391321,167580,90,158740,136670,0,160
388,0,3898080,3379878,127850,204501,165501,90,157751,140271,0,170
389,0,4276850,3602479,131350,344121,171450,90,162190,143830,0,170
390,0,3138578,2475716,170740,308751,155821,90,147171,128051,0,220
391,0,2865527,2267965,121541,289821,159120,80,150040,137810,0,160
392,0,2379566,1836944,118350,236231,154701,70,143981,139491,0,180
393,0,4662281,3878299,139411,403641,176970,90,166950,151840,0,180
394,0,3548699,2944397,132600,251451,160131,90,152471,130391,0,170
395,0,3232338,2637506,122590,294031,160691,80,151041,139231,0,170
396,0,3230528,2729277,119530,211280,161021,30,151161,141051,0,160
397,0,3521228,2873336,182851,285211,164250,180,156370,135240,0,150
398,0,2513597,1906305,124980,255311,165491,40,154731,141531,0,150
399,0,3107237,2466916,123271,318670,156570,30,148210,122420,0,140
400,0,3659739,3052997,109200,249691,229121,30,215311,180921,0,170
401,0,2763937,2244575,115280,230021,153371,50,144011,138391,0,140
402,0,3611919,3107058,121740,210280,155161,30,146551,138171,0,200
403,0,3009857,2512936,116681,214280,145060,260,136250,126980,0,320
404,0,2751177,2227265,118990,210301,171311,60,162071,124691,0,260
405,0,3079147,2555587,116160,208830,140920,40,131910,120890,0,160
406,0,2217866,1639454,109080,260661,157721,30,150061,123311,0,140
407,0,2187045,1679565,106570,255330,130050,80,122410,118080,0,160
408,0,2260786,1790964,101530,231191,129911,90,122271,118721,0,140
409,0,2927427,2486256,101641,193320,132560,60,123420,118610,0,160
410,0,2289185,1737814,101010,305101,129270,70,121620,118210,0,150
411,0,2003755,1607044,103400,131471,141710,30,132020,118450,0,140
412,0,2504166,2026375,109060,187531,147520,170,136780,137050,0,380
413,0,5549494,4741551,490372,151820,138720,30,131020,127890,0,160
414,0,4798982,4323390,125920,165411,160821,30,151141,140471,0,150
415,0,3569138,3095468,109740,166470,174550,30,162070,124280,0,150
416,0,3167958,2732706,115631,150750,148450,30,139160,137230,0,150
417,0,3510359,3036797,115030,144971,152921,30,143711,136691,0,120
